日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-18,920819,颖泰生物,农药兽药,6.020,6.030,5.680,5.730,5.680,5831700,37243043.00,0.510000,-3.950,5.780,否,0.570,-8.173,-9.764,-11.437,-7.131,否,1225800000,1138102500,7747056000.000,7192807800.000,21.492920,1.646304,1.174089,6.110,6.160,6.130,6.130,6.030,5.540,5.100,2020-07-27,-
2021-11-19,920819,颖泰生物,农药兽药,5.730,5.740,5.620,5.680,5.620,4293100,26856723.00,0.380000,-0.950,2.060,否,0.420,-3.892,-10.127,-3.237,-7.642,否,1225800000,1138102500,7673508000.000,7124521650.000,21.288873,1.630674,1.162943,5.910,6.140,6.110,6.110,6.030,5.550,5.100,2020-07-27,-
2021-11-22,920819,颖泰生物,农药兽药,5.680,5.780,5.680,5.740,5.680,3454400,21850498.00,0.300000,1.120,1.920,否,0.370,-3.853,-14.200,-8.744,-6.818,否,1225800000,1138102500,7759314000.000,7204188825.000,21.526928,1.648909,1.175947,5.810,6.090,6.080,6.100,6.040,5.550,5.110,2020-07-27,-
2021-11-23,920819,颖泰生物,农药兽药,5.780,5.940,5.710,5.860,5.710,4947800,31895173.00,0.430000,2.050,3.950,否,0.880,2.269,-6.090,-6.390,-3.460,否,1225800000,1138102500,7918668000.000,7352142150.000,21.969029,1.682772,1.200097,5.800,6.050,6.070,6.090,6.050,5.560,5.110,2020-07-27,-
2021-11-24,920819,颖泰生物,农药兽药,5.870,5.870,5.690,5.730,5.690,4831500,27806912.00,0.420000,-2.170,2.940,否,1.050,0.880,-3.046,-9.764,-5.446,否,1225800000,1138102500,7747056000.000,7192807800.000,21.492920,1.646304,1.174089,5.750,5.990,6.060,6.080,6.060,5.570,5.120,2020-07-27,-
2021-11-25,920819,颖泰生物,农药兽药,5.780,5.780,5.650,5.670,5.650,3994600,23896172.00,0.350000,-1.110,2.220,否,0.860,-1.220,-5.025,-10.285,-7.655,否,1225800000,1138102500,7661250000.000,7113140625.000,21.254865,1.628069,1.161085,5.740,5.920,6.060,6.060,6.070,5.580,5.120,2020-07-27,-
2021-11-26,920819,颖泰生物,农药兽药,5.680,5.720,5.520,5.530,5.520,3731900,22963065.00,0.330000,-2.400,3.520,否,0.870,-5.631,-3.490,-17.339,-10.081,否,1225800000,1138102500,7477380000.000,6942425250.000,20.744749,1.588996,1.133219,5.710,5.810,6.040,6.040,6.070,5.580,5.120,2020-07-27,-
2021-11-29,920819,颖泰生物,农药兽药,5.470,5.520,5.440,5.480,5.440,3234600,18684146.00,0.280000,-0.980,1.480,否,0.770,-4.363,-3.521,-12.179,-11.613,否,1225800000,1138102500,7403832000.000,6874139100.000,20.540702,1.573366,1.122073,5.650,5.730,6.010,6.020,6.080,5.590,5.130,2020-07-27,-
2021-11-30,920819,颖泰生物,农药兽药,5.490,5.520,5.250,5.290,5.250,7405000,41760164.00,0.650000,-3.310,4.970,否,1.790,-6.702,-7.840,-10.491,-13.562,否,1225800000,1138102500,7158672000.000,6646518600.000,19.860546,1.521268,1.084918,5.540,5.670,5.970,5.990,6.080,5.590,5.130,2020-07-27,-
2021-12-01,920819,颖泰生物,农药兽药,5.290,5.320,5.220,5.260,5.220,3583400,20047587.00,0.310000,-0.680,1.880,否,0.770,-4.882,-10.239,-11.893,-11.298,否,1225800000,1138102500,7109640000.000,6600994500.000,19.724515,1.510848,1.077487,5.450,5.600,5.920,5.970,6.080,5.600,5.130,2020-07-27,-
2021-12-02,920819,颖泰生物,农药兽药,5.260,5.270,5.160,5.180,5.160,6689800,33986777.00,0.590000,-1.550,2.070,否,1.520,-5.474,-9.599,-9.599,-8.481,否,1225800000,1138102500,6999318000.000,6498565275.000,19.418445,1.487404,1.060767,5.350,5.540,5.850,5.930,6.080,5.600,5.130,2020-07-27,-
2021-12-03,920819,颖泰生物,农药兽药,5.180,5.200,5.130,5.160,5.130,2197300,11983527.00,0.190000,-0.350,1.400,否,0.450,-2.457,-8.995,-9.155,-12.095,否,1225800000,1138102500,6974802000.000,6475803225.000,19.350429,1.482194,1.057052,5.270,5.490,5.820,5.900,6.070,5.600,5.130,2020-07-27,-
2021-12-06,920819,颖泰生物,农药兽药,5.160,5.210,5.120,5.130,5.120,2394500,13645732.00,0.210000,-0.530,1.760,否,0.520,-2.471,-7.233,-10.627,-17.657,否,1225800000,1138102500,6938028000.000,6441660150.000,19.248406,1.474380,1.051479,5.200,5.430,5.760,5.870,6.070,5.600,5.130,2020-07-27,-
2021-12-07,920819,颖泰生物,农药兽药,5.130,5.210,5.100,5.140,5.100,1562800,8854034.00,0.140000,0.180,2.300,否,0.350,-0.772,-6.204,-12.287,-16.013,否,1225800000,1138102500,6950286000.000,6453041175.000,19.282414,1.476984,1.053336,5.170,5.360,5.700,5.830,6.060,5.600,5.130,2020-07-27,-
2021-12-08,920819,颖泰生物,农药兽药,5.190,5.190,5.110,5.140,5.110,1072800,6076185.00,0.090000,0.000,1.410,否,0.330,-0.388,-2.836,-10.297,-17.496,否,1225800000,1138102500,6950286000.000,6453041175.000,19.282414,1.476984,1.053336,5.150,5.300,5.640,5.810,6.030,5.610,5.140,2020-07-27,-
2021-12-09,920819,颖泰生物,农药兽药,5.170,5.190,5.140,5.160,5.140,2041900,11622604.00,0.180000,0.350,0.880,否,0.730,0.585,-1.901,-8.995,-20.247,否,1225800000,1138102500,6974802000.000,6475803225.000,19.350429,1.482194,1.057052,5.150,5.250,5.580,5.790,6.010,5.610,5.140,2020-07-27,-
2021-12-10,920819,颖泰生物,农药兽药,5.160,5.160,5.070,5.120,5.070,2202100,12408900.00,0.190000,-0.700,1.760,否,1.190,-0.389,-1.158,-7.414,-12.777,否,1225800000,1138102500,6925770000.000,6430279125.000,19.214398,1.471775,1.049621,5.140,5.210,5.510,5.770,5.990,5.610,5.140,2020-07-27,-
2021-12-13,920819,颖泰生物,农药兽药,5.170,5.170,5.120,5.150,5.120,1392200,7894469.00,0.120000,0.530,0.880,否,0.750,0.195,-0.194,-6.022,-18.124,否,1225800000,1138102500,6962544000.000,6464422200.000,19.316422,1.479589,1.055194,5.140,5.170,5.450,5.730,5.960,5.610,5.140,2020-07-27,-
2021-12-14,920819,颖泰生物,农药兽药,5.160,5.290,5.150,5.240,5.150,3201200,18537556.00,0.280000,1.760,2.820,否,1.940,1.550,2.144,-0.945,-16.294,否,1225800000,1138102500,7085124000.000,6578232450.000,19.656499,1.505638,1.073771,5.160,5.170,5.420,5.700,5.940,5.610,5.140,2020-07-27,-
2021-12-15,920819,颖泰生物,农药兽药,5.280,5.280,5.210,5.230,5.210,1416300,8175696.00,0.120000,-0.170,1.210,否,0.710,2.148,1.751,-0.570,-17.638,否,1225800000,1138102500,7072866000.000,6566851425.000,19.622492,1.503034,1.071914,5.180,5.170,5.380,5.670,5.920,5.610,5.140,2020-07-27,-
2021-12-16,920819,颖泰生物,农药兽药,5.250,5.280,5.240,5.250,5.240,1411500,8189024.00,0.120000,0.350,0.690,否,0.690,1.942,2.140,1.351,-16.930,否,1225800000,1138102500,7097382000.000,6589613475.000,19.690507,1.508243,1.075629,5.200,5.170,5.360,5.630,5.900,5.610,5.140,2020-07-27,-
2021-12-17,920819,颖泰生物,农药兽药,5.290,5.290,5.170,5.220,5.170,1699200,9753213.00,0.150000,-0.520,2.250,否,0.880,-0.382,1.163,1.163,-21.973,否,1225800000,1138102500,7060608000.000,6555470400.000,19.588484,1.500429,1.070056,5.220,5.180,5.330,5.600,5.880,5.610,5.140,2020-07-27,-
2021-12-20,920819,颖泰生物,农药兽药,5.190,5.240,5.100,5.120,5.100,1462300,8285599.00,0.130000,-1.910,2.780,否,0.800,-2.103,0.000,-0.195,-17.949,否,1225800000,1138102500,6925770000.000,6430279125.000,19.214398,1.471775,1.049621,5.210,5.180,5.300,5.570,5.860,5.610,5.150,2020-07-27,-
2021-12-21,920819,颖泰生物,农药兽药,5.130,5.160,5.100,5.150,5.100,1159400,6555472.00,0.100000,0.530,1.240,否,0.630,-1.905,0.000,0.195,-12.860,否,1225800000,1138102500,6962544000.000,6464422200.000,19.316422,1.479589,1.055194,5.190,5.180,5.270,5.530,5.850,5.610,5.150,2020-07-27,-
2021-12-22,920819,颖泰生物,农药兽药,5.150,5.170,5.110,5.130,5.110,1354100,7660829.00,0.120000,-0.350,1.060,否,0.950,-1.724,-2.099,-0.195,-14.070,否,1225800000,1138102500,6938028000.000,6441660150.000,19.248406,1.474380,1.051479,5.170,5.180,5.240,5.490,5.820,5.610,5.150,2020-07-27,-
2021-12-23,920819,颖泰生物,农药兽药,5.130,5.130,5.030,5.050,5.030,16916400,80668916.00,1.490000,-1.590,1.940,否,11.940,-1.367,-3.442,-2.132,-11.867,否,1225800000,1138102500,6827706000.000,6339230925.000,18.942336,1.450935,1.034759,5.130,5.170,5.210,5.450,5.800,5.610,5.150,2020-07-27,-
2021-12-24,920819,颖泰生物,农药兽药,5.030,5.030,4.770,4.780,4.770,6432100,34391689.00,0.570000,-5.390,5.210,否,1.420,-7.184,-8.952,-6.641,-15.845,否,1225800000,1138102500,6459966000.000,5997800175.000,17.922102,1.372788,0.979027,5.050,5.130,5.170,5.380,5.770,5.610,5.150,2020-07-27,-
2021-12-27,920819,颖泰生物,农药兽药,4.830,4.910,4.790,4.830,4.790,4759000,24423432.00,0.420000,1.140,2.660,否,0.870,-5.848,-7.471,-6.214,-15.854,否,1225800000,1138102500,6533514000.000,6066086325.000,18.126149,1.388417,0.990173,4.990,5.100,5.140,5.330,5.750,5.610,5.150,2020-07-27,-
2021-12-28,920819,颖泰生物,农药兽药,4.880,4.900,4.850,4.890,4.850,1730100,9310717.00,0.150000,1.130,0.940,否,0.280,-3.168,-4.492,-6.679,-16.553,否,1225800000,1138102500,6607062000.000,6134372475.000,18.330196,1.404047,1.001320,4.940,5.070,5.120,5.300,5.730,5.610,5.150,2020-07-27,-
2021-12-29,920819,颖泰生物,农药兽药,4.870,4.940,4.850,4.910,4.850,2565800,13821144.00,0.230000,0.370,1.860,否,0.410,2.720,-4.660,-6.119,-14.311,否,1225800000,1138102500,6631578000.000,6157134525.000,18.398211,1.409257,1.005035,4.890,5.030,5.100,5.270,5.710,5.610,5.160,2020-07-27,-
2021-12-30,920819,颖泰生物,农药兽药,4.910,5.590,4.870,5.300,4.870,15651800,89775122.00,1.380000,8.130,14.600,否,2.420,9.731,3.314,0.952,-6.526,否,1225800000,1138102500,7170930000.000,6657899625.000,19.894554,1.523873,1.086776,4.940,5.040,5.110,5.250,5.690,5.610,5.160,2020-07-27,-
2021-12-31,920819,颖泰生物,农药兽药,5.290,5.550,5.210,5.380,5.210,10936200,65315201.00,0.910000,1.370,6.320,否,1.760,10.020,6.535,3.065,-2.712,否,1225800000,1208070000,7268994000.000,7163855100.000,20.166616,1.503509,1.101637,5.060,5.050,5.120,5.240,5.680,5.610,5.160,2020-07-27,-
2022-01-04,920819,颖泰生物,农药兽药,5.340,5.380,5.140,5.220,5.140,5620500,32370547.00,0.470000,-2.870,4.380,否,0.790,6.314,9.205,1.953,-4.745,否,1225800000,1208070000,7060608000.000,6958483200.000,19.588484,1.460407,1.070056,5.140,5.060,5.120,5.220,5.660,5.610,5.160,2020-07-27,-
2022-01-05,920819,颖泰生物,农药兽药,5.220,5.340,5.200,5.330,5.200,5474600,31936273.00,0.450000,2.080,2.600,否,0.750,0.566,10.352,3.495,0.756,否,1225800000,1208070000,7207704000.000,7103451600.000,19.996577,1.490832,1.092349,5.230,5.080,5.130,5.210,5.650,5.620,5.170,2020-07-27,-
2022-01-06,920819,颖泰生物,农药兽药,5.320,5.320,5.120,5.230,5.120,4756200,27403948.00,0.390000,-1.870,3.740,否,0.590,-2.788,6.953,1.949,-0.570,否,1225800000,1208070000,7072866000.000,6970563900.000,19.622492,1.462943,1.071914,5.290,5.090,5.130,5.190,5.630,5.620,5.170,2020-07-27,-
2022-01-07,920819,颖泰生物,农药兽药,5.200,5.260,5.180,5.200,5.180,2399700,13779592.00,0.200000,-0.520,1.560,否,0.280,-0.383,5.906,2.970,0.386,否,1225800000,1208070000,7036092000.000,6934321800.000,19.520468,1.455336,1.066340,5.270,5.110,5.140,5.170,5.620,5.620,5.170,2020-07-27,-
2022-01-10,920819,颖泰生物,农药兽药,5.260,5.310,5.200,5.220,5.200,2093000,12062586.00,0.170000,0.350,2.260,否,0.360,-2.064,-1.509,9.205,1.163,否,1225800000,1208070000,7060608000.000,6958483200.000,19.588484,1.460407,1.070056,5.240,5.150,5.140,5.160,5.600,5.620,5.180,2020-07-27,-
2022-01-11,920819,颖泰生物,农药兽药,5.190,5.220,5.170,5.180,5.170,2070900,11848093.00,0.170000,-0.870,1.040,否,0.510,-0.956,-3.717,7.246,0.975,否,1225800000,1208070000,6999318000.000,6898079700.000,19.418445,1.447730,1.060767,5.230,5.190,5.140,5.150,5.590,5.620,5.180,2020-07-27,-
2022-01-12,920819,颖泰生物,农药兽药,5.210,5.210,5.120,5.200,5.120,1642100,9353264.00,0.140000,0.530,1.750,否,0.490,0.000,-0.383,6.339,1.167,否,1225800000,1208070000,7036092000.000,6934321800.000,19.520468,1.455336,1.066340,5.210,5.220,5.140,5.150,5.570,5.610,5.180,2020-07-27,-
2022-01-13,920819,颖泰生物,农药兽药,5.210,5.220,5.140,5.140,5.140,26364000,123970385.00,2.180000,-1.220,1.570,否,10.170,-1.533,-3.565,4.684,0.000,否,1225800000,1208070000,6950286000.000,6849756900.000,19.282414,1.437588,1.053336,5.190,5.240,5.140,5.150,5.560,5.610,5.180,2020-07-27,-
2022-01-14,920819,颖泰生物,农药兽药,5.120,5.160,5.020,5.080,5.020,3811000,21358414.00,0.320000,-1.230,2.650,否,0.550,-1.931,-2.868,-4.151,-1.550,否,1225800000,1208070000,6864480000.000,6765192000.000,19.044359,1.419840,1.040332,5.160,5.220,5.130,5.140,5.540,5.610,5.180,2020-07-27,-
2022-01-17,920819,颖泰生物,农药兽药,5.080,5.100,4.990,5.100,4.990,4849800,25776229.00,0.400000,0.540,2.320,否,0.670,-1.923,-1.923,-5.204,-0.391,否,1225800000,1208070000,6901254000.000,6801434100.000,19.146383,1.427447,1.045905,5.140,5.190,5.120,5.140,5.520,5.610,5.180,2020-07-27,-
2022-01-18,920819,颖泰生物,农药兽药,5.100,5.100,5.030,5.060,5.030,2524300,13258440.00,0.210000,-0.890,1.420,否,0.330,-1.556,-3.065,-3.065,-1.748,否,1225800000,1208070000,6839964000.000,6741030600.000,18.976344,1.414769,1.036617,5.120,5.170,5.120,5.140,5.500,5.610,5.190,2020-07-27,-
2022-01-19,920819,颖泰生物,农药兽药,5.050,5.080,5.000,5.030,5.000,1472700,8159492.00,0.120000,-0.540,1.430,否,0.190,-0.984,-2.896,-5.629,-4.008,否,1225800000,1208070000,6803190000.000,6704788500.000,18.874320,1.407163,1.031043,5.080,5.140,5.110,5.130,5.480,5.610,5.190,2020-07-27,-
2022-01-20,920819,颖泰生物,农药兽药,5.070,5.140,5.030,5.120,5.030,5121700,28842803.00,0.420000,1.800,2.160,否,0.660,0.392,-1.538,-2.103,-2.103,否,1225800000,1208070000,6925770000.000,6825595500.000,19.214398,1.432517,1.049621,5.080,5.130,5.110,5.130,5.470,5.610,5.190,2020-07-27,-
2022-01-21,920819,颖泰生物,农药兽药,5.120,5.120,5.030,5.080,5.030,2331900,13034067.00,0.190000,-0.880,1.770,否,0.660,0.395,-1.167,-2.308,-3.238,否,1225800000,1208070000,6864480000.000,6765192000.000,19.044359,1.419840,1.040332,5.080,5.120,5.110,5.130,5.460,5.610,5.190,2020-07-27,-
2022-01-24,920819,颖泰生物,农药兽药,5.030,5.090,5.000,5.000,5.000,1819600,10075336.00,0.150000,-1.430,1.610,否,0.560,-0.596,-1.575,-4.215,-4.215,否,1225800000,1208070000,6766416000.000,6668546400.000,18.772297,1.399557,1.025470,5.060,5.100,5.130,5.130,5.450,5.610,5.190,2020-07-27,-
2022-01-25,920819,颖泰生物,农药兽药,5.040,5.080,4.840,4.850,4.840,2696400,14593108.00,0.220000,-3.080,4.710,否,1.020,-5.273,-4.902,-6.371,-5.273,否,1225800000,1208070000,6558030000.000,6463174500.000,18.194165,1.356455,0.993889,5.020,5.070,5.130,5.120,5.420,5.610,5.200,2020-07-27,-
2022-01-26,920819,颖泰生物,农药兽药,4.990,5.070,4.930,5.000,4.930,14527800,68941607.00,1.200000,3.180,2.800,否,5.400,-1.575,-1.186,-3.846,-2.913,否,1225800000,1208070000,6766416000.000,6668546400.000,18.772297,1.399557,1.025470,5.010,5.050,5.130,5.110,5.400,5.610,5.200,2020-07-27,-
2022-01-27,920819,颖泰生物,农药兽药,5.050,5.050,4.880,4.910,4.880,1527600,8307620.00,0.130000,-1.990,3.440,否,0.290,-1.800,-2.386,-4.475,-4.288,否,1225800000,1208070000,6631578000.000,6535658700.000,18.398211,1.371667,1.005035,4.970,5.020,5.130,5.100,5.380,5.610,5.200,2020-07-27,-
2022-01-28,920819,颖泰生物,农药兽药,4.910,4.970,4.900,4.950,4.900,1443100,7441280.00,0.120000,0.920,1.480,否,0.320,2.062,-3.320,-2.559,-1.980,否,1225800000,1208070000,6692868000.000,6596062200.000,18.568250,1.384344,1.014324,4.940,5.010,5.110,5.090,5.360,5.610,5.200,2020-07-27,-
2022-02-07,920819,颖泰生物,农药兽药,5.000,5.070,5.000,5.010,5.000,902700,4994531.00,0.070000,1.280,1.470,否,0.210,0.200,-1.378,-1.765,4.812,否,1225800000,1208070000,6778674000.000,6680627100.000,18.806305,1.402092,1.027328,4.940,5.000,5.100,5.080,5.340,5.610,5.200,2020-07-27,-
2022-02-08,920819,颖泰生物,农药兽药,5.040,5.050,5.000,5.050,5.000,1451900,8050438.00,0.120000,0.720,1.080,否,0.340,2.851,1.000,-0.198,4.555,否,1225800000,1208070000,6827706000.000,6728949900.000,18.942336,1.412234,1.034759,4.980,5.000,5.090,5.080,5.320,5.610,5.200,2020-07-27,-
2022-02-09,920819,颖泰生物,农药兽药,5.050,5.060,5.010,5.050,5.010,906000,5042600.00,0.070000,0.000,0.900,否,0.230,2.020,4.124,0.398,3.272,否,1225800000,1208070000,6827706000.000,6728949900.000,18.942336,1.412234,1.034759,4.990,5.000,5.070,5.080,5.300,5.610,5.210,2020-07-27,-
2022-02-10,920819,颖泰生物,农药兽药,5.040,5.100,5.020,5.050,5.020,1602600,8926489.00,0.130000,0.000,1.440,否,1.290,0.798,1.000,-1.367,2.851,否,1225800000,1208070000,6827706000.000,6728949900.000,18.942336,1.412234,1.034759,5.020,5.000,5.060,5.070,5.280,5.610,5.210,2020-07-27,-
2022-02-11,920819,颖泰生物,农药兽药,5.030,5.050,4.900,4.950,4.900,1826000,10048719.00,0.150000,-1.970,3.050,否,1.450,-1.980,0.815,-2.559,-6.604,否,1225800000,1208070000,6692868000.000,6596062200.000,18.568250,1.384344,1.014324,5.020,4.980,5.050,5.070,5.260,5.610,5.210,2020-07-27,-
2022-02-14,920819,颖泰生物,农药兽药,4.910,5.010,4.910,4.960,4.910,770300,4219458.00,0.060000,0.180,2.010,否,0.580,-1.782,0.202,-0.800,-7.807,否,1225800000,1208070000,6705126000.000,6608142900.000,18.602258,1.386880,1.016182,5.010,4.980,5.040,5.080,5.230,5.610,5.210,2020-07-27,-
2022-02-15,920819,颖泰生物,农药兽药,4.940,5.040,4.940,4.970,4.940,1358000,7468678.00,0.110000,0.180,2.010,否,1.040,-1.584,-0.798,2.474,-4.789,否,1225800000,1208070000,6717384000.000,6620223600.000,18.636266,1.389415,1.018039,5.000,4.990,5.030,5.080,5.210,5.610,5.210,2020-07-27,-
2022-02-16,920819,颖泰生物,农药兽药,4.970,4.980,4.920,4.970,4.920,1187700,6498211.00,0.100000,0.000,1.090,否,0.920,0.404,-1.584,-0.600,-6.754,否,1225800000,1208070000,6717384000.000,6620223600.000,18.636266,1.389415,1.018039,4.980,4.990,5.020,5.080,5.190,5.600,5.210,2020-07-27,-
2022-02-17,920819,颖泰生物,农药兽药,4.990,5.020,4.930,4.960,4.930,1296800,7128340.00,0.110000,-0.180,1.820,否,0.960,0.000,-1.782,1.018,-5.163,否,1225800000,1208070000,6705126000.000,6608142900.000,18.602258,1.386880,1.016182,4.960,4.990,5.010,5.090,5.180,5.600,5.210,2020-07-27,-
2022-02-18,920819,颖泰生物,农药兽药,4.950,4.990,4.910,4.980,4.910,1367400,7437204.00,0.110000,0.370,1.460,否,1.060,0.201,-1.386,0.606,-4.231,否,1225800000,1208070000,6729642000.000,6632304300.000,14.058871,1.391951,0.913430,4.970,5.000,5.000,5.070,5.160,5.600,5.210,2020-07-27,-
2022-02-21,920819,颖泰生物,农药兽药,5.040,5.060,5.000,5.020,5.000,1559400,8643018.00,0.130000,0.910,1.280,否,1.300,1.006,1.414,0.200,-3.831,否,1225800000,1208070000,6790932000.000,6692707800.000,14.186912,1.404628,0.921749,4.980,5.000,5.000,5.060,5.150,5.590,5.220,2020-07-27,-
2022-02-22,920819,颖泰生物,农药兽药,5.010,5.010,4.950,4.970,4.950,1156200,6333364.00,0.100000,-1.080,1.260,否,0.850,0.202,0.202,-1.584,-4.054,否,1225800000,1208070000,6717384000.000,6620223600.000,14.033263,1.389415,0.911766,4.980,4.990,4.990,5.050,5.140,5.590,5.220,2020-07-27,-
2022-02-23,920819,颖泰生物,农药兽药,5.010,5.020,4.980,5.010,4.980,1216100,6713654.00,0.100000,0.910,0.910,否,0.930,0.602,0.805,-0.792,-3.654,否,1225800000,1208070000,6778674000.000,6680627100.000,14.161304,1.402092,0.920085,4.990,4.980,4.990,5.040,5.120,5.590,5.220,2020-07-27,-
2022-02-24,920819,颖泰生物,农药兽药,5.020,5.030,4.880,4.910,4.880,2318800,12633705.00,0.190000,-1.990,3.070,否,1.760,-2.191,-1.207,-2.772,-4.475,否,1225800000,1208070000,6643836000.000,6547739400.000,13.879614,1.374203,0.901784,4.980,4.970,4.980,5.030,5.110,5.590,5.220,2020-07-27,-
2022-02-25,920819,颖泰生物,农药兽药,4.930,4.980,4.920,4.950,4.920,970800,5302505.00,0.080000,0.740,1.110,否,0.640,-0.402,-0.202,0.000,-2.559,否,1225800000,1208070000,6692868000.000,6596062200.000,13.982047,1.384344,0.908439,4.970,4.970,4.980,5.020,5.100,5.580,5.220,2020-07-27,-
2022-02-28,920819,颖泰生物,农药兽药,4.940,4.970,4.910,4.930,4.910,899700,4898590.00,0.070000,-0.370,1.100,否,0.620,-1.597,-1.004,-0.605,-3.333,否,1225800000,1208070000,6668352000.000,6571900800.000,13.930830,1.379273,0.905111,4.950,4.970,4.970,5.010,5.090,5.580,5.220,2020-07-27,-
2022-03-01,920819,颖泰生物,农药兽药,4.930,4.960,4.910,4.950,4.910,637600,3472587.00,0.050000,0.370,0.920,否,0.490,0.815,-1.394,-0.402,-2.174,否,1225800000,1208070000,6692868000.000,6596062200.000,13.982047,1.384344,0.908439,4.950,4.970,4.980,5.010,5.080,5.580,5.220,2020-07-27,-
2022-03-02,920819,颖泰生物,农药兽药,4.950,4.950,4.910,4.940,4.910,810100,4407789.00,0.070000,-0.180,0.920,否,0.670,-0.202,-0.604,-0.604,-1.789,否,1225800000,1208070000,6680610000.000,6583981500.000,13.956439,1.381809,0.906775,4.940,4.960,4.970,5.000,5.070,5.580,5.230,2020-07-27,-
2022-03-03,920819,颖泰生物,农药兽药,4.960,4.970,4.910,4.950,4.910,1650100,8992750.00,0.140000,0.180,1.280,否,1.460,0.406,-1.198,-0.202,-3.320,否,1225800000,1208070000,6692868000.000,6596062200.000,13.982047,1.384344,0.908439,4.940,4.960,4.980,4.990,5.070,5.570,5.230,2020-07-27,-
2022-03-04,920819,颖泰生物,农药兽药,4.950,4.950,4.910,4.940,4.910,1065300,5802242.00,0.090000,-0.180,0.730,否,1.070,-0.202,0.611,-0.803,-2.756,否,1225800000,1208070000,6680610000.000,6583981500.000,13.956439,1.381809,0.906775,4.940,4.960,4.980,4.990,5.070,5.570,5.230,2020-07-27,-
2022-03-07,920819,颖泰生物,农药兽药,4.970,4.990,4.910,4.910,4.910,1993400,10874190.00,0.170000,-0.550,1.650,否,1.970,-0.607,-0.808,-2.191,-1.800,否,1225800000,1208070000,6643836000.000,6547739400.000,13.879614,1.374203,0.901784,4.940,4.950,4.970,4.980,5.060,5.570,5.230,2020-07-27,-
2022-03-08,920819,颖泰生物,农药兽药,4.920,4.920,4.780,4.810,4.780,1853200,9920706.00,0.150000,-2.210,2.950,否,1.510,-2.828,-2.434,-3.219,-0.825,否,1225800000,1208070000,6496740000.000,6402771000.000,13.572316,1.343777,0.881818,4.910,4.930,4.960,4.970,5.060,5.560,5.230,2020-07-27,-
2022-03-09,920819,颖泰生物,农药兽药,4.840,4.840,4.570,4.660,4.570,1883400,9743938.00,0.160000,-3.020,5.660,否,1.280,-5.668,-5.859,-6.986,-6.800,否,1225800000,1208070000,6300612000.000,6209479800.000,13.162586,1.303211,0.855197,4.850,4.900,4.940,4.960,5.050,5.550,5.230,2020-07-27,-
2022-03-10,920819,颖泰生物,农药兽药,4.790,4.810,4.710,4.730,4.710,1083000,5683553.00,0.090000,1.560,1.950,否,0.640,-3.666,-4.251,-3.666,-3.666,否,1225800000,1208070000,6398676000.000,6306125400.000,13.367451,1.323494,0.868507,4.810,4.880,4.920,4.950,5.040,5.540,5.230,2020-07-27,-
2022-03-11,920819,颖泰生物,农药兽药,4.690,4.740,4.610,4.740,4.610,1371000,7018346.00,0.110000,0.190,2.870,否,0.870,-1.455,-4.242,-4.242,-4.242,否,1225800000,1208070000,6410934000.000,6318206100.000,13.393059,1.326029,0.870171,4.770,4.860,4.910,4.940,5.030,5.520,5.230,2020-07-27,-
2022-03-14,920819,颖泰生物,农药兽药,4.750,4.750,4.690,4.690,4.690,646400,3357940.00,0.050000,-1.150,1.340,否,0.390,0.644,-5.061,-4.868,-6.387,否,1225800000,1208070000,6337386000.000,6245721900.000,13.239410,1.310817,0.860188,4.730,4.830,4.900,4.930,5.030,5.510,5.230,2020-07-27,-
2022-03-15,920819,颖泰生物,农药兽药,4.680,4.710,4.460,4.460,4.460,2017300,10224222.00,0.170000,-4.840,5.420,否,1.480,-5.708,-9.165,-9.899,-11.683,否,1225800000,1208070000,6030936000.000,5943704400.000,12.599207,1.247431,0.818593,4.660,4.780,4.870,4.910,5.020,5.490,5.230,2020-07-27,-
2022-03-16,920819,颖泰生物,农药兽药,4.540,4.600,4.410,4.540,4.410,1548300,7670263.00,0.130000,1.830,4.270,否,1.110,-4.219,-5.613,-8.097,-10.099,否,1225800000,1208070000,6141258000.000,6052430700.000,12.829680,1.270250,0.833568,4.630,4.740,4.850,4.900,5.000,5.470,5.230,2020-07-27,-
2022-03-17,920819,颖泰生物,农药兽药,4.630,4.910,4.540,4.720,4.540,3461600,18244781.00,0.290000,3.990,8.180,否,2.600,0.640,1.288,-4.646,-6.535,否,1225800000,1208070000,6386418000.000,6294044700.000,13.341843,1.320959,0.866844,4.630,4.720,4.840,4.890,4.990,5.460,5.230,2020-07-27,-
2022-03-18,920819,颖泰生物,农药兽药,4.710,4.810,4.660,4.770,4.660,1239000,6475155.00,0.100000,0.960,3.260,否,0.680,6.951,0.846,-3.441,-3.636,否,1225800000,1208070000,6447708000.000,6354448200.000,13.405304,1.333636,0.876794,4.640,4.700,4.830,4.890,4.990,5.440,5.230,2020-07-27,-
