日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-05-18,600191,华资实业,农牧饲渔,13.27,14.24,12.79,13.84,12.79,18212477,401398394.0,13.184263,2.55,10.79,否,1.02,7.704,-4.42,-1.284,78.811,否,303082500,138138000,6825417900.0,3110867760.0,478.246453,3.451185,14.123469,13.68,14.48,13.02,11.32,9.11,6.56,4.74,1998-12-10,-
2007-05-21,600191,华资实业,农牧饲渔,13.45,15.1,13.3,14.82,13.3,21580934,510621779.0,15.622735,7.105,13.06,否,1.15,6.466,-0.202,-3.891,79.202,否,303082500,138138000,7310349900.0,3331888560.0,512.224887,3.696385,15.126912,13.78,14.42,13.26,11.58,9.25,6.66,4.79,1998-12-10,-
2007-05-22,600191,华资实业,农牧饲渔,14.8,15.52,14.5,14.53,14.5,17622574,427419054.0,12.757224,-1.99,6.84,否,0.84,7.709,1.751,-11.402,70.74,否,303082500,138138000,7164870300.0,3265582320.0,502.031357,3.622825,14.825879,14.12,14.23,13.44,11.83,9.39,6.76,4.83,1998-12-10,-
2007-05-23,600191,华资实业,农牧饲渔,14.53,14.81,14.26,14.53,14.26,11315413,266391984.0,8.191383,0.042,3.81,否,0.56,4.986,13.074,-4.908,76.121,否,303082500,138138000,7167901125.0,3266963700.0,502.243722,3.624358,14.832151,14.24,14.16,13.61,12.08,9.52,6.86,4.88,1998-12-10,-
2007-05-24,600191,华资实业,农牧饲渔,14.7,14.99,13.98,14.71,13.98,18665344,442769564.0,13.512099,1.184,6.98,否,1.05,-0.742,5.675,1.588,67.922,否,303082500,138138000,7252764225.0,3305642340.0,508.189948,3.667268,15.007753,14.49,14.18,13.84,12.32,9.65,6.95,4.92,1998-12-10,-
2007-05-28,600191,华资实业,农牧饲渔,15.98,16.17,14.99,15.16,14.99,25994429,660144568.0,18.817725,3.092,8.02,否,1.49,4.336,12.38,2.088,66.411,否,303082500,138138000,7477045275.0,3407864460.0,523.904973,3.780673,15.471846,14.75,14.21,14.05,12.57,9.79,7.06,4.97,1998-12-10,-
2007-05-29,600191,华资实业,农牧饲渔,14.94,15.35,14.63,15.14,14.63,15515331,379191070.0,11.231762,-0.122,4.74,否,0.82,4.198,9.393,6.022,51.098,否,303082500,138138000,7467952800.0,3403720320.0,523.267878,3.776075,15.453031,14.81,14.3,14.2,12.8,9.92,7.16,5.01,1998-12-10,-
2007-05-30,600191,华资实业,农牧饲渔,13.63,14.55,13.63,13.63,13.63,12857676,291098616.0,9.307849,-9.984,6.09,否,0.72,-7.342,-8.03,6.07,23.684,否,303082500,138138000,6722369850.0,3063900840.0,471.026036,3.399081,13.910237,14.63,14.38,14.3,12.97,10.03,7.25,5.05,1998-12-10,-
2007-05-31,600191,华资实业,农牧饲渔,12.41,13.09,12.27,12.27,12.27,16555053,332286887.0,11.984431,-10.009,6.04,否,0.98,-19.063,-15.554,-11.853,10.243,否,303082500,138138000,6049526700.0,2757234480.0,423.880959,3.058866,12.517959,14.18,14.21,14.32,13.1,10.13,7.33,5.09,1998-12-10,-
2007-06-01,600191,华资实业,农牧饲渔,12.27,12.6,11.04,11.04,11.04,14522127,271659820.0,10.512768,-10.02,12.73,否,0.81,-27.081,-24.019,-18.162,10.18,否,303082500,138138000,5443361700.0,2480958480.0,381.407917,2.752366,11.263654,13.45,13.97,14.23,13.18,10.21,7.4,5.12,1998-12-10,-
2007-06-04,600191,华资实业,农牧饲渔,10.94,10.99,9.93,9.93,9.93,12272330,201868025.0,8.884109,-10.022,9.58,否,0.72,-27.146,-32.495,-28.251,-9.891,否,303082500,138138000,4897813200.0,2232310080.0,343.182179,2.476517,10.13478,12.4,13.58,14.03,13.21,10.27,7.46,5.15,1998-12-10,-
2007-06-05,600191,华资实业,农牧饲渔,9.13,10.32,8.93,10.23,8.93,18889157,287430503.0,13.674121,2.97,13.92,否,1.32,-16.626,-32.52,-30.972,-15.594,否,303082500,138138000,5043292800.0,2298616320.0,353.37571,2.550077,10.435813,11.42,13.12,13.77,13.21,10.33,7.52,5.17,1998-12-10,-
2007-06-06,600191,华资实业,农牧饲渔,10.1,10.74,9.53,10.08,9.53,16023611,263831422.0,11.599713,-1.382,11.84,否,1.07,-8.696,-33.421,-30.626,-13.402,否,303082500,138138000,4973583825.0,2266844580.0,348.49131,2.514829,10.291568,10.71,12.67,13.45,13.18,10.39,7.58,5.2,1998-12-10,-
2007-06-07,600191,华资实业,农牧饲渔,10.07,11.09,9.84,11.09,9.84,18244327,311590614.0,13.207319,9.994,12.43,否,1.17,11.682,-18.635,-23.675,-6.414,是,303082500,138138000,5470639125.0,2493390900.0,383.319204,2.766159,11.320098,10.47,12.33,13.24,13.18,10.47,7.64,5.23,1998-12-10,-
2007-06-08,600191,华资实业,农牧饲渔,11.06,11.7,10.82,11.29,10.82,19287564,355000709.0,13.962533,1.773,7.92,否,1.21,10.362,-7.987,-23.249,-11.451,否,303082500,138138000,5567625525.0,2537595060.0,390.114891,2.815199,11.520787,10.52,11.99,13.08,13.22,10.54,7.71,5.27,1998-12-10,-
2007-06-11,600191,华资实业,农牧饲渔,11.25,11.92,11.07,11.14,11.07,19735955,366952890.0,14.28713,-1.306,7.51,否,1.16,10.516,0.906,-26.517,-20.542,否,303082500,138138000,5494885725.0,2504441940.0,385.018126,2.778419,11.37027,10.77,11.58,12.9,13.23,10.61,7.78,5.3,1998-12-10,-
2007-06-12,600191,华资实业,农牧饲渔,11.12,11.24,10.03,10.9,10.03,18295754,317253752.0,13.244548,-2.206,10.87,否,0.99,-1.713,9.768,-28.005,-29.313,否,303082500,138138000,5373652725.0,2449186740.0,376.523517,2.717119,11.119409,10.9,11.16,12.73,13.19,10.67,7.85,5.33,1998-12-10,-
2007-06-13,600191,华资实业,农牧饲渔,11.13,11.73,11.13,11.61,11.13,17832269,332674735.0,12.909025,6.599,5.53,否,0.97,2.834,13.49,-14.82,-29.207,否,303082500,138138000,5728259250.0,2610808200.0,401.370247,2.896421,11.853177,11.21,10.96,12.67,13.18,10.75,7.92,5.36,1998-12-10,-
2007-06-14,600191,华资实业,农牧饲渔,11.37,12.13,11.06,11.67,11.06,17245689,324813880.0,12.484392,0.476,9.21,否,0.92,4.758,15.774,-4.89,-23.626,否,303082500,138138000,5755536675.0,2623240620.0,403.281534,2.910214,11.909621,11.32,10.9,12.56,13.18,10.83,8.0,5.39,1998-12-10,-
2007-06-15,600191,华资实业,农牧饲渔,11.86,12.35,11.71,12.06,11.71,17916822,352386844.0,12.970234,3.318,5.53,否,0.97,10.642,8.747,9.239,-16.713,否,303082500,138138000,5946478650.0,2710267560.0,416.660542,3.006761,12.304727,11.48,11.0,12.48,13.16,10.92,8.07,5.43,1998-12-10,-
2007-06-18,600191,华资实业,农牧饲渔,12.47,12.69,12.09,12.33,12.09,14587406,293535892.0,10.560024,2.294,4.94,否,0.8,6.202,9.212,24.169,-16.97,否,303082500,138138000,6082865775.0,2772429660.0,426.216977,3.075723,12.586946,11.71,11.24,12.41,13.1,11.02,8.15,5.46,1998-12-10,-
2007-06-19,600191,华资实业,农牧饲渔,12.47,13.21,12.36,13.2,12.36,14955162,310810090.0,10.826248,7.025,6.93,否,0.87,13.111,18.492,29.032,-7.563,否,303082500,138138000,6510212100.0,2967204240.0,456.160471,3.291806,13.47123,12.17,11.54,12.33,13.03,11.12,8.24,5.5,1998-12-10,-
2007-06-20,600191,华资实业,农牧饲渔,13.31,14.07,12.6,12.66,12.6,17237821,379055032.0,12.478696,-4.097,11.13,否,1.04,4.975,16.147,25.595,-1.479,否,303082500,138138000,6243499500.0,2845642800.0,437.472333,3.156946,12.919336,12.38,11.8,12.23,12.9,11.21,8.31,5.54,1998-12-10,-
2007-06-21,600191,华资实业,农牧饲渔,12.41,13.03,11.99,12.33,11.99,11652705,235522727.0,8.435554,-2.573,8.25,否,0.71,0.0,6.202,11.181,-11.422,否,303082500,138138000,6082865775.0,2772429660.0,426.216977,3.075723,12.586946,12.52,11.92,12.12,12.8,11.29,8.39,5.58,1998-12-10,-
2007-06-22,600191,华资实业,农牧饲渔,12.23,12.44,11.1,11.1,11.1,12365598,232213598.0,8.951627,-10.015,10.91,否,0.81,-15.909,-4.884,-1.683,-17.717,否,303082500,138138000,5473669950.0,2494772280.0,383.531569,2.767691,11.32637,12.32,11.9,11.94,12.69,11.35,8.46,5.61,1998-12-10,-
2007-06-25,600191,华资实业,农牧饲渔,11.17,11.43,9.99,9.99,9.99,10659043,182687818.0,7.716228,-10.022,13.01,否,0.75,-21.09,-17.164,-10.323,-27.818,否,303082500,138138000,4925090625.0,2244742500.0,345.093466,2.490309,10.191224,11.86,11.79,11.68,12.53,11.39,8.51,5.64,1998-12-10,-
2007-06-26,600191,华资实业,农牧饲渔,9.22,10.23,9.22,10.2,9.22,10231212,160527616.0,7.406515,2.154,10.15,否,0.77,-17.275,-17.275,-6.422,-31.174,否,303082500,138138000,5031169500.0,2293090800.0,352.526249,2.543947,10.410727,11.26,11.72,11.44,12.39,11.43,8.57,5.67,1998-12-10,-
2007-06-27,600191,华资实业,农牧饲渔,10.22,10.77,9.94,10.67,9.94,10167853,172073140.0,7.360649,4.578,8.13,否,0.82,-3.874,-19.167,-8.096,-26.566,否,303082500,138138000,5261512200.0,2398075680.0,368.666005,2.660417,10.887363,10.86,11.62,11.29,12.32,11.48,8.63,5.7,1998-12-10,-
2007-06-28,600191,华资实业,农牧饲渔,10.72,10.93,9.6,9.6,9.6,10036228,167868647.0,7.265364,-9.965,12.5,否,0.91,-3.904,-24.171,-17.738,-33.93,否,303082500,138138000,4737179475.0,2159096940.0,331.926823,2.395294,9.80239,10.31,11.41,11.16,12.17,11.51,8.69,5.73,1998-12-10,-
2007-06-29,600191,华资实业,农牧饲渔,9.28,9.59,8.8,9.13,8.8,9023212,135654062.0,6.532027,-4.99,8.19,否,0.84,-10.49,-25.953,-24.295,-37.933,否,303082500,138138000,4500775125.0,2051349300.0,315.362337,2.27576,9.313211,9.92,11.12,11.06,12.03,11.56,8.73,5.75,1998-12-10,-
2007-07-02,600191,华资实业,农牧饲渔,9.05,9.59,8.76,9.54,8.76,6427917,96141076.0,4.653258,4.579,9.02,否,0.64,-10.59,-14.054,-22.628,-37.071,否,303082500,138138000,4706871225.0,2145283140.0,329.803171,2.379969,9.739674,9.83,10.84,11.04,11.89,11.6,8.79,5.78,1998-12-10,-
2007-07-03,600191,华资实业,农牧饲渔,9.57,9.65,9.09,9.54,9.09,6616080,101503133.0,4.789471,-0.064,5.8,否,0.72,-0.625,-4.505,-27.727,-36.988,否,303082500,138138000,4703840400.0,2143901760.0,329.590806,2.378437,9.733403,9.7,10.48,11.01,11.71,11.64,8.84,5.8,1998-12-10,-
2007-07-04,600191,华资实业,农牧饲渔,9.52,9.71,9.16,9.23,9.16,4587431,70186801.0,3.320904,-3.222,5.8,否,0.54,1.095,-9.51,-27.093,-32.282,否,303082500,138138000,4552299150.0,2074832760.0,318.972545,2.301812,9.419827,9.41,10.13,10.96,11.53,11.68,8.88,5.83,1998-12-10,-
2007-07-05,600191,华资实业,农牧饲渔,8.94,9.22,8.31,8.33,8.31,6016043,85898080.0,4.355096,-9.787,9.85,否,0.82,-12.683,-21.931,-32.441,-32.111,否,303082500,138138000,4106767875.0,1871769900.0,287.75486,2.076535,8.497913,9.15,9.73,10.83,11.33,11.7,8.92,5.85,1998-12-10,-
2007-07-06,600191,华资实业,农牧饲渔,8.22,9.01,7.98,8.95,7.98,9048803,125649353.0,6.550553,7.528,12.47,否,1.38,-6.184,-6.771,-19.369,-18.931,否,303082500,138138000,4415912025.0,2012670660.0,309.416111,2.23285,9.137608,9.12,9.52,10.71,11.13,11.73,8.96,5.87,1998-12-10,-
2007-07-09,600191,华资实业,农牧饲渔,9.14,9.33,8.88,9.24,8.88,7751568,115737954.0,5.611467,3.226,5.08,否,1.19,0.108,1.205,-7.508,-6.949,否,303082500,138138000,4558360800.0,2077595520.0,319.397276,2.304877,9.43237,9.06,9.44,10.61,10.94,11.75,9.01,5.9,1998-12-10,-
2007-07-10,600191,华资实业,农牧饲渔,9.27,9.81,8.98,9.34,8.98,9949282,153191379.0,7.202422,1.064,8.91,否,1.46,12.125,-2.096,-8.431,-8.7,否,303082500,138138000,4606854000.0,2099697600.0,322.795119,2.329397,9.532714,9.02,9.36,10.54,10.74,11.77,9.05,5.92,1998-12-10,-
2007-07-11,600191,华资实业,农牧饲渔,9.22,9.52,9.13,9.46,9.13,5604025,85244547.0,4.056831,1.25,4.28,否,0.75,5.698,-0.839,-11.34,-6.151,否,303082500,138138000,4664439675.0,2125943820.0,326.830058,2.358514,9.651873,9.06,9.24,10.43,10.61,11.79,9.1,5.94,1998-12-10,-
2007-07-12,600191,华资实业,农牧饲渔,9.45,9.62,9.22,9.34,9.22,4880995,74785912.0,3.533419,-1.235,4.22,否,0.64,1.082,1.192,-2.708,-15.78,否,303082500,138138000,4606854000.0,2099697600.0,322.795119,2.329397,9.532714,9.27,9.21,10.31,10.51,11.8,9.14,5.97,1998-12-10,-
2007-07-13,600191,华资实业,农牧饲渔,9.34,9.4,9.02,9.24,9.02,3142267,46973116.0,2.27473,-1.118,4.08,否,0.42,-1.071,10.924,1.205,-18.158,否,303082500,138138000,4555329975.0,2076214140.0,319.184911,2.303344,9.426098,9.32,9.22,10.17,10.45,11.81,9.18,5.99,1998-12-10,-
2007-07-16,600191,华资实业,农牧饲渔,9.33,9.49,8.73,8.76,8.73,4209016,62732753.0,3.046965,-5.123,8.25,否,0.67,-7.4,-2.123,-8.176,-21.364,否,303082500,138138000,4321956450.0,1969847880.0,302.83279,2.185342,8.943191,9.23,9.14,9.99,10.41,11.81,9.22,6.01,1998-12-10,-
2007-07-17,600191,华资实业,农牧饲渔,8.79,9.14,8.61,8.97,8.61,3199688,46374678.0,2.316298,2.384,6.1,否,0.58,-3.961,-2.922,-5.975,-17.706,否,303082500,138138000,4425004500.0,2016814800.0,310.053207,2.237447,9.156423,9.15,9.09,9.78,10.37,11.79,9.26,6.03,1998-12-10,-
2007-07-18,600191,华资实业,农牧饲渔,8.92,9.28,8.66,9.0,8.66,4284522,62768035.0,3.101624,0.274,6.85,否,1.02,-2.597,-3.64,-2.492,-22.481,否,303082500,138138000,4437127800.0,2022340320.0,310.902667,2.243577,9.181509,9.06,9.06,9.6,10.33,11.76,9.3,6.06,1998-12-10,-
2007-07-19,600191,华资实业,农牧饲渔,9.0,9.37,9.0,9.16,9.0,3767073,56464553.0,2.727036,1.844,4.1,否,0.96,4.566,-3.171,9.964,-21.508,否,303082500,138138000,4518960075.0,2059637580.0,316.636528,2.284954,9.35084,9.03,9.15,9.44,10.27,11.72,9.34,6.08,1998-12-10,-
2007-07-20,600191,华资实业,农牧饲渔,9.22,9.94,9.11,9.77,9.11,9033498,141178686.0,6.539474,6.64,9.12,否,2.43,8.919,4.604,9.162,-18.988,否,303082500,138138000,4819011750.0,2196394200.0,337.660684,2.436672,9.971721,9.13,9.23,9.37,10.22,11.72,9.38,6.11,1998-12-10,-
2007-07-23,600191,华资实业,农牧饲渔,9.59,10.31,9.59,10.22,9.59,15065058,245497029.0,10.905803,4.591,7.36,否,3.08,13.556,10.606,10.606,-17.113,否,303082500,138138000,5040261975.0,2297234940.0,353.163344,2.548544,10.429542,9.42,9.33,9.38,10.18,11.71,9.43,6.13,1998-12-10,-
2007-07-24,600191,华资实业,农牧饲渔,10.26,10.55,9.97,10.05,9.97,9328453,155898068.0,6.752996,-1.624,5.65,否,1.32,9.716,14.726,7.602,-23.864,否,303082500,138138000,4958429700.0,2259937680.0,347.429484,2.507167,10.260211,9.64,9.4,9.38,10.16,11.67,9.47,6.16,1998-12-10,-
2007-07-25,600191,华资实业,农牧饲渔,10.08,10.54,10.08,10.47,10.08,7838918,131511448.0,5.674701,4.156,4.58,否,0.94,7.165,16.722,10.677,-17.299,否,303082500,138138000,5164525800.0,2353871520.0,361.870318,2.611377,10.686674,9.93,9.5,9.37,10.12,11.65,9.51,6.19,1998-12-10,-
2007-07-26,600191,华资实业,农牧饲渔,10.65,11.29,10.64,10.85,10.64,10147216,180355184.0,7.345709,3.58,6.22,否,1.13,6.164,20.556,16.167,-12.003,否,303082500,138138000,5349406125.0,2438135700.0,374.824596,2.704859,11.069237,10.27,9.65,9.43,10.09,11.63,9.56,6.22,1998-12-10,-
2007-07-27,600191,华资实业,农牧饲渔,10.69,10.97,10.55,10.66,10.55,7217681,125676227.0,5.224979,-1.756,3.91,否,0.7,6.07,16.376,15.368,-3.964,否,303082500,138138000,5255450550.0,2395312920.0,368.241274,2.657352,10.87482,10.45,9.79,9.51,10.04,11.6,9.6,6.25,1998-12-10,-
2007-07-30,600191,华资实业,农牧饲渔,10.66,11.07,10.66,10.92,10.66,7974683,141598502.0,5.772983,2.48,3.86,否,0.8,4.298,11.771,24.658,9.309,否,303082500,138138000,5385776025.0,2454712260.0,377.372978,2.723249,11.144495,10.59,10.01,9.58,10.0,11.55,9.65,6.28,1998-12-10,-
2007-07-31,600191,华资实业,农牧饲渔,10.82,11.12,10.72,11.01,10.72,7803251,138580239.0,5.648881,0.844,3.6,否,0.92,1.475,7.73,22.742,7.941,否,303082500,138138000,5431238400.0,2475432960.0,380.558456,2.746236,11.238568,10.78,10.21,9.65,9.92,11.47,9.69,6.31,1998-12-10,-
2007-08-01,600191,华资实业,农牧饲渔,11.01,11.36,9.96,10.09,9.96,10488670,184349739.0,7.592893,-8.371,12.72,否,1.28,-5.347,0.398,12.111,-5.436,否,303082500,138138000,4976614650.0,2268225960.0,348.703675,2.516362,10.29784,10.71,10.32,9.69,9.84,11.37,9.72,6.34,1998-12-10,-
2007-08-02,600191,华资实业,农牧饲渔,10.08,10.45,9.82,10.29,9.82,7423497,122950710.0,5.373972,2.01,6.21,否,0.85,-5.769,-1.719,12.336,7.188,否,303082500,138138000,5076631875.0,2313811500.0,355.711727,2.566934,10.5048,10.59,10.43,9.79,9.77,11.29,9.75,6.37,1998-12-10,-
2007-08-03,600191,华资实业,农牧饲渔,10.36,10.41,9.83,10.26,9.83,9156747,150969698.0,6.628695,-0.358,5.61,否,1.12,-6.812,-5.438,5.015,12.377,否,303082500,138138000,5058446925.0,2305523220.0,354.437536,2.557739,10.467171,10.51,10.48,9.86,9.74,11.22,9.78,6.4,1998-12-10,-
2007-08-06,600191,华资实业,农牧饲渔,10.25,10.75,10.05,10.59,10.05,9359221,158870164.0,6.775269,3.295,6.83,否,1.09,4.955,-0.657,3.62,11.006,否,303082500,138138000,5225142300.0,2381499120.0,366.117622,2.642027,10.812105,10.45,10.52,9.92,9.76,11.15,9.81,6.43,1998-12-10,-
2007-08-07,600191,华资实业,农牧饲渔,10.56,10.96,10.4,10.69,10.4,10380743,181578183.0,7.514763,0.928,5.34,否,1.17,3.887,-2.106,6.368,12.055,否,303082500,138138000,5273635500.0,2403601200.0,369.515465,2.666546,10.912449,10.38,10.58,9.99,9.78,11.09,9.85,6.46,1998-12-10,-
2007-08-08,600191,华资实业,农牧饲渔,10.45,10.63,10.02,10.25,10.02,6412102,107475275.0,4.641809,-4.138,5.75,否,0.68,-0.097,-6.903,-2.101,11.051,否,303082500,138138000,5055416100.0,2304141840.0,354.22517,2.556207,10.460899,10.42,10.56,10.03,9.77,11.04,9.89,6.49,1998-12-10,-
2007-08-09,600191,华资实业,农牧饲渔,10.23,10.42,10.14,10.24,10.14,4814111,80333680.0,3.485001,-0.06,2.76,否,0.56,-3.305,1.487,-5.622,22.929,否,303082500,138138000,5052385275.0,2302760460.0,354.012805,2.554674,10.454628,10.41,10.5,10.07,9.79,10.98,9.92,6.52,1998-12-10,-
2007-08-10,600191,华资实业,农牧饲渔,10.18,10.25,9.22,9.61,9.22,7143878,113555231.0,5.171552,-6.179,10.08,否,0.89,-10.103,-6.608,-9.85,7.374,否,303082500,138138000,4740210300.0,2160478320.0,332.139189,2.396827,9.808661,10.28,10.4,10.09,9.8,10.92,9.95,6.54,1998-12-10,-
2007-08-13,600191,华资实业,农牧饲渔,9.64,10.15,9.59,9.8,9.59,4731882,75938110.0,3.425475,1.982,5.75,否,0.62,-4.39,-4.483,-10.256,6.061,否,303082500,138138000,4834165875.0,2203301100.0,338.72251,2.444334,10.003078,10.12,10.28,10.15,9.81,10.85,9.98,6.57,1998-12-10,-
2007-08-14,600191,华资实业,农牧饲渔,9.83,10.43,9.77,10.31,9.77,5930266,98120908.0,4.293001,5.204,6.71,否,0.89,0.684,-2.644,-6.358,10.385,否,303082500,138138000,5085724350.0,2317955640.0,356.348822,2.571532,10.523615,10.04,10.21,10.21,9.84,10.77,10.01,6.6,1998-12-10,-
2007-08-15,600191,华资实业,农牧饲渔,10.32,10.39,9.76,10.1,9.76,4889471,79984583.0,3.539555,-2.086,6.08,否,0.84,5.099,-5.519,0.099,6.765,否,303082500,138138000,4979645475.0,2269607340.0,348.91604,2.517894,10.304111,10.01,10.21,10.27,9.87,10.7,10.04,6.63,1998-12-10,-
2007-08-16,600191,华资实业,农牧饲渔,10.02,11.1,9.76,11.1,9.76,17698534,309583918.0,12.812212,9.982,13.33,否,3.22,13.265,8.293,7.872,18.844,是,303082500,138138000,5476700775.0,2496153660.0,383.743935,2.769224,11.332641,10.18,10.3,10.36,9.96,10.64,10.08,6.66,1998-12-10,-
2007-08-17,600191,华资实业,农牧饲渔,11.06,11.49,10.73,10.75,10.73,12576253,227679842.0,9.104123,-3.154,6.81,否,1.56,4.268,4.98,4.776,16.342,否,303082500,138138000,5303943750.0,2417415000.0,371.639118,2.681871,10.975164,10.41,10.34,10.41,10.02,10.58,10.12,6.7,1998-12-10,-
2007-08-20,600191,华资实业,农牧饲渔,10.46,11.12,10.05,10.78,10.05,18429247,319337191.0,13.341186,0.229,10.0,否,2.01,6.733,12.175,1.794,23.059,否,303082500,138138000,5316067050.0,2422940520.0,-173.855213,2.688001,14.156447,10.61,10.36,10.44,10.07,10.5,10.15,6.73,1998-12-10,-
2007-08-21,600191,华资实业,农牧饲渔,10.83,10.98,10.51,10.75,10.51,11086506,194319536.0,8.025674,-0.285,4.39,否,0.93,-3.153,9.694,0.561,19.844,否,303082500,138138000,5300912925.0,2416033620.0,-173.359617,2.680339,14.116093,10.7,10.37,10.48,10.12,10.43,10.17,6.76,1998-12-10,-
2007-08-22,600191,华资实业,农牧饲渔,10.62,11.21,10.46,11.06,10.46,10888433,194891870.0,7.882287,2.916,7.03,否,0.84,2.884,7.274,7.902,22.889,否,303082500,138138000,5455485000.0,2486484000.0,-178.4147,2.758496,14.527711,10.89,10.45,10.51,10.17,10.39,10.21,6.79,1998-12-10,-
2007-08-23,600191,华资实业,农牧饲渔,11.12,11.57,10.94,11.22,10.94,9270988,170733130.0,6.711396,1.444,5.61,否,0.66,4.082,11.089,9.57,22.489,否,303082500,138138000,5534286450.0,2522399880.0,-180.991801,2.798341,14.737556,10.91,10.55,10.52,10.23,10.37,10.25,6.83,1998-12-10,-
2007-08-24,600191,华资实业,农牧饲渔,11.18,11.34,10.94,11.22,10.94,8627991,156156843.0,6.245921,0.0,3.61,否,0.69,4.372,1.081,16.753,14.841,否,303082500,138138000,5534286450.0,2522399880.0,-180.991801,2.798341,14.737556,11.01,10.71,10.55,10.3,10.37,10.29,6.86,1998-12-10,-
2007-08-27,600191,华资实业,农牧饲渔,11.61,11.74,10.92,11.03,10.92,11533691,212246196.0,8.349398,-1.698,7.28,否,0.99,-0.271,2.605,12.551,7.926,否,303082500,138138000,5440330875.0,2479577100.0,-177.919336,2.724428,14.487357,11.06,10.83,10.56,10.37,10.39,10.33,6.9,1998-12-10,-
2007-08-28,600191,华资实业,农牧饲渔,10.8,11.03,10.45,10.6,10.45,7488734,129992533.0,5.421198,-3.9,5.24,否,0.73,-5.526,-1.67,2.813,5.473,否,303082500,138138000,5228173125.0,2382880500.0,-170.980978,2.618183,13.92239,11.03,10.86,10.54,10.43,10.4,10.37,6.93,1998-12-10,-
2007-08-29,600191,华资实业,农牧饲渔,10.6,10.8,10.39,10.64,10.39,5185023,89308941.0,3.75351,0.406,3.94,否,0.54,-5.169,-1.023,5.347,1.624,否,303082500,138138000,5249388900.0,2392550160.0,-171.674814,2.628807,13.978887,10.94,10.92,10.56,10.48,10.41,10.4,6.96,1998-12-10,-
2007-08-30,600191,华资实业,农牧饲渔,10.75,11.15,10.57,11.02,10.57,6725126,118970981.0,4.868411,3.58,5.48,否,0.8,-0.091,-0.362,-0.721,1.567,否,303082500,138138000,5437300050.0,2478195720.0,-177.820217,2.72291,14.479286,10.9,10.91,10.6,10.55,10.41,10.44,6.99,1998-12-10,-
2007-08-31,600191,华资实业,农牧饲渔,11.12,11.25,10.88,11.01,10.88,5532998,99591630.0,4.005413,-0.111,3.34,否,0.7,3.868,-1.872,2.419,3.283,否,303082500,138138000,5431238400.0,2475432960.0,-177.621978,2.719874,14.463144,10.86,10.93,10.64,10.59,10.4,10.47,7.02,1998-12-10,-
2007-09-03,600191,华资实业,农牧饲渔,11.03,11.47,10.93,11.33,10.93,9244510,168364148.0,6.692228,2.846,4.85,否,1.27,6.485,0.98,5.102,3.755,否,303082500,138138000,5585810475.0,2545883340.0,-182.677068,2.797282,14.874763,10.92,10.99,10.68,10.62,10.4,10.51,7.06,1998-12-10,-
2007-09-04,600191,华资实业,农牧饲渔,11.38,11.47,10.88,10.98,10.88,7328411,133099435.0,5.305138,-3.039,5.26,否,1.07,-0.363,-0.453,2.14,-0.272,否,303082500,138138000,5416084275.0,2468526060.0,-177.126381,2.712285,14.422789,11.0,11.01,10.69,10.65,10.41,10.54,7.09,1998-12-10,-
2007-09-05,600191,华资实业,农牧饲渔,11.0,11.06,10.51,10.75,10.51,5694923,99715618.0,4.122633,-2.126,4.98,否,0.84,-2.361,1.415,-2.803,6.541,否,303082500,138138000,5300912925.0,2416033620.0,-173.359844,2.65461,14.116093,11.02,10.98,10.72,10.66,10.39,10.57,7.12,1998-12-10,-
2007-09-06,600191,华资实业,农牧饲渔,10.75,11.12,10.72,11.04,10.72,5249876,93329024.0,3.800458,2.744,3.66,否,0.76,-2.56,3.759,-1.604,7.289,否,303082500,138138000,5446392525.0,2482339860.0,-178.117575,2.727463,14.503499,11.02,10.96,10.76,10.67,10.38,10.61,7.16,1998-12-10,-
2007-09-07,600191,华资实业,农牧饲渔,10.95,11.35,10.56,10.88,10.56,9883651,177747194.0,7.154911,-1.447,7.18,否,1.5,-0.911,-1.27,-3.03,6.043,否,303082500,138138000,5367591075.0,2446423980.0,-175.540471,2.688001,14.293654,11.0,10.93,10.82,10.68,10.36,10.64,7.19,1998-12-10,-
2007-09-10,600191,华资实业,农牧饲渔,10.68,10.87,10.32,10.78,10.32,5263343,90717679.0,3.810206,-0.903,5.03,否,0.7,0.279,-2.089,-2.267,1.794,否,303082500,138138000,5319097875.0,2424321900.0,-173.95456,2.663716,14.164519,10.89,10.9,10.87,10.67,10.34,10.68,7.22,1998-12-10,-
2007-09-11,600191,华资实业,农牧饲渔,10.74,11.09,9.71,9.72,9.71,6124832,103639822.0,4.43385,-9.858,12.82,否,0.92,-11.957,-14.21,-8.302,-9.074,否,303082500,138138000,4794765150.0,2185343160.0,-156.806903,2.401139,12.768244,10.63,10.82,10.84,10.63,10.28,10.7,7.25,1998-12-10,-
