日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-24,301008,宏昌科技,家电行业,18.93,19.02,18.32,18.34,18.32,425620,11489730.32,1.7271,-3.297,3.7,否,0.9,-4.628,-3.676,-3.372,-2.809,否,80000000.0,24644000.0,2135200000.0,657748360.0,36.548877,2.206031,2.737527,19.01,19.03,18.91,18.79,18.5,18.94,21.66,2021-06-11,-
2022-08-25,301008,宏昌科技,家电行业,18.33,18.44,17.76,17.88,17.76,360678,9453607.36,1.4636,-2.51,3.75,否,0.72,-5.297,-6.583,-6.972,-3.974,否,80000000.0,24644000.0,2081600000.0,641236880.0,35.631389,2.150653,2.668807,18.66,18.89,18.83,18.76,18.49,18.9,21.63,2021-06-11,-
2022-08-26,301008,宏昌科技,家电行业,17.89,18.14,17.81,17.82,17.81,309000,8080187.2,1.2539,-0.346,1.88,否,0.72,-6.062,-9.128,-5.714,-3.935,否,80000000.0,24644000.0,2074400000.0,639018920.0,35.508144,2.143214,2.659575,18.38,18.79,18.76,18.76,18.49,18.86,21.6,2021-06-11,-
2022-08-29,301008,宏昌科技,家电行业,17.54,18.09,17.29,18.0,17.29,240980,6272140.4,0.9778,1.003,4.47,否,0.65,-1.854,-6.396,-4.963,-1.693,否,80000000.0,24644000.0,2095200000.0,645426360.0,35.864184,2.164704,2.686243,18.2,18.69,18.7,18.75,18.48,18.82,21.56,2021-06-11,-
2022-08-30,301008,宏昌科技,家电行业,18.0,18.31,17.91,18.18,17.91,271298,7146532.86,1.1009,0.993,2.21,否,0.83,1.678,-3.708,-4.517,-1.142,否,80000000.0,24644000.0,2116000000.0,651833800.0,33.342021,2.14408,2.644627,18.04,18.61,18.69,18.73,18.49,18.78,21.52,2021-06-11,-
2022-08-31,301008,宏昌科技,家电行业,18.18,18.37,17.75,17.79,17.75,347920,9079902.0,1.4118,-2.117,3.4,否,1.08,-0.168,-6.22,-7.053,-7.102,否,80000000.0,24644000.0,2071200000.0,638033160.0,32.636103,2.098685,2.588635,17.93,18.47,18.67,18.69,18.49,18.75,21.49,2021-06-11,-
2022-09-01,301008,宏昌科技,家电行业,17.73,18.12,17.68,17.75,17.68,185768,4824728.6,0.7538,-0.232,2.47,否,0.61,-1.389,-3.217,-9.485,-8.693,否,80000000.0,24644000.0,2066400000.0,636554520.0,32.560469,2.093821,2.582636,17.91,18.28,18.64,18.67,18.49,18.71,21.46,2021-06-11,-
2022-09-02,301008,宏昌科技,家电行业,17.75,18.06,17.75,18.01,17.75,179520,4684417.8,0.7285,1.471,1.74,否,0.66,-0.935,0.727,-6.344,-6.344,否,80000000.0,24644000.0,2096800000.0,645919240.0,33.039484,2.124625,2.620631,17.95,18.16,18.62,18.65,18.5,18.67,21.43,2021-06-11,-
2022-09-05,301008,宏昌科技,家电行业,18.12,18.17,17.95,18.03,17.95,158820,4167472.8,0.6445,0.115,1.22,否,0.65,1.349,1.178,-4.502,-6.338,否,80000000.0,24644000.0,2099200000.0,646658560.0,33.077301,2.127057,2.62363,17.95,18.08,18.58,18.64,18.5,18.64,21.39,2021-06-11,-
2022-09-06,301008,宏昌科技,家电行业,18.04,18.26,18.0,18.22,18.0,203950,5390046.0,0.8276,1.067,1.41,否,0.89,2.648,1.222,-3.954,0.0,否,80000000.0,24644000.0,2121600000.0,653558880.0,33.43026,2.149754,2.651626,17.96,18.0,18.55,18.63,18.51,18.62,21.36,2021-06-11,-
2022-09-07,301008,宏昌科技,家电行业,18.07,18.23,18.0,18.13,18.0,168510,4446202.9,0.6838,-0.528,1.24,否,0.78,0.666,-0.275,-1.145,-0.385,否,80000000.0,24644000.0,2110400000.0,650108720.0,33.253781,2.138405,2.637628,18.03,17.98,18.5,18.6,18.51,18.6,21.33,2021-06-11,-
2022-09-08,301008,宏昌科技,家电行业,18.0,18.23,17.91,17.94,17.91,190402,4996143.54,0.7726,-1.061,1.74,否,1.06,-0.499,0.843,0.336,-2.606,否,80000000.0,24644000.0,2088000000.0,643208400.0,32.900822,2.115708,2.609632,18.07,17.99,18.44,18.55,18.51,18.58,21.29,2021-06-11,-
2022-09-09,301008,宏昌科技,家电行业,17.88,18.11,17.86,18.07,17.86,167860,4397240.6,0.6811,0.728,1.42,否,0.93,-0.823,1.803,1.403,-1.9,否,80000000.0,24644000.0,2103200000.0,647890760.0,33.14033,2.13111,2.62863,18.08,18.01,18.4,18.51,18.51,18.56,21.26,2021-06-11,-
2022-09-13,301008,宏昌科技,家电行业,18.02,18.16,17.35,17.98,17.35,212520,5562093.2,0.8624,-0.495,4.45,否,1.19,-0.827,-0.167,-0.111,-4.26,否,80000000.0,24644000.0,2092800000.0,644687040.0,32.976456,2.120572,2.615632,18.07,18.01,18.35,18.47,18.51,18.54,21.24,2021-06-11,-
2022-09-14,301008,宏昌科技,家电行业,17.73,18.07,17.56,17.88,17.56,147634,3833877.54,0.5991,-0.535,2.87,否,0.78,-0.334,-0.832,-1.65,-5.547,否,80000000.0,24644000.0,2081600000.0,641236880.0,32.799976,2.109223,2.601634,18.0,17.98,18.29,18.46,18.5,18.52,21.21,2021-06-11,-
2022-09-15,301008,宏昌科技,家电行业,17.89,17.99,17.41,17.52,17.41,226254,5795451.48,0.9181,-1.999,3.27,否,1.28,-3.044,-3.842,-1.518,-7.692,否,80000000.0,24644000.0,2040000000.0,628422000.0,32.144481,2.067071,2.549641,17.88,17.95,18.21,18.43,18.48,18.49,21.18,2021-06-11,-
2022-09-16,301008,宏昌科技,家电行业,17.41,17.47,16.9,16.91,16.9,274762,6866106.94,1.1149,-3.49,3.22,否,1.45,-5.951,-6.729,-4.732,-12.019,否,80000000.0,24644000.0,1968800000.0,606488840.0,31.022576,1.994926,2.460653,17.67,17.87,18.08,18.38,18.46,18.45,21.15,2021-06-11,-
2022-09-19,301008,宏昌科技,家电行业,16.66,17.04,16.56,16.58,16.56,214984,5202975.26,0.8724,-1.95,2.84,否,1.04,-7.271,-7.581,-7.94,-12.275,否,80000000.0,24644000.0,1930400000.0,594659720.0,30.417503,1.956017,2.41266,17.37,17.73,17.94,18.32,18.42,18.41,21.11,2021-06-11,-
2022-09-20,301008,宏昌科技,家电行业,16.73,16.87,16.62,16.66,16.62,153320,3729712.8,0.6221,0.497,1.53,否,0.71,-4.909,-7.803,-7.598,-12.038,否,80000000.0,24644000.0,1940000000.0,597617000.0,30.568771,1.965744,2.424658,17.11,17.59,17.83,18.25,18.39,18.38,21.07,2021-06-11,-
2022-09-21,301008,宏昌科技,家电行业,16.59,16.99,16.48,16.92,16.48,203140,4964096.98,0.8243,1.526,3.09,否,1.0,0.059,-5.895,-7.135,-11.134,否,80000000.0,24644000.0,1969600000.0,606735280.0,31.035181,1.995737,2.461653,16.92,17.46,17.73,18.18,18.36,18.34,21.04,2021-06-11,-
2022-09-22,301008,宏昌科技,家电行业,16.77,17.37,16.77,17.37,16.77,232854,5767741.46,0.9449,2.681,3.57,否,1.09,4.765,-2.852,-4.192,-9.248,否,80000000.0,24644000.0,2022400000.0,623000320.0,31.867156,2.049238,2.527644,16.89,17.38,17.68,18.13,18.34,18.31,21.01,2021-06-11,-
2022-09-23,301008,宏昌科技,家电行业,17.28,17.43,16.74,16.82,16.74,249900,6232157.8,1.014,-3.204,4.0,否,1.16,0.96,-3.995,-6.243,-14.227,否,80000000.0,24644000.0,1957600000.0,603038680.0,30.846096,1.983578,2.446655,16.87,17.27,17.63,18.05,18.31,18.25,20.98,2021-06-11,-
2022-09-26,301008,宏昌科技,家电行业,16.49,16.88,16.24,16.27,16.24,189998,4590568.24,0.771,-3.228,3.84,否,0.9,-3.842,-3.785,-9.961,-15.393,否,80000000.0,24644000.0,1894400000.0,583569920.0,29.850248,1.919539,2.367666,16.81,17.09,17.55,17.96,18.27,18.21,20.94,2021-06-11,-
2022-09-27,301008,宏昌科技,家电行业,16.42,17.14,16.42,16.77,16.42,205420,4996201.6,0.8335,3.041,4.39,否,1.0,-3.454,1.146,-6.73,-11.176,否,80000000.0,24644000.0,1952000000.0,601313600.0,30.757856,1.977903,2.439656,16.83,16.97,17.49,17.89,18.24,18.18,20.91,2021-06-11,-
2022-09-28,301008,宏昌科技,家电行业,16.84,16.84,16.09,16.09,16.09,300320,7136275.2,1.2186,-4.057,4.47,否,1.39,-4.34,-3.421,-10.011,-15.182,否,80000000.0,24644000.0,1872800000.0,576916040.0,29.509894,1.897652,2.34067,16.66,16.79,17.39,17.79,18.21,18.14,20.87,2021-06-11,-
2022-09-29,301008,宏昌科技,家电行业,16.08,16.63,15.98,16.06,15.98,235400,5538840.0,0.9552,-0.171,4.02,否,1.0,-1.291,-5.083,-8.333,-12.432,否,80000000.0,24644000.0,1869600000.0,575930280.0,29.459472,1.89441,2.336671,16.4,16.65,17.3,17.69,18.17,18.1,20.84,2021-06-11,-
2022-09-30,301008,宏昌科技,家电行业,16.21,16.45,15.59,15.59,15.59,233975,5379852.05,0.9494,-2.91,5.39,否,0.99,-7.036,-10.248,-7.806,-12.808,否,80000000.0,24644000.0,1815200000.0,559172360.0,28.602285,1.839288,2.26868,16.16,16.51,17.19,17.56,18.13,18.06,20.8,2021-06-11,-
2022-10-10,301008,宏昌科技,家电行业,15.59,16.09,15.32,15.87,15.32,341210,7874575.4,1.3846,1.807,4.94,否,1.46,-1.367,-5.648,-4.282,-10.943,否,80000000.0,24644000.0,1848000000.0,569276400.0,29.119118,1.872523,2.309675,16.08,16.44,17.08,17.44,18.09,18.03,20.77,2021-06-11,-
2022-10-11,301008,宏昌科技,家电行业,15.71,15.71,15.34,15.56,15.34,209060,4715358.0,0.8483,-1.991,2.34,否,0.79,-3.113,-4.364,-6.603,-13.556,否,80000000.0,24644000.0,1811200000.0,557940160.0,28.539257,1.835235,2.263681,15.83,16.33,16.96,17.33,18.05,18.0,20.74,2021-06-11,-
2022-10-12,301008,宏昌科技,家电行业,15.52,15.76,15.15,15.74,15.15,232820,5214846.2,0.9447,1.193,3.98,否,0.88,0.962,-6.142,-6.974,-13.421,否,80000000.0,24644000.0,1832800000.0,564594040.0,28.87961,1.857122,2.290677,15.76,16.21,16.84,17.23,18.01,17.97,20.7,2021-06-11,-
2022-10-13,301008,宏昌科技,家电行业,15.71,15.98,15.65,15.81,15.65,163200,3759858.0,0.6622,0.437,2.05,否,0.65,-0.378,-1.74,-8.981,-11.13,否,80000000.0,24644000.0,1840800000.0,567058440.0,29.005667,1.865228,2.300676,15.71,16.06,16.72,17.14,17.97,17.94,20.67,2021-06-11,-
2022-10-14,301008,宏昌科技,家电行业,15.73,16.36,15.73,16.27,15.73,260140,6114944.0,1.0556,2.868,3.95,否,1.1,4.563,1.308,-3.27,-8.338,否,80000000.0,24644000.0,1893600000.0,583323480.0,29.837642,1.918728,2.366667,15.85,16.0,16.64,17.09,17.92,17.91,20.64,2021-06-11,-
2022-10-17,301008,宏昌科技,家电行业,16.26,16.55,16.18,16.46,16.18,273200,6521550.4,1.1086,1.183,2.28,否,1.13,4.574,5.581,1.168,-8.606,否,80000000.0,24644000.0,1916000000.0,590223800.0,30.190601,1.941426,2.394663,15.97,16.02,16.56,17.04,17.9,17.88,20.61,2021-06-11,-
2022-10-18,301008,宏昌科技,家电行业,16.46,16.62,16.32,16.48,16.32,195069,4666157.0,0.7915,0.125,1.8,否,0.86,4.238,3.844,-1.729,-8.597,否,80000000.0,24644000.0,1918400000.0,590963120.0,30.228418,1.943857,2.397662,16.15,15.99,16.48,16.99,17.87,17.85,20.59,2021-06-11,-
2022-10-19,301008,宏昌科技,家电行业,16.51,16.57,16.25,16.37,16.25,181740,4333836.0,0.7375,-0.667,1.92,否,0.81,0.615,5.206,1.74,-10.154,否,80000000.0,24644000.0,1905600000.0,587020080.0,30.026727,1.930888,2.381665,16.28,16.02,16.41,16.93,17.83,17.83,20.56,2021-06-11,-
2022-10-20,301008,宏昌科技,家电行业,16.37,16.55,16.15,16.28,16.15,162640,3865647.8,0.66,-0.546,2.43,否,0.76,-1.094,3.431,1.37,-10.204,否,80000000.0,24644000.0,1895200000.0,583816360.0,29.862853,1.92035,2.368666,16.37,16.04,16.34,16.88,17.79,17.81,20.53,2021-06-11,-
2022-10-21,301008,宏昌科技,家电行业,16.49,16.63,16.16,16.35,16.16,157529,3744845.1,0.6392,0.422,2.87,否,0.73,-0.789,3.416,4.875,-8.863,否,80000000.0,24644000.0,1903200000.0,586280760.0,29.98891,1.928456,2.378665,16.39,16.12,16.32,16.83,17.75,17.78,20.5,2021-06-11,-
2022-10-24,301008,宏昌科技,家电行业,16.35,16.57,15.83,16.04,15.83,254920,6046125.8,1.0344,-1.892,4.54,否,1.31,-2.016,-1.414,1.071,-11.234,否,80000000.0,24644000.0,1867200000.0,575190960.0,29.421655,1.891978,2.333671,16.3,16.14,16.29,16.77,17.71,17.77,20.47,2021-06-11,-
2022-10-25,301008,宏昌科技,家电行业,16.04,16.29,15.75,16.05,15.75,217399,5059583.72,0.8822,0.086,3.34,否,1.14,-1.413,-2.491,3.149,-10.734,否,80000000.0,24644000.0,1868800000.0,575683840.0,29.446866,1.893599,2.335671,16.22,16.19,16.26,16.7,17.67,17.77,20.44,2021-06-11,-
2022-10-26,301008,宏昌科技,家电行业,16.28,16.52,16.16,16.45,16.16,214960,5121972.8,0.8723,2.483,2.27,否,1.1,0.612,-0.182,4.511,-7.998,否,80000000.0,24644000.0,1915200000.0,589977360.0,30.177995,1.940615,2.393663,16.23,16.26,16.24,16.64,17.64,17.77,20.41,2021-06-11,-
2022-10-27,301008,宏昌科技,家电行业,16.82,16.82,16.22,16.73,16.22,222945,5371270.8,0.9047,1.713,3.59,否,1.11,4.302,2.199,5.819,-4.509,否,80000000.0,24644000.0,1948000000.0,600081400.0,30.694828,1.97385,2.434657,16.32,16.35,16.2,16.6,17.6,17.78,20.38,2021-06-11,-
2022-10-28,301008,宏昌科技,家电行业,16.73,16.73,15.52,15.75,15.52,368560,8617690.8,1.4955,-5.873,7.27,否,1.73,-1.869,-3.256,-3.196,-6.86,否,80000000.0,24644000.0,1833600000.0,564840480.0,29.340844,1.825784,2.248622,16.2,16.3,16.15,16.52,17.54,17.77,20.35,2021-06-11,-
2022-10-31,301008,宏昌科技,家电行业,15.19,16.06,15.19,15.78,15.19,243944,5625668.63,0.9899,0.175,5.54,否,0.95,-4.073,-3.486,-4.131,-4.825,否,80000000.0,24644000.0,1836800000.0,565826240.0,29.392049,1.828971,2.252546,16.15,16.23,16.13,16.45,17.48,17.77,20.32,2021-06-11,-
2022-11-01,301008,宏昌科技,家电行业,15.91,16.29,15.81,16.28,15.81,232366,5439047.8,0.9429,3.179,3.01,否,0.92,-2.69,1.496,-1.214,-2.281,否,80000000.0,24644000.0,1895200000.0,583816360.0,30.326553,1.887122,2.324165,16.2,16.21,16.1,16.39,17.43,17.76,20.3,2021-06-11,-
2022-11-02,301008,宏昌科技,家电行业,16.38,16.89,16.27,16.67,16.27,428070,10347705.19,1.737,2.406,3.84,否,1.67,5.841,3.863,1.833,-1.478,否,80000000.0,24644000.0,1940800000.0,597863440.0,31.056233,1.932527,2.380086,16.24,16.24,16.13,16.35,17.4,17.76,20.27,2021-06-11,-
2022-11-03,301008,宏昌科技,家电行业,16.49,16.86,16.49,16.65,16.49,173840,4215899.8,0.7054,-0.124,2.27,否,0.58,5.513,1.216,2.273,-4.145,否,80000000.0,24644000.0,1938400000.0,597124120.0,31.017829,1.930138,2.377143,16.23,16.28,16.16,16.32,17.38,17.75,20.24,2021-06-11,-
2022-11-04,301008,宏昌科技,家电行业,16.75,16.97,16.64,16.89,16.64,315882,7741630.14,1.2818,1.445,1.98,否,1.09,3.747,0.956,3.303,0.416,否,80000000.0,24644000.0,1966400000.0,605749520.0,31.465879,1.958018,2.41148,16.45,16.33,16.22,16.32,17.35,17.75,20.21,2021-06-11,-
2022-11-07,301008,宏昌科技,家电行业,16.9,17.19,16.87,17.06,16.87,228060,5653726.8,0.9254,0.976,1.91,否,0.82,2.34,8.317,6.359,4.856,否,80000000.0,24644000.0,1985600000.0,611664080.0,31.773113,1.977136,2.435026,16.71,16.43,16.28,16.34,17.33,17.75,20.19,2021-06-11,-
2022-11-08,301008,宏昌科技,家电行业,17.07,17.24,16.9,17.04,16.9,120477,2979662.94,0.4889,-0.081,1.97,否,0.44,2.342,7.985,6.168,1.61,否,80000000.0,24644000.0,1984000000.0,611171200.0,31.74751,1.975543,2.433064,16.86,16.53,16.36,16.35,17.3,17.74,20.17,2021-06-11,-
2022-11-09,301008,宏昌科技,家电行业,17.13,17.21,16.95,17.04,16.95,102340,2540359.6,0.4153,0.0,1.57,否,0.4,0.888,4.668,3.587,5.904,否,80000000.0,24644000.0,1984000000.0,611171200.0,31.74751,1.975543,2.433064,16.94,16.59,16.42,16.35,17.27,17.74,20.15,2021-06-11,-
2022-11-10,301008,宏昌科技,家电行业,17.14,17.25,16.97,17.07,16.97,229520,5706714.2,0.9313,0.161,1.65,否,1.22,0.059,2.4,2.032,6.289,否,80000000.0,24644000.0,1987200000.0,612156960.0,31.798715,1.97873,2.436988,17.02,16.62,16.49,16.34,17.24,17.74,20.13,2021-06-11,-
2022-11-11,301008,宏昌科技,家电行业,17.25,17.63,16.97,17.04,16.97,363884,9098466.77,1.4766,-0.161,3.9,否,1.83,0.0,2.342,8.19,9.301,否,80000000.0,24644000.0,1984000000.0,611171200.0,31.74751,1.975543,2.433064,17.05,16.75,16.52,16.35,17.2,17.73,20.11,2021-06-11,-
2022-11-14,301008,宏昌科技,家电行业,16.88,17.29,16.88,17.04,16.88,447684,11165756.88,1.8166,-0.04,2.42,否,2.14,0.0,0.888,7.985,7.372,否,80000000.0,24644000.0,1983200000.0,610924760.0,31.734708,1.974747,2.432083,17.05,16.88,16.55,16.38,17.17,17.73,20.09,2021-06-11,-
2022-11-15,301008,宏昌科技,家电行业,17.15,18.68,17.11,18.38,17.11,1703709,44953768.96,6.9133,7.906,9.2,否,6.74,7.674,7.737,12.899,18.123,否,80000000.0,24644000.0,2140000000.0,659227000.0,34.243786,2.130878,2.624374,17.31,17.09,16.65,16.43,17.16,17.74,20.08,2021-06-11,-
2022-11-16,301008,宏昌科技,家电行业,18.74,18.74,17.8,17.82,17.8,1259136,33024431.35,5.1093,-3.065,5.12,否,2.21,4.577,4.577,6.899,13.215,否,80000000.0,24644000.0,2074400000.0,639018920.0,33.19407,2.065558,2.543925,17.47,17.2,16.72,16.49,17.14,17.74,20.06,2021-06-11,-
2022-11-17,301008,宏昌科技,家电行业,17.8,18.05,17.6,18.01,17.6,476739,12358818.11,1.9345,1.08,2.55,否,0.6,5.692,5.692,8.168,13.915,否,80000000.0,24644000.0,2096800000.0,645919240.0,33.552509,2.087862,2.571396,17.66,17.34,16.81,16.55,17.12,17.75,20.04,2021-06-11,-
2022-11-18,301008,宏昌科技,家电行业,18.01,18.11,17.8,17.8,17.8,429151,11200282.28,1.7414,-1.183,1.76,否,0.5,-3.156,4.277,5.388,9.404,否,80000000.0,24644000.0,2072000000.0,638279600.0,33.155665,2.063168,2.540982,17.81,17.43,16.88,16.63,17.09,17.75,20.02,2021-06-11,-
2022-11-21,301008,宏昌科技,家电行业,17.52,18.2,17.52,17.96,17.52,312623,8122817.23,1.2686,0.927,3.82,否,0.36,0.786,5.399,5.275,9.113,否,80000000.0,24644000.0,2091200000.0,644194160.0,33.462899,2.082286,2.564528,17.99,17.52,16.98,16.7,17.07,17.76,20.0,2021-06-11,-
2022-11-22,301008,宏昌科技,家电行业,17.93,18.0,17.67,17.76,17.67,307012,7956488.68,1.2458,-1.109,1.87,否,0.37,-1.388,4.225,4.225,7.767,否,80000000.0,24644000.0,2068000000.0,637047400.0,33.091658,2.059185,2.536077,17.87,17.59,17.06,16.77,17.05,17.76,19.98,2021-06-11,-
2022-11-23,301008,宏昌科技,家电行业,17.62,17.85,17.23,17.7,17.23,256800,6531018.0,1.042,-0.348,3.48,否,0.46,-0.562,-3.7,3.873,8.125,否,80000000.0,24644000.0,2060800000.0,634829440.0,32.976446,2.052016,2.527247,17.85,17.66,17.12,16.83,17.03,17.76,19.96,2021-06-11,-
2022-11-24,301008,宏昌科技,家电行业,17.35,17.77,17.35,17.68,17.35,153500,3940251.4,0.6229,-0.117,2.37,否,0.43,-1.559,-0.786,3.574,8.6,否,80000000.0,24644000.0,2058400000.0,634090120.0,32.938041,2.049626,2.524304,17.78,17.72,17.17,16.9,17.02,17.76,19.93,2021-06-11,-
2022-11-25,301008,宏昌科技,家电行业,17.98,17.98,17.32,17.43,17.32,149340,3812462.6,0.606,-1.399,3.73,否,0.51,-1.858,-3.22,2.289,6.606,否,80000000.0,24644000.0,2029600000.0,625218280.0,32.47719,2.020949,2.488985,17.71,17.76,17.26,16.94,17.01,17.75,19.91,2021-06-11,-
2022-11-28,301008,宏昌科技,家电行业,17.39,17.76,17.13,17.21,17.13,180054,4539852.22,0.7306,-1.261,3.63,否,0.76,-2.768,-3.315,0.998,7.294,否,80000000.0,24644000.0,2004000000.0,617332200.0,32.067545,1.995458,2.457591,17.56,17.78,17.33,16.96,17.0,17.74,19.88,2021-06-11,-
2022-11-29,301008,宏昌科技,家电行业,17.38,17.94,17.32,17.67,17.32,240300,6179764.4,0.9751,2.675,3.59,否,1.15,-0.057,-1.615,-3.863,10.093,否,80000000.0,24644000.0,2057600000.0,633843680.0,32.92524,2.048829,2.523323,17.54,17.7,17.4,17.0,17.0,17.74,19.86,2021-06-11,-
2022-11-30,301008,宏昌科技,家电行业,17.83,17.83,17.45,17.61,17.45,181260,4639859.4,0.7355,-0.35,2.1,否,0.92,1.033,-0.845,-1.178,7.052,否,80000000.0,24644000.0,2050400000.0,631625720.0,32.810027,2.04166,2.514493,17.52,17.68,17.44,17.04,16.99,17.74,19.83,2021-06-11,-
2022-12-01,301008,宏昌科技,家电行业,17.91,17.91,17.35,17.52,17.35,186660,4784939.4,0.7574,-0.546,3.16,否,1.03,1.801,-1.017,-2.721,4.722,否,80000000.0,24644000.0,2039200000.0,628175560.0,32.630807,2.030508,2.500758,17.49,17.63,17.49,17.08,16.98,17.73,19.81,2021-06-11,-
2022-12-02,301008,宏昌科技,家电行业,17.63,18.62,17.52,18.23,17.52,858406,22638819.61,3.4832,4.08,6.24,否,4.58,3.169,3.111,2.416,15.746,否,80000000.0,24644000.0,2122400000.0,653805320.0,33.962155,2.113353,2.60279,17.65,17.68,17.55,17.15,16.99,17.74,19.78,2021-06-11,-
2022-12-05,301008,宏昌科技,家电行业,18.0,18.22,17.81,17.98,17.81,538220,14049429.0,2.184,-1.395,2.3,否,1.63,2.101,3.155,0.111,13.942,否,80000000.0,24644000.0,2092800000.0,644687040.0,33.488502,2.083879,2.56649,17.8,17.68,17.6,17.21,16.99,17.74,19.76,2021-06-11,-
2022-12-06,301008,宏昌科技,家电行业,17.84,18.06,17.52,17.87,17.52,498900,12969790.8,2.0244,-0.612,2.98,否,1.24,1.998,3.835,0.619,9.767,否,80000000.0,24644000.0,2080000000.0,640744000.0,33.28368,2.071134,2.550793,17.84,17.69,17.64,17.27,16.99,17.74,19.73,2021-06-11,-
2022-12-07,301008,宏昌科技,家电行业,17.8,17.86,17.55,17.6,17.55,357440,9183958.6,1.4504,-1.5,1.73,否,0.79,-3.456,-0.396,-0.565,5.579,否,80000000.0,24644000.0,2048800000.0,631132840.0,32.784424,2.040067,2.512531,17.84,17.68,17.67,17.31,16.98,17.74,19.7,2021-06-11,-
2022-12-08,301008,宏昌科技,家电行业,17.6,17.83,17.48,17.78,17.48,353458,9085191.04,1.4343,1.054,2.03,否,0.72,-1.112,0.965,0.566,6.787,否,80000000.0,24644000.0,2070400000.0,637786720.0,33.130063,2.061575,2.53902,17.89,17.69,17.7,17.34,16.97,17.74,19.68,2021-06-11,-
2022-12-09,301008,宏昌科技,家电行业,17.75,17.81,17.4,17.4,17.4,320868,8191040.36,1.302,-2.164,2.32,否,0.62,-2.63,-0.685,-0.172,3.02,否,80000000.0,24644000.0,2025600000.0,623986080.0,32.413183,2.016966,2.48408,17.73,17.69,17.72,17.4,16.96,17.74,19.65,2021-06-11,-
2022-12-12,301008,宏昌科技,家电行业,17.52,17.71,17.32,17.59,17.32,268488,6840919.16,1.0895,1.106,2.25,否,0.65,-0.057,-3.511,2.208,3.107,否,80000000.0,24644000.0,2048000000.0,630886400.0,32.771623,2.03927,2.51155,17.65,17.73,17.75,17.46,16.95,17.73,19.62,2021-06-11,-
2022-12-13,301008,宏昌科技,家电行业,17.7,17.7,17.33,17.35,17.33,132200,3350645.8,0.5364,-1.367,2.11,否,0.37,-2.418,-3.504,-1.811,1.819,否,80000000.0,24644000.0,2020000000.0,622261000.0,32.323573,2.01139,2.477212,17.54,17.69,17.7,17.5,16.94,17.72,19.59,2021-06-11,-
2022-12-14,301008,宏昌科技,家电行业,17.35,17.48,17.12,17.15,17.12,253140,6375857.8,1.0272,-1.188,2.1,否,0.88,-1.437,-4.029,-2.612,0.646,否,80000000.0,24644000.0,1996000000.0,614867800.0,31.939531,1.987492,2.44778,17.45,17.65,17.67,17.51,16.93,17.71,19.56,2021-06-11,-
2022-12-15,301008,宏昌科技,家电行业,17.23,17.59,17.15,17.4,17.15,353840,8948828.4,1.4358,1.483,2.57,否,1.33,-1.08,-1.136,-0.685,1.933,否,80000000.0,24644000.0,2025600000.0,623986080.0,32.413183,2.016966,2.48408,17.38,17.64,17.63,17.54,16.93,17.71,19.54,2021-06-11,-
2022-12-16,301008,宏昌科技,家电行业,17.4,17.4,17.04,17.05,17.04,174600,4352436.4,0.7085,-2.014,2.05,否,0.66,-1.729,-4.106,-6.473,0.059,否,80000000.0,24644000.0,1984800000.0,611417640.0,31.760311,1.97634,2.434045,17.31,17.52,17.6,17.54,16.93,17.69,19.51,2021-06-11,-
2022-12-19,301008,宏昌科技,家电行业,16.96,17.25,16.73,16.74,16.73,153048,3780288.68,0.621,-1.814,3.02,否,0.65,-2.391,-3.793,-6.897,-1.761,否,80000000.0,24644000.0,1948800000.0,600327840.0,31.184247,1.940493,2.389897,17.14,17.39,17.54,17.53,16.93,17.68,19.49,2021-06-11,-
2022-12-20,301008,宏昌科技,家电行业,16.74,17.17,16.74,16.93,16.74,213720,5280308.12,0.8672,1.149,2.55,否,1.0,-2.701,-3.752,-5.26,-7.889,否,80000000.0,24644000.0,1971200000.0,607228160.0,31.542687,1.962798,2.417367,17.05,17.3,17.49,17.53,16.94,17.66,19.44,2021-06-11,-
2022-12-21,301008,宏昌科技,家电行业,16.75,17.04,16.57,16.81,16.57,71000,1734247.2,0.2881,-0.731,2.8,否,0.31,-1.408,-3.112,-4.489,-5.668,否,80000000.0,24644000.0,1956800000.0,602792240.0,31.312262,1.948459,2.399708,16.99,17.22,17.45,17.52,16.94,17.65,19.4,2021-06-11,-
2022-12-22,301008,宏昌科技,家电行业,17.01,17.01,16.01,16.2,16.01,265000,6314868.6,1.0753,-3.639,5.93,否,1.37,-3.226,-5.539,-8.886,-10.05,否,80000000.0,24644000.0,1885600000.0,580859080.0,30.172936,1.877563,2.312392,16.75,17.06,17.38,17.49,16.92,17.63,19.35,2021-06-11,-
2022-12-23,301008,宏昌科技,家电行业,16.27,16.33,16.03,16.14,16.03,99998,2350335.4,0.4058,-0.339,1.82,否,0.57,-4.666,-7.241,-7.241,-9.326,否,80000000.0,24644000.0,1879200000.0,578887560.0,30.070524,1.87119,2.304543,16.56,16.94,17.31,17.46,16.91,17.61,19.31,2021-06-11,-
