日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-09-09,600100,XD同方股,计算机设备,3.560233128834356,3.609957055214724,3.540343558282209,3.5900674846625766,3.540343558282209,3262229,11711622.26,1.1948,,,否,,,,,,否,574612295,273030533,2062896916.57,980198038.84,,,,3.66,3.63,3.6,3.49,3.22,3.3,3.96,1997-06-27,-
2005-09-12,600100,XD同方股,计算机设备,3.580122699386503,3.580122699386503,3.5005644171779142,3.530398773006135,3.5005644171779142,2964765,10466802.72,1.0859,,,否,,,,,,否,574612295,273030533,2028610541.22,963906658.7,,,,3.6,3.64,3.59,3.51,3.22,3.29,3.95,1997-06-27,-
2005-09-13,600100,XD同方股,计算机设备,3.5701779141104293,3.619901840490798,3.530398773006135,3.619901840490798,3.530398773006135,3654260,13228062.5,1.3384,,,否,,,,,,否,574612295,273030533,2080040104.24,988343728.92,,,,3.6,3.65,3.59,3.53,3.23,3.28,3.95,1997-06-27,-
2005-09-14,600100,XD同方股,计算机设备,3.6397914110429457,3.8088527607361966,3.580122699386503,3.7491840490797546,3.580122699386503,8807419,33020634.83,3.2258,,,否,,,,,,否,574612295,273030533,2154327250.82,1023641719.24,,,,3.61,3.66,3.6,3.56,3.23,3.28,3.95,1997-06-27,-
2005-09-15,600100,XD同方股,计算机设备,3.729294478527608,3.739239263803681,3.679570552147239,3.699460122699387,3.679570552147239,3773607,13960308.62,1.3821,,,否,,,,,,否,574612295,273030533,2125755271.37,1010065569.11,,,,3.64,3.67,3.61,3.58,3.24,3.28,3.94,1997-06-27,-
2005-09-16,600100,XD同方股,计算机设备,3.699460122699387,3.739239263803681,3.6298466257668713,3.6397914110429457,3.6298466257668713,2971778,10816652.04,1.0884,,,否,,,,,,否,574612295,273030533,2091468896.02,993774188.97,,,,3.65,3.65,3.61,3.59,3.25,3.27,3.94,1997-06-27,-
2005-09-19,600100,XD同方股,计算机设备,3.6298466257668713,3.689515337423313,3.619901840490798,3.6696257668711656,3.619901840490798,2637275,9677812.29,0.9659,,,否,,,,,,否,574612295,273030533,2108612083.69,1001919879.04,,,,3.68,3.64,3.62,3.61,3.26,3.27,3.94,1997-06-27,-
2005-09-20,600100,XD同方股,计算机设备,3.689515337423313,3.729294478527608,3.609957055214724,3.6298466257668713,3.609957055214724,4150755,15066604.03,1.5203,,,否,,,,,,否,574612295,273030533,2085754500.13,991058958.94,,,,3.68,3.64,3.63,3.61,3.26,3.26,3.93,1997-06-27,-
2005-09-21,600100,XD同方股,计算机设备,3.619901840490798,3.619901840490798,3.5204539877300616,3.530398773006135,3.5204539877300616,4474641,15797267.1,1.6389,,,否,,,,,,否,574612295,273030533,2028610541.22,963906658.7,,,,3.63,3.62,3.63,3.61,3.27,3.26,3.93,1997-06-27,-
2005-09-22,600100,XD同方股,计算机设备,3.530398773006135,3.6696257668711656,3.4210061349693253,3.5900674846625766,3.4210061349693253,6583121,23633848.65,2.4111,,,否,,,,,,否,574612295,273030533,2062896916.57,980198038.84,,,,3.61,3.63,3.63,3.61,3.27,3.25,3.93,1997-06-27,-
2005-09-23,600100,XD同方股,计算机设备,3.580122699386503,3.580122699386503,3.4508404907975465,3.4508404907975465,3.4508404907975465,3248244,11209171.92,1.1897,,,否,,,,,,否,574612295,273030533,1982895374.1,942184818.5,,,,3.57,3.61,3.62,3.6,3.28,3.25,3.92,1997-06-27,-
2005-09-26,600100,XD同方股,计算机设备,3.4210061349693253,3.560233128834356,3.4210061349693253,3.5105092024539877,3.4210061349693253,2741951,9625644.22,1.0043,,,否,,,,,,否,574612295,273030533,2017181749.44,958476198.65,,,,3.54,3.61,3.62,3.6,3.29,3.25,3.92,1997-06-27,-
2005-09-27,600100,XD同方股,计算机设备,3.5105092024539877,3.5105092024539877,3.4210061349693253,3.4210061349693253,3.4210061349693253,2614989,8945893.41,0.9578,,,否,,,,,,否,574612295,273030533,1965752186.42,934039128.43,,,,3.5,3.59,3.62,3.59,3.3,3.25,3.92,1997-06-27,-
2005-09-28,600100,XD同方股,计算机设备,3.4210061349693253,3.4508404907975465,3.321558282208589,3.331503067484663,3.321558282208589,2531838,8434826.06,0.9273,,,否,,,,,,否,574612295,273030533,1914322623.41,909602058.21,,,,3.46,3.55,3.6,3.58,3.31,3.24,3.91,1997-06-27,-
2005-09-29,600100,XD同方股,计算机设备,3.3414478527607363,3.3911717791411045,3.3414478527607363,3.3812269938650306,3.3414478527607363,1845525,6240138.95,0.6759,,,否,,,,,,否,574612295,273030533,1942894602.86,923178208.33,,,,3.42,3.52,3.59,3.58,3.32,3.24,3.91,1997-06-27,-
2005-09-30,600100,XD同方股,计算机设备,3.3911717791411045,3.430950920245399,3.3812269938650306,3.3911717791411045,3.3812269938650306,1124956,3814919.04,0.412,,,否,,,,,,否,574612295,273030533,1948608998.75,925893438.35,,,,3.41,3.49,3.57,3.57,3.33,3.25,3.9,1997-06-27,-
2005-10-10,600100,XD同方股,计算机设备,3.3911717791411045,3.4210061349693253,3.2618895705521473,3.2618895705521473,3.2618895705521473,1463038,4772268.39,0.5359,,,否,,,,,,否,574612295,273030533,1874321852.17,890595448.03,,,,3.36,3.45,3.54,3.56,3.33,3.25,3.9,1997-06-27,-
2005-10-11,600100,XD同方股,计算机设备,3.291723926380368,3.3613374233128837,3.2618895705521473,3.35139263803681,3.2618895705521473,1664201,5577390.98,0.6095,,,否,,,,,,否,574612295,273030533,1925751415.19,915032518.26,,,,3.34,3.42,3.53,3.56,3.34,3.25,3.9,1997-06-27,-
2005-10-12,600100,XD同方股,计算机设备,3.35139263803681,3.411061349693252,3.321558282208589,3.3812269938650306,3.321558282208589,2169308,7334922.77,0.7945,,,否,,,,,,否,574612295,273030533,1942894602.86,923178208.33,,,,3.35,3.41,3.51,3.56,3.35,3.24,3.89,1997-06-27,-
2005-10-13,600100,XD同方股,计算机设备,3.3812269938650306,3.3812269938650306,3.331503067484663,3.331503067484663,3.331503067484663,1656450,5518468.26,0.6067,,,否,,,,,,否,574612295,273030533,1914322623.41,909602058.21,,,,3.34,3.38,3.5,3.55,3.36,3.24,3.89,1997-06-27,-
2005-10-14,600100,XD同方股,计算机设备,3.331503067484663,3.3613374233128837,3.2618895705521473,3.2817791411042943,3.2618895705521473,1515945,4974996.68,0.5552,,,否,,,,,,否,574612295,273030533,1885750643.95,896025908.08,,,,3.32,3.36,3.49,3.54,3.37,3.24,3.89,1997-06-27,-
2005-10-17,600100,XD同方股,计算机设备,3.2817791411042943,3.3812269938650306,3.2618895705521473,3.3116134969325155,3.2618895705521473,2106712,6976615.89,0.7716,,,否,,,,,,否,574612295,273030533,1902893831.63,904171598.16,,,,3.33,3.34,3.48,3.53,3.38,3.24,3.88,1997-06-27,-
2005-10-18,600100,XD同方股,计算机设备,3.3116134969325155,3.3812269938650306,3.3116134969325155,3.3613374233128837,3.3116134969325155,1798427,6045119.98,0.6587,,,否,,,,,,否,574612295,273030533,1931465811.08,917747748.28,,,,3.33,3.34,3.46,3.53,3.39,3.24,3.88,1997-06-27,-
2005-10-19,600100,XD同方股,计算机设备,3.3613374233128837,3.3911717791411045,3.3116134969325155,3.321558282208589,3.3116134969325155,1845432,6129709.94,0.6759,,,否,,,,,,否,574612295,273030533,1908608227.52,906886828.18,,,,3.32,3.34,3.44,3.51,3.4,3.24,3.87,1997-06-27,-
2005-10-20,600100,XD同方股,计算机设备,3.321558282208589,3.321558282208589,3.2618895705521473,3.2817791411042943,3.2618895705521473,1549196,5084119.12,0.5674,,,否,,,,,,否,574612295,273030533,1885750643.95,896025908.08,,,,3.31,3.33,3.42,3.5,3.41,3.24,3.86,1997-06-27,-
2005-10-21,600100,XD同方股,计算机设备,3.2817791411042943,3.3414478527607363,3.2618895705521473,3.321558282208589,3.2618895705521473,1505540,5000738.86,0.5514,,,否,,,,,,否,574612295,273030533,1908608227.52,906886828.18,,,,3.32,3.32,3.4,3.49,3.42,3.24,3.86,1997-06-27,-
2005-10-24,600100,XD同方股,计算机设备,3.3016687116564416,3.3911717791411045,3.271834355828221,3.3613374233128837,3.271834355828221,2093601,7037299.39,0.7668,,,否,,,,,,否,574612295,273030533,1931465811.08,917747748.28,,,,3.33,3.33,3.39,3.47,3.43,3.24,3.85,1997-06-27,-
2005-10-25,600100,XD同方股,计算机设备,3.35139263803681,3.411061349693252,3.321558282208589,3.3414478527607363,3.321558282208589,3648652,12191780.39,1.3364,,,否,,,,,,否,574612295,273030533,1920037019.3,912317288.23,,,,3.32,3.33,3.37,3.46,3.44,3.24,3.85,1997-06-27,-
2005-10-26,600100,XD同方股,计算机设备,3.331503067484663,3.331503067484663,3.062993865030675,3.112717791411043,3.062993865030675,4622178,14387535.7,1.6929,,,否,,,,,,否,574612295,273030533,1788605913.81,849866997.67,,,,3.28,3.3,3.35,3.44,3.44,3.23,3.84,1997-06-27,-
2005-10-27,600100,XD同方股,计算机设备,3.112717791411043,3.142552147239264,3.003325153374233,3.043104294478528,3.003325153374233,2459034,7483096.93,0.9006,,,否,,,,,,否,574612295,273030533,1748605142.57,830860387.5,,,,3.23,3.27,3.33,3.43,3.45,3.23,3.84,1997-06-27,-
2005-10-28,600100,XD同方股,计算机设备,3.0530490797546013,3.0729386503067486,2.8939325153374234,2.9436564417177915,2.8939325153374234,2291364,6744988.4,0.8392,,,否,,,,,,否,574612295,273030533,1691461183.67,803708087.25,,,,3.16,3.24,3.3,3.4,3.45,3.23,3.83,1997-06-27,-
2005-10-31,600100,XD同方股,计算机设备,2.9436564417177915,2.9734907975460128,2.933711656441718,2.963546012269939,2.933711656441718,1751658,5191119.08,0.6416,,,否,,,,,,否,574612295,273030533,1702889975.45,809138547.3,,,,3.08,3.2,3.27,3.39,3.45,3.22,3.82,1997-06-27,-
2005-11-01,600100,XD同方股,计算机设备,2.963546012269939,2.9734907975460128,2.8342638036809817,2.9436564417177915,2.8342638036809817,2418698,7119815.95,0.8859,,,否,,,,,,否,574612295,273030533,1691461183.67,803708087.25,,,,3.0,3.16,3.25,3.36,3.45,3.22,3.82,1997-06-27,-
2005-11-02,600100,XD同方股,计算机设备,2.9536012269938654,3.0729386503067486,2.9436564417177915,3.0132699386503066,2.9436564417177915,3955299,11918383.58,1.4487,,,否,,,,,,否,574612295,273030533,1731461954.9,822714697.42,,,,2.98,3.13,3.23,3.34,3.45,3.23,3.81,1997-06-27,-
2005-11-03,600100,XD同方股,计算机设备,3.0232147239263805,3.033159509202454,2.9436564417177915,2.9536012269938654,2.9436564417177915,1606300,4744369.65,0.5883,,,否,,,,,,否,574612295,273030533,1697175579.56,806423317.28,,,,2.96,3.1,3.21,3.31,3.45,3.23,3.8,1997-06-27,-
2005-11-04,600100,XD同方股,计算机设备,2.963546012269939,3.0132699386503066,2.9436564417177915,2.993380368098159,2.9436564417177915,1745691,5225517.17,0.6394,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,2.97,3.06,3.19,3.29,3.44,3.23,3.8,1997-06-27,-
2005-11-07,600100,XD同方股,计算机设备,2.9834355828220858,3.003325153374233,2.933711656441718,2.993380368098159,2.933711656441718,1197862,3585656.59,0.4387,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,2.98,3.03,3.18,3.27,3.44,3.23,3.79,1997-06-27,-
2005-11-08,600100,XD同方股,计算机设备,2.993380368098159,3.033159509202454,2.9536012269938654,3.0132699386503066,2.9536012269938654,1835353,5530414.02,0.6722,,,否,,,,,,否,574612295,273030533,1731461954.9,822714697.42,,,,2.99,2.99,3.16,3.25,3.43,3.23,3.78,1997-06-27,-
2005-11-09,600100,XD同方股,计算机设备,3.0132699386503066,3.0729386503067486,2.993380368098159,3.033159509202454,2.993380368098159,2842673,8622280.64,1.0412,,,否,,,,,,否,574612295,273030533,1742890746.68,828145157.47,,,,2.99,2.99,3.14,3.23,3.42,3.23,3.77,1997-06-27,-
2005-11-10,600100,XD同方股,计算机设备,3.0232147239263805,3.082883435582822,3.003325153374233,3.003325153374233,3.003325153374233,2818450,8464721.78,1.0323,,,否,,,,,,否,574612295,273030533,1725747559.01,819999467.4,,,,3.0,2.98,3.13,3.21,3.41,3.24,3.77,1997-06-27,-
2005-11-11,600100,XD同方股,计算机设备,3.003325153374233,3.0232147239263805,2.9436564417177915,2.993380368098159,2.9436564417177915,1432674,4288538.23,0.5247,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,3.0,2.99,3.11,3.2,3.4,3.24,3.76,1997-06-27,-
2005-11-14,600100,XD同方股,计算机设备,2.993380368098159,3.062993865030675,2.993380368098159,3.0530490797546013,2.993380368098159,2023134,6176727.4,0.741,,,否,,,,,,否,574612295,273030533,1754319538.47,833575617.52,,,,3.02,3.0,3.1,3.18,3.39,3.23,3.75,1997-06-27,-
2005-11-15,600100,XD同方股,计算机设备,3.082883435582822,3.082883435582822,2.963546012269939,2.963546012269939,2.963546012269939,1383548,4100208.16,0.5067,,,否,,,,,,否,574612295,273030533,1702889975.45,809138547.3,,,,3.01,3.0,3.08,3.17,3.38,3.23,3.74,1997-06-27,-
2005-11-16,600100,XD同方股,计算机设备,2.963546012269939,2.993380368098159,2.8939325153374234,2.9734907975460128,2.8939325153374234,1465648,4358090.84,0.5368,,,否,,,,,,否,574612295,273030533,1708604371.34,811853777.32,,,,2.99,2.99,3.06,3.15,3.37,3.23,3.73,1997-06-27,-
2005-11-17,600100,XD同方股,计算机设备,2.9734907975460128,3.0232147239263805,2.9436564417177915,2.993380368098159,2.9436564417177915,1192793,3570483.15,0.4369,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,2.99,3.0,3.05,3.14,3.36,3.23,3.73,1997-06-27,-
2005-11-18,600100,XD同方股,计算机设备,3.0132699386503066,3.192276073619632,2.9834355828220858,3.1524969325153376,2.9834355828220858,5186377,16350037.58,1.8996,,,否,,,,,,否,574612295,273030533,1811463497.37,860727917.77,,,,3.02,3.01,3.04,3.13,3.35,3.23,3.72,1997-06-27,-
2005-11-21,600100,XD同方股,计算机设备,3.1326073619631902,3.1524969325153376,3.0729386503067486,3.142552147239264,3.0729386503067486,3044460,9567374.31,1.1151,,,否,,,,,,否,574612295,273030533,1805749101.48,858012687.74,,,,3.04,3.03,3.03,3.13,3.35,3.22,3.71,1997-06-27,-
2005-11-22,600100,XD同方股,计算机设备,3.142552147239264,3.172386503067485,3.0729386503067486,3.0729386503067486,3.0729386503067486,2959916,9095640.28,1.0841,,,否,,,,,,否,574612295,273030533,1765748330.25,839006077.57,,,,3.06,3.04,3.01,3.12,3.34,3.22,3.7,1997-06-27,-
2005-11-23,600100,XD同方股,计算机设备,3.062993865030675,3.112717791411043,3.0530490797546013,3.082883435582822,3.0530490797546013,1241624,3827782.06,0.4548,,,否,,,,,,否,574612295,273030533,1771462726.14,841721307.59,,,,3.09,3.04,3.01,3.11,3.33,3.22,3.7,1997-06-27,-
2005-11-24,600100,XD同方股,计算机设备,3.082883435582822,3.1326073619631902,3.0729386503067486,3.1027730061349694,3.0729386503067486,1203447,3734022.87,0.4408,,,否,,,,,,否,574612295,273030533,1782891517.92,847151767.64,,,,3.11,3.05,3.02,3.1,3.32,3.22,3.69,1997-06-27,-
2005-11-25,600100,XD同方股,计算机设备,3.1027730061349694,3.1226625766871168,3.0530490797546013,3.0729386503067486,3.0530490797546013,1046655,3216306.6,0.3833,,,否,,,,,,否,574612295,273030533,1765748330.25,839006077.57,,,,3.09,3.06,3.02,3.09,3.32,3.22,3.69,1997-06-27,-
2005-11-29,600100,XD同方股,计算机设备,3.0530490797546013,3.0530490797546013,2.9536012269938654,2.9536012269938654,2.9536012269938654,2072271,6120662.17,0.759,,,否,,,,,,否,574612295,273030533,1697175579.56,806423317.28,,,,3.05,3.05,3.02,3.08,3.31,3.22,3.68,1997-06-27,-
2005-11-30,600100,XD同方股,计算机设备,2.9436564417177915,2.993380368098159,2.933711656441718,2.963546012269939,2.933711656441718,1061677,3146328.64,0.3888,,,否,,,,,,否,574612295,273030533,1702889975.45,809138547.3,,,,3.03,3.05,3.02,3.07,3.3,3.22,3.67,1997-06-27,-
2005-12-01,600100,XD同方股,计算机设备,2.963546012269939,2.993380368098159,2.933711656441718,2.993380368098159,2.933711656441718,855004,2559352.19,0.3132,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,3.01,3.05,3.02,3.06,3.29,3.22,3.67,1997-06-27,-
2005-12-02,600100,XD同方股,计算机设备,2.993380368098159,3.0132699386503066,2.9436564417177915,2.963546012269939,2.9436564417177915,1147811,3401590.71,0.4204,,,否,,,,,,否,574612295,273030533,1702889975.45,809138547.3,,,,2.99,3.05,3.02,3.05,3.28,3.22,3.66,1997-06-27,-
2005-12-05,600100,XD同方股,计算机设备,2.9436564417177915,2.9436564417177915,2.903877300613497,2.923766871165644,2.903877300613497,1540562,4504244.14,0.5642,,,否,,,,,,否,574612295,273030533,1680032391.89,798277627.2,,,,2.96,3.02,3.02,3.03,3.26,3.22,3.65,1997-06-27,-
2005-12-06,600100,XD同方股,计算机设备,2.9436564417177915,2.993380368098159,2.9138220858895707,2.9436564417177915,2.9138220858895707,1051898,3096426.32,0.3853,,,否,,,,,,否,574612295,273030533,1691461183.67,803708087.25,,,,2.95,3.0,3.02,3.02,3.25,3.22,3.64,1997-06-27,-
2005-12-07,600100,XD同方股,计算机设备,2.9536012269938654,2.9834355828220858,2.933711656441718,2.9834355828220858,2.933711656441718,969294,2891826.21,0.355,,,否,,,,,,否,574612295,273030533,1714318767.23,814569007.35,,,,2.96,3.0,3.02,3.01,3.24,3.22,3.64,1997-06-27,-
2005-12-08,600100,XD同方股,计算机设备,2.993380368098159,3.003325153374233,2.933711656441718,2.9436564417177915,2.933711656441718,1053417,3100897.74,0.3858,,,否,,,,,,否,574612295,273030533,1691461183.67,803708087.25,,,,2.95,2.98,3.01,3.0,3.22,3.21,3.63,1997-06-27,-
2005-12-09,600100,XD同方股,计算机设备,2.933711656441718,2.993380368098159,2.933711656441718,2.993380368098159,2.933711656441718,1111661,3327624.21,0.4072,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,2.95,2.97,3.01,3.0,3.21,3.21,3.62,1997-06-27,-
2005-12-12,600100,XD同方股,计算机设备,2.993380368098159,3.0132699386503066,2.9834355828220858,2.993380368098159,2.9834355828220858,1219886,3651582.8,0.4468,,,否,,,,,,否,574612295,273030533,1720033163.12,817284237.37,,,,2.97,2.96,3.01,3.0,3.2,3.21,3.61,1997-06-27,-
2005-12-13,600100,XD同方股,计算机设备,2.993380368098159,3.0729386503067486,2.993380368098159,3.062993865030675,2.993380368098159,2542228,7786828.77,0.9311,,,否,,,,,,否,574612295,273030533,1760033934.36,836290847.55,,,,2.99,2.97,3.01,3.01,3.2,3.21,3.61,1997-06-27,-
2005-12-14,600100,XD同方股,计算机设备,3.0530490797546013,3.0729386503067486,3.033159509202454,3.062993865030675,3.033159509202454,1827016,5596138.8,0.6692,,,否,,,,,,否,574612295,273030533,1760033934.36,836290847.55,,,,3.01,2.98,3.02,3.01,3.19,3.21,3.6,1997-06-27,-
2005-12-15,600100,XD同方股,计算机设备,3.0729386503067486,3.082883435582822,3.0132699386503066,3.0132699386503066,3.0132699386503066,1656785,4992340.44,0.6068,,,否,,,,,,否,574612295,273030533,1731461954.9,822714697.42,,,,3.02,2.99,3.02,3.01,3.17,3.2,3.59,1997-06-27,-
2005-12-16,600100,XD同方股,计算机设备,3.0132699386503066,3.0530490797546013,3.0132699386503066,3.033159509202454,3.0132699386503066,1063109,3224579.17,0.3894,,,否,,,,,,否,574612295,273030533,1742890746.68,828145157.47,,,,3.03,2.99,3.02,3.01,3.16,3.2,3.59,1997-06-27,-
2005-12-19,600100,XD同方股,计算机设备,3.033159509202454,3.082883435582822,3.0232147239263805,3.062993865030675,3.0232147239263805,1140975,3494799.43,0.4179,,,否,,,,,,否,574612295,273030533,1760033934.36,836290847.55,,,,3.04,3.01,3.02,3.01,3.15,3.2,3.58,1997-06-27,-
2005-12-20,600100,XD同方股,计算机设备,3.0530490797546013,3.082883435582822,3.043104294478528,3.0729386503067486,3.043104294478528,1367901,4203475.85,0.501,,,否,,,,,,否,574612295,273030533,1765748330.25,839006077.57,,,,3.05,3.02,3.01,3.02,3.14,3.2,3.57,1997-06-27,-
2005-12-21,600100,XD同方股,计算机设备,3.082883435582822,3.082883435582822,3.033159509202454,3.0530490797546013,3.033159509202454,1164601,3555584.01,0.4265,,,否,,,,,,否,574612295,273030533,1754319538.47,833575617.52,,,,3.04,3.03,3.01,3.02,3.13,3.2,3.57,1997-06-27,-
2005-12-22,600100,XD同方股,计算机设备,3.0530490797546013,3.0530490797546013,3.003325153374233,3.0132699386503066,3.003325153374233,1114121,3357147.32,0.4081,,,否,,,,,,否,574612295,273030533,1731461954.9,822714697.42,,,,3.04,3.03,3.01,3.02,3.12,3.2,3.56,1997-06-27,-
2006-01-06,600100,XD同方股,计算机设备,3.3116134969325155,3.3116134969325155,3.3116134969325155,3.3116134969325155,3.3116134969325155,1095062,3626422.1,0.4011,,,否,,,,,,是,574612295,273030533,1902893831.63,904171598.16,,,,3.1,3.07,3.02,3.03,3.12,3.2,3.55,1997-06-27,-
2006-01-09,600100,XD同方股,计算机设备,3.4408957055214726,3.609957055214724,3.401116564417178,3.540343558282209,3.401116564417178,13150605,46557659.7,4.8165,,,否,,,,,,否,574612295,273030533,2034324937.11,966621888.72,,,,3.2,3.12,3.04,3.05,3.12,3.2,3.55,1997-06-27,-
2006-01-10,600100,XD同方股,计算机设备,3.540343558282209,3.580122699386503,3.4707300613496934,3.560233128834356,3.4707300613496934,6817838,24273092.71,2.4971,,,否,,,,,,否,574612295,273030533,2045753728.89,972052348.77,,,,3.29,3.17,3.07,3.06,3.12,3.21,3.54,1997-06-27,-
2006-01-11,600100,XD同方股,计算机设备,3.5502883435582824,3.5701779141104293,3.480674846625767,3.4906196319018403,3.480674846625767,7182807,25072447.13,2.6308,,,否,,,,,,否,574612295,273030533,2005752957.66,953045738.6,,,,3.38,3.21,3.1,3.08,3.12,3.21,3.54,1997-06-27,-
2006-02-10,600100,XD同方股,计算机设备,2.675147239263804,2.754705521472393,2.675147239263804,2.714926380368098,2.675147239263804,19381524,52619410.8,5.144,,,否,,,,,,否,574612295,376782136,1560030078.18,1022935760.68,,,,3.32,3.18,3.08,3.07,3.11,3.21,3.53,1997-06-27,-
2006-02-13,600100,XD同方股,计算机设备,2.714926380368098,2.714926380368098,2.535920245398773,2.6154785276073618,2.535920245398773,12189331,31880933.5,3.2351,,,否,,,,,,否,574612295,376782136,1502886119.27,985465586.29,,,,3.18,3.14,3.07,3.06,3.1,3.21,3.52,1997-06-27,-
2006-02-14,600100,XD同方股,计算机设备,2.6154785276073618,2.645312883435583,2.5756993865030675,2.6254233128834357,2.5756993865030675,4824503,12666362.65,1.2804,,,否,,,,,,否,574612295,376782136,1508600515.16,989212603.73,,,,3.0,3.1,3.05,3.04,3.09,3.21,3.51,1997-06-27,-
2006-02-15,600100,XD同方股,计算机设备,2.645312883435583,2.7049815950920246,2.6254233128834357,2.645312883435583,2.6254233128834357,6501174,17197639.34,1.7254,,,否,,,,,,否,574612295,376782136,1520029306.94,996706638.61,,,,2.81,3.05,3.04,3.03,3.08,3.21,3.5,1997-06-27,-
2006-02-16,600100,XD同方股,计算机设备,2.645312883435583,2.675147239263804,2.5856441717791414,2.595588957055215,2.5856441717791414,5226057,13564695.84,1.387,,,否,,,,,,否,574612295,376782136,1491457327.49,977971551.42,,,,2.64,3.01,3.02,3.01,3.06,3.2,3.5,1997-06-27,-
2006-02-17,600100,XD同方股,计算机设备,2.5856441717791414,2.595588957055215,2.565754601226994,2.565754601226994,2.565754601226994,3817349,9794380.76,1.0131,,,否,,,,,,否,574612295,376782136,1474314139.82,966730499.1,,,,2.61,2.96,3.0,2.99,3.05,3.2,3.49,1997-06-27,-
2006-02-20,600100,XD同方股,计算机设备,2.55580981595092,2.565754601226994,2.535920245398773,2.535920245398773,2.535920245398773,3193050,8097320.14,0.8475,,,否,,,,,,否,574612295,376782136,1457170952.15,955489446.79,,,,2.6,2.89,2.98,2.97,3.04,3.2,3.48,1997-06-27,-
2006-02-21,600100,XD同方股,计算机设备,2.535920245398773,2.635368098159509,2.4464171779141104,2.6154785276073618,2.4464171779141104,6209935,16241951.65,1.6482,,,否,,,,,,否,574612295,376782136,1502886119.27,985465586.29,,,,2.6,2.79,2.96,2.96,3.03,3.2,3.47,1997-06-27,-
2006-02-22,600100,XD同方股,计算机设备,2.6254233128834357,2.6850920245398777,2.5856441717791414,2.595588957055215,2.5856441717791414,7816247,20287764.4,2.0745,,,否,,,,,,否,574612295,376782136,1491457327.49,977971551.42,,,,2.59,2.7,2.93,2.95,3.01,3.2,3.46,1997-06-27,-
2006-02-23,600100,XD同方股,计算机设备,2.6154785276073618,2.6154785276073618,2.5458650306748467,2.5856441717791414,2.5458650306748467,2809655,7264768.08,0.7457,,,否,,,,,,否,574612295,376782136,1485742931.6,974224533.98,,,,2.58,2.61,2.91,2.93,3.0,3.2,3.46,1997-06-27,-
2006-02-24,600100,XD同方股,计算机设备,2.595588957055215,2.6154785276073618,2.5756993865030675,2.595588957055215,2.5756993865030675,2742340,7117987.42,0.7278,,,否,,,,,,否,574612295,376782136,1491457327.49,977971551.42,,,,2.59,2.6,2.89,2.92,2.99,3.2,3.45,1997-06-27,-
2006-02-27,600100,XD同方股,计算机设备,2.595588957055215,2.6055337423312883,2.55580981595092,2.55580981595092,2.55580981595092,3140484,8026479.83,0.8335,,,否,,,,,,否,574612295,376782136,1468599743.93,962983481.66,,,,2.59,2.6,2.86,2.91,2.98,3.19,3.44,1997-06-27,-
2006-02-28,600100,XD同方股,计算机设备,2.55580981595092,2.635368098159509,2.5160306748466255,2.6254233128834357,2.5160306748466255,4285053,11250078.04,1.1373,,,否,,,,,,否,574612295,376782136,1508600515.16,989212603.73,,,,2.6,2.6,2.84,2.9,2.97,3.19,3.43,1997-06-27,-
2006-03-01,600100,XD同方股,计算机设备,2.6254233128834357,2.6652024539877304,2.595588957055215,2.6254233128834357,2.595588957055215,5595070,14689427.22,1.485,,,否,,,,,,否,574612295,376782136,1508600515.16,989212603.73,,,,2.6,2.59,2.82,2.89,2.95,3.19,3.43,1997-06-27,-
2006-03-02,600100,XD同方股,计算机设备,2.6154785276073618,2.6254233128834357,2.535920245398773,2.5458650306748467,2.535920245398773,4126860,10506428.56,1.0953,,,否,,,,,,否,574612295,376782136,1462885348.04,959236464.23,,,,2.59,2.59,2.79,2.87,2.94,3.19,3.42,1997-06-27,-
2006-03-03,600100,XD同方股,计算机设备,2.5458650306748467,2.565754601226994,2.5160306748466255,2.55580981595092,2.5160306748466255,3431356,8769893.35,0.9107,,,否,,,,,,否,574612295,376782136,1468599743.93,962983481.66,,,,2.59,2.59,2.77,2.86,2.93,3.19,3.41,1997-06-27,-
2006-03-06,600100,XD同方股,计算机设备,2.55580981595092,2.565754601226994,2.5160306748466255,2.5160306748466255,2.5160306748466255,2597600,6535641.28,0.6894,,,否,,,,,,否,574612295,376782136,1445742160.36,947995411.91,,,,2.58,2.59,2.73,2.84,2.92,3.18,3.4,1997-06-27,-
2006-03-07,600100,XD同方股,计算机设备,2.5160306748466255,2.5259754601226994,2.4563619631901843,2.4663067484662577,2.4563619631901843,3582011,8834337.9,0.9507,,,否,,,,,,否,574612295,376782136,1417170180.91,929260324.72,,,,2.55,2.57,2.69,2.82,2.91,3.18,3.39,1997-06-27,-
