日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-14,300101,振芯科技,通信设备,7.73,7.97,7.71,7.9,7.71,585119,18646558.92,0.714736,1.899,3.29,否,0.32,-7.386,-4.242,-4.242,1.412,否,139000000,81865000,4475800000.0,2636053000.0,75.270552,6.266928,21.749011,8.16,8.2,8.05,8.02,7.86,8.14,9.59,2010-08-06,-
2011-09-15,300101,振芯科技,通信设备,7.97,7.97,7.85,7.86,7.85,459916,14825807.99,0.561798,-0.528,1.55,否,0.27,-2.36,-3.321,-2.602,0.0,否,139000000,81865000,4452170000.0,2622135950.0,74.873161,6.233842,21.634187,8.02,8.18,8.06,8.0,7.89,8.11,9.58,2010-08-06,-
2011-09-16,300101,振芯科技,通信设备,7.86,7.96,7.67,7.74,7.67,615108,19483190.26,0.751369,-1.499,3.62,否,0.44,-0.129,-9.79,-6.068,-4.326,否,139000000,81865000,4385450000.0,2582840750.0,73.751115,6.140422,21.309978,7.86,8.13,8.07,7.98,7.9,8.09,9.58,2010-08-06,-
2011-09-19,300101,振芯科技,通信设备,7.72,7.91,7.6,7.65,7.6,583309,18282787.44,0.712525,-1.109,4.03,否,0.5,-3.165,-10.317,-9.788,-3.774,否,139000000,81865000,4336800000.0,2554188000.0,72.932957,6.072303,21.073576,7.78,8.04,8.08,7.97,7.91,8.06,9.57,2010-08-06,-
2011-09-20,300101,振芯科技,通信设备,7.65,7.88,7.65,7.84,7.65,738106,23429021.53,0.901614,2.404,2.95,否,1.0,-0.254,-2.609,-4.97,-0.508,否,139000000,81865000,4441050000.0,2615586750.0,74.686153,6.218272,21.580152,7.8,8.0,8.1,7.97,7.92,8.03,9.57,2010-08-06,-
2011-09-21,300101,振芯科技,通信设备,7.89,8.08,7.78,8.05,7.78,717807,23346292.92,0.876818,2.692,3.79,否,1.2,4.005,3.871,-0.984,5.643,否,139000000,81865000,4560590000.0,2685990650.0,76.696485,6.385649,22.161026,7.83,8.0,8.12,7.98,7.94,8.01,9.56,2010-08-06,-
2011-09-22,300101,振芯科技,通信设备,7.97,8.23,7.9,8.05,7.9,1665511,55367381.4,2.03446,0.061,4.18,否,2.67,5.229,1.899,-6.177,5.643,否,139000000,81865000,4563370000.0,2687627950.0,76.743237,6.389542,22.174535,7.87,7.94,8.13,7.99,7.95,7.99,9.56,2010-08-06,-
2011-09-23,300101,振芯科技,通信设备,7.8,8.21,7.75,8.21,7.75,964720,31898465.47,1.178428,1.949,5.73,否,1.12,4.719,4.453,-3.751,10.201,否,139000000,81865000,4652330000.0,2740021550.0,78.239297,6.514102,22.606813,7.96,7.91,8.13,7.99,7.97,7.98,9.56,2010-08-06,-
2011-09-26,300101,振芯科技,通信设备,8.31,8.55,8.1,8.17,8.1,1682769,57498475.39,2.055541,-0.448,5.56,否,1.8,1.491,5.556,1.491,10.405,否,139000000,81865000,4631480000.0,2727741800.0,77.888658,6.484908,22.505498,8.06,7.92,8.1,8.0,7.99,7.96,9.55,2010-08-06,-
2011-09-27,300101,振芯科技,通信设备,8.27,8.34,8.01,8.19,8.01,1539897,51470635.1,1.88102,0.24,3.99,否,1.33,1.739,7.059,5.677,8.333,否,139000000,81865000,4642600000.0,2734291000.0,78.075666,6.500478,22.559533,8.13,7.97,8.1,8.01,8.0,7.95,9.55,2010-08-06,-
2011-09-28,300101,振芯科技,通信设备,8.27,8.29,8.03,8.06,8.03,769489,25631310.09,0.939949,-1.647,3.17,否,0.59,-1.827,2.806,2.025,4.811,否,139000000,81865000,4566150000.0,2689265250.0,76.789989,6.393434,22.188044,8.14,7.98,8.09,8.02,8.01,7.93,9.54,2010-08-06,-
2011-09-29,300101,振芯科技,通信设备,7.88,8.02,7.57,7.58,7.57,1356079,43392046.41,1.656482,-5.936,5.57,否,1.02,-7.222,-5.839,-3.562,-2.571,否,139000000,81865000,4295100000.0,2529628500.0,72.231679,6.013915,20.870945,8.04,7.95,8.07,8.02,8.01,7.91,9.54,2010-08-06,-
2011-09-30,300101,振芯科技,通信设备,7.55,7.68,7.17,7.39,7.17,843495,25247304.68,1.030349,-2.492,6.63,否,0.67,-9.768,-8.199,-4.522,-10.424,否,139000000,81865000,4188070000.0,2466592450.0,70.431731,5.864054,20.35086,7.88,7.92,8.02,8.02,8.0,7.89,9.53,2010-08-06,-
2011-10-10,300101,振芯科技,通信设备,7.42,7.56,7.39,7.42,7.39,391003,11898215.12,0.477619,0.465,2.36,否,0.32,-7.94,-9.622,-3.007,-14.713,否,139000000,81865000,4207530000.0,2478053550.0,70.758994,5.891302,20.445421,7.73,7.9,7.97,8.02,8.0,7.87,9.52,2010-08-06,-
2011-10-11,300101,振芯科技,通信设备,7.6,7.65,7.19,7.35,7.19,553807,16804706.93,0.676488,-1.057,6.11,否,0.57,-3.034,-10.037,-6.25,-10.693,否,139000000,81865000,4163050000.0,2451856750.0,70.010964,5.829022,20.229282,7.56,7.85,7.93,8.01,7.99,7.85,9.52,2010-08-06,-
2011-10-12,300101,振芯科技,通信设备,7.35,7.58,7.21,7.52,7.21,978408,29659437.2,1.195148,2.437,4.97,否,1.25,1.759,-8.181,-6.584,-8.848,否,139000000,81865000,4264520000.0,2511618200.0,71.717408,5.971098,20.722349,7.45,7.79,7.89,8.01,7.98,7.82,9.51,2010-08-06,-
2011-10-13,300101,振芯科技,通信设备,7.43,7.66,7.33,7.62,7.33,944850,28982799.99,1.154156,1.304,4.47,否,1.15,2.695,-5.459,-5.342,-5.576,否,139000000,81865000,4320120000.0,2544364200.0,72.652446,6.048948,20.992523,7.46,7.75,7.85,8.0,7.97,7.8,9.51,2010-08-06,-
2011-10-14,300101,振芯科技,通信设备,7.6,7.62,7.24,7.41,7.24,782863,23691130.92,0.956285,-2.767,5.05,否,1.05,0.816,-2.243,-9.744,-10.073,否,139000000,81865000,4200580000.0,2473960300.0,70.642114,5.88157,20.411649,7.46,7.67,7.79,7.98,7.95,7.78,9.5,2010-08-06,-
2011-10-17,300101,振芯科技,通信设备,7.29,7.49,7.29,7.38,7.29,534326,16196201.62,0.652692,-0.43,2.78,否,0.73,-1.862,-0.135,-9.67,-12.972,否,139000000,81865000,4182510000.0,2463317850.0,70.338227,5.856269,20.323843,7.46,7.59,7.76,7.93,7.94,7.77,9.49,2010-08-06,-
2011-10-18,300101,振芯科技,通信设备,7.3,7.43,7.27,7.31,7.27,757448,22642329.09,0.92524,-0.964,2.16,否,1.0,-4.068,-1.482,-10.745,-11.394,否,139000000,81865000,4142200000.0,2439577000.0,69.660325,5.799828,20.127966,7.45,7.5,7.74,7.9,7.93,7.75,9.49,2010-08-06,-
2011-10-19,300101,振芯科技,通信设备,7.42,7.42,7.06,7.14,7.06,946132,27530427.53,1.155722,-2.349,4.87,否,1.18,-3.644,-2.857,-11.414,-12.177,否,139000000,81865000,4044900000.0,2382271500.0,68.024008,5.66359,19.655162,7.37,7.41,7.7,7.86,7.92,7.73,9.48,2010-08-06,-
2011-10-20,300101,振芯科技,通信设备,7.06,7.11,6.81,6.82,6.81,515875,14477345.79,0.630153,-4.502,4.23,否,0.65,-7.588,-9.309,-10.026,-20.513,否,139000000,81865000,3862810000.0,2275028350.0,64.961759,5.408631,18.770342,7.21,7.34,7.65,7.82,7.9,7.71,9.47,2010-08-06,-
2011-10-21,300101,振芯科技,通信设备,6.79,6.97,6.79,6.85,6.79,295103,8281292.51,0.360475,0.576,2.66,否,0.42,-6.293,-10.105,-7.307,-19.695,否,139000000,81865000,3885050000.0,2288126750.0,65.335774,5.439771,18.878412,7.1,7.28,7.6,7.78,7.88,7.69,9.46,2010-08-06,-
2011-10-24,300101,振芯科技,通信设备,6.85,7.06,6.82,7.0,6.82,652424,18466268.22,0.796951,2.147,3.58,否,1.07,-1.961,-5.533,-5.66,-13.043,否,139000000,81865000,3968450000.0,2337245750.0,66.738331,5.556546,19.283673,7.02,7.24,7.57,7.73,7.86,7.68,9.46,2010-08-06,-
2011-10-25,300101,振芯科技,通信设备,7.16,7.67,7.11,7.36,7.11,1297324,39193441.44,1.584711,5.149,7.99,否,2.05,7.918,-0.271,0.136,-5.032,否,139000000,81865000,4172780000.0,2457587300.0,71.231908,5.720694,19.878861,7.03,7.24,7.54,7.7,7.86,7.67,9.45,2010-08-06,-
2011-10-26,300101,振芯科技,通信设备,7.32,7.62,7.24,7.55,7.24,1448348,44329903.35,1.769191,2.498,5.2,否,1.95,10.219,3.283,0.399,-4.43,否,139000000,81865000,4277030000.0,2518986050.0,73.011519,5.863616,20.375502,7.12,7.24,7.52,7.68,7.85,7.66,9.45,2010-08-06,-
2011-10-27,300101,振芯科技,通信设备,7.55,7.6,7.38,7.46,7.38,565719,17264960.0,0.691039,-1.203,2.86,否,0.67,6.571,4.482,-2.1,-5.089,否,139000000,81865000,4225600000.0,2488696000.0,72.133578,5.793107,20.130492,7.24,7.23,7.49,7.64,7.84,7.65,9.44,2010-08-06,-
2011-10-28,300101,振芯科技,通信设备,7.55,7.58,7.43,7.5,7.43,683185,20940185.43,0.834526,0.658,1.97,否,0.8,1.902,9.971,1.215,-3.101,否,139000000,81865000,4253400000.0,2505069000.0,72.608141,5.83122,20.26293,7.37,7.24,7.45,7.61,7.83,7.65,9.44,2010-08-06,-
2011-10-31,300101,振芯科技,通信设备,7.62,7.97,7.44,7.9,7.44,1069738,34090743.88,1.30671,5.229,7.12,否,1.15,4.636,15.328,7.046,3.268,否,139000000,81865000,4475800000.0,2636053000.0,76.404645,6.13612,21.322429,7.55,7.29,7.44,7.6,7.83,7.64,9.44,2010-08-06,-
2011-11-01,300101,振芯科技,通信设备,7.8,7.96,7.7,7.8,7.7,800560,25493605.89,0.977903,-1.242,3.23,否,0.79,4.558,11.429,6.703,-0.51,否,139000000,81865000,4420200000.0,2603307000.0,75.455519,6.059895,21.057554,7.64,7.34,7.42,7.6,7.82,7.64,9.43,2010-08-06,-
2011-11-02,300101,振芯科技,通信设备,7.72,8.07,7.53,8.01,7.53,1112672,35283259.08,1.359155,2.642,6.92,否,1.22,6.8,8.832,12.185,-0.497,否,139000000,81865000,4536960000.0,2672073600.0,77.448684,6.219968,21.613792,7.73,7.43,7.42,7.61,7.81,7.64,9.43,2010-08-06,-
2011-11-03,300101,振芯科技,通信设备,8.07,8.8,8.07,8.58,8.07,2912269,102346118.54,3.557404,7.169,9.22,否,3.44,8.608,13.642,25.806,6.584,否,139000000,81865000,4862220000.0,2863637700.0,83.001071,6.665885,23.16331,7.96,7.6,7.47,7.63,7.81,7.64,9.43,2010-08-06,-
2011-11-04,300101,振芯科技,通信设备,8.68,8.69,8.39,8.49,8.39,1818263,62941647.62,2.221051,-1.086,3.52,否,1.38,8.846,13.807,23.942,3.41,否,139000000,81865000,4809400000.0,2832529000.0,82.099401,6.593471,22.911679,8.16,7.77,7.52,7.66,7.82,7.64,9.43,2010-08-06,-
2011-11-07,300101,振芯科技,通信设备,8.41,9.16,8.41,8.9,8.41,2961330,107282745.43,3.617333,4.884,8.82,否,1.92,11.111,18.667,27.143,8.935,否,139000000,81865000,5044310000.0,2970880850.0,86.109459,6.915522,24.030775,8.36,7.96,7.6,7.7,7.83,7.65,9.42,2010-08-06,-
2011-11-08,300101,振芯科技,通信设备,8.9,9.0,8.71,8.85,8.71,1800421,64909045.58,2.199256,-0.524,3.31,否,0.94,3.147,12.025,20.245,8.059,否,139000000,81865000,5017900000.0,2955326500.0,85.658624,6.879315,23.90496,8.57,8.1,7.67,7.73,7.85,7.66,9.41,2010-08-06,-
2011-11-09,300101,振芯科技,通信设备,8.9,9.18,8.9,9.12,8.9,2156385,79723542.45,2.634074,3.047,3.19,否,1.02,7.42,16.923,20.795,13.151,否,139000000,81865000,5170800000.0,3045378000.0,88.26872,7.088934,24.633365,8.79,8.26,7.75,7.77,7.87,7.66,9.41,2010-08-06,-
2011-11-10,300101,振芯科技,通信设备,9.0,9.26,8.78,8.83,8.78,2182329,80563739.86,2.665766,-3.226,5.24,否,0.94,-0.787,10.237,18.365,16.491,否,139000000,81865000,5004000000.0,2947140000.0,85.421342,6.860259,23.838741,8.84,8.4,7.81,7.79,7.89,7.67,9.4,2010-08-06,-
2011-11-11,300101,振芯科技,通信设备,8.88,8.92,8.65,8.8,8.65,1112326,39909536.21,1.358732,-0.333,3.06,否,0.51,-0.565,2.564,17.333,19.08,否,139000000,81865000,4987320000.0,2937316200.0,85.136604,6.837391,23.759278,8.9,8.53,7.88,7.81,7.9,7.67,9.39,2010-08-06,-
2011-11-14,300101,振芯科技,通信设备,8.83,9.1,8.83,9.04,8.83,1225196,45141910.16,1.496605,2.759,3.07,否,0.6,-0.877,6.478,14.43,21.833,否,139000000,81865000,5124930000.0,3018362550.0,87.485691,7.026048,24.414844,8.93,8.64,7.97,7.84,7.92,7.68,9.38,2010-08-06,-
2011-11-15,300101,振芯科技,通信设备,9.13,9.28,8.97,8.99,8.97,1081657,40279007.84,1.321269,-0.57,3.39,否,0.64,1.812,1.011,15.256,22.313,否,139000000,81865000,5095740000.0,3001170900.0,86.9874,6.98603,24.275784,8.96,8.76,8.05,7.87,7.94,7.69,9.38,2010-08-06,-
2011-11-16,300101,振芯科技,通信设备,8.99,9.04,8.74,8.83,8.74,1732031,62250147.75,2.115716,-1.828,3.38,否,1.12,0.341,-0.226,10.237,17.42,否,139000000,81865000,5002610000.0,2946321350.0,85.397614,6.858353,23.832119,8.9,8.84,8.13,7.89,7.96,7.69,9.37,2010-08-06,-
2011-11-17,300101,振芯科技,通信设备,8.83,8.9,8.73,8.76,8.73,1144189,41077816.73,1.397653,-0.806,1.92,否,0.78,-3.097,-3.947,2.098,14.961,否,139000000,81865000,4962300000.0,2922580500.0,84.709498,6.80309,23.640085,8.88,8.86,8.23,7.93,7.98,7.7,9.36,2010-08-06,-
2011-11-18,300101,振芯科技,通信设备,8.73,8.78,8.17,8.39,8.17,1968520,67650255.96,2.404593,-4.23,7.0,否,1.56,-6.674,-4.983,-1.178,13.225,否,139000000,81865000,4752410000.0,2798964350.0,81.126547,6.51534,22.640182,8.8,8.85,8.31,7.97,7.99,7.7,9.36,2010-08-06,-
2011-11-21,300101,振芯科技,通信设备,8.29,8.58,8.28,8.36,8.28,727571,24911154.05,0.888745,-0.263,3.6,否,0.51,-5.323,-5.0,-6.067,13.279,否,139000000,81865000,4739900000.0,2791596500.0,80.912994,6.49819,22.580585,8.67,8.8,8.38,8.0,8.01,7.71,9.35,2010-08-06,-
2011-11-22,300101,振芯科技,通信设备,8.22,8.52,8.22,8.5,8.22,405220,13952284.19,0.494986,1.584,3.61,否,0.3,-2.968,-5.973,-3.955,16.279,否,139000000,81865000,4814960000.0,2835803600.0,82.194314,6.601093,22.938166,8.57,8.76,8.43,8.04,8.03,7.72,9.34,2010-08-06,-
2011-11-23,300101,振芯科技,通信设备,8.57,8.67,8.49,8.6,8.49,476883,16671967.49,0.582524,1.184,2.14,否,0.4,2.503,-4.338,-5.702,20.448,否,139000000,81865000,4871950000.0,2869368250.0,83.167168,6.679224,23.209663,8.52,8.71,8.49,8.07,8.04,7.74,9.33,2010-08-06,-
2011-11-24,300101,振芯科技,通信设备,8.43,8.59,8.35,8.5,8.35,447811,15518081.56,0.547012,-1.084,2.74,否,0.47,1.675,-3.737,-3.737,24.633,否,139000000,81865000,4819130000.0,2838259550.0,82.265498,6.60681,22.958032,8.47,8.68,8.54,8.1,8.05,7.75,9.32,2010-08-06,-
2011-11-25,300101,振芯科技,通信设备,8.5,9.03,8.5,8.7,8.5,1077494,38481705.73,1.316184,2.365,6.14,否,1.34,2.353,-0.685,-1.136,27.007,否,139000000,81865000,4933110000.0,2905388850.0,84.211206,6.763072,23.501025,8.53,8.67,8.6,8.14,8.06,7.77,9.31,2010-08-06,-
2011-11-28,300101,振芯科技,通信设备,8.74,8.83,8.58,8.74,8.58,519547,18338395.77,0.634639,0.451,2.87,否,0.83,1.628,4.172,-3.319,24.857,否,139000000,81865000,4955350000.0,2918487250.0,84.590857,6.793562,23.606975,8.61,8.64,8.64,8.19,8.06,7.79,9.3,2010-08-06,-
2011-11-29,300101,振芯科技,通信设备,8.74,9.03,8.68,8.96,8.68,1001846,36387630.13,1.223778,2.44,3.9,否,1.71,5.412,7.177,-0.334,21.739,否,139000000,81865000,5076280000.0,2989709800.0,86.655206,6.959351,24.183078,8.7,8.63,8.7,8.24,8.07,7.81,9.29,2010-08-06,-
2011-11-30,300101,振芯科技,通信设备,8.98,8.98,8.46,8.7,8.46,1153820,41054824.98,1.409418,-2.82,5.78,否,1.64,0.0,2.353,-1.472,15.232,否,139000000,81865000,4933110000.0,2905388850.0,84.211206,6.763072,23.501025,8.72,8.62,8.73,8.3,8.08,7.83,9.29,2010-08-06,-
2011-12-01,300101,振芯科技,通信设备,8.92,9.05,8.8,8.84,8.8,761805,27697791.75,0.930563,1.522,2.82,否,0.91,1.144,2.791,0.913,18.499,否,139000000,81865000,5008170000.0,2949595950.0,85.492527,6.865976,23.858606,8.79,8.63,8.75,8.36,8.09,7.85,9.28,2010-08-06,-
2011-12-02,300101,振芯科技,通信设备,8.84,8.89,8.51,8.54,8.51,1185441,41590391.51,1.448044,-3.386,4.3,否,1.31,-4.688,0.471,1.788,13.867,否,139000000,81865000,4838590000.0,2849720650.0,82.597692,6.633489,23.050738,8.76,8.64,8.75,8.42,8.1,7.87,9.27,2010-08-06,-
2011-12-05,300101,振芯科技,通信设备,8.43,8.54,8.34,8.43,8.34,647421,22209674.08,0.79084,-1.264,2.36,否,0.7,-3.103,-3.103,0.837,6.709,否,139000000,81865000,4777430000.0,2813700050.0,81.553654,6.549641,22.759376,8.69,8.65,8.72,8.47,8.1,7.88,9.26,2010-08-06,-
2011-12-06,300101,振芯科技,通信设备,8.41,8.43,8.22,8.24,8.22,593450,20120103.54,0.724913,-2.24,2.5,否,0.62,-6.787,-5.721,-3.059,5.641,否,139000000,81865000,4670400000.0,2750664000.0,79.726586,6.402908,22.249491,8.55,8.63,8.69,8.5,8.1,7.9,9.24,2010-08-06,-
2011-12-07,300101,振芯科技,通信设备,8.19,8.41,8.14,8.3,8.14,357504,12109929.95,0.436699,0.744,3.24,否,0.41,-2.81,-7.366,-3.488,3.62,否,139000000,81865000,4705150000.0,2771130250.0,80.31979,6.450549,22.415038,8.47,8.6,8.65,8.52,8.1,7.91,9.22,2010-08-06,-
2011-12-08,300101,振芯科技,通信设备,8.36,8.53,8.26,8.34,8.26,370032,12663921.81,0.452003,0.443,3.37,否,0.52,-1.068,-4.138,-1.882,-2.797,否,139000000,81865000,4726000000.0,2783410000.0,80.675712,6.479133,22.514366,8.37,8.58,8.63,8.55,8.1,7.92,9.21,2010-08-06,-
2011-12-09,300101,振芯科技,通信设备,8.29,8.35,8.16,8.19,8.16,973739,32762499.42,1.189445,-1.765,2.21,否,1.54,-0.607,-7.353,-5.862,-3.534,否,139000000,81865000,4642600000.0,2734291000.0,79.252023,6.364796,22.117054,8.3,8.53,8.6,8.57,8.09,7.94,9.19,2010-08-06,-
2011-12-12,300101,振芯科技,通信设备,8.23,8.23,8.0,8.12,8.0,772697,25517193.91,0.943867,-0.898,2.81,否,1.31,-2.169,-4.918,-7.094,-8.764,否,139000000,81865000,4600900000.0,2709731500.0,78.540178,6.307627,21.918398,8.24,8.47,8.55,8.58,8.09,7.95,9.17,2010-08-06,-
2011-12-13,300101,振芯科技,通信设备,7.98,8.11,7.86,7.94,7.86,430751,13977445.75,0.526172,-2.205,3.08,否,0.7,-4.796,-5.813,-11.384,-10.282,否,139000000,81865000,4499430000.0,2649970050.0,76.808023,6.168516,21.435001,8.18,8.36,8.5,8.59,8.09,7.97,9.16,2010-08-06,-
2011-12-14,300101,振芯科技,通信设备,7.85,7.98,7.75,7.8,7.75,244569,7798564.29,0.298747,-1.761,2.84,否,0.42,-4.762,-5.34,-10.345,-14.474,否,139000000,81865000,4420200000.0,2603307000.0,75.455519,6.059895,21.057554,8.08,8.27,8.45,8.58,8.09,7.98,9.14,2010-08-06,-
2011-12-15,300101,振芯科技,通信设备,7.73,8.09,7.73,7.99,7.73,352152,11422884.84,0.430162,2.39,4.69,否,0.63,-1.601,-3.735,-9.615,-9.513,否,139000000,81865000,4525840000.0,2665524400.0,77.258858,6.204723,21.560817,8.01,8.19,8.41,8.56,8.1,7.99,9.12,2010-08-06,-
2011-12-16,300101,振芯科技,通信设备,7.95,8.07,7.9,7.97,7.9,499274,16283645.24,0.609875,-0.184,2.15,否,0.9,0.378,-4.436,-6.674,-9.432,否,139000000,81865000,4517500000.0,2660612500.0,77.116489,6.193289,21.521085,7.96,8.13,8.39,8.54,8.1,8.0,9.11,2010-08-06,-
2011-12-19,300101,振芯科技,通信设备,7.97,8.35,7.97,8.32,7.97,896139,30081554.64,1.094655,4.339,4.77,否,1.95,6.667,1.587,-1.305,-7.965,否,139000000,81865000,4713490000.0,2776042150.0,80.462159,6.461983,22.454769,8.0,8.12,8.39,8.52,8.11,8.01,9.09,2010-08-06,-
2011-12-20,300101,振芯科技,通信设备,8.29,8.46,8.09,8.09,8.09,567204,19174783.72,0.692853,-2.684,4.42,否,1.17,1.252,-0.369,-1.82,-10.011,否,139000000,81865000,4587000000.0,2701545000.0,78.302897,6.288571,21.852179,8.03,8.11,8.37,8.5,8.11,8.02,9.08,2010-08-06,-
2011-12-21,300101,振芯科技,通信设备,8.15,8.26,7.86,8.03,7.86,464765,15234808.04,0.567721,-0.727,4.97,否,0.91,0.753,1.134,-3.253,-9.06,否,139000000,81865000,4553640000.0,2681897400.0,77.733421,6.242835,21.693254,8.08,8.08,8.34,8.46,8.11,8.03,9.06,2010-08-06,-
2011-12-22,300101,振芯科技,通信设备,7.88,8.2,7.88,8.0,7.88,432923,14168602.89,0.528826,-0.458,3.97,否,0.78,-3.846,2.564,-4.077,-8.676,否,139000000,81865000,4532790000.0,2669617650.0,77.377499,6.214251,21.593926,8.08,8.05,8.31,8.43,8.11,8.03,9.04,2010-08-06,-
2011-12-23,300101,振芯科技,通信设备,8.08,8.33,7.9,8.28,7.9,530323,17702486.06,0.647802,3.588,5.37,否,0.93,2.349,3.63,1.099,-1.311,否,139000000,81865000,4695420000.0,2765399700.0,80.153693,6.437209,22.368685,8.14,8.05,8.29,8.42,8.11,8.04,9.02,2010-08-06,-
2011-12-26,300101,振芯科技,通信设备,8.34,8.54,8.3,8.38,8.3,447398,15354324.12,0.546507,1.125,2.84,否,0.77,4.359,5.144,3.202,0.239,否,139000000,81865000,4748240000.0,2796508400.0,81.055362,6.509623,22.620316,8.16,8.08,8.27,8.39,8.12,8.05,9.0,2010-08-06,-
2011-12-27,300101,振芯科技,通信设备,8.29,8.53,8.18,8.28,8.18,494769,16879135.1,0.604372,-1.142,4.24,否,1.01,3.5,-0.481,4.282,-2.588,否,139000000,81865000,4694030000.0,2764581050.0,80.129965,6.435304,22.362063,8.19,8.11,8.24,8.37,8.12,8.06,8.98,2010-08-06,-
2011-12-28,300101,振芯科技,通信设备,8.36,8.62,7.45,7.45,7.45,1206956,39332658.28,1.474325,-10.009,14.12,否,2.55,-10.024,-7.911,-4.487,-13.372,否,139000000,81865000,4224210000.0,2487877350.0,72.10985,5.791202,20.12387,8.08,8.08,8.18,8.32,8.11,8.06,8.95,2010-08-06,-
2011-12-29,300101,振芯科技,通信设备,7.23,7.55,7.11,7.48,7.11,679463,20358318.26,0.82998,0.362,5.92,否,1.09,-10.74,-6.849,-6.383,-12.0,否,139000000,81865000,4239500000.0,2496882500.0,72.370859,5.812164,20.196711,7.97,8.03,8.11,8.28,8.11,8.06,8.93,2010-08-06,-
2011-12-30,300101,振芯科技,通信设备,7.47,7.82,7.43,7.74,7.43,456619,14242892.67,0.557771,3.443,5.31,否,0.68,-6.522,-3.25,-2.886,-11.034,否,139000000,81865000,4385450000.0,2582840750.0,74.862315,6.012255,20.892008,7.87,8.01,8.07,8.26,8.11,8.06,8.9,2010-08-06,-
2012-01-04,300101,振芯科技,通信设备,7.76,7.84,7.54,7.55,7.54,449480,14178528.78,0.54905,-2.377,3.87,否,0.68,1.342,-8.816,-9.255,-13.616,否,139000000,81865000,4281200000.0,2521442000.0,73.082704,5.869332,20.395367,7.7,7.93,8.02,8.23,8.12,8.06,8.87,2010-08-06,-
2012-01-05,300101,振芯科技,通信设备,7.48,7.6,6.84,6.86,6.84,1044154,30220313.94,1.275458,-9.221,10.0,否,1.59,-8.289,-18.138,-15.204,-23.438,否,139000000,81865000,3886440000.0,2288945400.0,66.343909,5.328134,18.514755,7.42,7.81,7.96,8.18,8.11,8.05,8.85,2010-08-06,-
2012-01-06,300101,振芯科技,通信设备,6.94,7.01,6.17,6.54,6.17,1061157,27653410.35,1.296228,-4.578,12.2,否,1.38,-15.504,-21.014,-18.555,-24.828,否,139000000,81865000,3708520000.0,2184158200.0,63.306706,5.084214,17.667156,7.23,7.66,7.87,8.11,8.09,8.03,8.82,2010-08-06,-
2012-01-09,300101,振芯科技,通信设备,6.5,6.66,6.22,6.63,6.22,1813408,48212952.63,2.21512,1.387,6.78,否,2.46,-12.185,-11.007,-17.125,-25.0,否,139000000,81865000,3759950000.0,2214448250.0,64.184647,5.154722,17.912165,7.06,7.52,7.78,8.05,8.07,8.02,8.79,2010-08-06,-
2012-01-10,300101,振芯科技,通信设备,6.56,6.92,6.54,6.84,6.54,1651530,45463154.99,2.017382,3.142,5.73,否,1.71,-0.292,-8.556,-17.391,-19.906,否,139000000,81865000,3878100000.0,2284033500.0,66.20154,5.316701,18.475024,6.88,7.38,7.71,7.99,8.06,8.01,8.77,2010-08-06,-
2012-01-11,300101,振芯科技,通信设备,6.82,6.94,6.73,6.79,6.73,999816,27746703.19,1.221298,-0.717,3.08,否,0.83,3.823,-12.274,-18.974,-19.454,否,139000000,81865000,3850300000.0,2267660500.0,65.726977,5.278588,18.342587,6.73,7.22,7.65,7.92,8.06,8.0,8.75,2010-08-06,-
2012-01-12,300101,振芯科技,通信设备,6.7,6.91,6.7,6.82,6.7,895643,24965448.5,1.094049,0.361,3.14,否,0.68,2.866,-9.669,-17.633,-17.233,否,139000000,81865000,3864200000.0,2275847000.0,65.964259,5.297644,18.408805,6.72,7.07,7.59,7.85,8.05,7.99,8.72,2010-08-06,-
2012-01-13,300101,振芯科技,通信设备,6.84,6.86,6.14,6.25,6.14,1512135,38787865.19,1.847108,-8.273,10.68,否,1.18,-8.626,-8.892,-16.107,-24.699,否,139000000,81865000,3544500000.0,2087557500.0,60.506784,4.85935,16.885775,6.67,6.95,7.51,7.77,8.03,7.98,8.7,2010-08-06,-
2012-01-16,300101,振芯科技,通信设备,6.14,6.15,5.63,5.63,5.63,1587930,37491887.68,1.939693,-10.0,8.35,否,1.16,-17.084,-13.914,-24.733,-32.494,否,139000000,81865000,3190050000.0,1878801750.0,54.456106,4.373415,15.197197,6.47,6.77,7.4,7.66,8.01,7.96,8.66,2010-08-06,-
2012-01-17,300101,振芯科技,通信设备,5.5,5.71,5.1,5.65,5.1,3571564,79635683.4,4.362748,0.436,10.89,否,2.69,-17.155,-14.781,-27.003,-31.013,否,139000000,81865000,3203950000.0,1886988250.0,54.693387,4.392471,15.263416,6.23,6.56,7.28,7.56,7.99,7.94,8.63,2010-08-06,-
