日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-03-13,300084,海默科技,采掘行业,5.75,6.03,5.72,5.8,5.72,8800685,51043973.0,11.6657,,,否,,,,,,否,128000000,75440615,742400000.0,437555567.0,,,,5.75,5.57,5.53,5.51,5.46,5.37,5.33,2010-05-20,-
2013-03-14,300084,海默科技,采掘行业,5.75,5.94,5.65,5.71,5.65,5390030,30777071.3,7.1447,,,否,,,,,,否,128000000,75440615,730880000.0,430765911.65,,,,5.77,5.6,5.54,5.52,5.47,5.37,5.34,2010-05-20,-
2013-03-15,300084,海默科技,采掘行业,5.65,5.82,5.53,5.68,5.53,4433157,25180331.76,5.8764,,,否,,,,,,否,128000000,75440615,727040000.0,428502693.2,,,,5.75,5.62,5.54,5.53,5.49,5.36,5.35,2010-05-20,-
2013-03-18,300084,海默科技,采掘行业,5.63,5.73,5.54,5.58,5.54,3326344,18560999.52,4.4092,,,否,,,,,,否,128000000,75440615,714240000.0,420958631.7,,,,5.73,5.65,5.54,5.53,5.51,5.35,5.35,2010-05-20,-
2013-03-19,300084,海默科技,采掘行业,5.62,5.85,5.59,5.71,5.59,4499211,25690494.81,5.9639,,,否,,,,,,否,128000000,75440615,730880000.0,430765911.65,,,,5.7,5.69,5.54,5.53,5.53,5.35,5.36,2010-05-20,-
2013-03-20,300084,海默科技,采掘行业,5.75,6.17,5.68,6.06,5.68,11194615,67839366.9,14.839,,,否,,,,,,否,128000000,75440615,775680000.0,457170126.9,,,,5.75,5.75,5.56,5.55,5.55,5.35,5.36,2010-05-20,-
2013-03-21,300084,海默科技,采掘行业,6.0,6.17,5.92,6.12,5.92,8965505,54868890.6,11.8842,,,否,,,,,,否,128000000,75440615,783360000.0,461696563.8,,,,5.83,5.8,5.59,5.57,5.57,5.35,5.37,2010-05-20,-
2013-03-22,300084,海默科技,采掘行业,6.04,6.08,5.95,5.97,5.95,4958449,29601940.53,6.5727,,,否,,,,,,否,128000000,75440615,764160000.0,450380471.55,,,,5.89,5.82,5.62,5.59,5.59,5.35,5.38,2010-05-20,-
2013-03-25,300084,海默科技,采掘行业,5.93,6.04,5.85,5.88,5.85,3785752,22260221.76,5.0182,,,否,,,,,,否,128000000,75440615,752640000.0,443590816.2,,,,5.95,5.84,5.65,5.6,5.6,5.35,5.38,2010-05-20,-
2013-03-26,300084,海默科技,采掘行业,5.9,5.93,5.72,5.84,5.72,2939341,17165751.44,3.8962,,,否,,,,,,否,128000000,75440615,747520000.0,440573191.6,,,,5.97,5.84,5.67,5.62,5.61,5.36,5.39,2010-05-20,-
2013-03-27,300084,海默科技,采掘行业,5.86,6.02,5.75,6.02,5.75,5125858,30857665.16,6.7946,,,否,,,,,,否,128000000,75440615,770560000.0,454152502.3,,,,5.97,5.86,5.71,5.64,5.62,5.36,5.4,2010-05-20,-
2013-03-28,300084,海默科技,采掘行业,5.93,5.93,5.63,5.63,5.63,4228708,23807626.04,5.6053,,,否,,,,,,否,128000000,75440615,720640000.0,424730662.45,,,,5.87,5.85,5.72,5.64,5.63,5.36,5.4,2010-05-20,-
2013-03-29,300084,海默科技,采掘行业,5.61,5.62,5.42,5.44,5.42,3315458,18036091.52,4.3948,,,否,,,,,,否,128000000,75440615,696320000.0,410396945.6,,,,5.76,5.83,5.72,5.64,5.63,5.36,5.41,2010-05-20,-
2013-04-01,300084,海默科技,采掘行业,5.44,5.51,5.38,5.43,5.38,1683482,9141307.26,2.2315,,,否,,,,,,否,128000000,75440615,695040000.0,409642539.45,,,,5.67,5.81,5.73,5.63,5.63,5.36,5.41,2010-05-20,-
2013-04-02,300084,海默科技,采掘行业,5.49,5.54,5.26,5.29,5.26,3062805,16202238.45,4.0599,,,否,,,,,,否,128000000,75440615,677120000.0,399080853.35,,,,5.56,5.77,5.73,5.62,5.63,5.36,5.41,2010-05-20,-
2013-04-03,300084,海默科技,采掘行业,5.29,5.35,5.2,5.24,5.2,2150462,11268420.88,2.8505,,,否,,,,,,否,128000000,75440615,670720000.0,395308822.6,,,,5.41,5.69,5.72,5.6,5.63,5.36,5.41,2010-05-20,-
2013-04-08,300084,海默科技,采掘行业,5.09,5.11,4.92,5.06,4.92,2537659,12840554.54,3.3638,,,否,,,,,,否,128000000,75440615,647680000.0,381729511.9,,,,5.29,5.58,5.69,5.59,5.62,5.36,5.41,2010-05-20,-
2013-04-09,300084,海默科技,采掘行业,5.05,5.21,5.02,5.12,5.02,2101862,10761533.44,2.7861,,,否,,,,,,否,128000000,75440615,655360000.0,386255948.8,,,,5.23,5.5,5.66,5.58,5.62,5.35,5.41,2010-05-20,-
2013-04-10,300084,海默科技,采掘行业,5.12,5.15,4.95,4.99,4.95,2234621,11150758.79,2.9621,,,否,,,,,,否,128000000,75440615,638720000.0,376448668.85,,,,5.14,5.41,5.62,5.57,5.61,5.35,5.41,2010-05-20,-
2013-04-11,300084,海默科技,采掘行业,5.06,5.06,5.0,5.03,5.0,1244939,6262043.17,1.6502,,,否,,,,,,否,128000000,75440615,643840000.0,379466293.45,,,,5.09,5.33,5.58,5.56,5.6,5.34,5.42,2010-05-20,-
2013-04-12,300084,海默科技,采掘行业,5.06,5.16,5.05,5.11,5.05,1974644,10090430.84,2.6175,,,否,,,,,,否,128000000,75440615,654080000.0,385501542.65,,,,5.06,5.23,5.55,5.55,5.58,5.34,5.42,2010-05-20,-
2013-04-15,300084,海默科技,采掘行业,5.06,5.06,4.89,5.02,4.89,1356672,6810493.44,1.7983,,,否,,,,,,否,128000000,75440615,642560000.0,378711887.3,,,,5.05,5.17,5.51,5.54,5.57,5.34,5.42,2010-05-20,-
2013-04-16,300084,海默科技,采掘行业,4.96,5.09,4.92,5.06,4.92,1173574,5938284.44,1.5556,,,否,,,,,,否,128000000,75440615,647680000.0,381729511.9,,,,5.04,5.14,5.48,5.53,5.56,5.34,5.42,2010-05-20,-
2013-04-17,300084,海默科技,采掘行业,5.11,5.18,5.08,5.16,5.08,1747354,9016346.64,2.3162,,,否,,,,,,否,128000000,75440615,660480000.0,389273573.4,,,,5.08,5.11,5.46,5.52,5.55,5.34,5.43,2010-05-20,-
2013-04-18,300084,海默科技,采掘行业,5.14,5.31,5.13,5.28,5.13,3033037,16014435.36,4.0204,,,否,,,,,,否,128000000,75440615,675840000.0,398326447.2,,,,5.13,5.11,5.44,5.52,5.53,5.34,5.43,2010-05-20,-
2013-04-19,300084,海默科技,采掘行业,5.27,5.35,5.2,5.28,5.2,2761762,14582103.36,3.6608,,,否,,,,,,否,128000000,75440615,675840000.0,398326447.2,,,,5.16,5.11,5.4,5.51,5.52,5.34,5.44,2010-05-20,-
2013-04-22,300084,海默科技,采掘行业,5.2,5.44,5.16,5.34,5.16,3835027,20479044.18,5.0835,,,否,,,,,,否,128000000,75440615,683520000.0,402852884.1,,,,5.22,5.14,5.36,5.51,5.51,5.34,5.44,2010-05-20,-
2013-04-23,300084,海默科技,采掘行业,5.35,5.38,5.12,5.12,5.12,2503374,12817274.88,3.3183,,,否,,,,,,否,128000000,75440615,655360000.0,386255948.8,,,,5.24,5.14,5.32,5.48,5.5,5.33,5.45,2010-05-20,-
2013-04-24,300084,海默科技,采掘行业,5.14,5.24,5.09,5.22,5.09,1861768,9718428.96,2.4679,,,否,,,,,,否,128000000,75440615,668160000.0,393800010.3,,,,5.25,5.16,5.28,5.47,5.49,5.33,5.45,2010-05-20,-
2013-04-25,300084,海默科技,采掘行业,5.16,5.22,4.98,4.99,4.98,2850522,14224104.78,3.7785,,,否,,,,,,否,128000000,75440615,638720000.0,376448668.85,,,,5.19,5.16,5.24,5.44,5.47,5.32,5.45,2010-05-20,-
2013-04-26,300084,海默科技,采掘行业,4.94,5.05,4.8,4.81,4.8,1720914,8277596.34,2.2812,,,否,,,,,,否,128000000,75440615,615680000.0,362869358.15,,,,5.1,5.13,5.18,5.41,5.46,5.32,5.45,2010-05-20,-
2013-05-02,300084,海默科技,采掘行业,4.81,4.87,4.78,4.83,4.78,916911,4428680.13,1.2154,,,否,,,,,,否,128000000,75440615,618240000.0,364378170.45,,,,4.99,5.11,5.14,5.38,5.45,5.31,5.45,2010-05-20,-
2013-05-03,300084,海默科技,采掘行业,4.81,5.03,4.81,5.0,4.81,1726461,8632305.0,2.2885,,,否,,,,,,否,128000000,75440615,640000000.0,377203075.0,,,,4.97,5.1,5.12,5.35,5.44,5.31,5.46,2010-05-20,-
2013-05-06,300084,海默科技,采掘行业,4.99,5.07,4.97,5.06,4.97,1857658,9399749.48,2.4624,,,否,,,,,,否,128000000,75440615,647680000.0,381729511.9,,,,4.94,5.09,5.1,5.34,5.43,5.31,5.46,2010-05-20,-
2013-05-07,300084,海默科技,采掘行业,5.06,5.14,4.98,5.14,4.98,1785050,9175157.0,2.3662,,,否,,,,,,否,128000000,75440615,657920000.0,387764761.1,,,,4.97,5.08,5.09,5.32,5.42,5.31,5.46,2010-05-20,-
2013-05-08,300084,海默科技,采掘行业,5.14,5.23,5.12,5.15,5.12,2414157,12432908.55,3.2001,,,否,,,,,,否,128000000,75440615,659200000.0,388519167.25,,,,5.04,5.07,5.09,5.29,5.42,5.31,5.46,2010-05-20,-
2013-05-09,300084,海默科技,采掘行业,5.13,5.22,5.1,5.2,5.1,2830407,14718116.4,3.7518,,,否,,,,,,否,128000000,75440615,665600000.0,392291198.0,,,,5.11,5.05,5.1,5.26,5.41,5.31,5.47,2010-05-20,-
2013-05-10,300084,海默科技,采掘行业,5.2,5.38,5.11,5.29,5.11,4294768,22719322.72,5.6929,,,否,,,,,,否,128000000,75440615,677120000.0,399080853.35,,,,5.17,5.07,5.1,5.23,5.41,5.31,5.47,2010-05-20,-
2013-05-13,300084,海默科技,采掘行业,5.29,5.38,5.23,5.27,5.23,2854854,15045080.58,3.7842,,,否,,,,,,否,128000000,75440615,674560000.0,397572041.05,,,,5.21,5.07,5.12,5.21,5.41,5.31,5.47,2010-05-20,-
2013-05-14,300084,海默科技,采掘行业,5.27,5.35,5.2,5.29,5.2,3634901,19228626.29,4.8182,,,否,,,,,,否,128000000,75440615,677120000.0,399080853.35,,,,5.24,5.1,5.13,5.2,5.41,5.31,5.48,2010-05-20,-
2013-05-15,300084,海默科技,采掘行业,5.29,5.32,5.2,5.29,5.2,2478671,13112169.59,3.2856,,,否,,,,,,否,128000000,75440615,677120000.0,399080853.35,,,,5.27,5.15,5.14,5.17,5.4,5.32,5.48,2010-05-20,-
2013-05-16,300084,海默科技,采掘行业,5.29,5.37,5.23,5.28,5.23,3832228,20234163.84,5.0273,,,否,,,,,,否,128000000,76228472,675840000.0,402486332.16,,,,5.28,5.2,5.15,5.16,5.4,5.32,5.49,2010-05-20,-
2013-05-17,300084,海默科技,采掘行业,5.19,5.21,5.05,5.16,5.05,4532618,23388308.88,5.9461,,,否,,,,,,否,128000000,76228472,660480000.0,393338915.52,,,,5.26,5.21,5.16,5.15,5.39,5.32,5.49,2010-05-20,-
2013-05-20,300084,海默科技,采掘行业,5.14,5.67,5.14,5.48,5.14,7706148,42229691.04,6.7456,,,否,,,,,,否,128000000,114239972,701440000.0,626035046.56,,,,5.3,5.26,5.17,5.15,5.39,5.32,5.49,2010-05-20,-
2013-05-21,300084,海默科技,采掘行业,5.45,5.57,5.43,5.56,5.43,5365358,29831390.48,4.6966,,,否,,,,,,否,128000000,114239972,711680000.0,635174244.32,,,,5.35,5.3,5.19,5.16,5.39,5.33,5.5,2010-05-20,-
2013-05-22,300084,海默科技,采掘行业,5.53,5.69,5.41,5.5,5.41,3892521,21408865.5,3.4073,,,否,,,,,,否,128000000,114239972,704000000.0,628319846.0,,,,5.4,5.33,5.2,5.17,5.39,5.33,5.5,2010-05-20,-
2013-05-23,300084,海默科技,采掘行业,5.47,5.66,5.43,5.54,5.43,4990670,27648311.8,4.3686,,,否,,,,,,否,128000000,114239972,709120000.0,632889444.88,,,,5.45,5.37,5.21,5.19,5.39,5.33,5.5,2010-05-20,-
2013-05-24,300084,海默科技,采掘行业,5.58,5.73,5.53,5.71,5.53,5088848,29057322.08,4.4545,,,否,,,,,,否,128000000,114239972,730880000.0,652310240.12,,,,5.56,5.41,5.24,5.21,5.39,5.34,5.51,2010-05-20,-
2013-05-27,300084,海默科技,采掘行业,5.69,5.81,5.61,5.75,5.61,5664775,32572456.25,4.9587,,,否,,,,,,否,128000000,114239972,736000000.0,656879839.0,,,,5.61,5.46,5.27,5.23,5.4,5.35,5.51,2010-05-20,-
2013-05-28,300084,海默科技,采掘行业,5.72,5.73,5.54,5.57,5.54,4524634,25202211.38,3.9606,,,否,,,,,,否,128000000,114239972,712960000.0,636316644.04,,,,5.61,5.48,5.29,5.25,5.4,5.35,5.51,2010-05-20,-
2013-05-29,300084,海默科技,采掘行业,5.57,5.7,5.55,5.6,5.55,2833090,15865304.0,2.4799,,,否,,,,,,否,128000000,114239972,716800000.0,639743843.2,,,,5.63,5.52,5.33,5.27,5.41,5.36,5.51,2010-05-20,-
2013-05-30,300084,海默科技,采掘行业,5.61,6.07,5.59,5.88,5.59,10426525,61307967.0,9.1269,,,否,,,,,,否,128000000,114239972,752640000.0,671731035.36,,,,5.7,5.58,5.39,5.29,5.42,5.36,5.51,2010-05-20,-
2013-05-31,300084,海默科技,采掘行业,5.97,6.44,5.86,6.29,5.86,16604832,104444393.28,14.535,,,否,,,,,,否,128000000,114239972,805120000.0,718569423.88,,,,5.82,5.69,5.45,5.33,5.43,5.38,5.52,2010-05-20,-
2013-06-03,300084,海默科技,采掘行业,6.25,6.38,6.01,6.12,6.01,11248357,68839944.84,9.8463,,,否,,,,,,否,128000000,114239972,783360000.0,699148628.64,,,,5.89,5.75,5.5,5.37,5.45,5.39,5.52,2010-05-20,-
2013-06-04,300084,海默科技,采掘行业,6.05,6.15,5.82,6.03,5.82,6412548,38667664.44,5.6132,,,否,,,,,,否,128000000,114239972,771840000.0,688867031.16,,,,5.98,5.8,5.55,5.39,5.46,5.4,5.53,2010-05-20,-
2013-06-05,300084,海默科技,采掘行业,6.04,6.34,5.97,6.31,5.97,9518327,60060643.37,8.3319,,,否,,,,,,否,128000000,114239972,807680000.0,720854223.32,,,,6.13,5.88,5.61,5.43,5.47,5.42,5.53,2010-05-20,-
2013-06-06,300084,海默科技,采掘行业,6.24,6.29,6.08,6.13,6.08,7258941,44497308.33,6.3541,,,否,,,,,,否,128000000,114239972,784640000.0,700291028.36,,,,6.18,5.94,5.65,5.45,5.48,5.43,5.54,2010-05-20,-
2013-06-07,300084,海默科技,采掘行业,6.25,6.26,5.68,5.83,5.68,8855429,51627151.07,7.7516,,,否,,,,,,否,128000000,114239972,746240000.0,666019036.76,,,,6.08,5.95,5.68,5.48,5.48,5.44,5.54,2010-05-20,-
2013-06-13,300084,海默科技,采掘行业,5.66,5.66,5.31,5.37,5.31,4298331,23082037.47,3.7625,,,否,,,,,,否,128000000,114239972,687360000.0,613468649.64,,,,5.93,5.91,5.68,5.48,5.47,5.45,5.54,2010-05-20,-
2013-06-14,300084,海默科技,采掘行业,5.4,5.52,5.31,5.43,5.31,4542370,24665069.1,3.9762,,,否,,,,,,否,128000000,114239972,695040000.0,620323047.96,,,,5.81,5.9,5.69,5.5,5.47,5.46,5.54,2010-05-20,-
2013-06-17,300084,海默科技,采掘行业,5.43,5.5,5.32,5.37,5.32,4116924,22107881.88,3.6038,,,否,,,,,,否,128000000,114239972,687360000.0,613468649.64,,,,5.63,5.88,5.7,5.51,5.46,5.46,5.55,2010-05-20,-
2013-06-18,300084,海默科技,采掘行业,5.37,5.4,5.14,5.22,5.14,4256593,22219415.46,3.726,,,否,,,,,,否,128000000,114239972,668160000.0,596332653.84,,,,5.44,5.81,5.69,5.53,5.45,5.46,5.55,2010-05-20,-
2013-06-19,300084,海默科技,采掘行业,5.19,5.27,5.1,5.24,5.1,3337918,17490690.32,2.9218,,,否,,,,,,否,128000000,114239972,670720000.0,598617453.28,,,,5.33,5.71,5.7,5.54,5.44,5.47,5.55,2010-05-20,-
2013-06-20,300084,海默科技,采掘行业,5.2,5.3,5.06,5.06,5.06,2698565,13654738.9,2.3622,,,否,,,,,,否,128000000,114239972,647680000.0,578054258.32,,,,5.26,5.6,5.68,5.54,5.44,5.47,5.55,2010-05-20,-
2013-06-21,300084,海默科技,采掘行业,4.98,5.06,4.78,4.98,4.78,2610839,13001978.22,2.2854,,,否,,,,,,否,128000000,114239972,637440000.0,568915060.56,,,,5.17,5.49,5.65,5.53,5.42,5.47,5.55,2010-05-20,-
2013-06-24,300084,海默科技,采掘行业,4.98,5.03,4.54,4.56,4.54,2748710,12534117.6,2.4061,,,否,,,,,,否,128000000,114239972,583680000.0,520934272.32,,,,5.01,5.32,5.6,5.51,5.4,5.47,5.55,2010-05-20,-
2013-06-25,300084,海默科技,采掘行业,4.54,4.63,4.19,4.59,4.19,3132229,14376931.11,2.7418,,,否,,,,,,否,128000000,114239972,587520000.0,524361471.48,,,,4.89,5.17,5.55,5.49,5.37,5.47,5.55,2010-05-20,-
2013-06-26,300084,海默科技,采掘行业,4.59,4.75,4.55,4.73,4.55,2909573,13762280.29,2.5469,,,否,,,,,,否,128000000,114239972,605440000.0,540355067.56,,,,4.78,5.06,5.5,5.47,5.35,5.47,5.55,2010-05-20,-
2013-06-27,300084,海默科技,采掘行业,4.73,4.81,4.53,4.53,4.53,2917485,13216207.05,2.5538,,,否,,,,,,否,128000000,114239972,579840000.0,517507073.16,,,,4.68,4.97,5.44,5.45,5.33,5.46,5.55,2010-05-20,-
2013-06-28,300084,海默科技,采掘行业,4.46,4.65,4.37,4.56,4.37,2240238,10215485.28,1.961,,,否,,,,,,否,128000000,114239972,583680000.0,520934272.32,,,,4.59,4.88,5.39,5.42,5.31,5.46,5.55,2010-05-20,-
2013-07-01,300084,海默科技,采掘行业,4.56,4.66,4.51,4.65,4.51,2309032,10736998.8,2.5303,,,否,,,,,,否,128000000,91254692,595200000.0,424334317.8,,,,4.61,4.81,5.34,5.4,5.29,5.45,5.55,2010-05-20,-
2013-07-02,300084,海默科技,采掘行业,4.66,4.77,4.58,4.76,4.58,2886307,13738821.32,3.1629,,,否,,,,,,否,128000000,91254692,609280000.0,434372333.92,,,,4.65,4.77,5.29,5.38,5.27,5.45,5.55,2010-05-20,-
2013-07-03,300084,海默科技,采掘行业,4.78,4.95,4.73,4.83,4.73,3747526,18100550.58,4.1067,,,否,,,,,,否,128000000,91254692,618240000.0,440760162.36,,,,4.67,4.73,5.22,5.37,5.26,5.44,5.55,2010-05-20,-
2013-07-04,300084,海默科技,采掘行业,4.75,5.04,4.69,4.84,4.69,4818586,23321956.24,5.2804,,,否,,,,,,否,128000000,91254692,619520000.0,441672709.28,,,,4.73,4.7,5.15,5.35,5.25,5.44,5.55,2010-05-20,-
2013-07-05,300084,海默科技,采掘行业,4.81,4.9,4.7,4.71,4.7,2370126,11163293.46,2.5973,,,否,,,,,,否,128000000,91254692,602880000.0,429809599.32,,,,4.76,4.68,5.09,5.32,5.24,5.43,5.55,2010-05-20,-
2013-07-08,300084,海默科技,采掘行业,4.63,4.63,4.35,4.37,4.35,2642566,11548013.42,2.8958,,,否,,,,,,否,128000000,91254692,559360000.0,398783004.04,,,,4.7,4.66,4.99,5.29,5.23,5.43,5.55,2010-05-20,-
2013-07-09,300084,海默科技,采掘行业,4.39,4.47,4.35,4.43,4.35,1484677,6577119.11,1.627,,,否,,,,,,否,128000000,91254692,567040000.0,404258285.56,,,,4.64,4.64,4.9,5.25,5.22,5.42,5.55,2010-05-20,-
2013-07-10,300084,海默科技,采掘行业,4.44,4.56,4.42,4.56,4.42,2365846,10788257.76,2.5926,,,否,,,,,,否,128000000,91254692,583680000.0,416121395.52,,,,4.58,4.62,4.84,5.21,5.21,5.41,5.54,2010-05-20,-
2013-07-11,300084,海默科技,采掘行业,4.61,4.75,4.53,4.72,4.53,3815170,18007602.4,4.1808,,,否,,,,,,否,128000000,91254692,604160000.0,430722146.24,,,,4.56,4.64,4.81,5.18,5.2,5.41,5.54,2010-05-20,-
2013-07-12,300084,海默科技,采掘行业,4.89,5.09,4.84,4.86,4.84,6258485,30416237.1,6.8583,,,否,,,,,,否,128000000,91254692,622080000.0,443497803.12,,,,4.59,4.67,4.78,5.15,5.2,5.4,5.53,2010-05-20,-
2013-07-15,300084,海默科技,采掘行业,4.87,5.02,4.86,4.98,4.86,4226173,21046341.54,4.6312,,,否,,,,,,否,128000000,91254692,637440000.0,454448366.16,,,,4.71,4.71,4.76,5.13,5.2,5.39,5.53,2010-05-20,-
2013-07-16,300084,海默科技,采掘行业,4.95,5.12,4.89,5.06,4.89,4354240,22032454.4,4.7715,,,否,,,,,,否,128000000,91254692,647680000.0,461748741.52,,,,4.84,4.74,4.75,5.1,5.2,5.38,5.52,2010-05-20,-
2013-07-17,300084,海默科技,采掘行业,5.01,5.04,4.86,4.87,4.86,3617445,17616957.15,3.9641,,,否,,,,,,否,128000000,91254692,623360000.0,444410350.04,,,,4.9,4.74,4.73,5.06,5.2,5.38,5.51,2010-05-20,-
2013-07-18,300084,海默科技,采掘行业,4.93,5.01,4.85,4.96,4.85,3423394,16980034.24,3.7515,,,否,,,,,,否,128000000,91254692,634880000.0,452623272.32,,,,4.95,4.75,4.73,5.02,5.19,5.37,5.51,2010-05-20,-
2013-07-19,300084,海默科技,采掘行业,4.96,5.04,4.76,4.76,4.76,3964191,18869549.16,4.3441,,,否,,,,,,否,128000000,91254692,609280000.0,434372333.92,,,,4.93,4.76,4.72,4.98,5.18,5.36,5.5,2010-05-20,-
2013-07-22,300084,海默科技,采掘行业,4.74,4.84,4.62,4.83,4.62,3144089,15185949.87,3.4454,,,否,,,,,,否,128000000,91254692,618240000.0,440760162.36,,,,4.9,4.8,4.73,4.93,5.18,5.35,5.49,2010-05-20,-
2013-07-23,300084,海默科技,采掘行业,4.85,4.99,4.82,4.96,4.82,3425231,16989145.76,3.7535,,,否,,,,,,否,128000000,91254692,634880000.0,452623272.32,,,,4.88,4.86,4.75,4.89,5.17,5.34,5.49,2010-05-20,-
2013-07-24,300084,海默科技,采掘行业,4.95,5.11,4.92,5.1,4.92,5240626,26727192.6,5.7429,,,否,,,,,,否,128000000,91254692,652800000.0,465398929.2,,,,4.92,4.91,4.77,4.86,5.17,5.33,5.49,2010-05-20,-
2013-07-25,300084,海默科技,采掘行业,5.07,5.12,4.86,4.89,4.86,4242514,20745893.46,4.6491,,,否,,,,,,否,128000000,91254692,625920000.0,446235443.88,,,,4.91,4.93,4.79,4.85,5.16,5.33,5.48,2010-05-20,-
2013-07-26,300084,海默科技,采掘行业,4.93,5.21,4.83,5.12,4.83,5013900,25671168.0,5.4944,,,否,,,,,,否,128000000,91254692,655360000.0,467224023.04,,,,4.98,4.95,4.81,4.84,5.17,5.32,5.48,2010-05-20,-
2013-07-29,300084,海默科技,采掘行业,5.08,5.33,5.05,5.24,5.05,6879336,36047720.64,7.5386,,,否,,,,,,否,128000000,91254692,670720000.0,478174586.08,,,,5.06,4.98,4.84,4.83,5.17,5.32,5.48,2010-05-20,-
2013-07-30,300084,海默科技,采掘行业,5.22,5.23,4.88,5.05,4.88,4262316,21524695.8,4.6708,,,否,,,,,,否,128000000,91254692,646400000.0,460836194.6,,,,5.08,4.98,4.86,4.83,5.18,5.31,5.47,2010-05-20,-
2013-07-31,300084,海默科技,采掘行业,5.05,5.14,4.99,5.02,4.99,2537210,12736794.2,2.7804,,,否,,,,,,否,128000000,91254692,642560000.0,458098553.84,,,,5.06,4.99,4.87,4.82,5.18,5.31,5.47,2010-05-20,-
2013-08-01,300084,海默科技,采掘行业,5.16,5.41,5.16,5.31,5.16,6568413,34878273.03,7.1979,,,否,,,,,,否,128000000,91254692,679680000.0,484562414.52,,,,5.15,5.03,4.89,4.83,5.18,5.31,5.47,2010-05-20,-
2013-08-02,300084,海默科技,采掘行业,5.28,5.44,5.23,5.26,5.23,5735557,30169029.82,6.2852,,,否,,,,,,否,128000000,91254692,673280000.0,479999679.92,,,,5.18,5.08,4.92,4.84,5.18,5.3,5.46,2010-05-20,-
2013-08-05,300084,海默科技,采掘行业,5.23,5.33,5.19,5.31,5.19,4575639,24296643.09,5.0141,,,否,,,,,,否,128000000,91254692,679680000.0,484562414.52,,,,5.19,5.13,4.96,4.86,5.19,5.3,5.46,2010-05-20,-
2013-08-06,300084,海默科技,采掘行业,5.28,5.34,5.21,5.29,5.21,4094447,21659624.63,4.4868,,,否,,,,,,否,128000000,91254692,677120000.0,482737320.68,,,,5.24,5.16,5.01,4.89,5.19,5.3,5.46,2010-05-20,-
2013-08-07,300084,海默科技,采掘行业,5.26,5.27,5.06,5.09,5.06,4723284,24041515.56,5.1759,,,否,,,,,,否,128000000,91254692,651520000.0,464486382.28,,,,5.25,5.16,5.03,4.9,5.18,5.3,5.45,2010-05-20,-
2013-08-08,300084,海默科技,采掘行业,4.96,5.11,4.96,5.05,4.96,2898925,14639571.25,3.1767,,,否,,,,,,否,128000000,91254692,646400000.0,460836194.6,,,,5.2,5.17,5.05,4.91,5.18,5.29,5.45,2010-05-20,-
2013-08-09,300084,海默科技,采掘行业,5.05,5.17,4.87,5.16,4.87,5486641,28311067.56,6.0124,,,否,,,,,,否,128000000,91254692,660480000.0,470874210.72,,,,5.18,5.18,5.07,4.93,5.18,5.29,5.44,2010-05-20,-
2013-08-12,300084,海默科技,采掘行业,5.25,5.39,5.09,5.37,5.09,8520201,45753479.37,9.3367,,,否,,,,,,否,128000000,91254692,687360000.0,490037696.04,,,,5.19,5.19,5.09,4.96,5.18,5.29,5.44,2010-05-20,-
2013-08-13,300084,海默科技,采掘行业,5.35,5.38,5.27,5.33,5.27,4374820,23317790.6,4.7941,,,否,,,,,,否,128000000,91254692,682240000.0,486387508.36,,,,5.2,5.22,5.1,4.98,5.18,5.29,5.44,2010-05-20,-
2013-08-14,300084,海默科技,采掘行业,5.32,5.36,5.21,5.29,5.21,3547741,18767549.89,3.8877,,,否,,,,,,否,128000000,91254692,677120000.0,482737320.68,,,,5.24,5.25,5.12,4.99,5.18,5.29,5.44,2010-05-20,-
2013-08-15,300084,海默科技,采掘行业,5.32,5.4,5.25,5.29,5.25,4310034,22800079.86,4.7231,,,否,,,,,,否,128000000,91254692,677120000.0,482737320.68,,,,5.29,5.24,5.14,5.01,5.18,5.28,5.44,2010-05-20,-
2013-08-16,300084,海默科技,采掘行业,5.23,5.33,5.01,5.04,5.01,3575733,18021694.32,3.9184,,,否,,,,,,否,128000000,91254692,645120000.0,459923647.68,,,,5.26,5.22,5.15,5.02,5.17,5.28,5.43,2010-05-20,-
2013-08-19,300084,海默科技,采掘行业,4.98,5.13,4.97,5.11,4.97,1938909,9907824.99,2.1247,,,否,,,,,,否,128000000,91254692,654080000.0,466311476.12,,,,5.21,5.2,5.16,5.04,5.16,5.28,5.43,2010-05-20,-
2013-08-20,300084,海默科技,采掘行业,5.06,5.11,4.98,5.03,4.98,3138227,15785281.81,3.439,,,否,,,,,,否,128000000,91254692,643840000.0,459011100.76,,,,5.15,5.18,5.17,5.06,5.16,5.27,5.42,2010-05-20,-
2013-08-21,300084,海默科技,采掘行业,4.99,5.02,4.89,5.02,4.89,2572832,12915616.64,2.8194,,,否,,,,,,否,128000000,91254692,642560000.0,458098553.84,,,,5.1,5.17,5.16,5.08,5.14,5.27,5.42,2010-05-20,-
