日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-17,603337,杰克科技,专用设备,21.718947526236878,21.776455772113938,21.201373313343325,21.36431334332833,21.201373313343325,876360,18722829.64,1.0811,,,否,,,,,,否,307551600,81059600,6570628751.64,1731782693.88,,,,21.23,21.19,21.37,21.70,21.31,20.74,21.43,2017-01-19,-
2019-01-18,603337,杰克科技,专用设备,21.354728635682157,22.447385307346323,21.24929685157421,22.351538230884554,21.24929685157421,1439613,32177565.01,1.7760,,,否,,,,,,否,307551600,81059600,6874251345.37,1811806748.38,,,,21.45,21.30,21.38,21.69,21.35,20.72,21.43,2017-01-19,-
2019-01-21,603337,杰克科技,专用设备,22.159844077961015,23.242916041979008,22.159844077961015,22.66783358320839,22.159844077961015,1066364,24172161.69,1.3155,,,否,,,,,,否,307551600,81059600,6971528487.05,1837445523.12,,,,21.84,21.43,21.42,21.73,21.41,20.71,21.44,2017-01-19,-
2019-01-22,603337,杰克科技,专用设备,22.782850074962514,22.92662068965517,22.226937031484255,22.36112293853073,22.226937031484255,541949,12118588.22,0.6686,,,否,,,,,,否,307551600,81059600,6877199137.54,1812583680.95,,,,22.10,21.57,21.45,21.75,21.47,20.69,21.45,2017-01-19,-
2019-01-23,603337,杰克科技,专用设备,22.543232383808093,22.945790104947523,22.226937031484255,22.52406296851574,22.226937031484255,607120,13674809.11,0.7490,,,否,,,,,,否,307551600,81059600,6927311604.47,1825791534.60,,,,22.26,21.71,21.46,21.75,21.55,20.68,21.46,2017-01-19,-
2019-01-24,603337,杰克科技,专用设备,22.64866416791604,22.66783358320839,22.226937031484255,22.3323688155922,22.226937031484255,385640,8612254.71,0.4757,,,否,,,,,,否,307551600,81059600,6868355761.03,1810252883.24,,,,22.45,21.84,21.47,21.74,21.61,20.66,21.47,2017-01-19,-
2019-01-25,603337,杰克科技,专用设备,22.639079460269862,22.744511244377808,22.121505247376305,22.341953523238377,22.121505247376305,791106,17674853.48,0.9760,,,否,,,,,,否,307551600,81059600,6871303553.20,1811029815.81,,,,22.45,21.95,21.50,21.73,21.67,20.65,21.48,2017-01-19,-
2019-01-28,603337,杰克科技,专用设备,22.188598200899545,22.76368065967016,22.102335832083952,22.140674662668662,22.102335832083952,628910,13924491.70,0.7759,,,否,,,,,,否,307551600,81059600,6809399917.58,1794714231.89,,,,22.34,22.09,21.52,21.71,21.73,20.64,21.50,2017-01-19,-
2019-01-29,603337,杰克科技,专用设备,22.140674662668662,22.51447826086956,21.977734632683653,22.063997001499246,21.977734632683653,784706,17313750.83,0.9681,,,否,,,,,,否,307551600,81059600,6785817580.21,1788498771.34,,,,22.28,22.19,21.54,21.70,21.77,20.63,21.51,2017-01-19,-
2019-01-30,603337,杰克科技,专用设备,22.274860569715138,22.284445277361314,21.786040479760118,21.79562518740629,21.786040479760118,508256,11077757.28,0.6270,,,否,,,,,,否,307551600,81059600,6703279399.39,1766744659.44,,,,22.13,22.20,21.60,21.68,21.78,20.63,21.52,2017-01-19,-
2019-01-31,603337,杰克科技,专用设备,21.79562518740629,22.217352323838078,21.642269865067462,21.920226386806593,21.642269865067462,507772,11130477.19,0.6264,,,否,,,,,,否,307551600,81059600,6741600697.62,1776844782.82,,,,22.05,22.25,21.72,21.66,21.81,20.63,21.53,2017-01-19,-
2019-02-01,603337,杰克科技,专用设备,22.073581709145426,23.003298350824583,21.766871064467765,22.773265367316338,21.766871064467765,842176,19179097.53,1.0390,,,否,,,,,,否,307551600,81059600,7003954200.94,1845991781.37,,,,22.14,22.29,21.80,21.69,21.83,20.63,21.54,2017-01-19,-
2019-02-11,603337,杰克科技,专用设备,22.792434782608694,23.233331334332828,22.66783358320839,23.070391304347822,22.66783358320839,602426,13898203.55,0.7432,,,否,,,,,,否,307551600,81059600,7095335758.28,1870076690.97,,,,22.32,22.33,21.88,21.73,21.88,20.66,21.56,2017-01-19,-
2019-02-12,603337,杰克科技,专用设备,23.070391304347822,23.587965517241376,22.82118890554722,23.34834782608695,22.82118890554722,766390,17893940.29,0.9455,,,否,,,,,,否,307551600,81059600,7180821731.27,1892607735.44,,,,22.58,22.43,22.00,21.78,21.92,20.67,21.58,2017-01-19,-
2019-02-13,603337,杰克科技,专用设备,23.29083958020989,23.34834782608695,22.993713643178406,23.204577211394298,22.993713643178406,612252,14207048.81,0.7553,,,否,,,,,,否,307551600,81059600,7136604848.69,1880953746.92,,,,22.86,22.50,22.10,21.81,21.93,20.68,21.58,2017-01-19,-
2019-02-14,603337,杰克科技,专用设备,23.204577211394298,23.367517241379304,22.66783358320839,23.003298350824583,22.66783358320839,1457254,33521648.53,1.7978,,,否,,,,,,否,307551600,81059600,7074701213.07,1864638163.00,,,,23.08,22.56,22.20,21.83,21.94,20.69,21.60,2017-01-19,-
2019-02-15,603337,杰克科技,专用设备,22.945790104947523,23.089560719640176,22.543232383808093,22.85952773613193,22.543232383808093,676758,15470368.27,0.8349,,,否,,,,,,否,307551600,81059600,7030484330.49,1852984174.48,,,,23.10,22.62,22.28,21.87,21.94,20.70,21.61,2017-01-19,-
2019-02-18,603337,杰克科技,专用设备,22.88828185907046,23.51128785607196,22.76368065967016,23.47294902548725,22.76368065967016,1232835,28938273.11,1.5209,,,否,,,,,,否,307551600,81059600,7219143029.51,1902707858.83,,,,23.18,22.75,22.42,21.93,21.95,20.72,21.63,2017-01-19,-
2019-02-19,603337,杰克科技,专用设备,23.501703148425783,23.597550224887552,22.55281709145427,22.7061724137931,22.55281709145427,1420473,32253504.85,1.7524,,,否,,,,,,否,307551600,81059600,6983319655.74,1840553253.39,,,,23.05,22.81,22.50,21.96,21.96,20.75,21.64,2017-01-19,-
2019-02-20,603337,杰克科技,专用设备,22.7061724137931,22.98412893553223,22.36112293853073,22.869112443778107,22.36112293853073,831559,19017016.27,1.0259,,,否,,,,,,否,307551600,81059600,7033432122.66,1853761107.05,,,,22.98,22.93,22.56,22.04,21.96,20.78,21.66,2017-01-19,-
2019-02-21,603337,杰克科技,专用设备,22.869112443778107,23.04163718140929,22.52406296851574,22.600740629685152,22.52406296851574,700576,15833536.47,0.8643,,,否,,,,,,否,307551600,81059600,6950893941.84,1832006995.15,,,,22.90,22.99,22.62,22.14,21.98,20.81,21.67,2017-01-19,-
2019-02-22,603337,杰克科技,专用设备,22.409046476761613,22.802019490254867,22.102335832083952,22.51447826086956,22.102335832083952,1284943,28929821.24,1.5852,,,否,,,,,,否,307551600,81059600,6924363812.30,1825014602.03,,,,22.83,22.96,22.63,22.19,21.99,20.83,21.69,2017-01-19,-
2019-02-25,603337,杰克科技,专用设备,22.495308845577206,24.335572713643174,22.294029985007494,23.683812593703145,22.294029985007494,2703632,64032313.61,3.3354,,,否,,,,,,否,307551600,81059600,7283994457.29,1919800375.32,,,,22.88,23.02,22.68,22.27,22.03,20.87,21.71,2017-01-19,-
2019-02-26,603337,杰克科技,专用设备,23.712566716641675,24.06720089955022,22.76368065967016,22.878697151424284,22.76368065967016,2104909,48157575.54,2.5967,,,否,,,,,,否,307551600,81059600,7036379914.84,1854538039.62,,,,22.91,22.98,22.71,22.32,22.05,20.89,21.73,2017-01-19,-
2019-02-27,603337,杰克科技,专用设备,23.022467766116936,23.34834782608695,22.88828185907046,23.300424287856067,22.88828185907046,1833182,42713918.40,2.2615,,,否,,,,,,否,307551600,81059600,7166082770.41,1888723072.60,,,,22.99,22.99,22.74,22.40,22.09,20.92,21.75,2017-01-19,-
2019-02-28,603337,杰克科技,专用设备,23.310008995502244,23.81799850074962,23.147068965517235,23.530457271364316,23.147068965517235,1393872,32798445.54,1.7196,,,否,,,,,,否,307551600,81059600,7236829782.54,1907369454.23,,,,23.19,23.04,22.80,22.49,22.13,20.96,21.77,2017-01-19,-
2019-03-01,603337,杰克科技,专用设备,23.492118440779606,24.03844677661169,23.242916041979008,24.019277361319336,23.242916041979008,1416649,34026885.25,1.7477,,,否,,,,,,否,307551600,81059600,7387167183.32,1946993015.20,,,,23.48,23.16,22.89,22.57,22.18,21.00,21.79,2017-01-19,-
2019-03-04,603337,杰克科技,专用设备,24.306818590704644,24.699791604197895,23.741320839580204,23.865922038980504,23.741320839580204,2054056,49021940.36,2.5340,,,否,,,,,,否,307551600,81059600,7340002508.56,1934562094.11,,,,23.52,23.19,22.97,22.68,22.23,21.04,21.81,2017-01-19,-
2019-03-05,603337,杰克科技,专用设备,23.827583208395797,25.46656821589205,23.827583208395797,25.428229385307343,23.827583208395797,1984858,50471424.52,2.4486,,,否,,,,,,否,307551600,81059600,7820492632.62,2061202102.68,,,,24.03,23.47,23.15,22.82,22.29,21.09,21.83,2017-01-19,-
2019-03-06,603337,杰克科技,专用设备,25.34196701649175,25.792448275862064,24.49851274362818,25.30362818590704,24.49851274362818,1711393,43304452.15,2.1113,,,否,,,,,,否,307551600,81059600,7782171334.38,2051101979.30,,,,24.43,23.71,23.32,22.95,22.34,21.13,21.85,2017-01-19,-
2019-03-07,603337,杰克科技,专用设备,25.18861169415292,25.226950524737628,24.479343328335826,24.88190104947526,24.479343328335826,1088971,27095668.67,1.3434,,,否,,,,,,否,307551600,81059600,7652468478.81,2016916946.31,,,,24.70,23.94,23.46,23.06,22.38,21.18,21.87,2017-01-19,-
2019-03-08,603337,杰克科技,专用设备,24.306818590704644,26.39628485757121,24.00969265367316,24.488928035982006,24.00969265367316,2116340,51826897.96,2.6108,,,否,,,,,,否,307551600,81059600,7531608999.75,1985062711.03,,,,24.80,24.13,23.55,23.13,22.41,21.22,21.89,2017-01-19,-
2019-03-11,603337,杰克科技,专用设备,24.68062218890554,25.792448275862064,24.68062218890554,25.600754122938525,24.68062218890554,1254414,32113944.38,1.5475,,,否,,,,,,否,307551600,81059600,7873552891.72,2075186888.90,,,,25.14,24.33,23.67,23.23,22.48,21.29,21.92,2017-01-19,-
2019-03-12,603337,杰克科技,专用设备,25.600754122938525,26.741334332833578,25.255704647676158,25.725355322338824,25.255704647676158,1618770,41643433.44,1.9970,,,否,,,,,,否,307551600,81059600,7911874189.95,2085287012.29,,,,25.20,24.61,23.80,23.34,22.54,21.35,21.94,2017-01-19,-
2019-03-13,603337,杰克科技,专用设备,25.95538830584707,26.70299550224887,25.725355322338824,26.472962518740626,25.725355322338824,1387033,36718872.62,1.7111,,,否,,,,,,否,307551600,81059600,8141801979.38,2145887752.58,,,,25.44,24.93,23.96,23.47,22.61,21.41,21.97,2017-01-19,-
2019-03-14,603337,杰克科技,专用设备,26.11832833583208,26.904274362818587,25.792448275862064,25.89788005997001,25.792448275862064,933243,24169015.28,1.1513,,,否,,,,,,否,307551600,81059600,7964934449.05,2099271798.51,,,,25.64,25.17,24.11,23.59,22.67,21.48,21.99,2017-01-19,-
2019-03-15,603337,杰克科技,专用设备,25.849956521739124,27.45060269865067,25.849956521739124,27.124722638680655,25.849956521739124,1367949,37105237.21,1.6876,,,否,,,,,,否,307551600,81059600,8342251847.08,2198719167.20,,,,26.17,25.48,24.32,23.75,22.74,21.55,22.02,2017-01-19,-
2019-03-18,603337,杰克科技,专用设备,27.278077961019488,28.456997001499246,26.779673163418288,27.469772113943023,26.779673163418288,2317754,63668174.20,2.8593,,,否,,,,,,否,307551600,81059600,8448372365.28,2226688739.65,,,,26.54,25.84,24.52,23.93,22.82,21.62,22.04,2017-01-19,-
2019-03-19,603337,杰克科技,专用设备,26.99053673163418,28.456997001499246,26.722164917541225,27.776482758620684,26.722164917541225,1980050,54998824.69,2.4427,,,否,,,,,,否,307551600,81059600,8542701714.79,2251550581.82,,,,26.95,26.07,24.78,24.12,22.91,21.70,22.07,2017-01-19,-
2019-03-20,603337,杰克科技,专用设备,26.444208395802093,26.885104947526234,25.016086956521736,25.648677661169412,25.016086956521736,5369393,137717830.29,6.6240,,,否,,,,,,否,307551600,81059600,7888291852.58,2079071551.74,,,,26.78,26.11,24.91,24.25,22.96,21.75,22.09,2017-01-19,-
2019-03-21,603337,杰克科技,专用设备,25.619923538230882,26.12791304347826,25.15027286356821,25.696601199400295,25.15027286356821,2704915,69507122.03,3.3369,,,否,,,,,,否,307551600,81059600,7903030813.44,2082956214.58,,,,26.74,26.20,25.06,24.37,23.02,21.81,22.11,2017-01-19,-
2019-03-22,603337,杰克科技,专用设备,25.792448275862064,25.917049475262363,25.198196401799095,25.217365817091448,25.198196401799095,1898959,47886743.77,2.3427,,,否,,,,,,否,307551600,81059600,7755641204.83,2044109586.19,,,,26.36,26.26,25.20,24.46,23.07,21.86,22.13,2017-01-19,-
2019-03-25,603337,杰克科技,专用设备,24.977748125937026,25.485737631184403,24.488928035982006,24.738130434782605,24.488928035982006,2847539,70442791.20,3.5129,,,否,,,,,,否,307551600,81059600,7608251596.23,2005262957.79,,,,25.81,26.18,25.26,24.51,23.12,21.91,22.15,2017-01-19,-
2019-03-26,603337,杰克科技,专用设备,24.833977511244374,24.891485757121433,23.84675262368815,23.98093853073463,23.84675262368815,2760245,66193265.67,3.4052,,,否,,,,,,否,307551600,81059600,7375376014.63,1943885284.93,,,,25.05,26.00,25.31,24.54,23.16,21.95,22.17,2017-01-19,-
2019-03-27,603337,杰克科技,专用设备,24.115124437781105,24.37391154422788,23.520872563718136,24.00969265367316,23.520872563718136,2728358,65507037.03,3.3659,,,否,,,,,,否,307551600,81059600,7384219391.15,1946216082.63,,,,24.73,25.75,25.34,24.56,23.19,21.99,22.19,2017-01-19,-
2019-03-28,603337,杰克科技,专用设备,23.865922038980504,24.393080959520233,23.64547376311844,23.923430284857567,23.64547376311844,1723607,41234591.90,2.1263,,,否,,,,,,否,307551600,81059600,7357689261.60,1939223689.52,,,,24.37,25.56,25.36,24.59,23.21,22.03,22.20,2017-01-19,-
2019-03-29,603337,杰克科技,专用设备,24.057616191904046,24.63269865067466,23.72215142428785,24.44100449775112,23.72215142428785,3009767,73561728.78,3.7130,,,否,,,,,,否,307551600,81059600,7516870038.89,1981178048.19,,,,24.22,25.29,25.38,24.64,23.25,22.06,22.22,2017-01-19,-
2019-04-01,603337,杰克科技,专用设备,24.469758620689653,25.792448275862064,24.431419790104943,25.31321289355322,24.431419790104943,3251571,82307708.96,4.0113,,,否,,,,,,否,307551600,81059600,7785119126.55,2051878911.87,,,,24.34,25.07,25.46,24.70,23.32,22.10,22.24,2017-01-19,-
2019-04-02,603337,杰克科技,专用设备,25.322797601199397,25.744524737631178,25.10234932533733,25.226950524737628,25.10234932533733,1262549,31850261.16,1.5576,,,否,,,,,,否,307551600,81059600,7758588997.00,2044886518.76,,,,24.58,24.82,25.45,24.79,23.38,22.15,22.26,2017-01-19,-
2019-04-03,603337,杰克科技,专用设备,24.987332833583203,25.37072113943028,24.84356221889055,25.265289355322334,24.84356221889055,1289212,32572314.22,1.5904,,,否,,,,,,否,307551600,81059600,7770380165.69,2047994249.03,,,,24.83,24.79,25.45,24.87,23.45,22.20,22.28,2017-01-19,-
2019-04-04,603337,杰克科技,专用设备,25.34196701649175,25.418644677661163,24.527266866566713,24.56560569715142,24.527266866566713,1675907,41169670.55,2.0675,,,否,,,,,,否,307551600,81059600,7555191337.13,1991278171.57,,,,24.96,24.67,25.43,24.93,23.54,22.24,22.29,2017-01-19,-
2019-04-08,603337,杰克科技,专用设备,25.361136431784104,25.361136431784104,23.60713493253373,24.191802098950518,23.60713493253373,2933489,70966385.35,3.6189,,,否,,,,,,否,307551600,81059600,7440227442.42,1960977801.42,,,,24.91,24.57,25.42,24.99,23.59,22.27,22.31,2017-01-19,-
2019-04-09,603337,杰克科技,专用设备,24.0767856071964,24.34515742128935,23.72215142428785,24.24931034482758,23.72215142428785,1000808,24268903.79,1.2347,,,否,,,,,,否,307551600,81059600,7457914195.45,1965639396.83,,,,24.70,24.52,25.35,25.01,23.64,22.32,22.32,2017-01-19,-
2019-04-10,603337,杰克科技,专用设备,24.191802098950518,24.27806446776611,23.72215142428785,24.00969265367316,23.72215142428785,1357596,32595462.71,1.6748,,,否,,,,,,否,307551600,81059600,7384219391.15,1946216082.63,,,,24.46,24.52,25.27,25.04,23.68,22.36,22.34,2017-01-19,-
2019-04-11,603337,杰克科技,专用设备,23.91384557721139,23.952184407796096,23.127899550224882,23.185407796101945,23.127899550224882,2037274,47235028.48,2.5133,,,否,,,,,,否,307551600,81059600,7130709264.34,1879399881.79,,,,24.04,24.44,25.09,25.04,23.72,22.40,22.35,2017-01-19,-
2019-04-12,603337,杰克科技,专用设备,23.19499250374812,23.41544077961019,22.974544227886053,23.242916041979008,22.974544227886053,1725368,40102583.57,2.1285,,,否,,,,,,否,307551600,81059600,7148396017.38,1884061477.20,,,,23.78,24.37,24.97,25.04,23.76,22.44,22.35,2017-01-19,-
2019-04-15,603337,杰克科技,专用设备,23.405856071964017,24.210971514242875,23.405856071964017,23.933014992503743,23.405856071964017,3097705,74137420.21,3.8215,,,否,,,,,,否,307551600,81059600,7360637053.77,1940000622.09,,,,23.72,24.32,24.81,25.03,23.80,22.48,22.36,2017-01-19,-
2019-04-16,603337,杰克科技,专用设备,23.808413793103444,24.239725637181404,23.463364317841076,24.14387856071964,23.463364317841076,1179975,28489173.10,1.4557,,,否,,,,,,否,307551600,81059600,7425488481.56,1957093138.58,,,,23.70,24.20,24.64,25.04,23.86,22.52,22.36,2017-01-19,-
2019-04-17,603337,杰克科技,专用设备,24.0767856071964,24.60394452773613,24.00969265367316,24.594359820089952,24.00969265367316,1465815,36050781.54,1.8083,,,否,,,,,,否,307551600,81059600,7564034713.64,1993608969.27,,,,23.82,24.13,24.48,25.01,23.91,22.57,22.37,2017-01-19,-
2019-04-18,603337,杰克科技,专用设备,24.412250374812587,24.613529235382305,23.837167916041977,23.88509145427286,23.837167916041977,874484,20887130.32,1.0788,,,否,,,,,,否,307551600,81059600,7345898092.91,1936115959.25,,,,23.96,24.00,24.39,24.97,23.95,22.61,22.38,2017-01-19,-
2019-04-19,603337,杰克科技,专用设备,23.77965967016491,24.24931034482758,23.434610194902543,24.028862068965513,23.434610194902543,1100106,26434295.34,1.3572,,,否,,,,,,否,307551600,81059600,7390114975.49,1947769947.77,,,,24.12,23.94,24.31,24.94,24.00,22.65,22.38,2017-01-19,-
2019-04-22,603337,杰克科技,专用设备,24.03844677661169,24.191802098950518,23.827583208395797,23.98093853073463,23.827583208395797,595491,14280433.07,0.7346,,,否,,,,,,否,307551600,81059600,7375376014.63,1943885284.93,,,,24.12,23.92,24.25,24.92,24.03,22.69,22.39,2017-01-19,-
2019-04-23,603337,杰克科技,专用设备,22.52406296851574,23.894676161919037,21.67102398800599,22.840358320839574,21.67102398800599,4618786,105494727.25,5.6980,,,否,,,,,,否,307551600,81059600,7024588746.15,1851430309.34,,,,23.87,23.79,24.15,24.82,24.03,22.73,22.38,2017-01-19,-
2019-04-24,603337,杰克科技,专用设备,23.070391304347822,23.626304347826082,22.802019490254867,23.42502548725637,22.802019490254867,1300527,30464878.12,1.6044,,,否,,,,,,否,307551600,81059600,7204404068.65,1898823195.99,,,,23.64,23.72,24.12,24.75,24.05,22.76,22.38,2017-01-19,-
2019-04-25,603337,杰克科技,专用设备,23.750905547226385,23.750905547226385,22.76368065967016,22.792434782608694,22.76368065967016,853780,19459724.97,1.0533,,,否,,,,,,否,307551600,81059600,7009849785.29,1847545646.50,,,,23.42,23.68,24.06,24.62,24.05,22.80,22.38,2017-01-19,-
2019-04-26,603337,杰克科技,专用设备,22.52406296851574,23.099145427286356,22.4569700149925,22.67741829085457,22.4569700149925,642528,14570876.22,0.7927,,,否,,,,,,否,307551600,81059600,6974476279.22,1838222455.69,,,,23.15,23.63,24.00,24.52,24.06,22.84,22.37,2017-01-19,-
2019-04-29,603337,杰克科技,专用设备,22.591155922038975,22.8307736131934,21.469745127436276,21.766871064467765,21.469745127436276,1721799,37478176.83,2.1241,,,否,,,,,,否,307551600,81059600,6694436022.87,1764413861.74,,,,22.70,23.42,23.87,24.35,24.05,22.86,22.36,2017-01-19,-
2019-04-30,603337,杰克科技,专用设备,21.824379310344824,22.380292353823087,21.766871064467765,22.188598200899545,21.766871064467765,678234,15049061.71,0.8367,,,否,,,,,,否,307551600,81059600,6824138878.44,1798598894.73,,,,22.57,23.21,23.71,24.16,24.05,22.89,22.36,2017-01-19,-
2019-05-06,603337,杰克科技,专用设备,21.872302848575707,22.274860569715138,21.048017991004496,21.517668665667163,21.048017991004496,1250573,26909415.46,1.5428,,,否,,,,,,否,307551600,81059600,6617793426.40,1744213614.97,,,,22.19,22.91,23.52,23.95,24.04,22.91,22.35,2017-01-19,-
2019-05-07,603337,杰克科技,专用设备,21.297220389805094,21.642269865067462,21.00967916041979,21.460160419790103,21.00967916041979,717202,15391269.97,0.8848,,,否,,,,,,否,307551600,81059600,6600106673.36,1739552019.56,,,,21.92,22.67,23.34,23.82,24.03,22.91,22.34,2017-01-19,-
2019-05-08,603337,杰克科技,专用设备,21.316389805097447,21.55600749625187,20.664629685157415,21.00009445277361,20.664629685157415,605912,12724209.23,0.7475,,,否,,,,,,否,307551600,81059600,6458612649.10,1702259256.30,,,,21.58,22.36,23.16,23.66,24.02,22.91,22.33,2017-01-19,-
2019-05-09,603337,杰克科技,专用设备,20.93300149925037,21.019263868065963,20.674214392803595,20.741307346326835,20.674214392803595,402926,8357212.00,0.4971,,,否,,,,,,否,307551600,81059600,6379022260.45,1681282076.97,,,,21.38,22.04,22.98,23.51,23.98,22.91,22.31,2017-01-19,-
2019-05-10,603337,杰克科技,专用设备,20.856323838080957,21.23971214392803,20.453766116941527,21.048017991004496,20.453766116941527,634429,13353473.01,0.7827,,,否,,,,,,否,307551600,81059600,6473351609.96,1706143919.14,,,,21.15,21.86,22.82,23.39,23.95,22.92,22.30,2017-01-19,-
2019-05-13,603337,杰克科技,专用设备,21.048017991004496,21.450575712143923,20.8371544227886,21.43140629685157,20.8371544227886,748326,16037678.55,0.9232,,,否,,,,,,否,307551600,81059600,6591263296.85,1737221221.86,,,,21.13,21.66,22.70,23.30,23.91,22.92,22.29,2017-01-19,-
2019-05-14,603337,杰克科技,专用设备,21.37389805097451,21.450575712143923,21.048017991004496,21.23971214392803,21.048017991004496,552561,11736236.58,0.6817,,,否,,,,,,否,307551600,81059600,6532307453.40,1721682570.50,,,,21.10,21.51,22.60,23.21,23.89,22.91,22.28,2017-01-19,-
2019-05-15,603337,杰克科技,专用设备,21.23971214392803,21.517668665667163,21.028848575712143,21.37389805097451,21.028848575712143,547324,11698447.38,0.6752,,,否,,,,,,否,307551600,81059600,6573576543.81,1732559626.45,,,,21.16,21.37,22.50,23.13,23.86,22.90,22.27,2017-01-19,-
2019-05-16,603337,杰克科技,专用设备,21.37389805097451,21.43140629685157,21.172619190404795,21.287635682158918,21.172619190404795,413091,8793730.71,0.5096,,,否,,,,,,否,307551600,81059600,6547046414.27,1725567233.34,,,,21.28,21.33,22.37,23.02,23.83,22.89,22.27,2017-01-19,-
2019-05-17,603337,杰克科技,专用设备,21.287635682158918,21.325974512743624,19.763667166416788,20.022454272863566,19.763667166416788,1679947,33636661.99,2.0725,,,否,,,,,,否,307551600,81059600,6157937847.55,1623012134.38,,,,21.07,21.12,22.17,22.84,23.77,22.86,22.25,2017-01-19,-
2019-05-20,603337,杰克科技,专用设备,19.869098950524734,19.993700149925033,18.383469265367314,19.063983508245876,18.383469265367314,2392743,45615213.09,2.9518,,,否,,,,,,否,307551600,81059600,5863158630.33,1545318877.59,,,,20.60,20.87,21.89,22.64,23.71,22.83,22.22,2017-01-19,-
2019-05-21,603337,杰克科技,专用设备,18.939382308845577,20.147055472263865,18.939382308845577,19.802005997001494,18.939382308845577,1810546,35852442.75,2.2336,,,否,,,,,,否,307551600,81059600,6090138627.59,1605142685.31,,,,20.31,20.70,21.68,22.46,23.66,22.81,22.21,2017-01-19,-
2019-05-22,603337,杰克科技,专用设备,19.591142428785606,19.859514242878557,19.466541229385303,19.725328335832078,19.466541229385303,938617,18514528.51,1.1579,,,否,,,,,,否,307551600,81059600,6066556290.21,1598927224.77,,,,19.98,20.58,21.47,22.29,23.62,22.80,22.19,2017-01-19,-
2019-05-23,603337,杰克科技,专用设备,19.562388305847072,19.619896551724132,18.862704647676157,19.08315292353823,18.862704647676157,1274362,24318844.93,1.5721,,,否,,,,,,否,307551600,81059600,5869054214.68,1546872742.72,,,,19.54,20.41,21.22,22.12,23.56,22.77,22.17,2017-01-19,-
2019-05-24,603337,杰克科技,专用设备,19.08315292353823,19.08315292353823,17.952157421289353,18.373884557721137,17.952157421289353,3336327,61301287.14,4.1159,,,否,,,,,,否,307551600,81059600,5650917593.94,1489379732.70,,,,19.21,20.14,21.00,21.93,23.47,22.74,22.15,2017-01-19,-
2019-05-27,603337,杰克科技,专用设备,18.373884557721137,18.64225637181409,17.894649175412294,18.498485757121436,17.894649175412294,1917690,35474361.15,2.3658,,,否,,,,,,否,307551600,81059600,5689238892.18,1499479856.08,,,,19.09,19.85,20.75,21.75,23.40,22.73,22.12,2017-01-19,-
2019-05-28,603337,杰克科技,专用设备,18.498485757121436,18.776442278860568,18.373884557721137,18.51765517241379,18.373884557721137,1098471,20341107.19,1.3551,,,否,,,,,,否,307551600,81059600,5695134476.52,1501033721.21,,,,18.84,19.57,20.54,21.59,23.32,22.71,22.10,2017-01-19,-
2019-05-29,603337,杰克科技,专用设备,18.440977511244373,18.82436581709145,18.306791604197898,18.69976461769115,18.306791604197898,802380,15004317.13,0.9899,,,否,,,,,,否,307551600,81059600,5751142527.79,1515795440.00,,,,18.63,19.30,20.34,21.44,23.23,22.69,22.08,2017-01-19,-
2019-05-30,603337,杰克科技,专用设备,19.11190704647676,19.32277061469265,18.536824587706143,19.284431784107944,18.536824587706143,1541380,29724637.46,1.9015,,,否,,,,,,否,307551600,81059600,5930957850.29,1563188326.65,,,,18.67,19.11,20.21,21.29,23.16,22.67,22.06,2017-01-19,-
2019-05-31,603337,杰克科技,专用设备,19.063983508245876,19.246092953523235,18.853119940029984,18.929797601199397,18.853119940029984,854659,16178521.89,1.0544,,,否,,,,,,否,307551600,81059600,5821889539.93,1534441821.63,,,,18.79,19.00,20.05,21.11,23.07,22.65,22.04,2017-01-19,-
2019-06-03,603337,杰克科技,专用设备,18.939382308845577,18.987305847076456,18.383469265367314,18.498485757121436,18.383469265367314,791442,14640478.56,0.9764,,,否,,,,,,否,307551600,81059600,5689238892.18,1499479856.08,,,,18.79,18.94,19.91,20.90,22.96,22.63,22.01,2017-01-19,-
2019-06-04,603337,杰克科技,专用设备,18.61350224887556,18.64225637181409,18.191775112443775,18.345130434782607,18.191775112443775,735119,13485853.94,0.9069,,,否,,,,,,否,307551600,81059600,5642074217.43,1487048934.99,,,,18.75,18.80,19.74,20.72,22.84,22.59,21.98,2017-01-19,-
2019-06-05,603337,杰克科技,专用设备,18.46014692653673,18.786026986506744,18.0575892053973,18.249283358320834,18.0575892053973,950044,17337622.16,0.8083,,,否,,,,,,否,445949820,117536420,8138264628.77,2144955433.50,,,,18.66,18.65,19.61,20.53,22.73,22.55,21.95,2017-01-19,-
2019-06-06,603337,杰克科技,专用设备,18.23969865067466,18.35471514242878,17.27164317841079,17.62627736131934,17.27164317841079,1650304,29088716.03,1.4041,,,否,,,,,,否,445949820,117536420,7860435216.55,2071729538.98,,,,18.33,18.50,19.46,20.32,22.62,22.51,21.92,2017-01-19,-
