日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-17,300430,诚益通,通用设备,25.26,25.76,24.97,25.7,24.97,2702733,168675766.0,11.113211,3.296,3.16,否,1.95,7.441,8.347,-1.268,-14.419,否,97280000,24320000,6128640000.0,1532160000.0,112.906761,10.337002,18.026621,24.3,24.5,25.18,25.5,22.0,20.76,16.6,2015-03-19,-
2015-12-18,300430,诚益通,通用设备,25.7,25.72,24.73,25.07,24.73,2063537,127306320.0,8.484938,-2.46,3.86,否,1.3,4.939,7.458,-1.454,-7.251,否,97280000,24320000,5977856000.0,1494464000.0,110.128896,10.082679,17.583109,24.69,24.46,25.14,25.58,22.18,20.74,16.7,2015-03-19,-
2015-12-21,300430,诚益通,通用设备,24.84,25.69,24.6,25.54,24.6,1883928,116338635.0,7.746414,1.871,4.33,否,1.03,2.653,10.419,-0.312,-3.586,否,97280000,24320000,6089728000.0,1522432000.0,112.189892,10.27137,17.912166,25.02,24.45,25.19,25.6,22.34,20.76,16.8,2015-03-19,-
2015-12-22,300430,诚益通,通用设备,25.53,25.89,25.35,25.58,25.35,1676275,105214613.0,6.892578,0.16,2.11,否,0.85,-0.467,6.94,0.907,0.947,否,97280000,24320000,6099456000.0,1524864000.0,112.369109,10.287778,17.94078,25.35,24.48,25.16,25.57,22.5,20.79,16.9,2015-03-19,-
2015-12-23,300430,诚益通,通用设备,25.7,26.52,24.99,25.09,24.99,1894041,119455000.0,7.787998,-1.914,5.96,否,0.9,0.08,5.023,5.776,4.022,否,97280000,24320000,5982720000.0,1495680000.0,110.218504,10.090883,17.597416,25.4,24.61,25.05,25.44,22.65,20.84,17.0,2015-03-19,-
2015-12-24,300430,诚益通,通用设备,24.93,26.31,24.93,26.15,24.93,2835399,178769250.0,11.658713,4.228,5.51,否,1.39,2.388,5.105,12.087,2.63,否,97280000,24320000,6235648000.0,1558912000.0,114.878149,10.517489,18.341372,25.49,24.9,25.04,25.31,22.81,20.88,17.11,2015-03-19,-
2015-12-25,300430,诚益通,通用设备,25.95,26.68,25.56,25.9,25.56,2175870,139264083.0,8.946834,-0.967,4.26,否,1.05,1.251,0.778,11.976,0.388,否,97280000,24320000,6175334400.0,1543833600.0,113.767003,10.41576,18.163967,25.65,25.17,25.1,25.28,22.98,20.92,17.21,2015-03-19,-
2015-12-28,300430,诚益通,通用设备,25.87,25.93,24.43,24.43,24.43,2322298,143792990.0,9.548923,-5.671,5.8,否,1.11,-2.631,-2.553,2.132,-0.812,否,97280000,24320000,5825126400.0,1456281600.0,107.315188,9.825074,17.133874,25.43,25.22,25.0,25.21,23.11,20.94,17.31,2015-03-19,-
2015-12-29,300430,诚益通,通用设备,24.44,24.6,23.89,24.4,23.89,1068057,63462456.0,4.391682,-0.15,2.91,否,0.49,-6.692,-4.464,2.135,-6.478,否,97280000,24320000,5816371200.0,1454092800.0,107.153892,9.810307,17.108122,25.19,25.27,24.9,25.18,23.25,20.95,17.41,2015-03-19,-
2015-12-30,300430,诚益通,通用设备,24.56,24.89,24.34,24.8,24.34,864913,52114328.0,3.556386,1.656,2.24,否,0.42,-4.247,-3.049,-0.322,-9.158,否,97280000,24320000,5912678400.0,1478169600.0,108.928141,9.972746,17.391397,25.14,25.27,24.9,25.2,23.39,20.97,17.51,2015-03-19,-
2015-12-31,300430,诚益通,通用设备,25.01,25.08,23.73,23.78,23.73,1226343,72942540.0,5.042529,-4.113,5.43,否,0.66,-2.661,-5.221,-7.471,-9.513,否,97280000,24320000,5669478400.0,1417369600.0,104.447714,9.562547,16.676055,24.66,25.07,24.79,25.14,23.5,21.0,17.6,2015-03-19,-
2016-01-04,300430,诚益通,通用设备,23.66,23.66,21.4,21.42,21.4,1291546,70237529.0,5.310633,-9.935,9.52,否,0.84,-12.213,-18.088,-14.559,-13.244,否,97280000,24320000,5106227200.0,1276556800.0,94.071046,8.612527,15.019323,23.77,24.71,24.59,25.0,23.56,21.03,17.69,2015-03-19,-
2016-01-05,300430,诚益通,通用设备,19.99,21.38,19.27,19.93,19.27,1547965,76491921.0,6.364988,-6.935,9.83,否,1.14,-19.637,-23.05,-21.966,-24.877,否,97280000,24320000,4752128000.0,1188032000.0,87.547544,8.015278,13.977785,22.87,24.15,24.3,24.84,23.59,21.03,17.77,2015-03-19,-
2016-01-06,300430,诚益通,通用设备,20.11,20.89,19.76,20.79,19.76,1219598,60846093.0,5.014794,4.299,5.67,否,1.02,-12.574,-14.9,-18.726,-20.951,否,97280000,24320000,4956416000.0,1239104000.0,91.311102,8.359845,14.578672,22.14,23.67,24.07,24.66,23.63,21.02,17.85,2015-03-19,-
2016-01-07,300430,诚益通,通用设备,20.32,20.32,18.72,18.77,18.72,318200,15316234.0,1.308388,-9.696,7.67,否,0.26,-12.372,-23.074,-25.189,-24.588,否,97280000,24320000,4475852800.0,1118963200.0,82.457779,7.549293,13.165156,20.94,23.04,23.83,24.38,23.61,20.98,17.93,2015-03-19,-
2016-04-11,300430,诚益通,通用设备,20.65,20.65,20.65,20.65,20.65,283360,14340849.0,1.165132,9.998,0.0,否,0.25,3.613,-16.734,-21.033,-20.668,是,97280000,24320000,4923340800.0,1230835200.0,91.866272,8.047998,14.291441,20.31,22.49,23.69,24.19,23.61,20.95,18.01,2015-03-19,-
2016-04-12,300430,诚益通,通用设备,22.71,22.71,21.49,21.89,21.49,4169938,225868408.0,17.146127,6.027,5.93,否,4.47,5.291,-7.948,-15.483,-13.954,否,97280000,24320000,5220044800.0,1305011200.0,97.402572,8.533009,15.152712,20.41,22.09,23.63,24.1,23.63,20.95,18.1,2015-03-19,-
2016-04-13,300430,诚益通,通用设备,21.66,22.27,21.38,21.91,21.38,2749057,146972690.0,11.303688,0.075,4.04,否,1.82,16.729,2.288,-10.315,-14.481,否,97280000,24320000,5223936000.0,1305984000.0,97.475179,8.539369,15.164007,20.8,21.83,23.53,23.94,23.66,20.95,18.18,2015-03-19,-
2016-04-14,300430,诚益通,通用设备,21.9,22.11,21.75,21.94,21.75,1600155,85978288.0,6.579585,0.149,1.64,否,0.92,6.247,10.085,-10.082,-13.452,否,97280000,24320000,5231718400.0,1307929600.0,97.620393,8.552091,15.186598,21.03,21.59,23.43,23.8,23.69,20.94,18.27,2015-03-19,-
2016-04-15,300430,诚益通,通用设备,21.89,22.43,21.83,22.14,21.83,1683883,91740548.0,6.923861,0.911,2.73,否,0.92,1.142,6.494,-10.726,-6.661,否,97280000,24320000,5279385600.0,1319846400.0,98.509832,8.630011,15.324966,21.71,21.32,23.29,23.71,23.75,20.94,18.36,2015-03-19,-
2016-04-18,300430,诚益通,通用设备,21.62,21.73,21.04,21.22,21.04,1361536,71353554.0,5.598421,-4.146,3.13,否,0.65,-3.149,13.053,-10.765,-9.044,否,97280000,24320000,5060505600.0,1265126400.0,94.425676,8.272216,14.689602,21.82,21.07,23.07,23.55,23.79,20.92,18.44,2015-03-19,-
2016-04-19,300430,诚益通,通用设备,21.45,21.52,20.6,20.62,20.6,1679478,85790903.0,4.064407,-2.864,4.36,否,0.73,-6.016,-0.145,-3.735,-10.852,否,97280000,41321600,4915558400.0,2087980448.0,91.721058,8.035276,14.268851,21.57,20.99,22.85,23.39,23.79,20.9,18.53,2015-03-19,-
2016-04-20,300430,诚益通,通用设备,20.78,20.99,18.56,18.76,18.56,2065595,98623972.0,4.998826,-9.005,11.79,否,1.14,-15.266,-14.299,-5.871,-21.572,否,97280000,41321600,4472934400.0,1899967168.0,83.461988,7.311736,12.984005,20.94,20.87,22.51,23.16,23.77,20.84,18.6,2015-03-19,-
2016-04-21,300430,诚益通,通用设备,18.57,18.96,18.28,18.55,18.28,1181506,54163070.0,2.859294,-1.109,3.63,否,0.7,-12.582,-15.335,-10.774,-22.352,否,97280000,41321600,4423321600.0,1878893152.0,82.536246,7.230635,12.839989,20.26,20.65,22.16,22.93,23.75,20.78,18.68,2015-03-19,-
2016-04-22,300430,诚益通,通用设备,18.36,18.76,18.16,18.69,18.16,891019,40588924.0,2.156303,0.726,3.25,否,0.56,-9.36,-14.813,-0.426,-24.879,否,97280000,41321600,4455424000.0,1892529280.0,83.135255,7.283112,12.933176,19.57,20.64,21.84,22.76,23.74,20.75,18.75,2015-03-19,-
2016-04-25,300430,诚益通,通用设备,18.68,19.05,18.57,18.95,18.57,1070136,49476272.0,2.589774,1.419,2.55,否,0.75,1.013,-14.408,-8.232,-26.265,否,97280000,41321600,4518656000.0,1919388320.0,84.315122,7.386475,13.116725,19.11,20.47,21.48,22.62,23.73,20.74,18.83,2015-03-19,-
2016-04-26,300430,诚益通,通用设备,18.95,19.03,18.61,18.97,18.61,910333,42037077.0,2.203044,0.108,2.22,否,0.66,2.264,-10.603,-13.339,-24.332,否,97280000,41321600,4523520000.0,1921454400.0,83.564798,7.261116,13.060218,18.78,20.18,21.13,22.48,23.73,20.71,18.9,2015-03-19,-
2016-04-27,300430,诚益通,通用设备,18.98,19.15,18.54,18.64,18.54,943458,43729814.0,2.283208,-1.742,3.18,否,0.77,-0.268,-9.602,-14.925,-27.016,否,97280000,41321600,4444723200.0,1887983904.0,82.109154,7.134632,12.832717,18.76,19.85,20.84,22.3,23.71,20.69,18.98,2015-03-19,-
2016-04-28,300430,诚益通,通用设备,18.64,18.96,18.3,18.72,18.3,795502,36312725.0,1.925148,0.438,3.55,否,0.8,-1.214,-0.213,-14.676,-26.818,否,97280000,41321600,4464179200.0,1896248224.0,82.468572,7.165863,12.88889,18.79,19.53,20.56,22.13,23.68,20.68,19.05,2015-03-19,-
2016-04-29,300430,诚益通,通用设备,18.76,18.84,18.36,18.41,18.36,681548,31117925.0,1.649375,-1.7,2.55,否,0.74,-2.952,-0.755,-16.847,-26.624,否,97280000,41321600,4388300800.0,1864017376.0,81.06684,7.044064,12.669816,18.74,19.15,20.24,21.91,23.63,20.68,19.13,2015-03-19,-
2016-05-03,300430,诚益通,通用设备,18.41,19.32,18.34,19.22,18.34,1420839,65807303.0,3.43849,4.411,5.34,否,1.61,3.112,2.836,-9.425,-26.501,否,97280000,41321600,4581888000.0,1946247360.0,84.643054,7.354808,13.228737,18.79,18.95,20.01,21.7,23.6,20.67,19.2,2015-03-19,-
2016-05-04,300430,诚益通,通用设备,19.33,19.56,19.18,19.23,19.18,1636901,77682702.0,3.961369,0.043,1.95,否,1.72,2.724,1.478,-6.741,-25.753,否,97280000,41321600,4583833600.0,1947073792.0,84.678996,7.357931,13.234354,18.84,18.81,19.9,21.5,23.54,20.67,19.28,2015-03-19,-
2016-05-05,300430,诚益通,通用设备,19.18,19.59,19.03,19.37,19.03,1192409,56161549.0,2.88568,0.745,2.94,否,1.09,5.215,2.109,3.252,-20.712,否,97280000,41321600,4607180800.0,1956990976.0,85.110298,7.395408,13.301762,18.99,18.88,19.87,21.3,23.45,20.68,19.36,2015-03-19,-
2016-05-06,300430,诚益通,通用设备,19.31,19.48,17.85,17.99,17.85,1968155,90319140.0,4.763017,-7.116,8.42,否,1.72,-6.4,-3.487,-3.019,-26.27,否,97280000,41321600,4279347200.0,1817737184.0,79.054096,6.869172,12.355247,18.84,18.82,19.73,21.04,23.31,20.66,19.43,2015-03-19,-
2016-05-09,300430,诚益通,通用设备,17.83,17.83,16.23,16.31,16.23,1460990,60683527.0,3.535657,-9.32,8.89,否,1.06,-15.185,-12.874,-12.734,-34.234,否,97280000,41321600,3880499200.0,1648318624.0,71.686017,6.228945,11.203701,18.42,18.58,19.61,20.75,23.1,20.62,19.49,2015-03-19,-
2016-05-10,300430,诚益通,通用设备,16.35,16.73,16.31,16.43,16.31,1193205,48227871.0,2.887606,0.727,2.58,否,0.78,-15.178,-10.755,-13.298,-30.908,否,97280000,41321600,3908710400.0,1660301888.0,72.207174,6.274229,11.285152,17.87,18.33,19.4,20.43,22.87,20.57,19.56,2015-03-19,-
2016-05-11,300430,诚益通,通用设备,16.47,17.4,16.03,16.89,16.03,2204555,89679412.0,5.335115,2.763,8.34,否,1.48,-6.115,-12.123,-10.965,-21.148,否,97280000,41321600,4016691200.0,1706168864.0,74.201947,6.447559,11.596912,17.4,18.12,19.15,20.13,22.7,20.53,19.63,2015-03-19,-
2016-05-12,300430,诚益通,通用设备,16.42,16.76,16.15,16.62,16.15,1325206,53329142.0,3.207054,-1.598,3.61,否,0.83,1.901,-13.573,-10.837,-16.608,否,97280000,41321600,3952486400.0,1678896608.0,73.015866,6.344498,11.411541,16.85,17.92,18.88,19.87,22.54,20.49,19.69,2015-03-19,-
2016-05-13,300430,诚益通,通用设备,16.63,16.96,16.44,16.51,16.44,1223811,49916578.0,2.961674,-0.64,3.15,否,0.75,0.487,-14.765,-11.806,-20.587,否,97280000,41321600,3927193600.0,1668152992.0,72.548622,6.303898,11.338516,16.55,17.7,18.61,19.6,22.39,20.43,19.76,2015-03-19,-
2016-05-16,300430,诚益通,通用设备,16.57,16.7,16.22,16.64,16.22,1040175,42049504.0,2.517267,0.768,2.9,否,0.7,-1.48,-7.504,-9.614,-11.348,否,97280000,41321600,3957350400.0,1680962688.0,73.10572,6.352306,11.425584,16.62,17.52,18.34,19.33,22.27,20.39,19.83,2015-03-19,-
2016-05-17,300430,诚益通,通用设备,16.69,16.98,16.37,16.74,16.37,1639377,66926515.0,3.967361,0.615,3.69,否,1.17,0.722,2.636,-12.903,-18.935,否,97280000,41321600,3981670400.0,1691293088.0,73.554994,6.391344,11.4958,16.68,17.27,18.11,19.1,22.12,20.37,19.89,2015-03-19,-
2016-05-18,300430,诚益通,通用设备,16.52,16.6,15.38,15.78,15.38,1397519,55192929.0,3.382054,-5.717,7.33,否,0.94,-4.422,-3.956,-17.941,-27.912,否,97280000,41321600,3754035200.0,1594600544.0,69.349797,6.025946,10.838577,16.46,16.93,17.87,18.91,21.95,20.33,19.96,2015-03-19,-
2016-05-19,300430,诚益通,通用设备,15.72,16.69,15.72,16.38,15.72,1565169,62746370.0,3.787774,3.783,6.14,否,1.18,-1.563,-3.02,-15.436,-25.24,否,97280000,41321600,3896064000.0,1654930080.0,71.973552,6.253929,11.248639,16.41,16.63,17.75,18.79,21.82,20.31,20.02,2015-03-19,-
2016-05-20,300430,诚益通,通用设备,16.3,16.97,15.95,16.95,15.95,1774529,72283807.0,4.294434,3.471,6.24,否,1.29,1.254,1.986,-5.781,-22.744,否,97280000,41321600,4031283200.0,1712367104.0,74.471511,6.470982,11.639042,16.5,16.53,17.67,18.66,21.66,20.31,20.09,2015-03-19,-
2016-05-23,300430,诚益通,通用设备,17.26,17.56,16.99,17.18,16.99,2061102,87179793.0,4.987953,1.376,3.35,否,1.39,8.872,4.058,5.334,-22.403,否,97280000,41321600,4086732800.0,1735920416.0,75.495853,6.559989,11.799135,16.61,16.61,17.6,18.61,21.49,20.32,20.16,2015-03-19,-
2016-05-24,300430,诚益通,通用设备,17.2,17.2,16.83,17.01,16.83,1379329,57239172.0,3.338034,-0.976,2.14,否,0.82,3.846,2.224,3.53,-19.84,否,97280000,41321600,4046848000.0,1718978560.0,74.759045,6.495967,11.68398,16.66,16.67,17.5,18.49,21.34,20.34,20.23,2015-03-19,-
2016-05-25,300430,诚益通,通用设备,17.1,17.37,16.77,16.87,16.77,1365770,57090139.0,3.305221,-0.841,3.56,否,0.84,-0.472,0.777,-0.118,-18.186,否,97280000,41321600,4012800000.0,1704516000.0,74.130063,6.441313,11.585677,16.88,16.67,17.39,18.32,21.21,20.36,20.29,2015-03-19,-
2016-05-26,300430,诚益通,通用设备,16.73,17.13,16.28,17.06,16.28,1488099,60562844.0,3.601262,1.115,5.07,否,0.91,-0.698,8.112,2.647,-9.062,否,97280000,41321600,4057548800.0,1723523936.0,74.956726,6.513143,11.714875,17.01,16.71,17.32,18.16,21.05,20.38,20.36,2015-03-19,-
2016-06-06,300430,诚益通,通用设备,18.76,18.76,18.76,18.76,18.76,182460,8371264.0,0.441561,9.998,0.0,否,0.11,10.288,14.53,13.628,1.132,是,97280000,41321600,4463206400.0,1895835008.0,82.450601,7.164302,12.886082,17.38,16.94,17.32,18.05,20.93,20.4,20.44,2015-03-19,-
2016-06-07,300430,诚益通,通用设备,19.63,20.64,19.51,20.64,19.51,5532266,271782944.0,13.388315,10.004,6.04,否,4.27,22.347,21.77,24.038,10.433,是,97280000,41321600,4909721600.0,2085501152.0,90.699255,7.881044,14.175252,18.07,17.34,17.43,18.0,20.86,20.45,20.52,2015-03-19,-
2016-06-08,300430,诚益通,通用设备,21.02,22.26,20.29,20.32,20.29,7785284,404579632.0,18.840713,-1.546,9.57,否,3.91,19.109,18.277,21.386,7.23,否,97280000,41321600,4833843200.0,2053270304.0,89.297523,7.759245,13.956177,18.73,17.7,17.48,17.97,20.76,20.51,20.6,2015-03-19,-
2016-06-13,300430,诚益通,通用设备,19.63,19.63,18.29,18.29,18.29,5080031,235962787.0,12.293887,-10.002,6.6,否,1.55,-2.505,7.525,15.906,-3.585,否,97280000,41321600,4350361600.0,1847901952.0,80.365974,6.983164,12.560278,19.01,17.95,17.44,17.9,20.64,20.56,20.67,2015-03-19,-
2016-06-14,300430,诚益通,通用设备,18.0,18.2,17.61,17.91,17.61,2486851,108764858.0,6.018283,-2.057,3.24,否,0.62,-13.227,6.165,9.341,-3.916,否,97280000,41321600,4260864000.0,1809886080.0,78.712649,6.839503,12.301883,19.18,18.1,17.36,17.87,20.51,20.6,20.75,2015-03-19,-
2016-06-15,300430,诚益通,通用设备,17.61,18.89,17.61,18.8,17.61,2949325,133723385.0,7.13749,4.932,7.19,否,0.7,-7.48,10.199,10.914,0.427,否,97280000,41321600,4470988800.0,1899140736.0,82.594369,7.176794,12.908551,19.19,18.28,17.4,17.88,20.4,20.63,20.82,2015-03-19,-
2016-06-16,300430,诚益通,通用设备,18.78,19.63,18.43,19.23,18.43,3464138,161003062.0,8.383359,2.285,6.35,否,0.73,5.139,2.505,11.932,4.454,否,97280000,41321600,4573132800.0,1942528416.0,84.481316,7.340754,13.203459,18.91,18.49,17.55,17.89,20.33,20.66,20.9,2015-03-19,-
2016-06-17,300430,诚益通,通用设备,19.21,19.88,18.87,19.03,18.87,2543261,120199784.0,6.154798,-1.021,5.3,否,0.58,6.253,-7.8,11.875,-0.989,否,97280000,41321600,4526438400.0,1922694048.0,83.618711,7.265801,13.068644,18.65,18.69,17.68,17.9,20.26,20.7,20.97,2015-03-19,-
2016-06-20,300430,诚益通,通用设备,18.89,20.12,18.77,19.63,18.77,2815578,134234794.0,6.813817,3.159,7.09,否,0.85,4.415,-3.396,16.36,2.08,否,97280000,41321600,4669440000.0,1983436800.0,86.260437,7.495346,13.481515,18.92,18.97,17.82,17.92,20.2,20.73,21.05,2015-03-19,-
2016-06-21,300430,诚益通,通用设备,19.83,21.06,19.55,19.74,19.55,4767812,237041314.0,11.538304,0.563,7.71,否,1.67,2.652,7.928,15.709,1.91,否,97280000,41321600,4695705600.0,1994593632.0,86.745652,7.537507,13.557349,19.29,19.24,17.97,17.96,20.13,20.78,21.13,2015-03-19,-
2016-06-22,300430,诚益通,通用设备,19.14,20.31,19.14,20.14,19.14,3022086,146180538.0,7.313574,2.01,5.93,否,0.91,5.833,12.451,7.356,11.951,否,97280000,41321600,4790067200.0,2034675584.0,88.488832,7.688976,13.829788,19.55,19.37,18.16,18.0,20.07,20.84,21.21,2015-03-19,-
2016-06-23,300430,诚益通,通用设备,20.15,20.31,19.57,19.88,19.57,2295306,111776226.0,5.554737,-1.3,3.66,否,0.69,1.274,5.745,-3.682,21.888,否,97280000,41321600,4727808000.0,2008229760.0,87.338693,7.589038,13.650034,19.68,19.3,18.32,18.05,19.98,20.89,21.29,2015-03-19,-
2016-06-24,300430,诚益通,通用设备,19.95,20.12,18.44,19.17,18.44,2575333,122184898.0,6.232414,-3.539,8.48,否,0.83,-2.888,-0.312,-5.659,16.677,否,97280000,41321600,4560486400.0,1937156608.0,84.247694,7.320455,13.166947,19.71,19.18,18.44,18.05,19.87,20.94,21.37,2015-03-19,-
2016-06-27,300430,诚益通,通用设备,18.44,19.62,18.44,19.53,18.44,2905219,134717849.0,7.030751,1.856,6.14,否,0.94,-3.029,2.627,6.78,15.631,否,97280000,41321600,4645120000.0,1973106400.0,85.811164,7.456308,13.411299,19.69,19.31,18.63,18.06,19.78,20.98,21.45,2015-03-19,-
2016-06-28,300430,诚益通,通用设备,19.28,20.07,19.12,19.92,19.12,3195660,153072248.0,7.733631,1.99,4.86,否,1.03,0.201,1.477,11.223,19.856,否,97280000,41321600,4737536000.0,2012361920.0,87.518402,7.604653,13.678121,19.73,19.51,18.8,18.08,19.69,21.01,21.53,2015-03-19,-
2016-06-29,300430,诚益通,通用设备,19.89,20.7,19.89,20.16,19.89,3018651,149409244.0,7.305262,1.232,4.07,否,1.08,5.164,2.128,7.234,22.108,否,97280000,41321600,4795904000.0,2037154880.0,88.596657,7.698345,13.84664,19.73,19.64,18.96,18.15,19.6,21.05,21.61,2015-03-19,-
2016-06-30,300430,诚益通,通用设备,20.04,20.17,19.73,19.92,19.73,1840228,89459867.0,4.453429,-1.217,2.21,否,0.66,1.997,-1.092,3.588,19.712,否,97280000,41321600,4737536000.0,2012361920.0,87.518402,7.604653,13.678121,19.74,19.71,19.1,18.27,19.51,21.08,21.69,2015-03-19,-
2016-07-01,300430,诚益通,通用设备,20.04,20.73,19.92,20.52,19.92,3104715,154188882.0,7.51354,3.039,4.11,否,1.15,3.012,3.219,7.83,22.581,否,97280000,41321600,4881510400.0,2073517888.0,90.178099,7.83576,14.093801,20.01,19.86,19.28,18.41,19.42,21.11,21.74,2015-03-19,-
2016-07-04,300430,诚益通,通用设备,20.24,21.22,20.24,21.16,20.24,3597356,184455000.0,8.705752,3.129,4.74,否,1.28,4.96,10.381,7.794,34.094,否,97280000,41321600,5034240000.0,2138392800.0,92.999534,8.08092,14.534759,20.34,20.01,19.49,18.55,19.34,21.16,21.8,2015-03-19,-
2016-07-05,300430,诚益通,通用设备,21.05,21.26,20.62,20.91,20.62,2539394,129584042.0,6.14544,-1.217,3.01,否,0.86,4.97,7.066,5.927,27.656,否,97280000,41321600,4972953600.0,2112360192.0,91.867366,7.982543,14.357814,20.53,20.13,19.68,18.69,19.28,21.19,21.85,2015-03-19,-
2016-07-06,300430,诚益通,通用设备,20.77,20.8,20.28,20.7,20.28,2389316,120220110.0,5.782245,-0.978,2.45,否,0.85,0.877,3.916,2.781,22.124,否,97280000,41321600,4924313600.0,2091699392.0,90.968819,7.904467,14.217381,20.64,20.19,19.78,18.83,19.22,21.23,21.89,2015-03-19,-
2016-07-07,300430,诚益通,通用设备,20.67,21.38,20.48,21.38,20.48,3433093,175856411.0,8.308229,3.279,4.35,否,1.27,1.04,6.052,7.545,24.447,否,97280000,41321600,5085798400.0,2160293248.0,93.951993,8.163681,14.683617,20.93,20.34,19.82,18.99,19.16,21.28,21.94,2015-03-19,-
2016-07-08,300430,诚益通,通用设备,21.27,21.51,20.82,20.91,20.82,2792548,144276103.0,6.758083,-2.219,3.25,否,0.93,0.0,4.97,9.077,22.928,否,97280000,41321600,4972953600.0,2112360192.0,91.867366,7.982543,14.357814,21.01,20.51,19.85,19.13,19.11,21.3,21.98,2015-03-19,-
2016-07-11,300430,诚益通,通用设备,20.78,20.89,20.04,20.14,20.04,2250766,112873692.0,5.446948,-3.658,4.07,否,0.76,-2.705,-1.852,3.123,19.384,否,97280000,41321600,4791040000.0,2035088800.0,88.506803,7.690537,13.832596,20.81,20.57,19.94,19.27,19.09,21.33,22.01,2015-03-19,-
2016-07-12,300430,诚益通,通用设备,20.17,20.53,19.91,20.45,19.91,2057823,102076428.0,4.980018,1.523,3.07,否,0.77,-4.35,-3.355,2.661,19.871,否,97280000,41321600,4864000000.0,2066080000.0,89.854622,7.807652,14.043245,20.72,20.63,20.07,19.41,19.1,21.34,22.03,2015-03-19,-
2016-07-13,300430,诚益通,通用设备,20.57,20.83,20.28,20.51,20.28,1458582,73469228.0,3.529829,0.28,2.68,否,0.56,-1.913,-1.913,1.736,9.328,否,97280000,41321600,4877619200.0,2071865024.0,90.106215,7.829513,14.082566,20.68,20.66,20.15,19.53,19.1,21.36,22.06,2015-03-19,-
2016-07-14,300430,诚益通,通用设备,20.49,20.76,20.37,20.52,20.37,1227103,61753275.0,2.969641,0.08,1.93,否,0.51,1.887,-0.87,3.012,-0.581,否,97280000,41321600,4881510400.0,2073517888.0,90.178099,7.83576,14.093801,20.51,20.72,20.22,19.64,19.13,21.37,22.08,2015-03-19,-
2016-07-15,300430,诚益通,通用设备,20.55,20.61,20.13,20.2,20.13,1281599,63903267.0,3.101523,-1.574,2.31,否,0.65,-1.222,-5.519,-1.559,-0.591,否,97280000,41321600,4804659200.0,2040873824.0,88.758396,7.712399,13.871918,20.36,20.69,20.27,19.75,19.12,21.37,22.1,2015-03-19,-
2016-07-18,300430,诚益通,通用设备,20.06,20.22,19.66,19.84,19.66,1173605,57132540.0,2.840173,-1.762,2.75,否,0.71,-3.267,-5.117,-6.238,8.475,否,97280000,41321600,4720025600.0,2004924032.0,87.194925,7.576546,13.627565,20.3,20.56,20.29,19.85,19.08,21.36,22.11,2015-03-19,-
2016-07-19,300430,诚益通,通用设备,19.74,20.22,19.74,20.2,19.74,986501,48153269.0,2.387374,1.793,2.45,否,0.69,-1.559,0.298,-3.396,12.786,否,97280000,41321600,4804659200.0,2040873824.0,88.758396,7.712399,13.871918,20.25,20.49,20.31,19.95,19.06,21.36,22.12,2015-03-19,-
2016-07-20,300430,诚益通,通用设备,20.19,20.35,20.08,20.15,20.08,1201430,59505505.0,2.907511,-0.263,1.34,否,0.98,-0.248,-1.467,-2.657,7.181,否,97280000,41321600,4792012800.0,2035502016.0,88.524774,7.692099,13.835405,20.18,20.43,20.31,20.0,19.03,21.36,22.12,2015-03-19,-
2016-07-21,300430,诚益通,通用设备,20.17,20.3,19.87,19.99,19.87,1096562,53889957.0,2.653726,-0.771,2.13,否,0.93,0.756,-2.535,-6.501,3.952,否,97280000,41321600,4755046400.0,2019799808.0,87.841878,7.632761,13.728676,20.08,20.29,20.31,19.98,18.99,21.37,22.13,2015-03-19,-
2016-07-22,300430,诚益通,通用设备,19.99,20.08,19.39,19.5,19.39,1661511,79881951.0,4.020926,-2.435,3.5,否,1.45,-3.465,-4.971,-6.743,2.47,否,97280000,41321600,4639283200.0,1970627104.0,85.703338,7.446939,13.394447,19.94,20.15,20.33,19.95,18.96,21.37,22.14,2015-03-19,-
2016-07-25,300430,诚益通,通用设备,19.5,19.75,19.22,19.5,19.22,969677,46237054.0,2.346659,-0.042,2.73,否,0.79,-3.226,-3.465,-3.178,-0.662,否,97280000,41321600,4637337600.0,1969800672.0,85.667397,7.443815,13.38883,19.87,20.09,20.33,19.99,18.94,21.37,22.14,2015-03-19,-
2016-07-26,300430,诚益通,通用设备,19.49,19.79,19.28,19.77,19.28,877486,42255886.0,2.123553,1.427,2.58,否,0.74,-1.101,-0.353,-3.325,0.152,否,97280000,41321600,4703488000.0,1997899360.0,86.889419,7.55,13.579818,19.78,20.02,20.32,20.05,18.96,21.36,22.15,2015-03-19,-
2016-07-27,300430,诚益通,通用设备,19.77,19.77,18.32,18.4,18.32,1770882,82126684.0,4.285608,-6.949,7.34,否,1.52,-5.641,-8.911,-10.288,-8.64,否,97280000,41321600,4376627200.0,1859058784.0,80.851189,7.025325,12.636112,19.43,19.81,20.23,20.04,18.96,21.35,22.14,2015-03-19,-
