日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-10,2173,创新医疗,医疗服务,6.93,7.04,6.79,6.83,6.79,1839324,25714036.26,7.213035,-2.739,3.58,否,0.72,0.737,4.755,-4.875,-5.139,否,100500000.0,25500000.0,1391925000.0,353175000.0,100.015142,3.847618,5.039422,6.86,6.73,6.68,6.92,6.92,6.81,5.52,2007-09-25,-
2009-09-11,2173,创新医疗,医疗服务,6.75,6.91,6.75,6.84,6.75,1887707,26096258.84,7.402773,0.217,2.31,否,0.77,-0.87,0.588,-2.425,-5.525,否,100500000.0,25500000.0,1394940000.0,353940000.0,100.231781,3.855952,5.050337,6.87,6.72,6.66,6.92,6.92,6.82,5.53,2007-09-25,-
2009-09-14,2173,创新医疗,医疗服务,6.85,7.22,6.81,7.09,6.81,3387427,48847457.65,13.284027,3.674,5.91,否,1.48,0.997,5.037,12.361,-7.077,否,100500000.0,25500000.0,1446195000.0,366945000.0,103.914649,3.997633,5.235904,6.94,6.79,6.69,6.92,6.93,6.83,5.54,2007-09-25,-
2009-09-15,2173,创新医疗,医疗服务,7.1,7.2,6.97,7.17,6.97,2769427,39951109.61,10.860498,1.112,3.2,否,1.1,4.978,5.752,11.856,-4.272,否,100500000.0,25500000.0,1462275000.0,371025000.0,105.070059,4.042082,5.294122,6.99,6.87,6.73,6.91,6.94,6.83,5.55,2007-09-25,-
2009-09-16,2173,创新医疗,医疗服务,7.23,7.23,6.95,7.05,6.95,2068523,29565439.01,8.111855,-1.65,3.85,否,0.8,3.07,2.174,8.129,-9.962,否,100500000.0,25500000.0,1438155000.0,364905000.0,103.336944,3.975409,5.206796,7.0,6.92,6.78,6.91,6.95,6.84,5.56,2007-09-25,-
2009-09-17,2173,创新医疗,医疗服务,7.02,7.22,7.0,7.2,7.0,2689116,39084252.38,10.545553,2.027,3.07,否,1.12,1.551,2.564,5.882,-10.559,否,100500000.0,25500000.0,1467300000.0,372300000.0,105.431124,4.055973,5.312314,7.07,6.96,6.83,6.91,6.95,6.85,5.57,2007-09-25,-
2009-09-18,2173,创新医疗,医疗服务,7.2,7.42,7.16,7.24,7.16,3367401,49810150.62,13.205494,0.548,3.63,否,1.32,0.976,6.003,7.259,0.0,否,100500000.0,25500000.0,1475340000.0,374340000.0,106.008829,4.078197,5.341423,7.15,7.01,6.86,6.91,6.96,6.86,5.58,2007-09-25,-
2009-09-21,2173,创新医疗,医疗服务,7.23,7.55,6.99,7.49,6.99,3524623,52319744.74,13.822051,3.474,7.7,否,1.23,6.241,9.503,10.472,14.877,否,100500000.0,25500000.0,1526595000.0,387345000.0,109.691697,4.219878,5.52699,7.23,7.08,6.9,6.9,6.97,6.87,5.6,2007-09-25,-
2009-09-22,2173,创新医疗,医疗服务,7.42,7.47,7.1,7.1,7.1,2668078,39421093.79,10.463051,-5.201,4.94,否,0.93,-1.389,0.141,2.899,12.342,否,100500000.0,25500000.0,1447200000.0,367200000.0,103.986862,4.000411,5.239543,7.22,7.1,6.93,6.89,6.98,6.88,5.61,2007-09-25,-
2009-09-23,2173,创新医疗,医疗服务,7.05,7.17,6.68,6.74,6.68,1661758,23319566.42,6.516698,-5.0,6.88,否,0.58,-6.906,-5.997,-3.989,11.038,否,100500000.0,25500000.0,1374840000.0,348840000.0,98.787519,3.800391,4.977566,7.15,7.08,6.92,6.85,6.97,6.88,5.62,2007-09-25,-
2009-09-24,2173,创新医疗,医疗服务,6.71,6.83,6.44,6.72,6.44,1045210,14110922.66,4.098863,-0.366,5.77,否,0.38,-10.28,-4.681,-1.611,7.692,否,100500000.0,25500000.0,1369815000.0,347565000.0,98.426454,3.7865,4.959373,7.06,7.06,6.9,6.81,6.97,6.88,5.63,2007-09-25,-
2009-09-25,2173,创新医疗,医疗服务,6.72,6.75,6.47,6.51,6.47,1121536,14983094.35,4.39818,-3.155,4.18,否,0.46,-8.31,-9.583,-4.825,-1.513,否,100500000.0,25500000.0,1326600000.0,336600000.0,95.32129,3.667044,4.802914,6.91,7.03,6.87,6.79,6.97,6.88,5.64,2007-09-25,-
2009-09-28,2173,创新医疗,医疗服务,6.56,6.75,6.48,6.53,6.48,903334,12125678.3,3.542486,0.303,4.09,否,0.45,-3.116,-9.807,-7.898,-4.392,否,100500000.0,25500000.0,1330620000.0,337620000.0,95.610143,3.678156,4.817469,6.72,6.98,6.88,6.79,6.96,6.87,5.65,2007-09-25,-
2009-09-29,2173,创新医疗,医疗服务,6.49,6.6,6.31,6.36,6.31,754102,9856010.67,2.957263,-2.492,4.38,否,0.51,-5.357,-15.087,-11.297,-2.304,否,100500000.0,25500000.0,1297455000.0,329205000.0,93.227111,3.58648,4.697396,6.57,6.89,6.88,6.79,6.96,6.87,5.66,2007-09-25,-
2009-09-30,2173,创新医疗,医疗服务,6.43,6.51,6.36,6.42,6.36,622438,8152749.4,2.440933,0.852,2.25,否,0.57,-1.382,-9.577,-8.936,-5.865,否,100500000.0,25500000.0,1308510000.0,332010000.0,94.021455,3.617039,4.73742,6.51,6.83,6.88,6.8,6.95,6.86,5.67,2007-09-25,-
2009-10-09,2173,创新医疗,医疗服务,6.46,6.7,6.46,6.67,6.46,915650,12360660.66,3.590784,3.994,3.76,否,1.03,2.144,-1.039,-7.361,-7.103,否,100500000.0,25500000.0,1360770000.0,345270000.0,97.776536,3.761498,4.926626,6.5,6.78,6.87,6.81,6.95,6.86,5.68,2007-09-25,-
2009-10-12,2173,创新医疗,医疗服务,6.67,7.0,6.61,6.93,6.61,1622761,22545737.33,6.363769,3.767,5.83,否,1.88,8.962,3.125,-4.282,-1.141,否,100500000.0,25500000.0,1412025000.0,358275000.0,101.459404,3.903179,5.112193,6.58,6.75,6.88,6.82,6.95,6.85,5.69,2007-09-25,-
2009-10-13,2173,创新医疗,医疗服务,6.83,7.14,6.8,7.02,6.8,1365125,19415749.1,5.353431,1.424,4.91,否,1.42,9.346,7.834,-6.275,11.252,否,100500000.0,25500000.0,1432125000.0,363375000.0,102.903666,3.95874,5.184964,6.68,6.7,6.89,6.83,6.95,6.84,5.7,2007-09-25,-
2009-10-14,2173,创新医疗,医疗服务,7.02,7.13,6.93,7.02,6.93,1701500,24244938.72,6.672549,0.0,2.81,否,1.61,5.247,7.504,-1.127,9.516,否,100500000.0,25500000.0,1432125000.0,363375000.0,102.903666,3.95874,5.184964,6.81,6.69,6.9,6.85,6.94,6.84,5.71,2007-09-25,-
2009-10-15,2173,创新医疗,医疗服务,7.07,7.16,6.92,6.94,6.92,1152336,16424921.17,4.518965,-1.193,3.44,否,0.93,0.144,9.119,2.967,6.442,否,100500000.0,25500000.0,1415040000.0,359040000.0,101.676043,3.911513,5.123109,6.92,6.71,6.89,6.85,6.94,6.84,5.72,2007-09-25,-
2009-10-16,2173,创新医疗,医疗服务,7.01,7.02,6.75,6.85,6.75,972349,13525026.7,3.813133,-1.349,3.84,否,0.72,-2.422,6.698,1.935,0.735,否,100500000.0,25500000.0,1395945000.0,354195000.0,100.303994,3.85873,5.053976,6.95,6.73,6.89,6.84,6.93,6.84,5.74,2007-09-25,-
2009-10-19,2173,创新医疗,医疗服务,6.85,6.99,6.8,6.96,6.8,883335,12408998.81,3.464059,1.584,2.66,否,0.65,-0.855,4.348,6.912,3.111,否,100500000.0,25500000.0,1418055000.0,359805000.0,101.892682,3.919847,5.134024,6.96,6.77,6.9,6.84,6.93,6.83,5.75,2007-09-25,-
2009-10-20,2173,创新医疗,医疗服务,6.96,7.31,6.91,7.3,6.91,2920513,42456355.59,11.452992,4.89,5.74,否,2.4,5.187,5.339,11.792,7.67,否,100500000.0,25500000.0,1487400000.0,377400000.0,90.408824,4.058823,5.067199,7.01,6.85,6.91,6.87,6.92,6.83,5.76,2007-09-25,-
2009-10-21,2173,创新医疗,医疗服务,7.23,7.63,7.2,7.52,7.2,6621245,99842251.46,25.965667,3.108,5.95,否,4.34,9.781,7.123,18.239,8.986,否,100500000.0,25500000.0,1533630000.0,389130000.0,93.218827,4.184976,5.224694,7.11,6.96,6.93,6.91,6.93,6.84,5.78,2007-09-25,-
2009-10-22,2173,创新医疗,医疗服务,7.52,7.81,7.31,7.67,7.31,5022221,76902176.39,19.694984,1.9,6.75,否,2.0,10.201,9.259,19.47,9.259,否,100500000.0,25500000.0,1562775000.0,396525000.0,94.990352,4.264507,5.323983,7.26,7.09,6.96,6.95,6.94,6.85,5.79,2007-09-25,-
2009-10-23,2173,创新医疗,医疗服务,7.64,7.69,7.44,7.52,7.44,2837617,43601526.55,11.12791,-1.865,3.22,否,0.86,3.014,8.357,12.744,10.102,否,100500000.0,25500000.0,1533630000.0,389130000.0,93.218827,4.184976,5.224694,7.39,7.17,6.98,6.97,6.95,6.86,5.81,2007-09-25,-
2009-10-26,2173,创新医疗,医疗服务,7.47,7.6,7.3,7.39,7.3,2118908,31873699.49,8.309443,-1.704,4.0,否,0.58,-1.729,7.883,6.638,8.041,否,100500000.0,25500000.0,1507500000.0,382500000.0,91.630564,4.113672,5.135675,7.48,7.22,6.98,6.99,6.96,6.87,5.82,2007-09-25,-
2009-10-27,2173,创新医疗,医疗服务,7.35,7.43,7.08,7.3,7.08,2281878,33527542.93,8.948541,-1.333,4.8,否,0.58,-4.824,4.885,3.989,2.962,否,100500000.0,25500000.0,1487400000.0,377400000.0,90.408824,4.058823,5.067199,7.48,7.25,6.97,7.01,6.96,6.88,5.84,2007-09-25,-
2009-10-28,2173,创新医疗,医疗服务,7.3,7.63,7.25,7.62,7.25,2830403,42558302.42,11.09962,4.459,5.27,否,0.75,1.33,4.384,8.547,6.276,否,100500000.0,25500000.0,1553730000.0,394230000.0,94.440568,4.239825,5.293169,7.5,7.31,7.0,7.03,6.97,6.89,5.86,2007-09-25,-
2009-10-29,2173,创新医疗,医疗服务,7.54,7.54,7.17,7.26,7.17,1672074,24824742.43,6.557153,-4.787,4.85,否,0.55,-1.759,-3.457,4.611,2.979,否,100500000.0,25500000.0,1479360000.0,375360000.0,89.920127,4.036884,5.039809,7.42,7.34,7.03,7.04,6.98,6.9,5.87,2007-09-25,-
2009-10-30,2173,创新医疗,医疗服务,7.31,7.4,7.17,7.23,7.17,1319851,19495261.52,5.175886,-0.408,3.26,否,0.56,-0.959,-5.737,5.547,0.417,否,100500000.0,25500000.0,1473330000.0,373830000.0,89.553605,4.020429,5.019267,7.36,7.38,7.05,7.06,6.99,6.9,5.89,2007-09-25,-
2009-11-02,2173,创新医疗,医疗服务,7.03,7.38,6.85,7.32,6.85,2135563,30836738.87,8.374757,1.228,7.37,否,1.04,-3.937,-2.66,5.172,1.105,否,100500000.0,25500000.0,1491420000.0,378420000.0,90.653172,4.069793,5.080895,7.35,7.41,7.09,7.07,7.0,6.91,5.91,2007-09-25,-
2009-11-03,2173,创新医疗,医疗服务,7.31,7.59,7.26,7.51,7.26,3020691,45516793.58,11.845847,2.695,4.51,否,1.47,3.444,1.624,2.877,0.267,否,100500000.0,25500000.0,1531620000.0,388620000.0,93.096653,4.179491,5.217846,7.39,7.43,7.14,7.09,7.0,6.92,5.92,2007-09-25,-
2009-11-04,2173,创新医疗,医疗服务,7.46,7.64,7.39,7.54,7.39,2992466,45738000.87,11.735161,0.394,3.28,否,1.36,4.288,3.288,0.266,6.197,否,100500000.0,25500000.0,1537650000.0,390150000.0,93.463176,4.195946,5.238389,7.37,7.44,7.2,7.1,7.01,6.93,5.94,2007-09-25,-
2009-11-05,2173,创新医疗,医疗服务,7.56,7.88,7.42,7.8,7.42,5945120,92674812.73,23.314196,3.399,6.08,否,2.67,6.557,2.362,1.695,15.727,否,100500000.0,25500000.0,1589910000.0,403410000.0,96.639702,4.338553,5.416425,7.48,7.45,7.27,7.12,7.02,6.94,5.96,2007-09-25,-
2009-11-06,2173,创新医疗,医疗服务,7.84,7.96,7.68,7.88,7.68,4283871,68045822.72,16.799494,1.075,3.6,否,1.39,4.927,8.54,4.787,17.262,否,100500000.0,25500000.0,1606995000.0,407745000.0,97.678182,4.385175,5.47463,7.61,7.49,7.33,7.15,7.03,6.95,5.98,2007-09-25,-
2009-11-09,2173,创新医疗,医疗服务,7.89,8.08,7.79,8.03,7.79,3683901,59417480.42,14.446671,1.876,3.75,否,1.0,6.499,11.065,8.66,23.349,否,100500000.0,25500000.0,1637145000.0,415395000.0,99.510793,4.467448,5.577343,7.75,7.55,7.38,7.17,7.04,6.96,6.0,2007-09-25,-
2009-11-10,2173,创新医疗,医疗服务,8.05,8.41,7.95,8.38,7.95,4729426,79183420.93,18.546769,4.297,5.71,否,1.19,7.436,14.481,14.795,28.331,否,100500000.0,25500000.0,1707495000.0,433245000.0,103.786886,4.659419,5.817008,7.93,7.66,7.45,7.2,7.05,6.97,6.02,2007-09-25,-
2009-11-11,2173,创新医疗,医疗服务,8.47,8.47,8.18,8.19,8.18,3166149,52947317.68,12.416271,-2.178,3.47,否,0.73,3.934,9.055,7.48,28.774,否,100500000.0,25500000.0,1670310000.0,423810000.0,101.526665,4.557949,5.690328,8.06,7.71,7.51,7.24,7.06,6.98,6.04,2007-09-25,-
2009-11-12,2173,创新医疗,医疗服务,8.25,8.48,8.2,8.41,8.2,3302978,55967468.59,12.952855,2.647,3.37,否,0.76,4.732,11.538,15.84,30.997,否,100500000.0,25500000.0,1714530000.0,435030000.0,104.214495,4.678617,5.840975,8.18,7.83,7.58,7.29,7.07,6.99,6.06,2007-09-25,-
2009-11-13,2173,创新医疗,医疗服务,8.35,8.52,8.25,8.42,8.25,2415681,41133999.92,9.473259,0.117,3.22,否,0.63,0.477,7.949,16.459,26.237,否,100500000.0,25500000.0,1716540000.0,435540000.0,104.336669,4.684101,5.847822,8.29,7.95,7.66,7.35,7.08,7.01,6.09,2007-09-25,-
2009-11-16,2173,创新医疗,医疗服务,8.42,8.74,8.42,8.42,8.42,3373558,58436999.46,13.229639,0.0,3.81,否,0.98,2.808,6.853,15.027,21.501,否,100500000.0,25500000.0,1716540000.0,435540000.0,104.336669,4.684101,5.847822,8.36,8.06,7.74,7.41,7.1,7.02,6.11,2007-09-25,-
2009-11-17,2173,创新医疗,医疗服务,8.45,8.59,8.21,8.54,8.21,2495614,42516839.83,9.786722,1.464,4.51,否,0.73,1.546,6.351,13.715,21.652,否,100500000.0,25500000.0,1741665000.0,441915000.0,105.863845,4.752663,5.933417,8.4,8.16,7.8,7.48,7.13,7.04,6.13,2007-09-25,-
2009-11-18,2173,创新医疗,医疗服务,8.46,8.53,8.31,8.39,8.31,1638078,27844220.33,6.423835,-1.847,2.6,否,0.56,-0.356,0.119,11.273,19.516,否,100500000.0,25500000.0,1709505000.0,433755000.0,103.90906,4.664904,5.823856,8.44,8.25,7.84,7.55,7.17,7.05,6.16,2007-09-25,-
2009-11-19,2173,创新医疗,医疗服务,8.41,8.57,8.33,8.5,8.33,1842995,31701959.16,7.227431,1.411,2.88,否,0.7,0.95,3.785,8.974,22.478,否,100500000.0,25500000.0,1733625000.0,439875000.0,105.375149,4.730723,5.906026,8.45,8.32,7.88,7.62,7.21,7.07,6.18,2007-09-25,-
2009-11-20,2173,创新医疗,医疗服务,8.43,8.73,8.39,8.73,8.39,2160886,37607156.35,8.474063,2.609,4.0,否,0.92,2.225,3.805,10.787,27.445,否,100500000.0,25500000.0,1778850000.0,451350000.0,108.124066,4.854133,6.060097,8.52,8.4,7.94,7.69,7.25,7.08,6.2,2007-09-25,-
2009-11-23,2173,创新医疗,医疗服务,8.77,8.84,8.68,8.71,8.68,3195944,56749524.47,12.533114,-0.17,1.86,否,1.39,3.814,3.444,8.468,25.144,否,100500000.0,25500000.0,1775835000.0,450585000.0,107.940805,4.845906,6.049825,8.57,8.47,8.01,7.75,7.29,7.1,6.22,2007-09-25,-
2009-11-24,2173,创新医疗,医疗服务,8.68,8.7,7.89,8.01,7.89,3559766,60650025.96,13.959867,-8.093,9.34,否,1.57,-5.765,-4.869,-4.415,9.726,否,100500000.0,25500000.0,1632120000.0,414120000.0,99.205358,4.453736,5.560224,8.47,8.43,8.04,7.78,7.3,7.11,6.24,2007-09-25,-
2009-11-25,2173,创新医疗,医疗服务,7.97,8.68,7.97,8.58,7.97,3747299,64109042.6,14.69529,7.143,8.87,否,1.51,-1.718,0.468,4.762,14.096,否,100500000.0,25500000.0,1748700000.0,443700000.0,106.291455,4.77186,5.957383,8.51,8.47,8.09,7.83,7.34,7.12,6.26,2007-09-25,-
2009-11-26,2173,创新医疗,医疗服务,8.59,9.19,8.59,8.7,8.59,8009640,144953149.68,31.410353,1.437,7.01,否,2.76,-0.115,3.695,3.448,13.429,否,100500000.0,25500000.0,1773825000.0,450075000.0,107.818631,4.840421,6.042978,8.55,8.5,8.16,7.89,7.37,7.14,6.28,2007-09-25,-
2009-11-30,2173,创新医疗,医疗服务,8.58,8.97,8.38,8.95,8.38,5846803,104583251.56,22.928639,2.89,6.8,否,1.41,11.735,5.294,6.295,19.016,否,100500000.0,25500000.0,1825080000.0,463080000.0,110.93407,4.980286,6.217591,8.59,8.55,8.25,7.96,7.4,7.16,6.3,2007-09-25,-
2009-12-01,2173,创新医疗,医疗服务,8.88,9.04,8.58,8.83,8.58,5516747,98056525.21,21.634302,-1.322,5.18,否,1.13,2.914,1.145,4.869,19.486,否,100500000.0,25500000.0,1800960000.0,456960000.0,109.467981,4.914467,6.13542,8.61,8.59,8.33,8.02,7.43,7.18,6.32,2007-09-25,-
2009-12-02,2173,创新医疗,医疗服务,8.92,8.92,8.65,8.74,8.65,3981268,70685617.25,15.612816,-1.116,3.07,否,0.75,0.46,0.344,2.342,19.726,否,100500000.0,25500000.0,1780860000.0,451860000.0,108.24624,4.859618,6.066944,8.76,8.61,8.39,8.07,7.47,7.19,6.34,2007-09-25,-
2009-12-03,2173,创新医疗,医疗服务,8.74,8.74,8.52,8.67,8.52,3190057,55667097.21,12.510027,-0.734,2.43,否,0.59,-3.128,8.24,3.337,13.78,否,100500000.0,25500000.0,1767795000.0,448545000.0,107.452108,4.823966,6.022435,8.78,8.64,8.44,8.11,7.51,7.21,6.36,2007-09-25,-
2009-12-04,2173,创新医疗,医疗服务,8.62,8.72,8.08,8.33,8.08,2968606,50729648.61,11.641592,-3.923,7.45,否,0.56,-5.663,-2.914,-2.0,14.738,否,100500000.0,25500000.0,1698450000.0,430950000.0,103.237103,4.634737,5.786194,8.7,8.63,8.47,8.13,7.54,7.22,6.38,2007-09-25,-
2009-12-07,2173,创新医疗,医疗服务,8.43,8.54,8.28,8.54,8.28,1967549,33654096.71,7.715878,2.485,3.14,否,0.46,-2.288,-1.839,-2.176,18.119,否,100500000.0,25500000.0,1740660000.0,441660000.0,105.802758,4.74992,5.929993,8.62,8.61,8.5,8.16,7.57,7.24,6.4,2007-09-25,-
2009-12-08,2173,创新医疗,医疗服务,8.54,8.54,8.34,8.44,8.34,1668153,28509637.5,6.541776,-1.097,2.42,否,0.47,-2.653,-5.698,-3.1,15.301,否,100500000.0,25500000.0,1721565000.0,436815000.0,104.642105,4.697814,5.864941,8.54,8.58,8.52,8.2,7.6,7.25,6.42,2007-09-25,-
2009-12-09,2173,创新医疗,医疗服务,8.35,8.51,8.31,8.39,8.31,1402338,23983722.35,5.499365,-0.642,2.39,否,0.51,0.72,-4.983,4.744,11.718,否,100500000.0,25500000.0,1710510000.0,434010000.0,103.970147,4.667647,5.827279,8.47,8.62,8.52,8.24,7.62,7.27,6.44,2007-09-25,-
2009-12-10,2173,创新医疗,医疗服务,8.4,8.54,8.4,8.54,8.4,2797185,48005088.78,10.969353,1.763,1.7,否,1.25,0.0,-2.288,-0.466,13.263,否,100500000.0,25500000.0,1740660000.0,441660000.0,105.802758,4.74992,5.929993,8.45,8.61,8.54,8.27,7.65,7.28,6.46,2007-09-25,-
2009-12-11,2173,创新医疗,医疗服务,8.54,8.55,8.42,8.5,8.42,1607780,27662016.51,6.30502,-0.404,1.56,否,0.74,0.711,-1.961,-2.299,8.974,否,100500000.0,25500000.0,1733625000.0,439875000.0,105.375149,4.730723,5.906026,8.48,8.59,8.55,8.31,7.67,7.3,6.48,2007-09-25,-
2009-12-14,2173,创新医疗,医疗服务,8.49,8.57,8.33,8.54,8.33,1944318,33374430.12,7.624776,0.406,2.84,否,1.03,1.788,2.521,-4.581,8.376,否,100500000.0,25500000.0,1740660000.0,441660000.0,105.802758,4.74992,5.929993,8.48,8.55,8.55,8.35,7.7,7.31,6.5,2007-09-25,-
2009-12-15,2173,创新医疗,医疗服务,8.6,8.74,8.5,8.74,8.5,3703089,64762578.19,14.521918,2.367,2.77,否,1.97,2.342,2.342,-1.019,8.842,否,100500000.0,25500000.0,1781865000.0,452115000.0,108.307327,4.862361,6.070368,8.54,8.54,8.57,8.4,7.73,7.33,6.52,2007-09-25,-
2009-12-16,2173,创新医疗,医疗服务,8.71,8.71,8.42,8.45,8.42,1637890,28460075.33,6.423098,-3.271,3.27,否,0.71,-0.588,0.118,-3.318,0.835,否,100500000.0,25500000.0,1723575000.0,437325000.0,104.764279,4.703299,5.871789,8.55,8.51,8.56,8.43,7.76,7.35,6.54,2007-09-25,-
2009-12-17,2173,创新医疗,医疗服务,8.45,8.54,8.34,8.35,8.34,1629737,27834081.79,6.391125,-1.283,2.45,否,0.7,-2.225,-0.477,-3.691,1.954,否,100500000.0,25500000.0,1701465000.0,431715000.0,103.420364,4.642965,5.796465,8.52,8.48,8.56,8.46,7.78,7.36,6.56,2007-09-25,-
2009-12-18,2173,创新医疗,医疗服务,8.2,8.2,7.58,7.62,7.58,1448118,23197670.44,5.678894,-8.742,7.38,否,0.69,-12.815,-10.773,-8.523,-9.394,否,100500000.0,25500000.0,1552725000.0,393975000.0,94.379481,4.237082,5.289745,8.34,8.41,8.52,8.45,7.79,7.37,6.57,2007-09-25,-
2009-12-21,2173,创新医疗,医疗服务,7.62,7.84,7.59,7.75,7.59,817330,12807371.9,3.205216,1.748,3.24,否,0.39,-8.284,-8.824,-9.251,-7.957,否,100500000.0,25500000.0,1579860000.0,400860000.0,96.028831,4.311128,5.382188,8.18,8.33,8.47,8.45,7.8,7.37,6.58,2007-09-25,-
2009-12-22,2173,创新医疗,医疗服务,7.73,7.79,7.58,7.62,7.58,1015511,15816168.96,3.982396,-1.654,2.8,否,0.55,-8.743,-10.773,-9.716,-9.501,否,100500000.0,25500000.0,1553730000.0,394230000.0,94.440568,4.239825,5.293169,7.96,8.25,8.41,8.43,7.8,7.38,6.6,2007-09-25,-
2009-12-23,2173,创新医疗,医疗服务,7.65,7.74,7.57,7.73,7.57,760537,11830777.04,2.982498,1.358,2.2,否,0.58,1.444,-11.556,-7.867,-9.485,否,100500000.0,25500000.0,1574835000.0,399585000.0,95.723396,4.297416,5.365069,7.81,8.18,8.4,8.41,7.81,7.39,6.61,2007-09-25,-
2009-12-24,2173,创新医疗,医疗服务,7.75,8.06,7.67,8.03,7.67,2138314,34360911.14,8.385545,3.893,5.04,否,1.89,3.613,-4.97,-5.972,-4.291,否,100500000.0,25500000.0,1636140000.0,415140000.0,99.449706,4.464706,5.573919,7.75,8.13,8.37,8.41,7.82,7.4,6.63,2007-09-25,-
2009-12-25,2173,创新医疗,医疗服务,7.99,8.34,7.94,8.22,7.94,2453789,40757185.53,9.622702,2.396,4.98,否,1.99,7.874,-1.557,-3.294,-3.294,否,100500000.0,25500000.0,1675335000.0,425085000.0,101.832101,4.571661,5.707447,7.87,8.11,8.35,8.4,7.85,7.41,6.65,2007-09-25,-
2009-12-28,2173,创新医疗,医疗服务,8.21,8.26,8.11,8.21,8.11,1246433,20739373.09,4.887973,-0.12,1.74,否,0.87,6.21,7.743,-3.864,-5.956,否,100500000.0,25500000.0,1673325000.0,424575000.0,101.709926,4.566176,5.700599,7.96,8.07,8.31,8.39,7.87,7.42,6.66,2007-09-25,-
2009-12-29,2173,创新医疗,医疗服务,8.28,8.28,7.99,8.11,7.99,1250609,20532162.43,4.904349,-1.141,3.6,否,0.82,0.996,4.645,-7.208,-6.889,否,100500000.0,25500000.0,1654230000.0,419730000.0,100.549273,4.51407,5.635548,8.06,8.01,8.28,8.38,7.9,7.43,6.68,2007-09-25,-
2009-12-30,2173,创新医疗,医疗服务,8.18,8.21,7.94,7.97,7.94,1098705,17812167.73,4.308647,-1.762,3.34,否,0.7,-3.041,4.593,-5.68,-0.499,否,100500000.0,25500000.0,1625085000.0,412335000.0,98.777748,4.434539,5.536258,8.11,7.96,8.24,8.36,7.92,7.44,6.69,2007-09-25,-
2009-12-31,2173,创新医疗,医疗服务,7.98,8.12,7.98,8.08,7.98,930911,15227110.31,3.650631,1.422,1.73,否,0.57,-1.583,4.528,-3.234,-5.828,否,100500000.0,25500000.0,1648200000.0,418200000.0,100.18275,4.497615,5.615005,8.12,7.93,8.21,8.35,7.95,7.45,6.71,2007-09-25,-
2010-01-04,2173,创新医疗,医疗服务,8.11,8.36,8.09,8.21,8.09,2148542,35996721.79,8.425655,1.524,3.35,否,1.54,1.233,2.242,7.743,-5.632,否,100500000.0,25500000.0,1673325000.0,424575000.0,101.709926,4.566176,5.700599,8.12,7.99,8.2,8.34,7.98,7.47,6.72,2007-09-25,-
2010-01-05,2173,创新医疗,医疗服务,8.16,8.21,8.01,8.18,8.01,1212279,19966069.09,4.754035,-0.36,2.4,否,0.91,2.635,-0.487,5.548,-8.603,否,100500000.0,25500000.0,1667295000.0,423045000.0,101.343404,4.549721,5.680057,8.11,8.04,8.18,8.32,8.01,7.48,6.74,2007-09-25,-
2010-01-06,2173,创新医疗,医疗服务,8.18,8.33,8.16,8.22,8.16,1534137,25694904.17,6.016224,0.543,1.99,否,1.16,1.733,0.122,7.874,-6.908,否,100500000.0,25500000.0,1676340000.0,425340000.0,101.893188,4.574403,5.710871,8.13,8.1,8.17,8.31,8.03,7.49,6.76,2007-09-25,-
2010-01-07,2173,创新医疗,医疗服务,8.17,8.36,8.14,8.22,8.14,1841643,30808841.13,7.222129,-0.06,2.64,否,1.33,0.122,1.356,6.339,-5.95,否,100500000.0,25500000.0,1675335000.0,425085000.0,101.832101,4.571661,5.707447,8.18,8.15,8.16,8.32,8.05,7.5,6.77,2007-09-25,-
2010-01-08,2173,创新医疗,医疗服务,8.19,8.45,8.16,8.44,8.16,3372924,57045115.07,13.227153,2.759,3.6,否,2.2,3.178,5.897,5.106,-2.653,否,100500000.0,25500000.0,1721565000.0,436815000.0,104.642105,4.697814,5.864941,8.25,8.19,8.16,8.31,8.07,7.51,6.79,2007-09-25,-
2010-01-11,2173,创新医疗,医疗服务,8.44,8.65,8.21,8.58,8.21,4340687,74735989.79,17.022302,1.635,5.25,否,2.15,4.38,6.188,4.38,3.001,否,100500000.0,25500000.0,1749705000.0,443955000.0,106.352542,4.774602,5.960807,8.33,8.22,8.16,8.31,8.1,7.52,6.8,2007-09-25,-
2010-01-12,2173,创新医疗,医疗服务,8.58,8.7,8.51,8.65,8.51,3952773,69109758.53,15.501071,0.804,2.24,否,1.61,5.231,5.359,5.359,1.288,否,100500000.0,25500000.0,1763775000.0,447525000.0,107.20776,4.812996,6.00874,8.42,8.27,8.17,8.3,8.13,7.53,6.82,2007-09-25,-
2010-01-13,2173,创新医疗,医疗服务,8.53,8.78,8.51,8.68,8.51,4151629,73051287.8,16.280898,0.285,3.08,否,1.38,2.844,6.112,7.028,2.844,否,100500000.0,25500000.0,1768800000.0,448800000.0,107.513196,4.826709,6.025859,8.51,8.32,8.17,8.29,8.16,7.54,6.84,2007-09-25,-
