日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-14,2061,浙江交科,工程建设,5.85,6.04,5.85,5.96,5.85,291980,6143412.3,0.621763,1.99,3.4,否,0.6,0.506,1.533,-4.18,-12.353,否,139980000.0,46960000.0,2940979800.0,986629600.0,34.460953,5.89381,2.749575,5.83,5.89,6.27,6.43,5.96,6.15,6.18,2006-08-16,-
2008-02-15,2061,浙江交科,工程建设,5.96,5.96,5.82,5.91,5.82,338383,6999273.5,0.720577,-0.904,2.33,否,0.72,-1.664,2.426,-6.339,-13.848,否,139980000.0,46960000.0,2914383600.0,977707200.0,34.149311,5.84051,2.72471,5.93,5.85,6.22,6.41,5.98,6.14,6.18,2006-08-16,-
2008-02-18,2061,浙江交科,工程建设,5.96,6.22,5.96,6.22,5.96,991121,21402853.74,2.110564,5.283,4.42,否,2.39,6.325,15.399,5.782,-13.007,否,139980000.0,46960000.0,3068361600.0,1029363200.0,35.95355,6.149087,2.868667,5.99,5.89,6.18,6.41,6.0,6.13,6.19,2006-08-16,-
2008-02-19,2061,浙江交科,工程建设,6.23,6.46,6.15,6.38,6.15,1306896,29388639.81,2.782998,2.646,5.02,否,2.67,7.047,7.589,7.047,-6.176,否,139980000.0,46960000.0,3149550000.0,1056600000.0,36.904875,6.311791,2.944571,6.06,5.93,6.14,6.41,6.02,6.13,6.2,2006-08-16,-
2008-02-20,2061,浙江交科,工程建设,6.39,6.51,6.22,6.37,6.22,1096941,24585154.2,2.335905,-0.222,4.58,否,1.69,7.783,5.99,8.518,-10.909,否,139980000.0,46960000.0,3142551000.0,1054252000.0,36.822865,6.297765,2.938028,6.17,5.98,6.09,6.4,6.04,6.12,6.2,2006-08-16,-
2008-02-21,2061,浙江交科,工程建设,6.36,6.65,6.23,6.58,6.23,1166628,26523392.07,2.484302,3.252,6.68,否,1.45,5.788,12.479,14.038,-4.221,否,139980000.0,46960000.0,3244736400.0,1088532800.0,38.020223,6.502547,3.033563,6.29,6.06,6.07,6.39,6.06,6.11,6.21,2006-08-16,-
2008-02-22,2061,浙江交科,工程建设,6.59,6.75,6.24,6.36,6.24,1716561,39101655.61,3.655368,-3.365,7.77,否,1.75,-0.313,6.711,17.996,-9.915,否,139980000.0,46960000.0,3135552000.0,1051904000.0,36.740854,6.283738,2.931484,6.38,6.16,6.05,6.38,6.08,6.11,6.22,2006-08-16,-
2008-02-25,2061,浙江交科,工程建设,6.44,6.67,6.36,6.42,6.36,1396823,32019802.18,2.974495,0.938,4.87,否,1.11,0.785,8.629,8.263,-8.286,否,139980000.0,46960000.0,3164947800.0,1061765600.0,37.085299,6.342648,2.958967,6.42,6.21,6.06,6.35,6.09,6.1,6.23,2006-08-16,-
2008-02-26,2061,浙江交科,工程建设,6.61,6.67,5.77,5.98,5.77,2620456,56091829.63,5.580187,-6.723,13.89,否,1.96,-9.119,-3.859,-0.499,-16.944,否,139980000.0,46960000.0,2952178200.0,990386400.0,34.59217,5.916252,2.760045,6.34,6.2,6.07,6.32,6.1,6.09,6.23,2006-08-16,-
2008-02-27,2061,浙江交科,工程建设,6.07,6.07,5.9,6.06,5.9,1158132,24401054.75,2.46621,1.233,2.8,否,0.72,-4.717,-5.016,3.59,-16.529,否,139980000.0,46960000.0,2988573000.0,1002596000.0,35.018626,5.989188,2.794071,6.28,6.22,6.07,6.29,6.11,6.07,6.24,2006-08-16,-
2008-02-28,2061,浙江交科,工程建设,5.79,5.87,5.53,5.79,5.53,1916106,38747427.46,4.080294,-4.356,5.57,否,1.19,-9.813,-9.105,-2.852,-17.989,否,139980000.0,46960000.0,2858391600.0,958923200.0,42.462646,5.728301,2.602687,6.12,6.21,6.05,6.25,6.12,6.06,6.25,2006-08-16,-
2008-02-29,2061,浙江交科,工程建设,5.76,5.82,5.51,5.71,5.51,1957896,39047539.88,4.169284,-1.42,5.24,否,1.11,-4.515,-13.222,-3.384,-16.029,否,139980000.0,46960000.0,2817797400.0,945304800.0,41.859601,5.646949,2.565724,5.99,6.19,6.02,6.21,6.13,6.05,6.25,2006-08-16,-
2008-03-03,2061,浙江交科,工程建设,5.57,5.81,5.49,5.78,5.49,1751959,35079016.22,3.730747,1.242,5.56,否,0.97,-4.62,-9.119,-7.074,-7.074,否,139980000.0,46960000.0,2852792400.0,957044800.0,42.379467,5.71708,2.597589,5.86,6.14,6.02,6.17,6.14,6.04,6.25,2006-08-16,-
2008-03-04,2061,浙江交科,工程建设,5.79,5.95,5.71,5.9,5.71,2204833,45628596.66,4.69513,2.061,4.17,否,1.17,1.9,-8.1,-7.524,4.982,否,139980000.0,46960000.0,2911584000.0,976768000.0,43.252842,5.8349,2.651121,5.85,6.1,6.01,6.12,6.15,6.03,6.26,2006-08-16,-
2008-03-05,2061,浙江交科,工程建设,5.87,5.93,5.62,5.75,5.62,1223654,24911081.7,2.605737,-2.644,5.19,否,0.68,0.701,-3.846,-9.733,-5.583,否,139980000.0,46960000.0,2834595000.0,950940000.0,42.109137,5.680612,2.581019,5.79,6.03,6.01,6.07,6.16,6.02,6.26,2006-08-16,-
2008-03-06,2061,浙江交科,工程建设,5.75,5.86,5.71,5.72,5.71,1271917,25906607.86,2.708511,-0.543,2.62,否,0.7,-1.038,-5.611,-13.07,-8.039,否,139980000.0,46960000.0,2819197200.0,945774400.0,41.880396,5.649754,2.566999,5.77,5.95,6.0,6.03,6.17,6.01,6.26,2006-08-16,-
2008-03-07,2061,浙江交科,工程建设,5.68,5.8,5.59,5.68,5.59,773996,15530360.94,1.648203,-0.596,3.62,否,0.46,-3.729,-1.9,-10.692,-9.984,否,139980000.0,46960000.0,2802399600.0,940139200.0,41.63086,5.616091,2.551704,5.77,5.88,6.02,5.99,6.18,6.0,6.26,2006-08-16,-
2008-03-10,2061,浙江交科,工程建设,5.68,5.69,5.33,5.38,5.33,1051334,20247581.22,2.238786,-5.295,6.29,否,0.73,-6.435,-5.779,-16.199,-8.503,否,139980000.0,46960000.0,2654020800.0,890361600.0,39.426629,5.318736,2.416599,5.69,5.78,5.99,5.96,6.18,5.98,6.26,2006-08-16,-
2008-03-11,2061,浙江交科,工程建设,5.36,5.39,5.03,5.25,5.03,1416556,25836731.01,3.016516,-2.479,6.65,否,1.09,-8.217,-9.17,-12.207,-11.913,否,139980000.0,46960000.0,2588230200.0,868290400.0,38.449281,5.186889,2.356693,5.56,5.7,5.95,5.95,6.17,5.97,6.26,2006-08-16,-
2008-03-12,2061,浙江交科,工程建设,5.36,5.39,5.08,5.09,5.08,847052,15610637.2,1.803773,-2.92,5.95,否,0.74,-10.387,-13.729,-16.007,-13.288,否,139980000.0,46960000.0,2512641000.0,842932000.0,37.326371,5.035406,2.287866,5.42,5.61,5.91,5.92,6.17,5.95,6.26,2006-08-16,-
2008-03-13,2061,浙江交科,工程建设,5.03,5.05,4.78,4.82,4.78,789797,13615700.84,1.681851,-5.404,5.4,否,0.74,-10.409,-16.174,-16.753,-16.464,否,139980000.0,46960000.0,2376860400.0,797380800.0,35.309291,4.763298,2.164232,5.24,5.51,5.86,5.87,6.15,5.93,6.26,2006-08-16,-
2008-03-14,2061,浙江交科,工程建设,4.82,4.94,4.8,4.91,4.8,509503,8782762.14,1.084972,1.885,2.94,否,0.52,-6.476,-14.161,-14.011,-8.905,否,139980000.0,46960000.0,2421654000.0,812408000.0,35.974719,4.853066,2.205019,5.09,5.43,5.81,5.82,6.14,5.92,6.26,2006-08-16,-
2008-03-17,2061,浙江交科,工程建设,4.91,5.05,4.62,4.65,4.62,800941,13801239.98,1.705581,-5.318,8.73,否,0.87,-8.644,-18.134,-19.55,-21.585,否,139980000.0,46960000.0,2292872400.0,769204800.0,34.061613,4.594984,2.087758,4.94,5.32,5.73,5.78,6.13,5.9,6.26,2006-08-16,-
2008-03-18,2061,浙江交科,工程建设,4.6,4.75,4.18,4.21,4.18,809772,12426907.64,1.724387,-9.524,12.27,否,0.93,-12.656,-21.747,-28.644,-29.95,否,139980000.0,46960000.0,2074503600.0,695947200.0,30.81765,4.157366,1.888924,4.74,5.15,5.62,5.72,6.1,5.88,6.26,2006-08-16,-
2008-03-19,2061,浙江交科,工程建设,4.45,4.63,4.2,4.63,4.2,1262254,19759130.78,2.687934,9.987,10.12,否,1.68,-5.703,-11.81,-19.478,-20.855,是,139980000.0,46960000.0,2281674000.0,765448000.0,33.895256,4.572542,2.077561,4.64,5.03,5.53,5.68,6.08,5.87,6.26,2006-08-16,-
2008-03-20,2061,浙江交科,工程建设,4.55,4.88,4.44,4.86,4.44,1717498,28186624.92,3.657364,5.031,9.39,否,2.06,4.516,-4.519,-15.035,-18.456,否,139980000.0,46960000.0,2396457600.0,803955200.0,35.600416,4.802572,2.182076,4.65,4.95,5.45,5.65,6.06,5.85,6.26,2006-08-16,-
2008-03-21,2061,浙江交科,工程建设,4.82,4.94,4.74,4.77,4.74,940887,15987625.6,2.003592,-1.752,4.09,否,0.92,13.302,-1.037,-16.021,-19.289,否,139980000.0,46960000.0,2354463600.0,789867200.0,34.976577,4.718414,2.143839,4.62,4.86,5.37,5.63,6.05,5.83,6.25,2006-08-16,-
2008-03-24,2061,浙江交科,工程建设,4.88,4.88,4.65,4.65,4.65,612699,10272788.07,1.304725,-2.497,4.76,否,0.55,0.432,-5.295,-13.569,-25.241,否,139980000.0,46960000.0,2295672000.0,770144000.0,34.103202,4.600594,2.090307,4.62,4.78,5.28,5.59,6.02,5.81,6.25,2006-08-16,-
2008-03-25,2061,浙江交科,工程建设,4.53,4.68,4.46,4.59,4.46,524246,8405573.67,1.116367,-1.341,4.76,否,0.49,-5.556,-1.29,-12.571,-28.056,否,139980000.0,46960000.0,2264876400.0,759812800.0,33.64572,4.538879,2.062266,4.7,4.72,5.21,5.54,6.0,5.8,6.25,2006-08-16,-
2008-03-26,2061,浙江交科,工程建设,4.63,4.7,4.49,4.56,4.49,398420,6447381.96,0.848424,-0.742,4.64,否,0.39,-4.403,8.314,-10.413,-28.414,否,139980000.0,46960000.0,2248078800.0,754177600.0,33.396185,4.505216,2.046971,4.69,4.67,5.14,5.5,5.97,5.78,6.24,2006-08-16,-
2008-03-27,2061,浙江交科,工程建设,4.53,4.53,4.25,4.46,4.25,1357161,20849560.09,2.890036,-2.242,6.23,否,1.62,-4.086,-3.672,-7.469,-32.219,否,139980000.0,46960000.0,2197686000.0,737272000.0,32.647578,4.404227,2.001086,4.61,4.63,5.07,5.45,5.94,5.77,6.24,2006-08-16,-
2008-03-28,2061,浙江交科,工程建设,4.34,4.51,4.2,4.44,4.2,1396230,21444810.47,2.973233,-0.318,6.88,否,1.82,-3.268,-8.642,-9.572,-30.189,否,139980000.0,46960000.0,2190687000.0,734924000.0,32.543605,4.390201,1.994713,4.54,4.58,5.01,5.4,5.9,5.75,6.23,2006-08-16,-
2008-03-31,2061,浙江交科,工程建设,4.31,4.38,4.2,4.2,4.2,623688,9385125.64,1.328126,-5.431,4.22,否,0.73,-7.895,-11.95,-9.677,-34.579,否,139980000.0,46960000.0,2071704000.0,695008000.0,30.77606,4.151756,1.886374,4.45,4.54,4.93,5.33,5.87,5.74,6.22,2006-08-16,-
2008-04-01,2061,浙江交科,工程建设,4.2,4.26,3.78,3.78,3.78,763671,10515551.93,1.626216,-10.0,11.35,否,0.89,-15.247,-18.71,-10.214,-36.789,否,139980000.0,46960000.0,1864533600.0,625507200.0,27.698454,3.73658,1.697737,4.29,4.49,4.82,5.25,5.83,5.72,6.21,2006-08-16,-
2008-04-02,2061,浙江交科,工程建设,3.77,3.87,3.48,3.5,3.48,987340,12578166.31,2.102513,-7.357,10.14,否,1.09,-21.171,-23.747,-24.406,-42.244,否,139980000.0,46960000.0,1727353200.0,579486400.0,25.66058,3.461667,1.572828,4.08,4.38,4.71,5.15,5.77,5.7,6.2,2006-08-16,-
2008-04-03,2061,浙江交科,工程建设,3.47,3.67,3.39,3.62,3.39,659303,8180706.63,1.403967,3.323,8.27,否,0.64,-13.81,-20.614,-25.514,-37.478,否,139980000.0,46960000.0,1784745000.0,598740000.0,26.51316,3.576681,1.625086,3.91,4.26,4.6,5.05,5.72,5.67,6.19,2006-08-16,-
2008-04-07,2061,浙江交科,工程建设,3.57,3.88,3.54,3.88,3.54,907223,12078433.19,1.931906,7.216,9.57,否,1.02,2.646,-13.004,-18.658,-32.049,否,139980000.0,46960000.0,1913526600.0,641943200.0,28.426267,3.834764,1.742347,3.8,4.17,4.51,4.97,5.67,5.65,6.18,2006-08-16,-
2008-04-08,2061,浙江交科,工程建设,3.89,4.09,3.86,4.0,3.86,1063335,14936490.79,2.264342,2.999,5.85,否,1.35,14.286,-9.91,-13.978,-30.796,否,139980000.0,46960000.0,1970918400.0,661196800.0,29.278847,3.949778,1.794605,3.76,4.1,4.44,4.89,5.62,5.64,6.17,2006-08-16,-
2008-04-09,2061,浙江交科,工程建设,3.97,4.03,3.66,3.7,3.66,865721,11924563.32,1.843529,-7.386,9.23,否,0.99,2.21,-11.905,-19.39,-37.288,否,139980000.0,46960000.0,1825339200.0,612358400.0,27.116205,3.658033,1.662049,3.74,4.01,4.37,4.81,5.57,5.62,6.16,2006-08-16,-
2008-04-10,2061,浙江交科,工程建设,3.6,3.88,3.6,3.83,3.6,617115,8168268.93,1.314129,3.451,7.59,否,0.69,-1.289,1.323,-16.009,-33.391,否,139980000.0,46960000.0,1888330200.0,633490400.0,28.051963,3.784269,1.719405,3.81,3.94,4.3,4.74,5.51,5.6,6.15,2006-08-16,-
2008-04-11,2061,浙江交科,工程建设,3.91,4.14,3.91,3.97,3.91,1308654,18587127.17,2.786742,3.781,5.93,否,1.59,-0.75,13.429,-10.987,-30.594,否,139980000.0,46960000.0,1959720000.0,657440000.0,27.185095,3.823113,1.784408,3.88,3.89,4.26,4.68,5.46,5.59,6.14,2006-08-16,-
2008-04-14,2061,浙江交科,工程建设,3.87,4.09,3.82,4.0,3.82,1835260,25896509.75,3.908135,0.714,6.86,否,1.93,8.108,10.497,-9.91,-29.577,否,139980000.0,46960000.0,1973718000.0,662136000.0,27.379274,3.850421,1.797154,3.9,3.85,4.22,4.62,5.41,5.57,6.13,2006-08-16,-
2008-04-15,2061,浙江交科,工程建设,3.97,4.23,3.87,4.21,3.87,1590612,22895585.7,3.387164,5.319,8.87,否,1.4,9.922,8.505,0.238,-21.747,否,139980000.0,46960000.0,2078703000.0,697356000.0,28.835618,4.05523,1.892747,3.94,3.85,4.19,4.57,5.37,5.56,6.12,2006-08-16,-
2008-04-16,2061,浙江交科,工程建设,4.17,4.22,3.95,4.04,3.95,1285237,18534925.07,2.736876,-4.242,6.53,否,1.03,1.763,1.0,6.878,-23.048,否,139980000.0,46960000.0,1990515600.0,667771200.0,27.612289,3.88319,1.812449,4.01,3.88,4.18,4.51,5.31,5.54,6.11,2006-08-16,-
2008-04-17,2061,浙江交科,工程建设,4.03,4.11,3.69,3.81,3.69,890844,12218468.79,1.897027,-5.696,10.55,否,0.67,-4.75,2.973,8.857,-25.147,否,139980000.0,46960000.0,1877131800.0,629733600.0,26.039437,3.661996,1.709208,4.01,3.91,4.14,4.44,5.26,5.52,6.1,2006-08-16,-
2008-04-18,2061,浙江交科,工程建设,3.72,3.83,3.44,3.49,3.44,782836,9918702.83,1.667027,-8.277,10.37,否,0.57,-17.102,-8.877,-3.591,-27.593,否,139980000.0,46960000.0,1721754000.0,577608000.0,23.884048,3.358878,1.56773,3.91,3.89,4.08,4.37,5.2,5.51,6.09,2006-08-16,-
2008-04-21,2061,浙江交科,工程建设,3.53,3.82,3.14,3.14,3.14,3701955,43637824.65,7.883209,-10.0,19.43,否,2.9,-22.277,-20.907,-19.072,-36.049,否,139980000.0,46960000.0,1549578600.0,519847200.0,22.33652,3.042697,1.342329,3.74,3.82,3.99,4.28,5.14,5.49,6.08,2006-08-16,-
2008-04-22,2061,浙江交科,工程建设,2.84,2.92,2.83,2.83,2.83,2576261,25706395.13,5.486075,-10.027,2.89,否,1.56,-25.722,-29.25,-29.25,-39.14,否,139980000.0,46960000.0,1394200800.0,467721600.0,20.096815,2.737602,1.207733,3.46,3.7,3.9,4.2,5.08,5.46,6.06,2006-08-16,-
2008-04-23,2061,浙江交科,工程建设,2.83,2.95,2.73,2.93,2.73,2846092,28559234.69,6.060673,3.715,7.93,否,1.54,-16.046,-30.404,-20.811,-30.404,否,139980000.0,46960000.0,1445993400.0,485096800.0,20.843384,2.8393,1.252598,3.24,3.63,3.82,4.12,5.03,5.44,6.05,2006-08-16,-
2008-04-24,2061,浙江交科,工程建设,3.18,3.22,3.04,3.22,3.04,4658034,51545014.45,9.919152,9.971,6.29,否,2.16,2.548,-20.297,-15.927,-30.454,是,139980000.0,46960000.0,1590172800.0,533465600.0,22.921669,3.122406,1.377494,3.12,3.56,3.75,4.06,4.99,5.43,6.04,2006-08-16,-
2008-04-25,2061,浙江交科,工程建设,3.15,3.41,3.09,3.23,3.09,3774579,42829031.55,8.03786,0.352,9.68,否,1.3,14.134,-15.223,-18.64,-33.539,否,139980000.0,46960000.0,1595772000.0,535344000.0,23.002379,3.1334,1.382345,3.07,3.49,3.69,4.0,4.94,5.41,6.03,2006-08-16,-
2008-04-28,2061,浙江交科,工程建设,3.21,3.23,3.12,3.12,3.12,1570733,17499471.25,3.344832,-3.509,3.6,否,0.45,6.485,-10.602,-22.0,-34.591,否,139980000.0,46960000.0,1539780000.0,516560000.0,22.195278,3.023456,1.333841,3.07,3.4,3.63,3.94,4.88,5.39,6.01,2006-08-16,-
2008-04-29,2061,浙江交科,工程建设,3.06,3.19,3.05,3.12,3.05,1237134,13671509.37,2.634442,-0.182,4.45,否,0.4,-3.106,-0.637,-25.891,-32.903,否,139980000.0,46960000.0,1536980400.0,515620800.0,22.154923,3.017959,1.331416,3.12,3.29,3.57,3.89,4.84,5.37,6.0,2006-08-16,-
2008-04-30,2061,浙江交科,工程建设,3.12,3.35,3.12,3.3,3.12,2141511,24249262.93,4.560287,6.011,7.47,否,0.76,2.167,16.608,-18.317,-28.105,否,139980000.0,46960000.0,1629367200.0,546614400.0,23.486639,3.199367,1.411447,3.2,3.22,3.55,3.86,4.79,5.35,5.99,2006-08-16,-
2008-05-06,2061,浙江交科,工程建设,3.43,3.63,3.42,3.63,3.42,4602312,58482903.13,9.800494,9.966,6.36,否,1.72,16.346,23.891,-4.724,-20.395,是,139980000.0,46960000.0,1791744000.0,601088000.0,25.827232,3.518204,1.552106,3.28,3.2,3.55,3.83,4.76,5.33,5.97,2006-08-16,-
2008-05-07,2061,浙江交科,工程建设,3.65,4.0,3.63,3.99,3.63,10875066,148917505.67,23.158147,9.922,10.0,否,4.08,27.885,23.913,14.327,-10.538,否,139980000.0,46960000.0,1969518600.0,660727200.0,28.389778,3.867276,1.706104,3.43,3.25,3.57,3.8,4.73,5.32,5.97,2006-08-16,-
2008-05-08,2061,浙江交科,工程建设,3.97,4.08,3.84,3.98,3.84,5709997,79434974.43,12.159278,-0.355,6.11,否,1.4,20.606,23.22,26.752,-10.36,否,139980000.0,46960000.0,1962519600.0,658379200.0,28.28889,3.853533,1.700041,3.6,3.34,3.58,3.77,4.7,5.31,5.96,2006-08-16,-
2008-05-09,2061,浙江交科,工程建设,4.02,4.09,3.74,3.89,3.74,3878632,53426335.21,8.259438,-2.14,8.7,否,0.79,7.163,24.679,37.456,-7.381,否,139980000.0,46960000.0,1920525600.0,644291200.0,27.683565,3.771075,1.663664,3.76,3.44,3.57,3.75,4.67,5.29,5.95,2006-08-16,-
2008-05-12,2061,浙江交科,工程建设,3.83,4.07,3.66,3.94,3.66,4091769,55860249.26,8.713307,1.312,10.57,否,0.75,-1.253,26.282,34.471,4.233,否,139980000.0,46960000.0,1945722000.0,652744000.0,28.04676,3.82055,1.68549,3.89,3.54,3.58,3.73,4.63,5.28,5.94,2006-08-16,-
2008-05-13,2061,浙江交科,工程建设,3.77,3.96,3.73,3.8,3.73,2896893,39162936.38,6.168852,-3.741,5.83,否,0.5,-4.523,15.152,18.012,8.571,否,139980000.0,46960000.0,1872932400.0,628324800.0,26.997529,3.677622,1.622436,3.92,3.6,3.58,3.7,4.6,5.27,5.93,2006-08-16,-
2008-05-14,2061,浙江交科,工程建设,3.74,4.0,3.69,3.94,3.69,2876963,39384025.38,6.126412,3.886,8.22,否,0.52,1.285,8.54,21.981,8.84,否,139980000.0,46960000.0,1945722000.0,652744000.0,28.04676,3.82055,1.68549,3.91,3.67,3.58,3.68,4.57,5.26,5.92,2006-08-16,-
2008-05-15,2061,浙江交科,工程建设,3.89,4.34,3.89,4.19,3.89,6702995,99640951.38,14.273839,6.115,11.37,否,1.72,6.345,5.013,34.295,7.99,否,139980000.0,46960000.0,2064705000.0,692660000.0,29.76185,4.05418,1.78856,3.95,3.78,3.59,3.68,4.54,5.26,5.91,2006-08-16,-
2008-05-16,2061,浙江交科,工程建设,4.11,4.28,3.83,3.94,3.83,3901283,55299027.37,8.307672,-5.763,10.85,否,0.95,3.684,-1.005,26.282,-1.5,否,139980000.0,46960000.0,1945722000.0,652744000.0,28.04676,3.82055,1.68549,3.96,3.86,3.58,3.67,4.5,5.25,5.91,2006-08-16,-
2008-05-19,2061,浙江交科,工程建设,3.92,3.97,3.76,3.89,3.76,1407814,19159217.75,2.9979,-1.439,5.25,否,0.34,-1.269,0.0,17.879,5.135,否,139980000.0,46960000.0,1917726000.0,643352000.0,27.64321,3.765578,1.661239,3.95,3.92,3.57,3.67,4.46,5.24,5.9,2006-08-16,-
2008-05-20,2061,浙江交科,工程建设,3.85,3.94,3.5,3.5,3.5,2237500,29131796.77,4.764693,-10.0,11.46,否,0.63,-16.468,-11.168,-3.581,-8.616,否,139980000.0,46960000.0,1725953400.0,579016800.0,24.878889,3.38902,1.495115,3.89,3.91,3.55,3.67,4.41,5.23,5.89,2006-08-16,-
2008-05-21,2061,浙江交科,工程建设,3.43,3.67,3.21,3.62,3.21,1897852,22891310.74,4.041422,3.406,13.38,否,0.55,-8.122,-4.737,-9.273,-8.816,否,139980000.0,46960000.0,1784745000.0,598740000.0,25.726345,3.504461,1.546043,3.83,3.87,3.56,3.67,4.36,5.21,5.87,2006-08-16,-
2008-05-22,2061,浙江交科,工程建设,3.48,3.82,3.48,3.69,3.48,1904351,24621774.52,4.055262,1.961,9.41,否,0.59,-5.141,-6.345,-7.286,-7.75,否,139980000.0,46960000.0,1819740000.0,610480000.0,26.230783,3.573176,1.576358,3.73,3.84,3.59,3.66,4.32,5.2,5.86,2006-08-16,-
2008-05-23,2061,浙江交科,工程建设,3.65,3.71,3.49,3.51,3.49,1137199,14355291.41,2.421633,-4.769,6.08,否,0.5,0.286,-16.229,-9.769,-16.627,否,139980000.0,46960000.0,1732952400.0,581364800.0,24.979776,3.402763,1.501178,3.64,3.8,3.62,3.65,4.27,5.18,5.85,2006-08-16,-
2008-05-26,2061,浙江交科,工程建设,3.48,3.48,3.27,3.27,3.27,906908,10723206.53,1.931235,-6.947,6.14,否,0.53,-9.669,-17.005,-17.005,-19.059,否,139980000.0,46960000.0,1612569600.0,540979200.0,23.244509,3.166383,1.396896,3.52,3.74,3.64,3.63,4.22,5.16,5.84,2006-08-16,-
2008-05-27,2061,浙江交科,工程建设,3.26,3.36,3.26,3.33,3.26,510898,5973490.5,1.087943,1.91,2.95,否,0.32,-9.756,-14.396,-12.368,-12.598,否,139980000.0,46960000.0,1643365200.0,551310400.0,23.688415,3.226853,1.423572,3.48,3.69,3.64,3.62,4.18,5.14,5.83,2006-08-16,-
2008-05-28,2061,浙江交科,工程建设,3.33,3.52,3.33,3.46,3.33,941706,11466170.97,2.005336,3.833,5.62,否,0.74,-1.425,-1.143,-12.183,-0.86,否,139980000.0,46960000.0,1706356200.0,572442400.0,24.596403,3.350539,1.478139,3.45,3.64,3.66,3.6,4.14,5.13,5.82,2006-08-16,-
2008-05-29,2061,浙江交科,工程建设,3.46,3.56,3.37,3.37,3.37,927776,11362855.9,1.975673,-2.625,5.5,否,0.86,3.058,-6.906,-19.57,7.325,否,139980000.0,46960000.0,1661562600.0,557415200.0,23.950722,3.262584,1.439336,3.39,3.56,3.67,3.58,4.1,5.11,5.8,2006-08-16,-
2008-05-30,2061,浙江交科,工程建设,3.35,3.5,3.26,3.29,3.26,1453249,17084505.51,3.094653,-2.275,7.16,否,1.64,-1.201,-10.84,-16.497,16.254,否,139980000.0,46960000.0,1623768000.0,544736000.0,23.405929,3.188372,1.406596,3.34,3.49,3.68,3.55,4.06,5.1,5.79,2006-08-16,-
2008-06-02,2061,浙江交科,工程建设,3.31,3.38,3.28,3.32,3.28,1005542,11771399.09,2.141273,0.862,3.1,否,1.06,-4.046,-5.413,-14.653,13.311,否,139980000.0,46960000.0,1637766000.0,549432000.0,23.607704,3.215858,1.418722,3.35,3.44,3.68,3.52,4.01,5.08,5.78,2006-08-16,-
2008-06-03,2061,浙江交科,工程建设,3.33,3.39,3.29,3.39,3.29,863905,10116752.77,1.839661,2.137,3.08,否,0.89,0.593,3.67,-3.143,5.28,否,139980000.0,46960000.0,1672761000.0,561172000.0,24.112143,3.284573,1.449037,3.37,3.43,3.67,3.51,3.98,5.07,5.76,2006-08-16,-
2008-06-04,2061,浙江交科,工程建设,3.35,3.38,3.31,3.31,3.31,744739,8735399.88,1.585901,-2.259,2.18,否,0.72,0.608,-0.601,-8.564,2.477,否,139980000.0,46960000.0,1634966400.0,548492800.0,23.567349,3.210361,1.416297,3.34,3.39,3.63,3.5,3.94,5.05,5.75,2006-08-16,-
2008-06-05,2061,浙江交科,工程建设,3.31,3.46,3.3,3.42,3.3,1269112,15196953.92,2.702538,3.082,4.71,否,1.27,3.012,-1.156,-7.317,9.615,否,139980000.0,46960000.0,1685359200.0,565398400.0,24.29374,3.309311,1.45995,3.35,3.37,3.6,3.51,3.9,5.04,5.74,2006-08-16,-
2008-06-06,2061,浙江交科,工程建设,3.42,3.74,3.39,3.5,3.39,3037140,38167517.33,6.467504,2.575,10.13,否,2.85,3.245,3.858,-0.285,12.179,否,139980000.0,46960000.0,1728753000.0,579956000.0,24.919244,3.394517,1.49754,3.39,3.37,3.58,3.54,3.87,5.02,5.72,2006-08-16,-
2008-06-10,2061,浙江交科,工程建设,3.39,3.39,3.16,3.16,3.16,1368099,15668869.64,2.913328,-9.96,6.8,否,0.99,-4.532,-3.951,-3.364,-4.242,否,139980000.0,46960000.0,1556577600.0,522195200.0,22.437408,3.05644,1.348392,3.36,3.36,3.55,3.54,3.83,5.0,5.71,2006-08-16,-
2008-06-11,2061,浙江交科,工程建设,2.84,2.95,2.84,2.84,2.84,2958881,29703231.38,6.300854,-9.982,3.42,否,2.03,-16.959,-14.458,-14.715,-21.763,否,139980000.0,46960000.0,1401199800.0,470069600.0,20.197703,2.751345,1.213796,3.25,3.31,3.5,3.53,3.79,4.98,5.69,2006-08-16,-
2008-06-12,2061,浙江交科,工程建设,2.74,2.93,2.61,2.9,2.61,2787969,27456618.57,5.936902,2.198,11.19,否,1.49,-17.143,-14.454,-16.185,-27.318,否,139980000.0,46960000.0,1431995400.0,480400800.0,20.641608,2.811815,1.240472,3.16,3.25,3.45,3.52,3.76,4.96,5.68,2006-08-16,-
2008-06-13,2061,浙江交科,工程建设,2.87,2.87,2.61,2.61,2.61,1769650,16794476.2,3.76842,-9.971,8.7,否,0.77,-17.405,-21.148,-22.552,-34.422,否,139980000.0,46960000.0,1289215800.0,432501600.0,18.583501,2.531458,1.116789,3.0,3.17,3.37,3.5,3.72,4.93,5.67,2006-08-16,-
