日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-08,300682,朗新科技,软件开发,9.34,9.35,8.84,8.86,8.84,1089600,15924860.0,0.673152,-5.89,5.43,否,0.9,-8.376,-5.644,-5.745,-7.708,否,416760300,161865360,5926331466.0,2301725419.2,94.78492,5.446005,7.818734,9.39,9.38,9.27,9.37,10.03,12.1,12.64,2017-08-01,-
2018-10-09,300682,朗新科技,软件开发,9.0,9.19,8.96,9.05,8.96,701226,10200532.93,0.433216,2.11,2.67,否,0.56,-2.056,-3.723,-0.659,-7.653,否,416760300,161865360,6051359556.0,2350285027.2,96.784602,5.5609,7.983686,9.25,9.37,9.27,9.35,9.97,12.05,12.66,2017-08-01,-
2018-10-10,300682,朗新科技,软件开发,9.05,9.35,9.05,9.21,9.05,830943,12298055.8,0.513354,1.722,3.31,否,0.85,-2.229,-5.635,-2.746,-5.441,否,416760300,161865360,6155549631.0,2390751367.2,98.451004,5.656645,8.121146,9.16,9.35,9.28,9.34,9.91,12.01,12.67,2017-08-01,-
2018-10-11,300682,朗新科技,软件开发,9.1,9.1,8.29,8.35,8.29,1506800,20986521.76,0.930897,-9.343,8.8,否,1.64,-5.756,-13.65,-11.827,-12.29,否,416760300,161865360,5580420417.0,2167377170.4,89.252467,5.12813,7.362366,8.98,9.24,9.22,9.3,9.84,11.95,12.68,2017-08-01,-
2018-10-12,300682,朗新科技,软件开发,8.3,8.53,7.85,8.4,7.85,907443,11936131.74,0.560616,0.672,8.14,否,0.93,-7.182,-9.091,-10.543,-10.733,否,416760300,161865360,5617928844.0,2181945052.8,89.852372,5.162598,7.411851,8.77,9.14,9.17,9.26,9.77,11.9,12.69,2017-08-01,-
2018-10-15,300682,朗新科技,软件开发,8.73,8.73,8.33,8.4,8.33,665712,9007710.81,0.411275,-0.074,4.67,否,0.66,-8.795,-10.828,-10.638,-8.696,否,416760300,161865360,5613761241.0,2180326399.2,89.785716,5.158768,7.406353,8.68,9.04,9.13,9.22,9.7,11.85,12.7,2017-08-01,-
2018-10-16,300682,朗新科技,软件开发,8.35,8.44,7.79,7.92,7.79,1082700,13974524.0,0.668889,-5.716,7.72,否,1.17,-5.15,-10.609,-18.852,-12.098,否,416760300,161865360,5292855810.0,2055690072.0,84.653199,4.863872,6.982976,8.46,8.85,9.08,9.15,9.64,11.79,12.7,2017-08-01,-
2018-10-17,300682,朗新科技,软件开发,8.1,8.1,7.24,8.0,7.24,1009300,12658053.0,0.623543,1.024,10.87,否,1.01,-4.762,-11.602,-17.27,-12.377,否,416736300,161865360,5346726729.0,2076732568.8,85.519728,4.91366,7.054455,8.21,8.69,9.03,9.09,9.59,11.75,12.69,2017-08-01,-
2018-10-18,300682,朗新科技,软件开发,7.86,7.94,7.51,7.56,7.51,710000,8718826.0,0.438636,-5.534,5.46,否,0.69,-10.0,-17.915,-18.182,-20.253,否,416736300,161865360,5050843956.0,1961808163.2,80.782495,4.641475,6.663684,8.06,8.52,8.96,9.03,9.53,11.7,12.68,2017-08-01,-
2018-10-19,300682,朗新科技,软件开发,7.51,7.82,7.41,7.77,7.41,790580,9759633.41,0.488418,2.888,5.36,否,0.9,-1.894,-6.946,-17.516,-16.72,否,416736300,161865360,5196701661.0,2018461039.2,83.115323,4.775511,6.856118,7.93,8.35,8.89,8.97,9.48,11.66,12.68,2017-08-01,-
2018-10-22,300682,朗新科技,软件开发,7.85,8.27,7.77,8.09,7.77,1332186,17247399.72,0.823021,4.01,6.34,否,1.56,1.125,-3.69,-8.691,-11.97,否,416736300,161865360,5405069811.0,2099393719.2,86.447934,4.966991,7.131022,7.87,8.28,8.83,8.94,9.43,11.61,12.67,2017-08-01,-
2018-10-23,300682,朗新科技,软件开发,8.23,8.29,7.95,8.08,7.95,884705,11499311.4,0.546568,-0.077,4.24,否,0.9,6.878,-3.81,-10.718,-9.315,否,416736300,161865360,5400902448.0,2097775065.6,86.381282,4.963162,7.125524,7.9,8.18,8.78,8.91,9.39,11.56,12.66,2017-08-01,-
2018-10-24,300682,朗新科技,软件开发,8.09,8.2,7.9,8.07,7.9,800943,10397248.79,0.494821,-0.077,3.78,否,0.85,3.861,1.894,-12.378,-10.033,否,416736300,161865360,5396735085.0,2096156412.0,86.314629,4.959332,7.120026,7.91,8.06,8.71,8.87,9.34,11.52,12.65,2017-08-01,-
2018-10-25,300682,朗新科技,软件开发,7.95,7.97,7.73,7.93,7.73,752787,9465004.9,0.46507,-1.776,2.93,否,0.83,-1.978,-0.875,-5.03,-11.987,否,416736300,161865360,5300885736.0,2058927379.2,84.781628,4.871251,6.99357,7.99,8.02,8.63,8.82,9.29,11.48,12.63,2017-08-01,-
2018-10-26,300682,朗新科技,软件开发,7.97,8.72,7.97,8.54,7.97,3395017,46856631.83,2.097433,7.704,9.51,否,3.72,5.693,12.963,1.667,-6.769,否,416736300,161865360,5709287310.0,2217555432.0,91.313546,5.246552,7.532383,8.14,8.04,8.59,8.79,9.25,11.44,12.63,2017-08-01,-
2018-10-29,300682,朗新科技,软件开发,8.35,9.19,8.28,8.92,8.28,3234595,45463498.76,1.998324,4.453,10.58,否,2.26,10.533,14.801,6.19,-5.106,否,416736300,161865360,5963496453.0,2316293301.6,113.695498,5.560528,7.775011,8.31,8.09,8.56,8.78,9.23,11.41,12.61,2017-08-01,-
2018-10-30,300682,朗新科技,软件开发,9.04,9.09,8.63,8.84,8.63,1631200,23031738.0,1.007751,-0.908,5.1,否,0.9,11.475,9.271,11.616,-2.964,否,416736300,161865360,5909320734.0,2295250804.8,112.662625,5.510013,7.704379,8.46,8.18,8.52,8.78,9.19,11.38,12.6,2017-08-01,-
2018-11-16,300682,朗新科技,软件开发,9.72,9.72,9.72,9.72,9.72,129200,2015520.0,0.079819,10.014,0.0,否,0.07,13.817,20.297,21.5,2.64,是,416736300,161865360,6501086280.0,2525099616.0,123.944778,6.061792,8.475903,8.79,8.35,8.52,8.81,9.18,11.35,12.59,2017-08-01,-
2018-11-19,300682,朗新科技,软件开发,10.7,10.7,10.7,10.7,10.7,194200,3332472.0,0.119976,10.0,0.0,否,0.11,19.955,32.59,41.534,12.988,是,416736300,161865360,7151194908.0,2777609577.6,136.339255,6.667971,9.323494,9.34,8.67,8.59,8.86,9.19,11.32,12.58,2017-08-01,-
2018-11-20,300682,朗新科技,软件开发,11.77,11.77,11.77,11.77,11.77,471600,8903808.0,0.291353,10.023,0.0,否,0.27,33.145,48.424,51.48,25.346,是,416736300,161865360,7867981344.0,3056017996.8,150.004962,7.336322,10.258016,9.99,9.07,8.71,8.95,9.22,11.31,12.57,2017-08-01,-
2018-11-21,300682,朗新科技,软件开发,12.65,12.65,11.43,12.24,11.43,11231587,218813679.33,6.938845,3.972,10.38,否,9.92,25.926,43.326,51.298,30.213,否,416736300,161865360,8180533569.0,3177417016.8,155.963845,7.627755,10.665512,10.65,9.48,8.88,9.05,9.26,11.3,12.56,2017-08-01,-
2018-11-22,300682,朗新科技,软件开发,13.46,13.46,12.81,13.46,12.81,15543879,332341254.73,9.602968,9.985,5.3,否,5.69,25.794,50.897,66.584,37.91,是,416736300,161865360,8997336717.0,3494673122.4,171.536394,8.389364,11.730433,11.58,10.02,9.1,9.19,9.33,11.31,12.55,2017-08-01,-
2018-11-23,300682,朗新科技,软件开发,12.11,12.11,12.11,12.11,12.11,2674500,51965535.0,1.652299,-10.005,0.0,否,0.49,2.889,36.991,50.062,25.233,否,429220300,161865360,8339750429.0,3145043944.8,158.999353,7.776213,10.873093,12.06,10.42,9.24,9.28,9.38,11.3,12.53,2017-08-01,-
2018-11-26,300682,朗新科技,软件开发,11.53,11.84,11.15,11.7,11.15,10025880,185098814.97,6.193963,-3.397,5.76,否,1.66,-4.412,20.37,47.541,26.623,否,429220300,161865360,8056465031.0,3038212807.2,153.598448,7.51207,10.503755,12.26,10.8,9.41,9.35,9.42,11.29,12.5,2017-08-01,-
2018-11-27,300682,朗新科技,软件开发,11.83,11.89,10.53,10.83,10.53,8526054,151543049.6,5.267374,-7.459,11.61,否,1.07,-19.539,1.215,26.815,14.968,否,429220300,161865360,7455556611.0,2811601303.2,142.141985,6.951766,9.72031,12.07,11.03,9.53,9.4,9.43,11.28,12.46,2017-08-01,-
2018-11-28,300682,朗新科技,软件开发,10.64,10.72,10.11,10.29,10.11,6100052,101312365.76,3.768596,-5.009,5.64,否,0.64,-15.029,-12.574,15.359,16.14,否,429220300,161865360,7082134950.0,2670778440.0,135.022611,6.603578,9.233455,11.68,11.17,9.63,9.43,9.45,11.25,12.42,2017-08-01,-
2018-11-29,300682,朗新科技,软件开发,10.29,10.71,10.17,10.36,10.17,5387047,90383158.79,3.328104,0.727,5.21,否,0.63,-11.453,-15.359,17.195,14.475,否,429220300,161865360,7133641386.0,2690202283.2,136.004593,6.651604,9.300608,11.06,11.32,9.75,9.45,9.45,11.24,12.39,2017-08-01,-
2018-11-30,300682,朗新科技,软件开发,10.16,10.38,9.87,10.29,9.87,4078543,66450794.7,2.519713,-0.722,4.87,否,0.62,-4.986,-23.551,5.864,11.726,否,429220300,161865360,7082134950.0,2670778440.0,135.022611,6.603578,9.233455,10.69,11.38,9.86,9.47,9.45,11.21,12.37,2017-08-01,-
2018-12-03,300682,朗新科技,软件开发,9.85,10.6,9.85,10.55,9.85,7184734,118538104.69,4.43871,2.545,7.33,否,1.05,2.527,-12.882,-1.402,26.347,否,429220300,161865360,7262407476.0,2738761891.2,138.45955,6.771669,9.468489,10.46,11.36,10.01,9.51,9.46,11.19,12.34,2017-08-01,-
2018-12-04,300682,朗新科技,软件开发,10.54,10.86,10.41,10.75,10.41,5991637,102083548.45,3.701618,1.891,4.26,否,0.96,3.764,-8.12,-8.666,27.976,否,429220300,161865360,7399757972.0,2790558806.4,141.07817,6.899738,9.647562,10.45,11.26,10.16,9.56,9.48,11.17,12.32,2017-08-01,-
2018-12-05,300682,朗新科技,软件开发,10.44,10.5,10.23,10.46,10.23,3065647,50955362.4,1.893949,-2.668,2.55,否,0.53,1.652,-3.416,-14.542,24.524,否,429220300,161865360,7202316634.0,2716100740.8,137.313903,6.715638,9.390144,10.48,11.08,10.28,9.61,9.49,11.14,12.29,2017-08-01,-
2018-12-06,300682,朗新科技,软件开发,10.35,10.41,9.98,9.98,9.98,2089706,34012081.37,1.291015,-4.589,4.11,否,0.41,-5.403,-3.013,-25.854,26.01,否,429220300,161865360,6871817003.0,2591464413.6,131.012848,6.407471,8.95925,10.41,10.73,10.38,9.64,9.5,11.11,12.26,2017-08-01,-
2018-12-07,300682,朗新科技,软件开发,10.01,10.32,9.91,10.1,9.91,1520160,24880547.08,0.939151,1.187,4.12,否,0.34,-6.047,-2.51,-16.598,26.25,否,429220300,161865360,6953368860.0,2622218832.0,132.567654,6.483513,9.065574,10.37,10.53,10.48,9.67,9.51,11.06,12.23,2017-08-01,-
2018-12-10,300682,朗新科技,软件开发,10.11,10.54,10.04,10.45,10.04,2342885,39079153.2,1.447428,3.457,4.88,否,0.59,-0.096,1.555,-10.684,38.228,否,429220300,161865360,7193732228.0,2712863433.6,137.15024,6.707634,9.378952,10.35,10.41,10.6,9.74,9.52,11.02,12.21,2017-08-01,-
2018-12-11,300682,朗新科技,软件开发,10.44,10.91,10.44,10.91,10.44,3051762,52468977.16,1.885371,4.415,4.47,否,1.02,9.319,3.412,0.739,40.412,否,429220300,161865360,7511355250.0,2832643800.0,143.205799,7.003794,9.793059,10.38,10.41,10.72,9.83,9.54,10.97,12.18,2017-08-01,-
2018-12-12,300682,朗新科技,软件开发,10.92,11.2,10.55,10.6,10.55,2554200,44467564.5,1.577978,-2.857,5.94,否,1.06,4.95,-1.395,3.013,31.026,否,429220300,161865360,7296745100.0,2751711120.0,139.114205,6.803686,9.513257,10.41,10.45,10.81,9.9,9.56,10.92,12.15,2017-08-01,-
2018-12-13,300682,朗新科技,软件开发,10.6,10.89,10.6,10.63,10.6,2100138,36079938.56,1.29746,0.294,2.76,否,0.91,1.722,1.625,2.606,31.559,否,429220300,161865360,7318206115.0,2759804388.0,139.523364,6.823697,9.541237,10.54,10.47,10.9,9.99,9.57,10.87,12.13,2017-08-01,-
2018-12-14,300682,朗新科技,软件开发,10.59,10.77,10.2,10.27,10.2,1658506,27548622.54,1.024621,-3.343,5.34,否,0.72,-5.866,2.906,-0.194,27.261,否,429220300,161865360,7073550544.0,2667541132.8,134.858947,6.595573,9.222263,10.57,10.47,10.92,10.07,9.58,10.83,12.11,2017-08-01,-
2018-12-17,300682,朗新科技,软件开发,10.19,10.35,10.11,10.3,10.11,1039131,17084871.82,0.641972,0.303,2.43,否,0.44,-2.83,1.98,-2.37,29.887,否,429220300,161865360,7095011559.0,2675634400.8,135.268106,6.615584,9.250244,10.54,10.45,10.9,10.16,9.59,10.78,12.08,2017-08-01,-
2018-12-18,300682,朗新科技,软件开发,10.21,10.33,10.07,10.15,10.07,1035400,16912028.0,0.639667,-1.512,2.54,否,0.5,-4.516,-2.871,-5.581,18.852,否,429220300,161865360,6987706484.0,2635168060.8,133.222309,6.51553,9.110343,10.39,10.39,10.82,10.24,9.61,10.73,12.06,2017-08-01,-
2018-12-19,300682,朗新科技,软件开发,10.17,10.46,10.15,10.24,10.15,1105800,18260511.0,0.68316,0.86,3.07,否,0.66,-0.292,-6.141,-2.103,14.798,否,429220300,161865360,7047797326.0,2657829211.2,134.367955,6.57156,9.188687,10.32,10.36,10.72,10.31,9.62,10.65,12.04,2017-08-01,-
2018-12-20,300682,朗新科技,软件开发,10.22,10.33,9.93,10.27,9.93,1141665,18544736.8,0.705318,0.365,3.9,否,0.82,-0.291,-3.113,2.906,16.176,否,429220300,161865360,7073550544.0,2667541132.8,134.858947,6.595573,9.222263,10.25,10.39,10.56,10.38,9.64,10.58,12.02,2017-08-01,-
2018-12-21,300682,朗新科技,软件开发,10.29,10.49,10.12,10.49,10.12,1674020,27850790.0,1.034205,2.063,3.58,否,1.4,3.35,-1.317,3.861,7.922,否,429220300,161865360,7219485446.0,2722575355.2,137.641231,6.731647,9.412529,10.29,10.43,10.48,10.46,9.67,10.51,12.01,2017-08-01,-
2018-12-24,300682,朗新科技,软件开发,10.22,10.59,10.22,10.43,10.22,1228620,20423425.0,0.759038,-0.535,3.45,否,1.02,1.855,1.558,-0.191,-2.523,否,429220300,161865360,7180855619.0,2708007472.8,136.904744,6.695627,9.362164,10.32,10.43,10.42,10.55,9.68,10.45,11.99,2017-08-01,-
2018-12-25,300682,朗新科技,软件开发,10.37,10.4,10.05,10.31,10.05,1216500,19930037.07,0.744822,-1.136,3.35,否,0.98,0.389,0.097,-5.5,-12.404,否,429220300,163327620,7099303762.0,2701438834.8,135.349938,6.619586,9.25584,10.35,10.37,10.39,10.6,9.7,10.41,11.98,2017-08-01,-
2018-12-26,300682,朗新科技,软件开发,10.25,10.72,10.25,10.64,10.25,3048997,51805713.01,1.866798,3.204,4.59,否,2.39,1.43,4.828,0.377,-13.072,否,429220300,163327620,7326790521.0,2788002473.4,139.687028,6.831701,9.552429,10.43,10.37,10.41,10.66,9.72,10.37,11.96,2017-08-01,-
2018-12-27,300682,朗新科技,软件开发,10.83,10.83,10.07,10.11,10.07,2256496,37794460.89,1.381576,-4.979,7.15,否,1.36,-3.068,-1.27,-4.892,-24.889,否,429220300,163327620,6961953266.0,2649173996.4,132.731318,6.491517,9.076767,10.4,10.32,10.4,10.7,9.74,10.33,11.94,2017-08-01,-
2018-12-28,300682,朗新科技,软件开发,10.16,10.34,10.04,10.19,10.04,1086442,17773194.86,0.665192,0.801,2.96,否,0.58,-1.164,-0.779,-0.779,-15.855,否,429220300,163327620,7017751905.0,2670406587.0,133.795132,6.543545,9.149515,10.34,10.31,10.39,10.72,9.76,10.3,11.92,2017-08-01,-
2019-01-02,300682,朗新科技,软件开发,10.2,10.34,10.15,10.17,10.15,889694,14565003.96,0.54473,-0.183,1.83,否,0.5,-4.417,-3.051,-1.262,-13.077,否,429220300,164212620,7004875296.0,2679949958.4,133.549637,6.531539,9.132727,10.28,10.3,10.37,10.7,9.78,10.27,11.9,2017-08-01,-
2019-01-03,300682,朗新科技,软件开发,10.1,10.24,9.85,9.86,9.85,1125600,18122389.0,0.689167,-3.064,3.86,否,0.66,-2.473,-5.465,-2.857,-8.957,否,429220300,164212620,6790265146.0,2597843648.4,129.458042,6.33143,8.852925,10.19,10.27,10.33,10.64,9.79,10.25,11.88,2017-08-01,-
2019-01-04,300682,朗新科技,软件开发,9.86,10.28,9.85,10.28,9.85,1166676,19096856.09,0.714316,4.235,4.36,否,0.69,0.883,-0.291,0.391,-0.097,否,429220300,164212620,7077842747.0,2707866103.8,134.940779,6.599575,9.227859,10.12,10.28,10.32,10.57,9.81,10.23,11.86,2017-08-01,-
2019-01-07,300682,朗新科技,软件开发,10.34,10.57,10.34,10.41,10.34,1535500,25704283.05,0.940135,1.274,2.3,否,1.18,2.36,-2.162,1.363,0.483,否,429220300,164212620,7167979010.0,2742350754.0,136.659248,6.683621,9.345376,10.18,10.29,10.34,10.47,9.83,10.21,11.85,2017-08-01,-
2019-01-08,300682,朗新科技,软件开发,10.34,11.21,10.34,10.73,10.34,2896789,50020144.51,1.773606,3.054,8.44,否,2.5,8.824,6.133,2.288,4.276,否,429220300,164212620,7386881363.0,2826099190.2,140.832674,6.887732,9.630774,10.29,10.31,10.37,10.43,9.85,10.19,11.84,2017-08-01,-
2019-01-09,300682,朗新科技,软件开发,10.54,10.91,10.49,10.55,10.49,2109274,36098346.43,1.291437,-1.627,3.89,否,1.39,2.626,3.533,1.151,0.0,否,429220300,164212620,7266699679.0,2780119656.6,138.541382,6.775671,9.474085,10.37,10.33,10.38,10.39,9.87,10.16,11.83,2017-08-01,-
2019-01-10,300682,朗新科技,软件开发,10.48,10.69,10.22,10.22,10.22,1794967,29782173.15,1.098998,-3.131,4.43,否,1.02,-1.825,0.492,-0.873,-4.93,否,429220300,164212620,7039212920.0,2693086968.0,134.204292,6.563556,9.177495,10.44,10.32,10.34,10.37,9.88,10.14,11.81,2017-08-01,-
2019-01-11,300682,朗新科技,软件开发,10.23,10.43,10.19,10.29,10.19,1233400,20401323.0,0.755169,0.61,2.32,否,0.65,-4.101,4.361,-3.289,-1.625,否,429220300,164212620,7082134950.0,2709508230.0,135.022611,6.603578,9.233455,10.44,10.28,10.33,10.37,9.9,10.11,11.8,2017-08-01,-
2019-01-14,300682,朗新科技,软件开发,10.29,10.42,10.1,10.27,10.1,802700,13255382.0,0.491466,-0.121,3.15,否,0.42,-2.654,-0.097,1.583,2.906,否,429220300,164212620,7073550544.0,2706223977.6,134.858947,6.595573,9.222263,10.41,10.3,10.31,10.36,9.91,10.09,11.79,2017-08-01,-
2019-01-15,300682,朗新科技,软件开发,10.35,10.42,10.18,10.35,10.18,1181602,19556135.06,0.723455,0.789,2.37,否,0.67,1.272,-0.576,1.57,2.475,否,429220300,164212620,7129349183.0,2727571618.2,135.922761,6.647601,9.295012,10.34,10.31,10.31,10.37,9.92,10.06,11.77,2017-08-01,-
2019-01-16,300682,朗新科技,软件开发,10.22,10.72,10.22,10.42,10.22,1940604,32829858.3,1.188166,0.662,4.82,否,1.36,1.263,-2.889,2.458,-0.287,否,429220300,164212620,7176563416.0,2745635006.4,136.822912,6.691625,9.356568,10.31,10.34,10.32,10.36,9.94,10.04,11.76,2017-08-01,-
2019-01-17,300682,朗新科技,软件开发,10.32,10.41,10.06,10.11,10.06,1262628,20607183.32,0.773065,-2.99,3.41,否,0.91,-1.558,-4.171,2.535,-7.333,否,429220300,164212620,6961953266.0,2663528696.4,132.731318,6.491517,9.076767,10.29,10.36,10.32,10.34,9.95,10.02,11.75,2017-08-01,-
2019-01-18,300682,朗新科技,软件开发,10.14,10.29,10.07,10.18,10.07,721599,11720776.85,0.441811,0.678,2.16,否,0.56,-1.643,-0.391,-0.973,-3.962,否,429220300,164212620,7009167499.0,2681592084.6,133.631469,6.535541,9.138323,10.27,10.35,10.31,10.33,9.97,10.0,11.74,2017-08-01,-
2019-01-21,300682,朗新科技,软件开发,10.18,10.31,10.07,10.17,10.07,692200,11242583.0,0.423811,-0.122,2.33,否,0.59,-2.399,-1.166,-2.305,-4.327,否,429220300,164212620,7000583093.0,2678307832.2,133.467805,6.527536,9.127131,10.25,10.33,10.31,10.34,9.99,9.98,11.73,2017-08-01,-
2019-01-22,300682,朗新科技,软件开发,10.24,10.28,10.06,10.07,10.06,529200,8564345.0,0.324011,-0.92,2.15,否,0.46,-0.396,-1.947,-6.151,-1.947,否,429220300,164212620,6936200048.0,2653675939.2,132.240326,6.467504,9.04319,10.19,10.26,10.29,10.34,10.0,9.96,11.72,2017-08-01,-
2019-01-23,300682,朗新科技,软件开发,10.35,10.35,10.09,10.24,10.09,738300,12159237.0,0.452036,1.671,2.6,否,0.72,0.589,-1.063,-2.938,-0.583,否,429220300,164212620,7052089529.0,2698013346.6,134.449787,6.575562,9.194283,10.15,10.23,10.28,10.33,10.04,9.94,11.71,2017-08-01,-
2019-01-24,300682,朗新科技,软件开发,10.15,10.29,10.12,10.29,10.12,862424,14127659.33,0.528033,0.426,1.64,否,1.09,1.18,-1.248,0.685,1.379,否,429220300,164212620,7082134950.0,2709508230.0,135.022611,6.603578,9.233455,10.19,10.24,10.28,10.31,10.07,9.92,11.7,2017-08-01,-
2019-01-25,300682,朗新科技,软件开发,10.13,11.03,10.13,10.48,10.13,2490351,42044703.26,1.524758,1.879,8.79,否,3.51,4.071,3.66,1.846,2.344,否,429220300,164212620,7215193243.0,2760414142.2,137.559399,6.727645,9.406933,10.25,10.26,10.27,10.3,10.1,9.9,11.68,2017-08-01,-
2019-01-28,300682,朗新科技,软件开发,10.43,10.72,10.43,10.53,10.43,1782337,30251078.7,1.091265,0.476,2.8,否,1.68,2.832,3.438,2.532,2.532,否,429220300,164212620,7249530867.0,2773551151.8,138.214054,6.759662,9.451701,10.32,10.28,10.29,10.3,10.15,9.89,11.67,2017-08-01,-
2019-01-29,300682,朗新科技,软件开发,10.55,10.8,10.3,10.77,10.3,2522371,42947489.29,1.53604,2.25,4.8,否,1.97,4.665,5.9,4.058,2.669,否,429220300,164212620,7412634581.0,2835951947.4,141.323666,6.911745,9.66435,10.46,10.33,10.32,10.32,10.19,9.89,11.65,2017-08-01,-
2019-01-30,300682,朗新科技,软件开发,10.77,10.85,10.35,10.35,10.35,1812625,30824300.0,1.103828,-3.822,4.63,否,1.08,-1.24,2.781,-0.672,-0.767,否,431720862,164212620,7170883517.82,2727571618.2,136.714623,6.686329,9.349163,10.48,10.32,10.33,10.32,10.24,9.88,11.63,2017-08-01,-
2019-01-31,300682,朗新科技,软件开发,10.53,10.65,9.88,9.91,9.88,1821100,29945284.0,1.108989,-4.335,7.47,否,0.96,-5.888,-3.223,-1.978,-3.88,否,431720862,164212620,6860044497.18,2609338531.8,130.788403,6.396494,8.943901,10.41,10.3,10.33,10.31,10.27,9.88,11.62,2017-08-01,-
2019-02-01,300682,朗新科技,软件开发,9.81,10.15,9.81,10.02,9.81,961990,15397798.4,0.58582,1.133,3.4,否,0.46,-6.964,-2.624,-1.572,-5.827,否,431720862,164212620,6937754252.34,2638896803.4,132.269958,6.468953,9.045217,10.32,10.28,10.32,10.3,10.31,9.87,11.6,2017-08-01,-
2019-02-11,300682,朗新科技,软件开发,10.09,10.5,10.09,10.46,10.09,1355723,22476518.81,0.82559,4.418,4.11,否,0.76,1.063,-0.191,2.852,3.462,否,431720862,164212620,7244276064.36,2755487763.6,138.11387,6.754762,9.44485,10.3,10.31,10.32,10.31,10.35,9.87,11.58,2017-08-01,-
2019-02-12,300682,朗新科技,软件开发,10.55,10.65,10.39,10.55,10.39,1184300,20013957.0,0.721199,0.894,2.5,否,0.7,6.458,0.19,4.767,3.533,否,431720862,164212620,7309034193.66,2780119656.6,139.348499,6.815145,9.529279,10.26,10.36,10.31,10.31,10.39,9.86,11.57,2017-08-01,-
2019-02-13,300682,朗新科技,软件开发,10.59,10.73,10.41,10.66,10.41,1749600,29801711.0,1.065448,1.004,3.07,否,1.23,6.387,-1.021,4.102,4.818,否,431720862,164212620,7382426740.2,2808035802.0,140.747746,6.883578,9.624966,10.32,10.4,10.32,10.32,10.43,9.86,11.56,2017-08-01,-
2019-02-14,300682,朗新科技,软件开发,10.72,10.73,10.48,10.6,10.48,1529646,25984236.91,0.931503,-0.585,2.4,否,1.08,1.338,2.415,3.013,7.505,否,431720862,164212620,7339254654.0,2791614540.0,139.92466,6.843323,9.56868,10.46,10.43,10.34,10.33,10.47,9.86,11.56,2017-08-01,-
2019-02-15,300682,朗新科技,软件开发,10.66,10.66,10.37,10.43,10.37,1554497,26122160.52,0.946637,-1.588,2.76,否,1.15,-1.137,5.247,-0.477,1.459,否,431720862,164212620,7222690021.26,2747277132.6,137.702327,6.734635,9.416707,10.54,10.43,10.34,10.32,10.49,9.86,11.55,2017-08-01,-
2019-02-18,300682,朗新科技,软件开发,10.41,10.72,10.37,10.72,10.37,2417472,41058295.94,1.47216,2.75,3.35,否,1.64,0.563,6.986,1.804,2.978,否,431720862,164212620,7421281617.78,2822814937.8,141.488524,6.919807,9.675624,10.59,10.45,10.37,10.34,10.52,9.86,11.54,2017-08-01,-
2019-02-19,300682,朗新科技,软件开发,10.82,10.87,10.44,10.56,10.44,2699528,45943354.92,1.643922,-1.454,3.96,否,1.6,-0.377,0.956,-1.95,-1.584,否,431720862,164212620,7313351402.28,2781761782.8,139.430808,6.81917,9.534908,10.59,10.43,10.38,10.36,10.54,9.86,11.53,2017-08-01,-
2019-02-20,300682,朗新科技,软件开发,10.49,10.56,10.2,10.36,10.2,2290819,38071424.88,1.395032,-1.889,3.36,否,1.15,-0.671,-1.801,0.097,-1.801,否,431720862,164212620,7175200726.44,2729213744.4,136.796932,6.690355,9.354792,10.53,10.43,10.37,10.36,10.53,9.86,11.53,2017-08-01,-
2019-02-21,300682,朗新科技,软件开发,10.34,10.55,10.22,10.3,10.22,2300031,38240193.54,1.400642,-0.542,3.19,否,1.1,-3.918,-3.377,3.935,0.783,否,431720862,164212620,7136345848.86,2714434608.6,136.056154,6.654125,9.304134,10.47,10.47,10.38,10.38,10.51,9.86,11.52,2017-08-01,-
2019-02-22,300682,朗新科技,软件开发,10.22,10.39,10.16,10.37,10.16,2437173,40214420.61,1.484157,0.605,2.24,否,1.08,-1.799,-2.17,3.493,0.777,否,431720862,164212620,7179517935.06,2730855870.6,136.879241,6.69438,9.36042,10.46,10.5,10.39,10.38,10.48,9.87,11.51,2017-08-01,-
2019-02-25,300682,朗新科技,软件开发,10.37,10.94,10.37,10.88,10.37,6396344,110237321.75,3.89516,4.991,5.53,否,2.63,5.019,4.314,4.015,5.94,否,431720862,164212620,7537846250.52,2867152345.2,143.710856,7.028495,9.827597,10.49,10.54,10.43,10.39,10.43,9.88,11.51,2017-08-01,-
2019-02-26,300682,朗新科技,软件开发,10.78,11.88,10.78,11.49,10.78,8107506,150398356.55,4.9372,5.556,10.02,否,2.51,11.553,7.183,8.91,11.014,否,431720862,164212620,7956615486.66,3026438586.6,151.694793,7.418967,10.373575,10.68,10.64,10.5,10.42,10.42,9.9,11.51,2017-08-01,-
2019-02-27,300682,朗新科技,软件开发,11.23,12.16,11.22,12.15,11.22,7115170,133458328.1,4.332901,5.751,8.14,否,1.65,17.165,15.057,13.977,16.603,否,431720862,164212620,8414239600.38,3200503963.8,160.419507,7.845669,10.97021,11.04,10.79,10.59,10.47,10.43,9.92,11.51,2017-08-01,-
