日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-31,300334,津膜科技,环保行业,22.64,23.86,22.24,22.77,22.24,5544904,128065840.0,2.145305,0.044,7.11,否,0.46,11.563,-12.792,0.797,-25.0,否,261000000,258466954,5953410000.0,5895631220.74,73.843767,6.89971,10.318229,22.17,23.39,21.63,24.38,32.78,30.31,26.06,2012-07-05,-
2015-08-03,300334,津膜科技,环保行业,22.43,22.46,20.49,20.49,20.49,5563668,117636455.0,2.152565,-9.996,8.64,否,0.54,-8.771,-17.876,-10.328,-25.027,否,261000000,258466954,5358330000.0,5306326565.62,66.462628,6.210041,9.286858,21.78,23.16,21.7,23.9,32.56,30.3,26.06,2012-07-05,-
2015-08-04,300334,津膜科技,环保行业,20.56,22.46,18.96,22.31,18.96,9726005,201778405.0,3.762959,8.865,17.05,否,1.1,-1.977,-0.668,-7.848,-23.333,否,261000000,258466954,5833350000.0,5776736421.9,72.35459,6.760566,10.110145,22.16,22.97,21.96,23.44,32.35,30.31,26.07,2012-07-05,-
2015-08-05,300334,津膜科技,环保行业,21.97,22.76,21.33,21.58,21.33,6997498,154637889.0,2.707309,-3.266,6.4,否,0.83,-5.226,5.732,-13.507,-17.602,否,261000000,258466954,5642820000.0,5588055545.48,69.99133,6.539751,9.779926,21.98,22.63,22.23,22.95,32.11,30.31,26.08,2012-07-05,-
2015-08-06,300334,津膜科技,环保行业,20.56,21.84,20.07,21.04,20.07,4086511,86702465.0,1.581057,-2.498,8.19,否,0.53,2.684,-6.322,-19.418,-10.772,否,261000000,258466954,5501880000.0,5448483390.32,68.243166,6.376409,9.535654,21.64,22.12,22.4,22.53,31.86,30.32,26.09,2012-07-05,-
2015-08-07,300334,津膜科技,环保行业,21.31,23.15,21.11,23.15,21.11,8303524,188289680.0,3.212606,10.01,9.68,否,1.3,3.765,1.714,-7.214,9.095,是,261000000,258466954,6052590000.0,5993848663.26,75.073957,7.014655,10.490124,21.71,21.94,22.58,22.29,31.62,30.33,26.11,2012-07-05,-
2015-08-10,300334,津膜科技,环保行业,24.01,25.25,23.55,24.85,23.55,12216633,297470336.0,4.726574,7.374,7.37,否,1.76,15.153,9.135,10.641,30.173,否,261000000,258466954,6498900000.0,6435827154.6,80.609811,7.531906,11.263652,22.59,22.18,22.75,22.2,31.43,30.36,26.13,2012-07-05,-
2015-08-11,300334,津膜科技,环保行业,24.5,25.27,23.84,24.32,23.84,10648907,262766614.0,4.120027,-2.169,5.78,否,1.29,15.589,18.692,19.157,41.478,否,261000000,258466954,6357960000.0,6296254999.44,78.861647,7.368563,11.01938,22.99,22.57,22.81,22.05,31.2,30.39,26.15,2012-07-05,-
2015-08-12,300334,津膜科技,环保行业,23.98,25.53,23.86,24.53,23.86,8890854,221951300.0,3.439842,0.903,6.9,否,1.05,5.961,9.951,9.216,52.36,否,261000000,258466954,6415380000.0,6353117729.32,79.573862,7.43511,11.118898,23.58,22.78,23.0,21.99,30.96,30.41,26.17,2012-07-05,-
2015-08-13,300334,津膜科技,环保行业,24.14,25.93,23.99,25.9,23.99,8362239,208624157.0,3.235322,5.574,7.93,否,0.95,4.225,20.019,13.796,46.245,否,261000000,258466954,6772950000.0,6707217456.3,84.00902,7.849516,11.738625,24.55,23.09,23.23,22.07,30.76,30.44,26.2,2012-07-05,-
2015-08-14,300334,津膜科技,环保行业,26.85,27.71,25.75,26.3,25.75,10361001,278105568.0,4.008637,1.541,7.55,否,1.07,8.141,25.0,15.503,35.08,否,261000000,258466954,6877350000.0,6810604237.9,85.303957,7.970511,11.919567,25.18,23.45,23.42,22.24,30.56,30.47,26.22,2012-07-05,-
2015-08-17,300334,津膜科技,环保行业,26.15,28.94,26.15,28.14,26.15,11979894,337880848.0,4.634981,6.983,10.59,否,1.19,14.717,21.555,37.335,31.373,否,261000000,258466954,7357590000.0,7286183433.26,91.260666,8.527085,12.751901,25.84,24.21,23.68,22.54,30.41,30.51,26.26,2012-07-05,-
2015-08-18,300334,津膜科技,环保行业,27.53,28.03,25.32,25.32,25.32,7879845,211498569.0,3.048686,-10.004,9.61,否,0.78,-2.239,1.891,13.492,9.374,否,261000000,258466954,6621570000.0,6557306622.98,82.131362,7.674074,11.476259,26.04,24.51,23.74,22.81,30.21,30.53,26.28,2012-07-05,-
2015-08-19,300334,津膜科技,环保行业,23.36,25.93,22.99,25.05,22.99,7400230,180264340.0,2.863124,-1.064,11.63,否,0.78,-4.753,3.002,16.08,20.259,否,261000000,258466954,6551100000.0,6487520545.4,81.25728,7.592403,11.354123,26.14,24.86,23.75,23.11,29.96,30.54,26.3,2012-07-05,-
2015-08-20,300334,津膜科技,环保行业,24.57,27.56,23.61,25.03,23.61,9384715,243021470.0,3.630915,-0.08,15.78,否,1.02,-11.052,2.038,18.964,18.401,否,261000000,258466954,6545880000.0,6482351206.32,81.192533,7.586353,11.345076,25.97,25.26,23.69,23.35,29.65,30.55,26.33,2012-07-05,-
2015-08-21,300334,津膜科技,环保行业,24.46,24.62,22.53,22.53,22.53,9183221,213854261.0,3.552957,-10.008,8.37,否,0.98,-11.019,-13.012,-2.678,-0.266,否,261000000,258466954,5890770000.0,5833599151.78,73.066805,6.827113,10.209663,25.21,25.2,23.57,23.45,29.32,30.53,26.34,2012-07-05,-
2015-08-24,300334,津膜科技,环保行业,20.67,21.87,20.27,20.27,20.27,3805082,77663012.0,1.472173,-10.013,7.09,否,0.42,-19.082,-22.928,-18.431,-11.291,否,261000000,258466954,5300910000.0,5249463835.74,65.750412,6.143494,9.18734,23.64,24.74,23.46,23.42,28.91,30.5,26.34,2012-07-05,-
2015-08-25,300334,津膜科技,环保行业,18.25,18.96,18.25,18.25,18.25,3888252,71442454.0,1.504352,-9.995,3.5,否,0.52,-27.087,-35.146,-24.959,-24.618,否,261000000,258466954,4771080000.0,4724775919.12,62.59824,5.530294,8.132771,22.23,24.13,23.35,23.25,28.38,30.45,26.33,2012-07-05,-
2015-08-26,300334,津膜科技,环保行业,18.38,18.85,16.42,16.51,16.42,9291316,162703490.0,3.594779,-9.519,13.29,否,1.38,-26.72,-34.795,-32.695,-33.828,否,261000000,258466954,4316940000.0,4275043419.16,56.639764,5.003888,7.358645,20.52,23.33,23.06,23.11,27.82,30.39,26.32,2012-07-05,-
2015-08-27,300334,津膜科技,环保行业,16.98,18.16,16.06,18.16,16.06,8721695,150960586.0,3.374395,9.976,12.7,否,1.23,-10.409,-27.505,-29.884,-30.448,是,261000000,258466954,4747590000.0,4701513893.26,62.290043,5.503066,8.09273,19.14,22.56,22.83,23.01,27.31,30.35,26.31,2012-07-05,-
2015-08-28,300334,津膜科技,环保行业,18.96,19.61,18.27,19.61,18.27,5624756,106981540.0,2.176199,8.026,7.42,否,0.81,7.452,-21.654,-25.437,-21.403,否,261000000,258466954,5128650000.0,5078875646.1,67.289684,5.944764,8.742284,18.56,21.89,22.67,22.91,26.87,30.31,26.3,2012-07-05,-
2015-08-31,300334,津膜科技,环保行业,19.35,20.43,18.57,19.61,18.57,5851594,113712580.0,2.263962,0.0,9.52,否,0.93,18.776,-12.96,-30.313,-12.689,否,261000000,258466954,5128650000.0,5078875646.1,67.289684,5.944764,8.742284,18.43,21.03,22.62,22.8,26.4,30.27,26.29,2012-07-05,-
2015-09-01,300334,津膜科技,环保行业,19.44,19.44,17.66,17.66,17.66,4850965,88995545.0,1.876822,-9.975,9.11,否,0.73,-2.753,-12.876,-30.253,-13.474,否,261000000,258466954,4617090000.0,4572280416.26,60.577837,5.3518,7.87028,18.31,20.27,22.39,22.58,25.97,30.22,26.28,2012-07-05,-
2015-09-02,300334,津膜科技,环保行业,16.47,19.42,15.98,17.36,15.98,6434674,116165806.0,2.489554,-1.696,19.5,否,0.94,-11.474,-4.877,-30.699,-22.707,否,261000000,258466954,4538790000.0,4494740330.06,59.550514,5.26104,7.73681,18.48,19.5,22.18,22.33,25.54,30.17,26.27,2012-07-05,-
2015-09-07,300334,津膜科技,环保行业,17.52,18.85,16.89,17.47,16.89,9141946,161718095.0,3.536988,0.633,11.27,否,1.45,-10.913,5.815,-30.204,-23.243,否,261000000,258466954,4567500000.0,4523171695.0,59.927199,5.294319,7.785749,18.34,18.74,22.0,22.04,25.1,30.11,26.26,2012-07-05,-
2015-09-08,300334,津膜科技,环保行业,17.32,19.21,17.04,19.21,17.04,7299755,133629296.0,2.824251,10.0,12.46,否,1.14,8.777,5.782,-14.736,-15.635,是,261000000,258466954,5024250000.0,4975488864.5,65.919919,5.823751,8.564324,18.26,18.41,21.8,21.85,24.67,30.06,26.25,2012-07-05,-
2015-09-09,300334,津膜科技,环保行业,19.86,20.64,19.38,20.25,19.38,12755274,255542806.0,4.934973,5.403,6.55,否,1.9,16.647,3.264,-0.099,-1.171,否,261000000,258466954,5295690000.0,5244294496.66,69.481307,6.138385,9.02702,18.39,18.41,21.57,21.78,24.27,30.0,26.24,2012-07-05,-
2015-09-10,300334,津膜科技,环保行业,19.96,22.28,19.91,22.1,19.91,14792162,321695488.0,5.723038,9.118,11.68,否,1.83,26.503,12.698,21.096,-0.941,否,261000000,258466954,5778540000.0,5722458361.56,75.816468,6.69807,9.850084,19.28,18.79,21.46,21.83,23.94,29.96,26.25,2012-07-05,-
2015-09-11,300334,津膜科技,环保行业,21.51,24.31,21.51,24.31,21.51,15177948,354339328.0,5.872297,9.982,12.65,否,1.51,26.549,37.656,47.244,12.651,是,261000000,258466954,6355350000.0,6293670329.9,83.384417,7.366666,10.833313,20.67,19.57,21.45,21.89,23.69,29.93,26.26,2012-07-05,-
2015-09-14,300334,津膜科技,环保行业,25.44,25.44,21.88,21.88,21.88,12238303,281162784.0,4.734958,-9.98,14.66,否,1.03,8.049,26.037,20.485,3.992,否,261000000,258466954,5721120000.0,5665595631.68,75.063097,6.631512,9.752207,21.55,19.95,21.25,21.87,23.37,29.87,26.27,2012-07-05,-
2015-09-15,300334,津膜科技,环保行业,20.98,22.76,20.52,21.7,20.52,6593725,143990317.0,2.55109,-0.821,10.22,否,0.53,-1.81,24.213,10.658,-6.263,否,261000000,258466954,5674140000.0,5619071579.96,74.446703,6.577057,9.672125,22.05,20.16,21.02,21.83,23.11,29.82,26.28,2012-07-05,-
2015-09-16,300334,津膜科技,环保行业,21.68,23.87,21.44,23.87,21.44,7854722,178785691.0,3.038966,9.982,11.18,否,0.64,-1.81,24.258,21.724,-3.944,是,261000000,258466954,6240510000.0,6179944870.14,81.877676,7.233552,10.637557,22.77,20.58,20.81,21.94,22.92,29.78,26.28,2012-07-05,-
2015-09-17,300334,津膜科技,环保行业,23.96,25.04,23.11,23.15,23.11,9976974,241967526.0,3.860058,-3.011,8.11,否,0.88,5.804,14.321,31.087,-4.811,否,261000000,258466954,6052590000.0,5993848663.26,79.4121,7.015729,10.317229,22.98,21.13,20.7,21.97,22.7,29.75,26.28,2012-07-05,-
2015-09-18,300334,津膜科技,环保行业,22.98,24.43,22.46,23.99,22.46,6074942,142839751.0,2.350375,3.622,8.54,否,0.59,10.553,8.552,38.191,-2.201,否,261000000,258466954,6271830000.0,6210960904.62,82.288605,7.269856,10.690945,22.92,21.79,20.65,22.05,22.5,29.72,26.29,2012-07-05,-
2015-09-21,300334,津膜科技,环保行业,23.54,25.93,22.97,25.4,22.97,6747854,168096087.0,2.610722,5.909,12.36,否,0.79,6.41,4.484,45.392,-1.931,否,261000000,258466954,6642450000.0,6577983979.3,87.15127,7.699452,11.322703,23.62,22.59,20.66,22.2,22.36,29.71,26.3,2012-07-05,-
2015-09-22,300334,津膜科技,环保行业,24.95,25.91,24.57,24.8,24.57,5130031,128694200.0,1.984792,-2.358,5.27,否,0.69,7.127,13.346,29.099,-5.703,否,261000000,258466954,6485850000.0,6422903806.9,85.096623,7.517933,11.055763,24.24,23.15,20.78,22.25,22.27,29.68,26.3,2012-07-05,-
2015-09-23,300334,津膜科技,环保行业,24.74,25.72,24.37,24.93,24.37,4323674,108274261.0,1.672815,0.523,5.43,否,0.6,3.918,14.885,23.111,-11.407,否,261000000,258466954,6519780000.0,6456504510.92,85.541796,7.557262,11.1136,24.45,23.61,21.01,22.25,22.23,29.64,26.31,2012-07-05,-
2015-09-24,300334,津膜科技,环保行业,24.94,25.4,24.04,24.93,24.04,6739576,166759209.0,2.607519,0.0,5.48,否,1.04,-1.85,4.441,12.805,-1.54,否,261000000,258466954,6519780000.0,6456504510.92,85.541796,7.557262,11.1136,24.81,23.9,21.35,22.27,22.16,29.6,26.31,2012-07-05,-
2015-09-25,300334,津膜科技,环保行业,24.75,24.85,22.53,23.96,22.53,5466269,132055515.0,2.114881,-3.923,9.33,否,0.94,-3.387,3.499,-1.44,-4.351,否,261000000,258466954,6264000000.0,6203206896.0,82.185873,7.26078,10.677598,24.8,23.86,21.72,22.26,22.12,29.54,26.31,2012-07-05,-
2015-09-28,300334,津膜科技,环保行业,23.85,25.15,23.22,24.89,23.22,4783194,117463537.0,1.850602,3.917,8.08,否,0.84,-0.16,3.752,13.757,-0.559,否,261000000,258466954,6509340000.0,6446165832.76,85.40482,7.545161,11.095804,24.7,24.16,22.05,22.22,22.14,29.45,26.31,2012-07-05,-
2015-09-29,300334,津膜科技,环保行业,24.45,25.24,23.54,24.15,23.54,4208302,102630875.0,1.628178,-3.007,6.86,否,0.8,-3.129,-4.921,11.29,7.19,否,261000000,258466954,6313590000.0,6252315617.26,82.836511,7.318261,10.762129,24.57,24.41,22.28,22.15,22.19,29.38,26.31,2012-07-05,-
2015-09-30,300334,津膜科技,环保行业,24.26,24.45,23.72,24.14,23.72,1608311,38682245.0,0.62225,-0.041,3.06,否,0.32,0.751,-2.661,1.131,19.092,否,261000000,258466954,6310980000.0,6249730947.72,82.802267,7.315236,10.75768,24.41,24.43,22.51,22.02,22.28,29.3,26.32,2012-07-05,-
2015-10-08,300334,津膜科技,环保行业,25.4,25.93,24.48,25.65,24.48,5879299,149117426.0,2.274681,6.286,6.0,否,1.29,3.053,2.888,10.799,40.548,否,261000000,258466954,6707700000.0,6642600717.8,88.007372,7.775085,11.433928,24.56,24.68,22.91,22.03,22.42,29.23,26.33,2012-07-05,-
2015-10-09,300334,津膜科技,环保行业,25.8,26.78,25.37,25.92,25.37,4392991,114181412.0,1.699634,1.051,5.49,否,1.0,7.329,3.971,8.045,56.996,否,261000000,258466954,6778170000.0,6712386795.38,88.931963,7.856769,11.554051,24.95,24.88,23.34,22.06,22.58,29.16,26.34,2012-07-05,-
2015-10-12,300334,津膜科技,环保行业,26.0,27.85,26.0,27.39,26.0,8223385,222419492.0,3.1816,5.66,7.12,否,1.97,13.463,14.316,7.835,50.826,否,261000000,258466954,7161840000.0,7092333217.76,93.965848,8.301492,12.208054,25.45,25.08,23.83,22.14,22.74,29.11,26.36,2012-07-05,-
2015-10-13,300334,津膜科技,环保行业,27.2,27.95,26.55,27.37,26.55,6627345,180631855.0,2.564098,-0.073,5.1,否,1.36,6.706,9.964,10.363,39.572,否,261000000,258466954,7156620000.0,7087163878.68,93.89736,8.295441,12.199156,26.09,25.33,24.24,22.3,22.87,29.08,26.37,2012-07-05,-
2015-10-14,300334,津膜科技,环保行业,27.45,27.45,25.75,25.91,25.75,6449448,170577525.0,2.49527,-5.325,6.2,否,1.21,-0.039,7.288,3.931,32.126,否,261000000,258466954,6775560000.0,6709802125.84,88.897719,7.853744,11.549602,26.45,25.43,24.52,22.48,22.95,29.02,26.38,2012-07-05,-
2015-10-15,300334,津膜科技,环保行业,24.96,26.17,24.68,26.1,24.68,11436674,291506176.0,4.424811,0.732,5.74,否,1.81,-4.71,8.119,4.693,47.792,否,261000000,258466954,6825150000.0,6758910847.1,89.548357,7.911225,11.634133,26.54,25.55,24.72,22.75,23.0,28.98,26.39,2012-07-05,-
2015-10-16,300334,津膜科技,环保行业,26.13,26.9,25.25,25.7,25.25,15324502,396586832.0,5.928999,-1.53,6.31,否,2.06,-6.102,0.195,7.262,48.041,否,261000000,258466954,6720750000.0,6655524065.5,88.178593,7.790212,11.456173,26.49,25.72,24.79,23.05,23.08,28.95,26.4,2012-07-05,-
2015-10-19,300334,津膜科技,环保行业,25.72,25.73,23.86,24.62,23.86,12866179,321095744.0,4.977882,-4.194,7.3,否,1.34,-4.979,-5.015,-1.085,40.927,否,261000000,258466954,6438870000.0,6376379755.18,84.480229,7.463477,10.975681,25.94,25.7,24.93,23.27,23.14,28.89,26.4,2012-07-05,-
2015-10-20,300334,津膜科技,环保行业,24.56,25.14,24.45,24.92,24.45,10226402,254551962.0,3.956561,1.216,2.8,否,0.97,-4.521,-9.018,3.188,29.724,否,261000000,258466954,6517170000.0,6453919841.38,85.507552,7.554237,11.109151,25.45,25.77,25.09,23.44,23.18,28.82,26.41,2012-07-05,-
2015-10-21,300334,津膜科技,环保行业,25.05,25.46,22.43,22.43,22.43,12905521,313061472.0,4.993103,-10.012,12.17,否,1.15,-12.724,-18.049,-7.084,10.765,否,261000000,258466954,5864670000.0,5807752456.38,76.946524,6.797905,9.996901,24.75,25.6,25.02,23.54,23.17,28.73,26.4,2012-07-05,-
2015-10-22,300334,津膜科技,环保行业,22.2,23.49,21.96,23.36,21.96,10639197,240467084.0,4.11627,4.139,6.81,否,0.85,-5.118,-9.842,-8.928,5.701,否,261000000,258466954,6107400000.0,6048126723.6,80.131226,7.079261,10.410658,24.21,25.37,25.03,23.73,23.16,28.63,26.39,2012-07-05,-
2015-10-23,300334,津膜科技,环保行业,23.05,24.63,23.05,24.55,23.05,10202998,243229231.0,3.947506,5.128,6.79,否,0.82,-1.485,-5.939,-5.285,0.987,否,261000000,258466954,6420600000.0,6358287068.4,84.24052,7.4423,10.944538,23.98,25.24,25.06,23.97,23.15,28.55,26.39,2012-07-05,-
2015-10-26,300334,津膜科技,环保行业,25.45,25.95,24.35,24.85,24.35,11684131,293459984.0,4.520551,1.22,6.54,否,1.03,10.789,-3.307,-9.273,13.574,否,261000000,258466954,6498900000.0,6435827154.6,85.267843,7.533059,11.078008,24.02,24.98,25.03,24.21,23.13,28.48,26.39,2012-07-05,-
2015-10-27,300334,津膜科技,环保行业,24.51,24.83,22.96,24.5,22.96,7157667,172737989.0,2.769277,-1.406,7.55,否,0.64,4.88,-0.487,-10.486,12.903,否,261000000,258466954,6407550000.0,6345363720.7,105.84265,7.410305,10.838371,23.94,24.69,25.01,24.39,23.12,28.4,26.39,2012-07-05,-
2015-10-28,300334,津膜科技,环保行业,24.93,26.64,24.51,25.71,24.51,17200436,446422320.0,6.654791,4.929,8.68,否,1.64,4.725,3.17,-0.772,7.708,否,261000000,258466954,6723360000.0,6658108735.04,111.059334,7.775538,11.372564,24.59,24.67,25.05,24.57,23.17,28.33,26.39,2012-07-05,-
2015-10-29,300334,津膜科技,环保行业,26.61,27.55,25.96,26.32,25.96,14879655,397561056.0,5.756889,2.368,6.17,否,1.31,5.915,17.343,0.843,13.693,否,261000000,258466954,6882570000.0,6815773576.98,113.689233,7.959664,11.641868,25.19,24.7,25.12,24.71,23.27,28.27,26.4,2012-07-05,-
2015-10-30,300334,津膜科技,环保行业,25.65,26.34,25.35,25.62,25.35,7980242,206603990.0,3.087529,-2.655,3.75,否,0.65,4.571,9.675,-0.311,6.794,否,261000000,258466954,6699870000.0,6634846709.18,110.671317,7.748372,11.332831,25.4,24.69,25.21,24.76,23.33,28.21,26.41,2012-07-05,-
2015-11-02,300334,津膜科技,环保行业,24.93,26.75,24.4,26.0,24.4,9025372,233855713.0,3.491886,1.48,9.15,否,0.77,1.128,5.906,5.605,2.362,否,261000000,258466954,6799050000.0,6733064151.7,112.309614,7.863074,11.500594,25.63,24.83,25.26,24.89,23.38,28.15,26.42,2012-07-05,-
2015-11-03,300334,津膜科技,环保行业,25.9,26.22,25.04,25.5,25.04,5621009,144469264.0,2.17475,-1.919,4.53,否,0.5,-3.116,2.616,2.327,2.823,否,261000000,258466954,6668550000.0,6603830674.7,110.153959,7.712151,11.279853,25.83,24.88,25.33,25.02,23.43,28.1,26.43,2012-07-05,-
2015-11-04,300334,津膜科技,环保行业,25.68,27.18,25.63,27.01,25.63,11271576,299988256.0,4.360935,5.91,6.07,否,1.03,5.425,10.245,20.419,8.343,否,261000000,258466954,7062660000.0,6994115775.24,116.664037,8.167937,11.94649,26.09,25.34,25.47,25.13,23.53,28.05,26.44,2012-07-05,-
2015-11-05,300334,津膜科技,环保行业,27.03,27.91,26.25,27.72,26.25,13295144,360348080.0,5.143847,2.624,6.13,否,1.36,6.615,7.818,18.664,11.191,否,261000000,258466954,7247970000.0,7177627312.58,119.725067,8.382248,12.259942,26.37,25.78,25.58,25.28,23.62,27.99,26.46,2012-07-05,-
2015-11-06,300334,津膜科技,环保行业,28.26,29.92,28.26,28.87,28.26,13825364,403130272.0,5.348987,4.141,6.01,否,1.46,13.216,9.688,17.597,20.492,否,261000000,258466954,7548120000.0,7474864309.68,124.683073,8.72937,12.767646,27.02,26.21,25.72,25.44,23.75,27.93,26.48,2012-07-05,-
2015-11-09,300334,津膜科技,环保行业,28.8,29.67,27.81,29.38,27.81,10660634,307296112.0,4.124564,1.764,6.43,否,1.0,8.775,14.676,18.229,18.039,否,261000000,258466954,7681230000.0,7606682456.22,126.881841,8.883311,12.992801,27.7,26.66,25.82,25.57,23.88,27.87,26.51,2012-07-05,-
2015-11-10,300334,津膜科技,环保行业,28.95,30.2,28.55,29.02,28.55,9986738,295236608.0,3.863836,-1.223,5.64,否,0.91,4.69,11.615,18.449,20.166,否,261000000,258466954,7587270000.0,7513634352.78,125.329769,8.774647,12.833868,28.4,27.12,25.9,25.71,23.98,27.8,26.54,2012-07-05,-
2015-11-11,300334,津膜科技,环保行业,29.79,30.74,29.08,30.1,29.08,10355148,309935104.0,4.006372,3.75,5.74,否,0.88,4.26,18.039,17.075,24.689,否,261000000,258466954,7871760000.0,7795363332.64,130.029097,9.103658,13.315083,29.02,27.55,26.11,25.89,24.07,27.75,26.56,2012-07-05,-
2015-11-25,300334,津膜科技,环保行业,29.98,30.09,28.17,29.58,28.17,13111874,383438976.0,5.07294,-1.757,6.4,否,1.13,0.681,9.515,12.386,15.322,否,261000000,258466954,7733430000.0,7658375847.02,127.744103,8.94368,13.081098,29.39,27.88,26.29,26.04,24.16,27.68,26.59,2012-07-05,-
2015-11-26,300334,津膜科技,环保行业,29.84,30.03,28.24,28.4,28.24,10112383,293567104.0,3.912447,-3.982,6.07,否,0.87,-2.136,2.453,10.851,9.568,否,261000000,258466954,7425450000.0,7353384841.3,122.656757,8.587503,12.560149,29.3,28.16,26.42,26.19,24.22,27.59,26.61,2012-07-05,-
2015-11-27,300334,津膜科技,环保行业,28.5,28.74,25.56,25.81,25.56,7565904,206504271.0,2.927223,-9.104,11.18,否,0.7,-14.252,-10.599,-0.731,-5.769,否,261000000,258466954,6749460000.0,6683955430.44,111.490465,7.805723,11.416712,28.58,28.14,26.48,26.22,24.22,27.49,26.62,2012-07-05,-
2015-11-30,300334,津膜科技,环保行业,25.55,26.1,23.66,25.45,23.66,9162496,228718213.0,3.544939,-1.392,9.47,否,0.9,-13.962,-13.376,-0.196,-7.015,否,261000000,258466954,6655500000.0,6590907327.0,109.938394,7.697059,11.257779,27.87,28.13,26.51,26.26,24.21,27.38,26.63,2012-07-05,-
2015-12-01,300334,津膜科技,环保行业,25.48,26.79,24.96,26.63,24.96,10106877,263416693.0,3.910317,4.628,7.18,否,1.0,-6.232,-8.236,-1.407,2.779,否,261000000,258466954,6963480000.0,6895898332.72,115.025739,8.053236,11.778727,27.17,28.1,26.72,26.35,24.18,27.29,26.64,2012-07-05,-
2015-12-02,300334,津膜科技,环保行业,26.55,26.55,23.97,25.08,23.97,8735598,222266626.0,3.379774,-5.81,9.71,否,0.87,-2.828,-16.678,-9.524,-3.908,否,261000000,258466954,6558930000.0,6495274554.02,108.343209,7.585376,11.094431,26.27,27.83,26.81,26.33,24.18,27.19,26.65,2012-07-05,-
2015-12-03,300334,津膜科技,环保行业,25.25,25.98,25.04,25.73,25.04,7671761,195516633.0,2.968179,2.587,3.74,否,0.84,1.1,-13.016,-10.876,0.117,否,261000000,258466954,6728580000.0,6663278074.12,111.145561,7.781575,11.381394,25.74,27.52,26.86,26.32,24.19,27.07,26.67,2012-07-05,-
2015-12-04,300334,津膜科技,环保行业,25.64,26.04,24.55,25.11,24.55,7913921,201616039.0,3.06187,-2.405,5.78,否,0.92,-5.708,-11.585,-14.534,1.99,否,261000000,258466954,6566760000.0,6503028562.64,108.472549,7.594431,11.107675,25.6,27.09,26.88,26.25,24.19,26.92,26.69,2012-07-05,-
2015-12-07,300334,津膜科技,环保行业,25.15,25.49,24.59,25.05,24.59,6139393,153935474.0,2.375311,-0.239,3.58,否,0.7,-0.12,-2.945,-13.68,0.522,否,261000000,258466954,6551100000.0,6487520545.4,108.21387,7.57632,11.081186,25.52,26.69,26.9,26.17,24.23,26.77,26.7,2012-07-05,-
2015-12-08,300334,津膜科技,环保行业,25.02,25.42,24.57,25.14,24.57,6950307,174645681.0,2.689051,0.359,3.39,否,0.86,-2.293,-1.218,-16.478,12.082,否,261000000,258466954,6574590000.0,6510782571.26,108.601888,7.603487,11.12092,25.22,26.2,26.88,26.14,24.31,26.61,26.72,2012-07-05,-
2015-12-09,300334,津膜科技,环保行业,24.94,25.13,23.74,23.86,23.74,9458653,229232748.0,3.659521,-5.121,5.56,否,1.26,-4.978,-10.402,-19.337,2.14,否,261000000,258466954,6237900000.0,6177360200.6,103.040299,7.214106,10.551408,24.98,25.63,26.75,26.07,24.41,26.4,26.73,2012-07-05,-
2015-12-10,300334,津膜科技,环保行业,23.86,24.22,23.56,23.84,23.56,4403383,105560816.0,1.695765,-0.084,2.76,否,0.58,-4.83,-4.944,-16.056,-2.892,否,261000000,259669454,6232680000.0,6200906561.52,102.954072,7.208069,10.542579,24.6,25.17,26.66,26.01,24.53,26.18,26.74,2012-07-05,-
2015-12-11,300334,津膜科技,环保行业,23.96,24.13,23.78,23.87,23.78,3850341,92293283.0,1.482785,0.126,1.47,否,0.55,-5.052,-7.229,-7.516,-3.944,否,261000000,259669454,6240510000.0,6208696645.14,103.083412,7.217124,10.555823,24.35,24.98,26.56,25.98,24.62,25.97,26.75,2012-07-05,-
2015-12-14,300334,津膜科技,环保行业,23.76,24.19,22.99,24.01,22.99,6284835,148763050.0,2.420321,0.586,5.02,否,1.02,0.629,-4.381,-5.658,-2.0,否,261000000,259669454,6277050000.0,6245050368.7,103.686995,7.259383,10.617631,24.14,24.83,26.48,25.95,24.7,25.78,26.76,2012-07-05,-
2015-12-15,300334,津膜科技,环保行业,24.13,24.65,24.03,24.53,24.03,5847882,142813313.0,2.252048,2.204,2.62,否,0.94,2.894,-2.076,-7.886,-4.59,否,261000000,259669454,6415380000.0,6382675179.32,105.971989,7.419361,10.851616,24.02,24.62,26.36,26.02,24.78,25.59,26.78,2012-07-05,-
2015-12-16,300334,津膜科技,环保行业,25.44,26.19,24.95,25.31,24.95,8890886,228267143.0,3.423924,3.173,5.04,否,1.49,6.033,0.676,0.917,-3.837,否,261000000,259669454,6618960000.0,6585217353.44,109.334811,7.6548,11.195971,24.31,24.65,26.24,26.09,24.91,25.44,26.79,2012-07-05,-
2015-12-17,300334,津膜科技,环保行业,25.48,25.95,25.35,25.84,25.35,6733871,173750865.0,2.593247,2.09,2.37,否,1.15,7.622,8.298,0.428,0.859,否,261000000,259669454,6757290000.0,6722842164.06,111.619805,7.814778,11.429957,24.71,24.66,26.09,26.13,25.05,25.29,26.8,2012-07-05,-
