日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-02,603171,税友股份,互联网服务,36.04,37.26,35.98,37.2,35.98,4010499,152218276.0,9.8805,1.27,3.49,否,0.63,3.998,-3.752,5.204,-5.416,否,405890000,40590000,15537469200.0,1553785200.0,60.855764,6.703748,9.932821,36.22,37.0,35.59,35.53,34.31,33.8,22.84,2021-06-30,-
2022-03-03,603171,税友股份,互联网服务,37.22,38.46,36.69,37.5,36.69,5236565,202426241.0,12.9011,0.81,4.75,否,1.07,5.16,-3.351,7.481,-2.521,否,405890000,40590000,15663295100.0,1566368100.0,61.348588,6.758037,10.013259,36.57,37.26,35.83,35.71,34.39,33.8,22.99,2021-06-30,-
2022-03-04,603171,税友股份,互联网服务,37.27,37.68,36.45,36.83,36.45,3241933,123333075.0,7.987,-1.788,3.27,否,0.78,0.272,3.05,-4.039,2.992,否,405890000,40590000,15383231000.0,1538361000.0,60.251658,6.637201,9.834219,36.78,37.1,36.1,35.9,34.48,33.78,23.14,2021-06-30,-
2022-03-07,603171,税友股份,互联网服务,36.44,38.63,35.53,38.14,35.53,6235962,240394752.0,15.3633,3.562,8.42,否,1.57,2.527,6.626,0.026,5.915,否,405890000,40590000,15931182500.0,1593157500.0,62.397825,6.873619,10.184515,37.28,37.1,36.4,36.02,34.59,33.76,23.29,2021-06-30,-
2022-03-08,603171,税友股份,互联网服务,37.9,39.3,37.22,38.82,37.22,7954901,315042016.0,19.5982,1.783,5.45,否,1.71,3.52,8.861,0.44,11.905,否,405890000,40590000,16215305500.0,1621570500.0,63.510652,6.996206,10.366149,37.7,37.12,36.72,36.13,34.72,33.75,23.45,2021-06-30,-
2022-03-09,603171,税友股份,互联网服务,37.89,39.57,36.93,39.31,36.93,6411704,253182928.0,15.7963,1.252,6.81,否,1.2,6.734,7.024,1.314,8.024,否,405890000,40590000,16418250500.0,1641865500.0,64.305529,7.083768,10.495888,38.12,37.17,37.0,36.13,34.85,33.75,23.61,2021-06-30,-
2022-03-10,603171,税友股份,互联网服务,40.33,40.72,37.52,37.56,37.52,7482653,296971536.0,18.4347,-4.45,8.13,否,1.29,-1.521,0.968,5.092,14.652,否,405890000,40590000,15687648500.0,1568803500.0,61.443973,6.768544,10.028828,38.13,37.35,37.14,36.1,34.94,33.73,23.76,2021-06-30,-
2022-03-11,603171,税友股份,互联网服务,36.54,37.32,35.14,36.97,35.14,3859035,145047842.0,9.5074,-1.578,5.8,否,0.62,-4.766,-1.413,3.355,17.927,否,405890000,40590000,15440055600.0,1544043600.0,60.474223,6.661719,9.870546,38.16,37.47,37.13,36.14,35.03,33.73,23.9,2021-06-30,-
2022-03-14,603171,税友股份,互联网服务,36.13,37.58,35.76,35.76,35.76,2694737,101354662.0,6.6389,-3.26,4.92,否,0.42,-9.031,-2.905,0.28,10.987,否,405890000,40590000,14936752000.0,1493712000.0,58.502929,6.444565,9.548793,37.68,37.48,37.12,36.13,35.1,33.71,24.05,2021-06-30,-
2022-03-15,603171,税友股份,互联网服务,35.14,36.24,32.19,32.19,32.19,5405048,189561137.0,13.3162,-10.0,11.33,否,0.95,-14.297,-15.6,-12.36,-0.679,否,405890000,40590000,13443076800.0,1344340800.0,52.652636,5.800108,8.593914,36.36,37.03,36.92,36.04,35.1,33.67,24.18,2021-06-30,-
2022-03-16,603171,税友股份,互联网服务,32.46,33.33,30.79,33.02,30.79,4614035,152310053.0,11.3674,2.597,7.91,否,0.89,-10.684,-14.941,-11.237,-1.814,否,405890000,40590000,13792142200.0,1379248200.0,54.019824,5.950715,8.817065,35.1,36.61,36.8,35.93,35.11,33.63,24.31,2021-06-30,-
2022-03-17,603171,税友股份,互联网服务,33.04,34.89,33.04,33.46,33.04,4763626,166096272.0,11.736,1.324,5.59,否,0.99,-6.432,-14.882,-10.773,-4.126,否,405890000,40590000,13974792700.0,1397513700.0,54.735213,6.029521,8.93383,34.28,36.21,36.73,35.96,35.12,33.61,24.44,2021-06-30,-
2022-03-18,603171,税友股份,互联网服务,33.37,33.7,32.72,33.68,32.72,3264149,111477170.42,8.0418,0.668,2.93,否,0.76,4.629,-10.33,-8.553,-9.511,否,405890000,40590000,14068147400.0,1406849400.0,55.100856,6.069799,8.99351,33.62,35.89,36.5,36.03,35.13,33.59,24.58,2021-06-30,-
2022-03-21,603171,税友股份,互联网服务,33.63,34.14,32.98,33.55,32.98,2822887,97525633.01,6.9546,-0.404,3.43,否,0.68,1.605,-9.251,-12.035,-6.572,否,405890000,40590000,14011322800.0,1401166800.0,54.878291,6.045282,8.957183,33.18,35.43,36.27,36.08,35.17,33.57,24.71,2021-06-30,-
2022-03-22,603171,税友股份,互联网服务,33.53,33.53,32.92,33.28,32.92,2154186,73636402.91,5.3072,-0.782,1.83,否,0.52,-0.538,-6.935,-14.271,-7.939,否,405890000,40590000,13901732500.0,1390207500.0,54.449057,5.997999,8.887124,33.4,34.88,36.0,36.11,35.22,33.56,24.84,2021-06-30,-
2022-03-23,603171,税友股份,互联网服务,33.3,34.01,32.84,33.28,32.84,2244283,77150220.51,5.5292,0.0,3.53,否,0.64,-1.188,3.386,-15.34,-5.882,否,405890000,40590000,13901732500.0,1390207500.0,54.449057,5.997999,8.887124,33.45,34.28,35.72,36.09,35.21,33.55,24.98,2021-06-30,-
2022-03-24,603171,税友股份,互联网服务,33.09,33.28,32.28,32.42,32.28,2580365,86726316.03,6.3571,-2.599,3.01,否,0.85,-3.368,-1.817,-13.685,-7.079,否,405890000,40590000,13540490400.0,1354082400.0,53.034177,5.842138,8.656189,33.24,33.76,35.56,36.01,35.14,33.53,25.11,2021-06-30,-
2022-03-25,603171,税友股份,互联网服务,32.36,32.91,32.24,32.25,32.24,1969137,65912703.53,4.8513,-0.54,2.07,否,0.75,-3.095,-3.616,-12.767,-15.972,否,405890000,40590000,13467430200.0,1346776200.0,52.748021,5.810616,8.609483,32.96,33.29,35.38,35.85,35.11,33.51,25.24,2021-06-30,-
2022-03-28,603171,税友股份,互联网服务,32.27,33.26,31.92,32.67,31.92,2015522,67347604.66,4.9656,1.326,4.13,否,0.86,-1.833,-2.999,-8.641,-14.319,否,405890000,40590000,13646021800.0,1364635800.0,53.447513,5.88767,8.723653,32.78,32.98,35.23,35.74,35.03,33.49,25.37,2021-06-30,-
2022-03-29,603171,税友股份,互联网服务,32.8,32.92,31.11,31.37,31.11,2504698,82108863.95,6.1707,-3.986,5.53,否,1.14,-3.239,-6.498,-2.547,-18.836,否,405890000,40590000,13102129200.0,1310245200.0,51.317243,5.653004,8.375952,32.4,32.9,34.96,35.58,34.98,33.46,25.49,2021-06-30,-
2022-03-30,603171,税友股份,互联网服务,31.42,31.73,31.1,31.67,31.1,1642106,52984889.45,4.0456,0.96,2.01,否,0.73,-1.798,-4.838,-4.088,-18.376,否,405890000,40590000,13227955100.0,1322828100.0,51.810067,5.707293,8.456391,32.08,32.76,34.69,35.46,34.91,33.45,25.62,2021-06-30,-
2022-03-31,603171,税友股份,互联网服务,31.64,31.89,30.95,31.19,30.95,1701244,54718535.7,4.1913,-1.534,2.95,否,0.79,-4.53,-6.28,-6.784,-12.731,否,405890000,40590000,13025010100.0,1302533100.0,51.01519,5.619731,8.326651,31.83,32.54,34.37,35.33,34.84,33.45,25.74,2021-06-30,-
2022-04-01,603171,税友股份,互联网服务,31.02,31.44,30.91,31.37,30.91,1301803,41724127.66,3.2072,0.592,1.68,否,0.66,0.0,-3.239,-6.859,-12.301,否,405890000,40590000,13102129200.0,1310245200.0,51.317243,5.653004,8.375952,31.65,32.31,34.1,35.1,34.79,33.45,25.87,2021-06-30,-
2022-04-06,603171,税友股份,互联网服务,31.24,31.86,31.0,31.59,31.0,1139455,36959356.0,2.8072,0.713,2.73,否,0.62,-0.253,-2.047,-5.842,-11.413,否,405890000,40590000,13195483900.0,1319580900.0,51.682886,5.693283,8.435632,31.44,32.11,33.77,34.88,34.75,33.44,26.0,2021-06-30,-
2022-04-07,603171,税友股份,互联网服务,31.76,31.76,30.26,30.26,30.26,1649281,52313353.03,4.0633,-4.214,4.74,否,0.99,-2.982,-7.377,-9.075,-17.615,否,405890000,40590000,12639414600.0,1263972600.0,49.504924,5.453363,8.080147,31.22,31.81,33.34,34.6,34.65,33.42,26.12,2021-06-30,-
2022-04-08,603171,税友股份,互联网服务,30.06,30.13,28.47,28.76,28.47,2265473,67544419.63,5.5814,-4.978,5.46,否,1.52,-8.32,-8.32,-13.582,-22.688,否,405890000,40590000,12010285100.0,1201058100.0,47.040806,5.18192,7.677956,30.63,31.36,32.82,34.27,34.56,33.4,26.23,2021-06-30,-
2022-04-11,603171,税友股份,互联网服务,28.38,28.66,27.29,27.7,27.29,1737695,49781519.08,4.2811,-3.684,4.77,否,1.08,-12.314,-12.536,-14.559,-26.133,否,405890000,40590000,11567865000.0,1156815000.0,45.307975,4.991035,7.395125,29.94,30.88,32.32,34.0,34.46,33.35,26.34,2021-06-30,-
2022-04-12,603171,税友股份,互联网服务,27.7,27.85,26.9,27.38,26.9,1649800,46218390.56,4.0645,-1.158,3.44,否,1.02,-9.518,-12.215,-15.101,-25.658,否,405890000,40590000,11433921300.0,1143420300.0,44.783356,4.933244,7.309497,29.14,30.4,31.84,33.72,34.38,33.28,26.45,2021-06-30,-
2022-04-13,603171,税友股份,互联网服务,27.31,27.35,25.9,26.03,25.9,1562448,42401489.19,3.8493,-4.934,5.29,否,0.93,-9.492,-17.023,-20.324,-31.751,否,405890000,40590000,10869734200.0,1087000200.0,42.573599,4.689822,6.948823,28.03,29.73,31.36,33.4,34.28,33.2,26.56,2021-06-30,-
2022-04-14,603171,税友股份,互联网服务,26.03,26.87,25.99,26.58,25.99,1171174,31954124.36,2.8854,2.129,3.4,否,0.66,-4.043,-15.859,-15.269,-31.53,否,405890000,40590000,11101091500.0,1110136500.0,43.479758,4.789643,7.096725,27.29,29.25,31.08,33.06,34.2,33.13,26.66,2021-06-30,-
2022-04-15,603171,税友股份,互联网服务,26.34,26.59,25.67,26.08,25.67,1097974,29416098.98,2.705,-1.865,3.47,否,0.65,-4.748,-13.814,-17.651,-33.656,否,405890000,40590000,10894087600.0,1089435600.0,42.668984,4.700329,6.964392,26.75,28.69,30.73,32.69,34.11,33.05,26.77,2021-06-30,-
2022-04-18,603171,税友股份,互联网服务,26.08,26.61,25.49,26.43,25.49,1020848,27456259.48,2.515,1.341,4.28,否,0.71,1.537,-8.102,-15.261,-29.633,否,405890000,40590000,11040208000.0,1104048000.0,43.241295,4.763374,7.057804,26.5,28.22,30.38,32.32,34.02,32.97,26.87,2021-06-30,-
2022-04-19,603171,税友股份,互联网服务,26.39,28.18,26.39,27.53,26.39,2558285,72372507.63,6.3027,4.154,6.76,否,1.97,3.574,-0.614,-12.241,-25.534,否,405890000,40590000,11498863700.0,1149914700.0,49.82719,4.732612,7.165466,26.53,27.83,30.07,32.01,33.95,32.91,26.98,2021-06-30,-
2022-04-20,603171,税友股份,互联网服务,30.27,30.28,30.26,30.28,30.26,2464598,76794464.68,6.0719,9.989,0.07,否,1.66,16.104,10.592,-4.147,-15.324,是,405890000,40590000,12647532400.0,1264784400.0,54.804633,5.205372,7.881254,27.38,27.7,29.91,31.75,33.89,32.89,27.1,2021-06-30,-
2022-04-21,603171,税友股份,互联网服务,30.0,30.0,27.95,28.21,27.95,4670072,138493947.1,11.5055,-6.836,6.77,否,2.81,6.735,8.375,-6.775,-12.364,否,405890000,40590000,11782986700.0,1178327700.0,51.05836,4.849549,7.342516,27.71,27.5,29.65,31.39,33.76,32.83,27.22,2021-06-30,-
2022-04-22,603171,税友股份,互联网服务,27.67,30.02,27.67,28.94,27.67,3345441,99527638.66,8.242,2.584,8.34,否,1.42,5.122,8.879,0.626,-12.356,否,405890000,40590000,12087404200.0,1208770200.0,52.37747,4.974839,7.532212,28.28,27.52,29.44,31.05,33.59,32.8,27.33,2021-06-30,-
2022-04-25,603171,税友股份,互联网服务,28.08,28.08,26.04,26.04,26.04,3019124,83207913.38,7.4381,-10.007,7.02,否,1.07,-14.003,-0.153,-5.993,-22.176,否,405890000,40590000,10877852000.0,1087812000.0,47.136205,4.477021,6.778485,28.2,27.35,29.12,30.66,33.38,32.74,27.44,2021-06-30,-
2022-04-26,603171,税友股份,互联网服务,26.0,26.04,23.5,23.81,23.5,2880211,72688168.88,7.0959,-8.582,9.78,否,0.9,-15.597,-9.913,-13.039,-29.305,否,405890000,40590000,9944305000.0,994455000.0,43.090934,4.092799,6.19675,27.46,26.99,28.69,30.23,33.18,32.69,27.53,2021-06-30,-
2022-04-27,603171,税友股份,互联网服务,23.42,25.12,23.21,24.91,23.21,1558202,38765727.46,3.8389,4.612,8.04,否,0.48,-13.925,-9.517,-4.303,-25.753,否,405890000,40590000,10402960700.0,1040321700.0,45.078393,4.281569,6.482559,26.38,26.88,28.31,29.86,33.0,32.65,27.63,2021-06-30,-
2022-04-28,603171,税友股份,互联网服务,24.48,24.71,23.33,23.71,23.33,1385696,34097971.76,3.4139,-4.799,5.54,否,0.45,-8.948,-21.697,-10.798,-28.756,否,405890000,40590000,9903716000.0,990396000.0,44.071514,4.02565,6.086986,25.48,26.59,27.92,29.58,32.81,32.6,27.73,2021-06-30,-
2022-04-29,603171,税友股份,互联网服务,24.19,25.26,23.78,24.93,23.78,1569200,39724974.56,3.866,5.123,6.23,否,0.64,4.704,-11.627,-4.41,-25.09,否,405890000,40590000,10411078500.0,1041133500.0,46.329276,4.231882,6.398819,24.68,26.48,27.59,29.31,32.62,32.56,27.83,2021-06-30,-
2022-05-05,603171,税友股份,互联网服务,24.94,25.54,24.57,25.15,24.57,1071215,27684718.27,2.6391,0.897,3.9,否,0.51,0.963,-13.096,-4.843,-22.424,否,405890000,40590000,10504433200.0,1050469200.0,46.744704,4.269829,6.456197,24.5,26.35,27.28,29.04,32.5,32.53,27.93,2021-06-30,-
2022-05-06,603171,税友股份,互联网服务,24.4,25.79,24.1,25.2,24.1,1286274,33146286.61,3.1689,0.193,6.72,否,0.76,6.284,-3.226,-8.463,-21.86,否,405890000,40590000,10524727700.0,1052498700.0,46.835015,4.278078,6.46867,24.78,26.12,26.98,28.75,32.39,32.49,28.03,2021-06-30,-
2022-05-09,603171,税友股份,互联网服务,24.95,25.72,24.94,25.24,24.94,847537,22023538.33,2.088,0.154,3.12,否,0.62,1.243,6.006,-16.645,-22.743,否,405890000,40590000,10540963300.0,1054122300.0,46.907263,4.284677,6.478649,24.85,25.61,26.66,28.48,32.28,32.46,28.13,2021-06-30,-
2022-05-10,603171,税友股份,互联网服务,24.32,25.61,24.32,25.56,24.32,898447,23461413.68,2.2135,1.271,5.12,否,0.73,1.63,2.609,-9.394,-18.521,否,405890000,40590000,10674907000.0,1067517000.0,47.503312,4.339123,6.560973,25.22,25.35,26.42,28.22,32.16,32.43,28.23,2021-06-30,-
2022-05-11,603171,税友股份,互联网服务,25.3,26.06,25.22,25.24,25.22,1413400,37372372.0,3.4821,-1.255,3.31,否,1.25,0.159,6.453,-12.785,-20.303,否,405890000,40590000,10540963300.0,1054122300.0,46.907263,4.284677,6.478649,25.28,24.98,26.25,27.95,32.02,32.4,28.33,2021-06-30,-
2022-05-12,603171,税友股份,互联网服务,25.0,25.74,25.0,25.52,25.0,852442,22279101.68,2.1001,1.117,2.96,否,0.77,1.109,2.367,-1.997,-18.179,否,405890000,40590000,10658671400.0,1065893400.0,47.431064,4.332523,6.550994,25.35,24.93,26.14,27.72,31.87,32.38,28.43,2021-06-30,-
2022-05-13,603171,税友股份,互联网服务,25.52,25.75,25.18,25.36,25.18,757100,19788796.0,1.8652,-0.609,2.25,否,0.71,-0.782,0.835,6.51,-19.158,否,405890000,40590000,10593729000.0,1059399000.0,47.14207,4.306125,6.511079,25.38,25.08,26.04,27.49,31.67,32.35,28.53,2021-06-30,-
2022-05-16,603171,税友股份,互联网服务,25.36,25.74,25.22,25.53,25.22,834600,21867946.0,2.0562,0.651,2.07,否,0.88,1.149,1.31,2.489,-19.183,否,405890000,40590000,10662730300.0,1066299300.0,47.449126,4.334173,6.553489,25.44,25.14,26.01,27.25,31.5,32.3,28.64,2021-06-30,-
2022-05-17,603171,税友股份,互联网服务,25.56,26.72,25.42,25.95,25.42,1712937,45622165.49,4.2201,1.637,5.06,否,1.8,1.685,2.813,9.447,-14.243,否,405890000,40590000,10837263000.0,1083753000.0,48.225796,4.405117,6.660759,25.52,25.37,25.98,27.07,31.33,32.27,28.74,2021-06-30,-
2022-05-18,603171,税友股份,互联网服务,26.33,27.16,26.24,26.52,26.24,2486546,68344444.58,6.126,2.21,3.56,否,2.23,4.574,3.756,6.378,-7.789,否,405890000,40590000,11076738100.0,1107701100.0,49.29146,4.502458,6.807945,25.78,25.53,26.0,26.9,31.18,32.23,28.85,2021-06-30,-
2022-05-19,603171,税友股份,互联网服务,25.8,26.12,25.45,25.9,25.45,1543879,40889986.17,3.8036,-2.345,2.53,否,1.16,1.449,2.615,2.982,-6.498,否,405890000,40590000,10816968500.0,1081723500.0,48.135486,4.396868,6.648286,25.85,25.6,25.98,26.72,31.03,32.19,28.95,2021-06-30,-
2022-05-20,603171,税友股份,互联网服务,25.87,28.16,25.67,26.92,25.67,2340200,64117601.46,5.7655,3.94,9.64,否,1.6,3.738,5.486,6.825,-1.68,否,405890000,40590000,11243153000.0,1124343000.0,50.032006,4.570103,6.910226,26.16,25.77,25.95,26.58,30.84,32.17,29.06,2021-06-30,-
2022-05-23,603171,税友股份,互联网服务,26.7,26.9,26.46,26.65,26.46,1307780,35797880.58,3.2219,-1.011,1.62,否,0.73,0.49,5.087,5.586,2.382,否,405890000,40590000,11129503800.0,1112977800.0,49.526267,4.523907,6.840375,26.39,25.92,25.76,26.41,30.65,32.14,29.16,2021-06-30,-
2022-05-24,603171,税友股份,互联网服务,26.61,26.63,25.28,25.29,25.28,1396337,37272556.56,3.4401,-5.106,5.07,否,0.74,-2.355,-0.94,-1.056,-4.853,否,405890000,40590000,10561257800.0,1056151800.0,46.997574,4.292927,6.491122,26.26,25.89,25.62,26.25,30.42,32.1,29.27,2021-06-30,-
2022-05-25,603171,税友股份,互联网服务,25.17,25.6,25.07,25.32,25.07,1043837,27191270.97,2.5717,0.115,2.08,否,0.58,-5.944,-2.428,0.317,-2.914,否,405890000,40590000,10573434500.0,1057369500.0,47.05176,4.297876,6.498606,26.02,25.9,25.44,26.13,30.2,32.06,29.37,2021-06-30,-
2022-05-26,603171,税友股份,互联网服务,25.32,25.74,24.39,25.16,24.39,1071950,27537211.5,2.6409,-0.614,5.34,否,0.7,-5.591,-5.128,-1.411,-4.805,否,405890000,40590000,10508492100.0,1050875100.0,46.762766,4.271478,6.458691,25.87,25.86,25.39,26.05,30.02,32.02,29.47,2021-06-30,-
2022-05-27,603171,税友股份,互联网服务,25.08,25.46,24.85,25.04,24.85,783200,20257215.0,1.9295,-0.464,2.43,否,0.55,-0.989,-3.32,-1.262,-9.045,否,405890000,40590000,10459785300.0,1046004300.0,46.546021,4.25168,6.428755,25.49,25.83,25.46,25.97,29.84,31.97,29.57,2021-06-30,-
2022-05-30,603171,税友股份,互联网服务,25.27,25.27,24.79,24.94,24.79,771248,19837326.71,1.9001,-0.427,1.9,否,0.69,-1.501,-7.355,-2.311,-17.635,否,405890000,40590000,10415137400.0,1041539400.0,46.347338,4.233532,6.401314,25.15,25.77,25.46,25.93,29.66,31.91,29.67,2021-06-30,-
2022-05-31,603171,税友股份,互联网服务,24.83,25.41,24.49,25.37,24.49,1226574,31513905.46,3.0219,1.754,3.7,否,1.21,0.835,-4.803,-2.235,-10.067,否,405890000,40590000,10597787900.0,1059804900.0,47.160132,4.307775,6.513574,25.17,25.71,25.54,25.89,29.48,31.86,29.77,2021-06-30,-
2022-06-01,603171,税友股份,互联网服务,25.23,25.83,25.11,25.69,25.11,1107300,29174468.0,2.728,1.226,2.83,否,1.13,2.596,1.582,-3.13,-11.23,否,405890000,40590000,10727672700.0,1072793700.0,47.73812,4.360571,6.593403,25.24,25.63,25.58,25.88,29.28,31.8,29.87,2021-06-30,-
2022-06-02,603171,税友股份,互联网服务,25.42,26.12,25.28,26.04,25.28,1206970,32068286.84,2.9736,1.4,3.29,否,1.22,4.411,2.844,0.541,0.0,否,405890000,40590000,10877852000.0,1087812000.0,48.406417,4.421615,6.685706,25.42,25.64,25.62,25.87,29.09,31.74,29.98,2021-06-30,-
2022-06-06,603171,税友股份,互联网服务,26.04,26.57,25.85,26.51,25.85,1192437,32378461.74,2.9378,1.791,2.76,否,1.17,4.493,5.366,-1.523,11.34,否,405890000,40590000,11072679200.0,1107295200.0,49.273398,4.500809,6.80545,25.71,25.6,25.69,25.83,28.92,31.7,30.08,2021-06-30,-
2022-06-07,603171,税友股份,互联网服务,26.55,26.88,26.04,26.21,26.04,1208611,32806211.6,2.9776,-1.136,3.15,否,1.1,2.024,4.673,-1.651,5.219,否,405890000,40590000,10946853300.0,1094712300.0,48.713473,4.449663,6.728115,25.96,25.56,25.74,25.7,28.72,31.66,30.19,2021-06-30,-
2022-06-08,603171,税友股份,互联网服务,26.18,27.75,25.77,27.5,25.77,3966986,111210270.95,9.7733,4.931,7.53,否,3.34,5.607,10.265,8.739,15.985,否,405890000,40590000,11486687000.0,1148697000.0,51.115731,4.669094,7.059906,26.39,25.78,25.83,25.67,28.53,31.63,30.3,2021-06-30,-
2022-06-09,603171,税友股份,互联网服务,27.5,27.71,25.43,25.73,25.43,2779300,74479976.26,6.8473,-6.429,8.29,否,1.6,-2.942,1.419,1.619,3.209,否,405890000,40590000,10634318000.0,1063458000.0,47.322691,4.322624,6.536026,26.4,25.82,25.86,25.56,28.31,31.58,30.4,2021-06-30,-
2022-06-10,603171,税友股份,互联网服务,25.71,26.03,25.54,25.7,25.54,1378349,36122438.39,3.3958,-0.153,1.91,否,0.67,-1.946,0.039,2.146,2.187,否,405890000,40590000,10618082400.0,1061834400.0,47.250443,4.316025,6.526047,26.33,25.87,25.87,25.55,28.11,31.53,30.5,2021-06-30,-
2022-06-13,603171,税友股份,互联网服务,25.69,26.03,25.36,25.87,25.36,915800,24037155.8,2.2562,0.688,2.6,否,0.44,-5.927,-0.653,3.315,2.659,否,405890000,40590000,10691142600.0,1069140600.0,47.575561,4.345722,6.570951,26.2,25.96,25.89,25.62,27.92,31.48,30.61,2021-06-30,-
2022-06-14,603171,税友股份,互联网服务,25.73,25.87,24.44,25.16,24.44,1674948,42463348.48,4.1265,-2.734,5.54,否,0.82,-2.215,-5.092,0.882,-0.317,否,405890000,40590000,10398901800.0,1039915800.0,46.27509,4.226932,6.391335,25.99,25.98,25.87,25.63,27.75,31.42,30.71,2021-06-30,-
2022-06-15,603171,税友股份,互联网服务,25.11,26.35,25.06,25.6,25.06,1730617,45281419.96,4.2637,1.717,5.15,否,0.81,-0.389,-2.327,0.907,0.156,否,405890000,40590000,10577493400.0,1057775400.0,47.069822,4.299526,6.501101,25.61,26.0,25.86,25.69,27.64,31.37,30.81,2021-06-30,-
2022-06-16,603171,税友股份,互联网服务,25.62,26.12,25.62,25.84,25.62,1126701,29708034.42,2.7758,0.959,1.96,否,0.66,-0.116,-6.036,0.584,2.377,否,405890000,40590000,10678965900.0,1067922900.0,47.521374,4.340772,6.563467,25.63,26.02,25.82,25.72,27.52,31.31,30.91,2021-06-30,-
2022-06-17,603171,税友股份,互联网服务,26.13,26.38,25.42,25.9,25.42,1406667,37041163.1,3.4656,0.228,3.72,否,1.03,2.941,0.661,-0.538,1.489,否,405890000,40590000,10703319300.0,1070358300.0,47.629747,4.350672,6.578435,25.67,26.0,25.82,25.75,27.39,31.25,31.02,2021-06-30,-
2022-06-20,603171,税友股份,互联网服务,26.3,26.32,25.75,25.96,25.75,915034,24193889.59,2.2543,0.228,2.2,否,0.67,1.406,1.012,-2.075,2.366,否,405890000,40590000,10727672700.0,1072793700.0,47.73812,4.360571,6.593403,25.69,25.95,25.77,25.77,27.26,31.2,31.12,2021-06-30,-
2022-06-21,603171,税友股份,互联网服务,25.96,26.21,25.58,25.75,25.58,1074138,28299374.98,2.6463,-0.795,2.42,否,0.78,-0.348,-0.464,-1.755,0.862,否,405890000,40590000,10642435800.0,1064269800.0,47.358816,4.325924,6.541015,25.81,25.9,25.73,25.79,27.13,31.15,31.22,2021-06-30,-
2022-06-22,603171,税友股份,互联网服务,26.0,26.02,25.2,25.2,25.2,1020600,26507623.0,2.5144,-2.136,3.17,否,0.82,-2.703,0.159,-8.364,-2.89,否,405890000,40590000,10415137400.0,1041539400.0,46.347338,4.233532,6.401314,25.73,25.67,25.72,25.78,27.0,31.11,31.32,2021-06-30,-
2022-06-23,603171,税友股份,互联网服务,25.2,25.49,25.05,25.24,25.05,785748,20185080.17,1.9358,0.156,1.75,否,0.71,-2.773,-1.406,-1.904,-4.827,否,405890000,40590000,10431373000.0,1043163000.0,46.419587,4.240131,6.411293,25.61,25.62,25.72,25.78,26.86,31.04,31.42,2021-06-30,-
2022-06-24,603171,税友股份,互联网服务,25.98,27.39,25.83,25.88,25.83,2634800,70801162.38,6.4913,2.529,6.19,否,2.53,0.505,0.155,0.7,-0.077,否,405890000,40590000,10695201500.0,1069546500.0,47.593623,4.347372,6.573446,25.61,25.64,25.76,25.79,26.76,30.95,31.53,2021-06-30,-
2022-06-27,603171,税友股份,互联网服务,25.71,26.13,25.68,25.88,25.68,1469685,38688907.3,3.6208,0.0,1.75,否,1.14,2.698,-0.077,0.039,-3.863,否,405890000,40590000,10695201500.0,1069546500.0,47.593623,4.347372,6.573446,25.59,25.64,25.8,25.81,26.65,30.88,31.63,2021-06-30,-
2022-06-28,603171,税友股份,互联网服务,25.89,26.1,25.25,25.98,25.25,1385452,36340116.36,3.4133,0.38,3.26,否,0.99,2.932,0.077,3.259,-2.514,否,405890000,40590000,10735790500.0,1073605500.0,47.774244,4.36387,6.598393,25.64,25.72,25.85,25.82,26.54,30.78,31.74,2021-06-30,-
2022-06-29,603171,税友股份,互联网服务,26.08,26.48,25.66,25.67,25.66,1537700,40748957.0,3.7884,-1.21,3.18,否,1.05,-0.811,-0.311,0.273,1.503,否,405890000,40590000,10605905700.0,1060616700.0,47.196257,4.311075,6.518563,25.73,25.73,25.87,25.81,26.44,30.71,31.84,2021-06-30,-
2022-06-30,603171,税友股份,互联网服务,25.67,27.99,25.67,27.48,25.67,4770988,131628490.57,5.2721,7.08,9.07,否,3.05,6.182,9.048,6.347,8.531,否,405890000,90494270,11356802200.0,2532029674.6,50.537744,4.616298,6.980077,26.18,25.89,25.96,25.85,26.37,30.64,31.95,2021-06-30,-
2022-07-01,603171,税友股份,互联网服务,27.6,27.66,26.77,26.93,26.77,1769296,48891391.92,1.9551,-2.001,3.25,否,0.75,3.657,6.696,3.977,7.035,否,405890000,90494270,11129503800.0,2481352883.4,49.526267,4.523907,6.840375,26.39,26.0,26.0,25.88,26.3,30.57,32.06,2021-06-30,-
2022-07-04,603171,税友股份,互联网服务,27.02,27.22,26.62,26.87,26.62,1019300,27765554.0,1.1264,-0.219,2.22,否,0.47,4.675,3.825,3.505,7.308,否,405890000,90494270,11105150400.0,2475923227.2,49.417894,4.514007,6.825407,26.59,26.09,26.02,25.88,26.23,30.51,32.16,2021-06-30,-
