日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-03,603127,XD昭衍新,医疗服务,12.117743204577968,12.277977825464948,12.067669885550789,12.277977825464948,12.067669885550789,2222251,27284748.5,3.9819,,,否,,,,,,否,114994600,55809460,1411901148.85,685227312.33,,,,12.41,12.76,12.89,12.44,10.85,9.63,9.66,2017-08-25,-
2019-04-04,603127,XD昭衍新,医疗服务,12.32805114449213,12.32805114449213,12.147787195994278,12.287992489270383,12.147787195994278,1979040,24318428.66,3.5461,,,否,,,,,,否,114994600,55809460,1413052781.11,685786225.31,,,,12.42,12.61,12.91,12.5,10.92,9.66,9.67,2017-08-25,-
2019-04-08,603127,XD昭衍新,医疗服务,12.338065808297568,12.368109799713876,12.13777253218884,12.35809513590844,12.13777253218884,1936534,23931871.41,3.4699,,,否,,,,,,否,114994600,55809460,1421114206.92,689698616.16,,,,12.3,12.49,12.92,12.55,10.98,9.69,9.68,2017-08-25,-
2019-04-09,603127,XD昭衍新,医疗服务,12.40816845493562,12.49830042918455,12.227904506437769,12.318036480686697,12.227904506437769,1693361,20858882.57,3.0342,,,否,,,,,,否,114994600,55809460,1416507677.88,687462964.25,,,,12.29,12.41,12.89,12.58,11.04,9.73,9.69,2017-08-25,-
2019-04-10,603127,XD昭衍新,医疗服务,12.318036480686697,12.948960300429183,12.227904506437769,12.488285765379112,12.227904506437769,2122745,26509446.17,2.7168,,,否,,,,,,否,160992440,78133244,2010519596.79,975750278.85,,,,12.35,12.41,12.86,12.62,11.1,9.77,9.7,2017-08-25,-
2019-04-11,603127,XD昭衍新,医疗服务,12.13777253218884,12.267963161659512,11.396687410586551,11.58696602288984,11.396687410586551,3741584,43353606.68,4.7887,,,否,,,,,,否,160992440,78133244,1865413932.22,905327243.49,,,,12.21,12.31,12.81,12.63,11.15,9.8,9.71,2017-08-25,-
2019-04-12,603127,XD昭衍新,医疗服务,11.45677539341917,11.767229971387696,11.45677539341917,11.576951359084406,11.45677539341917,1391067,16104315.0,1.7804,,,否,,,,,,否,160992440,78133244,1863801647.06,904544765.32,,,,12.07,12.24,12.75,12.63,11.2,9.83,9.72,2017-08-25,-
2019-04-15,603127,XD昭衍新,医疗服务,11.657068669527897,11.96752324749642,11.556922031473531,11.606995350500714,11.556922031473531,1977044,22947540.52,2.5303,,,否,,,,,,否,160992440,78133244,1868638502.55,906892199.83,,,,11.92,12.11,12.67,12.64,11.25,9.87,9.72,2017-08-25,-
2019-04-16,603127,XD昭衍新,医疗服务,11.576951359084406,11.777244635193131,11.50684871244635,11.777244635193131,11.50684871244635,1182553,13927215.98,1.5135,,,否,,,,,,否,160992440,78133244,1896047350.3,920194328.73,,,,11.81,12.05,12.55,12.63,11.31,9.91,9.73,2017-08-25,-
2019-04-17,603127,XD昭衍新,医疗服务,11.72717131616595,11.83733261802575,11.657068669527897,11.707141988555078,11.657068669527897,962199,11264600.31,1.2315,,,否,,,,,,否,160992440,78133244,1884761354.16,914716981.53,,,,11.65,12.0,12.45,12.6,11.35,9.94,9.74,2017-08-25,-
2019-04-18,603127,XD昭衍新,医疗服务,11.69712732474964,12.007581902718169,11.69712732474964,11.957508583690986,11.69712732474964,1433860,17145393.26,1.8351,,,否,,,,,,否,160992440,78133244,1925068483.21,934278935.8,,,,11.73,11.97,12.37,12.58,11.41,9.98,9.75,2017-08-25,-
2019-04-19,603127,XD昭衍新,医疗服务,11.957508583690986,12.41818311874106,11.91744992846924,12.378124463519312,11.91744992846924,2736129,33868145.31,3.5019,,,否,,,,,,否,160992440,78133244,1992784460.01,967143018.97,,,,11.89,11.98,12.29,12.6,11.47,10.02,9.75,2017-08-25,-
2019-04-22,603127,XD昭衍新,医疗服务,12.378124463519312,12.618476394849784,12.067669885550789,12.277977825464948,12.067669885550789,1519214,18652875.8,1.9444,,,否,,,,,,否,160992440,78133244,1976661608.39,959318237.26,,,,12.02,11.97,12.23,12.6,11.52,10.06,9.76,2017-08-25,-
2019-04-23,603127,XD昭衍新,医疗服务,12.267963161659512,12.49830042918455,12.157801859799712,12.318036480686697,12.157801859799712,1156593,14246954.77,1.4803,,,否,,,,,,否,160992440,78133244,1983110749.03,962448149.95,,,,12.13,11.97,12.19,12.58,11.58,10.1,9.77,2017-08-25,-
2019-04-24,603127,XD昭衍新,医疗服务,12.24793383404864,12.388139127324749,12.067669885550789,12.32805114449213,12.067669885550789,1266406,15612317.94,1.6208,,,否,,,,,,否,160992440,78133244,1984723034.2,963230628.12,,,,12.25,11.95,12.18,12.56,11.63,10.14,9.78,2017-08-25,-
2019-04-25,603127,XD昭衍新,医疗服务,12.32805114449213,12.388139127324749,12.08769921316166,12.13777253218884,12.08769921316166,1055761,12814586.87,1.3512,,,否,,,,,,否,160992440,78133244,1954089616.12,948363542.87,,,,12.29,12.01,12.16,12.54,11.69,10.18,9.79,2017-08-25,-
2019-04-26,603127,XD昭衍新,医疗服务,11.937479256080112,12.207875178826894,11.606995350500714,11.797273962804004,11.606995350500714,1430648,16877746.4,1.831,,,否,,,,,,否,160992440,78133244,1899271920.62,921759285.07,,,,12.17,12.03,12.14,12.51,11.73,10.22,9.8,2017-08-25,-
2019-04-29,603127,XD昭衍新,医疗服务,11.777244635193131,12.08769921316166,11.416716738197424,11.847347281831189,11.416716738197424,1414596,16759210.08,1.8031,,,否,,,,,,否,160992440,78452724,1907333346.43,929456666.43,,,,12.09,12.06,12.08,12.47,11.77,10.26,9.8,2017-08-25,-
2019-04-30,603127,XD昭衍新,医疗服务,11.657068669527897,12.10772854077253,11.34661409155937,11.737185979971388,11.34661409155937,2078528,24396069.7,2.6494,,,否,,,,,,否,160992440,78452724,1889598209.65,920814212.22,,,,11.97,12.05,12.05,12.39,11.81,10.29,9.81,2017-08-25,-
2019-05-06,603127,XD昭衍新,医疗服务,11.37665808297568,11.627024678111589,10.76576359084406,10.946027539341916,10.76576359084406,1404036,15368616.72,1.7897,,,否,,,,,,否,160992440,78452724,1762227681.87,858745677.44,,,,11.7,11.98,11.99,12.29,11.84,10.31,9.82,2017-08-25,-
2019-05-07,603127,XD昭衍新,医疗服务,10.956042203147351,11.396687410586551,10.956042203147351,11.276511444921317,10.956042203147351,1064932,12008717.89,1.3574,,,否,,,,,,否,160992440,78452724,1815433092.21,884673040.07,,,,11.52,11.91,11.94,12.21,11.87,10.34,9.83,2017-08-25,-
2019-05-08,603127,XD昭衍新,医疗服务,11.136306151645206,11.42673140200286,11.07621816881259,11.176364806866951,11.07621816881259,875792,9788170.89,1.1163,,,否,,,,,,否,160992440,78452724,1799310240.59,876816263.52,,,,11.4,11.79,11.88,12.13,11.9,10.36,9.83,2017-08-25,-
2019-05-09,603127,XD昭衍新,医疗服务,11.15633547925608,11.26649678111588,11.04617417739628,11.086232832618023,11.04617417739628,688528,7633181.72,0.8776,,,否,,,,,,否,160992440,78452724,1784799674.13,869745164.62,,,,11.25,11.67,11.82,12.04,11.93,10.39,9.83,2017-08-25,-
2019-05-10,603127,XD昭衍新,医疗服务,11.12629148783977,11.396687410586551,10.885939556509298,11.396687410586551,10.885939556509298,1188070,13540062.41,1.5144,,,否,,,,,,否,160992440,78452724,1834780514.15,894101171.94,,,,11.18,11.58,11.77,11.98,11.96,10.42,9.83,2017-08-25,-
2019-05-13,603127,XD昭衍新,医疗服务,11.306555436337623,11.406702074391989,11.176364806866951,11.226438125894134,11.176364806866951,741908,8328984.26,0.9457,,,否,,,,,,否,160992440,78452724,1807371666.4,880744651.79,,,,11.24,11.47,11.71,11.94,11.98,10.44,9.83,2017-08-25,-
2019-05-14,603127,XD昭衍新,医疗服务,11.136306151645206,11.717156652360512,11.136306151645206,11.58696602288984,11.136306151645206,1355943,15711265.47,1.7284,,,否,,,,,,否,160992440,78452724,1865413932.22,909029047.39,,,,11.3,11.41,11.71,11.91,12.01,10.47,9.84,2017-08-25,-
2019-05-15,603127,XD昭衍新,医疗服务,11.58696602288984,12.037625894134475,11.58696602288984,11.81730329041488,11.58696602288984,1250725,14780196.66,1.5942,,,否,,,,,,否,160992440,78452724,1902496490.94,927099633.47,,,,11.43,11.41,11.72,11.9,12.04,10.49,9.84,2017-08-25,-
2019-05-16,603127,XD昭衍新,医疗服务,11.877391273247497,12.017596566523604,11.787259298998569,11.89742060085837,11.787259298998569,853671,10156482.94,1.0881,,,否,,,,,,否,160992440,78452724,1915394772.24,933385054.71,,,,11.59,11.42,11.74,11.86,12.07,10.52,9.85,2017-08-25,-
2019-05-17,603127,XD昭衍新,医疗服务,11.89742060085837,12.177831187410586,11.657068669527897,11.657068669527897,11.657068669527897,1290643,15045114.08,1.6451,,,否,,,,,,否,160992440,78452724,1876699928.35,914528790.98,,,,11.64,11.41,11.73,11.84,12.08,10.54,9.85,2017-08-25,-
2019-05-20,603127,XD昭衍新,医疗服务,11.787259298998569,12.037625894134475,11.516863376251788,11.61701001430615,11.516863376251788,1163151,13512336.82,1.4826,,,否,,,,,,否,160992440,78452724,1870250787.71,911386080.36,,,,11.72,11.48,11.73,11.82,12.1,10.56,9.85,2017-08-25,-
2019-05-21,603127,XD昭衍新,医疗服务,11.61701001430615,12.037625894134475,11.53689270386266,11.88740593705293,11.53689270386266,969052,11519514.5,1.2352,,,否,,,,,,否,160992440,78452724,1913782487.08,932599377.06,,,,11.78,11.54,11.72,11.8,12.12,10.59,9.85,2017-08-25,-
2019-05-22,603127,XD昭衍新,医疗服务,11.927464592274678,12.21788984263233,11.88740593705293,12.13777253218884,11.88740593705293,1265482,15360132.66,1.6131,,,否,,,,,,否,160992440,78452724,1954089616.12,952241318.44,,,,11.84,11.63,11.71,11.8,12.15,10.61,9.86,2017-08-25,-
2019-05-23,603127,XD昭衍新,医疗服务,12.08769921316166,12.08769921316166,11.50684871244635,11.59698068669528,11.50684871244635,1172620,13598851.49,1.4947,,,否,,,,,,否,160992440,78452724,1867026217.38,909814725.05,,,,11.78,11.69,11.68,11.77,12.16,10.64,9.86,2017-08-25,-
2019-05-24,603127,XD昭衍新,医疗服务,11.59698068669528,11.737185979971388,11.256482117310442,11.276511444921317,11.256482117310442,1015370,11449831.43,1.2942,,,否,,,,,,否,160992440,78452724,1815433092.21,884673040.07,,,,11.71,11.67,11.62,11.74,12.16,10.65,9.86,2017-08-25,-
2019-05-27,603127,XD昭衍新,医疗服务,11.276511444921317,11.627024678111589,11.186379470672389,11.576951359084406,11.186379470672389,725464,8398661.44,0.9247,,,否,,,,,,否,160992440,78452724,1863801647.06,908243369.74,,,,11.7,11.71,11.59,11.71,12.16,10.68,9.87,2017-08-25,-
2019-05-28,603127,XD昭衍新,医疗服务,11.526878040057223,11.83733261802575,11.526878040057223,11.747200643776823,11.526878040057223,749281,8801954.25,0.9551,,,否,,,,,,否,160992440,78452724,1891210494.81,921599889.88,,,,11.67,11.72,11.57,11.71,12.17,10.7,9.87,2017-08-25,-
2019-05-29,603127,XD昭衍新,医疗服务,11.747200643776823,11.80728862660944,11.606995350500714,11.717156652360512,11.606995350500714,590070,6913942.63,0.7521,,,否,,,,,,否,160992440,78452724,1886373639.33,919242856.91,,,,11.59,11.71,11.56,11.72,12.18,10.73,9.88,2017-08-25,-
2019-05-30,603127,XD昭衍新,医疗服务,11.637039341917022,11.657068669527897,11.406702074391989,11.59698068669528,11.406702074391989,510766,5923343.44,0.651,,,否,,,,,,否,160992440,78452724,1867026217.38,909814725.05,,,,11.59,11.68,11.55,11.72,12.18,10.75,9.88,2017-08-25,-
2019-05-31,603127,XD昭衍新,医疗服务,11.657068669527897,11.707141988555078,11.466790057224603,11.516863376251788,11.466790057224603,509260,5865077.84,0.6491,,,否,,,,,,否,160992440,78452724,1854127936.09,903529303.8,,,,11.63,11.67,11.54,11.71,12.17,10.77,9.88,2017-08-25,-
2019-06-03,603127,XD昭衍新,医疗服务,11.516863376251788,11.61701001430615,11.276511444921317,11.28652610872675,11.276511444921317,478364,5399067.78,0.6097,,,否,,,,,,否,160992440,78452724,1817045377.37,885458717.73,,,,11.58,11.64,11.56,11.7,12.15,10.8,9.88,2017-08-25,-
2019-06-04,603127,XD昭衍新,医疗服务,11.226438125894134,11.336599427753931,10.98608619456366,11.086232832618023,10.98608619456366,607628,6736305.48,0.7745,,,否,,,,,,否,160992440,78452724,1784799674.13,869745164.62,,,,11.44,11.56,11.55,11.67,12.13,10.81,9.88,2017-08-25,-
2019-06-05,603127,XD昭衍新,医疗服务,11.186379470672389,11.326584763948498,10.675631616595137,10.7757782546495,10.675631616595137,967976,10430694.73,1.2338,,,否,,,,,,否,160992440,78452724,1734818834.11,845389157.3,,,,11.26,11.42,11.53,11.61,12.11,10.83,9.88,2017-08-25,-
2019-06-06,603127,XD昭衍新,医疗服务,10.74573426323319,10.785792918454934,10.365177038626609,10.4452943490701,10.365177038626609,844238,8818314.41,1.0761,,,否,,,,,,否,160992440,78452724,1681613423.78,819461794.67,,,,11.03,11.31,11.5,11.55,12.08,10.83,9.88,2017-08-25,-
2019-06-10,603127,XD昭衍新,医疗服务,10.4452943490701,10.865910228898423,10.405235693848354,10.815836909871244,10.405235693848354,600169,6491330.02,0.765,,,否,,,,,,否,160992440,78452724,1741267974.76,848531867.92,,,,10.89,11.26,11.47,11.5,12.04,10.85,9.88,2017-08-25,-
2019-06-11,603127,XD昭衍新,医疗服务,10.87592489270386,11.136306151645206,10.68564628040057,11.056188841201717,10.68564628040057,690339,7632518.35,0.8761,,,否,,,,,,否,161334460,78794744,1783744256.35,871169569.36,,,,10.84,11.21,11.46,11.46,12.01,10.86,9.88,2017-08-25,-
2019-06-12,603127,XD昭衍新,医疗服务,10.956042203147351,11.09624749642346,10.82585157367668,10.925998211731043,10.82585157367668,484548,5294170.58,0.6149,,,否,,,,,,否,161334460,78794744,1762740021.45,860911232.04,,,,10.81,11.13,11.43,11.42,11.98,10.87,9.88,2017-08-25,-
2019-06-13,603127,XD昭衍新,医疗服务,10.93601287553648,11.20640879828326,10.885939556509298,11.04617417739628,10.885939556509298,424236,4686184.75,0.5384,,,否,,,,,,否,161334460,78794744,1782128545.98,870380466.49,,,,10.86,11.06,11.39,11.4,11.95,10.89,9.89,2017-08-25,-
2019-06-14,603127,XD昭衍新,医疗服务,11.04617417739628,11.07621816881259,10.79580758226037,10.815836909871244,10.79580758226037,579166,6264165.0,0.735,,,否,,,,,,否,161334460,78794744,1744967207.3,852231100.46,,,,10.94,10.98,11.33,11.36,11.91,10.9,9.89,2017-08-25,-
2019-06-17,603127,XD昭衍新,医疗服务,10.925998211731043,11.07621816881259,10.725704935622318,11.04617417739628,10.725704935622318,889838,9829305.54,1.1293,,,否,,,,,,否,161334460,78794744,1782128545.98,870380466.49,,,,10.98,10.93,11.3,11.34,11.86,10.92,9.9,2017-08-25,-
2019-06-18,603127,XD昭衍新,医疗服务,10.956042203147351,11.146320815450643,10.895954220314737,10.946027539341916,10.895954220314737,547859,5996879.7,0.6953,,,否,,,,,,否,161334460,78794744,1765971442.2,862489437.78,,,,10.96,10.9,11.27,11.34,11.81,10.93,9.9,2017-08-25,-
2019-06-19,603127,XD昭衍新,医疗服务,11.09624749642346,11.326584763948498,11.066203505007152,11.12629148783977,11.066203505007152,755612,8407159.36,0.959,,,否,,,,,,否,161334460,78794744,1795054228.99,876693289.45,,,,11.0,10.9,11.23,11.33,11.77,10.95,9.9,2017-08-25,-
2019-06-20,603127,XD昭衍新,医疗服务,11.12629148783977,11.296540772532188,10.956042203147351,11.216423462088695,10.956042203147351,895910,10048905.94,1.137,,,否,,,,,,否,161334460,78794744,1809595622.39,883795215.29,,,,11.03,10.95,11.18,11.33,11.73,10.97,9.91,2017-08-25,-
2019-06-21,603127,XD昭衍新,医疗服务,11.216423462088695,11.336599427753931,11.15633547925608,11.226438125894134,11.15633547925608,863933,9698890.37,1.0964,,,否,,,,,,否,161334460,78794744,1811211332.76,884584318.16,,,,11.12,11.03,11.17,11.34,11.69,11.0,9.92,2017-08-25,-
2019-06-24,603127,XD昭衍新,医疗服务,11.246467453505009,11.246467453505009,10.835866237482117,10.956042203147351,10.835866237482117,1169624,12814449.91,1.4844,,,否,,,,,,否,161334460,78794744,1767587152.58,863278540.65,,,,11.1,11.04,11.15,11.32,11.65,11.02,9.92,2017-08-25,-
2019-06-25,603127,XD昭衍新,医疗服务,10.895954220314737,11.07621816881259,10.585499642346209,10.60552896995708,10.585499642346209,1308052,13872583.38,1.6601,,,否,,,,,,否,161334460,78794744,1711037289.38,835659940.17,,,,11.03,11.0,11.1,11.3,11.62,11.04,9.93,2017-08-25,-
2019-06-26,603127,XD昭衍新,医疗服务,10.575484978540771,11.657068669527897,10.575484978540771,11.657068669527897,10.575484978540771,2847032,33188047.53,3.6132,,,否,,,,,,是,161334460,78794744,1880686878.98,918515741.61,,,,11.14,11.07,11.1,11.31,11.61,11.07,9.93,2017-08-25,-
2019-06-27,603127,XD昭衍新,医疗服务,12.007581902718169,12.067669885550789,11.657068669527897,11.797273962804004,11.657068669527897,3166035,37350582.27,4.0181,,,否,,,,,,否,161334460,78794744,1903306824.26,929563181.8,,,,11.25,11.14,11.1,11.31,11.6,11.1,9.94,2017-08-25,-
2019-06-28,603127,XD昭衍新,医疗服务,11.827317954220314,12.277977825464948,11.657068669527897,12.18784585121602,11.657068669527897,2756851,33600075.02,3.4988,,,否,,,,,,否,161334460,78794744,1966319528.97,960338193.76,,,,11.44,11.28,11.13,11.32,11.59,11.13,9.96,2017-08-25,-
2019-07-01,603127,XD昭衍新,医疗服务,12.388139127324749,12.868842989985692,12.017596566523604,12.598447067238912,12.017596566523604,3232740,40727503.77,4.1027,,,否,,,,,,否,161334460,78794744,2032563654.43,992691411.46,,,,11.77,11.44,11.18,11.35,11.59,11.16,9.97,2017-08-25,-
2019-07-02,603127,XD昭衍新,医疗服务,12.598447067238912,13.06913626609442,12.398153791130186,12.70860836909871,12.398153791130186,2020852,25682216.64,2.5647,,,否,,,,,,否,161334460,78794744,2050336468.58,1001371543.04,,,,12.19,11.61,11.26,11.38,11.6,11.19,9.99,2017-08-25,-
2019-07-03,603127,XD昭衍新,医疗服务,12.70860836909871,12.858828326180255,12.41818311874106,12.51832975679542,12.41818311874106,1735234,21722231.42,2.2022,,,否,,,,,,否,161334460,78794744,2019637971.41,986378588.49,,,,12.36,11.75,11.33,11.4,11.6,11.23,10.0,2017-08-25,-
2019-07-04,603127,XD昭衍新,医疗服务,12.698593705293275,13.019062947067235,12.147787195994278,12.448227110157369,12.147787195994278,2297418,28598781.03,2.9157,,,否,,,,,,否,161334460,78794744,2008327998.77,980854868.4,,,,12.49,11.87,11.41,11.41,11.61,11.26,10.01,2017-08-25,-
2019-07-05,603127,XD昭衍新,医疗服务,12.618476394849784,12.618476394849784,12.167816523605149,12.388139127324749,12.167816523605149,1834006,22719921.49,2.3276,,,否,,,,,,否,161334460,78794744,1998633736.51,976120251.17,,,,12.53,11.99,11.51,11.44,11.61,11.29,10.03,2017-08-25,-
2019-07-08,603127,XD昭衍新,医疗服务,12.388139127324749,12.41818311874106,11.857361945636622,11.937479256080112,11.857361945636622,1838667,21949049.17,2.3335,,,否,,,,,,否,161334460,78794744,1925926769.54,940610621.99,,,,12.4,12.09,11.56,11.46,11.6,11.32,10.04,2017-08-25,-
2019-07-09,603127,XD昭衍新,医疗服务,11.937479256080112,12.08769921316166,11.80728862660944,11.937479256080112,11.80728862660944,957162,11426101.52,1.2148,,,否,,,,,,否,161334460,78794744,1925926769.54,940610621.99,,,,12.25,12.22,11.61,11.47,11.59,11.35,10.05,2017-08-25,-
2019-07-10,603127,XD昭衍新,医疗服务,11.957508583690986,12.037625894134475,11.606995350500714,11.72717131616595,11.606995350500714,1876881,22010505.03,2.382,,,否,,,,,,否,161334460,78794744,1891996851.62,924039461.7,,,,12.09,12.23,11.65,11.47,11.59,11.37,10.06,2017-08-25,-
2019-07-11,603127,XD昭衍新,医疗服务,11.83733261802575,11.947493919885549,11.657068669527897,11.72717131616595,11.657068669527897,1140230,13371672.55,1.4471,,,否,,,,,,否,161334460,78794744,1891996851.62,924039461.7,,,,11.95,12.22,11.68,11.47,11.6,11.4,10.07,2017-08-25,-
2019-07-12,603127,XD昭衍新,医疗服务,11.75721530758226,11.827317954220314,11.606995350500714,11.707141988555078,11.606995350500714,859434,10061515.87,1.0907,,,否,,,,,,否,161334460,78794744,1888765430.87,922461255.96,,,,11.81,12.17,11.73,11.48,11.6,11.43,10.07,2017-08-25,-
2019-07-15,603127,XD昭衍新,医疗服务,11.737185979971388,11.75721530758226,11.256482117310442,11.606995350500714,11.256482117310442,1512129,17551274.27,1.9191,,,否,,,,,,否,161334460,78794744,1872608327.1,914570227.25,,,,11.74,12.07,11.75,11.48,11.6,11.45,10.08,2017-08-25,-
2019-07-16,603127,XD昭衍新,医疗服务,11.64705400572246,11.877391273247497,11.58696602288984,11.75721530758226,11.58696602288984,1365303,16052161.33,1.7327,,,否,,,,,,否,161334460,78794744,1896843982.75,926406770.31,,,,11.71,11.98,11.79,11.5,11.6,11.48,10.09,2017-08-25,-
2019-07-17,603127,XD昭衍新,医疗服务,11.59698068669528,11.707141988555078,11.246467453505009,11.386672746781114,11.246467453505009,1827475,20808859.78,2.3193,,,否,,,,,,否,161334460,78794744,1837062698.8,897209964.09,,,,11.64,11.87,11.81,11.51,11.59,11.5,10.1,2017-08-25,-
2019-07-18,603127,XD昭衍新,医疗服务,11.396687410586551,11.947493919885549,11.306555436337623,11.857361945636622,11.306555436337623,1698305,20137417.08,2.1554,,,否,,,,,,否,161334460,78794744,1913001086.52,934297799.02,,,,11.67,11.81,11.84,11.54,11.58,11.52,10.1,2017-08-25,-
2019-07-19,603127,XD昭衍新,医疗服务,11.797273962804004,11.847347281831189,11.687112660944203,11.75721530758226,11.687112660944203,1085707,12764890.96,1.3779,,,否,,,,,,否,161334460,78794744,1896843982.75,926406770.31,,,,11.68,11.74,11.87,11.59,11.57,11.55,10.11,2017-08-25,-
2019-07-22,603127,XD昭衍新,医疗服务,11.256482117310442,12.117743204577968,11.256482117310442,11.96752324749642,11.256482117310442,1702703,20377137.74,2.1609,,,否,,,,,,否,161334460,78794744,1930773900.67,942977930.6,,,,11.75,11.75,11.92,11.62,11.56,11.57,10.12,2017-08-25,-
2019-07-23,603127,XD昭衍新,医疗服务,11.907435264663803,12.428197782546494,11.907435264663803,12.348080472103003,11.907435264663803,1371197,16931650.9,1.7402,,,否,,,,,,否,161334460,78794744,1992170895.0,972963839.69,,,,11.87,11.79,12.0,11.67,11.56,11.6,10.12,2017-08-25,-
2019-07-24,603127,XD昭衍新,医疗服务,12.338065808297568,12.388139127324749,12.167816523605149,12.277977825464948,12.167816523605149,953596,11708230.54,1.2102,,,否,,,,,,否,161334460,78794744,1980860922.36,967440119.6,,,,12.04,11.84,12.03,11.71,11.57,11.63,10.13,2017-08-25,-
2019-07-25,603127,XD昭衍新,医疗服务,12.267963161659512,12.368109799713876,12.047640557939912,12.19786051502146,12.047640557939912,758784,9255541.39,0.963,,,否,,,,,,否,161334460,78794744,1967935239.35,961127296.63,,,,12.11,11.89,12.05,11.75,11.57,11.65,10.13,2017-08-25,-
2019-07-26,603127,XD昭衍新,医疗服务,11.877391273247497,12.318036480686697,11.75721530758226,12.21788984263233,11.75721530758226,1125010,13745248.25,1.4278,,,否,,,,,,否,161334460,78794744,1971166660.1,962705502.37,,,,12.2,11.94,12.06,11.8,11.58,11.68,10.14,2017-08-25,-
2019-07-29,603127,XD昭衍新,医疗服务,12.157801859799712,12.277977825464948,12.037625894134475,12.257948497854075,12.037625894134475,616818,7560923.28,0.7828,,,否,,,,,,否,161334460,78794744,1977629501.61,965861913.85,,,,12.26,12.01,12.04,11.84,11.59,11.7,10.14,2017-08-25,-
2019-07-30,603127,XD昭衍新,医疗服务,12.348080472103003,12.979004291845492,12.348080472103003,12.648520386266094,12.348080472103003,1760946,22273361.38,2.2349,,,否,,,,,,否,161334460,78794744,2040642206.32,996636925.81,,,,12.32,12.09,12.04,11.89,11.62,11.73,10.15,2017-08-25,-
2019-07-31,603127,XD昭衍新,医疗服务,12.698593705293275,12.73865236051502,12.488285765379112,12.62849105865522,12.488285765379112,863342,10902706.73,1.0957,,,否,,,,,,否,161334460,78794744,2037410785.56,995058720.07,,,,12.39,12.22,12.04,11.94,11.64,11.76,10.16,2017-08-25,-
2019-08-01,603127,XD昭衍新,医疗服务,12.468256437768238,12.70860836909871,12.468256437768238,12.618476394849784,12.468256437768238,763552,9634862.89,0.969,,,否,,,,,,否,161334460,78794744,2035795075.19,994269617.2,,,,12.48,12.29,12.05,11.99,11.66,11.78,10.17,2017-08-25,-
2019-08-02,603127,XD昭衍新,医疗服务,12.41818311874106,12.698593705293275,12.41818311874106,12.598447067238912,12.41818311874106,924526,11647591.87,1.1733,,,否,,,,,,否,161334460,78794744,2032563654.43,992691411.46,,,,12.55,12.38,12.06,12.04,11.69,11.81,10.18,2017-08-25,-
2019-08-05,603127,XD昭衍新,医疗服务,12.598447067238912,12.638505722460655,12.35809513590844,12.41818311874106,12.35809513590844,757203,9403085.51,0.961,,,否,,,,,,否,161334460,78794744,2003480867.64,978487559.79,,,,12.58,12.42,12.08,12.09,11.7,11.83,10.19,2017-08-25,-
2019-08-06,603127,XD昭衍新,医疗服务,12.167816523605149,12.868842989985692,12.167816523605149,12.798740343347635,12.167816523605149,1172380,15004987.2,1.4879,,,否,,,,,,否,161334460,78794744,2064877861.97,1008473468.88,,,,12.61,12.47,12.13,12.16,11.73,11.86,10.2,2017-08-25,-
2019-08-07,603127,XD昭衍新,医疗服务,12.838798998569384,13.880324034334762,12.838798998569384,13.489752145922749,12.838798998569384,3523832,47535620.28,4.4722,,,否,,,,,,否,161334460,78794744,2176361878.0,1062921566.96,,,,12.79,12.59,12.22,12.22,11.76,11.89,10.21,2017-08-25,-
2019-08-08,603127,XD昭衍新,医疗服务,13.47973748211731,13.800206723891272,13.369576180257509,13.660001430615164,13.369576180257509,1800323,24592414.76,2.2848,,,否,,,,,,否,161334460,78794744,2203828954.41,1076336315.76,,,,12.99,12.74,12.31,12.28,11.79,11.92,10.23,2017-08-25,-
2019-08-09,603127,XD昭衍新,医疗服务,13.629957439198854,14.100646638054362,13.469722818311872,13.509781473533618,13.469722818311872,1878676,25380502.22,2.3843,,,否,,,,,,否,161334460,78794744,2179593298.75,1064499772.7,,,,13.18,12.86,12.4,12.33,11.82,11.94,10.25,2017-08-25,-
2019-08-12,603127,XD昭衍新,医疗服务,13.539825464949926,14.040558655221744,13.429664163090129,13.760148068669528,13.429664163090129,1658973,22827714.12,2.1054,,,否,,,,,,否,161334460,78794744,2219986058.18,1084227344.47,,,,13.44,13.01,12.51,12.36,11.86,11.97,10.27,2017-08-25,-
2019-08-13,603127,XD昭衍新,医疗服务,14.921849070100142,15.14217167381974,14.561321173104432,15.14217167381974,14.561321173104432,3415570,51719147.3,4.3348,,,否,,,,,,是,161334460,78794744,2442954090.22,1193123540.64,,,,13.91,13.26,12.68,12.45,11.91,12.01,10.29,2017-08-25,-
2019-08-14,603127,XD昭衍新,医疗服务,15.632890200286122,16.05350608011445,15.152186337625178,15.572802217453503,15.152186337625178,6182350,96276513.79,7.8461,,,否,,,,,,否,161334460,78794744,2512429636.44,1227054964.09,,,,14.33,13.56,12.89,12.55,11.98,12.05,10.32,2017-08-25,-
