日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-05,603020,XD爱普股,食品饮料,21.085702610669692,21.59199772985244,21.03606583427923,21.373595913734395,21.03606583427923,2953977,63137110.74,1.5269,,,否,,,,,,否,320000000,193460000,6839550692.4,4134935865.47,,,,20.99,21.33,22.0,21.85,20.67,19.83,20.48,2015-03-25,-
2016-08-08,603020,XD爱普股,食品饮料,21.512578887627697,21.790544835414305,21.11548467650397,21.71112599318956,21.11548467650397,2250274,48855982.33,1.1632,,,否,,,,,,否,320000000,193460000,6947560317.82,4200234434.64,,,,21.18,21.26,21.98,21.92,20.72,19.86,20.49,2015-03-25,-
2016-08-09,603020,XD爱普股,食品饮料,21.56221566401816,21.770690124858117,21.423232690124856,21.701198637911464,21.423232690124856,2009878,43616761.72,1.0389,,,否,,,,,,否,320000000,193460000,6944383564.13,4198313888.49,,,,21.35,21.18,21.92,21.96,20.77,19.88,20.49,2015-03-25,-
2016-08-10,603020,XD爱普股,食品饮料,21.800472190692396,21.800472190692396,21.323959137343927,21.343813847900115,21.323959137343927,1764665,37664681.26,0.9122,,,否,,,,,,否,320000000,193460000,6830020431.33,4129174227.01,,,,21.43,21.18,21.86,21.99,20.83,19.9,20.51,2015-03-25,-
2016-08-11,603020,XD爱普股,食品饮料,21.343813847900115,21.482796821793418,20.638971623155506,20.74817253121453,20.638971623155506,3421947,70999146.75,1.7688,,,否,,,,,,否,320000000,193460000,6639415209.99,4013941457.89,,,,21.37,21.15,21.77,22.01,20.87,19.91,20.51,2015-03-25,-
2016-08-12,603020,XD爱普股,食品饮料,20.74817253121453,20.946719636776393,20.61911691259932,20.86730079455165,20.61911691259932,1751598,36551122.34,0.9054,,,否,,,,,,否,320000000,193460000,6677536254.26,4036988011.71,,,,21.27,21.14,21.7,22.0,20.93,19.93,20.51,2015-03-25,-
2016-08-15,603020,XD爱普股,食品饮料,20.907010215664016,21.572143019296256,20.758099886492623,21.35374120317821,20.758099886492623,2549602,54443541.28,1.3179,,,否,,,,,,否,320000000,193460000,6833197185.02,4131094773.17,,,,21.2,21.18,21.6,21.95,21.0,19.95,20.51,2015-03-25,-
2016-08-16,603020,XD爱普股,食品饮料,21.3636685584563,21.691271282633373,21.35374120317821,21.512578887627697,21.35374120317821,2531374,54456382.87,1.3085,,,否,,,,,,否,320000000,193460000,6884025244.04,4161823511.6,,,,21.17,21.26,21.54,21.91,21.06,19.97,20.51,2015-03-25,-
2016-08-17,603020,XD爱普股,食品饮料,21.542360953461976,21.929527809307604,21.373595913734395,21.701198637911464,21.373595913734395,2858421,62031161.91,1.4775,,,否,,,,,,否,320000000,193460000,6944383564.13,4198313888.49,,,,21.23,21.33,21.48,21.87,21.1,20.0,20.51,2015-03-25,-
2016-08-18,603020,XD爱普股,食品饮料,21.701198637911464,21.701198637911464,21.462942111237233,21.512578887627697,21.462942111237233,1794832,38611464.99,0.9278,,,否,,,,,,否,320000000,193460000,6884025244.04,4161823511.6,,,,21.39,21.38,21.42,21.83,21.13,20.04,20.5,2015-03-25,-
2016-08-19,603020,XD爱普股,食品饮料,21.611852440408622,21.899745743473325,21.33388649262202,21.512578887627697,21.33388649262202,2608287,56110979.85,1.3482,,,否,,,,,,否,320000000,193460000,6884025244.04,4161823511.6,,,,21.52,21.39,21.36,21.8,21.16,20.08,20.5,2015-03-25,-
2016-08-22,603020,XD爱普股,食品饮料,21.542360953461976,21.601925085130535,21.04599318955732,21.085702610669692,21.04599318955732,2563416,54051427.44,1.325,,,否,,,,,,否,320000000,193460000,6747424835.41,4079240027.06,,,,21.46,21.33,21.3,21.76,21.18,20.12,20.49,2015-03-25,-
2016-08-23,603020,XD爱普股,食品饮料,21.16512145289444,21.45301475595914,21.016211123723043,21.214758229284904,21.016211123723043,1447455,30707407.87,0.7482,,,否,,,,,,否,320000000,193460000,6788722633.37,4104207127.04,,,,21.4,21.28,21.23,21.71,21.2,20.15,20.49,2015-03-25,-
2016-08-24,603020,XD爱普股,食品饮料,21.383523269012485,21.88981838819523,21.234612939841092,21.62177979568672,21.234612939841092,3508217,75853895.45,1.8134,,,否,,,,,,否,320000000,193460000,6918969534.62,4182949519.27,,,,21.39,21.31,21.24,21.67,21.22,20.18,20.49,2015-03-25,-
2016-08-25,603020,XD爱普股,食品饮料,21.443087400681048,22.53509648127128,21.323959137343927,22.455677639046534,21.323959137343927,7828723,175799280.01,4.0467,,,否,,,,,,否,320000000,193460000,7185816844.49,4344275396.05,,,,21.58,21.48,21.31,21.68,21.25,20.23,20.5,2015-03-25,-
2016-08-26,603020,XD爱普股,食品饮料,22.38618615209989,22.75349829738933,22.157856980703748,22.485459704880817,22.157856980703748,4818720,108351134.39,2.4908,,,否,,,,,,否,320000000,193460000,7195347105.56,4350037034.51,,,,21.77,21.64,21.39,21.68,21.28,20.27,20.51,2015-03-25,-
2016-08-29,603020,XD爱普股,食品饮料,22.157856980703748,22.207493757094213,20.926864926220205,21.155194097616345,20.926864926220205,8893797,188150001.8,4.5972,,,否,,,,,,否,320000000,193460000,6769662111.24,4092683850.12,,,,21.79,21.62,21.4,21.61,21.29,20.31,20.51,2015-03-25,-
2016-08-30,603020,XD爱普股,食品饮料,21.016211123723043,21.254467650397277,20.837518728717367,21.03606583427923,20.837518728717367,3483836,73286203.45,1.8008,,,否,,,,,,否,320000000,193460000,6731541066.97,4069637296.3,,,,21.75,21.58,21.42,21.55,21.29,20.34,20.53,2015-03-25,-
2016-08-31,603020,XD爱普股,食品饮料,21.085702610669692,21.214758229284904,20.897082860385925,21.11548467650397,20.897082860385925,1950297,41181466.42,1.0081,,,否,,,,,,否,320000000,193460000,6756955096.48,4085001665.52,,,,21.65,21.52,21.42,21.49,21.28,20.38,20.55,2015-03-25,-
2016-09-01,603020,XD爱普股,食品饮料,21.17504880817253,21.17504880817253,20.38086038592509,20.45035187287174,20.38086038592509,6257930,127976870.5,3.2347,,,否,,,,,,否,320000000,193460000,6544112599.32,3956325073.33,,,,21.24,21.41,21.39,21.41,21.28,20.41,20.57,2015-03-25,-
2016-09-02,603020,XD爱普股,食品饮料,20.42056980703746,20.599262202043132,20.023475595913737,20.18231328036322,20.023475595913737,3068471,61928843.01,1.5861,,,否,,,,,,否,320000000,193460000,6458340249.72,3904470327.22,,,,20.79,21.28,21.33,21.33,21.26,20.43,20.59,2015-03-25,-
2016-09-05,603020,XD爱普股,食品饮料,20.241877412031783,20.43049716231555,19.953984108967084,20.063185017026107,19.953984108967084,2874129,57664181.89,1.4856,,,否,,,,,,否,320000000,193460000,6420219205.45,3881423773.39,,,,20.57,21.18,21.25,21.26,21.28,20.45,20.6,2015-03-25,-
2016-09-06,603020,XD爱普股,食品饮料,20.063185017026107,20.45035187287174,20.04333030646992,20.390787741203177,20.04333030646992,2613522,53291772.36,1.3509,,,否,,,,,,否,320000000,193460000,6525052077.19,3944801796.41,,,,20.44,21.1,21.19,21.18,21.29,20.48,20.61,2015-03-25,-
2016-09-07,603020,XD爱普股,食品饮料,20.470206583427924,20.629044267877415,20.281586833144154,20.42056980703746,20.281586833144154,2996144,61182967.7,1.5487,,,否,,,,,,否,320000000,193460000,6534582338.25,3950563434.87,,,,20.3,20.98,21.15,21.16,21.3,20.5,20.62,2015-03-25,-
2016-09-08,603020,XD爱普股,食品饮料,20.311368898978436,20.40071509648127,20.053257661748013,20.192240635641316,20.053257661748013,3010230,60783288.53,1.556,,,否,,,,,,否,320000000,193460000,6461517003.41,3906390873.37,,,,20.25,20.75,21.12,21.13,21.32,20.52,20.63,2015-03-25,-
2016-09-09,603020,XD爱普股,食品饮料,20.212095346197504,20.321296254256527,20.13267650397276,20.192240635641316,20.13267650397276,1821913,36788505.71,0.9418,,,否,,,,,,否,320000000,193460000,6461517003.41,3906390873.37,,,,20.25,20.52,21.09,21.1,21.34,20.53,20.64,2015-03-25,-
2016-09-12,603020,XD爱普股,食品饮料,19.864637911464246,19.90434733257662,19.497325766174804,19.527107832009083,19.497325766174804,2499975,48817281.4,1.2922,,,否,,,,,,否,320000000,193460000,6248674506.24,3777714281.18,,,,20.14,20.36,21.0,21.06,21.35,20.54,20.64,2015-03-25,-
2016-09-13,603020,XD爱普股,食品饮料,19.596599318955732,19.805073779795688,19.417906923950056,19.566817253121453,19.417906923950056,1698912,33242300.63,0.8782,,,否,,,,,,否,320000000,193460000,6261381521.0,3785396465.79,,,,19.98,20.21,20.9,21.02,21.35,20.54,20.64,2015-03-25,-
2016-09-14,603020,XD爱普股,食品饮料,19.566817253121453,19.566817253121453,19.179650397275825,19.209432463110105,19.179650397275825,2523736,48479536.25,1.3045,,,否,,,,,,否,320000000,193460000,6147018388.2,3716256804.31,,,,19.74,20.02,20.77,20.96,21.34,20.55,20.64,2015-03-25,-
2016-09-19,603020,XD爱普股,食品饮料,19.19950510783201,19.45761634506243,19.19950510783201,19.417906923950056,19.19950510783201,1280250,24859775.34,0.6618,,,否,,,,,,否,320000000,193460000,6213730215.66,3756588273.51,,,,19.59,19.91,20.67,20.91,21.33,20.54,20.64,2015-03-25,-
2016-09-20,603020,XD爱普股,食品饮料,19.417906923950056,19.576744608399544,19.40797956867197,19.46754370034052,19.40797956867197,1107900,21568091.67,0.5727,,,否,,,,,,否,320000000,193460000,6229613984.11,3766191004.27,,,,19.44,19.84,20.56,20.84,21.34,20.54,20.64,2015-03-25,-
2016-09-21,603020,XD爱普股,食品饮料,19.417906923950056,19.51718047673099,19.259069239500565,19.447688989784336,19.259069239500565,1294013,25165562.37,0.6689,,,否,,,,,,否,320000000,193460000,6223260476.73,3762349911.96,,,,19.42,19.79,20.48,20.77,21.34,20.54,20.64,2015-03-25,-
2016-09-22,603020,XD爱普股,食品饮料,19.477471055618615,19.815001135073786,19.417906923950056,19.685945516458567,19.417906923950056,2285828,44998685.47,1.1816,,,否,,,,,,否,320000000,193460000,6299502565.27,3808443019.61,,,,19.45,19.72,20.4,20.7,21.32,20.53,20.65,2015-03-25,-
2016-09-23,603020,XD爱普股,食品饮料,19.685945516458567,20.092967082860383,19.685945516458567,19.735582292849035,19.685945516458567,2926197,57750201.7,1.5126,,,否,,,,,,否,320000000,193460000,6315386333.71,3818045750.37,,,,19.55,19.65,20.31,20.65,21.31,20.52,20.66,2015-03-25,-
2016-09-26,603020,XD爱普股,食品饮料,19.71572758229285,19.75543700340522,19.120086265607267,19.149868331441542,19.120086265607267,2103137,40274796.63,1.0871,,,否,,,,,,否,320000000,193460000,6127957866.06,3704733527.4,,,,19.5,19.54,20.14,20.59,21.29,20.52,20.67,2015-03-25,-
2016-09-27,603020,XD爱普股,食品饮料,19.159795686719637,19.32856072644722,18.74284676503973,19.169723041997727,18.74284676503973,2481333,47566466.38,1.2826,,,否,,,,,,否,320000000,193460000,6134311373.44,3708574619.7,,,,19.44,19.44,19.98,20.53,21.26,20.5,20.67,2015-03-25,-
2016-09-28,603020,XD爱普股,食品饮料,19.13994097616345,19.19950510783201,18.941393870601587,19.169723041997727,18.941393870601587,1059231,20305164.91,0.5475,,,否,,,,,,否,320000000,193460000,6134311373.44,3708574619.7,,,,19.38,19.4,19.88,20.46,21.2,20.49,20.68,2015-03-25,-
2016-09-29,603020,XD爱普股,食品饮料,19.169723041997727,19.318633371169128,19.120086265607267,19.23921452894438,19.120086265607267,1536254,29556320.28,0.7941,,,否,,,,,,否,320000000,193460000,6156548649.26,3722018442.77,,,,19.29,19.37,19.79,20.39,21.15,20.48,20.69,2015-03-25,-
2016-09-30,603020,XD爱普股,食品饮料,19.23921452894438,19.38812485811578,19.169723041997727,19.348415437003403,19.169723041997727,1296293,25081215.49,0.6701,,,否,,,,,,否,320000000,193460000,6191492939.84,3743144450.44,,,,19.22,19.39,19.71,20.31,21.09,20.48,20.7,2015-03-25,-
2016-10-10,603020,XD爱普股,食品饮料,19.596599318955732,19.735582292849035,19.338488081725313,19.646236095346197,19.338488081725313,2712582,53292026.4,1.4021,,,否,,,,,,否,320000000,193460000,6286795550.51,3800760835.01,,,,19.32,19.41,19.67,20.24,21.04,20.47,20.71,2015-03-25,-
2016-10-11,603020,XD爱普股,食品饮料,19.666090805902385,19.666090805902385,19.507253121452894,19.646236095346197,19.507253121452894,3781546,74293145.52,1.9547,,,否,,,,,,否,320000000,193460000,6286795550.51,3800760835.01,,,,19.41,19.43,19.64,20.18,20.99,20.47,20.72,2015-03-25,-
2016-10-12,603020,XD爱普股,食品饮料,19.646236095346197,19.646236095346197,19.368270147559592,19.447688989784336,19.368270147559592,3014773,58630367.68,1.5583,,,否,,,,,,否,320000000,193460000,6223260476.73,3762349911.96,,,,19.47,19.43,19.61,20.13,20.95,20.46,20.73,2015-03-25,-
2016-10-13,603020,XD爱普股,食品饮料,19.45761634506243,19.546962542565268,19.32856072644722,19.417906923950056,19.32856072644722,2421694,47024228.69,1.2518,,,否,,,,,,否,320000000,193460000,6213730215.66,3756588273.51,,,,19.5,19.4,19.56,20.07,20.89,20.45,20.74,2015-03-25,-
2016-10-14,603020,XD爱普股,食品饮料,19.43776163450624,19.46754370034052,19.298778660612943,19.40797956867197,19.298778660612943,1950335,37852061.83,1.0081,,,否,,,,,,否,320000000,193460000,6210553461.98,3754667727.36,,,,19.52,19.37,19.51,19.99,20.84,20.44,20.74,2015-03-25,-
2016-10-17,603020,XD爱普股,食品饮料,19.40797956867197,19.566817253121453,19.249141884222475,19.26899659477866,19.249141884222475,2005520,38644358.05,1.0367,,,否,,,,,,否,320000000,193460000,6166078910.33,3727780081.23,,,,19.44,19.38,19.46,19.88,20.79,20.43,20.75,2015-03-25,-
2016-10-18,603020,XD爱普股,食品饮料,19.26899659477866,19.646236095346197,19.249141884222475,19.62638138479001,19.249141884222475,2897108,56859746.52,1.4975,,,否,,,,,,否,320000000,193460000,6280442043.13,3796919742.7,,,,19.44,19.42,19.43,19.8,20.74,20.42,20.76,2015-03-25,-
2016-10-19,603020,XD爱普股,食品饮料,19.62638138479001,19.676018161180476,19.477471055618615,19.546962542565268,19.477471055618615,1790837,35005423.76,0.9257,,,否,,,,,,否,320000000,193460000,6255028013.62,3781555373.48,,,,19.46,19.46,19.43,19.74,20.68,20.43,20.76,2015-03-25,-
2016-10-20,603020,XD爱普股,食品饮料,19.566817253121453,19.636308740068102,19.51718047673099,19.566817253121453,19.51718047673099,1764688,34529327.6,0.9122,,,否,,,,,,否,320000000,193460000,6261381521.0,3785396465.79,,,,19.49,19.5,19.43,19.69,20.62,20.44,20.76,2015-03-25,-
2016-10-21,603020,XD爱普股,食品饮料,19.55688989784336,19.76536435868331,19.28885130533485,19.40797956867197,19.28885130533485,2209076,42873701.87,1.1419,,,否,,,,,,否,320000000,193460000,6210553461.98,3754667727.36,,,,19.49,19.5,19.44,19.64,20.57,20.44,20.76,2015-03-25,-
2016-10-24,603020,XD爱普股,食品饮料,19.497325766174804,19.65616345062429,19.32856072644722,19.646236095346197,19.32856072644722,3025829,59446150.92,1.5641,,,否,,,,,,否,320000000,193460000,6286795550.51,3800760835.01,,,,19.56,19.5,19.45,19.61,20.51,20.44,20.77,2015-03-25,-
2016-10-25,603020,XD爱普股,食品饮料,19.70580022701476,19.735582292849035,19.55688989784336,19.606526674233827,19.55688989784336,1799673,35285336.68,0.9303,,,否,,,,,,否,320000000,193460000,6274088535.75,3793078650.4,,,,19.56,19.5,19.46,19.59,20.46,20.45,20.77,2015-03-25,-
2016-10-26,603020,XD爱普股,食品饮料,19.606526674233827,19.685945516458567,19.55688989784336,19.636308740068102,19.55688989784336,3429093,67334728.85,1.7725,,,否,,,,,,否,320000000,193460000,6283618796.82,3798840288.85,,,,19.58,19.52,19.47,19.58,20.42,20.45,20.77,2015-03-25,-
2016-10-27,603020,XD爱普股,食品饮料,19.676018161180476,19.71572758229285,19.298778660612943,19.40797956867197,19.298778660612943,2624578,50937756.2,1.3567,,,否,,,,,,否,320000000,193460000,6210553461.98,3754667727.36,,,,19.54,19.52,19.46,19.54,20.36,20.46,20.77,2015-03-25,-
2016-10-28,603020,XD爱普股,食品饮料,19.32856072644722,19.46754370034052,19.23921452894438,19.249141884222475,19.23921452894438,2395451,46110376.18,1.2382,,,否,,,,,,否,320000000,193460000,6159725402.95,3723938988.92,,,,19.51,19.5,19.43,19.5,20.33,20.45,20.77,2015-03-25,-
2016-10-31,603020,XD爱普股,食品饮料,19.22928717366629,19.537035187287177,19.060522133938704,19.51718047673099,19.060522133938704,2409773,47031974.55,1.2456,,,否,,,,,,否,320000000,193460000,6245497752.55,3775793735.03,,,,19.49,19.52,19.45,19.48,20.3,20.45,20.77,2015-03-25,-
2016-11-01,603020,XD爱普股,食品饮料,19.507253121452894,19.94405675368899,19.40797956867197,19.824928490351873,19.40797956867197,4155694,82386336.38,2.1481,,,否,,,,,,否,320000000,193460000,6343977116.91,3835330665.74,,,,19.53,19.54,19.48,19.47,20.28,20.45,20.77,2015-03-25,-
2016-11-02,603020,XD爱普股,食品饮料,19.695872871736665,20.013548240635643,19.636308740068102,19.646236095346197,19.636308740068102,3391876,66637596.7,1.7533,,,否,,,,,,否,320000000,193460000,6286795550.51,3800760835.01,,,,19.53,19.55,19.51,19.47,20.26,20.44,20.77,2015-03-25,-
2016-11-03,603020,XD爱普股,食品饮料,19.606526674233827,19.924202043132805,19.58667196367764,19.844783200908054,19.58667196367764,3169727,62902545.12,1.6384,,,否,,,,,,否,320000000,193460000,6350330624.29,3839171758.05,,,,19.62,19.58,19.54,19.48,20.25,20.43,20.77,2015-03-25,-
2016-11-04,603020,XD爱普股,食品饮料,19.77529171396141,19.98376617480136,19.77529171396141,19.90434733257662,19.77529171396141,3096667,61637135.54,1.6007,,,否,,,,,,否,320000000,193460000,6369391146.42,3850695034.96,,,,19.75,19.63,19.57,19.51,20.23,20.43,20.77,2015-03-25,-
2016-11-07,603020,XD爱普股,食品饮料,19.854710556186152,20.212095346197504,19.824928490351873,20.192240635641316,19.824928490351873,4064724,82075885.13,2.1011,,,否,,,,,,否,320000000,193460000,6461517003.41,3906390873.37,,,,19.88,19.69,19.59,19.53,20.21,20.43,20.78,2015-03-25,-
2016-11-08,603020,XD爱普股,食品饮料,20.311368898978436,20.410642451759365,20.00362088535755,20.0731123723042,20.00362088535755,3791473,76106663.59,1.9598,,,否,,,,,,否,320000000,193460000,6423395959.14,3883344319.55,,,,19.93,19.73,19.62,19.55,20.19,20.43,20.78,2015-03-25,-
2016-11-09,603020,XD爱普股,食品饮料,20.083039727582292,20.25180476730987,19.636308740068102,19.90434733257662,19.636308740068102,4989959,99321877.11,2.5793,,,否,,,,,,否,320000000,193460000,6369391146.42,3850695034.96,,,,19.98,19.76,19.64,19.57,20.16,20.44,20.78,2015-03-25,-
2016-11-10,603020,XD爱普股,食品饮料,20.063185017026107,20.25180476730987,19.90434733257662,20.18231328036322,19.90434733257662,3673915,74148103.5,1.8991,,,否,,,,,,否,320000000,193460000,6458340249.72,3904470327.22,,,,20.05,19.83,19.68,19.58,20.14,20.46,20.77,2015-03-25,-
2016-11-11,603020,XD爱普股,食品饮料,20.162458569807036,20.480133938706015,20.10289443813848,20.202167990919413,20.10289443813848,3855704,77893579.93,1.993,,,否,,,,,,否,320000000,193460000,6464693757.09,3908311419.52,,,,20.11,19.93,19.72,19.6,20.12,20.47,20.77,2015-03-25,-
2016-11-14,603020,XD爱普股,食品饮料,19.953984108967084,20.212095346197504,19.89441997729853,20.063185017026107,19.89441997729853,4241238,85092742.7,2.1923,,,否,,,,,,否,320000000,193460000,6420219205.45,3881423773.39,,,,20.08,19.98,19.76,19.63,20.11,20.49,20.76,2015-03-25,-
2016-11-15,603020,XD爱普股,食品饮料,20.063185017026107,20.112821793416575,19.844783200908054,20.10289443813848,19.844783200908054,3527215,70907230.81,1.8232,,,否,,,,,,否,320000000,193460000,6432926220.2,3889105958.0,,,,20.09,20.01,19.78,19.66,20.09,20.51,20.75,2015-03-25,-
2016-11-16,603020,XD爱普股,食品饮料,20.092967082860383,20.529770715096483,20.04333030646992,20.410642451759365,20.04333030646992,5870006,119810593.66,3.0342,,,否,,,,,,否,320000000,193460000,6531405584.56,3948642888.72,,,,20.19,20.09,19.82,19.7,20.08,20.54,20.74,2015-03-25,-
2016-11-17,603020,XD爱普股,食品饮料,20.33122360953462,20.37093303064699,20.023475595913737,20.13267650397276,20.023475595913737,3664840,73783038.16,1.8944,,,否,,,,,,否,320000000,193460000,6442456481.27,3894867596.46,,,,20.18,20.11,19.84,19.73,20.05,20.56,20.73,2015-03-25,-
2016-11-18,603020,XD爱普股,食品饮料,20.063185017026107,20.18231328036322,20.053257661748013,20.122749148694663,20.053257661748013,2084299,41941825.93,1.0774,,,否,,,,,,否,320000000,193460000,6439279727.58,3892947050.31,,,,20.16,20.14,19.88,19.76,20.03,20.56,20.71,2015-03-25,-
2016-11-21,603020,XD爱普股,食品饮料,20.04333030646992,20.17238592508513,20.00362088535755,20.122749148694663,20.00362088535755,2083442,41924580.73,1.0769,,,否,,,,,,否,320000000,193460000,6439279727.58,3892947050.31,,,,20.18,20.13,19.9,19.78,20.0,20.57,20.69,2015-03-25,-
2016-11-22,603020,XD爱普股,食品饮料,20.14260385925085,20.837518728717367,20.053257661748013,20.787881952326902,20.053257661748013,8143815,169292664.86,4.2096,,,否,,,,,,否,320000000,193460000,6652122224.74,4021623642.5,,,,20.31,20.2,19.96,19.81,19.99,20.58,20.68,2015-03-25,-
2016-11-23,603020,XD爱普股,食品饮料,20.837518728717367,20.837518728717367,20.321296254256527,20.43049716231555,20.321296254256527,5979269,122159438.34,3.0907,,,否,,,,,,否,320000000,193460000,6537759091.94,3952483981.02,,,,20.32,20.25,20.0,19.84,19.98,20.58,20.66,2015-03-25,-
2016-11-24,603020,XD爱普股,食品饮料,20.40071509648127,20.529770715096483,20.162458569807036,20.25180476730987,20.162458569807036,3300796,66847076.17,1.7062,,,否,,,,,,否,320000000,193460000,6480577525.54,3917914150.28,,,,20.34,20.26,20.05,19.87,19.97,20.59,20.65,2015-03-25,-
2016-11-25,603020,XD爱普股,食品饮料,20.212095346197504,20.212095346197504,19.65616345062429,20.13267650397276,19.65616345062429,3106292,62537971.96,1.6057,,,否,,,,,,否,320000000,193460000,6442456481.27,3894867596.46,,,,20.34,20.25,20.09,19.89,19.94,20.59,20.64,2015-03-25,-
2016-11-28,603020,XD爱普股,食品饮料,20.13267650397276,20.202167990919413,19.854710556186152,19.874565266742337,19.854710556186152,3087921,61371087.45,1.5962,,,否,,,,,,否,320000000,193460000,6359860885.36,3844933396.5,,,,20.29,20.24,20.11,19.91,19.9,20.58,20.63,2015-03-25,-
2016-11-29,603020,XD爱普股,食品饮料,19.795146424517597,19.953984108967084,19.62638138479001,19.666090805902385,19.62638138479001,3136324,61679232.58,1.6212,,,否,,,,,,否,320000000,193460000,6293149057.89,3804601927.31,,,,20.07,20.19,20.1,19.91,19.85,20.57,20.61,2015-03-25,-
2016-11-30,603020,XD爱普股,食品饮料,19.666090805902385,19.725654937570944,19.417906923950056,19.497325766174804,19.417906923950056,3033039,59136149.44,1.5678,,,否,,,,,,否,320000000,193460000,6239144245.18,3771952642.72,,,,19.88,20.1,20.09,19.91,19.82,20.56,20.59,2015-03-25,-
2016-12-01,603020,XD爱普股,食品饮料,19.497325766174804,19.636308740068102,19.48739841089671,19.566817253121453,19.48739841089671,2008314,39296313.02,1.0381,,,否,,,,,,否,320000000,193460000,6261381521.0,3785396465.79,,,,19.75,20.04,20.08,19.91,19.81,20.55,20.56,2015-03-25,-
2016-12-02,603020,XD爱普股,食品饮料,19.546962542565268,19.55688989784336,19.0704494892168,19.0704494892168,19.0704494892168,3968407,75679305.25,2.0513,,,否,,,,,,否,320000000,193460000,6102543836.55,3689369158.18,,,,19.54,19.94,20.04,19.9,19.77,20.53,20.54,2015-03-25,-
2016-12-05,603020,XD爱普股,食品饮料,18.901684449489217,19.179650397275825,18.881829738933032,18.961248581157776,18.881829738933032,1983925,37617695.09,1.0255,,,否,,,,,,否,320000000,193460000,6067599545.97,3668243150.51,,,,19.35,19.82,19.97,19.88,19.75,20.51,20.51,2015-03-25,-
2016-12-06,603020,XD爱普股,食品饮料,18.981103291713964,19.219359818388195,18.981103291713964,19.130013620885357,18.981103291713964,1369073,26190385.14,0.7077,,,否,,,,,,否,320000000,193460000,6121604358.68,3700892435.1,,,,19.25,19.66,19.93,19.86,19.73,20.5,20.49,2015-03-25,-
2016-12-07,603020,XD爱普股,食品饮料,19.110158910329172,19.169723041997727,19.00095800227015,19.159795686719637,19.00095800227015,1979079,37918749.29,1.023,,,否,,,,,,否,320000000,193460000,6131134619.75,3706654073.55,,,,19.18,19.53,19.89,19.84,19.71,20.5,20.45,2015-03-25,-
2016-12-08,603020,XD爱普股,食品饮料,19.209432463110105,19.249141884222475,18.931466515323496,18.97117593643587,18.931466515323496,1905100,36141987.28,0.9848,,,否,,,,,,否,320000000,193460000,6070776299.66,3670163696.66,,,,19.06,19.41,19.83,19.83,19.69,20.49,20.42,2015-03-25,-
2016-12-09,603020,XD爱普股,食品饮料,18.991030646992055,19.01088535754824,18.673355278093076,18.75277412031782,18.673355278093076,3815607,71553216.2,1.9723,,,否,,,,,,否,320000000,193460000,6000887718.5,3627911681.32,,,,18.99,19.27,19.77,19.82,19.66,20.48,20.4,2015-03-25,-
2016-12-12,603020,XD爱普股,食品饮料,18.762701475595915,18.802410896708288,17.74018388195233,17.799748013620885,17.74018388195233,4351414,77454072.7,2.2493,,,否,,,,,,否,320000000,193460000,5695919364.36,3443539250.72,,,,18.76,19.06,19.65,19.76,19.62,20.47,20.36,2015-03-25,-
2016-12-13,603020,XD爱普股,食品饮料,17.81960272417707,18.047931895573218,17.74018388195233,17.899021566401817,17.74018388195233,1788040,32004166.52,0.9242,,,否,,,,,,否,320000000,193460000,5727686901.25,3462744712.24,,,,18.51,18.88,19.54,19.7,19.58,20.46,20.33,2015-03-25,-
2016-12-14,603020,XD爱普股,食品饮料,17.958585698070376,17.96851305334847,17.72032917139614,17.74018388195233,17.72032917139614,1401085,24855505.53,0.7242,,,否,,,,,,否,320000000,193460000,5676858842.22,3432015973.8,,,,18.24,18.7,19.41,19.64,19.55,20.45,20.29,2015-03-25,-
2016-12-15,603020,XD爱普股,食品饮料,17.700474460839953,17.958585698070376,17.690547105561862,17.83945743473326,17.690547105561862,1555380,27747135.3,0.804,,,否,,,,,,否,320000000,193460000,5708626379.11,3451221435.32,,,,18.01,18.53,19.29,19.57,19.53,20.44,20.26,2015-03-25,-
2016-12-16,603020,XD爱普股,食品饮料,17.829530079455164,17.998295119182746,17.760038592508515,17.97844040862656,17.760038592508515,1311367,23576333.46,0.6778,,,否,,,,,,否,320000000,193460000,5753100930.76,3478109081.45,,,,17.85,18.43,19.18,19.5,19.5,20.42,20.23,2015-03-25,-
2016-12-19,603020,XD爱普股,食品饮料,17.97844040862656,17.97844040862656,17.769965947786606,17.899021566401817,17.769965947786606,1117700,20005736.4,0.5777,,,否,,,,,,否,320000000,193460000,5727686901.25,3462744712.24,,,,17.87,18.32,19.07,19.43,19.48,20.41,20.21,2015-03-25,-
2016-12-20,603020,XD爱普股,食品饮料,17.899021566401817,18.05785925085131,17.859312145289444,17.96851305334847,17.859312145289444,1120223,20128741.6,0.579,,,否,,,,,,否,320000000,193460000,5749924177.07,3476188535.3,,,,17.89,18.2,18.93,19.36,19.45,20.4,20.18,2015-03-25,-
