日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-20,300806,斯迪克,塑料制品,15.147737397420869,15.658335287221572,14.767291910902696,15.077655334114889,14.767291910902696,1277074,19255281.61,1.9443,,,否,,,,,,否,118754379,65682391,1790537595.98,990336453.02,,,,14.71,14.63,14.71,14.72,15.00,14.62,14.27,2019-11-25,-
2021-04-21,300806,斯迪克,塑料制品,14.98754982415006,15.297913247362251,14.98754982415006,15.047620164126611,14.98754982415006,801956,12067529.28,1.2210,,,否,,,,,,否,118754379,65682391,1786970788.02,988363671.24,,,,14.98,14.66,14.71,14.72,14.96,14.63,14.29,2019-11-25,-
2021-04-22,300806,斯迪克,塑料制品,14.967526377491208,15.257866354044548,14.857397420867526,15.157749120750294,14.857397420867526,995065,15082945.63,1.5150,,,否,,,,,,否,118754379,65682391,1800049083.87,995597204.43,,,,15.05,14.71,14.73,14.74,14.93,14.63,14.32,2019-11-25,-
2021-04-23,300806,斯迪克,塑料制品,15.448089097303635,15.448089097303635,14.937491207502932,15.18778429073857,14.937491207502932,876685,13314902.67,1.3347,,,否,,,,,,否,118754379,65682391,1803615891.83,997569986.21,,,,15.12,14.75,14.75,14.76,14.89,14.63,14.35,2019-11-25,-
2021-04-26,300806,斯迪克,塑料制品,15.18778429073857,15.548206330597889,15.137725674091442,15.177772567409145,15.137725674091442,1160566,17614806.80,1.7669,,,否,,,,,,否,118754379,65682391,1802426955.85,996912392.28,,,,15.13,14.83,14.76,14.78,14.86,14.63,14.38,2019-11-25,-
2021-04-27,300806,斯迪克,塑料制品,15.177772567409145,15.257866354044548,14.807338804220398,15.067643610785463,14.807338804220398,651386,9814852.10,0.9917,,,否,,,,,,否,118754379,65682391,1789348659.99,989678859.09,,,,15.13,14.92,14.77,14.80,14.86,14.64,14.40,2019-11-25,-
2021-04-28,300806,斯迪克,塑料制品,15.067643610785463,15.147737397420869,14.717233294255568,14.897444314185229,14.717233294255568,567600,8455789.39,0.8642,,,否,,,,,,否,118754379,65682391,1769136748.22,978499762.35,,,,15.10,15.04,14.78,14.81,14.85,14.65,14.43,2019-11-25,-
2021-04-29,300806,斯迪克,塑料制品,14.857397420867526,14.997561547479485,14.767291910902696,14.877420867526377,14.767291910902696,432227,6430422.99,0.6581,,,否,,,,,,否,118754379,65682391,1766758876.24,977184574.49,,,,15.04,15.05,14.79,14.81,14.84,14.65,14.45,2019-11-25,-
2021-04-30,300806,斯迪克,塑料制品,14.777303634232123,14.977538100820635,14.697209847596717,14.867409144196952,14.697209847596717,471140,7004631.14,0.7173,,,否,,,,,,否,118754379,65682391,1765569940.26,976526980.57,,,,14.98,15.05,14.80,14.80,14.83,14.65,14.48,2019-11-25,-
2021-05-06,300806,斯迪克,塑料制品,14.82736225087925,15.347971864009379,14.657162954279016,15.257866354044548,14.657162954279016,775163,11827333.46,1.1802,,,否,,,,,,否,118754379,65682391,1811938443.74,1002173143.69,,,,15.00,15.06,14.82,14.83,14.84,14.66,14.51,2019-11-25,-
2021-05-07,300806,斯迪克,塑料制品,15.257866354044548,16.31910902696366,15.157749120750294,16.14890973036342,15.157749120750294,2086625,33696718.77,3.1768,,,否,,,,,,否,118754379,65682391,1917753746.56,1060699003.13,,,,15.21,15.17,14.90,14.86,14.86,14.67,14.54,2019-11-25,-
2021-05-10,300806,斯迪克,塑料制品,16.279062133645958,16.37917936694021,15.90862837045721,16.138898007033998,15.90862837045721,837967,13523863.95,1.2758,,,否,,,,,,否,118754379,65682391,1916564810.57,1060041409.21,,,,15.46,15.28,14.97,14.90,14.88,14.69,14.57,2019-11-25,-
2021-05-11,300806,斯迪克,塑料制品,16.098851113716293,16.12888628370457,15.818522860492381,15.848558030480657,15.818522860492381,526950,8351397.65,0.8023,,,否,,,,,,否,118754379,65682391,1882085666.96,1040971185.34,,,,15.65,15.35,15.03,14.93,14.90,14.69,14.60,2019-11-25,-
2021-05-12,300806,斯迪克,塑料制品,15.718405627198123,15.868581477139507,15.408042203985932,15.478124267291912,15.408042203985932,748654,11587759.65,1.1398,,,否,,,,,,否,118754379,65682391,1838095035.45,1016640210.07,,,,15.78,15.38,15.06,14.96,14.91,14.70,14.63,2019-11-25,-
2021-05-13,300806,斯迪克,塑料制品,15.588253223915592,16.06881594372802,15.197796014067995,15.297913247362251,15.197796014067995,944426,14447747.02,1.4379,,,否,,,,,,否,118754379,65682391,1816694187.69,1004803519.40,,,,15.78,15.39,15.11,14.97,14.92,14.70,14.66,2019-11-25,-
2021-05-14,300806,斯迪克,塑料制品,15.307924970691676,16.279062133645958,15.197796014067995,16.08883939038687,15.197796014067995,1321798,21266195.73,2.0124,,,否,,,,,,否,118754379,65682391,1910620130.64,1056753439.58,,,,15.77,15.49,15.21,15.01,14.96,14.72,14.69,2019-11-25,-
2021-05-17,300806,斯迪克,塑料制品,16.06881594372802,16.33913247362251,15.738429073856976,15.92865181711606,15.738429073856976,913462,14550218.15,1.3907,,,否,,,,,,否,118754379,65682391,1891597154.85,1046231936.75,,,,15.73,15.60,15.32,15.05,14.98,14.73,14.72,2019-11-25,-
2021-05-18,300806,斯迪克,塑料制品,16.06881594372802,16.06881594372802,15.708393903868698,15.798499413833529,15.708393903868698,568516,8981699.69,0.8656,,,否,,,,,,否,118754379,65682391,1876140987.02,1037683215.71,,,,15.72,15.69,15.37,15.09,15.00,14.76,14.75,2019-11-25,-
2021-05-19,300806,斯迪克,塑料制品,15.868581477139507,15.868581477139507,15.347971864009379,15.61828839390387,15.347971864009379,879356,13734035.61,1.3388,,,否,,,,,,否,118754379,65682391,1854740139.26,1025846525.04,,,,15.75,15.76,15.41,15.12,15.02,14.78,14.78,2019-11-25,-
2021-05-20,300806,斯迪克,塑料制品,15.468112543962485,15.628300117233294,14.977538100820635,15.197796014067995,14.977538100820635,1551364,23577313.62,1.4762,,,否,,,,,,否,190007006,105091826,2887687718.43,1597164134.29,,,,15.73,15.76,15.41,15.13,15.02,14.80,14.80,2019-11-25,-
2021-05-21,300806,斯迪克,塑料制品,15.307924970691676,15.398030480656507,14.657162954279016,14.657162954279016,14.657162954279016,1314745,19270431.71,1.2510,,,否,,,,,,否,190007006,105091826,2784963649.40,1540348018.84,,,,15.44,15.61,15.39,15.13,15.02,14.81,14.82,2019-11-25,-
2021-05-24,300806,斯迪克,塑料制品,14.657162954279016,15.237842907385698,14.557045720984759,14.967526377491208,14.557045720984759,1087033,16270195.10,1.0344,,,否,,,,,,否,190007006,105091826,2843934874.21,1572964677.71,,,,15.25,15.49,15.39,15.14,15.02,14.82,14.83,2019-11-25,-
2021-05-25,300806,斯迪克,塑料制品,14.967526377491208,14.967526377491208,14.57706916764361,14.847385697538101,14.57706916764361,1424012,21142855.40,1.3550,,,否,,,,,,否,190007006,105091826,2821107303.32,1560338874.28,,,,15.06,15.39,15.37,15.15,15.03,14.83,14.85,2019-11-25,-
2021-05-26,300806,斯迪克,塑料制品,14.657162954279016,14.857397420867526,14.637139507620164,14.727245017584995,14.637139507620164,726647,10701508.41,0.6914,,,否,,,,,,否,190007006,105091826,2798279732.42,1547713070.85,,,,14.88,15.32,15.35,15.15,15.04,14.85,14.87,2019-11-25,-
2021-05-27,300806,斯迪克,塑料制品,14.73725674091442,15.317936694021103,14.677186400937867,14.957514654161782,14.677186400937867,1242870,18590246.24,1.2005,,,否,,,,,,否,190007006,103531225,2842032576.64,1548569815.10,,,,14.83,15.28,15.34,15.17,15.05,14.86,14.89,2019-11-25,-
2021-05-28,300806,斯迪克,塑料制品,14.957514654161782,15.2778898007034,14.667174677608442,14.777303634232123,14.667174677608442,1202800,17774140.81,1.1618,,,否,,,,,,否,190007006,103531225,2807791220.29,1529912347.45,,,,14.86,15.15,15.32,15.19,15.05,14.87,14.90,2019-11-25,-
2021-05-31,300806,斯迪克,塑料制品,14.797327080890973,16.84973036342321,14.797327080890973,16.42923798358734,14.797327080890973,4923062,80882157.21,4.7551,,,否,,,,,,否,190007006,103531225,3121670320.12,1700939134.26,,,,15.15,15.20,15.40,15.28,15.07,14.90,14.93,2019-11-25,-
2021-06-01,300806,斯迪克,塑料制品,16.62947245017585,16.96987104337632,16.1789449003517,16.89978898007034,16.1789449003517,3970014,67092398.85,3.8346,,,否,,,,,,否,190007006,103531225,3211078306.13,1749655855.35,,,,15.56,15.31,15.50,15.35,15.08,14.92,14.96,2019-11-25,-
2021-06-02,300806,斯迪克,塑料制品,16.979882766705746,18.61179366940211,16.979882766705746,18.12121922626026,16.979882766705746,7909997,143338789.72,7.6402,,,否,,,,,,否,190007006,103531225,3443158610.25,1876112024.99,,,,16.24,15.56,15.66,15.46,15.12,14.96,14.99,2019-11-25,-
2021-06-03,300806,斯迪克,塑料制品,18.18128956623681,18.962203985932007,17.770808909730363,18.68187573270809,17.770808909730363,5535048,103405078.91,5.3463,,,否,,,,,,否,190007006,103531225,3549687274.44,1934157479.91,,,,16.98,15.91,15.83,15.58,15.16,15.00,15.03,2019-11-25,-
2021-06-04,300806,斯迪克,塑料制品,18.12121922626026,18.34147713950762,17.850902696365765,18.07116060961313,17.850902696365765,3647194,65909028.55,3.5228,,,否,,,,,,否,190007006,103531225,3433647122.38,1870929395.08,,,,17.64,16.25,15.93,15.68,15.20,15.04,15.06,2019-11-25,-
2021-06-07,300806,斯迪克,塑料制品,18.271395076201642,19.152426729191088,18.271395076201642,19.02227432590856,18.271395076201642,3994400,75982572.57,3.8582,,,否,,,,,,否,190007006,103531225,3614365391.98,1969399363.25,,,,18.16,16.65,16.07,15.81,15.27,15.09,15.09,2019-11-25,-
2021-06-08,300806,斯迪克,塑料制品,18.8821101992966,18.8821101992966,18.011090269636576,18.18128956623681,18.011090269636576,3136377,57023378.43,3.0294,,,否,,,,,,否,190007006,103531225,3454572395.70,1882331180.87,,,,18.41,16.99,16.19,15.91,15.33,15.12,15.13,2019-11-25,-
2021-06-09,300806,斯迪克,塑料制品,18.18128956623681,18.39153575615475,17.530527549824154,17.560562719812427,17.530527549824154,2655579,46633461.59,2.5650,,,否,,,,,,否,190007006,103531225,3336629946.07,1818066570.07,,,,18.30,17.27,16.29,15.99,15.37,15.16,15.15,2019-11-25,-
2021-06-10,300806,斯迪克,塑料制品,17.890949589683473,18.491652989449,16.89978898007034,18.23134818288394,16.89978898007034,2499281,45565262.12,2.4140,,,否,,,,,,否,190007006,103531225,3464083883.57,1887513810.78,,,,18.21,17.60,16.44,16.09,15.43,15.20,15.18,2019-11-25,-
2021-06-11,300806,斯迪克,塑料制品,18.241359906213365,19.032286049237985,18.101195779601404,18.72192262602579,18.101195779601404,3172838,59401627.54,3.0646,,,否,,,,,,否,190007006,103531225,3557296464.73,1938303583.83,,,,18.34,17.99,16.57,16.21,15.51,15.24,15.21,2019-11-25,-
2021-06-15,300806,斯迪克,塑料制品,18.711910902696367,19.372684642438454,18.03111371629543,18.81202813599062,18.03111371629543,2721524,51197386.06,2.6287,,,否,,,,,,否,190007006,103531225,3574417142.91,1947632317.65,,,,18.30,18.23,16.71,16.34,15.57,15.29,15.24,2019-11-25,-
2021-06-16,300806,斯迪克,塑料制品,18.81202813599062,18.842063305978897,17.69071512309496,17.69071512309496,17.69071512309496,2306468,40803068.33,2.2278,,,否,,,,,,否,190007006,103531225,3361359814.54,1831541407.82,,,,18.20,18.31,16.81,16.44,15.62,15.32,15.26,2019-11-25,-
2021-06-17,300806,斯迪克,塑料制品,17.640656506447833,18.131230949589682,17.520515826494723,18.001078546307152,17.520515826494723,1665165,29974765.96,1.6084,,,否,,,,,,否,190007006,103531225,3420331039.35,1863673713.22,,,,18.29,18.30,16.93,16.54,15.67,15.36,15.29,2019-11-25,-
2021-06-18,300806,斯迪克,塑料制品,18.001078546307152,18.23134818288394,17.560562719812427,18.07116060961313,17.560562719812427,1541029,27848182.56,1.4885,,,否,,,,,,否,190007006,103531225,3433647122.38,1870929395.08,,,,18.26,18.24,17.07,16.63,15.73,15.41,15.31,2019-11-25,-
2021-06-21,300806,斯迪克,塑料制品,18.041125439624853,20.003423212192263,17.670691676436107,19.993411488862836,17.670691676436107,4149128,82955223.42,4.0076,,,否,,,,,,否,190007006,103531225,3798888256.72,2069942383.37,,,,18.51,18.43,17.34,16.76,15.81,15.46,15.34,2019-11-25,-
2021-06-22,300806,斯迪克,塑料制品,19.993411488862836,20.77432590855803,19.592942555685816,20.73427901524033,19.592942555685816,3751797,77790805.81,3.6238,,,否,,,,,,否,190007006,103531225,3939658277.25,2146645305.94,,,,18.90,18.60,17.63,16.91,15.91,15.52,15.38,2019-11-25,-
2021-06-23,300806,斯迪克,塑料制品,20.614138335287223,21.60529894490035,20.39388042203986,21.595287221570928,20.39388042203986,3766977,81348950.27,3.6385,,,否,,,,,,否,190007006,103531225,4103255868.68,2235786540.28,,,,19.68,18.94,17.96,17.11,16.02,15.59,15.42,2019-11-25,-
2021-06-24,300806,斯迪克,塑料制品,21.595287221570928,22.316131301289566,20.924501758499414,21.194818288393908,20.924501758499414,4274861,90604902.10,4.1291,,,否,,,,,,否,190007006,103531225,4027163965.69,2194325501.05,,,,20.31,19.30,18.29,17.30,16.13,15.65,15.45,2019-11-25,-
2021-06-25,300806,斯迪克,塑料制品,21.164783118405627,21.755474794841735,20.93451348182884,21.324970691676437,20.93451348182884,1934000,41242493.32,1.8680,,,否,,,,,,否,190007006,103531225,4051893834.16,2207800338.80,,,,20.96,19.61,18.60,17.50,16.23,15.71,15.49,2019-11-25,-
2021-06-28,300806,斯迪克,塑料制品,21.284923798358736,21.67538100820633,20.62415005861665,21.56525205158265,20.62415005861665,2767780,59687873.32,2.6734,,,否,,,,,,否,190007006,103531225,4097548975.96,2232676962.33,,,,21.28,19.90,18.94,17.68,16.34,15.77,15.53,2019-11-25,-
2021-06-29,300806,斯迪克,塑料制品,21.505181711606095,21.975732708089097,20.594114888628372,20.98457209847597,20.594114888628372,2357392,49468862.39,2.2770,,,否,,,,,,否,190007006,103531225,3987215716.62,2172558455.46,,,,21.33,20.11,19.17,17.85,16.45,15.83,15.57,2019-11-25,-
2021-06-30,300806,斯迪克,塑料制品,20.93451348182884,21.615310668229778,20.83439624853458,21.014607268464243,20.83439624853458,1498180,31483664.32,1.4471,,,否,,,,,,否,190007006,103531225,3992922609.35,2175668033.40,,,,21.21,20.44,19.38,18.02,16.55,15.89,15.60,2019-11-25,-
2021-07-01,300806,斯迪克,塑料制品,21.184806565064477,21.184806565064477,20.614138335287223,20.724267291910902,20.614138335287223,1055269,21869676.82,1.0193,,,否,,,,,,否,190007006,103531225,3937755979.68,2145608779.96,,,,21.12,20.72,19.51,18.19,16.65,15.95,15.63,2019-11-25,-
2021-07-02,300806,斯迪克,塑料制品,20.654185228604923,20.994583821805392,19.903305978898008,20.263728018757327,19.903305978898008,2336397,47344113.35,2.2567,,,否,,,,,,否,190007006,103531225,3850250291.24,2097928584.85,,,,20.91,20.94,19.59,18.36,16.75,16.00,15.66,2019-11-25,-
2021-07-05,300806,斯迪克,塑料制品,20.594114888628372,21.60529894490035,20.083516998827665,21.525205158264946,20.083516998827665,2320850,49956772.39,2.2417,,,否,,,,,,否,190007006,103531225,4089939785.66,2228530858.41,,,,20.90,21.09,19.76,18.59,16.86,16.05,15.70,2019-11-25,-
2021-07-06,300806,斯迪克,塑料制品,21.725439624853458,22.14593200468933,21.324970691676437,21.76548651817116,21.324970691676437,1971100,42901950.48,1.9039,,,否,,,,,,否,190007006,103531225,4135594927.45,2253407481.95,,,,21.05,21.19,19.89,18.81,16.98,16.11,15.73,2019-11-25,-
2021-07-07,300806,斯迪克,塑料制品,21.705416178194607,22.766658851113714,21.49516998827667,22.296107854630716,21.49516998827667,2367000,52774887.29,2.2863,,,否,,,,,,否,190007006,103531225,4236416698.91,2308343358.92,,,,21.31,21.26,20.10,19.06,17.11,16.16,15.77,2019-11-25,-
2021-07-08,300806,斯迪克,塑料制品,22.296107854630716,22.686565064478312,21.5452286049238,22.115896834701054,21.5452286049238,2110386,46673079.06,2.0252,,,否,,,,,,否,190007006,104206905,4202175342.57,2304629160.44,,,,21.60,21.36,20.33,19.31,17.23,16.21,15.81,2019-11-25,-
2021-07-09,300806,斯迪克,塑料制品,22.165955451348182,22.956881594372803,21.815545134818286,22.746635404454864,21.815545134818286,2119041,48201053.03,2.0335,,,否,,,,,,否,190007006,104206905,4322020089.77,2370356474.66,,,,22.09,21.51,20.55,19.57,17.37,16.27,15.85,2019-11-25,-
2021-07-12,300806,斯迪克,塑料制品,22.836740914419693,23.02696365767878,21.945697538100823,22.386213364595545,21.945697538100823,1683574,37688846.78,1.6156,,,否,,,,,,否,190007006,104206905,4253537377.08,2332798009.39,,,,22.27,21.59,20.74,19.82,17.50,16.31,15.88,2019-11-25,-
2021-07-13,300806,斯迪克,塑料制品,22.12590855803048,22.586447831184056,21.815545134818286,22.476318874560373,21.815545134818286,1178126,26479935.65,1.1306,,,否,,,,,,否,190007006,104206905,4270658055.26,2342187625.71,,,,22.41,21.74,20.92,20.02,17.65,16.36,15.92,2019-11-25,-
2021-07-14,300806,斯迪克,塑料制品,22.256060961313015,22.386213364595545,21.31495896834701,21.725439624853458,21.31495896834701,1734913,37691747.64,1.6649,,,否,,,,,,否,190007006,104206905,4127985737.15,2263940823.07,,,,22.29,21.81,21.12,20.18,17.77,16.41,15.96,2019-11-25,-
2021-07-15,300806,斯迪克,塑料制品,21.595287221570928,23.447456037514655,21.31495896834701,23.147104337631887,21.31495896834701,2638248,61067801.72,2.5317,,,否,,,,,,否,190007006,104206905,4398111992.76,2412088102.74,,,,22.50,22.05,21.39,20.35,17.90,16.47,15.99,2019-11-25,-
2021-07-16,300806,斯迪克,塑料制品,23.147104337631887,23.18715123094959,22.356178194607267,22.606471277842907,22.356178194607267,1528452,34552906.24,1.4667,,,否,,,,,,否,190007006,104206905,4295387923.73,2355750404.84,,,,22.47,22.28,21.61,20.48,18.03,16.53,16.03,2019-11-25,-
2021-07-19,300806,斯迪克,塑料制品,27.04166471277843,27.04166471277843,24.46865181711606,26.380890973036344,24.46865181711606,8605761,227027642.68,8.2583,,,否,,,,,,否,190007006,104206905,5012554109.40,2749070999.44,,,,23.27,22.77,21.93,20.76,18.22,16.61,16.08,2019-11-25,-
2021-07-20,300806,斯迪克,塑料制品,26.170644783118405,28.022813599062133,25.82023446658851,27.49219226260258,25.82023446658851,7084037,194755707.20,6.7980,,,否,,,,,,否,190007006,104206905,5223709140.19,2864876267.35,,,,24.27,23.34,22.27,21.04,18.42,16.69,16.13,2019-11-25,-
2021-07-21,300806,斯迪克,塑料制品,26.400914419695194,29.254255568581478,26.400914419695194,28.453317702227434,26.400914419695194,4881191,138886078.29,4.6841,,,否,,,,,,否,190007006,104206905,5406329707.37,2965032174.73,,,,25.62,23.96,22.61,21.39,18.65,16.79,16.19,2019-11-25,-
2021-07-22,300806,斯迪克,塑料制品,28.59348182883939,31.25660023446659,28.59348182883939,30.9862837045721,28.59348182883939,7140426,221255265.81,6.8522,,,否,,,,,,否,190007006,104206905,5887610993.77,3228984722.31,,,,27.18,24.84,23.10,21.84,18.91,16.90,16.25,2019-11-25,-
2021-07-23,300806,斯迪克,塑料制品,31.697116060961314,31.697116060961314,29.614677608440797,30.946236811254398,29.614677608440797,4533260,140287337.49,4.3502,,,否,,,,,,否,190007006,104206905,5880001803.47,3224811559.50,,,,28.85,25.66,23.58,22.26,19.17,17.02,16.32,2019-11-25,-
2021-07-26,300806,斯迪克,塑料制品,30.906189917936697,31.566963657678784,30.275451348182884,31.036342321219227,30.275451348182884,3293457,102216858.87,3.1605,,,否,,,,,,否,190007006,104206905,5897122481.65,3234201175.81,,,,29.78,26.52,24.06,22.67,19.44,17.15,16.39,2019-11-25,-
2021-07-27,300806,斯迪克,塑料制品,31.096412661195778,31.647057444314186,29.6547245017585,29.774865181711604,29.6547245017585,2834697,84402721.01,2.7203,,,否,,,,,,否,190007006,104206905,5657432987.23,3102746547.38,,,,30.24,27.25,24.49,23.04,19.68,17.27,16.45,2019-11-25,-
2021-07-28,300806,斯迪克,塑料制品,30.14529894490035,31.47685814771395,27.372051582649473,29.484525205158263,27.372051582649473,3718988,109652595.42,3.5688,,,否,,,,,,否,190007006,104206905,5602266357.56,3072491117.02,,,,30.45,28.03,24.92,23.43,19.93,17.38,16.51,2019-11-25,-
2021-07-29,300806,斯迪克,塑料制品,29.844947245017583,31.016318874560376,28.37322391559203,28.59348182883939,28.37322391559203,3912844,111881833.81,3.7549,,,否,,,,,,否,190007006,104206905,5432961873.41,2979638244.56,,,,29.97,28.57,25.31,23.78,20.16,17.50,16.56,2019-11-25,-
2021-07-30,300806,斯迪克,塑料制品,28.603493552168818,30.365556858147713,28.603493552168818,29.184173505275496,28.603493552168818,4121204,120273932.59,3.9548,,,否,,,,,,否,190007006,104206905,5545197430.32,3041192395.97,,,,29.61,29.23,25.76,24.15,20.39,17.62,16.61,2019-11-25,-
2021-08-02,300806,斯迪克,塑料制品,29.414443141852285,30.365556858147713,28.783704572098475,29.74483001172333,28.783704572098475,1926422,57301094.92,1.8487,,,否,,,,,,否,190007006,104206905,5651726094.51,3099616675.27,,,,29.35,29.57,26.17,24.48,20.61,17.74,16.67,2019-11-25,-
2021-08-03,300806,斯迪克,塑料制品,29.414443141852285,30.28546307151231,28.423282532239156,29.88499413833529,28.423282532239156,1539524,46008665.72,1.4774,,,否,,,,,,否,190007006,104206905,5678358260.55,3114222745.10,,,,29.37,29.80,26.57,24.78,20.84,17.86,16.73,2019-11-25,-
2021-08-04,300806,斯迪克,塑料制品,29.70478311840563,30.445650644783118,29.164150058616645,30.365556858147713,29.164150058616645,2194280,66630534.10,2.1057,,,否,,,,,,否,190007006,104206905,5769668544.14,3164300698.79,,,,29.55,30.01,26.98,25.07,21.08,17.99,16.80,2019-11-25,-
2021-08-05,300806,斯迪克,塑料制品,29.99512309495897,31.206541617819465,29.524572098475964,30.615849941383352,29.524572098475964,2615115,80063968.42,2.5095,,,否,,,,,,否,190007006,104206905,5817225983.51,3190382966.34,,,,29.96,29.97,27.40,25.39,21.34,18.12,16.86,2019-11-25,-
2021-08-06,300806,斯迪克,塑料制品,30.64588511137163,30.91620164126612,28.843774912075027,29.304314185228606,28.843774912075027,2415220,70776365.71,2.3177,,,否,,,,,,否,190007006,104206905,5568025001.22,3053711884.39,,,,29.99,29.79,27.73,25.65,21.58,18.25,16.92,2019-11-25,-
2021-08-09,300806,斯迪克,塑料制品,29.304314185228606,29.304314185228606,27.932708089097304,28.53341148886284,27.932708089097304,2828964,80719993.90,2.7148,,,否,,,,,,否,190007006,104206905,5421548087.96,2973378500.35,,,,29.74,29.54,28.03,25.89,21.79,18.37,16.98,2019-11-25,-
2021-08-10,300806,斯迪克,塑料制品,28.52339976553341,29.81491207502931,28.082883939038688,28.39324736225088,28.082883939038688,1787228,50745206.70,1.7151,,,否,,,,,,否,190007006,104206905,5394915921.92,2958772430.52,,,,29.44,29.41,28.33,26.13,21.99,18.48,17.03,2019-11-25,-
2021-08-11,300806,斯迪克,塑料制品,27.872637749120752,28.723634232121924,27.261922626025793,27.86262602579132,27.261922626025793,2907168,81001334.78,2.7898,,,否,,,,,,否,190007006,104206905,5294094150.46,2903478023.32,,,,28.94,29.24,28.64,26.36,22.20,18.59,17.09,2019-11-25,-
2021-08-12,300806,斯迪克,塑料制品,27.832590855803048,28.14295427901524,27.121758499413833,27.792543962485347,27.121758499413833,1571317,43670896.80,1.5079,,,否,,,,,,否,190007006,104206905,5280778067.44,2896174988.41,,,,28.37,29.16,28.87,26.60,22.40,18.70,17.14,2019-11-25,-
2021-08-13,300806,斯迪克,塑料制品,27.90267291910903,28.2831184056272,27.04166471277843,27.261922626025793,27.04166471277843,1699096,46320623.69,1.6305,,,否,,,,,,否,190007006,104206905,5179956295.97,2840880581.21,,,,27.97,28.97,29.10,26.83,22.60,18.81,17.18,2019-11-25,-
2021-08-16,300806,斯迪克,塑料制品,27.221875732708092,27.56227432590856,26.641195779601407,27.081711606096132,26.641195779601407,1519457,41149496.27,1.4581,,,否,,,,,,否,190007006,104206905,5145714939.63,2822101348.57,,,,27.68,28.71,29.14,27.01,22.81,18.91,17.22,2019-11-25,-
2021-08-17,300806,斯迪克,塑料制品,27.081711606096132,27.432121922626024,25.67005861664713,25.96039859320047,25.67005861664713,2093490,54347834.85,2.0090,,,否,,,,,,否,190007006,104206905,4932657611.26,2705252789.96,,,,27.19,28.31,29.06,27.15,22.99,19.00,17.26,2019-11-25,-
2021-08-18,300806,斯迪克,塑料制品,25.82023446658851,26.891488862837047,25.71010550996483,25.92035169988277,25.71010550996483,1070180,27739441.98,1.0270,,,否,,,,,,否,190007006,104206905,4925048420.96,2701079627.16,,,,26.80,27.87,28.93,27.27,23.17,19.10,17.30,2019-11-25,-
2021-08-19,300806,斯迪克,塑料制品,25.71010550996483,26.07052754982415,25.269589683470105,25.84025791324736,25.269589683470105,1281058,33102869.12,1.2293,,,否,,,,,,否,190007006,104206905,4909830040.36,2692733301.54,,,,26.41,27.39,28.68,27.40,23.36,19.20,17.34,2019-11-25,-
2021-08-20,300806,斯迪克,塑料制品,25.71010550996483,26.511043376318874,25.05934349355217,25.5399062133646,25.05934349355217,1932646,49359597.58,1.8546,,,否,,,,,,否,190007006,104206905,4852761113.12,2661434580.48,,,,26.07,27.02,28.41,27.49,23.53,19.29,17.37,2019-11-25,-
2021-08-23,300806,斯迪克,塑料制品,26.090550996483,26.751324736225087,25.5399062133646,26.370879249706917,25.5399062133646,1415138,37318433.32,1.3580,,,否,,,,,,否,190007006,104206905,5010651811.82,2748027708.74,,,,25.93,26.80,28.17,27.62,23.73,19.38,17.41,2019-11-25,-
2021-08-24,300806,斯迪克,塑料制品,26.27076201641266,27.081711606096132,26.060515826494726,26.871465416178197,26.060515826494726,1697740,45620761.70,1.6292,,,否,,,,,,否,190007006,104206905,5105766690.56,2800192243.83,,,,26.11,26.65,28.03,27.77,23.90,19.48,17.45,2019-11-25,-
2021-08-25,300806,斯迪克,塑料制品,26.851441969519342,27.04166471277843,26.02046893317702,26.921524032825324,26.02046893317702,1127240,30347018.75,1.0817,,,否,,,,,,否,190007006,104206905,5115278178.43,2805408697.34,,,,26.31,26.56,27.90,27.94,24.07,19.57,17.48,2019-11-25,-
2021-08-26,300806,斯迪克,塑料制品,26.931535756154748,30.05519343493552,26.931535756154748,28.313153575615477,26.931535756154748,2431406,68840771.48,2.3332,,,否,,,,,,否,190007006,104206905,5379697541.32,2950426104.90,,,,26.80,26.61,27.89,28.11,24.24,19.67,17.53,2019-11-25,-
2021-08-27,300806,斯迪克,塑料制品,28.383235638921455,28.383235638921455,26.470996483001173,27.13177022274326,26.470996483001173,2287839,62073122.05,2.1955,,,否,,,,,,否,190007006,104206905,5155226427.50,2827317802.08,,,,27.12,26.59,27.78,28.27,24.38,19.76,17.57,2019-11-25,-
2021-08-30,300806,斯迪克,塑料制品,25.71010550996483,28.813739742086753,25.71010550996483,28.403259085580306,25.71010550996483,2502669,71083956.01,2.4016,,,否,,,,,,否,190007006,104206905,5396818219.49,2959815721.22,,,,27.53,26.73,27.72,28.33,24.55,19.87,17.61,2019-11-25,-
2021-08-31,300806,斯迪克,塑料制品,28.383235638921455,28.55343493552169,27.3820633059789,28.21303634232122,27.3820633059789,1781005,50247558.79,1.7091,,,否,,,,,,否,190007006,104206905,5360674565.57,2939993197.89,,,,27.79,26.95,27.63,28.36,24.70,19.98,17.65,2019-11-25,-
