日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-20,300662,科锐国际,专业服务,28.08219794344473,28.45065231362468,26.339508354755782,26.518756426735216,26.339508354755782,3458707,91720608.48,3.8172,,,否,,,,,,否,180000000,90607725,4773376156.81,2402804189.66,,,,27.53,26.3,25.09,23.86,23.39,22.6,22.91,2017-06-08,-
2018-11-21,300662,科锐国际,专业服务,26.80754498714653,27.942782776349613,26.48888174807198,27.325372750642675,26.48888174807198,2437631,66609175.7,2.6903,,,否,,,,,,否,180000000,90607725,4918567095.12,2475889859.71,,,,27.83,26.55,25.34,24.09,23.48,22.63,22.94,2017-06-08,-
2018-11-22,300662,科锐国际,专业服务,27.1660411311054,27.554411953727502,26.4789235218509,27.03658419023136,26.4789235218509,1286119,34772264.62,1.4194,,,否,,,,,,否,180000000,90607725,4866585154.24,2449723385.25,,,,27.71,26.81,25.51,24.34,23.58,22.67,22.95,2017-06-08,-
2018-11-23,300662,科锐国际,专业服务,27.14612467866324,27.245706940874033,25.622516066838045,25.990970437017996,25.622516066838045,1612452,41909192.26,1.7796,,,否,,,,,,否,180000000,90607725,4678374678.66,2354982701.84,,,,27.07,27.02,25.66,24.52,23.65,22.71,22.97,2017-06-08,-
2018-11-26,300662,科锐国际,专业服务,26.17021850899743,26.538672879177376,25.254061696658095,26.150302056555272,25.254061696658095,942822,24655080.09,1.0406,,,否,,,,,,否,180000000,90607725,4707054370.18,2369419377.41,,,,26.61,27.09,25.82,24.7,23.7,22.75,22.98,2017-06-08,-
2018-11-27,300662,科锐国际,专业服务,25.72209832904884,26.82746143958869,25.72209832904884,26.110469151670948,25.72209832904884,967704,25267205.44,1.068,,,否,,,,,,否,180000000,90607725,4699884447.3,2365810208.52,,,,26.52,27.03,25.91,24.86,23.75,22.79,23.0,2017-06-08,-
2018-11-28,300662,科锐国际,专业服务,26.279758997429305,27.385122107969153,26.12042737789203,27.27558161953727,26.12042737789203,1637323,44658937.12,1.807,,,否,,,,,,否,180000000,90607725,4909604691.52,2471378398.6,,,,26.51,27.18,26.03,25.05,23.82,22.84,23.02,2017-06-08,-
2018-11-29,300662,科锐国际,专业服务,27.265623393316194,27.27558161953727,25.92126285347044,25.931221079691515,25.92126285347044,1457492,37794547.27,1.6086,,,否,,,,,,否,180000000,90607725,4667619794.34,2349568948.5,,,,26.29,27.01,26.1,25.21,23.86,22.88,23.03,2017-06-08,-
2018-11-30,300662,科锐国际,专业服务,25.622516066838045,27.574328406169663,25.254061696658095,26.74779562982005,25.254061696658095,1738662,46505375.85,1.9189,,,否,,,,,,否,180000000,90607725,4814603213.37,2423556910.78,,,,26.44,26.76,26.2,25.34,23.93,22.91,23.05,2017-06-08,-
2018-12-03,300662,科锐国际,专业服务,27.11625,29.41660025706941,27.11625,29.41660025706941,27.11625,3774177,111023456.11,4.1654,,,否,,,,,,是,180000000,90607725,5294988046.27,2665371226.53,,,,27.1,26.85,26.46,25.55,24.03,22.98,23.08,2017-06-08,-
2018-12-04,300662,科锐国际,专业服务,29.33693444730077,30.402464652956297,28.321195372750644,28.848981362467864,28.321195372750644,2971629,85728469.64,3.2797,,,否,,,,,,否,180000000,90607725,5192816645.24,2613940569.82,,,,27.64,27.09,26.69,25.76,24.09,23.04,23.12,2017-06-08,-
2018-12-05,300662,科锐国际,专业服务,28.470568766066837,28.928647172236506,28.09215616966581,28.75935732647815,28.09215616966581,2314342,66558988.55,2.5542,,,否,,,,,,否,180000000,90607725,5176684318.77,2605819939.81,,,,27.94,27.23,26.89,25.97,24.15,23.1,23.15,2017-06-08,-
2018-12-06,300662,科锐国际,专业服务,28.75935732647815,28.809148457583547,26.48888174807198,26.76771208226221,26.48888174807198,2902300,77687930.78,3.2031,,,否,,,,,,否,180000000,90607725,4818188174.81,2425361495.23,,,,28.11,27.2,27.01,26.08,24.12,23.12,23.17,2017-06-08,-
2018-12-07,300662,科锐国际,专业服务,26.69800449871465,28.052323264781492,26.69800449871465,27.12620822622108,26.69800449871465,2791185,75714265.51,3.0805,,,否,,,,,,否,180000000,90607725,4882717480.72,2457844015.25,,,,28.18,27.32,27.17,26.21,24.13,23.12,23.19,2017-06-08,-
2018-12-10,300662,科锐国际,专业服务,27.255665167095117,28.460610539845757,27.12620822622108,27.265623393316194,27.12620822622108,2412453,65777034.95,2.6625,,,否,,,,,,否,180000000,90607725,4907812210.8,2470476106.38,,,,27.75,27.42,27.26,26.36,24.15,23.13,23.21,2017-06-08,-
2018-12-11,300662,科锐国际,专业服务,28.042365038560412,29.01827120822622,26.74779562982005,27.106291773778917,26.74779562982005,3056442,82848808.64,3.3733,,,否,,,,,,否,180000000,90607725,4879132519.28,2456039430.81,,,,27.41,27.52,27.28,26.45,24.19,23.17,23.23,2017-06-08,-
2018-12-12,300662,科锐国际,专业服务,27.663952442159385,28.00253213367609,27.15608290488432,27.40503856041131,27.15608290488432,1695690,46470449.84,1.8715,,,否,,,,,,否,180000000,90607725,4932906940.87,2483108197.5,,,,27.14,27.53,27.36,26.54,24.24,23.22,23.25,2017-06-08,-
2018-12-13,300662,科锐国际,专业服务,27.1660411311054,28.06228149100257,26.38929948586118,26.86729434447301,26.38929948586118,2631707,70706846.6,2.9045,,,否,,,,,,否,180000000,90607725,4836112982.01,2434384417.46,,,,27.16,27.63,27.32,26.61,24.29,23.28,23.27,2017-06-08,-
2018-12-14,300662,科锐国际,专业服务,27.215832262210796,27.793409383033417,26.707962724935733,26.86729434447301,26.707962724935733,1738711,46714460.22,1.9189,,,否,,,,,,否,180000000,90607725,4836112982.01,2434384417.46,,,,27.11,27.64,27.2,26.68,24.33,23.34,23.29,2017-06-08,-
2018-12-17,300662,科锐国际,专业服务,26.239926092544987,26.62829691516709,24.188531491002568,24.188531491002568,24.188531491002568,5477966,132503953.1,6.0458,,,否,,,,,,否,180000000,90607725,4353935668.38,2191667809.49,,,,26.49,27.12,26.99,26.68,24.36,23.38,23.3,2017-06-08,-
2018-12-18,300662,科锐国际,专业服务,24.25823907455013,24.84577442159383,23.9296176092545,24.158656812339338,23.9296176092545,3138787,75828877.94,3.4641,,,否,,,,,,否,180000000,90607725,4348558226.22,2188960932.82,,,,25.9,26.65,26.87,26.68,24.43,23.42,23.31,2017-06-08,-
2018-12-19,300662,科锐国际,专业服务,24.23832262210797,24.955314910025702,24.208447943444728,24.27815552699229,24.208447943444728,2043765,49618844.53,2.2556,,,否,,,,,,否,180000000,90607725,4370067994.86,2199788439.5,,,,25.27,26.2,26.72,26.66,24.49,23.46,23.31,2017-06-08,-
2018-12-20,300662,科锐国际,专业服务,24.26819730077121,25.104688303341906,24.13874035989717,25.005106041131103,24.13874035989717,2003807,50105406.52,2.2115,,,否,,,,,,否,180000000,90607725,4500919087.4,2265655771.77,,,,24.9,26.03,26.62,26.68,24.55,23.5,23.32,2017-06-08,-
2018-12-21,300662,科锐国际,专业服务,25.393476863753214,25.393476863753214,24.27815552699229,24.975231362467863,24.27815552699229,1590229,39716337.19,1.7551,,,否,,,,,,否,180000000,90607725,4495541645.24,2262948895.1,,,,24.52,25.81,26.56,26.72,24.61,23.53,23.33,2017-06-08,-
2018-12-24,300662,科锐国际,专业服务,24.5669440874036,25.034980719794344,24.49723650385604,24.84577442159383,24.49723650385604,1177400,29253414.8,1.2994,,,否,,,,,,否,180000000,90607725,4472239395.89,2251219096.2,,,,24.66,25.57,26.5,26.69,24.67,23.57,23.34,2017-06-08,-
2018-12-25,300662,科锐国际,专业服务,24.58686053984576,25.41339331619537,24.019241645244215,25.373560411311058,24.019241645244215,2179100,55291525.49,2.405,,,否,,,,,,否,180000000,90607725,4567240874.04,2299040584.02,,,,24.9,25.39,26.46,26.65,24.72,23.61,23.35,2017-06-08,-
2018-12-26,300662,科锐国际,专业服务,25.16443766066838,25.80176413881748,25.084771850899745,25.463184447300772,25.084771850899745,2556595,65099050.04,2.8216,,,否,,,,,,否,180000000,90607725,4583373200.51,2307161214.03,,,,25.13,25.2,26.37,26.64,24.78,23.65,23.36,2017-06-08,-
2018-12-27,300662,科锐国际,专业服务,25.72209832904884,25.85155526992288,25.234145244215934,25.42335154241645,25.234145244215934,1508616,38354074.91,1.665,,,否,,,,,,否,180000000,90607725,4576203277.63,2303552045.13,,,,25.21,25.05,26.35,26.57,24.85,23.7,23.37,2017-06-08,-
2018-12-28,300662,科锐国际,专业服务,25.42335154241645,25.76193123393316,25.204270565552697,25.76193123393316,25.204270565552697,1057226,27236183.51,1.1668,,,否,,,,,,否,180000000,90607725,4637147622.11,2334229980.71,,,,25.37,24.95,26.3,26.45,24.92,23.76,23.37,2017-06-08,-
2019-01-02,300662,科锐国际,专业服务,25.373560411311058,25.76193123393316,25.293894601542416,25.463184447300772,25.293894601542416,424438,10807543.08,0.4684,,,否,,,,,,否,180000000,90607725,4583373200.51,2307161214.03,,,,25.49,25.07,26.1,26.35,25.01,23.81,23.38,2017-06-08,-
2019-01-03,300662,科锐国际,专业服务,25.45322622107969,25.662348971722363,24.70635925449871,24.92544023136247,24.70635925449871,703488,17534748.1,0.7764,,,否,,,,,,否,180000000,90607725,4486579241.65,2258437433.99,,,,25.4,25.15,25.9,26.3,25.07,23.85,23.39,2017-06-08,-
2019-01-04,300662,科锐国际,专业服务,24.865690874035987,26.309633676092545,24.60677699228792,26.289717223650385,24.60677699228792,1442500,37922917.1,1.592,,,否,,,,,,否,180000000,90607725,4732149100.26,2382051468.53,,,,25.57,25.35,25.78,26.26,25.17,23.89,23.4,2017-06-08,-
2019-01-07,300662,科锐国际,专业服务,26.608380462724934,27.534495501285345,26.299675449871465,26.618338688946015,26.299675449871465,1373140,36550705.59,1.5155,,,否,,,,,,否,180000000,90607725,4791300964.01,2411827111.88,,,,25.81,25.51,25.77,26.25,25.29,23.93,23.4,2017-06-08,-
2019-01-08,300662,科锐国际,专业服务,26.618338688946015,27.594244858611827,26.369383033419023,27.474746143958868,26.369383033419023,1572062,43192004.37,1.735,,,否,,,,,,否,180000000,90607725,4945454305.91,2489424243.06,,,,26.15,25.76,25.79,26.3,25.4,23.96,23.4,2017-06-08,-
2019-01-09,300662,科锐国际,专业服务,27.544453727506426,27.584286632390743,26.927043701799484,26.937001928020564,26.927043701799484,1112100,29956639.84,1.2274,,,否,,,,,,否,180000000,90607725,4848660347.04,2440700463.02,,,,26.45,25.97,25.77,26.32,25.5,24.0,23.41,2017-06-08,-
2019-01-10,300662,科锐国际,专业服务,26.82746143958869,27.265623393316194,26.707962724935733,26.9668766066838,26.707962724935733,737100,19877284.75,0.8135,,,否,,,,,,否,180000000,90607725,4854037789.2,2443407339.69,,,,26.86,26.13,25.76,26.35,25.6,24.03,23.42,2017-06-08,-
2019-01-11,300662,科锐国际,专业服务,26.887210796915166,27.18595758354756,26.538672879177376,27.02662596401028,26.538672879177376,646635,17476362.28,0.7137,,,否,,,,,,否,180000000,90607725,4864792673.52,2448821093.02,,,,27.01,26.29,25.74,26.34,25.7,24.07,23.42,2017-06-08,-
2019-01-14,300662,科锐国际,专业服务,27.02662596401028,27.584286632390743,26.81750321336761,27.13616645244216,26.81750321336761,660864,17933315.51,0.7294,,,否,,,,,,否,180000000,90607725,4884509961.44,2458746307.48,,,,27.11,26.46,25.76,26.38,25.8,24.1,23.43,2017-06-08,-
2019-01-15,300662,科锐国际,专业服务,27.11625,27.494662596401028,26.678088046272492,26.83741966580977,26.678088046272492,1028138,27592570.98,1.1347,,,否,,,,,,否,180000000,90607725,4830735539.85,2431677540.79,,,,26.98,26.57,25.76,26.39,25.86,24.14,23.44,2017-06-08,-
2019-01-16,300662,科锐国际,专业服务,26.81750321336761,29.486307840616966,26.72787917737789,28.928647172236506,26.72787917737789,2481438,71784644.38,2.7387,,,否,,,,,,否,180000000,90607725,5207156491.0,2621158907.6,,,,27.38,26.92,25.99,26.37,25.96,24.2,23.45,2017-06-08,-
2019-01-17,300662,科锐国际,专业服务,28.888814267352185,28.938605398457582,27.644035989717224,27.793409383033417,27.644035989717224,2057904,57196168.34,2.2712,,,否,,,,,,否,180000000,90607725,5002813688.95,2518297594.19,,,,27.54,27.21,26.18,26.34,26.05,24.25,23.47,2017-06-08,-
2019-01-18,300662,科锐国际,专业服务,27.614161311053984,28.06228149100257,26.618338688946015,27.7535764781491,26.618338688946015,1567523,43504369.46,1.73,,,否,,,,,,否,180000000,90607725,4995643766.07,2514688425.3,,,,27.69,27.35,26.35,26.3,26.13,24.3,23.48,2017-06-08,-
2019-01-21,300662,科锐国际,专业服务,27.534495501285345,30.153508997429302,27.255665167095117,28.729482647814912,27.255665167095117,2323600,66755825.88,2.5645,,,否,,,,,,否,180000000,90607725,5171306876.61,2603113063.15,,,,28.01,27.55,26.54,26.37,26.22,24.33,23.49,2017-06-08,-
2019-01-22,300662,科锐国际,专业服务,28.43073586118252,29.187561053984577,28.43073586118252,28.550234575835475,28.43073586118252,1386887,39595949.18,1.5306,,,否,,,,,,否,180000000,90607725,5139042223.65,2586871803.13,,,,28.35,27.66,26.72,26.41,26.31,24.37,23.51,2017-06-08,-
2019-01-23,300662,科锐国际,专业服务,28.858939588688944,31.33853791773779,28.3909029562982,30.99,28.3909029562982,3516267,108969114.33,3.8808,,,否,,,,,,否,180000000,90607725,5578200000.0,2807933397.75,,,,28.76,28.07,27.03,26.54,26.45,24.43,23.53,2017-06-08,-
2019-01-24,300662,科锐国际,专业服务,31.398287275064263,31.667159383033415,30.462214010282775,30.99,30.462214010282775,2598416,80524911.84,2.8678,,,否,,,,,,否,180000000,90607725,5578200000.0,2807933397.75,,,,29.41,28.47,27.31,26.67,26.56,24.5,23.54,2017-06-08,-
2019-01-25,300662,科锐国际,专业服务,30.95016709511568,31.408245501285347,30.04396850899743,30.213258354755784,30.04396850899743,1581406,47779428.04,1.7453,,,否,,,,,,否,180000000,90607725,5438386503.86,2737554604.36,,,,29.89,28.79,27.54,26.76,26.65,24.56,23.56,2017-06-08,-
2019-01-28,300662,科锐国际,专业服务,30.27300771208226,30.93025064267352,27.18595758354756,28.08219794344473,27.18595758354756,5085944,142824486.14,5.6131,,,否,,,,,,否,180000000,90607725,5054795629.82,2544464068.66,,,,29.77,28.89,27.67,26.8,26.71,24.6,23.57,2017-06-08,-
2019-01-29,300662,科锐国际,专业服务,27.892991645244216,27.972657455012857,26.83741966580977,27.1660411311054,26.83741966580977,2212877,60115107.6,2.4423,,,否,,,,,,否,180000000,90607725,4889887403.6,2461453184.15,,,,29.49,28.92,27.74,26.81,26.75,24.64,23.57,2017-06-08,-
2019-01-30,300662,科锐国际,专业服务,27.175999357326475,27.952741002570693,26.787628534704368,27.00670951156812,26.787628534704368,1964923,53066104.67,2.1686,,,否,,,,,,否,180000000,90607725,4861207712.08,2447016508.58,,,,28.69,28.73,27.82,26.91,26.79,24.68,23.58,2017-06-08,-
2019-01-31,300662,科锐国际,专业服务,27.30545629820051,27.30545629820051,26.339508354755782,26.72787917737789,26.339508354755782,1820457,48656954.74,2.0092,,,否,,,,,,否,180000000,90607725,4811018251.93,2421752326.34,,,,27.84,28.62,27.91,26.99,26.84,24.74,23.58,2017-06-08,-
2019-02-01,300662,科锐国际,专业服务,26.84737789203085,28.271404241645243,26.84737789203085,27.96269922879177,26.84737789203085,1981755,55415219.01,2.1872,,,否,,,,,,否,180000000,90607725,5033285861.18,2533636561.98,,,,27.39,28.64,27.99,27.12,26.89,24.8,23.59,2017-06-08,-
2019-02-11,300662,科锐国际,专业服务,27.96269922879177,29.635681233933163,27.823284061696658,29.117853470437016,27.823284061696658,1788341,52072651.19,1.9737,,,否,,,,,,否,180000000,90607725,5241213624.68,2638302459.84,,,,27.59,28.68,28.12,27.26,26.97,24.87,23.61,2017-06-08,-
2019-02-12,300662,科锐国际,专业服务,29.117853470437016,29.406642030848328,28.470568766066837,28.689649742930587,28.470568766066837,1461535,41930927.24,1.613,,,否,,,,,,否,180000000,90607725,5164136953.73,2599503894.25,,,,27.9,28.7,28.18,27.38,27.05,24.93,23.63,2017-06-08,-
2019-02-13,300662,科锐国际,专业服务,28.709566195372748,29.30705976863753,28.590067480719796,28.968480077120823,28.590067480719796,1443000,41801516.75,1.5926,,,否,,,,,,否,180000000,90607725,5214326413.88,2624768076.5,,,,28.29,28.49,28.28,27.51,27.11,24.98,23.65,2017-06-08,-
2019-02-14,300662,科锐国际,专业服务,28.73944087403599,29.34689267352185,27.67391066838046,28.072239717223653,27.67391066838046,2509067,70435130.29,2.7692,,,否,,,,,,否,180000000,90607725,5053003149.1,2543561776.43,,,,28.56,28.2,28.34,27.6,27.13,25.03,23.66,2017-06-08,-
2019-02-15,300662,科锐国际,专业服务,28.01249035989717,28.271404241645243,27.385122107969153,27.50462082262211,27.385122107969153,1565999,43072208.7,1.7283,,,否,,,,,,否,180000000,90607725,4950831748.07,2492131119.73,,,,28.47,27.93,28.36,27.67,27.16,25.06,23.68,2017-06-08,-
2019-02-18,300662,科锐国际,专业服务,27.544453727506426,28.590067480719796,27.544453727506426,28.590067480719796,27.544453727506426,2080101,59470227.96,2.2957,,,否,,,,,,否,180000000,90607725,5146212146.53,2590480972.02,,,,28.36,27.98,28.43,27.77,27.17,25.12,23.69,2017-06-08,-
2019-02-19,300662,科锐国际,专业服务,28.609983933161953,29.287143316195372,27.604203084832903,27.922866323907453,27.604203084832903,3135153,87542458.12,3.4601,,,否,,,,,,否,180000000,90607725,5026115938.3,2530027393.09,,,,28.21,28.05,28.49,27.84,27.15,25.17,23.71,2017-06-08,-
2019-02-20,300662,科锐国际,专业服务,27.74361825192802,28.37098650385604,27.28553984575835,27.883033419023135,27.28553984575835,1560673,43516297.42,1.7225,,,否,,,,,,否,180000000,90607725,5018946015.42,2526418224.2,,,,27.99,28.14,28.44,27.93,27.14,25.22,23.72,2017-06-08,-
2019-02-21,300662,科锐国际,专业服务,27.883033419023135,28.042365038560412,27.30545629820051,27.464787917737787,27.30545629820051,1635787,44926543.03,1.8054,,,否,,,,,,否,180000000,90607725,4943661825.19,2488521950.83,,,,27.87,28.22,28.42,28.01,27.16,25.27,23.74,2017-06-08,-
2019-02-22,300662,科锐国际,专业服务,27.42495501285347,27.942782776349613,27.365205655526992,27.932824550128533,27.365205655526992,1326400,37050098.48,1.4639,,,否,,,,,,否,180000000,90607725,5027908419.02,2530929685.31,,,,27.96,28.21,28.43,28.07,27.17,25.32,23.75,2017-06-08,-
2019-02-25,300662,科锐国际,专业服务,28.181780205655528,29.13776992287918,27.8033676092545,29.08797879177378,27.8033676092545,2932082,85288339.03,3.236,,,否,,,,,,否,180000000,90607725,5235836182.52,2635595583.17,,,,28.06,28.21,28.45,28.15,27.2,25.39,23.77,2017-06-08,-
2019-02-26,300662,科锐国际,专业服务,28.99835475578406,30.9402088688946,28.3909029562982,29.834845758354756,28.3909029562982,4112927,122708542.66,4.5393,,,否,,,,,,否,180000000,90607725,5370272236.5,2703267499.89,,,,28.44,28.33,28.51,28.23,27.27,25.45,23.79,2017-06-08,-
2019-02-27,300662,科锐国际,专业服务,29.62572300771208,30.3526735218509,27.932824550128533,28.271404241645243,27.932824550128533,3285085,92873966.0,3.6256,,,否,,,,,,否,180000000,90607725,5088852763.5,2561607620.89,,,,28.52,28.26,28.37,28.27,27.3,25.5,23.81,2017-06-08,-
2019-02-28,300662,科锐国际,专业服务,28.898772493573265,31.099540488431877,28.858939588688944,31.099540488431877,28.858939588688944,4738987,147380318.08,5.2302,,,否,,,,,,是,180000000,90607725,5597917287.92,2817858612.2,,,,29.25,28.56,28.38,28.41,27.39,25.56,23.83,2017-06-08,-
2019-03-01,300662,科锐国际,专业服务,31.726908740359896,33.778303341902316,30.62154562982005,32.71277313624679,30.62154562982005,6111390,199920514.62,6.7449,,,否,,,,,,否,180000000,90607725,5888299164.52,2964029952.32,,,,30.2,29.08,28.5,28.6,27.47,25.64,23.87,2017-06-08,-
2019-03-04,300662,科锐国际,专业服务,32.53352506426735,34.97329048843187,32.49369215938304,33.37001606683804,32.49369215938304,4529069,151135105.3,4.9985,,,否,,,,,,否,180000000,90607725,6006602892.03,3023581239.03,,,,31.06,29.56,28.77,28.81,27.59,25.73,23.91,2017-06-08,-
2019-03-05,300662,科锐国际,专业服务,32.53352506426735,33.31026670951157,32.175028920308485,33.16089331619537,32.175028920308485,2681700,88927567.61,2.9597,,,否,,,,,,否,180000000,90607725,5968960796.92,3004633102.35,,,,31.73,30.08,29.07,29.02,27.7,25.81,23.94,2017-06-08,-
2019-03-06,300662,科锐国际,专业服务,33.49947300771208,34.47537917737789,32.30448586118251,33.011519922879174,32.30448586118251,3949746,130387118.77,4.3592,,,否,,,,,,否,180000000,90607725,5942073586.12,2991098719.0,,,,32.67,30.59,29.37,29.16,27.76,25.89,23.97,2017-06-08,-
2019-03-07,300662,科锐国际,专业服务,32.89202120822622,32.9517705655527,31.726908740359896,32.583316195372745,31.726908740359896,3485253,113561100.52,3.8465,,,否,,,,,,否,180000000,90607725,5864996915.17,2952300153.42,,,,32.97,31.11,29.67,29.32,27.82,25.96,24.01,2017-06-08,-
2019-03-08,300662,科锐国际,专业服务,32.583316195372745,35.84961439588689,31.985822622107964,35.20232969151671,31.985822622107964,6795023,239200639.91,7.4994,,,否,,,,,,否,180000000,90607725,6336419344.47,3189603008.05,,,,33.47,31.84,30.02,29.57,27.93,26.04,24.05,2017-06-08,-
2019-03-11,300662,科锐国际,专业服务,35.73011568123393,38.6379177377892,34.863749999999996,37.66201156812339,34.863749999999996,5669478,213523946.02,6.2572,,,否,,,,,,否,180000000,90607725,6779162082.26,3412469187.11,,,,34.33,32.69,30.45,29.86,28.11,26.12,24.1,2017-06-08,-
2019-03-12,300662,科锐国际,专业服务,37.522596401028274,39.20553663239074,36.46702442159383,37.28359897172236,36.46702442159383,3960264,147652894.8,4.3708,,,否,,,,,,否,180000000,90607725,6711047814.91,3378182082.64,,,,35.15,33.44,30.88,30.15,28.28,26.2,24.16,2017-06-08,-
2019-03-13,300662,科锐国际,专业服务,37.16410025706941,38.24954691516709,36.36744215938304,37.42301413881748,36.36744215938304,2359283,88291481.07,2.6038,,,否,,,,,,否,180000000,90607725,6736142544.99,3390814173.76,,,,36.03,34.36,31.31,30.36,28.45,26.3,24.21,2017-06-08,-
2019-03-14,300662,科锐国际,专业服务,36.656230719794344,37.42301413881748,33.68867930591259,33.69863753213368,33.68867930591259,3602712,121406485.82,3.9762,,,否,,,,,,否,180000000,90607725,6065754755.78,3053356882.39,,,,36.26,34.61,31.59,30.45,28.56,26.38,24.25,2017-06-08,-
2019-03-15,300662,科锐国际,专业服务,33.84801092544987,35.20232969151671,32.71277313624679,34.415629820051414,32.71277313624679,2945479,101370514.91,3.2508,,,否,,,,,,否,180000000,90607725,6194813367.61,3118321922.44,,,,36.1,34.78,31.93,30.6,28.68,26.46,24.3,2017-06-08,-
2019-03-18,300662,科锐国际,专业服务,34.35588046272493,37.074476221079685,34.2762146529563,36.686105398457585,34.2762146529563,2766587,101495302.28,3.0534,,,否,,,,,,否,180000000,90607725,6603498971.72,3324044549.26,,,,35.9,35.11,32.33,30.88,28.84,26.56,24.35,2017-06-08,-
2019-03-19,300662,科锐国际,专业服务,36.40727506426735,37.26368251928021,35.81973971722365,35.979071336760924,35.81973971722365,1553718,55901330.76,1.7148,,,否,,,,,,否,180000000,90607725,6476232840.62,3259981801.44,,,,35.64,35.39,32.74,31.18,29.0,26.66,24.4,2017-06-08,-
2019-03-20,300662,科锐国际,专业服务,35.989029562982005,36.75581298200514,35.4512853470437,36.59648136246786,35.4512853470437,1656057,60605859.14,1.8277,,,否,,,,,,否,180000000,90607725,6587366645.24,3315923919.26,,,,35.47,35.75,33.17,31.5,29.2,26.78,24.45,2017-06-08,-
2019-03-21,300662,科锐国际,专业服务,36.7757294344473,36.79564588688946,35.471201799485854,35.969113110539844,35.471201799485854,1948262,70077256.25,2.1502,,,否,,,,,,否,180000000,90607725,6474440359.9,3259079509.21,,,,35.93,36.09,33.6,31.81,29.4,26.92,24.5,2017-06-08,-
2019-03-22,300662,科锐国际,专业服务,35.64049164524421,36.696063624678665,34.47537917737789,36.1881940874036,34.47537917737789,2227481,80608514.75,2.4584,,,否,,,,,,否,180000000,90607725,6513874935.73,3278929938.12,,,,36.29,36.19,34.01,32.08,29.6,27.05,24.54,2017-06-08,-
2019-03-25,300662,科锐国际,专业服务,35.570784061696656,37.22384961439589,35.15253856041131,37.08443444730077,35.15253856041131,1854781,68783504.41,2.047,,,否,,,,,,否,180000000,90607725,6675198200.51,3360136238.18,,,,36.37,36.13,34.42,32.34,29.8,27.17,24.6,2017-06-08,-
2019-03-26,300662,科锐国际,专业服务,36.666188946015424,37.00476863753213,35.30191195372751,35.341744858611825,35.30191195372751,1934037,68352242.2,2.1345,,,否,,,,,,否,180000000,90607725,6361514074.55,3202235099.17,,,,36.24,35.94,34.68,32.56,29.97,27.29,24.64,2017-06-08,-
2019-03-27,300662,科锐国际,专业服务,35.46124357326478,36.19815231362468,34.664585475578406,35.959154884318764,34.664585475578406,1179743,42422561.26,1.302,,,否,,,,,,否,180000000,90607725,6472647879.18,3258177216.99,,,,36.11,35.79,35.07,32.8,30.15,27.41,24.69,2017-06-08,-
2019-03-28,300662,科锐国际,专业服务,35.82969794344473,38.24954691516709,35.27203727506427,36.95497750642674,35.27203727506427,1971572,72859398.91,2.1759,,,否,,,,,,否,180000000,90607725,6651895951.16,3348406439.28,,,,36.31,36.12,35.36,33.09,30.35,27.53,24.75,2017-06-08,-
2019-03-29,300662,科锐国际,专业服务,36.74585475578406,39.9125706940874,36.656230719794344,39.36486825192802,36.656230719794344,2394855,94273151.56,2.6431,,,否,,,,,,否,180000000,90607725,7085676285.35,3566761157.23,,,,36.95,36.62,35.7,33.49,30.58,27.68,24.81,2017-06-08,-
2019-04-01,300662,科锐国际,专业服务,39.20553663239074,40.15156812339332,38.518419023136246,39.673573264781496,38.518419023136246,2733470,108446522.31,3.0168,,,否,,,,,,否,180000000,90607725,7141243187.66,3594732216.14,,,,37.46,36.92,36.01,33.86,30.82,27.83,24.87,2017-06-08,-
2019-04-02,300662,科锐国际,专业服务,40.480189588688944,40.480189588688944,37.87113431876607,38.35908740359898,37.87113431876607,3009865,115455674.61,3.3219,,,否,,,,,,否,180000000,90607725,6904635732.65,3475629642.72,,,,38.06,37.15,36.27,34.21,31.03,27.97,24.93,2017-06-08,-
2019-04-03,300662,科锐国际,专业服务,38.229630462724934,39.195578406169666,37.38318123393316,38.1001735218509,37.38318123393316,1819000,69304215.64,2.0076,,,否,,,,,,否,180000000,90607725,6858031233.93,3452170044.92,,,,38.49,37.3,36.53,34.55,31.24,28.12,24.99,2017-06-08,-
2019-04-04,300662,科锐国际,专业服务,38.040424164524424,38.72754177377892,37.28359897172236,37.84125964010283,37.28359897172236,1277300,48334640.94,1.4097,,,否,,,,,,否,180000000,90607725,6811426735.22,3428710447.12,,,,38.67,37.48,36.79,34.89,31.46,28.27,25.04,2017-06-08,-
2019-04-08,300662,科锐国际,专业服务,38.1001735218509,38.19975578406169,36.476982647814914,36.9748939588689,36.476982647814914,1594670,58962754.15,1.76,,,否,,,,,,否,180000000,90607725,6655480912.6,3350211023.73,,,,38.19,37.56,36.88,35.19,31.63,28.4,25.09,2017-06-08,-
