日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-23,300526,中潜退,纺织服装,10.99,11.2,10.86,10.92,10.86,2539623,27732683.16,4.2458,,,否,,,,,,否,171464816,59814816,1872395790.72,653177790.72,,,,10.86,11.11,12.97,13.66,14.61,17.81,22.11,2016-08-02,2023-07-11
2018-02-26,300526,中潜退,纺织服装,11.09,11.74,11.04,11.59,11.04,4707705,54562300.95,7.8705,,,否,,,,,,否,171464816,59814816,1987277217.44,693253717.44,,,,10.95,11.04,12.82,13.53,14.53,17.75,22.15,2016-08-02,2023-07-11
2018-02-27,300526,中潜退,纺织服装,11.45,12.16,11.45,11.91,11.45,4209128,50130714.48,7.0369,,,否,,,,,,否,171464816,59814816,2042145958.56,712394458.56,,,,11.19,11.12,12.61,13.41,14.46,17.68,22.20,2016-08-02,2023-07-11
2018-02-28,300526,中潜退,纺织服装,11.68,11.83,11.45,11.83,11.45,3316055,39228930.65,5.5439,,,否,,,,,,否,171464816,59814816,2028428773.28,707609273.28,,,,11.44,11.18,12.41,13.31,14.38,17.62,22.25,2016-08-02,2023-07-11
2018-03-01,300526,中潜退,纺织服装,11.76,12.25,11.58,11.95,11.58,3803400,45450630.00,6.3586,,,否,,,,,,否,171464816,59814816,2049004551.20,714787051.20,,,,11.64,11.23,12.22,13.20,14.31,17.55,22.30,2016-08-02,2023-07-11
2018-03-02,300526,中潜退,纺织服装,11.75,11.91,11.47,11.59,11.47,3134900,36333491.00,5.2410,,,否,,,,,,否,171464816,59814816,1987277217.44,693253717.44,,,,11.77,11.32,12.02,13.08,14.23,17.48,22.34,2016-08-02,2023-07-11
2018-03-05,300526,中潜退,纺织服装,11.68,12.75,11.64,12.75,11.64,6643592,84705798.00,11.1069,,,否,,,,,,是,171464816,59814816,2186176404.00,762638904.00,,,,12.01,11.48,11.90,13.02,14.17,17.42,22.39,2016-08-02,2023-07-11
2018-03-06,300526,中潜退,纺织服装,13.09,13.97,12.97,13.24,12.97,11704193,154963515.32,19.5674,,,否,,,,,,否,171464816,59814816,2270194163.84,791948163.84,,,,12.27,11.73,11.81,12.97,14.13,17.37,22.42,2016-08-02,2023-07-11
2018-03-07,300526,中潜退,纺织服装,13.32,13.32,12.83,12.93,12.83,5744351,74274458.43,9.6036,,,否,,,,,,否,171464816,59814816,2217040070.88,773405570.88,,,,12.49,11.96,11.73,12.91,14.09,17.32,22.44,2016-08-02,2023-07-11
2018-03-08,300526,中潜退,纺织服装,12.77,13.01,12.57,12.84,12.57,4681180,60106351.20,7.8261,,,否,,,,,,否,171464816,59814816,2201608237.44,768022237.44,,,,12.67,12.16,11.70,12.83,14.05,17.25,22.47,2016-08-02,2023-07-11
2018-03-09,300526,中潜退,纺织服装,12.74,13.36,12.57,13.22,12.57,7298039,96480075.58,12.2011,,,否,,,,,,否,171464816,59814816,2266764867.52,790751867.52,,,,13.00,12.39,11.75,12.78,14.02,17.19,22.49,2016-08-02,2023-07-11
2018-03-12,300526,中潜退,纺织服装,13.1,13.48,13.0,13.46,13.0,6167511,83014698.06,10.3110,,,否,,,,,,否,171464816,59814816,2307916423.36,805107423.36,,,,13.14,12.57,11.80,12.74,13.98,17.11,22.50,2016-08-02,2023-07-11
2018-03-13,300526,中潜退,纺织服装,13.47,13.52,13.15,13.18,13.15,3906562,51488487.16,6.5311,,,否,,,,,,否,171464816,59814816,2259906274.88,788359274.88,,,,13.13,12.70,11.91,12.64,13.94,17.02,22.52,2016-08-02,2023-07-11
2018-03-14,300526,中潜退,纺织服装,13.09,13.66,12.94,13.52,12.94,5649466,76380780.32,9.4449,,,否,,,,,,否,171464816,59814816,2318204312.32,808696312.32,,,,13.24,12.87,12.02,12.56,13.91,16.95,22.53,2016-08-02,2023-07-11
2018-03-15,300526,中潜退,纺织服装,13.42,13.66,12.61,13.28,12.61,4342862,57673207.36,7.2605,,,否,,,,,,否,171464816,59814816,2277052756.48,794340756.48,,,,13.33,13.00,12.12,12.48,13.87,16.85,22.53,2016-08-02,2023-07-11
2018-03-16,300526,中潜退,纺织服装,13.1,13.35,12.86,12.86,12.86,2938342,37787078.12,4.9124,,,否,,,,,,否,171464816,59814816,2205037533.76,769218533.76,,,,13.26,13.13,12.22,12.39,13.82,16.76,22.53,2016-08-02,2023-07-11
2018-03-19,300526,中潜退,纺织服装,12.86,13.15,12.71,13.01,12.71,2059000,26787590.00,3.4423,,,否,,,,,,否,171464816,59814816,2230757256.16,778190756.16,,,,13.17,13.15,12.32,12.32,13.78,16.67,22.52,2016-08-02,2023-07-11
2018-03-20,300526,中潜退,纺织服装,13.25,14.31,13.21,14.31,13.21,6576216,94105650.96,10.9943,,,否,,,,,,是,171464816,59814816,2453661516.96,855950016.96,,,,13.40,13.26,12.50,12.30,13.76,16.60,22.51,2016-08-02,2023-07-11
2018-03-21,300526,中潜退,纺织服装,14.91,15.32,13.75,13.83,13.75,11847864,163855959.12,19.8076,,,否,,,,,,否,171464816,59814816,2371358405.28,827238905.28,,,,13.46,13.35,12.66,12.27,13.74,16.53,22.50,2016-08-02,2023-07-11
2018-03-22,300526,中潜退,纺织服装,13.75,13.95,13.48,13.62,13.48,5483688,74687830.56,9.1678,,,否,,,,,,否,171464816,59814816,2335350793.92,814677793.92,,,,13.53,13.43,12.79,12.27,13.71,16.45,22.47,2016-08-02,2023-07-11
2018-03-23,300526,中潜退,纺织服装,13.0,13.01,12.27,12.27,12.27,5314650,65210755.50,8.8852,,,否,,,,,,否,171464816,59814816,2103873292.32,733927792.32,,,,13.41,13.33,12.86,12.28,13.66,16.36,22.44,2016-08-02,2023-07-11
2018-03-26,300526,中潜退,纺织服装,11.51,12.46,11.51,12.32,11.51,3266558,40243994.56,5.4611,,,否,,,,,,否,171464816,59814816,2112446533.12,736918533.12,,,,13.27,13.22,12.90,12.28,13.62,16.27,22.39,2016-08-02,2023-07-11
2018-03-27,300526,中潜退,纺织服装,12.52,12.83,12.39,12.61,12.39,3307430,41706692.30,5.5294,,,否,,,,,,否,171464816,59814816,2162171329.76,754264829.76,,,,12.93,13.16,12.93,12.33,13.58,16.19,22.34,2016-08-02,2023-07-11
2018-03-28,300526,中潜退,纺织服装,12.42,12.81,12.31,12.67,12.31,2787772,35321071.24,4.6607,,,否,,,,,,否,171464816,59814816,2172459218.72,757853718.72,,,,12.70,13.08,12.97,12.37,13.54,16.12,22.27,2016-08-02,2023-07-11
2018-03-29,300526,中潜退,纺织服装,12.71,13.48,12.71,12.97,12.71,4055632,52601547.04,6.7803,,,否,,,,,,否,171464816,59814816,2223898663.52,775798163.52,,,,12.57,13.05,13.02,12.43,13.50,16.05,22.20,2016-08-02,2023-07-11
2018-03-30,300526,中潜退,纺织服装,12.99,13.46,12.93,13.42,12.93,3998587,53661037.54,6.6849,,,否,,,,,,否,171464816,59814816,2301057830.72,802714830.72,,,,12.80,13.10,13.12,12.52,13.47,15.99,22.11,2016-08-02,2023-07-11
2018-04-02,300526,中潜退,纺织服装,13.5,13.98,13.18,13.22,13.18,4394608,58096717.76,7.3470,,,否,,,,,,否,171464816,59814816,2266764867.52,790751867.52,,,,12.98,13.12,13.14,12.59,13.44,15.93,22.03,2016-08-02,2023-07-11
2018-04-03,300526,中潜退,纺织服装,13.07,13.09,12.59,12.95,12.59,2938731,38056566.45,4.9130,,,否,,,,,,否,171464816,59814816,2220469367.20,774601867.20,,,,13.05,12.99,13.12,12.66,13.40,15.86,21.94,2016-08-02,2023-07-11
2018-04-04,300526,中潜退,纺织服装,12.94,14.24,12.94,14.24,12.94,8061604,114797240.96,13.4776,,,否,,,,,,是,171464816,59814816,2441658979.84,851762979.84,,,,13.36,13.03,13.19,12.78,13.38,15.78,21.85,2016-08-02,2023-07-11
2018-04-09,300526,中潜退,纺织服装,14.33,15.64,13.75,14.89,13.75,13100786,195070703.54,21.9022,,,否,,,,,,否,171464816,59814816,2553111110.24,890642610.24,,,,13.74,13.16,13.29,12.91,13.37,15.72,21.76,2016-08-02,2023-07-11
2018-04-10,300526,中潜退,纺织服装,14.59,14.72,13.86,14.15,13.86,6546327,92630527.05,10.9443,,,否,,,,,,否,171464816,59814816,2426227146.40,846379646.40,,,,13.89,13.34,13.34,13.02,13.34,15.64,21.66,2016-08-02,2023-07-11
2018-04-11,300526,中潜退,纺织服装,14.08,14.39,13.86,13.91,13.86,4297561,59779073.51,7.1848,,,否,,,,,,否,171464816,59814816,2385075590.56,832024090.56,,,,14.03,13.50,13.36,13.10,13.31,15.56,21.58,2016-08-02,2023-07-11
2018-04-12,300526,中潜退,纺织服装,13.89,14.22,13.83,14.05,13.83,3542347,49769975.35,5.9222,,,否,,,,,,否,171464816,59814816,2409080664.80,840398164.80,,,,14.25,13.65,13.41,13.17,13.29,15.49,21.49,2016-08-02,2023-07-11
2018-04-13,300526,中潜退,纺织服装,14.02,14.2,13.75,13.91,13.75,2694744,37483889.04,4.5051,,,否,,,,,,否,171464816,59814816,2385075590.56,832024090.56,,,,14.18,13.77,13.42,13.24,13.27,15.41,21.41,2016-08-02,2023-07-11
2018-04-16,300526,中潜退,纺织服装,14.29,15.3,14.06,14.5,14.06,6902224,100082248.00,11.5393,,,否,,,,,,否,171464816,59814816,2486239832.00,867314832.00,,,,14.10,13.92,13.49,13.32,13.26,15.34,21.33,2016-08-02,2023-07-11
2018-04-17,300526,中潜退,纺织服装,14.91,14.91,13.81,13.82,13.81,4666524,64491361.68,7.8016,,,否,,,,,,否,171464816,59814816,2369643757.12,826640757.12,,,,14.04,13.96,13.53,13.40,13.24,15.27,21.25,2016-08-02,2023-07-11
2018-04-18,300526,中潜退,纺织服装,13.52,13.88,12.8,13.81,12.8,4173335,57633756.35,6.9771,,,否,,,,,,否,171464816,59814816,2367929108.96,826042608.96,,,,14.02,14.02,13.57,13.43,13.23,15.21,21.17,2016-08-02,2023-07-11
2018-04-19,300526,中潜退,纺织服装,13.74,14.0,13.56,13.62,13.56,2740700,37328334.00,4.5820,,,否,,,,,,否,171464816,59814816,2335350793.92,814677793.92,,,,13.93,14.09,13.54,13.45,13.21,15.14,21.09,2016-08-02,2023-07-11
2018-04-20,300526,中潜退,纺织服装,13.58,13.73,12.71,12.8,12.71,2944053,37683878.40,4.9219,,,否,,,,,,否,171464816,59814816,2194749644.80,765629644.80,,,,13.71,13.95,13.49,13.44,13.17,15.06,21.00,2016-08-02,2023-07-11
2018-04-23,300526,中潜退,纺织服装,12.67,12.9,12.22,12.46,12.22,2510027,31274936.42,4.1963,,,否,,,,,,否,171464816,59814816,2136451607.36,745292607.36,,,,13.30,13.70,13.43,13.43,13.13,14.98,20.92,2016-08-02,2023-07-11
2018-04-24,300526,中潜退,纺织服装,12.34,12.89,12.32,12.86,12.32,2000768,25729876.48,3.3449,,,否,,,,,,否,171464816,59814816,2205037533.76,769218533.76,,,,13.11,13.57,13.46,13.42,13.10,14.91,20.84,2016-08-02,2023-07-11
2018-04-25,300526,中潜退,纺织服装,12.96,14.15,12.75,14.15,12.75,5088187,71997846.05,8.5066,,,否,,,,,,是,171464816,59814816,2426227146.40,846379646.40,,,,13.18,13.60,13.55,13.44,13.09,14.84,20.76,2016-08-02,2023-07-11
2018-04-26,300526,中潜退,纺织服装,14.33,14.49,13.19,13.27,13.19,6210653,82415365.31,10.3831,,,否,,,,,,否,171464816,59814816,2275338108.32,793742608.32,,,,13.11,13.52,13.58,13.44,13.04,14.77,20.68,2016-08-02,2023-07-11
2018-04-27,300526,中潜退,纺织服装,13.34,14.59,13.3,14.59,13.3,5859951,85496685.09,9.7968,,,否,,,,,,是,171464816,59814816,2501671665.44,872698165.44,,,,13.47,13.59,13.68,13.48,13.02,14.72,20.60,2016-08-02,2023-07-11
2018-05-02,300526,中潜退,纺织服装,16.05,16.05,16.05,16.05,16.05,2784868,44697131.40,4.6558,,,否,,,,,,是,171464816,59814816,2752010296.80,960027796.80,,,,14.18,13.74,13.83,13.57,13.03,14.68,20.53,2016-08-02,2023-07-11
2018-05-03,300526,中潜退,纺织服装,16.03,17.66,15.74,17.66,15.74,19676765,347491669.90,32.8961,,,否,,,,,,是,171464816,59814816,3028068650.56,1056329650.56,,,,15.14,14.13,14.05,13.73,13.06,14.66,20.46,2016-08-02,2023-07-11
2018-05-04,300526,中潜退,纺织服装,16.85,17.23,15.89,15.94,15.89,18247810,290870091.40,30.5072,,,否,,,,,,否,171464816,59814816,2733149167.04,953448167.04,,,,15.50,14.34,14.18,13.83,13.07,14.63,20.38,2016-08-02,2023-07-11
2018-05-07,300526,中潜退,纺织服装,15.49,16.75,15.07,16.52,15.07,14559131,240516844.12,24.3403,,,否,,,,,,否,171464816,59814816,2832598760.32,988140760.32,,,,16.15,14.63,14.36,13.90,13.10,14.61,20.29,2016-08-02,2023-07-11
2018-05-08,300526,中潜退,纺织服装,16.1,16.54,15.74,16.17,15.74,9734887,157413122.79,16.2750,,,否,,,,,,否,171464816,59814816,2772586074.72,967205574.72,,,,16.47,14.97,14.46,13.98,13.13,14.57,20.19,2016-08-02,2023-07-11
2018-05-09,300526,中潜退,纺织服装,16.03,16.11,15.51,15.84,15.51,6990326,110726763.84,11.6866,,,否,,,,,,否,171464816,59814816,2716002685.44,947466685.44,,,,16.43,15.31,14.50,14.05,13.16,14.54,20.06,2016-08-02,2023-07-11
2018-05-10,300526,中潜退,纺织服装,15.74,16.23,15.67,16.21,15.67,6829858,110711998.18,11.4183,,,否,,,,,,否,171464816,59814816,2779444667.36,969598167.36,,,,16.14,15.64,14.61,14.19,13.23,14.51,19.94,2016-08-02,2023-07-11
2018-05-11,300526,中潜退,纺织服装,16.23,16.26,15.25,15.4,15.25,6274375,96625375.00,10.4897,,,否,,,,,,否,171464816,59814816,2640558166.40,921148166.40,,,,16.03,15.77,14.68,14.29,13.28,14.47,19.83,2016-08-02,2023-07-11
2018-05-14,300526,中潜退,纺织服装,15.17,15.69,14.97,15.16,14.97,3470147,52607428.52,5.8015,,,否,,,,,,否,171464816,59814816,2599406610.56,906792610.56,,,,15.76,15.95,14.74,14.37,13.35,14.44,19.72,2016-08-02,2023-07-11
2018-05-15,300526,中潜退,纺织服装,15.31,15.51,15.07,15.51,15.07,3653153,56660403.03,6.1074,,,否,,,,,,否,171464816,59814816,2659419296.16,927727796.16,,,,15.62,16.05,14.82,14.47,13.42,14.41,19.62,2016-08-02,2023-07-11
2018-05-16,300526,中潜退,纺织服装,15.54,16.01,15.16,15.99,15.16,6042871,96625507.29,10.1026,,,否,,,,,,否,171464816,59814816,2741722407.84,956438907.84,,,,15.65,16.04,14.89,14.57,13.50,14.38,19.52,2016-08-02,2023-07-11
2018-05-17,300526,中潜退,纺织服装,15.79,16.15,15.32,15.43,15.32,4893312,75503804.16,8.1808,,,否,,,,,,否,171464816,59814816,2645702110.88,922942610.88,,,,15.50,15.82,14.97,14.64,13.58,14.36,19.40,2016-08-02,2023-07-11
2018-05-18,300526,中潜退,纺织服装,15.38,15.72,15.16,15.67,15.16,3429751,53744198.17,5.7339,,,否,,,,,,否,171464816,59814816,2686853666.72,937298166.72,,,,15.55,15.79,15.07,14.72,13.65,14.34,19.29,2016-08-02,2023-07-11
2018-05-21,300526,中潜退,纺织服装,15.83,16.46,15.79,16.17,15.79,6700830,108352421.10,11.2026,,,否,,,,,,否,171464816,59814816,2772586074.72,967205574.72,,,,15.75,15.76,15.19,14.83,13.74,14.33,19.19,2016-08-02,2023-07-11
2018-05-22,300526,中潜退,纺织服装,15.94,16.23,15.91,16.07,15.91,4509105,72461317.35,7.5384,,,否,,,,,,否,171464816,59814816,2755439593.12,961224093.12,,,,15.87,15.75,15.36,14.89,13.83,14.32,19.09,2016-08-02,2023-07-11
2018-05-23,300526,中潜退,纺织服装,15.92,15.98,15.35,15.42,15.35,4142425,63876193.50,6.9254,,,否,,,,,,否,171464816,59814816,2643987462.72,922344462.72,,,,15.75,15.70,15.50,14.90,13.91,14.31,18.98,2016-08-02,2023-07-11
2018-05-24,300526,中潜退,纺织服装,15.23,15.35,14.91,15.0,14.91,3643976,54659640.00,6.0921,,,否,,,,,,否,171464816,59814816,2571972240.00,897222240.00,,,,15.67,15.58,15.61,14.93,13.98,14.29,18.87,2016-08-02,2023-07-11
2018-05-25,300526,中潜退,纺织服装,14.97,15.33,14.92,15.32,14.92,3148836,48240167.52,5.2643,,,否,,,,,,否,171464816,59814816,2626840981.12,916362981.12,,,,15.60,15.57,15.67,14.98,14.04,14.29,18.75,2016-08-02,2023-07-11
2018-05-28,300526,中潜退,纺织服装,15.52,16.4,15.04,15.54,15.04,6722221,104463314.34,11.2384,,,否,,,,,,否,171464816,59814816,2664563240.64,929522240.64,,,,15.47,15.61,15.78,15.03,14.10,14.28,18.63,2016-08-02,2023-07-11
2018-05-29,300526,中潜退,纺织服装,15.15,15.45,15.07,15.11,15.07,3440678,51988644.58,5.7522,,,否,,,,,,否,171464816,59814816,2590833369.76,903801869.76,,,,15.28,15.57,15.81,15.07,14.15,14.27,18.52,2016-08-02,2023-07-11
2018-05-30,300526,中潜退,纺织服装,14.74,14.89,13.61,13.61,13.61,4517407,61481909.27,7.5523,,,否,,,,,,否,171464816,59814816,2333636145.76,814079645.76,,,,14.92,15.33,15.69,15.04,14.18,14.24,18.40,2016-08-02,2023-07-11
2018-05-31,300526,中潜退,纺织服装,13.53,14.03,13.52,13.65,13.52,2807666,38324640.90,4.6939,,,否,,,,,,否,171464816,59814816,2340494738.40,816472238.40,,,,14.65,15.16,15.49,15.03,14.22,14.22,18.28,2016-08-02,2023-07-11
2018-06-01,300526,中潜退,纺织服装,13.58,14.0,12.71,13.06,12.71,3471400,45336484.00,5.8036,,,否,,,,,,否,171464816,59814816,2239330496.96,781181496.96,,,,14.19,14.90,15.34,15.01,14.22,14.19,18.16,2016-08-02,2023-07-11
2018-06-04,300526,中潜退,纺织服装,13.28,13.45,13.09,13.25,13.09,1862101,24672838.25,3.1131,,,否,,,,,,否,171464816,59814816,2271908812.00,792546312.00,,,,13.74,14.60,15.18,15.00,14.22,14.17,18.05,2016-08-02,2023-07-11
2018-06-05,300526,中潜退,纺织服装,13.46,13.8,13.34,13.64,13.34,2491069,33978181.16,4.1646,,,否,,,,,,否,171464816,59814816,2338780090.24,815874090.24,,,,13.44,14.36,15.05,15.02,14.23,14.16,17.96,2016-08-02,2023-07-11
2018-06-06,300526,中潜退,纺织服装,13.74,14.91,13.5,14.02,13.5,4416287,61916343.74,7.3833,,,否,,,,,,否,171464816,59814816,2403936720.32,838603720.32,,,,13.52,14.22,14.96,15.08,14.25,14.15,17.89,2016-08-02,2023-07-11
2018-06-07,300526,中潜退,纺织服装,14.22,14.44,13.73,13.81,13.73,2664749,36800183.69,4.4550,,,否,,,,,,否,171464816,59814816,2367929108.96,826042608.96,,,,13.56,14.10,14.84,15.11,14.26,14.14,17.83,2016-08-02,2023-07-11
2018-06-08,300526,中潜退,纺织服装,13.73,13.81,13.34,13.62,13.34,2060800,28068096.00,3.4453,,,否,,,,,,否,171464816,59814816,2335350793.92,814677793.92,,,,13.67,13.93,14.75,15.09,14.27,14.12,17.78,2016-08-02,2023-07-11
2018-06-11,300526,中潜退,纺织服装,13.52,13.9,13.25,13.49,13.25,1935621,26111527.29,3.2360,,,否,,,,,,否,171464816,59814816,2313060367.84,806901867.84,,,,13.72,13.73,14.67,15.10,14.27,14.10,17.73,2016-08-02,2023-07-11
2018-06-12,300526,中潜退,纺织服装,13.5,13.98,13.32,13.95,13.32,2865600,39975120.00,4.7908,,,否,,,,,,否,171464816,59814816,2391934183.20,834416683.20,,,,13.78,13.61,14.59,15.08,14.28,14.09,17.68,2016-08-02,2023-07-11
2018-06-13,300526,中潜退,纺织服装,13.89,14.0,13.13,13.15,13.13,2938368,38639539.20,4.9124,,,否,,,,,,否,171464816,59814816,2254762330.40,786564830.40,,,,13.60,13.56,14.45,14.98,14.28,14.07,17.62,2016-08-02,2023-07-11
2018-06-14,300526,中潜退,纺织服装,12.88,13.3,12.69,12.82,12.69,2228154,28564934.28,3.7251,,,否,,,,,,否,171464816,59814816,2198178941.12,766825941.12,,,,13.41,13.48,14.32,14.82,14.27,14.05,17.55,2016-08-02,2023-07-11
2018-06-15,300526,中潜退,纺织服装,12.83,12.96,11.93,12.25,11.93,2325800,28491050.00,3.8883,,,否,,,,,,否,171464816,59814816,2100443996.00,732731496.00,,,,13.13,13.40,14.15,14.70,14.26,14.02,17.47,2016-08-02,2023-07-11
2018-06-19,300526,中潜退,纺织服装,11.6,11.92,11.02,11.02,11.02,2269300,25007686.00,3.7939,,,否,,,,,,否,171464816,59814816,1889542272.32,659159272.32,,,,12.64,13.18,13.89,14.51,14.21,13.99,17.40,2016-08-02,2023-07-11
2018-06-20,300526,中潜退,纺织服装,10.87,11.43,10.87,11.23,10.87,2024400,22734012.00,3.3844,,,否,,,,,,否,171464816,59814816,1925549883.68,671720383.68,,,,12.09,12.94,13.65,14.35,14.16,13.95,17.33,2016-08-02,2023-07-11
2018-06-21,300526,中潜退,纺织服装,11.24,11.51,10.97,11.1,10.97,1822650,20231415.00,3.0472,,,否,,,,,,否,171464816,59814816,1903259457.60,663944457.60,,,,11.68,12.64,13.43,14.19,14.12,13.92,17.27,2016-08-02,2023-07-11
2018-06-22,300526,中潜退,纺织服装,10.97,11.41,10.67,11.26,10.67,1627261,18322958.86,2.7205,,,否,,,,,,否,171464816,59814816,1930693828.16,673514828.16,,,,11.37,12.39,13.25,14.02,14.11,13.88,17.20,2016-08-02,2023-07-11
2018-06-25,300526,中潜退,纺织服装,11.35,11.54,11.22,11.25,11.22,1208300,13593375.00,2.0201,,,否,,,,,,否,171464816,59814816,1928979180.00,672916680.00,,,,11.17,12.15,13.04,13.89,14.09,13.85,17.13,2016-08-02,2023-07-11
2018-06-26,300526,中潜退,纺织服装,11.09,11.54,10.9,11.54,10.9,1591025,18360428.50,2.6599,,,否,,,,,,否,171464816,59814816,1978703976.64,690262976.64,,,,11.28,11.96,12.84,13.77,14.07,13.82,17.07,2016-08-02,2023-07-11
2018-06-27,300526,中潜退,纺织服装,11.49,11.88,11.33,11.38,11.33,1640424,18668025.12,2.7425,,,否,,,,,,否,171464816,59814816,1951269606.08,680692606.08,,,,11.31,11.70,12.66,13.63,14.05,13.79,17.01,2016-08-02,2023-07-11
2018-06-28,300526,中潜退,纺织服装,11.24,11.69,11.24,11.52,11.24,1620399,18666996.48,2.7090,,,否,,,,,,否,171464816,59814816,1975274680.32,689066680.32,,,,11.39,11.54,12.55,13.48,14.02,13.76,16.95,2016-08-02,2023-07-11
2018-06-29,300526,中潜退,纺织服装,11.4,11.99,11.4,11.89,11.4,2376499,28256573.11,3.9731,,,否,,,,,,否,171464816,59814816,2038716662.24,711198162.24,,,,11.52,11.44,12.46,13.36,14.00,13.74,16.90,2016-08-02,2023-07-11
2018-07-02,300526,中潜退,纺织服装,11.93,12.01,11.45,11.66,11.45,1715000,19996900.00,2.8672,,,否,,,,,,否,171464816,59814316,1999279754.56,697434924.56,,,,11.60,11.39,12.39,13.23,13.97,13.71,16.84,2016-08-02,2023-07-11
2018-07-03,300526,中潜退,纺织服装,11.68,12.18,11.64,12.12,11.64,2236800,27110016.00,3.7396,,,否,,,,,,否,171464816,59814316,2078153569.92,724949509.92,,,,11.71,11.50,12.34,13.09,13.96,13.68,16.78,2016-08-02,2023-07-11
2018-07-04,300526,中潜退,纺织服装,12.04,12.05,11.72,11.89,11.72,1540799,18320100.11,2.5760,,,否,,,,,,否,171464816,59814316,2038716662.24,711192217.24,,,,11.82,11.56,12.25,12.95,13.92,13.65,16.72,2016-08-02,2023-07-11
2018-07-05,300526,中潜退,纺织服装,11.72,12.07,11.23,11.28,11.23,1289000,14539920.00,2.1550,,,否,,,,,,否,171464816,59814316,1934123124.48,674705484.48,,,,11.77,11.58,12.11,12.81,13.86,13.61,16.67,2016-08-02,2023-07-11
2018-07-06,300526,中潜退,纺织服装,11.43,11.85,11.33,11.61,11.33,1931468,22424343.48,3.2291,,,否,,,,,,否,171464816,59814316,1990706513.76,694444208.76,,,,11.71,11.61,12.00,12.70,13.82,13.58,16.61,2016-08-02,2023-07-11
2018-07-09,300526,中潜退,纺织服装,11.71,12.01,11.67,11.83,11.67,1655937,19589734.71,2.7685,,,否,,,,,,否,171464816,59814316,2028428773.28,707603358.28,,,,11.75,11.67,11.91,12.59,13.78,13.55,16.55,2016-08-02,2023-07-11
2018-07-10,300526,中潜退,纺织服装,11.81,12.03,11.75,11.99,11.75,1622000,19447780.00,2.7117,,,否,,,,,,否,171464816,59814316,2055863143.84,717173648.84,,,,11.72,11.72,11.84,12.47,13.75,13.52,16.50,2016-08-02,2023-07-11
2018-07-11,300526,中潜退,纺织服装,11.74,11.9,11.25,11.55,11.25,1782812,20591478.60,2.9806,,,否,,,,,,否,171464816,59814316,1980418624.80,690855349.80,,,,11.65,11.73,11.72,12.35,13.71,13.49,16.44,2016-08-02,2023-07-11
2018-07-12,300526,中潜退,纺织服装,11.79,11.97,11.64,11.93,11.64,2015091,24040035.63,3.3689,,,否,,,,,,否,171464816,59814316,2045575254.88,713584789.88,,,,11.78,11.78,11.66,12.29,13.67,13.46,16.39,2016-08-02,2023-07-11
2018-07-13,300526,中潜退,纺织服装,11.84,11.97,11.68,11.8,11.68,1556400,18365520.00,2.6021,,,否,,,,,,否,171464816,59814316,2023284828.80,705808928.80,,,,11.82,11.77,11.61,12.23,13.63,13.43,16.34,2016-08-02,2023-07-11
2018-07-16,300526,中潜退,纺织服装,11.66,11.78,11.49,11.65,11.49,1104500,12867425.00,1.8465,,,否,,,,,,否,171464816,59814316,1997565106.40,696836781.40,,,,11.78,11.77,11.58,12.18,13.60,13.41,16.28,2016-08-02,2023-07-11
2018-07-17,300526,中潜退,纺织服装,11.76,11.89,11.54,11.77,11.54,1208608,14225316.16,2.0206,,,否,,,,,,否,171464816,59814316,2018140884.32,704014499.32,,,,11.74,11.73,11.61,12.13,13.57,13.39,16.24,2016-08-02,2023-07-11
2018-07-18,300526,中潜退,纺织服装,11.72,11.91,11.51,11.54,11.51,1379900,15924046.00,2.3070,,,否,,,,,,否,171464816,59814316,1978703976.64,690257206.64,,,,11.74,11.70,11.63,12.06,13.54,13.36,16.20,2016-08-02,2023-07-11
2018-07-19,300526,中潜退,纺织服装,11.57,11.66,11.22,11.27,11.22,1449908,16340463.16,2.4240,,,否,,,,,,否,171464816,59814316,1932408476.32,674107341.32,,,,11.61,11.69,11.64,11.97,13.52,13.33,16.16,2016-08-02,2023-07-11
2018-07-20,300526,中潜退,纺织服装,11.18,11.54,11.1,11.48,11.1,1186800,13624464.00,1.9841,,,否,,,,,,否,171464816,59814316,1968416087.68,686668347.68,,,,11.54,11.68,11.65,11.89,13.50,13.30,16.12,2016-08-02,2023-07-11
2018-07-23,300526,中潜退,纺织服装,11.43,11.76,11.3,11.72,11.3,1753988,20556739.36,2.9324,,,否,,,,,,否,171464816,59814316,2009567643.52,701023783.52,,,,11.56,11.67,11.67,11.83,13.46,13.27,16.08,2016-08-02,2023-07-11
2018-07-24,300526,中潜退,纺织服装,11.65,12.65,11.57,12.29,11.57,4287683,52695624.07,7.1683,,,否,,,,,,否,171464816,59814316,2107302588.64,735117943.64,,,,11.66,11.70,11.71,11.79,13.44,13.24,16.06,2016-08-02,2023-07-11
