日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-11-23,99,中信海直,航空机场,3.06,3.15,3.05,3.12,3.05,894452,3139730.42,0.477806,2.023,3.18,否,1.42,0.645,3.654,-0.319,-2.5,否,513600000.0,187200000.0,1813008000.0,660816000.0,24.247102,1.504938,3.919346,3.09,3.05,3.06,3.1,3.21,3.11,3.54,2000-07-31,-
2005-11-24,99,中信海直,航空机场,3.12,3.18,3.09,3.12,3.09,755305,2676543.68,0.403475,0.0,2.83,否,1.02,0.322,2.295,4.0,-2.5,否,513600000.0,187200000.0,1813008000.0,660816000.0,24.247102,1.504938,3.919346,3.1,3.06,3.06,3.1,3.21,3.11,3.54,2000-07-31,-
2005-11-25,99,中信海直,航空机场,3.11,3.15,3.08,3.12,3.08,479262,1684790.84,0.256016,-0.283,2.27,否,0.6,1.961,2.295,4.348,-2.5,否,513600000.0,187200000.0,1807872000.0,658944000.0,24.178413,1.500674,3.908243,3.11,3.08,3.07,3.1,3.2,3.11,3.53,2000-07-31,-
2005-11-28,99,中信海直,航空机场,3.12,3.13,3.05,3.08,3.05,369900,1293671.4,0.197596,-1.136,2.56,否,0.53,-1.282,-0.645,1.987,-3.448,否,513600000.0,187200000.0,1787328000.0,651456000.0,23.903658,1.483621,3.863831,3.1,3.08,3.07,3.09,3.2,3.11,3.53,2000-07-31,-
2005-11-29,99,中信海直,航空机场,3.11,3.11,3.01,3.01,3.01,551477,1895838.57,0.294592,-2.299,3.16,否,0.88,-3.526,-3.215,0.0,-4.444,否,513600000.0,187200000.0,1746240000.0,636480000.0,23.354149,1.449515,3.775007,3.09,3.08,3.07,3.08,3.2,3.11,3.52,2000-07-31,-
2005-11-30,99,中信海直,航空机场,2.99,3.05,2.99,3.04,2.99,370877,1264310.66,0.198118,0.882,1.76,否,0.61,-2.564,-0.654,-0.328,-0.654,否,513600000.0,187200000.0,1761648000.0,642096000.0,23.560215,1.462305,3.808316,3.07,3.08,3.07,3.08,3.2,3.11,3.51,2000-07-31,-
2005-12-01,99,中信海直,航空机场,3.02,3.07,3.02,3.04,3.02,266599,917616.16,0.142414,0.0,1.75,否,0.53,-1.299,-2.564,-0.328,3.051,否,513600000.0,187200000.0,1761648000.0,642096000.0,23.560215,1.462305,3.808316,3.06,3.08,3.07,3.07,3.19,3.11,3.51,2000-07-31,-
2005-12-02,99,中信海直,航空机场,3.01,3.23,3.01,3.05,3.01,640368,2237275.66,0.342077,0.583,7.29,否,1.57,1.329,-2.244,-1.613,1.329,否,513600000.0,187200000.0,1771920000.0,645840000.0,23.697592,1.470831,3.830522,3.04,3.08,3.07,3.07,3.19,3.11,3.5,2000-07-31,-
2005-12-05,99,中信海直,航空机场,3.03,3.08,2.98,3.0,2.98,537808,1824200.36,0.287291,-1.739,3.19,否,1.22,-1.316,-3.846,-3.537,-0.332,否,513600000.0,187200000.0,1741104000.0,634608000.0,23.28546,1.445252,3.763904,3.03,3.06,3.06,3.06,3.18,3.11,3.49,2000-07-31,-
2005-12-06,99,中信海直,航空机场,3.0,3.05,2.97,3.01,2.97,478395,1627013.95,0.255553,0.295,2.36,否,1.01,-0.987,-2.273,-1.634,0.669,否,513600000.0,187200000.0,1746240000.0,636480000.0,23.354149,1.449515,3.775007,3.03,3.06,3.06,3.05,3.18,3.1,3.49,2000-07-31,-
2005-12-07,99,中信海直,航空机场,3.0,3.22,3.0,3.1,3.0,870605,3041090.27,0.465067,2.941,7.35,否,1.9,1.639,2.99,-0.641,0.977,否,513600000.0,187200000.0,1797600000.0,655200000.0,24.041036,1.492148,3.886037,3.04,3.06,3.05,3.06,3.17,3.1,3.48,2000-07-31,-
2005-12-08,99,中信海直,航空机场,3.09,3.12,3.01,3.07,3.01,535460,1847293.26,0.286036,-0.857,3.43,否,0.96,2.333,0.987,-1.603,0.656,否,513600000.0,187200000.0,1782192000.0,649584000.0,23.83497,1.479358,3.852728,3.05,3.05,3.06,3.06,3.17,3.1,3.47,2000-07-31,-
2005-12-09,99,中信海直,航空机场,3.03,3.12,3.03,3.11,3.03,555443,1933783.56,0.296711,1.153,2.88,否,0.91,3.322,2.303,-0.321,1.634,否,513600000.0,187200000.0,1802736000.0,657072000.0,24.109724,1.496411,3.89714,3.06,3.05,3.06,3.06,3.17,3.1,3.46,2000-07-31,-
2005-12-12,99,中信海直,航空机场,3.11,3.12,3.05,3.12,3.05,540185,1890340.27,0.28856,0.285,2.28,否,0.91,0.645,2.295,1.299,-0.952,否,513600000.0,187200000.0,1807872000.0,658944000.0,24.178413,1.500674,3.908243,3.08,3.06,3.07,3.07,3.16,3.1,3.46,2000-07-31,-
2005-12-13,99,中信海直,航空机场,3.1,3.21,3.1,3.2,3.1,2002614,7154866.01,1.069772,2.841,3.69,否,3.36,4.235,6.667,6.312,0.946,否,513600000.0,187200000.0,1859232000.0,677664000.0,24.8653,1.543307,4.019272,3.12,3.07,3.08,3.07,3.16,3.1,3.45,2000-07-31,-
2005-12-14,99,中信海直,航空机场,3.2,3.29,3.17,3.28,3.17,3761778,13819901.41,2.009497,2.21,3.87,否,4.18,5.466,8.97,7.895,4.792,否,513600000.0,187200000.0,1900320000.0,692640000.0,25.414809,1.577413,4.108096,3.16,3.1,3.09,3.08,3.15,3.1,3.44,2000-07-31,-
2005-12-15,99,中信海直,航空机场,3.29,3.33,3.23,3.32,3.23,4414230,16347801.51,2.358029,1.351,2.97,否,2.98,6.41,7.097,9.211,10.667,否,513600000.0,187200000.0,1926000000.0,702000000.0,25.758252,1.59873,4.163611,3.21,3.13,3.1,3.09,3.15,3.1,3.44,2000-07-31,-
2005-12-16,99,中信海直,航空机场,3.31,3.39,3.28,3.36,3.28,3238136,12256211.75,1.729774,1.067,3.47,否,1.44,5.0,9.446,10.164,12.375,否,513600000.0,187200000.0,1946544000.0,709488000.0,26.033007,1.615783,4.208023,3.26,3.16,3.12,3.1,3.15,3.11,3.43,2000-07-31,-
2005-12-28,99,中信海直,航空机场,3.5,3.63,3.39,3.55,3.39,8202743,32705980.55,4.381807,5.805,7.12,否,2.94,8.232,14.148,18.333,17.55,否,513600000.0,187200000.0,2059536000.0,750672000.0,27.544158,1.709575,4.452288,3.34,3.21,3.14,3.11,3.15,3.11,3.43,2000-07-31,-
2005-12-29,99,中信海直,航空机场,3.52,3.63,3.5,3.59,3.5,3998103,16164200.93,2.135739,1.247,3.74,否,0.92,8.133,15.064,19.269,19.269,否,513600000.0,187200000.0,2085216000.0,760032000.0,27.887601,1.730892,4.507803,3.42,3.27,3.16,3.13,3.15,3.11,3.42,2000-07-31,-
2005-12-30,99,中信海直,航空机场,3.59,3.74,3.56,3.67,3.56,4344905,17917510.12,2.320996,1.97,5.17,否,0.92,9.226,14.688,18.387,20.328,否,513600000.0,187200000.0,2126304000.0,775008000.0,28.437111,1.764998,4.596626,3.5,3.33,3.19,3.15,3.15,3.12,3.42,2000-07-31,-
2006-01-04,99,中信海直,航空机场,3.61,3.77,3.61,3.72,3.61,2514648,10541073.91,1.343295,1.449,4.35,否,0.52,4.789,13.415,21.173,21.967,否,513600000.0,187200000.0,2157120000.0,786240000.0,28.849243,1.790577,4.663244,3.58,3.39,3.22,3.17,3.16,3.12,3.42,2000-07-31,-
2006-01-05,99,中信海直,航空机场,3.73,3.84,3.68,3.72,3.68,3619888,15348761.05,1.933701,0.0,4.29,否,0.81,3.621,12.048,19.614,20.0,否,513600000.0,187200000.0,2157120000.0,786240000.0,28.849243,1.790577,4.663244,3.65,3.45,3.25,3.19,3.16,3.13,3.41,2000-07-31,-
2006-01-06,99,中信海直,航空机场,3.72,3.79,3.71,3.78,3.71,2920391,12395104.18,1.560038,1.667,2.14,否,0.64,2.997,12.5,21.154,21.543,否,513600000.0,187200000.0,2193072000.0,799344000.0,29.330063,1.82042,4.740965,3.7,3.52,3.29,3.22,3.17,3.14,3.41,2000-07-31,-
2006-01-09,99,中信海直,航空机场,3.78,3.82,3.7,3.81,3.7,3138464,13309553.21,1.67653,0.703,3.28,否,0.9,2.419,7.324,19.063,24.51,否,513600000.0,187200000.0,2208480000.0,804960000.0,29.536129,1.83321,4.774274,3.74,3.58,3.33,3.25,3.18,3.14,3.41,2000-07-31,-
2006-01-10,99,中信海直,航空机场,3.82,3.91,3.8,3.88,3.8,2691835,11710753.47,1.437946,1.86,3.02,否,0.81,4.301,8.078,18.293,24.359,否,513600000.0,187200000.0,2249568000.0,819936000.0,30.085639,1.867316,4.863098,3.78,3.64,3.37,3.27,3.2,3.15,3.41,2000-07-31,-
2006-02-07,99,中信海直,航空机场,3.11,3.41,3.1,3.38,3.1,18160083,66257862.82,7.349166,-12.785,7.99,否,6.1,-10.582,-7.902,1.807,8.333,否,513600000.0,247104000.0,1961952000.0,943937280.0,26.239073,1.628573,4.241332,3.71,3.65,3.39,3.28,3.2,3.16,3.4,2000-07-31,-
2006-02-08,99,中信海直,航空机场,3.34,3.45,3.21,3.44,3.21,10004769,37839943.13,4.048809,1.832,7.07,否,1.64,-9.711,-7.527,2.381,10.256,否,513600000.0,247104000.0,1997904000.0,961234560.0,26.719894,1.658416,4.319052,3.66,3.65,3.41,3.3,3.2,3.16,3.4,2000-07-31,-
2006-02-09,99,中信海直,航空机场,3.45,3.45,3.26,3.31,3.26,8207892,30834859.13,3.321635,-3.856,5.66,否,1.11,-14.691,-11.022,-6.761,7.468,否,513600000.0,247104000.0,1920864000.0,924168960.0,25.689564,1.594467,4.152508,3.56,3.63,3.42,3.3,3.21,3.17,3.4,2000-07-31,-
2006-02-10,99,中信海直,航空机场,3.28,3.38,3.24,3.32,3.24,4911596,18452146.49,1.987663,0.267,4.28,否,0.58,-1.775,-12.169,-7.521,10.299,否,513600000.0,247104000.0,1926000000.0,926640000.0,25.758252,1.59873,4.163611,3.47,3.6,3.44,3.31,3.21,3.18,3.39,2000-07-31,-
2006-02-13,99,中信海直,航空机场,3.28,3.35,3.23,3.32,3.23,4015443,14988755.7,1.625001,0.0,3.47,否,0.46,-3.488,-12.861,-9.537,9.211,否,513600000.0,247104000.0,1926000000.0,926640000.0,25.758252,1.59873,4.163611,3.35,3.57,3.45,3.32,3.21,3.18,3.39,2000-07-31,-
2006-02-14,99,中信海直,航空机场,3.3,3.33,3.27,3.32,3.27,1642957,6109681.65,0.664885,0.0,1.87,否,0.18,0.302,-14.433,-10.753,9.211,否,513600000.0,247104000.0,1926000000.0,926640000.0,25.758252,1.59873,4.163611,3.34,3.53,3.46,3.32,3.21,3.18,3.38,2000-07-31,-
2006-02-15,99,中信海直,航空机场,3.3,3.41,3.24,3.27,3.24,3852553,14393492.73,1.559082,-1.6,5.07,否,0.67,-1.506,-3.254,-12.097,7.213,否,513600000.0,247104000.0,1895184000.0,911813760.0,25.34612,1.57315,4.096993,3.31,3.48,3.47,3.33,3.21,3.19,3.38,2000-07-31,-
2006-02-16,99,中信海直,航空机场,3.25,3.3,3.12,3.17,3.12,4224149,15132125.79,1.709462,-2.981,5.69,否,0.93,-4.518,-7.849,-16.138,5.667,否,513600000.0,247104000.0,1838688000.0,884632320.0,24.590545,1.526254,3.974861,3.28,3.42,3.47,3.33,3.21,3.19,3.37,2000-07-31,-
2006-02-17,99,中信海直,航空机场,3.12,3.2,3.01,3.13,3.01,2375359,8414819.91,0.961279,-1.117,5.87,否,0.64,-5.723,-5.438,-17.848,3.987,否,513600000.0,247104000.0,1818144000.0,874748160.0,24.31579,1.509201,3.930449,3.24,3.35,3.47,3.34,3.21,3.2,3.37,2000-07-31,-
2006-02-20,99,中信海直,航空机场,3.1,3.13,3.0,3.05,3.0,1992695,6864880.87,0.80642,-2.825,4.24,否,0.62,-6.728,-8.133,-21.392,-1.613,否,513600000.0,247104000.0,1766784000.0,850037760.0,23.628904,1.466568,3.819419,3.19,3.27,3.46,3.34,3.21,3.2,3.36,2000-07-31,-
2006-02-21,99,中信海直,航空机场,3.02,3.19,2.99,3.17,2.99,2375117,8262897.34,0.961181,4.07,6.4,否,0.84,0.0,-4.518,-6.213,3.257,否,513600000.0,247104000.0,1838688000.0,884632320.0,24.590545,1.526254,3.974861,3.16,3.25,3.45,3.34,3.21,3.2,3.36,2000-07-31,-
2006-02-22,99,中信海直,航空机场,3.17,3.21,3.12,3.14,3.12,1421960,5093347.92,0.57545,-0.838,3.07,否,0.48,0.319,-5.422,-8.721,0.965,否,513600000.0,247104000.0,1823280000.0,877219200.0,24.384479,1.513464,3.941552,3.13,3.22,3.44,3.34,3.2,3.2,3.36,2000-07-31,-
2006-02-23,99,中信海直,航空机场,3.17,3.18,3.05,3.08,3.05,1140119,4004967.09,0.461392,-1.972,3.94,否,0.46,0.984,-5.81,-6.949,-1.282,否,513600000.0,247104000.0,1787328000.0,859921920.0,23.903658,1.483621,3.863831,3.11,3.2,3.41,3.35,3.2,3.21,3.35,2000-07-31,-
2006-02-24,99,中信海直,航空机场,3.09,3.14,3.08,3.13,3.08,826936,2917831.75,0.334651,1.724,2.01,否,0.44,-1.262,-1.262,-5.723,-2.188,否,513600000.0,247104000.0,1818144000.0,874748160.0,24.31579,1.509201,3.930449,3.11,3.18,3.39,3.35,3.2,3.21,3.35,2000-07-31,-
2006-02-27,99,中信海直,航空机场,3.13,3.14,3.05,3.07,3.05,1028511,3602793.6,0.416226,-1.977,2.82,否,0.66,-2.229,-1.917,-7.53,-6.402,否,513600000.0,247104000.0,1782192000.0,857450880.0,23.83497,1.479358,3.852728,3.12,3.15,3.36,3.35,3.2,3.21,3.34,2000-07-31,-
2006-02-28,99,中信海直,航空机场,3.07,3.07,2.99,3.07,2.99,1347261,4616034.02,0.54522,0.0,2.59,否,0.99,-0.325,0.656,-7.53,-7.53,否,513600000.0,247104000.0,1782192000.0,857450880.0,23.83497,1.479358,3.852728,3.1,3.13,3.33,3.35,3.2,3.21,3.34,2000-07-31,-
2006-03-01,99,中信海直,航空机场,3.07,3.11,3.04,3.09,3.04,1825394,6344492.44,0.738715,0.576,2.31,否,1.58,-1.278,-2.524,-5.505,-8.036,否,513600000.0,247104000.0,1792464000.0,862392960.0,23.972347,1.487885,3.874934,3.09,3.11,3.3,3.35,3.21,3.21,3.33,2000-07-31,-
2006-03-02,99,中信海直,航空机场,3.1,3.1,3.01,3.02,3.01,2202684,7600112.52,0.8914,-2.292,2.87,否,1.79,-1.629,-3.822,-4.732,-14.93,否,513600000.0,247104000.0,1751376000.0,842624640.0,23.422838,1.453778,3.78611,3.08,3.1,3.26,3.35,3.21,3.21,3.33,2000-07-31,-
2006-03-03,99,中信海直,航空机场,2.99,3.1,2.99,3.05,2.99,1539029,5276398.55,0.622826,0.88,3.52,否,1.06,-0.651,-0.974,-2.556,-15.042,否,513600000.0,247104000.0,1766784000.0,850037760.0,23.628904,1.466568,3.819419,3.06,3.09,3.22,3.34,3.21,3.22,3.32,2000-07-31,-
2006-03-06,99,中信海直,航空机场,3.05,3.09,3.03,3.07,3.03,849207,2935288.17,0.343664,0.872,2.03,否,0.53,-0.647,-1.917,0.656,-16.349,否,513600000.0,247104000.0,1782192000.0,857450880.0,23.83497,1.479358,3.852728,3.06,3.09,3.18,3.33,3.21,3.22,3.31,2000-07-31,-
2006-03-07,99,中信海直,航空机场,3.07,3.27,3.05,3.16,3.05,5184459,18485207.05,2.098088,2.882,6.92,否,3.34,4.636,2.932,-0.315,-15.054,否,513600000.0,247104000.0,1833552000.0,882161280.0,24.521856,1.521991,3.963758,3.08,3.09,3.17,3.33,3.21,3.22,3.31,2000-07-31,-
2006-03-08,99,中信海直,航空机场,3.1,3.15,3.03,3.1,3.03,3428024,11989758.08,1.38728,-1.961,3.92,否,1.48,1.639,0.977,-1.274,-16.667,否,513600000.0,247104000.0,1797600000.0,864864000.0,24.041036,1.492148,3.886037,3.08,3.08,3.15,3.32,3.21,3.22,3.31,2000-07-31,-
2006-03-09,99,中信海直,航空机场,3.1,3.23,3.05,3.2,3.05,4703095,16973444.12,1.903286,3.429,5.71,否,1.78,4.235,3.56,3.896,-15.344,否,513600000.0,247104000.0,1859232000.0,894516480.0,24.8653,1.543307,4.019272,3.12,3.1,3.15,3.31,3.21,3.22,3.3,2000-07-31,-
2006-03-10,99,中信海直,航空机场,3.2,3.27,3.19,3.21,3.19,2137491,7772014.13,0.865017,0.276,2.49,否,0.68,1.582,6.291,2.556,-15.748,否,513600000.0,247104000.0,1864368000.0,896987520.0,24.933988,1.54757,4.030375,3.15,3.1,3.14,3.3,3.21,3.22,3.3,2000-07-31,-
2006-03-13,99,中信海直,航空机场,3.29,3.29,3.19,3.27,3.19,2559851,9369900.3,1.035941,1.653,3.31,否,0.79,5.484,7.213,6.515,-15.722,否,513600000.0,247104000.0,1895184000.0,911813760.0,25.34612,1.57315,4.096993,3.19,3.12,3.14,3.28,3.21,3.22,3.29,2000-07-31,-
2006-03-14,99,中信海直,航空机场,3.27,3.27,3.2,3.24,3.2,1780374,6490092.89,0.720496,-0.813,2.17,否,0.49,1.25,5.537,5.537,-4.142,否,513600000.0,247104000.0,1879776000.0,904400640.0,25.140054,1.56036,4.063684,3.2,3.14,3.13,3.27,3.22,3.23,3.29,2000-07-31,-
2006-03-15,99,中信海直,航空机场,3.24,3.3,3.16,3.28,3.16,2536338,9304752.56,1.026425,1.366,4.37,否,0.87,2.181,3.797,6.149,-4.651,否,513600000.0,247104000.0,1905456000.0,916755840.0,25.483498,1.581677,4.119199,3.24,3.16,3.14,3.25,3.22,3.23,3.29,2000-07-31,-
2006-03-16,99,中信海直,航空机场,3.28,3.37,3.25,3.37,3.25,5608885,21218263.43,2.269848,2.695,3.77,否,2.04,3.058,8.71,11.589,1.813,否,513600000.0,247104000.0,1956816000.0,941466240.0,26.170384,1.62431,4.230229,3.27,3.2,3.15,3.24,3.23,3.23,3.29,2000-07-31,-
2006-03-17,99,中信海直,航空机场,3.36,3.37,3.3,3.35,3.3,3468440,13085145.88,1.403636,-0.787,2.1,否,1.19,3.395,4.688,9.836,0.904,否,513600000.0,247104000.0,1941408000.0,934053120.0,25.964318,1.61152,4.19692,3.3,3.23,3.16,3.22,3.23,3.23,3.29,2000-07-31,-
2006-03-20,99,中信海直,航空机场,3.34,3.36,3.28,3.36,3.28,1965808,7399024.89,0.795539,0.265,2.38,否,0.62,2.439,4.673,9.446,1.205,否,513600000.0,247104000.0,1946544000.0,936524160.0,26.033007,1.615783,4.208023,3.32,3.25,3.17,3.2,3.24,3.23,3.28,2000-07-31,-
2006-03-21,99,中信海直,航空机场,3.32,3.34,3.28,3.31,3.28,3005000,11213050.46,1.216087,-1.319,1.85,否,0.98,-1.78,1.223,4.747,-0.301,否,513600000.0,247104000.0,1920864000.0,924168960.0,25.689564,1.594467,4.152508,3.33,3.27,3.18,3.2,3.24,3.23,3.28,2000-07-31,-
2006-03-22,99,中信海直,航空机场,3.32,3.44,3.31,3.43,3.31,5097361,19616921.76,2.06284,3.476,4.01,否,1.54,2.388,5.864,10.645,4.893,否,513600000.0,247104000.0,1987632000.0,956292480.0,26.582516,1.649889,4.296846,3.36,3.3,3.19,3.2,3.25,3.23,3.28,2000-07-31,-
2006-03-23,99,中信海直,航空机场,3.43,3.48,3.36,3.44,3.36,3804081,14690111.17,1.539466,0.517,3.62,否,0.99,2.381,4.878,7.5,8.517,否,513600000.0,247104000.0,1997904000.0,961234560.0,26.719894,1.658416,4.319052,3.38,3.33,3.21,3.21,3.25,3.23,3.28,2000-07-31,-
2006-03-24,99,中信海直,航空机场,3.45,3.46,3.36,3.37,3.36,2296377,8828145.07,0.929316,-2.057,2.83,否,0.66,1.813,0.0,4.984,7.668,否,513600000.0,247104000.0,1956816000.0,941466240.0,26.170384,1.62431,4.230229,3.38,3.34,3.22,3.21,3.26,3.24,3.28,2000-07-31,-
2006-03-27,99,中信海直,航空机场,3.36,3.43,3.36,3.43,3.36,1787269,6862843.7,0.723286,1.575,2.36,否,0.55,0.0,2.388,4.893,12.459,否,513600000.0,247104000.0,1987632000.0,956292480.0,26.582516,1.649889,4.296846,3.4,3.36,3.24,3.21,3.26,3.24,3.28,2000-07-31,-
2006-03-28,99,中信海直,航空机场,3.43,3.58,3.36,3.51,3.36,4180224,16434646.36,1.691686,2.584,6.2,否,1.31,2.035,4.464,8.333,10.726,否,513600000.0,247104000.0,2038992000.0,981002880.0,27.269403,1.692522,4.407876,3.44,3.39,3.26,3.22,3.27,3.24,3.28,2000-07-31,-
2006-03-29,99,中信海直,航空机场,3.54,3.6,3.47,3.52,3.47,4520860,18117815.75,1.829537,0.252,3.78,否,1.32,4.451,6.344,7.317,12.102,否,513600000.0,247104000.0,2044128000.0,983473920.0,27.338092,1.696785,4.418979,3.45,3.41,3.28,3.23,3.28,3.24,3.28,2000-07-31,-
2006-03-30,99,中信海直,航空机场,3.51,3.51,3.45,3.46,3.45,2659424,10470694.66,1.076237,-1.759,1.76,否,0.8,0.875,0.875,2.671,12.338,否,513600000.0,247104000.0,2008176000.0,966176640.0,26.857271,1.666942,4.341258,3.46,3.42,3.31,3.24,3.28,3.24,3.27,2000-07-31,-
2006-03-31,99,中信海直,航空机场,3.45,3.54,3.36,3.53,3.36,2905312,11308178.17,1.175745,2.046,5.12,否,0.94,0.57,2.616,5.373,12.78,否,513600000.0,247104000.0,2049264000.0,985944960.0,27.406781,1.701049,4.430082,3.49,3.44,3.33,3.25,3.29,3.25,3.27,2000-07-31,-
2006-04-03,99,中信海直,航空机场,3.53,3.58,3.5,3.54,3.5,5771739,23021087.37,2.335753,0.251,2.26,否,1.8,0.568,5.045,5.357,15.309,否,513600000.0,247104000.0,2054400000.0,988416000.0,27.475469,1.705312,4.441185,3.51,3.45,3.35,3.27,3.3,3.25,3.27,2000-07-31,-
2006-04-04,99,中信海直,航空机场,3.54,3.58,3.45,3.54,3.45,2853616,11286079.3,1.154824,0.0,3.5,否,0.71,2.312,3.207,6.949,15.309,否,513600000.0,247104000.0,2054400000.0,988416000.0,27.475469,1.705312,4.441185,3.52,3.48,3.37,3.28,3.31,3.25,3.27,2000-07-31,-
2006-04-05,99,中信海直,航空机场,3.54,3.72,3.52,3.72,3.52,6612921,27217499.41,2.676169,5.0,5.5,否,1.77,5.382,5.983,8.455,20.388,否,513600000.0,247104000.0,2157120000.0,1037836800.0,28.849243,1.790577,4.663244,3.56,3.51,3.4,3.3,3.32,3.26,3.27,2000-07-31,-
2006-04-06,99,中信海直,航空机场,3.72,3.96,3.7,3.82,3.7,9333053,40496999.98,3.776974,2.857,6.9,否,2.24,7.91,8.523,11.047,26.49,否,513600000.0,247104000.0,2218752000.0,1067489280.0,29.673507,1.841737,4.79648,3.63,3.54,3.44,3.32,3.33,3.26,3.27,2000-07-31,-
2006-04-07,99,中信海直,航空机场,3.82,4.15,3.82,4.05,3.82,13330044,60089962.22,5.394508,6.019,8.56,否,2.43,14.407,17.052,20.178,32.787,否,513600000.0,247104000.0,2352288000.0,1131736320.0,31.459412,1.952582,5.085157,3.73,3.61,3.48,3.35,3.35,3.26,3.27,2000-07-31,-
2006-04-10,99,中信海直,航空机场,4.05,4.14,3.97,4.09,3.97,4034640,18500777.76,1.63277,0.873,4.37,否,0.53,9.946,15.864,19.242,33.225,否,513600000.0,247104000.0,2372832000.0,1141620480.0,31.734167,1.969635,5.129569,3.84,3.68,3.52,3.39,3.37,3.27,3.27,2000-07-31,-
2006-04-11,99,中信海直,航空机场,4.09,4.18,3.98,4.09,3.98,3689091,17003521.06,1.492931,0.0,4.76,否,0.51,7.068,15.537,16.524,29.43,否,513600000.0,247104000.0,2372832000.0,1141620480.0,31.734167,1.969635,5.129569,3.95,3.74,3.56,3.42,3.39,3.28,3.27,2000-07-31,-
2006-04-12,99,中信海直,航空机场,4.1,4.13,3.97,4.02,3.97,3091201,14065788.69,1.250972,-1.732,3.68,否,0.42,-0.741,13.559,14.205,29.677,否,513600000.0,247104000.0,2331744000.0,1121852160.0,31.184658,1.935529,5.040745,4.01,3.79,3.6,3.45,3.4,3.28,3.27,2000-07-31,-
2006-04-13,99,中信海直,航空机场,4.01,4.01,3.86,3.91,3.86,5174891,22933768.23,2.094216,-2.643,3.74,否,0.77,-4.401,5.108,13.006,22.188,否,513600000.0,247104000.0,2270112000.0,1092199680.0,30.360393,1.88437,4.907509,4.03,3.83,3.62,3.48,3.41,3.29,3.27,2000-07-31,-
2006-04-14,99,中信海直,航空机场,3.86,4.08,3.82,4.06,3.82,3236837,14526670.53,1.309909,3.846,6.56,否,0.55,-0.733,6.283,15.014,26.48,否,513600000.0,247104000.0,2357424000.0,1134207360.0,31.528101,1.956845,5.09626,4.03,3.88,3.66,3.52,3.43,3.29,3.27,2000-07-31,-
2006-04-17,99,中信海直,航空机场,3.97,4.0,3.85,3.96,3.85,5819949,25784361.74,2.355263,-2.614,3.7,否,1.51,-1.493,-2.222,11.864,21.101,否,513600000.0,247104000.0,2295792000.0,1104554880.0,30.703837,1.905686,4.963024,4.01,3.93,3.69,3.54,3.44,3.3,3.27,2000-07-31,-
2006-04-18,99,中信海直,航空机场,3.9,3.96,3.76,3.8,3.76,3462605,15095817.72,1.401274,-4.027,4.92,否,0.82,-2.813,-7.09,7.345,17.284,否,513600000.0,247104000.0,2203344000.0,1060076160.0,29.467441,1.828947,4.763171,3.95,3.95,3.71,3.57,3.45,3.3,3.27,2000-07-31,-
2006-04-19,99,中信海直,航空机场,3.8,3.88,3.67,3.79,3.67,3176609,13424625.35,1.285535,-0.233,5.36,否,0.76,-6.65,-7.335,1.882,15.549,否,513600000.0,247104000.0,2198208000.0,1057605120.0,29.398752,1.824684,4.752068,3.9,3.96,3.73,3.59,3.45,3.3,3.27,2000-07-31,-
2006-04-20,99,中信海直,航空机场,3.85,3.97,3.7,3.74,3.7,3094973,13466742.41,1.252498,-1.402,7.01,否,0.74,-5.556,-6.965,-2.094,10.979,否,513600000.0,247104000.0,2167392000.0,1042778880.0,23.793234,1.747114,4.613255,3.87,3.95,3.75,3.61,3.46,3.3,3.27,2000-07-31,-
2006-04-21,99,中信海直,航空机场,3.72,3.91,3.66,3.87,3.66,3412365,14849119.0,1.380943,3.555,6.87,否,0.91,1.842,-1.023,-4.444,15.522,否,513600000.0,247104000.0,2244432000.0,1079844480.0,24.638965,1.809215,4.777234,3.83,3.93,3.77,3.63,3.46,3.31,3.27,2000-07-31,-
2006-04-24,99,中信海直,航空机场,3.87,4.07,3.87,3.93,3.87,7149069,32206653.75,2.893142,1.602,5.26,否,1.88,3.694,-3.202,-3.912,16.964,否,513600000.0,247104000.0,2280384000.0,1097141760.0,25.033639,1.838196,4.853757,3.83,3.92,3.8,3.65,3.47,3.31,3.27,2000-07-31,-
2006-04-25,99,中信海直,航空机场,3.93,4.32,3.72,4.32,3.72,14309799,67731784.2,5.791003,9.91,15.32,否,3.53,15.508,9.091,5.623,30.514,是,513600000.0,247104000.0,2506368000.0,1205867520.0,27.51445,2.020359,5.33476,3.93,3.94,3.84,3.69,3.48,3.32,3.27,2000-07-31,-
2006-04-26,99,中信海直,航空机场,4.32,4.58,4.21,4.44,4.21,11597624,58681693.83,4.693418,2.664,8.61,否,1.86,14.729,16.842,10.448,29.446,否,513600000.0,247104000.0,2573136000.0,1237991040.0,28.812232,2.067039,5.352894,4.06,3.98,3.88,3.73,3.49,3.33,3.27,2000-07-31,-
