日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-23,586,汇源通信,通信设备,5.46,5.56,5.36,5.49,5.36,129785,713767.05,0.213322,-0.36,3.6,否,0.5,-4.522,-7.264,-8.5,-12.857,否,193440000.0,60840000.0,1069723200.0,336445200.0,39.574018,3.540658,1.619851,5.63,5.79,6.02,6.07,6.59,6.95,6.53,1995-12-20,-
2004-08-24,586,汇源通信,通信设备,5.49,5.71,5.49,5.64,5.49,237933,1346569.59,0.39108,2.71,3.98,否,1.05,1.439,-3.59,-7.843,-11.041,否,193440000.0,60840000.0,1098739200.0,345571200.0,40.647454,3.636698,1.663789,5.59,5.74,5.99,6.05,6.55,6.94,6.53,1995-12-20,-
2004-08-25,586,汇源通信,通信设备,5.64,5.64,5.53,5.56,5.53,186539,1044049.22,0.306606,-1.41,1.94,否,0.77,0.907,-4.795,-7.023,-12.989,否,193440000.0,60840000.0,1083264000.0,340704000.0,40.074955,3.585477,1.640356,5.55,5.7,5.95,6.05,6.52,6.93,6.52,1995-12-20,-
2004-08-26,586,汇源通信,通信设备,5.5,5.59,5.5,5.5,5.5,105905,589003.9,0.174071,-1.07,1.61,否,0.45,0.182,-4.348,-6.463,-11.147,否,193440000.0,60840000.0,1071657600.0,337053600.0,39.64558,3.547061,1.62278,5.54,5.66,5.9,6.04,6.49,6.91,6.52,1995-12-20,-
2004-08-27,586,汇源通信,通信设备,5.47,5.51,5.33,5.35,5.33,212149,1151108.62,0.3487,-2.71,3.25,否,1.11,-5.142,-3.777,-9.628,-16.667,否,193440000.0,60840000.0,1042641600.0,327927600.0,38.572144,3.451021,1.578842,5.51,5.61,5.85,6.01,6.45,6.9,6.51,1995-12-20,-
2004-08-30,586,汇源通信,通信设备,5.31,5.4,5.26,5.34,5.26,120900,648497.0,0.198718,-0.19,2.6,否,0.69,-3.957,-3.085,-8.718,-14.833,否,193440000.0,60840000.0,1040707200.0,327319200.0,38.500581,3.444619,1.575913,5.48,5.55,5.81,5.98,6.41,6.89,6.51,1995-12-20,-
2004-08-31,586,汇源通信,通信设备,5.63,5.64,5.38,5.51,5.38,407210,2270591.64,0.669313,3.16,4.83,否,2.36,0.182,0.364,-5.651,-12.54,否,193440000.0,60840000.0,1073592000.0,337662000.0,39.717142,3.553463,1.62571,5.45,5.52,5.77,5.95,6.37,6.87,6.5,1995-12-20,-
2004-09-01,586,汇源通信,通信设备,5.49,5.49,5.36,5.4,5.36,98700,538893.0,0.162229,-1.98,2.34,否,0.48,0.935,-4.255,-6.087,-15.888,否,193440000.0,60840000.0,1052313600.0,330969600.0,38.929956,3.483034,1.593488,5.42,5.49,5.72,5.92,6.34,6.86,6.5,1995-12-20,-
2004-09-02,586,汇源通信,通信设备,5.36,5.58,5.36,5.57,5.36,205971,1140886.31,0.338545,3.12,4.04,否,1.09,4.307,0.18,0.18,-14.832,否,193440000.0,60840000.0,1085198400.0,341312400.0,40.146517,3.591879,1.643285,5.43,5.49,5.69,5.9,6.32,6.86,6.49,1995-12-20,-
2004-09-03,586,汇源通信,通信设备,5.57,5.59,5.46,5.53,5.46,166300,923751.0,0.27334,-0.71,2.32,否,0.8,0.363,0.545,0.363,-11.52,否,193440000.0,60840000.0,1077460800.0,338878800.0,39.860267,3.566269,1.631568,5.47,5.49,5.67,5.87,6.29,6.85,6.49,1995-12-20,-
2004-09-06,586,汇源通信,通信设备,5.52,5.52,5.42,5.52,5.42,88701,488486.5,0.145794,-0.18,1.8,否,0.44,2.222,3.178,0.546,-11.111,否,193440000.0,60840000.0,1075526400.0,338270400.0,39.788705,3.559866,1.628639,5.51,5.49,5.64,5.85,6.26,6.84,6.48,1995-12-20,-
2004-09-07,586,汇源通信,通信设备,5.53,5.59,5.46,5.58,5.46,162900,910146.0,0.267751,1.08,2.34,否,0.84,0.18,4.494,-1.064,-10.0,否,193440000.0,60840000.0,1087132800.0,341920800.0,40.218079,3.598282,1.646214,5.52,5.49,5.61,5.82,6.23,6.83,6.48,1995-12-20,-
2004-09-08,586,汇源通信,通信设备,5.59,5.59,5.46,5.49,5.46,101920,565275.2,0.167521,-1.6,2.31,否,0.71,-0.723,-0.363,-1.259,-13.95,否,193440000.0,60840000.0,1069723200.0,336445200.0,39.574018,3.540658,1.619851,5.54,5.48,5.59,5.79,6.2,6.82,6.47,1995-12-20,-
2004-09-09,586,汇源通信,通信设备,5.46,5.48,5.34,5.36,5.34,130100,706947.0,0.21384,-2.35,2.53,否,0.9,-2.899,-0.741,-2.545,-13.826,否,193440000.0,60840000.0,1044576000.0,328536000.0,38.643706,3.457424,1.581772,5.5,5.47,5.56,5.75,6.18,6.81,6.46,1995-12-20,-
2004-09-10,586,汇源通信,通信设备,5.26,5.42,5.26,5.36,5.26,122560,655194.2,0.201446,0.0,2.96,否,0.94,-3.943,-3.77,0.187,-11.258,否,193440000.0,60840000.0,1044576000.0,328536000.0,38.643706,3.457424,1.581772,5.46,5.47,5.54,5.72,6.15,6.79,6.45,1995-12-20,-
2004-09-13,586,汇源通信,通信设备,5.31,5.31,4.95,4.96,4.95,446195,2266085.85,0.733391,-7.41,6.67,否,3.68,-9.654,-10.307,-7.116,-17.333,否,193440000.0,60840000.0,967200000.0,304200000.0,35.781209,3.201318,1.464603,5.35,5.43,5.49,5.68,6.12,6.78,6.45,1995-12-20,-
2004-09-14,586,汇源通信,通信设备,5.0,5.29,5.0,5.18,5.0,445625,2323185.0,0.732454,4.4,5.8,否,2.31,-3.358,-6.159,-5.989,-15.359,否,193440000.0,60840000.0,1009756800.0,317584800.0,37.355583,3.342176,1.529046,5.27,5.4,5.46,5.65,6.08,6.76,6.44,1995-12-20,-
2004-09-15,586,汇源通信,通信设备,5.23,5.64,5.14,5.55,5.14,875541,4837971.24,1.439088,7.09,9.58,否,3.51,3.545,-0.538,2.778,-7.191,否,193440000.0,60840000.0,1081329600.0,340095600.0,40.003392,3.579074,1.637426,5.28,5.41,5.45,5.62,6.05,6.75,6.43,1995-12-20,-
2004-09-16,586,汇源通信,通信设备,5.61,5.74,5.47,5.69,5.47,777116,4401316.65,1.277311,2.5,4.83,否,1.92,14.718,3.643,2.154,-3.231,否,193440000.0,60840000.0,1108411200.0,348613200.0,41.005266,3.668711,1.678435,5.35,5.42,5.45,5.6,6.03,6.73,6.43,1995-12-20,-
2004-09-17,586,汇源通信,通信设备,5.68,5.89,5.59,5.86,5.59,929096,5429590.99,1.527114,2.97,5.24,否,1.74,13.127,9.328,5.967,-1.014,否,193440000.0,60840000.0,1141296000.0,358956000.0,42.221827,3.777556,1.728232,5.45,5.46,5.47,5.6,6.01,6.72,6.42,1995-12-20,-
2004-09-20,586,汇源通信,通信设备,5.84,6.19,5.77,6.16,5.77,1418834,8552402.31,2.332074,5.25,7.29,否,2.04,10.991,14.925,11.594,5.299,否,193440000.0,60840000.0,1201262400.0,377816400.0,44.440262,3.976038,1.819037,5.69,5.52,5.51,5.6,5.99,6.71,6.42,1995-12-20,-
2004-09-21,586,汇源通信,通信设备,6.15,6.35,5.97,6.11,5.97,1419455,8859772.53,2.333095,-0.81,6.12,否,1.6,7.381,23.185,9.498,4.623,否,193440000.0,60840000.0,1191590400.0,374774400.0,44.08245,3.944024,1.804391,5.87,5.57,5.53,5.6,5.98,6.71,6.41,1995-12-20,-
2004-09-22,586,汇源通信,通信设备,6.09,6.09,5.81,5.86,5.81,1192070,7135079.59,1.959352,-4.22,4.71,否,1.1,0.0,13.127,6.74,1.913,否,193440000.0,60840000.0,1141296000.0,358956000.0,42.221827,3.777556,1.728232,5.94,5.61,5.54,5.6,5.97,6.7,6.41,1995-12-20,-
2004-09-23,586,汇源通信,通信设备,5.81,6.05,5.77,6.05,5.77,654315,3893266.77,1.075468,3.39,4.92,否,0.57,-1.786,9.009,12.873,8.813,否,193440000.0,60840000.0,1179984000.0,371124000.0,43.653076,3.905609,1.786816,6.01,5.68,5.57,5.6,5.95,6.69,6.41,1995-12-20,-
2004-09-24,586,汇源通信,通信设备,6.1,6.23,5.76,5.81,5.76,1221700,7484132.57,2.008054,-4.1,7.87,否,1.09,-4.91,2.109,8.396,5.445,否,193440000.0,60840000.0,1131624000.0,355914000.0,41.864015,3.745543,1.713586,6.0,5.72,5.59,5.6,5.93,6.68,6.4,1995-12-20,-
2004-09-27,586,汇源通信,通信设备,5.84,5.99,5.65,5.67,5.65,551993,3200266.41,0.907286,-2.39,5.98,否,0.47,-3.242,-3.242,14.315,3.279,否,193440000.0,60840000.0,1104542400.0,347396400.0,40.862141,3.655906,1.672577,5.9,5.79,5.61,5.59,5.91,6.66,6.4,1995-12-20,-
2004-09-28,586,汇源通信,通信设备,5.83,5.83,5.67,5.74,5.67,374292,2163263.04,0.615207,1.23,2.8,否,0.37,-5.124,-6.818,10.811,1.773,否,193440000.0,60840000.0,1118083200.0,351655200.0,41.363078,3.700724,1.693081,5.83,5.85,5.62,5.59,5.89,6.65,6.39,1995-12-20,-
2004-09-29,586,汇源通信,通信设备,5.76,5.76,5.6,5.65,5.6,333080,1904444.9,0.547469,-1.56,2.77,否,0.42,-2.754,-7.529,1.802,1.619,否,193440000.0,60840000.0,1100673600.0,346179600.0,40.719016,3.6431,1.666719,5.78,5.86,5.64,5.59,5.88,6.63,6.39,1995-12-20,-
2004-09-30,586,汇源通信,通信设备,5.62,5.7,5.47,5.49,5.47,425761,2363075.04,0.699804,-2.81,4.04,否,0.68,-3.175,-6.314,-3.515,-0.182,否,193440000.0,60840000.0,1069723200.0,336445200.0,39.574018,3.540658,1.619851,5.67,5.84,5.63,5.58,5.85,6.62,6.38,1995-12-20,-
2004-10-08,586,汇源通信,通信设备,5.46,5.7,5.39,5.69,5.39,318854,1766326.74,0.524086,3.62,5.61,否,0.55,-0.871,-5.95,-2.901,6.355,否,193440000.0,60840000.0,1108411200.0,348613200.0,41.005266,3.668711,1.678435,5.65,5.82,5.64,5.59,5.84,6.6,6.38,1995-12-20,-
2004-10-11,586,汇源通信,通信设备,5.75,5.91,5.6,5.7,5.6,646084,3738545.72,1.06194,0.17,5.41,否,1.61,0.885,-1.893,-7.468,6.742,否,193440000.0,60840000.0,1110345600.0,349221600.0,41.076828,3.675114,1.681365,5.65,5.78,5.65,5.6,5.83,6.59,6.38,1995-12-20,-
2004-10-12,586,汇源通信,通信设备,5.67,5.68,5.44,5.52,5.44,384249,2147636.19,0.631573,-3.14,4.18,否,0.92,0.546,-2.646,-9.656,0.181,否,193440000.0,60840000.0,1075526400.0,338270400.0,39.788705,3.559866,1.628639,5.61,5.72,5.65,5.59,5.82,6.56,6.37,1995-12-20,-
2004-10-13,586,汇源通信,通信设备,5.52,6.03,5.51,6.0,5.51,1058134,6166293.33,1.739208,8.81,9.53,否,2.51,5.448,4.53,2.389,11.111,否,193440000.0,60840000.0,1170312000.0,368082000.0,43.295263,3.873595,1.77217,5.68,5.73,5.67,5.61,5.83,6.54,6.37,1995-12-20,-
2004-10-14,586,汇源通信,通信设备,6.05,6.06,5.46,5.56,5.46,879980,5108453.83,1.446384,-7.44,10.08,否,1.55,-2.456,-1.593,-8.099,-0.18,否,193440000.0,60840000.0,1083264000.0,340704000.0,40.074955,3.585477,1.640356,5.69,5.68,5.68,5.61,5.83,6.52,6.37,1995-12-20,-
2004-10-15,586,汇源通信,通信设备,5.56,5.68,5.41,5.63,5.41,657717,3701355.44,1.08106,1.25,4.82,否,1.0,1.993,2.55,-3.098,1.808,否,193440000.0,60840000.0,1096804800.0,344962800.0,40.575892,3.630295,1.66086,5.68,5.67,5.69,5.62,5.82,6.5,6.36,1995-12-20,-
2004-10-18,586,汇源通信,通信设备,5.53,5.74,5.53,5.66,5.53,422041,2400915.93,0.69369,0.53,3.7,否,0.58,-5.667,-0.527,-0.176,2.536,否,193440000.0,60840000.0,1102608000.0,346788000.0,40.790579,3.649503,1.669648,5.67,5.66,5.73,5.63,5.81,6.47,6.36,1995-12-20,-
2004-10-19,586,汇源通信,通信设备,5.71,5.92,5.66,5.71,5.66,941737,5512141.07,1.547891,0.88,4.74,否,1.38,2.698,0.175,-0.523,2.33,否,193440000.0,60840000.0,1112280000.0,349830000.0,41.148391,3.681516,1.684294,5.71,5.66,5.76,5.64,5.79,6.45,6.36,1995-12-20,-
2004-10-20,586,汇源通信,通信设备,5.71,5.99,5.71,5.97,5.71,2211795,13141850.75,3.635429,4.7,5.04,否,2.79,6.039,8.152,5.664,8.743,否,193440000.0,60840000.0,1164508800.0,366256800.0,43.080576,3.854387,1.763382,5.71,5.69,5.78,5.65,5.79,6.43,6.36,1995-12-20,-
2004-10-21,586,汇源通信,通信设备,6.03,6.05,5.82,5.88,5.82,1374913,8168286.17,2.259883,-1.66,3.99,否,1.34,3.887,-2.0,7.104,9.701,否,193440000.0,60840000.0,1145164800.0,360172800.0,42.364952,3.790361,1.73409,5.77,5.73,5.79,5.66,5.78,6.41,6.35,1995-12-20,-
2004-10-22,586,汇源通信,通信设备,5.95,5.98,5.3,5.42,5.3,1974785,11014836.17,3.245866,-7.77,11.66,否,1.76,-5.079,-2.518,-4.745,1.119,否,193440000.0,60840000.0,1056182400.0,332186400.0,39.073081,3.49584,1.599347,5.73,5.71,5.76,5.66,5.77,6.39,6.35,1995-12-20,-
2004-10-25,586,汇源通信,通信设备,5.62,5.71,5.46,5.56,5.46,1092124,6174655.32,1.795076,2.56,4.58,否,0.79,-6.868,-1.243,-2.456,12.097,否,193440000.0,60840000.0,1083264000.0,340704000.0,40.074955,3.585477,1.640356,5.71,5.69,5.73,5.66,5.75,6.37,6.35,1995-12-20,-
2004-10-26,586,汇源通信,通信设备,5.76,5.98,5.66,5.94,5.66,2381113,13967235.39,3.913729,6.96,5.89,否,1.57,1.02,4.947,7.609,14.672,否,193440000.0,60840000.0,1158705600.0,364431600.0,43.568293,3.737775,1.55757,5.75,5.73,5.73,5.67,5.75,6.36,6.35,1995-12-20,-
2004-10-27,586,汇源通信,通信设备,5.93,6.25,5.83,6.21,5.83,3272212,20073651.21,5.378389,4.51,7.18,否,1.81,14.576,8.757,3.5,11.892,否,193440000.0,60840000.0,1210934400.0,380858400.0,45.53214,3.906256,1.627778,5.8,5.75,5.74,5.7,5.74,6.35,6.35,1995-12-20,-
2004-10-28,586,汇源通信,通信设备,6.25,6.27,5.91,5.97,5.91,1915321,11704662.8,3.148128,-3.83,5.75,否,0.95,7.374,0.0,7.374,4.921,否,193440000.0,60840000.0,1164508800.0,366256800.0,43.786498,3.756495,1.565371,5.82,5.8,5.74,5.72,5.74,6.34,6.34,1995-12-20,-
2004-10-29,586,汇源通信,通信设备,5.77,6.33,5.67,6.12,5.67,2673775,16497214.37,4.394765,2.49,11.13,否,1.26,3.03,4.082,8.703,4.437,否,193440000.0,60840000.0,1193524800.0,375382800.0,44.877524,3.850095,1.604375,5.96,5.84,5.75,5.74,5.73,6.33,6.34,1995-12-20,-
2004-11-01,586,汇源通信,通信设备,6.12,6.31,6.02,6.09,6.02,1718706,10700611.85,2.824961,-0.49,4.7,否,0.76,-1.932,12.362,7.597,-1.136,否,193440000.0,60840000.0,1187721600.0,373557600.0,44.659319,3.831375,1.596574,6.07,5.89,5.78,5.78,5.73,6.33,6.34,1995-12-20,-
2004-11-02,586,汇源通信,通信设备,6.05,6.1,5.91,5.95,5.91,933728,5631210.55,1.534727,-2.28,3.09,否,0.39,-0.335,7.014,4.203,-2.619,否,193440000.0,60840000.0,1160640000.0,365040000.0,43.641028,3.744015,1.56017,6.07,5.91,5.79,5.81,5.73,6.32,6.34,1995-12-20,-
2004-11-03,586,汇源通信,通信设备,5.97,6.2,5.97,6.16,5.97,818926,5045741.03,1.346032,3.5,3.83,否,0.39,0.654,3.704,3.183,5.119,否,193440000.0,60840000.0,1201262400.0,377816400.0,45.168464,3.875056,1.614776,6.06,5.93,5.81,5.83,5.72,6.31,6.34,1995-12-20,-
2004-11-04,586,汇源通信,通信设备,6.18,6.23,5.91,5.94,5.91,857636,5236447.8,1.409658,-3.54,5.15,否,0.53,-2.463,-4.348,1.02,-1.818,否,193440000.0,60840000.0,1158705600.0,364431600.0,43.568293,3.737775,1.55757,6.05,5.94,5.83,5.84,5.72,6.3,6.34,1995-12-20,-
2004-11-05,586,汇源通信,通信设备,5.97,6.09,5.88,5.95,5.88,498563,2990999.31,0.819466,0.17,3.67,否,0.36,0.0,-0.335,9.779,2.41,否,193440000.0,60840000.0,1160640000.0,365040000.0,43.641028,3.744015,1.56017,6.02,5.99,5.85,5.84,5.72,6.29,6.34,1995-12-20,-
2004-11-08,586,汇源通信,通信设备,5.95,5.95,5.76,5.83,5.76,603974,3542386.8,0.992725,-2.17,3.33,否,0.63,-5.357,-4.739,4.856,2.822,否,193440000.0,60840000.0,1135492800.0,357130800.0,42.695473,3.662895,1.526366,5.97,6.02,5.85,5.83,5.71,6.28,6.34,1995-12-20,-
2004-11-09,586,汇源通信,通信设备,5.83,5.91,5.75,5.87,5.75,342695,2013409.54,0.563273,0.68,2.73,否,0.46,-1.178,-3.612,-1.178,2.265,否,193440000.0,60840000.0,1143230400.0,359564400.0,42.986413,3.687855,1.536768,5.95,6.01,5.87,5.82,5.71,6.27,6.33,1995-12-20,-
2004-11-10,586,汇源通信,通信设备,5.87,6.25,5.84,6.19,5.84,1444491,8877895.07,2.374246,5.58,7.11,否,2.31,4.034,4.034,-0.322,9.558,否,193440000.0,60840000.0,1207065600.0,379641600.0,45.386669,3.893776,1.622577,5.96,6.01,5.88,5.83,5.71,6.26,6.33,1995-12-20,-
2004-11-11,586,汇源通信,通信设备,6.19,6.51,6.07,6.21,6.07,2866040,18341006.27,4.710782,0.32,7.05,否,3.82,6.518,0.812,4.02,13.115,否,193440000.0,60840000.0,1210934400.0,380858400.0,45.53214,3.906256,1.627778,6.01,6.03,5.91,5.84,5.72,6.25,6.33,1995-12-20,-
2004-11-12,586,汇源通信,通信设备,6.21,6.48,6.15,6.39,6.15,1764648,11247677.79,2.900473,2.88,5.27,否,1.53,8.859,7.576,4.412,12.302,否,193440000.0,60840000.0,1245753600.0,391809600.0,46.84137,4.018576,1.674583,6.1,6.06,5.95,5.86,5.73,6.24,6.33,1995-12-20,-
2004-11-15,586,汇源通信,通信设备,6.39,6.43,6.26,6.42,6.26,1173095,7513652.55,1.928164,0.47,2.64,否,0.84,3.716,7.899,5.419,12.632,否,193440000.0,60840000.0,1251556800.0,393634800.0,47.059575,4.037296,1.682383,6.22,6.09,5.99,5.88,5.74,6.23,6.34,1995-12-20,-
2004-11-16,586,汇源通信,通信设备,6.42,6.42,6.25,6.28,6.25,722636,4592342.1,1.187765,-2.16,2.63,否,0.48,1.127,7.719,5.546,13.768,否,193440000.0,60840000.0,1224475200.0,385117200.0,46.041285,3.949936,1.64598,6.3,6.12,6.02,5.9,5.74,6.23,6.34,1995-12-20,-
2004-11-17,586,汇源通信,通信设备,6.26,6.54,6.24,6.53,6.24,1547696,9979565.97,2.543879,3.95,4.74,否,0.97,2.191,11.244,6.006,8.833,否,193440000.0,60840000.0,1272835200.0,400327200.0,47.859661,4.105936,1.710987,6.37,6.16,6.05,5.93,5.76,6.22,6.34,1995-12-20,-
2004-11-18,586,汇源通信,通信设备,6.61,6.61,6.46,6.55,6.46,1263825,8311998.9,2.077293,0.3,2.28,否,0.78,2.025,5.816,10.269,17.806,否,193440000.0,60840000.0,1276704000.0,401544000.0,48.005131,4.118417,1.716187,6.43,6.22,6.08,5.96,5.77,6.21,6.35,1995-12-20,-
2004-11-19,586,汇源通信,通信设备,6.56,6.6,6.35,6.5,6.35,1102614,7174757.78,1.812318,-0.76,3.79,否,0.85,3.503,4.67,9.244,15.453,否,193440000.0,60840000.0,1267032000.0,398502000.0,47.641456,4.087216,1.703186,6.46,6.28,6.13,5.99,5.79,6.21,6.35,1995-12-20,-
2004-11-22,586,汇源通信,通信设备,6.54,6.57,6.35,6.56,6.35,1102820,7206696.83,1.812656,0.92,3.36,否,0.95,0.459,2.66,12.521,15.901,否,193440000.0,60840000.0,1278638400.0,402152400.0,48.077866,4.124657,1.718787,6.48,6.35,6.18,6.02,5.81,6.2,6.36,1995-12-20,-
2004-11-23,586,汇源通信,通信设备,6.53,6.55,6.38,6.48,6.38,972917,6321305.48,1.59914,-1.21,2.57,否,0.85,-1.069,0.935,10.392,13.485,否,193440000.0,60840000.0,1263163200.0,397285200.0,47.495986,4.074736,1.697985,6.52,6.41,6.21,6.05,5.82,6.19,6.36,1995-12-20,-
2004-11-24,586,汇源通信,通信设备,6.47,6.47,6.26,6.28,6.26,1212565,7730882.25,1.993039,-3.06,3.22,否,1.01,-3.385,0.0,1.454,5.193,否,193440000.0,60840000.0,1224475200.0,385117200.0,46.041285,3.949936,1.64598,6.47,6.42,6.21,6.06,5.83,6.18,6.36,1995-12-20,-
2004-11-25,586,汇源通信,通信设备,6.26,6.35,6.26,6.3,6.26,529959,3364413.61,0.87107,0.32,1.42,否,0.47,-3.963,-3.522,1.449,7.143,否,193440000.0,60840000.0,1228344000.0,386334000.0,46.186755,3.962416,1.65118,6.42,6.43,6.23,6.09,5.85,6.17,6.37,1995-12-20,-
2004-11-29,586,汇源通信,通信设备,6.16,6.29,5.98,6.04,5.98,589170,3614338.5,0.968393,-4.09,4.88,否,0.6,-6.79,-7.786,-5.477,11.439,否,193440000.0,60840000.0,1178049600.0,370515600.0,44.295644,3.800175,1.583573,6.33,6.39,6.23,6.1,5.86,6.15,6.37,1995-12-20,-
2004-11-30,586,汇源通信,通信设备,6.09,6.2,6.02,6.17,6.02,300727,1850069.63,0.494292,2.13,2.96,否,0.34,-1.752,-5.077,-3.894,10.971,否,193440000.0,60840000.0,1203196800.0,378424800.0,45.241199,3.881296,1.617376,6.25,6.37,6.23,6.12,5.87,6.14,6.38,1995-12-20,-
2004-12-01,586,汇源通信,通信设备,6.11,6.23,6.04,6.1,6.04,338400,2085816.0,0.556213,-1.13,3.05,否,0.47,-3.175,-7.012,-2.866,2.694,否,193440000.0,60840000.0,1189656000.0,374166000.0,44.732054,3.837615,1.599174,6.18,6.35,6.24,6.13,5.88,6.13,6.38,1995-12-20,-
2004-12-02,586,汇源通信,通信设备,6.08,6.3,6.03,6.29,6.03,679469,4231325.3,1.116813,3.09,4.39,否,1.14,4.139,-2.932,-3.675,1.288,否,193440000.0,60840000.0,1226409600.0,385725600.0,46.11402,3.956176,1.64858,6.18,6.33,6.24,6.14,5.9,6.12,6.39,1995-12-20,-
2004-12-03,586,汇源通信,通信设备,6.29,6.46,6.23,6.43,6.23,1051925,6740630.25,1.729002,2.21,3.63,否,2.16,4.214,2.389,-1.832,7.705,否,193440000.0,60840000.0,1253491200.0,394243200.0,47.132311,4.043536,1.684984,6.21,6.32,6.27,6.16,5.91,6.11,6.39,1995-12-20,-
2004-12-06,586,汇源通信,通信设备,6.55,6.57,6.34,6.45,6.34,1362823,8808179.26,2.240012,0.31,3.55,否,2.3,5.738,2.381,-0.769,5.392,否,193440000.0,60840000.0,1257360000.0,395460000.0,47.277781,4.056016,1.690184,6.29,6.31,6.29,6.19,5.93,6.11,6.4,1995-12-20,-
2004-12-07,586,汇源通信,通信设备,6.47,6.49,6.21,6.23,6.21,427770,2723203.68,0.703107,-3.38,4.31,否,0.57,-0.954,3.146,-5.03,2.299,否,193440000.0,60840000.0,1214803200.0,382075200.0,45.67761,3.918736,1.632978,6.3,6.28,6.31,6.21,5.94,6.1,6.4,1995-12-20,-
2004-12-08,586,汇源通信,通信设备,6.25,6.33,6.19,6.25,6.19,349697,2197311.36,0.574781,0.32,2.23,否,0.45,-2.799,1.297,-3.549,5.042,否,193440000.0,60840000.0,1218672000.0,383292000.0,45.82308,3.931216,1.638179,6.33,6.25,6.33,6.22,5.95,6.09,6.41,1995-12-20,-
2004-12-09,586,汇源通信,通信设备,6.3,6.31,6.17,6.22,6.17,357699,2254192.12,0.587934,-0.48,2.22,否,0.46,-3.566,1.967,-0.955,0.974,否,193440000.0,60840000.0,1212868800.0,381466800.0,45.604875,3.912496,1.630378,6.32,6.25,6.33,6.23,5.96,6.08,6.41,1995-12-20,-
2004-12-10,586,汇源通信,通信设备,6.15,6.23,5.99,6.06,5.99,618717,3783193.21,1.016958,-2.55,3.83,否,0.87,-2.729,-3.657,-3.81,2.02,否,193440000.0,60840000.0,1181918400.0,371732400.0,44.441114,3.812655,1.588773,6.24,6.22,6.33,6.23,5.97,6.08,6.41,1995-12-20,-
2004-12-13,586,汇源通信,通信设备,6.01,6.05,5.98,6.04,5.98,262188,1590038.84,0.430947,-0.33,1.15,否,0.42,-3.36,-6.065,0.0,1.513,否,193440000.0,60840000.0,1178049600.0,370515600.0,44.295644,3.800175,1.583573,6.16,6.22,6.31,6.23,5.98,6.07,6.42,1995-12-20,-
2004-12-14,586,汇源通信,通信设备,6.02,6.09,6.0,6.03,6.0,157107,957670.33,0.25823,-0.16,1.48,否,0.39,-3.055,-6.512,-2.269,3.431,否,193440000.0,60840000.0,1176115200.0,369907200.0,44.222909,3.793935,1.580972,6.12,6.21,6.29,6.22,6.0,6.06,6.42,1995-12-20,-
2004-12-15,586,汇源通信,通信设备,6.01,6.02,5.61,5.82,5.61,545936,3181753.58,0.897331,-3.62,6.91,否,1.56,-3.96,-6.581,-4.59,-0.852,否,193440000.0,60840000.0,1133558400.0,356522400.0,42.622738,3.656655,1.523766,6.03,6.18,6.27,6.22,6.01,6.05,6.42,1995-12-20,-
2004-12-16,586,汇源通信,通信设备,5.74,5.85,5.62,5.63,5.62,241905,1394309.0,0.397608,-3.24,3.92,否,0.62,-6.788,-9.92,-10.493,-9.047,否,193440000.0,60840000.0,1096804800.0,344962800.0,41.240772,3.538094,1.474361,5.92,6.12,6.22,6.2,6.01,6.03,6.42,1995-12-20,-
2004-12-17,586,汇源通信,通信设备,5.64,5.71,5.58,5.59,5.58,212700,1207328.0,0.349606,-0.71,2.29,否,0.58,-7.297,-10.129,-13.064,-9.984,否,193440000.0,60840000.0,1089067200.0,342529200.0,40.949832,3.513134,1.46396,5.82,6.03,6.17,6.19,6.01,6.02,6.42,1995-12-20,-
2004-12-20,586,汇源通信,通信设备,5.58,5.71,5.58,5.62,5.58,169565,961380.3,0.278706,0.53,2.31,否,0.6,-3.436,-7.261,-12.868,-12.05,否,193440000.0,60840000.0,1094870400.0,344354400.0,41.168037,3.531854,1.471761,5.74,5.95,6.13,6.18,6.01,6.01,6.42,1995-12-20,-
2004-12-21,586,汇源通信,通信设备,5.66,5.71,5.61,5.63,5.61,128400,731197.0,0.211045,0.18,1.77,否,0.48,0.0,-6.788,-9.631,-12.305,否,193440000.0,60840000.0,1096804800.0,344962800.0,41.240772,3.538094,1.474361,5.66,5.89,6.08,6.17,6.0,6.0,6.42,1995-12-20,-
2004-12-22,586,汇源通信,通信设备,5.74,5.93,5.61,5.89,5.61,414875,2405660.02,0.681912,4.59,5.82,否,1.6,5.367,-2.322,-5.76,-6.21,否,193440000.0,60840000.0,1147099200.0,360781200.0,43.131883,3.700335,1.541968,5.67,5.85,6.05,6.17,6.0,5.99,6.43,1995-12-20,-
2004-12-23,586,汇源通信,通信设备,5.89,5.89,5.44,5.48,5.44,1222883,6887502.28,2.009998,-6.91,7.59,否,5.24,-2.491,-5.842,-11.897,-16.08,否,193440000.0,60840000.0,1067788800.0,335836800.0,40.149746,3.444494,1.435357,5.64,5.78,6.01,6.15,5.99,5.98,6.43,1995-12-20,-
