日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-19,600005,武钢股份,钢铁行业,1.606376811594203,1.6359420289855071,1.606376811594203,1.616231884057971,1.606376811594203,1181677,1909864.04,0.3693,,,否,,,,,,否,2090480000,320000000,3378700428.99,517194202.90,,,,1.63,1.64,1.63,1.59,1.57,1.58,1.44,1999-08-03,2017-01-23
2001-02-20,600005,武钢股份,钢铁行业,1.616231884057971,1.6359420289855071,1.606376811594203,1.616231884057971,1.606376811594203,1248070,2017170.53,0.3900,,,否,,,,,,否,2090480000,320000000,3378700428.99,517194202.90,,,,1.62,1.63,1.63,1.60,1.57,1.57,1.44,1999-08-03,2017-01-23
2001-02-21,600005,武钢股份,钢铁行业,1.616231884057971,1.616231884057971,1.586666666666667,1.586666666666667,1.586666666666667,2217920,3519099.73,0.6931,,,否,,,,,,否,2090480000,320000000,3316894933.33,507733333.33,,,,1.61,1.63,1.63,1.60,1.57,1.57,1.44,1999-08-03,2017-01-23
2001-02-22,600005,武钢股份,钢铁行业,1.586666666666667,1.606376811594203,1.5669565217391306,1.596521739130435,1.5669565217391306,2241059,3577899.41,0.7003,,,否,,,,,,否,2090480000,320000000,3337496765.22,510886956.52,,,,1.61,1.63,1.63,1.61,1.57,1.57,1.45,1999-08-03,2017-01-23
2001-02-23,600005,武钢股份,钢铁行业,1.586666666666667,1.6457971014492754,1.586666666666667,1.6457971014492754,1.586666666666667,2867027,4718544.73,0.8959,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.62,1.63,1.63,1.61,1.57,1.57,1.45,1999-08-03,2017-01-23
2001-02-26,600005,武钢股份,钢铁行业,1.6457971014492754,1.6556521739130434,1.6359420289855071,1.6556521739130434,1.6359420289855071,3059363,5065241.00,0.9561,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.62,1.63,1.63,1.62,1.58,1.57,1.45,1999-08-03,2017-01-23
2001-02-27,600005,武钢股份,钢铁行业,1.6556521739130434,1.6556521739130434,1.626086956521739,1.6457971014492754,1.626086956521739,1812634,2983227.78,0.5664,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.63,1.63,1.63,1.62,1.58,1.57,1.45,1999-08-03,2017-01-23
2001-02-28,600005,武钢股份,钢铁行业,1.6457971014492754,1.6457971014492754,1.626086956521739,1.626086956521739,1.626086956521739,1015040,1650543.30,0.3172,,,否,,,,,,否,2090480000,320000000,3399302260.87,520347826.09,,,,1.64,1.63,1.63,1.62,1.58,1.57,1.46,1999-08-03,2017-01-23
2001-03-01,600005,武钢股份,钢铁行业,1.6359420289855071,1.6457971014492754,1.616231884057971,1.6359420289855071,1.616231884057971,1263205,2066530.15,0.3948,,,否,,,,,,否,2090480000,320000000,3419904092.75,523501449.28,,,,1.65,1.63,1.63,1.63,1.58,1.57,1.46,1999-08-03,2017-01-23
2001-03-02,600005,武钢股份,钢铁行业,1.6457971014492754,1.6556521739130434,1.6359420289855071,1.6457971014492754,1.6359420289855071,1730316,2847749.06,0.5407,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.65,1.63,1.63,1.63,1.58,1.56,1.46,1999-08-03,2017-01-23
2001-03-05,600005,武钢股份,钢铁行业,1.6457971014492754,1.6556521739130434,1.6359420289855071,1.6556521739130434,1.6359420289855071,1448021,2397419.12,0.4525,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.65,1.64,1.64,1.63,1.58,1.56,1.46,1999-08-03,2017-01-23
2001-03-06,600005,武钢股份,钢铁行业,1.6556521739130434,1.695072463768116,1.6457971014492754,1.6852173913043478,1.6457971014492754,7824952,13186745.20,2.4453,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.65,1.64,1.64,1.63,1.59,1.56,1.46,1999-08-03,2017-01-23
2001-03-07,600005,武钢股份,钢铁行业,1.6852173913043478,1.704927536231884,1.6852173913043478,1.695072463768116,1.6852173913043478,4945477,8382941.88,1.5455,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.67,1.65,1.64,1.64,1.59,1.56,1.47,1999-08-03,2017-01-23
2001-03-08,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,2129422,3588538.99,0.6654,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.68,1.66,1.64,1.64,1.59,1.56,1.47,1999-08-03,2017-01-23
2001-03-09,600005,武钢股份,钢铁行业,1.6852173913043478,1.695072463768116,1.6655072463768117,1.6655072463768117,1.6655072463768117,2361915,3933786.55,0.7381,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.68,1.66,1.65,1.64,1.59,1.56,1.47,1999-08-03,2017-01-23
2001-03-12,600005,武钢股份,钢铁行业,1.6655072463768117,1.695072463768116,1.6556521739130434,1.6852173913043478,1.6556521739130434,1747774,2945379.14,0.5462,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.67,1.65,1.64,1.60,1.56,1.47,1999-08-03,2017-01-23
2001-03-13,600005,武钢股份,钢铁行业,1.6852173913043478,1.6852173913043478,1.6556521739130434,1.6556521739130434,1.6556521739130434,1577630,2612006.54,0.4930,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.68,1.67,1.65,1.64,1.60,1.56,1.48,1999-08-03,2017-01-23
2001-03-14,600005,武钢股份,钢铁行业,1.6457971014492754,1.6753623188405795,1.6457971014492754,1.6753623188405795,1.6457971014492754,1353547,2267681.64,0.4230,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.68,1.67,1.65,1.65,1.60,1.56,1.48,1999-08-03,2017-01-23
2001-03-15,600005,武钢股份,钢铁行业,1.6753623188405795,1.6852173913043478,1.6556521739130434,1.6655072463768117,1.6556521739130434,1294766,2156442.16,0.4046,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.67,1.68,1.65,1.65,1.60,1.56,1.48,1999-08-03,2017-01-23
2001-03-16,600005,武钢股份,钢铁行业,1.6556521739130434,1.6852173913043478,1.6457971014492754,1.6753623188405795,1.6457971014492754,1932042,3236870.37,0.6038,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.68,1.68,1.66,1.65,1.60,1.56,1.48,1999-08-03,2017-01-23
2001-03-19,600005,武钢股份,钢铁行业,1.6753623188405795,1.695072463768116,1.6556521739130434,1.695072463768116,1.6556521739130434,2210503,3746962.77,0.6908,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.68,1.68,1.66,1.65,1.60,1.56,1.48,1999-08-03,2017-01-23
2001-03-20,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,1617737,2726238.53,0.5055,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.68,1.68,1.66,1.65,1.61,1.56,1.49,1999-08-03,2017-01-23
2001-03-21,600005,武钢股份,钢铁行业,1.695072463768116,1.704927536231884,1.6852173913043478,1.695072463768116,1.6852173913043478,2603162,4412548.22,0.8135,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.69,1.68,1.67,1.65,1.61,1.56,1.49,1999-08-03,2017-01-23
2001-03-22,600005,武钢股份,钢铁行业,1.704927536231884,1.7147826086956524,1.6852173913043478,1.704927536231884,1.6852173913043478,3329819,5677100.10,1.0406,,,否,,,,,,否,2090480000,320000000,3564116915.94,545576811.59,,,,1.70,1.69,1.67,1.66,1.61,1.56,1.49,1999-08-03,2017-01-23
2001-03-23,600005,武钢股份,钢铁行业,1.704927536231884,1.704927536231884,1.6556521739130434,1.6655072463768117,1.6556521739130434,3333946,5552711.22,1.0419,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.69,1.69,1.67,1.66,1.61,1.56,1.49,1999-08-03,2017-01-23
2001-03-26,600005,武钢股份,钢铁行业,1.6655072463768117,1.6852173913043478,1.6655072463768117,1.6852173913043478,1.6655072463768117,1997737,3366621.14,0.6243,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.69,1.68,1.66,1.62,1.56,1.50,1999-08-03,2017-01-23
2001-03-27,600005,武钢股份,钢铁行业,1.6753623188405795,1.7246376811594204,1.6753623188405795,1.695072463768116,1.6753623188405795,3001610,5087946.46,0.9380,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.69,1.69,1.68,1.66,1.62,1.57,1.50,1999-08-03,2017-01-23
2001-03-28,600005,武钢股份,钢铁行业,1.695072463768116,1.704927536231884,1.6852173913043478,1.695072463768116,1.6852173913043478,2469550,4186066.20,0.7717,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.69,1.69,1.68,1.66,1.62,1.57,1.50,1999-08-03,2017-01-23
2001-03-29,600005,武钢股份,钢铁行业,1.695072463768116,1.704927536231884,1.6753623188405795,1.6852173913043478,1.6753623188405795,1938017,3265979.95,0.6056,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.69,1.68,1.67,1.63,1.57,1.50,1999-08-03,2017-01-23
2001-03-30,600005,武钢股份,钢铁行业,1.6753623188405795,1.6852173913043478,1.6655072463768117,1.6852173913043478,1.6655072463768117,1806073,3043625.63,0.5644,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.69,1.69,1.67,1.63,1.57,1.51,1999-08-03,2017-01-23
2001-04-02,600005,武钢股份,钢铁行业,1.6852173913043478,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,1832978,3088966.40,0.5728,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.69,1.69,1.67,1.63,1.57,1.51,1999-08-03,2017-01-23
2001-04-03,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,1871169,3153326.54,0.5847,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.69,1.69,1.67,1.64,1.57,1.51,1999-08-03,2017-01-23
2001-04-04,600005,武钢股份,钢铁行业,1.6753623188405795,1.695072463768116,1.6655072463768117,1.6655072463768117,1.6655072463768117,2671200,4448902.96,0.8348,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.69,1.69,1.69,1.68,1.64,1.58,1.51,1999-08-03,2017-01-23
2001-04-05,600005,武钢股份,钢铁行业,1.7246376811594204,1.7246376811594204,1.6852173913043478,1.7147826086956524,1.6852173913043478,7980225,13684351.04,2.4938,,,否,,,,,,否,2090480000,320000000,3584718747.83,548730434.78,,,,1.69,1.69,1.69,1.68,1.64,1.58,1.51,1999-08-03,2017-01-23
2001-04-06,600005,武钢股份,钢铁行业,1.7147826086956524,1.7246376811594204,1.704927536231884,1.704927536231884,1.704927536231884,3760097,6410692.91,1.1750,,,否,,,,,,否,2090480000,320000000,3564116915.94,545576811.59,,,,1.70,1.70,1.69,1.68,1.65,1.58,1.52,1999-08-03,2017-01-23
2001-04-09,600005,武钢股份,钢铁行业,1.7147826086956524,1.7147826086956524,1.704927536231884,1.704927536231884,1.704927536231884,2446735,4171505.88,0.7646,,,否,,,,,,否,2090480000,320000000,3564116915.94,545576811.59,,,,1.70,1.70,1.69,1.68,1.65,1.58,1.52,1999-08-03,2017-01-23
2001-04-10,600005,武钢股份,钢铁行业,1.7147826086956524,1.7246376811594204,1.704927536231884,1.7147826086956524,1.704927536231884,2163400,3709760.70,0.6761,,,否,,,,,,否,2090480000,320000000,3584718747.83,548730434.78,,,,1.70,1.70,1.69,1.69,1.65,1.58,1.52,1999-08-03,2017-01-23
2001-04-11,600005,武钢股份,钢铁行业,1.7147826086956524,1.7147826086956524,1.695072463768116,1.704927536231884,1.695072463768116,2926241,4989028.86,0.9145,,,否,,,,,,否,2090480000,320000000,3564116915.94,545576811.59,,,,1.70,1.70,1.70,1.69,1.66,1.59,1.52,1999-08-03,2017-01-23
2001-04-12,600005,武钢股份,钢铁行业,1.704927536231884,1.7147826086956524,1.695072463768116,1.695072463768116,1.695072463768116,2540430,4306212.94,0.7939,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.70,1.70,1.69,1.66,1.59,1.53,1999-08-03,2017-01-23
2001-04-13,600005,武钢股份,钢铁行业,1.695072463768116,1.704927536231884,1.695072463768116,1.695072463768116,1.695072463768116,1656114,2807233.24,0.5175,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.70,1.70,1.69,1.66,1.59,1.53,1999-08-03,2017-01-23
2001-04-16,600005,武钢股份,钢铁行业,1.695072463768116,1.704927536231884,1.695072463768116,1.695072463768116,1.695072463768116,3158665,5354166.06,0.9871,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.70,1.70,1.69,1.66,1.59,1.53,1999-08-03,2017-01-23
2001-04-17,600005,武钢股份,钢铁行业,1.704927536231884,1.704927536231884,1.6852173913043478,1.695072463768116,1.6852173913043478,3583578,6074424.39,1.1199,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.70,1.70,1.69,1.66,1.59,1.53,1999-08-03,2017-01-23
2001-04-18,600005,武钢股份,钢铁行业,1.695072463768116,1.7147826086956524,1.6852173913043478,1.695072463768116,1.6852173913043478,2131514,3613070.69,0.6661,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.70,1.70,1.69,1.66,1.60,1.53,1999-08-03,2017-01-23
2001-04-19,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,2884526,4861053.38,0.9014,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.70,1.70,1.70,1.69,1.67,1.60,1.54,1999-08-03,2017-01-23
2001-04-20,600005,武钢股份,钢铁行业,1.6852173913043478,1.6852173913043478,1.6655072463768117,1.6655072463768117,1.6655072463768117,3700910,6163892.42,1.1565,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.69,1.70,1.70,1.69,1.67,1.60,1.54,1999-08-03,2017-01-23
2001-04-23,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6556521739130434,1.6556521739130434,1.6556521739130434,2737029,4531568.01,0.8553,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.68,1.70,1.70,1.69,1.67,1.60,1.54,1999-08-03,2017-01-23
2001-04-24,600005,武钢股份,钢铁行业,1.6556521739130434,1.6655072463768117,1.6556521739130434,1.6556521739130434,1.6556521739130434,1676919,2776394.59,0.5240,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.68,1.69,1.69,1.69,1.67,1.60,1.54,1999-08-03,2017-01-23
2001-04-25,600005,武钢股份,钢铁行业,1.6556521739130434,1.6556521739130434,1.626086956521739,1.626086956521739,1.626086956521739,2952200,4800533.91,0.9226,,,否,,,,,,否,2090480000,320000000,3399302260.87,520347826.09,,,,1.66,1.68,1.69,1.69,1.67,1.60,1.54,1999-08-03,2017-01-23
2001-04-26,600005,武钢股份,钢铁行业,1.626086956521739,1.6457971014492754,1.626086956521739,1.626086956521739,1.626086956521739,2155082,3504350.73,0.6735,,,否,,,,,,否,2090480000,320000000,3399302260.87,520347826.09,,,,1.65,1.67,1.69,1.69,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-04-27,600005,武钢股份,钢铁行业,1.626086956521739,1.6457971014492754,1.626086956521739,1.6359420289855071,1.626086956521739,2533017,4143868.97,0.7916,,,否,,,,,,否,2090480000,320000000,3419904092.75,523501449.28,,,,1.64,1.67,1.69,1.69,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-04-30,600005,武钢股份,钢铁行业,1.6359420289855071,1.6457971014492754,1.6359420289855071,1.6359420289855071,1.6359420289855071,1023599,1674548.62,0.3199,,,否,,,,,,否,2090480000,320000000,3419904092.75,523501449.28,,,,1.64,1.66,1.68,1.69,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-05-08,600005,武钢股份,钢铁行业,1.6457971014492754,1.6457971014492754,1.6359420289855071,1.6457971014492754,1.6359420289855071,752861,1239056.45,0.2353,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.64,1.66,1.68,1.68,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-05-09,600005,武钢股份,钢铁行业,1.6556521739130434,1.6753623188405795,1.626086956521739,1.6457971014492754,1.626086956521739,1902800,3131622.72,0.5946,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.64,1.65,1.68,1.68,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-05-10,600005,武钢股份,钢铁行业,1.6457971014492754,1.6556521739130434,1.6457971014492754,1.6457971014492754,1.6457971014492754,780300,1284215.48,0.2438,,,否,,,,,,否,2090480000,320000000,3440505924.64,526655072.46,,,,1.65,1.65,1.68,1.68,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-05-14,600005,武钢股份,钢铁行业,1.6556521739130434,1.6655072463768117,1.6457971014492754,1.6655072463768117,1.6457971014492754,1230961,2050174.47,0.3847,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.65,1.65,1.67,1.68,1.67,1.61,1.55,1999-08-03,2017-01-23
2001-05-15,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6556521739130434,1.6655072463768117,1.6556521739130434,1230411,2049258.44,0.3845,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.66,1.65,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-16,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6556521739130434,1.6753623188405795,1.6556521739130434,1335728,2237828.36,0.4174,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.66,1.65,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-17,600005,武钢股份,钢铁行业,1.6753623188405795,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,1813608,3038450.50,0.5668,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.67,1.66,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-18,600005,武钢股份,钢铁行业,1.6753623188405795,1.6753623188405795,1.6655072463768117,1.6655072463768117,1.6655072463768117,970250,1615958.41,0.3032,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.67,1.66,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-21,600005,武钢股份,钢铁行业,1.6655072463768117,1.6852173913043478,1.6655072463768117,1.6852173913043478,1.6655072463768117,3124595,5265621.83,0.9764,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.68,1.67,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-22,600005,武钢股份,钢铁行业,1.6852173913043478,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,2296485,3847444.43,0.7177,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.68,1.67,1.67,1.68,1.67,1.62,1.56,1999-08-03,2017-01-23
2001-05-23,600005,武钢股份,钢铁行业,1.6753623188405795,1.6753623188405795,1.6457971014492754,1.6753623188405795,1.6457971014492754,2219087,3717774.74,0.6935,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.68,1.67,1.66,1.68,1.68,1.62,1.57,1999-08-03,2017-01-23
2001-05-24,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6556521739130434,1.6556521739130434,1.6556521739130434,1641379,2717552.71,0.5129,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.68,1.67,1.66,1.68,1.68,1.62,1.57,1999-08-03,2017-01-23
2001-05-25,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6556521739130434,1.6655072463768117,1.6556521739130434,1206196,2008928.18,0.3769,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.68,1.68,1.66,1.68,1.68,1.63,1.57,1999-08-03,2017-01-23
2001-05-28,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6655072463768117,1.6655072463768117,1.6655072463768117,1876516,3125351.00,0.5864,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.67,1.68,1.66,1.67,1.68,1.63,1.57,1999-08-03,2017-01-23
2001-05-29,600005,武钢股份,钢铁行业,1.6655072463768117,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,1275000,2136086.96,0.3984,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.67,1.68,1.66,1.67,1.68,1.63,1.57,1999-08-03,2017-01-23
2001-05-30,600005,武钢股份,钢铁行业,1.6753623188405795,1.6852173913043478,1.6753623188405795,1.6852173913043478,1.6753623188405795,1852360,3121629.29,0.5789,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.67,1.68,1.66,1.67,1.68,1.63,1.58,1999-08-03,2017-01-23
2001-05-31,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6852173913043478,1.695072463768116,1.6852173913043478,2755253,4670353.49,0.8610,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.68,1.68,1.67,1.67,1.68,1.63,1.58,1999-08-03,2017-01-23
2001-06-01,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6852173913043478,1.695072463768116,1.6852173913043478,1384780,2347302.45,0.4327,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.69,1.68,1.67,1.67,1.68,1.63,1.58,1999-08-03,2017-01-23
2001-06-04,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6852173913043478,1.6852173913043478,1.6852173913043478,1210700,2040292.70,0.3783,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.69,1.68,1.67,1.67,1.68,1.63,1.58,1999-08-03,2017-01-23
2001-06-05,600005,武钢股份,钢铁行业,1.6852173913043478,1.695072463768116,1.6852173913043478,1.695072463768116,1.6852173913043478,1688375,2861917.97,0.5276,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.70,1.68,1.68,1.67,1.68,1.63,1.58,1999-08-03,2017-01-23
2001-06-06,600005,武钢股份,钢铁行业,1.695072463768116,1.695072463768116,1.6753623188405795,1.6852173913043478,1.6753623188405795,1447955,2440118.95,0.4525,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.70,1.69,1.68,1.67,1.68,1.63,1.59,1999-08-03,2017-01-23
2001-06-07,600005,武钢股份,钢铁行业,1.6852173913043478,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,1501300,2515221.45,0.4692,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.69,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-08,600005,武钢股份,钢铁行业,1.6753623188405795,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,1139300,1908740.29,0.3560,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.69,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-11,600005,武钢股份,钢铁行业,1.6753623188405795,1.6753623188405795,1.6655072463768117,1.6655072463768117,1.6655072463768117,1251208,2083895.99,0.3910,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.68,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-12,600005,武钢股份,钢铁行业,1.6753623188405795,1.6753623188405795,1.6655072463768117,1.6655072463768117,1.6655072463768117,1534189,2555202.90,0.4794,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.68,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-13,600005,武钢股份,钢铁行业,1.6655072463768117,1.6852173913043478,1.6655072463768117,1.6753623188405795,1.6655072463768117,2211037,3704288.08,0.6909,,,否,,,,,,否,2090480000,320000000,3502311420.29,536115942.03,,,,1.68,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-14,600005,武钢股份,钢铁行业,1.6852173913043478,1.704927536231884,1.6852173913043478,1.6852173913043478,1.6852173913043478,2916743,4915346.03,0.9115,,,否,,,,,,否,2090480000,320000000,3522913252.17,539269565.22,,,,1.68,1.69,1.68,1.67,1.68,1.64,1.59,1999-08-03,2017-01-23
2001-06-15,600005,武钢股份,钢铁行业,1.6852173913043478,1.704927536231884,1.6852173913043478,1.695072463768116,1.6852173913043478,1690120,2864875.87,0.5282,,,否,,,,,,否,2090480000,320000000,3543515084.06,542423188.41,,,,1.68,1.69,1.68,1.68,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-18,600005,武钢股份,钢铁行业,1.6556521739130434,1.6753623188405795,1.596521739130435,1.616231884057971,1.596521739130435,6743304,10898742.93,2.1073,,,否,,,,,,否,2090480000,320000000,3378700428.99,517194202.90,,,,1.67,1.68,1.68,1.68,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-19,600005,武钢股份,钢铁行业,1.606376811594203,1.606376811594203,1.5571014492753623,1.586666666666667,1.5571014492753623,3388610,5376594.53,1.0589,,,否,,,,,,否,2090480000,320000000,3316894933.33,507733333.33,,,,1.66,1.67,1.68,1.67,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-20,600005,武钢股份,钢铁行业,1.5768115942028986,1.5768115942028986,1.5571014492753623,1.5669565217391306,1.5571014492753623,1872951,2934832.78,0.5853,,,否,,,,,,否,2090480000,320000000,3275691269.57,501426086.96,,,,1.63,1.66,1.67,1.67,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-21,600005,武钢股份,钢铁行业,1.5768115942028986,1.616231884057971,1.5768115942028986,1.616231884057971,1.5768115942028986,2686229,4341568.96,0.8394,,,否,,,,,,否,2090480000,320000000,3378700428.99,517194202.90,,,,1.62,1.65,1.67,1.67,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-22,600005,武钢股份,钢铁行业,1.616231884057971,1.6457971014492754,1.596521739130435,1.6359420289855071,1.596521739130435,2129893,3484381.48,0.6656,,,否,,,,,,否,2090480000,320000000,3419904092.75,523501449.28,,,,1.61,1.65,1.67,1.67,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-25,600005,武钢股份,钢铁行业,1.6359420289855071,1.6753623188405795,1.6359420289855071,1.6556521739130434,1.6359420289855071,3355095,5554870.33,1.0485,,,否,,,,,,否,2090480000,320000000,3461107756.52,529808695.65,,,,1.62,1.64,1.67,1.67,1.68,1.64,1.60,1999-08-03,2017-01-23
2001-06-26,600005,武钢股份,钢铁行业,1.6655072463768117,1.6753623188405795,1.6457971014492754,1.6655072463768117,1.6457971014492754,1898349,3161714.02,0.5932,,,否,,,,,,否,2090480000,320000000,3481709588.41,532962318.84,,,,1.63,1.64,1.67,1.67,1.67,1.65,1.60,1999-08-03,2017-01-23
