日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-18,603767,中马传动,汽车零部件,7.84,7.95,7.43,7.44,7.43,18195845,166810968.0,19.206491,-8.727,6.37,否,1.4,3.911,6.743,4.937,12.727,否,298648000.0,94738000.0,2654980720.0,842220820.0,47.369914,1.878697,3.003224,7.47,7.24,7.1,6.94,6.42,6.12,6.72,2017-06-13,-
2019-04-19,603767,中马传动,汽车零部件,7.43,7.51,7.29,7.41,7.29,8977686,78942363.0,9.476331,-0.337,2.92,否,0.58,-3.766,6.009,4.366,15.241,否,298648000.0,94738000.0,2646021280.0,839378680.0,47.21006,1.872358,2.99309,7.57,7.27,7.14,6.96,6.44,6.13,6.71,2017-06-13,-
2019-04-22,603767,中马传动,汽车零部件,7.42,7.42,7.16,7.19,7.16,6225480,54017165.0,6.57126,-3.047,3.5,否,0.37,-11.779,4.506,2.861,10.107,否,298648000.0,94738000.0,2565386320.0,813799420.0,45.771379,1.815299,2.901878,7.58,7.29,7.15,6.99,6.46,6.15,6.71,2017-06-13,-
2019-04-23,603767,中马传动,汽车零部件,7.16,7.25,7.08,7.11,7.08,4042003,34554391.0,4.266507,-1.048,2.44,否,0.27,-4.435,-0.698,0.994,5.961,否,298648000.0,94738000.0,2538508000.0,805273000.0,45.291819,1.79628,2.871474,7.46,7.3,7.16,7.0,6.48,6.16,6.7,2017-06-13,-
2019-04-24,603767,中马传动,汽车零部件,7.11,7.18,7.02,7.15,7.02,3759181,31901490.0,3.967976,0.588,2.24,否,0.29,-3.509,-7.143,2.582,7.036,否,298648000.0,94738000.0,2553440400.0,810009900.0,45.558241,1.806846,2.888365,7.26,7.32,7.18,7.02,6.5,6.18,6.69,2017-06-13,-
2019-04-25,603767,中马传动,汽车零部件,7.14,7.14,6.69,6.77,6.69,5575339,45980514.0,5.885008,-5.38,6.2,否,0.68,-5.841,-16.933,-3.147,1.499,否,298648000.0,94738000.0,2416062320.0,766430420.0,43.107155,1.709636,2.732968,7.13,7.3,7.16,7.02,6.52,6.19,6.69,2017-06-13,-
2019-04-26,603767,中马传动,汽车零部件,6.76,6.82,6.62,6.69,6.62,3238926,26044738.0,3.418825,-1.112,2.97,否,0.57,-5.907,-10.081,-2.762,-0.594,否,298648000.0,94738000.0,2389184000.0,757904000.0,43.234275,1.67066,2.657694,6.98,7.28,7.14,7.03,6.53,6.2,6.68,2017-06-13,-
2019-04-29,603767,中马传动,汽车零部件,6.7,6.72,6.44,6.55,6.44,4204960,33008291.0,4.438515,-2.125,4.13,否,0.92,-8.392,-11.606,-8.52,-6.295,否,298648000.0,94738000.0,2338413840.0,741798540.0,42.315547,1.635159,2.601218,6.85,7.22,7.13,7.03,6.55,6.21,6.68,2017-06-13,-
2019-04-30,603767,中马传动,汽车零部件,6.55,6.69,6.55,6.64,6.55,1800056,14267543.0,1.900036,1.405,2.17,否,0.43,-1.92,-7.65,-13.766,-3.628,否,298648000.0,94738000.0,2371265120.0,752219720.0,42.910018,1.65813,2.637761,6.76,7.11,7.1,7.03,6.56,6.21,6.67,2017-06-13,-
2019-05-06,603767,中马传动,汽车零部件,6.49,6.5,6.21,6.3,6.21,4252940,32391678.0,4.48916,-5.164,4.41,否,1.14,-5.83,-11.392,-22.699,-5.12,否,298648000.0,94738000.0,2248819440.0,713377140.0,40.694262,1.572509,2.501554,6.59,6.93,7.07,7.02,6.57,6.22,6.66,2017-06-13,-
2019-05-07,603767,中马传动,汽车零部件,6.33,6.43,6.3,6.42,6.3,1648250,12553192.0,1.739798,1.859,2.12,否,0.43,-1.985,-10.21,-13.71,-12.055,否,298648000.0,94738000.0,2290630160.0,726640460.0,41.450861,1.601746,2.548064,6.52,6.82,7.03,7.01,6.59,6.22,6.66,2017-06-13,-
2019-05-08,603767,中马传动,汽车零部件,6.36,6.59,6.19,6.54,6.19,2228496,17319581.0,2.352273,1.956,6.26,否,0.74,-1.506,-3.397,-11.741,-5.764,否,298648000.0,94738000.0,2335427360.0,740851160.0,42.261504,1.633071,2.597896,6.49,6.74,7.0,7.0,6.61,6.23,6.65,2017-06-13,-
2019-05-09,603767,中马传动,汽车零部件,6.54,6.58,6.45,6.48,6.45,1394040,10837747.0,1.471469,-0.895,1.92,否,0.49,2.857,-3.139,-9.875,-6.628,否,298648000.0,94738000.0,2314522000.0,734219500.0,41.883204,1.618452,2.574641,6.48,6.67,6.98,6.99,6.63,6.24,6.65,2017-06-13,-
2019-05-10,603767,中马传动,汽车零部件,6.6,6.64,6.42,6.62,6.42,2036600,15686180.0,2.149718,2.105,3.42,否,0.9,3.115,1.069,-6.892,-6.232,否,298648000.0,94738000.0,2317508480.0,735166880.0,41.937247,1.620541,2.577963,6.47,6.62,6.96,6.98,6.64,6.25,6.64,2017-06-13,-
2019-05-13,603767,中马传动,汽车零部件,6.6,6.7,6.54,6.61,6.54,1232260,9567358.0,1.300703,-0.129,2.32,否,0.53,1.07,-0.452,-7.552,-6.374,否,298648000.0,94738000.0,2314522000.0,734219500.0,41.883204,1.618452,2.574641,6.53,6.56,6.94,6.98,6.66,6.26,6.63,2017-06-13,-
2019-05-14,603767,中马传动,汽车零部件,6.6,6.7,6.55,6.63,6.55,1304820,10123745.0,1.377293,0.258,2.19,否,0.76,2.315,5.238,-2.068,-6.488,否,298648000.0,94738000.0,2320494960.0,736114260.0,41.99129,1.622629,2.581285,6.58,6.55,6.92,6.95,6.68,6.26,6.63,2017-06-13,-
2019-05-15,603767,中马传动,汽车零部件,6.7,6.78,6.66,6.72,6.66,1874020,14792641.0,1.978108,1.416,1.8,否,1.14,1.511,4.673,0.448,-5.352,否,298648000.0,94738000.0,2353346240.0,746535440.0,42.585761,1.645601,2.617828,6.61,6.55,6.91,6.95,6.69,6.27,6.62,2017-06-13,-
2019-05-16,603767,中马传动,汽车零部件,6.8,6.8,6.7,6.76,6.7,1577798,12478393.0,1.665433,0.508,1.52,否,1.01,2.269,3.364,3.206,-3.29,否,298648000.0,94738000.0,2365292160.0,750324960.0,42.801932,1.653954,2.631117,6.67,6.57,6.89,6.94,6.71,6.28,6.62,2017-06-13,-
2019-05-17,603767,中马传动,汽车零部件,6.73,6.77,6.43,6.47,6.43,2617560,20265261.0,2.762946,-4.293,5.05,否,1.63,-2.413,-0.154,-2.56,-8.097,否,298648000.0,94738000.0,2263751840.0,718114040.0,40.964476,1.582951,2.518165,6.64,6.56,6.83,6.92,6.72,6.28,6.61,2017-06-13,-
2019-05-20,603767,中马传动,汽车零部件,6.46,6.54,6.27,6.44,6.27,1366540,10202663.0,1.442441,-0.396,4.22,否,0.79,-4.167,-2.719,2.222,-7.604,否,298648000.0,94738000.0,2254792400.0,715271900.0,40.802347,1.576686,2.508198,6.6,6.57,6.75,6.9,6.73,6.28,6.6,2017-06-13,-
2019-05-21,603767,中马传动,汽车零部件,6.42,6.59,6.4,6.53,6.4,1670100,12722948.0,1.762862,1.325,2.91,否,0.96,-3.402,-1.21,1.713,-6.581,否,298648000.0,94738000.0,2284657200.0,724745700.0,41.342776,1.597569,2.54142,6.58,6.58,6.7,6.88,6.74,6.28,6.59,2017-06-13,-
2019-05-22,603767,中马传动,汽车零部件,6.51,6.55,6.43,6.46,6.43,1131020,8599055.0,1.19384,-1.046,1.83,否,0.62,-0.155,-2.564,-1.223,-6.105,否,298648000.0,94738000.0,2260765360.0,717166660.0,40.910433,1.580862,2.514843,6.53,6.57,6.65,6.86,6.75,6.29,6.58,2017-06-13,-
2019-05-23,603767,中马传动,汽车零部件,6.47,6.53,6.3,6.33,6.3,1479560,11024983.0,1.561739,-1.982,3.57,否,0.88,-1.708,-5.804,-2.315,-11.592,否,298648000.0,94738000.0,2215968160.0,702955960.0,40.09979,1.549538,2.465011,6.45,6.56,6.61,6.84,6.76,6.29,6.57,2017-06-13,-
2019-05-24,603767,中马传动,汽车零部件,6.38,6.38,6.25,6.27,6.25,1180480,8706582.0,1.246047,-0.943,2.16,否,0.71,-3.982,-7.249,-5.287,-18.571,否,298648000.0,94738000.0,2195062800.0,696324300.0,39.72149,1.534919,2.441756,6.41,6.52,6.57,6.81,6.76,6.29,6.56,2017-06-13,-
2019-05-27,603767,中马传动,汽车零部件,6.25,6.45,6.25,6.41,6.25,1489780,11088279.0,1.572526,2.177,3.13,否,1.09,-0.774,-0.927,-3.026,-21.35,否,298648000.0,94738000.0,2242846480.0,711482380.0,40.586176,1.568332,2.49491,6.4,6.5,6.53,6.79,6.76,6.3,6.56,2017-06-13,-
2019-05-28,603767,中马传动,汽车零部件,6.42,6.54,6.38,6.38,6.38,1165640,8832128.0,1.230383,-0.399,2.53,否,0.84,0.79,-0.932,-3.771,-14.247,否,298648000.0,94738000.0,2233887040.0,708640240.0,40.424047,1.562068,2.484944,6.37,6.48,6.51,6.77,6.77,6.3,6.55,2017-06-13,-
2019-05-29,603767,中马传动,汽车零部件,6.36,6.47,6.35,6.42,6.35,840098,6331685.0,0.886759,0.668,1.87,否,0.65,2.392,-1.685,-4.464,-13.36,否,298648000.0,94738000.0,2248819440.0,713377140.0,40.694262,1.572509,2.501554,6.36,6.45,6.5,6.76,6.77,6.31,6.54,2017-06-13,-
2019-05-30,603767,中马传动,汽车零部件,6.43,6.43,6.29,6.34,6.29,1274140,9438438.0,1.344909,-1.328,2.26,否,1.03,-1.092,-1.858,-6.213,-11.822,否,298648000.0,94738000.0,2218954640.0,703903340.0,40.153833,1.551626,2.468333,6.36,6.41,6.49,6.73,6.77,6.31,6.53,2017-06-13,-
2019-05-31,603767,中马传动,汽车零部件,6.34,6.44,6.33,6.37,6.33,952300,7123055.0,1.005193,0.538,1.75,否,0.8,-0.157,0.632,-1.546,-10.408,否,298648000.0,94738000.0,2230900560.0,707692860.0,40.370004,1.559979,2.481621,6.38,6.4,6.48,6.69,6.77,6.32,6.52,2017-06-13,-
2019-06-03,603767,中马传动,汽车零部件,6.36,6.42,6.25,6.35,6.25,1606480,11927633.0,1.695708,-0.402,2.54,否,1.4,-1.09,1.276,-1.398,-11.189,否,298648000.0,94738000.0,2221941120.0,704850720.0,40.207876,1.553714,2.471655,6.37,6.39,6.48,6.63,6.77,6.32,6.5,2017-06-13,-
2019-06-04,603767,中马传动,汽车零部件,6.36,6.36,6.23,6.27,6.23,998942,7348106.0,1.054426,-1.21,2.15,否,0.86,-1.104,-2.184,-3.982,-7.386,否,298648000.0,94738000.0,2195062800.0,696324300.0,39.72149,1.534919,2.441756,6.35,6.36,6.47,6.59,6.76,6.33,6.49,2017-06-13,-
2019-06-05,603767,中马传动,汽车零部件,6.33,6.4,6.25,6.3,6.25,1384990,10243608.0,1.461916,0.408,2.31,否,1.22,-1.099,-1.254,-2.477,-5.83,否,298648000.0,94738000.0,2204022240.0,699166440.0,39.883619,1.541184,2.451722,6.33,6.34,6.46,6.55,6.76,6.33,6.48,2017-06-13,-
2019-06-06,603767,中马传动,汽车零部件,6.29,6.29,6.01,6.02,6.01,1470580,10570965.0,1.55226,-4.472,4.47,否,1.18,-5.197,-6.231,-4.897,-8.092,否,298648000.0,94738000.0,2105468400.0,667902900.0,38.100205,1.47227,2.342093,6.26,6.31,6.44,6.51,6.75,6.33,6.46,2017-06-13,-
2019-06-10,603767,中马传动,汽车零部件,6.02,6.19,6.02,6.14,6.02,963620,6895171.0,1.017142,2.128,2.84,否,0.75,-2.073,-3.155,-2.073,-7.53,否,298648000.0,94738000.0,2150265600.0,682113600.0,38.910848,1.503594,2.391924,6.22,6.3,6.41,6.48,6.74,6.33,6.45,2017-06-13,-
2019-06-11,603767,中马传动,汽车零部件,6.16,6.38,6.11,6.36,6.11,2261520,16677350.0,2.387131,3.611,4.44,否,1.76,0.952,-0.157,-0.78,0.952,否,298648000.0,94738000.0,2227914080.0,706745480.0,40.315962,1.557891,2.478299,6.22,6.3,6.4,6.45,6.74,6.33,6.44,2017-06-13,-
2019-06-12,603767,中马传动,汽车零部件,6.32,6.4,6.32,6.34,6.32,1072030,7988011.0,1.131573,-0.402,1.21,否,0.76,5.316,-0.157,-0.627,-1.246,否,298648000.0,94738000.0,2218954640.0,703903340.0,40.153833,1.551626,2.468333,6.23,6.29,6.38,6.44,6.73,6.34,6.43,2017-06-13,-
2019-06-13,603767,中马传动,汽车零部件,6.36,6.45,6.3,6.4,6.3,1396680,10460641.0,1.474255,0.942,2.42,否,0.98,4.235,2.073,-0.312,-2.141,否,298648000.0,94738000.0,2239860000.0,710535000.0,40.532133,1.566244,2.491588,6.25,6.29,6.37,6.43,6.73,6.34,6.42,2017-06-13,-
2019-06-14,603767,中马传动,汽车零部件,6.44,6.44,6.24,6.25,6.24,1601820,11856245.0,1.690789,-2.267,3.2,否,1.12,-1.73,-0.794,-1.42,-3.549,否,298648000.0,94738000.0,2189089840.0,694429540.0,39.613405,1.530743,2.435112,6.3,6.28,6.34,6.42,6.73,6.34,6.41,2017-06-13,-
2019-06-17,603767,中马传动,汽车零部件,6.29,6.37,6.19,6.29,6.19,920580,6792130.0,0.971711,0.546,2.86,否,0.63,-0.789,4.485,-1.256,-4.985,否,298648000.0,94738000.0,2201035760.0,698219060.0,39.829576,1.539096,2.4484,6.33,6.27,6.33,6.41,6.72,6.34,6.4,2017-06-13,-
2019-06-18,603767,中马传动,汽车零部件,6.29,6.36,6.23,6.31,6.23,890698,6590282.0,0.94017,0.271,2.04,否,0.61,-1.406,2.769,-0.63,-4.539,否,298648000.0,94738000.0,2207008720.0,700113820.0,39.937662,1.543273,2.455045,6.32,6.27,6.33,6.41,6.71,6.34,6.39,2017-06-13,-
2019-06-19,603767,中马传动,汽车零部件,6.42,6.47,6.36,6.38,6.36,1608280,12085885.0,1.697608,1.218,1.62,否,1.37,2.08,0.314,1.754,-3.771,否,298648000.0,94738000.0,2233887040.0,708640240.0,40.424047,1.562068,2.484944,6.33,6.28,6.32,6.41,6.71,6.35,6.38,2017-06-13,-
2019-06-20,603767,中马传动,汽车零部件,6.42,6.65,6.36,6.54,6.36,2801140,21334408.0,2.956723,2.54,4.55,否,2.18,3.975,3.155,3.81,-2.679,否,298648000.0,94738000.0,2290630160.0,726640460.0,41.450861,1.601746,2.548064,6.35,6.3,6.32,6.41,6.7,6.35,6.37,2017-06-13,-
2019-06-21,603767,中马传动,汽车零部件,6.62,6.69,6.54,6.63,6.54,2469146,19085021.0,2.606289,1.304,2.22,否,1.58,5.071,3.594,10.133,-1.923,否,298648000.0,94738000.0,2320494960.0,736114260.0,41.99129,1.622629,2.581285,6.43,6.36,6.34,6.41,6.7,6.36,6.36,2017-06-13,-
2019-06-24,603767,中马传动,汽车零部件,6.66,6.89,6.49,6.82,6.49,4832762,38092713.0,5.101186,2.831,6.05,否,2.78,6.897,9.12,11.075,5.41,否,298648000.0,94738000.0,2386197520.0,756956620.0,43.180232,1.668572,2.654372,6.54,6.43,6.37,6.42,6.7,6.37,6.35,2017-06-13,-
2019-06-25,603767,中马传动,汽车零部件,6.73,6.73,6.53,6.6,6.53,3892992,30139667.0,4.109219,-3.129,3.0,否,1.54,0.917,4.928,3.774,2.484,否,298648000.0,94738000.0,2311535520.0,733272120.0,41.829161,1.616364,2.571319,6.59,6.46,6.38,6.42,6.7,6.38,6.35,2017-06-13,-
2019-06-26,603767,中马传动,汽车零部件,6.55,6.61,6.49,6.55,6.49,1550380,11903299.0,1.636492,-0.775,1.81,否,0.5,-1.207,3.803,3.312,0.306,否,298648000.0,94738000.0,2293616640.0,727587840.0,41.504904,1.603834,2.551386,6.63,6.48,6.38,6.42,6.68,6.38,6.34,2017-06-13,-
2019-06-27,603767,中马传动,汽车零部件,6.55,6.62,6.53,6.54,6.53,2026240,15585762.0,2.138783,-0.13,1.43,否,0.65,-4.106,2.508,2.188,1.238,否,298648000.0,94738000.0,2290630160.0,726640460.0,41.450861,1.601746,2.548064,6.63,6.49,6.39,6.41,6.68,6.39,6.34,2017-06-13,-
2019-06-28,603767,中马传动,汽车零部件,6.51,6.6,6.45,6.48,6.45,1370860,10479478.0,1.447001,-1.043,2.22,否,0.46,-1.818,-0.917,3.68,2.37,否,298648000.0,94738000.0,2266738320.0,719061420.0,41.018519,1.585039,2.521487,6.6,6.51,6.4,6.4,6.67,6.39,6.34,2017-06-13,-
2019-07-01,603767,中马传动,汽车零部件,6.59,6.66,6.49,6.61,6.49,1911130,14794035.0,2.017279,2.108,2.5,否,0.7,0.916,-0.302,5.087,5.423,否,298648000.0,94738000.0,2314522000.0,734219500.0,41.883204,1.618452,2.574641,6.56,6.55,6.41,6.4,6.66,6.4,6.33,2017-06-13,-
2019-07-02,603767,中马传动,汽车零部件,6.61,7.28,6.58,6.97,6.58,18961248,158045907.0,20.014406,5.419,10.58,否,8.82,6.575,2.199,10.46,8.736,否,298648000.0,94738000.0,2439954160.0,774009460.0,44.153004,1.706162,2.71417,6.63,6.61,6.44,6.42,6.66,6.41,6.33,2017-06-13,-
2019-07-03,603767,中马传动,汽车零部件,6.83,6.83,6.62,6.67,6.62,12162344,95502194.0,12.837873,-4.284,2.94,否,2.36,2.932,1.061,4.545,4.545,否,298648000.0,94738000.0,2335427360.0,740851160.0,42.261504,1.633071,2.597896,6.65,6.64,6.46,6.43,6.65,6.42,6.33,2017-06-13,-
2019-07-04,603767,中马传动,汽车零部件,6.64,6.67,6.53,6.62,6.53,4466100,34554070.0,4.714159,-0.767,2.17,否,0.61,0.151,1.069,1.223,3.115,否,298648000.0,94738000.0,2317508480.0,735166880.0,41.937247,1.620541,2.577963,6.67,6.65,6.48,6.43,6.65,6.43,6.33,2017-06-13,-
2019-07-05,603767,中马传动,汽车零部件,6.61,6.64,6.54,6.6,6.54,2130360,16474345.0,2.248686,-0.258,1.42,否,0.27,-5.308,0.917,-0.452,4.101,否,298648000.0,94738000.0,2311535520.0,733272120.0,41.829161,1.616364,2.571319,6.69,6.65,6.51,6.44,6.64,6.44,6.33,2017-06-13,-
2019-07-08,603767,中马传动,汽车零部件,6.57,6.6,6.4,6.41,6.4,3117994,23618595.0,3.291176,-2.972,2.97,否,0.39,-3.898,-1.08,-6.012,0.628,否,298648000.0,94738000.0,2242846480.0,711482380.0,40.586176,1.568332,2.49491,6.65,6.61,6.52,6.45,6.63,6.44,6.33,2017-06-13,-
2019-07-09,603767,中马传动,汽车零部件,6.37,6.47,6.36,6.42,6.36,1430430,10756358.0,1.50988,0.266,1.6,否,0.18,-3.021,-2.874,-2.727,1.102,否,298648000.0,94738000.0,2248819440.0,713377140.0,40.694262,1.572509,2.501554,6.54,6.59,6.52,6.45,6.62,6.44,6.32,2017-06-13,-
2019-07-10,603767,中马传动,汽车零部件,6.42,6.42,6.35,6.36,6.35,1347480,10075825.0,1.422323,-1.062,1.2,否,0.29,-3.636,-8.752,-2.901,1.435,否,298648000.0,94738000.0,2224927600.0,705798100.0,40.261919,1.555803,2.474977,6.48,6.57,6.52,6.45,6.61,6.45,6.32,2017-06-13,-
2019-07-11,603767,中马传动,汽车零部件,6.44,6.47,6.32,6.35,6.32,1179000,8830172.0,1.244485,-0.134,2.28,否,0.47,-0.936,-4.798,-2.905,0.794,否,298648000.0,94738000.0,2221941120.0,704850720.0,40.207876,1.553714,2.471655,6.43,6.55,6.52,6.44,6.6,6.45,6.31,2017-06-13,-
2019-07-12,603767,中马传动,汽车零部件,6.39,6.56,6.34,6.47,6.34,1940173,14613541.0,2.047935,1.882,3.49,否,1.05,0.779,-2.266,-0.154,7.475,否,298648000.0,94738000.0,2263751840.0,718114040.0,40.964476,1.582951,2.518165,6.4,6.55,6.53,6.45,6.59,6.46,6.31,2017-06-13,-
2019-07-15,603767,中马传动,汽车零部件,6.42,6.52,6.37,6.5,6.37,1691817,12782654.0,1.785785,0.528,2.24,否,0.94,2.201,-1.515,-1.664,5.863,否,298648000.0,94738000.0,2275697760.0,721903560.0,41.180647,1.591304,2.531453,6.42,6.54,6.54,6.45,6.57,6.46,6.3,2017-06-13,-
2019-07-16,603767,中马传动,汽车零部件,6.48,6.54,6.47,6.48,6.47,1171730,8922017.0,1.236811,-0.262,1.05,否,0.77,2.047,1.092,-7.03,1.887,否,298648000.0,94738000.0,2269724800.0,720008800.0,41.072561,1.587127,2.524809,6.43,6.49,6.55,6.46,6.54,6.47,6.3,2017-06-13,-
2019-07-17,603767,中马传动,汽车零部件,6.48,6.77,6.45,6.74,6.45,6131339,47910984.0,6.47189,3.947,5.0,否,4.18,4.173,4.984,1.049,6.309,否,298648000.0,94738000.0,2359319200.0,748430200.0,42.693847,1.649777,2.624472,6.51,6.5,6.57,6.47,6.53,6.47,6.3,2017-06-13,-
2019-07-18,603767,中马传动,汽车零部件,6.62,6.73,6.54,6.58,6.54,5265434,40898241.0,5.55789,-2.405,2.91,否,2.17,1.231,3.459,-0.604,2.813,否,298648000.0,94738000.0,2302576080.0,730429980.0,41.667033,1.610099,2.561352,6.55,6.49,6.57,6.48,6.52,6.48,6.3,2017-06-13,-
2019-07-19,603767,中马传动,汽车零部件,6.55,6.64,6.52,6.53,6.52,2618239,20177831.0,2.763663,-0.778,1.82,否,0.81,0.772,2.835,-1.061,4.48,否,298648000.0,94738000.0,2284657200.0,724745700.0,41.342776,1.597569,2.54142,6.57,6.48,6.57,6.5,6.5,6.48,6.29,2017-06-13,-
2019-07-22,603767,中马传动,汽车零部件,6.51,6.51,6.14,6.24,6.14,3167220,23291693.0,3.343136,-4.444,5.62,否,0.94,-7.418,-3.555,-2.652,-0.795,否,298648000.0,94738000.0,2183116880.0,692534780.0,39.505319,1.526566,2.428468,6.51,6.47,6.54,6.5,6.49,6.49,6.29,2017-06-13,-
2019-07-23,603767,中马传动,汽车零部件,6.21,6.31,6.21,6.28,6.21,1061319,7792599.0,1.120267,0.684,1.5,否,0.29,-4.559,-3.385,-2.181,-0.475,否,298648000.0,94738000.0,2198049280.0,697271680.0,39.775533,1.537008,2.445078,6.47,6.45,6.52,6.5,6.48,6.49,6.28,2017-06-13,-
2019-07-24,603767,中马传动,汽车零部件,6.34,6.39,6.29,6.35,6.29,1557492,11575288.0,1.643999,1.087,1.63,否,0.43,-2.757,-2.006,-0.157,-0.47,否,298648000.0,94738000.0,2221941120.0,704850720.0,40.207876,1.553714,2.471655,6.4,6.45,6.51,6.5,6.47,6.49,6.28,2017-06-13,-
2019-07-25,603767,中马传动,汽车零部件,6.34,6.4,6.31,6.36,6.31,1087020,8096586.0,1.147396,0.134,1.34,否,0.4,1.923,-5.638,0.157,-2.752,否,298648000.0,94738000.0,2224927600.0,705798100.0,40.261919,1.555803,2.474977,6.35,6.45,6.5,6.5,6.46,6.5,6.28,2017-06-13,-
2019-07-26,603767,中马传动,汽车零部件,6.36,6.4,6.34,6.38,6.34,882555,6591745.0,0.9316,0.403,0.94,否,0.46,1.592,-3.04,-1.391,-3.771,否,298648000.0,94738000.0,2233887040.0,708640240.0,40.424047,1.562068,2.484944,6.32,6.44,6.5,6.5,6.46,6.5,6.27,2017-06-13,-
2019-07-29,603767,中马传动,汽车零部件,6.38,6.42,6.36,6.39,6.36,687420,5146220.0,0.725601,0.134,0.8,否,0.44,0.63,-2.144,-1.692,-6.305,否,298648000.0,94738000.0,2236873520.0,709587620.0,40.47809,1.564156,2.488266,6.35,6.43,6.49,6.51,6.46,6.51,6.27,2017-06-13,-
2019-07-30,603767,中马传动,汽车零部件,6.43,6.52,6.37,6.44,6.37,1124220,8506126.0,1.1867,0.801,2.27,否,1.07,1.258,3.205,-0.617,-2.424,否,298648000.0,94738000.0,2254792400.0,715271900.0,40.802347,1.576686,2.508198,6.38,6.43,6.46,6.51,6.46,6.52,6.27,2017-06-13,-
2019-07-31,603767,中马传动,汽车零部件,6.43,6.46,6.36,6.42,6.36,1098700,8231174.0,1.1597,-0.397,1.59,否,1.03,0.627,2.229,-4.748,-1.985,否,298648000.0,94738000.0,2245832960.0,712429760.0,40.640219,1.570421,2.498232,6.4,6.4,6.45,6.51,6.46,6.53,6.27,2017-06-13,-
2019-08-01,603767,中马传动,汽车零部件,6.41,6.41,6.34,6.38,6.34,866960,6466712.0,0.9151,-0.532,1.06,否,0.89,-0.156,0.472,-3.04,-2.446,否,298648000.0,94738000.0,2233887040.0,708640240.0,40.424047,1.562068,2.484944,6.4,6.38,6.43,6.51,6.46,6.53,6.26,2017-06-13,-
2019-08-02,603767,中马传动,汽车零部件,6.32,6.32,6.24,6.26,6.24,1657380,12171415.0,1.7494,-1.872,1.34,否,1.78,-2.795,-1.572,-4.135,-3.395,否,298648000.0,94738000.0,2192076320.0,695376920.0,39.667447,1.532831,2.438434,6.38,6.35,6.42,6.49,6.45,6.54,6.26,2017-06-13,-
2019-08-05,603767,中马传动,汽车零部件,6.25,6.31,6.19,6.19,6.19,915629,6696335.0,0.9665,-1.226,2.04,否,0.84,-3.583,-2.978,-0.801,-6.354,否,298648000.0,94738000.0,2165198000.0,686850500.0,39.181062,1.514036,2.408535,6.34,6.35,6.41,6.47,6.45,6.54,6.25,2017-06-13,-
2019-08-06,603767,中马传动,汽车零部件,6.1,6.1,5.83,5.95,5.83,1637720,11463749.0,1.7287,-3.862,4.41,否,1.45,-6.74,-6.886,-5.255,-14.634,否,298648000.0,94738000.0,2081576560.0,660323860.0,37.667862,1.455563,2.315516,6.24,6.31,6.38,6.45,6.43,6.55,6.25,2017-06-13,-
2019-08-07,603767,中马传动,汽车零部件,5.96,6.04,5.9,5.9,5.9,945300,6589027.0,0.9978,-0.861,2.44,否,0.77,-5.751,-8.385,-7.087,-11.544,否,298648000.0,94738000.0,2063657680.0,654639580.0,37.343605,1.443033,2.295583,6.14,6.27,6.36,6.43,6.42,6.55,6.24,2017-06-13,-
2019-08-08,603767,中马传动,汽车零部件,5.95,6.01,5.9,5.93,5.9,1265600,8819990.0,1.3359,0.579,1.74,否,1.05,-4.2,-7.632,-6.761,-10.423,否,298648000.0,94738000.0,2075603600.0,658429100.0,37.559777,1.451386,2.308871,6.05,6.22,6.34,6.41,6.41,6.55,6.24,2017-06-13,-
2019-08-09,603767,中马传动,汽车零部件,5.93,6.02,5.78,5.8,5.78,1079840,7425082.0,1.1398,-2.158,3.88,否,0.84,-2.521,-9.091,-9.091,-12.121,否,298648000.0,94738000.0,2030806400.0,644218400.0,36.749134,1.420061,2.25904,5.95,6.17,6.31,6.39,6.39,6.55,6.23,2017-06-13,-
2019-08-12,603767,中马传动,汽车零部件,5.76,5.91,5.76,5.91,5.76,665200,4567832.0,0.7021,1.912,2.65,否,0.57,0.169,-5.591,-7.512,-7.8,否,298648000.0,94738000.0,2069630640.0,656534340.0,37.451691,1.44721,2.302227,5.9,6.12,6.28,6.36,6.38,6.55,6.23,2017-06-13,-
2019-08-13,603767,中马传动,汽车零部件,5.9,5.9,5.82,5.84,5.82,659880,4524081.0,0.6965,-1.299,1.44,否,0.59,-1.518,-5.654,-9.317,-9.034,否,298648000.0,94738000.0,2042752320.0,648007920.0,36.965305,1.428415,2.272328,5.88,6.06,6.24,6.33,6.37,6.55,6.22,2017-06-13,-
2019-08-14,603767,中马传动,汽车零部件,5.89,5.95,5.84,5.86,5.84,1368800,9453278.0,1.4448,0.439,1.75,否,1.48,1.034,-1.513,-8.723,-7.862,否,298648000.0,94738000.0,2051711760.0,650850060.0,37.127434,1.43468,2.282294,5.87,6.0,6.2,6.3,6.36,6.55,6.22,2017-06-13,-
