日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-18,301040,中环海陆,风电设备,29.46,30.01,28.95,29.4,28.95,2910742,86294357.36,4.1962,-0.034,3.6,否,0.69,1.379,-2.906,6.87,-9.788,否,100000000.0,69365750.0,2946000000.0,2043514995.0,49.528174,2.994101,2.860759,29.34,29.28,30.06,30.67,30.05,29.52,35.03,2021-08-03,-
2022-08-19,301040,中环海陆,风电设备,29.42,29.84,28.1,28.2,28.1,2534481,72688377.32,3.6538,-4.073,5.91,否,0.68,-6.0,-8.797,1.293,-15.896,否,100000000.0,69365750.0,2826000000.0,1960276095.0,47.510733,2.872142,2.744231,29.2,29.31,29.83,30.67,30.03,29.46,34.98,2021-08-03,-
2022-08-22,301040,中环海陆,风电设备,28.25,28.5,27.14,27.35,27.14,2239123,61463240.38,3.228,-3.008,4.81,否,0.67,-7.004,-5.363,-2.112,-19.653,否,100000000.0,69365750.0,2741000000.0,1901315207.5,46.081713,2.785754,2.66169,28.87,29.25,29.61,30.64,30.02,29.39,34.93,2021-08-03,-
2022-08-23,301040,中环海陆,风电设备,27.47,27.59,26.85,26.94,26.85,1999817,54351597.38,2.883,-1.532,2.74,否,0.6,-8.367,-7.103,-7.327,-21.067,否,100000000.0,69365750.0,2699000000.0,1872181592.5,45.375608,2.743068,2.620906,28.26,29.04,29.39,30.58,29.99,29.32,34.87,2021-08-03,-
2022-08-24,301040,中环海陆,风电设备,27.23,27.38,25.71,25.93,25.71,2288303,60421293.63,3.2989,-3.742,6.22,否,0.85,-8.05,-13.567,-14.366,-25.914,否,100000000.0,69365750.0,2598000000.0,1802122185.0,43.677596,2.640419,2.522828,27.56,28.61,29.04,30.42,29.94,29.23,34.81,2021-08-03,-
2022-08-25,301040,中环海陆,风电设备,25.9,25.97,24.68,25.07,24.68,1717907,43283077.12,2.4766,-3.31,4.97,否,0.72,-8.336,-14.757,-18.92,-25.253,否,100000000.0,69365750.0,2512000000.0,1742467640.0,42.231763,2.553015,2.439316,26.7,28.02,28.69,30.17,29.89,29.14,34.75,2021-08-03,-
2022-08-26,301040,中环海陆,风电设备,25.14,25.56,24.65,24.98,24.65,1289438,32467102.17,1.8589,-0.358,3.62,否,0.6,-7.275,-15.034,-13.564,-24.05,否,100000000.0,69365750.0,2503000000.0,1736224722.5,42.080455,2.543868,2.430577,26.05,27.63,28.33,29.88,29.82,29.02,34.69,2021-08-03,-
2022-08-29,301040,中环海陆,风电设备,24.6,25.64,24.4,25.61,24.4,1625880,41147642.39,2.3439,2.517,4.95,否,0.85,-1.234,-9.184,-11.69,-19.262,否,100000000.0,69365750.0,2566000000.0,1779925145.0,43.139611,2.607897,2.491754,25.71,27.29,28.05,29.6,29.75,28.91,34.63,2021-08-03,-
2022-08-30,301040,中环海陆,风电设备,24.15,24.65,23.96,24.14,23.96,2540958,61655121.26,3.6631,-5.729,2.69,否,1.42,-3.71,-11.737,-19.533,-23.145,否,100000000.0,69365750.0,2419000000.0,1677957492.5,107.784327,2.534228,2.42353,25.15,26.7,27.79,29.27,29.64,28.8,34.58,2021-08-03,-
2022-08-31,301040,中环海陆,风电设备,23.95,24.14,22.7,22.79,22.7,2581348,59854160.53,3.7214,-5.581,5.95,否,1.36,-8.767,-15.405,-22.509,-30.582,否,100000000.0,69365750.0,2284000000.0,1584313730.0,101.76908,2.392797,2.288277,24.52,26.04,27.56,28.86,29.49,28.7,34.53,2021-08-03,-
2022-09-01,301040,中环海陆,风电设备,23.45,24.67,23.03,23.06,23.03,2595491,61459179.86,3.7417,1.182,7.18,否,1.33,-9.957,-11.068,-21.565,-28.363,否,100000000.0,69365750.0,2311000000.0,1603042482.5,102.972129,2.421083,2.315328,24.12,25.41,27.34,28.51,29.4,28.59,34.48,2021-08-03,-
2022-09-02,301040,中环海陆,风电设备,22.95,23.88,22.69,23.7,22.69,2024441,47491988.77,2.9185,2.769,5.15,否,0.95,-1.823,-5.465,-15.957,-26.237,否,100000000.0,69365750.0,2375000000.0,1647436562.5,105.823802,2.488132,2.379448,23.86,24.96,27.13,28.21,29.32,28.47,34.42,2021-08-03,-
2022-09-05,301040,中环海陆,风电设备,23.7,24.6,23.7,24.38,23.7,2153179,52225463.38,3.1041,2.863,3.79,否,0.95,6.977,-2.402,-10.859,-21.784,否,100000000.0,69365750.0,2443000000.0,1694605272.5,108.853705,2.559371,2.447575,23.61,24.66,26.96,27.96,29.25,28.36,34.37,2021-08-03,-
2022-09-06,301040,中环海陆,风电设备,25.93,26.07,23.85,24.53,23.85,3402449,84183072.14,4.9051,0.614,9.09,否,1.43,6.375,-4.217,-8.946,-16.678,否,100000000.0,69365750.0,2458000000.0,1705010135.0,109.522065,2.575085,2.462603,23.69,24.42,26.73,27.73,29.19,28.28,34.32,2021-08-03,-
2022-09-07,301040,中环海陆,风电设备,24.66,25.09,24.3,24.41,24.3,2443052,60256676.86,3.522,-0.488,3.21,否,0.96,2.996,1.118,-5.862,-10.389,否,100000000.0,69365750.0,2446000000.0,1696686245.0,108.987377,2.562514,2.450581,24.02,24.27,26.44,27.45,29.14,28.22,34.29,2021-08-03,-
2022-09-08,301040,中环海陆,风电设备,24.27,24.52,23.69,23.72,23.69,2015679,48515221.05,2.9059,-2.821,3.39,否,0.8,-2.707,4.081,-5.385,-13.777,否,100000000.0,69365750.0,2377000000.0,1648823877.5,105.912917,2.490227,2.381452,24.15,24.13,26.08,27.17,29.07,28.16,34.25,2021-08-03,-
2022-09-09,301040,中环海陆,风电设备,23.92,23.95,23.13,23.36,23.13,1174282,27477194.34,1.6929,-1.515,3.45,否,0.49,-4.77,1.301,-6.485,-16.092,否,100000000.0,69365750.0,2341000000.0,1623852207.5,104.308851,2.452512,2.345384,24.08,23.97,25.8,26.88,28.97,28.09,34.21,2021-08-03,-
2022-09-13,301040,中环海陆,风电设备,23.49,23.95,23.3,23.5,23.3,1098282,25902503.91,1.5833,0.598,2.78,否,0.49,-3.728,-0.844,-8.239,-15.891,否,100000000.0,69365750.0,2355000000.0,1633563412.5,104.932654,2.467179,2.35941,23.9,23.76,25.52,26.62,28.86,28.02,34.18,2021-08-03,-
2022-09-14,301040,中环海陆,风电设备,23.05,23.83,22.92,23.32,22.92,1146673,26772624.6,1.6531,-0.764,3.86,否,0.57,-1.686,-4.348,-3.397,-19.78,否,100000000.0,69365750.0,2337000000.0,1621077577.5,104.130621,2.448322,2.341377,23.66,23.68,25.19,26.42,28.76,27.93,34.14,2021-08-03,-
2022-09-15,301040,中环海陆,风电设备,23.5,23.83,22.13,22.46,22.13,1659100,37908173.55,2.3918,-3.68,7.27,否,1.05,-3.853,-8.439,-1.448,-25.826,否,100000000.0,69365750.0,2251000000.0,1561423032.5,100.298686,2.358225,2.255216,23.27,23.64,24.84,26.26,28.64,27.84,34.07,2021-08-03,-
2022-09-16,301040,中环海陆,风电设备,22.32,22.57,21.77,21.78,21.77,1147070,25412317.91,1.6537,-3.065,3.6,否,0.81,-7.319,-10.774,-5.551,-29.56,否,100000000.0,69365750.0,2182000000.0,1513560665.0,97.224226,2.285938,2.186086,22.88,23.52,24.46,26.07,28.5,27.75,33.97,2021-08-03,-
2022-09-19,301040,中环海陆,风电设备,21.78,21.78,21.16,21.29,21.16,1059053,22660846.55,1.5268,-2.246,2.84,否,0.85,-8.705,-10.245,-10.169,-26.332,否,100000000.0,69365750.0,2133000000.0,1479571447.5,95.040914,2.234604,2.136995,22.47,23.28,24.12,25.85,28.33,27.65,33.89,2021-08-03,-
2022-09-20,301040,中环海陆,风电设备,22.35,22.7,21.66,21.91,21.66,1397209,30792617.12,2.0143,2.907,4.92,否,1.14,-2.449,-6.207,-10.131,-24.448,否,100000000.0,69365750.0,2195000000.0,1522578212.5,97.803472,2.299557,2.199111,22.15,23.03,23.84,25.65,28.17,27.57,33.8,2021-08-03,-
2022-09-21,301040,中环海陆,风电设备,21.33,22.25,21.27,22.22,21.27,1465186,32275039.86,2.1123,1.458,4.51,否,1.14,2.02,-5.447,-9.417,-25.933,否,100000000.0,69365750.0,2227000000.0,1544775252.5,99.229308,2.333082,2.231171,21.93,22.8,23.61,25.42,28.01,27.5,33.72,2021-08-03,-
2022-09-22,301040,中环海陆,风电设备,22.18,22.62,21.97,22.3,21.97,930132,20843239.03,1.3409,0.359,2.96,否,0.69,4.744,-4.374,-8.644,-24.175,否,100000000.0,69365750.0,2235000000.0,1550324512.5,99.585767,2.341463,2.239186,21.9,22.59,23.43,25.15,27.88,27.45,33.65,2021-08-03,-
2022-09-23,301040,中环海陆,风电设备,22.29,22.46,21.42,21.58,21.42,872412,19034436.5,1.2577,-3.266,4.7,否,0.73,-1.506,-3.918,-9.022,-26.599,否,100000000.0,69365750.0,2162000000.0,1499687515.0,96.333078,2.264986,2.166049,21.86,22.37,23.25,24.84,27.73,27.38,33.59,2021-08-03,-
2022-09-26,301040,中环海陆,风电设备,21.96,22.24,21.26,21.29,21.26,1441041,31384103.81,2.0775,-1.341,4.58,否,1.26,-4.185,-2.25,-8.861,-24.504,否,100000000.0,69365750.0,2133000000.0,1479571447.5,95.040914,2.234604,2.136995,21.86,22.17,23.07,24.59,27.59,27.31,33.52,2021-08-03,-
2022-09-27,301040,中环海陆,风电设备,21.28,22.14,21.22,21.79,21.22,1556400,33898031.23,2.2438,2.344,4.36,否,1.27,-2.287,2.349,-7.277,-20.329,否,100000000.0,69365750.0,2183000000.0,1514254322.5,97.268783,2.286986,2.187088,21.84,21.99,22.88,24.35,27.46,27.26,33.46,2021-08-03,-
2022-09-28,301040,中环海陆,风电设备,21.94,22.26,21.03,21.29,21.03,1597598,34478437.06,2.3032,-2.29,5.68,否,1.27,-1.344,-2.83,-8.705,-20.973,否,100000000.0,69365750.0,2133000000.0,1479571447.5,95.040914,2.234604,2.136995,21.65,21.79,22.73,24.06,27.34,27.2,33.39,2021-08-03,-
2022-09-29,301040,中环海陆,风电设备,21.41,21.56,20.63,20.98,20.63,1459095,30679750.47,2.1035,-1.453,4.36,否,1.14,-1.456,-5.581,-6.589,-19.09,否,100000000.0,69365750.0,2102000000.0,1458068065.0,93.659634,2.202127,2.105937,21.39,21.64,22.64,23.78,27.22,27.15,33.32,2021-08-03,-
2022-09-30,301040,中环海陆,风电设备,21.26,21.32,20.3,20.3,20.3,1262866,26108713.45,1.8206,-3.235,4.85,否,0.91,-6.838,-8.969,-6.795,-19.027,否,100000000.0,69365750.0,2034000000.0,1410899355.0,90.629732,2.130888,2.037809,21.13,21.5,22.51,23.47,27.07,27.09,33.25,2021-08-03,-
2022-10-10,301040,中环海陆,风电设备,20.31,20.75,19.98,20.09,19.98,956252,19487339.99,1.3786,-1.032,3.79,否,0.65,-5.636,-6.905,-5.636,-19.576,否,100000000.0,69365750.0,2013000000.0,1396332547.5,89.694027,2.108888,2.01677,20.89,21.38,22.33,23.2,26.94,27.05,33.16,2021-08-03,-
2022-10-11,301040,中环海陆,风电设备,20.31,20.37,19.89,20.13,19.89,796682,16047691.24,1.1485,0.199,2.38,否,0.58,-4.051,-5.449,-8.124,-21.398,否,100000000.0,69365750.0,2017000000.0,1399107177.5,89.872256,2.113079,2.020777,20.56,21.2,22.11,22.96,26.8,27.0,33.08,2021-08-03,-
2022-10-12,301040,中环海陆,风电设备,20.21,21.33,19.89,21.14,19.89,1671065,34532795.06,2.4091,5.007,7.14,否,1.38,4.138,-2.983,-4.86,-12.428,否,100000000.0,69365750.0,2118000000.0,1469166585.0,94.372553,2.21889,2.121966,20.53,21.09,21.94,22.77,26.67,26.96,33.0,2021-08-03,-
2022-10-13,301040,中环海陆,风电设备,21.27,21.78,21.06,21.57,21.06,1504941,32478049.32,2.1696,2.03,3.4,否,1.22,7.367,1.315,-3.274,-5.353,否,100000000.0,69365750.0,2161000000.0,1498993857.5,96.288521,2.263938,2.165047,20.65,21.02,21.8,22.62,26.52,26.93,32.94,2021-08-03,-
2022-10-14,301040,中环海陆,风电设备,21.68,22.1,21.65,22.03,21.65,1080352,23755396.45,1.5575,2.129,2.13,否,0.87,9.439,5.005,2.085,-4.467,否,100000000.0,69365750.0,2207000000.0,1530902102.5,98.33816,2.312129,2.211133,20.99,21.06,21.72,22.52,26.34,26.9,32.88,2021-08-03,-
2022-10-17,301040,中环海陆,风电设备,21.97,22.2,21.86,22.13,21.86,802853,17759695.57,1.1574,0.498,1.59,否,0.67,4.683,9.015,3.946,-6.624,否,100000000.0,69365750.0,2218000000.0,1538532335.0,98.828292,2.323653,2.222154,21.4,21.15,21.66,22.43,26.15,26.88,32.83,2021-08-03,-
2022-10-18,301040,中环海陆,风电设备,22.13,22.55,21.81,22.38,21.81,1110887,24755400.8,1.6015,1.127,3.38,否,0.95,3.755,11.399,2.708,-8.203,否,100000000.0,69365750.0,2243000000.0,1555873772.5,99.942227,2.349844,2.247201,21.85,21.2,21.6,22.32,25.96,26.85,32.78,2021-08-03,-
2022-10-19,301040,中环海陆,风电设备,22.06,22.53,22.04,22.19,22.04,1090713,24376055.04,1.5724,-0.847,2.23,否,0.88,0.726,10.233,4.227,-9.539,否,100000000.0,69365750.0,2224000000.0,1542694280.0,99.095636,2.329939,2.228165,22.06,21.29,21.54,22.25,25.76,26.82,32.72,2021-08-03,-
2022-10-20,301040,中环海陆,风电设备,22.07,22.3,21.64,21.78,21.64,969800,21352407.0,1.3981,-1.889,3.01,否,0.87,-1.582,3.027,3.813,-10.774,否,100000000.0,69365750.0,2182000000.0,1513560665.0,97.224226,2.285938,2.186086,22.1,21.37,21.51,22.22,25.54,26.81,32.67,2021-08-03,-
2022-10-21,301040,中环海陆,风电设备,21.94,22.7,21.94,22.19,21.94,1801000,40344672.53,2.5964,1.925,3.53,否,1.78,-0.849,2.874,9.31,-6.45,否,100000000.0,69365750.0,2224000000.0,1542694280.0,99.095636,2.329939,2.228165,22.13,21.56,21.53,22.19,25.35,26.79,32.61,2021-08-03,-
2022-10-24,301040,中环海陆,风电设备,22.26,23.09,22.13,22.22,22.13,1839668,41645818.84,2.6521,0.135,4.32,否,1.59,0.135,0.862,10.602,-4.88,否,100000000.0,69365750.0,2227000000.0,1544775252.5,99.229308,2.333082,2.231171,22.15,21.78,21.58,22.14,25.17,26.8,32.56,2021-08-03,-
2022-10-25,301040,中环海陆,风电设备,22.11,24.21,21.61,23.74,21.61,4499660,104307457.5,6.4869,6.825,11.72,否,3.3,8.999,7.275,17.933,1.021,否,100000000.0,69365750.0,2379000000.0,1650211192.5,106.002032,2.492322,2.383455,22.42,22.14,21.67,22.12,25.04,26.83,32.5,2021-08-03,-
2022-10-26,301040,中环海陆,风电设备,22.65,23.45,22.55,23.28,22.55,3711171,85662273.56,5.3501,-1.934,3.78,否,1.82,4.912,4.021,10.123,-0.172,否,100000000.0,69365750.0,2333000000.0,1618302947.5,460.215242,2.41268,2.173233,22.64,22.35,21.72,22.08,24.91,26.84,32.44,2021-08-03,-
2022-10-27,301040,中环海陆,风电设备,23.35,23.35,22.2,22.24,22.2,2536601,57594635.38,3.6568,-4.458,4.93,否,0.99,0.09,0.225,3.106,-0.98,否,100000000.0,69365750.0,2229000000.0,1546162567.5,439.69986,2.305128,2.076355,22.73,22.42,21.72,22.01,24.73,26.85,32.38,2021-08-03,-
2022-10-28,301040,中环海陆,风电设备,22.07,22.53,20.94,21.09,20.94,1709900,36941439.96,2.465,-5.204,7.18,否,0.59,-11.163,-3.168,-4.267,-3.168,否,100000000.0,69365750.0,2113000000.0,1465698297.5,416.817319,2.185166,1.968299,22.51,22.32,21.69,21.92,24.54,26.85,32.31,2021-08-03,-
2022-10-31,301040,中环海陆,风电设备,20.77,21.96,20.77,21.58,20.77,1559257,33749434.92,2.2479,2.319,5.63,否,0.55,-7.302,-2.749,-2.485,1.362,否,100000000.0,69365750.0,2162000000.0,1499687515.0,426.48322,2.23584,2.013943,22.39,22.27,21.71,21.86,24.37,26.84,32.24,2021-08-03,-
2022-11-01,301040,中环海陆,风电设备,21.66,22.43,21.66,22.39,21.66,1590941,35344289.79,2.2936,3.793,3.61,否,0.57,0.674,0.765,0.045,2.191,否,100000000.0,69365750.0,2244000000.0,1556567430.0,442.658809,2.32064,2.090328,22.12,22.27,21.74,21.82,24.22,26.84,32.18,2021-08-03,-
2022-11-02,301040,中环海陆,风电设备,22.37,22.63,22.16,22.53,22.16,1394826,31342074.42,2.0108,0.624,2.09,否,0.63,6.828,-5.097,1.532,1.395,否,100000000.0,69365750.0,2258000000.0,1566278635.0,445.420495,2.335119,2.103369,21.97,22.3,21.8,21.8,24.11,26.83,32.13,2021-08-03,-
2022-11-03,301040,中环海陆,风电设备,22.4,22.85,22.16,22.74,22.16,1376985,31275697.76,1.9851,0.93,3.06,否,0.78,5.375,-2.32,4.408,1.973,否,100000000.0,69365750.0,2279000000.0,1580845442.5,449.563024,2.356836,2.122931,22.07,22.4,21.89,21.81,24.03,26.82,32.07,2021-08-03,-
2022-11-04,301040,中环海陆,风电设备,22.65,23.17,22.56,23.05,22.56,1932277,44414241.97,2.7856,1.36,2.68,否,1.27,2.948,3.642,3.876,6.812,否,100000000.0,69365750.0,2310000000.0,1602348825.0,455.678186,2.388895,2.151808,22.46,22.49,22.02,21.85,23.96,26.82,32.01,2021-08-03,-
2022-11-07,301040,中环海陆,风电设备,23.05,23.25,22.64,23.03,22.64,1679902,38638178.54,2.4218,-0.087,2.64,否,1.07,2.219,9.199,3.645,8.173,否,100000000.0,69365750.0,2308000000.0,1600961510.0,455.283659,2.386826,2.149945,22.75,22.57,22.17,21.91,23.88,26.81,31.95,2021-08-03,-
2022-11-08,301040,中环海陆,风电设备,23.09,23.09,22.53,22.84,22.53,1368205,31250749.54,1.9725,-0.823,2.43,否,0.86,0.44,5.839,-3.791,4.819,否,100000000.0,69365750.0,2289000000.0,1587782017.5,451.535657,2.367177,2.132246,22.84,22.48,22.31,21.94,23.79,26.8,31.88,2021-08-03,-
2022-11-09,301040,中环海陆,风电设备,22.72,22.91,22.54,22.59,22.54,1245493,28304885.97,1.7955,-1.092,1.62,否,0.8,-1.996,0.893,-2.964,6.106,否,100000000.0,69365750.0,2264000000.0,1570440580.0,446.604075,2.341323,2.108958,22.85,22.41,22.38,21.95,23.68,26.79,31.82,2021-08-03,-
2022-11-10,301040,中环海陆,风电设备,22.51,22.78,22.26,22.37,22.26,1073742,24258101.03,1.5479,-0.972,2.3,否,0.71,-2.866,-0.71,0.585,6.625,否,100000000.0,69365750.0,2242000000.0,1555180115.0,442.264283,2.318572,2.088465,22.78,22.42,22.42,21.95,23.55,26.78,31.75,2021-08-03,-
2022-11-11,301040,中环海陆,风电设备,22.65,22.87,22.37,22.37,22.37,1526944,34487060.23,2.2013,0.0,2.23,否,1.05,-2.058,-1.627,6.069,10.197,否,100000000.0,69365750.0,2242000000.0,1555180115.0,442.264283,2.318572,2.088465,22.64,22.55,22.44,21.98,23.41,26.76,31.68,2021-08-03,-
2022-11-14,301040,中环海陆,风电设备,22.33,22.49,21.98,22.19,21.98,1229900,27349819.0,1.7731,-0.803,2.32,否,0.89,-1.771,-3.731,2.827,10.453,否,100000000.0,69365750.0,2224000000.0,1542694280.0,438.713544,2.299957,2.071697,22.47,22.61,22.44,22.01,23.3,26.71,31.6,2021-08-03,-
2022-11-15,301040,中环海陆,风电设备,22.01,23.7,21.98,23.7,21.98,3769637,86602589.9,5.4344,6.79,7.78,否,2.92,5.945,2.909,5.851,17.735,否,100000000.0,69365750.0,2375000000.0,1647436562.5,468.5003,2.456114,2.212357,22.64,22.74,22.51,22.07,23.21,26.66,31.5,2021-08-03,-
2022-11-16,301040,中环海陆,风电设备,23.78,24.3,23.02,23.23,23.02,3415021,80769188.55,4.9232,-1.979,5.39,否,1.93,3.844,1.708,3.107,9.886,否,100000000.0,69365750.0,2328000000.0,1614834660.0,459.228925,2.407509,2.168575,22.77,22.81,22.56,22.14,23.1,26.61,31.4,2021-08-03,-
2022-11-17,301040,中环海陆,风电设备,23.13,23.2,22.65,23.07,22.65,2212240,50655785.51,3.1892,-0.687,2.36,否,1.0,3.966,2.125,1.451,6.954,否,100000000.0,69365750.0,2312000000.0,1603736140.0,456.072713,2.390963,2.153671,22.91,22.84,22.62,22.21,22.99,26.54,31.28,2021-08-03,-
2022-11-18,301040,中环海陆,风电设备,23.07,23.14,22.3,22.34,22.3,2123200,48091669.51,3.0609,-3.157,3.63,否,0.87,-5.738,-0.134,-3.08,1.407,否,100000000.0,69365750.0,2239000000.0,1553099142.5,441.672493,2.31547,2.08567,22.91,22.77,22.63,22.27,22.87,26.46,31.15,2021-08-03,-
2022-11-21,301040,中环海陆,风电设备,22.34,22.94,22.16,22.84,22.16,2144688,48655815.82,3.0919,2.233,3.48,否,0.84,-1.679,2.101,-0.825,3.208,否,100000000.0,69365750.0,2289000000.0,1587782017.5,451.535657,2.367177,2.132246,23.04,22.75,22.66,22.37,22.78,26.41,31.03,2021-08-03,-
2022-11-22,301040,中环海陆,风电设备,22.86,23.05,22.25,22.31,22.25,1859500,42294566.81,2.6807,-2.315,3.49,否,0.68,-3.294,0.541,-2.32,-0.313,否,100000000.0,69365750.0,2236000000.0,1551018170.0,441.080703,2.312367,2.082875,22.76,22.7,22.59,22.44,22.7,26.36,30.92,2021-08-03,-
2022-11-23,301040,中环海陆,风电设备,22.35,22.49,21.36,22.17,21.36,1951470,42702472.46,2.8133,-0.626,5.1,否,0.83,-0.761,-6.456,-1.859,-0.09,否,100000000.0,69365750.0,2222000000.0,1541306965.0,438.319017,2.297889,2.069834,22.55,22.66,22.53,22.47,22.62,26.31,30.79,2021-08-03,-
2022-11-24,301040,中环海陆,风电设备,22.47,23.25,22.31,22.71,22.31,2478387,56339527.03,3.5729,2.43,4.23,否,1.2,-0.569,-2.238,1.52,4.27,否,100000000.0,69365750.0,2276000000.0,1578764470.0,448.971234,2.353733,2.120136,22.47,22.69,22.56,22.51,22.57,26.25,30.68,2021-08-03,-
2022-11-25,301040,中环海陆,风电设备,22.65,22.92,21.81,21.84,21.81,1786400,39862185.16,2.5753,-3.866,4.92,否,0.85,-2.107,-5.332,-2.369,-1.577,否,100000000.0,69365750.0,2188000000.0,1517722610.0,431.612065,2.262728,2.038163,22.37,22.64,22.59,22.5,22.51,26.2,30.58,2021-08-03,-
2022-11-28,301040,中环海陆,风电设备,21.84,21.91,21.32,21.66,21.32,1156357,25030598.93,1.667,-0.823,2.7,否,0.57,-2.3,-3.044,-2.388,-2.52,否,100000000.0,69365750.0,2170000000.0,1505236775.0,428.061326,2.244113,2.021395,22.14,22.59,22.6,22.49,22.46,26.14,30.46,2021-08-03,-
2022-11-29,301040,中环海陆,风电设备,21.84,22.0,21.4,21.74,21.4,1682575,36618102.24,2.4257,0.369,2.76,否,0.91,-4.271,-4.816,-8.27,-8.425,否,100000000.0,69365750.0,2178000000.0,1510786035.0,429.639433,2.252386,2.028847,22.02,22.39,22.57,22.47,22.39,26.07,30.34,2021-08-03,-
2022-11-30,301040,中环海陆,风电设备,21.74,21.94,21.13,21.22,21.13,1458454,31302630.71,2.1026,-2.388,3.72,否,0.81,-2.839,-4.886,-8.653,-8.849,否,100000000.0,69365750.0,2126000000.0,1474715845.0,419.381742,2.19861,1.980408,21.83,22.19,22.5,22.44,22.34,25.99,30.22,2021-08-03,-
2022-12-01,301040,中环海陆,风电设备,21.36,21.73,21.29,21.55,21.29,1449332,31262473.92,2.0894,1.552,2.07,否,0.85,-0.508,-2.797,-6.589,-3.103,否,100000000.0,69365750.0,2159000000.0,1497606542.5,425.89143,2.232737,2.011149,21.6,22.04,22.44,22.43,22.32,25.91,30.11,2021-08-03,-
2022-12-02,301040,中环海陆,风电设备,21.47,21.98,21.47,21.69,21.47,1528225,33288202.59,2.2031,0.648,2.36,否,1.01,-0.23,-4.491,-2.91,2.845,否,100000000.0,69365750.0,2173000000.0,1507317747.5,428.653116,2.247215,2.02419,21.57,21.97,22.37,22.41,22.3,25.85,29.99,2021-08-03,-
2022-12-05,301040,中环海陆,风电设备,21.85,21.85,21.36,21.53,21.36,1426979,30715058.26,2.0572,-0.736,2.25,否,0.98,1.461,-1.419,-5.736,-0.232,否,100000000.0,69365750.0,2157000000.0,1496219227.5,425.496904,2.230669,2.009285,21.55,21.84,22.3,22.39,22.26,25.79,29.88,2021-08-03,-
2022-12-06,301040,中环海陆,风电设备,21.52,21.52,21.1,21.18,21.1,1470100,31295570.65,2.1193,-1.623,1.95,否,0.97,-1.717,-2.216,-5.065,-5.404,否,100000000.0,69365750.0,2122000000.0,1471941215.0,418.592689,2.194474,1.976682,21.43,21.73,22.22,22.3,22.21,25.73,29.76,2021-08-03,-
2022-12-07,301040,中环海陆,风电设备,21.22,21.31,21.01,21.05,21.01,1513163,32054288.81,2.1814,-0.613,1.41,否,1.03,-2.951,-3.174,-5.052,-6.569,否,100000000.0,69365750.0,2109000000.0,1462923667.5,416.028266,2.18103,1.964573,21.4,21.62,22.14,22.23,22.15,25.67,29.64,2021-08-03,-
2022-12-08,301040,中环海陆,风电设备,21.05,21.13,20.73,20.79,20.73,1230500,25771671.0,1.7739,-1.233,1.9,否,0.83,-3.437,-2.026,-8.454,-8.575,否,100000000.0,69365750.0,2083000000.0,1444888572.5,410.899421,2.154142,1.940353,21.25,21.43,22.06,22.18,22.09,25.62,29.53,2021-08-03,-
2022-12-09,301040,中环海陆,风电设备,20.81,20.84,20.47,20.53,20.47,1421303,29317327.74,2.049,-1.248,1.78,否,0.99,-3.069,-4.733,-5.998,-10.933,否,100000000.0,69365750.0,2057000000.0,1426853477.5,405.770575,2.127254,1.916134,21.02,21.29,21.97,22.16,22.04,25.55,29.42,2021-08-03,-
2022-12-12,301040,中环海陆,风电设备,20.54,20.6,20.26,20.42,20.26,1042451,21321407.36,1.5028,-0.535,1.65,否,0.74,-2.993,-5.855,-5.725,-11.333,否,100000000.0,69365750.0,2046000000.0,1419223245.0,403.600679,2.115878,1.905887,20.79,21.17,21.88,22.12,21.99,25.48,29.31,2021-08-03,-
2022-12-13,301040,中环海陆,风电设备,20.44,20.61,20.31,20.56,20.31,1116895,22922428.86,1.6102,0.684,1.47,否,0.84,-1.106,-4.505,-5.428,-9.982,否,100000000.0,69365750.0,2060000000.0,1428934450.0,406.362365,2.130356,1.918928,20.67,21.05,21.72,22.06,21.94,25.4,29.22,2021-08-03,-
2022-12-14,301040,中环海陆,风电设备,20.63,20.75,20.26,20.48,20.26,1056456,21704495.54,1.523,-0.388,2.38,否,0.84,-0.244,-3.305,-3.487,-9.34,否,100000000.0,69365750.0,2052000000.0,1423385190.0,404.784259,2.122083,1.911476,20.56,20.98,21.58,21.99,21.89,25.33,29.13,2021-08-03,-
2022-12-15,301040,中环海陆,风电设备,20.46,20.69,20.29,20.62,20.29,879268,18076725.51,1.2676,0.682,1.95,否,0.75,0.979,-2.043,-4.316,-7.823,否,100000000.0,69365750.0,2066000000.0,1433096395.0,407.545945,2.136561,1.924517,20.52,20.89,21.46,21.92,21.86,25.25,29.04,2021-08-03,-
2022-12-16,301040,中环海陆,风电设备,20.46,20.63,19.97,20.07,19.97,1135580,22916305.58,1.6371,-2.662,3.19,否,1.03,-2.383,-3.463,-7.469,-10.282,否,100000000.0,69365750.0,2011000000.0,1394945232.5,396.696464,2.079683,1.873284,20.43,20.72,21.35,21.82,21.84,25.17,28.95,2021-08-03,-
