日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-12,300569,天能重工,风电设备,4.62,4.66,4.57,4.65,4.57,1144167,25704022.22,1.428544,0.443,1.95,否,0.76,-0.215,-1.064,4.027,6.164,否,150012000,100512000,3397771800.0,2276596800.0,38.25237,2.055287,5.047928,4.65,4.68,4.51,4.49,4.98,5.7,7.42,2016-11-25,-
2018-01-15,300569,天能重工,风电设备,4.64,4.64,4.47,4.56,4.47,956958,21213908.72,1.194805,-1.987,3.66,否,0.83,-0.437,-4.403,-1.935,2.703,否,150012000,100512000,3330266400.0,2231366400.0,37.492389,2.014453,4.947638,4.62,4.67,4.52,4.48,4.96,5.69,7.39,2016-11-25,-
2018-01-16,300569,天能重工,风电设备,4.53,4.67,4.5,4.65,4.5,1176323,26406345.56,1.468692,2.072,3.78,否,1.07,0.432,-1.899,-1.899,4.494,否,150012000,100512000,3399271920.0,2277601920.0,38.269259,2.056194,5.050157,4.61,4.66,4.54,4.48,4.94,5.68,7.37,2016-11-25,-
2018-01-17,300569,天能重工,风电设备,4.62,4.72,4.56,4.69,4.56,1481057,33574366.99,1.849166,0.927,3.4,否,1.34,0.86,0.644,0.428,8.565,否,150012000,100512000,3430774440.0,2298709440.0,38.623916,2.07525,5.096959,4.64,4.66,4.55,4.5,4.91,5.66,7.35,2016-11-25,-
2018-01-18,300569,天能重工,风电设备,4.69,4.74,4.66,4.72,4.66,1133292,25967604.5,1.414966,0.568,1.71,否,0.98,3.509,3.057,0.426,8.257,否,150012000,100512000,3450276000.0,2311776000.0,38.843466,2.087046,5.125932,4.65,4.67,4.58,4.51,4.89,5.65,7.33,2016-11-25,-
2018-01-19,300569,天能重工,风电设备,4.73,4.76,4.56,4.57,4.56,1267280,28821061.28,1.582256,-3.174,4.35,否,1.08,-1.72,-1.296,-4.193,4.817,否,150012000,100512000,3340767240.0,2238402240.0,37.610609,2.020805,4.963239,4.64,4.65,4.6,4.51,4.87,5.64,7.31,2016-11-25,-
2018-01-22,300569,天能重工,风电设备,4.57,4.67,4.49,4.65,4.49,1062250,23673280.0,1.326267,1.661,4.09,否,0.88,-0.853,0.0,-1.899,5.923,否,150012000,100512000,3396271680.0,2275591680.0,38.235482,2.054379,5.0457,4.66,4.64,4.61,4.52,4.84,5.63,7.29,2016-11-25,-
2018-01-23,300569,天能重工,风电设备,4.6,4.69,4.6,4.65,4.6,948802,21531554.2,1.184622,0.133,2.03,否,0.78,-1.483,1.974,-0.215,7.39,否,150012000,100512000,3400772040.0,2278607040.0,38.286147,2.057102,5.052386,4.66,4.64,4.63,4.53,4.83,5.61,7.27,2016-11-25,-
2018-01-24,300569,天能重工,风电设备,4.65,4.71,4.58,4.69,4.58,1313518,29906031.32,1.639986,0.926,2.87,否,1.11,2.626,0.86,2.402,7.323,否,150012000,100512000,3432274560.0,2299714560.0,38.640805,2.076157,5.099188,4.66,4.65,4.64,4.54,4.81,5.6,7.25,2016-11-25,-
2018-01-25,300569,天能重工,风电设备,4.69,4.92,4.68,4.75,4.68,2270146,53289818.18,2.834379,1.224,5.11,否,1.98,2.151,1.279,2.592,13.365,否,150012000,100512000,3474277920.0,2327857920.0,39.113682,2.101565,5.16159,4.66,4.66,4.66,4.55,4.79,5.59,7.23,2016-11-25,-
2018-01-26,300569,天能重工,风电设备,4.7,4.88,4.68,4.8,4.68,1566348,36769774.54,1.955655,1.036,4.23,否,1.14,3.226,1.695,3.226,15.108,否,150012000,100512000,3510280800.0,2351980800.0,39.519005,2.123343,5.215078,4.71,4.67,4.68,4.57,4.78,5.58,7.21,2016-11-25,-
2018-01-29,300569,天能重工,风电设备,4.77,4.91,4.73,4.91,4.73,2077024,49041720.19,2.593257,2.308,3.85,否,1.45,4.691,7.44,7.675,12.357,否,150012000,100512000,3591287280.0,2406257280.0,40.430982,2.172343,5.335426,4.76,4.71,4.69,4.58,4.77,5.57,7.2,2016-11-25,-
2018-01-30,300569,天能重工,风电设备,4.92,5.37,4.9,5.33,4.9,5003064,124824531.85,6.246549,8.605,9.61,否,3.06,12.211,14.624,14.624,24.533,否,150012000,100512000,3900312000.0,2613312000.0,43.910006,2.35927,5.794531,4.9,4.78,4.72,4.62,4.76,5.56,7.18,2016-11-25,-
2018-01-31,300569,天能重工,风电设备,5.22,5.23,5.02,5.03,5.02,3155564,78407934.3,3.939863,-5.769,3.96,否,1.29,4.792,8.172,7.249,12.78,否,150012000,100512000,3675294000.0,2462544000.0,41.376736,2.223158,5.460232,4.96,4.81,4.74,4.64,4.75,5.56,7.16,2016-11-25,-
2018-02-01,300569,天能重工,风电设备,5.0,5.1,4.65,4.97,4.65,2525119,59667851.4,3.152724,-1.224,8.94,否,0.9,1.222,5.97,5.297,12.19,否,150012000,100512000,3630290400.0,2432390400.0,40.870082,2.195936,5.393372,5.01,4.84,4.75,4.66,4.74,5.55,7.14,2016-11-25,-
2018-02-02,300569,天能重工,风电设备,4.56,4.82,4.53,4.61,4.53,1660494,37696643.8,2.073201,-7.231,5.7,否,0.58,-13.508,-2.947,0.875,3.132,否,150012000,100512000,3367769400.0,2256494400.0,37.914601,2.037139,5.003355,4.97,4.84,4.74,4.68,4.72,5.54,7.12,2016-11-25,-
2018-02-05,300569,天能重工,风电设备,4.54,4.56,4.26,4.31,4.26,1992928,42606241.56,2.48826,-6.414,6.41,否,0.69,-14.314,-10.208,-7.312,-7.312,否,150012000,100512000,3151752120.0,2111757120.0,35.482662,1.906471,4.682427,4.85,4.81,4.72,4.68,4.69,5.52,7.1,2016-11-25,-
2018-02-06,300569,天能重工,风电设备,4.23,4.29,4.08,4.09,4.08,1615268,32952262.08,2.016734,-5.188,4.9,否,0.56,-17.706,-16.701,-12.043,-13.713,否,150012000,100512000,2988239040.0,2002199040.0,33.64182,1.807563,4.439503,4.6,4.75,4.69,4.67,4.66,5.51,7.08,2016-11-25,-
2018-02-07,300569,天能重工,风电设备,4.2,4.2,4.0,4.1,4.0,1063294,21448835.6,1.32757,0.402,4.82,否,0.49,-11.063,-23.077,-12.58,-12.206,否,150012000,100512000,3000240000.0,2010240000.0,33.776927,1.814823,4.457332,4.42,4.69,4.67,4.66,4.64,5.49,7.06,2016-11-25,-
2018-02-08,300569,天能重工,风电设备,4.09,4.28,4.09,4.23,4.09,983042,20195866.18,1.227372,3.0,4.6,否,0.55,-1.856,-15.905,-10.947,-10.0,否,150012000,100512000,3090247200.0,2070547200.0,34.790235,1.869267,4.591052,4.27,4.64,4.65,4.65,4.62,5.47,7.03,2016-11-25,-
2018-02-09,300569,天能重工,风电设备,4.18,4.19,4.01,4.01,4.01,1423762,28310816.04,1.77763,-5.243,4.27,否,0.97,-1.956,-19.316,-16.458,-15.933,否,150012000,100512000,2928234240.0,1961994240.0,32.966281,1.771267,4.350356,4.15,4.56,4.62,4.64,4.59,5.45,7.01,2016-11-25,-
2018-02-12,300569,天能重工,风电设备,4.16,4.16,4.02,4.11,4.02,633046,12638433.48,0.790386,2.664,3.38,否,0.45,0.244,-10.846,-16.293,-13.291,否,150012000,100512000,3006240480.0,2014260480.0,33.844481,1.818452,4.466247,4.11,4.48,4.59,4.62,4.58,5.44,6.99,2016-11-25,-
2018-02-13,300569,天能重工,风电设备,4.11,4.18,4.08,4.1,4.08,594186,11976194.79,0.741868,-0.349,2.35,否,0.52,-3.073,-4.872,-23.077,-12.017,否,150012000,100512000,2995739640.0,2007224640.0,33.726262,1.812101,4.450646,4.11,4.36,4.57,4.6,4.56,5.42,6.97,2016-11-25,-
2018-02-14,300569,天能重工,风电设备,4.09,4.19,4.07,4.15,4.07,354633,7151322.81,0.442775,1.402,2.85,否,0.38,3.491,1.467,-17.495,-9.389,否,150012000,100512000,3037743000.0,2035368000.0,34.199139,1.837508,4.513049,4.12,4.27,4.54,4.58,4.55,5.4,6.94,2016-11-25,-
2018-02-22,300569,天能重工,风电设备,4.19,4.24,4.19,4.21,4.19,546556,11222724.68,0.6824,1.383,1.23,否,0.69,2.433,2.683,-15.292,-9.071,否,150012000,100512000,3079746360.0,2063511360.0,34.672016,1.862916,4.575451,4.12,4.19,4.51,4.56,4.54,5.39,6.92,2016-11-25,-
2018-02-23,300569,天能重工,风电设备,4.25,4.27,4.17,4.24,4.17,478520,9855290.13,0.597454,0.585,2.29,否,0.67,3.415,0.236,-8.026,-8.817,否,150012000,100512000,3097747800.0,2075572800.0,34.874677,1.873805,4.602195,4.16,4.16,4.5,4.55,4.53,5.37,6.89,2016-11-25,-
2018-02-26,300569,天能重工,风电设备,4.28,4.39,4.22,4.37,4.22,868176,18234113.64,1.083957,3.245,4.07,否,1.67,5.301,8.978,1.392,-4.167,否,150012000,100512000,3198255840.0,2142915840.0,36.006205,1.934601,4.751516,4.21,4.16,4.48,4.53,4.52,5.36,6.87,2016-11-25,-
2018-02-27,300569,天能重工,风电设备,4.36,4.41,4.32,4.35,4.32,905516,19246227.86,1.130577,-0.657,2.11,否,1.59,3.325,5.839,6.357,-6.452,否,150012000,100512000,3177254160.0,2128844160.0,33.240864,1.921897,4.305188,4.26,4.19,4.47,4.52,4.51,5.34,6.85,2016-11-25,-
2018-02-28,300569,天能重工,风电设备,4.36,4.36,4.24,4.3,4.24,599696,12535650.8,0.748747,-0.944,2.79,否,0.95,1.415,4.878,4.878,-8.316,否,150012000,100512000,3147251760.0,2108741760.0,32.926975,1.903749,4.264535,4.29,4.21,4.45,4.51,4.51,5.32,6.82,2016-11-25,-
2018-03-01,300569,天能重工,风电设备,4.29,4.41,4.23,4.39,4.23,1877249,39750710.42,2.343829,2.002,4.15,否,2.76,0.458,5.783,3.783,-6.992,否,150012000,100512000,3210256800.0,2150956800.0,33.586143,1.94186,4.349907,4.33,4.22,4.43,4.51,4.5,5.31,6.8,2016-11-25,-
2018-03-02,300569,天能重工,风电设备,4.38,4.65,4.37,4.49,4.37,2328239,51395484.0,2.90691,2.336,6.45,否,2.46,3.218,6.651,11.97,-1.751,否,150012000,100512000,3285262800.0,2201212800.0,34.370865,1.987231,4.45154,4.38,4.27,4.42,4.5,4.5,5.29,6.77,2016-11-25,-
2018-03-05,300569,天能重工,风电设备,4.49,4.69,4.47,4.62,4.47,1790474,40182345.48,2.235487,2.74,5.02,否,1.36,7.442,8.962,12.409,-0.645,否,150012000,100512000,3375270000.0,2261520000.0,35.312533,2.041676,4.5735,4.43,4.32,4.4,4.5,4.49,5.28,6.75,2016-11-25,-
2018-03-06,300569,天能重工,风电设备,4.6,4.68,4.52,4.63,4.52,1087320,24346707.4,1.357568,0.222,3.42,否,0.72,5.467,5.95,12.927,-0.43,否,150012000,100512000,3382770600.0,2266545600.0,35.391005,2.046213,4.583664,4.49,4.38,4.37,4.5,4.49,5.26,6.73,2016-11-25,-
2018-03-07,300569,天能重工,风电设备,4.63,4.63,4.54,4.56,4.54,599484,13333814.16,0.748483,-1.552,1.95,否,0.39,1.559,4.828,9.88,-2.772,否,150012000,100512000,3330266400.0,2231366400.0,34.841699,2.014453,4.51252,4.54,4.42,4.34,4.5,4.5,5.25,6.7,2016-11-25,-
2018-03-08,300569,天能重工,风电设备,4.58,4.69,4.55,4.61,4.55,1201051,26981578.12,1.499566,1.216,2.97,否,0.78,-0.216,7.209,9.501,-2.947,否,150012000,100512000,3370769640.0,2258504640.0,35.26545,2.038953,4.567402,4.58,4.46,4.32,4.49,4.5,5.23,6.68,2016-11-25,-
2018-03-09,300569,天能重工,风电设备,4.58,4.66,4.49,4.63,4.49,2244492,50057293.23,2.802349,0.445,3.83,否,1.6,0.0,5.467,9.198,-3.542,否,150012000,100512000,3385770840.0,2268555840.0,35.422394,2.048028,4.587729,4.61,4.5,4.33,4.5,4.5,5.21,6.66,2016-11-25,-
2018-03-12,300569,天能重工,风电设备,4.63,4.78,4.62,4.72,4.62,2375583,54326159.27,2.966021,1.861,3.28,否,1.72,3.509,5.122,8.009,-3.87,否,150012000,100512000,3448775880.0,2310770880.0,36.081562,2.086139,4.673101,4.63,4.53,4.35,4.5,4.51,5.2,6.63,2016-11-25,-
2018-03-13,300569,天能重工,风电设备,4.72,4.75,4.64,4.64,4.64,1210247,27677636.38,1.511047,-1.609,2.31,否,0.81,0.651,0.433,6.667,-12.946,否,150012000,100512000,3393271440.0,2273581440.0,35.500867,2.052565,4.597892,4.63,4.56,4.37,4.5,4.51,5.18,6.61,2016-11-25,-
2018-03-14,300569,天能重工,风电设备,4.61,4.71,4.6,4.63,4.6,1039580,23608143.75,1.297962,-0.221,2.43,否,0.68,0.0,0.0,7.674,-7.952,否,150012000,100512000,3385770840.0,2268555840.0,35.422394,2.048028,4.587729,4.65,4.59,4.4,4.5,4.52,5.16,6.59,2016-11-25,-
2018-03-15,300569,天能重工,风电设备,4.57,4.57,4.43,4.49,4.43,1133360,24839325.0,1.415051,-3.146,2.97,否,0.7,-4.873,-1.535,2.278,-9.658,否,150012000,100512000,3279262320.0,2197192320.0,34.308088,1.983601,4.44341,4.62,4.6,4.41,4.49,4.52,5.15,6.56,2016-11-25,-
2018-03-16,300569,天能重工,风电设备,4.49,4.52,4.41,4.42,4.41,797345,17333090.9,0.995521,-1.464,2.33,否,0.5,-4.741,-4.121,-1.559,-4.121,否,150012000,100512000,3231258480.0,2165028480.0,33.805865,1.954564,4.378364,4.58,4.6,4.43,4.48,4.52,5.12,6.54,2016-11-25,-
2018-03-19,300569,天能重工,风电设备,4.42,4.52,4.4,4.5,4.4,1359420,29721112.36,1.697297,1.718,2.74,否,1.04,-2.808,-2.808,-2.597,4.408,否,150012000,100512000,3286762920.0,2202217920.0,34.38656,1.988138,4.453573,4.54,4.58,4.45,4.46,4.52,5.1,6.51,2016-11-25,-
2018-03-20,300569,天能重工,风电设备,4.46,4.49,4.41,4.46,4.41,887640,19239437.0,1.108258,-0.73,1.64,否,0.8,-0.668,-5.508,-3.672,9.046,否,150012000,100512000,3262761000.0,2186136000.0,34.135449,1.97362,4.42105,4.5,4.57,4.47,4.43,4.52,5.08,6.49,2016-11-25,-
2018-03-21,300569,天能重工,风电设备,4.48,4.86,4.48,4.67,4.48,4685169,107769929.11,5.849643,4.644,8.64,否,4.49,5.656,0.647,2.412,13.902,否,150012000,100512000,3414273120.0,2287653120.0,35.720589,2.065268,4.62635,4.51,4.58,4.5,4.42,4.53,5.06,6.46,2016-11-25,-
2018-03-22,300569,天能重工,风电设备,4.75,4.75,4.58,4.62,4.58,1634186,37000690.8,2.040354,-1.142,3.56,否,0.92,2.667,-0.216,0.217,9.22,否,150012000,100512000,3375270000.0,2261520000.0,35.312533,2.041676,4.5735,4.53,4.58,4.52,4.41,4.54,5.04,6.44,2016-11-25,-
2018-03-23,300569,天能重工,风电设备,4.35,4.68,4.33,4.45,4.33,2424860,53415871.4,3.027546,-3.556,7.6,否,1.29,-0.224,-0.891,-3.888,10.973,否,150012000,100512000,3255260400.0,2181110400.0,34.056976,1.969083,4.410887,4.54,4.56,4.53,4.4,4.54,5.02,6.41,2016-11-25,-
2018-03-26,300569,天能重工,风电设备,4.37,4.82,4.34,4.79,4.34,3582307,81424646.52,4.47267,7.558,10.83,否,1.63,2.57,8.371,1.483,16.545,否,150012000,100512000,3501280080.0,2345950080.0,36.630868,2.117898,4.744244,4.6,4.57,4.55,4.42,4.55,5.0,6.39,2016-11-25,-
2018-03-27,300569,天能重工,风电设备,4.78,5.06,4.78,4.95,4.78,5628795,136646095.3,7.027802,3.299,5.91,否,2.13,7.143,10.0,6.681,20.732,否,150012000,100512000,3616789320.0,2423344320.0,37.839341,2.187769,4.90076,4.7,4.6,4.58,4.45,4.56,4.98,6.36,2016-11-25,-
2018-03-28,300569,天能重工,风电设备,4.85,5.13,4.82,4.97,4.82,3735868,91174018.2,3.716838,0.415,6.3,否,1.04,11.685,11.435,7.343,19.759,否,150012000,100512000,3631790520.0,2433395520.0,37.996286,2.167828,4.921086,4.76,4.63,4.61,4.48,4.57,4.96,6.33,2016-11-25,-
2018-03-29,300569,天能重工,风电设备,4.95,5.0,4.83,4.94,4.83,2097600,50348791.87,2.086915,-0.454,3.55,否,0.62,3.132,5.782,10.022,17.34,否,150012000,100512000,3615289200.0,2422339200.0,37.823646,2.157979,4.898727,4.82,4.68,4.64,4.5,4.58,4.95,6.3,2016-11-25,-
2018-03-30,300569,天能重工,风电设备,4.94,5.11,4.91,4.95,4.91,2249053,54949910.41,2.237597,0.083,4.02,否,0.64,0.0,7.143,11.991,16.745,否,150012000,100512000,3618289440.0,2424349440.0,37.855035,2.15977,4.902792,4.92,4.73,4.66,4.53,4.58,4.93,6.27,2016-11-25,-
2018-04-02,300569,天能重工,风电设备,4.88,5.04,4.88,4.94,4.88,2192023,52910719.06,2.180857,-0.166,3.28,否,0.63,-0.604,11.011,9.778,13.043,否,150012000,100512000,3612288960.0,2420328960.0,37.792258,2.156188,4.894662,4.95,4.77,4.68,4.56,4.59,4.92,6.24,2016-11-25,-
2018-04-03,300569,天能重工,风电设备,4.85,4.98,4.82,4.98,4.82,1458445,34821786.52,1.451016,0.789,3.2,否,0.46,0.81,3.967,11.659,14.483,否,150012000,100512000,3640791240.0,2439426240.0,38.090452,2.173201,4.933282,4.96,4.83,4.7,4.59,4.59,4.9,6.21,2016-11-25,-
2018-04-04,300569,天能重工,风电设备,4.96,5.09,4.96,4.99,4.96,1840977,44918270.31,1.831599,0.124,2.55,否,0.78,0.808,0.808,6.852,16.047,否,150012000,100512000,3645291600.0,2442441600.0,38.137536,2.175887,4.93938,4.96,4.86,4.72,4.62,4.6,4.89,6.19,2016-11-25,-
2018-04-09,300569,天能重工,风电设备,4.96,4.96,4.79,4.87,4.79,1725812,40974347.73,1.717021,-2.346,3.29,否,0.88,-1.417,-2.012,5.411,10.934,否,150012000,100512000,3559784760.0,2385149760.0,37.242951,2.124848,4.823518,4.95,4.88,4.73,4.64,4.6,4.87,6.16,2016-11-25,-
2018-04-10,300569,天能重工,风电设备,4.88,5.09,4.82,5.08,4.82,1890373,45774718.17,1.880744,4.256,5.39,否,1.0,2.008,2.834,14.157,13.14,否,150012000,100512000,3711296880.0,2486666880.0,38.828092,2.215286,5.028818,4.97,4.95,4.75,4.67,4.61,4.86,6.14,2016-11-25,-
2018-04-11,300569,天能重工,风电设备,5.11,5.23,5.0,5.14,5.0,2438543,60962592.17,2.426121,1.293,4.53,否,1.34,3.006,3.838,7.307,11.255,否,150012000,100512000,3759300720.0,2518830720.0,39.330315,2.24394,5.093863,5.01,4.98,4.77,4.69,4.61,4.85,6.12,2016-11-25,-
2018-04-12,300569,天能重工,风电设备,5.14,5.17,5.01,5.13,5.01,1591025,39445069.95,1.58292,-0.16,3.11,否,0.85,5.339,3.846,3.636,10.799,否,150012000,100512000,3753300240.0,2514810240.0,39.267537,2.240358,5.085732,5.04,5.0,4.8,4.72,4.62,4.84,6.09,2016-11-25,-
2018-04-13,300569,天能重工,风电设备,5.14,5.18,4.87,4.96,4.87,2256084,55011225.82,2.244592,-3.437,6.16,否,1.19,-2.362,-0.402,-0.201,8.772,否,150012000,100512000,3624289920.0,2428369920.0,37.917813,2.163351,4.910923,5.04,5.0,4.82,4.74,4.63,4.83,6.07,2016-11-25,-
2018-04-16,300569,天能重工,风电设备,4.94,4.94,4.75,4.83,4.75,2183179,51440771.2,2.172058,-2.483,3.77,否,1.1,-6.031,-3.206,-2.227,4.772,否,150012000,100512000,3534282720.0,2368062720.0,36.976146,2.109626,4.788963,5.03,4.99,4.83,4.76,4.63,4.82,6.04,2016-11-25,-
2018-04-17,300569,天能重工,风电设备,4.81,4.97,4.76,4.81,4.76,1586026,37850334.53,1.577947,-0.467,4.37,否,0.77,-6.238,-1.232,-2.828,3.888,否,150012000,100512000,3517781400.0,2357006400.0,36.803507,2.099776,4.766604,4.97,4.97,4.85,4.77,4.63,4.81,6.03,2016-11-25,-
2018-04-18,300569,天能重工,风电设备,4.86,4.88,4.66,4.84,4.66,997530,23169275.96,0.992449,0.64,4.61,否,0.5,-2.419,-4.724,-2.024,2.542,否,150012000,100512000,3540283200.0,2372083200.0,37.038924,2.113207,4.797094,4.91,4.96,4.87,4.77,4.64,4.8,6.01,2016-11-25,-
2018-04-19,300569,天能重工,风电设备,4.82,4.91,4.76,4.88,4.76,1465592,34619339.89,1.458126,0.847,3.05,否,0.85,1.035,-5.058,-2.008,5.172,否,150012000,100512000,3570285600.0,2392185600.0,37.352813,2.131116,4.837747,4.86,4.95,4.89,4.78,4.64,4.79,5.99,2016-11-25,-
2018-04-20,300569,天能重工,风电设备,4.84,4.84,4.58,4.58,4.58,1246305,28670632.0,1.239956,-6.176,5.46,否,0.73,-4.782,-10.721,-8.216,-1.08,否,150012000,100512000,3349767960.0,2244432960.0,35.045727,1.999488,4.538945,4.79,4.91,4.89,4.78,4.64,4.78,5.97,2016-11-25,-
2018-04-23,300569,天能重工,风电设备,4.54,4.66,4.43,4.49,4.43,1253957,27647959.03,1.247569,-1.926,4.88,否,0.84,-7.231,-9.476,-7.803,0.0,否,150012000,100512000,3285262800.0,2201212800.0,34.370865,1.960985,4.45154,4.72,4.87,4.88,4.78,4.64,4.76,5.95,2016-11-25,-
2018-04-24,300569,天能重工,风电设备,4.51,4.64,4.43,4.58,4.43,1344716,29697931.88,1.337866,1.826,4.52,否,1.03,-6.148,-5.176,-9.843,3.62,否,150012000,100512000,3345267600.0,2241417600.0,34.998644,1.996802,4.532847,4.67,4.82,4.89,4.78,4.64,4.75,5.93,2016-11-25,-
2018-04-25,300569,天能重工,风电设备,4.52,4.59,4.46,4.5,4.46,1878712,41187053.86,1.869142,-1.614,2.69,否,1.49,-1.747,-6.445,-12.451,0.0,否,150012000,100512000,3291263280.0,2205233280.0,34.433643,1.964567,4.459671,4.61,4.76,4.87,4.77,4.63,4.74,5.91,2016-11-25,-
2018-04-26,300569,天能重工,风电设备,4.51,4.51,4.23,4.29,4.23,2401299,50481782.33,2.389067,-4.603,6.2,否,1.67,-4.454,-11.364,-16.374,-3.812,否,150012000,100512000,3139751160.0,2103716160.0,38.354892,1.849735,4.460309,4.49,4.68,4.84,4.76,4.63,4.73,5.89,2016-11-25,-
2018-04-27,300569,天能重工,风电设备,4.29,4.31,4.1,4.14,4.1,2141972,43486134.08,2.131061,-3.631,4.73,否,1.32,-9.607,-15.164,-16.532,-11.349,否,150012000,100512000,3025742040.0,2027327040.0,36.962168,1.782568,4.298348,4.4,4.59,4.8,4.74,4.62,4.71,5.87,2016-11-25,-
2018-05-02,300569,天能重工,风电设备,4.17,4.17,4.02,4.06,4.02,1492469,29683594.24,1.484866,-1.884,3.57,否,0.83,-9.778,-11.354,-15.942,-12.121,否,150012000,100512000,2968737480.0,1989132480.0,36.265806,1.748985,4.217368,4.31,4.52,4.75,4.73,4.61,4.7,5.85,2016-11-25,-
2018-05-03,300569,天能重工,风电设备,4.07,4.26,4.03,4.24,4.03,2257913,45905988.38,2.246411,4.447,5.56,否,1.22,-1.166,-5.568,-11.85,-4.719,否,150012000,100512000,3100748040.0,2077583040.0,37.878434,1.826757,4.404901,4.25,4.46,4.72,4.72,4.6,4.69,5.83,2016-11-25,-
2018-05-04,300569,天能重工,风电设备,4.22,4.33,4.18,4.28,4.18,1292080,26893732.14,1.285498,0.871,3.39,否,0.64,3.382,-6.55,-11.57,-10.647,否,150012000,100512000,3127750200.0,2095675200.0,38.20829,1.842665,4.44326,4.2,4.4,4.68,4.71,4.59,4.68,5.81,2016-11-25,-
2018-05-07,300569,天能重工,风电设备,4.23,4.37,4.23,4.36,4.23,867360,18342129.4,0.862942,2.014,3.21,否,0.45,7.389,-3.111,-10.656,-11.919,否,150012000,100512000,3190755240.0,2137890240.0,38.977953,1.879783,4.532765,4.22,4.35,4.65,4.71,4.57,4.67,5.79,2016-11-25,-
2018-05-08,300569,天能重工,风电设备,4.33,4.42,4.32,4.37,4.32,1022142,21797857.59,1.016935,0.047,2.3,否,0.63,3.066,1.865,-4.585,-12.072,否,150012000,100512000,3192255360.0,2138895360.0,38.996279,1.880667,4.534896,4.26,4.33,4.62,4.7,4.56,4.66,5.77,2016-11-25,-
2018-05-09,300569,天能重工,风电设备,4.36,4.38,4.31,4.34,4.31,855020,18075742.2,0.850665,-0.705,1.64,否,0.62,1.402,4.831,-3.341,-12.146,否,150012000,100512000,3169753560.0,2123818560.0,38.721399,1.86741,4.50293,4.32,4.32,4.6,4.69,4.55,4.64,5.76,2016-11-25,-
2018-05-10,300569,天能重工,风电设备,4.35,4.52,4.34,4.51,4.34,2135794,46381381.18,2.124914,4.117,4.16,否,1.7,3.44,11.084,-1.528,-8.889,否,150012000,100512000,3300264000.0,2211264000.0,40.315702,1.944299,4.688332,4.37,4.31,4.57,4.69,4.55,4.63,5.74,2016-11-25,-
2018-05-11,300569,天能重工,风电设备,4.56,4.56,4.36,4.37,4.36,1768412,38057487.32,1.759404,-3.273,4.27,否,1.43,0.0,3.066,-2.889,-11.538,否,150012000,100512000,3192255360.0,2138895360.0,38.996279,1.880667,4.534896,4.39,4.3,4.53,4.68,4.55,4.62,5.72,2016-11-25,-
2018-05-14,300569,天能重工,风电设备,4.32,4.38,4.31,4.36,4.31,842652,17831396.16,0.83836,-0.094,1.69,否,0.63,0.461,1.869,1.632,-12.45,否,150012000,100512000,3189255120.0,2136885120.0,38.959628,1.878899,4.530634,4.39,4.3,4.49,4.66,4.55,4.61,5.71,2016-11-25,-
2018-05-15,300569,天能重工,风电设备,4.38,4.49,4.32,4.48,4.32,1363281,29329358.52,1.356337,2.587,3.95,否,1.03,-0.665,2.752,8.213,-10.22,否,150012000,100512000,3271761720.0,2192166720.0,39.96752,1.927507,4.647842,4.41,4.34,4.47,4.64,4.56,4.6,5.69,2016-11-25,-
2018-05-16,300569,天能重工,风电设备,4.44,4.45,4.37,4.42,4.37,1085732,23334777.76,1.080201,-1.192,1.7,否,0.78,1.144,1.144,8.867,-9.24,否,150012000,100512000,3232758600.0,2166033600.0,39.491062,1.904529,4.592434,4.43,4.37,4.45,4.63,4.56,4.59,5.68,2016-11-25,-
2018-05-17,300569,天能重工,风电设备,4.42,4.45,4.4,4.45,4.4,610040,13160615.8,0.606933,0.65,1.21,否,0.42,2.064,2.535,4.953,-12.402,否,150012000,100512000,3253760280.0,2180105280.0,39.747617,1.916902,4.622269,4.42,4.39,4.43,4.61,4.57,4.58,5.66,2016-11-25,-
2018-05-18,300569,天能重工,风电设备,4.42,4.48,4.36,4.47,4.36,714840,15413704.8,0.711199,0.461,2.54,否,0.63,-0.223,-0.887,4.439,-13.035,否,150012000,100512000,3268761480.0,2190156480.0,39.93087,1.925739,4.64358,4.44,4.41,4.41,4.59,4.58,4.58,5.65,2016-11-25,-
2018-05-21,300569,天能重工,风电设备,4.48,4.53,4.47,4.49,4.47,918620,20155684.6,0.913941,0.459,1.33,否,0.99,1.584,2.746,2.982,-12.476,否,150012000,100512000,3283762680.0,2200207680.0,40.114123,1.934577,4.66489,4.46,4.43,4.39,4.58,4.58,4.57,5.63,2016-11-25,-
2018-05-22,300569,天能重工,风电设备,4.49,4.52,4.45,4.51,4.45,835160,18290225.4,0.830906,0.457,1.55,否,0.89,1.348,3.44,3.204,-9.073,否,150012000,100512000,3298763880.0,2210258880.0,40.297376,1.943415,4.686201,4.47,4.44,4.39,4.56,4.59,4.57,5.62,2016-11-25,-
