日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-18,300626,华瑞股份,电机,8.3,8.3,7.99,8.13,7.99,3978160,32586685.4,4.1315,-2.265,3.81,否,1.55,-0.368,-0.733,-0.733,-0.854,否,180000000.0,96287625.0,1476000000.0,789558525.0,45.02115,2.783143,1.870209,8.22,8.14,8.22,8.22,8.12,8.29,8.71,2017-03-20,-
2019-10-21,300626,华瑞股份,电机,8.39,8.39,8.05,8.21,8.05,4863054,40267981.92,5.0505,0.976,4.27,否,1.6,0.122,0.613,3.141,-1.677,否,180000000.0,96287625.0,1490400000.0,797261535.0,45.460381,2.810296,1.888455,8.2,8.16,8.21,8.23,8.12,8.28,8.71,2017-03-20,-
2019-10-22,300626,华瑞股份,电机,8.13,8.16,7.83,8.13,7.83,2985749,24275823.67,3.1009,-0.966,4.11,否,0.83,-2.284,-1.812,2.393,-3.099,否,180000000.0,96287625.0,1476000000.0,789558525.0,45.02115,2.783143,1.870209,8.2,8.18,8.21,8.24,8.12,8.27,8.71,2017-03-20,-
2019-10-23,300626,华瑞股份,电机,8.13,8.5,8.03,8.38,8.03,9303158,77855167.45,9.6618,3.049,5.85,否,2.41,3.075,2.696,4.229,0.6,否,180000000.0,96287625.0,1521000000.0,813630431.25,46.393746,2.867995,1.927227,8.23,8.22,8.22,8.25,8.12,8.27,8.7,2017-03-20,-
2019-10-24,300626,华瑞股份,电机,8.37,9.23,8.31,8.65,8.31,18523905,165527932.58,19.2381,3.195,10.89,否,3.7,5.359,5.488,5.617,3.842,否,180000000.0,96287625.0,1569600000.0,839628090.0,47.87615,2.959635,1.988807,8.3,8.26,8.23,8.26,8.12,8.27,8.7,2017-03-20,-
2019-10-25,300626,华瑞股份,电机,8.78,8.89,8.49,8.59,8.49,14551518,127387189.8,15.1126,-0.688,4.59,否,1.83,5.658,3.245,5.27,2.14,否,180000000.0,96287625.0,1558800000.0,833850832.5,47.546727,2.939271,1.975123,8.39,8.31,8.23,8.28,8.12,8.27,8.7,2017-03-20,-
2019-10-28,300626,华瑞股份,电机,8.16,8.49,8.09,8.41,8.09,10300909,86158780.09,10.6981,-2.079,4.73,否,1.03,0.358,3.444,1.57,0.0,否,180000000.0,96287625.0,1526400000.0,816519060.0,46.558457,2.878177,1.93407,8.43,8.32,8.23,8.28,8.12,8.27,8.7,2017-03-20,-
2019-10-29,300626,华瑞股份,电机,8.31,8.38,8.1,8.1,8.1,5845621,48509738.47,6.071,-3.774,3.42,否,0.53,-6.358,-1.34,-0.735,-1.22,否,180000000.0,96287625.0,1468800000.0,785707020.0,52.161293,2.732465,1.943204,8.43,8.31,8.21,8.27,8.12,8.27,8.7,2017-03-20,-
2019-10-30,300626,华瑞股份,电机,8.04,8.1,7.88,7.94,7.88,4070040,32685203.84,4.227,-1.961,2.7,否,0.35,-7.567,-2.337,-3.171,-3.99,否,180000000.0,96287625.0,1440000000.0,770301000.0,51.138522,2.678887,1.905102,8.34,8.29,8.2,8.25,8.11,8.28,8.69,2017-03-20,-
2019-10-31,300626,华瑞股份,电机,7.94,7.97,7.65,7.72,7.65,3332920,26210786.8,3.4614,-2.75,4.0,否,0.31,-8.205,-7.876,-7.212,-7.986,否,180000000.0,96287625.0,1400400000.0,749117722.5,49.732213,2.605218,1.852712,8.15,8.23,8.19,8.23,8.1,8.28,8.68,2017-03-20,-
2019-11-01,300626,华瑞股份,电机,7.72,7.84,7.63,7.77,7.63,2261545,17664228.09,2.3487,0.643,2.7,否,0.3,-4.074,-10.173,-4.428,-8.373,否,180000000.0,96287625.0,1409400000.0,753932103.75,50.051829,2.621961,1.864619,7.99,8.19,8.16,8.21,8.09,8.28,8.68,2017-03-20,-
2019-11-04,300626,华瑞股份,电机,7.79,7.9,7.73,7.79,7.73,2168960,17053014.0,2.2526,0.255,2.17,否,0.42,-1.889,-9.313,-5.116,-7.92,否,180000000.0,96287625.0,1413000000.0,755857856.25,50.179675,2.628658,1.869381,7.86,8.15,8.16,8.19,8.08,8.28,8.67,2017-03-20,-
2019-11-05,300626,华瑞股份,电机,7.76,7.81,7.72,7.8,7.72,2232145,17476760.55,2.3182,0.127,1.15,否,0.63,1.036,-7.253,-4.059,-7.692,否,180000000.0,96287625.0,1414800000.0,756820732.5,50.243598,2.632007,1.871763,7.8,8.12,8.15,8.18,8.08,8.28,8.66,2017-03-20,-
2019-11-06,300626,华瑞股份,电机,7.79,7.81,7.57,7.73,7.57,2782500,21559009.8,2.8898,-0.891,3.05,否,0.99,-0.515,-4.568,-7.757,-6.867,否,180000000.0,96287625.0,1402200000.0,750080598.75,49.796136,2.608567,1.855093,7.76,8.05,8.13,8.16,8.08,8.28,8.65,2017-03-20,-
2019-11-07,300626,华瑞股份,电机,7.7,7.79,7.64,7.75,7.64,2000586,15577632.26,2.0777,0.257,1.93,否,0.78,-0.513,-2.393,-10.405,-2.516,否,180000000.0,96287625.0,1405800000.0,752006351.25,49.923982,2.615264,1.859856,7.77,7.96,8.11,8.14,8.08,8.28,8.65,2017-03-20,-
2019-11-08,300626,华瑞股份,电机,7.81,7.91,7.72,7.83,7.72,3204260,25154524.4,3.3278,1.024,2.43,否,1.4,0.385,1.425,-8.847,-4.396,否,180000000.0,96287625.0,1420200000.0,759709361.25,50.435368,2.642053,1.878907,7.78,7.88,8.09,8.12,8.08,8.27,8.64,2017-03-20,-
2019-11-11,300626,华瑞股份,电机,7.72,7.79,7.49,7.65,7.49,2522400,19395078.0,2.6197,-2.281,3.8,否,1.02,-1.035,-1.544,-9.037,-3.894,否,180000000.0,96287625.0,1387800000.0,742377588.75,49.284751,2.581778,1.836042,7.75,7.81,8.06,8.09,8.08,8.27,8.63,2017-03-20,-
2019-11-12,300626,华瑞股份,电机,7.62,7.76,7.52,7.75,7.52,1925120,14866196.0,1.9993,1.297,3.11,否,0.76,0.0,-0.513,-4.321,-2.393,否,180000000.0,96287625.0,1405800000.0,752006351.25,49.923982,2.615264,1.859856,7.74,7.77,8.04,8.07,8.08,8.27,8.62,2017-03-20,-
2019-11-13,300626,华瑞股份,电机,7.74,7.88,7.65,7.82,7.65,1802780,14095564.4,1.8723,0.896,2.94,否,0.72,-0.128,0.256,-1.511,-2.736,否,180000000.0,96287625.0,1418400000.0,758746485.0,50.371444,2.638704,1.876526,7.76,7.76,8.02,8.05,8.09,8.26,8.61,2017-03-20,-
2019-11-14,300626,华瑞股份,电机,7.79,7.9,7.16,7.87,7.16,2146556,16831497.92,2.2293,0.635,9.39,否,0.94,2.876,1.811,1.943,-3.907,否,180000000.0,96287625.0,1427400000.0,763560866.25,50.69106,2.655447,1.888432,7.78,7.78,8.0,8.05,8.09,8.26,8.6,2017-03-20,-
2019-11-15,300626,华瑞股份,电机,7.83,7.88,7.71,7.77,7.71,1747560,13742292.6,1.8149,-1.261,2.14,否,0.75,0.258,0.258,0.0,-4.779,否,180000000.0,96287625.0,1409400000.0,753932103.75,50.051829,2.621961,1.864619,7.77,7.78,7.98,8.03,8.09,8.25,8.59,2017-03-20,-
2019-11-18,300626,华瑞股份,电机,7.74,7.83,7.56,7.74,7.56,1664060,12931167.0,1.7282,-0.383,3.45,否,0.82,-1.023,-1.149,-0.642,-6.522,否,180000000.0,96287625.0,1404000000.0,751043475.0,49.860059,2.611915,1.857475,7.79,7.77,7.96,8.03,8.09,8.25,8.58,2017-03-20,-
2019-11-19,300626,华瑞股份,电机,7.74,7.9,7.68,7.86,7.68,2212160,17423533.6,2.2974,1.539,2.82,否,1.19,-0.127,2.745,0.769,-3.676,否,180000000.0,96287625.0,1425600000.0,762597990.0,50.627137,2.652099,1.886051,7.81,7.78,7.95,8.02,8.09,8.24,8.57,2017-03-20,-
2019-11-20,300626,华瑞股份,电机,7.88,8.02,7.75,7.85,7.75,2181580,17255072.4,2.2657,-0.126,3.41,否,1.14,1.03,1.29,1.552,-4.268,否,180000000.0,96287625.0,1423800000.0,761635113.75,50.563214,2.64875,1.88367,7.82,7.79,7.92,8.02,8.09,8.22,8.56,2017-03-20,-
2019-11-21,300626,华瑞股份,电机,7.85,8.11,7.76,8.09,7.76,4453687,35828753.28,4.6254,3.034,4.42,否,2.24,4.522,3.453,4.387,-2.764,否,180000000.0,96287625.0,1467000000.0,784744143.75,52.09737,2.729117,1.940823,7.86,7.82,7.89,8.02,8.09,8.2,8.55,2017-03-20,-
2019-11-22,300626,华瑞股份,电机,8.07,8.19,7.94,7.99,7.94,3902520,31725295.0,4.053,-1.227,3.19,否,1.59,1.654,1.525,2.043,-1.722,否,180000000.0,96287625.0,1449000000.0,775115381.25,51.458138,2.69563,1.917009,7.91,7.84,7.86,8.01,8.09,8.17,8.54,2017-03-20,-
2019-11-25,300626,华瑞股份,电机,8.05,8.05,7.85,8.03,7.85,3094040,24857541.8,3.2133,0.497,2.48,否,1.07,2.293,3.346,4.967,-2.192,否,180000000.0,96287625.0,1456200000.0,778966886.25,51.713831,2.709025,1.926535,7.96,7.88,7.84,8.0,8.09,8.16,8.53,2017-03-20,-
2019-11-26,300626,华瑞股份,电机,8.03,8.06,7.92,8.01,7.92,2143070,17270898.7,2.2257,-0.247,1.73,否,0.68,-0.989,3.488,3.355,-1.476,否,180000000.0,96287625.0,1452600000.0,777041133.75,51.585984,2.702328,1.921772,7.99,7.9,7.84,8.0,8.1,8.16,8.52,2017-03-20,-
2019-11-27,300626,华瑞股份,电机,8.0,8.06,7.86,7.9,7.86,1683280,13504857.8,1.7482,-1.363,2.48,否,0.53,-1.126,0.509,1.023,-5.728,否,180000000.0,96287625.0,1432800000.0,766449495.0,50.88283,2.665493,1.895577,8.0,7.91,7.84,7.99,8.09,8.15,8.51,2017-03-20,-
2019-11-28,300626,华瑞股份,电机,7.9,7.96,7.85,7.86,7.85,1227100,9756534.4,1.2744,-0.503,1.38,否,0.4,-2.117,0.127,-0.127,-9.133,否,180000000.0,96287625.0,1425600000.0,762597990.0,50.627137,2.652099,1.886051,7.96,7.91,7.84,7.97,8.09,8.15,8.5,2017-03-20,-
2019-11-29,300626,华瑞股份,电机,7.9,7.92,7.69,7.89,7.69,2766340,21805432.6,2.873,0.379,2.9,否,1.15,-1.498,-2.472,1.544,-8.149,否,180000000.0,96287625.0,1431000000.0,765486618.75,50.818907,2.662144,1.893195,7.94,7.92,7.85,7.96,8.09,8.14,8.49,2017-03-20,-
2019-12-02,300626,华瑞股份,电机,7.88,7.92,7.75,7.82,7.75,2484860,19589662.1,2.5807,-0.881,2.14,否,1.14,-1.013,-2.128,1.034,-7.015,否,180000000.0,96287625.0,1418400000.0,758746485.0,50.371444,2.638704,1.876526,7.9,7.93,7.85,7.95,8.09,8.14,8.49,2017-03-20,-
2019-12-03,300626,华瑞股份,电机,7.82,7.82,7.66,7.78,7.66,2029687,15800458.79,2.1079,-0.508,2.03,否,0.98,-1.018,-3.113,-1.018,-3.951,否,180000000.0,96287625.0,1411200000.0,754894980.0,50.115752,2.62531,1.867,7.85,7.92,7.85,7.94,8.09,8.14,8.48,2017-03-20,-
2019-12-04,300626,华瑞股份,电机,7.82,7.82,7.73,7.75,7.73,1078500,8429145.0,1.1201,-0.383,1.15,否,0.53,-1.774,-3.246,-1.274,-2.393,否,180000000.0,96287625.0,1405800000.0,752006351.25,49.923982,2.615264,1.859856,7.82,7.91,7.85,7.92,8.08,8.14,8.47,2017-03-20,-
2019-12-05,300626,华瑞股份,电机,7.74,7.81,7.73,7.76,7.73,2230990,17453871.0,2.317,0.128,1.02,否,1.16,-0.767,-1.772,-4.079,0.518,否,180000000.0,96287625.0,1407600000.0,752969227.5,49.987906,2.618612,1.862237,7.8,7.88,7.85,7.89,8.07,8.13,8.47,2017-03-20,-
2019-12-06,300626,华瑞股份,电机,7.75,7.78,7.72,7.76,7.72,1452180,11335208.8,1.5082,0.0,0.77,否,0.69,-0.257,-1.272,-2.879,-0.129,否,180000000.0,96287625.0,1407600000.0,752969227.5,49.987906,2.618612,1.862237,7.77,7.86,7.85,7.86,8.07,8.13,8.46,2017-03-20,-
2019-12-09,300626,华瑞股份,电机,7.76,7.79,7.72,7.75,7.72,1849800,14449822.3,1.9211,-0.128,0.9,否,1.0,0.0,-1.774,-3.487,-0.513,否,180000000.0,96287625.0,1405800000.0,752006351.25,49.923982,2.615264,1.859856,7.76,7.83,7.85,7.84,8.06,8.13,8.45,2017-03-20,-
2019-12-10,300626,华瑞股份,电机,7.76,7.77,7.68,7.74,7.68,1657160,12912851.6,1.7211,-0.128,1.15,否,0.96,-0.258,-1.023,-3.371,-0.769,否,180000000.0,96287625.0,1404000000.0,751043475.0,49.860059,2.611915,1.857475,7.75,7.8,7.85,7.83,8.05,8.12,8.45,2017-03-20,-
2019-12-11,300626,华瑞股份,电机,7.74,7.77,7.67,7.7,7.67,2039380,15852361.1,2.118,-0.513,1.28,否,1.23,-0.773,-1.028,-2.532,-0.388,否,180000000.0,96287625.0,1396800000.0,747191970.0,49.604367,2.598521,1.847949,7.74,7.78,7.85,7.82,8.04,8.12,8.44,2017-03-20,-
2019-12-12,300626,华瑞股份,电机,7.69,7.79,7.66,7.73,7.66,2653660,20616265.4,2.756,0.387,1.68,否,1.44,-0.258,-0.258,-1.654,-0.258,否,180000000.0,96287625.0,1402200000.0,750080598.75,49.796136,2.608567,1.855093,7.74,7.77,7.84,7.82,8.03,8.12,8.43,2017-03-20,-
2019-12-13,300626,华瑞股份,电机,7.74,7.83,7.73,7.81,7.73,3142500,24663419.2,3.2637,1.027,1.28,否,1.63,0.904,0.644,-1.014,-0.255,否,180000000.0,96287625.0,1416600000.0,757783608.75,50.307521,2.635356,1.874144,7.75,7.76,7.84,7.82,8.02,8.11,8.43,2017-03-20,-
2019-12-16,300626,华瑞股份,电机,7.84,7.97,7.82,7.95,7.82,3161801,25160828.67,3.2837,1.779,1.91,否,1.39,3.247,2.448,1.662,3.922,否,180000000.0,96287625.0,1441800000.0,771263876.25,51.202445,2.682236,1.907484,7.79,7.77,7.85,7.82,8.01,8.11,8.42,2017-03-20,-
2019-12-17,300626,华瑞股份,电机,7.93,8.1,7.87,8.07,7.87,4642620,37251174.68,4.8216,1.498,2.87,否,1.83,4.398,4.129,3.728,4.129,否,180000000.0,96287625.0,1463400000.0,782818391.25,51.969523,2.722419,1.93606,7.85,7.8,7.86,7.83,8.01,8.1,8.41,2017-03-20,-
2019-12-18,300626,华瑞股份,电机,8.01,8.16,8.0,8.11,8.0,4203624,34268208.0,4.3657,0.615,2.09,否,1.34,3.841,4.78,4.645,3.708,否,180000000.0,96287625.0,1472400000.0,787632772.5,52.289139,2.739162,1.947967,7.93,7.84,7.88,7.85,8.0,8.09,8.41,2017-03-20,-
2019-12-19,300626,华瑞股份,电机,8.1,8.16,8.04,8.14,8.04,3680959,30048752.28,3.8229,0.367,1.59,否,1.03,2.39,5.714,4.897,3.431,否,180000000.0,96287625.0,1477800000.0,790521401.25,52.480908,2.749208,1.955111,8.02,7.88,7.88,7.86,8.0,8.09,8.41,2017-03-20,-
2019-12-20,300626,华瑞股份,电机,8.17,8.19,8.06,8.11,8.06,3147460,25718921.32,3.2688,-0.487,1.71,否,0.84,0.496,4.916,4.51,4.376,否,180000000.0,96287625.0,1470600000.0,786669896.25,52.225216,2.735814,1.945586,8.08,7.91,7.88,7.87,7.99,8.09,8.4,2017-03-20,-
2019-12-23,300626,华瑞股份,电机,8.1,8.11,7.85,7.87,7.85,3221507,25916035.28,3.3457,-2.938,3.18,否,0.86,-2.959,0.768,1.548,1.68,否,180000000.0,96287625.0,1427400000.0,763560866.25,50.69106,2.655447,1.888432,8.06,7.92,7.88,7.88,7.98,8.08,8.4,2017-03-20,-
2019-12-24,300626,华瑞股份,电机,7.92,8.05,7.87,8.04,7.87,2295904,18447802.32,2.3844,2.144,2.27,否,0.61,-1.229,1.132,3.876,2.29,否,180000000.0,96287625.0,1458000000.0,779929762.5,51.777754,2.712374,1.928916,8.05,7.95,7.88,7.89,7.98,8.08,8.4,2017-03-20,-
2019-12-25,300626,华瑞股份,电机,8.04,8.11,7.88,8.07,7.88,2888480,23401190.6,2.9998,0.37,2.84,否,0.87,-0.493,0.0,4.805,2.803,否,180000000.0,96287625.0,1463400000.0,782818391.25,51.969523,2.722419,1.93606,8.05,7.99,7.89,7.89,7.97,8.07,8.39,2017-03-20,-
2019-12-26,300626,华瑞股份,电机,8.07,8.3,8.05,8.23,8.05,5788025,47807279.81,6.0112,2.091,3.2,否,1.9,4.574,1.48,6.468,1.731,否,180000000.0,96287625.0,1494000000.0,799187287.5,53.056217,2.779346,1.976543,8.06,8.04,7.9,7.91,7.98,8.07,8.39,2017-03-20,-
2019-12-27,300626,华瑞股份,电机,8.21,8.38,8.12,8.23,8.12,4695945,38899699.52,4.877,0.0,3.13,否,1.35,2.363,1.106,5.378,3.004,否,180000000.0,96287625.0,1494000000.0,799187287.5,53.056217,2.779346,1.976543,8.09,8.08,7.92,7.92,7.98,8.07,8.39,2017-03-20,-
2019-12-30,300626,华瑞股份,电机,8.23,8.35,8.17,8.35,8.17,4102431,34228930.24,4.2606,1.446,2.17,否,1.09,3.47,2.959,5.031,3.985,否,180000000.0,96287625.0,1515600000.0,810741802.5,53.823295,2.819529,2.00512,8.18,8.12,7.95,7.94,7.98,8.07,8.39,2017-03-20,-
2019-12-31,300626,华瑞股份,电机,8.38,8.39,8.29,8.38,8.29,3425765,28789262.16,3.5578,0.356,1.19,否,0.87,1.823,6.48,3.841,4.619,否,180000000.0,96111375.0,1521000000.0,812141118.75,54.015064,2.829575,2.012264,8.25,8.15,7.98,7.96,7.99,8.07,8.39,2017-03-20,-
2020-01-02,300626,华瑞股份,电机,8.43,8.59,8.15,8.46,8.15,4187060,35771109.68,4.3485,0.947,5.21,否,1.0,2.795,5.224,4.316,7.089,否,180000000.0,96111375.0,1535400000.0,819830028.75,54.526449,2.856364,2.031315,8.33,8.19,8.01,7.98,8.0,8.07,8.39,2017-03-20,-
2020-01-03,300626,华瑞股份,电机,8.51,8.66,8.46,8.53,8.46,4984560,43015354.8,5.1767,0.821,2.34,否,1.12,2.156,5.7,4.791,8.524,否,180000000.0,96111375.0,1548000000.0,826557825.0,54.973911,2.879804,2.047985,8.39,8.23,8.05,7.99,8.0,8.07,8.39,2017-03-20,-
2020-01-06,300626,华瑞股份,电机,8.42,8.79,8.23,8.57,8.23,5339020,45832482.8,5.5449,0.465,6.51,否,1.25,2.267,4.131,5.672,8.619,否,180000000.0,96111375.0,1555200000.0,830402280.0,55.229604,2.893198,2.05751,8.46,8.27,8.09,8.01,8.01,8.08,8.38,2017-03-20,-
2020-01-07,300626,华瑞股份,电机,8.57,8.66,8.53,8.63,8.53,2865000,24837754.8,2.9755,0.694,1.5,否,0.65,2.009,4.86,9.657,10.358,否,180000000.0,96111375.0,1566000000.0,836168962.5,55.613143,2.91329,2.071799,8.51,8.35,8.14,8.03,8.02,8.08,8.38,2017-03-20,-
2020-01-08,300626,华瑞股份,电机,8.63,8.85,8.54,8.59,8.54,5745487,50371245.64,5.967,-0.46,3.56,否,1.38,0.703,2.874,6.841,10.411,否,180000000.0,96111375.0,1558800000.0,832324507.5,55.35745,2.899896,2.062273,8.56,8.4,8.18,8.05,8.02,8.08,8.38,2017-03-20,-
2020-01-09,300626,华瑞股份,电机,8.69,8.84,8.59,8.77,8.59,4227011,37212565.63,4.39,2.079,2.89,否,0.91,2.334,4.654,8.674,13.161,否,180000000.0,96111375.0,1591200000.0,849624555.0,56.508067,2.960171,2.105138,8.62,8.47,8.23,8.08,8.03,8.08,8.38,2017-03-20,-
2020-01-10,300626,华瑞股份,电机,8.86,9.0,8.76,8.91,8.76,3952920,35429273.0,4.1053,1.584,2.71,否,0.85,3.244,5.319,8.262,14.82,否,180000000.0,96111375.0,1616400000.0,863080147.5,57.402991,3.007051,2.138477,8.69,8.54,8.29,8.12,8.04,8.08,8.38,2017-03-20,-
2020-01-13,300626,华瑞股份,电机,8.91,9.03,8.77,8.95,8.77,3450080,30941228.4,3.5831,0.445,2.9,否,0.78,4.191,4.924,8.748,15.335,否,180000000.0,96111375.0,1623600000.0,866924602.5,57.658684,3.020446,2.148003,8.77,8.61,8.35,8.15,8.06,8.09,8.38,2017-03-20,-
2020-01-14,300626,华瑞股份,电机,8.89,9.41,8.89,9.14,8.89,5634254,51858009.3,5.8515,2.106,5.88,否,1.39,4.219,6.651,9.461,17.935,否,180000000.0,96111375.0,1657800000.0,885185763.75,58.873224,3.084069,2.193249,8.87,8.69,8.41,8.2,8.07,8.09,8.39,2017-03-20,-
2020-01-15,300626,华瑞股份,电机,9.2,9.29,8.99,9.15,8.99,4187420,38439449.48,4.3489,0.109,3.26,否,0.91,2.694,6.025,9.189,18.217,否,180000000.0,96111375.0,1659600000.0,886146877.5,58.937147,3.087418,2.19563,8.98,8.77,8.46,8.24,8.09,8.1,8.39,2017-03-20,-
2020-01-16,300626,华瑞股份,电机,9.23,9.35,8.95,9.03,8.95,3562620,32607803.4,3.7,-1.302,4.34,否,0.83,0.894,5.122,6.738,17.273,否,180000000.0,96111375.0,1638000000.0,874613512.5,58.170069,3.047234,2.167054,9.04,8.83,8.51,8.28,8.1,8.11,8.39,2017-03-20,-
2020-01-17,300626,华瑞股份,电机,9.01,9.09,8.8,8.8,8.8,4521600,40618068.8,4.6959,-2.528,3.19,否,1.09,-3.72,0.342,3.165,13.842,否,180000000.0,96111375.0,1596600000.0,852507896.25,56.699837,2.970216,2.112282,9.01,8.85,8.54,8.32,8.1,8.11,8.39,2017-03-20,-
2020-01-20,300626,华瑞股份,电机,8.8,9.02,8.68,8.93,8.68,4480640,40119513.8,4.6534,1.466,3.83,否,1.05,-2.404,0.224,4.201,14.341,否,180000000.0,96111375.0,1620000000.0,865002375.0,57.530838,3.013748,2.14324,9.01,8.89,8.58,8.36,8.11,8.12,8.39,2017-03-20,-
2020-01-21,300626,华瑞股份,电机,8.81,9.01,8.78,8.81,8.78,2564197,22934594.85,2.6631,-1.333,2.56,否,0.57,-2.436,-1.564,2.086,10.818,否,180000000.0,96111375.0,1598400000.0,853469010.0,56.76376,2.973565,2.114663,8.94,8.91,8.63,8.39,8.12,8.12,8.39,2017-03-20,-
2020-01-22,300626,华瑞股份,电机,8.78,8.98,8.59,8.81,8.59,3035635,26791902.15,3.1527,0.0,4.39,否,0.79,0.114,-3.611,2.561,9.17,否,180000000.0,96111375.0,1598400000.0,853469010.0,56.76376,2.973565,2.114663,8.88,8.93,8.67,8.43,8.13,8.12,8.39,2017-03-20,-
2020-01-23,300626,华瑞股份,电机,8.78,8.82,8.33,8.45,8.33,3069152,26476002.6,3.1875,-4.054,5.52,否,0.84,-5.375,-7.65,-3.649,4.192,否,180000000.0,96111375.0,1533600000.0,818868915.0,54.462526,2.853015,2.028934,8.76,8.9,8.69,8.45,8.14,8.12,8.39,2017-03-20,-
2020-02-03,300626,华瑞股份,电机,7.61,7.61,7.61,7.61,7.61,730200,5600634.0,0.7584,-9.977,0.0,否,0.21,-13.621,-15.725,-14.59,-6.511,否,180000000.0,96111375.0,1380600000.0,737174246.25,49.029058,2.568383,1.826517,8.52,8.77,8.66,8.45,8.13,8.12,8.38,2017-03-20,-
2020-02-04,300626,华瑞股份,电机,6.99,7.53,6.99,7.27,6.99,3529455,26067693.95,3.6655,-4.433,7.04,否,1.27,-17.48,-17.386,-18.771,-10.358,否,180000000.0,96111375.0,1319400000.0,704496378.75,46.855671,2.454531,1.74555,8.19,8.6,8.61,8.43,8.13,8.11,8.38,2017-03-20,-
2020-02-05,300626,华瑞股份,电机,7.21,7.52,7.21,7.38,7.21,3080220,23016001.8,3.199,1.501,4.23,否,1.19,-12.663,-17.357,-19.256,-6.226,否,180000000.0,96111375.0,1339200000.0,715068630.0,47.558826,2.491365,1.771745,7.9,8.42,8.56,8.41,8.12,8.1,8.37,2017-03-20,-
2020-02-06,300626,华瑞股份,电机,7.42,7.92,6.65,7.63,6.65,2907730,22026739.35,3.0198,3.36,17.2,否,1.08,0.263,-13.394,-16.612,-5.1,否,180000000.0,96111375.0,1384200000.0,739096473.75,49.156905,2.575081,1.831279,7.67,8.27,8.52,8.4,8.12,8.1,8.37,2017-03-20,-
2020-02-07,300626,华瑞股份,电机,7.61,7.78,7.51,7.7,7.51,3053524,23515426.96,3.1713,0.91,3.51,否,1.15,5.915,-12.599,-14.729,-4.585,否,180000000.0,96111375.0,1396800000.0,745824270.0,49.604367,2.598521,1.847949,7.52,8.14,8.48,8.38,8.12,8.1,8.36,2017-03-20,-
2020-02-10,300626,华瑞股份,电机,7.7,7.92,7.56,7.81,7.56,2477864,19350006.84,2.5734,1.418,4.64,否,0.93,5.827,-7.574,-11.25,-5.103,否,180000000.0,96111375.0,1416600000.0,756396521.25,50.307521,2.635356,1.874144,7.56,8.04,8.45,8.37,8.12,8.1,8.36,2017-03-20,-
2020-02-11,300626,华瑞股份,电机,7.89,7.93,7.65,7.68,7.65,3356817,26302037.7,3.4862,-1.652,3.56,否,1.12,0.655,0.92,-13.998,-6.683,否,180000000.0,96111375.0,1393200000.0,743902042.5,49.47652,2.591824,1.843186,7.64,7.92,8.4,8.36,8.11,8.1,8.36,2017-03-20,-
2020-02-12,300626,华瑞股份,电机,7.76,8.44,7.59,7.95,7.59,4531188,36261866.8,4.7059,3.488,11.11,否,1.52,3.247,9.354,-9.762,-4.79,否,180000000.0,96111375.0,1441800000.0,769852113.75,51.202445,2.682236,1.907484,7.75,7.83,8.37,8.36,8.12,8.1,8.36,2017-03-20,-
2020-02-13,300626,华瑞股份,电机,7.99,8.15,7.83,8.06,7.83,5184920,41856028.2,5.3848,1.373,4.12,否,1.59,3.201,9.214,-8.513,-3.819,否,180000000.0,96111375.0,1461600000.0,780424365.0,51.9056,2.719071,1.933679,7.84,7.75,8.34,8.36,8.12,8.1,8.35,2017-03-20,-
2020-02-14,300626,华瑞股份,电机,8.03,8.11,7.85,8.05,7.85,3200683,25794370.55,3.3241,-0.123,3.2,否,0.86,4.818,5.505,-4.734,-4.846,否,180000000.0,96111375.0,1459800000.0,779463251.25,51.841677,2.715722,1.931297,7.91,7.71,8.31,8.36,8.13,8.11,8.35,2017-03-20,-
2020-02-17,300626,华瑞股份,电机,8.05,8.41,8.01,8.37,8.01,4429568,36464672.0,4.6004,4.069,5.06,否,1.18,5.283,8.701,9.987,-1.876,否,180000000.0,96111375.0,1519200000.0,811180005.0,53.951141,2.826226,2.009883,8.02,7.79,8.28,8.37,8.14,8.11,8.35,2017-03-20,-
2020-02-18,300626,华瑞股份,电机,8.29,8.41,8.19,8.35,8.19,3919860,32746258.6,4.071,-0.237,2.61,否,0.95,3.598,6.914,14.856,-2.567,否,180000000.0,96111375.0,1515600000.0,809257777.5,53.823295,2.819529,2.00512,8.16,7.9,8.25,8.37,8.15,8.12,8.36,2017-03-20,-
2020-02-19,300626,华瑞股份,电机,8.3,8.42,8.24,8.32,8.24,3116982,26197297.24,3.2372,-0.356,2.14,否,0.73,3.354,8.333,12.737,-3.592,否,180000000.0,96111375.0,1510200000.0,806374436.25,53.823295,2.819529,2.00512,8.23,7.99,8.21,8.37,8.16,8.13,8.36,2017-03-20,-
2020-02-20,300626,华瑞股份,电机,8.36,8.8,8.31,8.63,8.31,5262442,45018638.52,5.4653,3.695,5.84,否,1.33,3.106,8.553,13.106,0.466,否,180000000.0,96111375.0,1566000000.0,836168962.5,55.613143,2.91329,2.071799,8.34,8.09,8.18,8.38,8.17,8.13,8.37,2017-03-20,-
