日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-17,300394,天孚通信,通信设备,4.78,4.83,4.64,4.69,4.64,1640851,29835050.2,1.002676,-1.758,3.9,否,1.07,-0.636,-0.213,4.222,4.222,否,197951910,163647150,3539380150.8,2926011042.0,33.105961,4.232042,10.117178,4.73,4.65,4.62,4.61,4.77,4.85,5.57,2015-02-17,-
2018-08-20,300394,天孚通信,通信设备,4.71,5.06,4.63,5.01,4.63,4030776,75157968.07,2.46309,6.823,9.28,否,2.56,7.281,6.596,12.838,8.677,否,197951910,163647150,3780881481.0,3125660565.0,35.364869,4.520805,10.8075,4.77,4.71,4.63,4.63,4.77,4.86,5.57,2015-02-17,-
2018-08-21,300394,天孚通信,通信设备,4.96,5.13,4.93,5.08,4.93,3943771,75487699.71,2.409923,1.466,3.93,否,1.89,6.499,6.054,11.648,9.483,否,197951910,163647150,3836308015.8,3171481767.0,36.677878,4.77334,10.26235,4.84,4.76,4.65,4.64,4.76,4.87,5.56,2015-02-17,-
2018-08-22,300394,天孚通信,通信设备,5.02,5.11,4.92,4.98,4.92,2542668,48483271.24,1.55375,-1.909,3.61,否,0.94,6.183,5.508,11.659,3.75,否,197951910,163647150,3763065809.1,3110932321.5,35.977629,4.682208,10.066423,4.91,4.81,4.66,4.65,4.75,4.88,5.56,2015-02-17,-
2018-08-23,300394,天孚通信,通信设备,4.94,5.32,4.94,5.18,4.94,4046050,79286762.5,2.472423,3.998,7.52,否,1.38,3.393,10.921,10.213,12.364,否,197951910,163647150,3913509260.7,3235304155.5,37.415977,4.869398,10.468868,4.99,4.86,4.69,4.68,4.74,4.88,5.56,2015-02-17,-
2018-08-24,300394,天孚通信,通信设备,5.14,5.38,5.09,5.21,5.09,3271410,65284721.2,1.999063,0.455,5.67,否,1.01,2.559,9.224,10.851,11.325,否,197951910,163647150,3931324932.6,3250032399.0,37.586308,4.891565,10.516526,5.09,4.91,4.73,4.7,4.73,4.89,5.56,2015-02-17,-
2018-08-27,300394,天孚通信,通信设备,5.22,5.63,5.16,5.55,5.16,5305069,110781152.54,3.241773,6.546,9.01,否,1.49,11.446,18.337,15.866,17.336,否,197951910,163647150,4188662415.6,3462773694.0,40.04664,5.211758,11.204919,5.2,4.99,4.78,4.74,4.74,4.9,5.55,2015-02-17,-
2018-08-28,300394,天孚通信,通信设备,5.56,5.9,5.45,5.56,5.45,7025027,151821396.39,4.292789,0.236,8.03,否,1.84,7.336,10.978,17.797,17.053,否,197951910,163647150,4198560011.1,3470956051.5,40.141269,5.224073,11.231395,5.3,5.07,4.84,4.77,4.74,4.91,5.55,2015-02-17,-
2018-08-29,300394,天孚通信,通信设备,5.56,5.64,5.45,5.63,5.45,2646965,56029695.38,1.617483,1.32,3.3,否,0.6,8.061,10.827,20.557,20.815,否,197951910,163647150,4253986545.9,3516777253.5,40.671186,5.293038,11.379664,5.43,5.17,4.89,4.79,4.74,4.91,5.55,2015-02-17,-
2018-08-30,300394,天孚通信,通信设备,5.62,5.63,5.33,5.4,5.33,2968209,61703071.13,1.813786,-4.188,5.35,否,0.67,-2.703,8.434,13.208,17.647,否,197951910,163647150,4075829826.9,3369494818.5,38.967879,5.071366,10.903085,5.47,5.23,4.93,4.82,4.75,4.92,5.55,2015-02-17,-
2018-08-31,300394,天孚通信,通信设备,5.42,5.49,5.34,5.47,5.34,2412545,49852749.34,1.474236,1.311,2.72,否,0.57,-1.619,5.598,16.631,21.826,否,197951910,163647150,4129276842.6,3413679549.0,39.478871,5.137868,11.046059,5.52,5.31,4.98,4.85,4.75,4.93,5.54,2015-02-17,-
2018-09-03,300394,天孚通信,通信设备,5.4,5.6,5.19,5.58,5.19,2694228,55012414.61,1.646364,2.109,7.33,否,0.66,-0.888,7.102,11.377,24.554,否,197951910,163647150,4216375683.0,3485684295.0,40.311599,5.246241,11.279053,5.53,5.36,5.04,4.88,4.77,4.93,5.54,2015-02-17,-
2018-09-04,300394,天孚通信,通信设备,5.5,5.62,5.43,5.6,5.43,2532398,53451957.55,1.547475,0.282,3.43,否,0.71,3.704,0.901,10.236,24.722,否,197951910,163647150,4228252797.6,3495503124.0,40.425153,5.261019,11.310825,5.54,5.42,5.09,4.9,4.78,4.94,5.54,2015-02-17,-
2018-09-05,300394,天孚通信,通信设备,5.51,5.71,5.35,5.39,5.35,2714117,57533351.67,1.658518,-3.792,6.41,否,1.02,-1.463,-3.058,8.233,18.202,否,197951910,163647150,4067911750.5,3362948932.5,38.892177,5.061514,10.881903,5.49,5.46,5.13,4.93,4.78,4.94,5.53,2015-02-17,-
2018-09-06,300394,天孚通信,通信设备,5.35,5.56,5.32,5.45,5.32,1916225,39977059.0,1.170949,1.119,4.33,否,0.72,-2.33,-3.197,5.212,18.478,否,197951910,163647150,4113440689.8,3400587777.0,39.327466,5.118163,11.003696,5.5,5.48,5.17,4.96,4.79,4.95,5.53,2015-02-17,-
2018-09-07,300394,天孚通信,通信设备,5.41,5.6,5.24,5.32,5.24,1845535,38203322.45,1.127753,-2.262,6.54,否,0.75,-5.0,-1.481,2.111,18.222,否,197951910,163647150,4020403292.1,3323673616.5,38.437962,5.002401,10.754816,5.47,5.5,5.2,4.98,4.8,4.95,5.53,2015-02-17,-
2018-09-10,300394,天孚通信,通信设备,5.31,5.53,5.26,5.35,5.26,2294398,47325817.54,1.40204,0.591,5.02,否,0.98,-0.742,-2.194,-3.604,20.495,否,197951910,163647150,4044157521.3,3343311274.5,38.665069,5.031958,10.818359,5.42,5.48,5.23,5.01,4.8,4.95,5.52,2015-02-17,-
2018-09-11,300394,天孚通信,通信设备,5.37,5.67,5.22,5.67,5.22,3792980,80293517.4,2.317779,5.972,8.57,否,1.68,4.037,1.613,1.978,24.615,否,197951910,163647150,4285658851.5,3542960797.5,40.973996,5.332446,11.46439,5.44,5.49,5.28,5.05,4.81,4.96,5.52,2015-02-17,-
2018-09-12,300394,天孚通信,通信设备,5.61,5.79,5.57,5.67,5.57,3011774,65344177.21,1.840407,-0.046,3.88,否,1.2,6.579,1.25,0.71,27.13,否,197951910,163647150,4283679332.4,3541324326.0,40.955071,5.329983,11.459094,5.49,5.49,5.33,5.09,4.83,4.96,5.52,2015-02-17,-
2018-09-13,300394,天孚通信,通信设备,5.74,5.82,5.53,5.76,5.53,2994916,64984746.77,1.830106,1.571,5.08,否,1.16,7.664,6.865,6.667,22.553,否,197951910,163647150,4350982981.8,3596964357.0,41.598542,5.413726,11.639136,5.55,5.53,5.38,5.13,4.84,4.97,5.51,2015-02-17,-
2018-09-14,300394,天孚通信,通信设备,5.72,5.84,5.64,5.77,5.64,2645235,57923378.37,1.616426,0.091,3.64,否,0.95,1.764,5.872,5.484,22.766,否,197951910,163647150,4354942020.0,3600237300.0,41.636394,5.418652,11.649726,5.64,5.56,5.43,5.17,4.86,4.98,5.51,2015-02-17,-
2018-09-17,300394,天孚通信,通信设备,5.71,5.73,5.58,5.65,5.58,1643270,35531915.55,1.004154,-2.045,2.73,否,0.56,-0.353,6.203,1.254,17.954,否,197951910,163647150,4265863660.5,3526596082.5,40.78474,5.307816,11.411436,5.7,5.56,5.46,5.21,4.88,4.98,5.51,2015-02-17,-
2018-09-18,300394,天孚通信,通信设备,5.54,5.64,5.35,5.5,5.35,2879169,60247810.88,1.759376,-2.552,5.1,否,1.02,-4.514,2.804,-1.786,16.525,否,197951910,163647150,4156990110.0,3436590150.0,39.74383,5.17235,11.120193,5.67,5.55,5.48,5.24,4.9,4.99,5.5,2015-02-17,-
2018-09-19,300394,天孚通信,通信设备,5.45,5.78,5.39,5.77,5.39,2802351,59962822.19,1.712435,4.762,7.0,否,1.06,0.0,1.764,7.05,23.555,否,197951910,163647150,4354942020.0,3600237300.0,41.636394,5.418652,11.649726,5.69,5.59,5.52,5.29,4.92,5.0,5.5,2015-02-17,-
2018-09-20,300394,天孚通信,通信设备,5.71,5.88,5.64,5.64,5.64,1975803,43335732.73,1.207356,-2.136,4.14,否,0.76,-0.177,-0.529,3.486,18.239,否,197951910,163647150,4261904622.3,3523323139.5,40.746889,5.30289,11.400846,5.67,5.61,5.55,5.32,4.94,5.01,5.5,2015-02-17,-
2018-09-21,300394,天孚通信,通信设备,5.64,5.75,5.51,5.7,5.51,1599652,34313329.04,0.977501,0.929,4.09,否,0.67,3.636,-1.042,7.143,21.535,否,197951910,163647150,4301495004.3,3556052569.5,41.125401,5.352151,11.506752,5.65,5.65,5.57,5.35,4.97,5.02,5.49,2015-02-17,-
2018-09-25,300394,天孚通信,通信设备,5.64,5.66,5.5,5.59,5.5,1540709,32770287.08,0.941482,-1.841,2.76,否,0.71,-3.12,-3.12,4.486,11.577,否,197951910,163647150,4222314240.3,3490593709.5,40.368376,5.25363,11.294939,5.64,5.67,5.57,5.38,4.99,5.03,5.49,2015-02-17,-
2018-09-26,300394,天孚通信,通信设备,5.41,5.43,5.05,5.42,5.05,5601853,112331248.07,3.423129,-3.094,6.8,否,2.59,-3.901,-4.071,-4.409,6.693,否,197951910,163647150,4091665979.7,3382586590.5,39.119284,5.09107,10.945447,5.62,5.65,5.57,5.4,5.0,5.03,5.49,2015-02-17,-
2018-09-27,300394,天孚通信,通信设备,5.32,5.38,5.21,5.26,5.21,2053140,41587275.5,1.254614,-2.903,3.19,否,0.76,-7.719,-4.364,-7.231,5.622,否,197951910,163647150,3972894833.7,3284398300.5,37.983746,4.943289,10.627728,5.52,5.61,5.55,5.42,5.01,5.04,5.48,2015-02-17,-
2018-09-28,300394,天孚通信,通信设备,5.26,5.31,5.18,5.26,5.18,1427971,28633349.92,0.872591,-0.1,2.34,否,0.56,-5.903,-8.839,-8.681,1.544,否,197951910,163647150,3968935795.5,3281125357.5,37.945895,4.938363,10.617137,5.45,5.56,5.54,5.44,5.02,5.04,5.48,2015-02-17,-
2018-10-08,300394,天孚通信,通信设备,5.11,5.37,5.04,5.2,5.04,1367841,27437769.81,0.835848,-1.047,6.28,否,0.56,-4.059,-7.801,-9.879,-0.192,否,197951910,163647150,3927365894.4,3246759456.0,37.548457,4.886639,10.505935,5.35,5.5,5.53,5.45,5.03,5.04,5.47,2015-02-17,-
2018-10-09,300394,天孚通信,通信设备,5.2,5.32,5.06,5.07,5.06,1294131,25481377.22,0.790806,-2.52,4.89,否,0.54,-3.612,-11.053,-10.265,-8.649,否,197951910,163647150,3828389939.4,3164935881.0,36.602175,4.763488,10.241168,5.24,5.44,5.5,5.46,5.04,5.04,5.46,2015-02-17,-
2018-10-10,300394,天孚通信,通信设备,5.11,5.57,5.11,5.57,5.11,3439680,70429204.65,2.101888,9.979,9.1,否,1.46,5.894,-0.358,1.273,0.18,是,197951910,163647150,4210437125.7,3480774880.5,40.254822,5.238852,11.263167,5.27,5.45,5.5,5.47,5.06,5.05,5.46,2015-02-17,-
2018-10-11,300394,天孚通信,通信设备,5.5,5.54,5.08,5.31,5.08,4169500,84727507.47,2.54786,-4.795,8.13,否,2.18,2.115,-2.03,-7.972,-5.684,否,197951910,163647150,4008526177.5,3313854787.5,38.324408,4.987623,10.723044,5.28,5.4,5.5,5.48,5.07,5.05,5.45,2015-02-17,-
2018-10-12,300394,天孚通信,通信设备,5.29,5.76,5.23,5.69,5.23,4557660,96278360.81,2.785053,7.16,9.93,否,1.95,12.229,8.175,0.887,5.37,否,197951910,163647150,4295556447.0,3551143155.0,41.068625,5.344762,11.490866,5.37,5.41,5.51,5.5,5.09,5.06,5.45,2015-02-17,-
2018-10-15,300394,天孚通信,通信设备,5.63,6.16,5.63,5.91,5.63,5128495,116246500.59,3.133874,3.825,9.22,否,1.73,6.104,12.357,3.684,8.044,否,197951910,163647150,4459856532.3,3686970289.5,42.639452,5.549193,11.930379,5.51,5.43,5.54,5.52,5.11,5.06,5.44,2015-02-17,-
2018-10-16,300394,天孚通信,通信设备,5.93,5.97,5.74,5.82,5.74,3292850,73223168.23,2.012165,-1.465,3.86,否,0.89,9.605,11.923,4.114,4.301,否,197951910,163647150,4394532402.0,3632966730.0,42.014906,5.467913,11.755633,5.66,5.45,5.56,5.53,5.13,5.07,5.44,2015-02-17,-
2018-10-17,300394,天孚通信,通信设备,5.93,6.06,5.71,6.02,5.71,4359944,98465748.95,2.664235,3.514,6.13,否,1.06,5.8,18.738,11.07,7.5,否,197951910,163647150,4548934891.8,3760611507.0,43.491106,5.660029,12.168669,5.75,5.51,5.58,5.55,5.16,5.08,5.43,2015-02-17,-
2018-10-18,300394,天孚通信,通信设备,5.91,5.91,5.62,5.77,5.62,3107268,68589110.07,1.898761,-4.134,4.79,否,0.72,-2.369,3.591,9.696,7.05,否,197951910,163647150,4360880577.3,3605146714.5,41.69317,5.426041,11.665612,5.84,5.56,5.58,5.55,5.17,5.08,5.43,2015-02-17,-
2018-10-19,300394,天孚通信,通信设备,5.62,6.28,5.6,6.27,5.6,4727261,108221345.66,2.888691,8.534,11.76,否,1.16,7.732,18.079,19.202,15.046,否,197951910,163647150,4733030168.1,3912803356.5,45.25119,5.88909,12.661134,5.96,5.66,5.61,5.58,5.2,5.09,5.42,2015-02-17,-
2018-10-22,300394,天孚通信,通信设备,6.47,6.81,6.3,6.6,6.3,6953670,174518118.07,4.249185,5.353,8.16,否,1.69,9.635,15.993,26.923,24.06,否,197951910,163647150,4986408612.9,4122271708.5,47.673671,6.204357,13.338937,6.1,5.8,5.65,5.62,5.23,5.1,5.42,2015-02-17,-
2018-10-23,300394,天孚通信,通信设备,6.46,6.62,6.35,6.6,6.35,4764948,117565293.54,2.911721,-0.079,4.13,否,1.06,14.385,11.675,30.178,23.364,否,197951910,163647150,4982449574.7,4118998765.5,42.179799,4.865634,12.12809,6.25,5.96,5.7,5.65,5.26,5.11,5.41,2015-02-17,-
2018-10-24,300394,天孚通信,通信设备,6.46,6.58,6.38,6.48,6.38,2963432,73343220.2,1.810867,-1.788,2.94,否,0.62,3.349,11.34,16.338,14.286,否,197951910,163647150,4893371215.2,4045357548.0,41.425691,4.778644,11.911259,6.34,6.05,5.75,5.68,5.29,5.12,5.41,2015-02-17,-
2018-10-25,300394,天孚通信,通信设备,6.18,6.81,6.15,6.63,6.15,5006023,125039045.38,3.059035,2.346,10.32,否,1.11,0.455,10.133,24.859,16.931,否,197951910,163647150,5008183323.0,4140272895.0,42.397653,4.890765,12.19073,6.52,6.18,5.79,5.72,5.33,5.13,5.41,2015-02-17,-
2018-10-26,300394,天孚通信,通信设备,6.6,7.17,6.6,7.05,6.6,5735588,151262867.42,3.504851,6.324,8.7,否,1.17,6.818,22.184,23.902,22.396,否,197951910,163647150,5324906379.0,4402108335.0,45.078927,5.200062,12.961686,6.67,6.32,5.86,5.78,5.37,5.14,5.41,2015-02-17,-
2018-10-29,300394,天孚通信,通信设备,6.96,6.96,6.74,6.79,6.74,4036185,105165888.9,2.466395,-3.643,3.16,否,0.79,4.784,8.293,14.89,17.678,否,197951910,163647150,5130913507.2,4241734128.0,43.436647,5.010617,12.489475,6.71,6.4,5.92,5.83,5.41,5.15,5.4,2015-02-17,-
2018-10-30,300394,天孚通信,通信设备,6.74,7.12,6.62,6.76,6.62,4652680,121232798.93,2.843117,-0.502,7.29,否,1.03,1.961,2.424,16.151,19.646,否,197951910,163647150,5105179758.9,4220459998.5,43.218793,4.985487,12.426835,6.74,6.5,5.97,5.87,5.44,5.16,5.4,2015-02-17,-
2018-10-31,300394,天孚通信,通信设备,6.71,6.82,6.59,6.72,6.59,3172115,81391298.58,1.938387,-0.543,3.41,否,0.71,-4.681,1.818,11.628,22.182,否,197951910,163647150,5077466491.5,4197549397.5,42.984182,4.958423,12.359377,6.79,6.57,6.04,5.91,5.48,5.18,5.4,2015-02-17,-
2018-11-01,300394,天孚通信,通信设备,6.72,7.08,6.71,6.81,6.71,4544985,119863921.09,2.777308,1.248,5.46,否,1.01,0.295,5.093,18.024,18.024,否,197951910,163647150,5140811102.7,4249916485.5,43.520436,5.020283,12.513568,6.83,6.67,6.12,5.95,5.52,5.19,5.4,2015-02-17,-
2018-11-02,300394,天孚通信,通信设备,6.95,7.05,6.59,6.76,6.59,4558783,117505142.36,2.785739,-0.655,6.7,否,1.03,0.0,1.961,7.815,19.858,否,197951910,163647150,5107159278.0,4222096470.0,43.235551,4.98742,12.431654,6.77,6.72,6.19,5.98,5.55,5.21,5.4,2015-02-17,-
2018-11-05,300394,天孚通信,通信设备,6.73,6.73,6.37,6.72,6.37,6620781,166340329.8,4.045766,-0.698,5.39,否,1.58,0.0,-4.681,1.818,17.895,否,197951910,163647150,5071527934.2,4192639983.0,42.933908,4.952624,12.344921,6.75,6.73,6.27,6.01,5.59,5.22,5.4,2015-02-17,-
2018-11-06,300394,天孚通信,通信设备,6.6,6.72,6.51,6.67,6.51,3571455,89903821.08,2.182412,-0.664,3.2,否,0.76,-2.056,-1.767,1.061,19.32,否,197951910,163647150,5037876109.5,4164819967.5,42.649022,4.919761,12.263007,6.74,6.74,6.35,6.05,5.63,5.23,5.4,2015-02-17,-
2018-11-07,300394,天孚通信,通信设备,6.65,6.81,6.52,6.6,6.52,5103367,130369596.38,3.118519,-1.061,4.24,否,1.14,-2.367,-2.367,1.852,21.771,否,197951910,163647150,4984429093.8,4120635237.0,42.196557,4.867567,12.132909,6.71,6.75,6.4,6.08,5.66,5.25,5.4,2015-02-17,-
2018-11-08,300394,天孚通信,通信设备,6.65,6.87,6.53,6.78,6.53,4747423,121642790.22,2.901012,2.661,5.16,否,0.97,0.893,0.893,2.262,28.897,否,198941910,163647150,5142648373.5,4230278827.5,43.53599,5.022077,12.51804,6.71,6.77,6.47,6.12,5.7,5.26,5.4,2015-02-17,-
2018-11-09,300394,天孚通信,通信设备,6.75,7.4,6.66,7.13,6.66,6860313,185537116.46,4.192137,5.184,10.99,否,1.39,6.897,4.699,1.135,35.551,否,198941910,163647150,5409230532.9,4449566008.5,45.792788,5.282409,13.166944,6.78,6.77,6.54,6.17,5.74,5.28,5.4,2015-02-17,-
2018-11-12,300394,天孚通信,通信设备,7.08,7.28,7.07,7.19,7.07,4690079,128314736.1,2.86597,0.956,2.91,否,0.87,8.939,6.361,5.891,38.269,否,198941910,163647150,5460955429.5,4492114267.5,46.230674,5.332921,13.292851,6.87,6.81,6.61,6.22,5.78,5.29,5.4,2015-02-17,-
2018-11-13,300394,天孚通信,通信设备,7.08,7.39,6.94,6.96,6.94,7570301,206855373.26,4.62599,-3.242,6.27,否,1.52,2.655,3.571,2.959,37.278,否,198941910,163647150,5283897129.6,4346468304.0,44.731756,5.160014,12.861862,6.93,6.83,6.67,6.26,5.82,5.31,5.4,2015-02-17,-
2018-11-14,300394,天孚通信,通信设备,6.95,6.98,6.8,6.81,6.8,3683480,96641686.27,2.250867,-2.146,2.6,否,0.64,-4.488,2.099,1.339,22.262,否,198941910,163647150,5170500240.9,4253189428.5,43.771775,5.049276,12.585836,6.97,6.84,6.71,6.31,5.85,5.32,5.4,2015-02-17,-
2018-11-15,300394,天孚通信,通信设备,6.78,6.95,6.73,6.95,6.73,3856634,100759600.78,2.356677,1.962,3.16,否,0.7,-3.338,5.303,2.056,30.885,否,198941910,163647150,5271960615.0,4336649475.0,44.630706,5.148358,12.832807,7.01,6.86,6.76,6.36,5.89,5.33,5.4,2015-02-17,-
2018-11-16,300394,天孚通信,通信设备,6.89,7.06,6.86,6.98,6.86,3808076,101232261.92,2.327004,0.491,2.98,否,0.71,0.287,2.95,3.254,22.671,否,198941910,163647150,5297823063.3,4357923604.5,44.849649,5.173614,12.89576,6.98,6.88,6.8,6.42,5.93,5.35,5.4,2015-02-17,-
2018-11-19,300394,天孚通信,通信设备,6.98,7.04,6.65,6.96,6.65,4349520,113785235.2,2.657865,-0.3,5.52,否,0.92,2.203,-2.384,3.571,17.766,否,198941910,163647150,5281907710.5,4344831832.5,44.714914,5.158072,12.85702,6.93,6.9,6.82,6.48,5.97,5.37,5.41,2015-02-17,-
2018-11-20,300394,天孚通信,通信设备,6.85,6.95,6.59,6.68,6.59,3266949,84567592.97,1.996337,-3.955,5.12,否,0.7,-3.885,-7.093,0.15,14.777,否,198941910,163647150,5073018705.0,4173002325.0,42.946528,4.95408,12.34855,6.88,6.9,6.82,6.53,5.99,5.38,5.41,2015-02-17,-
2018-11-21,300394,天孚通信,通信设备,6.58,6.78,6.57,6.62,6.57,2281727,58069869.31,1.394297,-0.98,3.1,否,0.6,-5.158,-4.885,0.303,9.967,否,198941910,163647150,5023283227.5,4132090537.5,42.525484,4.905511,12.227486,6.84,6.91,6.83,6.57,6.02,5.39,5.4,2015-02-17,-
2018-11-22,300394,天孚通信,通信设备,6.68,6.76,6.4,6.46,6.4,3023448,75684908.63,1.847541,-2.416,5.5,否,0.86,-7.184,-5.14,-4.72,11.958,否,198941910,163647150,4901928662.4,4032265776.0,41.498135,4.787001,11.932089,6.74,6.87,6.82,6.61,6.04,5.4,5.4,2015-02-17,-
2018-11-23,300394,天孚通信,通信设备,6.51,6.58,6.32,6.47,6.32,3210232,78868982.86,1.961679,0.244,3.94,否,0.96,-3.144,-6.906,-9.257,3.19,否,198941910,163647150,4913865177.0,4042084605.0,41.599186,4.798658,11.961145,6.64,6.81,6.79,6.63,6.07,5.4,5.4,2015-02-17,-
2018-11-26,300394,天孚通信,通信设备,6.38,6.59,6.38,6.54,6.38,2838300,70306691.0,1.734402,1.012,3.24,否,0.88,-1.208,-6.304,-9.04,-0.909,否,198941910,163647150,4963600654.5,4082996392.5,42.02023,4.847227,12.082209,6.55,6.74,6.78,6.65,6.09,5.41,5.4,2015-02-17,-
2018-11-27,300394,天孚通信,通信设备,6.56,6.73,6.52,6.63,6.52,3202210,81113976.6,1.956777,1.323,3.21,否,1.1,2.632,-4.741,-4.741,0.455,否,198941910,163647150,5029251484.8,4136999952.0,42.576009,4.911339,12.242014,6.54,6.71,6.77,6.68,6.11,5.42,5.4,2015-02-17,-
2018-11-28,300394,天孚通信,通信设备,6.58,6.71,6.46,6.67,6.46,2422477,61104449.56,1.480305,0.712,3.72,否,0.83,3.091,-0.15,-2.056,2.932,否,198941910,163647150,5065061028.6,4166456439.0,42.879161,4.946309,12.32918,6.55,6.7,6.77,6.7,6.13,5.43,5.4,2015-02-17,-
2018-11-29,300394,天孚通信,通信设备,6.69,6.73,6.26,6.26,6.26,3080524,76125768.3,1.882418,-6.167,7.03,否,1.05,-4.281,-5.438,-9.928,-5.581,否,198941910,163647150,4752722229.9,3909530413.5,40.235002,4.641293,11.568897,6.51,6.63,6.74,6.72,6.14,5.44,5.4,2015-02-17,-
2018-11-30,300394,天孚通信,通信设备,6.22,6.49,6.19,6.46,6.19,2215757,53468818.19,1.353984,3.139,4.86,否,0.75,-2.564,0.0,-7.45,-8.369,否,198941910,163647150,4901928662.4,4032265776.0,41.498135,4.787001,11.932089,6.51,6.58,6.73,6.72,6.15,5.45,5.39,2015-02-17,-
2018-12-03,300394,天孚通信,通信设备,6.7,7.0,6.67,6.93,6.67,5526053,144413496.64,3.37681,7.346,5.11,否,2.01,3.898,7.11,-0.431,2.062,否,198941910,163647150,5262013519.5,4328467117.5,44.546497,5.138644,12.808594,6.59,6.57,6.74,6.74,6.18,5.47,5.39,2015-02-17,-
2018-12-04,300394,天孚通信,通信设备,6.9,6.99,6.85,6.94,6.85,2982822,78774629.95,1.822716,0.113,2.04,否,0.91,10.863,6.116,3.892,2.663,否,198941910,163647150,5267981776.8,4333376532.0,44.597022,5.144472,12.823122,6.65,6.6,6.75,6.75,6.2,5.48,5.39,2015-02-17,-
2018-12-05,300394,天孚通信,通信设备,6.81,6.97,6.78,6.83,6.78,3231956,84629522.3,1.974954,-1.662,2.68,否,1.0,5.728,3.017,3.172,1.637,否,198941910,163647150,5180447336.4,4261371786.0,43.855984,5.05899,12.610049,6.68,6.62,6.76,6.76,6.22,5.5,5.39,2015-02-17,-
2018-12-06,300394,天孚通信,通信设备,6.68,6.68,6.15,6.18,6.15,6111772,148265281.04,3.734726,-9.409,7.87,否,1.79,-10.823,-7.346,-4.334,-9.251,否,198941910,163647150,4693039656.9,3860436268.5,39.729749,4.58301,11.423619,6.67,6.59,6.73,6.74,6.23,5.51,5.39,2015-02-17,-
2018-12-07,300394,天孚通信,通信设备,6.2,6.49,6.2,6.42,6.2,3951048,96368149.42,2.41437,3.9,4.83,否,0.98,-7.493,2.556,-0.773,-5.03,否,198941910,163647150,4876066214.1,4010991646.5,41.279192,4.761745,11.869136,6.66,6.59,6.7,6.72,6.25,5.52,5.39,2015-02-17,-
2018-12-10,300394,天孚通信,通信设备,6.46,6.77,6.42,6.63,6.42,4127100,104094798.94,2.52195,3.223,5.39,否,0.95,-2.928,2.632,1.376,-1.339,否,198941910,163647150,5033230323.0,4140272895.0,42.609692,4.915224,12.251699,6.6,6.6,6.67,6.72,6.27,5.53,5.39,2015-02-17,-
2018-12-11,300394,天孚通信,通信设备,6.77,6.94,6.61,6.77,6.61,4399644,114162004.74,2.688494,2.095,5.02,否,1.08,9.547,-2.309,2.112,1.499,否,198941910,163647150,5138669535.3,4227005884.5,43.502307,5.018192,12.508355,6.57,6.61,6.66,6.72,6.3,5.55,5.39,2015-02-17,-
2018-12-12,300394,天孚通信,通信设备,6.91,6.98,6.54,6.57,6.54,3499804,90032856.42,2.138628,-2.942,6.47,否,0.8,2.336,-5.331,-1.499,-0.455,否,198941910,163647150,4987473683.7,4102634050.5,42.222332,4.870541,12.14032,6.51,6.6,6.65,6.71,6.31,5.56,5.39,2015-02-17,-
2018-12-13,300394,天孚通信,通信设备,6.74,6.79,6.64,6.67,6.64,3789985,97128324.81,2.315949,1.556,2.31,否,0.86,0.603,-2.343,6.55,-1.622,否,198941910,163647150,5065061028.6,4166456439.0,42.879161,4.946309,12.32918,6.61,6.64,6.63,6.71,6.33,5.58,5.39,2015-02-17,-
2018-12-14,300394,天孚通信,通信设备,6.57,6.64,6.35,6.42,6.35,3663864,90327997.21,2.23888,-3.849,4.4,否,0.93,-5.17,3.883,-0.619,-9.958,否,198941910,163647150,4870097956.8,4006082232.0,41.228667,4.755917,11.854608,6.61,6.64,6.61,6.7,6.34,5.59,5.39,2015-02-17,-
2018-12-17,300394,天孚通信,通信设备,6.4,6.42,6.13,6.24,6.13,3193387,75713278.96,1.951386,-2.819,4.49,否,0.82,-5.023,-2.804,-9.957,-13.213,否,198941910,163647150,4732828038.9,3893165698.5,40.066584,4.621865,11.520471,6.53,6.57,6.57,6.68,6.35,5.6,5.39,2015-02-17,-
2018-12-18,300394,天孚通信,通信设备,6.18,6.19,5.96,6.11,5.96,3782227,87720346.08,2.311209,-2.018,3.7,否,1.02,-8.396,-7.843,-11.96,-12.213,否,198941910,163647150,4637335922.1,3814615066.5,39.258179,4.528612,11.288028,6.4,6.48,6.54,6.66,6.35,5.61,5.39,2015-02-17,-
2018-12-19,300394,天孚通信,通信设备,6.13,6.22,6.01,6.05,6.01,2579265,60134887.95,1.576114,-1.03,3.52,否,0.72,-5.763,-10.635,-11.42,-11.16,否,198941910,163647150,4589589863.7,3775339750.5,38.853976,4.481985,11.171806,6.3,6.41,6.51,6.64,6.36,5.63,5.39,2015-02-17,-
2018-12-20,300394,天孚通信,通信设备,6.03,6.15,5.97,6.08,5.97,2561533,59227962.77,1.565278,0.607,2.86,否,0.75,-2.564,-7.458,-1.618,-12.518,否,198941910,163647150,4617441731.1,3798250351.5,39.089761,4.509184,11.239602,6.18,6.4,6.49,6.62,6.37,5.64,5.39,2015-02-17,-
