日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-14,2029,七匹狼,纺织服装,6.3,6.62,6.3,6.62,6.3,1551400,40216749.46,1.526387,2.128,4.84,否,1.03,6.09,-3.779,3.599,16.961,否,165750000.0,101638680.0,4375800000.0,2683261152.0,75.427677,11.309821,6.974743,6.38,6.6,6.26,6.09,5.63,5.4,4.02,2004-08-06,-
2007-09-17,2029,七匹狼,纺织服装,6.63,6.76,6.5,6.59,6.5,1781583,46795165.09,1.752859,-0.379,3.86,否,1.21,10.385,0.457,0.765,19.168,否,165750000.0,101638680.0,4359225000.0,2673097284.0,75.141967,11.266981,6.948324,6.38,6.61,6.3,6.11,5.65,5.42,4.04,2004-08-06,-
2007-09-18,2029,七匹狼,纺织服装,6.59,6.59,6.37,6.44,6.37,1750125,45066405.62,1.721908,-2.281,3.31,否,1.08,-0.617,-1.979,-8.262,14.591,否,165750000.0,101638680.0,4259775000.0,2612114076.0,73.427701,11.009939,6.789807,6.42,6.55,6.35,6.12,5.67,5.43,4.05,2004-08-06,-
2007-09-19,2029,七匹狼,纺织服装,6.49,6.66,6.47,6.47,6.47,2244161,58652132.59,2.207979,0.506,3.0,否,1.27,-2.266,3.686,-9.129,12.718,否,165750000.0,101638680.0,4281322500.0,2625327104.4,73.799125,11.065632,6.824152,6.52,6.48,6.39,6.15,5.69,5.45,4.07,2004-08-06,-
2007-09-20,2029,七匹狼,纺织服装,6.52,6.63,6.37,6.61,6.37,2022196,52096131.3,1.989593,2.129,3.99,否,1.08,0.303,10.72,-3.924,16.578,否,165750000.0,101638680.0,4372485000.0,2681228378.4,75.370535,11.301253,6.969459,6.55,6.46,6.43,6.17,5.71,5.47,4.09,2004-08-06,-
2007-09-21,2029,七匹狼,纺织服装,6.63,6.82,6.39,6.72,6.39,2535204,66390108.97,2.49433,1.592,6.44,否,1.36,4.348,3.704,2.439,19.361,否,165750000.0,101638680.0,4442100000.0,2723916624.0,76.570521,11.481182,7.080421,6.57,6.47,6.47,6.21,5.74,5.49,4.11,2004-08-06,-
2007-09-24,2029,七匹狼,纺织服装,6.72,6.88,6.57,6.74,6.57,3186423,85828126.53,3.13505,0.373,4.66,否,1.54,4.173,1.813,2.588,17.217,否,165750000.0,101638680.0,4458675000.0,2734080492.0,76.856232,11.524022,7.106841,6.6,6.49,6.53,6.25,5.78,5.51,4.13,2004-08-06,-
2007-09-25,2029,七匹狼,纺织服装,6.77,6.84,6.51,6.53,6.51,1750765,46139608.7,1.722538,-3.086,4.91,否,0.75,-1.21,-0.91,4.647,16.192,否,165750000.0,101638680.0,4321102500.0,2649720387.6,74.484831,11.168448,6.887559,6.61,6.52,6.56,6.28,5.81,5.53,4.15,2004-08-06,-
2007-09-26,2029,七匹狼,纺织服装,6.54,6.67,6.42,6.47,6.42,1031889,26765290.12,1.015252,-0.997,3.84,否,0.44,-3.72,0.466,8.375,14.92,否,165750000.0,101638680.0,4278007500.0,2623294330.8,73.741983,11.057064,6.818868,6.61,6.57,6.57,6.3,5.84,5.55,4.17,2004-08-06,-
2007-09-27,2029,七匹狼,纺织服装,6.56,6.56,6.35,6.39,6.35,1298658,33218779.83,1.27772,-1.162,3.1,否,0.62,-5.193,-1.236,-1.389,10.554,否,165750000.0,101638680.0,4228282500.0,2592802726.8,72.88485,10.928543,6.73961,6.57,6.56,6.57,6.33,5.86,5.56,4.19,2004-08-06,-
2007-09-28,2029,七匹狼,纺织服装,6.49,6.59,6.44,6.54,6.44,2134493,55377262.51,2.100079,2.274,2.43,否,1.09,0.153,-1.059,-1.208,11.986,否,165750000.0,101638680.0,4324417500.0,2651753161.2,74.541974,11.177016,6.892843,6.53,6.55,6.58,6.36,5.89,5.58,4.2,2004-08-06,-
2007-10-08,2029,七匹狼,纺织服装,6.62,6.79,6.56,6.64,6.56,2194244,58494674.76,2.158867,1.571,3.64,否,1.17,2.628,-1.19,0.759,17.108,否,165750000.0,101638680.0,4392375000.0,2693425020.0,75.713388,11.352661,7.001163,6.51,6.56,6.58,6.39,5.91,5.6,4.22,2004-08-06,-
2007-10-09,2029,七匹狼,纺织服装,6.82,7.0,6.72,6.87,6.72,5325843,145172935.88,5.239977,3.358,4.23,否,3.17,7.512,1.929,6.677,17.036,否,165750000.0,101638680.0,4539892500.0,2783883445.2,78.256215,11.733939,7.236296,6.58,6.6,6.57,6.43,5.94,5.62,4.24,2004-08-06,-
2007-10-10,2029,七匹狼,纺织服装,6.91,6.91,6.72,6.72,6.72,7563088,204239885.84,7.441151,-2.118,2.85,否,3.16,2.752,2.91,3.864,7.52,否,165750000.0,101638680.0,4443757500.0,2724933010.8,76.599092,11.485466,7.083063,6.63,6.62,6.55,6.47,5.97,5.64,4.26,2004-08-06,-
2007-10-16,2029,七匹狼,纺织服装,6.73,6.73,6.32,6.39,6.32,3561520,91394241.54,2.860919,-4.886,6.12,否,0.96,-3.765,-1.236,-3.328,-0.776,否,188600000.0,124488680.0,4809300000.0,3174461340.0,82.900116,12.430258,7.665714,6.63,6.6,6.53,6.49,5.99,5.65,4.28,2004-08-06,-
2007-10-17,2029,七匹狼,纺织服装,6.47,6.5,6.37,6.47,6.37,2019483,51904888.92,1.622222,1.176,2.16,否,0.49,-5.822,1.252,-3.72,1.252,否,188600000.0,124488680.0,4865880000.0,3211807944.0,83.875412,12.576496,7.755899,6.62,6.58,6.52,6.51,6.02,5.66,4.3,2004-08-06,-
2007-10-18,2029,七匹狼,纺织服装,6.42,6.42,6.19,6.26,6.19,1295624,32396901.59,1.040756,-3.256,3.49,否,0.31,-6.845,-4.281,-7.122,-4.281,否,188600000.0,124488680.0,4707456000.0,3107237452.8,81.144584,12.167029,7.503381,6.54,6.53,6.51,6.53,6.04,5.68,4.31,2004-08-06,-
2007-10-19,2029,七匹狼,纺织服装,6.24,6.34,6.18,6.22,6.18,793843,19772625.94,0.637683,-0.641,2.6,否,0.2,-2.66,-6.325,-4.747,-11.396,否,188600000.0,124488680.0,4677280000.0,3087319264.0,80.624427,12.089035,7.455283,6.41,6.5,6.51,6.54,6.06,5.69,4.33,2004-08-06,-
2007-10-22,2029,七匹狼,纺织服装,6.29,6.45,6.2,6.32,6.2,1357697,34268662.31,1.090619,1.613,3.95,否,0.45,-2.318,-8.006,-2.318,-11.236,否,188600000.0,124488680.0,4752720000.0,3137114736.0,81.924821,12.284019,7.575529,6.33,6.48,6.52,6.54,6.09,5.7,4.35,2004-08-06,-
2007-10-23,2029,七匹狼,纺织服装,6.27,6.27,6.09,6.16,6.09,1899006,46754151.31,1.525445,-2.54,2.86,否,1.05,-1.597,-8.333,-3.599,-10.465,否,188600000.0,124488680.0,4632016000.0,3057441980.8,79.84419,11.972044,7.383135,6.29,6.46,6.51,6.53,6.11,5.71,4.37,2004-08-06,-
2007-10-24,2029,七匹狼,纺织服装,6.27,6.32,5.92,5.97,5.92,1523778,36902925.34,1.224029,-3.094,6.51,否,1.03,-4.019,-6.573,-8.716,-8.994,否,188600000.0,124488680.0,4488680000.0,2962830584.0,77.373442,11.601574,7.154667,6.19,6.4,6.48,6.52,6.12,5.71,4.38,2004-08-06,-
2007-10-25,2029,七匹狼,纺织服装,5.91,5.91,5.37,5.54,5.37,2670455,59712476.18,2.145139,-7.143,9.12,否,1.94,-12.342,-14.374,-16.566,-15.677,否,188600000.0,124488680.0,4168060000.0,2751199828.0,71.846767,10.77289,6.643619,6.04,6.29,6.42,6.48,6.13,5.71,4.4,2004-08-06,-
2007-10-26,2029,七匹狼,纺织服装,5.49,5.59,5.43,5.49,5.43,1199013,26272034.1,0.96315,-0.905,2.9,否,0.73,-10.877,-12.3,-20.087,-12.019,否,188600000.0,124488680.0,4130340000.0,2726302092.0,71.19657,10.675398,6.583496,5.9,6.15,6.38,6.43,6.13,5.72,4.41,2004-08-06,-
2007-10-29,2029,七匹狼,纺织服装,5.54,5.78,5.54,5.56,5.54,947703,21299532.31,0.761276,1.279,4.34,否,0.55,-6.868,-10.611,-17.262,-6.868,否,188600000.0,124488680.0,4183148000.0,2761158922.4,67.526729,10.410154,5.692359,5.74,6.04,6.33,6.38,6.13,5.72,4.42,2004-08-06,-
2007-10-30,2029,七匹狼,纺织服装,5.64,5.76,5.51,5.75,5.51,583384,13201545.44,0.468624,3.381,4.33,否,0.35,3.791,-9.019,-10.016,-11.265,否,188600000.0,124488680.0,4324598000.0,2854525432.4,69.810094,10.762165,5.884842,5.66,5.97,6.29,6.34,6.14,5.73,4.44,2004-08-06,-
2007-10-31,2029,七匹狼,纺织服装,5.75,6.17,5.75,6.17,5.75,1588317,38168377.07,1.275873,7.283,7.24,否,1.15,12.386,0.162,-4.637,-6.798,否,188600000.0,124488680.0,4639560000.0,3062421528.0,74.894388,11.545978,6.313437,5.7,5.94,6.26,6.33,6.15,5.74,4.45,2004-08-06,-
2007-11-01,2029,七匹狼,纺织服装,6.17,6.18,6.02,6.17,6.02,789867,19212948.55,0.634489,0.0,2.6,否,0.57,10.971,3.35,-1.438,-6.373,否,188600000.0,124488680.0,4639560000.0,3062421528.0,74.894388,11.545978,6.313437,5.83,5.94,6.23,6.32,6.16,5.75,4.47,2004-08-06,-
2007-11-02,2029,七匹狼,纺织服装,6.11,6.12,5.92,5.93,5.92,569719,13639284.36,0.457647,-3.862,3.25,否,0.56,3.13,7.04,-4.662,-7.919,否,188600000.0,124488680.0,4460390000.0,2944157282.0,72.002125,11.100096,6.069625,5.92,5.91,6.2,6.31,6.16,5.76,4.48,2004-08-06,-
2007-11-05,2029,七匹狼,纺织服装,5.84,5.84,5.56,5.7,5.56,624535,14171897.46,0.50168,-3.805,4.74,否,0.7,-7.618,3.825,-9.81,-11.901,否,188600000.0,124488680.0,4290650000.0,2832117470.0,69.262087,10.677683,5.838646,5.94,5.84,6.16,6.3,6.16,5.76,4.49,2004-08-06,-
2007-11-06,2029,七匹狼,纺织服装,5.65,5.99,5.65,5.9,5.65,708327,16700735.16,0.568989,3.429,5.89,否,0.85,-4.376,6.115,-4.221,-10.741,否,188600000.0,124488680.0,4437758000.0,2929218640.4,71.636787,11.043775,6.038828,5.97,5.82,6.14,6.28,6.17,5.77,4.51,2004-08-06,-
2007-11-07,2029,七匹狼,纺织服装,6.01,6.04,5.91,5.97,5.91,602602,14365873.99,0.484062,1.275,2.12,否,0.7,0.675,3.826,0.0,-11.161,否,188600000.0,124488680.0,4494338000.0,2966565244.4,72.550133,11.184579,6.115821,5.93,5.82,6.11,6.26,6.17,5.78,4.52,2004-08-06,-
2007-11-08,2029,七匹狼,纺织服装,5.97,5.99,5.64,5.64,5.64,511653,11922398.18,0.411004,-5.539,5.87,否,0.78,-1.053,-8.59,1.805,-16.32,否,188600000.0,124488680.0,4245386000.0,2802240186.8,68.53141,10.565039,5.777051,5.83,5.83,6.06,6.23,6.17,5.79,4.54,2004-08-06,-
2007-11-09,2029,七匹狼,纺织服装,5.64,5.64,5.39,5.51,5.39,1091660,23887373.47,0.876915,-2.266,4.49,否,1.81,-6.61,-10.697,0.364,-15.62,否,188600000.0,124488680.0,4149200000.0,2738750960.0,66.978721,10.325671,5.646163,5.74,5.83,5.99,6.19,6.16,5.79,4.55,2004-08-06,-
2007-11-12,2029,七匹狼,纺织服装,5.41,5.48,5.29,5.42,5.29,534088,11494390.41,0.429025,-1.682,3.45,否,0.75,-9.213,-8.6,-2.518,-16.229,否,188600000.0,124488680.0,4079418000.0,2692690148.4,65.852261,10.152012,5.551205,5.69,5.82,5.93,6.16,6.15,5.8,4.56,2004-08-06,-
2007-11-13,2029,七匹狼,纺织服装,5.43,5.72,5.39,5.41,5.39,926711,20537330.01,0.744414,-0.139,6.01,否,1.34,-4.078,-5.088,-5.913,-15.336,否,188600000.0,124488680.0,4073760000.0,2688955488.0,65.760926,10.137932,5.543506,5.59,5.78,5.88,6.12,6.15,5.8,4.57,2004-08-06,-
2007-11-14,2029,七匹狼,纺织服装,5.5,5.69,5.5,5.6,5.5,795151,17801485.48,0.638734,3.472,3.56,否,1.08,1.633,-5.085,-9.238,-14.373,否,188600000.0,124488680.0,4215210000.0,2782321998.0,68.044292,10.489943,5.735988,5.52,5.73,5.83,6.08,6.15,5.8,4.59,2004-08-06,-
2007-11-15,2029,七匹狼,纺织服装,5.63,5.65,5.45,5.48,5.45,403414,8896430.29,0.324057,-2.148,3.45,否,0.52,1.107,-8.208,-11.183,-17.47,否,188600000.0,124488680.0,4124682000.0,2722567431.6,66.582938,10.264656,5.612799,5.48,5.66,5.8,6.04,6.14,5.8,4.6,2004-08-06,-
2007-11-16,2029,七匹狼,纺织服装,5.48,5.48,5.31,5.4,5.31,551102,11864061.89,0.442692,-1.509,3.06,否,0.73,-0.185,-4.255,-8.938,-21.397,否,188600000.0,124488680.0,4062444000.0,2681486167.2,65.578257,10.109771,5.528107,5.46,5.6,5.75,6.0,6.14,5.8,4.61,2004-08-06,-
2007-11-19,2029,七匹狼,纺织服装,5.39,5.5,5.39,5.49,5.39,335563,7321778.42,0.269553,1.671,2.09,否,0.52,-1.964,-0.363,-3.684,-18.304,否,188600000.0,124488680.0,4130340000.0,2726302092.0,66.674272,10.278736,5.620499,5.48,5.58,5.71,5.97,6.14,5.8,4.62,2004-08-06,-
2007-11-20,2029,七匹狼,纺织服装,5.49,5.81,5.49,5.77,5.49,1106080,25272004.3,0.888498,5.023,5.84,否,1.84,5.292,6.458,-2.203,-9.703,否,188600000.0,124488680.0,4337800000.0,2863239640.0,70.023208,10.79502,5.902807,5.55,5.57,5.69,5.95,6.14,5.79,4.64,2004-08-06,-
2007-11-21,2029,七匹狼,纺织服装,5.78,5.87,5.64,5.64,5.64,296381,6764523.36,0.238079,-2.13,3.96,否,0.46,4.444,4.251,-5.528,-12.828,否,188600000.0,124488680.0,4245386000.0,2802240186.8,68.53141,10.565039,5.777051,5.56,5.54,5.68,5.92,6.14,5.79,4.65,2004-08-06,-
2007-11-22,2029,七匹狼,纺织服装,5.64,5.69,5.54,5.59,5.54,335309,7521343.98,0.269349,-0.844,2.67,否,0.62,1.821,-0.179,-0.887,-10.703,否,188600000.0,124488680.0,4209552000.0,2778587337.6,67.952957,10.475863,5.728289,5.58,5.53,5.68,5.88,6.14,5.78,4.66,2004-08-06,-
2007-11-23,2029,七匹狼,纺织服装,5.56,5.59,5.48,5.51,5.48,226520,4989924.8,0.18196,-1.434,1.97,否,0.43,-4.506,0.547,0.0,-11.415,否,188600000.0,124488680.0,4149200000.0,2738750960.0,66.978721,10.325671,5.646163,5.6,5.53,5.68,5.84,6.13,5.78,4.68,2004-08-06,-
2007-11-26,2029,七匹狼,纺织服装,5.63,5.73,5.48,5.48,5.48,169494,3795011.36,0.136152,-0.545,4.41,否,0.37,-2.837,1.481,1.107,-13.291,否,188600000.0,124488680.0,4126568000.0,2723812318.4,66.613383,10.269349,5.615366,5.6,5.54,5.68,5.8,6.13,5.77,4.69,2004-08-06,-
2007-11-27,2029,七匹狼,纺织服装,5.48,5.62,5.46,5.48,5.46,329225,7227525.06,0.264462,-0.137,2.74,否,0.77,-1.968,-0.182,1.294,-11.039,否,188600000.0,124488680.0,4120910000.0,2720077658.0,66.522048,10.255269,5.607666,5.54,5.54,5.66,5.77,6.13,5.77,4.7,2004-08-06,-
2007-11-29,2029,七匹狼,纺织服装,5.56,5.61,5.44,5.6,5.44,790156,17449072.41,0.634721,2.288,3.11,否,2.91,1.633,-2.946,0.0,-6.198,否,188600000.0,124488680.0,4215210000.0,2782321998.0,68.044292,10.489943,5.735988,5.53,5.54,5.63,5.74,6.12,5.77,4.72,2004-08-06,-
2007-11-30,2029,七匹狼,纺织服装,5.63,5.63,5.49,5.56,5.49,239767,5305896.53,0.192601,-0.671,2.46,否,0.65,1.46,-1.418,1.46,0.361,否,188600000.0,124488680.0,4186920000.0,2763648696.0,67.587619,10.419541,5.697492,5.53,5.55,5.6,5.71,6.12,5.77,4.73,2004-08-06,-
2007-12-03,2029,七匹狼,纺织服装,5.56,5.66,5.56,5.64,5.56,262516,5873010.43,0.210875,1.351,1.71,否,0.75,2.92,0.894,4.444,2.732,否,188600000.0,124488680.0,4243500000.0,2800995300.0,68.500965,10.560345,5.774485,5.55,5.58,5.59,5.7,6.12,5.77,4.74,2004-08-06,-
2007-12-04,2029,七匹狼,纺织服装,5.64,5.77,5.64,5.72,5.64,476136,10848652.91,0.382473,1.378,2.31,否,1.33,2.143,3.811,4.189,2.878,否,188600000.0,124488680.0,4301966000.0,2839586790.8,69.444756,10.705843,5.854044,5.6,5.6,5.59,5.68,6.11,5.77,4.76,2004-08-06,-
2007-12-05,2029,七匹狼,纺织服装,5.72,5.97,5.71,5.97,5.71,1132349,26540472.07,0.9096,4.34,4.56,否,2.7,7.374,8.942,3.466,3.826,否,188600000.0,124488680.0,4488680000.0,2962830584.0,72.458798,11.170499,6.108122,5.7,5.62,5.59,5.67,6.1,5.78,4.77,2004-08-06,-
2007-12-06,2029,七匹狼,纺织服装,5.97,5.99,5.84,5.99,5.84,590024,13999386.28,0.473958,0.378,2.52,否,1.02,6.206,9.307,6.206,-2.917,否,188600000.0,124488680.0,4505654000.0,2974034565.2,72.732802,11.21274,6.13122,5.78,5.65,5.6,5.67,6.09,5.79,4.79,2004-08-06,-
2007-12-07,2029,七匹狼,纺织服装,5.99,6.09,5.91,6.07,5.91,550626,13237829.44,0.44231,1.339,3.1,否,1.02,6.119,8.393,8.587,-1.621,否,188600000.0,124488680.0,4566006000.0,3013870942.8,73.707038,11.362932,6.213346,5.88,5.7,5.62,5.69,6.09,5.79,4.8,2004-08-06,-
2007-12-10,2029,七匹狼,纺织服装,5.97,6.27,5.97,6.22,5.97,690424,17139665.43,0.554608,2.478,4.92,否,1.15,4.188,11.871,12.886,4.89,否,188600000.0,124488680.0,4679166000.0,3088564150.8,75.53373,11.644541,6.367332,5.99,5.77,5.65,5.71,6.07,5.8,4.82,2004-08-06,-
2007-12-11,2029,七匹狼,纺织服装,6.22,6.37,6.15,6.34,6.15,1196267,30012992.83,0.960944,1.975,3.43,否,1.74,5.843,12.411,15.693,11.228,否,188600000.0,124488680.0,4771580000.0,3149563604.0,77.025529,11.874522,6.493087,6.12,5.86,5.7,5.74,6.06,5.81,4.84,2004-08-06,-
2007-12-12,2029,七匹狼,纺织服装,6.39,6.47,6.27,6.44,6.27,1206728,30808596.73,0.969348,1.502,3.12,否,1.45,6.096,12.587,17.518,9.153,否,188600000.0,124488680.0,4843248000.0,3196869302.4,78.182434,12.052874,6.590612,6.21,5.96,5.75,5.76,6.05,5.81,4.85,2004-08-06,-
2007-12-13,2029,七匹狼,纺织服装,6.41,6.46,6.08,6.14,6.08,941354,23588433.23,0.756176,-4.595,5.96,否,1.11,-1.286,2.848,9.643,2.848,否,188600000.0,124488680.0,4620700000.0,3049972660.0,74.589939,11.499043,6.287772,6.24,6.01,5.78,5.76,6.04,5.81,4.87,2004-08-06,-
2007-12-14,2029,七匹狼,纺织服装,6.17,6.5,6.12,6.46,6.12,663161,16787446.99,0.532708,5.184,6.33,否,0.72,1.893,7.846,16.187,14.539,否,188600000.0,124488680.0,4860222000.0,3208073283.6,78.456438,12.095116,6.61371,6.32,6.1,5.83,5.77,6.04,5.82,4.89,2004-08-06,-
2007-12-17,2029,七匹狼,纺织服装,6.31,6.49,6.17,6.27,6.17,903482,23061979.2,0.725754,-2.988,4.97,否,0.96,-2.64,3.295,11.17,13.793,否,188600000.0,124488680.0,4715000000.0,3112217000.0,76.112183,11.733717,6.416094,6.33,6.16,5.87,5.78,6.04,5.82,4.9,2004-08-06,-
2007-12-18,2029,七匹狼,纺织服装,6.27,6.32,6.09,6.12,6.09,684525,16790546.59,0.549869,-2.4,3.6,否,0.7,-0.326,-1.608,6.993,12.915,否,188600000.0,124488680.0,4601840000.0,3037523792.0,74.285491,11.452108,6.262108,6.29,6.2,5.9,5.79,6.05,5.82,4.92,2004-08-06,-
2007-12-19,2029,七匹狼,纺织服装,6.17,6.34,6.17,6.27,6.17,320900,8024643.88,0.257774,2.459,2.79,否,0.36,-2.941,-1.104,5.025,15.896,否,188600000.0,124488680.0,4715000000.0,3112217000.0,76.112183,11.733717,6.416094,6.25,6.23,5.93,5.81,6.04,5.83,4.93,2004-08-06,-
2007-12-20,2029,七匹狼,纺织服装,6.27,6.49,6.27,6.47,6.27,817140,20961600.87,0.656397,3.2,3.48,否,1.16,3.19,0.466,8.013,15.536,否,188600000.0,124488680.0,4865880000.0,3211807944.0,78.547773,12.109196,6.621409,6.32,6.28,5.97,5.82,6.04,5.83,4.95,2004-08-06,-
2007-12-21,2029,七匹狼,纺织服装,6.47,6.55,6.39,6.49,6.39,728320,18887895.48,0.585049,0.388,2.4,否,1.07,6.046,5.7,6.919,18.431,否,188600000.0,124488680.0,4884740000.0,3224256812.0,78.852222,12.156131,6.647074,6.32,6.32,6.01,5.85,6.04,5.84,4.97,2004-08-06,-
2007-12-24,2029,七匹狼,纺织服装,6.52,6.71,6.43,6.6,6.43,1331327,34987482.38,1.069436,1.622,4.25,否,1.93,5.263,2.167,6.109,22.222,否,188600000.0,124488680.0,4963952000.0,3276542057.6,80.130906,12.353257,6.754864,6.39,6.36,6.07,5.89,6.04,5.86,4.98,2004-08-06,-
2007-12-25,2029,七匹狼,纺织服装,6.52,6.62,6.49,6.59,6.49,624845,16348369.77,0.501929,-0.076,1.86,否,0.8,1.855,5.104,3.943,20.036,否,188600000.0,124488680.0,4960180000.0,3274052284.0,80.070017,12.34387,6.749731,6.48,6.39,6.12,5.93,6.04,5.87,5.0,2004-08-06,-
2007-12-26,2029,七匹狼,纺织服装,6.59,6.92,6.52,6.89,6.52,2980317,81057970.53,2.394047,4.525,6.05,否,3.9,6.163,12.582,6.988,19.411,否,188600000.0,124488680.0,5184614000.0,3422193813.2,83.692956,12.902395,7.055137,6.61,6.43,6.19,5.98,6.05,5.88,5.02,2004-08-06,-
2007-12-27,2029,七匹狼,纺织服装,6.89,7.13,6.82,6.82,6.82,2321282,64770843.29,1.864653,-1.019,4.55,否,1.79,3.333,8.772,11.075,20.922,否,188600000.0,124488680.0,5131806000.0,3387336982.8,82.8405,12.770978,6.983277,6.68,6.5,6.25,6.02,6.05,5.9,5.03,2004-08-06,-
2007-12-28,2029,七匹狼,纺织服装,6.82,6.89,6.67,6.78,6.67,935685,25329794.18,0.751623,-0.551,3.16,否,0.59,2.883,4.791,4.954,21.288,否,188600000.0,124488680.0,5103516000.0,3368663680.8,82.383827,12.700575,6.944781,6.74,6.53,6.31,6.06,6.05,5.92,5.05,2004-08-06,-
2008-01-02,2029,七匹狼,纺织服装,6.78,7.01,6.72,6.97,6.72,1347282,37266976.6,1.082253,2.809,4.32,否,0.82,1.161,7.396,11.164,26.497,否,188600000.0,124488680.0,5246852000.0,3463275077.6,84.697637,13.05728,7.13983,6.81,6.6,6.38,6.11,6.06,5.93,5.07,2004-08-06,-
2008-01-03,2029,七匹狼,纺织服装,6.97,7.12,6.89,7.11,6.89,2027019,57005446.35,1.628276,2.013,3.24,否,1.23,4.252,7.727,16.176,29.745,否,188600000.0,124488680.0,5352468000.0,3532988738.4,86.40255,13.320116,7.28355,6.91,6.7,6.45,6.17,6.07,5.95,5.09,2004-08-06,-
2008-01-04,2029,七匹狼,纺织服装,7.12,7.6,7.11,7.52,7.11,3095117,91302850.67,2.486264,5.638,6.77,否,1.61,10.914,14.112,19.936,37.226,否,188600000.0,124488680.0,5654228000.0,3732170626.4,91.27373,14.071074,7.69418,7.04,6.82,6.53,6.23,6.09,5.97,5.11,2004-08-06,-
2008-01-07,2029,七匹狼,纺织服装,7.47,7.81,7.24,7.62,7.24,2864080,86804617.55,2.300675,1.434,7.61,否,1.47,9.326,10.595,17.774,36.071,否,188600000.0,124488680.0,5735326000.0,3785700758.8,92.582859,14.272893,7.804537,7.2,6.94,6.61,6.29,6.1,6.0,5.13,2004-08-06,-
2008-01-08,2029,七匹狼,纺织服装,7.51,7.65,7.22,7.34,7.22,2247917,66299850.43,1.80572,-3.749,5.59,否,1.09,3.235,7.625,13.097,32.014,否,188600000.0,124488680.0,5520322000.0,3643783663.6,89.112144,13.737836,7.511963,7.31,7.02,6.67,6.35,6.12,6.02,5.15,2004-08-06,-
2008-01-09,2029,七匹狼,纺织服装,7.27,7.55,7.17,7.52,7.17,1451292,42421782.6,1.165802,2.494,5.09,否,0.63,0.0,10.914,13.939,33.333,否,188600000.0,124488680.0,5658000000.0,3734660400.0,91.33462,14.080461,7.699313,7.42,7.12,6.74,6.42,6.13,6.04,5.17,2004-08-06,-
2008-01-10,2029,七匹狼,纺织服装,7.61,7.61,7.37,7.44,7.37,888746,26543877.23,0.713917,-1.0,3.23,否,0.38,-2.362,6.743,12.898,30.07,否,188600000.0,124488680.0,5601420000.0,3697313796.0,90.421273,13.939656,7.62232,7.49,7.2,6.79,6.48,6.14,6.05,5.19,2004-08-06,-
2008-01-11,2029,七匹狼,纺织服装,7.39,7.44,7.14,7.27,7.14,876574,25415802.65,0.70414,-2.391,4.04,否,0.42,-0.954,2.25,5.515,21.776,否,188600000.0,124488680.0,5467514000.0,3608926833.2,88.259687,13.606418,7.440103,7.44,7.24,6.83,6.54,6.15,6.07,5.21,2004-08-06,-
2008-01-14,2029,七匹狼,纺织服装,7.24,7.39,7.17,7.25,7.17,732986,21297732.91,0.588797,-0.276,3.04,否,0.44,-3.59,-3.59,6.305,21.035,否,188600000.0,124488680.0,5452426000.0,3598967738.8,88.016128,13.56887,7.419571,7.36,7.28,6.89,6.6,6.17,6.09,5.23,2004-08-06,-
2008-01-15,2029,七匹狼,纺织服装,7.39,7.39,7.19,7.21,7.19,837996,24222783.91,0.67315,-0.45,2.84,否,0.68,-3.091,-5.381,6.342,18.781,否,188600000.0,124488680.0,5427908000.0,3582784210.4,87.620345,13.507855,7.386208,7.34,7.33,6.93,6.65,6.18,6.11,5.24,2004-08-06,-
2008-01-16,2029,七匹狼,纺织服装,7.21,7.22,6.97,7.07,6.97,2359657,66517322.46,1.895479,-1.981,3.47,否,2.46,-2.751,-3.678,1.435,13.666,否,188600000.0,124488680.0,5320406000.0,3511825662.8,85.884987,13.240326,7.239921,7.25,7.34,6.97,6.7,6.2,6.13,5.26,2004-08-06,-
2008-01-17,2029,七匹狼,纺织服装,7.02,7.38,6.99,7.15,6.99,2330633,66459902.27,1.872165,1.17,5.46,否,2.05,-1.379,-4.92,0.563,12.776,否,188600000.0,124488680.0,5382644000.0,3552906927.2,86.889668,13.395211,7.324613,7.19,7.34,7.02,6.75,6.21,6.15,5.28,2004-08-06,-
2008-01-18,2029,七匹狼,纺织服装,7.2,7.47,7.2,7.37,7.2,1277662,37505792.98,1.026328,3.048,3.82,否,0.89,2.219,-0.941,-1.995,14.441,否,188600000.0,124488680.0,5546726000.0,3661212078.8,66.772817,13.803545,6.349063,7.21,7.32,7.07,6.79,6.23,6.17,5.3,2004-08-06,-
2008-01-21,2029,七匹狼,纺织服装,7.48,7.57,7.3,7.5,7.3,1902066,56495985.7,1.527903,1.666,3.67,否,1.26,6.082,3.164,-1.575,22.15,否,188600000.0,124488680.0,5639140000.0,3722211532.0,67.885319,14.033526,6.454845,7.26,7.31,7.13,6.84,6.26,6.19,5.31,2004-08-06,-
