日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-13,554,泰山石油,石油行业,5.78,5.78,5.78,5.78,5.78,92102,590373.82,0.031244,5.082,0.0,否,0.02,10.305,15.6,16.768,12.451,否,480793318.0,294787456.0,3081885168.38,1889587592.96,38.755091,3.599859,1.27011,5.4,5.21,5.03,5.04,5.13,5.08,4.35,1993-12-15,-
2007-02-14,554,泰山石油,石油行业,6.07,6.07,6.07,6.07,6.07,163641,1101303.93,0.055512,4.992,0.0,否,0.04,15.84,20.198,20.676,18.324,否,480793318.0,294787456.0,3235739030.14,1983919578.88,40.689822,3.779571,1.333516,5.57,5.31,5.08,5.08,5.15,5.09,4.37,1993-12-15,-
2007-02-15,554,泰山石油,石油行业,6.37,6.37,6.37,6.37,6.37,442101,3125654.07,0.149973,5.052,0.0,否,0.16,15.818,22.031,27.655,26.64,否,480793318.0,294787456.0,3399208758.26,2084147313.92,42.745474,3.970516,1.400886,5.79,5.45,5.17,5.12,5.17,5.1,4.38,1993-12-15,-
2007-02-16,554,泰山石油,石油行业,6.69,6.69,6.54,6.69,6.54,41206787,304740242.59,13.978474,4.95,2.26,否,30.26,15.744,27.672,32.738,33.267,否,480793318.0,294787456.0,3567486419.56,2187322923.52,44.861587,4.167076,1.470237,6.08,5.62,5.26,5.18,5.2,5.12,4.4,1993-12-15,-
2007-03-19,554,泰山石油,石油行业,6.7,6.73,6.31,6.41,6.31,44352974,320333938.46,12.230448,-4.178,6.33,否,5.27,5.601,22.328,28.2,27.183,否,480793318.0,362643898.0,3418440490.98,2578398114.78,42.987316,3.99298,1.408812,6.26,5.76,5.34,5.22,5.22,5.13,4.41,1993-12-15,-
2007-03-20,554,泰山石油,石油行业,6.41,6.55,6.04,6.22,6.04,25232594,174761706.5,6.957954,-2.954,8.02,否,1.46,-2.355,13.091,23.168,21.961,否,480793318.0,362643898.0,3317473894.2,2502242896.2,41.717648,3.875043,1.367201,6.35,5.87,5.41,5.26,5.24,5.14,4.43,1993-12-15,-
2007-03-21,554,泰山石油,石油行业,6.22,6.37,6.2,6.29,6.2,17123845,119292875.56,4.721945,1.159,2.75,否,0.77,-5.979,8.824,20.498,26.815,否,480793318.0,362643898.0,3355937359.64,2531254408.04,42.201331,3.919971,1.383053,6.4,5.98,5.49,5.29,5.26,5.15,4.44,1993-12-15,-
2007-03-22,554,泰山石油,石油行业,6.31,6.72,6.31,6.54,6.31,27245108,198427782.48,7.51291,3.868,6.59,否,1.06,2.028,7.743,24.809,37.975,否,480793318.0,362643898.0,3485751555.5,2629168260.5,43.833761,4.071604,1.436552,6.43,6.11,5.57,5.34,5.28,5.16,4.46,1993-12-15,-
2007-03-23,554,泰山石油,石油行业,6.56,6.93,6.42,6.93,6.42,25806199,190269768.85,7.116127,6.069,7.86,否,0.83,11.415,8.791,32.252,44.979,否,480793318.0,362643898.0,3697300615.42,2788731575.62,46.494017,4.318708,1.523736,6.48,6.28,5.68,5.41,5.31,5.18,4.48,1993-12-15,-
2007-03-26,554,泰山石油,石油行业,7.44,7.63,7.13,7.63,7.13,44351646,363760993.06,12.230082,10.013,7.15,否,1.59,21.304,14.051,38.727,57.971,是,480793318.0,362643898.0,4067511470.28,3067967377.08,51.149465,4.75114,1.676307,6.72,6.49,5.81,5.49,5.35,5.2,4.5,1993-12-15,-
2007-03-27,554,泰山石油,石油行业,7.72,8.38,7.53,8.22,7.53,32734180,295011352.01,9.026535,7.801,11.23,否,1.17,25.688,28.237,42.215,71.967,否,480793318.0,362643898.0,4384835060.16,3307312349.76,55.139848,5.121797,1.807083,7.12,6.74,5.97,5.6,5.39,5.23,4.52,1993-12-15,-
2007-03-28,554,泰山石油,石油行业,8.21,8.25,7.64,7.98,7.64,30222043,266396370.63,8.333807,-2.961,7.35,否,1.03,15.152,28.296,31.466,65.217,否,480793318.0,362643898.0,4255020864.3,3209398497.3,53.507419,4.970164,1.753584,7.46,6.93,6.12,5.7,5.44,5.25,4.54,1993-12-15,-
2007-03-29,554,泰山石油,石油行业,7.96,8.16,7.7,7.71,7.7,17622406,153984888.76,4.859424,-3.39,5.76,否,0.55,1.048,22.576,21.036,61.975,否,480793318.0,362643898.0,4110782868.9,3100605327.9,51.693608,4.801684,1.694141,7.69,7.06,6.26,5.8,5.48,5.27,4.56,1993-12-15,-
2007-03-30,554,泰山石油,石油行业,7.48,7.85,7.44,7.68,7.44,11314599,96328387.48,3.12003,-0.351,5.38,否,0.38,-6.569,17.431,14.798,56.098,否,480793318.0,362643898.0,4096359069.36,3089726010.96,51.512227,4.784836,1.688196,7.84,7.16,6.39,5.89,5.52,5.29,4.58,1993-12-15,-
2007-04-02,554,泰山石油,石油行业,7.69,7.92,7.53,7.84,7.53,14522452,124425905.05,4.004604,2.113,5.16,否,0.53,-1.754,13.131,22.309,58.704,否,480793318.0,362643898.0,4182901866.6,3155001912.6,52.600513,4.885924,1.723862,7.89,7.3,6.53,6.0,5.57,5.32,4.6,1993-12-15,-
2007-04-03,554,泰山石油,石油行业,7.84,8.1,7.82,7.98,7.82,15816574,139881412.81,4.361462,1.724,3.56,否,0.74,3.502,4.587,28.296,61.212,否,480793318.0,362643898.0,4255020864.3,3209398497.3,53.507419,4.970164,1.753584,7.84,7.48,6.68,6.1,5.61,5.34,4.63,1993-12-15,-
2007-04-04,554,泰山石油,石油行业,7.98,8.52,7.84,8.52,7.84,29141460,264210786.02,8.035834,6.78,8.47,否,1.63,10.938,3.65,35.453,69.384,否,480793318.0,362643898.0,4543496855.1,3426984836.1,57.13504,5.307125,1.872471,7.95,7.7,6.84,6.22,5.66,5.37,4.65,1993-12-15,-
2007-04-05,554,泰山石油,石油行业,8.65,9.13,8.56,8.91,8.56,41223983,406368293.27,11.367621,4.55,6.67,否,2.33,13.648,11.654,36.239,78.557,否,480793318.0,362643898.0,4750237981.84,3582921712.24,59.734836,5.548613,1.957673,8.19,7.94,7.03,6.36,5.72,5.4,4.67,1993-12-15,-
2007-04-06,554,泰山石油,石油行业,8.74,8.9,8.6,8.71,8.6,19292563,187547226.54,5.319975,-2.227,3.34,否,0.86,9.148,12.97,25.685,72.817,否,480793318.0,362643898.0,4644463451.88,3503140054.68,58.404708,5.425061,1.914082,8.39,8.12,7.2,6.49,5.78,5.43,4.7,1993-12-15,-
2007-04-09,554,泰山石油,石油行业,8.69,8.87,8.56,8.81,8.56,17077348,165684361.44,4.709123,1.139,3.52,否,0.71,3.404,14.714,15.465,76.2,否,480793318.0,362643898.0,4697350716.86,3543030883.46,59.069772,5.486837,1.935878,8.59,8.24,7.36,6.62,5.84,5.46,4.72,1993-12-15,-
2007-04-10,554,泰山石油,石油行业,8.79,8.79,8.35,8.64,8.35,15702713,150274031.6,4.330064,-1.945,5.02,否,0.64,-3.03,10.204,5.109,71.089,否,480793318.0,362643898.0,4605999986.44,3474128542.84,57.921025,5.380133,1.89823,8.72,8.28,7.51,6.74,5.89,5.49,4.75,1993-12-15,-
2007-04-11,554,泰山石油,石油行业,8.65,9.1,8.45,8.91,8.45,22102248,214645383.8,6.094752,3.236,7.52,否,0.9,2.296,11.654,11.654,70.69,否,480793318.0,362643898.0,4755045915.02,3586548151.22,59.795296,5.554229,1.959655,8.8,8.37,7.65,6.87,5.96,5.52,4.77,1993-12-15,-
2007-04-12,554,泰山石油,石油行业,8.93,8.97,8.72,8.82,8.72,14634189,143529947.18,4.035416,-1.011,2.83,否,0.63,0.114,3.521,14.397,68.321,否,480793318.0,362643898.0,4706966583.22,3550283761.42,59.190692,5.498069,1.93984,8.78,8.48,7.77,7.0,6.02,5.54,4.8,1993-12-15,-
2007-04-13,554,泰山石油,石油行业,8.8,8.98,8.65,8.81,8.65,21537046,211533979.46,5.938897,-0.204,3.68,否,1.21,1.968,-1.122,14.714,68.13,否,480793318.0,362643898.0,4697350716.86,3543030883.46,59.069772,5.486837,1.935878,8.8,8.6,7.88,7.12,6.07,5.57,4.82,1993-12-15,-
2007-04-16,554,泰山石油,石油行业,8.7,9.19,8.68,9.17,8.68,23656918,236505179.89,6.523457,4.094,5.83,否,1.3,2.918,5.281,16.964,66.727,否,480793318.0,362643898.0,4889668044.06,3688088442.66,61.488186,5.711477,2.015136,8.87,8.73,8.02,7.26,6.14,5.61,4.85,1993-12-15,-
2007-04-17,554,泰山石油,石油行业,9.36,9.42,8.8,9.09,8.8,30064511,302458739.73,8.290367,-0.885,6.78,否,1.54,3.061,3.178,13.91,57.266,否,480793318.0,362643898.0,4846396645.44,3655450491.84,60.944043,5.660933,1.997303,8.96,8.84,8.16,7.4,6.2,5.64,4.88,1993-12-15,-
2007-04-18,554,泰山石油,石油行业,9.1,9.33,8.85,9.17,8.85,23602493,236670655.19,6.508449,0.893,5.26,否,1.05,4.086,6.134,7.629,51.071,否,480793318.0,362643898.0,4889668044.06,3688088442.66,61.488186,5.711477,2.015136,9.01,8.9,8.3,7.53,6.27,5.67,4.9,1993-12-15,-
2007-04-19,554,泰山石油,石油行业,9.19,9.19,8.3,9.1,8.3,26923431,265612134.62,7.424206,-0.688,9.73,否,1.19,-0.763,2.132,2.132,42.857,否,480793318.0,362643898.0,4856012511.8,3662703369.8,61.064964,5.672165,2.001265,9.07,8.92,8.43,7.66,6.33,5.7,4.93,1993-12-15,-
2007-04-20,554,泰山石油,石油行业,9.1,9.87,9.1,9.71,9.1,41785364,435626058.45,11.522423,6.634,8.42,否,1.66,6.821,10.091,11.481,45.142,否,480793318.0,362643898.0,5178144034.86,3905674781.46,65.115808,6.048437,2.134023,9.25,9.02,8.57,7.81,6.41,5.74,4.96,1993-12-15,-
2007-04-24,554,泰山石油,石油行业,10.1,10.32,9.48,9.57,9.48,31785536,349021994.07,8.764944,-1.393,8.64,否,1.09,4.362,8.627,8.627,49.298,否,480793318.0,362643898.0,5106025037.16,3851278196.76,46.778042,5.392421,1.902648,9.33,9.1,8.67,7.94,6.48,5.78,4.98,1993-12-15,-
2007-04-25,554,泰山石油,石油行业,9.53,9.53,9.05,9.25,9.05,17391415,178485310.68,4.795728,-3.39,4.99,否,0.56,1.648,0.872,7.06,48.714,否,480793318.0,362643898.0,4932939442.68,3720726393.48,45.192346,5.209627,1.838151,9.36,9.16,8.72,8.06,6.55,5.81,5.01,1993-12-15,-
2007-04-26,554,泰山石油,石油行业,9.28,9.39,9.1,9.31,9.1,14028812,144154639.4,3.868481,0.682,3.12,否,0.5,-4.119,2.42,4.489,48.013,否,480793318.0,362643898.0,4966594974.94,3746111466.34,45.500676,5.24517,1.850692,9.39,9.2,8.79,8.17,6.62,5.85,5.03,1993-12-15,-
2007-04-27,554,泰山石油,石油行业,9.19,9.31,8.91,9.0,8.91,15155962,152695437.96,4.179296,-3.291,4.26,否,0.57,-5.956,-1.854,2.041,37.615,否,480793318.0,362643898.0,4803125246.82,3622812541.02,44.003074,5.072531,1.789779,9.37,9.22,8.85,8.25,6.69,5.88,5.06,1993-12-15,-
2007-04-30,554,泰山石油,石油行业,8.91,9.17,8.83,8.98,8.83,15131093,150973336.13,4.172438,-0.3,3.7,否,0.63,-2.919,-1.319,1.93,29.582,否,480793318.0,362643898.0,4788701447.28,3611933224.08,43.870932,5.057299,1.784404,9.22,9.24,8.92,8.33,6.75,5.92,5.08,1993-12-15,-
2007-05-08,554,泰山石油,石油行业,9.33,9.45,9.11,9.37,9.11,23911539,246544364.27,6.593669,4.418,3.71,否,1.28,0.644,-3.502,2.181,22.805,否,480793318.0,362643898.0,5000250507.2,3771496539.2,45.809006,5.280713,1.863233,9.18,9.26,8.99,8.43,6.82,5.96,5.11,1993-12-15,-
2007-05-09,554,泰山石油,石油行业,9.37,9.81,9.19,9.79,9.19,34945884,372560857.14,9.636419,4.423,6.54,否,2.04,8.778,2.299,7.701,19.1,否,480793318.0,362643898.0,5221415433.48,3938312732.28,47.835173,5.514283,1.945646,9.29,9.33,9.08,8.55,6.9,6.0,5.13,1993-12-15,-
2007-05-10,554,泰山石油,石油行业,9.83,10.14,9.83,9.99,9.83,38706328,429875873.24,10.673371,2.026,3.22,否,1.88,11.247,8.0,8.942,25.188,否,480793318.0,362643898.0,5327189963.44,4018094389.84,48.80421,5.625991,1.98506,9.43,9.41,9.16,8.67,6.98,6.04,5.16,1993-12-15,-
2007-05-11,554,泰山石油,石油行业,9.73,9.86,9.45,9.61,9.45,18944309,202072929.23,5.223943,-3.791,4.15,否,0.74,2.561,3.222,5.604,24.643,否,480793318.0,362643898.0,5125256769.88,3865783952.68,46.954231,5.412731,1.909814,9.55,9.46,9.19,8.77,7.06,6.08,5.19,1993-12-15,-
2007-05-14,554,泰山石油,石油行业,9.39,9.89,9.2,9.48,9.2,14764635,156835829.28,4.071387,-1.313,7.13,否,0.56,-3.166,5.333,-2.369,23.438,否,480793318.0,362643898.0,5057945705.36,3815013806.96,46.337571,5.341645,1.884732,9.65,9.44,9.23,8.86,7.13,6.12,5.21,1993-12-15,-
2007-05-15,554,泰山石油,石油行业,9.48,9.61,9.0,9.0,9.0,17187230,175850752.78,4.739423,-5.133,6.46,否,0.65,-9.91,0.223,-5.956,14.796,否,480793318.0,362643898.0,4798317313.64,3619186102.04,43.959027,5.067454,1.787988,9.57,9.38,9.24,8.9,7.2,6.16,5.24,1993-12-15,-
2007-05-16,554,泰山石油,石油行业,8.96,9.28,8.75,9.14,8.75,12588345,125185065.38,3.471269,1.603,5.91,否,0.51,-4.891,-2.455,-1.189,14.536,否,480793318.0,362643898.0,4875244244.52,3677209125.72,44.663781,5.148695,1.816653,9.44,9.37,9.26,8.94,7.27,6.19,5.26,1993-12-15,-
2007-05-17,554,泰山石油,石油行业,9.15,9.28,9.08,9.2,9.08,13399537,136776891.84,3.694957,0.69,2.27,否,0.66,-2.954,-6.027,-1.182,7.981,否,480793318.0,362643898.0,4908899776.78,3702594198.58,44.97211,5.184239,1.829194,9.29,9.36,9.28,8.98,7.34,6.23,5.29,1993-12-15,-
2007-05-18,554,泰山石油,石油行业,9.23,9.24,9.01,9.06,9.01,13978161,140991515.38,3.854514,-1.567,2.45,否,0.91,0.667,-9.309,0.667,1.684,否,480793318.0,362643898.0,4831972845.9,3644571174.9,44.267356,5.102997,1.800529,9.18,9.36,9.29,9.02,7.41,6.26,5.31,1993-12-15,-
2007-05-21,554,泰山石油,石油行业,8.76,9.37,8.64,9.24,8.64,18374734,185588664.5,5.066881,1.99,8.16,否,1.28,1.094,-3.85,2.895,6.085,否,480793318.0,362643898.0,4928131509.5,3717099954.5,45.148299,5.204549,1.83636,9.13,9.39,9.31,9.07,7.48,6.3,5.33,1993-12-15,-
2007-05-22,554,泰山石油,石油行业,9.24,9.63,9.24,9.45,9.24,22965000,241886101.96,6.332659,2.244,4.2,否,1.52,2.717,-0.316,0.854,7.264,否,480793318.0,362643898.0,5038713972.64,3800508051.04,46.161383,5.321334,1.877566,9.22,9.4,9.33,9.13,7.56,6.34,5.36,1993-12-15,-
2007-05-23,554,泰山石油,石油行业,9.55,9.9,9.51,9.84,9.51,28229294,304723056.54,7.784301,4.198,4.1,否,1.74,8.609,9.333,0.511,13.889,否,480793318.0,362643898.0,5250263032.56,3960071366.16,48.099456,5.544749,1.956395,9.36,9.4,9.36,9.19,7.65,6.38,5.39,1993-12-15,-
2007-05-24,554,泰山石油,石油行业,9.84,9.98,9.36,9.53,9.36,23263306,247933470.77,6.414917,-3.205,6.32,否,1.2,3.139,4.267,-4.605,6.958,否,480793318.0,362643898.0,5081985371.26,3833146001.86,46.557807,5.367033,1.89369,9.42,9.36,9.38,9.22,7.72,6.41,5.41,1993-12-15,-
2007-05-25,554,泰山石油,石油行业,9.52,9.78,9.42,9.75,9.42,23633948,253289282.88,6.517123,2.365,3.78,否,1.11,3.175,5.978,1.457,10.544,否,480793318.0,362643898.0,5202183700.76,3923806976.36,47.658985,5.493973,1.938479,9.56,9.37,9.41,9.25,7.81,6.46,5.44,1993-12-15,-
2007-05-28,554,泰山石油,石油行业,10.05,10.73,9.83,10.73,9.83,35739510,410247683.7,9.855263,9.982,9.24,否,1.53,9.045,18.433,13.186,21.793,是,480793318.0,362643898.0,5721440484.2,4315462386.2,52.416074,6.042355,2.131969,9.86,9.49,9.46,9.32,7.9,6.5,5.47,1993-12-15,-
2007-05-29,554,泰山石油,石油行业,11.01,11.54,10.82,10.9,10.82,53220088,658194497.94,14.675578,1.597,6.72,否,1.99,14.376,17.965,21.111,18.866,否,480793318.0,362643898.0,5812791214.62,4384364726.82,53.252969,6.138829,2.166009,10.15,9.68,9.53,9.39,8.0,6.55,5.5,1993-12-15,-
2007-05-30,554,泰山石油,石油行业,9.92,10.71,9.81,9.81,9.81,34024886,383394029.15,9.382451,-10.008,8.27,否,1.04,0.615,3.81,7.33,7.921,否,480793318.0,362643898.0,5231031299.84,3945565610.24,47.923268,5.524439,1.949229,10.14,9.75,9.56,9.43,8.08,6.6,5.52,1993-12-15,-
2007-05-31,554,泰山石油,石油行业,9.49,9.81,8.82,9.37,8.82,25279720,259330481.05,6.970949,-4.412,10.02,否,0.74,-12.675,-4.776,1.848,2.181,否,480793318.0,362643898.0,5000250507.2,3771496539.2,45.809006,5.280713,1.863233,10.11,9.77,9.56,9.44,8.16,6.63,5.54,1993-12-15,-
2007-06-01,554,泰山石油,石油行业,9.39,9.64,8.44,8.44,8.44,23009394,228612517.84,6.3449,-10.0,12.88,否,0.67,-22.569,-11.438,-6.843,-7.253,否,480793318.0,362643898.0,4500225456.48,3394346885.28,41.228105,4.752642,1.67691,9.85,9.71,9.53,9.43,8.21,6.66,5.56,1993-12-15,-
2007-06-04,554,泰山石油,石油行业,8.44,8.45,7.59,7.59,7.59,14760080,126678124.47,4.070131,-10.043,10.15,否,0.43,-22.63,-22.154,-17.857,-21.833,否,480793318.0,362643898.0,4048279737.56,3053461621.16,37.087676,4.275347,1.508502,9.22,9.54,9.46,9.39,8.26,6.69,5.58,1993-12-15,-
2007-06-05,554,泰山石油,石油行业,6.9,7.5,6.83,7.48,6.83,20749091,162106505.26,5.721616,-1.425,8.79,否,0.69,-20.171,-30.289,-20.847,-21.839,否,480793318.0,362643898.0,3990584539.4,3009944353.4,36.55911,4.214415,1.487004,8.54,9.34,9.37,9.33,8.3,6.71,5.6,1993-12-15,-
2007-06-06,554,泰山石油,石油行业,7.62,7.73,7.21,7.57,7.21,18866769,158689617.84,5.202561,1.205,6.99,否,0.8,-10.308,-30.55,-23.069,-18.162,否,480793318.0,362643898.0,4038663871.2,3046208743.2,36.999582,4.265192,1.504919,8.09,9.12,9.26,9.28,8.34,6.73,5.61,1993-12-15,-
2007-06-07,554,泰山石油,石油行业,7.5,7.93,7.48,7.92,7.48,15459080,132557522.76,4.262882,4.643,5.95,否,0.75,4.348,-19.266,-16.894,-14.93,否,480793318.0,362643898.0,4226173265.22,3187639863.42,38.717419,4.463218,1.574791,7.8,8.96,9.16,9.24,8.38,6.75,5.63,1993-12-15,-
2007-06-08,554,泰山石油,石油行业,7.99,8.25,7.86,7.99,7.86,15674499,139934589.31,4.322284,0.796,4.89,否,0.84,6.818,-14.728,-18.051,-11.222,否,480793318.0,362643898.0,4259828797.48,3213024936.28,39.025749,4.498762,1.587332,7.71,8.78,9.07,9.2,8.43,6.78,5.65,1993-12-15,-
2007-06-11,554,泰山石油,石油行业,8.07,8.17,7.83,7.87,7.83,16294941,141894362.7,4.493372,-1.482,4.22,否,0.95,3.963,-6.754,-26.654,-12.361,否,480793318.0,362643898.0,4154054267.52,3133243278.72,38.056712,4.387054,1.547917,7.77,8.49,8.99,9.14,8.47,6.8,5.67,1993-12-15,-
2007-06-12,554,泰山石油,石油行业,7.85,7.92,7.19,7.76,7.19,16360648,136771224.96,4.511491,-1.389,9.26,否,0.94,-2.02,2.24,-28.807,-17.182,否,480793318.0,362643898.0,4096359069.36,3089726010.96,37.528147,4.326123,1.526418,7.82,8.18,8.93,9.08,8.51,6.82,5.68,1993-12-15,-
2007-06-13,554,泰山石油,石油行业,7.77,8.47,7.77,8.39,7.77,20928735,187728664.55,5.771153,8.099,9.04,否,1.27,5.006,12.166,-14.475,-14.3,否,480793318.0,362643898.0,4428106458.78,3339950300.58,40.567398,4.676478,1.650037,7.99,8.04,8.89,9.05,8.56,6.84,5.7,1993-12-15,-
2007-06-14,554,泰山石油,石油行业,8.4,8.4,8.01,8.03,8.01,16074905,144120848.34,4.432697,-4.235,4.56,否,0.95,2.033,6.077,-14.301,-19.62,否,480793318.0,362643898.0,4240597064.76,3198519180.36,38.849561,4.478451,1.580165,8.01,7.9,8.84,9.01,8.59,6.87,5.72,1993-12-15,-
2007-06-15,554,泰山石油,石油行业,8.0,8.0,7.77,7.87,7.77,10047726,87072219.84,2.770687,-2.041,2.83,否,0.59,1.418,-0.631,-6.754,-18.106,否,480793318.0,362643898.0,4154054267.52,3133243278.72,38.056712,4.387054,1.547917,7.98,7.85,8.78,8.97,8.61,6.89,5.74,1993-12-15,-
2007-06-18,554,泰山石油,石油行业,8.01,8.65,8.0,8.65,8.0,24460832,230580408.01,6.745138,9.954,8.33,否,1.53,3.099,8.26,13.966,-8.755,是,480793318.0,362643898.0,4567536521.0,3445117031.0,41.844765,4.823729,1.701992,8.14,7.95,8.75,8.96,8.65,6.92,5.76,1993-12-15,-
2007-06-19,554,泰山石油,石油行业,8.79,9.47,8.56,9.22,8.56,44925022,441957815.73,12.388192,6.632,10.53,否,2.56,14.819,17.154,23.262,2.444,否,480793318.0,362643898.0,4870436311.34,3673582686.74,44.619733,5.143618,1.814861,8.43,8.13,8.74,8.96,8.69,6.96,5.78,1993-12-15,-
2007-06-20,554,泰山石油,石油行业,9.02,9.81,8.79,9.04,8.79,28674650,295250610.59,7.907109,-1.974,11.06,否,1.23,14.867,16.495,19.419,-1.094,否,480793318.0,362643898.0,4774277647.74,3601053907.14,43.738791,5.042066,1.77903,8.56,8.27,8.7,8.93,8.74,6.99,5.8,1993-12-15,-
2007-06-21,554,泰山石油,石油行业,9.16,9.93,9.08,9.93,9.08,39902436,420062463.76,11.003201,9.768,9.37,否,1.61,14.798,18.355,25.379,7.935,否,480793318.0,362643898.0,5240647166.2,3952818488.2,48.011362,5.534594,1.952812,8.94,8.48,8.72,8.93,8.8,7.03,5.83,1993-12-15,-
2007-06-22,554,泰山石油,石油行业,9.92,10.38,9.32,9.63,9.32,36143429,393114443.0,9.966645,-3.028,10.73,否,1.22,4.447,19.925,20.526,6.291,否,480793318.0,362643898.0,5081985371.26,3833146001.86,46.557807,5.367033,1.89369,9.29,8.64,8.71,8.93,8.85,7.07,5.86,1993-12-15,-
2007-06-25,554,泰山石油,石油行业,9.66,9.9,8.66,8.66,8.66,21168105,211472298.48,5.83716,-10.028,12.87,否,0.61,-4.204,10.038,10.038,-6.277,否,480793318.0,362643898.0,4572344454.18,3448743469.98,41.888812,4.828806,1.703784,9.3,8.72,8.61,8.9,8.88,7.09,5.88,1993-12-15,-
2007-06-26,554,泰山石油,石油行业,8.1,8.56,7.8,8.41,7.8,17728952,156471622.49,4.888805,-2.839,8.83,否,0.52,-15.307,-2.775,8.376,-11.005,否,480793318.0,362643898.0,4442530258.32,3350829617.52,40.69954,4.691711,1.655411,9.13,8.78,8.48,8.88,8.89,7.12,5.9,1993-12-15,-
2007-06-27,554,泰山石油,石油行业,8.36,8.63,7.92,8.45,7.92,13822489,125588017.05,3.811587,0.433,8.44,否,0.48,-12.253,-8.351,0.715,-14.126,否,480793318.0,362643898.0,4461761991.04,3365335373.44,40.875728,4.712021,1.662578,9.02,8.79,8.41,8.86,8.9,7.15,5.92,1993-12-15,-
2007-06-28,554,泰山石油,石油行业,8.44,8.53,7.6,7.6,7.6,14503596,127791664.47,3.999404,-10.022,10.99,否,0.56,-12.24,-15.929,-5.355,-20.252,否,480793318.0,362643898.0,4014624205.3,3028076548.3,36.779346,4.239803,1.495962,8.55,8.75,8.33,8.81,8.89,7.17,5.93,1993-12-15,-
2007-06-29,554,泰山石油,石油行业,7.29,7.46,6.91,7.15,6.91,13843296,109223733.52,3.817325,-5.988,7.19,否,0.67,-14.982,-27.996,-9.149,-26.667,否,480793318.0,362643898.0,3774227546.3,2846754599.3,34.57699,3.985923,1.406383,8.05,8.67,8.26,8.74,8.88,7.18,5.95,1993-12-15,-
2007-07-02,554,泰山石油,石油行业,6.84,7.74,6.84,7.51,6.84,9612539,76406317.83,2.650683,5.096,12.61,否,0.59,-11.124,-22.015,-13.179,-30.009,否,480793318.0,362643898.0,3966544873.5,2991812158.5,36.338875,4.189027,1.478046,7.82,8.56,8.26,8.68,8.88,7.2,5.96,1993-12-15,-
2007-07-03,554,泰山石油,石油行业,7.54,7.6,7.19,7.47,7.19,7156823,58154248.27,1.973513,-0.606,5.45,否,0.51,-1.711,-13.741,-18.98,-31.468,否,480793318.0,362643898.0,3942505207.6,2973679963.6,36.118639,4.163639,1.469088,7.64,8.39,8.26,8.62,8.87,7.22,5.98,1993-12-15,-
2007-07-04,554,泰山石油,石油行业,7.55,7.59,7.18,7.2,7.18,5543543,44698599.39,1.528646,-3.537,5.37,否,0.47,0.699,-14.388,-20.354,-26.606,否,480793318.0,362643898.0,3803075145.38,2868513233.18,34.841273,4.016389,1.417132,7.39,8.2,8.24,8.53,8.86,7.23,5.99,1993-12-15,-
2007-07-05,554,泰山石油,石油行业,7.15,7.92,7.08,7.45,7.08,17403430,143998758.63,4.799041,3.413,11.76,否,1.72,-0.799,-11.834,-24.975,-20.491,否,480793318.0,362643898.0,3932889341.24,2966427085.64,36.030545,4.153484,1.465505,7.36,7.95,8.21,8.46,8.84,7.25,6.01,1993-12-15,-
2007-07-06,554,泰山石油,石油行业,7.46,7.8,7.07,7.74,7.07,13492401,112042052.27,3.720565,3.912,9.9,否,1.26,3.614,1.842,-19.626,-8.294,否,480793318.0,362643898.0,4086743203.0,3082473133.0,37.440053,4.315968,1.522835,7.47,7.76,8.2,8.39,8.82,7.27,6.03,1993-12-15,-
2007-07-09,554,泰山石油,石油行业,7.88,8.06,7.67,7.95,7.67,10922026,94465111.8,3.011777,2.706,5.06,否,1.03,10.417,11.189,-8.199,4.743,否,480793318.0,362643898.0,4197325666.14,3165881229.54,38.453137,4.432753,1.564041,7.56,7.69,8.21,8.3,8.81,7.29,6.04,1993-12-15,-
2007-07-10,554,泰山石油,石油行业,7.88,7.92,7.61,7.65,7.61,7067180,60018061.76,1.948793,-3.78,3.89,否,0.65,2.685,1.864,-9.037,2.273,否,480793318.0,362643898.0,4038663871.2,3046208743.2,36.999582,4.265192,1.504919,7.6,7.62,8.2,8.19,8.79,7.31,6.06,1993-12-15,-
2007-07-11,554,泰山石油,石油行业,7.64,7.8,7.54,7.69,7.54,4143041,34895466.28,1.142454,0.595,3.33,否,0.38,-0.646,2.945,-8.994,1.585,否,480793318.0,362643898.0,4062703537.1,3064340938.1,37.219817,4.29058,1.513877,7.7,7.54,8.17,8.12,8.77,7.33,6.08,1993-12-15,-
2007-07-12,554,泰山石油,石油行业,7.73,7.98,7.6,7.95,7.6,8383082,72092738.17,2.311657,3.314,4.85,否,0.79,0.0,10.417,4.605,0.379,否,480793318.0,362643898.0,4197325666.14,3165881229.54,38.453137,4.432753,1.564041,7.8,7.58,8.16,8.08,8.76,7.36,6.09,1993-12-15,-
