日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-12,603131,上海沪工,通用设备,17.7,17.96,17.37,17.54,17.37,1030569,52903078.0,4.122276,-1.695,3.29,否,0.74,1.27,5.854,5.093,-8.168,否,100000000,25000000,5104000000.0,1276000000.0,66.675948,7.973801,9.215444,17.52,17.1,16.78,17.32,17.72,18.99,18.83,2016-06-07,-
2017-05-15,603131,上海沪工,通用设备,17.56,17.58,17.27,17.45,17.27,683754,34576363.0,2.735016,-0.49,1.74,否,0.51,-1.133,1.749,4.742,-7.672,否,100000000,25000000,5079000000.0,1269750000.0,66.349361,7.934745,9.170306,17.56,17.18,16.76,17.26,17.72,18.94,18.9,2016-06-07,-
2017-05-16,603131,上海沪工,通用设备,17.77,18.76,17.6,18.45,17.6,2092054,110446986.0,8.368216,5.69,6.65,否,1.88,3.419,6.895,12.226,3.015,否,100000000,25000000,5368000000.0,1342000000.0,70.124704,8.386239,9.692105,17.79,17.38,16.84,17.28,17.73,18.88,18.97,2016-06-07,-
2017-05-17,603131,上海沪工,通用设备,18.46,18.48,18.05,18.23,18.05,1425300,75728474.0,5.7012,-1.155,2.37,否,1.06,3.934,5.254,9.885,-0.708,否,100000000,25000000,5306000000.0,1326500000.0,69.314769,8.289379,9.580162,17.9,17.55,16.95,17.29,17.74,18.83,19.04,2016-06-07,-
2017-05-18,603131,上海沪工,通用设备,18.03,18.45,17.98,18.33,17.98,856047,45461632.0,3.424188,0.509,2.54,否,0.65,5.043,3.853,10.622,0.219,否,100000000,25000000,5333000000.0,1333250000.0,69.667482,8.33156,9.628911,18.0,17.72,17.04,17.28,17.75,18.79,19.12,2016-06-07,-
2017-05-19,603131,上海沪工,通用设备,18.34,18.39,18.01,18.09,18.01,762418,40248305.0,3.049672,-1.275,2.03,否,0.63,-1.951,1.401,5.481,0.78,否,100000000,25000000,5265000000.0,1316250000.0,68.779166,8.225326,9.506135,18.11,17.82,17.15,17.25,17.77,18.75,19.19,2016-06-07,-
2017-05-22,603131,上海沪工,通用设备,18.15,18.15,17.23,17.28,17.23,922538,47240874.0,3.690152,-4.52,5.07,否,0.79,-5.211,-1.482,0.116,-2.757,否,100000000,25000000,5027000000.0,1256750000.0,65.670061,7.853507,9.076418,18.08,17.82,17.2,17.2,17.77,18.69,19.26,2016-06-07,-
2017-05-23,603131,上海沪工,通用设备,16.99,17.42,16.77,16.98,16.77,971237,48084757.0,3.884948,-1.731,3.78,否,0.8,-7.365,-2.693,-1.963,0.951,否,100000000,25000000,4940000000.0,1235000000.0,64.533539,7.71759,8.919336,17.78,17.78,17.25,17.17,17.77,18.62,19.33,2016-06-07,-
2017-05-24,603131,上海沪工,通用设备,16.8,17.93,16.8,17.58,16.8,1238718,31234344.0,2.477436,3.547,6.6,否,1.25,-2.819,-4.715,-0.397,9.533,否,200000000,50000000,5080000000.0,1270000000.0,66.362425,7.936307,9.172111,17.65,17.78,17.32,17.14,17.77,18.56,19.4,2016-06-07,-
2017-05-25,603131,上海沪工,通用设备,16.62,17.23,15.85,16.43,15.85,2209763,52622651.0,4.419526,-6.535,7.87,否,2.33,-4.919,-9.874,-7.904,-0.424,否,200000000,50000000,4748000000.0,1187000000.0,62.025353,7.417635,8.572674,17.27,17.64,17.33,17.08,17.75,18.5,19.46,2016-06-07,-
2017-05-26,603131,上海沪工,通用设备,16.44,16.68,15.99,16.04,15.99,1304223,30595529.0,2.608446,-2.401,4.21,否,1.07,-5.536,-12.493,-8.552,-0.062,否,200000000,50000000,4634000000.0,1158500000.0,60.536117,7.239537,8.366843,16.86,17.49,17.29,17.01,17.73,18.43,19.53,2016-06-07,-
2017-05-31,603131,上海沪工,通用设备,16.54,16.73,15.86,15.89,15.86,1222207,28788738.0,2.444414,-0.906,5.44,否,0.92,-9.613,-12.161,-8.94,-2.155,否,200000000,50000000,4592000000.0,1148000000.0,59.987452,7.173922,8.291011,16.58,17.33,17.26,16.95,17.7,18.37,19.59,2016-06-07,-
2017-06-01,603131,上海沪工,通用设备,15.71,15.83,14.45,14.51,14.45,1800629,39216391.0,3.601258,-8.711,8.67,否,1.3,-11.686,-16.03,-21.355,-9.199,否,200000000,50000000,4192000000.0,1048000000.0,54.762064,6.549016,7.568797,16.09,16.94,17.16,16.87,17.65,18.3,19.65,2016-06-07,-
2017-06-02,603131,上海沪工,通用设备,14.52,14.88,14.23,14.72,14.23,1298068,27336980.0,2.596136,1.479,4.48,否,0.83,-8.229,-13.31,-19.254,-8.685,否,200000000,50000000,4254000000.0,1063500000.0,55.571999,6.645876,7.68074,15.52,16.59,17.07,16.83,17.61,18.23,19.71,2016-06-07,-
2017-06-05,603131,上海沪工,通用设备,14.72,14.91,14.4,14.67,14.4,1337562,28322156.0,2.675124,-0.376,3.48,否,0.85,-7.678,-16.553,-19.967,-10.165,否,200000000,50000000,4238000000.0,1059500000.0,55.362983,6.62088,7.651852,15.17,16.22,16.97,16.77,17.56,18.16,19.76,2016-06-07,-
2017-06-06,603131,上海沪工,通用设备,14.61,14.71,14.44,14.68,14.44,815462,17206698.0,1.630924,0.094,1.84,否,0.59,1.172,-10.651,-18.85,-12.043,否,200000000,50000000,4242000000.0,1060500000.0,55.415237,6.627129,7.659074,14.89,15.88,16.85,16.72,17.51,18.1,19.82,2016-06-07,-
2017-06-07,603131,上海沪工,通用设备,14.7,15.76,14.7,15.57,14.7,2684564,59621930.0,5.369128,6.082,7.21,否,2.07,5.774,-2.93,-9.896,-6.543,否,200000000,50000000,4500000000.0,1125000000.0,58.785612,7.030193,8.124902,14.83,15.71,16.76,16.7,17.47,18.04,19.89,2016-06-07,-
2017-06-08,603131,上海沪工,通用设备,15.68,15.76,15.23,15.37,15.23,1957728,43810180.0,3.915456,-1.289,3.42,否,1.23,4.772,-3.272,-9.482,-6.509,否,200000000,50000000,4442000000.0,1110500000.0,58.027931,6.939582,8.020181,15.0,15.55,16.67,16.68,17.42,17.98,19.95,2016-06-07,-
2017-06-09,603131,上海沪工,通用设备,15.23,16.22,15.11,15.99,15.11,2882258,66161564.0,5.764516,4.052,7.25,否,1.78,8.924,10.2,-9.044,-3.617,否,200000000,50000000,4622000000.0,1155500000.0,60.379356,7.22079,8.345177,15.26,15.39,16.58,16.68,17.4,17.93,20.01,2016-06-07,-
2017-06-12,603131,上海沪工,通用设备,15.72,15.83,15.25,15.27,15.25,1780024,39813865.0,3.560048,-4.543,3.68,否,0.92,-1.927,3.736,-7.06,-7.846,否,200000000,50000000,4412000000.0,1103000000.0,57.636027,6.892714,7.966015,15.38,15.27,16.45,16.64,17.35,17.87,20.07,2016-06-07,-
2017-06-13,603131,上海沪工,通用设备,15.12,15.74,15.12,15.6,15.12,1366402,30696766.0,2.732804,2.176,4.03,否,0.68,1.496,6.339,-2.743,-9.038,否,200000000,50000000,4508000000.0,1127000000.0,58.89012,7.042691,8.139346,15.56,15.23,16.36,16.61,17.3,17.82,20.13,2016-06-07,-
2017-06-14,603131,上海沪工,通用设备,15.56,15.9,15.27,15.77,15.27,1832812,41140614.0,3.665624,1.065,4.08,否,0.86,-1.376,7.425,-0.755,-8.633,否,200000000,50000000,4556000000.0,1139000000.0,59.517167,7.11768,8.226012,15.6,15.22,16.27,16.58,17.25,17.78,20.2,2016-06-07,-
2017-06-15,603131,上海沪工,通用设备,15.57,16.16,15.54,16.07,15.54,2404470,55647793.0,4.80894,1.932,3.95,否,1.22,5.239,3.211,10.751,-7.217,否,200000000,50000000,4644000000.0,1161000000.0,60.666752,7.255159,8.384898,15.74,15.37,16.15,16.56,17.21,17.75,20.26,2016-06-07,-
2017-06-16,603131,上海沪工,通用设备,15.92,16.22,15.79,15.94,15.79,1480056,34099295.0,2.960112,-0.818,2.71,否,0.72,2.179,3.709,8.288,-9.688,否,200000000,50000000,4606000000.0,1151500000.0,60.17034,7.195793,8.316288,15.73,15.49,16.04,16.54,17.15,17.71,20.33,2016-06-07,-
2017-06-19,603131,上海沪工,通用设备,15.8,15.92,15.63,15.68,15.63,1231300,28012045.0,2.4626,-1.65,1.87,否,0.69,-0.571,-1.939,6.885,-12.108,否,200000000,50000000,4530000000.0,1132500000.0,59.177516,7.077061,8.179068,15.81,15.59,15.91,16.51,17.11,17.67,20.39,2016-06-07,-
2017-06-20,603131,上海沪工,通用设备,15.81,16.09,15.64,15.85,15.64,1621918,37135015.0,3.243836,1.104,2.87,否,0.98,-1.369,3.798,7.97,-9.635,否,200000000,50000000,4580000000.0,1145000000.0,59.83069,7.155174,8.269344,15.86,15.71,15.79,16.47,17.06,17.64,20.45,2016-06-07,-
2017-06-21,603131,上海沪工,通用设备,15.81,15.99,15.66,15.76,15.66,876996,19992541.0,1.753992,-0.568,2.05,否,0.51,-1.129,1.026,1.22,-9.685,否,200000000,50000000,4554000000.0,1138500000.0,59.49104,7.114555,8.2224,15.86,15.73,15.72,16.42,17.0,17.6,20.49,2016-06-07,-
2017-06-22,603131,上海沪工,通用设备,15.72,15.9,14.95,15.14,14.95,1254898,28056821.0,2.509796,-3.953,6.06,否,0.82,-3.444,-3.995,-1.496,-17.94,否,200000000,50000000,4374000000.0,1093500000.0,57.139615,6.833348,7.897404,15.67,15.71,15.63,16.35,16.94,17.55,20.53,2016-06-07,-
2017-06-23,603131,上海沪工,通用设备,15.09,15.34,14.96,15.32,14.96,946730,20779657.0,1.89346,1.235,2.51,否,0.73,-3.344,-4.667,-4.19,-15.963,否,200000000,50000000,4428000000.0,1107000000.0,57.845043,6.91771,7.994903,15.55,15.64,15.51,16.27,16.86,17.51,20.57,2016-06-07,-
2017-06-26,603131,上海沪工,通用设备,15.32,15.45,15.23,15.42,15.23,612230,13579066.0,1.22446,0.632,1.45,否,0.52,-2.157,-3.262,0.982,-15.876,否,200000000,50000000,4456000000.0,1114000000.0,58.21082,6.961454,8.045458,15.5,15.66,15.46,16.19,16.79,17.46,20.61,2016-06-07,-
2017-06-27,603131,上海沪工,通用设备,15.41,15.58,15.3,15.37,15.3,560200,12490618.0,1.1204,-0.314,1.8,否,0.53,1.519,-1.977,-1.474,-15.036,否,200000000,50000000,4442000000.0,1110500000.0,58.027931,6.939582,8.020181,15.4,15.63,15.43,16.12,16.72,17.42,20.64,2016-06-07,-
2017-06-28,603131,上海沪工,通用设备,15.36,15.36,15.07,15.09,15.07,680100,14898487.0,1.3602,-1.846,1.89,否,0.8,-1.501,-4.795,-4.312,-12.674,否,200000000,50000000,4360000000.0,1090000000.0,56.956727,6.811476,7.872127,15.27,15.56,15.39,16.04,16.65,17.38,20.67,2016-06-07,-
2017-06-29,603131,上海沪工,通用设备,15.09,15.3,15.03,15.14,15.03,453600,9950121.0,0.9072,0.321,1.79,否,0.56,-1.816,-3.934,-5.787,-10.836,否,200000000,50000000,4374000000.0,1093500000.0,57.139615,6.833348,7.897404,15.27,15.47,15.42,15.93,16.6,17.34,20.69,2016-06-07,-
2017-06-30,603131,上海沪工,通用设备,15.22,16.15,15.09,15.83,15.09,2710434,61989781.0,5.420868,4.618,7.04,否,4.17,2.993,4.557,-0.69,-9.954,否,200000000,50000000,4576000000.0,1144000000.0,59.778436,7.148925,8.262122,15.37,15.46,15.48,15.85,16.57,17.3,20.72,2016-06-07,-
2017-11-01,603131,上海沪工,通用设备,17.42,17.42,17.42,17.42,17.42,115734,2913025.0,0.231468,10.009,0.0,否,0.12,15.441,13.708,11.097,6.026,是,200000000,50000000,5034000000.0,1258500000.0,62.280229,7.758851,7.671536,15.77,15.63,15.61,15.82,16.55,17.28,20.74,2016-06-07,-
2017-11-02,603131,上海沪工,通用设备,19.16,19.16,19.16,19.16,19.16,277200,7675668.0,0.5544,10.012,0.0,否,0.31,26.552,24.254,20.883,19.451,是,200000000,50000000,5538000000.0,1384500000.0,68.515675,8.53566,8.439604,16.53,15.97,15.84,15.85,16.55,17.27,20.77,2016-06-07,-
2017-11-03,603131,上海沪工,通用设备,20.79,20.79,19.31,19.68,19.31,12638175,368015470.0,25.27635,2.709,7.73,否,14.91,24.321,28.042,24.873,23.851,否,200000000,50000000,5688000000.0,1422000000.0,70.371463,8.766854,8.668195,17.45,16.36,16.04,15.93,16.56,17.26,20.8,2016-06-07,-
2017-11-06,603131,上海沪工,通用设备,20.41,20.61,18.13,18.54,18.13,9176761,250257407.0,18.353522,-5.802,12.59,否,2.83,6.429,22.863,22.457,27.774,否,200000000,50000000,5358000000.0,1339500000.0,66.28873,8.258228,8.165294,18.13,16.7,16.2,15.98,16.57,17.25,20.82,2016-06-07,-
2017-11-07,603131,上海沪工,通用设备,18.07,18.4,17.63,18.17,17.63,6486915,168730964.0,12.97383,-1.978,4.14,否,1.3,-5.167,20.013,18.603,23.438,否,200000000,50000000,5252000000.0,1313000000.0,64.977307,8.094852,8.003756,18.59,16.98,16.31,16.0,16.57,17.23,20.83,2016-06-07,-
2017-11-08,603131,上海沪工,通用设备,17.87,18.28,17.68,18.0,17.68,4499386,117046696.0,8.998772,-0.952,3.27,否,0.78,-8.537,13.708,16.732,22.699,否,200000000,50000000,5202000000.0,1300500000.0,64.358711,8.017787,7.927558,18.71,17.24,16.45,16.06,16.57,17.21,20.83,2016-06-07,-
2017-11-09,603131,上海沪工,通用设备,17.87,18.62,17.87,18.19,17.87,4877980,128993650.0,9.75596,1.038,4.15,否,0.74,-1.888,4.42,18.347,23.91,否,200000000,50000000,5256000000.0,1314000000.0,65.026795,8.101017,8.009851,18.52,17.52,16.58,16.13,16.57,17.2,20.83,2016-06-07,-
2017-11-10,603131,上海沪工,通用设备,17.9,18.06,17.52,17.68,17.52,3870738,99420994.0,7.741476,-2.816,3.01,否,0.51,-2.697,-7.724,17.164,13.552,否,200000000,50000000,5108000000.0,1277000000.0,63.195751,7.872906,7.784308,18.12,17.78,16.67,16.19,16.57,17.19,20.81,2016-06-07,-
2017-11-13,603131,上海沪工,通用设备,17.6,17.72,17.22,17.49,17.22,2859570,71888543.0,5.71914,-1.057,2.86,否,0.49,-2.833,-11.128,15.522,13.793,否,200000000,50000000,5054000000.0,1263500000.0,62.527668,7.789676,7.702015,17.91,18.02,16.74,16.29,16.58,17.17,20.79,2016-06-07,-
2017-11-14,603131,上海沪工,通用设备,17.48,17.97,17.14,17.85,17.14,3885718,98247981.0,7.771436,2.058,4.71,否,0.86,-1.869,-3.722,12.761,11.632,否,200000000,50000000,5158000000.0,1289500000.0,63.814347,7.94997,7.860505,17.84,18.22,16.84,16.39,16.61,17.16,20.76,2016-06-07,-
2017-11-15,603131,上海沪工,通用设备,17.86,17.94,17.31,17.54,17.31,3482504,88720749.0,6.965008,-1.706,3.53,否,0.87,-0.792,-3.467,0.689,14.866,否,200000000,50000000,5070000000.0,1267500000.0,62.725618,7.814337,7.726398,17.75,18.23,16.93,16.49,16.63,17.16,20.72,2016-06-07,-
2017-11-16,603131,上海沪工,通用设备,17.35,19.03,17.35,18.39,17.35,7701308,204094020.0,15.402616,4.813,9.59,否,2.03,5.146,2.167,-4.019,17.885,否,200000000,50000000,5314000000.0,1328500000.0,65.744366,8.190412,8.09824,17.79,18.15,17.06,16.61,16.67,17.18,20.67,2016-06-07,-
2017-11-17,603131,上海沪工,通用设备,18.06,18.19,16.61,16.67,16.61,5107572,128975292.0,10.215144,-9.371,8.58,否,1.17,-6.611,-8.356,-15.295,5.707,否,200000000,50000000,4816000000.0,1204000000.0,59.583151,7.422849,7.339316,17.59,17.85,17.1,16.65,16.67,17.18,20.6,2016-06-07,-
2017-11-20,603131,上海沪工,通用设备,15.99,16.34,15.23,15.82,15.23,3375174,76170825.0,6.750348,-5.066,6.69,否,0.73,-9.806,-10.52,-14.671,-1.556,否,200000000,50000000,4572000000.0,1143000000.0,56.564404,7.046775,6.967473,17.25,17.58,17.14,16.66,16.67,17.18,20.52,2016-06-07,-
2017-11-21,603131,上海沪工,通用设备,15.78,16.06,15.43,15.58,15.43,1888250,42950638.0,3.7765,-1.531,3.98,否,0.4,-15.28,-10.921,-14.254,-2.258,否,200000000,50000000,4502000000.0,1125500000.0,55.698369,6.938885,6.860797,16.8,17.32,17.15,16.65,16.66,17.18,20.45,2016-06-07,-
2017-11-22,603131,上海沪工,通用设备,15.4,16.32,15.38,16.19,15.38,2515138,57218236.0,5.030276,3.909,6.04,否,0.58,-2.879,-9.3,-10.056,3.253,否,200000000,50000000,4678000000.0,1169500000.0,57.875827,7.210152,7.129012,16.53,17.14,17.19,16.68,16.66,17.17,20.38,2016-06-07,-
2017-11-23,603131,上海沪工,通用设备,15.92,16.02,15.24,15.25,15.24,1959848,44400902.0,3.919696,-5.772,4.83,否,0.48,-3.603,-13.056,-16.163,-3.785,否,200000000,50000000,4408000000.0,1102000000.0,54.535409,6.794003,6.717547,15.9,16.85,17.18,16.67,16.64,17.16,20.31,2016-06-07,-
2017-11-24,603131,上海沪工,通用设备,14.89,15.23,14.88,14.89,14.88,1474270,31993087.0,2.94854,-2.359,2.27,否,0.5,-4.429,-19.032,-15.781,-5.52,否,200000000,50000000,4304000000.0,1076000000.0,53.24873,6.633709,6.559056,15.55,16.57,17.17,16.64,16.61,17.15,20.24,2016-06-07,-
2017-11-27,603131,上海沪工,通用设备,14.88,15.21,14.66,14.76,14.66,1085128,23490148.0,2.170256,-0.883,3.72,否,0.48,-8.833,-11.458,-15.609,-2.51,否,200000000,50000000,4266000000.0,1066500000.0,52.778597,6.57514,6.501147,15.33,16.29,17.16,16.59,16.58,17.14,20.18,2016-06-07,-
2017-11-28,603131,上海沪工,通用设备,14.77,15.02,14.69,14.96,14.69,901268,19364163.0,1.802536,1.313,2.25,否,0.51,-1.902,-5.436,-16.19,-2.35,否,200000000,50000000,4322000000.0,1080500000.0,53.471424,6.661453,6.586487,15.21,16.01,17.11,16.56,16.55,17.12,20.11,2016-06-07,-
2017-11-29,603131,上海沪工,通用设备,14.96,15.12,14.74,14.82,14.74,1147200,24644039.0,2.2944,-0.926,2.55,否,0.72,-0.47,-4.878,-15.507,-3.891,否,200000000,50000000,4282000000.0,1070500000.0,52.976548,6.599801,6.52553,14.94,15.73,16.98,16.53,16.52,17.11,20.05,2016-06-07,-
2017-11-30,603131,上海沪工,通用设备,14.78,14.87,14.6,14.66,14.6,989803,21043376.0,1.979606,-1.074,1.82,否,0.75,-0.678,-9.45,-20.283,-4.619,否,200000000,50000000,4236000000.0,1059000000.0,52.40744,6.528902,6.455428,14.82,15.36,16.76,16.49,16.48,17.09,20.0,2016-06-07,-
2017-12-01,603131,上海沪工,通用设备,14.66,14.87,14.58,14.77,14.58,936280,19926373.0,1.87256,0.755,2.03,否,0.84,-1.27,-3.148,-11.398,-2.121,否,200000000,50000000,4268000000.0,1067000000.0,52.803341,6.578223,6.504194,14.79,15.17,16.51,16.46,16.44,17.07,19.94,2016-06-07,-
2017-12-04,603131,上海沪工,通用设备,14.73,14.73,13.88,13.92,13.88,1853570,38146680.0,3.70714,-5.717,5.81,否,1.83,-6.073,-6.514,-12.01,-8.058,否,200000000,50000000,4024000000.0,1006000000.0,49.784593,6.202148,6.132352,14.63,14.98,16.28,16.42,16.38,17.04,19.89,2016-06-07,-
2017-12-05,603131,上海沪工,通用设备,13.92,14.1,13.05,13.3,13.05,1635966,32182530.0,3.271932,-4.473,7.55,否,1.4,-9.277,-9.892,-14.634,-15.982,否,200000000,50000000,3844000000.0,961000000.0,47.557648,5.924716,5.858042,14.29,14.75,16.04,16.35,16.31,17.01,19.83,2016-06-07,-
2017-12-06,603131,上海沪工,通用设备,13.29,13.42,13.08,13.35,13.08,1165016,22290409.0,2.330032,0.364,2.55,否,0.89,-9.614,-10.762,-17.542,-23.364,否,200000000,50000000,3858000000.0,964500000.0,47.730855,5.946294,5.879377,14.0,14.47,15.8,16.28,16.24,16.98,19.77,2016-06-07,-
2017-12-07,603131,上海沪工,通用设备,13.23,14.05,13.17,13.65,13.17,1598540,31719508.0,3.19708,2.229,6.58,否,1.21,-1.94,-7.895,-10.492,-28.758,否,200000000,50000000,3944000000.0,986000000.0,48.79484,6.078845,6.010436,13.8,14.31,15.58,16.23,16.17,16.95,19.72,2016-06-07,-
2017-12-08,603131,上海沪工,通用设备,13.68,13.83,13.44,13.74,13.44,1161016,22944315.0,2.322032,0.71,2.84,否,0.81,3.308,-6.276,-7.723,-30.183,否,200000000,50000000,3972000000.0,993000000.0,49.141254,6.122001,6.053107,13.59,14.19,15.38,16.18,16.11,16.91,19.68,2016-06-07,-
2017-12-11,603131,上海沪工,通用设备,13.7,13.83,13.56,13.83,13.56,816740,16234136.0,1.63348,0.604,1.91,否,0.55,3.596,-6.364,-6.301,-25.405,否,200000000,50000000,3996000000.0,999000000.0,49.43818,6.158992,6.089682,13.57,14.1,15.2,16.14,16.03,16.88,19.63,2016-06-07,-
2017-12-12,603131,上海沪工,通用设备,13.77,13.9,13.54,13.58,13.54,764624,15126158.0,1.529248,-1.802,2.6,否,0.6,-0.513,-2.443,-9.225,-25.261,否,200000000,50000000,3924000000.0,981000000.0,48.547402,6.048019,5.979958,13.63,13.96,14.98,16.06,15.95,16.84,19.59,2016-06-07,-
2017-12-13,603131,上海沪工,通用设备,13.58,13.77,13.48,13.7,13.48,571322,11264261.0,1.142644,0.917,2.09,否,0.52,-0.291,3.008,-7.557,-23.889,否,200000000,50000000,3960000000.0,990000000.0,48.992791,6.103506,6.03482,13.7,13.85,14.79,15.94,15.88,16.82,19.55,2016-06-07,-
2017-12-14,603131,上海沪工,通用设备,13.63,13.74,13.58,13.62,13.58,506200,9985945.0,1.0124,-0.606,1.21,否,0.52,-1.518,2.022,-7.094,-25.124,否,200000000,50000000,3936000000.0,984000000.0,48.695865,6.066515,5.998245,13.69,13.75,14.55,15.75,15.8,16.79,19.5,2016-06-07,-
2017-12-15,603131,上海沪工,通用设备,13.69,13.83,13.56,13.79,13.56,1046720,20789035.0,2.09344,1.22,1.98,否,1.37,1.546,1.026,-6.635,-22.002,否,200000000,50000000,3984000000.0,996000000.0,49.289717,6.140497,6.071394,13.7,13.65,14.41,15.56,15.74,16.76,19.46,2016-06-07,-
2017-12-18,603131,上海沪工,通用设备,13.67,13.9,13.67,13.77,13.67,598600,11898475.0,1.1972,-0.1,1.71,否,0.81,0.511,0.218,-1.078,-21.269,否,200000000,50000000,3980000000.0,995000000.0,49.240229,6.134332,6.065298,13.69,13.63,14.31,15.4,15.69,16.73,19.41,2016-06-07,-
2017-12-19,603131,上海沪工,通用设备,13.83,14.01,13.79,13.88,13.79,637320,12794301.0,1.27464,0.754,1.66,否,0.91,1.909,0.362,4.361,-22.241,否,200000000,50000000,4010000000.0,1002500000.0,49.611386,6.18057,6.111017,13.75,13.69,14.22,15.25,15.63,16.7,19.37,2016-06-07,-
2017-12-20,603131,上海沪工,通用设备,13.83,13.9,13.48,13.5,13.48,694984,13706549.0,1.389968,-2.743,3.04,否,1.03,-2.103,-0.589,1.124,-23.033,否,200000000,50000000,3900000000.0,975000000.0,48.250476,6.011028,5.943383,13.71,13.71,14.09,15.1,15.58,16.66,19.32,2016-06-07,-
2017-12-21,603131,上海沪工,通用设备,13.48,13.5,12.82,13.18,12.82,1164000,22086362.0,2.328,-2.359,5.03,否,1.67,-4.285,-3.796,-3.443,-28.331,否,200000000,50000000,3808000000.0,952000000.0,47.112259,5.86923,5.80318,13.62,13.66,13.98,14.94,15.53,16.63,19.27,2016-06-07,-
2017-12-22,603131,上海沪工,通用设备,13.18,13.25,12.98,12.99,12.98,654906,12407179.0,1.309812,-1.418,2.05,否,0.79,-6.412,-4.626,-5.459,-22.076,否,200000000,50000000,3754000000.0,938500000.0,46.444176,5.786,5.720887,13.46,13.58,13.89,14.78,15.48,16.59,19.21,2016-06-07,-
2017-12-25,603131,上海沪工,通用设备,13.01,13.07,12.53,12.67,12.53,852172,15678278.0,1.704344,-2.504,4.16,否,1.14,-6.148,-8.122,-8.388,-19.912,否,200000000,50000000,3660000000.0,915000000.0,45.281216,5.641119,5.577636,13.24,13.47,13.78,14.62,15.45,16.55,19.15,2016-06-07,-
2017-12-26,603131,上海沪工,通用设备,12.78,13.05,12.62,12.99,12.62,825120,15365451.0,1.65024,2.568,3.39,否,1.03,-1.442,-5.664,-4.345,-16.624,否,200000000,50000000,3754000000.0,938500000.0,46.444176,5.786,5.720887,13.07,13.41,13.69,14.46,15.42,16.52,19.1,2016-06-07,-
2017-12-27,603131,上海沪工,通用设备,12.98,14.29,12.88,14.29,12.88,2367984,46906913.0,4.735968,10.016,10.87,否,2.82,10.008,2.954,4.307,-11.736,是,200000000,50000000,4130000000.0,1032500000.0,51.096016,6.365525,6.29389,13.22,13.47,13.66,14.35,15.42,16.49,19.04,2016-06-07,-
2017-12-28,603131,上海沪工,通用设备,14.29,15.3,14.19,14.51,14.19,4677545,100220267.0,9.35509,1.55,7.75,否,3.99,14.522,7.481,6.535,-4.852,否,200000000,50000000,4194000000.0,1048500000.0,51.887819,6.464168,6.391423,13.49,13.56,13.65,14.22,15.42,16.46,18.99,2016-06-07,-
2017-12-29,603131,上海沪工,通用设备,14.07,14.88,13.84,14.7,13.84,2859626,59012112.0,5.719252,1.288,7.15,否,1.52,13.164,11.533,6.599,-1.276,否,200000000,50000000,4248000000.0,1062000000.0,52.555903,6.547397,6.473716,13.83,13.65,13.65,14.16,15.4,16.43,18.94,2016-06-07,-
2018-01-02,603131,上海沪工,通用设备,14.52,14.88,14.5,14.63,14.5,1749960,37141351.0,3.49992,-0.471,2.59,否,0.76,2.379,12.625,6.245,-0.881,否,200000000,50000000,4228000000.0,1057000000.0,52.308464,6.516571,6.443237,14.22,13.73,13.68,14.12,15.39,16.41,18.89,2016-06-07,-
2018-01-03,603131,上海沪工,通用设备,14.55,14.76,14.29,14.34,14.29,1675045,35239051.0,3.35009,-1.987,3.17,否,0.67,-1.172,13.181,3.314,-4.144,否,200000000,50000000,4144000000.0,1036000000.0,51.269223,6.387103,6.315225,14.49,13.78,13.74,14.07,15.36,16.38,18.84,2016-06-07,-
2018-01-04,603131,上海沪工,通用设备,14.55,14.73,14.3,14.44,14.3,1444290,30254711.0,2.88858,0.676,3.04,否,0.54,-1.769,11.162,6.963,-2.564,否,200000000,50000000,4172000000.0,1043000000.0,51.615637,6.430259,6.357896,14.52,13.87,13.79,14.02,15.35,16.35,18.8,2016-06-07,-
2018-01-05,603131,上海沪工,通用设备,14.1,14.45,14.1,14.16,14.1,1124800,23141953.0,2.2496,-1.918,2.4,否,0.45,-3.213,-0.91,7.436,-3.411,否,200000000,50000000,4092000000.0,1023000000.0,50.625884,6.306956,6.23598,14.45,13.97,13.82,13.98,15.32,16.31,18.75,2016-06-07,-
2018-01-08,603131,上海沪工,通用设备,14.17,15.2,13.86,14.79,13.86,2654038,56036976.0,5.308076,4.448,9.48,否,1.5,3.138,1.93,13.857,0.135,否,200000000,50000000,4274000000.0,1068500000.0,52.877572,6.587471,6.513338,14.47,14.15,13.87,13.98,15.31,16.28,18.71,2016-06-07,-
2018-01-09,603131,上海沪工,通用设备,14.81,14.81,14.36,14.57,14.36,1461130,30906000.0,2.92226,-1.497,3.04,否,0.84,0.9,-0.884,14.996,4.67,否,200000000,50000000,4210000000.0,1052500000.0,52.08577,6.488828,6.415806,14.46,14.34,13.91,13.97,15.28,16.24,18.67,2016-06-07,-
