日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-16,3029,吉大正元,软件开发,19.09,19.38,19.06,19.11,19.06,2497800,48003355.0,2.2357,0.315,1.68,否,1.06,-0.417,-1.899,-1.495,1.058,否,186400000,111723741,3562104000.0,2135040690.51,24.77446,2.589308,4.315158,19.06,19.28,18.88,18.82,20.7,21.6,22.02,2020-12-24,-
2022-06-17,3029,吉大正元,软件开发,19.09,19.36,18.97,19.07,18.97,2346400,44816412.0,2.1002,-0.209,2.04,否,0.92,1.436,0.0,-2.054,1.167,否,186400000,111723741,3554648000.0,2130571740.87,24.722603,2.583888,4.306125,19.04,19.24,18.91,18.83,20.56,21.58,22.0,2020-12-24,-
2022-06-20,3029,吉大正元,软件开发,19.01,19.46,18.97,19.32,18.97,2472177,47773789.03,2.2128,1.311,2.57,否,0.94,1.417,0.782,-2.227,3.759,否,186400000,111723741,3601248000.0,2158502676.12,25.046707,2.617762,4.362577,19.07,19.2,18.94,18.85,20.43,21.57,21.98,2020-12-24,-
2022-06-21,3029,吉大正元,软件开发,19.46,19.58,19.17,19.39,19.17,1871000,36201281.0,1.6747,0.362,2.12,否,0.72,1.465,1.042,-1.524,5.152,否,186400000,111723741,3614296000.0,2166323337.99,25.137456,2.627246,4.378383,19.19,19.17,18.97,18.87,20.32,21.56,21.96,2020-12-24,-
2022-06-22,3029,吉大正元,软件开发,19.37,19.49,18.84,18.89,18.84,2157330,41157298.7,1.931,-2.579,3.35,否,0.88,-0.944,0.479,-3.029,4.654,否,186400000,111723741,3521096000.0,2110461467.49,24.489249,2.559499,4.26548,19.16,19.11,19.01,18.87,20.19,21.55,21.94,2020-12-24,-
2022-06-23,3029,吉大正元,软件开发,19.0,19.28,18.71,19.25,18.71,2118000,40319569.0,1.8957,1.906,3.02,否,0.93,-0.362,1.05,0.944,1.798,否,186400000,111723741,3588200000.0,2150682014.25,24.955958,2.608277,4.34677,19.18,19.12,19.06,18.88,20.09,21.54,21.91,2020-12-24,-
2022-06-24,3029,吉大正元,软件开发,19.45,21.18,19.37,21.18,19.37,5450035,110971196.86,4.8781,10.026,9.4,否,2.49,9.232,10.832,10.485,14.239,是,186400000,111723741,3947952000.0,2366308834.38,27.458036,2.869782,4.782576,19.61,19.33,19.21,18.96,20.01,21.55,21.89,2020-12-24,-
2022-06-27,3029,吉大正元,软件开发,21.3,21.5,20.2,20.5,20.2,9147164,188992276.0,8.1873,-3.211,6.14,否,3.25,8.523,7.499,6.826,10.453,否,186400000,111723741,3821200000.0,2290336690.5,26.576475,2.777646,4.629028,19.84,19.46,19.33,19.02,19.94,21.55,21.88,2020-12-24,-
2022-06-28,3029,吉大正元,软件开发,20.51,20.71,20.08,20.61,20.08,4906652,100308692.69,4.3918,0.537,3.07,否,1.18,7.065,6.677,9.628,8.645,否,186400000,111723741,3841704000.0,2302626302.01,26.71908,2.79255,4.653867,20.09,19.64,19.45,19.09,19.89,21.56,21.86,2020-12-24,-
2022-06-29,3029,吉大正元,软件开发,20.5,20.98,20.1,20.1,20.1,4701402,95817223.4,4.2081,-2.475,4.27,否,0.99,-5.099,3.662,5.512,12.103,否,186400000,111723741,3746640000.0,2245647194.1,26.057909,2.723448,4.538706,20.33,19.74,19.53,19.16,19.83,21.57,21.84,2020-12-24,-
2022-06-30,3029,吉大正元,软件开发,20.0,20.38,19.98,20.3,19.98,3014500,60784728.24,2.6982,0.995,1.99,否,0.57,-0.976,7.464,6.227,11.233,否,186400000,111723741,3783920000.0,2267991942.3,26.317192,2.750547,4.583867,20.54,19.86,19.57,19.21,19.76,21.56,21.83,2020-12-24,-
2022-07-01,3029,吉大正元,软件开发,20.2,20.42,19.86,19.95,19.86,2431276,48788833.48,2.1761,-1.724,2.76,否,0.45,-3.202,3.636,4.615,9.796,否,186400000,111723741,3718680000.0,2228888632.95,25.863447,2.703124,4.504835,20.29,19.95,19.59,19.25,19.68,21.55,21.81,2020-12-24,-
2022-07-04,3029,吉大正元,软件开发,20.03,20.66,20.03,20.23,20.03,2830168,57332970.52,2.5332,1.404,3.16,否,0.58,0.647,-4.485,4.71,11.645,否,186400000,111723741,3770872000.0,2260171280.43,26.226443,2.741062,4.568061,20.24,20.04,19.62,19.31,19.62,21.55,21.79,2020-12-24,-
2022-07-05,3029,吉大正元,软件开发,20.0,20.14,19.49,19.67,19.49,3071600,60616420.45,2.7493,-2.768,3.21,否,0.86,-3.103,-4.049,1.444,7.193,否,186400000,111723741,3666488000.0,2197605985.47,25.500451,2.665185,4.441609,20.05,20.07,19.62,19.33,19.53,21.54,21.77,2020-12-24,-
2022-07-06,3029,吉大正元,软件开发,19.51,19.94,19.44,19.6,19.44,2065003,40640713.29,1.8483,-0.356,2.54,否,0.64,-1.754,-4.901,3.759,5.889,否,186400000,111723741,3653440000.0,2189785323.6,25.409703,2.6557,4.425803,19.95,20.14,19.62,19.39,19.46,21.53,21.75,2020-12-24,-
2022-07-07,3029,吉大正元,软件开发,19.88,20.48,19.63,19.7,19.63,3319177,66363532.45,2.9709,0.51,4.34,否,1.24,-2.62,-1.99,2.338,1.546,否,186400000,111723741,3672080000.0,2200957697.7,25.539344,2.66925,4.448383,19.83,20.18,19.65,19.44,19.39,21.51,21.73,2020-12-24,-
2022-07-08,3029,吉大正元,软件开发,19.7,20.28,19.57,19.8,19.57,2771377,55162614.69,2.4806,0.508,3.6,否,1.01,0.661,-2.463,-6.516,1.695,否,186400000,111723741,3690720000.0,2212130071.8,25.668985,2.682799,4.470964,19.8,20.05,19.69,19.49,19.34,21.5,21.71,2020-12-24,-
2022-07-11,3029,吉大正元,软件开发,19.69,19.85,19.19,19.43,19.19,2110513,40974189.33,1.889,-1.869,3.33,否,0.75,-0.867,-2.607,-5.22,-1.67,否,186400000,111723741,3621752000.0,2170792287.63,25.189312,2.632666,4.387416,19.64,19.94,19.7,19.53,19.28,21.49,21.7,2020-12-24,-
2022-07-12,3029,吉大正元,软件开发,19.3,19.4,18.87,18.88,18.87,1827100,34889658.0,1.6354,-2.831,2.73,否,0.68,-4.162,-6.673,-8.394,-4.114,否,186400000,111723741,3519232000.0,2109344230.08,24.476285,2.558144,4.263222,19.48,19.77,19.7,19.55,19.24,21.47,21.68,2020-12-24,-
2022-07-13,3029,吉大正元,软件开发,18.87,19.14,18.78,19.01,18.78,1251400,23734406.0,1.1054,0.689,1.91,否,0.52,-3.99,-3.355,-5.423,-2.413,否,186400000,113167841,3543464000.0,2151320657.41,24.644819,2.575758,4.292577,19.36,19.66,19.7,19.57,19.2,21.45,21.66,2020-12-24,-
2022-07-14,3029,吉大正元,软件开发,18.55,19.05,17.8,18.8,17.8,3577700,66300299.0,3.1603,-1.105,6.58,否,1.59,-3.242,-4.082,-7.389,-1.416,否,186400000,113167841,3504320000.0,2127555410.8,24.372572,2.547304,4.245158,19.18,19.51,19.68,19.55,19.17,21.43,21.65,2020-12-24,-
2022-07-15,3029,吉大正元,软件开发,18.65,18.97,18.27,18.59,18.27,1890000,35116527.0,1.6695,-1.117,3.72,否,0.82,-1.536,-5.635,-6.817,-3.026,否,186400000,113167841,3465176000.0,2103790164.19,24.100325,2.51885,4.197738,18.94,19.37,19.66,19.52,19.13,21.4,21.63,2020-12-24,-
2022-07-18,3029,吉大正元,软件开发,18.61,18.89,18.41,18.76,18.41,1317577,24678592.28,1.1639,0.915,2.58,否,0.62,-1.315,-5.253,-7.266,-2.241,否,186400000,113167841,3496864000.0,2123028697.16,24.320715,2.541885,4.236125,18.81,19.22,19.63,19.49,19.09,21.38,21.61,2020-12-24,-
2022-07-19,3029,吉大正元,软件开发,18.93,19.48,18.71,19.41,18.71,1886793,36160199.7,1.6667,3.465,4.1,否,0.96,3.245,-0.103,-1.322,3.245,否,186400000,113167841,3618024000.0,2196587793.81,25.163384,2.629956,4.382899,18.91,19.2,19.63,19.48,19.07,21.36,21.59,2020-12-24,-
2022-07-20,3029,吉大正元,软件开发,19.45,19.5,19.15,19.29,19.15,1758600,33846171.0,1.5534,-0.618,1.8,否,0.89,3.765,2.172,-1.582,1.26,否,186400000,113167841,3595656000.0,2183007652.89,25.007814,2.613697,4.355803,18.97,19.17,19.65,19.47,19.06,21.33,21.57,2020-12-24,-
2022-07-21,3029,吉大正元,软件开发,19.16,19.54,19.05,19.16,19.05,1864129,35856642.45,1.6466,-0.674,2.54,否,0.89,2.132,0.789,-2.741,0.262,否,186400000,113167841,3571424000.0,2168295833.56,24.839281,2.596083,4.326448,19.04,19.11,19.65,19.47,19.05,21.3,21.56,2020-12-24,-
2022-07-22,3029,吉大正元,软件开发,19.01,19.26,18.76,18.98,18.76,1430780,27102549.4,1.2639,-0.94,2.61,否,0.82,-2.215,0.957,-4.141,-0.472,否,186400000,113167841,3537872000.0,2147925622.18,24.605926,2.571693,4.285803,19.12,19.03,19.54,19.47,19.07,21.27,21.53,2020-12-24,-
2022-07-25,3029,吉大正元,软件开发,19.3,19.6,18.84,18.91,18.84,1116600,21404300.0,0.9863,-0.369,4.0,否,0.68,-1.97,1.721,-2.676,-2.122,否,186400000,113167841,3524824000.0,2140003873.31,24.515177,2.562209,4.269996,19.15,18.98,19.46,19.46,19.09,21.25,21.51,2020-12-24,-
2022-07-26,3029,吉大正元,软件开发,18.88,19.39,18.81,19.15,18.81,1301177,24912160.7,1.1494,1.269,3.07,否,0.81,-0.052,2.079,1.43,-1.238,否,186400000,113167841,3569560000.0,2167164155.15,24.826316,2.594728,4.32419,19.1,19.01,19.39,19.47,19.11,21.2,21.48,2020-12-24,-
2022-07-27,3029,吉大正元,软件开发,19.34,19.65,19.1,19.52,19.1,2208100,42858688.0,1.9505,1.932,2.87,否,1.48,2.845,0.567,2.683,3.335,否,186400000,113167841,3638528000.0,2209036256.32,25.305989,2.644861,4.407738,19.14,19.06,19.36,19.49,19.14,21.14,21.46,2020-12-24,-
2022-07-28,3029,吉大正元,软件开发,19.45,19.68,19.4,19.41,19.4,1553180,30331708.4,1.372,-0.564,1.43,否,0.98,2.644,0.622,3.245,0.831,否,186400000,113167841,3618024000.0,2196587793.81,25.163384,2.629956,4.382899,19.19,19.12,19.31,19.5,19.16,21.1,21.44,2020-12-24,-
2022-07-29,3029,吉大正元,软件开发,19.41,19.57,19.19,19.28,19.19,1350400,26146351.0,1.1929,-0.67,1.96,否,0.89,0.679,0.626,3.712,-8.971,否,186400000,113167841,3593792000.0,2181875974.48,24.99485,2.612342,4.353545,19.25,19.19,19.28,19.5,19.16,21.08,21.42,2020-12-24,-
2022-08-01,3029,吉大正元,软件开发,19.23,19.57,19.1,19.36,19.1,1256379,24395080.65,1.1098,0.415,2.44,否,0.83,-0.82,2.002,3.198,-5.561,否,186400000,113167841,3608704000.0,2190929401.76,25.098563,2.623182,4.371609,19.34,19.25,19.24,19.5,19.18,21.07,21.4,2020-12-24,-
2022-08-02,3029,吉大正元,软件开发,19.28,19.28,18.23,18.46,18.23,2078562,38741495.72,1.8361,-4.649,5.42,否,1.36,-4.894,-2.38,-4.894,-10.432,否,186400000,113167841,3440944000.0,2089078344.86,23.931791,2.501236,4.168383,19.21,19.15,19.18,19.47,19.17,21.07,21.38,2020-12-24,-
2022-08-03,3029,吉大正元,软件开发,18.45,18.92,18.42,18.47,18.42,1459800,27392476.0,1.2895,0.054,2.71,否,0.86,-4.201,-3.551,-4.251,-8.109,否,186400000,113167841,3442808000.0,2090210023.27,23.944755,2.502591,4.170642,19.0,19.07,19.12,19.46,19.16,21.05,21.35,2020-12-24,-
2022-08-04,3029,吉大正元,软件开发,18.66,18.76,18.4,18.64,18.4,963840,17909840.8,0.8514,0.92,1.95,否,0.63,-3.719,-4.508,-2.714,-8.177,否,186400000,113167841,3474496000.0,2109448556.24,24.165146,2.525625,4.209029,18.84,19.02,19.07,19.44,19.16,21.03,21.33,2020-12-24,-
2022-08-05,3029,吉大正元,软件开发,18.8,19.69,18.75,19.67,18.75,2921403,56527574.09,2.5806,5.526,5.04,否,2.05,6.555,1.34,3.635,-1.404,否,186400000,113167841,3666488000.0,2226011432.47,25.500451,2.665185,4.441609,18.92,19.09,19.06,19.39,19.17,21.01,21.32,2020-12-24,-
2022-08-08,3029,吉大正元,软件开发,19.7,20.24,19.45,20.18,19.45,2797310,55805080.23,2.471,2.593,4.02,否,1.61,9.258,4.668,6.716,-0.247,否,186400000,113167841,3761552000.0,2283727031.38,26.161622,2.734287,4.55677,19.08,19.21,19.1,19.38,19.2,20.99,21.31,2020-12-24,-
2022-08-09,3029,吉大正元,软件开发,20.09,20.21,19.66,19.99,19.66,1882395,37458005.4,1.6628,-0.942,2.73,否,0.92,7.242,3.254,4.386,1.627,否,186400000,113167841,3726136000.0,2262225141.59,25.915304,2.708543,4.513867,19.39,19.3,19.15,19.36,19.22,20.96,21.3,2020-12-24,-
2022-08-10,3029,吉大正元,软件开发,19.9,20.36,19.75,20.1,19.75,2131772,42998684.61,1.8831,0.55,3.05,否,1.06,2.186,8.884,2.971,2.551,否,186400000,113167841,3746640000.0,2274673604.1,26.057909,2.723448,4.538706,19.72,19.36,19.21,19.36,19.26,20.93,21.29,2020-12-24,-
2022-08-11,3029,吉大正元,软件开发,20.3,20.3,19.98,20.12,19.98,1858563,37419728.34,1.6417,0.1,1.59,否,0.87,-0.297,8.933,3.658,2.132,否,186400000,113167841,3750368000.0,2276936960.92,26.083837,2.726158,4.543222,20.01,19.43,19.27,19.35,19.28,20.91,21.28,2020-12-24,-
2022-08-12,3029,吉大正元,软件开发,20.17,20.54,19.85,20.29,19.85,3062847,62085880.13,2.7055,0.845,3.43,否,1.32,1.501,8.852,5.239,2.475,否,186400000,113167841,3782056000.0,2296175493.89,26.304228,2.749192,4.581609,20.14,19.53,19.36,19.36,19.31,20.89,21.27,2020-12-24,-
2022-08-15,3029,吉大正元,软件开发,20.09,20.29,19.9,19.95,19.9,2533500,50840560.0,2.2379,-1.676,1.92,否,1.08,-0.746,1.423,3.048,2.676,否,186400000,113167841,3718680000.0,2257698427.95,25.863447,2.703124,4.504835,20.09,19.59,19.42,19.35,19.33,20.87,21.26,2020-12-24,-
2022-08-16,3029,吉大正元,软件开发,20.0,20.6,19.87,20.22,19.87,2925400,59333230.86,2.5841,1.353,3.66,否,1.28,0.497,0.198,9.534,7.097,否,186400000,113167841,3769008000.0,2288253745.02,26.213479,2.739707,4.565802,20.14,19.76,19.46,19.37,19.35,20.85,21.25,2020-12-24,-
2022-08-17,3029,吉大正元,软件开发,20.21,20.53,20.01,20.17,20.01,1480700,29833993.0,1.3079,-0.247,2.57,否,0.59,-0.591,0.9,9.204,6.102,否,186400000,113167841,3759688000.0,2282595352.97,26.148658,2.732932,4.554512,20.15,19.93,19.5,19.39,19.39,20.82,21.24,2020-12-24,-
2022-08-18,3029,吉大正元,软件开发,21.3,22.19,21.15,22.19,21.15,8370399,184611766.61,7.3938,10.015,5.16,否,3.53,11.228,10.398,19.045,18.032,是,186400000,113167841,4136216000.0,2511194391.79,28.767413,3.006632,5.010641,20.56,20.29,19.65,19.47,19.45,20.81,21.24,2020-12-24,-
2022-08-19,3029,吉大正元,软件开发,21.51,24.41,21.5,23.48,21.5,20989605,487781141.37,18.5408,5.813,13.11,否,5.71,16.123,16.7,19.37,26.304,否,186400000,113167841,4376672000.0,2657180906.68,30.439786,3.181421,5.301931,21.2,20.67,19.88,19.6,19.54,20.82,21.24,2020-12-24,-
2022-08-22,3029,吉大正元,软件开发,23.48,25.2,23.24,24.69,23.24,17728867,434711494.13,15.6605,5.153,8.35,否,2.44,22.41,21.686,22.349,31.61,否,186400000,113167841,4602216000.0,2794113994.29,32.008447,3.345369,5.575156,22.15,21.12,20.17,19.77,19.65,20.83,21.25,2020-12-24,-
2022-08-23,3029,吉大正元,软件开发,24.66,26.63,24.24,26.1,24.24,15282665,388812256.69,13.4997,5.711,9.68,否,1.48,17.621,30.827,30.565,34.467,否,186400000,113167841,4865040000.0,2953680650.1,33.83639,3.536417,5.893543,23.33,21.73,20.51,20.01,19.78,20.85,21.26,2020-12-24,-
2022-08-24,3029,吉大正元,软件开发,25.74,26.17,25.01,25.3,25.01,9020265,230317131.69,7.9679,-3.065,4.44,否,0.71,7.751,25.124,25.871,31.156,否,186400000,113167841,4715920000.0,2863146377.3,32.799259,3.428021,5.712898,24.35,22.25,20.8,20.22,19.9,20.86,21.27,2020-12-24,-
2022-08-25,3029,吉大正元,软件开发,25.35,26.22,23.51,25.22,23.51,8825521,221010211.65,7.7959,-0.316,10.71,否,0.62,2.147,25.037,25.348,31.628,否,186400000,113167841,4701008000.0,2854092950.02,46.640079,3.490005,6.113394,24.96,22.76,21.09,20.44,19.99,20.87,21.28,2020-12-24,-
2022-08-26,3029,吉大正元,软件开发,24.8,25.3,24.0,24.24,24.0,7868931,192116876.64,6.9509,-3.886,5.15,否,0.55,-7.126,9.238,19.468,27.713,否,186347000,113167841,4517051280.0,2743188465.84,44.827736,3.354391,5.875839,25.11,23.16,21.34,20.62,20.07,20.88,21.28,2020-12-24,-
2022-08-29,3029,吉大正元,软件开发,23.94,24.44,23.53,24.28,23.53,3467500,83185988.0,3.064,0.165,3.75,否,0.3,-4.032,3.407,21.704,28.398,否,186347000,113167841,4524505160.0,2747715179.48,44.888942,3.358971,5.883862,25.03,23.59,21.59,20.81,20.15,20.88,21.29,2020-12-24,-
2022-08-30,3029,吉大正元,软件开发,24.18,25.18,23.66,23.8,23.66,4567782,111520580.4,4.0363,-1.977,6.26,否,0.51,-5.63,-3.605,17.705,24.282,否,186347000,113167841,4435058600.0,2693394615.8,44.001517,3.292566,5.767541,24.57,23.95,21.86,20.95,20.22,20.86,21.29,2020-12-24,-
2022-08-31,3029,吉大正元,软件开发,23.83,23.83,22.23,22.44,22.23,6873621,156157795.5,6.0738,-5.714,6.72,否,1.02,-7.426,-14.023,11.254,14.959,否,186347000,113167841,4181626680.0,2539486352.04,41.487144,3.104419,5.437968,24.0,24.17,22.05,21.06,20.26,20.85,21.28,2020-12-24,-
2022-09-01,3029,吉大正元,软件开发,22.43,23.1,22.1,22.75,22.1,2711232,61606025.66,2.3958,1.382,4.46,否,0.43,-6.301,-10.079,2.524,17.208,否,186347000,113167841,4239394250.0,2574568382.75,42.060273,3.147306,5.513091,23.5,24.23,22.26,21.18,20.33,20.82,21.28,2020-12-24,-
2022-09-02,3029,吉大正元,软件开发,22.75,24.95,22.39,24.4,22.39,5596551,133404541.4,4.9454,7.253,11.25,否,1.1,2.521,-3.251,3.918,26.556,否,186347000,113167841,4546866800.0,2761295320.4,45.110799,3.375572,5.912942,23.53,24.32,22.5,21.36,20.41,20.81,21.28,2020-12-24,-
2022-09-05,3029,吉大正元,软件开发,24.3,24.79,23.3,23.78,23.3,3030000,72167863.0,2.6774,-2.541,6.11,否,0.65,5.971,-1.898,-3.686,22.831,否,186347000,113167841,4431331660.0,2691131258.98,43.964541,3.289799,5.762695,23.43,24.23,22.68,21.52,20.49,20.78,21.28,2020-12-24,-
2022-09-06,3029,吉大正元,软件开发,23.77,24.19,23.22,23.42,23.22,2552277,60080116.57,2.2553,-1.514,4.08,否,0.56,2.945,-3.542,-10.268,26.869,否,186347000,113167841,4364246740.0,2650390836.22,43.298971,3.239995,5.675455,23.36,23.96,22.85,21.66,20.57,20.76,21.28,2020-12-24,-
2022-09-07,3029,吉大正元,软件开发,23.8,24.05,22.2,22.49,22.2,5219475,119708978.13,4.6122,-3.971,7.9,否,1.26,-7.828,-5.504,-11.107,21.765,否,186347000,113167841,4190944030.0,2545144744.09,41.579584,3.111336,5.450084,23.37,23.68,22.97,21.76,20.62,20.73,21.28,2020-12-24,-
2022-09-08,3029,吉大正元,软件开发,22.38,22.38,20.55,21.3,20.55,7411600,156529092.0,6.5492,-5.291,8.14,否,1.94,-10.429,-5.08,-15.543,14.27,否,186347000,113167841,3969191100.0,2410475013.3,39.379509,2.946708,5.161707,23.08,23.29,23.03,21.83,20.66,20.68,21.27,2020-12-24,-
2022-09-09,3029,吉大正元,软件开发,21.29,21.89,20.8,21.64,20.8,4767983,102337333.01,4.2132,1.596,5.12,否,1.0,-7.6,-4.879,-10.726,10.015,否,186347000,113167841,4032549080.0,2448952079.24,40.008102,2.993745,5.244101,22.53,23.03,23.09,21.9,20.7,20.63,21.26,2020-12-24,-
2022-09-13,3029,吉大正元,软件开发,21.6,22.4,21.45,21.6,21.45,3079000,67278881.0,2.7207,-0.185,4.39,否,0.67,-3.957,-11.475,-11.038,7.037,否,186347000,113167841,4025095200.0,2444425365.6,39.93415,2.988211,5.234407,22.09,22.76,23.18,21.98,20.74,20.59,21.25,2020-12-24,-
2022-09-14,3029,吉大正元,软件开发,21.24,22.22,21.07,22.06,21.07,2713100,58954575.0,2.3974,2.13,5.32,否,0.59,3.568,-7.233,-7.311,10.355,否,186347000,113167841,4110814820.0,2496482572.46,40.784599,3.051849,5.345881,21.82,22.59,23.27,22.1,20.79,20.55,21.25,2020-12-24,-
2022-09-15,3029,吉大正元,软件开发,22.08,22.4,21.3,21.5,21.3,2609700,56689934.0,2.306,-2.539,4.99,否,0.56,-0.647,-8.198,-4.189,6.965,否,186347000,113167841,4006460500.0,2433108581.5,39.749269,2.974377,5.210174,21.62,22.49,23.33,22.2,20.83,20.51,21.24,2020-12-24,-
2022-09-16,3029,吉大正元,软件开发,21.51,23.65,21.38,23.65,21.38,6135182,141264725.3,5.4213,10.0,10.56,否,1.49,9.491,5.158,3.956,17.545,是,186347000,113167841,4407106550.0,2676419439.65,43.724196,3.271814,5.731191,22.09,22.58,23.41,22.37,20.9,20.5,21.24,2020-12-24,-
2022-09-19,3029,吉大正元,软件开发,24.12,24.6,22.51,22.89,22.51,11521762,267108676.67,10.1811,-3.214,8.84,否,2.98,3.762,7.465,-6.189,12.814,否,186347000,113167841,4265482830.0,2590411880.49,42.319106,3.166674,5.547018,22.34,22.43,23.38,22.47,20.93,20.47,21.23,2020-12-24,-
2022-09-20,3029,吉大正元,软件开发,22.51,22.97,21.6,22.97,21.6,7533280,168721902.96,6.6567,0.35,5.99,否,1.45,6.837,6.146,-3.406,15.138,否,186347000,113167841,4280390590.0,2599465307.77,42.46701,3.177741,5.566404,22.61,22.35,23.29,22.57,20.97,20.46,21.23,2020-12-24,-
2022-09-21,3029,吉大正元,软件开发,22.36,22.9,21.86,22.25,21.86,6008991,134906359.25,5.3098,-3.135,4.53,否,0.98,-5.92,3.009,-4.996,10.04,否,186347000,113167841,4146220750.0,2517984462.25,41.135872,3.078134,5.391924,22.65,22.24,23.1,22.64,21.0,20.45,21.23,2020-12-24,-
2022-09-22,3029,吉大正元,软件开发,21.89,24.48,21.89,24.48,21.89,4725593,113257707.64,4.1757,10.023,11.64,否,0.7,6.946,10.97,8.848,21.368,是,186347000,113167841,4561774560.0,2770348747.68,45.258703,3.386639,5.932328,23.25,22.43,23.06,22.79,21.07,20.45,21.23,2020-12-24,-
2022-09-23,3029,吉大正元,软件开发,24.95,25.88,23.48,23.58,23.48,13857726,336757619.96,12.2453,-3.677,9.8,否,1.93,2.656,9.674,10.704,6.264,否,186347000,113167841,4394062260.0,2668497690.78,43.59478,3.26213,5.714228,23.23,22.66,22.98,22.9,21.13,20.45,21.23,2020-12-24,-
2022-09-26,3029,吉大正元,软件开发,23.68,24.06,23.29,23.57,23.29,6826189,161354158.46,6.0319,-0.042,3.27,否,0.78,5.933,-0.338,8.919,0.383,否,186347000,113167841,4392198790.0,2667366012.37,43.576292,3.260747,5.711805,23.37,22.86,22.94,23.01,21.19,20.44,21.23,2020-12-24,-
2022-09-27,3029,吉大正元,软件开发,23.65,24.23,23.05,24.2,23.05,6740700,159457136.0,5.9564,2.673,5.01,否,0.87,-1.144,5.723,12.037,-1.985,否,186347000,113167841,4509597400.0,2738661752.2,44.741038,3.347903,5.864475,23.62,23.12,22.94,23.16,21.25,20.43,21.24,2020-12-24,-
2022-09-28,3029,吉大正元,软件开发,23.65,24.2,22.4,23.42,22.4,6090596,142416387.67,5.3819,-3.223,7.44,否,0.8,-0.679,1.959,6.165,-10.268,否,186347000,113167841,4364246740.0,2650390836.22,43.298971,3.239995,5.675455,23.85,23.25,22.92,23.26,21.32,20.42,21.24,2020-12-24,-
2022-09-29,3029,吉大正元,软件开发,23.42,25.0,23.34,23.86,23.34,6078212,147025830.63,5.371,1.879,7.09,否,0.79,1.23,7.236,10.977,-5.692,否,186347000,113167841,4446239420.0,2700184686.26,44.112445,3.300866,5.782081,23.73,23.49,22.99,23.39,21.39,20.42,21.25,2020-12-24,-
2022-09-30,3029,吉大正元,软件开发,23.15,25.88,22.51,24.02,22.51,8346394,202229879.16,7.3752,0.671,14.12,否,1.05,-0.744,-1.879,1.564,-4.758,否,186347000,113167841,4476054940.0,2718291540.82,44.408253,3.323001,5.820855,23.81,23.52,23.05,23.45,21.46,20.42,21.25,2020-12-24,-
2022-10-10,3029,吉大正元,软件开发,24.07,26.42,23.9,25.56,23.9,12023212,302704495.36,10.6242,6.411,10.49,否,1.76,9.137,8.397,11.664,5.446,否,186347000,113167841,4763029320.0,2892570015.96,47.25541,3.53605,6.194049,24.21,23.79,23.11,23.52,21.56,20.45,21.26,2020-12-24,-
2022-10-11,3029,吉大正元,软件开发,25.1,28.12,24.96,26.72,24.96,19047085,523116687.48,16.8308,4.538,12.36,否,2.42,11.987,13.364,16.326,10.049,否,186347000,113167841,4979191840.0,3023844711.52,49.400022,3.696528,6.475156,24.72,24.17,23.26,23.58,21.68,20.48,21.28,2020-12-24,-
2022-10-12,3029,吉大正元,软件开发,25.88,26.58,24.05,26.26,24.05,18812237,470407566.65,16.6233,-1.722,9.47,否,1.82,9.326,8.512,18.022,10.336,否,186347000,113167841,4893472220.0,2971787504.66,48.549573,3.63289,6.363682,25.28,24.57,23.4,23.59,21.8,20.52,21.3,2020-12-24,-
2022-10-13,3029,吉大正元,软件开发,25.5,28.49,25.1,26.93,25.1,17537754,468297242.04,15.4971,2.551,12.91,否,1.36,5.36,14.987,10.008,20.009,否,186347000,113167841,5018324710.0,3047609958.13,49.788271,3.72558,6.526046,25.9,24.81,23.62,23.64,21.93,20.57,21.32,2020-12-24,-
2022-10-14,3029,吉大正元,软件开发,26.08,26.8,25.5,26.6,25.5,12702955,333218054.68,11.2249,-1.225,4.83,否,0.84,-0.449,11.484,12.807,16.923,否,186347000,113167841,4956830200.0,3010264570.6,49.178166,3.679927,6.446076,26.41,25.11,23.89,23.69,22.06,20.62,21.34,2020-12-24,-
2022-10-17,3029,吉大正元,软件开发,26.66,27.89,26.11,26.88,26.11,12036029,325369428.98,10.6356,1.053,6.69,否,0.75,2.361,11.907,14.043,10.164,否,186347000,113167841,5009007360.0,3041951566.08,49.695831,3.718663,6.513929,26.68,25.45,24.15,23.78,22.2,20.66,21.36,2020-12-24,-
2022-10-18,3029,吉大正元,软件开发,26.56,26.57,25.71,26.02,25.71,9367139,244036190.22,8.2772,-3.199,3.2,否,0.58,-3.379,1.8,7.521,9.42,否,186347000,113167841,4848748940.0,2944627222.82,48.10586,3.599688,6.305522,26.54,25.63,24.37,23.83,22.32,20.71,21.38,2020-12-24,-
2022-10-19,3029,吉大正元,软件开发,25.55,25.64,24.01,25.1,24.01,8967973,223092298.72,7.9245,-3.536,6.26,否,0.64,-5.639,-6.063,7.173,7.173,否,186347000,113167841,4677309700.0,2840512809.1,46.404961,3.472412,6.082575,26.31,25.8,24.52,23.88,22.42,20.74,21.4,2020-12-24,-
