日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-05,2176,江特电机,电机,1.84,1.94,1.79,1.9,1.79,4998400,75812025.1,6.729407,1.611,7.85,否,0.93,8.571,0.529,4.972,5.556,否,108446568.0,74276980.0,1641881039.52,1124553477.2,176.696109,4.611913,4.796568,1.85,1.85,1.83,1.86,1.98,1.84,1.69,2007-10-12,-
2010-07-06,2176,江特电机,电机,1.88,1.92,1.86,1.91,1.86,4557100,69003643.54,6.135279,0.859,3.5,否,0.84,4.372,1.596,4.372,6.111,否,108446568.0,74276980.0,1655979093.36,1134209484.6,178.213314,4.651514,4.837754,1.85,1.86,1.84,1.85,1.98,1.84,1.69,2007-10-12,-
2010-07-07,2176,江特电机,电机,1.92,1.94,1.89,1.93,1.89,4640672,71073183.22,6.247793,0.982,2.49,否,1.0,3.209,1.579,6.044,0.521,否,108446568.0,74276980.0,1672246078.56,1145351031.6,179.963936,4.697206,4.885276,1.89,1.87,1.84,1.85,1.98,1.84,1.69,2007-10-12,-
2010-07-08,2176,江特电机,电机,1.94,1.95,1.9,1.91,1.9,4334157,66676212.54,5.835128,-0.843,2.53,否,0.92,0.526,9.143,3.243,-0.521,否,108446568.0,74276980.0,1658148024.72,1135695024.2,178.446731,4.657606,4.84409,1.9,1.88,1.85,1.84,1.97,1.84,1.69,2007-10-12,-
2010-07-09,2176,江特电机,电机,1.96,2.11,1.95,2.11,1.95,9474724,154252269.31,12.755936,10.007,7.91,否,2.06,10.471,15.301,11.64,15.301,是,108446568.0,74276980.0,1824071273.76,1249338803.6,196.303075,5.123671,5.328816,1.95,1.9,1.87,1.85,1.97,1.85,1.7,2007-10-12,-
2010-07-12,2176,江特电机,电机,2.28,2.32,2.21,2.32,2.21,4749579,87038026.93,6.394416,9.988,4.88,否,0.85,20.207,24.064,23.404,26.776,是,108446568.0,74276980.0,2006261508.0,1374124130.0,215.91004,5.635429,5.861064,2.04,1.94,1.89,1.87,1.97,1.85,1.7,2007-10-12,-
2010-07-13,2176,江特电机,电机,2.55,2.55,2.55,2.55,2.55,3183106,64776207.1,4.285454,10.0,0.0,否,0.57,33.508,34.211,34.211,42.458,是,108446568.0,74276980.0,2206887658.8,1511536543.0,237.501044,6.198972,6.44717,2.16,2.01,1.93,1.9,1.98,1.86,1.7,2007-10-12,-
2010-07-19,2176,江特电机,电机,2.55,2.75,2.43,2.53,2.43,22593993,461154844.59,30.418567,-0.491,12.38,否,4.28,19.905,32.461,44.571,40.556,否,108446568.0,74276980.0,2196043002.0,1504108845.0,236.333963,6.16851,6.415488,2.28,2.09,1.96,1.92,1.99,1.87,1.71,2007-10-12,-
2010-07-20,2176,江特电机,电机,2.48,2.53,2.45,2.5,2.45,13740031,273129336.85,18.498371,-1.235,3.31,否,1.55,7.759,29.534,36.612,41.243,否,108446568.0,74276980.0,2168931360.0,1485539600.0,233.41626,6.092356,6.336285,2.4,2.15,1.99,1.93,2.0,1.87,1.71,2007-10-12,-
2010-07-21,2176,江特电机,电机,2.48,2.6,2.44,2.45,2.44,13211848,266882121.7,17.787271,-2.25,6.45,否,1.23,-3.922,28.272,31.016,36.111,否,108446568.0,74276980.0,2120130404.4,1452114959.0,228.164394,5.955278,6.193718,2.47,2.21,2.03,1.96,2.0,1.88,1.72,2007-10-12,-
2010-07-22,2176,江特电机,电机,2.39,2.48,2.39,2.45,2.39,7738234,150852676.65,10.418078,0.256,3.99,否,0.67,-3.162,16.114,28.947,32.432,否,108446568.0,74276980.0,2125552732.8,1455828808.0,228.747935,5.970509,6.209559,2.5,2.27,2.06,1.98,2.01,1.89,1.72,2007-10-12,-
2010-07-23,2176,江特电机,电机,2.43,2.58,2.43,2.53,2.43,10189008,204469587.69,13.717585,3.061,6.07,否,0.84,1.2,9.052,32.461,37.5,否,108446568.0,74276980.0,2190620673.6,1500394996.0,162.259978,6.153279,5.842021,2.49,2.33,2.09,2.0,2.02,1.89,1.72,2007-10-12,-
2010-07-26,2176,江特电机,电机,2.53,2.53,2.46,2.53,2.46,6362929,127152964.67,8.566489,0.248,2.87,否,0.47,3.265,-0.784,31.088,40.556,否,108446568.0,74276980.0,2196043002.0,1504108845.0,162.661612,6.16851,5.856481,2.49,2.39,2.13,2.03,2.02,1.9,1.73,2007-10-12,-
2010-07-27,2176,江特电机,电机,2.5,2.56,2.48,2.55,2.48,5858242,118058406.46,7.887022,0.642,3.26,否,0.57,4.082,0.791,33.508,37.097,否,108446568.0,74276980.0,2210141055.84,1513764852.4,163.705859,6.20811,5.894078,2.5,2.45,2.16,2.05,2.03,1.91,1.73,2007-10-12,-
2010-07-28,2176,江特电机,电机,2.57,2.64,2.53,2.6,2.53,9013671,186129516.97,12.135215,1.816,4.42,否,1.04,2.767,4.0,23.223,46.067,否,108446568.0,74276980.0,2250266286.0,1541247335.0,166.677948,6.320819,6.001085,2.53,2.5,2.2,2.08,2.04,1.91,1.74,2007-10-12,-
2010-07-29,2176,江特电机,电机,2.6,2.6,2.52,2.57,2.52,5812179,118609803.7,7.825007,-1.06,3.37,否,0.74,1.581,4.898,10.776,41.989,否,108446568.0,74276980.0,2226408041.04,1524906399.4,164.91076,6.253803,5.93746,2.56,2.53,2.23,2.1,2.04,1.92,1.74,2007-10-12,-
2010-07-30,2176,江特电机,电机,2.53,2.55,2.46,2.51,2.46,4942945,99113727.2,6.654747,-2.192,3.51,否,0.66,-1.569,2.449,-1.569,37.158,否,108446568.0,74276980.0,2177607085.44,1491481758.4,161.296058,6.116725,5.807315,2.55,2.52,2.27,2.12,2.05,1.93,1.74,2007-10-12,-
2010-08-02,2176,江特电机,电机,2.48,2.77,2.48,2.68,2.48,12663370,271376955.74,17.048849,6.624,11.25,否,1.98,3.077,5.929,5.929,47.253,否,108446568.0,74276980.0,2321841020.88,1590270141.8,171.979512,6.521867,6.191963,2.58,2.54,2.31,2.15,2.05,1.94,1.75,2007-10-12,-
2010-08-03,2176,江特电机,电机,2.69,2.95,2.6,2.82,2.6,15093553,343854239.31,20.320634,5.138,12.8,否,1.97,9.728,11.462,12.8,52.432,否,108446568.0,74276980.0,2441132245.68,1671974819.8,180.815451,6.856946,6.510093,2.64,2.57,2.36,2.19,2.06,1.95,1.75,2007-10-12,-
2010-08-04,2176,江特电机,电机,2.81,2.92,2.72,2.87,2.72,7851587,177944986.34,10.570687,1.733,7.06,否,0.83,14.343,12.549,17.143,51.852,否,108446568.0,74276980.0,2483426407.2,1700942842.0,183.948193,6.975747,6.622885,2.69,2.61,2.41,2.22,2.08,1.96,1.76,2007-10-12,-
2010-08-05,2176,江特电机,电机,2.85,3.12,2.85,2.99,2.85,9031192,215627138.1,12.158803,4.149,9.61,否,0.97,11.567,15.0,22.041,59.043,否,108446568.0,74276980.0,2586450646.8,1771505973.0,191.579232,7.265134,6.897633,2.77,2.67,2.47,2.26,2.09,1.97,1.76,2007-10-12,-
2010-08-06,2176,江特电机,电机,2.98,3.04,2.91,2.98,2.91,6561957,155707389.79,8.834442,-0.21,4.32,否,0.66,5.674,15.953,17.787,56.842,否,108446568.0,74276980.0,2581028318.4,1767792124.0,191.177598,7.249903,6.883173,2.87,2.71,2.52,2.3,2.1,1.98,1.77,2007-10-12,-
2010-08-09,2176,江特电机,电机,2.98,3.12,2.88,2.92,2.88,7982510,189045049.79,10.74695,-1.849,7.94,否,0.78,1.742,16.335,15.415,66.857,否,108446568.0,74276980.0,2533311828.48,1735110252.8,187.643222,7.115871,6.755921,2.92,2.75,2.57,2.34,2.12,1.99,1.78,2007-10-12,-
2010-08-10,2176,江特电机,电机,2.89,2.98,2.84,2.86,2.84,6809811,157893941.75,9.168131,-2.183,4.67,否,0.73,-4.348,6.716,12.157,56.284,否,108446568.0,74276980.0,2478004078.8,1697228993.0,183.54656,6.960516,6.608424,2.92,2.78,2.62,2.37,2.13,2.0,1.78,2007-10-12,-
2010-08-11,2176,江特电机,电机,2.87,3.01,2.82,2.98,2.82,7639840,179551633.54,10.285609,4.158,6.83,否,1.0,0.0,5.674,14.615,59.358,否,108446568.0,74276980.0,2581028318.4,1767792124.0,191.177598,7.249903,6.883173,2.95,2.82,2.66,2.41,2.14,2.01,1.79,2007-10-12,-
2010-08-12,2176,江特电机,电机,2.94,3.05,2.93,2.98,2.93,6635763,158940189.9,8.933808,0.0,4.08,否,0.87,2.055,3.833,15.953,56.842,否,108446568.0,74276980.0,2581028318.4,1767792124.0,191.177598,7.249903,6.883173,2.94,2.86,2.69,2.44,2.16,2.03,1.79,2007-10-12,-
2010-08-13,2176,江特电机,电机,2.98,3.28,2.93,3.28,2.93,12017775,301136469.3,16.179676,10.0,11.68,否,1.69,14.685,9.699,30.677,71.728,是,108446568.0,74276980.0,2839131150.24,1944571336.4,210.295358,7.974894,7.57149,3.0,2.94,2.73,2.49,2.18,2.04,1.8,2007-10-12,-
2010-08-16,2176,江特电机,电机,3.34,3.38,3.21,3.3,3.21,8244850,216202025.63,11.100142,0.649,5.27,否,1.0,10.738,10.738,23.134,70.984,否,108446568.0,74276980.0,2857567066.8,1957198423.0,211.660912,8.026679,7.620656,3.08,3.0,2.77,2.54,2.21,2.06,1.81,2007-10-12,-
2010-08-17,2176,江特电机,电机,3.26,3.63,3.26,3.51,3.26,9496982,263844820.13,12.785902,6.3,11.01,否,1.15,17.785,20.205,24.468,83.77,否,108446568.0,74276980.0,3037588369.68,2080498209.8,224.995148,8.532344,8.100742,3.21,3.07,2.82,2.6,2.23,2.07,1.81,2007-10-12,-
2010-08-18,2176,江特电机,电机,3.45,3.68,3.44,3.54,3.44,10793895,305912187.84,14.531952,1.0,6.82,否,1.23,7.927,23.776,23.345,67.773,否,108446568.0,74276980.0,3067953408.72,2101295764.2,227.244488,8.506432,8.163908,3.32,3.13,2.87,2.65,2.26,2.09,1.82,2007-10-12,-
2010-08-19,2176,江特电机,电机,3.53,3.54,3.41,3.43,3.41,6648187,183391748.66,8.950535,-3.111,3.68,否,0.7,3.939,15.101,14.716,47.845,否,108446568.0,74276980.0,2972520428.88,2035932021.8,220.175731,8.241828,7.909958,3.41,3.18,2.92,2.7,2.28,2.1,1.83,2007-10-12,-
2010-08-20,2176,江特电机,电机,3.38,3.66,3.35,3.54,3.35,9051271,253897283.99,12.185836,3.138,9.16,否,0.96,0.855,18.792,18.792,38.824,否,108446568.0,74276980.0,3065784477.36,2099810224.6,227.083835,8.500419,8.158136,3.46,3.23,2.97,2.76,2.31,2.12,1.83,2007-10-12,-
2010-08-23,2176,江特电机,电机,3.49,3.61,3.34,3.57,3.34,9991460,278095409.84,13.451624,0.849,7.39,否,1.13,0.847,8.841,22.26,41.107,否,108446568.0,74276980.0,3091811653.68,2117636699.8,229.011678,8.572583,8.227395,3.52,3.3,3.02,2.81,2.33,2.14,1.84,2007-10-12,-
2010-08-24,2176,江特电机,电机,3.52,3.74,3.51,3.55,3.51,8922299,257602746.59,12.012199,-0.596,6.42,否,0.97,3.499,7.576,24.126,42.0,否,108446568.0,74276980.0,3073375737.12,2105009613.2,227.646122,8.521467,8.178337,3.53,3.37,3.07,2.87,2.36,2.15,1.85,2007-10-12,-
2010-08-25,2176,江特电机,电机,3.47,3.62,3.43,3.55,3.43,6984642,197674004.0,9.403508,0.035,5.58,否,0.77,0.282,1.14,19.128,44.898,否,108446568.0,74276980.0,3074460202.8,2105752383.0,227.726449,8.524474,8.181223,3.53,3.43,3.12,2.91,2.38,2.17,1.85,2007-10-12,-
2010-08-26,2176,江特电机,电机,3.55,3.62,3.39,3.44,3.39,6879917,191772130.93,9.262516,-3.104,6.38,否,0.83,-3.641,-2.825,15.436,40.408,否,108446568.0,74276980.0,2979027222.96,2040388640.6,220.657691,8.259869,7.927273,3.53,3.47,3.17,2.95,2.41,2.18,1.86,2007-10-12,-
2010-08-27,2176,江特电机,电机,3.52,3.69,3.47,3.65,3.47,10015611,286805100.97,13.484139,6.007,6.55,否,1.2,2.817,6.414,11.28,44.269,否,108446568.0,74276980.0,3157964060.16,2162945657.6,233.911612,8.756002,8.403429,3.55,3.51,3.22,2.99,2.44,2.2,1.87,2007-10-12,-
2010-08-30,2176,江特电机,电机,3.6,3.96,3.56,3.88,3.56,11380583,341680574.07,15.321817,6.319,10.85,否,1.33,9.296,9.605,17.576,53.36,否,108446568.0,74276980.0,3357505745.28,2299615300.8,248.691741,9.309266,8.934415,3.61,3.57,3.28,3.03,2.47,2.22,1.88,2007-10-12,-
2010-08-31,2176,江特电机,电机,3.82,3.94,3.79,3.85,3.79,9711547,298575814.58,13.074774,-0.678,3.75,否,1.1,11.919,7.843,9.687,50.98,否,108446568.0,74276980.0,3334731966.0,2284017135.0,247.004879,9.246122,8.873813,3.67,3.6,3.33,3.08,2.51,2.24,1.89,2007-10-12,-
2010-09-01,2176,江特电机,电机,3.78,3.88,3.56,3.62,3.56,9641266,285669535.16,12.980153,-5.854,8.36,否,1.07,-0.822,1.972,2.26,39.231,否,108446568.0,74276980.0,3139528143.6,2150318571.0,232.546056,8.704886,8.35437,3.69,3.61,3.37,3.12,2.54,2.25,1.9,2007-10-12,-
2010-09-02,2176,江特电机,电机,3.58,3.67,3.49,3.63,3.49,6660648,191479556.37,8.967311,0.138,4.94,否,0.7,-6.443,2.254,5.831,41.245,否,108446568.0,74276980.0,3143866006.32,2153289650.2,232.867364,8.716913,8.365914,3.73,3.63,3.4,3.16,2.57,2.27,1.9,2007-10-12,-
2010-09-03,2176,江特电机,电机,3.7,3.99,3.69,3.94,3.69,16266914,506817342.14,21.900344,8.658,8.21,否,1.72,2.338,14.535,11.299,56.972,否,108446568.0,74276980.0,3416066892.0,2339724870.0,253.029388,9.471637,9.090248,3.78,3.67,3.45,3.2,2.6,2.29,1.91,2007-10-12,-
2010-09-06,2176,江特电机,电机,3.93,3.93,3.55,3.55,3.55,12667715,370872763.26,17.054699,-9.905,9.52,否,1.18,-1.934,-2.74,-0.56,32.463,否,108446568.0,74276980.0,3077713599.84,2107980692.4,227.967429,8.533494,8.18988,3.72,3.67,3.48,3.24,2.63,2.3,1.92,2007-10-12,-
2010-09-07,2176,江特电机,电机,3.5,3.56,3.3,3.53,3.3,6707437,184686129.84,9.030304,-0.564,7.36,否,0.61,-2.755,-9.021,-0.563,25.177,否,108446568.0,74276980.0,3060362148.96,2096096375.6,226.682201,8.485384,8.143708,3.65,3.66,3.52,3.27,2.66,2.32,1.93,2007-10-12,-
2010-09-08,2176,江特电机,电机,3.48,3.63,3.4,3.6,3.4,5977263,169602859.27,8.047262,1.772,6.45,否,0.58,-8.629,-6.494,1.408,25.436,否,108446568.0,74276980.0,3114585432.96,2133234865.6,230.69854,8.635728,8.287997,3.65,3.67,3.55,3.3,2.69,2.33,1.94,2007-10-12,-
2010-09-09,2176,江特电机,电机,3.6,3.75,3.59,3.62,3.59,6487442,189389892.5,8.734122,0.696,4.63,否,0.67,1.972,0.0,5.233,21.07,否,108446568.0,74276980.0,3136274746.56,2148090261.6,232.305076,8.695865,8.345713,3.65,3.69,3.58,3.34,2.72,2.35,1.95,2007-10-12,-
2010-09-10,2176,江特电机,电机,3.63,3.63,3.42,3.48,3.42,5571833,155988947.67,7.501426,-3.942,5.74,否,0.58,-1.416,-4.132,-4.658,16.779,否,108446568.0,74276980.0,3012645659.04,2063414504.4,223.147822,8.353082,8.016733,3.56,3.67,3.59,3.37,2.75,2.37,1.96,2007-10-12,-
2010-09-13,2176,江特电机,电机,3.45,3.57,3.38,3.53,3.38,4039506,112532970.69,5.438436,1.512,5.4,否,0.54,-1.944,-10.406,-9.021,20.89,否,108446568.0,74276980.0,3058193217.6,2094610836.0,226.521547,8.47937,8.137936,3.55,3.64,3.6,3.4,2.78,2.38,1.96,2007-10-12,-
2010-09-14,2176,江特电机,电机,3.53,3.73,3.49,3.67,3.49,7231141,210025077.46,9.735373,3.83,6.84,否,1.26,1.381,3.38,-4.675,28.322,否,108446568.0,74276980.0,3175315511.04,2174829974.4,235.19684,8.804112,8.449602,3.58,3.62,3.61,3.43,2.81,2.4,1.97,2007-10-12,-
2010-09-15,2176,江特电机,电机,3.63,3.69,3.48,3.49,3.48,4308115,122916146.14,5.800068,-4.645,5.74,否,0.73,0.287,-1.133,-3.591,17.114,否,108446568.0,74276980.0,3027828178.56,2073813281.6,224.272397,8.395178,8.057134,3.56,3.6,3.61,3.45,2.84,2.41,1.98,2007-10-12,-
2010-09-16,2176,江特电机,电机,3.45,3.56,3.32,3.32,3.32,4198024,113894317.18,5.651851,-4.907,6.95,否,0.76,-5.949,-7.778,-8.54,11.409,否,108446568.0,74276980.0,2879256380.4,1972053819.0,213.267627,7.983237,7.66178,3.5,3.57,3.6,3.46,2.86,2.43,1.99,2007-10-12,-
2010-09-17,2176,江特电机,电机,3.33,3.38,3.09,3.18,3.09,3977255,101952283.98,5.354627,-4.256,8.74,否,0.78,-13.351,-12.155,-19.289,-3.049,否,108446568.0,74276980.0,2756711758.56,1888120831.6,204.1907,7.643461,7.335685,3.44,3.5,3.58,3.47,2.88,2.44,2.0,2007-10-12,-
2010-09-20,2176,江特电机,电机,3.18,3.35,3.1,3.25,3.1,3575286,92295344.68,4.813451,2.046,7.95,否,0.75,-6.877,-6.609,-8.451,-1.515,否,108446568.0,74276980.0,2813103973.92,1926744861.2,208.367693,7.799818,7.485747,3.38,3.47,3.57,3.48,2.91,2.45,2.0,2007-10-12,-
2010-09-21,2176,江特电机,电机,3.24,3.3,3.19,3.21,3.19,1934832,50266482.81,2.604888,-1.041,3.43,否,0.42,-3.313,-9.065,-9.065,-8.547,否,108446568.0,74276980.0,2783823400.56,1906690076.6,206.198869,7.718633,7.40783,3.29,3.44,3.55,3.49,2.93,2.46,2.01,2007-10-12,-
2010-09-27,2176,江特电机,电机,3.22,3.36,3.2,3.34,3.2,2621599,69288655.35,3.529491,4.013,4.95,否,0.73,5.031,-8.992,-7.222,-5.65,否,108446568.0,74276980.0,2895523365.6,1983195366.0,214.472529,8.02834,7.705067,3.26,3.41,3.54,3.5,2.95,2.47,2.02,2007-10-12,-
2010-09-28,2176,江特电机,电机,3.35,3.45,3.33,3.35,3.33,2911495,78706356.57,3.919781,0.112,3.67,否,0.89,3.077,-4.011,-7.459,-2.332,否,108446568.0,74276980.0,2898776762.64,1985423675.4,214.713509,8.037361,7.713724,3.27,3.38,3.53,3.51,2.98,2.48,2.03,2007-10-12,-
2010-09-29,2176,江特电机,电机,3.35,3.68,3.35,3.68,3.35,11599676,334030540.8,15.616785,9.989,9.91,否,3.86,14.642,10.843,5.747,3.955,是,108446568.0,74276980.0,3188329099.2,2183743212.0,236.160762,8.840195,8.484231,3.37,3.4,3.54,3.53,3.01,2.5,2.04,2007-10-12,-
2010-09-30,2176,江特电机,电机,3.64,3.79,3.55,3.75,3.55,8295326,244848316.33,11.168098,1.871,6.63,否,1.83,12.275,17.925,6.232,5.042,否,108446568.0,74276980.0,3247974711.6,2224595551.0,240.578735,9.005573,8.64295,3.47,3.42,3.53,3.54,3.04,2.51,2.05,2007-10-12,-
2010-10-08,2176,江特电机,电机,3.7,3.9,3.7,3.83,3.7,7031646,214514191.06,9.46679,2.237,5.28,否,1.28,14.328,17.846,4.36,7.887,否,108446568.0,74276980.0,3320633912.16,2274361127.6,245.96063,9.207033,8.836298,3.59,3.44,3.53,3.55,3.07,2.53,2.06,2007-10-12,-
2010-10-11,2176,江特电机,电机,3.77,3.77,3.6,3.6,3.6,7166944,210423468.22,9.649415,-6.009,4.64,否,1.1,-2.174,12.15,3.152,1.408,否,108446568.0,74273354.0,3121092227.04,2137587128.12,231.180501,8.653769,8.305312,3.64,3.45,3.53,3.55,3.1,2.54,2.06,2007-10-12,-
2010-10-12,2176,江特电机,电机,3.54,3.83,3.51,3.8,3.51,6945485,206365609.42,9.351247,5.525,8.83,否,0.94,1.333,13.772,14.458,10.465,否,108446568.0,74273354.0,3293522270.16,2255681760.98,243.952461,9.131861,8.764153,3.73,3.5,3.54,3.57,3.13,2.56,2.07,2007-10-12,-
2010-10-13,2176,江特电机,电机,3.76,4.18,3.63,4.16,3.63,11696321,373094289.61,10.794083,9.318,14.52,否,1.43,8.616,24.179,30.818,13.973,否,108446568.0,108358631.0,3600426057.6,3597506549.2,266.684942,9.982805,9.580832,3.83,3.6,3.55,3.59,3.17,2.58,2.08,2007-10-12,-
2010-10-14,2176,江特电机,电机,4.07,4.31,3.98,4.22,3.98,8240198,271049513.22,7.604561,1.506,7.83,否,1.0,17.222,14.674,29.846,8.763,否,108446568.0,108358631.0,3654649341.6,3651685864.7,270.701282,10.133148,9.725122,3.92,3.69,3.58,3.61,3.21,2.59,2.09,2007-10-12,-
2010-10-15,2176,江特电机,电机,4.13,4.64,4.06,4.53,4.06,8708890,314077311.07,8.037099,7.27,13.86,否,1.06,19.211,20.8,41.121,17.662,否,108446568.0,108358631.0,3920343433.2,3917164510.65,290.381345,10.869831,10.432141,4.06,3.83,3.63,3.64,3.25,2.61,2.11,2007-10-12,-
2010-10-19,2176,江特电机,电机,4.48,4.69,4.33,4.48,4.33,6344602,228799787.65,5.855188,-0.968,7.97,否,0.74,7.692,16.971,34.132,23.757,否,108446568.0,108358631.0,3882387134.4,3879238989.8,287.569907,10.764591,10.331139,4.24,3.94,3.67,3.67,3.29,2.63,2.12,2007-10-12,-
2010-10-20,2176,江特电机,电机,4.31,4.54,4.13,4.46,4.13,6018858,210919075.44,5.554572,-0.447,9.05,否,0.72,5.687,23.889,33.134,22.865,否,108446568.0,108358631.0,3865035683.52,3861901608.84,286.284679,10.716481,10.284966,4.37,4.05,3.72,3.71,3.33,2.65,2.13,2007-10-12,-
2010-10-21,2176,江特电机,电机,4.41,4.46,4.26,4.37,4.26,3884845,135311903.59,3.585174,-2.132,4.49,否,0.47,-3.532,15.0,18.75,10.914,否,108446568.0,108358631.0,3782616291.84,3779549049.28,280.179843,10.487959,10.065646,4.41,4.12,3.76,3.73,3.36,2.67,2.14,2007-10-12,-
2010-10-22,2176,江特电机,电机,4.35,4.71,4.26,4.57,4.26,5936227,209781293.03,5.478315,4.645,10.32,否,0.89,2.009,9.856,21.867,28.732,否,108446568.0,108358631.0,3958299732.0,3955090031.5,293.192783,10.975072,10.533144,4.48,4.2,3.81,3.75,3.39,2.69,2.15,2007-10-12,-
2010-10-25,2176,江特电机,电机,4.63,4.75,4.53,4.59,4.53,5758326,212896981.64,5.314137,0.548,4.88,否,0.93,2.915,8.768,19.843,30.028,否,108446568.0,108358631.0,3979989045.6,3976761757.7,294.799318,11.035209,10.59086,4.49,4.28,3.86,3.78,3.43,2.71,2.17,2007-10-12,-
2010-10-26,2176,江特电机,电机,4.52,4.88,4.52,4.81,4.52,5730094,216764336.2,5.288083,4.659,7.71,否,1.03,10.069,6.181,33.611,33.611,否,108446568.0,108358631.0,4165432676.88,4162055016.71,308.535199,11.549384,11.08433,4.56,4.4,3.93,3.82,3.47,2.74,2.18,2007-10-12,-
2010-10-27,2176,江特电机,电机,4.69,4.79,4.58,4.58,4.58,4236727,157354028.86,3.909912,-4.712,4.43,否,0.78,0.219,2.232,20.526,26.519,否,108446568.0,108358631.0,3969144388.8,3965925894.6,244.609817,10.756747,9.25831,4.58,4.48,3.99,3.85,3.5,2.76,2.19,2007-10-12,-
2010-10-28,2176,江特电机,电机,4.51,4.57,4.38,4.42,4.38,3482445,124427080.05,3.213814,-3.552,4.04,否,0.68,-3.704,-0.897,6.25,27.011,否,108446568.0,108358631.0,3828163850.4,3825059674.3,235.92149,10.374677,8.929463,4.59,4.5,4.05,3.87,3.53,2.78,2.21,2007-10-12,-
2010-10-29,2176,江特电机,电机,4.43,4.49,4.31,4.36,4.31,2983568,104645376.53,2.75342,-1.416,4.11,否,0.59,-9.356,-0.229,3.318,23.513,否,108446568.0,108358631.0,3773940566.4,3770880358.8,232.579826,10.227727,8.802983,4.55,4.52,4.11,3.89,3.57,2.79,2.22,2007-10-12,-
2010-11-01,2176,江特电机,电机,4.27,4.5,4.26,4.45,4.26,3957004,139785371.79,3.651766,2.241,5.63,否,0.89,-2.838,-2.626,-1.766,21.253,否,108446568.0,108358631.0,3858528889.44,3855400090.98,237.792822,10.456969,9.000291,4.52,4.51,4.17,3.92,3.6,2.81,2.23,2007-10-12,-
2010-11-02,2176,江特电机,电机,4.46,4.63,4.46,4.48,4.46,3978575,143689279.0,3.671673,0.506,3.93,否,0.98,1.357,-2.397,0.0,28.367,否,108446568.0,108358631.0,3878049271.68,3874904644.56,238.995821,10.509871,9.045824,4.46,4.51,4.22,3.95,3.63,2.83,2.24,2007-10-12,-
2010-11-03,2176,江特电机,电机,4.45,4.45,4.26,4.32,4.26,3166465,109924229.57,2.922208,-3.412,4.33,否,0.85,-0.917,-10.187,-3.139,30.12,否,108446568.0,108358631.0,3745744458.72,3742707114.74,230.84216,10.151313,8.737214,4.41,4.5,4.27,3.98,3.66,2.85,2.26,2007-10-12,-
2010-11-04,2176,江特电机,电机,4.32,4.43,4.31,4.43,4.31,2412836,84745590.75,2.226713,2.49,2.9,否,0.69,-0.449,-3.275,1.373,39.308,否,108446568.0,108358631.0,3839008507.2,3835895537.4,236.589823,10.404067,8.954759,4.41,4.5,4.31,4.01,3.69,2.87,2.27,2007-10-12,-
2010-11-05,2176,江特电机,电机,4.48,4.7,4.43,4.65,4.43,4324471,158604517.43,3.990887,4.887,6.1,否,1.31,3.795,5.204,1.751,43.077,否,108446568.0,108358631.0,4026621069.84,4023355969.03,248.151981,10.912514,9.392378,4.47,4.51,4.36,4.05,3.72,2.89,2.28,2007-10-12,-
2010-11-08,2176,江特电机,电机,4.64,4.67,4.51,4.55,4.51,2756952,100525091.29,2.544285,-2.101,3.39,否,0.77,5.324,4.358,-0.871,41.745,否,108446568.0,108358631.0,3942032746.8,3938836236.85,242.938985,10.683272,9.19507,4.49,4.51,4.39,4.07,3.75,2.91,2.29,2007-10-12,-
2010-11-09,2176,江特电机,电机,4.53,4.54,4.34,4.4,4.34,4504601,158338877.35,4.157122,-3.274,4.4,否,1.35,-0.677,-1.124,-8.524,31.737,否,108446568.0,108358631.0,3812981330.88,3809889465.96,234.985824,10.333531,8.894049,4.47,4.46,4.43,4.1,3.78,2.93,2.3,2007-10-12,-
2010-11-10,2176,江特电机,电机,4.4,4.52,4.37,4.46,4.37,2152421,76246215.41,1.986386,1.308,3.44,否,0.63,-4.086,-0.446,-2.62,33.134,否,108446568.0,108358631.0,3862866752.16,3859734436.22,238.060155,10.468725,9.01041,4.5,4.45,4.46,4.14,3.8,2.95,2.32,2007-10-12,-
2010-11-11,2176,江特电机,电机,4.43,4.49,4.34,4.42,4.34,3092720,109493616.39,2.854152,-0.898,3.34,否,0.96,-2.857,2.315,0.0,20.109,否,108446568.0,108358631.0,3828163850.4,3825059674.3,235.92149,10.374677,8.929463,4.5,4.45,4.48,4.18,3.83,2.96,2.33,2007-10-12,-
2010-11-12,2176,江特电机,电机,4.36,4.46,3.98,4.01,3.98,2858453,96929494.19,2.637956,-9.348,10.96,否,0.85,-8.864,-9.481,-8.028,6.933,否,108446568.0,108358631.0,3470290176.0,3467476192.0,213.866506,9.404806,8.094697,4.37,4.42,4.47,4.21,3.84,2.98,2.34,2007-10-12,-
