日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-06,603076,乐惠国际,专用设备,15.53,16.36,14.62,16.26,14.62,1575512,35750760.0,5.868,4.332,11.17,否,1.66,9.274,9.569,11.829,14.749,否,74500000,26849199,1740320000.0,627197288.64,-223.73564,2.200853,2.399007,15.35,15.03,14.78,14.56,14.71,15.34,16.03,2017-11-13,-
2020-05-07,603076,乐惠国际,专用设备,16.28,16.54,16.01,16.05,16.01,878312,20463521.0,3.2713,-1.284,3.25,否,0.73,3.482,9.856,9.332,9.932,否,74500000,26849199,1717970000.0,619142528.94,-220.862323,2.172589,2.368198,15.66,15.17,14.89,14.62,14.75,15.34,16.02,2017-11-13,-
2020-05-08,603076,乐惠国际,专用设备,16.09,16.3,15.98,16.15,15.98,591177,13698095.0,2.2018,0.607,2.04,否,0.46,3.592,11.226,10.692,10.768,否,74500000,26849199,1728400000.0,622901416.8,-222.203204,2.185779,2.382576,15.91,15.33,14.99,14.7,14.79,15.33,16.01,2017-11-13,-
2020-05-11,603076,乐惠国际,专用设备,16.18,16.4,15.95,16.05,15.95,495777,11490454.0,1.8465,-0.647,2.76,否,0.42,-1.292,7.863,8.008,14.643,否,74500000,26849199,1717225000.0,618874036.95,-220.766546,2.171647,2.367171,16.02,15.45,15.03,14.77,14.82,15.33,16.0,2017-11-13,-
2020-05-12,603076,乐惠国际,专用设备,16.08,16.13,15.68,15.87,15.68,615700,14027100.0,2.2932,-1.085,2.78,否,0.69,-1.121,2.321,6.941,16.52,否,74500000,26849199,1698600000.0,612161737.2,-218.372115,2.148093,2.341497,16.08,15.55,15.07,14.82,14.85,15.32,15.99,2017-11-13,-
2020-05-13,603076,乐惠国际,专用设备,15.87,16.4,15.83,16.33,15.83,645712,15014622.0,2.405,2.895,3.6,否,0.78,1.115,4.747,11.773,17.567,否,74500000,26849199,1747770000.0,629882208.54,-224.693413,2.210275,2.409277,16.09,15.72,15.17,14.89,14.89,15.32,15.99,2017-11-13,-
2020-05-14,603076,乐惠国际,专用设备,16.29,16.6,16.23,16.42,16.23,675000,15935247.0,2.514,0.512,2.26,否,1.05,2.305,0.984,13.085,19.072,否,74500000,26849199,1756710000.0,633104112.42,-225.84274,2.221581,2.421601,16.16,15.91,15.27,14.95,14.93,15.32,16.0,2017-11-13,-
2020-05-15,603076,乐惠国际,专用设备,16.52,17.25,16.52,16.92,16.52,1430568,34803315.0,5.3282,3.096,4.45,否,2.37,6.616,5.421,13.71,20.0,否,74500000,26849199,1811095000.0,652704027.69,-232.834478,2.290357,2.496569,16.32,16.12,15.39,15.03,14.98,15.33,16.0,2017-11-13,-
2020-05-18,603076,乐惠国际,专用设备,17.06,17.06,16.49,16.62,16.49,1092712,26365132.0,4.0698,-1.769,3.33,否,1.41,1.776,2.91,7.157,8.556,否,74500000,26849199,1779060000.0,641158872.12,-228.716057,2.249845,2.45241,16.43,16.23,15.49,15.12,15.0,15.34,16.0,2017-11-13,-
2020-05-19,603076,乐惠国际,专用设备,16.7,16.9,16.5,16.71,16.5,763384,18276214.0,2.8432,0.503,2.43,否,0.86,1.766,4.112,7.184,10.516,否,74500000,26849199,1788000000.0,644380776.0,-229.865384,2.261151,2.464733,16.6,16.34,15.6,15.22,15.02,15.34,16.01,2017-11-13,-
2020-05-20,603076,乐惠国际,专用设备,16.67,16.67,16.15,16.22,16.15,616212,14479085.0,2.2951,-2.917,3.08,否,0.67,-4.137,2.205,-0.246,13.347,否,74500000,26849199,1735850000.0,625586336.7,-223.160977,2.1952,2.392845,16.58,16.33,15.68,15.3,15.03,15.34,16.0,2017-11-13,-
2020-05-21,603076,乐惠国际,专用设备,16.23,16.43,16.17,16.21,16.17,345700,8084338.0,1.2876,-0.043,1.63,否,0.38,-2.467,-0.735,0.997,12.491,否,74500000,26849199,1735105000.0,625317844.71,-223.0652,2.194258,2.391818,16.54,16.35,15.76,15.38,15.04,15.35,16.0,2017-11-13,-
2020-05-22,603076,乐惠国际,专用设备,16.24,16.55,15.95,16.22,15.95,1121490,26105815.0,4.177,0.043,3.69,否,1.32,-2.932,-1.218,0.433,11.096,否,74500000,26849199,1735850000.0,625586336.7,-223.160977,2.1952,2.392845,16.4,16.36,15.84,15.45,15.06,15.35,16.0,2017-11-13,-
2020-05-25,603076,乐惠国际,专用设备,16.03,16.92,16.03,16.85,16.03,938123,22269971.0,3.494,3.906,5.49,否,1.19,3.884,-0.414,4.984,15.728,否,74500000,26849199,1803645000.0,650019107.79,-231.876706,2.280936,2.4863,16.44,16.44,15.94,15.5,15.09,15.36,16.0,2017-11-13,-
2020-05-26,603076,乐惠国际,专用设备,16.86,17.23,16.72,17.19,16.72,936816,22834529.0,3.4892,1.983,3.06,否,1.24,6.046,3.43,8.318,18.552,否,74500000,26849199,1839405000.0,662906723.31,-236.474014,2.326159,2.535594,16.54,16.57,16.06,15.57,15.12,15.37,16.0,2017-11-13,-
2020-05-27,603076,乐惠国际,专用设备,17.22,17.53,17.04,17.24,17.04,880277,21878507.0,3.2786,0.324,2.88,否,1.11,6.289,3.172,5.573,18.569,否,74500000,26849199,1845365000.0,665054659.23,-237.240232,2.333696,2.54381,16.74,16.66,16.19,15.67,15.15,15.39,16.01,2017-11-13,-
2020-05-28,603076,乐惠国际,专用设备,17.2,17.37,16.27,17.05,16.27,1029412,25018858.0,3.8341,-1.13,6.38,否,1.22,1.187,5.117,3.837,16.144,否,74500000,26849199,1824505000.0,657536883.51,-234.558469,2.307316,2.515055,16.91,16.72,16.32,15.75,15.19,15.41,16.01,2017-11-13,-
2020-05-29,603076,乐惠国际,专用设备,16.99,17.81,16.8,17.68,16.8,1394770,35054316.0,5.1948,3.716,5.92,否,1.42,2.85,9.068,4.492,21.179,否,74500000,26849199,1892300000.0,681969654.6,-243.274198,2.393051,2.608509,17.2,16.8,16.46,15.86,15.24,15.43,16.01,2017-11-13,-
2020-06-01,603076,乐惠国际,专用设备,17.61,17.88,17.54,17.59,17.54,1132400,28781814.0,4.2176,-0.551,1.89,否,1.09,2.03,8.446,5.836,18.371,否,74500000,26849199,1881870000.0,678210766.74,-241.933317,2.379861,2.594132,17.35,16.9,16.56,15.96,15.28,15.45,16.02,2017-11-13,-
2020-06-02,603076,乐惠国际,专用设备,17.58,17.73,17.49,17.63,17.49,616915,15599188.0,2.2977,0.277,1.39,否,0.57,3.402,4.629,5.506,18.801,否,74500000,26849199,1887085000.0,680090210.67,-242.603757,2.386456,2.601321,17.44,16.99,16.66,16.06,15.33,15.47,16.02,2017-11-13,-
2020-06-03,603076,乐惠国际,专用设备,17.66,18.99,17.63,18.48,17.63,1835574,48389582.0,6.8366,4.777,7.7,否,1.82,4.525,7.504,13.933,26.489,否,74500000,26849199,1977230000.0,712577741.46,-254.192804,2.500456,2.725584,17.69,17.21,16.77,16.19,15.37,15.5,16.03,2017-11-13,-
2020-06-04,603076,乐惠国际,专用设备,18.82,19.71,18.47,19.71,18.47,2704850,74139725.0,10.0742,6.669,6.71,否,2.25,12.052,14.327,21.592,35.744,否,74500000,26849199,2109095000.0,760100823.69,-271.145376,2.667216,2.907358,18.22,17.56,16.96,16.36,15.43,15.53,16.05,2017-11-13,-
2020-06-05,603076,乐惠国际,专用设备,19.42,20.18,18.76,18.77,18.76,2463156,67452590.0,9.174,-4.769,7.21,否,1.6,6.466,10.088,15.721,26.142,否,74500000,26849199,2008520000.0,723854405.04,-258.215448,2.540026,2.768717,18.44,17.82,17.09,16.5,15.49,15.56,16.06,2017-11-13,-
2020-06-08,603076,乐惠国际,专用设备,19.14,19.14,18.38,18.89,18.38,1323002,35427509.0,4.9275,0.668,4.04,否,0.76,2.219,6.844,12.107,21.792,否,74500000,26849199,2021930000.0,728687260.86,-259.939438,2.556985,2.787203,18.7,18.02,17.23,16.64,15.55,15.59,16.07,2017-11-13,-
2020-06-09,603076,乐惠国际,专用设备,18.67,18.87,18.53,18.67,18.53,976784,26225578.0,3.638,-1.179,1.77,否,0.55,-5.277,6.14,8.61,19.756,否,74500000,26849199,1998090000.0,720095517.18,-256.874567,2.526836,2.75434,18.9,18.17,17.37,16.76,15.6,15.62,16.08,2017-11-13,-
2020-06-10,603076,乐惠国际,专用设备,18.66,19.17,18.35,19.12,18.35,1239457,33423755.0,4.6164,2.386,4.36,否,0.67,1.865,8.452,10.905,17.589,否,74500000,26849199,2045770000.0,737279004.54,-263.00431,2.587133,2.820066,19.03,18.36,17.51,16.91,15.67,15.65,16.09,2017-11-13,-
2020-06-11,603076,乐惠国际,专用设备,19.08,19.1,18.32,18.43,18.32,1090899,29318131.0,4.0631,-3.605,4.08,否,0.63,-2.435,-0.271,8.094,14.829,否,74500000,26849199,1972015000.0,710698297.53,-253.522363,2.493861,2.718396,18.78,18.5,17.61,17.04,15.73,15.67,16.09,2017-11-13,-
2020-06-12,603076,乐惠国际,专用设备,18.02,18.62,17.76,18.5,17.76,692900,18149758.0,2.5807,0.416,4.68,否,0.49,-0.911,-6.139,4.638,14.551,否,74500000,26849199,1980210000.0,713651709.42,-254.575913,2.504224,2.729692,18.72,18.58,17.69,17.16,15.79,15.7,16.1,2017-11-13,-
2020-06-15,603076,乐惠国际,专用设备,18.37,18.56,18.02,18.11,18.02,1002400,26280740.0,3.7334,-2.107,2.93,否,0.94,-5.282,-3.516,2.956,12.835,否,74500000,26849199,1938490000.0,698616157.98,-249.212387,2.451464,2.672182,18.57,18.63,17.76,17.25,15.85,15.72,16.11,2017-11-13,-
2020-06-16,603076,乐惠国际,专用设备,18.13,18.67,18.11,18.38,18.11,662984,17556281.0,2.4693,1.46,3.07,否,0.66,-0.271,-2.7,4.254,15.816,否,74500000,26849199,1966800000.0,708818853.6,-252.851922,2.487266,2.711207,18.51,18.71,17.85,17.34,15.92,15.75,16.12,2017-11-13,-
2020-06-17,603076,乐惠国际,专用设备,18.39,18.83,18.27,18.73,18.27,644800,17166694.0,2.4016,1.932,3.03,否,0.69,1.243,0.321,1.353,14.697,否,74500000,26849199,2004795000.0,722511945.09,-257.736562,2.535315,2.763582,18.43,18.73,17.97,17.43,16.0,15.77,16.13,2017-11-13,-
2020-06-18,603076,乐惠国际,专用设备,18.66,19.1,18.59,18.81,18.59,735100,19921777.0,2.7379,0.409,2.71,否,0.9,3.865,-1.621,-4.566,14.555,否,74500000,26849199,2012990000.0,725465356.98,-258.790111,2.545679,2.774879,18.51,18.64,18.1,17.52,16.07,15.8,16.14,2017-11-13,-
2020-06-19,603076,乐惠国际,专用设备,18.82,18.97,18.66,18.73,18.66,687699,18571036.0,2.5613,-0.444,1.67,否,0.92,1.904,1.628,-0.213,10.697,否,74500000,26849199,2004050000.0,722243453.1,-257.640784,2.534373,2.762555,18.55,18.64,18.23,17.6,16.15,15.82,16.15,2017-11-13,-
2020-06-22,603076,乐惠国际,专用设备,18.66,18.87,18.35,18.5,18.35,899100,24007964.0,3.3487,-1.227,2.79,否,1.2,-1.228,0.0,-2.065,11.312,否,74500000,26849199,1979465000.0,713383217.43,-254.480135,2.503282,2.728665,18.63,18.6,18.31,17.69,16.23,15.84,16.16,2017-11-13,-
2020-06-23,603076,乐惠国际,专用设备,18.33,20.11,18.33,19.73,18.33,2717700,76105257.0,10.1221,6.662,9.6,否,3.74,4.891,8.945,5.678,18.073,否,74500000,26849199,2111330000.0,760906299.66,-271.432708,2.670042,2.910439,18.9,18.7,18.44,17.81,16.32,15.88,16.17,2017-11-13,-
2020-06-24,603076,乐惠国际,专用设备,19.72,20.18,19.51,20.03,19.51,1630105,46522334.0,6.0713,1.517,3.39,否,1.43,6.941,8.977,4.759,23.49,否,74500000,26849199,2143365000.0,772451455.23,-275.551129,2.710554,2.954599,19.16,18.8,18.58,17.94,16.41,15.91,16.18,2017-11-13,-
2020-06-29,603076,乐惠国际,专用设备,20.02,20.02,19.6,19.95,19.6,789021,22436531.0,2.9387,-0.382,2.09,否,0.59,7.838,6.514,8.247,23.072,否,74500000,26849199,2135170000.0,769498043.34,-274.497579,2.700191,2.943302,19.39,18.95,18.72,18.06,16.5,15.94,16.2,2017-11-13,-
2020-06-30,603076,乐惠国际,专用设备,19.9,20.31,19.79,20.03,19.79,1181200,33927567.0,4.3994,0.384,2.62,否,0.88,1.521,6.486,8.27,23.49,否,74500000,26849199,2143365000.0,772451455.23,-275.551129,2.710554,2.954599,19.65,19.1,18.84,18.16,16.59,15.98,16.21,2017-11-13,-
2020-07-01,603076,乐惠国际,专用设备,20.02,20.1,19.48,19.69,19.48,1090890,30869722.0,4.063,-1.703,3.09,否,0.76,-1.697,5.125,8.724,16.855,否,74500000,26849199,2106860000.0,759295347.72,-270.858044,2.664389,2.904277,19.89,19.26,18.94,18.26,16.69,16.0,16.22,2017-11-13,-
2020-07-02,603076,乐惠国际,专用设备,19.63,19.77,19.43,19.77,19.43,849591,23932801.0,3.1643,0.424,1.73,否,0.57,-0.902,6.865,7.563,15.009,否,74500000,26849199,2115800000.0,762517251.6,-272.007371,2.675695,2.916601,19.89,19.4,19.05,18.36,16.79,16.03,16.23,2017-11-13,-
2020-07-03,603076,乐惠国际,专用设备,19.79,20.0,19.58,19.67,19.58,656900,18608217.0,2.4466,-0.528,2.15,否,0.59,-1.797,-0.304,5.019,14.095,否,74500000,26849199,2104625000.0,758489871.75,-270.570712,2.661563,2.901197,19.82,19.49,19.11,18.48,16.89,16.05,16.24,2017-11-13,-
2020-07-06,603076,乐惠国际,专用设备,19.67,20.22,19.6,20.18,19.6,1250000,35747726.0,4.6556,2.62,3.12,否,1.37,2.489,0.749,7.283,18.358,否,74500000,26849199,2159755000.0,778358279.01,-277.658228,2.731282,2.977193,19.87,19.63,19.13,18.61,16.99,16.08,16.26,2017-11-13,-
2020-07-07,603076,乐惠国际,专用设备,20.24,20.24,19.85,19.98,19.85,1335700,38358285.0,4.9748,-1.0,1.93,否,1.33,1.062,0.15,6.674,13.009,否,74500000,26849199,2138150000.0,770572011.3,-274.880688,2.703959,2.94741,19.86,19.75,19.2,18.74,17.09,16.1,16.27,2017-11-13,-
2020-07-08,603076,乐惠国际,专用设备,19.98,20.52,19.6,20.52,19.6,1416900,40803967.0,5.2773,2.683,4.56,否,1.37,4.321,2.446,10.919,16.657,否,74500000,26849199,2195515000.0,791245894.53,-282.255536,2.776505,3.026487,20.02,19.96,19.28,18.86,17.18,16.13,16.28,2017-11-13,-
2020-07-09,603076,乐惠国际,专用设备,20.43,20.52,20.13,20.33,20.13,1229199,35881050.0,4.5782,-0.916,1.93,否,1.12,0.743,3.25,3.041,15.315,否,74500000,26849199,2175400000.0,783996610.8,-279.66955,2.751067,2.998759,20.14,20.02,19.36,18.96,17.27,16.15,16.29,2017-11-13,-
2020-07-10,603076,乐惠国际,专用设备,20.33,20.59,20.2,20.25,20.2,976200,28592160.0,3.6359,-0.377,1.92,否,0.83,1.351,2.428,1.098,9.578,否,74500000,26849199,2167205000.0,781043198.91,-278.616001,2.740703,2.987462,20.25,20.04,19.42,19.06,17.37,16.17,16.3,2017-11-13,-
2020-07-13,603076,乐惠国际,专用设备,20.31,22.28,20.29,22.27,20.29,1722900,52244500.0,6.417,9.969,9.8,否,1.39,8.528,13.218,11.629,12.988,否,74500000,26849199,2383255000.0,858905876.01,-306.391401,3.013925,3.285284,20.67,20.27,19.61,19.24,17.5,16.21,16.32,2017-11-13,-
2020-07-14,603076,乐惠国际,专用设备,21.93,21.93,21.0,21.23,21.0,1351023,41816283.0,5.0319,-4.658,4.16,否,1.01,4.427,5.203,5.991,13.106,否,74500000,26849199,2272250000.0,818900569.5,-292.120592,2.873546,3.132265,20.92,20.39,19.74,19.36,17.61,16.24,16.34,2017-11-13,-
2020-07-15,603076,乐惠国际,专用设备,21.23,22.33,21.23,21.58,21.23,1571341,49230339.0,5.8525,1.639,5.18,否,1.17,6.568,8.008,9.599,14.24,否,74500000,26849199,2309500000.0,832325169.0,-296.909454,2.920653,3.183614,21.13,20.58,19.92,19.49,17.72,16.28,16.35,2017-11-13,-
2020-07-16,603076,乐惠国际,专用设备,21.8,21.84,19.95,20.04,19.95,1366641,40951705.0,5.0901,-7.161,8.74,否,1.0,-10.013,-2.339,1.366,7.338,否,74500000,26849199,2144110000.0,772719947.22,-275.646906,2.711497,2.955626,21.07,20.61,20.0,19.57,17.82,16.3,16.36,2017-11-13,-
2020-07-17,603076,乐惠国际,专用设备,19.9,20.81,19.9,20.68,19.9,983932,28897052.0,3.6647,3.197,4.52,否,0.7,-2.591,1.722,5.135,8.159,否,74500000,26849199,2212650000.0,797421210.3,-284.458413,2.798174,3.050108,21.16,20.71,20.1,19.64,17.92,16.33,16.38,2017-11-13,-
2020-07-20,603076,乐惠国际,专用设备,20.46,22.62,20.46,21.67,20.46,1184580,36513250.0,4.412,4.781,10.44,否,0.85,0.417,7.012,7.384,17.58,否,74500000,26849199,2318440000.0,835547072.88,-298.058781,2.931959,3.195938,21.04,20.86,20.24,19.71,18.03,16.37,16.4,2017-11-13,-
2020-07-21,603076,乐惠国际,专用设备,21.67,22.51,21.34,22.26,21.34,1564800,49458864.7,5.8281,2.764,5.4,否,1.21,11.078,-0.045,11.411,20.324,否,74500000,26849199,2382510000.0,858637384.02,-306.295624,3.012983,3.284257,21.25,21.08,20.42,19.82,18.16,16.41,16.42,2017-11-13,-
2020-07-22,603076,乐惠国际,专用设备,22.27,23.42,22.27,22.4,22.27,1893532,61725448.76,7.0525,0.594,5.16,否,1.42,8.317,5.511,9.162,23.689,否,74500000,26849199,2396665000.0,863738731.83,-308.115392,3.030884,3.30377,21.41,21.27,20.61,19.94,18.29,16.46,16.44,2017-11-13,-
2020-07-23,603076,乐惠国际,专用设备,22.4,23.36,22.14,23.17,22.14,1867209,61052829.48,6.9544,3.45,5.44,否,1.33,6.922,7.368,13.97,26.061,否,74500000,26849199,2479360000.0,893541342.72,-318.746666,3.135462,3.417764,22.04,21.56,20.79,20.09,18.43,16.52,16.46,2017-11-13,-
2020-07-24,603076,乐惠国际,专用设备,22.95,23.35,21.79,22.21,21.79,1615518,52241144.55,6.017,-4.147,6.73,否,1.08,-0.225,10.828,9.679,18.58,否,74500000,26849199,2376550000.0,856489448.1,-305.529406,3.005446,3.276041,22.34,21.75,20.89,20.19,18.55,16.57,16.48,2017-11-13,-
2020-07-27,603076,乐惠国际,专用设备,22.28,22.66,21.88,22.14,21.88,915132,29245611.88,3.4084,-0.314,3.51,否,0.56,-1.161,7.06,-0.584,17.703,否,74500000,26849199,2369100000.0,853804528.2,-304.571634,2.996025,3.265772,22.44,21.74,21.0,20.32,18.68,16.63,16.5,2017-11-13,-
2020-07-28,603076,乐惠国际,专用设备,22.27,22.79,21.8,22.31,21.8,770621,24691947.01,2.8702,0.786,4.5,否,0.49,-3.712,2.953,5.087,19.114,否,74500000,26849199,2387725000.0,860516827.95,-306.966065,3.019578,3.291446,22.45,21.85,21.12,20.45,18.8,16.69,16.52,2017-11-13,-
2020-07-29,603076,乐惠国际,专用设备,22.32,23.88,22.03,23.67,22.03,1946665,64610251.65,7.2504,6.084,8.3,否,1.38,6.574,6.334,9.685,27.946,否,74500000,26849199,2533000000.0,912872766.0,-325.642627,3.203297,3.491706,22.7,22.06,21.32,20.63,18.94,16.78,16.55,2017-11-13,-
2020-07-30,603076,乐惠国际,专用设备,23.69,24.05,23.2,23.77,23.2,1119158,38025173.2,4.1683,0.441,3.59,否,0.79,7.362,6.116,18.613,20.476,否,74500000,26849199,2544175000.0,916900145.85,-327.079286,3.217429,3.50711,22.82,22.43,21.52,20.81,19.08,16.87,16.58,2017-11-13,-
2020-07-31,603076,乐惠国际,专用设备,23.34,24.0,23.34,24.0,23.34,988600,33739492.0,3.682,0.966,2.81,否,0.78,7.575,3.582,16.054,19.82,否,74500000,26849199,2568760000.0,925760381.52,-330.239935,3.24852,3.541,23.18,22.76,21.73,20.99,19.21,16.96,16.61,2017-11-13,-
2020-08-03,603076,乐惠国际,专用设备,24.37,24.37,23.58,23.95,23.58,1385409,47369274.26,5.16,-0.232,3.31,否,1.21,1.183,7.834,10.521,20.05,否,74500000,26849199,2562800000.0,923612445.6,-329.473717,3.240983,3.532784,23.54,22.99,21.92,21.16,19.34,17.04,16.64,2017-11-13,-
2020-08-04,603076,乐惠国际,专用设备,23.94,24.16,23.35,24.05,23.35,1106500,37883316.19,4.1212,0.436,3.4,否,0.89,1.178,8.627,8.041,20.07,否,74500000,26849199,2573975000.0,927639825.45,-330.910376,3.255115,3.548189,23.89,23.17,22.13,21.33,19.47,17.13,16.67,2017-11-13,-
2020-08-05,603076,乐惠国际,专用设备,23.93,24.19,23.47,24.14,23.47,936900,32074226.0,3.4895,0.376,2.98,否,0.72,0.583,8.203,7.768,22.6,否,74500000,26849199,2583660000.0,931130221.32,-332.15548,3.267363,3.56154,23.98,23.34,22.31,21.52,19.6,17.21,16.7,2017-11-13,-
2020-08-06,603076,乐惠国际,专用设备,24.3,25.1,24.22,24.71,24.22,1101473,38890372.21,4.1024,2.336,3.63,否,0.99,3.173,4.394,6.647,24.987,否,74500000,26849199,2644005000.0,952878072.51,-339.913436,3.343677,3.644724,24.17,23.5,22.53,21.69,19.75,17.3,16.73,2017-11-13,-
2020-08-07,603076,乐惠国际,专用设备,24.71,26.8,24.3,26.45,24.3,2088009,76797872.53,7.7768,7.044,10.14,否,1.89,9.979,11.275,19.09,34.469,否,74500000,26849199,2830255000.0,1020001070.01,-363.857747,3.579213,3.901468,24.66,23.92,22.84,21.9,19.92,17.41,16.76,2017-11-13,-
2020-08-10,603076,乐惠国际,专用设备,26.32,27.5,25.42,27.49,25.42,1827000,69705995.0,6.8047,3.948,7.87,否,1.38,13.877,14.542,24.164,36.224,否,74500000,26849199,2942005000.0,1060274868.51,-378.224334,3.720535,4.055513,25.37,24.45,23.1,22.15,20.1,17.52,16.81,2017-11-13,-
2020-08-11,603076,乐惠国际,专用设备,27.49,28.92,25.22,25.28,25.22,2858066,111372420.35,10.6449,-8.053,13.45,否,2.02,2.307,5.553,13.312,26.527,否,74500000,26849199,2705095000.0,974894415.69,-347.76717,3.420933,3.728936,25.61,24.75,23.3,22.33,20.24,17.61,16.84,2017-11-13,-
2020-08-12,603076,乐惠国际,专用设备,25.63,27.2,24.83,27.14,24.83,2069295,77218775.6,7.7071,7.381,9.36,否,1.17,2.609,12.848,14.66,32.261,否,74500000,26849199,2904755000.0,1046850269.01,-373.435472,3.673428,4.004165,26.21,25.1,23.58,22.58,20.42,17.71,16.88,2017-11-13,-
2020-08-13,603076,乐惠国际,专用设备,27.78,27.78,26.32,26.79,26.32,1674227,64676830.24,6.2357,-1.308,5.39,否,0.84,-2.546,10.978,12.705,31.776,否,74500000,26849199,2866760000.0,1033157177.52,-368.550832,3.625378,3.951789,26.63,25.4,23.91,22.81,20.59,17.8,16.92,2017-11-13,-
2020-08-14,603076,乐惠国际,专用设备,26.3,28.45,26.11,27.91,26.11,1755693,69329930.39,6.5391,4.184,8.73,否,0.83,10.403,12.95,16.292,37.827,否,74500000,26849199,2986705000.0,1076384387.91,-383.970968,3.777064,4.117132,26.92,25.79,24.28,23.09,20.78,17.91,16.96,2017-11-13,-
2020-08-17,603076,乐惠国际,专用设备,28.21,30.7,27.85,30.7,27.85,3008585,131771585.64,11.2055,10.003,10.23,否,1.48,13.117,16.068,28.184,37.854,是,74500000,26849199,3285450000.0,1184049675.9,-422.377643,4.154864,4.528948,27.56,26.47,24.73,23.44,21.02,18.03,17.02,2017-11-13,-
2020-08-18,603076,乐惠国际,专用设备,31.49,33.42,30.07,30.16,30.07,5232365,233623714.33,19.488,-1.769,10.88,否,2.3,12.579,9.713,25.405,42.063,否,74500000,26849199,3227340000.0,1163107300.68,-414.907018,4.081377,4.448844,28.54,27.08,25.12,23.78,21.26,18.16,17.07,2017-11-13,-
2020-08-19,603076,乐惠国际,专用设备,30.78,33.17,30.08,32.41,30.08,5240735,241395287.24,19.5191,7.456,10.25,否,1.91,16.123,28.204,34.258,50.185,否,74500000,26849199,3467975000.0,1249830213.45,-445.843068,4.38569,4.780556,29.59,27.9,25.62,24.17,21.52,18.3,17.14,2017-11-13,-
2020-08-20,603076,乐惠国际,专用设备,32.09,34.8,31.01,34.11,31.01,5393142,253677311.2,20.0868,5.263,11.66,否,1.59,11.107,25.682,38.041,70.21,否,74500000,26849199,3650500000.0,1315610751.0,-469.308492,4.616516,5.032164,31.06,28.84,26.17,24.63,21.8,18.46,17.21,2017-11-13,-
2020-08-21,603076,乐惠国际,专用设备,34.53,37.52,33.42,37.52,33.42,3779080,191959969.04,14.0752,10.0,12.02,否,0.92,24.403,40.052,41.853,81.431,是,74500000,26849199,4015550000.0,1447171826.1,-516.239341,5.078168,5.53538,32.98,29.95,26.94,25.21,22.14,18.64,17.3,2017-11-13,-
2020-08-24,603076,乐惠国际,专用设备,39.33,41.28,38.26,41.28,38.26,4931901,286536398.93,18.3689,10.0,8.05,否,1.09,27.368,47.904,50.164,90.494,是,74500000,26849199,4417105000.0,1591889008.71,-567.863276,5.585984,6.088918,35.1,31.33,27.89,25.84,22.54,18.87,17.4,2017-11-13,-
2020-08-25,603076,乐惠国际,专用设备,40.8,45.4,39.58,43.09,39.58,6793030,427015906.83,25.3007,4.402,14.12,否,1.38,26.327,40.358,70.451,93.576,否,74500000,26849199,4611550000.0,1661965418.1,-592.861136,5.831884,6.356958,37.68,33.11,28.93,26.57,22.96,19.1,17.5,2017-11-13,-
2020-08-26,603076,乐惠国际,专用设备,41.18,42.93,38.78,38.78,38.78,5290909,308001367.4,19.706,-10.0,9.63,否,1.01,3.358,28.581,42.889,73.125,否,74500000,26849199,4150395000.0,1495768876.29,-533.575022,5.248696,5.721262,38.96,34.28,29.69,27.14,23.32,19.3,17.59,2017-11-13,-
2020-08-27,603076,乐惠国际,专用设备,37.38,37.89,34.91,35.75,34.91,6218354,319428941.36,23.1603,-7.826,7.7,否,1.19,-13.396,10.305,33.445,54.294,否,74500000,26849199,3825575000.0,1378706368.65,-491.816144,4.83792,5.273502,39.28,35.17,30.29,27.67,23.62,19.47,17.67,2017-11-13,-
2020-08-28,603076,乐惠国际,专用设备,34.57,34.57,32.42,33.28,32.42,5401675,257293628.86,20.1186,-6.894,6.02,否,1.0,-22.766,-2.433,19.24,49.842,否,74500000,26849199,3561845000.0,1283660204.19,-790.046267,4.387184,4.703106,38.44,35.71,30.75,28.09,23.86,19.62,17.74,2017-11-13,-
2020-08-31,603076,乐惠国际,专用设备,34.28,36.61,32.58,36.59,32.58,5108727,256517821.67,19.0275,9.935,12.11,否,0.89,-5.647,-2.479,19.186,65.266,否,74500000,26849199,3915720000.0,1411193899.44,-868.538628,4.823058,5.170367,37.5,36.3,31.38,28.58,24.15,19.79,17.82,2017-11-13,-
2020-09-01,603076,乐惠国际,专用设备,35.22,37.14,34.46,35.57,34.46,4007452,203784286.04,14.9258,-2.797,7.32,否,0.7,-0.503,-13.832,17.938,59.435,否,74500000,26849199,3806205000.0,1371725576.91,-844.247307,4.688166,5.025762,35.99,36.84,31.96,29.03,24.43,19.96,17.9,2017-11-13,-
2020-09-02,603076,乐惠国际,专用设备,36.06,36.75,34.84,36.35,34.84,2665500,136979311.0,9.9277,2.192,5.36,否,0.51,9.225,-15.642,12.157,53.57,否,74500000,26849199,3889645000.0,1401796679.79,-862.75498,4.790941,5.135938,35.51,37.23,32.57,29.49,24.72,20.13,17.98,2017-11-13,-
