日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-12-27,920694,中裕科技,橡胶制品,14.680,14.750,14.060,14.510,14.060,1442200,28131484.00,5.740000,-3.070,4.600,否,0.500,7.402,7.322,13.537,29.207,否,102298000,25125141,2002994840.000,491950260.780,16.825093,2.830255,3.111559,14.130,13.870,12.980,12.400,10.550,10.590,6.960,2023-04-24,-
2023-12-28,920694,中裕科技,橡胶制品,14.510,14.810,14.360,14.680,14.360,2061300,40676886.00,8.200000,1.120,3.120,否,0.810,2.586,0.617,14.419,32.491,否,102298000,25125141,2025500400.000,497477791.800,17.014139,2.862055,3.146520,14.400,14.050,13.140,12.580,10.650,10.620,7.020,2023-04-24,-
2023-12-29,920694,中裕科技,橡胶制品,14.540,15.340,14.530,14.940,14.530,1657900,33399746.00,6.600000,1.820,5.510,否,0.820,-0.200,11.826,12.246,22.660,否,102298000,25125141,2062327680.000,506522842.560,17.323487,2.914093,3.203730,14.680,14.210,13.330,12.750,10.750,10.650,7.070,2023-04-24,-
2024-01-02,920694,中裕科技,橡胶制品,14.950,15.670,14.840,15.480,14.840,1764700,36392183.00,7.020000,3.620,5.560,否,0.920,6.685,14.582,12.582,14.244,否,102298000,25125141,2137005220.000,524864195.490,17.950776,2.871094,3.319738,14.920,14.390,13.540,12.930,10.860,10.680,7.140,2023-04-24,-
2024-01-03,920694,中裕科技,橡胶制品,15.280,15.490,14.960,15.190,14.960,1046300,21399280.00,4.160000,-1.910,3.450,否,0.550,3.474,6.150,12.352,14.989,否,102298000,25125141,2096086020.000,514814139.090,17.607056,2.816118,3.256172,14.960,14.550,13.700,13.100,10.960,10.700,7.200,2023-04-24,-
2024-01-04,920694,中裕科技,橡胶制品,15.340,15.910,14.950,15.750,14.950,1475700,30569376.00,5.870000,3.710,6.300,否,0.930,5.422,5.210,7.951,32.799,否,102298000,25125141,2173832500.000,533909246.250,18.260124,2.920572,3.376947,15.210,14.670,13.890,13.250,11.080,10.730,7.260,2023-04-24,-
2024-01-05,920694,中裕科技,橡胶制品,15.630,16.200,15.110,15.160,15.110,2034500,42963379.00,8.100000,-3.760,6.960,否,1.270,-2.067,4.480,13.473,31.712,否,102298000,25125141,2091994100.000,513809133.450,17.572684,2.810621,3.249815,15.300,14.850,14.030,13.390,11.180,10.760,7.320,2023-04-24,-
2024-01-08,920694,中裕科技,橡胶制品,14.980,15.310,14.210,14.230,14.210,1365500,27251975.00,5.430000,-6.110,7.290,否,0.860,-6.320,-3.065,5.329,27.853,否,102298000,25125141,1964121600.000,482402707.200,16.498559,2.638822,3.051171,15.160,14.920,14.110,13.450,11.280,10.780,7.380,2023-04-24,-
2024-01-09,920694,中裕科技,橡胶制品,14.090,14.370,13.270,13.630,13.270,1817600,33841633.00,7.230000,-4.220,7.760,否,1.180,-13.460,-8.768,-4.752,21.588,否,102298000,25125141,1881260220.000,462051342.990,15.802526,2.527497,2.922450,14.790,14.850,14.150,13.460,11.370,10.790,7.430,2023-04-24,-
2024-01-10,920694,中裕科技,橡胶制品,13.580,14.170,13.240,13.990,13.240,860000,15923913.00,3.420000,2.610,6.850,否,0.560,-7.718,-9.625,-6.546,15.907,否,102298000,25125141,1930363260.000,474111410.670,16.214990,2.593468,2.998729,14.550,14.760,14.220,13.480,11.470,10.800,7.490,2023-04-24,-
2024-01-11,920694,中裕科技,橡胶制品,13.940,14.590,13.940,14.420,13.940,891200,17093183.00,3.550000,3.070,4.720,否,0.590,1.335,-5.069,-0.620,20.569,否,102298000,25125141,1989696100.000,488683992.450,16.713384,2.673182,3.090900,14.290,14.750,14.310,13.570,11.580,10.820,7.550,2023-04-24,-
2024-01-12,920694,中裕科技,橡胶制品,14.390,14.550,12.830,12.830,12.830,1273200,23494743.00,5.070000,-11.000,11.930,否,0.910,-5.869,-18.540,-12.602,4.906,否,102298000,25125141,1770778380.000,434916190.710,14.874482,2.379063,2.750821,13.820,14.560,14.310,13.610,11.660,10.840,7.600,2023-04-24,-
2024-01-15,920694,中裕科技,橡胶制品,12.630,13.250,12.600,12.760,12.600,1131800,19689928.00,4.500000,-0.580,5.080,否,0.910,-8.792,-15.831,-14.592,0.314,否,102298000,25125141,1760548580.000,432403676.610,14.788552,2.365319,2.734930,13.530,14.340,14.280,13.670,11.740,10.850,7.650,2023-04-24,-
2024-01-16,920694,中裕科技,橡胶制品,12.810,13.850,12.600,13.790,12.600,1163600,20663599.00,4.630000,8.130,9.760,否,0.970,-4.369,-3.092,-10.917,8.583,否,102298000,25125141,1903765780.000,467578874.010,15.991572,2.557734,2.957411,13.560,14.180,14.280,13.750,11.840,10.870,7.700,2023-04-24,-
2024-01-17,920694,中裕科技,橡胶制品,13.710,14.070,13.410,13.490,13.410,722700,13326995.00,2.880000,-2.200,4.780,否,0.680,5.144,-1.027,-11.192,7.149,否,102298000,25125141,1861823600.000,457277566.200,15.639259,2.501384,2.892256,13.460,14.010,14.280,13.800,11.940,10.890,7.760,2023-04-24,-
2024-01-18,920694,中裕科技,橡胶制品,13.490,14.010,13.080,14.010,13.080,815900,14945709.00,3.250000,3.850,6.870,否,0.790,9.796,0.143,-11.048,9.624,否,102298000,25125141,1933432200.000,474865164.900,16.240769,2.597591,3.003497,13.380,13.830,14.250,13.870,12.040,10.910,7.810,2023-04-24,-
2024-01-19,920694,中裕科技,橡胶制品,14.150,14.750,14.020,14.680,14.020,1043600,20449300.00,4.150000,4.810,5.240,否,1.020,6.454,1.803,-3.166,14.419,否,102298000,25125141,2026523380.000,497729043.210,17.022732,2.722660,3.148109,13.750,13.780,14.320,13.950,12.160,10.940,7.870,2023-04-24,-
2024-01-22,920694,中裕科技,橡胶制品,14.790,15.080,14.050,14.220,14.050,972100,19057739.00,3.870000,-3.130,7.020,否,1.000,5.411,10.834,-0.070,6.837,否,102298000,25125141,1963098620.000,482151455.790,16.489966,2.637448,3.049582,14.040,13.780,14.350,14.000,12.240,10.960,7.930,2023-04-24,-
2024-01-23,920694,中裕科技,橡胶制品,13.710,14.550,13.710,14.160,13.710,685500,13146003.00,2.730000,-0.470,5.890,否,0.730,1.071,10.972,3.888,2.982,否,102298000,25125141,1953891800.000,479890193.100,16.412629,2.625079,3.035280,14.110,13.840,14.340,14.050,12.330,10.990,7.990,2023-04-24,-
2024-01-24,920694,中裕科技,橡胶制品,14.080,14.230,13.240,13.790,13.240,716300,13261582.00,2.850000,-2.620,7.020,否,0.840,-6.063,0.000,-1.430,1.997,否,102298000,25125141,1902742800.000,467327622.600,15.982979,2.556359,2.955822,14.170,13.820,14.290,14.090,12.410,11.010,8.040,2023-04-24,-
2024-01-25,920694,中裕科技,橡胶制品,13.830,14.340,12.840,13.790,12.840,1162300,21425421.00,4.630000,0.050,10.910,否,1.370,-3.024,2.224,-4.369,-5.483,否,102298000,25125141,1903765780.000,467578874.010,15.991572,2.557734,2.957411,14.130,13.750,14.250,14.120,12.500,11.030,8.100,2023-04-24,-
2024-01-26,920694,中裕科技,橡胶制品,13.780,13.900,13.190,13.190,13.190,678400,12466868.00,2.700000,-4.350,5.100,否,0.740,-6.850,-5.853,2.806,-1.272,否,102298000,25125141,1820904400.000,447227509.800,15.295539,2.446408,2.828690,13.830,13.790,14.180,14.130,12.580,11.050,8.150,2023-04-24,-
2024-01-29,920694,中裕科技,橡胶制品,13.090,13.220,12.270,12.270,12.270,907500,15420699.00,3.610000,-7.020,7.250,否,1.080,-11.022,-16.417,-3.840,-9.178,否,102298000,25125141,1693031900.000,415821083.550,14.221414,2.274610,2.630046,13.440,13.740,14.040,14.100,12.640,11.060,8.200,2023-04-24,-
2024-01-30,920694,中裕科技,橡胶制品,12.270,12.750,11.870,12.210,11.870,682400,11369629.00,2.720000,-0.480,7.130,否,0.820,-11.458,-14.135,-11.458,-14.675,否,102298000,25125141,1684848060.000,413811072.270,14.152670,2.263615,2.617333,13.050,13.580,13.880,14.050,12.690,11.070,8.250,2023-04-24,-
2024-01-31,920694,中裕科技,橡胶制品,12.330,12.560,12.160,12.210,12.160,436700,7268081.00,1.740000,0.000,3.340,否,0.530,-7.430,-13.771,-9.489,-18.437,否,102298000,25125141,1684848060.000,413811072.270,14.152670,2.263615,2.617333,12.730,13.450,13.730,14.000,12.740,11.080,8.300,2023-04-24,-
2024-02-01,920694,中裕科技,橡胶制品,12.100,12.420,11.670,11.700,11.670,454600,7344480.00,1.810000,-4.190,6.190,否,0.590,-4.645,-15.156,-16.488,-19.366,否,102298000,25125141,1614262440.000,396474724.980,13.559753,2.168782,2.507681,12.320,13.220,13.530,13.910,12.780,11.080,8.340,2023-04-24,-
2024-02-02,920694,中裕科技,橡胶制品,11.600,11.840,10.760,11.110,10.760,488800,7403995.00,1.950000,-5.010,9.250,否,0.770,-9.009,-19.434,-24.319,-24.319,否,102298000,25125141,1533447020.000,376625863.590,12.880906,2.060206,2.382138,11.900,12.870,13.320,13.830,12.810,11.070,8.390,2023-04-24,-
2024-02-05,920694,中裕科技,橡胶制品,10.970,11.490,10.270,11.170,10.270,866500,12709564.00,3.450000,0.530,11.010,否,1.460,-8.518,-15.315,-21.449,-25.234,否,102298000,25125141,1541630860.000,378635874.870,12.949650,2.071201,2.394851,11.680,12.560,13.170,13.750,12.830,11.070,8.430,2023-04-24,-
2024-02-06,920694,中裕科技,橡胶制品,11.040,12.230,11.040,12.230,11.040,595800,9569340.00,2.370000,9.490,10.680,否,1.020,4.530,-0.326,-13.630,-20.995,否,102298000,25125141,1687917000.000,414564826.500,14.178449,2.267738,2.622100,11.680,12.370,13.100,13.690,12.880,11.080,8.480,2023-04-24,-
2024-02-07,920694,中裕科技,橡胶制品,12.160,12.820,11.790,11.910,11.790,582100,9758939.00,2.320000,-2.610,8.420,否,1.020,7.201,-2.457,-13.633,-21.593,否,102298000,25125141,1643928860.000,403761015.870,13.808950,2.208639,2.553767,11.620,12.180,13.000,13.580,12.910,11.080,8.530,2023-04-24,-
2024-02-08,920694,中裕科技,橡胶制品,11.820,12.300,11.320,11.960,11.320,704900,11279230.00,2.810000,0.440,8.210,否,1.180,7.073,-2.048,-13.270,-24.063,否,102298000,25125141,1651089720.000,405519775.740,13.869101,2.218260,2.564891,11.680,12.000,12.870,13.500,12.950,11.090,8.580,2023-04-24,-
2024-02-19,920694,中裕科技,橡胶制品,12.110,12.290,11.870,12.270,11.870,358400,5832723.00,1.430000,2.600,3.530,否,0.550,0.327,4.872,-6.975,-19.063,否,102298000,25125141,1694054880.000,416072334.960,14.230007,2.275984,2.631635,11.910,11.900,12.850,13.420,13.000,11.100,8.630,2023-04-24,-
2024-02-20,920694,中裕科技,橡胶制品,12.190,12.530,12.160,12.510,12.160,366600,6134392.00,1.460000,1.930,2.960,否,0.590,5.038,12.601,1.956,-12.087,否,102298000,25125141,1726790240.000,424112380.080,14.504983,2.319965,2.682488,12.180,11.930,12.830,13.340,13.040,11.120,8.680,2023-04-24,-
2024-02-21,920694,中裕科技,橡胶制品,12.410,12.820,12.210,12.490,12.210,439900,7479998.00,1.750000,-0.180,4.860,否,0.840,4.431,11.817,2.293,-8.364,否,102298000,25125141,1723721300.000,423358625.850,14.479204,2.315842,2.677720,12.230,11.960,12.770,13.240,13.090,11.130,8.730,2023-04-24,-
2024-02-22,920694,中裕科技,橡胶制品,12.340,12.620,12.050,12.150,12.050,426600,7055162.00,1.700000,-2.730,4.630,否,0.870,-0.978,-0.654,-0.491,-13.152,否,102298000,25125141,1676664220.000,411801060.990,14.083926,2.252620,2.604620,12.280,11.950,12.700,13.140,13.120,11.150,8.770,2023-04-24,-
2024-02-23,920694,中裕科技,橡胶制品,12.220,12.220,11.490,11.640,11.490,597800,9483444.00,2.380000,-4.210,5.980,否,1.300,-6.954,-2.267,-0.513,-19.279,否,102298000,25125141,1606078600.000,394464713.700,13.491009,2.157787,2.494968,12.210,11.940,12.580,13.000,13.120,11.160,8.820,2023-04-24,-
2024-02-26,920694,中裕科技,橡胶制品,11.570,11.920,11.560,11.920,11.560,428800,6827475.00,1.710000,2.420,3.120,否,0.980,-4.564,-0.334,7.291,-7.093,否,102298000,25125141,1644951840.000,404012267.280,13.817543,2.210014,2.555356,12.140,12.030,12.450,12.890,13.140,11.180,8.870,2023-04-24,-
2024-02-27,920694,中裕科技,橡胶制品,11.790,12.590,11.740,12.560,11.740,664200,11110030.00,2.640000,5.410,7.150,否,1.470,3.374,2.363,12.444,-1.567,否,102298000,25125141,1733951100.000,425871139.950,14.565134,2.329585,2.693612,12.150,12.160,12.360,12.840,13.140,11.200,8.920,2023-04-24,-
2024-02-28,920694,中裕科技,橡胶制品,12.610,13.310,11.970,12.070,11.970,814200,13850655.00,3.240000,-3.890,10.620,否,1.590,3.694,-3.517,-1.308,-12.473,否,102298000,25125141,1666434420.000,409288546.890,12.516414,2.238876,2.496840,12.070,12.150,12.260,12.780,13.120,11.220,8.970,2023-04-24,-
2024-02-29,920694,中裕科技,橡胶制品,12.270,13.480,12.250,13.160,12.250,1350000,23848497.00,5.370000,8.960,10.130,否,2.300,10.403,5.364,10.495,-2.446,否,102298000,25125141,1815789500.000,445971252.750,13.638204,2.439536,2.720620,12.270,12.270,12.230,12.760,13.120,11.250,9.020,2023-04-24,-
2024-03-01,920694,中裕科技,橡胶制品,13.030,13.250,12.750,13.160,12.750,748000,13096394.00,2.980000,0.060,3.830,否,0.970,4.777,8.313,10.033,-6.067,否,102298000,25125141,1816812480.000,446222504.160,13.645888,2.440911,2.722153,12.570,12.390,12.190,12.710,13.140,11.280,9.070,2023-04-24,-
2024-03-04,920694,中裕科技,橡胶制品,13.160,13.160,12.610,12.690,12.610,485400,8421959.00,1.930000,-3.600,4.220,否,0.610,5.137,9.021,3.423,-13.556,否,102298000,25125141,1751341760.000,430142413.920,13.154144,2.352950,2.624058,12.730,12.440,12.170,12.710,13.160,11.310,9.120,2023-04-24,-
2024-03-05,920694,中裕科技,橡胶制品,12.560,12.680,12.270,12.390,12.270,640900,10801211.00,2.550000,-2.340,3.210,否,0.790,-5.851,3.943,-0.959,-12.869,否,102298000,25125141,1710422560.000,420092357.520,12.846804,2.297974,2.562748,12.690,12.420,12.180,12.700,13.180,11.330,9.170,2023-04-24,-
2024-03-06,920694,中裕科技,橡胶制品,12.390,12.820,12.390,12.670,12.390,398500,6835544.00,1.590000,2.210,3.470,否,0.490,-3.723,0.876,1.441,-10.523,否,102298000,25125141,1748272820.000,429388659.690,13.131094,2.348827,2.619459,12.810,12.440,12.200,12.660,13.210,11.350,9.220,2023-04-24,-
2024-03-07,920694,中裕科技,橡胶制品,12.630,12.900,12.190,12.250,12.190,429300,7206910.00,1.710000,-3.280,5.620,否,0.590,-3.467,1.491,0.823,-11.168,否,102298000,25125141,1690985940.000,415318580.730,12.700818,2.271861,2.533626,12.630,12.450,12.200,12.620,13.210,11.370,9.270,2023-04-24,-
2024-03-08,920694,中裕科技,橡胶制品,12.260,12.380,12.070,12.350,12.070,375900,6200401.00,1.500000,0.790,2.540,否,0.700,-0.323,-6.155,6.100,-10.442,否,102298000,25125141,1704284680.000,418584849.060,12.800703,2.289728,2.553551,12.470,12.520,12.230,12.560,13.220,11.390,9.320,2023-04-24,-
2024-03-11,920694,中裕科技,橡胶制品,12.330,12.840,12.190,12.660,12.190,429900,7289809.00,1.710000,2.520,5.220,否,0.920,-0.079,-3.799,6.208,-4.018,否,102298000,25125141,1747249840.000,429137408.280,13.123410,2.347452,2.617927,12.460,12.600,12.310,12.500,13.220,11.410,9.370,2023-04-24,-
2024-03-12,920694,中裕科技,橡胶制品,12.720,12.720,12.450,12.500,12.450,469200,7943907.00,1.870000,-1.230,2.110,否,1.030,2.041,-1.497,-0.478,1.874,否,102298000,25125141,1725767260.000,423861128.670,12.962057,2.318590,2.585739,12.490,12.590,12.380,12.440,13.220,11.430,9.420,2023-04-24,-
2024-03-13,920694,中裕科技,橡胶制品,12.570,12.570,12.140,12.220,12.140,518000,8608871.00,2.060000,-2.310,3.440,否,1.230,-1.053,-1.372,1.243,0.082,否,102298000,25125141,1685871040.000,414062323.680,12.662400,2.264989,2.525962,12.400,12.610,12.380,12.370,13.210,11.450,9.470,2023-04-24,-
2024-03-14,920694,中裕科技,橡胶制品,12.340,12.360,11.930,12.020,11.930,330000,5398736.00,1.310000,-1.580,3.520,否,0.740,-5.055,-5.130,-8.663,-1.556,否,102298000,25125141,1659273560.000,407529787.020,12.462630,2.229255,2.486111,12.350,12.490,12.380,12.310,13.200,11.470,9.520,2023-04-24,-
2024-03-15,920694,中裕科技,橡胶制品,12.170,12.730,12.020,12.670,12.020,809400,13611443.00,3.220000,5.360,5.980,否,1.910,1.360,3.429,-3.723,8.291,否,102298000,25125141,1748272820.000,429388659.690,13.131094,2.348827,2.619459,12.410,12.440,12.420,12.280,13.200,11.500,9.570,2023-04-24,-
2024-03-18,920694,中裕科技,橡胶制品,12.460,12.760,12.460,12.670,12.460,511400,8690735.00,2.040000,0.000,2.340,否,1.000,3.682,2.591,-0.158,14.041,否,102298000,25125141,1748272820.000,429388659.690,13.131094,2.348827,2.619459,12.420,12.440,12.440,12.260,13.200,11.520,9.620,2023-04-24,-
2024-03-19,920694,中裕科技,橡胶制品,12.780,12.790,12.490,12.500,12.490,278300,4744301.00,1.110000,-1.350,2.340,否,0.530,3.993,-1.264,0.888,11.907,否,102298000,25125141,1724744280.000,423609877.260,12.954373,2.317216,2.584206,12.420,12.450,12.440,12.270,13.180,11.540,9.670,2023-04-24,-
2024-03-20,920694,中裕科技,橡胶制品,12.640,12.640,12.390,12.510,12.390,295900,4989882.00,1.180000,0.120,2.020,否,0.600,-1.263,0.080,-1.263,2.289,否,102298000,25125141,1726790240.000,424112380.080,12.969740,2.319965,2.587272,12.470,12.440,12.440,12.280,13.160,11.570,9.720,2023-04-24,-
2024-03-21,920694,中裕科技,橡胶制品,12.640,12.650,12.250,12.300,12.250,297300,4961669.00,1.180000,-1.660,3.140,否,0.670,-2.920,0.655,0.408,3.275,否,102298000,25125141,1698146800.000,417077340.600,12.754602,2.281482,2.544355,12.530,12.440,12.450,12.280,13.140,11.590,9.770,2023-04-24,-
2024-03-22,920694,中裕科技,橡胶制品,12.330,12.420,11.850,12.070,11.850,215400,3506640.00,0.860000,-1.870,4.580,否,0.490,-3.440,0.416,-2.267,0.920,否,102298000,25125141,1666434420.000,409288546.890,12.516414,2.238876,2.496840,12.410,12.410,12.470,12.290,13.100,11.610,9.820,2023-04-24,-
2024-03-25,920694,中裕科技,橡胶制品,12.130,12.140,11.730,11.790,11.730,279100,4477870.00,1.110000,-2.330,3.440,否,0.870,-5.755,-6.946,-6.872,-3.912,否,102298000,25125141,1627561180.000,399740993.310,12.224441,2.186649,2.438596,12.230,12.330,12.460,12.320,13.070,11.630,9.870,2023-04-24,-
2024-03-26,920694,中裕科技,橡胶制品,11.920,11.990,11.610,11.710,11.610,282700,4487006.00,1.130000,-0.690,3.270,否,1.030,-4.797,-7.577,-6.320,-6.395,否,102298000,25125141,1616308400.000,396977227.800,12.139923,2.171531,2.421735,12.080,12.250,12.420,12.330,13.040,11.660,9.910,2023-04-24,-
2024-03-27,920694,中裕科技,橡胶制品,11.820,12.140,11.670,11.680,11.670,298800,4798680.00,1.190000,-0.250,3.990,否,1.090,-3.231,-6.560,-4.419,-6.485,否,102298000,25125141,1612216480.000,395972222.160,12.109189,2.166033,2.415604,11.910,12.190,12.400,12.320,13.000,11.680,9.960,2023-04-24,-
2024-03-28,920694,中裕科技,橡胶制品,11.640,11.960,11.610,11.760,11.610,245400,3903619.00,0.980000,0.700,2.980,否,0.890,-0.254,-5.995,-2.163,-3.210,否,102298000,25125141,1623469260.000,398735987.670,12.193707,2.181152,2.432465,11.800,12.170,12.330,12.310,12.950,11.700,10.010,2023-04-24,-
2024-03-29,920694,中裕科技,橡胶制品,11.760,11.890,11.660,11.850,11.660,199900,3173205.00,0.800000,0.760,1.950,否,0.760,1.196,-3.659,-6.472,1.804,否,102298000,25125141,1635745020.000,401751004.590,12.285909,2.197644,2.450858,11.760,12.080,12.260,12.310,12.900,11.730,10.050,2023-04-24,-
2024-04-01,920694,中裕科技,橡胶制品,11.840,12.220,11.790,12.160,11.790,313800,5074174.00,1.250000,2.560,3.630,否,1.200,4.110,0.746,-4.025,2.013,否,102298000,25125141,1677687200.000,412052312.400,12.600932,2.207529,2.513700,11.830,12.030,12.240,12.300,12.860,11.750,10.100,2023-04-24,-
2024-04-02,920694,中裕科技,橡胶制品,12.190,12.190,11.930,12.010,11.930,190800,3091996.00,0.760000,-1.220,2.070,否,0.710,2.126,1.866,-3.920,-4.379,否,102298000,25125141,1657227600.000,407027284.200,12.447263,2.180608,2.483045,11.890,11.980,12.220,12.290,12.810,11.780,10.150,2023-04-24,-
2024-04-03,920694,中裕科技,橡胶制品,11.930,11.960,11.640,11.880,11.640,166900,2661991.00,0.660000,-1.050,2.650,否,0.670,0.253,1.452,-5.036,-1.574,否,102298000,25125141,1639836940.000,402756010.230,12.316643,2.157725,2.456988,11.930,11.920,12.180,12.270,12.750,11.800,10.200,2023-04-24,-
2024-04-08,920694,中裕科技,橡胶制品,11.840,11.850,11.590,11.590,11.590,268200,4226661.00,1.070000,-2.430,2.250,否,1.200,-4.688,-0.771,-5.772,-11.930,否,102298000,25125141,1599940720.000,392957205.240,12.016987,2.105229,2.397211,11.900,11.850,12.150,12.250,12.690,11.830,10.240,2023-04-24,-
2024-04-09,920694,中裕科技,橡胶制品,11.600,11.990,11.580,11.680,11.580,117700,1856275.00,0.470000,0.770,3.580,否,0.520,-2.748,-0.680,-3.231,-11.246,否,102298000,25125141,1612216480.000,395972222.160,12.109189,2.121381,2.415604,11.860,11.810,12.110,12.250,12.620,11.850,10.290,2023-04-24,-
2024-04-10,920694,中裕科技,橡胶制品,11.790,12.350,11.710,11.980,11.710,329800,5359335.00,1.310000,2.540,5.460,否,1.560,0.842,1.097,1.612,-5.595,否,102298000,25125141,1653135680.000,406022278.560,12.416529,2.175223,2.476914,11.830,11.830,12.080,12.250,12.570,11.880,10.340,2023-04-24,-
2024-04-11,920694,中裕科技,橡胶制品,12.050,12.190,11.710,12.010,11.710,196600,3158675.00,0.780000,0.250,4.020,否,0.920,3.624,-1.234,2.562,-3.067,否,102298000,25125141,1657227600.000,407027284.200,12.447263,2.180608,2.483045,11.830,11.860,12.050,12.230,12.530,11.910,10.390,2023-04-24,-
2024-04-12,920694,中裕科技,橡胶制品,11.940,12.020,11.910,11.930,11.910,281500,4541121.00,1.120000,-0.680,0.930,否,1.300,2.140,-0.666,2.140,-5.841,否,102298000,25125141,1645974820.000,404263518.690,12.362744,2.165801,2.466185,11.840,11.890,12.040,12.230,12.510,11.940,10.430,2023-04-24,-
2024-04-15,920694,中裕科技,橡胶制品,11.930,12.010,11.420,11.740,11.420,319400,5056804.00,1.270000,-1.550,4.910,否,1.340,-2.003,-1.178,-0.170,-4.163,否,102298000,25125141,1620400320.000,397982233.440,12.170657,2.132150,2.427866,11.870,11.880,12.020,12.180,12.470,11.970,10.480,2023-04-24,-
2024-04-16,920694,中裕科技,橡胶制品,11.620,11.720,10.980,10.980,10.980,425400,6459345.00,1.690000,-6.500,6.310,否,1.710,-8.576,-5.263,-7.342,-11.093,否,102298000,25125141,1515033380.000,372103338.210,11.379257,1.993506,2.269994,11.730,11.800,11.940,12.110,12.410,11.990,10.520,2023-04-24,-
2024-04-17,920694,中裕科技,橡胶制品,11.080,11.790,11.080,11.660,11.080,451900,6970184.00,1.800000,6.210,6.480,否,1.460,-2.263,-0.171,-4.112,-7.899,否,102298000,25125141,1609147540.000,395218467.930,12.719493,2.117343,2.412475,11.660,11.750,11.890,12.070,12.390,12.020,10.570,2023-04-24,-
2024-04-18,920694,中裕科技,橡胶制品,11.420,11.550,11.050,11.210,11.050,608500,9276348.00,2.420000,-3.810,4.260,否,1.820,-4.514,-6.427,-6.661,-10.320,否,102298000,25125141,1547768740.000,380143383.330,12.234325,2.036580,2.320454,11.500,11.670,11.830,12.030,12.370,12.050,10.620,2023-04-24,-
2024-04-19,920694,中裕科技,橡胶制品,11.150,11.290,11.000,11.050,11.000,229500,3446854.00,0.910000,-1.450,2.580,否,0.550,0.638,-7.993,-6.987,-9.574,否,102298000,25125141,1525263180.000,374615852.310,12.056430,2.006967,2.286713,11.330,11.580,11.750,11.980,12.320,12.080,10.660,2023-04-24,-
2024-04-22,920694,中裕科技,橡胶制品,10.920,11.100,10.880,10.950,10.880,148200,2191238.00,0.590000,-0.940,1.950,否,0.360,-6.089,-8.215,-5.522,-8.902,否,102298000,25125141,1510941460.000,371098332.570,11.943224,1.988122,2.265242,11.170,11.520,11.680,11.940,12.280,12.110,10.700,2023-04-24,-
2024-04-23,920694,中裕科技,橡胶制品,11.070,11.070,10.900,10.900,10.900,195500,2893994.00,0.780000,-0.410,1.560,否,0.520,-2.765,-7.155,-6.678,-13.970,否,102298000,25125141,1504803580.000,369590824.110,11.894707,1.980045,2.256040,11.150,11.440,11.630,11.890,12.230,12.130,10.750,2023-04-24,-
2024-04-24,920694,中裕科技,橡胶制品,10.900,11.180,10.730,11.120,10.730,514200,7591645.00,2.050000,1.970,4.150,否,1.570,0.633,1.275,-7.179,-12.234,否,102298000,25125141,1534470000.000,376877115.000,12.129205,2.019081,2.300516,11.050,11.360,11.590,11.840,12.170,12.160,10.790,2023-04-24,-
2024-04-25,920694,中裕科技,橡胶制品,11.140,11.300,11.060,11.080,11.060,217500,3266007.00,0.870000,-0.330,2.130,否,0.640,1.187,-4.974,-7.744,-11.360,否,102298000,25125141,1529355100.000,375620857.950,12.088774,2.012351,2.292848,11.020,11.260,11.560,11.790,12.110,12.180,10.840,2023-04-24,-
2024-04-26,920694,中裕科技,橡胶制品,11.210,11.320,10.940,11.080,10.940,431600,6459562.00,1.720000,0.000,3.410,否,1.650,1.651,-1.160,-7.125,-11.431,否,102298000,25125141,1529355100.000,375620857.950,13.601676,2.012351,2.429781,11.030,11.180,11.530,11.750,12.060,12.200,10.880,2023-04-24,-
2024-04-29,920694,中裕科技,橡胶制品,9.760,10.280,9.650,10.110,9.650,2114700,28142163.00,8.420000,-8.760,5.690,否,7.020,-9.083,-8.507,-13.884,-17.805,否,102298000,25125141,1395344720.000,342706923.240,12.409823,1.836018,2.216871,10.860,11.010,11.450,11.690,12.000,12.210,10.920,2023-04-24,-
2024-04-30,920694,中裕科技,橡胶制品,9.930,9.950,9.700,9.700,9.700,792500,10493593.00,3.150000,-4.030,2.490,否,1.140,-12.455,-11.416,-11.658,-19.635,否,102298000,25125141,1339080820.000,328888095.690,11.909427,1.761985,2.127481,10.620,10.890,11.340,11.590,11.930,12.220,10.960,2023-04-24,-
2024-05-06,920694,中裕科技,橡胶制品,9.780,9.840,9.680,9.750,9.680,621500,8176256.00,2.470000,0.460,1.680,否,0.760,-12.004,-10.550,-16.381,-17.303,否,102298000,25125141,1345218700.000,330395604.150,11.964016,1.770061,2.137233,10.340,10.700,11.220,11.490,11.880,12.230,11.000,2023-04-24,-
2024-05-07,920694,中裕科技,橡胶制品,9.750,9.820,9.550,9.650,9.550,622900,8114521.00,2.480000,-0.990,2.810,否,0.750,-4.550,-13.219,-13.916,-17.592,否,102298000,25125141,1331919960.000,327129335.820,11.845740,1.752562,2.116104,10.060,10.540,11.100,11.400,11.830,12.230,11.040,2023-04-24,-
