日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-15,300373,扬杰科技,半导体,19.21,20.05,18.98,19.75,18.98,5576580,119577235.0,4.391026,2.623,5.53,否,1.19,-2.324,-2.565,-8.902,-10.755,否,422062200,126999475,9082778544.0,2733028702.0,62.340807,10.214027,9.730707,19.53,20.12,20.81,21.34,20.21,17.26,16.85,2014-01-23,-
2016-08-16,300373,扬杰科技,半导体,19.79,20.12,19.73,19.88,19.73,3237872,70359497.0,2.549516,0.651,2.0,否,0.69,4.138,1.74,-5.378,-8.974,否,422062200,126999475,9141867252.0,2750808628.5,62.74637,10.280475,9.794011,19.64,20.0,20.71,21.24,20.29,17.32,16.85,2014-01-23,-
2016-08-17,300373,扬杰科技,半导体,20.03,20.49,19.78,20.19,19.78,4333230,95380639.0,3.412006,1.524,3.55,否,0.96,4.883,4.287,-4.267,-8.352,否,422062200,126999475,9281147778.0,2792718455.25,63.70234,10.437103,9.943227,19.63,19.91,20.63,21.13,20.37,17.38,16.85,2014-01-23,-
2016-08-18,300373,扬杰科技,半导体,20.19,20.46,19.56,19.63,19.56,6057160,131099876.0,4.769437,-2.774,4.46,否,1.43,-0.608,-2.918,-8.994,-11.497,否,472490843,126999475,10101854223.34,2715248775.5,69.335363,11.360027,10.822479,19.74,19.72,20.52,21.02,20.42,17.43,16.87,2014-01-23,-
2016-08-19,300373,扬杰科技,半导体,19.64,20.2,19.64,20.04,19.64,3696048,80697295.0,2.910286,2.105,2.85,否,0.84,0.805,4.976,-1.135,-8.073,否,472490843,126999475,10314475102.69,2772398539.25,70.794713,11.59913,11.050268,19.9,19.7,20.44,20.94,20.48,17.47,16.89,2014-01-23,-
2016-08-22,300373,扬杰科技,半导体,20.14,20.14,19.49,19.49,19.49,3179588,68212085.0,2.503623,-2.749,3.25,否,0.69,-3.467,1.247,-0.256,-12.286,否,472490843,126999475,10030980596.89,2696198854.25,68.848913,11.280326,10.74655,19.85,19.69,20.35,20.85,20.53,17.51,16.9,2014-01-23,-
2016-08-23,300373,扬杰科技,半导体,19.58,19.74,19.28,19.38,19.28,3408693,72250364.0,2.684021,-0.565,2.36,否,0.83,-1.274,-1.873,0.103,-10.978,否,472490843,126999475,9974281695.73,2680958917.25,68.459753,11.216566,10.685806,19.75,19.69,20.28,20.77,20.6,17.54,16.91,2014-01-23,-
2016-08-24,300373,扬杰科技,半导体,19.37,19.72,19.29,19.63,19.29,2186605,46514201.0,1.721743,1.279,2.23,否,0.53,-2.046,-1.258,-2.918,-10.078,否,472490843,126999475,10101854223.34,2715248775.5,69.335363,11.360027,10.822479,19.63,19.63,20.22,20.69,20.67,17.57,16.92,2014-01-23,-
2016-08-25,300373,扬杰科技,半导体,19.59,19.59,18.91,19.26,18.91,4301060,90004385.0,3.386675,-1.871,3.46,否,1.16,-1.18,-4.606,0.891,-11.732,否,472490843,126999475,9912857886.14,2664448985.5,68.038162,11.147492,10.620001,19.56,19.65,20.11,20.59,20.71,17.6,16.93,2014-01-23,-
2016-08-26,300373,扬杰科技,半导体,19.54,19.98,19.42,19.7,19.42,4984218,107337075.0,3.924597,2.288,2.91,否,1.49,1.651,0.357,2.338,-9.175,否,472490843,126999475,10139653490.78,2725408733.5,59.355316,10.790097,9.734268,19.49,19.7,20.0,20.52,20.74,17.64,16.94,2014-01-23,-
2016-08-29,300373,扬杰科技,半导体,19.71,19.97,19.56,19.81,19.56,3788675,81783915.0,2.983221,0.559,2.05,否,1.05,0.917,-1.148,0.304,-6.952,否,472490843,126999475,10196352391.94,2740648670.5,59.687219,10.850433,9.7887,19.56,19.7,19.91,20.44,20.77,17.69,16.94,2014-01-23,-
2016-08-30,300373,扬杰科技,半导体,19.88,20.35,19.83,19.97,19.83,3945345,86460150.0,3.106584,0.788,2.64,否,1.06,3.686,2.463,0.453,-3.944,否,472490843,126999475,10276675835.25,2762238581.25,60.157415,10.935909,9.865812,19.67,19.71,19.86,20.38,20.8,17.75,16.95,2014-01-23,-
2016-08-31,300373,扬杰科技,半导体,19.87,20.16,19.63,19.86,19.63,2539628,54801275.0,1.999715,-0.552,2.67,否,0.66,0.812,2.477,-1.634,-4.839,否,472490843,126999475,10219976934.09,2746998644.25,59.825512,10.875573,9.81138,19.72,19.68,19.79,20.31,20.82,17.81,16.96,2014-01-23,-
2016-09-01,300373,扬杰科技,半导体,19.83,20.09,19.75,19.81,19.75,3044540,66165545.0,2.397286,-0.231,1.71,否,0.78,0.0,0.917,0.917,-7.213,否,472490843,126999475,10196352391.94,2740648670.5,59.687219,10.850433,9.7887,19.83,19.7,19.71,20.25,20.84,17.86,16.97,2014-01-23,-
2016-09-02,300373,扬杰科技,半导体,19.64,20.27,19.61,20.18,19.61,6055093,132268720.0,4.767809,1.854,3.34,否,1.65,1.052,4.777,0.699,-7.98,否,472490843,126999475,10385348729.14,2791448460.5,60.793562,11.051553,9.97014,19.93,19.71,19.7,20.2,20.87,17.91,16.97,2014-01-23,-
2016-09-05,300373,扬杰科技,半导体,20.1,20.36,20.01,20.05,20.01,2879880,63284933.0,2.267631,-0.637,1.73,否,0.74,0.957,1.777,2.873,-7.518,否,472490843,126999475,10319200011.12,2773668534.0,60.406342,10.981161,9.906636,19.97,19.77,19.73,20.16,20.89,17.97,16.99,2014-01-23,-
2016-09-06,300373,扬杰科技,半导体,20.18,20.52,19.75,20.43,19.75,4406986,96878158.0,3.470082,1.877,3.8,否,1.19,3.13,3.13,5.418,-2.761,否,472490843,126999475,10512921256.75,2825738318.75,61.540344,11.187309,10.092612,20.07,19.87,19.78,20.14,20.88,18.03,17.01,2014-01-23,-
2016-09-07,300373,扬杰科技,半导体,20.34,20.55,19.92,20.0,19.92,5206384,114419331.0,4.099532,-2.067,3.1,否,1.38,-0.892,0.15,1.885,-5.168,否,472490843,126999475,10295575468.97,2767318560.25,60.268049,10.956021,9.883956,20.09,19.91,19.77,20.11,20.86,18.09,17.02,2014-01-23,-
2016-09-08,300373,扬杰科技,半导体,20.08,20.36,19.94,20.13,19.94,3610821,79332743.0,2.843178,0.642,2.11,否,0.84,0.399,1.36,4.517,-6.676,否,472490843,126999475,10361724186.99,2785098486.75,60.655269,11.026413,9.94746,20.16,19.99,19.82,20.07,20.84,18.15,17.04,2014-01-23,-
2016-09-09,300373,扬杰科技,半导体,20.08,20.2,19.73,19.73,19.73,3990890,86785075.0,3.142446,-2.006,2.33,否,0.9,-3.426,-0.404,0.152,-2.664,否,472490843,126999475,10153828216.07,2729218717.75,59.438291,10.805181,9.747876,20.07,20.0,19.85,20.0,20.82,18.21,17.07,2014-01-23,-
2016-09-12,300373,扬杰科技,半导体,19.28,19.28,18.82,18.89,18.82,5203216,108046790.0,4.033986,-4.235,2.33,否,1.29,-5.55,-6.392,-4.644,-3.327,否,472490843,128984475,9723861548.94,2654500495.5,56.921361,10.347632,9.335099,19.84,19.91,19.8,19.91,20.78,18.27,17.1,2014-01-23,-
2016-09-13,300373,扬杰科技,半导体,19.0,19.07,18.46,18.71,18.46,3113036,63604746.0,2.413497,-0.972,3.21,否,0.69,-7.054,-6.683,-6.309,-3.357,否,472490843,128984475,9629363380.34,2628703600.5,56.368189,10.247072,9.244379,19.49,19.78,19.74,19.83,20.74,18.31,17.12,2014-01-23,-
2016-09-14,300373,扬杰科技,半导体,18.5,18.64,18.37,18.52,18.37,4055530,81702794.0,3.1442,-1.03,1.42,否,0.96,-6.133,-9.349,-6.747,-8.408,否,472490843,128984475,9530140303.31,2601616860.75,55.787359,10.141484,9.149123,19.2,19.65,19.66,19.74,20.74,18.36,17.15,2014-01-23,-
2016-09-19,300373,扬杰科技,半导体,18.54,18.79,18.52,18.69,18.52,2948409,59983424.0,2.285863,0.942,1.49,否,0.74,-1.059,-6.55,-5.654,-2.095,否,472490843,128984475,9619913563.48,2626123911.0,56.312872,10.237016,9.235307,18.91,19.53,19.61,19.65,20.73,18.41,17.17,2014-01-23,-
2016-09-20,300373,扬杰科技,半导体,18.81,19.2,18.62,19.2,18.62,3504875,72098910.0,2.717284,2.701,3.09,否,0.91,2.619,-4.62,-4.856,-0.26,否,472490843,128984475,9879783527.13,2697065372.25,57.834094,10.513557,9.484788,18.8,19.44,19.57,19.61,20.71,18.46,17.19,2014-01-23,-
2016-09-21,300373,扬杰科技,半导体,19.64,20.9,19.61,20.35,19.61,10580454,234078313.0,8.20289,6.026,6.74,否,2.81,9.881,3.142,1.496,3.038,否,472490843,128984475,10475121989.31,2859585810.75,61.319075,11.147085,10.056324,19.09,19.47,19.62,19.64,20.7,18.51,17.23,2014-01-23,-
2016-09-22,300373,扬杰科技,半导体,20.31,21.39,20.31,20.99,20.31,12650325,288918640.0,9.807634,3.157,5.32,否,2.61,12.306,11.117,2.741,5.584,否,472490843,128984475,10805865579.41,2949874943.25,63.255176,11.499045,10.373845,19.55,19.52,19.7,19.69,20.7,18.56,17.27,2014-01-23,-
2016-09-23,300373,扬杰科技,半导体,21.23,21.36,20.57,20.59,20.57,6631329,150842882.0,5.141184,-1.924,3.76,否,0.98,7.24,10.048,2.95,1.981,否,472490843,128984475,10597969608.49,2893121774.25,62.038198,11.277813,10.17426,19.96,19.58,19.74,19.71,20.67,18.62,17.31,2014-01-23,-
2016-09-26,300373,扬杰科技,半导体,20.59,20.88,20.2,20.23,20.2,6319774,141574902.0,4.899639,-1.739,3.3,否,0.87,-0.59,9.233,0.497,3.057,否,472490843,128984475,10413698179.72,2842817829.0,60.959513,11.081721,9.997356,20.27,19.59,19.79,19.74,20.64,18.66,17.34,2014-01-23,-
2016-09-27,300373,扬杰科技,半导体,20.24,20.56,19.95,20.49,19.95,4549781,100459372.0,3.527387,1.27,3.04,否,0.57,-2.382,9.631,3.852,2.246,否,472490843,128984475,10545995615.76,2878933482.0,61.733954,11.222505,10.124364,20.53,19.67,19.83,19.79,20.61,18.72,17.37,2014-01-23,-
2016-09-28,300373,扬杰科技,半导体,20.37,21.29,20.21,20.88,20.21,7039794,160414241.0,5.457861,1.927,5.24,否,0.86,1.408,8.75,10.535,7.132,否,472490843,128984475,10749166678.25,2934396806.25,62.923273,11.438709,10.319413,20.64,19.87,19.89,19.82,20.58,18.77,17.4,2014-01-23,-
2016-09-29,300373,扬杰科技,半导体,20.91,21.14,20.76,20.85,20.76,4564019,104074374.0,3.538425,-0.176,1.85,否,0.61,3.065,2.457,11.438,7.585,否,472490843,128984475,10730267044.53,2929237427.25,62.812638,11.418597,10.301269,20.61,20.08,19.93,19.86,20.55,18.83,17.43,2014-01-23,-
2016-09-30,300373,扬杰科技,半导体,20.69,20.95,20.65,20.7,20.65,2218116,50248825.0,1.719677,-0.705,1.41,否,0.38,1.025,-1.382,11.771,5.451,否,472490843,128984475,10654668509.65,2908599911.25,62.370101,11.338149,10.228692,20.63,20.3,19.97,19.87,20.5,18.88,17.46,2014-01-23,-
2016-10-10,300373,扬杰科技,半导体,20.56,21.57,20.56,21.5,20.56,6596833,151783368.0,5.11444,3.858,4.88,否,1.34,2.969,4.42,15.035,11.63,否,472490843,128984475,11065735543.06,3020816404.5,64.776398,11.775586,10.623325,20.88,20.58,20.06,19.94,20.48,18.94,17.5,2014-01-23,-
2016-10-11,300373,扬杰科技,半导体,21.39,21.85,21.35,21.54,21.35,6200538,145520192.0,4.807197,0.171,2.31,否,1.24,3.309,6.476,12.188,9.34,否,472490843,128984475,11084635176.78,3025975783.5,64.887032,11.795698,10.641469,21.09,20.81,20.12,19.99,20.46,19.0,17.54,2014-01-23,-
2016-10-12,300373,扬杰科技,半导体,21.21,21.75,21.19,21.54,21.19,4165090,97659319.0,3.229141,0.0,2.6,否,0.78,4.058,5.124,5.848,8.733,否,472490843,128984475,11084635176.78,3025975783.5,64.887032,11.795698,10.641469,21.23,20.93,20.2,20.05,20.45,19.06,17.58,2014-01-23,-
2016-10-13,300373,扬杰科技,半导体,21.47,21.66,21.07,21.21,21.07,4555429,105604065.0,3.531765,-1.492,2.77,否,0.96,-1.349,1.58,1.048,6.209,否,472490843,128984475,10919263381.73,2980831217.25,63.918982,11.619717,10.482709,21.3,20.95,20.24,20.11,20.44,19.11,17.61,2014-01-23,-
2016-10-14,300373,扬杰科技,半导体,21.11,21.16,20.62,20.92,20.62,3712954,84184999.0,2.878605,-1.385,2.55,否,0.78,-2.878,0.336,1.603,5.337,否,472490843,128984475,10768066311.97,2939556185.25,63.033907,11.458821,10.337557,21.34,20.99,20.28,20.16,20.42,19.16,17.64,2014-01-23,-
2016-10-17,300373,扬杰科技,半导体,21.09,21.09,20.31,20.34,20.31,4059169,91133803.0,3.147021,-2.764,3.73,否,0.8,-5.571,-1.739,0.544,2.675,否,472490843,128984475,10470397080.88,2858295966.0,61.291416,11.142057,10.051788,21.11,21.0,20.29,20.19,20.39,19.21,17.66,2014-01-23,-
2016-10-18,300373,扬杰科技,半导体,20.44,20.96,20.32,20.88,20.32,3034729,68636592.0,2.352786,2.662,3.11,否,0.67,-1.556,-2.884,1.903,3.469,否,472490843,128984475,10749166678.25,2934396806.25,62.923273,11.438709,10.319413,20.98,21.04,20.35,20.23,20.38,19.26,17.68,2014-01-23,-
2016-10-19,300373,扬杰科技,半导体,20.89,21.02,20.45,20.59,20.45,3890267,87885656.0,3.016074,-1.407,2.73,否,1.0,-1.577,-4.41,-1.389,2.693,否,472490843,128984475,10597969608.49,2893121774.25,62.038198,11.277813,10.17426,20.79,21.01,20.44,20.26,20.35,19.3,17.71,2014-01-23,-
2016-10-20,300373,扬杰科技,半导体,20.51,21.07,20.51,21.05,20.51,4234481,96480258.0,3.282939,2.229,2.72,否,1.1,3.491,-2.275,0.959,3.035,否,472490843,128984475,10834215029.99,2957614011.75,63.421127,11.529213,10.401061,20.76,21.03,20.55,20.3,20.34,19.35,17.74,2014-01-23,-
2016-10-21,300373,扬杰科技,半导体,21.07,21.13,20.43,20.65,20.43,3453726,77824232.0,2.677629,-1.919,3.31,否,0.91,-1.102,-2.64,-0.242,3.25,否,472490843,128984475,10626319059.07,2900860842.75,62.20415,11.307981,10.201476,20.7,21.02,20.66,20.32,20.32,19.39,17.76,2014-01-23,-
2016-10-24,300373,扬杰科技,半导体,20.65,20.77,20.33,20.46,20.33,3658308,81526860.0,2.836239,-0.889,2.13,否,0.98,-0.631,-2.199,-4.837,1.639,否,472490843,128984475,10531820890.47,2875063947.75,61.650978,11.207421,10.110756,20.73,20.92,20.75,20.34,20.29,19.43,17.78,2014-01-23,-
2016-10-25,300373,扬杰科技,半导体,20.53,20.73,20.3,20.44,20.3,2575922,57382506.0,1.997079,-0.09,2.11,否,0.7,-2.898,0.492,-5.107,3.599,否,472490843,128984475,10522371073.61,2872484258.25,61.595661,11.197365,10.101684,20.64,20.81,20.81,20.35,20.27,19.47,17.81,2014-01-23,-
2016-10-26,300373,扬杰科技,半导体,20.61,20.7,20.1,20.12,20.1,3850033,85189083.0,2.984881,-1.572,2.92,否,1.08,-2.567,-3.64,-6.592,6.511,否,472490843,128984475,10356999278.56,2827339692.0,60.62761,11.021385,9.942924,20.54,20.67,20.8,20.35,20.25,19.51,17.83,2014-01-23,-
2016-10-27,300373,扬杰科技,半导体,20.12,20.37,20.1,20.33,20.1,2215157,48915154.0,1.717383,1.049,1.32,否,0.62,-0.635,-1.263,-4.149,8.658,否,472490843,128984475,10465672172.45,2857006121.25,61.263758,11.137029,10.047252,20.4,20.58,20.77,20.35,20.25,19.55,17.85,2014-01-23,-
2016-10-28,300373,扬杰科技,半导体,20.2,20.52,19.83,19.9,19.83,2770589,61114415.0,2.148002,-2.122,3.39,否,0.88,-2.642,-5.463,-4.876,7.451,否,472490843,128984475,10243601476.24,2796383418.0,59.963805,10.900713,9.83406,20.25,20.48,20.73,20.35,20.23,19.6,17.86,2014-01-23,-
2016-10-31,300373,扬杰科技,半导体,19.75,20.09,19.75,20.02,19.75,1530756,33261569.0,1.186775,0.6,1.75,否,0.51,-0.497,-3.051,-1.573,7.116,否,472490843,128984475,10305025285.83,2813151399.75,55.925856,5.230106,9.235242,20.16,20.44,20.72,20.34,20.21,19.65,17.88,2014-01-23,-
2016-11-01,300373,扬杰科技,半导体,20.13,20.44,20.02,20.36,20.02,2400687,53123464.0,1.861222,1.696,2.11,否,0.93,0.148,-0.489,-2.49,6.042,否,472490843,128984475,10479846897.74,2860875655.5,56.874621,5.318833,9.391915,20.15,20.39,20.71,20.36,20.18,19.71,17.89,2014-01-23,-
2016-11-02,300373,扬杰科技,半导体,20.35,20.35,19.84,19.89,19.84,2684783,58591289.0,2.081478,-2.299,2.52,否,1.05,-0.05,-2.691,-3.4,-2.26,否,472490843,128984475,10238876567.81,2795093573.25,55.566864,5.196533,9.17596,20.1,20.32,20.66,20.4,20.15,19.76,17.9,2014-01-23,-
2016-11-03,300373,扬杰科技,半导体,19.68,20.52,19.68,20.31,19.68,4159074,91745989.0,3.224476,2.077,4.2,否,1.79,1.449,0.944,-3.515,-3.24,否,472490843,128984475,10451497447.16,2853136587.0,56.720767,5.304444,9.366509,20.1,20.25,20.64,20.45,20.14,19.81,17.91,2014-01-23,-
2016-11-04,300373,扬杰科技,半导体,20.2,20.52,20.04,20.09,20.04,1791013,39494852.0,1.388549,-1.04,2.35,否,0.66,-1.326,-1.181,-2.712,-2.428,否,472490843,128984475,10342824553.27,2823470157.75,56.130994,5.24929,9.269117,20.13,20.19,20.61,20.5,20.12,19.86,17.92,2014-01-23,-
2016-11-07,300373,扬杰科技,半导体,20.1,20.26,19.92,20.06,19.92,1952123,42727809.0,1.513456,-0.183,1.69,否,0.78,0.855,0.804,-1.955,-0.84,否,472490843,128984475,10323924919.55,2818310778.75,56.028425,5.239698,9.25218,20.14,20.15,20.54,20.55,20.1,19.91,17.93,2014-01-23,-
2016-11-08,300373,扬杰科技,半导体,20.07,20.56,19.95,20.31,19.95,2724323,60430545.0,2.112132,1.281,3.07,否,1.05,0.0,1.449,-0.636,-0.878,否,472490843,128984475,10456222355.59,2854426431.75,56.746409,5.306843,9.370743,20.13,20.14,20.47,20.59,20.1,19.96,17.95,2014-01-23,-
2016-11-09,300373,扬杰科技,半导体,20.31,20.36,19.68,20.19,19.68,2695172,59038609.0,2.089532,-0.633,3.34,否,1.01,0.498,-0.835,0.348,-3.305,否,472490843,128984475,10390073637.57,2836368605.25,56.387417,5.27327,9.311461,20.19,20.15,20.41,20.58,20.11,20.0,17.97,2014-01-23,-
2016-11-10,300373,扬杰科技,半导体,20.32,20.58,20.25,20.43,20.25,3088813,68620551.0,2.394717,1.228,1.64,否,1.16,1.844,2.715,0.492,-2.014,否,472490843,128984475,10517646165.18,2871194413.5,57.079759,5.338017,9.42579,20.22,20.16,20.37,20.56,20.13,20.04,17.98,2014-01-23,-
2016-11-11,300373,扬杰科技,半导体,20.58,20.58,20.25,20.46,20.25,2564708,56960897.0,1.988385,0.135,1.62,否,1.05,0.739,0.739,2.814,-1.159,否,472490843,128984475,10531820890.47,2875063947.75,57.156686,5.345211,9.438493,20.29,20.21,20.34,20.56,20.13,20.08,17.99,2014-01-23,-
2016-11-14,300373,扬杰科技,半导体,20.49,21.18,20.4,20.82,20.4,4787385,108854230.0,3.711598,1.75,3.81,否,1.84,3.12,3.634,3.996,-3.163,否,472490843,128984475,10716092319.24,2925367893.0,58.156736,5.438734,9.603635,20.44,20.29,20.37,20.58,20.16,20.12,18.01,2014-01-23,-
2016-11-15,300373,扬杰科技,半导体,20.76,20.99,20.59,20.92,20.59,2977093,67460619.0,2.308102,0.485,1.94,否,0.94,2.398,4.287,2.75,-2.878,否,472490843,128984475,10768066311.97,2939556185.25,58.438801,5.465113,9.650214,20.56,20.35,20.37,20.59,20.19,20.17,18.02,2014-01-23,-
2016-11-16,300373,扬杰科技,半导体,20.96,21.11,20.84,20.86,20.84,2900845,66245855.0,2.248988,-0.307,1.32,否,0.9,1.955,2.708,4.877,-3.157,否,472490843,128984475,10734991952.96,2930527272.0,58.259305,5.448326,9.620573,20.7,20.45,20.38,20.59,20.21,20.21,18.04,2014-01-23,-
2016-11-17,300373,扬杰科技,半导体,20.75,20.75,20.22,20.29,20.22,3188686,70806915.0,2.472147,-2.729,2.51,否,0.98,-2.546,0.495,-0.098,-4.338,否,472490843,128984475,10442047630.3,2850556897.5,56.669483,5.299648,9.35804,20.67,20.44,20.35,20.57,20.21,20.25,18.06,2014-01-23,-
2016-11-18,300373,扬杰科技,半导体,20.27,20.44,20.22,20.31,20.22,1595178,35346294.0,1.236721,0.136,1.09,否,0.49,-2.916,-0.587,1.095,-2.916,否,472490843,128984475,10456222355.59,2854426431.75,56.746409,5.306843,9.370743,20.64,20.47,20.33,20.56,20.22,20.29,18.08,2014-01-23,-
2016-11-21,300373,扬杰科技,半导体,20.24,20.44,20.2,20.31,20.2,2177635,48250066.0,1.688292,0.0,1.22,否,0.7,-2.637,-0.733,1.246,-0.147,否,472490843,128984475,10456222355.59,2854426431.75,56.746409,5.306843,9.370743,20.54,20.49,20.32,20.52,20.23,20.32,18.1,2014-01-23,-
2016-11-22,300373,扬杰科技,半导体,20.31,20.47,20.22,20.43,20.22,2183705,48393493.0,1.692998,0.587,1.22,否,0.85,0.69,-1.873,0.591,-2.155,否,472490843,128984475,10517646165.18,2871194413.5,57.079759,5.338017,9.42579,20.44,20.5,20.32,20.48,20.23,20.36,18.11,2014-01-23,-
2016-11-23,300373,扬杰科技,半导体,20.39,21.39,20.39,20.83,20.39,8019155,183947610.0,6.217147,1.932,4.9,否,3.33,2.56,-0.43,3.17,1.166,否,472490843,128984475,10720817227.67,2926657737.75,58.182378,5.441132,9.60787,20.43,20.57,20.36,20.46,20.26,20.4,18.13,2014-01-23,-
2016-11-24,300373,扬杰科技,半导体,20.71,20.84,20.2,20.37,20.2,5564662,124022584.0,4.314211,-2.204,3.09,否,1.62,0.295,-2.349,-0.294,-3.23,否,472490843,128984475,10484571806.17,2862165500.25,56.900263,5.321231,9.396149,20.45,20.56,20.36,20.43,20.27,20.44,18.14,2014-01-23,-
2016-11-25,300373,扬杰科技,半导体,20.23,20.29,19.67,20.09,19.67,3536905,76965214.0,2.742117,-1.397,3.02,否,0.91,-1.664,-0.986,-1.808,-2.712,否,472490843,128984475,10338099644.84,2822180313.0,56.105352,5.246892,9.264883,20.41,20.52,20.37,20.4,20.28,20.48,18.15,2014-01-23,-
2016-11-28,300373,扬杰科技,半导体,20.27,20.27,19.75,19.76,19.75,2231074,48487955.0,1.729723,-1.6,2.61,否,0.52,-5.137,-2.708,-5.091,-3.421,否,472490843,128984475,10172727849.79,2777035746.75,55.207871,5.162961,9.116679,20.3,20.42,20.35,20.38,20.29,20.5,18.15,2014-01-23,-
2016-11-29,300373,扬杰科技,半导体,19.92,19.95,19.46,19.54,19.46,2087657,44968530.0,1.618534,-1.115,2.46,否,0.48,-4.075,-3.791,-6.597,-4.403,否,472490843,128984475,10059330047.47,2746079472.75,54.592456,5.105408,9.015053,20.12,20.28,20.31,20.34,20.29,20.51,18.15,2014-01-23,-
2016-11-30,300373,扬杰科技,半导体,19.51,19.83,19.37,19.61,19.37,1822290,39033626.0,1.412798,0.329,2.35,否,0.42,-2.389,-4.014,-5.992,-2.535,否,472490843,128984475,10092404406.48,2755108386.0,54.771952,5.122194,9.044694,19.87,20.15,20.3,20.31,20.28,20.53,18.15,2014-01-23,-
2016-12-01,300373,扬杰科技,半导体,19.62,19.97,19.51,19.79,19.51,1787156,38513955.0,1.385559,0.936,2.34,否,0.59,0.152,-4.993,-2.464,-2.656,否,472490843,128984475,10186902575.08,2780905281.0,55.284798,5.170155,9.129382,19.76,20.1,20.27,20.27,20.28,20.54,18.15,2014-01-23,-
2016-12-02,300373,扬杰科技,半导体,19.74,19.9,19.34,19.36,19.34,1935239,41150136.0,1.500366,-2.18,2.83,否,0.84,-0.921,-4.958,-4.677,-2.714,否,472490843,128984475,9964831878.87,2720282577.75,54.07961,5.057447,8.930365,19.61,20.01,20.24,20.22,20.27,20.55,18.15,2014-01-23,-
2016-12-05,300373,扬杰科技,半导体,19.31,19.66,19.09,19.51,19.09,1582994,33585039.0,1.227275,0.759,2.94,否,0.8,-0.51,-2.887,-3.939,-2.547,否,472490843,128984475,10040430413.75,2740920093.75,54.489887,5.095816,8.998115,19.56,19.93,20.21,20.19,20.27,20.56,18.15,2014-01-23,-
2016-12-06,300373,扬杰科技,半导体,19.53,19.79,19.35,19.4,19.35,1321714,28040295.0,1.024708,-0.565,2.26,否,0.72,-1.971,-1.822,-5.042,-4.715,否,472490843,128984475,9983731512.59,2725441956.75,54.182179,5.067039,8.947302,19.53,19.83,20.16,20.16,20.25,20.56,18.15,2014-01-23,-
2016-12-07,300373,扬杰科技,半导体,19.51,19.52,19.28,19.47,19.28,1448412,30566539.0,1.122935,0.379,1.23,否,0.86,0.568,-0.358,-6.529,-2.112,否,472490843,128984475,10021530780.03,2735760714.75,54.387318,5.086224,8.981177,19.51,19.69,20.13,20.13,20.24,20.57,18.15,2014-01-23,-
2016-12-08,300373,扬杰科技,半导体,19.52,19.52,18.98,19.0,18.98,2122205,44296059.0,1.645318,-2.405,2.73,否,1.31,-2.614,-3.111,-6.726,-6.45,否,472490843,128984475,9780560450.1,2669978632.5,53.079561,4.963924,8.765223,19.35,19.55,20.06,20.09,20.22,20.55,18.13,2014-01-23,-
2016-12-09,300373,扬杰科技,半导体,18.97,19.16,18.75,19.11,18.75,2347594,48448892.0,1.820059,0.58,2.13,否,1.4,-1.495,-3.436,-4.878,-4.878,否,472490843,128984475,9837259351.26,2685456769.5,53.387268,4.9927,8.816036,19.3,19.46,19.99,20.06,20.21,20.53,18.12,2014-01-23,-
2016-12-12,300373,扬杰科技,半导体,19.19,19.42,18.45,18.59,18.45,3971892,81305229.0,3.079357,-2.738,5.04,否,2.25,-4.52,-3.977,-5.921,-7.328,否,472490843,128984475,9567939570.75,2611935618.75,51.925657,4.856013,8.574674,19.11,19.34,19.88,20.02,20.18,20.51,18.1,2014-01-23,-
2016-12-13,300373,扬杰科技,半导体,18.73,18.73,18.05,18.3,18.05,3432459,68470778.0,2.661141,-1.58,3.65,否,1.53,-3.684,-6.202,-6.346,-9.897,否,472490843,128984475,9416742500.99,2570660586.75,51.105104,4.779276,8.439173,18.89,19.21,19.75,19.95,20.16,20.49,18.08,2014-01-23,-
2016-12-14,300373,扬杰科技,半导体,18.3,18.34,17.72,17.78,17.72,3683843,71992875.0,2.856036,-2.81,3.41,否,1.38,-6.96,-8.351,-9.332,-11.937,否,472490843,128984475,9152147628.91,2498429280.75,49.669135,4.644986,8.202047,18.56,19.03,19.59,19.88,20.14,20.46,18.06,2014-01-23,-
2016-12-15,300373,扬杰科技,半导体,17.89,18.82,17.78,18.73,17.78,4195773,84103690.0,3.252929,5.317,5.83,否,1.35,0.753,-3.801,-5.356,-8.321,否,472490843,128984475,9638813197.2,2631283290.0,52.310292,4.891983,8.638191,18.5,18.93,19.51,19.82,20.14,20.44,18.06,2014-01-23,-
2016-12-16,300373,扬杰科技,半导体,18.69,19.42,18.69,18.98,18.69,3378075,70348847.0,2.618978,1.373,3.92,否,0.96,3.716,-0.105,-1.963,-7.234,否,472490843,128984475,9771110633.24,2667398943.0,53.028276,4.959128,8.756754,18.48,18.89,19.45,19.79,20.15,20.44,18.05,2014-01-23,-
