日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-10-19,2441,众业达,电网设备,4.72,4.72,4.64,4.69,4.64,602153,7785168.93,0.776646,-0.231,1.77,否,1.17,1.957,1.078,1.735,-5.634,否,232000000.0,77532500.0,3011360000.0,1006371850.0,15.847075,1.609414,0.564601,4.64,4.64,4.63,4.71,4.73,5.01,5.51,2010-07-06,-
2012-10-22,2441,众业达,电网设备,4.64,4.7,4.62,4.68,4.62,493112,6348230.74,0.636007,-0.154,1.69,否,1.01,1.518,0.862,3.084,-6.4,否,232000000.0,77532500.0,3006720000.0,1004821200.0,15.822658,1.606934,0.563731,4.66,4.66,4.63,4.71,4.73,5.01,5.51,2010-07-06,-
2012-10-23,2441,众业达,电网设备,4.66,4.71,4.64,4.66,4.64,549710,7122327.48,0.709006,-0.54,1.7,否,1.06,-0.851,1.525,-0.64,-5.859,否,232000000.0,77532500.0,2990480000.0,999393925.0,15.737196,1.598254,0.560686,4.67,4.65,4.63,4.71,4.73,5.0,5.5,2010-07-06,-
2012-10-24,2441,众业达,电网设备,4.65,4.69,4.62,4.65,4.62,470108,6045433.56,0.606337,-0.233,1.47,否,0.84,-0.853,1.087,-1.483,-7.371,否,232000000.0,77532500.0,2983520000.0,997067950.0,15.700569,1.594535,0.559381,4.68,4.65,4.62,4.71,4.73,4.99,5.49,2010-07-06,-
2012-10-25,2441,众业达,电网设备,4.63,4.7,4.56,4.58,4.56,538471,6897046.5,0.69451,-1.322,2.88,否,0.91,-2.137,-0.651,-1.293,-6.148,否,232000000.0,77532500.0,2944080000.0,983887425.0,15.493019,1.573456,0.551986,4.65,4.64,4.62,4.7,4.74,4.98,5.48,2010-07-06,-
2012-10-26,2441,众业达,电网设备,4.56,4.58,4.41,4.48,4.41,700484,8690683.69,0.903471,-2.207,3.86,否,1.32,-3.863,-4.681,-3.448,-10.04,否,232000000.0,77532500.0,2879120000.0,962178325.0,15.151172,1.538738,0.539807,4.61,4.62,4.61,4.68,4.73,4.97,5.47,2010-07-06,-
2012-10-29,2441,众业达,电网设备,4.48,4.51,4.45,4.48,4.45,409411,5075599.0,0.528051,-0.081,1.29,否,0.74,-3.656,-4.478,-2.397,-5.485,否,232000000.0,77532500.0,2876800000.0,961403000.0,15.309027,1.502729,0.517683,4.57,4.61,4.6,4.67,4.73,4.96,5.46,2010-07-06,-
2012-10-30,2441,众业达,电网设备,4.48,4.51,4.44,4.47,4.44,360473,4465611.25,0.464931,-0.161,1.53,否,0.68,-2.402,-4.487,-2.826,-5.297,否,232000000.0,77532500.0,2872160000.0,959852350.0,15.284335,1.500305,0.516848,4.53,4.6,4.6,4.65,4.73,4.95,5.45,2010-07-06,-
2012-10-31,2441,众业达,电网设备,4.45,4.69,4.44,4.58,4.44,917877,11563054.98,1.183861,2.504,5.41,否,1.85,2.232,-1.717,-0.651,-3.983,否,232000000.0,77532500.0,2944080000.0,983887425.0,15.667061,1.537874,0.52979,4.52,4.6,4.61,4.64,4.73,4.95,5.44,2010-07-06,-
2012-11-01,2441,众业达,电网设备,4.55,4.66,4.55,4.63,4.55,768539,9844337.44,0.991248,0.946,2.52,否,1.31,3.348,-0.43,-1.489,0.216,否,232000000.0,77532500.0,2971920000.0,993191325.0,15.815213,1.552416,0.5348,4.53,4.59,4.61,4.63,4.73,4.94,5.44,2010-07-06,-
2012-11-02,2441,众业达,电网设备,4.63,4.68,4.61,4.64,4.61,583779,7502836.28,0.752947,0.234,1.41,否,0.92,3.803,1.31,-1.066,1.089,否,232000000.0,77532500.0,2978880000.0,995517300.0,15.852251,1.556052,0.536052,4.56,4.59,4.61,4.62,4.72,4.93,5.43,2010-07-06,-
2012-11-05,2441,众业达,电网设备,4.62,4.65,4.56,4.6,4.56,386253,4916897.1,0.498182,-0.857,1.87,否,0.64,0.437,2.679,-1.709,-0.862,否,232000000.0,77532500.0,2953360000.0,986988725.0,15.716445,1.542721,0.53146,4.58,4.58,4.62,4.61,4.72,4.92,5.42,2010-07-06,-
2012-11-06,2441,众业达,电网设备,4.62,4.64,4.5,4.54,4.5,614333,7719640.68,0.792355,-1.257,2.91,否,1.02,-1.944,1.339,-2.575,-0.439,否,232000000.0,77532500.0,2916240000.0,974583525.0,15.518909,1.523331,0.52478,4.6,4.57,4.61,4.61,4.72,4.91,5.41,2010-07-06,-
2012-11-07,2441,众业达,电网设备,4.56,4.56,4.51,4.55,4.51,434381,5451719.87,0.560257,0.239,1.19,否,0.66,-1.94,1.79,-2.151,2.941,否,232000000.0,77532500.0,2923200000.0,976909500.0,15.555947,1.526967,0.526033,4.59,4.56,4.6,4.6,4.71,4.91,5.41,2010-07-06,-
2012-11-08,2441,众业达,电网设备,4.52,4.52,4.43,4.43,4.43,610565,7559690.94,0.787496,-2.619,1.9,否,1.1,-3.696,-3.275,-3.275,-2.423,否,232000000.0,77532500.0,2846640000.0,951323775.0,15.148529,1.486975,0.512255,4.55,4.54,4.59,4.59,4.7,4.9,5.4,2010-07-06,-
2012-11-09,2441,众业达,电网设备,4.44,4.5,4.4,4.43,4.4,518500,6371911.03,0.668752,-0.082,2.12,否,0.99,-2.423,-4.32,-1.116,-3.905,否,232000000.0,77532500.0,2844320000.0,950548450.0,15.136183,1.485763,0.511838,4.51,4.54,4.58,4.59,4.7,4.89,5.39,2010-07-06,-
2012-11-12,2441,众业达,电网设备,4.44,4.49,4.43,4.47,4.43,357319,4406567.84,0.460864,0.816,1.39,否,0.7,-1.758,-3.664,-0.223,-1.542,否,232000000.0,77532500.0,2867520000.0,958301700.0,15.259643,1.497882,0.516013,4.48,4.53,4.57,4.58,4.69,4.88,5.38,2010-07-06,-
2012-11-13,2441,众业达,电网设备,4.44,4.44,4.34,4.36,4.34,487818,5931050.58,0.629179,-2.427,2.27,否,0.96,-1.58,-5.217,-2.461,-7.036,否,232000000.0,77532500.0,2797920000.0,935041950.0,14.889264,1.461525,0.503488,4.45,4.52,4.56,4.57,4.69,4.87,5.37,2010-07-06,-
2012-11-14,2441,众业达,电网设备,4.34,4.39,4.34,4.38,4.34,357943,4319367.27,0.461668,0.415,1.33,否,0.74,-1.129,-3.524,-4.367,-7.203,否,232000000.0,77532500.0,2809520000.0,938918575.0,14.950994,1.467585,0.505576,4.41,4.5,4.55,4.57,4.68,4.86,5.36,2010-07-06,-
2012-11-15,2441,众业达,电网设备,4.34,4.39,4.16,4.21,4.16,626384,7422118.7,0.807899,-3.716,5.2,否,1.34,-5.817,-7.473,-9.071,-9.267,否,232000000.0,77532500.0,2705120000.0,904028950.0,14.395424,1.41305,0.486789,4.37,4.46,4.53,4.56,4.67,4.85,5.35,2010-07-06,-
2012-11-16,2441,众业达,电网设备,4.17,4.22,4.1,4.13,4.1,627494,7182835.45,0.80933,-2.058,2.92,否,1.34,-5.275,-6.772,-10.991,-10.991,否,232000000.0,77532500.0,2649440000.0,885421150.0,14.09912,1.383965,0.476769,4.31,4.41,4.5,4.55,4.66,4.84,5.34,2010-07-06,-
2012-11-19,2441,众业达,电网设备,4.13,4.19,4.09,4.13,4.09,345543,3957865.72,0.445675,0.0,2.36,否,0.7,-5.708,-6.772,-10.217,-10.022,否,232000000.0,77532500.0,2649440000.0,885421150.0,14.09912,1.383965,0.476769,4.24,4.36,4.47,4.53,4.65,4.83,5.33,2010-07-06,-
2012-11-20,2441,众业达,电网设备,4.16,4.22,4.14,4.15,4.14,442047,5108490.33,0.570144,0.613,1.84,否,0.9,-1.425,-7.159,-8.59,-9.783,否,232000000.0,77532500.0,2665680000.0,890848425.0,14.185542,1.392448,0.479692,4.2,4.32,4.44,4.51,4.63,4.82,5.32,2010-07-06,-
2012-11-21,2441,众业达,电网设备,4.15,4.42,4.13,4.37,4.13,1983236,23603875.08,2.557942,5.309,6.88,否,4.13,5.811,0.229,-3.956,-5.206,否,232000000.0,77532500.0,2807200000.0,938143250.0,14.938648,1.466373,0.505158,4.2,4.31,4.43,4.5,4.62,4.81,5.3,2010-07-06,-
2012-11-22,2441,众业达,电网设备,4.32,4.33,4.26,4.3,4.26,1032137,12249622.82,1.331231,-1.736,1.57,否,1.28,4.116,-1.826,-2.935,-8.511,否,232000000.0,77532500.0,2758480000.0,921861425.0,14.679382,1.440923,0.496391,4.22,4.29,4.42,4.49,4.61,4.8,5.29,2010-07-06,-
2012-11-23,2441,众业达,电网设备,4.3,4.34,4.27,4.28,4.27,619945,7391501.03,0.799594,-0.252,1.6,否,0.7,3.133,1.663,-3.386,-8.742,否,232000000.0,77532500.0,2751520000.0,919535450.0,14.642344,1.437288,0.495139,4.25,4.28,4.41,4.48,4.6,4.79,5.28,2010-07-06,-
2012-11-26,2441,众业达,电网设备,4.3,4.39,4.27,4.29,4.27,735621,8827866.93,0.948791,0.084,2.78,否,0.83,-1.831,3.874,-4.027,-8.333,否,232000000.0,77532500.0,2753840000.0,920310775.0,14.65469,1.4385,0.495556,4.28,4.26,4.4,4.47,4.59,4.78,5.27,2010-07-06,-
2012-11-27,2441,众业达,电网设备,4.28,4.39,4.09,4.11,4.09,792810,9212245.28,1.022552,-4.128,6.91,否,0.82,-4.419,-0.484,-5.734,-11.803,否,232000000.0,77532500.0,2640160000.0,882319850.0,14.049736,1.379118,0.475099,4.27,4.24,4.38,4.45,4.58,4.77,5.26,2010-07-06,-
2012-11-28,2441,众业达,电网设备,4.11,4.12,3.95,3.97,3.95,883128,9750576.7,1.139042,-3.515,4.04,否,0.86,-7.243,-4.337,-9.361,-14.624,否,232000000.0,77532500.0,2547360000.0,851306850.0,13.555897,1.330642,0.4584,4.19,4.19,4.35,4.43,4.57,4.76,5.25,2010-07-06,-
2012-11-29,2441,众业达,电网设备,3.99,4.0,3.9,3.93,3.9,506175,5549618.35,0.652855,-0.911,2.55,否,0.62,-8.392,-10.069,-6.651,-14.192,否,232000000.0,77532500.0,2524160000.0,843553600.0,13.432437,1.318524,0.454225,4.12,4.17,4.31,4.41,4.56,4.75,5.24,2010-07-06,-
2012-11-30,2441,众业达,电网设备,3.9,4.0,3.9,3.97,3.9,407475,4470320.09,0.525554,1.011,2.39,否,0.58,-3.406,-7.674,-3.874,-11.384,否,232000000.0,77532500.0,2549680000.0,852082175.0,13.568243,1.331854,0.458817,4.05,4.15,4.28,4.38,4.55,4.74,5.22,2010-07-06,-
2012-12-03,2441,众业达,电网设备,3.97,3.97,3.82,3.83,3.82,523499,5639398.42,0.675199,-3.458,3.82,否,0.79,-3.526,-10.514,-7.264,-14.509,否,232000000.0,77532500.0,2461520000.0,822619825.0,13.099095,1.285803,0.442953,3.96,4.12,4.24,4.35,4.53,4.72,5.21,2010-07-06,-
2012-12-04,2441,众业达,电网设备,3.81,3.9,3.74,3.9,3.74,669107,7097207.46,0.863002,1.697,4.34,否,1.07,-0.763,-9.091,-6.024,-12.752,否,232000000.0,77532500.0,2503280000.0,836575675.0,13.321323,1.307617,0.450468,3.92,4.1,4.21,4.33,4.52,4.71,5.2,2010-07-06,-
2012-12-05,2441,众业达,电网设备,3.89,4.09,3.87,4.04,3.87,1053821,11706041.88,1.359199,3.522,5.65,否,1.76,1.763,-1.703,-7.551,-11.79,否,232000000.0,77532500.0,2591440000.0,866038025.0,13.790471,1.353668,0.466332,3.93,4.06,4.18,4.31,4.51,4.7,5.19,2010-07-06,-
2012-12-06,2441,众业达,电网设备,4.01,4.06,4.0,4.02,4.0,492907,5487329.2,0.635742,-0.269,1.52,否,0.78,4.961,1.259,-6.512,-13.175,否,232000000.0,77532500.0,2584480000.0,863712050.0,13.753433,1.350033,0.46508,3.95,4.03,4.16,4.29,4.49,4.69,5.18,2010-07-06,-
2012-12-07,2441,众业达,电网设备,4.01,4.11,4.01,4.1,4.01,747172,8433134.98,0.963689,1.795,2.6,否,1.19,5.128,4.326,-4.206,-11.638,否,232000000.0,77532500.0,2630880000.0,879218550.0,14.000352,1.37427,0.473429,3.98,4.02,4.15,4.28,4.48,4.68,5.17,2010-07-06,-
2012-12-10,2441,众业达,电网设备,4.11,4.17,4.09,4.16,4.09,1027566,11786500.59,1.325336,1.587,2.03,否,1.47,2.97,4.786,-3.03,-9.565,否,232000000.0,77532500.0,2672640000.0,893174400.0,14.22258,1.396084,0.480944,4.04,4.0,4.13,4.27,4.47,4.67,5.16,2010-07-06,-
2012-12-11,2441,众业达,电网设备,4.13,4.15,4.1,4.11,4.1,864139,9859557.85,1.114551,-1.302,1.3,否,1.08,2.239,7.311,0.0,-9.471,否,232000000.0,77532500.0,2637840000.0,881544525.0,14.03739,1.377906,0.474682,4.09,4.0,4.12,4.25,4.45,4.66,5.16,2010-07-06,-
2012-12-12,2441,众业达,电网设备,4.06,4.13,4.06,4.11,4.06,507861,5760483.74,0.65503,0.088,1.5,否,0.61,0.244,5.385,3.526,-9.67,否,232000000.0,77532500.0,2640160000.0,882319850.0,14.049736,1.379118,0.475099,4.1,4.02,4.11,4.24,4.44,4.65,5.15,2010-07-06,-
2012-12-13,2441,众业达,电网设备,4.1,4.13,4.02,4.02,4.02,440609,4961892.21,0.568289,-2.285,2.64,否,0.61,-3.365,-0.495,2.29,-9.255,否,232000000.0,77532500.0,2579840000.0,862161400.0,13.728741,1.347609,0.464245,4.1,4.03,4.1,4.22,4.42,4.64,5.14,2010-07-06,-
2012-12-14,2441,众业达,电网设备,4.03,4.2,4.02,4.19,4.02,1606740,18424802.73,2.072344,4.317,4.59,否,2.24,1.946,4.229,5.542,-5.418,否,232000000.0,77532500.0,2691200000.0,899377000.0,14.321348,1.405779,0.484284,4.12,4.05,4.1,4.2,4.41,4.63,5.13,2010-07-06,-
2012-12-17,2441,众业达,电网设备,4.19,4.25,4.17,4.21,4.17,1214113,14155062.63,1.565941,0.431,1.9,否,1.37,2.433,2.683,9.922,-5.817,否,232000000.0,77532500.0,2702800000.0,903253625.0,14.383078,1.411838,0.486371,4.13,4.09,4.1,4.19,4.4,4.62,5.12,2010-07-06,-
2012-12-18,2441,众业达,电网设备,4.19,4.26,4.17,4.19,4.17,1151658,13413270.32,1.485387,-0.429,2.06,否,1.24,4.229,0.721,7.436,-3.899,否,232000000.0,77532500.0,2691200000.0,899377000.0,14.321348,1.405779,0.484284,4.14,4.12,4.11,4.18,4.39,4.61,5.11,2010-07-06,-
2012-12-19,2441,众业达,电网设备,4.17,4.27,4.16,4.24,4.16,1327470,15523464.25,1.712147,1.207,2.76,否,1.35,1.193,3.163,4.95,-3.196,否,232000000.0,77532500.0,2723680000.0,910231550.0,14.494192,1.422745,0.490129,4.17,4.14,4.1,4.17,4.38,4.6,5.1,2010-07-06,-
2012-12-20,2441,众业达,电网设备,4.2,4.3,4.2,4.28,4.2,1360636,16045766.92,1.754923,0.852,2.47,否,1.19,1.663,4.136,6.468,1.663,否,232000000.0,77532500.0,2746880000.0,917984800.0,14.617652,1.434864,0.494304,4.22,4.16,4.1,4.16,4.38,4.59,5.1,2010-07-06,-
2012-12-21,2441,众业达,电网设备,4.28,4.39,4.23,4.34,4.23,2304515,27484542.24,2.972321,1.52,3.63,否,1.73,3.58,7.96,5.854,5.085,否,232000000.0,77532500.0,2788640000.0,931940650.0,14.83988,1.456678,0.501818,4.25,4.19,4.1,4.16,4.37,4.58,5.09,2010-07-06,-
2012-12-24,2441,众业达,电网设备,4.32,4.48,4.32,4.46,4.32,1862102,22777495.9,2.401705,2.662,3.66,否,1.27,5.189,6.444,7.212,7.99,否,232000000.0,77532500.0,2862880000.0,956751050.0,15.234951,1.495458,0.515178,4.3,4.22,4.11,4.16,4.37,4.58,5.09,2010-07-06,-
2012-12-25,2441,众业达,电网设备,4.46,4.57,4.42,4.53,4.42,2106663,26223863.36,2.717135,1.702,3.4,否,1.32,5.841,7.601,10.219,9.157,否,232000000.0,77532500.0,2911600000.0,973032875.0,15.494217,1.520907,0.523945,4.37,4.26,4.13,4.17,4.37,4.57,5.08,2010-07-06,-
2012-12-26,2441,众业达,电网设备,4.53,4.68,4.49,4.66,4.49,2293915,29253547.97,2.95865,2.869,4.22,否,1.28,7.373,11.217,13.382,6.636,否,232000000.0,77532500.0,2995120000.0,1000944575.0,15.938673,1.564535,0.538975,4.45,4.31,4.16,4.17,4.37,4.57,5.08,2010-07-06,-
2012-12-27,2441,众业达,电网设备,4.69,4.75,4.53,4.53,4.53,2536821,32592479.06,3.271945,-2.866,4.8,否,1.28,1.57,6.84,12.687,5.349,否,232000000.0,77532500.0,2909280000.0,972257550.0,15.481871,1.519695,0.523528,4.5,4.36,4.19,4.19,4.37,4.56,5.08,2010-07-06,-
2012-12-28,2441,众业达,电网设备,4.49,4.62,4.45,4.58,4.45,1610982,20238724.21,2.077815,1.196,3.67,否,0.73,1.104,7.009,9.308,7.009,否,232000000.0,77532500.0,2944080000.0,983887425.0,15.667061,1.537874,0.52979,4.55,4.4,4.23,4.2,4.37,4.56,5.07,2010-07-06,-
2012-12-31,2441,众业达,电网设备,4.56,4.62,4.53,4.59,4.53,1371237,17375854.25,1.774232,0.079,1.89,否,0.66,-1.502,5.76,9.026,6.993,否,232000000.0,77286210.0,2946400000.0,981534867.0,15.679407,1.539086,0.530207,4.58,4.44,4.26,4.22,4.37,4.55,5.07,2010-07-06,-
2013-01-04,2441,众业达,电网设备,4.64,4.65,4.5,4.57,4.5,1086767,13714889.88,1.406159,-0.315,3.23,否,0.55,0.883,2.466,9.069,11.192,否,232000000.0,77286210.0,2937120000.0,978443418.6,15.630023,1.534238,0.528537,4.59,4.48,4.3,4.23,4.37,4.55,5.06,2010-07-06,-
2013-01-07,2441,众业达,电网设备,4.54,4.66,4.53,4.64,4.53,1242895,15875449.15,1.608172,1.501,2.76,否,0.7,1.31,2.428,9.434,16.877,否,232000000.0,77286210.0,2981200000.0,993127798.5,15.864597,1.557264,0.53647,4.58,4.52,4.33,4.24,4.37,4.55,5.06,2010-07-06,-
2013-01-08,2441,众业达,电网设备,4.65,4.75,4.61,4.7,4.61,2182564,28340882.54,2.824002,1.323,3.04,否,1.39,2.397,0.858,9.813,19.593,否,232000000.0,77286210.0,3020640000.0,1006266454.2,16.074479,1.577866,0.543567,4.62,4.56,4.36,4.25,4.37,4.55,5.06,2010-07-06,-
2013-01-09,2441,众业达,电网设备,4.68,4.82,4.67,4.71,4.67,1926525,25344581.59,2.492715,0.154,3.3,否,1.29,3.063,3.974,8.525,18.64,否,232000000.0,77286210.0,3025280000.0,1007812178.4,16.099171,1.580289,0.544402,4.64,4.6,4.39,4.27,4.37,4.55,5.06,2010-07-06,-
2013-01-10,2441,众业达,电网设备,4.71,4.78,4.61,4.67,4.61,1858124,24143047.51,2.404212,-0.92,3.68,否,1.19,0.647,1.965,4.709,21.932,否,232000000.0,77286210.0,2997440000.0,998537833.2,15.951019,1.565747,0.539392,4.66,4.62,4.42,4.28,4.37,4.55,5.06,2010-07-06,-
2013-01-11,2441,众业达,电网设备,4.67,4.69,4.5,4.52,4.5,1813278,23041242.56,2.346186,-3.173,4.02,否,1.09,-3.83,-1.525,-0.221,15.897,否,232000000.0,77286210.0,2902320000.0,966850487.1,15.444833,1.51606,0.522275,4.65,4.62,4.44,4.29,4.37,4.55,5.05,2010-07-06,-
2013-01-14,2441,众业达,电网设备,4.5,4.71,4.5,4.7,4.5,1616505,20757716.36,2.091583,3.997,4.72,否,0.9,-0.212,2.845,0.858,16.337,否,232000000.0,77286210.0,3018320000.0,1005493592.1,16.062133,1.576654,0.543149,4.66,4.62,4.47,4.32,4.37,4.55,5.05,2010-07-06,-
2013-01-15,2441,众业达,电网设备,4.72,4.87,4.7,4.84,4.7,2586321,34451456.47,3.34642,2.998,3.46,否,1.38,3.64,4.31,6.843,20.398,否,232000000.0,77286210.0,3108800000.0,1035635214.0,16.543626,1.623917,0.559431,4.69,4.65,4.51,4.35,4.38,4.55,5.05,2010-07-06,-
2013-01-16,2441,众业达,电网设备,4.86,4.86,4.71,4.81,4.71,2083546,27651845.93,2.695883,-0.746,2.91,否,1.06,6.416,2.34,5.022,17.317,否,232000000.0,77286210.0,3085600000.0,1027906593.0,16.420166,1.611798,0.555257,4.71,4.68,4.54,4.38,4.38,4.55,5.05,2010-07-06,-
2013-01-17,2441,众业达,电网设备,4.78,4.81,4.68,4.77,4.68,1795880,23636357.18,2.323675,-0.752,2.71,否,0.9,1.489,1.274,3.922,14.663,否,232000000.0,77286210.0,3062400000.0,1020177972.0,16.296706,1.599679,0.551082,4.73,4.69,4.57,4.41,4.38,4.56,5.05,2010-07-06,-
2013-01-18,2441,众业达,电网设备,4.79,4.83,4.72,4.82,4.72,1781284,23618609.83,2.304789,1.136,2.27,否,0.9,-0.413,3.212,5.47,17.275,否,232000000.0,77286210.0,3097200000.0,1031770903.5,16.481896,1.617858,0.557344,4.79,4.72,4.6,4.44,4.38,4.56,5.05,2010-07-06,-
2013-01-21,2441,众业达,电网设备,4.84,4.93,4.83,4.9,4.83,1767943,23906975.06,2.287527,1.498,2.17,否,0.9,1.871,8.407,5.603,19.221,否,232000000.0,77286210.0,3143600000.0,1047228145.5,16.728816,1.642095,0.565694,4.83,4.74,4.63,4.47,4.39,4.56,5.04,2010-07-06,-
2013-01-22,2441,众业达,电网设备,4.9,4.9,4.67,4.72,4.67,1944899,25733184.88,2.516489,-3.542,4.65,否,0.97,-1.048,0.426,0.426,17.413,否,232000000.0,77286210.0,3032240000.0,1010130764.7,16.136209,1.583925,0.545654,4.8,4.75,4.65,4.49,4.39,4.56,5.04,2010-07-06,-
2013-01-23,2441,众业达,电网设备,4.71,4.75,4.65,4.74,4.65,1142922,14873736.9,1.478818,0.306,2.14,否,0.61,-1.66,-2.066,0.637,13.126,否,232000000.0,77286210.0,3041520000.0,1013222213.1,16.185593,1.588773,0.547324,4.79,4.75,4.67,4.51,4.39,4.56,5.04,2010-07-06,-
2013-01-24,2441,众业达,电网设备,4.75,4.79,4.54,4.58,4.54,1679569,21674653.44,2.173181,-3.28,5.34,否,1.0,-6.531,-4.782,-1.927,8.789,否,232000000.0,77286210.0,2941760000.0,979989142.8,15.654715,1.536662,0.529372,4.75,4.74,4.68,4.52,4.4,4.56,5.03,2010-07-06,-
2013-01-25,2441,众业达,电网设备,4.6,4.61,4.56,4.58,4.56,715910,9075407.24,0.92631,0.079,1.1,否,0.43,-2.966,-3.983,1.327,9.308,否,232000000.0,77286210.0,2944080000.0,980762004.9,15.667061,1.537874,0.52979,4.7,4.75,4.68,4.54,4.4,4.56,5.03,2010-07-06,-
2013-01-28,2441,众业达,电网设备,4.58,4.74,4.58,4.74,4.58,1445020,18646529.22,1.8697,3.389,3.62,否,1.0,0.0,-1.66,0.851,11.792,否,232000000.0,77286210.0,3043840000.0,1013995075.2,16.197939,1.589984,0.547742,4.67,4.75,4.69,4.56,4.4,4.56,5.03,2010-07-06,-
2013-01-29,2441,众业达,电网设备,4.77,4.78,4.71,4.73,4.71,1339125,17557840.32,1.732683,-0.305,1.45,否,0.97,3.275,-3.469,-2.273,10.514,否,232000000.0,77286210.0,3034560000.0,1010903626.8,16.148555,1.585137,0.546072,4.67,4.74,4.7,4.58,4.4,4.56,5.02,2010-07-06,-
2013-01-30,2441,众业达,电网设备,4.73,4.8,4.71,4.76,4.71,1471202,19389213.21,1.903576,0.765,1.76,否,1.16,3.93,0.847,-1.04,9.677,否,232000000.0,77286210.0,3057760000.0,1018632247.8,16.272014,1.597256,0.550247,4.68,4.73,4.7,4.6,4.4,4.56,5.02,2010-07-06,-
2013-01-31,2441,众业达,电网设备,4.77,4.78,4.67,4.69,4.67,1106318,14399979.36,1.431456,-1.442,2.43,否,0.83,-1.055,-1.055,-1.677,5.157,否,232000000.0,77286210.0,3013680000.0,1003947867.9,16.037441,1.57423,0.542314,4.7,4.73,4.71,4.62,4.4,4.56,5.02,2010-07-06,-
2013-02-01,2441,众业达,电网设备,4.7,4.75,4.66,4.75,4.66,1204778,15746672.24,1.558852,1.232,1.92,否,0.99,0.423,3.712,-1.452,4.857,否,232000000.0,77286210.0,3050800000.0,1016313661.5,16.234976,1.59362,0.548994,4.73,4.72,4.72,4.64,4.41,4.56,5.01,2010-07-06,-
2013-02-04,2441,众业达,电网设备,4.77,4.83,4.71,4.8,4.71,1719849,22742372.88,2.225299,1.065,2.51,否,1.31,0.84,4.803,-2.041,3.004,否,232000000.0,77286210.0,3083280000.0,1027133730.9,16.40782,1.610586,0.554839,4.75,4.71,4.73,4.66,4.41,4.56,5.01,2010-07-06,-
2013-02-05,2441,众业达,电网设备,4.77,4.89,4.74,4.88,4.74,1803633,24159456.05,2.333706,1.655,3.16,否,1.32,4.051,2.954,3.39,7.726,否,232000000.0,77286210.0,3134320000.0,1044136697.1,16.679432,1.637248,0.564024,4.78,4.73,4.74,4.68,4.42,4.56,5.01,2010-07-06,-
2013-02-06,2441,众业达,电网设备,4.88,5.01,4.85,4.9,4.85,1668007,22769163.36,2.158221,0.296,3.4,否,1.14,3.158,3.594,3.376,6.987,否,232000000.0,77286210.0,3143600000.0,1047228145.5,16.728816,1.642095,0.565694,4.8,4.74,4.75,4.7,4.43,4.56,5.01,2010-07-06,-
2013-02-07,2441,众业达,电网设备,4.88,4.93,4.81,4.89,4.81,1271523,17155451.84,1.645213,-0.148,2.36,否,0.85,1.875,2.731,6.769,6.536,否,232000000.0,77286210.0,3138960000.0,1045682421.3,16.704124,1.639671,0.564859,4.84,4.77,4.76,4.71,4.43,4.56,5.0,2010-07-06,-
2013-02-08,2441,众业达,电网设备,4.91,5.09,4.9,5.06,4.9,3018892,42039023.67,3.90612,3.474,3.92,否,1.97,3.689,7.889,10.48,10.722,否,232000000.0,77286210.0,3248000000.0,1082006940.0,17.284386,1.69663,0.584481,4.91,4.82,4.78,4.73,4.45,4.57,5.0,2010-07-06,-
2013-02-18,2441,众业达,电网设备,5.09,5.27,5.0,5.22,5.0,3825439,54542584.29,4.949704,3.214,5.36,否,2.02,6.531,9.895,10.127,12.5,否,232000000.0,77286210.0,3352400000.0,1116785734.5,17.839955,1.751164,0.603267,4.99,4.87,4.81,4.75,4.46,4.57,5.0,2010-07-06,-
2013-02-19,2441,众业达,电网设备,5.19,5.22,5.07,5.15,5.07,2382008,33939550.12,3.082061,-1.384,2.91,否,1.03,5.317,7.292,8.879,9.574,否,232000000.0,77286210.0,3306000000.0,1101328492.5,17.593035,1.726927,0.594918,5.04,4.91,4.82,4.77,4.48,4.57,5.0,2010-07-06,-
2013-02-20,2441,众业达,电网设备,5.14,5.52,5.09,5.42,5.09,3752917,55911457.14,4.855869,5.263,8.28,否,1.54,7.115,11.066,13.866,15.074,否,232000000.0,77286210.0,3480000000.0,1159293150.0,18.518985,1.817818,0.626229,5.15,4.98,4.86,4.8,4.5,4.58,5.0,2010-07-06,-
2013-02-21,2441,众业达,电网设备,5.41,5.55,5.34,5.5,5.34,4788112,72331042.53,6.195299,1.467,3.87,否,1.68,5.364,12.245,17.271,17.773,否,232000000.0,77286210.0,3531040000.0,1176296116.2,18.790596,1.844479,0.635414,5.27,5.06,4.89,4.83,4.52,4.58,5.0,2010-07-06,-
2013-02-22,2441,众业达,电网设备,5.46,5.53,5.35,5.45,5.35,2890319,43518528.96,3.73976,-0.854,3.29,否,0.81,5.825,11.452,14.737,20.575,否,232000000.0,77286210.0,3500880000.0,1166248908.9,18.630098,1.828724,0.629987,5.35,5.13,4.92,4.85,4.54,4.59,5.0,2010-07-06,-
