日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-09,920171,志晟信息,软件开发,4.860,4.860,4.810,4.860,4.810,68400,330799.00,0.190000,0.410,1.030,否,0.350,0.413,-0.613,-1.220,-7.252,否,100233235,35135400,487133522.100,170758044.000,19.869208,1.332191,1.909161,4.850,4.890,5.130,5.200,5.540,6.380,6.860,2021-11-15,-
2022-09-13,920171,志晟信息,软件开发,4.880,4.920,4.850,4.910,4.850,169500,828409.00,0.480000,1.030,1.440,否,0.930,1.237,0.615,-1.996,-6.298,否,100233235,35135400,492145183.850,172514814.000,20.073624,1.345897,1.928802,4.860,4.880,5.090,5.180,5.520,6.350,6.880,2021-11-15,-
2022-09-14,920171,志晟信息,软件开发,4.820,4.880,4.810,4.850,4.810,136400,659280.00,0.390000,-1.220,1.430,否,0.760,0.207,-0.615,-2.610,-7.619,否,100233235,35135400,486131189.750,170406690.000,19.828325,1.329450,1.905232,4.860,4.870,5.050,5.170,5.500,6.310,6.900,2021-11-15,-
2022-09-15,920171,志晟信息,软件开发,4.870,4.870,4.740,4.770,4.740,140600,672430.00,0.400000,-1.650,2.680,否,0.920,-1.852,-1.446,-2.851,-10.507,否,100233235,35135400,478112530.950,167595858.000,19.501260,1.307521,1.873806,4.850,4.860,5.010,5.160,5.480,6.280,6.920,2021-11-15,-
2022-09-16,920171,志晟信息,软件开发,4.770,5.170,4.750,4.970,4.750,1082700,5444896.00,3.080000,4.190,8.810,否,9.150,1.222,2.474,1.636,-13.565,否,100233235,35135400,498159177.950,174622938.000,20.318922,1.362344,1.952372,4.870,4.870,4.980,5.150,5.470,6.250,6.940,2021-11-15,-
2022-09-19,920171,志晟信息,软件开发,4.970,5.200,4.950,5.010,4.950,603000,3058539.00,1.720000,0.800,5.030,否,1.890,3.299,3.512,2.664,-9.892,否,100233235,35135400,502168507.350,176028354.000,20.482455,1.373308,1.968085,4.900,4.880,4.960,5.140,5.450,6.220,6.960,2021-11-15,-
2022-09-20,920171,志晟信息,软件开发,4.940,5.110,4.940,5.100,4.940,422500,2139964.00,1.200000,1.800,3.390,否,0.990,6.918,4.938,4.508,-8.929,否,100233235,35135400,511189498.500,179190540.000,20.850403,1.397979,2.003440,4.940,4.900,4.940,5.130,5.430,6.200,6.980,2021-11-15,-
2022-09-21,920171,志晟信息,软件开发,5.130,6.000,5.050,5.940,5.050,3389900,18944222.00,9.650000,16.470,18.630,否,7.110,19.517,20.978,22.727,6.071,否,100233235,35135400,595385415.900,208704276.000,24.284587,1.628234,2.333419,5.160,5.010,4.970,5.160,5.430,6.180,7.010,2021-11-15,-
2022-09-22,920171,志晟信息,软件开发,5.860,5.980,5.480,5.480,5.480,2091400,12011470.00,5.950000,-7.740,8.420,否,1.850,9.381,12.990,12.990,-2.491,否,100233235,35135400,549278127.800,192541992.000,22.403963,1.502142,2.152716,5.300,5.070,4.990,5.160,5.410,6.150,7.030,2021-11-15,-
2022-09-23,920171,志晟信息,软件开发,5.590,5.680,5.130,5.170,5.130,1207100,6442010.00,3.440000,-5.660,10.040,否,0.800,1.373,8.386,6.818,-7.014,否,100233235,35135400,518205824.950,181650018.000,21.136585,1.417167,2.030938,5.340,5.110,5.000,5.140,5.400,6.120,7.050,2021-11-15,-
2022-09-26,920171,志晟信息,软件开发,5.130,5.290,5.050,5.090,5.050,636600,3287412.00,1.810000,-1.550,4.640,否,0.410,-14.310,2.414,4.733,-8.288,否,100233235,35135400,510187166.150,178839186.000,20.809520,1.395237,1.999512,5.360,5.130,5.010,5.130,5.380,6.090,7.070,2021-11-15,-
2022-09-27,920171,志晟信息,软件开发,5.240,5.240,5.030,5.090,5.030,633000,3215686.00,1.800000,0.000,4.130,否,0.410,-7.117,1.597,3.666,-6.947,否,100233235,35135400,510187166.150,178839186.000,20.809520,1.395237,1.999512,5.350,5.150,5.020,5.110,5.360,6.060,7.090,2021-11-15,-
2022-09-28,920171,志晟信息,软件开发,5.130,5.150,4.920,4.920,4.920,378800,1904126.00,1.080000,-3.340,4.520,否,0.240,-4.836,-3.529,1.443,-6.286,否,100233235,35135400,493147516.200,172866168.000,20.114507,1.348638,1.932730,5.150,5.150,5.010,5.090,5.340,6.020,7.110,2021-11-15,-
2022-09-29,920171,志晟信息,软件开发,4.990,4.990,4.810,4.850,4.810,545700,2660498.00,1.550000,-1.420,3.660,否,0.550,-4.715,-18.350,1.677,-3.960,否,100233235,35135400,486131189.750,170406690.000,19.828325,1.329450,1.905232,5.020,5.160,5.010,5.060,5.320,5.990,7.130,2021-11-15,-
2022-09-30,920171,志晟信息,软件开发,4.780,4.910,4.620,4.620,4.620,519800,2453372.00,1.480000,-4.740,5.980,否,0.760,-9.234,-15.693,-7.042,-7.042,否,100233235,35135400,463077545.700,162325548.000,18.888012,1.335420,1.814881,4.910,5.130,5.000,5.030,5.300,5.950,7.150,2021-11-15,-
2022-10-10,920171,志晟信息,软件开发,4.750,4.750,4.480,4.480,4.480,160300,744676.00,0.460000,-3.030,5.840,否,0.300,-8.943,-13.346,-10.579,-8.943,否,100233235,35135400,449044892.800,157406592.000,18.315648,1.294953,1.759885,4.790,5.070,4.980,5.000,5.280,5.920,7.170,2021-11-15,-
2022-10-11,920171,志晟信息,软件开发,4.570,4.590,4.480,4.500,4.480,224800,1021559.00,0.640000,0.450,2.460,否,0.500,-7.216,-11.591,-11.765,-10.180,否,100233235,35135400,451049557.500,158109300.000,18.397415,1.300734,1.767741,4.670,5.010,4.960,4.960,5.250,5.890,7.180,2021-11-15,-
2022-10-12,920171,志晟信息,软件开发,4.460,4.570,4.460,4.560,4.460,238600,1078144.00,0.680000,1.330,2.440,否,0.650,-1.299,-10.413,-23.232,-8.434,否,100233235,35135400,457063551.600,160217424.000,18.642714,1.318077,1.791311,4.600,4.880,4.940,4.940,5.230,5.860,7.200,2021-11-15,-
2022-10-13,920171,志晟信息,软件开发,4.550,4.710,4.530,4.650,4.530,282700,1313441.00,0.800000,1.970,3.950,否,0.840,3.795,-5.488,-15.146,-5.295,否,100233235,35135400,466084542.750,163379610.000,19.010662,1.344092,1.826666,4.560,4.790,4.930,4.930,5.210,5.830,7.220,2021-11-15,-
2022-10-14,920171,志晟信息,软件开发,4.660,4.740,4.610,4.720,4.610,285600,1334786.00,0.810000,1.510,2.800,否,1.000,4.889,-2.680,-8.704,-3.476,否,100233235,35135400,473100869.200,165839088.000,19.296844,1.364325,1.854164,4.580,4.750,4.930,4.920,5.200,5.800,7.240,2021-11-15,-
2022-10-17,920171,志晟信息,软件开发,4.690,4.870,4.660,4.860,4.660,310300,1485064.00,0.880000,2.970,4.450,否,1.300,6.579,5.195,-4.519,-0.410,否,100233235,35135400,487133522.100,170758044.000,19.869208,1.404793,1.909161,4.660,4.730,4.930,4.920,5.180,5.770,7.260,2021-11-15,-
2022-10-18,920171,志晟信息,软件开发,4.900,4.990,4.850,4.980,4.850,405600,1995240.00,1.150000,2.470,2.880,否,1.510,7.097,11.161,-2.161,2.049,否,100233235,35135400,499161510.300,174974292.000,20.359806,1.439479,1.956300,4.750,4.710,4.930,4.920,5.170,5.750,7.280,2021-11-15,-
2022-10-19,920171,志晟信息,软件开发,4.940,4.970,4.820,4.910,4.820,247200,1203035.00,0.700000,-1.410,3.010,否,0.810,4.025,9.111,-0.203,1.446,否,100233235,35135400,492145183.850,172514814.000,20.073624,1.419245,1.928802,4.820,4.710,4.930,4.910,5.160,5.720,7.300,2021-11-15,-
2022-10-20,920171,志晟信息,软件开发,4.820,4.950,4.820,4.880,4.820,210500,1027085.00,0.600000,-0.610,2.650,否,0.690,0.412,7.018,0.619,0.619,否,100233235,35135400,489138186.800,171460752.000,19.950974,1.410574,1.917017,4.870,4.720,4.940,4.910,5.150,5.700,7.320,2021-11-15,-
2022-10-21,920171,志晟信息,软件开发,4.860,4.910,4.800,4.870,4.800,90200,438301.00,0.260000,-0.200,2.250,否,0.310,-2.209,4.731,5.411,0.620,否,100233235,35135400,488135854.450,171109398.000,19.910091,1.407683,1.913089,4.900,4.740,4.930,4.910,5.130,5.680,7.340,2021-11-15,-
2022-10-24,920171,志晟信息,软件开发,4.870,4.900,4.690,4.720,4.690,220100,1057195.00,0.630000,-3.080,4.310,否,0.870,-3.870,0.000,5.357,-2.881,否,100233235,35135400,473100869.200,165839088.000,19.296844,1.364325,1.854164,4.870,4.770,4.920,4.910,5.120,5.670,7.360,2021-11-15,-
2022-10-25,920171,志晟信息,软件开发,4.630,4.800,4.630,4.660,4.630,121800,571209.00,0.350000,-1.270,3.600,否,0.520,-4.508,-4.115,3.556,-5.092,否,100233235,35135400,467086875.100,163730964.000,19.051545,1.346982,1.830594,4.810,4.780,4.900,4.900,5.100,5.650,7.370,2021-11-15,-
2022-10-26,920171,志晟信息,软件开发,4.570,4.810,4.570,4.690,4.570,124800,587320.00,0.360000,0.640,5.150,否,0.700,-3.696,-5.823,2.851,-3.299,否,100233235,35135400,470093872.150,164785026.000,19.174194,1.355654,1.842379,4.760,4.790,4.840,4.890,5.080,5.630,7.390,2021-11-15,-
2022-10-27,920171,志晟信息,软件开发,4.740,4.750,4.650,4.730,4.650,119900,563550.00,0.340000,0.850,2.130,否,0.780,0.212,-3.666,1.720,-0.839,否,100233235,35135400,474103201.550,166190442.000,19.337727,1.367216,1.858093,4.730,4.800,4.800,4.890,5.070,5.620,7.410,2021-11-15,-
2022-10-28,920171,志晟信息,软件开发,4.650,4.730,4.530,4.590,4.530,271200,1249516.00,0.770000,-2.960,4.230,否,2.000,-1.502,-5.943,-2.754,-7.646,否,100233235,35135400,460070548.650,161271486.000,129.142062,1.326749,1.749264,4.680,4.790,4.770,4.880,5.050,5.600,7.430,2021-11-15,-
2022-10-31,920171,志晟信息,软件开发,4.510,4.680,4.440,4.640,4.440,564600,2574066.00,1.610000,1.090,5.230,否,3.290,-1.066,-4.723,-4.527,-7.385,否,100233235,35135400,465082210.400,163028256.000,130.548838,1.341201,1.768319,4.660,4.770,4.750,4.870,5.040,5.580,7.450,2021-11-15,-
2022-11-01,920171,志晟信息,软件开发,4.620,4.700,4.520,4.670,4.520,324900,1493174.00,0.920000,0.650,3.880,否,1.350,-1.268,-1.059,-6.225,-8.431,否,100233235,35135400,468089207.450,164082318.000,131.392904,1.349873,1.779752,4.660,4.740,4.730,4.870,5.020,5.570,7.470,2021-11-15,-
2022-11-02,920171,志晟信息,软件开发,4.660,4.900,4.600,4.860,4.600,518900,2499391.00,1.480000,4.070,6.420,否,1.850,5.882,4.292,-1.018,-18.182,否,100233235,35135400,487133522.100,170758044.000,136.738654,1.404793,1.852162,4.700,4.730,4.720,4.870,5.020,5.550,7.490,2021-11-15,-
2022-11-03,920171,志晟信息,软件开发,4.780,4.840,4.750,4.800,4.750,196900,940619.00,0.560000,-1.230,1.850,否,0.550,3.448,2.345,-1.639,-12.409,否,100233235,35135400,481119528.000,168649920.000,135.050522,1.387449,1.829296,4.710,4.720,4.720,4.870,5.010,5.540,7.510,2021-11-15,-
2022-11-04,920171,志晟信息,软件开发,4.830,4.870,4.720,4.800,4.720,275700,1319438.00,0.780000,0.000,3.130,否,0.730,2.784,1.480,-1.437,-7.157,否,100233235,35135400,481119528.000,168649920.000,135.050522,1.387449,1.829296,4.750,4.720,4.730,4.860,5.000,5.520,7.530,2021-11-15,-
2022-11-07,920171,志晟信息,软件开发,4.850,4.850,4.780,4.830,4.780,214800,1036187.00,0.610000,0.630,1.460,否,0.570,-0.617,5.229,2.331,-5.108,否,100233235,35135400,484126525.050,169703982.000,135.894588,1.396121,1.840729,4.790,4.730,4.750,4.860,5.000,5.500,7.550,2021-11-15,-
2022-11-08,920171,志晟信息,软件开发,4.780,4.850,4.740,4.830,4.740,240700,1159592.00,0.680000,0.000,2.280,否,0.790,0.625,4.095,3.648,-5.108,否,100233235,35135400,484126525.050,169703982.000,135.894588,1.396121,1.840729,4.820,4.740,4.760,4.850,4.990,5.480,7.560,2021-11-15,-
2022-11-09,920171,志晟信息,软件开发,4.770,4.830,4.740,4.760,4.740,140200,667280.00,0.400000,-1.450,1.860,否,0.480,-0.833,1.927,1.493,-3.252,否,100233235,35135400,477110198.600,167244504.000,133.925101,1.375887,1.814051,4.800,4.750,4.770,4.810,4.980,5.460,7.580,2021-11-15,-
2022-11-10,920171,志晟信息,软件开发,4.750,4.810,4.740,4.760,4.740,92100,438811.00,0.260000,0.000,1.470,否,0.430,-1.449,-2.058,0.634,-1.856,否,100233235,35135400,477110198.600,167244504.000,133.925101,1.375887,1.814051,4.800,4.750,4.780,4.780,4.970,5.450,7.600,2021-11-15,-
2022-11-11,920171,志晟信息,软件开发,4.800,4.840,4.770,4.800,4.770,386000,1855923.00,1.100000,0.840,1.470,否,2.000,-0.621,0.000,4.575,3.896,否,100233235,35135400,481119528.000,168649920.000,135.050522,1.387449,1.829296,4.800,4.780,4.780,4.770,4.960,5.430,7.620,2021-11-15,-
2022-11-14,920171,志晟信息,软件开发,4.870,4.880,4.790,4.790,4.790,200400,965601.00,0.570000,-0.210,1.880,否,0.930,0.630,-0.208,3.233,6.920,否,100233235,35135400,480117195.650,168298566.000,134.769167,1.384559,1.825485,4.790,4.790,4.780,4.760,4.940,5.410,7.640,2021-11-15,-
2022-11-15,920171,志晟信息,软件开发,4.850,4.850,4.790,4.840,4.790,366900,1762682.00,1.040000,1.040,1.250,否,1.730,1.681,0.207,3.640,7.556,否,100233235,35135400,485128857.400,170055336.000,136.175943,1.399012,1.844540,4.790,4.810,4.770,4.750,4.930,5.390,7.660,2021-11-15,-
2022-11-16,920171,志晟信息,软件开发,4.850,4.880,4.780,4.790,4.780,171100,824936.00,0.490000,-1.030,2.070,否,0.720,-0.208,-0.828,-1.440,5.044,否,100233235,35135400,480117195.650,168298566.000,134.769167,1.384559,1.825485,4.800,4.800,4.770,4.750,4.920,5.370,7.680,2021-11-15,-
2022-11-17,920171,志晟信息,软件开发,4.790,4.840,4.750,4.840,4.750,111100,534531.00,0.320000,1.040,1.880,否,0.460,1.044,1.681,0.833,4.086,否,100233235,35135400,485128857.400,170055336.000,136.175943,1.399012,1.844540,4.810,4.800,4.760,4.750,4.900,5.360,7.700,2021-11-15,-
2022-11-18,920171,志晟信息,软件开发,4.850,4.850,4.790,4.830,4.790,198100,953547.00,0.560000,-0.210,1.240,否,0.800,-0.207,1.471,0.625,2.331,否,100233235,35135400,484126525.050,169703982.000,135.894588,1.396121,1.840729,4.820,4.810,4.760,4.750,4.890,5.350,7.720,2021-11-15,-
2022-11-21,920171,志晟信息,软件开发,4.950,4.980,4.860,4.870,4.860,460300,2262387.00,1.310000,0.830,2.480,否,2.200,1.670,1.458,0.828,0.206,否,100233235,35135400,488135854.450,171109398.000,137.020009,1.407683,1.855973,4.830,4.810,4.770,4.770,4.880,5.330,7.740,2021-11-15,-
2022-11-22,920171,志晟信息,软件开发,4.920,4.920,4.670,4.740,4.670,203500,979244.00,0.580000,-2.670,5.130,否,0.780,-2.066,-1.044,-1.863,-4.819,否,100233235,35135400,475105533.900,166541796.000,133.362390,1.370106,1.806429,4.810,4.800,4.770,4.780,4.870,5.320,7.760,2021-11-15,-
2022-11-23,920171,志晟信息,软件开发,4.750,4.800,4.710,4.760,4.710,66600,317214.00,0.190000,0.420,1.900,否,0.290,-1.449,-1.653,0.000,-3.055,否,100233235,35135400,477110198.600,167244504.000,133.925101,1.375887,1.814051,4.810,4.800,4.780,4.780,4.860,5.310,7.780,2021-11-15,-
2022-11-24,920171,志晟信息,软件开发,4.730,4.790,4.720,4.750,4.720,84400,400569.00,0.240000,-0.210,1.470,否,0.410,-2.464,-0.835,-0.210,-2.664,否,100233235,35135400,476107866.250,166893150.000,133.643746,1.372997,1.810240,4.790,4.800,4.780,4.790,4.860,5.300,7.730,2021-11-15,-
2022-11-25,920171,志晟信息,软件开发,4.720,4.760,4.660,4.720,4.660,109500,515614.00,0.310000,-0.630,2.110,否,0.540,-0.422,-2.479,-1.667,-3.080,否,100233235,35135400,473100869.200,165839088.000,132.799680,1.364325,1.798807,4.770,4.790,4.780,4.790,4.850,5.290,7.680,2021-11-15,-
2022-11-28,920171,志晟信息,软件开发,4.680,4.700,4.630,4.650,4.630,124500,579104.00,0.350000,-1.480,1.480,否,0.670,-2.311,-3.727,-2.923,-1.483,否,100233235,35135400,466084542.750,163379610.000,130.830193,1.344092,1.772130,4.720,4.780,4.780,4.780,4.850,5.280,7.650,2021-11-15,-
2022-11-29,920171,志晟信息,软件开发,4.690,4.700,4.600,4.680,4.600,324700,1508977.00,0.480000,0.650,2.150,否,2.760,-1.474,-3.901,-3.306,0.429,否,100233235,67163233,469091539.800,314323930.440,131.674259,1.352763,1.783563,4.710,4.760,4.790,4.770,4.840,5.260,7.610,2021-11-15,-
2022-11-30,920171,志晟信息,软件开发,4.640,4.680,4.600,4.670,4.600,141100,653805.00,0.210000,-0.210,1.710,否,0.990,-1.059,-1.477,-2.505,-0.426,否,100233235,67163233,468089207.450,313652298.110,131.392904,1.349873,1.779752,4.690,4.750,4.780,4.760,4.840,5.250,7.580,2021-11-15,-
2022-12-01,920171,志晟信息,软件开发,4.640,4.720,4.640,4.700,4.640,158700,743649.00,0.240000,0.640,1.710,否,1.010,1.075,-1.261,-2.893,-0.634,否,100233235,67163233,471096204.500,315667195.100,132.236969,1.358544,1.791185,4.680,4.740,4.770,4.750,4.830,5.240,7.550,2021-11-15,-
2022-12-02,920171,志晟信息,软件开发,4.700,4.720,4.670,4.680,4.670,73100,343722.00,0.110000,-0.430,1.060,否,0.430,0.000,-1.474,-3.106,1.961,否,100233235,67163233,469091539.800,314323930.440,131.674259,1.352763,1.783563,4.680,4.720,4.760,4.750,4.830,5.230,7.520,2021-11-15,-
2022-12-05,920171,志晟信息,软件开发,4.660,4.690,4.630,4.680,4.630,187100,871035.00,0.280000,0.000,1.280,否,1.140,0.214,-0.847,-3.901,0.862,否,100233235,67163233,469091539.800,314323930.440,131.674259,1.352763,1.783563,4.680,4.700,4.760,4.750,4.830,5.220,7.490,2021-11-15,-
2022-12-06,920171,志晟信息,软件开发,4.630,4.680,4.630,4.680,4.630,73900,343560.00,0.110000,0.000,1.070,否,0.420,-0.426,0.645,-1.266,0.214,否,100233235,67163233,469091539.800,314323930.440,131.674259,1.352763,1.783563,4.680,4.700,4.750,4.750,4.820,5.210,7.460,2021-11-15,-
2022-12-07,920171,志晟信息,软件开发,4.640,4.680,4.600,4.630,4.600,164100,757519.00,0.240000,-1.070,1.710,否,1.290,-1.068,-1.068,-2.731,-4.733,否,100233235,67163233,464079878.050,310965768.790,130.267483,1.338311,1.764508,4.670,4.680,4.740,4.750,4.820,5.200,7.430,2021-11-15,-
2022-12-08,920171,志晟信息,软件开发,4.600,4.630,4.580,4.630,4.580,191400,880855.00,0.280000,0.000,1.080,否,1.460,-1.068,-0.857,-2.526,-3.542,否,100233235,67163233,464079878.050,310965768.790,130.267483,1.338311,1.764508,4.660,4.670,4.740,4.740,4.820,5.190,7.400,2021-11-15,-
2022-12-09,920171,志晟信息,软件开发,4.600,4.630,4.570,4.570,4.570,123900,568317.00,0.180000,-1.300,1.300,否,0.900,-2.350,-2.766,-3.178,-4.792,否,100233235,67163233,458065883.950,306935974.810,128.579351,1.320968,1.741642,4.640,4.660,4.730,4.740,4.810,5.180,7.370,2021-11-15,-
2022-12-12,920171,志晟信息,软件开发,4.560,4.600,4.540,4.560,4.540,100400,458710.00,0.150000,-0.220,1.310,否,0.680,-1.512,-2.564,-1.935,-5.590,否,100233235,67163233,457063551.600,306264342.480,128.297996,1.318077,1.737831,4.610,4.650,4.710,4.740,4.810,5.170,7.350,2021-11-15,-
2022-12-13,920171,志晟信息,软件开发,4.590,4.590,4.510,4.550,4.510,107600,488055.00,0.160000,-0.220,1.750,否,0.820,-1.728,-2.778,-2.778,-5.797,否,100233235,67163233,456061219.250,305592710.150,128.016641,1.315186,1.734020,4.590,4.640,4.700,4.740,4.800,5.160,7.320,2021-11-15,-
2022-12-14,920171,志晟信息,软件开发,4.490,4.590,4.490,4.540,4.490,113300,511800.00,0.170000,-0.220,2.200,否,0.820,-0.656,-2.991,-2.784,-4.622,否,100233235,67163233,455058886.900,304921077.820,127.735285,1.312296,1.730209,4.570,4.620,4.690,4.720,4.800,5.150,7.290,2021-11-15,-
2022-12-15,920171,志晟信息,软件开发,4.480,4.530,4.480,4.530,4.480,56600,255007.00,0.080000,-0.220,1.100,否,0.440,-0.658,-2.160,-3.617,-4.832,否,100233235,67163233,454056554.550,304249445.490,127.453930,1.309405,1.726398,4.550,4.610,4.670,4.720,4.790,5.140,7.260,2021-11-15,-
2022-12-16,920171,志晟信息,软件开发,4.490,4.490,4.440,4.460,4.440,121300,541367.00,0.180000,-1.550,1.100,否,1.210,-1.978,-3.672,-4.701,-7.083,否,100233235,67163233,447040228.100,299548019.180,125.484443,1.289172,1.699720,4.530,4.580,4.650,4.700,4.780,5.120,7.240,2021-11-15,-
2022-12-19,920171,志晟信息,软件开发,4.450,4.480,4.390,4.440,4.390,145700,643543.00,0.220000,-0.450,2.020,否,1.460,-2.203,-2.845,-5.128,-7.307,否,100233235,67163233,445035563.400,298204754.520,124.921733,1.283391,1.692098,4.500,4.560,4.630,4.690,4.770,5.110,7.210,2021-11-15,-
2022-12-20,920171,志晟信息,软件开发,4.390,4.440,4.350,4.390,4.350,32600,143504.00,0.050000,-1.130,2.030,否,0.300,-3.091,-3.728,-6.197,-9.298,否,100233235,67163233,440023901.650,294846592.870,123.514957,1.268938,1.673043,4.470,4.530,4.610,4.680,4.760,5.100,7.180,2021-11-15,-
2022-12-21,920171,志晟信息,软件开发,4.390,4.450,4.310,4.400,4.310,105200,456241.00,0.160000,0.230,3.190,否,1.120,-1.345,-3.297,-4.968,-8.142,否,100233235,67163233,441026234.000,295518225.200,123.796312,1.271829,1.676854,4.440,4.510,4.600,4.660,4.740,5.080,7.160,2021-11-15,-
2022-12-22,920171,志晟信息,软件开发,4.210,4.400,4.210,4.260,4.210,190700,816748.00,0.280000,-3.180,4.320,否,2.070,-4.054,-6.167,-7.991,-11.983,否,100233235,67163233,426993581.100,286115372.580,119.857338,1.231361,1.623500,4.390,4.470,4.570,4.650,4.720,5.060,7.130,2021-11-15,-
2022-12-23,920171,志晟信息,软件开发,4.220,4.350,4.220,4.260,4.220,29900,127910.00,0.040000,0.000,3.050,否,0.250,-2.961,-5.960,-6.783,-11.801,否,100233235,67163233,426993581.100,286115372.580,119.857338,1.231361,1.623500,4.350,4.440,4.550,4.630,4.700,5.050,7.100,2021-11-15,-
2022-12-26,920171,志晟信息,软件开发,4.220,4.550,4.220,4.300,4.220,56700,244544.00,0.080000,0.940,7.750,否,0.560,-2.273,-3.587,-5.702,-11.704,否,100233235,67163233,431002910.500,288801901.900,120.982759,1.242923,1.638744,4.320,4.410,4.530,4.610,4.690,5.030,7.080,2021-11-15,-
2022-12-27,920171,志晟信息,软件开发,4.270,4.360,4.260,4.310,4.260,43100,185745.00,0.060000,0.230,2.330,否,0.520,1.174,-2.928,-5.275,-9.072,否,100233235,67163233,432005242.850,289473534.230,121.264115,1.245814,1.642555,4.310,4.390,4.510,4.600,4.670,5.020,7.050,2021-11-15,-
2022-12-28,920171,志晟信息,软件开发,4.280,4.340,4.240,4.280,4.240,45300,193220.00,0.070000,-0.700,2.320,否,0.530,0.469,-2.506,-5.727,-10.084,否,100233235,67163233,428998245.800,287458637.240,120.420049,1.237142,1.631122,4.280,4.360,4.490,4.580,4.660,5.000,7.020,2021-11-15,-
2022-12-29,920171,志晟信息,软件开发,4.220,4.270,4.210,4.260,4.210,73800,311499.00,0.110000,-0.470,1.400,否,1.010,-0.930,-3.182,-5.960,-10.316,否,100233235,67163233,426993581.100,286115372.580,119.857338,1.231361,1.623500,4.280,4.340,4.470,4.560,4.650,4.990,7.000,2021-11-15,-
2022-12-30,920171,志晟信息,软件开发,4.260,4.260,4.190,4.260,4.190,87700,369989.00,0.130000,0.000,1.640,否,1.760,-1.160,0.000,-4.484,-9.746,否,100233235,67163233,426993581.100,286115372.580,119.857338,1.231361,1.623500,4.280,4.320,4.450,4.540,4.650,4.970,6.980,2021-11-15,-
2023-01-03,920171,志晟信息,软件开发,4.260,4.360,4.210,4.340,4.210,139700,598568.00,0.210000,1.880,3.520,否,2.280,1.402,1.878,-2.252,-6.667,否,100233235,67163233,435012239.900,291488431.220,122.108180,1.206075,1.653988,4.290,4.310,4.430,4.520,4.650,4.960,6.950,2021-11-15,-
2023-01-04,920171,志晟信息,软件开发,4.330,4.340,4.280,4.310,4.280,35800,154554.00,0.050000,-0.690,1.380,否,0.460,1.174,0.233,-1.822,-7.906,否,100233235,67163233,432005242.850,289473534.230,121.264115,1.197738,1.642555,4.290,4.300,4.410,4.510,4.640,4.950,6.930,2021-11-15,-
2023-01-05,920171,志晟信息,软件开发,4.300,4.360,4.290,4.350,4.290,100500,435039.00,0.150000,0.930,1.620,否,1.310,2.113,0.928,-1.136,-6.852,否,100233235,67163233,436014572.250,292160063.550,122.389536,1.208854,1.657799,4.300,4.290,4.400,4.490,4.640,4.940,6.910,2021-11-15,-
2023-01-06,920171,志晟信息,软件开发,4.340,4.340,4.260,4.340,4.260,63700,274232.00,0.090000,-0.230,1.840,否,0.730,0.000,1.402,1.878,-7.660,否,100233235,67163233,435012239.900,291488431.220,122.108180,1.206075,1.653988,4.320,4.300,4.390,4.480,4.630,4.920,6.880,2021-11-15,-
2023-01-09,920171,志晟信息,软件开发,4.330,4.340,4.270,4.310,4.270,33500,144410.00,0.050000,-0.690,1.610,否,0.390,0.000,1.174,1.174,-7.906,否,100233235,67163233,432005242.850,289473534.230,121.264115,1.197738,1.642555,4.330,4.310,4.370,4.470,4.630,4.910,6.860,2021-11-15,-
2023-01-10,920171,志晟信息,软件开发,4.280,4.330,4.230,4.280,4.230,103200,439529.00,0.150000,-0.700,2.320,否,1.380,-1.609,0.469,-0.465,-8.547,否,100233235,67163233,428998245.800,287458637.240,120.420049,1.189401,1.631122,4.320,4.300,4.360,4.460,4.620,4.900,6.830,2021-11-15,-
2023-01-11,920171,志晟信息,软件开发,4.250,4.290,4.220,4.260,4.220,63500,269814.00,0.090000,-0.470,1.640,否,0.940,-1.843,-1.843,-1.160,-8.974,否,100233235,67163233,426993581.100,286115372.580,119.857338,1.183843,1.623500,4.310,4.300,4.340,4.440,4.600,4.890,6.810,2021-11-15,-
2023-01-12,920171,志晟信息,软件开发,4.260,4.290,4.240,4.270,4.240,44000,187775.00,0.070000,0.230,1.170,否,0.600,-0.928,-0.928,-0.234,-7.775,否,100233235,67163233,427995913.450,286787004.910,120.138694,1.186622,1.627311,4.290,4.300,4.330,4.430,4.590,4.880,6.780,2021-11-15,-
2023-01-13,920171,志晟信息,软件开发,4.300,4.320,4.210,4.220,4.210,62700,265063.00,0.090000,-1.170,2.580,否,1.020,-1.402,-2.989,-0.939,-8.855,否,100233235,67163233,422984251.700,283428843.260,118.731917,1.172727,1.608256,4.270,4.290,4.320,4.410,4.580,4.860,6.750,2021-11-15,-
2023-01-16,920171,志晟信息,软件开发,4.220,4.320,4.210,4.290,4.210,96600,411150.00,0.140000,1.660,2.610,否,1.570,0.704,-1.152,0.704,-6.127,否,100233235,67163233,430000578.150,288130269.570,120.701404,1.192180,1.634933,4.260,4.300,4.310,4.400,4.570,4.850,6.710,2021-11-15,-
