日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-04,603655,朗博科技,汽车零部件,17.49,17.6,17.34,17.51,17.34,871567,15690055.0,2.5634,-0.166,1.5,否,0.8,2.278,4.6,-0.057,3.304,否,106000000.0,34000000.0,1908000000.0,612000000.0,93.635973,3.943587,12.465746,17.32,17.19,17.21,17.24,16.87,16.41,15.99,2017-12-29,-
2019-11-05,603655,朗博科技,汽车零部件,17.57,17.72,17.41,17.44,17.41,867900,15645346.0,2.5526,-0.389,1.78,否,0.76,-0.115,2.649,0.809,-0.172,否,106000000.0,34000000.0,1900580000.0,609620000.0,93.271833,3.928251,12.417269,17.41,17.2,17.25,17.21,16.91,16.42,15.99,2017-12-29,-
2019-11-06,603655,朗博科技,汽车零部件,17.62,17.7,17.33,17.5,17.33,783200,14088549.0,2.3035,0.335,2.12,否,0.68,-0.228,3.062,1.273,1.685,否,106000000.0,34000000.0,1906940000.0,611660000.0,93.583953,3.941397,12.458821,17.49,17.23,17.29,17.18,16.95,16.44,16.0,2017-12-29,-
2019-11-07,603655,朗博科技,汽车零部件,17.5,17.61,17.27,17.56,17.27,1196867,21492570.0,3.5202,0.334,1.95,否,1.13,0.286,2.57,3.477,7.466,否,106000000.0,34000000.0,1913300000.0,613700000.0,93.896073,3.954542,12.500374,17.51,17.28,17.31,17.16,16.99,16.46,16.0,2017-12-29,-
2019-11-08,603655,朗博科技,汽车零部件,17.51,17.99,17.4,17.57,17.4,814800,14811310.0,2.3965,0.055,3.38,否,0.86,0.745,0.63,4.958,6.809,否,106000000.0,34000000.0,1914360000.0,614040000.0,93.948093,3.956733,12.507299,17.52,17.37,17.35,17.17,17.04,16.48,16.01,2017-12-29,-
2019-11-11,603655,朗博科技,汽车零部件,17.77,17.77,17.11,17.41,17.11,595401,10616054.0,1.7512,-0.886,3.77,否,0.66,-0.514,-0.741,2.472,6.483,否,106000000.0,34000000.0,1897400000.0,608600000.0,93.115773,3.921679,12.396492,17.5,17.41,17.37,17.18,17.08,16.49,16.01,2017-12-29,-
2019-11-12,603655,朗博科技,汽车零部件,17.41,17.41,16.83,17.13,16.83,672601,11803037.0,1.9782,-1.62,3.35,否,0.79,-2.449,-2.17,0.883,3.38,否,106000000.0,34000000.0,1866660000.0,598740000.0,91.607194,3.858143,12.195655,17.43,17.42,17.37,17.17,17.12,16.5,16.01,2017-12-29,-
2019-11-13,603655,朗博科技,汽车零部件,17.14,17.51,16.83,17.51,16.83,530800,9331771.0,1.5612,2.215,3.98,否,0.65,-0.341,0.401,2.278,3.979,否,106000000.0,34000000.0,1908000000.0,612000000.0,93.635973,3.943587,12.465746,17.44,17.46,17.37,17.18,17.17,16.52,16.01,2017-12-29,-
2019-11-14,603655,朗博科技,汽车零部件,17.16,17.6,16.84,16.95,16.84,1001567,17642408.0,2.9458,-3.167,4.39,否,1.31,-2.642,-3.143,-2.921,-0.177,否,106000000.0,34000000.0,1847580000.0,592620000.0,90.670834,3.818707,12.070998,17.31,17.41,17.32,17.2,17.2,16.52,16.0,2017-12-29,-
2019-11-15,603655,朗博科技,汽车零部件,16.96,17.15,16.63,17.13,16.63,869568,15141219.0,2.5576,1.033,3.04,否,1.2,0.0,-2.449,-2.338,1.181,否,106000000.0,34000000.0,1866660000.0,598740000.0,91.607194,3.858143,12.195655,17.23,17.37,17.28,17.22,17.24,16.53,16.01,2017-12-29,-
2019-11-18,603655,朗博科技,汽车零部件,16.91,17.49,16.91,17.42,16.91,1294611,22881106.0,3.8077,1.704,3.35,否,1.76,-0.514,-0.854,-0.514,2.773,否,106000000.0,34000000.0,1898460000.0,608940000.0,93.167793,3.923869,12.403418,17.23,17.36,17.28,17.26,17.27,16.55,16.01,2017-12-29,-
2019-11-19,603655,朗博科技,汽车零部件,17.26,17.56,17.13,17.47,17.13,1402607,25027800.0,4.1253,0.279,2.46,否,1.61,3.068,0.345,0.172,2.463,否,106000000.0,34000000.0,1903760000.0,610640000.0,93.427893,3.934824,12.438045,17.3,17.37,17.28,17.29,17.3,16.57,16.01,2017-12-29,-
2019-11-20,603655,朗博科技,汽车零部件,17.47,18.44,17.31,18.34,17.31,2783313,51536557.0,8.1862,5.011,6.46,否,2.73,7.064,7.064,4.8,4.501,否,106000000.0,34000000.0,1999160000.0,641240000.0,98.109692,4.132003,13.061332,17.46,17.45,17.34,17.34,17.34,16.59,16.02,2017-12-29,-
2019-11-21,603655,朗博科技,汽车零部件,18.5,18.66,18.0,18.19,18.0,1762567,33009304.0,5.184,-0.848,3.61,否,1.2,4.42,3.883,3.588,1.62,否,106000000.0,34000000.0,1982200000.0,635800000.0,97.277372,4.096949,12.950526,17.71,17.51,17.4,17.38,17.38,16.61,16.02,2017-12-29,-
2019-11-22,603655,朗博科技,汽车零部件,18.35,18.45,17.7,18.24,17.7,1708500,31747323.0,5.025,0.267,4.12,否,1.05,4.408,7.611,3.813,1.39,否,106000000.0,34000000.0,1987500000.0,637500000.0,97.537472,4.107904,12.985153,17.93,17.58,17.47,17.42,17.41,16.62,16.03,2017-12-29,-
2019-11-25,603655,朗博科技,汽车零部件,18.0,18.1,17.63,17.77,17.63,1071400,19618164.0,3.1512,-2.56,2.56,否,0.6,-3.108,3.736,2.068,1.427,否,106000000.0,34000000.0,1936620000.0,621180000.0,95.040513,4.002741,12.652733,18.0,17.62,17.51,17.45,17.43,16.63,16.03,2017-12-29,-
2019-11-26,603655,朗博科技,汽车零部件,17.85,18.14,17.7,17.84,17.7,713200,13102789.0,2.0976,0.383,2.46,否,0.41,-1.924,2.411,4.145,3.121,否,106000000.0,34000000.0,1944040000.0,623560000.0,95.404653,4.018077,12.701211,18.08,17.69,17.56,17.48,17.46,16.64,16.03,2017-12-29,-
2019-11-27,603655,朗博科技,汽车零部件,17.84,17.88,17.22,17.26,17.22,1035567,18574035.0,3.0458,-3.217,3.71,否,0.64,-5.373,-1.202,-1.428,-0.116,否,106000000.0,34000000.0,1881500000.0,603500000.0,92.335474,3.888815,12.292611,17.86,17.66,17.56,17.47,17.47,16.65,16.03,2017-12-29,-
2019-11-28,603655,朗博科技,汽车零部件,17.26,17.26,15.54,15.68,15.54,3287890,53505956.0,9.6703,-9.183,9.97,否,2.61,-11.761,-14.504,-7.493,-7.602,否,106000000.0,34000000.0,1708720000.0,548080000.0,83.856216,3.531702,11.163769,17.36,17.53,17.47,17.39,17.45,16.64,16.02,2017-12-29,-
2019-11-29,603655,朗博科技,汽车零部件,15.57,17.24,15.56,17.24,15.56,3203400,54067895.0,9.4218,9.988,10.73,否,2.05,-3.363,-5.223,0.642,2.987,是,106000000.0,34000000.0,1879380000.0,602820000.0,92.231434,3.884434,12.27876,17.16,17.55,17.46,17.37,17.47,16.64,16.02,2017-12-29,-
2019-12-02,603655,朗博科技,汽车零部件,17.33,17.79,17.01,17.41,17.01,3522879,63466673.0,10.3614,0.959,4.51,否,1.89,0.869,-4.55,-0.057,2.472,否,106000000.0,34000000.0,1897400000.0,608600000.0,93.115773,3.921679,12.396492,17.09,17.54,17.45,17.37,17.48,16.65,16.02,2017-12-29,-
2019-12-03,603655,朗博科技,汽车零部件,17.37,17.46,16.54,17.37,16.54,1707610,30104630.0,5.0224,-0.224,5.25,否,0.73,10.778,-2.251,-0.572,2.297,否,106000000.0,34000000.0,1893160000.0,607240000.0,92.907693,3.912915,12.368791,16.99,17.53,17.45,17.37,17.48,16.65,16.02,2017-12-29,-
2019-12-04,603655,朗博科技,汽车零部件,17.4,17.46,17.0,17.19,17.0,1039755,18441653.0,3.0581,-1.064,2.63,否,0.41,-0.29,-3.643,-6.27,0.409,否,106000000.0,34000000.0,1873020000.0,600780000.0,91.919314,3.871288,12.237208,16.98,17.42,17.43,17.36,17.48,16.65,16.02,2017-12-29,-
2019-12-05,603655,朗博科技,汽车零部件,17.19,17.39,17.01,17.05,17.01,1041500,18392835.0,3.0632,-0.792,2.21,否,0.41,-2.068,-1.217,-6.267,-2.348,否,106000000.0,34000000.0,1858180000.0,596020000.0,91.191034,3.840616,12.140252,17.25,17.31,17.41,17.37,17.45,16.65,16.03,2017-12-29,-
2019-12-06,603655,朗博科技,汽车零部件,17.02,17.13,16.62,17.02,16.62,1258400,21810542.0,3.7012,-0.171,2.97,否,0.6,-2.015,8.546,-6.689,-2.965,否,106000000.0,34000000.0,1855000000.0,595000000.0,91.034974,3.834043,12.119476,17.21,17.18,17.38,17.38,17.43,16.64,16.03,2017-12-29,-
2019-12-09,603655,朗博科技,汽车零部件,17.0,17.22,16.84,17.16,16.84,930400,16244698.0,2.7365,0.8,2.23,否,0.54,-0.175,-0.464,-3.433,-1.999,否,106000000.0,34000000.0,1869840000.0,599760000.0,91.763254,3.864716,12.216432,17.16,17.12,17.37,17.38,17.41,16.64,16.04,2017-12-29,-
2019-12-10,603655,朗博科技,汽车零部件,17.12,17.9,17.07,17.81,17.07,2859457,51493425.0,8.4102,3.798,4.82,否,2.39,4.457,2.298,-0.168,2.122,否,106000000.0,34000000.0,1940860000.0,622540000.0,95.248593,4.011505,12.680434,17.25,17.12,17.4,17.41,17.39,16.64,16.05,2017-12-29,-
2019-12-11,603655,朗博科技,汽车零部件,17.74,18.04,17.6,17.81,17.6,1213300,22234559.0,3.5685,0.0,2.46,否,0.85,4.642,2.533,3.187,1.771,否,106000000.0,34000000.0,1940860000.0,622540000.0,95.248593,4.011505,12.680434,17.37,17.17,17.42,17.43,17.38,16.65,16.05,2017-12-29,-
2019-12-12,603655,朗博科技,汽车零部件,17.82,17.91,17.45,17.78,17.45,1375200,24983062.0,4.0447,-0.164,2.57,否,0.94,3.613,3.432,13.393,1.253,否,106000000.0,34000000.0,1937680000.0,621520000.0,95.092533,4.004932,12.659658,17.52,17.38,17.46,17.44,17.37,16.65,16.06,2017-12-29,-
2019-12-13,603655,朗博科技,汽车零部件,17.78,18.58,17.43,17.7,17.43,2094400,38414146.0,6.16,-0.438,6.46,否,1.37,-0.618,3.812,2.668,0.74,否,106000000.0,34000000.0,1929200000.0,618800000.0,94.676373,3.987405,12.604255,17.65,17.43,17.49,17.45,17.36,16.66,16.06,2017-12-29,-
2019-12-16,603655,朗博科技,汽车零部件,17.7,17.76,17.22,17.33,17.22,1782288,31946369.0,5.242,-2.088,3.08,否,1.05,-2.695,1.821,-0.46,-0.46,否,106000000.0,34000000.0,1888920000.0,605880000.0,92.699613,3.904152,12.341089,17.69,17.42,17.48,17.44,17.34,16.68,16.07,2017-12-29,-
2019-12-17,603655,朗博科技,汽车零部件,17.35,17.41,16.89,17.24,16.89,1376948,24262289.0,4.0498,-0.505,2.97,否,0.74,-3.037,0.466,-0.748,0.642,否,106000000.0,34000000.0,1879380000.0,602820000.0,92.231434,3.884434,12.27876,17.57,17.41,17.47,17.44,17.32,16.69,16.07,2017-12-29,-
2019-12-18,603655,朗博科技,汽车零部件,17.21,17.26,16.96,17.07,16.96,1203046,21099939.0,3.5384,-1.015,1.75,否,0.77,-3.559,-4.155,-0.698,-2.513,否,106000000.0,34000000.0,1860300000.0,596700000.0,91.295074,3.844998,12.154103,17.42,17.4,17.41,17.42,17.3,16.71,16.08,2017-12-29,-
2019-12-19,603655,朗博科技,汽车零部件,17.07,17.63,16.87,17.63,16.87,2981567,53595768.0,8.7693,3.305,4.44,否,1.9,1.731,-1.011,3.402,4.012,否,106000000.0,34000000.0,1921780000.0,616420000.0,94.312233,3.972069,12.555777,17.39,17.46,17.38,17.42,17.29,16.73,16.09,2017-12-29,-
2019-12-20,603655,朗博科技,汽车零部件,17.62,18.04,17.36,17.55,17.36,2106601,38039833.0,6.1959,-0.496,3.86,否,1.12,1.798,-1.294,3.114,2.452,否,106000000.0,34000000.0,1912240000.0,613360000.0,93.844053,3.952351,12.493448,17.36,17.51,17.35,17.42,17.3,16.74,16.09,2017-12-29,-
2019-12-23,603655,朗博科技,汽车零部件,17.6,18.4,17.59,17.92,17.59,4742101,88056755.0,13.9474,2.106,4.6,否,2.51,4.979,1.243,4.429,2.87,否,106000000.0,34000000.0,1952520000.0,626280000.0,95.820813,4.035604,12.756614,17.48,17.58,17.35,17.44,17.31,16.76,16.1,2017-12-29,-
2019-12-24,603655,朗博科技,汽车零部件,18.05,18.88,17.22,18.7,17.22,5041081,93773020.0,14.8267,4.397,9.28,否,2.03,6.069,7.905,4.997,7.041,否,106000000.0,34000000.0,2038380000.0,653820000.0,100.034431,4.213066,13.317572,17.77,17.67,17.4,17.49,17.33,16.79,16.11,2017-12-29,-
2019-12-25,603655,朗博科技,汽车零部件,18.58,20.43,18.45,19.17,18.45,5419560,107430529.0,15.9399,2.496,10.56,否,1.69,9.231,11.195,7.636,4.526,否,106000000.0,34000000.0,2089260000.0,670140000.0,102.531391,4.318228,13.649992,18.19,17.81,17.49,17.55,17.36,16.82,16.13,2017-12-29,-
2019-12-26,603655,朗博科技,汽车零部件,19.14,19.63,18.75,19.01,18.75,2827150,55518281.0,8.3151,-0.863,4.57,否,0.7,6.083,11.365,6.918,4.508,否,106000000.0,34000000.0,2071240000.0,664360000.0,101.647051,4.280983,13.53226,18.47,17.93,17.66,17.62,17.41,16.84,16.14,2017-12-29,-
2019-12-27,603655,朗博科技,汽车零部件,18.97,20.81,18.63,20.78,18.63,7407178,148058892.0,21.7858,9.314,11.51,否,1.84,11.123,17.867,17.401,13.925,否,106000000.0,34000000.0,2264160000.0,726240000.0,111.114688,4.679724,14.792686,19.12,18.24,17.84,17.74,17.48,16.89,16.16,2017-12-29,-
2019-12-30,603655,朗博科技,汽车零部件,20.43,22.53,20.29,22.37,20.29,6858141,152050980.0,20.171,7.678,10.77,否,1.35,16.693,27.464,29.083,25.886,否,106000000.0,34000000.0,2438000000.0,782000000.0,119.645966,5.039028,15.928454,20.01,18.74,18.08,17.9,17.58,16.94,16.19,2017-12-29,-
2019-12-31,603655,朗博科技,汽车零部件,21.89,22.56,21.4,21.46,21.4,3866400,86761737.0,11.3718,-4.087,5.22,否,0.7,12.888,19.754,24.478,20.291,否,106000000.0,34000000.0,2338360000.0,750040000.0,114.756087,4.833085,15.277465,20.56,19.17,18.29,18.04,17.66,16.99,16.21,2017-12-29,-
2020-01-02,603655,朗博科技,汽车零部件,21.54,22.17,21.04,21.78,21.04,4172900,92955979.0,12.2732,1.496,5.26,否,0.79,4.812,16.471,27.592,26.188,否,106000000.0,34000000.0,2373340000.0,761260000.0,116.472747,4.905385,15.506004,21.08,19.64,18.52,18.15,17.75,17.04,16.24,2017-12-29,-
2020-01-03,603655,朗博科技,汽车零部件,21.78,22.13,21.28,21.46,21.28,3523395,78689807.0,10.3629,-1.474,3.89,否,0.7,-4.068,11.946,21.724,36.862,否,106000000.0,34000000.0,2338360000.0,750040000.0,114.756087,4.833085,15.277465,21.57,20.02,18.74,18.26,17.82,17.09,16.26,2017-12-29,-
2020-01-06,603655,朗博科技,汽车零部件,20.88,21.46,20.72,20.97,20.72,2466941,53404060.0,7.2557,-2.267,3.45,否,0.48,-2.283,10.31,19.487,21.636,否,106000000.0,34000000.0,2285360000.0,733040000.0,112.155088,4.723541,14.931194,21.61,20.36,18.94,18.35,17.89,17.13,16.28,2017-12-29,-
2020-01-07,603655,朗博科技,汽车零部件,21.04,21.69,20.96,21.48,20.96,3557822,78470867.0,10.4642,2.412,3.48,否,0.85,-1.377,3.369,19.866,23.377,否,106000000.0,34000000.0,2340480000.0,750720000.0,114.860127,4.837467,15.291316,21.43,20.72,19.15,18.47,17.96,17.18,16.3,2017-12-29,-
2020-01-08,603655,朗博科技,汽车零部件,21.59,21.98,21.35,21.36,21.35,2990701,66698840.0,8.7962,-0.544,2.94,否,0.85,-0.466,-4.515,14.225,22.971,否,106000000.0,34000000.0,2327760000.0,746640000.0,114.235887,4.811177,15.208211,21.41,20.98,19.33,18.59,18.03,17.23,16.33,2017-12-29,-
2020-01-09,603655,朗博科技,汽车零部件,21.67,21.84,21.15,21.59,21.15,2214097,49237178.0,6.5121,1.093,3.19,否,0.66,2.957,0.606,12.624,25.596,否,106000000.0,34000000.0,2353200000.0,754800000.0,115.484367,4.863758,15.374421,21.37,21.23,19.52,18.74,18.1,17.28,16.35,2017-12-29,-
2020-01-10,603655,朗博科技,汽车零部件,21.59,21.73,21.2,21.61,21.2,1258500,27685625.0,3.7015,0.09,2.43,否,0.43,0.605,-0.781,13.677,26.745,否,106000000.0,34000000.0,2355320000.0,755480000.0,115.588407,4.86814,15.388271,21.4,21.49,19.71,18.93,18.16,17.33,16.38,2017-12-29,-
2020-01-13,603655,朗博科技,汽车零部件,21.61,22.55,21.4,22.37,21.4,3128713,71397756.0,9.2021,3.51,5.31,否,1.25,4.728,4.24,7.652,31.434,否,106000000.0,34000000.0,2438000000.0,782000000.0,119.645966,5.039028,15.928454,21.68,21.65,19.94,19.11,18.24,17.39,16.41,2017-12-29,-
2020-01-14,603655,朗博科技,汽车零部件,22.5,23.72,22.0,23.34,22.0,3332224,79105273.0,9.8007,4.348,7.7,否,1.27,8.106,11.302,4.336,36.014,否,106000000.0,34000000.0,2544000000.0,816000000.0,124.847964,5.258117,16.620995,22.05,21.74,20.24,19.3,18.33,17.46,16.45,2017-12-29,-
2020-01-15,603655,朗博科技,汽车零部件,23.16,23.49,21.98,22.7,21.98,2683200,63184672.0,7.8918,-2.75,6.46,否,1.04,5.044,5.68,5.778,27.456,否,106000000.0,34000000.0,2474040000.0,793560000.0,121.414645,5.113518,16.163918,22.32,21.87,20.52,19.48,18.42,17.52,16.48,2017-12-29,-
2020-01-16,603655,朗博科技,汽车零部件,22.43,24.75,20.5,24.07,20.5,9598802,232593804.0,28.2318,6.041,18.72,否,3.8,7.599,12.687,10.514,35.149,否,106000000.0,34000000.0,2623500000.0,841500000.0,128.749463,5.422433,17.140401,22.82,22.1,20.87,19.71,18.54,17.59,16.52,2017-12-29,-
2020-01-17,603655,朗博科技,汽车零部件,23.63,24.51,23.4,23.98,23.4,5465273,134924425.0,16.0743,-0.364,4.61,否,1.37,2.742,11.07,11.743,34.871,否,106000000.0,34000000.0,2613960000.0,838440000.0,128.281283,5.402715,17.078073,23.29,22.35,21.18,19.94,18.65,17.66,16.55,2017-12-29,-
2020-01-20,603655,朗博科技,汽车零部件,23.83,24.12,21.58,22.75,21.58,5566794,128839065.0,16.3729,-5.15,10.58,否,1.15,0.22,5.275,8.488,28.531,否,106000000.0,34000000.0,2479340000.0,795260000.0,121.674745,5.124473,16.198545,23.37,22.53,21.44,20.13,18.75,17.72,16.59,2017-12-29,-
2020-01-21,603655,朗博科技,汽车零部件,22.56,22.76,21.22,21.81,21.22,3530820,79978216.0,10.3848,-4.147,6.76,否,0.66,-9.389,-2.503,1.536,25.851,否,106000000.0,34000000.0,2376520000.0,762280000.0,116.628807,4.911957,15.52678,23.06,22.56,21.64,20.29,18.83,17.78,16.62,2017-12-29,-
2020-01-22,603655,朗博科技,汽车零部件,21.59,21.59,20.52,20.56,20.52,2399235,51605882.0,7.0566,-5.709,4.91,否,0.45,-14.262,-11.911,-3.745,19.258,否,106000000.0,34000000.0,2240840000.0,718760000.0,109.970248,4.631524,14.640327,22.63,22.48,21.73,20.38,18.89,17.82,16.64,2017-12-29,-
2020-01-23,603655,朗博科技,汽车零部件,20.87,21.4,20.57,21.4,20.57,1803158,38695471.0,5.3034,4.068,4.02,否,0.34,-5.934,-5.727,-0.88,25.366,否,106000000.0,34000000.0,2332000000.0,748000000.0,114.443967,4.81994,15.235912,22.1,22.46,21.84,20.5,18.97,17.86,16.67,2017-12-29,-
2020-02-03,603655,朗博科技,汽车零部件,19.26,19.26,19.26,19.26,19.26,59100,1170180.0,0.1738,-10.0,0.0,否,0.02,-11.692,-19.983,-10.875,9.246,否,106000000.0,34000000.0,2098800000.0,673200000.0,102.99957,4.337946,13.712321,21.16,22.22,21.86,20.55,19.0,17.9,16.69,2017-12-29,-
2020-02-04,603655,朗博科技,汽车零部件,17.33,18.63,17.33,17.9,17.33,5601322,100822290.0,16.4745,-7.071,6.72,否,2.1,-12.938,-25.354,-19.982,1.994,否,106000000.0,34000000.0,1950400000.0,625600000.0,95.716773,4.031223,12.742763,20.19,21.78,21.71,20.55,19.0,17.92,16.7,2017-12-29,-
2020-02-05,603655,朗博科技,汽车零部件,17.89,19.69,17.68,19.67,17.68,5898460,115534911.0,17.3484,9.891,11.2,否,2.2,-8.084,-13.538,-15.724,9.766,否,106000000.0,34000000.0,2143320000.0,687480000.0,105.18441,4.429963,14.003189,19.76,21.41,21.58,20.63,19.04,17.95,16.72,2017-12-29,-
2020-02-06,603655,朗博科技,汽车零部件,19.44,19.6,18.84,19.39,18.84,3943764,77933213.0,11.5993,-1.385,3.86,否,1.25,0.675,-11.096,-14.581,3.69,否,106000000.0,34000000.0,2113640000.0,677960000.0,103.72785,4.368618,13.809277,19.52,21.08,21.47,20.7,19.07,17.99,16.74,2017-12-29,-
2020-02-07,603655,朗博科技,汽车零部件,19.3,19.45,18.64,19.36,18.64,2469000,48216237.0,7.2618,-0.201,4.21,否,0.71,8.156,-5.837,-19.568,0.991,否,106000000.0,34000000.0,2109400000.0,676600000.0,103.51977,4.359855,13.781575,19.12,20.61,21.35,20.78,19.1,18.03,16.76,2017-12-29,-
2020-02-10,603655,朗博科技,汽车零部件,19.26,19.4,18.97,19.32,18.97,1197455,23681336.0,3.5219,-0.201,2.26,否,0.33,-1.779,-9.72,-19.433,1.631,否,106000000.0,34000000.0,2105160000.0,675240000.0,103.31169,4.351091,13.753874,19.13,20.14,21.24,20.84,19.13,18.06,16.78,2017-12-29,-
2020-02-11,603655,朗博科技,汽车零部件,19.33,20.45,19.33,20.19,19.33,3555476,72619019.0,10.4573,4.532,5.84,否,0.93,4.126,4.829,-11.253,-2.839,否,106000000.0,34000000.0,2200560000.0,705840000.0,107.993489,4.548271,14.377161,19.59,19.89,21.21,20.92,19.17,18.11,16.81,2017-12-29,-
2020-02-12,603655,朗博科技,汽车零部件,20.04,21.2,19.85,20.52,19.85,2787900,58149472.0,8.1997,1.638,6.7,否,0.82,5.992,14.637,-5.915,-8.27,否,106000000.0,34000000.0,2236600000.0,717400000.0,109.762169,4.622761,14.612625,19.76,19.76,21.16,21.01,19.23,18.15,16.83,2017-12-29,-
2020-02-13,603655,朗博科技,汽车零部件,20.43,20.69,20.13,20.23,20.13,2563863,53592934.0,7.5408,-1.422,2.7,否,0.92,4.71,2.847,-1.605,-5.732,否,106000000.0,34000000.0,2204800000.0,707200000.0,108.201569,4.557034,14.404863,19.92,19.72,21.1,21.06,19.28,18.2,16.86,2017-12-29,-
2020-02-14,603655,朗博科技,汽车零部件,20.13,20.77,19.94,20.36,19.94,2627600,55116078.0,7.7282,0.625,4.09,否,1.04,0.842,5.003,-4.86,-6.52,否,106000000.0,34000000.0,2218580000.0,711620000.0,108.877829,4.585516,14.494893,20.12,19.62,21.04,21.1,19.32,18.25,16.89,2017-12-29,-
2020-02-17,603655,朗博科技,汽车零部件,20.47,22.39,20.47,22.39,20.47,6396046,144091991.0,18.8119,9.986,9.41,否,2.51,9.113,15.651,16.251,4.334,是,106000000.0,34000000.0,2440120000.0,782680000.0,119.750006,5.04341,15.942305,20.74,19.93,21.08,21.21,19.42,18.31,16.93,2017-12-29,-
2020-02-18,603655,朗博科技,汽车零部件,23.34,24.63,22.66,24.63,22.66,10666120,260275752.0,31.3709,9.991,8.77,否,2.97,21.75,27.484,37.598,17.454,是,106000000.0,34000000.0,2683920000.0,860880000.0,131.714602,5.547313,17.53515,21.63,20.61,21.19,21.34,19.54,18.39,16.98,2017-12-29,-
2020-02-19,603655,朗博科技,汽车零部件,24.41,26.6,24.32,25.64,24.32,8912806,230881179.0,26.2141,4.107,9.28,否,1.78,25.933,26.994,30.351,19.367,否,106000000.0,34000000.0,2794160000.0,896240000.0,131.714602,5.547313,17.53515,22.65,21.2,21.31,21.45,19.68,18.47,17.03,2017-12-29,-
2020-02-20,603655,朗博科技,汽车零部件,25.61,25.68,23.07,25.08,23.07,5375468,137934230.0,15.8102,-2.162,10.17,否,0.86,12.014,22.222,29.345,17.416,否,106000000.0,34000000.0,2733740000.0,876860000.0,134.159541,5.650284,17.860645,23.62,21.77,21.43,21.57,19.8,18.55,17.08,2017-12-29,-
2020-02-21,603655,朗博科技,汽车零部件,24.98,25.76,24.56,24.61,24.56,4525657,116304658.0,13.3108,-1.9,4.81,否,0.67,-0.081,21.651,27.118,13.988,否,106000000.0,34000000.0,2681800000.0,860200000.0,131.610562,5.542931,17.521299,24.47,22.3,21.45,21.67,19.91,18.62,17.12,2017-12-29,-
2020-02-24,603655,朗博科技,汽车零部件,24.32,25.0,24.0,24.94,24.0,4983492,126637201.0,14.6573,1.344,4.03,否,0.69,-2.73,22.495,29.089,15.41,否,106000000.0,34000000.0,2717840000.0,871760000.0,133.379242,5.617421,17.756763,24.98,22.86,21.5,21.78,20.02,18.7,17.17,2017-12-29,-
2020-02-25,603655,朗博科技,汽车零部件,24.51,24.85,23.62,24.51,23.62,3246416,82023310.0,9.5483,-1.716,4.91,否,0.47,-2.273,9.469,21.397,9.566,否,106000000.0,34000000.0,2671200000.0,856800000.0,131.090362,5.521022,17.452045,24.96,23.29,21.59,21.9,20.13,18.77,17.21,2017-12-29,-
2020-02-26,603655,朗博科技,汽车零部件,24.3,24.51,22.92,23.05,22.92,3411277,83821883.0,10.0332,-5.952,6.47,否,0.63,-6.339,-6.415,12.329,-1.243,否,106000000.0,34000000.0,2512200000.0,805800000.0,123.287365,5.19239,16.413233,24.44,23.54,21.65,21.95,20.21,18.82,17.25,2017-12-29,-
2020-02-27,603655,朗博科技,汽车零部件,23.0,25.04,22.95,25.04,22.95,9833399,240330214.0,28.9218,8.65,9.07,否,2.28,0.401,-2.34,23.777,10.308,否,106000000.0,34000000.0,2729500000.0,875500000.0,133.951462,5.641521,17.832943,24.43,24.03,21.87,22.08,20.33,18.9,17.29,2017-12-29,-
2020-02-28,603655,朗博科技,汽车零部件,24.8,24.8,22.55,23.11,22.55,10009724,240702444.0,29.4404,-7.728,9.01,否,1.92,-5.712,-7.855,13.507,-3.988,否,106000000.0,34000000.0,2518560000.0,807840000.0,123.599485,5.205535,16.454785,24.13,24.3,21.96,22.13,20.43,18.95,17.33,2017-12-29,-
2020-03-02,603655,朗博科技,汽车零部件,23.15,25.42,23.15,25.42,23.15,6457988,164514871.0,18.9941,10.017,9.85,否,1.03,10.282,3.291,13.533,6.005,是,106000000.0,34000000.0,2770840000.0,888760000.0,135.980241,5.726965,18.103034,24.23,24.6,22.27,22.25,20.59,19.02,17.37,2017-12-29,-
2020-03-03,603655,朗博科技,汽车零部件,26.14,27.96,25.39,26.63,25.39,8212803,223347495.0,24.1553,4.744,10.14,否,1.25,6.35,6.776,8.12,17.055,否,106000000.0,34000000.0,2902280000.0,930920000.0,142.430719,5.998635,18.961785,24.65,24.8,22.7,22.4,20.75,19.11,17.43,2017-12-29,-
2020-03-04,603655,朗博科技,汽车零部件,26.08,27.03,25.73,26.91,25.73,4648079,125357846.0,13.6708,1.059,4.89,否,0.61,16.443,9.792,4.953,23.384,否,106000000.0,34000000.0,2933020000.0,940780000.0,143.939299,6.06217,19.162623,25.42,24.93,23.07,22.51,20.91,19.19,17.48,2017-12-29,-
