日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-15,603306,华懋科技,汽车零部件,20.09,20.78,20.08,20.69,20.08,1958612,59548081.0,2.655835,3.959,3.52,否,1.22,3.813,3.089,-4.39,-12.884,否,213900000.0,73747500.0,6571008000.0,2265523200.0,24.693434,4.784777,7.279027,20.02,20.3,21.86,22.41,23.06,23.48,22.78,2014-09-26,-
2017-05-16,603306,华懋科技,汽车零部件,20.71,20.87,20.49,20.86,20.49,1145230,35166459.0,1.552907,0.814,1.86,否,0.67,5.46,5.888,-1.65,-10.931,否,213900000.0,73747500.0,6624483000.0,2283960075.0,24.89439,4.823715,7.338264,20.23,20.27,21.76,22.31,23.04,23.44,22.79,2014-09-26,-
2017-05-17,603306,华懋科技,汽车零部件,20.88,21.17,20.8,20.84,20.8,1759871,54979355.0,2.386347,-0.129,1.78,否,1.1,4.671,5.306,-3.025,-9.431,否,213900000.0,73747500.0,6615927000.0,2281010175.0,24.862237,4.817485,7.328786,20.42,20.2,21.65,22.21,23.01,23.4,22.8,2014-09-26,-
2017-05-18,603306,华懋科技,汽车零部件,20.75,21.15,20.75,20.96,20.75,1056541,32800268.0,1.432647,0.614,1.91,否,0.67,1.305,5.168,2.594,-10.274,否,213900000.0,73747500.0,6656568000.0,2295022200.0,25.014963,4.847079,7.373806,20.65,20.25,21.54,22.11,22.99,23.36,22.81,2014-09-26,-
2017-05-19,603306,华懋科技,汽车零部件,20.89,20.89,20.56,20.64,20.56,824729,24732639.0,1.118315,-1.545,1.58,否,0.6,-1.055,4.348,2.84,-11.378,否,213900000.0,73747500.0,6406305000.0,2208737625.0,24.074491,4.664846,7.096577,20.8,20.31,21.38,22.0,22.95,23.32,22.81,2014-09-26,-
2017-05-22,603306,华懋科技,汽车零部件,20.74,20.74,20.06,20.22,20.06,860391,25428009.0,1.166671,-2.037,3.31,否,0.64,-2.975,1.557,2.64,-10.412,否,213900000.0,73747500.0,6275826000.0,2163751650.0,23.584159,4.569836,6.952039,20.7,20.36,21.21,21.88,22.9,23.27,22.82,2014-09-26,-
2017-05-23,603306,华懋科技,汽车零部件,20.32,20.32,19.85,19.85,19.85,910052,26334124.0,1.234011,-1.806,2.32,否,0.81,-5.296,-4.06,0.303,-13.129,否,213900000.0,73747500.0,6162459000.0,2124665475.0,23.158133,4.487286,6.826457,20.5,20.37,21.0,21.76,22.86,23.22,22.82,2014-09-26,-
2017-05-24,603306,华懋科技,汽车零部件,19.85,20.17,19.66,20.1,19.66,710461,20613953.0,0.96337,1.215,2.57,否,0.66,-2.616,-3.643,0.853,-12.647,否,213900000.0,73747500.0,6237324000.0,2150477100.0,23.439471,4.5418,6.909389,20.35,20.39,20.8,21.66,22.8,23.17,22.82,2014-09-26,-
2017-05-25,603306,华懋科技,汽车零部件,20.06,20.2,19.84,20.15,19.84,917366,26693085.0,1.243928,0.274,1.78,否,1.05,-0.346,-3.311,1.871,-12.959,否,213900000.0,73747500.0,6254436000.0,2156376900.0,23.503776,4.55426,6.928344,20.19,20.42,20.62,21.55,22.75,23.13,22.83,2014-09-26,-
2017-05-26,603306,华懋科技,汽车零部件,20.32,20.36,19.9,19.94,19.9,1249650,36486880.0,1.694498,-1.06,2.29,否,1.48,0.453,-4.866,0.151,-16.289,否,213900000.0,73747500.0,6188127000.0,2133515175.0,23.254591,4.505976,6.854891,20.05,20.43,20.41,21.44,22.7,23.08,22.83,2014-09-26,-
2017-05-31,603306,华懋科技,汽车零部件,20.12,20.3,20.1,20.25,20.1,716272,20997175.0,0.971249,1.59,1.04,否,0.77,0.746,-1.89,-2.127,-14.413,否,213900000.0,73747500.0,6286521000.0,2167439025.0,23.62435,4.577623,6.963887,20.06,20.38,20.34,21.37,22.66,23.04,22.84,2014-09-26,-
2017-06-01,603306,华懋科技,汽车零部件,20.24,20.24,19.78,19.79,19.78,791059,22892115.0,1.072659,-2.314,2.28,否,0.88,-1.787,-2.127,-5.129,-17.679,否,213900000.0,73747500.0,6141069000.0,2117290725.0,23.07775,4.47171,6.802762,20.05,20.27,20.27,21.26,22.61,23.0,22.84,2014-09-26,-
2017-06-02,603306,华懋科技,汽车零部件,19.79,20.18,19.63,20.12,19.63,745774,21546029.0,1.011253,1.672,2.75,否,0.85,0.903,1.36,-3.455,-16.515,否,213900000.0,73747500.0,6243741000.0,2152689525.0,23.463585,4.546473,6.916497,20.05,20.2,20.2,21.17,22.56,22.96,22.85,2014-09-26,-
2017-06-05,603306,华懋科技,汽车零部件,20.16,20.25,20.02,20.11,20.02,622576,18177923.0,0.844199,-0.034,1.13,否,0.7,-0.691,0.05,-4.055,-15.646,否,213900000.0,73747500.0,6241602000.0,2151952050.0,23.455547,4.544915,6.914128,20.04,20.12,20.19,21.07,22.51,22.93,22.85,2014-09-26,-
2017-06-06,603306,华懋科技,汽车零部件,20.11,20.19,20.06,20.13,20.06,560712,16369427.0,0.760313,0.103,0.65,否,0.68,1.718,-0.099,-2.471,-16.265,否,213900000.0,73747500.0,6248019000.0,2154164475.0,23.479662,4.549588,6.921236,20.08,20.07,20.19,20.94,22.45,22.89,22.85,2014-09-26,-
2017-06-07,603306,华懋科技,汽车零部件,20.14,20.8,20.1,20.71,20.1,1411182,42131013.0,1.913532,2.876,3.49,否,2.05,2.932,3.862,2.423,-4.298,否,213900000.0,73747500.0,6427695000.0,2216112375.0,24.154873,4.680421,7.120272,20.17,20.12,20.24,20.84,22.41,22.86,22.86,2014-09-26,-
2017-06-08,603306,华懋科技,汽车零部件,20.7,20.96,20.56,20.72,20.56,925096,27908701.0,1.25441,0.067,1.93,否,1.12,3.033,2.321,4.383,-2.31,否,213900000.0,73747500.0,6431973000.0,2217587325.0,24.170949,4.683536,7.125011,20.36,20.2,20.29,20.73,22.36,22.83,22.87,2014-09-26,-
2017-06-09,603306,华懋科技,汽车零部件,20.72,20.85,20.41,20.72,20.41,880490,26275976.0,1.193925,0.0,2.13,否,1.03,2.931,4.699,3.085,-3.583,否,213900000.0,73747500.0,6431973000.0,2217587325.0,24.170949,4.683536,7.125011,20.48,20.26,20.32,20.62,22.31,22.79,22.87,2014-09-26,-
2017-06-12,603306,华懋科技,汽车零部件,20.72,21.23,20.54,21.12,20.54,1577431,47901066.0,2.138962,1.929,3.33,否,1.79,1.98,4.97,4.814,3.377,否,213900000.0,73747500.0,6556035000.0,2260360875.0,24.637166,4.773874,7.26244,20.68,20.36,20.39,20.53,22.26,22.76,22.88,2014-09-26,-
2017-06-13,603306,华懋科技,汽车零部件,21.09,21.33,20.92,21.26,20.92,1078879,33158487.0,1.462936,0.653,1.96,否,1.01,2.606,5.719,6.62,5.929,否,213900000.0,73747500.0,6598815000.0,2275110375.0,24.797931,4.805025,7.30983,20.91,20.49,20.46,20.44,22.2,22.75,22.88,2014-09-26,-
2017-06-14,603306,华懋科技,汽车零部件,21.26,21.43,21.15,21.21,21.15,1351600,41810502.0,1.83274,-0.259,1.3,否,1.15,2.365,5.365,4.741,7.665,否,213900000.0,73747500.0,6581703000.0,2269210575.0,24.733625,4.792565,7.290874,21.01,20.59,20.49,20.42,22.14,22.73,22.87,2014-09-26,-
2017-06-15,603306,华懋科技,汽车零部件,21.15,21.34,21.01,21.17,21.01,868598,26658924.0,1.1778,-0.163,1.56,否,0.75,0.237,2.221,6.973,6.973,否,213900000.0,73747500.0,6571008000.0,2265523200.0,24.693434,4.784777,7.279027,21.1,20.73,20.5,20.42,22.08,22.71,22.87,2014-09-26,-
2017-06-16,603306,华懋科技,汽车零部件,21.17,21.95,21.17,21.72,21.17,2252198,70641791.0,3.053931,2.572,3.68,否,1.96,2.164,4.826,7.952,8.981,否,213900000.0,73747500.0,6739989000.0,2323783725.0,25.328454,4.907823,7.466215,21.3,20.89,20.54,20.43,22.04,22.71,22.87,2014-09-26,-
2017-06-19,603306,华懋科技,汽车零部件,21.69,21.97,21.56,21.91,21.56,1475936,46667383.0,2.001337,0.92,1.9,否,1.04,3.3,5.743,8.951,10.768,否,213900000.0,73747500.0,6802020000.0,2345170500.0,25.561563,4.952992,7.53493,21.45,21.07,20.59,20.48,21.99,22.7,22.87,2014-09-26,-
2017-06-20,603306,华懋科技,汽车零部件,21.91,21.96,21.67,21.95,21.67,891211,28213395.0,1.208463,0.157,1.29,否,0.63,3.684,3.93,9.041,10.246,否,213900000.0,73747500.0,6812715000.0,2348857875.0,25.601754,4.960779,7.546777,21.59,21.25,20.66,20.54,21.94,22.69,22.88,2014-09-26,-
2017-06-21,603306,华懋科技,汽车零部件,21.76,21.85,21.47,21.72,21.47,1179674,37075276.0,1.599612,-1.036,1.73,否,0.86,0.0,2.164,4.877,4.978,否,213900000.0,73747500.0,6742128000.0,2324521200.0,25.336492,4.90938,7.468585,21.69,21.35,20.73,20.61,21.89,22.67,22.88,2014-09-26,-
2017-06-22,603306,华懋科技,汽车零部件,21.71,21.76,21.17,21.54,21.17,920335,28698874.0,1.247954,-0.825,2.73,否,0.69,-1.689,1.556,3.958,3.26,否,213900000.0,73747500.0,6686514000.0,2305346850.0,25.127498,4.868884,7.406978,21.77,21.43,20.82,20.67,21.82,22.65,22.88,2014-09-26,-
2017-06-23,603306,华懋科技,汽车零部件,21.23,21.63,21.06,21.48,21.06,851350,26279227.0,1.154412,-0.288,2.62,否,0.63,-2.141,1.464,3.668,3.071,否,213900000.0,73747500.0,6667263000.0,2298709575.0,25.055154,4.854866,7.385653,21.72,21.51,20.89,20.72,21.76,22.63,22.89,2014-09-26,-
2017-06-26,603306,华懋科技,汽车零部件,21.71,22.23,21.66,21.93,21.66,1433802,45470959.0,1.944204,2.085,2.63,否,1.35,0.967,0.967,3.835,4.628,否,213900000.0,73747500.0,6806298000.0,2346645450.0,25.577639,4.956107,7.539669,21.72,21.59,20.98,20.79,21.73,22.62,22.89,2014-09-26,-
2017-06-27,603306,华懋科技,汽车零部件,22.0,22.14,21.87,22.02,21.87,1478348,47200335.0,2.004608,0.409,1.23,否,1.4,2.228,0.502,3.575,6.686,否,213900000.0,73747500.0,6834105000.0,2356232625.0,25.682136,4.976355,7.570472,21.74,21.67,21.08,20.86,21.69,22.61,22.9,2014-09-26,-
2017-06-28,603306,华懋科技,汽车零部件,21.84,21.95,21.42,21.65,21.42,1285354,40394874.0,1.742912,-1.659,2.41,否,1.1,0.791,-1.367,2.074,7.072,否,213900000.0,73747500.0,6720738000.0,2317146450.0,25.25611,4.893805,7.44489,21.72,21.71,21.15,20.89,21.65,22.59,22.9,2014-09-26,-
2017-06-29,603306,华懋科技,汽车零部件,21.55,21.77,21.47,21.74,21.47,1064377,33419642.0,1.443272,0.414,1.4,否,0.89,-0.866,0.092,2.692,9.521,否,213900000.0,73747500.0,6748545000.0,2326733625.0,25.360607,4.914053,7.475693,21.76,21.77,21.25,20.92,21.62,22.57,22.91,2014-09-26,-
2017-06-30,603306,华懋科技,汽车零部件,21.57,21.97,21.56,21.8,21.56,1155200,36478605.0,1.566426,0.285,1.87,否,0.94,-0.999,1.207,0.368,8.458,否,213900000.0,73747500.0,6767796000.0,2333370900.0,25.432951,4.928071,7.497018,21.83,21.77,21.33,20.95,21.58,22.56,22.91,2014-09-26,-
2017-07-03,603306,华懋科技,汽车零部件,21.73,21.98,21.55,21.87,21.55,1445330,45531670.0,1.959836,0.284,1.96,否,1.13,1.016,1.816,-0.183,8.536,否,213900000.0,73747500.0,6787047000.0,2340008175.0,25.505295,4.942089,7.518344,21.82,21.77,21.42,20.98,21.55,22.53,22.91,2014-09-26,-
2017-07-04,603306,华懋科技,汽车零部件,21.91,21.99,21.73,21.91,21.73,886886,28152089.0,1.202598,0.221,1.2,否,0.69,0.782,-0.091,-0.182,9.88,否,213900000.0,73747500.0,6802020000.0,2345170500.0,25.561563,4.952992,7.53493,21.79,21.77,21.51,21.03,21.51,22.51,22.91,2014-09-26,-
2017-07-05,603306,华懋科技,汽车零部件,21.91,22.03,21.67,21.96,21.67,656067,20839139.0,0.889613,0.189,1.64,否,0.56,0.734,-0.272,1.105,8.444,否,213900000.0,73747500.0,6814854000.0,2349595350.0,25.609792,4.962337,7.549147,21.86,21.79,21.57,21.09,21.48,22.49,22.91,2014-09-26,-
2017-07-06,603306,华懋科技,汽车零部件,22.04,22.04,21.69,21.84,21.69,978737,31069743.0,1.327146,-0.534,1.57,否,0.94,-0.137,0.878,1.393,10.359,否,213900000.0,73747500.0,6778491000.0,2337058275.0,25.473142,4.935859,7.508866,21.88,21.82,21.63,21.15,21.45,22.47,22.91,2014-09-26,-
2017-07-07,603306,华懋科技,汽车零部件,21.74,22.02,21.71,21.98,21.71,709200,22596553.0,0.96166,0.663,1.42,否,0.69,0.319,1.104,2.328,9.245,否,213900000.0,73747500.0,6823410000.0,2352545250.0,25.641945,4.968567,7.558625,21.91,21.87,21.69,21.21,21.44,22.45,22.92,2014-09-26,-
2017-07-10,603306,华懋科技,汽车零部件,21.98,21.98,21.7,21.7,21.7,1114450,35259533.0,1.51117,-1.285,1.29,否,1.19,-1.184,-0.459,-1.049,7.907,否,213900000.0,73747500.0,6735711000.0,2322308775.0,25.312378,4.904708,7.461476,21.88,21.85,21.72,21.27,21.41,22.43,22.92,2014-09-26,-
2017-07-11,603306,华懋科技,汽车零部件,21.58,21.74,20.92,20.95,20.92,2155377,66416973.0,2.922644,-3.461,3.78,否,2.48,-4.075,-4.207,-4.859,4.074,否,213900000.0,73747500.0,6502560000.0,2241924000.0,24.436211,4.734935,7.203203,21.69,21.74,21.7,21.3,21.37,22.41,22.91,2014-09-26,-
2017-07-12,603306,华懋科技,汽车零部件,21.01,21.15,20.88,20.96,20.88,896424,27262536.0,1.215531,0.033,1.28,否,0.8,-4.641,-4.336,-3.187,1.207,否,213900000.0,73747500.0,6504699000.0,2242661475.0,24.444249,4.736493,7.205573,21.49,21.67,21.69,21.32,21.34,22.38,22.9,2014-09-26,-
2017-07-13,603306,华懋科技,汽车零部件,20.92,21.14,20.72,20.85,20.72,652722,19820219.0,0.885077,-0.493,1.97,否,0.56,-3.917,-5.055,-4.094,0.627,否,213900000.0,73747500.0,6472614000.0,2231599350.0,24.323676,4.71313,7.170031,21.29,21.58,21.67,21.36,21.31,22.36,22.89,2014-09-26,-
2017-07-14,603306,华懋科技,汽车零部件,20.81,20.96,20.72,20.78,20.72,507400,15328629.0,0.688023,-0.364,1.19,否,0.46,-0.811,-4.853,-4.679,0.29,否,213900000.0,73747500.0,6449085000.0,2223487125.0,24.235255,4.695997,7.143967,21.05,21.48,21.63,21.38,21.27,22.35,22.88,2014-09-26,-
2017-07-17,603306,华懋科技,汽车零部件,20.75,20.87,20.01,20.02,20.01,1138160,33561112.0,1.54332,-3.648,4.18,否,1.07,-4.485,-8.917,-8.459,-5.208,否,213900000.0,73747500.0,6213795000.0,2142364875.0,23.35105,4.524667,6.883324,20.71,21.3,21.53,21.38,21.22,22.33,22.87,2014-09-26,-
2017-07-18,603306,华懋科技,汽车零部件,19.99,20.42,19.91,20.4,19.91,1257290,36588583.0,1.704858,1.893,2.55,否,1.18,-2.158,-5.991,-6.892,-4.045,否,213900000.0,73747500.0,6331440000.0,2182926000.0,23.793153,4.610332,7.013645,20.6,21.14,21.46,21.39,21.16,22.31,22.86,2014-09-26,-
2017-07-19,603306,华懋科技,汽车零部件,20.38,20.45,20.07,20.36,20.07,869080,25630112.0,1.178454,-0.169,1.89,否,0.98,-2.021,-2.816,-7.286,-4.008,否,213900000.0,73747500.0,6320745000.0,2179238625.0,23.752961,4.602544,7.001798,20.48,20.98,21.39,21.37,21.11,22.29,22.85,2014-09-26,-
2017-07-20,603306,华懋科技,汽车零部件,20.4,20.61,20.19,20.31,20.19,797250,23664639.0,1.081054,-0.271,2.06,否,0.9,1.449,-3.101,-7.005,-4.062,否,213900000.0,73747500.0,6303633000.0,2173338825.0,23.688656,4.590084,6.982842,20.37,20.83,21.33,21.36,21.05,22.28,22.84,2014-09-26,-
2017-07-21,603306,华懋科技,汽车零部件,20.31,20.4,20.14,20.31,20.14,826623,24277141.0,1.120883,0.0,1.26,否,0.9,-0.441,-2.59,-7.598,-6.492,否,213900000.0,73747500.0,6303633000.0,2173338825.0,23.688656,4.590084,6.982842,20.28,20.66,21.27,21.35,20.98,22.25,22.83,2014-09-26,-
2017-07-24,603306,华懋科技,汽车零部件,20.31,20.76,20.16,20.7,20.16,1363698,40667499.0,1.849145,1.9,2.95,否,1.39,1.67,-0.385,-4.608,-5.523,否,213900000.0,73747500.0,6423417000.0,2214637425.0,24.138796,4.677306,7.115533,20.42,20.56,21.21,21.33,20.93,22.24,22.82,2014-09-26,-
2017-07-25,603306,华懋科技,汽车零部件,20.7,20.81,20.44,20.61,20.44,726711,21719768.0,0.985404,-0.433,1.8,否,0.71,1.477,2.947,-1.623,-6.105,否,213900000.0,73747500.0,6395610000.0,2205050250.0,24.034299,4.657058,7.08473,20.46,20.53,21.14,21.31,20.87,22.22,22.81,2014-09-26,-
2017-07-26,603306,华懋科技,汽车零部件,20.71,20.71,20.47,20.52,20.47,439358,13095802.0,0.59576,-0.401,1.14,否,0.48,1.034,0.588,-2.099,-5.525,否,213900000.0,73747500.0,6369942000.0,2196200550.0,23.937841,4.638368,7.056296,20.49,20.49,21.08,21.29,20.86,22.2,22.8,2014-09-26,-
2017-07-27,603306,华懋科技,汽车零部件,20.54,21.23,20.39,21.11,20.39,1325595,40235548.0,1.797478,2.854,4.1,否,1.6,1.981,3.684,1.247,-1.996,否,213900000.0,73747500.0,6551757000.0,2258885925.0,24.62109,4.770759,7.257701,20.65,20.51,21.05,21.29,20.85,22.18,22.8,2014-09-26,-
2017-07-28,603306,华懋科技,汽车零部件,21.05,21.6,21.05,21.52,21.05,1296890,40423336.0,1.758555,1.926,2.61,否,1.38,4.415,5.958,3.561,0.186,否,213900000.0,73747500.0,6677958000.0,2302396950.0,25.095345,4.862654,7.3975,20.89,20.59,21.03,21.28,20.85,22.17,22.8,2014-09-26,-
2017-07-31,603306,华懋科技,汽车零部件,21.54,21.96,21.09,21.75,21.09,1171714,36972232.0,1.588819,1.089,4.04,否,1.14,5.994,7.09,8.641,-0.821,否,213900000.0,73747500.0,6750684000.0,2327471100.0,25.368645,4.915611,7.478063,21.1,20.76,21.03,21.27,20.88,22.15,22.79,2014-09-26,-
2017-08-01,603306,华懋科技,汽车零部件,21.78,21.82,21.5,21.71,21.5,1068893,33617278.0,1.449396,-0.19,1.46,否,1.08,2.842,4.879,6.422,-1.408,否,213900000.0,73747500.0,6737850000.0,2323046250.0,25.320416,4.906265,7.463846,21.32,20.89,21.02,21.27,20.9,22.14,22.79,2014-09-26,-
2017-08-02,603306,华懋科技,汽车零部件,21.58,22.23,21.58,21.78,21.58,1280228,40917363.0,1.735961,0.349,3.02,否,1.21,1.208,5.677,6.974,0.6,否,213900000.0,73747500.0,6761379000.0,2331158475.0,25.408836,4.923398,7.48991,21.57,21.03,21.01,21.27,20.94,22.13,22.79,2014-09-26,-
2017-08-03,603306,华懋科技,汽车零部件,21.6,22.61,21.6,22.0,21.6,3114339,100721608.0,4.222976,1.012,4.62,否,2.53,1.149,7.212,8.321,1.196,否,213900000.0,73747500.0,6829827000.0,2354757675.0,25.66606,4.97324,7.565733,21.75,21.2,21.02,21.28,20.98,22.12,22.79,2014-09-26,-
2017-08-04,603306,华懋科技,汽车零部件,22.0,22.71,21.9,22.45,21.9,3602595,117166439.0,4.88504,2.036,3.7,否,2.27,3.409,6.348,10.537,2.982,否,213900000.0,73747500.0,6968862000.0,2402693550.0,26.188544,5.07448,7.719749,21.94,21.42,21.04,21.32,21.02,22.11,22.8,2014-09-26,-
2017-08-07,603306,华懋科技,汽车零部件,22.58,23.22,22.57,23.03,22.57,2435233,81392318.0,3.302123,2.578,2.92,否,1.19,5.739,7.017,11.256,5.304,否,213900000.0,73747500.0,7148538000.0,2464641450.0,26.863755,5.205314,7.918785,22.19,21.65,21.11,21.35,21.07,22.11,22.8,2014-09-26,-
2017-08-08,603306,华懋科技,汽车零部件,23.28,23.38,22.65,22.74,22.65,1990101,66372054.0,2.698534,-1.257,3.17,否,0.87,3.364,4.552,10.335,3.788,否,213900000.0,73747500.0,7058700000.0,2433667500.0,26.52615,5.139897,7.819267,22.4,21.86,21.2,21.38,21.12,22.11,22.81,2014-09-26,-
2017-08-09,603306,华懋科技,汽车零部件,22.67,23.36,22.61,23.33,22.61,2162475,72205622.0,2.932269,2.606,3.3,否,0.87,3.92,7.462,13.694,6.239,否,213900000.0,73747500.0,7242654000.0,2497090350.0,27.217437,5.273846,8.023042,22.71,22.14,21.31,21.43,21.16,22.11,22.82,2014-09-26,-
2017-08-10,603306,华懋科技,汽车零部件,23.32,24.29,23.32,23.87,23.32,3429350,119060156.0,4.650124,2.304,4.13,否,1.29,3.647,9.596,13.074,9.295,否,213900000.0,73747500.0,7409496000.0,2554613400.0,27.844419,5.395334,8.207861,23.08,22.42,21.47,21.5,21.21,22.12,22.83,2014-09-26,-
2017-08-11,603306,华懋科技,汽车零部件,23.84,24.2,23.36,23.38,23.36,1962440,67442024.0,2.661026,-2.05,3.49,否,0.72,2.814,6.273,8.643,6.369,否,213900000.0,73747500.0,7257627000.0,2502252675.0,27.273705,5.284749,8.039628,23.27,22.6,21.6,21.56,21.26,22.13,22.84,2014-09-26,-
2017-08-14,603306,华懋科技,汽车零部件,23.36,23.81,23.17,23.19,23.17,1375063,46665161.0,1.864555,-0.825,2.74,否,0.57,-0.6,3.296,6.621,6.866,否,213900000.0,73747500.0,7197735000.0,2481603375.0,27.048635,5.241137,7.973283,23.3,22.75,21.75,21.6,21.29,22.14,22.84,2014-09-26,-
2017-08-15,603306,华懋科技,汽车零部件,23.35,23.36,22.78,23.16,22.78,1349625,45082645.0,1.830062,-0.119,2.5,否,0.62,-2.974,0.564,6.679,10.549,否,213900000.0,73747500.0,7189179000.0,2478653475.0,27.016482,5.234907,7.963805,23.39,22.89,21.89,21.64,21.33,22.14,22.85,2014-09-26,-
2017-08-16,603306,华懋科技,汽车零部件,23.22,23.25,22.83,23.16,22.83,1291508,43087342.0,1.751257,0.0,1.81,否,0.63,-0.941,1.847,6.336,10.496,否,213900000.0,73747500.0,7189179000.0,2478653475.0,27.016482,5.234907,7.963805,23.35,23.03,22.03,21.68,21.38,22.14,22.86,2014-09-26,-
2017-08-17,603306,华懋科技,汽车零部件,23.09,23.3,22.87,23.15,22.87,852795,28582020.0,1.156371,-0.06,1.84,否,0.45,-0.172,-0.772,5.227,11.031,否,213900000.0,73747500.0,7184901000.0,2477178525.0,27.000405,5.231792,7.959066,23.21,23.15,22.17,21.73,21.44,22.15,22.86,2014-09-26,-
2017-08-18,603306,华懋科技,汽车零部件,23.15,23.95,22.96,23.71,22.96,1930024,66341397.0,2.61707,2.411,4.29,否,1.41,2.375,-0.67,5.612,14.1,否,213900000.0,73747500.0,7358160000.0,2536914000.0,27.651502,5.357953,8.150993,23.27,23.27,22.34,21.78,21.5,22.15,22.87,2014-09-26,-
2017-08-21,603306,华懋科技,汽车零部件,23.75,23.97,23.43,23.44,23.43,703327,23996406.0,0.953696,-1.134,2.27,否,0.52,1.209,0.257,1.78,17.083,否,236169004.0,73747500.0,8032107826.04,2508152475.0,30.184155,5.848698,8.897558,23.32,23.31,22.48,21.84,21.55,22.15,22.88,2014-09-26,-
2017-08-22,603306,华懋科技,汽车零部件,23.57,24.12,23.4,23.67,23.4,1328984,45798635.0,1.802073,1.0,3.06,否,1.08,2.246,2.07,4.09,16.029,否,236169004.0,73747500.0,8112405287.4,2533226625.0,30.485908,5.907168,8.986508,23.43,23.41,22.63,21.93,21.62,22.16,22.89,2014-09-26,-
2017-08-23,603306,华懋科技,汽车零部件,22.82,23.49,22.29,23.3,22.29,4493498,148369926.0,6.093085,-1.572,5.07,否,3.68,-1.729,0.604,-0.129,14.44,否,236169004.0,73747500.0,7984874025.24,2493402975.0,29.618023,6.256425,8.394596,23.45,23.4,22.77,22.01,21.67,22.16,22.9,2014-09-26,-
2017-08-24,603306,华懋科技,汽车零部件,23.29,23.29,22.6,22.77,22.6,1756582,58355225.0,2.381887,-2.277,2.93,否,0.94,-2.858,-1.684,-4.608,12.112,否,236169004.0,73747500.0,7803023892.16,2436617400.0,28.943493,6.113939,8.203415,23.38,23.29,22.86,22.07,21.72,22.16,22.9,2014-09-26,-
2017-08-25,603306,华懋科技,汽车零部件,22.63,22.86,21.88,22.02,21.88,3319136,106481043.0,4.500676,-3.299,4.3,否,1.63,-6.971,-4.881,-5.817,8.419,否,236169004.0,73747500.0,7545599677.8,2356232625.0,27.988638,5.912238,7.932781,23.04,23.16,22.88,22.12,21.75,22.16,22.9,2014-09-26,-
2017-08-28,603306,华懋科技,汽车零部件,21.98,21.98,21.15,21.54,21.15,4978172,154556509.0,6.750293,-2.16,3.79,否,2.15,-7.554,-9.152,-7.115,4.058,否,236169004.0,73747500.0,7382643065.04,2305346850.0,27.384188,5.784556,7.761463,22.66,22.99,22.87,22.17,21.77,22.14,22.9,2014-09-26,-
2017-08-29,603306,华懋科技,汽车零部件,21.37,21.6,21.37,21.54,21.37,2037827,63449429.0,2.763249,-0.032,1.09,否,0.64,-5.402,-8.106,-6.995,4.512,否,236169004.0,73747500.0,7380281375.0,2304609375.0,27.375428,5.782706,7.75898,22.23,22.83,22.86,22.2,21.8,22.12,22.9,2014-09-26,-
2017-08-30,603306,华懋科技,汽车零部件,21.5,21.74,21.39,21.53,21.39,1749870,54749663.0,2.372786,-0.032,1.63,否,0.53,-2.225,-9.041,-7.038,4.922,否,236169004.0,73747500.0,7377919684.96,2303871900.0,27.366668,5.780855,7.756497,21.88,22.67,22.85,22.24,21.81,22.11,22.89,2014-09-26,-
2017-08-31,603306,华懋科技,汽车零部件,21.57,21.7,21.44,21.69,21.44,1251950,39252641.0,1.697617,0.768,1.22,否,0.45,0.696,-6.91,-6.307,2.748,否,236169004.0,73747500.0,7434600245.92,2321571300.0,27.576911,5.825266,7.816086,21.66,22.52,22.83,22.29,21.83,22.09,22.89,2014-09-26,-
2017-09-01,603306,华懋科技,汽车零部件,21.69,21.71,21.52,21.59,21.52,924686,28934067.0,1.253854,-0.476,0.89,否,0.35,0.232,-5.182,-8.941,0.325,否,236169004.0,73747500.0,7399174895.32,2310509175.0,27.445509,5.797509,7.778843,21.58,22.31,22.79,22.33,21.84,22.08,22.89,2014-09-26,-
2017-09-04,603306,华懋科技,汽车零部件,21.58,21.59,21.38,21.49,21.38,1512161,47172947.0,2.050457,-0.447,0.99,否,0.69,-0.186,-2.407,-8.319,-1.195,否,236169004.0,73747500.0,7366111234.76,2300184525.0,27.322867,5.771603,7.744083,21.57,22.11,22.71,22.36,21.85,22.05,22.89,2014-09-26,-
2017-09-05,603306,华懋科技,汽车零部件,21.43,21.72,21.43,21.46,21.43,1308393,40915182.0,1.774152,-0.16,1.31,否,0.88,-1.06,-0.371,-9.337,-1.152,否,236169004.0,73747500.0,7354302784.56,2296497150.0,27.279067,5.76235,7.731669,21.55,21.89,22.65,22.39,21.85,22.03,22.89,2014-09-26,-
2017-09-06,603306,华懋科技,汽车零部件,21.5,21.55,21.18,21.24,21.18,1399116,43262497.0,1.897171,-1.028,1.73,否,1.04,-1.621,-1.393,-8.841,-2.479,否,236169004.0,73747500.0,7278728703.28,2272897950.0,26.998742,5.703135,7.652217,21.49,21.69,22.55,22.41,21.85,22.0,22.89,2014-09-26,-
