日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-14,300255,常山药业,化学制药,8.69,8.87,8.61,8.86,8.61,7852000,125485558.0,2.374853,1.69,3.0,否,1.36,3.263,2.546,4.113,18.608,否,471046750,330630962,7654509687.5,5372753132.5,48.974044,5.057351,8.356568,8.61,8.56,8.47,8.15,8.12,8.98,9.71,2011-08-19,-
2016-04-15,300255,常山药业,化学制药,8.89,8.89,8.66,8.76,8.66,9745452,156216977.0,2.947532,-1.108,2.58,否,1.57,2.456,3.546,2.938,19.509,否,471046750,330630962,7569721272.5,5313239559.34,48.431563,5.001331,8.264003,8.69,8.59,8.52,8.19,8.14,8.98,9.71,2011-08-19,-
2016-04-18,300255,常山药业,化学制药,8.67,8.88,8.64,8.83,8.64,7883464,126845351.0,2.38437,0.809,2.74,否,1.08,1.378,5.622,5.244,19.973,否,471046750,330630962,7630957350.0,5356221584.4,48.823355,5.04179,8.330856,8.74,8.63,8.55,8.24,8.17,8.97,9.72,2011-08-19,-
2016-04-19,300255,常山药业,化学制药,8.89,8.91,8.59,8.64,8.59,6019255,96344463.0,1.820536,-2.161,3.64,否,0.77,-2.483,0.699,1.053,8.543,否,471046750,330630962,7466090987.5,5240500747.7,47.768529,4.932862,8.150868,8.76,8.64,8.55,8.29,8.18,8.96,9.72,2011-08-19,-
2016-04-20,300255,常山药业,化学制药,8.66,8.72,7.82,8.15,7.82,11835926,99293780.0,1.988778,-5.695,10.36,否,1.48,-6.963,-4.678,-5.671,5.297,否,847884150,595135732,7020480762.0,4927723860.96,44.917487,4.638447,7.664387,8.65,8.59,8.52,8.31,8.18,8.94,9.72,2011-08-19,-
2016-04-21,300255,常山药业,化学制药,7.99,8.37,7.89,7.98,7.89,5728705,47519072.0,0.962588,-2.053,5.8,否,0.66,-9.626,-8.381,-5.674,4.45,否,847884150,595135732,6876340456.5,4826550786.52,43.995268,4.543213,7.507027,8.47,8.54,8.5,8.33,8.18,8.92,9.72,2011-08-19,-
2016-04-22,300255,常山药业,化学制药,7.95,8.21,7.95,8.1,7.95,4358608,35638245.0,0.732372,1.48,3.21,否,0.53,-6.25,-8.578,-3.11,2.662,否,847884150,595135732,6978086554.5,4897967074.36,44.646246,4.610437,7.618105,8.34,8.52,8.48,8.36,8.18,8.89,9.72,2011-08-19,-
2016-04-25,300255,常山药业,化学制药,8.07,8.19,7.9,8.05,7.9,5054096,41384217.0,0.849234,-0.608,3.52,否,0.71,-1.227,-8.105,-6.177,-0.984,否,847884150,595135732,6935692347.0,4868210287.76,43.041963,4.495481,7.307806,8.18,8.46,8.46,8.38,8.18,8.87,9.72,2011-08-19,-
2016-04-26,300255,常山药业,化学制药,8.06,8.16,7.99,8.15,7.99,3393918,27912945.0,0.570276,1.223,2.08,否,0.51,2.13,-7.701,-4.678,-6.106,否,847884150,595135732,7020480762.0,4927723860.96,43.568149,4.550438,7.397143,8.09,8.42,8.45,8.38,8.17,8.85,9.72,2011-08-19,-
2016-04-27,300255,常山药业,化学制药,8.15,8.16,8.05,8.05,8.05,3567137,29414025.0,0.599382,-1.208,1.33,否,0.59,-0.617,-6.829,-7.577,-7.258,否,847884150,595135732,6935692347.0,4868210287.76,43.041963,4.495481,7.307806,8.07,8.36,8.44,8.39,8.18,8.83,9.71,2011-08-19,-
2016-04-28,300255,常山药业,化学制药,8.05,8.18,7.99,8.15,7.99,5444506,44681056.0,0.914834,1.223,2.32,否,1.23,1.242,0.0,-8.014,-4.901,否,847884150,595135732,7020480762.0,4927723860.96,43.568149,4.550438,7.397143,8.1,8.29,8.42,8.41,8.17,8.82,9.71,2011-08-19,-
2016-04-29,300255,常山药业,化学制药,8.05,8.15,8.05,8.05,8.05,2689660,22111405.0,0.451941,-1.208,1.21,否,0.62,-1.227,0.877,-8.105,-4.281,否,847884150,595135732,6935692347.0,4868210287.76,43.041963,4.495481,7.307806,8.09,8.22,8.4,8.42,8.17,8.8,9.71,2011-08-19,-
2016-05-03,300255,常山药业,化学制药,8.08,8.42,8.04,8.35,8.04,6005270,50505442.0,1.009059,3.668,4.65,否,1.49,3.727,3.086,-5.436,-0.949,否,847884150,595135732,7190057592.0,5046751007.36,44.620519,4.660352,7.575818,8.15,8.17,8.4,8.42,8.17,8.79,9.71,2011-08-19,-
2016-05-04,300255,常山药业,化学制药,8.42,8.55,8.29,8.44,8.29,8822777,76075248.0,1.482481,1.179,3.18,否,2.09,3.558,4.845,-2.315,1.199,否,847884150,595135732,7274846007.0,5106264580.56,45.146705,4.715309,7.665155,8.21,8.15,8.39,8.42,8.17,8.77,9.71,2011-08-19,-
2016-05-05,300255,常山药业,化学制药,8.43,8.61,8.31,8.58,8.31,6003285,51524772.0,1.008725,1.632,3.61,否,1.13,6.584,5.276,5.276,4.126,否,847884150,595135732,7393549788.0,5189583583.04,45.883364,4.792249,7.790228,8.31,8.19,8.39,8.41,8.18,8.75,9.71,2011-08-19,-
2016-05-06,300255,常山药业,化学制药,8.59,8.61,8.15,8.15,8.15,5785088,48982960.0,0.972062,-5.046,5.39,否,1.0,-2.395,1.242,2.13,-4.23,否,847884150,595135732,7020480762.0,4927723860.96,43.568149,4.550438,7.397143,8.31,8.21,8.37,8.4,8.17,8.73,9.71,2011-08-19,-
2016-05-09,300255,常山药业,化学制药,8.12,8.12,7.34,7.69,7.34,7756669,61591944.0,1.303345,-5.676,9.54,否,1.32,-8.886,-5.644,-5.062,-9.636,否,847884150,595135732,6621975211.5,4648010066.92,41.095077,4.29214,6.977257,8.24,8.17,8.34,8.38,8.16,8.7,9.7,2011-08-19,-
2016-05-10,300255,常山药业,化学制药,7.67,7.84,7.59,7.71,7.59,3224241,25187437.0,0.541766,0.256,3.33,否,0.47,-10.14,-4.224,-4.224,-8.105,否,847884150,595135732,6638932894.5,4659912781.56,41.200314,4.303132,6.995124,8.11,8.13,8.3,8.35,8.16,8.67,9.69,2011-08-19,-
2016-05-11,300255,常山药业,化学制药,7.77,7.82,7.63,7.65,7.63,2770230,21721949.0,0.465479,-0.766,2.43,否,0.44,-6.135,-8.383,-6.135,-10.526,否,847884150,595135732,6588059845.5,4624204637.64,40.884603,4.270158,6.941522,7.96,8.08,8.25,8.33,8.15,8.65,9.68,2011-08-19,-
2016-05-12,300255,常山药业,化学制药,7.53,7.77,7.46,7.7,7.46,3269187,25422709.0,0.549318,0.644,3.99,否,0.64,0.13,-8.768,-4.348,-10.88,否,847884150,595135732,6630454053.0,4653961424.24,41.147696,4.297636,6.986191,7.78,8.05,8.2,8.31,8.13,8.62,9.68,2011-08-19,-
2016-05-13,300255,常山药业,化学制药,7.68,7.76,7.63,7.65,7.63,1528199,11924318.0,0.256782,-0.639,1.66,否,0.34,-0.778,-10.839,-6.135,-9.574,否,847884150,595135732,6588059845.5,4624204637.64,40.884603,4.270158,6.941522,7.68,8.0,8.14,8.28,8.12,8.6,9.67,2011-08-19,-
2016-05-16,300255,常山药业,化学制药,7.68,7.77,7.58,7.7,7.58,3011821,23558960.0,0.506073,0.644,2.45,否,0.81,0.654,-5.521,-4.348,-7.895,否,847884150,595135732,6630454053.0,4653961424.24,41.147696,4.297636,6.986191,7.68,7.96,8.09,8.25,8.1,8.58,9.66,2011-08-19,-
2016-05-17,300255,常山药业,化学制药,7.73,7.78,7.63,7.71,7.63,3051820,23886296.0,0.512794,0.128,1.92,否,1.11,0.13,0.26,-7.665,-10.14,否,847884150,595135732,6638932894.5,4659912781.56,41.200314,4.303132,6.995124,7.68,7.9,8.03,8.23,8.09,8.56,9.65,2011-08-19,-
2016-05-18,300255,常山药业,化学制药,7.66,7.66,7.43,7.46,7.43,3906058,29737072.0,0.656331,-3.193,2.94,否,1.43,-2.484,-3.243,-11.611,-12.749,否,847884150,595135732,6426961857.0,4511128848.56,39.884851,4.165739,6.771781,7.64,7.8,7.97,8.2,8.07,8.53,9.64,2011-08-19,-
2016-05-19,300255,常山药业,化学制药,7.5,7.76,7.47,7.55,7.47,4155627,32247613.0,0.698265,1.187,3.83,否,1.41,-1.948,-1.307,-12.005,-13.318,否,847884150,595135732,6503271430.5,4564691064.44,40.358418,4.215201,6.852184,7.61,7.7,7.94,8.16,8.05,8.51,9.63,2011-08-19,-
2016-05-20,300255,常山药业,化学制药,7.5,7.67,7.5,7.66,7.5,2067743,15967834.0,0.347441,1.434,2.22,否,0.66,-0.649,-0.519,-6.012,-13.544,否,847884150,595135732,6596538687.0,4630155994.96,40.937222,4.275653,6.950456,7.62,7.65,7.93,8.13,8.04,8.48,9.61,2011-08-19,-
2016-05-23,300255,常山药业,化学制药,7.65,7.83,7.65,7.78,7.65,3337883,26360902.0,0.560861,1.542,2.44,否,1.03,4.29,1.699,1.17,-11.187,否,847884150,595135732,6698284785.0,4701572282.8,41.568644,4.341602,7.057661,7.63,7.66,7.91,8.11,8.04,8.46,9.6,2011-08-19,-
2016-05-24,300255,常山药业,化学制药,7.78,7.93,7.68,7.93,7.68,3889965,30840388.0,0.653627,2.025,3.29,否,1.18,5.033,2.987,2.853,-10.193,否,847884150,595135732,6833946249.0,4796793999.92,42.410541,4.429533,7.200601,7.68,7.68,7.91,8.09,8.04,8.43,9.58,2011-08-19,-
2016-05-25,300255,常山药业,化学制药,7.92,7.97,7.76,7.82,7.76,3921027,31286495.0,0.658846,-1.365,2.73,否,1.13,2.089,1.427,2.222,-9.491,否,847884150,595135732,6740678992.5,4731329069.4,41.831737,4.36908,7.102329,7.75,7.7,7.89,8.07,8.06,8.42,9.56,2011-08-19,-
2016-05-26,300255,常山药业,化学制药,7.78,7.82,7.56,7.78,7.56,3141730,24520328.0,0.527901,-0.629,3.4,否,0.9,0.0,4.29,1.039,-4.54,否,847884150,595135732,6698284785.0,4701572282.8,41.568644,4.341602,7.057661,7.79,7.7,7.88,8.04,8.07,8.4,9.55,2011-08-19,-
2016-05-27,300255,常山药业,化学制药,7.75,7.82,7.63,7.7,7.63,2779816,21751106.0,0.467089,-1.013,2.41,否,0.85,-2.9,1.987,0.654,-3.509,否,847884150,595135732,6630454053.0,4653961424.24,41.147696,4.297636,6.986191,7.8,7.71,7.85,8.0,8.07,8.38,9.52,2011-08-19,-
2016-05-30,300255,常山药业,化学制药,7.66,7.72,7.55,7.69,7.55,3241733,25159679.0,0.544705,-0.128,2.17,否,0.95,-1.662,0.392,-0.13,-5.062,否,847884150,595135732,6621975211.5,4648010066.92,41.095077,4.29214,6.977257,7.78,7.71,7.84,7.96,8.07,8.36,9.5,2011-08-19,-
2016-05-31,300255,常山药业,化学制药,7.73,7.99,7.65,7.96,7.65,5981772,48041767.0,1.005111,3.585,4.48,否,1.76,2.314,2.314,3.243,-1.118,否,847884150,595135732,6859382773.5,4814648071.88,42.568396,4.44602,7.227402,7.79,7.73,7.82,7.93,8.09,8.34,9.48,2011-08-19,-
2016-06-01,300255,常山药业,化学制药,7.96,8.04,7.88,7.93,7.88,4921073,39810823.0,0.826882,-0.371,1.98,否,1.29,2.987,0.0,6.3,-2.699,否,847884150,595135732,6833946249.0,4796793999.92,42.410541,4.429533,7.200601,7.81,7.78,7.79,7.91,8.1,8.32,9.47,2011-08-19,-
2016-06-02,300255,常山药业,化学制药,7.92,7.99,7.89,7.96,7.89,4589444,37018191.0,0.771159,0.372,1.24,否,1.14,3.511,1.79,5.43,-1.118,否,847884150,595135732,6859382773.5,4814648071.88,42.568396,4.44602,7.227402,7.85,7.82,7.76,7.9,8.11,8.3,9.45,2011-08-19,-
2016-06-03,300255,常山药业,化学制药,7.95,8.09,7.91,8.06,7.91,6383047,51937184.0,1.072536,1.236,2.22,否,1.48,1.256,3.599,5.222,-1.104,否,847884150,595135732,6944171188.5,4874161645.08,43.094582,4.500977,7.316739,7.92,7.86,7.75,7.91,8.12,8.28,9.44,2011-08-19,-
2016-06-06,300255,常山药业,化学制药,8.27,8.51,8.23,8.29,8.23,13931816,118265715.0,2.340948,2.808,3.54,否,2.77,4.54,7.662,6.555,2.981,否,847884150,595135732,7139184543.0,5011042863.44,44.304808,4.627378,7.522215,8.04,7.91,7.78,7.91,8.13,8.27,9.43,2011-08-19,-
2016-06-07,300255,常山药业,化学制药,8.25,8.32,8.15,8.29,8.15,4898021,40869157.0,0.823009,0.0,2.02,否,0.68,4.146,7.802,4.54,-0.719,否,847884150,595135732,7139184543.0,5011042863.44,44.304808,4.627378,7.522215,8.11,7.95,7.81,7.92,8.15,8.26,9.41,2011-08-19,-
2016-06-08,300255,常山药业,化学制药,8.25,8.3,8.1,8.19,8.1,3558859,29576116.0,0.597991,-1.188,2.38,否,0.51,1.613,2.889,4.731,-2.962,否,847884150,595135732,7054396128.0,4951529290.24,43.778623,4.572421,7.432878,8.16,7.99,7.84,7.92,8.15,8.25,9.39,2011-08-19,-
2016-06-13,300255,常山药业,化学制药,8.07,8.11,7.9,7.9,7.9,5413837,43938980.0,0.909681,-3.486,2.52,否,0.81,-4.704,-0.378,1.542,-7.925,否,847884150,595135732,6808509724.5,4778939927.96,42.252685,4.413046,7.173799,8.15,8.0,7.85,7.92,8.16,8.24,9.38,2011-08-19,-
2016-06-14,300255,常山药业,化学制药,7.89,7.94,7.53,7.67,7.53,11605949,90396559.0,1.950135,-2.989,5.23,否,1.7,-7.479,-3.643,-0.39,-5.89,否,847884150,595135732,6605017528.5,4636107352.28,40.98984,4.281149,6.959389,8.07,7.99,7.85,7.9,8.16,8.22,9.36,2011-08-19,-
2016-06-15,300255,常山药业,化学制药,7.5,7.97,7.48,7.85,7.48,6831008,54120671.0,1.147807,2.439,6.42,否,0.87,-4.151,-2.605,2.081,2.081,否,847884150,595135732,6766115517.0,4749183141.36,41.989592,4.385567,7.129131,7.98,8.01,7.86,7.89,8.16,8.21,9.35,2011-08-19,-
2016-06-16,300255,常山药业,化学制药,7.82,7.86,7.69,7.71,7.69,4728427,37183915.0,0.794512,-1.88,2.26,否,0.73,-2.405,-6.996,-3.141,0.0,否,847884150,595135732,6638932894.5,4659912781.56,41.200314,4.303132,6.995124,7.86,7.99,7.86,7.87,8.15,8.19,9.34,2011-08-19,-
2016-06-17,300255,常山药业,化学制药,7.68,7.88,7.68,7.78,7.68,3838335,30438658.0,0.644951,0.894,2.68,否,0.6,1.434,-6.152,-1.892,1.699,否,847884150,595135732,6698284785.0,4701572282.8,41.568644,4.341602,7.057661,7.78,7.97,7.88,7.85,8.13,8.17,9.32,2011-08-19,-
2016-06-20,300255,常山药业,化学制药,7.82,7.83,7.55,7.81,7.55,5701014,44758696.0,0.957935,0.38,3.67,否,0.88,-0.51,-4.64,-1.884,1.429,否,847884150,595135732,6723721309.5,4719426354.76,41.7265,4.358089,7.084462,7.76,7.96,7.89,7.82,8.12,8.15,9.31,2011-08-19,-
2016-06-21,300255,常山药业,化学制药,7.82,8.0,7.79,7.8,7.79,5521911,44307420.0,0.927841,-0.126,2.77,否,0.84,1.167,-1.266,-3.226,1.961,否,847884150,595135732,6715242468.0,4713474997.44,41.673881,4.352593,7.075528,7.79,7.93,7.9,7.81,8.11,8.14,9.29,2011-08-19,-
2016-06-22,300255,常山药业,化学制药,7.85,8.0,7.81,8.0,7.81,5080664,40969225.0,0.853698,2.652,2.53,否,0.95,2.828,4.302,-3.498,3.896,否,847884150,595135732,6893298139.5,4838453501.16,42.778871,4.468003,7.263137,7.82,7.9,7.91,7.82,8.1,8.12,9.28,2011-08-19,-
2016-06-23,300255,常山药业,化学制药,8.02,8.05,7.85,7.94,7.85,4816955,38927439.0,0.809388,-0.738,2.46,否,0.97,1.665,1.146,-4.222,2.983,否,847884150,595135732,6842425090.5,4802745357.24,42.463159,4.435029,7.209534,7.87,7.87,7.91,7.83,8.09,8.11,9.27,2011-08-19,-
2016-06-24,300255,常山药业,化学制药,7.94,7.98,7.68,7.82,7.68,4374208,34871068.0,0.734993,-1.611,3.84,否,0.88,0.256,1.427,-4.518,4.826,否,847884150,595135732,6732200151.0,4725377712.08,41.779118,4.363585,7.093396,7.87,7.83,7.91,7.84,8.08,8.09,9.26,2011-08-19,-
2016-06-27,300255,常山药业,化学制药,7.71,8.07,7.71,8.06,7.71,6555841,53154863.0,1.101571,3.149,4.66,否,1.29,0.75,3.599,2.025,6.755,否,847884150,595135732,6944171188.5,4874161645.08,43.094582,4.500977,7.316739,7.92,7.84,7.92,7.85,8.08,8.08,9.25,2011-08-19,-
2016-06-28,300255,常山药业,化学制药,8.06,8.33,8.02,8.26,8.02,7910351,66323232.0,1.329168,2.442,3.79,否,1.5,4.03,5.762,7.692,7.833,否,847884150,595135732,7113748018.5,4993188791.48,44.146953,4.610891,7.495414,8.02,7.9,7.95,7.87,8.08,8.07,9.23,2011-08-19,-
2016-06-29,300255,常山药业,化学制药,8.25,8.39,8.19,8.23,8.19,5387023,45369299.0,0.905176,-0.358,2.38,否,0.94,5.243,5.513,4.841,5.784,否,847884150,595135732,7088311494.0,4975334719.52,43.989097,4.594404,7.468613,8.06,7.94,7.98,7.89,8.07,8.06,9.22,2011-08-19,-
2016-06-30,300255,常山药业,化学制药,8.23,8.27,8.12,8.17,8.12,3762386,31211366.0,0.63219,-0.718,1.79,否,0.65,1.365,2.125,5.966,3.026,否,847884150,595135732,7037438445.0,4939626575.6,43.673386,4.56143,7.415011,8.11,7.99,7.99,7.9,8.07,8.05,9.2,2011-08-19,-
2016-07-01,300255,常山药业,化学制药,8.17,8.31,8.11,8.17,8.11,3464427,28941455.0,0.582124,0.0,2.41,否,0.62,-1.09,2.897,5.013,4.476,否,847884150,595135732,7037438445.0,4939626575.6,43.673386,4.56143,7.415011,8.18,8.03,8.0,7.93,8.06,8.04,9.19,2011-08-19,-
2016-07-04,300255,常山药业,化学制药,8.24,8.32,8.17,8.27,8.17,5299175,44587987.0,0.890415,1.205,1.81,否,0.98,0.486,5.754,5.89,6.298,否,847884150,595135732,7122226860.0,4999140148.8,44.199571,4.616387,7.504348,8.22,8.07,8.01,7.95,8.05,8.04,9.18,2011-08-19,-
2016-07-05,300255,常山药业,化学制药,8.29,8.33,8.21,8.26,8.21,4089407,34320025.0,0.687139,-0.119,1.43,否,0.79,1.102,2.481,5.897,7.273,否,847884150,595135732,7113748018.5,4993188791.48,44.146953,4.610891,7.495414,8.22,8.12,8.02,7.97,8.05,8.04,9.16,2011-08-19,-
2016-07-06,300255,常山药业,化学制药,8.26,8.37,8.22,8.34,8.22,3922867,33089068.0,0.659155,0.954,1.79,否,0.89,2.081,0.969,4.25,8.453,否,847884150,595135732,7181578750.5,5040799650.04,44.567901,4.654857,7.566884,8.24,8.15,8.03,7.99,8.05,8.04,9.14,2011-08-19,-
2016-07-07,300255,常山药业,化学制药,8.32,8.56,8.24,8.44,8.24,6254586,53680678.0,1.050951,1.299,3.9,否,1.52,2.056,2.552,6.297,6.03,否,847884150,595135732,7274846007.0,5106264580.56,45.146705,4.715309,7.665155,8.3,8.2,8.03,8.01,8.05,8.05,9.12,2011-08-19,-
2016-07-08,300255,常山药业,化学制药,8.37,8.62,8.37,8.54,8.37,7012059,60821108.0,1.178229,1.166,3.03,否,1.52,3.39,4.529,9.207,7.692,否,847884150,595135732,7359634422.0,5165778153.76,45.67289,4.770266,7.754493,8.37,8.27,8.05,8.03,8.05,8.06,9.1,2011-08-19,-
2016-07-11,300255,常山药业,化学制药,8.54,8.86,8.5,8.57,8.5,11342218,100818931.0,1.90582,0.346,4.15,否,2.13,2.758,4.896,6.328,7.663,否,847884150,595135732,7385070946.5,5183632225.72,45.830746,4.786753,7.781294,8.43,8.33,8.08,8.06,8.05,8.07,9.07,2011-08-19,-
2016-07-12,300255,常山药业,化学制药,8.6,8.69,8.37,8.46,8.37,9442856,81485936.0,1.586673,-1.263,3.79,否,1.45,0.237,2.297,2.421,4.963,否,847884150,595135732,7291803690.0,5118167295.2,45.251942,4.726301,7.683023,8.47,8.35,8.12,8.08,8.04,8.08,9.04,2011-08-19,-
2016-07-13,300255,常山药业,化学制药,8.5,8.61,8.42,8.44,8.42,10875090,93766494.0,1.827329,-0.349,2.33,否,1.43,-1.171,2.179,2.552,1.809,否,847884150,595135732,7266367165.5,5100313223.24,45.094086,4.709814,7.656222,8.49,8.37,8.15,8.11,8.03,8.09,9.01,2011-08-19,-
2016-07-14,300255,常山药业,化学制药,8.43,8.49,8.38,8.47,8.38,5812100,49802596.0,0.976601,0.467,1.4,否,0.65,-1.167,1.559,3.672,2.171,否,847884150,595135732,7300282531.5,5124118652.52,45.30456,4.731796,7.691957,8.5,8.4,8.19,8.12,8.03,8.1,8.99,2011-08-19,-
2016-07-15,300255,常山药业,化学制药,8.44,8.47,8.36,8.38,8.36,3991110,34103111.0,0.670622,-1.161,1.39,否,0.45,-0.946,-0.711,2.57,2.32,否,847884150,595135732,7215494116.5,5064605079.32,44.778375,4.676839,7.602619,8.46,8.42,8.22,8.14,8.02,8.1,8.96,2011-08-19,-
2016-07-18,300255,常山药业,化学制药,8.39,8.47,8.33,8.41,8.33,4488366,38345546.0,0.754175,0.353,1.76,否,0.54,-0.355,-1.522,1.693,6.456,否,847884150,595135732,7240930641.0,5082459151.28,44.936231,4.693326,7.62942,8.43,8.43,8.25,8.15,8.03,8.1,8.93,2011-08-19,-
2016-07-19,300255,常山药业,化学制药,8.41,8.41,8.14,8.31,8.14,9171317,76798257.0,1.541046,-1.171,3.16,否,1.32,-1.889,-3.034,0.605,8.344,否,847884150,595135732,7156142226.0,5022945578.08,44.410045,4.638369,7.540083,8.4,8.44,8.28,8.16,8.03,8.11,8.88,2011-08-19,-
2016-07-20,300255,常山药业,化学制药,8.27,8.33,8.24,8.26,8.24,3204378,26973827.0,0.538428,-0.592,1.07,否,0.47,-1.432,-2.364,-0.959,5.223,否,847884150,595135732,7113748018.5,4993188791.48,44.146953,4.610891,7.495414,8.37,8.43,8.29,8.16,8.04,8.11,8.85,2011-08-19,-
2016-07-21,300255,常山药业,化学制药,8.26,8.37,8.25,8.29,8.25,3728534,31479636.0,0.626501,0.358,1.43,否,0.7,-1.427,-1.777,-1.777,7.523,否,847884150,595135732,7139184543.0,5011042863.44,44.304808,4.627378,7.522215,8.33,8.41,8.31,8.16,8.04,8.11,8.82,2011-08-19,-
2016-07-22,300255,常山药业,化学制药,8.34,8.39,8.28,8.32,8.28,4554270,38601945.0,0.765249,0.356,1.31,否,0.93,0.12,-1.771,-2.576,6.941,否,847884150,595135732,7164621067.5,5028896935.4,44.462664,4.643865,7.549017,8.32,8.39,8.33,8.16,8.04,8.11,8.8,2011-08-19,-
2016-07-25,300255,常山药业,化学制药,8.27,8.35,8.24,8.27,8.24,4736743,39832252.0,0.79591,-0.592,1.3,否,0.94,0.121,-1.313,-3.501,5.89,否,847884150,595135732,7122226860.0,4999140148.8,44.199571,4.616387,7.504348,8.29,8.36,8.34,8.18,8.05,8.11,8.78,2011-08-19,-
2016-07-26,300255,常山药业,化学制药,8.23,8.39,8.23,8.33,8.23,6091051,51511268.0,1.023473,0.714,1.9,否,1.2,0.483,-0.951,-1.537,6.795,否,847884150,595135732,7173099909.0,5034848292.72,44.515282,4.649361,7.55795,8.29,8.35,8.35,8.2,8.05,8.11,8.76,2011-08-19,-
2016-07-27,300255,常山药业,化学制药,8.34,8.36,7.86,7.91,7.86,9958529,82041199.0,1.673321,-4.965,5.91,否,2.23,-4.928,-4.813,-6.28,-1.125,否,847884150,595135732,6816988566.0,4784891285.28,42.305304,4.418542,7.182733,8.22,8.3,8.33,8.2,8.05,8.11,8.74,2011-08-19,-
2016-07-28,300255,常山药业,化学制药,7.87,8.01,7.87,7.95,7.87,5647532,45525587.0,0.948949,0.498,1.74,否,0.97,-3.869,-3.753,-6.139,0.126,否,847884150,595135732,6850903932.0,4808696714.56,42.515778,4.440524,7.218468,8.16,8.24,8.32,8.21,8.04,8.1,8.71,2011-08-19,-
2016-07-29,300255,常山药业,化学制药,7.89,8.06,7.77,7.81,7.77,7520820,60131757.0,1.263715,-1.856,3.71,否,1.21,-6.242,-5.79,-6.802,-0.128,否,847884150,595135732,6723721309.5,4719426354.76,41.7265,4.358089,7.084462,8.05,8.19,8.3,8.21,8.03,8.1,8.69,2011-08-19,-
2016-08-01,300255,常山药业,化学制药,7.72,7.91,7.68,7.89,7.68,5238380,41589076.0,0.880199,1.135,3.03,否,0.77,-0.253,-5.168,-6.183,-2.109,否,847884150,595135732,6800030883.0,4772988570.64,42.200067,4.40755,7.164866,7.98,8.13,8.28,8.21,8.02,8.1,8.67,2011-08-19,-
2016-08-02,300255,常山药业,化学制药,7.87,8.04,7.82,8.03,7.82,3906129,31592382.0,0.656343,1.746,2.74,否,0.57,1.006,-2.902,-3.369,-2.785,否,847884150,595135732,6918734664.0,4856307573.12,42.936726,4.48449,7.289938,7.92,8.11,8.27,8.22,8.02,8.1,8.65,2011-08-19,-
2016-08-03,300255,常山药业,化学制药,8.0,8.11,7.95,8.07,7.95,3951164,32362103.0,0.66391,0.49,1.96,否,0.61,3.329,-3.121,-2.3,-1.944,否,847884150,595135732,6952650030.0,4880113002.4,43.1472,4.506473,7.325673,7.95,8.09,8.26,8.22,8.02,8.09,8.63,2011-08-19,-
2016-08-04,300255,常山药业,化学制药,8.02,8.11,8.0,8.1,8.0,2616636,21449848.0,0.43967,0.366,1.34,否,0.5,2.662,2.402,-2.292,-0.857,否,847884150,595135732,6978086554.5,4897967074.36,43.305056,4.52296,7.352474,7.98,8.07,8.24,8.23,8.03,8.09,8.62,2011-08-19,-
2016-08-05,300255,常山药业,化学制药,8.07,8.12,8.0,8.06,8.0,2467504,20169207.0,0.414612,-0.486,1.46,否,0.53,0.374,1.384,-3.125,-1.346,否,847884150,595135732,6944171188.5,4874161645.08,43.094582,4.500977,7.316739,8.03,8.04,8.22,8.24,8.04,8.09,8.61,2011-08-19,-
2016-08-08,300255,常山药业,化学制药,8.0,8.06,7.91,8.03,7.91,3389494,27541291.0,0.569533,-0.366,1.83,否,0.93,-0.496,2.817,-2.902,-2.902,否,847884150,595135732,6918734664.0,4856307573.12,42.936726,4.48449,7.289938,8.06,8.02,8.19,8.23,8.04,8.09,8.61,2011-08-19,-
2016-08-09,300255,常山药业,化学制药,8.02,8.11,7.99,8.11,7.99,5420924,44416974.0,0.910872,0.98,1.47,否,1.66,0.123,2.788,-2.641,-1.816,否,847884150,595135732,6986565396.0,4903918431.68,43.357674,4.528456,7.361408,8.07,8.0,8.17,8.23,8.05,8.08,8.6,2011-08-19,-
2016-08-10,300255,常山药业,化学制药,8.09,8.14,8.02,8.06,8.02,2573921,21189101.0,0.432493,-0.607,1.46,否,0.72,0.0,0.374,1.896,-3.357,否,847884150,595135732,6944171188.5,4874161645.08,43.094582,4.500977,7.316739,8.07,8.01,8.15,8.22,8.06,8.08,8.6,2011-08-19,-
2016-08-11,300255,常山药业,化学制药,8.02,8.12,8.02,8.03,8.02,2714557,22253389.0,0.456124,-0.366,1.22,否,0.82,0.0,-0.496,1.006,-4.858,否,847884150,595135732,6918734664.0,4856307573.12,42.936726,4.48449,7.289938,8.06,8.02,8.13,8.22,8.06,8.08,8.59,2011-08-19,-
2016-08-12,300255,常山药业,化学制药,8.07,8.13,7.99,8.12,7.99,2535760,20811475.0,0.426081,1.103,1.72,否,0.77,0.123,0.247,3.969,-4.918,否,847884150,595135732,6995044237.5,4909869789.0,43.410293,4.533951,7.370342,8.07,8.05,8.12,8.22,8.07,8.07,8.58,2011-08-19,-
