日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-22,300783,三只松鼠,食品饮料,45.39,46.08,43.8,45.56,43.8,8006175,377027439.23,3.5273,2.861,5.14,否,1.71,11.312,13.503,15.752,-3.352,否,401000000.0,226976000.0,19031460000.0,10772280960.0,91.786481,9.241495,1.780348,42.23,40.66,40.26,42.03,46.57,52.55,61.83,2019-07-12,-
2021-01-25,300783,三只松鼠,食品饮料,45.13,45.13,42.93,44.52,42.93,5710333,261908380.17,2.5158,-2.276,4.83,否,1.0,9.845,12.995,16.484,-2.603,否,401000000.0,226976000.0,18598380000.0,10527146880.0,89.697787,9.031195,1.739834,43.17,41.29,40.53,41.97,46.45,52.39,61.75,2019-07-12,-
2021-01-26,300783,三只松鼠,食品饮料,44.45,46.96,43.29,44.88,43.29,5323271,251521999.09,2.3453,0.798,8.24,否,0.86,1.332,12.594,15.909,-1.665,否,401000000.0,226976000.0,18746750000.0,10611128000.0,90.413358,9.103242,1.753714,43.96,41.9,40.87,41.9,46.37,52.23,61.66,2019-07-12,-
2021-01-27,300783,三只松鼠,食品饮料,44.49,44.86,43.01,44.56,43.01,3656148,167241658.22,1.6108,-0.706,4.13,否,0.58,-2.195,8.869,14.462,-1.154,否,401000000.0,226976000.0,18614420000.0,10536225920.0,89.775146,9.038984,1.741335,44.76,42.47,41.16,41.83,46.23,52.05,61.58,2019-07-12,-
2021-01-28,300783,三只松鼠,食品饮料,43.73,46.93,43.69,44.8,43.69,4885634,233081268.02,2.1525,0.539,7.28,否,0.77,0.629,10.535,11.609,2.12,否,401000000.0,226976000.0,18714670000.0,10592969920.0,90.25864,9.087665,1.750713,44.86,42.93,41.45,41.73,46.12,51.88,61.49,2019-07-12,-
2021-01-29,300783,三只松鼠,食品饮料,45.16,46.37,43.93,45.59,43.93,4090956,191469906.62,1.8024,1.757,5.46,否,0.74,1.582,2.935,15.711,12.568,否,401000000.0,226976000.0,19043490000.0,10779090240.0,91.8445,9.247336,1.781473,44.87,43.55,41.75,41.68,46.02,51.72,61.41,2019-07-12,-
2021-02-01,300783,三只松鼠,食品饮料,46.07,48.07,45.12,47.9,45.12,6653295,325753175.03,2.9313,5.075,6.49,否,1.41,7.496,5.136,20.171,22.6,否,401000000.0,226976000.0,20009900000.0,11326102400.0,96.505381,9.716616,1.871878,45.55,44.36,42.15,41.75,45.97,51.59,61.36,2019-07-12,-
2021-02-02,300783,三只松鼠,食品饮料,47.89,50.59,47.36,49.96,47.36,8113901,418316115.48,3.5748,4.309,6.73,否,1.65,11.518,12.219,22.062,31.163,否,401000000.0,226976000.0,20872050000.0,11814100800.0,100.663429,10.135268,1.95253,46.56,45.26,42.52,41.89,45.91,51.48,61.31,2019-07-12,-
2021-02-03,300783,三只松鼠,食品饮料,46.08,46.09,41.33,43.69,41.33,10622500,484816221.86,4.68,-12.565,9.51,否,1.94,-4.168,-2.652,7.797,12.807,否,401000000.0,226976000.0,18249510000.0,10329677760.0,88.015228,8.861787,1.707198,46.39,45.58,42.58,41.85,45.75,51.32,61.25,2019-07-12,-
2021-02-04,300783,三只松鼠,食品饮料,43.2,43.2,38.97,39.74,38.97,8016015,340413930.45,3.5317,-9.031,9.67,否,1.17,-17.035,-10.817,-10.273,1.715,否,401000000.0,226976000.0,16601400000.0,9396806400.0,80.066589,8.061481,1.553021,45.38,45.12,42.58,41.71,45.51,51.11,61.19,2019-07-12,-
2021-02-05,300783,三只松鼠,食品饮料,39.84,40.55,39.14,39.15,39.14,3666778,152108438.37,1.6155,-1.498,3.55,否,0.49,-21.637,-12.612,-14.069,-0.735,否,401000000.0,226976000.0,16352780000.0,9256081280.0,78.867524,7.940753,1.529764,44.09,44.48,42.57,41.66,45.26,50.92,61.13,2019-07-12,-
2021-02-08,300783,三只松鼠,食品饮料,39.15,39.15,37.75,38.56,37.75,3089800,123933855.01,1.3613,-1.496,3.56,否,0.42,-11.742,-15.42,-13.387,-3.504,否,401000000.0,226976000.0,16108170000.0,9117625920.0,77.687799,7.821973,1.506881,42.22,43.88,42.59,41.65,45.01,50.73,61.08,2019-07-12,-
2021-02-09,300783,三只松鼠,食品饮料,38.28,39.54,38.01,39.05,38.01,3116202,125370290.27,1.3729,1.27,3.96,否,0.46,-1.736,-18.476,-12.99,-8.355,否,401000000.0,226976000.0,16312680000.0,9233383680.0,78.674126,7.921281,1.526012,40.04,43.3,42.6,41.68,44.79,50.54,61.01,2019-07-12,-
2021-02-10,300783,三只松鼠,食品饮料,38.9,39.96,38.21,39.33,38.21,2698184,110120744.23,1.1888,0.713,4.5,否,0.47,0.46,-21.277,-11.737,-7.524,否,401000000.0,226976000.0,16428970000.0,9299206720.0,79.234979,7.977751,1.536891,39.17,42.78,42.62,41.7,44.59,50.34,60.94,2019-07-12,-
2021-02-18,300783,三只松鼠,食品饮料,39.52,41.14,38.97,40.51,38.97,3072600,128495872.13,1.3537,3.002,5.52,否,0.75,5.057,-7.279,-9.576,2.066,否,401000000.0,226976000.0,16922200000.0,9578387200.0,81.613769,8.217258,1.583031,39.32,42.35,42.64,41.75,44.41,50.13,60.88,2019-07-12,-
2021-02-19,300783,三只松鼠,食品饮料,40.33,41.1,39.74,40.74,39.74,2900279,122270273.49,1.2778,0.569,3.36,否,0.93,4.328,2.516,-10.638,3.506,否,401000000.0,226976000.0,17018440000.0,9632861440.0,82.077923,8.263992,1.592034,39.64,41.86,42.71,41.79,44.23,49.94,60.81,2019-07-12,-
2021-02-22,300783,三只松鼠,食品饮料,40.59,40.72,39.82,39.98,39.82,2646403,110682695.09,1.1659,-1.862,2.21,否,0.89,1.653,2.12,-16.534,4.605,否,401000000.0,226976000.0,16701650000.0,9453550400.0,80.550083,8.110161,1.562399,39.92,41.07,42.71,41.79,44.06,49.74,60.75,2019-07-12,-
2021-02-23,300783,三只松鼠,食品饮料,39.5,39.82,38.41,38.78,38.41,2420645,98235980.68,1.0665,-3.001,3.53,否,0.84,-4.271,0.571,-22.378,0.155,否,401000000.0,226976000.0,16200400000.0,9169830400.0,78.132613,7.866759,1.515509,39.87,39.95,42.61,41.66,43.86,49.55,60.68,2019-07-12,-
2021-02-24,300783,三只松鼠,食品饮料,38.7,39.49,38.51,38.96,38.51,1840529,74704458.53,0.8109,0.47,2.52,否,0.67,-4.369,-0.23,-10.826,0.077,否,401000000.0,226976000.0,16276590000.0,9212955840.0,78.500069,7.903756,1.522636,39.79,39.48,42.53,41.54,43.68,49.33,60.61,2019-07-12,-
2021-02-25,300783,三只松鼠,食品饮料,39.02,39.16,38.07,38.21,38.07,1770090,70819879.76,0.7799,-1.946,2.78,否,0.69,-4.427,-2.848,-3.85,-4.808,否,401000000.0,226976000.0,15959800000.0,9033644800.0,76.972228,7.749926,1.493001,39.33,39.33,42.22,41.5,43.49,49.11,60.54,2019-07-12,-
2021-02-26,300783,三只松鼠,食品饮料,37.91,37.92,36.48,36.65,36.48,2727100,104704596.92,1.2015,-4.07,3.77,否,1.18,-5.493,-9.529,-6.386,-6.98,否,401000000.0,226976000.0,15310180000.0,8665943680.0,73.839187,7.434477,1.432231,38.52,39.08,41.78,41.4,43.25,48.86,60.43,2019-07-12,-
2021-03-01,300783,三只松鼠,食品饮料,36.57,37.17,36.11,36.9,36.11,2292651,87835864.99,1.0101,0.681,2.88,否,1.01,-5.287,-9.426,-4.305,-7.426,否,401000000.0,226976000.0,15414440000.0,8724957440.0,74.342021,7.485105,1.441984,37.9,38.91,41.4,41.36,43.01,48.62,60.32,2019-07-12,-
2021-03-02,300783,三只松鼠,食品饮料,36.9,38.01,36.9,37.67,36.9,2712164,105889568.72,1.1949,2.081,3.02,否,1.23,-1.413,-5.778,-3.534,-7.965,否,401000000.0,226976000.0,15735240000.0,8906538240.0,75.889202,7.640882,1.471994,37.68,38.77,41.04,41.33,42.78,48.39,60.21,2019-07-12,-
2021-03-03,300783,三只松鼠,食品饮料,37.4,37.78,37.29,37.68,37.29,1464000,57284387.0,0.645,0.026,1.3,否,0.65,2.81,-2.837,-4.195,-7.032,否,401000000.0,226976000.0,15739250000.0,8908808000.0,75.908541,7.642829,1.472369,37.42,38.61,40.69,41.28,42.56,48.17,60.1,2019-07-12,-
2021-03-04,300783,三只松鼠,食品饮料,37.44,37.45,36.87,36.92,36.87,1755988,67770049.9,0.7736,-2.013,1.53,否,0.8,0.054,-5.236,-8.862,-16.64,否,401000000.0,226976000.0,15422460000.0,8729496960.0,74.380701,7.488999,1.442734,37.16,38.25,40.3,41.18,42.34,47.96,59.98,2019-07-12,-
2021-03-05,300783,三只松鼠,食品饮料,36.61,37.43,36.26,37.24,36.26,1420691,54725194.98,0.6259,0.858,3.17,否,0.65,-1.141,-2.539,-8.591,-18.262,否,401000000.0,226976000.0,15554790000.0,8804399040.0,75.018913,7.553257,1.455113,37.28,37.9,39.88,41.1,42.12,47.74,59.87,2019-07-12,-
2021-03-08,300783,三只松鼠,食品饮料,37.24,37.42,36.3,36.32,36.3,2957898,113217955.28,1.3032,-2.449,2.99,否,1.53,-3.609,-0.9,-9.155,-18.419,否,401000000.0,226976000.0,15173840000.0,8588771840.0,73.181636,7.368271,1.419476,37.17,37.53,39.3,40.99,41.88,47.55,59.77,2019-07-12,-
2021-03-09,300783,三只松鼠,食品饮料,36.28,36.28,34.14,34.65,34.14,2399276,87594210.78,1.0571,-4.598,5.89,否,1.16,-6.148,-6.098,-10.65,-22.794,否,401000000.0,226976000.0,14476100000.0,8193833600.0,69.816518,7.029456,1.354205,36.56,37.12,38.54,40.78,41.6,47.36,59.66,2019-07-12,-
2021-03-10,300783,三只松鼠,食品饮料,34.86,35.33,34.11,34.17,34.11,1517584,54575512.32,0.6686,-1.385,3.52,否,0.76,-8.244,-9.291,-12.295,-23.317,否,401000000.0,226976000.0,14275600000.0,8080345600.0,68.84953,6.932095,1.335448,35.86,36.64,38.06,40.57,41.35,47.19,59.56,2019-07-12,-
2021-03-11,300783,三只松鼠,食品饮料,34.12,34.7,33.96,34.56,33.96,1363881,48814531.2,0.6009,1.124,2.16,否,0.68,-4.846,-8.28,-9.552,-22.857,否,401000000.0,226976000.0,14436000000.0,8171136000.0,69.623121,7.009983,1.350453,35.39,36.28,37.8,40.24,41.15,47.01,59.45,2019-07-12,-
2021-03-12,300783,三只松鼠,食品饮料,34.46,34.51,33.69,34.09,33.69,1531751,54296194.67,0.6749,-1.361,2.36,否,0.79,-1.616,-7.665,-6.985,-25.225,否,401000000.0,226976000.0,14239510000.0,8059917760.0,68.675473,6.91457,1.332072,34.76,36.02,37.55,39.86,40.95,46.84,59.33,2019-07-12,-
2021-03-15,300783,三只松鼠,食品饮料,33.89,33.98,32.89,33.05,32.89,1638706,56826276.7,0.722,-3.041,3.21,否,0.84,-3.278,-11.251,-10.434,-31.002,否,401000000.0,226976000.0,13806430000.0,7814783680.0,66.586779,6.70427,1.291559,34.1,35.64,37.27,39.48,40.72,46.67,59.2,2019-07-12,-
2021-03-16,300783,三只松鼠,食品饮料,33.06,33.79,33.06,33.69,33.06,1103990,38481694.0,0.4864,1.946,2.21,否,0.65,-2.517,-7.241,-10.565,-32.566,否,401000000.0,226976000.0,14075100000.0,7966857600.0,67.882543,6.834734,1.316692,33.91,35.24,37.01,39.1,40.5,46.49,59.05,2019-07-12,-
2021-03-17,300783,三只松鼠,食品饮料,33.61,34.36,33.5,34.26,33.5,1131802,40180227.16,0.4986,1.681,2.54,否,0.79,0.499,-1.126,-9.076,-21.584,否,401000000.0,226976000.0,14311690000.0,8100773440.0,69.023588,6.94962,1.338824,33.93,34.9,36.75,38.76,40.3,46.31,58.92,2019-07-12,-
2021-03-18,300783,三只松鼠,食品饮料,34.23,34.37,33.73,33.91,33.73,1040900,36841688.0,0.4586,-1.037,1.85,否,0.77,2.602,-0.761,-8.153,-14.67,否,401000000.0,226976000.0,14163320000.0,8016792320.0,68.308017,6.877573,1.324945,33.8,34.59,36.42,38.4,40.06,46.13,58.81,2019-07-12,-
2021-03-19,300783,三只松鼠,食品饮料,33.47,34.65,33.45,33.96,33.45,1204675,42842117.68,0.5307,0.17,3.54,否,0.93,0.801,-1.736,-8.808,-13.257,否,401000000.0,226976000.0,14187380000.0,8030410880.0,68.424056,6.889256,1.327195,33.77,34.27,36.08,38.01,39.84,45.95,58.68,2019-07-12,-
2021-03-22,300783,三只松鼠,食品饮料,33.96,34.54,33.69,34.39,33.69,1042663,37201412.37,0.4594,1.244,2.49,否,0.85,0.379,0.88,-5.314,-10.814,否,401000000.0,226976000.0,14363820000.0,8130280320.0,69.275005,6.974934,1.343701,34.04,34.07,35.8,37.56,39.65,45.77,58.57,2019-07-12,-
2021-03-23,300783,三只松鼠,食品饮料,34.49,35.51,34.27,35.4,34.27,2436442,89388597.74,1.0734,2.959,3.6,否,2.21,4.394,7.11,2.165,-9.347,否,401000000.0,226976000.0,14788880000.0,8370874880.0,71.325019,7.181339,1.383464,34.38,34.15,35.63,37.07,39.48,45.61,58.46,2019-07-12,-
2021-03-24,300783,三只松鼠,食品饮料,35.11,35.38,34.62,35.04,34.62,1454750,52945747.96,0.6409,-1.03,2.14,否,1.06,3.18,4.007,2.546,-10.908,否,401000000.0,226976000.0,14636500000.0,8284624000.0,70.590108,7.107344,1.36921,34.54,34.24,35.44,36.79,39.32,45.45,58.35,2019-07-12,-
2021-03-25,300783,三只松鼠,食品饮料,34.94,35.3,34.8,34.91,34.8,918273,33553381.42,0.4046,-0.356,1.42,否,0.64,1.512,1.897,1.013,-13.824,否,401000000.0,226976000.0,14584370000.0,8255117120.0,70.338692,7.08203,1.364333,34.74,34.27,35.27,36.62,39.17,45.28,58.25,2019-07-12,-
2021-03-26,300783,三只松鼠,食品饮料,34.78,35.28,34.37,35.11,34.37,1238623,44970432.7,0.5457,0.577,2.61,否,0.88,-0.819,3.539,2.992,-13.819,否,401000000.0,226976000.0,14668580000.0,8302782080.0,70.744827,7.122922,1.372211,34.97,34.37,35.2,36.49,39.08,45.11,58.15,2019-07-12,-
2021-03-29,300783,三只松鼠,食品饮料,36.07,38.53,35.55,37.43,35.55,4413342,170746454.94,1.9444,6.588,8.5,否,3.11,6.821,10.218,13.253,-6.378,否,401000000.0,226976000.0,15634990000.0,8849794240.0,51.88786,7.458003,1.596364,35.58,34.81,35.22,36.45,39.05,44.98,58.06,2019-07-12,-
2021-03-30,300783,三只松鼠,食品饮料,37.04,38.55,36.79,38.27,36.79,3551891,140548995.05,1.5649,2.257,4.69,否,1.7,9.625,11.282,13.595,-1.315,否,401000000.0,226976000.0,15987870000.0,9049533120.0,53.058964,7.626329,1.632394,36.15,35.27,35.25,36.43,39.05,44.86,57.98,2019-07-12,-
2021-03-31,300783,三只松鼠,食品饮料,37.81,38.03,36.86,37.44,36.86,2000932,77892652.91,0.8816,-2.182,3.06,否,0.86,6.636,5.763,9.282,-3.901,否,401000000.0,226976000.0,15639000000.0,8852064000.0,51.901168,7.459915,1.596774,36.63,35.59,35.24,36.36,39.03,44.75,57.89,2019-07-12,-
2021-04-01,300783,三只松鼠,食品饮料,37.42,37.77,36.78,37.34,36.78,1580017,61461363.82,0.6961,-0.256,2.67,否,0.65,-0.24,6.564,10.115,-2.277,否,401000000.0,226976000.0,15598900000.0,8829366400.0,51.768089,7.440787,1.59268,37.12,35.93,35.26,36.26,39.0,44.64,57.81,2019-07-12,-
2021-04-02,300783,三只松鼠,食品饮料,37.34,39.83,37.34,39.75,37.34,4064581,165777144.44,1.7908,6.452,6.66,否,1.59,3.867,13.864,17.049,8.458,否,401000000.0,226976000.0,16605410000.0,9399076160.0,55.108395,7.9209,1.695446,38.05,36.51,35.39,36.22,39.01,44.55,57.72,2019-07-12,-
2021-04-06,300783,三只松鼠,食品饮料,40.13,40.27,38.88,39.36,38.88,2237807,91526652.43,0.9859,-0.99,3.5,否,0.72,5.128,12.105,14.452,6.667,否,401000000.0,226976000.0,16441000000.0,9306016000.0,54.562767,7.842475,1.67866,38.43,37.01,35.54,36.2,39.0,44.44,57.62,2019-07-12,-
2021-04-07,300783,三只松鼠,食品饮料,38.88,40.61,38.86,40.28,38.86,2582964,108199385.98,1.138,2.342,4.44,否,0.96,7.874,7.614,13.785,6.929,否,401000000.0,226976000.0,16825960000.0,9523912960.0,55.840334,8.026104,1.717965,38.83,37.49,35.82,36.25,38.96,44.31,57.52,2019-07-12,-
2021-04-08,300783,三只松鼠,食品饮料,40.0,41.72,39.74,40.49,39.74,2597023,110632011.35,1.1442,0.524,4.91,否,1.04,1.862,5.801,15.554,7.458,否,401000000.0,226976000.0,16914180000.0,9573847680.0,56.13311,8.068185,1.726972,39.44,38.04,36.14,36.3,38.92,44.19,57.41,2019-07-12,-
2021-04-09,300783,三只松鼠,食品饮料,40.1,40.8,39.65,40.38,39.65,1776421,74666997.58,0.7826,-0.285,2.84,否,0.68,2.591,7.853,15.669,9.372,否,401000000.0,226976000.0,16866060000.0,9546610560.0,55.973414,8.045232,1.722059,40.05,38.59,36.43,36.38,38.94,44.07,57.31,2019-07-12,-
2021-04-12,300783,三只松鼠,食品饮料,41.28,41.29,39.43,39.6,39.43,1858065,77981823.82,0.8186,-1.926,4.59,否,0.7,-1.688,6.052,12.788,6.337,否,401000000.0,226976000.0,16541250000.0,9362760000.0,54.895467,7.890295,1.688895,40.02,39.03,36.7,36.48,38.94,43.96,57.17,2019-07-12,-
2021-04-13,300783,三只松鼠,食品饮料,39.84,40.41,39.45,39.77,39.45,1529324,63546479.46,0.6738,0.436,2.42,否,0.69,-1.778,0.05,6.252,9.499,否,401000000.0,226976000.0,16613430000.0,9403615680.0,55.13501,7.924726,1.696265,40.1,39.27,37.04,36.57,38.97,43.84,57.03,2019-07-12,-
2021-04-14,300783,三只松鼠,食品饮料,39.66,39.86,38.86,39.72,38.86,1184472,48740372.26,0.5218,-0.121,2.51,否,0.57,-1.634,0.915,3.789,14.632,否,401000000.0,226976000.0,16593380000.0,9392266880.0,55.068471,7.915162,1.694218,39.99,39.41,37.34,36.64,38.98,43.73,56.89,2019-07-12,-
2021-04-15,300783,三只松鼠,食品饮料,39.65,41.09,38.95,40.4,38.95,2161305,90276885.64,0.9522,1.716,5.36,否,1.21,2.02,0.298,7.906,18.232,否,401000000.0,226976000.0,16878090000.0,9553419840.0,56.013338,8.05097,1.723288,39.97,39.71,37.65,36.73,39.01,43.6,56.75,2019-07-12,-
2021-04-16,300783,三只松鼠,食品饮料,40.22,43.41,40.22,42.46,40.22,3584436,157046403.74,1.5792,5.084,7.89,否,2.11,6.764,4.865,13.712,22.859,否,401000000.0,226976000.0,17736230000.0,10039148480.0,58.861248,8.460309,1.810905,40.39,40.22,38.08,36.91,39.05,43.47,56.62,2019-07-12,-
2021-04-19,300783,三只松鼠,食品饮料,42.29,42.62,41.27,41.72,41.27,2399445,104518623.11,1.0571,-1.741,3.19,否,1.16,5.035,3.318,4.956,22.382,否,401000000.0,226976000.0,17427460000.0,9864376960.0,57.836533,8.313024,1.779379,40.81,40.42,38.46,37.06,39.08,43.35,56.5,2019-07-12,-
2021-04-20,300783,三只松鼠,食品饮料,41.44,42.93,41.3,42.41,41.3,1855044,81479164.31,0.8173,1.657,3.91,否,0.85,4.975,7.096,7.749,28.321,否,401000000.0,226976000.0,17716180000.0,10027799680.0,58.794708,8.450745,1.808858,41.34,40.72,38.86,37.27,39.13,43.26,56.38,2019-07-12,-
2021-04-21,300783,三只松鼠,食品饮料,42.28,50.9,41.91,48.9,41.91,8290595,402650604.65,3.6526,15.301,21.19,否,3.71,15.167,22.957,21.4,45.147,否,401000000.0,226976000.0,20426940000.0,11562157440.0,67.790911,9.743797,2.085632,43.18,41.59,39.54,37.74,39.26,43.22,56.3,2019-07-12,-
2021-04-22,300783,三只松鼠,食品饮料,48.96,58.68,47.78,58.66,47.78,17467274,1031304376.45,7.6956,19.965,22.3,否,4.77,40.604,47.684,44.875,71.22,否,401000000.0,226976000.0,24505110000.0,13870503360.0,57.207565,10.693611,2.437685,46.83,43.4,40.72,38.56,39.56,43.23,56.25,2019-07-12,-
2021-04-23,300783,三只松鼠,食品饮料,53.76,56.34,51.13,52.23,51.13,13448550,749868844.97,5.9251,-10.964,8.89,否,2.0,23.155,29.282,29.346,54.025,否,401000000.0,226976000.0,21818410000.0,12349764160.0,50.935421,9.521181,2.170421,48.78,44.59,41.59,39.15,39.69,43.21,56.16,2019-07-12,-
2021-04-26,300783,三只松鼠,食品饮料,52.8,56.03,50.89,53.63,50.89,10791422,599981887.05,4.7544,2.683,9.85,否,1.24,9.673,26.307,35.429,57.921,否,401000000.0,226976000.0,22403870000.0,12681149120.0,52.302187,9.776665,2.228661,51.17,45.99,42.51,39.8,39.83,43.2,56.06,2019-07-12,-
2021-04-27,300783,三只松鼠,食品饮料,53.76,55.27,51.05,54.18,51.05,7656410,423139684.44,3.3732,1.02,7.88,否,0.74,-7.637,29.866,36.233,57.546,否,401000000.0,226976000.0,22632440000.0,12810525440.0,52.835787,9.87641,2.251398,53.52,47.43,43.35,40.5,39.99,43.22,55.98,2019-07-12,-
2021-04-28,300783,三只松鼠,食品饮料,53.1,54.51,52.51,53.31,52.51,5045438,280673665.69,2.2229,-1.595,3.69,否,0.44,2.068,25.701,34.215,50.593,否,401000000.0,226976000.0,22271540000.0,12606247040.0,51.99326,9.718919,2.215497,54.4,48.79,44.1,41.16,40.13,43.25,55.89,2019-07-12,-
2021-04-29,300783,三只松鼠,食品饮料,53.2,54.43,52.39,53.55,52.39,4263305,237427489.15,1.8783,0.432,3.82,否,0.39,-0.149,9.509,32.55,52.825,否,401000000.0,226976000.0,22367780000.0,12660721280.0,52.217934,9.760916,2.225071,53.38,50.11,44.91,41.8,40.28,43.26,55.81,2019-07-12,-
2021-04-30,300783,三只松鼠,食品饮料,53.32,54.03,51.41,52.08,51.41,4731561,259602326.73,2.0846,-2.743,4.88,否,0.57,-3.876,-11.217,22.657,49.184,否,401000000.0,226976000.0,21754250000.0,12313448000.0,50.785639,9.493182,2.164039,53.35,51.07,45.64,42.41,40.4,43.26,55.71,2019-07-12,-
2021-05-06,300783,三只松鼠,食品饮料,51.37,52.12,50.3,51.1,50.3,3166712,169268018.27,1.3952,-1.88,3.5,否,0.49,-4.146,-2.164,22.483,45.543,否,401000000.0,226976000.0,21345230000.0,12081932480.0,49.830775,9.314693,2.123351,52.84,52.01,46.21,42.98,40.49,43.26,55.61,2019-07-12,-
2021-05-07,300783,三只松鼠,食品饮料,50.85,51.75,48.76,49.01,48.76,3872089,201417509.09,1.7059,-4.077,5.84,否,0.78,-8.478,-8.615,15.562,30.938,否,401000000.0,226976000.0,20475060000.0,11589394560.0,47.799349,8.934966,2.036789,51.81,52.67,46.69,43.46,40.51,43.24,55.5,2019-07-12,-
2021-05-10,300783,三只松鼠,食品饮料,49.0,50.98,48.49,48.96,48.49,3488634,180210989.61,1.537,-0.118,5.09,否,0.83,-5.991,-9.635,0.123,27.933,否,401000000.0,226976000.0,20451000000.0,11575776000.0,47.743181,8.924466,2.034396,50.94,52.67,47.13,43.92,40.5,43.2,55.4,2019-07-12,-
2021-05-11,300783,三只松鼠,食品饮料,48.96,50.59,48.5,49.38,48.5,2803543,144163921.22,1.2352,0.863,4.27,否,0.72,-3.366,-7.372,-15.82,31.891,否,401000000.0,226976000.0,20627440000.0,11675645440.0,48.155083,9.001462,2.051948,50.11,51.74,47.57,44.39,40.59,43.17,55.29,2019-07-12,-
2021-05-12,300783,三只松鼠,食品饮料,48.61,49.59,47.04,49.53,47.04,3799234,193083384.16,1.6738,0.311,5.17,否,1.05,1.061,-7.507,-5.169,32.646,否,401000000.0,226976000.0,20691600000.0,11711961600.0,48.304865,9.02946,2.05833,49.6,51.47,48.03,44.88,40.75,43.13,55.17,2019-07-12,-
2021-05-13,300783,三只松鼠,食品饮料,49.54,49.63,46.4,47.04,46.4,3857457,189771868.46,1.6995,-5.039,6.51,否,1.13,-3.922,-9.677,-12.288,18.34,否,401000000.0,226976000.0,19649000000.0,11121824000.0,45.870899,8.574487,1.954616,48.78,50.81,48.4,45.28,40.88,43.07,55.05,2019-07-12,-
2021-05-14,300783,三只松鼠,食品饮料,47.51,48.61,47.08,47.42,47.08,2719353,135154589.6,1.1981,0.816,3.27,否,0.76,-3.969,-7.202,-12.477,20.478,否,401000000.0,226976000.0,19809400000.0,11212614400.0,46.245356,8.644483,1.970572,48.47,50.14,48.78,45.61,41.03,43.02,54.94,2019-07-12,-
2021-05-17,300783,三只松鼠,食品饮料,47.65,49.92,46.75,48.73,46.75,4170271,211348384.77,1.8373,2.753,6.68,否,1.25,-1.615,-0.571,-8.591,20.978,否,401000000.0,226976000.0,20354760000.0,11521301760.0,47.518507,8.882469,2.024822,48.42,49.68,49.24,45.96,41.19,42.99,54.84,2019-07-12,-
2021-05-18,300783,三只松鼠,食品饮料,49.39,53.19,49.05,50.88,49.05,5809811,308815816.6,2.5597,4.413,8.49,否,1.67,8.163,3.922,-4.986,25.661,否,401000000.0,226976000.0,21253000000.0,12029728000.0,49.615463,9.274446,2.114176,48.72,49.41,49.76,46.41,41.39,42.99,54.73,2019-07-12,-
2021-05-19,300783,三只松鼠,食品饮料,49.9,49.96,48.24,48.65,48.24,3395920,172898806.92,1.4962,-4.377,3.38,否,0.83,2.594,-1.478,-6.586,20.48,否,401000000.0,226976000.0,20322680000.0,11503143680.0,47.443616,8.86847,2.021631,48.54,49.07,50.07,46.79,41.52,42.97,54.63,2019-07-12,-
2021-05-20,300783,三只松鼠,食品饮料,48.49,50.3,48.09,50.09,48.09,3725998,192093194.95,1.6416,2.96,4.54,否,0.93,2.791,1.131,-1.977,26.49,否,401000000.0,226976000.0,20924180000.0,11843607680.0,48.847827,9.130954,2.081466,49.15,48.97,50.49,47.13,41.68,42.96,54.53,2019-07-12,-
2021-05-21,300783,三只松鼠,食品饮料,50.3,50.37,48.19,48.38,48.19,2531987,128282888.26,1.1155,-3.411,4.35,否,0.64,-4.914,2.849,-1.285,21.649,否,401000000.0,226976000.0,20210400000.0,11439590400.0,47.181497,8.819473,2.010462,49.35,48.91,50.79,47.43,41.82,42.94,54.41,2019-07-12,-
2021-05-24,300783,三只松鼠,食品饮料,47.53,48.57,43.72,48.04,43.72,5906287,281033215.91,2.6022,-0.694,10.04,否,1.5,-1.254,1.307,-1.879,20.947,否,401000000.0,226976000.0,20070050000.0,11360148800.0,46.853847,8.758226,1.9965,49.21,48.81,50.74,47.69,41.97,42.92,54.28,2019-07-12,-
2021-05-25,300783,三只松鼠,食品饮料,47.59,50.88,47.26,50.64,47.26,4905526,254648813.48,2.1613,5.395,7.53,否,1.15,1.098,3.92,2.552,25.347,否,401000000.0,226976000.0,21152750000.0,11972984000.0,49.381427,9.230698,2.104204,49.16,48.94,50.34,48.03,42.17,42.92,54.15,2019-07-12,-
2021-05-26,300783,三只松鼠,食品饮料,50.59,51.31,49.35,50.68,49.35,2771691,145050129.7,1.2211,0.076,3.87,否,0.68,4.754,-0.393,2.322,19.359,否,401000000.0,226976000.0,21168790000.0,11982063040.0,49.418873,9.237698,2.105799,49.57,49.06,50.26,48.37,42.37,42.93,54.02,2019-07-12,-
2021-05-27,300783,三只松鼠,食品饮料,49.82,51.66,49.63,50.95,49.63,2603838,137513629.25,1.1472,0.549,4.02,否,0.66,6.057,4.728,8.312,22.124,否,401000000.0,226976000.0,21285080000.0,12047886080.0,49.690354,9.288445,2.117367,49.74,49.45,50.13,48.75,42.61,42.93,53.88,2019-07-12,-
