日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-01,301239,普瑞眼科,医疗服务,117.49,122.25,116.21,120.74,116.21,942802,113994326.42,2.5205,1.605,5.08,否,1.1,0.474,-4.854,-7.486,39.81,否,149619048,37404762,18280455284.64,4570113821.16,125.538386,8.197824,9.58575,119.5,123.52,126.32,118.49,105.02,91.43,68.5,2022-07-05,-
2023-06-02,301239,普瑞眼科,医疗服务,120.26,121.99,117.21,118.98,117.21,574868,69201639.53,1.5369,-1.457,3.96,否,0.64,3.058,-3.355,-8.772,36.195,否,149619048,37404762,18014133379.2,4503533344.8,123.709459,8.078392,9.446098,118.84,122.38,125.68,119.34,105.49,91.9,68.97,2022-07-05,-
2023-06-05,301239,普瑞眼科,医疗服务,117.82,122.15,116.49,120.31,116.49,621011,75336835.07,1.6602,1.113,4.75,否,0.69,1.237,-1.611,-8.139,14.767,否,149619048,37404762,18214622903.52,4553655725.88,125.086291,8.168301,9.551229,118.86,121.31,125.61,120.22,105.98,92.34,69.46,2022-07-05,-
2023-06-06,301239,普瑞眼科,医疗服务,120.32,122.05,118.12,118.66,118.12,635616,77226301.03,1.6993,-1.372,3.26,否,0.73,-1.723,-1.257,-6.071,-4.067,否,149619048,37404762,17964759093.36,4491189773.34,123.370388,8.056251,9.420207,119.51,120.54,125.38,121.14,106.45,92.78,69.93,2022-07-05,-
2023-06-07,301239,普瑞眼科,医疗服务,117.6,121.86,117.6,119.66,117.6,429600,51864796.0,1.1485,0.841,3.59,否,0.55,0.572,3.647,-5.705,-5.092,否,149619048,37404762,18115874331.84,4528968582.96,124.40815,8.124018,9.499448,119.67,119.82,124.97,122.17,106.88,93.24,70.41,2022-07-05,-
2023-06-08,301239,普瑞眼科,医疗服务,118.58,121.22,118.17,120.08,118.17,510400,61907233.0,1.3645,0.355,2.54,否,0.8,-0.191,1.043,-2.461,-9.619,否,149619048,37404762,18180210522.48,4545052630.62,124.849969,8.152869,9.533184,119.54,119.52,124.47,123.29,107.37,93.69,70.89,2022-07-05,-
2023-06-09,301239,普瑞眼科,医疗服务,118.78,122.69,117.69,121.21,117.69,997846,121091860.35,2.6677,0.938,4.16,否,1.8,2.149,0.389,-0.875,-7.937,否,149619048,37404762,18350776237.2,4587694059.3,126.021305,8.229359,9.622624,119.98,119.41,124.21,124.42,107.92,94.16,71.37,2022-07-05,-
2023-06-12,301239,普瑞眼科,医疗服务,119.08,119.08,111.34,114.13,111.34,1726871,199683559.44,4.6167,-5.838,6.39,否,2.7,-4.621,-4.076,-5.026,-6.328,否,149619048,37404762,17279503853.52,4319875963.38,118.664496,7.74895,9.060879,118.75,118.81,123.39,124.73,108.34,94.59,71.83,2022-07-05,-
2023-06-13,301239,普瑞眼科,医疗服务,116.19,116.19,110.52,113.33,110.52,1076708,122860713.57,2.8785,-0.701,4.97,否,1.25,-5.621,-5.802,-1.836,-7.996,否,149619048,37404762,17158312424.64,4289578106.16,117.832232,7.694602,8.99733,117.68,118.59,122.21,124.39,108.71,95.01,72.28,2022-07-05,-
2023-06-14,301239,普瑞眼科,医疗服务,113.34,115.18,111.74,112.39,111.74,611761,70212681.41,1.6355,-0.828,3.03,否,0.65,-7.277,-5.284,-5.427,-12.127,否,149619048,37404762,17016174329.04,4254043582.26,116.856119,7.63086,8.922797,116.23,117.95,121.22,123.93,109.11,95.4,72.73,2022-07-05,-
2023-06-15,301239,普瑞眼科,医疗服务,112.28,113.65,110.07,112.94,110.07,793368,89978742.0,2.121,0.484,3.18,否,0.81,-1.043,-5.616,-6.46,-13.09,否,149619048,37404762,17098464805.44,4274616201.36,117.421237,7.667763,8.965947,114.8,117.17,120.35,123.27,109.55,95.79,73.19,2022-07-05,-
2023-06-16,301239,普瑞眼科,医疗服务,112.53,113.53,108.3,108.56,108.3,1412446,157029380.42,3.7761,-3.876,4.63,否,1.36,-4.209,-9.594,-8.758,-14.195,否,149619048,37404762,16435652422.8,4108913105.7,112.869469,7.370527,8.618388,112.27,116.13,119.25,122.5,109.92,96.16,73.62,2022-07-05,-
2023-06-19,301239,普瑞眼科,医疗服务,109.58,110.38,107.22,108.85,107.22,811423,89620126.33,2.1693,0.273,2.9,否,0.72,-3.15,-10.197,-9.525,-16.545,否,149619048,37404762,16480538137.2,4120134534.3,113.177715,7.390656,8.641924,111.21,114.98,118.15,122.06,110.26,96.54,74.06,2022-07-05,-
2023-06-20,301239,普瑞眼科,医疗服务,109.0,109.6,104.96,105.92,104.96,1144009,122963427.12,3.0585,-2.696,4.26,否,1.22,-6.216,-7.194,-10.737,-22.675,否,149619048,37404762,16036169564.64,4009042391.16,110.126078,7.19138,8.40891,109.73,113.71,117.13,121.49,110.58,96.91,74.48,2022-07-05,-
2023-06-21,301239,普瑞眼科,医疗服务,105.74,105.74,100.9,101.3,100.9,892951,92731270.0,2.3873,-4.357,4.57,否,0.94,-6.688,-10.615,-15.343,-23.345,否,149619048,37404762,15337448610.48,3834362152.62,105.327713,6.87804,8.042521,107.51,111.87,115.85,120.6,110.85,97.26,74.88,2022-07-05,-
2023-06-26,301239,普瑞眼科,医疗服务,100.81,101.34,97.73,99.57,97.73,879768,88460032.67,2.352,-1.717,3.57,否,0.87,-8.525,-11.407,-17.08,-23.707,否,149619048,37404762,15074119086.0,3768529771.5,103.519335,6.759951,7.904438,104.84,109.82,114.67,119.59,111.07,97.55,75.28,2022-07-05,-
2023-06-27,301239,普瑞眼科,医疗服务,100.14,101.28,96.46,97.9,96.46,933700,92893061.3,2.4962,-1.677,4.84,否,0.91,-7.572,-13.317,-19.231,-24.935,否,149619048,37404762,14821262894.88,3705315723.72,101.782882,6.646558,7.771848,102.71,107.49,113.45,118.64,111.25,97.82,75.67,2022-07-05,-
2023-06-28,301239,普瑞眼科,医疗服务,97.93,98.2,95.37,95.72,95.37,665622,64818971.82,1.7795,-2.221,2.9,否,0.71,-5.508,-11.828,-16.131,-26.915,否,149619048,37404762,14492100989.28,3623025247.32,99.52241,6.498946,7.599245,100.08,105.65,112.23,117.48,111.23,98.08,76.06,2022-07-05,-
2023-06-29,301239,普瑞眼科,医疗服务,95.34,99.94,95.34,99.7,95.34,1239900,123385854.0,3.3148,4.161,4.81,否,1.37,0.131,-8.406,-12.027,-21.08,否,149619048,37404762,15095065752.72,3773766438.18,103.663183,6.769344,7.915422,98.84,104.29,111.44,116.24,111.29,98.34,76.46,2022-07-05,-
2023-06-30,301239,普瑞眼科,医疗服务,100.69,100.69,96.21,96.93,96.21,1060330,104553480.55,2.8347,-2.785,4.5,否,1.15,-0.991,-8.488,-13.756,-23.617,否,149619048,37404762,14674636227.84,3668659056.96,100.775944,6.580803,7.694961,97.96,102.74,110.34,115.06,111.3,98.57,76.84,2022-07-05,-
2023-07-03,301239,普瑞眼科,医疗服务,96.94,98.13,95.74,97.4,95.74,915515,89794136.62,2.4476,0.489,2.47,否,0.96,1.755,-3.85,-13.76,-20.884,否,149619048,37404762,14746453370.88,3686613342.72,101.269138,6.61301,7.73262,97.53,101.19,109.18,113.96,111.29,98.79,77.23,2022-07-05,-
2023-07-04,301239,普瑞眼科,医疗服务,97.2,97.83,95.76,96.72,95.76,846478,82815045.61,2.263,-0.7,2.12,否,0.88,-2.989,-2.862,-10.906,-20.903,否,149619048,37404762,14643216227.76,3660804056.94,100.560172,6.566713,7.678485,97.29,100.0,108.06,112.84,111.39,99.02,77.62,2022-07-05,-
2023-07-05,301239,普瑞眼科,医疗服务,96.85,100.19,93.29,94.82,93.29,3462547,338226875.59,4.8913,-1.962,7.13,否,3.66,-2.177,-3.146,-12.889,-21.095,否,149619048,70789463,14355947655.6,6792248974.85,98.587397,6.437888,7.52785,97.11,98.6,106.79,111.63,111.47,99.23,78.0,2022-07-05,-
2023-07-06,301239,普瑞眼科,医疗服务,94.25,96.35,93.49,95.04,93.49,1600957,152997455.14,2.2616,0.229,3.02,否,1.06,-2.423,-0.71,-10.272,-17.679,否,149619048,70789463,14388863846.16,6807822656.71,98.813444,6.45265,7.54511,96.18,97.51,105.61,110.59,111.59,99.43,78.38,2022-07-05,-
2023-07-07,301239,普瑞眼科,医疗服务,94.67,98.0,93.88,94.46,93.88,2211356,214245123.98,3.1238,-0.614,4.34,否,1.4,-2.337,-5.256,-6.752,-20.515,否,149619048,70789463,14300588607.84,6766056873.54,98.207226,6.413063,7.498821,95.69,96.83,104.35,109.51,111.62,99.62,78.76,2022-07-05,-
2023-07-10,301239,普瑞眼科,医疗服务,94.51,99.52,92.65,95.86,92.65,2820780,276625232.17,3.9847,1.486,7.27,否,1.56,1.097,-1.104,-3.726,-20.606,否,149619048,70789463,14513047656.0,6866577911.0,99.666258,6.508339,7.610228,95.38,96.46,103.14,108.6,111.62,99.83,79.14,2022-07-05,-
2023-07-11,301239,普瑞眼科,医疗服务,96.43,102.77,95.46,100.92,95.46,3965787,400946877.89,5.6022,5.278,7.62,否,1.81,6.187,3.614,3.085,-15.179,否,149619048,70789463,15279097181.76,7229019961.56,104.926993,6.851872,8.011923,96.22,96.76,102.12,107.89,111.66,100.08,79.54,2022-07-05,-
2023-07-12,301239,普瑞眼科,医疗服务,101.32,101.32,96.78,98.92,96.78,2058854,205834849.97,2.9084,-1.978,4.5,否,0.73,4.722,2.275,3.343,-17.779,否,149619048,70789463,14976866704.8,7086025246.3,102.851468,6.716338,7.853442,97.04,97.08,101.36,107.18,111.73,100.3,79.94,2022-07-05,-
2023-07-13,301239,普瑞眼科,医疗服务,97.67,107.72,96.96,105.96,96.96,3586335,376416455.41,5.0662,7.113,10.88,否,1.42,10.536,11.749,6.279,-10.703,否,149619048,70789463,16042154326.56,7590046222.86,110.167177,7.194063,8.412048,99.22,97.7,100.99,106.86,111.91,100.58,80.36,2022-07-05,-
2023-07-14,301239,普瑞眼科,医疗服务,105.41,107.08,102.89,104.78,102.89,1639698,173338854.91,2.3163,-1.11,3.95,否,0.56,3.825,10.248,8.099,-12.435,否,149619048,70789463,15864107659.44,7505806761.89,108.944468,7.114219,8.318686,101.29,98.49,100.61,106.39,112.07,100.86,80.57,2022-07-05,-
2023-07-17,301239,普瑞眼科,医疗服务,104.68,105.49,102.68,104.46,102.68,933300,98036371.1,1.3184,-0.312,2.68,否,0.33,5.6,10.586,7.248,-13.008,否,149619048,70789463,15799771468.8,7475367292.8,108.502648,7.085367,8.28495,103.01,99.19,100.19,105.85,112.17,101.08,80.77,2022-07-05,-
2023-07-18,301239,普瑞眼科,医疗服务,104.57,104.89,101.39,101.88,101.39,1135441,117686585.84,1.604,-2.462,3.35,否,0.47,-3.851,6.28,5.335,-15.948,否,149619048,70789463,15410761944.0,7291314689.0,105.831181,6.910917,8.080964,103.2,99.71,99.86,105.28,112.31,101.28,80.96,2022-07-05,-
2023-07-19,301239,普瑞眼科,医疗服务,101.4,103.53,100.45,100.65,100.45,738442,75849067.74,1.0432,-1.214,3.02,否,0.39,-3.942,-0.268,6.148,-11.811,否,149619048,70789463,15223738134.0,7202827860.25,104.546822,6.827047,7.982894,103.55,100.29,99.45,104.62,112.42,101.43,81.14,2022-07-05,-
2023-07-20,301239,普瑞眼科,医疗服务,100.64,104.83,99.02,99.26,99.02,1480635,152746288.77,2.0916,-1.376,5.78,否,0.92,-4.978,0.344,4.44,-12.415,否,149619048,70789463,15014271466.8,7103722612.05,103.10834,6.733112,7.873056,102.21,100.72,99.11,103.98,112.56,101.6,81.29,2022-07-05,-
2023-07-21,301239,普瑞眼科,医疗服务,98.91,106.33,98.91,102.58,98.91,2398404,249817865.8,3.3881,3.338,7.47,否,2.02,0.687,-3.19,8.596,-8.729,否,149619048,70789463,15515495277.6,7340867313.1,106.550422,6.957885,8.135883,101.77,101.53,99.18,103.41,112.79,101.73,81.48,2022-07-05,-
2023-07-24,301239,普瑞眼科,医疗服务,103.76,105.71,99.22,100.06,99.22,1509847,155438303.41,2.1329,-2.459,6.33,否,1.13,-0.586,-4.505,4.381,-11.404,否,149619048,70789463,15133966705.2,7160354182.45,103.93033,6.786789,7.935821,100.89,101.95,99.2,102.74,113.02,101.82,81.65,2022-07-05,-
2023-07-25,301239,普瑞眼科,医疗服务,100.9,104.57,98.25,101.11,98.25,1834625,188287214.45,2.5917,1.058,6.31,否,1.26,1.864,-3.207,0.188,-6.863,否,149619048,70789463,15294059086.56,7236098907.86,105.029741,6.858582,8.019769,100.73,101.97,99.36,102.07,113.25,101.94,81.78,2022-07-05,-
2023-07-26,301239,普瑞眼科,医疗服务,100.69,101.25,99.29,100.52,99.29,1020373,103608298.03,1.4414,-0.587,1.94,否,0.64,-2.008,-1.335,1.617,-7.653,否,149619048,70789463,15204287657.76,7193625230.06,104.413249,6.818324,7.972695,100.71,102.13,99.6,101.62,113.18,102.07,81.89,2022-07-05,-
2023-07-27,301239,普瑞眼科,医疗服务,100.06,108.08,100.06,106.27,100.06,2753164,291742519.04,3.8892,5.717,7.97,否,1.67,6.206,5.584,0.293,0.33,否,149619048,70789463,16073574326.64,7604912010.09,110.38295,7.208154,8.428524,102.11,102.16,99.93,101.38,112.88,102.22,82.03,2022-07-05,-
2023-07-28,301239,普瑞眼科,医疗服务,106.83,111.68,105.35,110.35,105.35,2317599,255312934.92,3.2739,3.844,5.96,否,1.22,9.139,11.173,5.316,8.934,否,149619048,70789463,16691500994.88,7897272492.28,114.626472,7.485261,8.752547,103.66,102.71,100.6,101.31,112.62,102.41,82.17,2022-07-05,-
2023-07-31,301239,普瑞眼科,医疗服务,110.14,111.66,107.43,108.83,107.43,2122451,234494809.47,2.9983,-1.38,3.83,否,1.12,8.267,6.093,4.183,9.3,否,149619048,70789463,16461087660.96,7788256719.26,113.044141,7.381933,8.631725,105.42,103.15,101.17,101.18,112.22,102.56,82.32,2022-07-05,-
2023-08-01,301239,普瑞眼科,医疗服务,107.24,108.83,102.23,103.26,102.23,2031214,215122834.84,2.8694,-5.117,6.06,否,1.01,-2.832,3.198,1.355,5.475,否,149619048,70789463,15618732420.72,7389712042.57,107.259389,7.004181,8.190018,105.85,103.29,101.5,101.0,111.75,102.68,82.43,2022-07-05,-
2023-08-02,301239,普瑞眼科,医疗服务,102.7,102.7,97.44,98.14,97.44,2238245,224518811.39,3.1618,-4.962,5.09,否,1.09,-11.065,-2.937,-2.494,2.528,否,149619048,70789463,14843705752.08,7023022624.23,101.937005,6.656622,7.783616,105.37,103.04,101.67,100.64,111.35,102.76,82.53,2022-07-05,-
2023-08-03,301239,普瑞眼科,医疗服务,98.12,99.79,96.54,98.23,96.54,1241500,123025522.26,1.7538,0.091,3.31,否,0.54,-9.74,-2.278,-1.038,-1.474,否,149619048,70789463,14857171466.4,7029393675.9,102.029479,6.662661,7.790677,103.76,102.94,101.83,100.39,110.94,102.79,82.62,2022-07-05,-
2023-08-04,301239,普瑞眼科,医疗服务,98.09,98.91,95.16,95.5,95.16,1455858,141874341.35,2.0566,-2.769,3.82,否,0.73,-7.515,-10.135,-6.902,-1.475,否,149619048,70789463,14445719084.4,6834722652.65,99.203889,6.478146,7.574923,100.79,102.23,101.88,100.19,110.4,102.78,82.69,2022-07-05,-
2023-08-07,301239,普瑞眼科,医疗服务,95.16,95.75,91.99,93.33,91.99,1367389,129530698.56,1.9316,-2.279,3.94,否,0.75,-4.901,-15.424,-6.726,-4.179,否,149619048,70789463,14116557178.8,6678985834.05,96.943417,6.330534,7.40232,97.69,101.55,101.75,99.99,109.79,102.8,82.75,2022-07-05,-
2023-08-08,301239,普瑞眼科,医疗服务,92.57,96.18,92.31,94.11,92.31,1091574,104234925.54,1.542,0.837,4.14,否,0.65,-4.194,-13.526,-6.923,-2.699,否,149619048,70789463,14234756226.72,6734909509.82,97.755132,6.38354,7.4643,95.86,100.85,101.41,99.86,109.25,102.82,82.83,2022-07-05,-
2023-08-09,301239,普瑞眼科,医疗服务,94.0,99.81,92.98,97.81,92.98,1718761,168650172.26,2.428,3.931,7.25,否,1.16,2.419,-5.278,-2.696,3.153,否,149619048,70789463,14794331466.24,6999662101.44,101.597934,6.63448,7.757726,95.8,100.58,101.35,99.93,108.7,102.84,82.93,2022-07-05,-
2023-08-10,301239,普瑞眼科,医疗服务,97.72,98.34,95.96,97.82,95.96,765277,75166610.7,1.0811,0.01,2.44,否,0.56,4.811,-0.326,-7.951,2.925,否,149619048,70789463,14795827656.72,7000369996.07,101.608209,6.635151,7.75851,95.71,99.74,100.95,99.87,108.05,102.88,83.03,2022-07-05,-
2023-08-11,301239,普瑞眼科,医疗服务,99.73,99.73,94.69,94.85,94.69,798101,77942343.8,1.1274,-3.034,5.15,否,0.62,0.786,-3.441,-14.046,0.413,否,149619048,70789463,14346970512.72,6788001607.07,98.525747,6.433863,7.523142,95.58,98.19,100.45,99.8,107.43,102.9,83.13,2022-07-05,-
2023-08-14,301239,普瑞眼科,医疗服务,93.77,95.22,92.25,95.06,92.25,949553,89906784.84,1.3414,0.219,3.13,否,0.83,-2.812,-0.461,-12.653,-0.835,否,149619048,70789463,14378390512.8,6802867394.3,98.74152,6.447953,7.539618,95.93,96.81,99.98,99.72,106.84,102.92,83.25,2022-07-05,-
2023-08-15,301239,普瑞眼科,医疗服务,94.67,95.06,91.51,93.42,91.51,959707,89954057.27,1.3557,-1.727,3.74,否,0.9,-4.498,0.096,-9.529,-7.432,否,149619048,70789463,14130022893.12,6685356885.72,97.035891,6.336573,7.409381,95.79,95.83,99.56,99.61,106.22,102.91,83.37,2022-07-05,-
2023-08-16,301239,普瑞眼科,医疗服务,92.06,94.45,91.74,92.66,91.74,568225,53691618.04,0.8027,-0.815,2.9,否,0.55,-2.309,-1.541,-5.584,-6.328,否,149619048,70789463,14014816226.16,6630848999.21,96.244726,6.284909,7.34897,94.76,95.28,99.16,99.54,105.58,102.94,83.49,2022-07-05,-
2023-08-17,301239,普瑞眼科,医疗服务,92.09,94.03,91.46,93.19,91.46,620900,58317710.52,0.8771,0.577,2.78,否,0.77,-1.967,-4.723,-5.131,-12.052,否,149619048,70789463,14095610512.08,6669075309.23,96.799569,6.321141,7.391336,93.84,94.78,98.86,99.48,105.03,102.99,83.61,2022-07-05,-
2023-08-18,301239,普瑞眼科,医疗服务,92.98,93.67,90.86,91.09,90.86,650811,60389386.63,0.9194,-2.25,3.03,否,0.84,-2.494,-6.88,-4.618,-13.065,否,149619048,70789463,13778418130.32,6519001647.67,94.621296,6.178897,7.22501,93.08,94.33,98.28,99.36,104.43,103.02,83.72,2022-07-05,-
2023-08-21,301239,普瑞眼科,医疗服务,90.69,94.64,89.24,92.1,89.24,1155614,108122362.03,1.6325,1.108,5.93,否,1.54,-0.604,-2.899,-1.318,-11.832,否,149619048,70789463,13931029559.28,6591206899.93,95.669333,6.247335,7.305035,92.49,94.21,97.88,99.24,103.92,103.07,83.84,2022-07-05,-
2023-08-22,301239,普瑞眼科,医疗服务,92.67,93.75,89.71,92.64,89.71,1000812,92843927.72,1.4138,0.58,4.39,否,1.27,-0.59,-2.546,-1.562,-9.069,否,149619048,70789463,14011823845.2,6629433209.95,96.224176,6.283567,7.347401,92.34,94.06,97.46,98.96,103.42,103.13,83.96,2022-07-05,-
2023-08-23,301239,普瑞眼科,医疗服务,92.19,93.28,89.56,89.56,89.56,565700,52019091.77,0.7991,-3.321,4.01,否,0.71,-1.68,-4.132,-8.435,-11.018,否,149619048,70789463,13546508605.92,6409277980.02,93.028691,6.074897,7.103403,91.72,93.24,96.91,98.65,102.91,103.15,84.06,2022-07-05,-
2023-08-24,301239,普瑞眼科,医疗服务,89.56,99.61,89.42,97.96,89.42,1779600,171762622.0,2.5139,9.377,11.38,否,2.23,6.363,5.72,0.143,-1.31,否,149619048,70789463,14816774323.44,7010280520.89,101.752057,6.644545,7.769494,92.67,93.25,96.5,98.38,102.62,103.26,84.21,2022-07-05,-
2023-08-25,301239,普瑞眼科,医疗服务,98.07,100.7,94.57,97.44,94.57,1367504,134110317.7,1.9318,-0.525,6.26,否,1.33,5.181,4.561,2.731,-5.011,否,149619048,70789463,14738972418.48,6973470000.13,101.217764,6.609655,7.728697,93.94,93.51,95.85,98.14,102.27,103.36,84.36,2022-07-05,-
2023-08-28,301239,普瑞眼科,医疗服务,108.83,111.09,96.23,98.03,96.23,2269447,229007182.77,3.2059,0.599,15.26,否,1.93,9.457,7.619,3.124,-2.029,否,149619048,70789463,14827247656.8,7015235783.3,101.823981,6.649242,7.774986,95.13,93.81,95.31,97.92,101.89,103.45,84.51,2022-07-05,-
2023-08-29,301239,普瑞眼科,医疗服务,97.93,106.34,96.45,104.56,96.45,1675373,173936934.83,2.3667,6.66,10.08,否,1.2,6.737,13.529,11.925,3.412,否,149619048,70789463,15814733373.6,7482446239.1,108.605397,7.092077,8.292795,97.51,94.92,95.38,98.01,101.65,103.57,84.69,2022-07-05,-
2023-08-30,301239,普瑞眼科,医疗服务,106.83,107.03,102.75,106.78,102.75,2341693,249353176.98,3.308,2.129,4.1,否,1.53,9.585,15.263,15.239,6.228,否,149619048,70789463,16151376231.6,7641722530.85,79.122883,7.015174,7.295365,100.95,96.34,95.81,98.22,101.42,103.7,84.89,2022-07-05,-
2023-08-31,301239,普瑞眼科,医疗服务,105.84,106.24,103.03,105.25,103.03,1230939,130593781.12,1.7389,-1.436,3.0,否,0.65,7.365,17.519,12.941,-0.96,否,149619048,70789463,15919466707.2,7531998863.2,77.986797,6.914447,7.190615,102.41,97.54,96.16,98.42,101.2,103.82,85.07,2022-07-05,-
2023-09-01,301239,普瑞眼科,医疗服务,105.0,106.79,102.48,103.18,102.48,1219728,128774824.85,1.723,-1.964,4.1,否,0.69,-1.32,5.329,13.273,-6.498,否,149619048,70789463,15606762896.88,7384048885.53,76.454913,6.778627,7.049371,103.56,98.75,96.54,98.44,100.92,103.9,85.24,2022-07-05,-
2023-09-04,301239,普瑞眼科,医疗服务,104.16,110.69,103.06,109.9,103.06,2742513,298909959.4,3.8742,6.509,7.39,否,1.57,2.922,12.787,19.327,0.983,否,149619048,70789463,16622676232.8,7864709339.3,81.431702,7.219878,7.508245,105.93,100.53,97.37,98.77,100.75,104.06,85.43,2022-07-05,-
2023-09-05,301239,普瑞眼科,医疗服务,109.8,112.53,108.27,111.35,108.27,1250446,140371338.11,1.7664,1.323,3.88,否,0.68,5.796,13.588,20.196,7.835,否,149619048,70789463,16842616233.36,7968769849.91,82.509152,7.315407,7.607589,107.29,102.4,98.23,99.11,100.59,104.26,85.62,2022-07-05,-
2023-09-06,301239,普瑞眼科,医疗服务,110.79,110.79,107.83,110.41,107.83,912351,100950532.12,1.2888,-0.844,2.66,否,0.52,7.007,5.595,23.28,12.503,否,149619048,70789463,16700478137.76,7901519860.06,81.812841,7.253671,7.543387,108.02,104.49,98.86,99.44,100.53,104.43,85.79,2022-07-05,-
2023-09-07,301239,普瑞眼科,医疗服务,111.45,113.44,109.81,113.35,109.81,1151800,130936222.0,1.6271,2.661,3.29,否,0.78,3.139,6.153,15.71,15.392,否,149619048,70789463,17144846710.32,8111764565.17,83.989728,7.446677,7.744103,109.64,106.03,99.64,99.67,100.53,104.62,85.98,2022-07-05,-
2023-09-08,301239,普瑞眼科,医疗服务,113.54,114.73,111.31,113.42,111.31,834700,96107244.0,1.1791,0.061,3.02,否,0.57,1.859,7.762,16.4,18.764,否,149619048,70789463,17155320043.68,8116719827.58,84.041035,7.451226,7.748834,111.69,107.62,100.57,99.77,100.54,104.83,86.18,2022-07-05,-
2023-09-11,301239,普瑞眼科,医疗服务,112.76,114.56,111.18,111.93,111.18,787400,89651774.81,1.1123,-1.308,2.97,否,0.57,1.377,8.48,14.179,19.929,否,149619048,70789463,16930891471.68,8010535633.08,82.941597,7.353748,7.647462,112.09,109.01,101.41,99.88,100.53,105.04,86.38,2022-07-05,-
2023-09-12,301239,普瑞眼科,医疗服务,111.89,112.37,109.68,110.66,109.68,829512,93029058.29,1.1718,-1.14,2.4,否,0.84,-2.373,0.692,5.834,17.586,否,149619048,70789463,16737882899.76,7919217225.81,81.996081,7.269917,7.560283,111.95,109.62,102.27,100.12,100.56,105.24,86.58,2022-07-05,-
2023-09-13,301239,普瑞眼科,医疗服务,110.79,112.73,106.85,108.8,106.85,1235989,136110577.51,1.746,-1.681,5.31,否,1.37,-4.073,-2.29,1.892,11.236,否,149619048,70789463,16456599089.52,7786133035.37,80.618118,7.147744,7.43323,111.63,109.83,103.08,100.48,100.56,105.41,86.77,2022-07-05,-
2023-09-14,301239,普瑞眼科,医疗服务,109.8,110.79,106.83,107.43,106.83,904172,98579900.37,1.2773,-1.255,3.64,否,0.93,-4.02,-2.699,2.071,9.824,否,149619048,70789463,16250124803.28,7688443576.43,79.606635,7.058065,7.339969,110.45,110.04,103.79,100.79,100.59,105.58,86.96,2022-07-05,-
2023-09-15,301239,普瑞眼科,医疗服务,107.48,112.11,106.88,111.74,106.88,1729082,193224337.24,2.4426,4.005,4.87,否,1.88,0.976,-1.42,8.296,17.807,否,149619048,70789463,16900967662.08,7996377740.48,82.795005,7.340751,7.633946,110.11,110.9,104.82,101.33,100.76,105.8,87.17,2022-07-05,-
2023-09-18,301239,普瑞眼科,医疗服务,111.34,113.76,108.65,109.8,108.65,953868,107073468.89,1.3475,-1.735,4.57,否,0.87,0.919,-3.192,-0.091,15.506,否,149619048,70789463,16607714328.0,7857630393.0,81.358407,7.21338,7.501487,109.69,110.89,105.71,101.88,100.93,106.0,87.36,2022-07-05,-
2023-09-19,301239,普瑞眼科,医疗服务,110.59,112.27,108.61,111.17,108.61,830712,92887473.97,1.1735,1.252,3.33,否,0.73,3.481,-0.679,-0.162,19.0,否,149619048,70789463,16815684804.72,7956027746.57,82.377219,7.303709,7.595425,109.79,110.87,106.64,102.45,101.15,106.2,87.56,2022-07-05,-
2023-09-20,301239,普瑞眼科,医疗服务,111.35,112.15,108.5,111.53,108.5,729823,81383418.01,1.031,0.32,3.28,否,0.65,-0.188,0.786,1.014,20.365,否,149619048,70789463,16869547662.0,7981511953.25,82.641084,7.327104,7.619754,110.33,110.98,107.73,102.9,101.42,106.32,87.74,2022-07-05,-
2023-09-21,301239,普瑞眼科,医疗服务,111.28,113.74,109.57,110.34,109.57,842364,95234635.0,1.19,-1.064,3.73,否,0.82,0.492,1.415,-2.655,18.403,否,149619048,70789463,16690004804.4,7896564597.65,81.761534,7.249122,7.538657,110.92,110.68,108.35,103.32,101.59,106.44,87.92,2022-07-05,-
2023-09-22,301239,普瑞眼科,医疗服务,111.16,111.16,107.73,108.68,107.73,796305,87537777.9,1.1249,-1.506,3.11,否,0.78,-2.24,1.164,-4.179,19.311,否,149619048,70789463,16438644803.76,7777638299.81,80.530163,7.139946,7.425121,110.3,110.21,108.92,103.78,101.79,106.54,88.1,2022-07-05,-
2023-09-25,301239,普瑞眼科,医疗服务,108.68,112.22,107.67,111.69,107.67,1000178,112118110.1,1.4129,2.767,4.19,否,1.2,0.143,-0.045,-0.214,21.27,否,149619048,70789463,16893486709.68,7992838267.33,82.758357,7.337502,7.630567,110.68,110.18,109.6,104.34,102.03,106.66,88.29,2022-07-05,-
2023-09-26,301239,普瑞眼科,医疗服务,112.27,116.72,110.44,114.13,110.44,1330559,153458289.87,1.8796,2.188,5.62,否,1.58,3.435,3.944,3.136,23.197,否,149619048,70789463,17263045758.24,8167688240.94,84.568765,7.498016,7.797492,111.27,110.53,110.08,105.03,102.32,106.85,88.5,2022-07-05,-
