日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-11,300600,国瑞科技,船舶制造,14.54,14.71,14.14,14.14,14.14,432753,18353713.12,1.048463,-2.359,3.97,否,1.15,-0.911,1.508,-5.796,-7.461,否,100000000,41275000,4180000000.0,1725295000.0,40.757218,4.589161,10.537004,14.28,14.14,14.44,14.62,13.83,14.55,16.35,2017-01-25,-
2018-05-14,300600,国瑞科技,船舶制造,14.5,15.15,14.36,14.41,14.36,1123423,48500843.96,2.7218,1.938,5.62,否,2.82,0.278,3.744,0.488,-5.197,否,100000000,41275000,4261000000.0,1758727750.0,41.547011,4.678089,10.74119,14.33,14.15,14.39,14.63,13.86,14.51,16.33,2017-01-25,-
2018-05-15,300600,国瑞科技,船舶制造,14.26,14.44,14.07,14.36,14.07,596099,25093814.76,1.444213,-0.352,2.56,否,1.08,-0.829,1.556,1.844,-9.458,否,100000000,41275000,4246000000.0,1752536500.0,41.400753,4.661621,10.703378,14.35,14.17,14.35,14.63,13.9,14.47,16.31,2017-01-25,-
2018-05-16,300600,国瑞科技,船舶制造,14.36,14.36,13.96,13.96,13.96,826730,34493708.47,2.00298,-2.779,2.78,否,1.45,-1.273,-2.172,1.675,-13.184,否,100000000,41275000,4128000000.0,1703832000.0,40.25019,4.532071,10.405921,14.27,14.2,14.31,14.63,13.93,14.43,16.29,2017-01-25,-
2018-05-17,300600,国瑞科技,船舶制造,13.91,14.08,13.88,14.06,13.88,273799,11333489.8,0.663353,0.727,1.41,否,0.41,-2.429,-2.157,0.933,-7.622,否,100000000,41275000,4158000000.0,1716214500.0,40.542706,4.565007,10.481546,14.19,14.21,14.31,14.62,13.96,14.4,16.26,2017-01-25,-
2018-05-18,300600,国瑞科技,船舶制造,13.98,14.05,13.8,13.97,13.8,446423,18372109.96,1.081582,-0.673,1.78,否,0.69,-2.716,-3.522,0.576,-9.227,否,100000000,41275000,4130000000.0,1704657500.0,40.269691,4.534266,10.410963,14.15,14.22,14.28,14.58,14.0,14.37,16.24,2017-01-25,-
2018-05-21,300600,国瑞科技,船舶制造,13.89,14.09,13.89,14.08,13.89,554800,23006767.0,1.344155,0.823,1.45,否,0.85,0.86,-0.424,-0.424,-8.512,否,100000000,41275000,4164000000.0,1718691000.0,40.60121,4.571595,10.496671,14.09,14.21,14.24,14.54,14.04,14.34,16.22,2017-01-25,-
2018-05-22,300600,国瑞科技,船舶制造,14.1,14.37,13.93,14.33,13.93,705822,29480578.54,1.710047,1.801,3.07,否,1.31,1.92,-0.555,0.42,-5.099,否,100000000,41275000,4239000000.0,1749647250.0,41.332499,4.653936,10.685732,14.08,14.22,14.22,14.49,14.08,14.31,16.2,2017-01-25,-
2018-05-23,300600,国瑞科技,船舶制造,14.24,14.66,14.2,14.42,14.2,898151,38490998.9,2.176017,0.613,3.18,否,1.6,3.221,0.418,0.348,-2.699,否,100000000,41275000,4265000000.0,1760378750.0,41.586013,4.682481,10.751273,14.17,14.22,14.23,14.43,14.12,14.28,16.18,2017-01-25,-
2018-05-24,300600,国瑞科技,船舶制造,14.53,14.53,14.26,14.41,14.26,522200,22188219.0,1.265173,-0.117,1.9,否,0.91,2.344,3.223,-0.483,1.982,否,100000000,41275000,4260000000.0,1758315000.0,41.53726,4.676992,10.738669,14.24,14.21,14.22,14.41,14.16,14.26,16.15,2017-01-25,-
2018-05-25,300600,国瑞科技,船舶制造,14.41,14.68,14.27,14.63,14.27,1132800,48669228.85,2.744518,1.549,2.82,否,1.81,2.094,4.054,3.465,1.316,否,100000000,41275000,4326000000.0,1785556500.0,42.180795,4.749452,10.905043,14.37,14.26,14.2,14.38,14.2,14.25,16.13,2017-01-25,-
2018-05-28,300600,国瑞科技,船舶制造,14.57,14.61,14.03,14.09,14.03,754000,31894352.0,1.826772,-3.699,3.91,否,0.99,-2.288,0.859,-2.221,-5.626,否,100000000,41275000,4166000000.0,1719516500.0,40.620711,4.57379,10.501712,14.38,14.23,14.19,14.34,14.22,14.24,16.1,2017-01-25,-
2018-05-29,300600,国瑞科技,船舶制造,14.0,14.2,13.86,13.86,13.86,429615,17763200.75,1.04086,-1.608,2.38,否,0.54,-3.817,-1.563,-3.482,-5.842,否,100000000,41275000,4099000000.0,1691862250.0,39.967425,4.500232,10.332818,14.28,14.18,14.18,14.3,14.23,14.22,16.06,2017-01-25,-
2018-05-30,300600,国瑞科技,船舶制造,13.66,13.66,12.85,13.0,12.85,862985,34009456.2,2.090818,-6.197,5.81,否,1.15,-11.141,-9.281,-6.877,-9.027,否,100000000,41275000,3845000000.0,1587023750.0,37.49079,4.221369,9.692531,14.0,14.09,14.14,14.23,14.22,14.2,16.04,2017-01-25,-
2018-05-31,300600,国瑞科技,船舶制造,13.39,13.49,13.12,13.33,13.12,565390,22243160.13,1.369812,2.549,2.86,否,0.76,-5.394,-7.559,-5.192,-8.385,否,100000000,41275000,3943000000.0,1627473250.0,38.446342,4.328962,9.939571,13.78,14.01,14.11,14.21,14.22,14.18,16.02,2017-01-25,-
2018-06-01,300600,国瑞科技,船舶制造,13.26,13.44,13.19,13.27,13.19,203727,8020736.1,0.493584,-0.482,1.88,否,0.27,-4.257,-7.911,-5.011,-11.592,否,100000000,41275000,3924000000.0,1619631000.0,38.261082,4.308102,9.891675,13.51,13.94,14.08,14.17,14.22,14.16,15.99,2017-01-25,-
2018-06-04,300600,国瑞科技,船舶制造,13.22,13.33,13.06,13.06,13.06,293327,11394004.63,0.710665,-1.606,2.04,否,0.52,0.462,-10.731,-7.244,-8.926,否,100000000,41275000,3861000000.0,1593627750.0,37.646799,4.238935,9.732864,13.3,13.84,14.03,14.11,14.21,14.14,15.97,2017-01-25,-
2018-06-05,300600,国瑞科技,船舶制造,13.18,13.41,13.09,13.36,13.09,262585,10317375.21,0.636184,2.305,2.43,否,0.56,0.225,-5.181,-6.769,-5.248,否,100000000,41275000,3950000000.0,1630362500.0,38.514596,4.336647,9.957216,13.2,13.74,13.98,14.06,14.2,14.14,15.95,2017-01-25,-
2018-06-06,300600,国瑞科技,船舶制造,13.5,13.58,13.36,13.5,13.36,258562,10312324.83,0.626437,1.063,1.65,否,0.59,1.733,-2.597,-6.38,-1.675,否,100000000,41275000,3992000000.0,1647698000.0,38.924118,4.382758,10.063091,13.3,13.65,13.94,14.04,14.2,14.13,15.93,2017-01-25,-
2018-06-07,300600,国瑞科技,船舶制造,13.61,13.61,13.22,13.22,13.22,269300,10681261.0,0.652453,-2.079,2.91,否,0.85,1.225,1.692,-8.258,-5.097,否,100000000,41275000,3909000000.0,1613439750.0,38.114824,4.291634,9.853863,13.28,13.53,13.87,13.99,14.19,14.12,15.91,2017-01-25,-
2018-06-08,300600,国瑞科技,船舶制造,13.21,13.31,12.92,13.15,12.92,360699,13917841.53,0.873892,-0.486,2.92,否,1.4,-1.572,-1.35,-10.116,-5.328,否,100000000,41275000,3890000000.0,1605597500.0,37.929564,4.270774,9.805968,13.26,13.38,13.82,13.93,14.18,14.1,15.89,2017-01-25,-
2018-06-11,300600,国瑞科技,船舶制造,13.14,13.18,12.96,12.99,12.96,224599,8686299.41,0.544153,-1.285,1.67,否,0.78,-3.778,-2.11,-7.807,-8.133,否,100000000,41275000,3840000000.0,1584960000.0,37.442038,4.21588,9.679927,13.24,13.27,13.75,13.88,14.16,14.09,15.86,2017-01-25,-
2018-06-12,300600,国瑞科技,船舶制造,12.96,13.14,12.79,13.12,12.79,238700,9182330.0,0.578316,1.042,2.71,否,0.87,-0.756,0.459,-5.339,-8.059,否,100000000,41275000,3880000000.0,1601470000.0,37.832059,4.259795,9.780759,13.2,13.2,13.69,13.85,14.15,14.08,15.84,2017-01-25,-
2018-06-13,300600,国瑞科技,船舶制造,13.18,13.18,12.89,12.89,12.89,139800,5384509.68,0.338704,-1.727,2.19,否,0.52,-1.977,-3.518,-0.846,-10.299,否,100000000,41275000,3813000000.0,1573815750.0,37.178773,4.186237,9.611865,13.07,13.19,13.64,13.82,14.14,14.06,15.81,2017-01-25,-
2018-06-14,300600,国瑞科技,船舶制造,12.78,13.0,12.73,12.79,12.73,260900,9917110.0,0.632102,-0.839,2.12,否,1.06,-1.54,-5.259,-4.051,-11.671,否,100000000,41275000,3781000000.0,1560607750.0,36.866756,4.151105,9.531199,12.99,13.14,13.57,13.79,14.13,14.05,15.78,2017-01-25,-
2018-06-15,300600,国瑞科技,船舶制造,12.77,12.92,12.45,12.65,12.45,542400,20186465.0,1.314113,-1.084,3.65,否,2.21,-3.582,-4.312,-4.672,-10.537,否,100000000,41275000,3740000000.0,1543685000.0,36.466985,4.106091,9.427845,12.89,13.07,13.51,13.74,14.12,14.03,15.76,2017-01-25,-
2018-06-19,300600,国瑞科技,船舶制造,12.58,12.61,11.39,11.88,11.39,650876,22812053.22,1.576925,-6.07,9.68,否,2.31,-7.836,-9.658,-9.035,-17.557,否,100000000,41275000,3513000000.0,1449990750.0,34.253614,3.856871,8.855621,12.67,12.96,13.4,13.67,14.09,14.01,15.73,2017-01-25,-
2018-06-20,300600,国瑞科技,船舶制造,11.86,12.6,11.86,12.56,11.86,584067,21214722.74,1.415062,5.75,6.23,否,1.59,-1.798,-3.31,-5.988,-12.535,否,100000000,41275000,3715000000.0,1533366250.0,36.223221,4.078644,9.364825,12.55,12.88,13.31,13.61,14.07,14.0,15.7,2017-01-25,-
2018-06-21,300600,国瑞科技,船舶制造,12.53,12.61,12.1,12.11,12.1,241089,8797172.76,0.584104,-3.634,4.04,否,0.55,-4.269,-7.698,-10.296,-13.252,否,100000000,41275000,3580000000.0,1477645000.0,34.9069,3.93043,9.024515,12.4,12.74,13.19,13.54,14.05,13.98,15.67,2017-01-25,-
2018-06-22,300600,国瑞科技,船舶制造,11.94,12.62,11.91,12.61,11.91,367427,13441634.83,0.890193,4.19,5.89,否,0.81,6.145,-2.172,-4.614,-10.313,否,100000000,41275000,3730000000.0,1539557500.0,36.369479,4.095112,9.402637,12.36,12.68,13.1,13.47,14.04,13.96,15.64,2017-01-25,-
2018-06-25,300600,国瑞科技,船舶制造,12.61,12.68,12.51,12.54,12.51,206500,7688081.0,0.500303,-0.59,1.31,否,0.43,-0.159,-1.955,-4.639,-10.236,否,100000000,41275000,3708000000.0,1530477000.0,36.154968,4.070959,9.347179,12.34,12.61,13.0,13.42,14.02,13.95,15.61,2017-01-25,-
2018-06-26,300600,国瑞科技,船舶制造,12.52,12.56,12.36,12.5,12.36,422300,15567088.0,1.023137,-0.351,1.59,否,1.03,3.22,-1.186,-3.772,-11.222,否,100000000,41275000,3695000000.0,1525111250.0,36.028211,4.056686,9.314409,12.46,12.57,12.92,13.36,13.99,13.94,15.58,2017-01-25,-
2018-06-27,300600,国瑞科技,船舶制造,12.52,12.67,12.45,12.5,12.45,374800,13878152.0,0.908056,0.054,1.81,否,1.03,-0.872,5.219,-4.726,-12.77,否,100000000,41275000,3697000000.0,1525936750.0,36.047712,4.058882,9.31945,12.45,12.5,12.85,13.29,13.96,13.92,15.55,2017-01-25,-
2018-06-28,300600,国瑞科技,船舶制造,12.52,12.64,12.51,12.53,12.51,446815,16590751.67,1.082532,0.243,1.0,否,1.39,-0.08,-0.239,-2.793,-13.107,否,100000000,41275000,3706000000.0,1529651500.0,36.135466,4.068763,9.342138,12.54,12.47,12.83,13.25,13.94,13.9,15.52,2017-01-25,-
2018-06-29,300600,国瑞科技,船舶制造,12.58,12.94,12.54,12.81,12.54,612328,23034930.69,1.483532,2.213,3.21,否,1.68,2.48,5.78,0.156,-11.103,否,100000000,41275000,3788000000.0,1563497000.0,36.93501,4.15879,9.548845,12.58,12.47,12.8,13.21,13.91,13.89,15.5,2017-01-25,-
2018-07-02,300600,国瑞科技,船舶制造,12.81,12.94,12.33,12.35,12.33,501192,18733310.19,1.214275,-3.564,4.8,否,1.21,-1.2,-2.062,-2.372,-15.584,否,100000000,41275000,3653000000.0,1507775750.0,35.618688,4.010575,9.208535,12.54,12.44,12.76,13.15,13.86,13.87,15.47,2017-01-25,-
2018-07-03,300600,国瑞科技,船舶制造,12.48,12.61,12.12,12.55,12.12,684841,25202156.03,1.659215,1.56,3.97,否,1.45,0.16,0.08,5.64,-10.93,否,100000000,41275000,3710000000.0,1531302500.0,36.174469,4.073155,9.352221,12.55,12.51,12.73,13.1,13.82,13.85,15.45,2017-01-25,-
2018-07-04,300600,国瑞科技,船舶制造,12.56,12.7,12.31,12.36,12.31,426700,15788703.0,1.033798,-1.482,3.18,否,0.81,-3.513,-1.12,-1.592,-10.823,否,100000000,41275000,3655000000.0,1508601250.0,35.638189,4.012771,9.213576,12.52,12.49,12.68,13.03,13.76,13.83,15.42,2017-01-25,-
2018-07-05,300600,国瑞科技,船舶制造,12.64,12.69,12.04,12.06,12.04,248400,9021814.0,0.601817,-2.462,5.31,否,0.46,-2.348,-3.52,-0.413,-7.231,否,100000000,41275000,3565000000.0,1471453750.0,34.760642,3.913961,8.986703,12.43,12.48,12.61,12.96,13.69,13.81,15.39,2017-01-25,-
2018-07-06,300600,国瑞科技,船舶制造,12.31,12.31,11.61,11.8,11.61,854643,30007868.75,2.070607,-2.132,5.81,否,1.73,-5.976,-5.826,-6.423,-11.478,否,100000000,41275000,3489000000.0,1440084750.0,34.019601,3.830522,8.795121,12.22,12.4,12.54,12.87,13.64,13.78,15.37,2017-01-25,-
2018-07-09,300600,国瑞科技,船舶制造,11.85,12.06,11.85,12.04,11.85,529466,18700545.62,1.282776,2.035,1.78,否,0.97,-2.589,-6.011,-3.987,-9.269,否,100000000,41275000,3560000000.0,1469390000.0,34.711889,3.908472,8.974099,12.16,12.35,12.48,12.78,13.58,13.76,15.34,2017-01-25,-
2018-07-10,300600,国瑞科技,船舶制造,12.11,12.43,12.03,12.21,12.03,1205694,43527965.51,2.921124,1.433,3.37,否,2.2,1.244,-1.134,-2.32,-6.508,否,100000000,41275000,3611000000.0,1490440250.0,35.209166,3.964464,9.10266,12.09,12.32,12.44,12.72,13.53,13.73,15.31,2017-01-25,-
2018-07-11,300600,国瑞科技,船舶制造,11.98,12.2,11.62,11.84,11.62,904865,31780335.02,2.192283,-3.074,4.82,否,1.39,0.339,-5.657,-5.28,-11.377,否,100000000,41275000,3500000000.0,1444625000.0,34.126857,3.842599,8.82285,11.99,12.26,12.38,12.65,13.47,13.7,15.28,2017-01-25,-
2018-07-12,300600,国瑞科技,船舶制造,11.73,12.22,11.69,12.17,11.69,1276427,45599586.38,3.092494,2.8,4.54,否,1.71,1.08,-1.537,-2.873,-9.852,否,100000000,41275000,3598000000.0,1485074500.0,35.082409,3.950191,9.06989,12.01,12.22,12.34,12.63,13.43,13.67,15.26,2017-01-25,-
2018-07-13,300600,国瑞科技,船舶制造,12.26,12.26,11.59,11.98,11.59,1560861,34043990.14,2.363508,-1.567,5.46,否,1.64,-1.884,-0.663,-6.479,-9.38,否,160000000,66040000,3516800000.0,1451559200.0,34.290666,3.861043,8.8652,12.05,12.14,12.3,12.58,13.39,13.65,15.23,2017-01-25,-
2018-07-16,300600,国瑞科技,船舶制造,11.99,11.99,11.62,11.7,11.62,1117221,24072993.64,1.691734,-2.275,3.05,否,1.02,-1.182,-0.847,-5.263,-11.027,否,160000000,66040000,3436800000.0,1418539200.0,33.510624,3.773212,8.663535,11.98,12.07,12.26,12.53,13.35,13.62,15.2,2017-01-25,-
2018-07-17,300600,国瑞科技,船舶制造,11.69,11.69,11.48,11.65,11.48,760203,16134659.96,1.151125,-0.419,1.82,否,0.63,-4.273,-3.239,-7.171,-10.316,否,160000000,66040000,3422400000.0,1412595600.0,33.370216,3.757403,8.627235,11.87,11.98,12.24,12.48,13.29,13.59,15.17,2017-01-25,-
2018-07-18,300600,国瑞科技,船舶制造,11.71,11.76,11.46,11.49,11.46,702720,14939607.2,1.064082,-1.449,2.62,否,0.63,-4.09,-5.897,-7.039,-12.424,否,160000000,66040000,3372800000.0,1392123200.0,32.88659,3.702948,8.502202,11.8,11.89,12.19,12.42,13.24,13.57,15.14,2017-01-25,-
2018-07-19,300600,国瑞科技,船舶制造,11.49,11.57,11.06,11.17,11.06,1019560,21103773.73,1.543852,-2.751,4.46,否,0.94,-4.53,-5.659,-7.38,-13.344,否,160000000,66040000,3280000000.0,1353820000.0,31.98174,3.601064,8.268271,11.6,11.81,12.14,12.34,13.19,13.53,15.11,2017-01-25,-
2018-07-20,300600,国瑞科技,船舶制造,11.16,11.27,10.9,11.24,10.9,774027,15812471.52,1.172058,0.585,3.32,否,0.75,-3.519,-7.642,-4.746,-12.119,否,160000000,66040000,3299200000.0,1361744800.0,32.168951,3.622143,8.316671,11.45,11.75,12.07,12.27,13.13,13.5,15.09,2017-01-25,-
2018-07-23,300600,国瑞科技,船舶制造,11.12,12.04,11.12,11.9,11.12,2038241,43833964.45,3.086373,5.917,8.15,否,2.33,3.568,-0.668,-1.163,-5.929,否,160000000,66040000,3494400000.0,1442313600.0,34.072254,3.836451,8.808734,11.49,11.74,12.04,12.23,13.08,13.47,15.06,2017-01-25,-
2018-07-24,300600,国瑞科技,船舶制造,11.82,12.12,11.67,11.92,11.67,1006036,21933893.8,1.523374,0.137,3.8,否,0.95,6.714,1.88,-2.375,0.337,否,160000000,66040000,3499200000.0,1444294800.0,34.119057,3.84172,8.820833,11.54,11.71,12.01,12.2,13.04,13.45,15.04,2017-01-25,-
2018-07-25,300600,国瑞科技,船舶制造,11.88,11.97,11.67,11.69,11.67,865960,18769201.48,1.311266,-1.92,2.51,否,0.78,4.004,0.343,-1.267,-6.927,否,160000000,66040000,3432000000.0,1416558000.0,33.463821,3.767943,8.651435,11.58,11.69,11.97,12.15,13.0,13.42,15.03,2017-01-25,-
2018-07-26,300600,国瑞科技,船舶制造,11.63,11.8,11.35,11.44,11.35,730805,15500010.56,1.10661,-2.145,3.82,否,0.64,-3.866,-0.435,-5.998,-5.533,否,160000000,66040000,3358400000.0,1386179600.0,32.746182,3.687138,8.465903,11.64,11.62,11.92,12.1,12.96,13.39,15.01,2017-01-25,-
2018-07-27,300600,国瑞科技,船舶制造,11.38,11.51,11.18,11.39,11.18,524262,10941597.71,0.793855,-0.429,2.86,否,0.48,-4.446,1.97,-4.925,-9.675,否,160000000,66040000,3344000000.0,1380236000.0,32.605774,3.671329,8.429603,11.67,11.56,11.85,12.05,12.92,13.36,14.99,2017-01-25,-
2018-07-30,300600,国瑞科技,船舶制造,11.33,11.71,11.22,11.54,11.22,654269,13798786.65,0.990716,1.292,4.35,否,0.63,-1.283,2.669,-1.368,-7.974,否,160000000,66040000,3387200000.0,1398066800.0,33.026997,3.718757,8.538502,11.6,11.54,11.81,12.02,12.88,13.34,14.98,2017-01-25,-
2018-07-31,300600,国瑞科技,船舶制造,11.54,11.71,11.44,11.71,11.44,532674,11332113.72,0.806593,1.512,2.31,否,0.7,2.36,-1.597,0.515,-6.32,否,160000000,66040000,3438400000.0,1419199600.0,33.526224,3.774969,8.667568,11.55,11.55,11.77,12.01,12.84,13.31,14.96,2017-01-25,-
2018-08-01,300600,国瑞科技,船舶制造,11.61,11.88,11.29,11.32,11.29,580629,12315985.71,0.879208,-3.35,5.03,否,0.88,-0.615,-5.034,-1.48,-9.44,否,160000000,66040000,3323200000.0,1371650800.0,32.402963,3.648493,8.37717,11.48,11.53,11.71,11.97,12.79,13.29,14.95,2017-01-25,-
2018-08-02,300600,国瑞科技,船舶制造,11.19,11.32,10.46,10.9,10.46,801835,16102733.17,1.214166,-3.707,7.56,否,1.33,-5.546,-6.758,-2.417,-13.009,否,160000000,66040000,3200000000.0,1320800000.0,31.201698,3.513233,8.066606,11.37,11.51,11.66,11.93,12.73,13.27,14.93,2017-01-25,-
2018-08-03,300600,国瑞科技,船舶制造,10.82,10.89,10.52,10.6,10.52,514540,10067377.25,0.779134,-2.75,3.4,否,0.83,-9.479,-7.343,-5.694,-17.252,否,160000000,66040000,3112000000.0,1284478000.0,30.343651,3.416619,7.844774,11.21,11.44,11.6,11.86,12.67,13.24,14.91,2017-01-25,-
2018-08-06,300600,国瑞科技,船舶制造,10.61,10.65,9.82,9.96,9.82,566340,10575036.8,0.857571,-6.015,7.81,否,0.92,-12.014,-12.555,-16.303,-19.352,否,160000000,66040000,2924800000.0,1207211200.0,28.518352,3.211095,7.372878,10.9,11.25,11.49,11.78,12.6,13.21,14.88,2017-01-25,-
2018-08-07,300600,国瑞科技,船舶制造,10.04,10.3,9.99,10.03,9.99,965120,17842200.2,1.461417,0.711,3.12,否,1.61,-7.982,-13.085,-15.856,-20.08,否,160000000,66040000,2945600000.0,1215796400.0,28.721163,3.233931,7.425311,10.56,11.06,11.38,11.7,12.53,13.19,14.86,2017-01-25,-
2018-08-08,300600,国瑞科技,船舶制造,10.03,10.16,9.4,9.44,9.4,686700,12303725.4,1.039824,-5.921,7.55,否,1.0,-10.943,-19.385,-19.247,-23.625,否,160000000,66040000,2771200000.0,1143812800.0,27.02067,3.04246,6.985681,10.19,10.83,11.26,11.59,12.44,13.17,14.84,2017-01-25,-
2018-08-09,300600,国瑞科技,船舶制造,9.32,9.74,9.27,9.66,9.27,873820,15488903.0,1.323168,2.309,4.97,否,1.24,-3.012,-14.664,-15.559,-19.9,否,160000000,66040000,2835200000.0,1170228800.0,27.644704,3.112725,7.147013,9.94,10.66,11.14,11.5,12.37,13.15,14.82,2017-01-25,-
2018-08-10,300600,国瑞科技,船舶制造,9.7,9.85,9.63,9.76,9.63,679320,12096029.0,1.028649,1.072,2.31,否,0.94,-2.692,-10.459,-14.311,-17.288,否,160000000,66040000,2865600000.0,1182776400.0,27.941121,3.1461,7.223645,9.77,10.49,11.03,11.4,12.3,13.13,14.79,2017-01-25,-
2018-08-13,300600,国瑞科技,船舶制造,9.65,9.97,9.54,9.87,9.54,621953,11152846.13,0.941782,1.117,4.47,否,0.82,4.555,-6.887,-14.471,-18.023,否,160000000,66040000,2897600000.0,1195984400.0,28.253138,3.181233,7.304312,9.75,10.33,10.93,11.31,12.23,13.12,14.77,2017-01-25,-
2018-08-14,300600,国瑞科技,船舶制造,9.96,9.96,9.7,9.83,9.7,415285,7471639.85,0.628839,-0.387,2.65,否,0.54,1.76,-1.305,-16.055,-19.492,否,160000000,66040000,2886400000.0,1191361600.0,28.143932,3.168936,7.276078,9.71,10.14,10.84,11.22,12.16,13.1,14.74,2017-01-25,-
2018-08-15,300600,国瑞科技,船舶制造,9.85,9.91,9.48,9.48,9.48,446700,7942451.8,0.676408,-3.548,4.38,否,0.68,-2.869,-5.484,-16.254,-19.932,否,160000000,66040000,2784000000.0,1149096000.0,27.145477,3.056513,7.017947,9.72,9.95,10.74,11.13,12.08,13.08,14.72,2017-01-25,-
2018-08-16,300600,国瑞科技,船舶制造,9.51,9.57,9.26,9.37,9.26,465885,8089015.3,0.705459,-1.149,3.33,否,0.77,-5.066,-0.742,-14.037,-23.007,否,160000000,66040000,2752000000.0,1135888000.0,26.83346,3.02138,6.937281,9.66,9.8,10.65,11.04,12.0,13.06,14.69,2017-01-25,-
2018-08-17,300600,国瑞科技,船舶制造,9.49,9.52,8.78,8.88,8.78,1038134,17254883.5,1.571978,-5.233,7.91,否,1.97,-9.664,-8.075,-16.226,-25.876,否,160000000,66040000,2608000000.0,1076452000.0,25.429384,2.863285,6.574284,9.49,9.63,10.53,10.94,11.9,13.03,14.67,2017-01-25,-
2018-08-20,300600,国瑞科技,船舶制造,8.88,9.03,8.67,8.99,8.67,620874,10093825.67,0.940148,1.166,4.05,否,1.04,-5.169,-7.889,-9.739,-23.162,否,160000000,66040000,2638400000.0,1088999600.0,25.7258,2.896661,6.650916,9.31,9.53,10.39,10.84,11.81,13.0,14.64,2017-01-25,-
2018-08-21,300600,国瑞科技,船舶制造,8.99,9.16,8.87,9.1,8.87,601575,10001809.37,0.910925,1.334,3.34,否,1.01,-2.882,-7.801,-9.272,-21.888,否,160000000,66040000,2673600000.0,1103528400.0,26.069019,2.935306,6.739649,9.16,9.44,10.25,10.73,11.73,12.97,14.61,2017-01-25,-
2018-08-22,300600,国瑞科技,船舶制造,9.1,9.19,8.94,9.0,8.94,387957,6457725.39,0.587458,-1.137,2.75,否,0.61,1.351,-8.444,-4.661,-21.671,否,160000000,66040000,2643200000.0,1090980800.0,25.772603,2.901931,6.663016,9.07,9.39,10.11,10.64,11.65,12.94,14.59,2017-01-25,-
2018-08-23,300600,国瑞科技,船舶制造,8.99,9.19,8.98,9.05,8.98,570314,9529624.94,0.863589,0.545,2.36,否,0.92,0.667,-4.536,-6.315,-18.979,否,160000000,66040000,2657600000.0,1096924400.0,25.91301,2.91774,6.699316,9.0,9.33,9.99,10.54,11.58,12.9,14.56,2017-01-25,-
2018-08-24,300600,国瑞科技,船舶制造,9.06,9.25,9.05,9.15,9.05,621207,10420604.01,0.940653,1.144,2.17,否,0.96,0.549,-2.348,-6.25,-18.594,否,160000000,66040000,2688000000.0,1109472000.0,26.209426,2.951116,6.775949,9.06,9.27,9.88,10.44,11.51,12.87,14.53,2017-01-25,-
2018-08-27,300600,国瑞科技,船舶制造,9.16,9.45,9.16,9.37,9.16,949119,16272775.05,1.437188,2.321,3.15,否,1.69,4.111,5.518,-5.066,-21.261,否,160000000,66040000,2750400000.0,1135227600.0,26.817859,3.019624,6.933248,9.13,9.22,9.77,10.36,11.45,12.83,14.5,2017-01-25,-
2018-08-28,300600,国瑞科技,船舶制造,9.32,9.4,9.29,9.33,9.29,701561,12042314.89,1.062327,-0.349,1.22,否,1.12,3.094,3.782,-5.086,-21.728,否,160000000,66040000,2740800000.0,1131265200.0,26.724254,3.009084,6.909048,9.18,9.17,9.65,10.29,11.38,12.79,14.47,2017-01-25,-
2018-08-29,300600,国瑞科技,船舶制造,9.44,9.48,9.05,9.06,9.05,1099352,18500899.42,1.664676,-2.919,4.55,否,1.7,-0.984,-0.44,-4.43,-22.498,否,160000000,66040000,2660800000.0,1098245200.0,24.827484,2.816697,6.8091,9.19,9.13,9.54,10.21,11.31,12.76,14.44,2017-01-25,-
2018-08-30,300600,国瑞科技,船舶制造,9.08,9.15,8.82,8.87,8.82,944607,15487964.17,1.430356,-2.105,3.67,否,1.2,-5.336,-1.444,-5.336,-22.465,否,160000000,66040000,2604800000.0,1075131200.0,24.304957,2.757416,6.665794,9.16,9.08,9.44,10.13,11.23,12.72,14.41,2017-01-25,-
2018-08-31,300600,国瑞科技,船舶制造,8.87,8.95,8.62,8.76,8.62,925249,14857634.76,1.401043,-1.229,3.69,否,1.07,-6.109,-3.204,-1.351,-23.09,否,160000000,66040000,2572800000.0,1061923200.0,24.006371,2.723541,6.583905,9.08,9.07,9.35,10.05,11.16,12.68,14.38,2017-01-25,-
2018-09-03,300600,国瑞科技,船舶制造,8.76,8.93,8.48,8.81,8.48,780569,12492041.78,1.181964,0.498,5.1,否,0.84,-2.759,-3.716,-2.002,-23.657,否,160000000,66040000,2585600000.0,1067206400.0,24.125805,2.737091,6.61666,8.97,9.05,9.29,9.94,11.09,12.63,14.35,2017-01-25,-
2018-09-04,300600,国瑞科技,船舶制造,8.78,9.69,8.64,9.36,8.64,2754473,47341424.27,4.170916,6.312,11.88,否,3.09,5.524,-0.107,2.857,-20.068,否,160000000,66040000,2748800000.0,1134567200.0,25.648597,2.909853,7.034296,8.97,9.08,9.26,9.86,11.03,12.59,14.32,2017-01-25,-
