日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-24,300937,药易购,医药商业,42.36,43.46,41.76,41.99,41.76,1570530,68411043.82,6.5667,-0.857,4.0,否,0.92,-6.481,-9.757,-10.412,-2.212,否,95666682.0,23916671.0,4097403990.06,1024351018.93,125.755633,5.395957,1.291549,44.01,45.24,46.1,45.69,44.16,45.61,50.1,2021-01-27,-
2021-12-27,300937,药易购,医药商业,41.87,45.18,41.47,43.77,41.47,2171139,96692874.87,9.0779,4.249,8.83,否,1.28,-3.739,-2.884,-4.013,1.109,否,95666682.0,23916671.0,4271517351.3,1067879360.15,131.09944,5.625251,1.346432,43.7,45.06,45.79,45.6,44.13,45.43,50.28,2021-01-27,-
2021-12-28,300937,药易购,医药商业,43.04,44.32,42.84,43.04,42.84,1489245,65862173.74,6.2268,-1.68,3.38,否,0.82,1.629,-5.031,-9.217,-4.143,否,95666682.0,23916671.0,4199767339.8,1049941856.9,128.897322,5.530761,1.323815,43.32,44.62,45.5,45.6,44.12,45.29,50.45,2021-01-27,-
2021-12-29,300937,药易购,医药商业,42.99,44.41,42.75,43.15,42.75,1185924,52625270.03,4.9586,0.251,3.85,否,0.65,2.763,-3.898,-9.634,-7.104,否,95666682.0,23916671.0,4210290674.82,1052572690.71,129.2203,5.54462,1.327132,42.86,44.16,45.32,45.57,44.17,45.17,50.62,2021-01-27,-
2021-12-30,300937,药易购,医药商业,43.14,45.07,42.75,44.25,42.75,1984325,88937329.5,8.2968,2.568,5.39,否,1.1,1.097,-2.683,-4.9,-4.757,否,95666682.0,23916671.0,4318394025.48,1079598528.94,132.538158,5.686983,1.361208,43.24,43.93,45.2,45.61,44.22,45.08,50.8,2021-01-27,-
2021-12-31,300937,药易购,医药商业,43.68,45.55,43.63,44.66,43.63,2035628,93229445.06,8.5113,0.908,4.34,否,1.21,3.764,5.455,-0.91,-7.325,否,95666682.0,23916671.0,4357617365.1,1089404364.05,133.741982,5.738638,1.373571,43.77,43.89,45.12,45.67,44.27,44.99,50.98,2021-01-27,-
2022-01-04,300937,药易购,医药商业,45.59,46.86,44.69,44.79,44.69,2174598,100942840.6,9.0924,0.307,4.87,否,1.23,3.801,6.668,-1.169,-10.06,否,95666682.0,23916671.0,4371010700.58,1092752697.99,134.153044,5.756275,1.377793,43.98,43.84,45.15,45.72,44.31,44.92,51.16,2021-01-27,-
2022-01-05,300937,药易购,医药商业,44.35,46.74,43.97,46.18,43.97,3440449,160804509.44,14.3852,3.086,6.19,否,1.94,4.362,5.506,2.851,-5.466,否,95666682.0,23916671.0,4505900722.2,1126475204.1,138.293027,5.933915,1.420312,44.61,43.97,45.14,45.76,44.31,44.86,51.34,2021-01-27,-
2022-01-06,300937,药易购,医药商业,45.59,45.96,44.02,44.88,44.02,2242987,102380134.17,9.3783,-2.803,4.2,否,1.04,0.493,4.275,-1.298,-4.225,否,95666682.0,23916671.0,4379620701.96,1094905198.38,134.417299,5.767614,1.380507,44.95,43.91,45.09,45.71,44.28,44.78,51.52,2021-01-27,-
2022-01-07,300937,药易购,医药商业,44.61,45.29,43.44,43.53,43.44,1764971,80077742.93,7.3797,-3.014,4.13,否,0.74,-2.813,0.881,2.786,-6.568,否,95666682.0,23916671.0,4247600680.8,1061900192.4,130.365401,5.593754,1.338893,44.81,44.02,44.88,45.61,44.21,44.69,51.69,2021-01-27,-
2022-01-10,300937,药易购,医药商业,43.06,45.59,43.04,44.87,43.04,1885282,85478826.24,7.8827,3.086,5.86,否,0.81,-2.837,1.401,6.859,-2.942,否,95666682.0,23916671.0,4378664035.14,1094666031.67,134.387937,5.766354,1.380206,44.85,44.31,44.78,45.5,44.21,44.6,51.87,2021-01-27,-
2022-01-11,300937,药易购,医药商业,45.09,47.83,44.72,46.65,44.72,4292084,203237864.52,17.946,3.955,6.95,否,1.86,3.944,4.456,6.58,5.448,否,95666682.0,23916671.0,4551820729.56,1137955206.18,139.702382,5.994388,1.434787,45.22,44.6,44.83,45.4,44.24,44.55,52.06,2021-01-27,-
2022-01-12,300937,药易购,医药商业,46.08,47.3,45.49,46.66,45.49,3063652,145649075.73,12.8097,0.021,3.89,否,1.12,7.19,4.175,8.411,0.409,否,95666682.0,23916671.0,4552777396.38,1138194372.89,139.731744,5.995648,1.435088,45.32,44.96,44.79,45.32,44.25,44.5,52.25,2021-01-27,-
2022-01-13,300937,药易购,医药商业,47.04,47.04,44.9,45.6,44.9,2343267,109385509.04,9.7976,-2.269,4.58,否,0.88,1.627,-1.256,5.678,-0.567,否,95666682.0,23916671.0,4449457379.82,1112364368.21,136.560694,5.859584,1.40252,45.46,45.21,44.68,45.28,44.28,44.44,52.43,2021-01-27,-
2022-01-14,300937,药易购,医药商业,46.0,48.14,45.39,47.25,45.39,4217058,202675584.04,17.6323,3.634,6.02,否,1.58,1.286,5.281,6.78,-1.026,否,95666682.0,23916671.0,4611134072.4,1152783542.2,141.5228,6.072499,1.453483,46.21,45.51,44.72,45.3,44.32,44.39,52.62,2021-01-27,-
2022-01-17,300937,药易购,医药商业,47.05,47.05,44.77,46.07,44.77,2991423,139685775.94,12.5077,-2.51,4.81,否,0.95,-1.264,5.835,3.157,-1.707,否,95666682.0,23916671.0,4495377387.18,1123844370.29,137.970049,5.920057,1.416995,46.45,45.65,44.77,45.3,44.37,44.32,52.8,2021-01-27,-
2022-01-18,300937,药易购,医药商业,45.96,45.96,43.23,43.25,43.23,3016006,135264923.18,12.6105,-6.129,5.94,否,0.89,-5.154,-3.61,-3.438,-5.154,否,95666682.0,23916671.0,4219857343.02,1054964357.81,129.513915,5.557218,1.330148,45.77,45.49,44.67,45.26,44.37,44.24,52.98,2021-01-27,-
2022-01-19,300937,药易购,医药商业,43.23,43.71,42.85,43.37,42.85,1110166,49005314.14,4.6418,0.295,1.97,否,0.36,-8.212,-7.031,-6.085,-8.521,否,95666682.0,23916671.0,4232294011.68,1058073525.04,129.895616,5.573597,1.334068,45.11,45.21,44.59,45.16,44.41,44.19,53.15,2021-01-27,-
2022-01-20,300937,药易购,医药商业,43.15,46.51,41.52,42.51,41.52,2900821,128277893.2,12.1289,-1.989,11.51,否,1.06,-7.727,-8.894,-5.281,-10.974,否,95666682.0,23916671.0,4148107331.52,1037026854.56,127.311797,5.462729,1.307531,44.49,44.98,44.44,45.05,44.47,44.17,53.32,2021-01-27,-
2022-01-21,300937,药易购,医药商业,40.95,40.95,39.32,39.61,39.32,1862587,76082178.44,7.7878,-6.827,3.83,否,0.65,-8.416,-13.136,-9.005,-14.872,否,95666682.0,23916671.0,3864933952.8,966233508.4,118.62077,5.089812,1.218272,42.96,44.58,44.3,44.78,44.48,44.11,53.48,2021-01-27,-
2022-01-24,300937,药易购,医药商业,39.56,40.01,39.07,39.26,39.07,731998,29568898.26,3.0606,-0.866,2.38,否,0.31,-9.477,-16.91,-12.503,-12.891,否,95666682.0,23916671.0,3831450614.1,957862673.55,117.593115,5.045717,1.207718,41.6,44.02,44.17,44.52,44.48,44.04,53.63,2021-01-27,-
2022-01-25,300937,药易购,医药商业,38.62,39.59,37.08,37.14,37.08,1308024,50899495.64,5.4691,-5.418,6.39,否,0.68,-12.632,-19.384,-20.386,-18.049,否,95666682.0,23916671.0,3623853914.16,905963497.48,111.221653,4.772329,1.142281,40.38,43.07,43.84,44.24,44.42,43.96,53.78,2021-01-27,-
2022-01-26,300937,药易购,医药商业,37.1,38.24,36.95,37.16,36.95,736982,28141801.5,3.0815,0.053,3.46,否,0.47,-6.185,-14.081,-20.36,-17.238,否,95666682.0,23916671.0,3625767247.8,906441830.9,111.280376,4.774849,1.142884,39.14,42.12,43.54,43.9,44.38,43.87,53.93,2021-01-27,-
2022-01-27,300937,药易购,医药商业,37.05,37.38,32.96,33.61,32.96,2543204,89709453.28,6.2308,-9.552,11.9,否,1.69,-14.391,-22.504,-26.294,-26.083,否,95666682.0,40816682.0,3279453858.96,1399195858.96,100.651485,4.318781,1.033722,37.36,40.92,43.07,43.43,44.25,43.75,54.07,2021-01-27,-
2022-01-28,300937,药易购,医药商业,33.92,35.27,33.62,34.55,33.62,1672276,59033213.92,4.097,2.801,4.93,否,1.16,-6.974,-18.725,-26.878,-18.418,否,95666682.0,40816682.0,3371293873.68,1438379873.68,103.470197,4.439727,1.062671,36.34,39.65,42.58,43.03,44.15,43.63,54.2,2021-01-27,-
2022-02-07,300937,药易购,医药商业,34.93,35.64,34.34,34.8,34.34,1038971,36987847.62,2.5455,0.738,3.75,否,0.74,-6.351,-12.143,-24.463,-17.123,否,95666682.0,40816682.0,3396167211.0,1448992211.0,104.233598,4.472484,1.070511,35.45,38.53,42.09,42.69,44.06,43.52,54.34,2021-01-27,-
2022-02-08,300937,药易购,医药商业,34.98,35.55,34.61,35.27,34.61,1015295,36377255.75,2.4875,1.352,2.7,否,0.7,4.939,-10.163,-18.451,-19.42,否,95666682.0,40816682.0,3442087218.36,1468584218.36,105.642953,4.532957,1.084986,35.08,37.73,41.61,42.35,43.99,43.41,54.48,2021-01-27,-
2022-02-09,300937,药易购,医药商业,35.18,35.58,34.87,35.34,34.87,1007872,36264840.64,2.4693,0.195,2.0,否,0.72,2.287,-4.847,-18.515,-17.89,否,95666682.0,40816682.0,3448783886.1,1471441386.1,105.848484,4.541776,1.087097,34.71,36.93,41.07,42.03,43.89,43.32,54.63,2021-01-27,-
2022-02-10,300937,药易购,医药商业,35.48,35.69,34.55,34.83,34.55,1105908,39391404.64,2.7095,-1.442,3.22,否,0.76,0.086,-6.27,-18.066,-19.282,否,95666682.0,40816682.0,3399037211.46,1450216711.46,104.321682,4.476263,1.071416,34.96,36.16,40.57,41.68,43.74,43.21,54.77,2021-01-27,-
2022-02-11,300937,药易购,医药商业,34.72,34.73,33.24,33.48,33.24,1227218,42299725.3,3.0067,-3.884,4.28,否,1.05,-5.075,-0.387,-15.476,-24.339,否,95666682.0,40816682.0,3267017190.3,1393889690.3,100.269785,4.302403,1.029802,34.74,35.54,40.06,41.38,43.57,43.09,54.9,2021-01-27,-
2022-02-14,300937,药易购,医药商业,34.75,34.75,33.31,33.54,33.31,835700,28878984.78,2.0474,0.176,4.28,否,0.77,-5.093,-2.923,-14.57,-24.899,否,95666682.0,40816682.0,3272757191.22,1396338691.22,100.445954,4.309962,1.031611,34.49,34.97,39.5,41.1,43.4,42.98,54.88,2021-01-27,-
2022-02-15,300937,药易购,医药商业,33.61,33.92,33.0,33.82,33.0,926700,31778067.0,2.2704,0.848,2.75,否,0.89,-2.9,-2.816,-8.939,-24.492,否,95666682.0,40816682.0,3300500529.0,1408175529.0,101.29744,4.346498,1.040356,34.2,34.64,38.86,40.77,43.19,42.87,54.82,2021-01-27,-
2022-02-16,300937,药易购,医药商业,34.1,34.66,33.65,34.64,33.65,1012747,35362760.75,2.4812,2.406,2.99,否,0.99,3.465,-1.786,-6.781,-24.989,否,95666682.0,40816682.0,3379903875.06,1442053375.06,103.734451,4.451066,1.065385,34.06,34.39,38.26,40.49,43.04,42.78,54.61,2021-01-27,-
2022-02-17,300937,药易购,医药商业,35.62,39.49,35.62,36.25,35.62,3877510,146830385.57,9.4998,4.642,11.18,否,3.8,8.08,2.575,7.855,-19.229,否,95666682.0,40816682.0,3536797233.54,1508992733.54,108.549749,4.657682,1.114839,34.35,34.65,37.79,40.26,42.91,42.69,54.28,2021-01-27,-
2022-02-18,300937,药易购,医药商业,35.71,35.94,35.0,35.38,35.0,2125983,76636290.53,5.2086,-2.38,2.6,否,1.35,4.613,1.579,2.402,-18.723,否,95666682.0,40816682.0,3452610553.38,1473074053.38,105.965931,4.546815,1.088303,34.73,34.74,37.19,39.97,42.79,42.61,54.12,2021-01-27,-
2022-02-21,300937,药易购,医药商业,35.22,36.5,34.86,36.41,34.86,1878836,68682623.18,4.6031,2.909,4.63,否,1.07,5.11,8.751,4.626,-18.854,否,95666682.0,40816682.0,3553060569.48,1515931569.48,109.048896,4.6791,1.119966,35.3,34.9,36.71,39.69,42.68,42.53,53.9,2021-01-27,-
2022-02-22,300937,药易购,医药商业,35.79,36.25,35.18,35.44,35.18,1426636,51740316.92,3.4952,-2.666,2.96,否,0.73,-2.234,5.665,0.482,-24.03,否,95666682.0,40816682.0,3458350554.3,1475523054.3,106.1421,4.554374,1.090112,35.62,34.91,36.32,39.38,42.55,42.45,53.68,2021-01-27,-
2022-02-23,300937,药易购,医药商业,35.48,36.06,35.37,35.63,35.37,1159861,42231852.99,2.8416,0.526,1.94,否,0.56,0.707,5.352,0.821,-23.639,否,95666682.0,40816682.0,3476527223.88,1483278223.88,106.69997,4.578311,1.095842,35.82,34.94,35.93,39.03,42.39,42.41,53.5,2021-01-27,-
2022-02-24,300937,药易购,医药商业,35.62,36.57,33.88,34.55,33.88,2259741,81703241.87,5.5363,-3.027,7.54,否,1.08,-5.108,-0.26,-0.804,-24.232,否,95666682.0,40816682.0,3371293873.68,1438379873.68,103.470197,4.439727,1.062671,35.48,34.91,35.54,38.68,42.2,42.36,53.32,2021-01-27,-
2022-02-25,300937,药易购,医药商业,34.82,36.18,34.66,35.7,34.66,1714124,62323327.67,4.1996,3.32,4.4,否,0.97,0.734,-1.517,6.631,-24.444,否,95666682.0,40816682.0,3483223891.62,1486135391.62,106.905501,4.58713,1.097952,35.55,35.14,35.34,38.42,42.02,42.31,53.21,2021-01-27,-
2022-02-28,300937,药易购,医药商业,35.7,35.7,34.64,35.57,34.64,1117651,40144060.0,2.7382,-0.357,2.97,否,0.66,-0.168,0.537,6.052,-22.791,否,95666682.0,40816682.0,3470787222.96,1480829222.96,106.523801,4.570752,1.094032,35.38,35.34,35.16,38.11,41.81,42.26,53.07,2021-01-27,-
2022-03-01,300937,药易购,医药商业,35.69,35.78,35.19,35.6,35.19,926799,33548466.0,2.2706,0.083,1.68,否,0.6,3.039,-2.225,5.263,-17.688,否,95666682.0,40816682.0,3473657223.42,1482053723.42,106.611885,4.574532,1.094937,35.41,35.52,35.08,37.74,41.57,42.21,52.92,2021-01-27,-
2022-03-02,300937,药易购,医药商业,35.29,36.64,35.08,36.16,35.08,1484004,54430229.0,3.6358,1.57,4.38,否,1.03,1.289,2.032,4.388,-16.624,否,95666682.0,40816682.0,3528187232.16,1505319232.16,108.285495,4.646344,1.112125,35.52,35.67,35.03,37.39,41.36,42.18,52.72,2021-01-27,-
2022-03-03,300937,药易购,医药商业,36.16,36.75,35.74,36.41,35.74,1646425,60856126.0,4.0337,0.705,2.82,否,1.1,2.362,2.189,0.441,-14.35,否,95666682.0,40816682.0,3553060569.48,1515931569.48,109.048896,4.6791,1.119966,35.89,35.69,35.17,37.09,41.18,42.15,52.5,2021-01-27,-
2022-03-04,300937,药易购,医药商业,37.95,40.54,37.27,37.27,37.27,5018662,198257605.0,12.2956,2.369,8.97,否,3.64,4.691,7.873,5.342,-5.908,否,95666682.0,40816682.0,3637247249.64,1551850249.64,111.632715,4.789967,1.146502,36.2,35.87,35.3,36.75,41.03,42.15,52.3,2021-01-27,-
2022-03-07,300937,药易购,医药商业,36.81,39.71,36.51,38.09,36.51,4626053,180320244.0,11.3337,2.183,8.57,否,2.27,5.337,6.695,4.614,-2.98,否,95666682.0,40816682.0,3716650595.7,1585728095.7,114.069726,4.894535,1.171531,36.71,36.04,35.47,36.49,40.89,42.13,52.11,2021-01-27,-
2022-03-08,300937,药易购,医药商业,36.26,36.83,33.89,33.98,33.89,3840743,137256199.0,9.4097,-10.785,7.72,否,1.4,-6.674,-4.47,-4.12,-8.508,否,95666682.0,40816682.0,3315807198.12,1414706198.12,101.767225,4.366656,1.045181,36.38,35.9,35.4,36.18,40.72,42.1,51.85,2021-01-27,-
2022-03-09,300937,药易购,医药商业,33.52,34.44,31.88,33.66,31.88,2205051,75166254.0,5.4023,-0.952,7.53,否,0.66,-9.686,-5.449,-5.529,-9.419,否,95666682.0,40816682.0,3284237193.06,1401236693.06,100.798293,4.325081,1.03523,35.88,35.7,35.32,35.86,40.51,42.04,51.63,2021-01-27,-
2022-03-10,300937,药易购,医药商业,34.31,39.02,34.14,37.55,34.14,5674893,215367498.0,13.9034,11.564,14.51,否,1.64,-1.418,3.844,8.683,11.723,否,95666682.0,40816682.0,3664033920.6,1563278920.6,112.454839,4.825243,1.154946,36.11,36.0,35.46,35.69,40.37,42.0,51.43,2021-01-27,-
2022-03-11,300937,药易购,医药商业,37.33,38.73,36.57,37.67,36.57,4121931,157797333.0,10.0986,0.313,5.74,否,0.96,10.859,3.461,5.518,9.03,否,95666682.0,40816682.0,3675513922.44,1568176922.44,112.807178,4.840361,1.158565,36.19,36.2,35.67,35.63,40.2,41.97,51.17,2021-01-27,-
2022-03-14,300937,药易购,医药商业,40.27,40.37,37.41,38.32,37.41,5190454,204624451.0,12.7165,1.744,7.86,否,1.27,13.844,2.817,7.731,10.115,否,95666682.0,40816682.0,3739610599.38,1595524099.38,114.774404,4.924771,1.178769,36.24,36.47,35.91,35.59,40.06,41.94,50.89,2021-01-27,-
2022-03-15,300937,药易购,医药商业,37.61,39.2,35.99,36.23,35.99,3222937,123789850.0,7.8961,-5.475,8.37,否,0.77,-3.515,-4.883,1.77,2.722,否,95666682.0,40816682.0,3534883899.9,1508176399.9,108.491026,4.655163,1.114236,36.69,36.53,36.03,35.56,39.9,41.9,50.61,2021-01-27,-
2022-03-16,300937,药易购,医药商业,36.3,37.37,33.77,35.06,33.77,3517857,125985699.0,8.6187,-3.221,9.93,否,0.86,-6.929,3.178,-3.042,-0.792,否,95666682.0,40816682.0,3421040548.32,1459604548.32,104.996999,4.50524,1.078352,36.97,36.42,36.05,35.49,39.7,41.85,50.31,2021-01-27,-
2022-03-17,300937,药易购,医药商业,35.05,37.37,34.66,36.32,34.66,3858977,144198165.0,9.4544,3.607,7.75,否,0.89,-5.219,7.903,-0.247,4.278,否,95666682.0,40816682.0,3544450568.1,1512258068.1,108.784642,4.667761,1.117252,36.72,36.42,36.05,35.58,39.51,41.8,50.03,2021-01-27,-
2022-03-18,300937,药易购,医药商业,36.05,37.77,36.05,36.71,36.05,2469788,93118343.2,6.0509,1.053,4.75,否,0.62,1.325,-2.237,-1.503,9.648,否,95666682.0,40816682.0,3581760574.08,1528176574.08,109.929744,4.716895,1.129012,36.53,36.36,36.12,35.66,39.34,41.76,49.82,2021-01-27,-
2022-03-21,300937,药易购,医药商业,36.72,38.58,36.6,38.49,36.6,3403803,131590515.49,8.3392,4.861,5.4,否,0.93,9.783,2.177,1.05,14.758,否,95666682.0,40816682.0,3755873935.32,1602462935.32,115.273551,4.946189,1.183895,36.56,36.4,36.22,35.78,39.23,41.74,49.61,2021-01-27,-
2022-03-22,300937,药易购,医药商业,37.96,38.43,36.51,36.76,36.51,2742146,103808911.71,6.7182,-4.483,4.99,否,0.83,1.211,-4.071,8.181,8.693,否,95666682.0,40816682.0,3587500575.0,1530625575.0,110.105913,4.724455,1.130822,36.67,36.68,36.29,35.83,39.09,41.65,49.4,2021-01-27,-
2022-03-23,300937,药易购,医药商业,36.76,37.05,35.88,36.02,35.88,1861378,68727641.25,4.5603,-2.027,3.17,否,0.58,-1.88,-0.58,7.011,3.984,否,95666682.0,40816682.0,3514793896.68,1499604896.68,107.874433,4.628706,1.107904,36.86,36.91,36.31,35.85,38.94,41.57,49.22,2021-01-27,-
2022-03-24,300937,药易购,医药商业,35.67,36.53,35.13,36.45,35.13,1953791,71780315.64,4.7867,1.198,3.89,否,0.68,-5.3,3.965,-2.929,0.552,否,95666682.0,40816682.0,3556887236.76,1517564236.76,109.166343,4.684139,1.121172,36.89,36.8,36.4,35.91,38.79,41.51,49.05,2021-01-27,-
2022-03-25,300937,药易购,医药商业,36.79,37.93,35.43,35.45,35.43,2803772,104946910.09,6.8692,-2.743,6.86,否,1.13,-3.564,-2.395,-5.893,0.198,否,95666682.0,40816682.0,3459307221.12,1475931221.12,106.171462,4.555634,1.090414,36.63,36.58,36.39,35.97,38.68,41.44,48.87,2021-01-27,-
2022-03-28,300937,药易购,医药商业,34.92,35.44,34.31,34.95,34.31,1570687,55894647.5,3.8481,-1.41,3.18,否,0.62,-2.971,-4.794,-8.794,-4.01,否,95666682.0,40816682.0,3410517213.3,1455114713.3,104.674021,4.491381,1.075034,35.93,36.24,36.36,36.02,38.56,41.36,48.66,2021-01-27,-
2022-03-29,300937,药易购,医药商业,34.73,35.43,33.75,33.76,33.75,1925855,67554427.3,4.7183,-3.394,4.8,否,0.88,-7.38,-12.289,-6.818,-4.74,否,95666682.0,40816682.0,3294760528.08,1405726528.08,101.12127,4.338939,1.038547,35.33,36.0,36.27,36.02,38.39,41.26,48.46,2021-01-27,-
2022-03-30,300937,药易购,医药商业,33.75,34.78,33.45,34.73,33.45,1445577,50547427.81,3.5416,2.846,3.95,否,0.71,-2.031,-5.522,-0.941,-2.526,否,95666682.0,40816682.0,3388513876.44,1445726876.44,103.998705,4.462405,1.068099,35.07,35.96,36.19,36.02,38.25,41.19,48.28,2021-01-27,-
2022-03-31,300937,药易购,医药商业,34.69,37.21,34.25,35.74,34.25,3432733,126342373.75,8.4101,2.908,8.53,否,1.77,2.26,-0.777,-1.597,3.444,否,95666682.0,40816682.0,3487050558.9,1487768058.9,107.022947,4.59217,1.099159,34.93,35.91,36.16,36.0,38.13,41.15,48.08,2021-01-27,-
2022-04-01,300937,药易购,医药商业,35.49,35.68,33.83,34.02,33.83,2548444,89393290.53,6.2436,-4.801,5.16,否,1.14,0.77,-6.667,-7.328,-4.706,否,95666682.0,40816682.0,3319633865.4,1416338865.4,101.884671,4.371695,1.046387,34.64,35.64,36.0,35.96,37.96,41.09,47.89,2021-01-27,-
2022-04-06,300937,药易购,医药商业,33.82,35.1,33.82,34.15,33.82,1364636,47961185.15,3.3433,0.375,3.75,否,0.62,-1.67,-3.667,-11.276,-3.992,否,95666682.0,40816682.0,3332070534.06,1421645034.06,102.266372,4.388073,1.050307,34.48,35.2,35.8,35.88,37.79,41.03,47.71,2021-01-27,-
2022-04-07,300937,药易购,医药商业,34.07,34.19,32.94,33.12,32.94,1408175,47971881.64,3.45,-3.015,3.65,否,0.66,-7.331,-5.236,-9.902,-6.966,否,95666682.0,40816682.0,3231620517.96,1378787517.96,99.183406,4.255789,1.018644,34.35,34.84,35.76,35.8,37.59,40.95,47.55,2021-01-27,-
2022-04-08,300937,药易购,医药商业,32.96,33.58,31.69,31.87,31.69,1474469,48256271.21,3.6124,-3.76,5.71,否,0.72,-6.32,-5.598,-11.521,-11.864,否,95666682.0,40816682.0,3110123831.82,1326950331.82,95.454486,4.095787,0.980347,33.78,34.42,35.67,35.68,37.35,40.83,47.39,2021-01-27,-
2022-04-11,300937,药易购,医药商业,31.8,32.42,30.36,30.83,30.36,1211908,38844097.27,2.9691,-3.261,6.46,否,0.59,-9.722,-11.229,-15.418,-15.325,否,95666682.0,40816682.0,3008717148.9,1283684648.9,92.342159,3.962243,0.948382,32.8,33.86,35.33,35.55,37.12,40.7,47.2,2021-01-27,-
2022-04-12,300937,药易购,医药商业,30.65,31.62,30.41,31.52,30.41,998401,31572411.78,2.4461,2.226,3.91,否,0.62,-4.831,-11.807,-11.086,-15.428,否,95666682.0,40816682.0,3075683826.3,1312256326.3,94.397469,4.050432,0.969491,32.3,33.47,35.03,35.42,36.92,40.57,47.03,2021-01-27,-
2022-04-13,300937,药易购,医药商业,31.34,31.57,30.09,30.16,30.09,1205992,37566896.51,2.9547,-4.324,4.7,否,0.93,-5.366,-11.346,-13.705,-20.819,否,95666682.0,40816682.0,2942707138.32,1255521138.32,90.31621,3.875313,0.927575,31.5,32.99,34.62,35.24,36.67,40.44,46.87,2021-01-27,-
2022-04-14,300937,药易购,医药商业,30.29,30.97,30.29,30.9,30.29,1062493,33301278.78,2.6031,2.471,2.24,否,0.84,0.227,-9.517,-8.472,-9.064,否,95666682.0,40816682.0,3015413816.64,1286541816.64,92.54769,3.971062,0.950493,31.06,32.7,34.35,35.08,36.41,40.32,46.71,2021-01-27,-
2022-04-15,300937,药易购,医药商业,30.96,30.96,29.82,30.0,29.82,1092967,33536837.04,2.6777,-2.919,3.68,否,0.92,-4.822,-9.42,-13.619,-10.873,否,95666682.0,40816682.0,2927400469.2,1248990469.2,89.846425,3.855155,0.922751,30.68,32.23,34.1,34.87,36.13,40.19,46.55,2021-01-27,-
2022-04-18,300937,药易购,医药商业,31.37,32.62,30.59,31.08,30.59,2152412,69204974.35,5.2734,3.595,6.76,否,1.93,3.05,-2.479,-13.039,-17.23,否,95666682.0,40816682.0,3032633819.4,1293888819.4,473.846832,3.993739,0.891799,30.73,31.77,33.84,34.7,35.89,40.09,46.39,2021-01-27,-
2022-04-19,300937,药易购,医药商业,30.75,31.6,30.5,31.36,30.5,1492846,47399953.88,3.6574,0.915,3.53,否,1.15,1.489,1.719,-7.819,-16.751,否,95666682.0,40816682.0,3060377157.18,1305725657.18,478.181708,4.030275,0.899957,30.7,31.5,33.57,34.5,35.63,39.97,46.23,2021-01-27,-
2022-04-20,300937,药易购,医药商业,31.08,32.01,30.94,31.67,30.94,1340298,43204295.16,3.2837,0.969,3.41,否,0.96,5.567,0.476,-7.262,-17.354,否,95666682.0,40816682.0,3090033828.6,1318378828.6,482.815541,4.06933,0.908678,31.0,31.25,33.23,34.28,35.39,39.88,46.05,2021-01-27,-
2022-04-21,300937,药易购,医药商业,31.36,31.36,29.88,30.0,29.88,1229244,38224498.56,3.0116,-5.263,4.67,否,0.86,-3.475,-0.531,-9.42,-17.196,否,95666682.0,40816682.0,2927400469.2,1248990469.2,457.404197,3.855155,0.860853,30.82,30.94,32.89,34.15,35.17,39.77,45.86,2021-01-27,-
2022-04-22,300937,药易购,医药商业,30.0,30.0,28.72,29.18,28.72,1138061,33938505.45,2.7882,-2.745,4.28,否,0.78,-6.952,-5.566,-8.441,-16.771,否,95666682.0,40816682.0,2847040456.32,1214704456.32,196.926145,3.637716,0.818191,30.66,30.67,32.55,34.0,34.93,39.67,45.7,2021-01-27,-
2022-04-25,300937,药易购,医药商业,28.43,28.97,25.59,25.9,25.59,1823587,50645200.91,4.4677,-11.223,11.59,否,1.24,-18.219,-13.667,-15.991,-28.689,否,95666682.0,40816682.0,2527513738.44,1078376738.44,174.824891,3.229451,0.726364,29.62,30.18,32.02,33.61,34.65,39.56,45.52,2021-01-27,-
2022-04-26,300937,药易购,医药商业,25.92,27.73,25.92,26.75,25.92,2082720,57448436.04,5.1026,3.255,6.96,否,1.48,-10.833,-13.932,-15.133,-27.132,否,95666682.0,40816682.0,2609787084.96,1113479084.96,180.515633,3.334573,0.750008,28.7,29.7,31.58,33.25,34.44,39.46,45.35,2021-01-27,-
2022-04-27,300937,药易购,医药商业,26.42,27.3,25.55,27.3,25.55,1674258,45208774.94,4.1019,2.089,6.56,否,1.1,-6.443,-12.946,-9.483,-29.072,否,95666682.0,40816682.0,2664317093.7,1136744593.7,184.287404,3.404247,0.765679,27.83,29.41,31.2,32.88,34.24,39.36,45.19,2021-01-27,-
2022-04-28,300937,药易购,医药商业,26.86,27.63,26.18,26.54,26.18,1021216,27899374.36,2.502,-2.801,5.31,否,0.64,2.471,-16.198,-14.11,-27.802,否,95666682.0,40816682.0,2589697081.74,1104907581.74,179.126033,3.308903,0.744235,27.13,28.98,30.84,32.56,34.06,39.24,45.04,2021-01-27,-
