日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-17,002502,ST鼎龙,文化传媒,6.53,6.64,6.41,6.46,6.41,4011334,25913217.64,2.1749,,,否,,,,,,否,281600000,184436000,1819136000.00,1191456560.00,,,,6.66,6.72,6.90,7.01,7.44,7.11,5.85,2010-11-17,2024-07-16
2014-12-18,002502,ST鼎龙,文化传媒,6.47,6.55,6.42,6.47,6.42,2586571,16735114.37,1.4024,,,否,,,,,,否,281600000,184436000,1821952000.00,1193300920.00,,,,6.61,6.64,6.90,6.97,7.41,7.12,5.86,2010-11-17,2024-07-16
2014-12-19,002502,ST鼎龙,文化传媒,6.43,6.51,6.31,6.35,6.31,2999191,19044862.85,1.6261,,,否,,,,,,否,281600000,184436000,1788160000.00,1171168600.00,,,,6.54,6.59,6.88,6.94,7.37,7.13,5.87,2010-11-17,2024-07-16
2014-12-22,002502,ST鼎龙,文化传媒,6.33,6.33,5.77,5.86,5.77,3920076,22971645.36,2.1254,,,否,,,,,,否,281600000,184436000,1650176000.00,1080794960.00,,,,6.36,6.50,6.83,6.88,7.32,7.13,5.88,2010-11-17,2024-07-16
2014-12-23,002502,ST鼎龙,文化传媒,5.47,6.18,5.47,5.96,5.47,3305492,19700732.32,1.7922,,,否,,,,,,否,281600000,184436000,1678336000.00,1099238560.00,,,,6.22,6.46,6.78,6.84,7.28,7.14,5.89,2010-11-17,2024-07-16
2014-12-24,002502,ST鼎龙,文化传媒,5.96,6.18,5.96,6.18,5.96,2133605,13185678.90,1.1568,,,否,,,,,,否,281600000,184436000,1740288000.00,1139814480.00,,,,6.16,6.41,6.75,6.81,7.25,7.14,5.90,2010-11-17,2024-07-16
2014-12-25,002502,ST鼎龙,文化传媒,6.14,6.21,6.12,6.18,6.12,1573668,9725268.24,0.8532,,,否,,,,,,否,281600000,184436000,1740288000.00,1139814480.00,,,,6.11,6.36,6.68,6.77,7.22,7.15,5.91,2010-11-17,2024-07-16
2014-12-26,002502,ST鼎龙,文化传媒,6.19,6.34,6.18,6.22,6.18,1562562,9719135.64,0.8472,,,否,,,,,,否,281600000,184436000,1751552000.00,1147191920.00,,,,6.08,6.31,6.60,6.74,7.18,7.15,5.92,2010-11-17,2024-07-16
2014-12-29,002502,ST鼎龙,文化传媒,6.21,6.21,5.87,5.91,5.87,2305260,13624086.60,1.2499,,,否,,,,,,否,281600000,184436000,1664256000.00,1090016760.00,,,,6.09,6.23,6.54,6.70,7.14,7.15,5.92,2010-11-17,2024-07-16
2014-12-30,002502,ST鼎龙,文化传媒,6.01,6.08,5.79,5.81,5.79,1839037,10684804.97,0.9971,,,否,,,,,,否,281600000,184436000,1636096000.00,1071573160.00,,,,6.06,6.14,6.47,6.66,7.10,7.14,5.93,2010-11-17,2024-07-16
2014-12-31,002502,ST鼎龙,文化传媒,5.8,6.02,5.75,6.0,5.75,2110727,12664362.00,1.1274,,,否,,,,,,否,281600000,187225280,1689600000.00,1123351680.00,,,,6.02,6.09,6.41,6.63,7.06,7.14,5.94,2010-11-17,2024-07-16
2015-01-05,002502,ST鼎龙,文化传媒,6.01,6.18,6.01,6.18,6.01,2245000,13874100.00,1.1991,,,否,,,,,,否,281600000,187225280,1740288000.00,1157052230.40,,,,6.02,6.07,6.35,6.62,7.03,7.14,5.95,2010-11-17,2024-07-16
2015-01-06,002502,ST鼎龙,文化传媒,6.18,6.68,6.11,6.66,6.11,6180324,41160957.84,3.3010,,,否,,,,,,否,281600000,187225280,1875456000.00,1246920364.80,,,,6.11,6.10,6.34,6.62,7.01,7.14,5.96,2010-11-17,2024-07-16
2015-01-07,002502,ST鼎龙,文化传媒,6.65,6.78,6.57,6.65,6.57,3234295,21508061.75,1.7275,,,否,,,,,,否,281600000,187225280,1872640000.00,1245048112.00,,,,6.26,6.18,6.34,6.61,6.98,7.14,5.97,2010-11-17,2024-07-16
2015-01-08,002502,ST鼎龙,文化传媒,6.63,6.64,6.45,6.47,6.45,2017202,13051296.94,1.0774,,,否,,,,,,否,281600000,187225280,1821952000.00,1211347561.60,,,,6.39,6.23,6.34,6.60,6.95,7.14,5.97,2010-11-17,2024-07-16
2015-01-09,002502,ST鼎龙,文化传媒,6.43,6.8,6.43,6.67,6.43,5093249,33971970.83,2.7204,,,否,,,,,,否,281600000,187225280,1878272000.00,1248792617.60,,,,6.53,6.28,6.34,6.59,6.93,7.15,5.98,2010-11-17,2024-07-16
2015-01-12,002502,ST鼎龙,文化传媒,6.67,6.8,6.56,6.71,6.56,2639318,17709823.78,1.4097,,,否,,,,,,否,281600000,187225280,1889536000.00,1256281628.80,,,,6.63,6.33,6.34,6.56,6.90,7.15,5.99,2010-11-17,2024-07-16
2015-01-13,002502,ST鼎龙,文化传媒,6.71,6.8,6.61,6.7,6.61,2909255,19492008.50,1.5539,,,否,,,,,,否,281600000,187225280,1886720000.00,1254409376.00,,,,6.64,6.38,6.34,6.53,6.88,7.16,6.00,2010-11-17,2024-07-16
2015-01-14,002502,ST鼎龙,文化传媒,6.79,7.14,6.75,6.96,6.75,4634053,32253008.88,2.4751,,,否,,,,,,否,281600000,187225280,1959936000.00,1303087948.80,,,,6.70,6.48,6.35,6.52,6.87,7.17,6.01,2010-11-17,2024-07-16
2015-01-15,002502,ST鼎龙,文化传媒,6.9,7.22,6.9,7.16,6.9,5620312,40241433.92,3.0019,,,否,,,,,,否,281600000,187225280,2016256000.00,1340533004.80,,,,6.84,6.62,6.38,6.52,6.86,7.18,6.03,2010-11-17,2024-07-16
2015-01-16,002502,ST鼎龙,文化传媒,7.21,7.21,7.0,7.14,7.0,4323473,30869597.22,2.3092,,,否,,,,,,否,281600000,187225280,2010624000.00,1336788499.20,,,,6.93,6.73,6.41,6.51,6.86,7.20,6.04,2010-11-17,2024-07-16
2015-01-19,002502,ST鼎龙,文化传媒,7.02,7.27,6.81,7.1,6.81,5287435,37540788.50,2.8241,,,否,,,,,,否,281600000,187225280,1999360000.00,1329299488.00,,,,7.01,6.82,6.44,6.51,6.85,7.21,6.05,2010-11-17,2024-07-16
2015-01-20,002502,ST鼎龙,文化传媒,7.1,7.37,7.05,7.37,7.05,5866548,43236458.76,3.1334,,,否,,,,,,否,281600000,187225280,2075392000.00,1379850313.60,,,,7.15,6.89,6.49,6.52,6.85,7.22,6.07,2010-11-17,2024-07-16
2015-01-21,002502,ST鼎龙,文化传媒,7.39,7.64,7.34,7.54,7.34,7872585,59359290.90,4.2049,,,否,,,,,,否,281600000,187225280,2123264000.00,1411678611.20,,,,7.26,6.98,6.58,6.55,6.85,7.23,6.08,2010-11-17,2024-07-16
2015-01-22,002502,ST鼎龙,文化传媒,7.55,7.69,7.39,7.44,7.39,5034126,37453897.44,2.6888,,,否,,,,,,否,281600000,187225280,2095104000.00,1392956083.20,,,,7.32,7.08,6.65,6.59,6.86,7.24,6.10,2010-11-17,2024-07-16
2015-01-23,002502,ST鼎龙,文化传媒,7.44,7.44,7.26,7.26,7.26,4169876,30273299.76,2.2272,,,否,,,,,,否,281600000,187225280,2044416000.00,1359255532.80,,,,7.34,7.14,6.71,6.61,6.86,7.25,6.11,2010-11-17,2024-07-16
2015-01-26,002502,ST鼎龙,文化传媒,7.29,7.5,7.27,7.49,7.27,2878072,21556759.28,1.5372,,,否,,,,,,否,281600000,187225280,2109184000.00,1402317347.20,,,,7.42,7.22,6.77,6.63,6.86,7.27,6.13,2010-11-17,2024-07-16
2015-01-27,002502,ST鼎龙,文化传媒,7.49,7.49,7.3,7.39,7.3,2098680,15509245.20,1.1209,,,否,,,,,,否,281600000,187225280,2081024000.00,1383594819.20,,,,7.42,7.29,6.83,6.66,6.87,7.28,6.15,2010-11-17,2024-07-16
2015-01-28,002502,ST鼎龙,文化传媒,7.37,7.37,7.22,7.3,7.22,3061235,22347015.50,1.6351,,,否,,,,,,否,281600000,187225280,2055680000.00,1366744544.00,,,,7.38,7.32,6.90,6.68,6.87,7.29,6.16,2010-11-17,2024-07-16
2015-01-29,002502,ST鼎龙,文化传媒,7.25,7.25,7.09,7.11,7.09,2193580,15596353.80,1.1716,,,否,,,,,,否,281600000,187225280,2002176000.00,1331171740.80,,,,7.31,7.31,6.97,6.69,6.87,7.29,6.18,2010-11-17,2024-07-16
2015-01-30,002502,ST鼎龙,文化传媒,7.11,7.32,7.0,7.05,7.0,2747314,19368563.70,1.4674,,,否,,,,,,否,281600000,187225280,1985280000.00,1319938224.00,,,,7.27,7.31,7.02,6.71,6.86,7.29,6.19,2010-11-17,2024-07-16
2015-02-02,002502,ST鼎龙,文化传媒,6.96,7.12,6.9,6.97,6.9,2235407,15580786.79,1.1940,,,否,,,,,,否,281600000,187225280,1962752000.00,1304960201.60,,,,7.16,7.29,7.06,6.73,6.85,7.29,6.21,2010-11-17,2024-07-16
2015-02-03,002502,ST鼎龙,文化传媒,7.0,7.22,6.99,7.19,6.99,2345064,16861010.16,1.2525,,,否,,,,,,否,281600000,187225280,2024704000.00,1346149763.20,,,,7.12,7.27,7.08,6.75,6.85,7.29,6.22,2010-11-17,2024-07-16
2015-02-04,002502,ST鼎龙,文化传媒,7.17,7.17,6.98,7.12,6.98,1917607,13653361.84,1.0242,,,否,,,,,,否,281600000,187225280,2004992000.00,1333043993.60,,,,7.09,7.23,7.11,6.80,6.84,7.30,6.24,2010-11-17,2024-07-16
2015-02-05,002502,ST鼎龙,文化传媒,7.12,7.16,6.9,6.95,6.9,3511863,24407447.85,1.8757,,,否,,,,,,否,281600000,187225280,1957120000.00,1301215696.00,,,,7.06,7.18,7.13,6.83,6.83,7.30,6.25,2010-11-17,2024-07-16
2015-02-06,002502,ST鼎龙,文化传媒,6.93,7.08,6.86,7.06,6.86,2131352,15047345.12,1.1384,,,否,,,,,,否,281600000,187225280,1988096000.00,1321810476.80,,,,7.06,7.16,7.15,6.86,6.83,7.30,6.27,2010-11-17,2024-07-16
2015-02-09,002502,ST鼎龙,文化传媒,7.05,7.24,6.94,7.1,6.94,2082642,14786758.20,1.1124,,,否,,,,,,否,281600000,187225280,1999360000.00,1329299488.00,,,,7.08,7.12,7.17,6.89,6.83,7.30,6.28,2010-11-17,2024-07-16
2015-02-10,002502,ST鼎龙,文化传媒,7.02,7.12,6.95,7.1,6.95,1617850,11486735.00,0.8641,,,否,,,,,,否,281600000,187225280,1999360000.00,1329299488.00,,,,7.07,7.10,7.19,6.92,6.83,7.30,6.30,2010-11-17,2024-07-16
2015-02-11,002502,ST鼎龙,文化传媒,7.1,7.16,7.02,7.1,7.02,1693758,12025681.80,0.9047,,,否,,,,,,否,281600000,187225280,1999360000.00,1329299488.00,,,,7.06,7.08,7.20,6.96,6.83,7.30,6.31,2010-11-17,2024-07-16
2015-02-12,002502,ST鼎龙,文化传媒,7.09,7.29,7.03,7.29,7.03,3453643,25177057.47,1.8446,,,否,,,,,,否,281600000,187225280,2052864000.00,1364872291.20,,,,7.13,7.09,7.20,7.01,6.83,7.30,6.33,2010-11-17,2024-07-16
2015-02-13,002502,ST鼎龙,文化传媒,7.33,7.45,7.29,7.43,7.29,4537402,33712896.86,2.4235,,,否,,,,,,否,281600000,187225280,2092288000.00,1391083830.40,,,,7.20,7.13,7.22,7.06,6.84,7.31,6.34,2010-11-17,2024-07-16
2015-02-16,002502,ST鼎龙,文化传媒,7.46,7.68,7.43,7.68,7.43,6388436,49063188.48,3.4122,,,否,,,,,,否,281600000,187225280,2162688000.00,1437890150.40,,,,7.32,7.20,7.25,7.11,6.86,7.31,6.36,2010-11-17,2024-07-16
2015-02-17,002502,ST鼎龙,文化传媒,7.64,7.66,7.5,7.57,7.5,3260947,24685368.79,1.7417,,,否,,,,,,否,281600000,187225280,2131712000.00,1417295369.60,,,,7.41,7.24,7.26,7.14,6.88,7.31,6.37,2010-11-17,2024-07-16
2015-02-25,002502,ST鼎龙,文化传媒,7.54,7.69,7.52,7.55,7.52,2721272,20545603.60,1.4535,,,否,,,,,,否,281600000,187225280,2126080000.00,1413550864.00,,,,7.50,7.28,7.26,7.17,6.89,7.31,6.39,2010-11-17,2024-07-16
2015-02-26,002502,ST鼎龙,文化传媒,7.56,7.56,7.34,7.5,7.34,3068370,23012775.00,1.6389,,,否,,,,,,否,281600000,187225280,2112000000.00,1404189600.00,,,,7.55,7.34,7.26,7.20,6.90,7.31,6.40,2010-11-17,2024-07-16
2015-02-27,002502,ST鼎龙,文化传媒,7.53,7.59,7.42,7.54,7.42,3554055,26797574.70,1.8983,,,否,,,,,,否,281600000,187225280,2123264000.00,1411678611.20,,,,7.57,7.39,7.27,7.23,6.91,7.30,6.42,2010-11-17,2024-07-16
2015-03-02,002502,ST鼎龙,文化传媒,7.58,8.07,7.54,7.89,7.54,9837882,77620888.98,5.2546,,,否,,,,,,否,281600000,187225280,2221824000.00,1477207459.20,,,,7.61,7.47,7.29,7.27,6.92,7.30,6.43,2010-11-17,2024-07-16
2015-03-03,002502,ST鼎龙,文化传媒,7.85,8.36,7.73,8.21,7.73,10874334,89278282.14,5.8082,,,否,,,,,,否,281600000,187225280,2311936000.00,1537119548.80,,,,7.74,7.58,7.34,7.32,6.92,7.31,6.45,2010-11-17,2024-07-16
2015-03-04,002502,ST鼎龙,文化传媒,8.1,8.67,8.06,8.67,8.06,13135799,113887377.33,7.0160,,,否,,,,,,否,281600000,187225280,2441472000.00,1623243177.60,,,,7.96,7.73,7.40,7.38,6.95,7.31,6.47,2010-11-17,2024-07-16
2015-03-05,002502,ST鼎龙,文化传媒,8.68,8.7,8.29,8.47,8.29,8948344,75792473.68,4.7795,,,否,,,,,,否,281600000,187225280,2385152000.00,1585798121.60,,,,8.16,7.85,7.47,7.42,6.97,7.32,6.49,2010-11-17,2024-07-16
2015-03-06,002502,ST鼎龙,文化传媒,8.48,8.53,8.13,8.28,8.13,6405768,53039759.04,3.4214,,,否,,,,,,否,348786989,187225280,2887956268.92,1550225318.40,,,,8.30,7.94,7.53,7.46,6.99,7.32,6.51,2010-11-17,2024-07-16
2015-03-09,002502,ST鼎龙,文化传媒,8.27,8.69,8.27,8.63,8.27,9910811,85530298.93,5.2935,,,否,,,,,,否,348786989,187225280,3010031715.07,1615754166.40,,,,8.45,8.03,7.62,7.51,7.01,7.33,6.53,2010-11-17,2024-07-16
2015-03-10,002502,ST鼎龙,文化传媒,8.56,9.26,8.53,9.11,8.53,15514055,141333041.05,8.2863,,,否,,,,,,否,348786989,187225280,3177449469.79,1705622300.80,,,,8.63,8.19,7.71,7.57,7.05,7.34,6.55,2010-11-17,2024-07-16
2015-03-11,002502,ST鼎龙,文化传媒,9.08,9.75,8.85,8.91,8.85,12981880,115668550.80,6.9338,,,否,,,,,,否,348786989,187225280,3107692071.99,1668177244.80,,,,8.68,8.32,7.80,7.61,7.08,7.35,6.57,2010-11-17,2024-07-16
2015-03-12,002502,ST鼎龙,文化传媒,9.0,9.09,8.43,8.59,8.43,7329830,62963239.70,3.9150,,,否,,,,,,否,348786989,187225280,2996080235.51,1608265155.20,,,,8.70,8.43,7.88,7.65,7.12,7.35,6.59,2010-11-17,2024-07-16
2015-03-13,002502,ST鼎龙,文化传媒,8.7,9.07,8.6,8.9,8.6,7895670,70271463.00,4.2172,,,否,,,,,,否,348786989,187225280,3104204202.10,1666304992.00,,,,8.83,8.57,7.98,7.71,7.16,7.36,6.61,2010-11-17,2024-07-16
2015-03-16,002502,ST鼎龙,文化传媒,9.06,9.7,9.06,9.55,9.06,11699335,111728649.25,6.2488,,,否,,,,,,否,348786989,187225280,3330915744.95,1788001424.00,,,,9.01,8.73,8.10,7.77,7.20,7.37,6.64,2010-11-17,2024-07-16
2015-03-17,002502,ST鼎龙,文化传媒,9.86,10.35,9.27,9.4,9.27,18572725,174583615.00,9.9200,,,否,,,,,,否,348786989,187225280,3278597696.60,1759917632.00,,,,9.07,8.85,8.21,7.84,7.25,7.38,6.66,2010-11-17,2024-07-16
2015-03-18,002502,ST鼎龙,文化传媒,9.4,10.09,9.37,10.05,9.37,13996507,140664895.35,7.4758,,,否,,,,,,否,348786989,187225280,3505309239.45,1881614064.00,,,,9.30,8.99,8.36,7.93,7.30,7.40,6.69,2010-11-17,2024-07-16
2015-03-19,002502,ST鼎龙,文化传媒,10.05,10.29,9.76,10.24,9.76,10549845,108030412.80,5.6348,,,否,,,,,,否,348786989,187225280,3571578767.36,1917186867.20,,,,9.63,9.17,8.51,8.04,7.36,7.41,6.72,2010-11-17,2024-07-16
2015-03-20,002502,ST鼎龙,文化传媒,10.15,10.39,9.96,10.27,9.96,9206430,94550036.10,4.9173,,,否,,,,,,否,348786989,187225280,3582042377.03,1922803625.60,,,,9.90,9.37,8.65,8.14,7.43,7.43,6.74,2010-11-17,2024-07-16
2015-03-23,002502,ST鼎龙,文化传媒,10.23,10.25,10.01,10.13,10.01,11334558,114819072.54,6.0540,,,否,,,,,,否,348786989,187225280,3533212198.57,1896592086.40,,,,10.02,9.52,8.77,8.25,7.49,7.45,6.77,2010-11-17,2024-07-16
2015-03-24,002502,ST鼎龙,文化传媒,10.13,10.13,9.51,9.7,9.51,14825568,143808009.60,7.9186,,,否,,,,,,否,348786989,187225280,3383233793.30,1816085216.00,,,,10.08,9.57,8.88,8.33,7.54,7.46,6.79,2010-11-17,2024-07-16
2015-03-25,002502,ST鼎龙,文化传媒,9.7,10.03,9.61,9.77,9.61,8743934,85428235.18,4.6703,,,否,,,,,,否,348786989,187225280,3407648882.53,1829190985.60,,,,10.02,9.66,8.99,8.42,7.61,7.46,6.82,2010-11-17,2024-07-16
2015-03-26,002502,ST鼎龙,文化传媒,9.75,9.75,9.21,9.34,9.21,10517458,98233057.72,5.6175,,,否,,,,,,否,348786989,187225280,3257670477.26,1748684115.20,,,,9.84,9.74,9.08,8.50,7.67,7.47,6.84,2010-11-17,2024-07-16
2015-03-27,002502,ST鼎龙,文化传媒,9.29,9.68,9.28,9.6,9.28,6598254,63343238.40,3.5242,,,否,,,,,,否,348786989,187225280,3348355094.40,1797362688.00,,,,9.71,9.81,9.19,8.59,7.72,7.49,6.87,2010-11-17,2024-07-16
2015-03-30,002502,ST鼎龙,文化传媒,9.64,9.95,9.64,9.8,9.64,8694718,85208236.40,4.6440,,,否,,,,,,否,348786989,187225280,3418112492.20,1834807744.00,,,,9.64,9.83,9.28,8.68,7.78,7.50,6.89,2010-11-17,2024-07-16
2015-03-31,002502,ST鼎龙,文化传媒,9.81,9.88,9.45,9.69,9.45,7450060,72191081.40,3.9792,,,否,,,,,,否,348786989,187225280,3379745923.41,1814212963.20,,,,9.64,9.86,9.36,8.76,7.84,7.51,6.91,2010-11-17,2024-07-16
2015-06-05,002502,ST鼎龙,文化传媒,10.66,10.66,10.66,10.66,10.66,49983,532818.78,0.0267,,,否,,,,,,是,348786989,187225280,3718069302.74,1995821484.80,,,,9.82,9.92,9.45,8.88,7.92,7.53,6.94,2010-11-17,2024-07-16
2015-06-08,002502,ST鼎龙,文化传媒,11.72,11.72,11.72,11.72,11.72,118339,1386933.08,0.0632,,,否,,,,,,是,348786989,187225280,4087783511.08,2194280281.60,,,,10.29,10.07,9.62,9.03,8.02,7.56,6.97,2010-11-17,2024-07-16
2015-06-09,002502,ST鼎龙,文化传媒,12.89,12.89,12.89,12.89,12.89,129170,1665001.30,0.0690,,,否,,,,,,是,348786989,187225280,4495864288.21,2413333859.20,,,,10.95,10.33,9.85,9.21,8.13,7.60,7.01,2010-11-17,2024-07-16
2015-06-10,002502,ST鼎龙,文化传媒,14.19,14.19,13.55,14.19,13.55,7739812,109827932.28,4.1340,,,否,,,,,,是,348786989,187225280,4949287373.91,2656726723.20,,,,11.83,10.74,10.13,9.43,8.27,7.65,7.05,2010-11-17,2024-07-16
2015-06-11,002502,ST鼎龙,文化传媒,15.6,15.6,15.6,15.6,15.6,1372891,21417099.60,0.7333,,,否,,,,,,是,348786989,187225280,5441077028.40,2920714368.00,,,,13.01,11.33,10.45,9.70,8.42,7.71,7.10,2010-11-17,2024-07-16
2015-06-12,002502,ST鼎龙,文化传媒,17.17,17.17,17.17,17.17,17.17,327769,5627793.73,0.1751,,,否,,,,,,是,348786989,187225280,5988672601.13,3214658057.60,,,,14.31,12.07,10.86,10.02,8.59,7.79,7.15,2010-11-17,2024-07-16
2015-06-15,002502,ST鼎龙,文化传媒,18.73,18.73,15.6,16.49,15.6,33800347,557367722.03,18.0533,,,否,,,,,,否,348786989,187225280,5751497448.61,3087344867.20,,,,15.27,12.78,11.26,10.32,8.76,7.86,7.20,2010-11-17,2024-07-16
2015-06-16,002502,ST鼎龙,文化传媒,15.86,16.49,15.33,16.02,15.33,12243832,196146188.64,6.5396,,,否,,,,,,否,348786989,187225280,5587567563.78,2999348985.60,,,,15.89,13.42,11.61,10.60,8.91,7.92,7.25,2010-11-17,2024-07-16
2015-06-17,002502,ST鼎龙,文化传媒,16.11,16.11,14.62,15.12,14.62,11916649,180179732.88,6.3649,,,否,,,,,,否,348786989,187225280,5273659273.68,2830846233.60,,,,16.08,13.96,11.89,10.84,9.05,7.98,7.30,2010-11-17,2024-07-16
2015-06-18,002502,ST鼎龙,文化传媒,14.93,15.23,13.61,13.67,13.61,13466095,184081518.65,7.1925,,,否,,,,,,否,348786989,187225280,4767918139.63,2559369577.60,,,,15.69,14.35,12.11,11.02,9.17,8.03,7.34,2010-11-17,2024-07-16
2015-06-19,002502,ST鼎龙,文化传媒,13.06,13.55,12.38,12.6,12.38,9552456,120360945.60,5.1021,,,否,,,,,,否,348786989,187225280,4394716061.40,2359038528.00,,,,14.78,14.55,12.23,11.15,9.26,8.07,7.37,2010-11-17,2024-07-16
2015-06-23,002502,ST鼎龙,文化传媒,12.86,13.58,11.99,13.34,11.99,11487122,153238207.48,6.1355,,,否,,,,,,否,348786989,187225280,4652818433.26,2497585235.20,,,,14.15,14.71,12.39,11.31,9.37,8.12,7.41,2010-11-17,2024-07-16
2015-06-24,002502,ST鼎龙,文化传媒,13.48,13.73,12.92,13.39,12.92,10550340,141269052.60,5.6351,,,否,,,,,,否,348786989,187225280,4670257782.71,2506946499.20,,,,13.62,14.76,12.54,11.48,9.47,8.16,7.44,2010-11-17,2024-07-16
2015-06-25,002502,ST鼎龙,文化传媒,13.32,13.77,12.29,12.59,12.29,9864699,124196560.41,5.2689,,,否,,,,,,否,348786989,187225280,4391228191.51,2357166275.20,,,,13.12,14.60,12.67,11.62,9.56,8.21,7.48,2010-11-17,2024-07-16
2015-06-26,002502,ST鼎龙,文化传媒,11.87,12.11,11.33,11.33,11.33,7662878,86820407.74,4.0929,,,否,,,,,,否,348786989,187225280,3951756585.37,2121262422.40,,,,12.65,14.17,12.75,11.69,9.63,8.24,7.51,2010-11-17,2024-07-16
2015-06-29,002502,ST鼎龙,文化传媒,11.47,11.52,10.2,10.2,10.2,13500611,137706232.20,7.2109,,,否,,,,,,否,348786989,187225280,3557627287.80,1909697856.00,,,,12.17,13.48,12.77,11.73,9.67,8.26,7.53,2010-11-17,2024-07-16
2015-06-30,002502,ST鼎龙,文化传媒,9.77,11.22,9.18,11.0,9.18,15805783,173863613.00,8.4071,,,否,,,,,,否,348786989,188005280,3836656879.00,2068058080.00,,,,11.70,12.93,12.85,11.81,9.73,8.29,7.55,2010-11-17,2024-07-16
2015-07-01,002502,ST鼎龙,文化传媒,10.86,11.82,10.17,10.47,10.17,16514295,172904668.65,8.7840,,,否,,,,,,否,348786989,188005280,3651799774.83,1968415281.60,,,,11.12,12.37,12.90,11.87,9.79,8.32,7.58,2010-11-17,2024-07-16
2015-07-02,002502,ST鼎龙,文化传媒,10.24,10.93,9.42,9.47,9.42,12377456,117214508.32,6.5836,,,否,,,,,,否,348786989,188005280,3303012785.83,1780410001.60,,,,10.49,11.81,12.88,11.86,9.82,8.34,7.59,2010-11-17,2024-07-16
2015-07-03,002502,ST鼎龙,文化传媒,9.47,9.94,8.52,8.55,8.52,12427454,106254731.70,6.6102,,,否,,,,,,否,348786989,188005280,2982128755.95,1607445144.00,,,,9.94,11.29,12.82,11.84,9.84,8.35,7.60,2010-11-17,2024-07-16
2015-07-06,002502,ST鼎龙,文化传媒,9.4,9.4,7.7,7.8,7.7,12876845,100439391.00,6.8492,,,否,,,,,,否,348786989,188005280,2720538514.20,1466441184.00,,,,9.46,10.81,12.68,11.76,9.85,8.36,7.61,2010-11-17,2024-07-16
2015-07-14,002502,ST鼎龙,文化传媒,8.58,8.58,8.58,8.58,8.58,278045,2385626.10,0.1479,,,否,,,,,,是,348786989,188005280,2992592365.62,1613085302.40,,,,8.97,10.34,12.52,11.71,9.87,8.37,7.62,2010-11-17,2024-07-16
2015-07-15,002502,ST鼎龙,文化传媒,9.44,9.44,9.08,9.08,9.08,23157846,210273241.68,12.3177,,,否,,,,,,否,348786989,188005280,3166985860.12,1707087942.40,,,,8.70,9.91,12.33,11.67,9.90,8.38,7.64,2010-11-17,2024-07-16
2015-07-16,002502,ST鼎龙,文化传媒,8.84,9.97,8.25,9.58,8.25,16259163,155762781.54,8.6482,,,否,,,,,,否,348786989,188005280,3341379354.62,1801090582.40,,,,8.72,9.61,12.10,11.65,9.95,8.40,7.66,2010-11-17,2024-07-16
2015-07-17,002502,ST鼎龙,文化传媒,10.02,10.53,10.02,10.53,10.02,6844045,72067793.85,3.6403,,,否,,,,,,是,348786989,188005280,3672726994.17,1979695598.40,,,,9.11,9.53,11.85,11.67,10.00,8.42,7.68,2010-11-17,2024-07-16
2015-07-20,002502,ST鼎龙,文化传媒,11.58,11.59,11.05,11.59,11.05,16959576,196561485.84,9.0208,,,否,,,,,,是,348786989,188005280,4042441202.51,2178981195.20,,,,9.87,9.67,11.57,11.74,10.08,8.46,7.70,2010-11-17,2024-07-16
2015-07-21,002502,ST鼎龙,文化传媒,12.34,12.75,12.16,12.75,12.16,4155798,52986424.50,2.2105,,,否,,,,,,是,348786989,188005280,4447034109.75,2397067320.00,,,,10.71,9.84,11.38,11.85,10.18,8.50,7.72,2010-11-17,2024-07-16
2015-07-22,002502,ST鼎龙,文化传媒,14.02,14.02,14.02,14.02,14.02,4610003,64632242.06,2.4521,,,否,,,,,,是,348786989,188005280,4889993585.78,2635834025.60,,,,11.69,10.20,11.28,12.00,10.29,8.56,7.75,2010-11-17,2024-07-16
2015-07-23,002502,ST鼎龙,文化传媒,14.07,15.42,13.16,15.2,13.16,35621169,541441768.80,18.9469,,,否,,,,,,否,348786989,188005280,5301562232.80,2857680256.00,,,,12.82,10.77,11.29,12.18,10.43,8.63,7.79,2010-11-17,2024-07-16
2015-07-24,002502,ST鼎龙,文化传媒,14.67,16.62,14.66,15.3,14.66,19251651,294550260.30,10.2400,,,否,,,,,,否,348786989,188005280,5336440931.70,2876480784.00,,,,13.77,11.44,11.37,12.36,10.56,8.70,7.82,2010-11-17,2024-07-16
2015-07-27,002502,ST鼎龙,文化传媒,14.79,16.83,14.52,14.66,14.52,19550461,286609758.26,10.3989,,,否,,,,,,否,348786989,188005280,5113217258.74,2756157404.80,,,,14.39,12.13,11.47,12.50,10.69,8.76,7.85,2010-11-17,2024-07-16
2015-07-28,002502,ST鼎龙,文化传媒,13.68,15.74,13.27,13.87,13.27,17505797,242805404.39,9.3113,,,否,,,,,,否,348786989,188005280,4837675537.43,2607633233.60,,,,14.61,12.66,11.50,12.57,10.80,8.82,7.88,2010-11-17,2024-07-16
