日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-12,301446,福事特,通用设备,20.34,20.68,19.81,20.22,19.81,3602941,97159373.61,18.0147,-2.364,4.18,否,1.71,8.768,5.422,14.561,8.476,否,80000000,20000000,2148000000.0,537000000.0,13.794463,2.001985,4.703236,19.41,19.09,18.8,18.5,18.65,21.37,15.88,2023-07-25,-
2024-04-15,301446,福事特,通用设备,20.47,21.47,19.28,20.27,19.28,3271006,87947943.13,16.355,0.224,10.8,否,1.28,4.755,6.348,11.312,11.435,否,80000000,20000000,2152800000.0,538200000.0,13.825289,2.006459,4.713746,19.83,19.29,18.91,18.59,18.6,21.34,15.96,2023-07-25,-
2024-04-16,301446,福事特,通用设备,18.91,19.28,16.22,16.23,16.22,3310363,75715549.34,16.5518,-19.918,15.12,否,1.1,-21.632,-10.677,-12.223,-9.076,否,80000000,20000000,1724000000.0,431000000.0,11.071534,1.606808,3.774851,19.36,19.07,18.8,18.54,18.48,21.28,16.03,2023-07-25,-
2024-04-17,301446,福事特,通用设备,16.62,18.72,16.62,18.03,16.62,2768037,65071829.62,13.8402,11.091,12.9,否,0.77,-10.831,-3.012,-4.452,0.167,否,80000000,20000000,1915200000.0,478800000.0,12.299421,1.78501,4.1935,19.09,18.98,18.76,18.56,18.4,21.23,16.1,2023-07-25,-
2024-04-18,301446,福事特,通用设备,17.85,18.27,17.25,17.37,17.25,1936194,45262514.2,9.681,-3.676,5.68,否,0.54,-14.307,-10.233,-9.437,-5.392,否,80000000,20000000,1844800000.0,461200000.0,11.847312,1.719396,4.039353,18.42,18.8,18.67,18.57,18.31,21.18,16.17,2023-07-25,-
2024-04-19,301446,福事特,通用设备,17.32,17.69,16.94,16.98,16.94,1373686,31383075.4,6.8684,-2.212,4.34,否,0.46,4.621,-18.011,-10.913,-6.291,否,80000000,20000000,1804000000.0,451000000.0,11.585294,1.681369,3.950018,17.78,18.59,18.57,18.52,18.22,21.14,16.23,2023-07-25,-
2024-04-22,301446,福事特,通用设备,16.53,16.77,15.46,16.38,15.46,1784200,38267833.0,8.921,-3.548,7.72,否,0.7,-9.151,-18.991,-9.851,-9.403,否,80000000,20000000,1740000000.0,435000000.0,22.290817,1.60226,4.147955,17.0,18.41,18.43,18.46,18.12,21.08,16.3,2023-07-25,-
2024-04-23,301446,福事特,通用设备,16.38,16.83,16.38,16.47,16.38,1149200,25338164.0,5.746,0.552,2.71,否,0.51,-5.181,-18.747,-11.404,-10.586,否,80000000,20000000,1749600000.0,437400000.0,22.413801,1.6111,4.170841,17.05,18.2,18.33,18.41,18.04,21.02,16.37,2023-07-25,-
2024-04-24,301446,福事特,通用设备,16.57,16.98,16.49,16.92,16.49,1069700,23880995.0,5.3485,2.698,2.97,否,0.59,-0.353,4.251,-12.558,-10.854,否,80000000,20000000,1796800000.0,449200000.0,23.018472,1.654564,4.28336,16.82,17.96,18.26,18.37,17.96,20.95,16.43,2023-07-25,-
2024-04-25,301446,福事特,通用设备,16.9,17.44,16.74,17.4,16.74,1323297,30161015.06,6.6165,2.85,4.1,否,0.9,6.227,-3.494,-15.983,-8.517,否,80000000,20000000,1848000000.0,462000000.0,24.95581,1.673597,4.48671,16.83,17.63,18.23,18.34,17.92,20.89,16.5,2023-07-25,-
2024-04-26,301446,福事特,通用设备,17.26,17.36,16.97,17.23,16.97,1536930,35125584.5,7.6847,-0.952,2.25,否,1.15,4.614,-0.806,-14.787,-9.979,否,80000000,20000000,1830400000.0,457600000.0,24.718136,1.657658,4.44398,16.88,17.33,18.21,18.31,17.88,20.82,16.57,2023-07-25,-
2024-04-29,301446,福事特,通用设备,17.25,17.66,17.25,17.62,17.25,1060526,24703195.32,5.3026,2.273,2.4,否,0.77,4.137,3.769,-13.074,-7.555,否,80000000,20000000,1872000000.0,468000000.0,25.279912,1.695332,4.544979,17.13,17.06,18.18,18.3,17.84,20.77,16.64,2023-07-25,-
2024-04-30,301446,福事特,通用设备,17.53,17.73,17.41,17.64,17.41,997406,23249833.44,4.987,0.086,1.79,否,0.81,1.379,7.692,8.688,-4.803,否,80000000,20000000,1873600000.0,468400000.0,25.301519,1.696781,4.548864,17.36,17.2,18.13,18.27,17.78,20.71,16.71,2023-07-25,-
2024-05-06,301446,福事特,通用设备,17.84,18.11,17.7,18.02,17.7,1094900,26110176.0,5.4745,2.178,2.31,否,0.91,4.585,9.411,-0.055,-0.989,否,80000000,20000000,1914400000.0,478600000.0,25.852491,1.733731,4.647921,17.58,17.2,18.09,18.24,17.74,20.66,16.79,2023-07-25,-
2024-05-07,301446,福事特,通用设备,18.05,18.34,17.87,18.29,17.87,990026,23946659.2,4.9501,1.463,2.63,否,0.82,3.802,8.097,5.296,0.827,否,80000000,20000000,1942400000.0,485600000.0,26.230609,1.759088,4.715902,17.76,17.3,18.05,18.21,17.71,20.61,16.86,2023-07-25,-
2024-05-08,301446,福事特,通用设备,18.28,18.3,17.9,17.93,17.9,918900,22048831.0,4.5945,-1.977,2.14,否,0.81,1.644,3.046,5.595,1.586,否,80000000,20000000,1904000000.0,476000000.0,25.712047,1.724312,4.622671,17.9,17.39,17.99,18.17,17.69,20.56,16.93,2023-07-25,-
2024-05-09,301446,福事特,通用设备,17.91,18.42,17.84,18.32,17.84,965500,23442505.0,4.8275,2.185,3.28,否,0.95,1.665,6.326,11.844,0.604,否,80000000,20000000,1945600000.0,486400000.0,26.273823,1.761986,4.723671,18.04,17.58,18.0,18.15,17.69,20.5,17.0,2023-07-25,-
2024-05-10,301446,福事特,通用设备,18.35,18.49,17.9,18.04,17.9,883886,21196148.96,4.4194,-1.521,3.25,否,0.89,-1.367,2.384,9.532,-2.434,否,80000000,20000000,1916000000.0,479000000.0,25.874098,1.73518,4.651806,18.12,17.74,17.97,18.13,17.69,20.45,17.08,2023-07-25,-
2024-05-13,301446,福事特,通用设备,17.92,17.96,17.47,17.68,17.47,928000,21751316.0,4.64,-2.004,2.67,否,0.96,-1.394,0.227,4.492,-6.306,否,80000000,20000000,1877600000.0,469400000.0,25.355535,1.700404,4.558575,18.05,17.82,17.89,18.12,17.71,20.39,17.15,2023-07-25,-
2024-05-14,301446,福事特,通用设备,17.78,18.83,17.74,18.56,17.74,2188500,53475470.0,10.9425,4.985,6.18,否,2.33,1.31,2.997,6.667,-3.233,否,80000000,20000000,1971200000.0,492800000.0,26.619531,1.785171,4.785824,18.11,17.93,17.78,18.13,17.78,20.33,17.22,2023-07-25,-
2024-05-15,301446,福事特,通用设备,18.6,18.6,18.02,18.05,18.02,1281306,31082554.5,6.4065,-2.76,3.08,否,1.09,0.055,-1.312,4.759,-5.299,否,80000000,20000000,1916800000.0,479200000.0,25.884901,1.735904,4.653748,18.13,18.02,17.67,18.14,17.84,20.27,17.29,2023-07-25,-
2024-05-16,301446,福事特,通用设备,18.07,18.44,17.99,18.23,17.99,938900,22833659.0,4.6945,1.043,2.5,否,0.75,3.111,1.673,3.462,0.33,否,80000000,20000000,1936800000.0,484200000.0,26.154986,1.754017,4.702306,18.11,18.08,17.57,18.14,17.92,20.21,17.37,2023-07-25,-
2024-05-17,301446,福事特,通用设备,18.33,18.58,18.17,18.58,18.17,1064592,26072537.76,5.323,1.9,2.23,否,0.86,0.108,1.419,5.329,-0.054,否,80000000,20000000,1973600000.0,493400000.0,26.651941,1.787344,4.791651,18.22,18.17,17.69,18.15,17.98,20.15,17.44,2023-07-25,-
2024-05-20,301446,福事特,通用设备,18.59,18.68,18.19,18.27,18.19,1148000,28013933.92,5.74,-1.662,2.63,否,0.9,1.219,1.275,1.387,-5.581,否,80000000,20000000,1940800000.0,485200000.0,26.209003,1.757639,4.712017,18.34,18.2,17.7,18.13,18.03,20.09,17.51,2023-07-25,-
2024-05-21,301446,福事特,通用设备,18.26,18.61,18.11,18.3,18.11,1002600,24432155.0,5.013,0.165,2.76,否,0.76,0.384,3.507,0.055,-11.637,否,80000000,20000000,1944000000.0,486000000.0,26.252216,1.760537,4.719786,18.29,18.2,17.75,18.1,18.07,20.03,17.59,2023-07-25,-
2024-05-22,301446,福事特,通用设备,18.41,18.63,17.79,18.61,17.79,1573940,29211848.3,6.0536,1.672,4.58,否,1.45,0.161,0.269,3.793,-7.962,否,104000000,26000000,1960400000.0,490100000.0,26.473685,1.77539,4.759603,18.4,18.26,17.83,18.08,18.11,19.97,17.66,2023-07-25,-
2024-05-23,301446,福事特,通用设备,18.62,19.59,18.16,19.15,18.16,2852456,54497592.2,10.971,2.918,7.64,否,2.49,4.817,6.094,4.531,-5.525,否,104000000,26000000,2017600000.0,504400000.0,27.246127,1.827192,4.898478,18.58,18.35,17.97,18.11,18.16,19.92,17.74,2023-07-25,-
2024-05-24,301446,福事特,通用设备,18.87,19.13,18.48,18.59,18.48,2027236,38612972.14,7.7971,-2.938,3.4,否,1.33,1.585,1.975,3.049,14.541,否,104000000,26000000,1958320000.0,489580000.0,26.445597,1.773506,4.754553,18.58,18.4,18.07,18.11,18.18,19.87,17.81,2023-07-25,-
2024-05-27,301446,福事特,通用设备,18.44,19.05,18.25,18.76,18.25,1601200,30174493.8,6.1585,0.903,4.3,否,0.93,0.806,0.969,6.109,4.049,否,104000000,26000000,1976000000.0,494000000.0,26.684351,1.789518,4.797478,18.68,18.51,18.16,18.1,18.2,19.82,17.89,2023-07-25,-
2024-05-28,301446,福事特,通用设备,18.77,18.91,18.17,18.22,18.17,1528965,28484023.15,5.8806,-2.842,3.95,否,0.84,-4.856,-0.274,-1.832,4.893,否,104000000,26000000,1919840000.0,479960000.0,25.925954,1.738658,4.661129,18.67,18.48,18.2,18.01,18.19,19.76,17.96,2023-07-25,-
2024-05-29,301446,福事特,通用设备,18.08,19.13,18.05,19.13,18.05,2563081,48732480.9,9.858,4.984,5.96,否,1.34,2.905,4.536,5.983,12.662,否,104000000,26000000,2015520000.0,503880000.0,27.218038,1.825308,4.893428,18.77,18.58,18.3,17.98,18.24,19.72,18.04,2023-07-25,-
2024-05-30,301446,福事特,通用设备,19.1,19.1,18.46,18.49,18.46,1666950,31546576.3,6.4113,-3.354,3.35,否,0.79,-1.439,-0.645,1.426,12.882,否,104000000,26000000,1947920000.0,486980000.0,26.305153,1.764088,4.729304,18.64,18.61,18.34,17.92,18.26,19.67,18.11,2023-07-25,-
2024-05-31,301446,福事特,通用设备,18.49,19.36,18.49,19.16,18.49,2054590,39610199.3,7.9023,3.631,4.7,否,1.09,5.159,0.052,3.122,16.333,否,104000000,26000000,2018640000.0,504660000.0,27.260172,1.828133,4.901003,18.75,18.67,18.42,18.01,18.28,19.62,18.19,2023-07-25,-
2024-06-03,301446,福事特,通用设备,19.17,19.17,18.49,19.07,18.49,1633770,31224016.4,6.2837,-0.464,3.55,否,0.87,-0.314,2.582,4.379,12.707,否,104000000,26000000,2009280000.0,502320000.0,27.133772,1.819657,4.878278,18.81,18.75,18.47,18.05,18.3,19.58,18.26,2023-07-25,-
2024-06-04,301446,福事特,通用设备,18.76,18.88,18.07,18.4,18.07,1659240,30896627.74,6.3817,-3.52,4.24,否,0.88,-0.487,-1.919,0.546,5.747,否,104000000,26000000,1938560000.0,484640000.0,26.178753,1.755611,4.706579,18.85,18.76,18.48,18.08,18.33,19.52,18.34,2023-07-25,-
2024-06-05,301446,福事特,通用设备,18.18,18.41,17.28,17.3,17.28,1888340,33885026.4,7.2628,-6.009,6.17,否,0.99,-9.708,-5.049,-7.039,0.406,否,104000000,26000000,1822080000.0,455520000.0,24.605781,1.650124,4.42378,18.48,18.63,18.45,18.09,18.3,19.47,18.41,2023-07-25,-
2024-06-06,301446,福事特,通用设备,17.3,17.51,16.1,16.37,16.1,1451890,24496867.5,5.5842,-5.365,8.16,否,0.82,-14.158,-14.428,-14.517,-7.094,否,104000000,26000000,1724320000.0,431080000.0,23.285608,1.561589,4.186431,18.06,18.35,18.35,18.09,18.27,19.4,18.47,2023-07-25,-
2024-06-07,301446,福事特,通用设备,16.68,17.07,16.54,16.99,16.54,931745,15918968.3,3.5836,3.8,3.26,否,0.54,-7.663,-8.112,-8.607,-3.685,否,104000000,26000000,1789840000.0,447460000.0,24.170405,1.620926,4.345505,17.63,18.19,18.3,18.11,18.26,19.35,18.54,2023-07-25,-
2024-06-11,301446,福事特,通用设备,16.86,17.06,16.43,17.0,16.43,580980,9858239.9,2.2345,0.058,3.72,否,0.38,-1.734,-11.273,-9.382,-5.66,否,104000000,26000000,1790880000.0,447720000.0,24.184449,1.621868,4.34803,17.21,18.01,18.26,18.11,18.24,19.29,18.61,2023-07-25,-
2024-06-12,301446,福事特,通用设备,16.8,17.44,16.79,17.31,16.79,815200,14224121.1,3.1354,1.8,3.83,否,0.63,5.742,-9.229,-4.995,-5.358,否,104000000,26000000,1823120000.0,455780000.0,24.619825,1.651065,4.426305,16.99,17.92,18.2,18.11,18.23,19.24,18.68,2023-07-25,-
2024-06-13,301446,福事特,通用设备,17.3,17.84,17.3,17.63,17.3,984450,17530834.3,3.7863,1.883,3.14,否,0.87,3.767,-4.185,-7.841,-1.673,否,104000000,26000000,1857440000.0,464360000.0,25.08329,1.682146,4.50963,17.06,17.77,18.18,18.12,18.22,19.19,18.75,2023-07-25,-
2024-06-14,301446,福事特,通用设备,17.79,17.79,17.36,17.47,17.36,766950,13598013.4,2.9498,-0.896,2.41,否,0.8,2.765,0.983,-5.516,-4.64,否,104000000,26000000,1840800000.0,460200000.0,24.85858,1.667077,4.46923,17.28,17.67,18.14,18.12,18.21,19.14,18.82,2023-07-25,-
2024-06-17,301446,福事特,通用设备,17.51,17.53,17.18,17.24,17.18,606960,10655569.5,2.3345,-1.356,2.03,否,0.74,-0.404,5.315,-10.021,-4.435,否,104000000,26000000,1815840000.0,453960000.0,24.521514,1.644472,4.40863,17.33,17.48,18.07,18.11,18.19,19.08,18.89,2023-07-25,-
2024-06-18,301446,福事特,通用设备,17.24,17.62,17.24,17.6,17.24,574280,10212931.7,2.2088,2.119,2.23,否,0.76,-0.17,3.59,-7.708,-0.452,否,104000000,26000000,1854320000.0,463580000.0,25.041157,1.679321,4.502055,17.45,17.33,18.04,18.09,18.16,19.04,18.96,2023-07-25,-
2024-06-19,301446,福事特,通用设备,17.6,17.75,17.38,17.49,17.38,571800,10165812.8,2.1992,-0.617,2.08,否,0.76,0.114,2.882,-4.946,-5.765,否,104000000,26000000,1842880000.0,460720000.0,24.886669,1.668961,4.47428,17.49,17.24,18.0,18.06,18.14,18.99,19.03,2023-07-25,-
2024-06-20,301446,福事特,通用设备,17.54,17.7,17.13,17.16,17.13,713080,12559735.3,2.7426,-1.919,3.27,否,1.02,-0.464,-0.867,-0.809,-4.931,否,104000000,26000000,1807520000.0,451880000.0,24.409159,1.636938,4.38843,17.39,17.23,17.93,18.04,18.11,18.94,19.1,2023-07-25,-
2024-06-21,301446,福事特,通用设备,17.18,17.39,16.83,17.08,16.83,726740,12599744.0,2.7952,-0.46,3.28,否,1.12,-2.955,-3.12,4.337,-6.308,否,104000000,26000000,1799200000.0,449800000.0,24.296804,1.629403,4.36823,17.31,17.3,17.82,18.0,18.07,18.89,19.16,2023-07-25,-
2024-06-24,301446,福事特,通用设备,17.01,17.07,16.24,16.27,16.24,940390,15776841.9,3.6169,-4.74,4.86,否,1.47,-6.975,-6.869,-4.238,-12.433,否,104000000,26000000,1713920000.0,428480000.0,23.145164,1.552171,4.161181,17.12,17.23,17.71,17.94,18.04,18.83,19.23,2023-07-25,-
2024-06-25,301446,福事特,通用设备,16.27,17.05,16.2,16.69,16.2,813610,13772183.3,3.1293,2.609,5.22,否,1.15,-2.739,-3.19,-1.824,-8.648,否,104000000,26000000,1758640000.0,439660000.0,23.749073,1.592671,4.269756,16.94,17.19,17.6,17.91,18.01,18.77,19.3,2023-07-25,-
2024-06-26,301446,福事特,通用设备,16.66,20.03,16.64,20.03,16.64,4858217,97185285.23,18.6855,19.988,20.28,否,6.45,17.272,13.807,15.713,9.454,是,104000000,26000000,2110160000.0,527540000.0,28.496078,1.911016,5.123202,17.45,17.47,17.69,17.95,18.04,18.74,19.38,2023-07-25,-
2024-06-27,301446,福事特,通用设备,21.19,21.38,18.91,19.31,18.91,8781569,178377028.72,33.7753,-3.598,12.32,否,5.45,18.685,10.406,9.529,3.761,否,104000000,26000000,2034240000.0,508560000.0,27.470837,1.842261,4.938878,17.88,17.63,17.7,18.0,18.07,18.72,19.45,2023-07-25,-
2024-06-28,301446,福事特,通用设备,19.1,19.72,18.56,19.1,18.56,5085227,98414875.94,19.5586,-1.074,6.03,否,1.58,14.44,11.305,9.33,-0.261,否,104000000,26000000,2012400000.0,503100000.0,27.175905,1.822482,4.885853,18.28,17.8,17.73,18.03,18.08,18.69,19.53,2023-07-25,-
2024-07-01,301446,福事特,通用设备,18.78,19.9,18.7,19.65,18.7,5505765,108768399.15,21.176,2.842,6.3,否,1.34,-1.897,15.047,13.979,5.702,否,104000000,26000000,2069600000.0,517400000.0,27.948347,1.874284,5.024727,18.96,18.04,17.76,18.06,18.1,18.66,19.61,2023-07-25,-
2024-07-02,301446,福事特,通用设备,19.06,20.57,18.78,20.11,18.78,5341790,105818968.6,20.5453,2.362,9.15,否,1.07,4.143,23.602,14.261,7.196,否,104000000,26000000,2118480000.0,529620000.0,28.608434,1.918551,5.143402,19.64,18.29,17.81,18.12,18.12,18.63,19.69,2023-07-25,-
2024-07-03,301446,福事特,通用设备,19.4,19.65,18.66,19.01,18.66,3127180,60699114.6,12.0276,-5.449,4.91,否,0.53,-0.471,13.901,8.691,4.336,否,104000000,26000000,2003040000.0,500760000.0,27.049506,1.814006,4.863128,19.44,18.44,17.84,18.15,18.12,18.59,19.76,2023-07-25,-
2024-07-04,301446,福事特,通用设备,18.76,19.35,18.27,18.42,18.27,2777056,53011398.04,10.681,-3.115,5.66,否,0.5,-6.26,-8.038,7.343,-3.711,否,104000000,26000000,1940640000.0,485160000.0,26.206842,1.757495,4.711629,19.26,18.57,17.9,18.14,18.11,18.55,19.84,2023-07-25,-
2024-07-05,301446,福事特,通用设备,18.28,18.39,17.43,18.22,17.43,2288510,41452618.1,8.802,-1.072,5.2,否,0.52,-9.398,-5.645,6.674,-1.46,否,104000000,26000000,1919840000.0,479960000.0,25.925954,1.738658,4.661129,19.08,18.68,17.99,18.11,18.11,18.5,19.91,2023-07-25,-
2024-07-08,301446,福事特,通用设备,18.05,18.71,17.57,17.84,17.57,2429480,44638288.3,9.3442,-2.113,6.23,否,0.64,-6.155,-6.597,9.65,-6.889,否,104000000,26000000,1879280000.0,469820000.0,25.378223,1.701925,4.562654,18.72,18.84,18.03,18.08,18.1,18.45,19.98,2023-07-25,-
2024-07-09,301446,福事特,通用设备,17.71,18.23,16.84,18.09,16.84,2815750,50114283.4,10.8298,1.384,7.8,否,0.88,-1.792,-7.939,8.388,-5.139,否,104000000,26000000,1905280000.0,476320000.0,25.729332,1.725472,4.625779,18.32,18.98,18.09,18.06,18.08,18.41,20.05,2023-07-25,-
2024-07-10,301446,福事特,通用设备,17.86,18.54,17.6,17.63,17.6,1849870,33632167.7,7.1149,-2.511,5.19,否,0.69,-3.238,-12.332,-11.982,-4.185,否,104000000,26000000,1857440000.0,464360000.0,25.08329,1.682146,4.50963,18.04,18.74,18.1,18.04,18.03,18.36,20.12,2023-07-25,-
2024-07-11,301446,福事特,通用设备,17.96,18.52,17.8,18.46,17.8,2363619,43690423.83,9.0908,4.703,4.09,否,0.97,3.475,-2.893,-4.402,6.705,否,104000000,26000000,1944800000.0,486200000.0,26.263019,1.761262,4.721729,18.05,18.65,18.14,18.02,18.0,18.32,20.2,2023-07-25,-
2024-07-12,301446,福事特,通用设备,18.43,18.65,18.08,18.13,18.08,1564460,28907722.2,6.0172,-1.765,3.1,否,0.67,0.221,-1.574,-5.079,10.751,否,104000000,26000000,1910480000.0,477620000.0,25.799554,1.730181,4.638404,18.03,18.56,18.18,18.01,17.96,18.28,20.27,2023-07-25,-
2024-07-15,301446,福事特,通用设备,18.14,18.45,17.36,17.39,17.36,1486553,26482644.74,5.7175,-4.083,5.99,否,0.67,-1.361,-4.555,-11.501,2.354,否,104000000,26000000,1832480000.0,458120000.0,24.746225,1.659542,4.44903,17.94,18.33,18.18,17.95,17.98,18.23,20.34,2023-07-25,-
2024-07-16,301446,福事特,通用设备,17.35,17.9,17.22,17.62,17.22,914201,16303560.95,3.5162,1.305,3.92,否,0.45,-4.55,-1.233,-12.382,3.647,否,104000000,26000000,1856400000.0,464100000.0,25.069246,1.681205,4.507105,17.85,18.08,18.19,17.9,17.97,18.19,20.41,2023-07-25,-
2024-07-17,301446,福事特,通用设备,17.62,17.87,17.05,17.05,17.05,992756,17365534.14,3.8183,-3.249,4.65,否,0.61,-5.957,-5.749,-10.31,-1.502,否,104000000,26000000,1796080000.0,449020000.0,24.254671,1.626577,4.360655,17.73,17.89,18.16,17.86,17.97,18.14,20.48,2023-07-25,-
2024-07-18,301446,福事特,通用设备,16.87,17.05,16.41,16.94,16.41,927818,15713867.58,3.5685,-0.637,3.76,否,0.63,-2.588,-3.914,-8.035,-3.914,否,104000000,26000000,1784640000.0,446160000.0,24.100183,1.616217,4.33288,17.43,17.74,18.15,17.84,17.97,18.09,20.55,2023-07-25,-
2024-07-19,301446,福事特,通用设备,16.94,17.39,16.8,17.34,16.8,876488,15289411.66,3.3711,2.389,3.5,否,0.74,-1.589,-6.067,-4.83,-0.744,否,104000000,26000000,1827280000.0,456820000.0,24.676003,1.654833,4.436405,17.27,17.65,18.17,17.88,17.98,18.05,20.62,2023-07-25,-
2024-07-22,301446,福事特,通用设备,17.37,17.56,17.16,17.5,17.16,924640,16264014.5,3.5563,0.911,2.33,否,0.89,2.639,-3.475,-1.906,1.508,否,104000000,26000000,1843920000.0,460980000.0,24.900713,1.669902,4.476805,17.29,17.62,18.23,17.89,18.0,18.02,20.69,2023-07-25,-
2024-07-23,301446,福事特,通用设备,17.49,17.71,17.22,17.22,17.22,927770,16430163.2,3.5683,-1.636,2.82,否,1.0,1.653,-0.978,-4.809,-2.159,否,104000000,26000000,1813760000.0,453440000.0,24.493426,1.642589,4.40358,17.21,17.53,18.25,17.9,18.01,17.99,20.76,2023-07-25,-
2024-07-24,301446,福事特,通用设备,17.22,20.66,17.02,20.66,17.02,6656632,135744742.66,25.6024,20.012,21.16,否,7.16,19.146,17.253,17.187,18.125,是,104000000,26000000,2176720000.0,544180000.0,29.39492,1.971295,5.284801,17.93,17.83,18.28,18.01,18.06,17.99,20.84,2023-07-25,-
2024-07-25,301446,福事特,通用设备,21.04,22.64,19.32,19.92,19.32,10712562,224517814.04,41.2022,-3.583,16.05,否,5.19,13.829,16.833,7.909,16.084,否,104000000,26000000,2098720000.0,524680000.0,28.34159,1.900656,5.095427,18.53,17.98,18.32,18.09,18.11,17.99,20.92,2023-07-25,-
2024-07-26,301446,福事特,通用设备,19.32,20.92,19.2,19.65,19.2,8845338,178846716.99,34.0205,-1.388,8.62,否,2.2,14.111,15.998,8.384,15.047,否,104000000,26000000,2069600000.0,517400000.0,27.948347,1.874284,5.024727,18.99,18.13,18.34,18.16,18.14,17.99,21.0,2023-07-25,-
2024-07-29,301446,福事特,通用设备,19.53,19.6,18.95,19.35,18.95,5956669,116213778.62,22.9103,-1.508,3.27,否,1.06,-6.341,11.592,11.271,18.931,否,104000000,26000000,2038400000.0,509600000.0,27.527015,1.846029,4.948978,19.36,18.33,18.33,18.23,18.17,17.98,21.07,2023-07-25,-
2024-07-30,301446,福事特,通用设备,19.19,19.2,18.61,18.78,18.61,4564540,87099730.3,17.5559,-2.959,3.06,否,0.69,-5.723,7.314,6.583,12.522,否,104000000,26000000,1978080000.0,494520000.0,26.71244,1.791401,4.802528,19.67,18.44,18.26,18.27,18.18,17.96,21.15,2023-07-25,-
2024-07-31,301446,福事特,通用设备,18.79,19.11,18.48,19.05,18.48,4452170,85340614.91,17.1237,1.472,3.36,否,0.61,-3.053,10.627,11.73,-4.893,否,104000000,26000000,2007200000.0,501800000.0,27.105683,1.817773,4.873228,19.35,18.64,18.26,18.32,18.19,17.95,21.23,2023-07-25,-
2024-08-01,301446,福事特,通用设备,18.98,19.19,18.88,19.16,18.88,3395520,65644109.94,13.0597,0.57,1.61,否,0.49,-0.982,-7.26,13.105,-0.777,否,104000000,26000000,2018640000.0,504660000.0,27.260172,1.828133,4.901003,19.2,18.86,18.3,18.39,18.21,17.95,21.3,2023-07-25,-
2024-08-02,301446,福事特,通用设备,19.05,19.05,18.52,18.56,18.52,2427476,46134367.35,9.3364,-3.143,2.78,否,0.45,-1.171,-6.827,7.036,-2.827,否,104000000,26000000,1955200000.0,488800000.0,26.403463,1.77068,4.746978,18.98,18.99,18.32,18.44,18.22,17.95,21.38,2023-07-25,-
2024-08-05,301446,福事特,通用设备,18.7,18.7,17.74,17.74,17.74,2396240,43972499.1,9.2163,-4.415,5.16,否,0.58,-6.877,-9.72,1.371,-9.72,否,104000000,26000000,1868880000.0,467220000.0,25.237779,1.692507,4.537404,18.66,19.01,18.31,18.49,18.21,17.95,21.33,2023-07-25,-
2024-08-06,301446,福事特,通用设备,17.92,18.42,17.89,18.41,17.89,2297070,42348195.7,8.8349,3.784,3.01,否,0.67,-3.914,-4.858,6.911,-8.454,否,104000000,26000000,1939600000.0,484900000.0,26.192797,1.756553,4.709104,18.58,19.13,18.33,18.54,18.23,17.97,21.29,2023-07-25,-
2024-08-07,301446,福事特,通用设备,18.43,18.67,18.25,18.54,18.25,1816560,34014998.7,6.9868,0.697,2.25,否,0.61,-0.108,-1.278,-10.261,-2.472,否,104000000,26000000,1953120000.0,488280000.0,26.375375,1.768797,4.741928,18.48,18.92,18.37,18.5,18.22,18.0,21.25,2023-07-25,-
2024-08-08,301446,福事特,通用设备,18.74,18.83,17.92,18.81,17.92,2613971,48946295.58,10.0537,1.438,4.9,否,1.06,6.032,-1.26,-5.572,2.117,否,104000000,26000000,1981200000.0,495300000.0,26.754573,1.794227,4.810103,18.41,18.81,18.39,18.48,18.24,18.04,21.2,2023-07-25,-
2024-08-09,301446,福事特,通用设备,18.98,19.8,18.67,19.06,18.67,4435451,86249053.24,17.0594,1.365,6.04,否,1.92,3.531,-0.522,-3.003,4.61,否,104000000,26000000,2008240000.0,502060000.0,27.119728,1.818715,4.875753,18.51,18.75,18.44,18.48,18.25,18.08,21.16,2023-07-25,-
2024-08-12,301446,福事特,通用设备,19.14,19.73,18.73,19.56,18.73,4282545,83960652.58,16.4713,2.589,5.28,否,1.58,5.502,5.388,1.085,9.641,否,104000000,26000000,2060240000.0,515060000.0,27.821947,1.865807,5.002002,18.88,18.77,18.55,18.47,18.27,18.12,21.13,2023-07-25,-
2024-08-13,301446,福事特,通用设备,19.25,20.38,18.61,19.95,18.61,5049714,100074819.94,19.422,2.019,9.04,否,1.63,6.061,12.458,6.23,10.282,否,104000000,26000000,2101840000.0,525460000.0,28.383723,1.903482,5.103002,19.18,18.88,18.66,18.47,18.3,18.16,21.1,2023-07-25,-
2024-08-14,301446,福事特,通用设备,19.55,19.83,19.28,19.7,19.28,3332460,66168284.62,12.8172,-1.237,2.77,否,0.92,3.358,7.007,3.412,11.741,否,104000000,26000000,2075840000.0,518960000.0,28.032613,1.879935,5.039877,19.42,18.95,18.8,18.49,18.32,18.19,21.07,2023-07-25,-
