日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-09,603360,百傲化学,农药兽药,5.84,5.9,5.53,5.59,5.53,3969152,103865334.0,5.062091,-6.029,6.29,否,0.96,4.682,-6.988,-15.686,-12.656,否,186676000.0,78409332.0,4771438560.0,2004142525.92,31.850317,5.739757,8.845065,5.7,5.93,6.04,6.03,4.94,3.91,3.37,2017-02-06,-
2019-05-10,603360,百傲化学,农药兽药,5.77,6.01,5.53,5.9,5.53,4152993,110027533.0,5.296554,5.634,8.61,否,0.96,3.873,2.609,-6.793,-1.667,否,186676000.0,78409332.0,5040252000.0,2117051964.0,33.644701,6.063124,9.343379,5.69,5.88,6.03,6.06,4.99,3.94,3.38,2017-02-06,-
2019-05-13,603360,百傲化学,农药兽药,5.96,5.97,5.54,5.59,5.54,4367875,113097449.0,5.570606,-5.333,7.22,否,0.96,-6.05,-5.734,-10.417,-10.56,否,186676000.0,78409332.0,4771438560.0,2004142525.92,31.850317,5.739757,8.845065,5.74,5.82,6.03,6.07,5.02,3.96,3.39,2017-02-06,-
2019-05-14,603360,百傲化学,农药兽药,5.55,5.95,5.55,5.75,5.55,4071262,108190529.0,5.192318,2.973,7.2,否,0.92,2.862,7.678,-10.714,-1.203,否,186676000.0,78409332.0,4913312320.0,2063733618.24,32.797353,5.910423,9.108064,5.76,5.75,6.04,6.06,5.06,3.99,3.4,2017-02-06,-
2019-05-15,603360,百傲化学,农药兽药,5.96,6.25,5.85,6.13,5.85,6276990,172930786.0,8.005412,6.573,7.03,否,1.42,3.898,7.923,1.997,2.508,否,186676000.0,78409332.0,5236261800.0,2199381762.6,34.953106,6.298912,9.706732,5.79,5.76,6.06,6.04,5.11,4.02,3.42,2017-02-06,-
2019-05-16,603360,百傲化学,农药兽药,6.14,6.24,5.97,6.19,5.97,4011582,112419410.0,5.116205,0.963,4.35,否,0.88,10.733,4.034,7.652,-5.784,否,186676000.0,78409332.0,5286664320.0,2220552282.24,35.289553,6.359543,9.800166,5.91,5.81,6.09,6.03,5.16,4.05,3.43,2017-02-06,-
2019-05-17,603360,百傲化学,农药兽药,6.24,6.29,5.89,6.0,5.89,3958882,110187225.0,5.048993,-3.037,6.46,否,0.87,4.348,7.335,1.18,-1.316,否,186676000.0,78409332.0,5126122960.0,2153120256.72,34.217907,6.166421,9.502562,5.93,5.81,6.09,6.03,5.2,4.07,3.44,2017-02-06,-
2019-05-20,603360,百傲化学,农药兽药,5.9,6.03,5.61,5.83,5.61,3121226,81690720.0,3.980682,-2.95,6.99,否,0.69,-4.894,-1.186,9.176,2.46,否,186676000.0,78409332.0,4974915400.0,2089608697.8,33.208566,5.984528,9.222261,5.98,5.86,6.06,6.02,5.24,4.1,3.45,2017-02-06,-
2019-05-21,603360,百傲化学,农药兽药,5.76,5.88,5.71,5.79,5.71,2718707,71921679.0,3.467326,-0.525,2.85,否,0.63,-6.462,3.578,1.937,3.025,否,186676000.0,78409332.0,4948780760.0,2078631391.32,33.034112,5.953089,9.173814,5.99,5.87,6.01,6.02,5.28,4.12,3.46,2017-02-06,-
2019-05-22,603360,百傲化学,农药兽药,5.9,6.0,5.82,5.9,5.82,2714720,73384037.0,3.462241,1.848,3.17,否,0.68,-1.667,2.609,-0.84,3.509,否,186676000.0,78409332.0,5040252000.0,2117051964.0,33.644701,6.063124,9.343379,5.94,5.87,5.95,6.02,5.32,4.15,3.47,2017-02-06,-
2019-05-23,603360,百傲化学,农药兽药,5.86,5.92,5.73,5.73,5.73,1781908,47422990.0,2.272571,-2.889,3.26,否,0.54,-1.715,-6.525,2.504,1.776,否,186676000.0,78409332.0,4894644720.0,2055892685.04,32.672743,5.887967,9.073459,5.85,5.88,5.9,5.99,5.36,4.17,3.48,2017-02-06,-
2019-05-24,603360,百傲化学,农药兽药,5.66,5.78,5.62,5.76,5.62,2240800,58470151.0,2.857823,0.496,2.71,否,0.78,-0.518,-6.947,-2.373,-3.356,否,186676000.0,78409332.0,4918912600.0,2066085898.2,32.834736,5.91716,9.118446,5.8,5.87,5.88,5.98,5.39,4.19,3.49,2017-02-06,-
2019-05-27,603360,百傲化学,农药兽药,5.77,5.89,5.65,5.84,5.65,1896988,50194846.0,2.41934,1.404,4.17,否,0.75,-1.017,-2.667,4.472,-7.006,否,186676000.0,78409332.0,4987982720.0,2095097351.04,33.295793,6.000247,9.246484,5.8,5.89,5.86,5.98,5.43,4.22,3.5,2017-02-06,-
2019-05-28,603360,百傲化学,农药兽药,5.87,5.88,5.77,5.84,5.77,1456120,38820039.0,1.857075,-0.037,1.95,否,0.64,1.92,0.172,1.565,-15.485,否,186676000.0,78409332.0,4986115960.0,2094313257.72,33.283332,5.998001,9.243024,5.81,5.9,5.83,5.99,5.46,4.25,3.51,2017-02-06,-
2019-05-29,603360,百傲化学,农药兽药,5.8,5.85,5.71,5.84,5.71,1382600,36611581.0,1.763311,0.037,2.4,否,0.69,1.389,0.864,-4.731,-17.746,否,186676000.0,78409332.0,4987982720.0,2095097351.04,33.295793,6.000247,9.246484,5.8,5.87,5.82,6.0,5.49,4.27,3.52,2017-02-06,-
2019-05-30,603360,百傲化学,农药兽药,5.76,5.83,5.67,5.75,5.67,1377340,36148348.0,1.756602,-1.609,2.88,否,0.79,-1.541,-2.542,-7.108,-13.273,否,186676000.0,78409332.0,4907712040.0,2061381338.28,32.75997,5.903686,9.097682,5.81,5.83,5.82,6.0,5.52,4.29,3.53,2017-02-06,-
2019-05-31,603360,百傲化学,农药兽药,5.23,5.62,5.23,5.48,5.23,3414719,85846293.0,4.354991,-4.717,6.81,否,2.04,-6.164,-4.363,-8.667,-13.428,否,186676000.0,78409332.0,4676233800.0,1964153766.6,31.214806,5.625231,8.668579,5.75,5.78,5.79,5.98,5.54,4.32,3.54,2017-02-06,-
2019-06-03,603360,百傲化学,农药兽药,5.45,5.85,5.45,5.59,5.45,1996840,51745405.0,2.546687,2.156,7.31,否,1.05,-4.281,-2.951,-4.117,-10.417,否,186676000.0,78409332.0,4777038840.0,2006494805.88,31.8877,5.746494,8.855447,5.7,5.75,5.81,5.96,5.57,4.34,3.55,2017-02-06,-
2019-06-04,603360,百傲化学,农药兽药,5.6,5.65,5.44,5.52,5.44,1206740,30402763.0,1.539026,-1.368,3.63,否,0.63,-4.0,-5.479,-4.663,-14.286,否,186676000.0,78409332.0,4711702240.0,1979051539.68,31.451565,5.667898,8.734329,5.64,5.73,5.8,5.91,5.6,4.36,3.55,2017-02-06,-
2019-06-05,603360,百傲化学,农药兽药,5.52,5.6,5.47,5.52,5.47,1246058,31420415.0,1.589171,0.04,2.46,否,0.66,0.73,-5.479,-6.441,-8.153,否,186676000.0,78409332.0,4713569000.0,1979835633.0,31.464026,5.670143,8.737789,5.57,5.69,5.78,5.86,5.62,4.38,3.56,2017-02-06,-
2019-06-06,603360,百傲化学,农药兽药,5.5,5.5,5.24,5.29,5.24,1836716,44828841.0,2.342471,-4.079,4.67,否,0.99,-5.367,-9.418,-7.679,-8.0,否,186676000.0,78409332.0,4521292720.0,1899074021.04,30.180543,5.438846,8.381357,5.48,5.64,5.76,5.82,5.65,4.4,3.57,2017-02-06,-
2019-06-10,603360,百傲化学,农药兽药,5.25,5.4,5.09,5.3,5.09,2265740,54356999.0,2.889631,0.165,5.82,否,1.17,-3.986,-7.826,-7.986,-10.624,否,186676000.0,78409332.0,4528759760.0,1902210394.32,30.230387,5.447829,8.395199,5.44,5.6,5.73,5.78,5.67,4.42,3.58,2017-02-06,-
2019-06-11,603360,百傲化学,农药兽药,5.27,5.76,5.24,5.64,5.24,2632218,66807807.0,3.357021,6.348,9.81,否,1.54,2.174,2.92,-3.425,5.618,否,186676000.0,78409332.0,4816240800.0,2022960765.6,32.149381,5.793652,8.928117,5.45,5.58,5.73,5.76,5.69,4.45,3.59,2017-02-06,-
2019-06-12,603360,百傲化学,农药兽药,5.62,5.81,5.61,5.63,5.61,1566219,40795589.0,1.997491,-0.194,3.49,否,0.85,6.427,0.716,-3.596,-0.88,否,186676000.0,78409332.0,4806907000.0,2019040299.0,32.087076,5.782423,8.910815,5.48,5.56,5.73,5.74,5.72,4.47,3.6,2017-02-06,-
2019-06-13,603360,百傲化学,农药兽药,5.63,5.79,5.57,5.7,5.57,1091251,28295169.0,1.391736,1.204,3.88,否,0.57,7.547,3.261,-2.397,-4.202,否,186676000.0,78409332.0,4864776560.0,2043347191.92,32.473367,5.852037,9.018091,5.51,5.54,5.71,5.73,5.74,4.49,3.61,2017-02-06,-
2019-06-14,603360,百傲化学,农药兽药,5.69,5.81,5.62,5.67,5.62,1560100,40832909.0,1.989687,-0.499,3.3,否,0.83,0.532,2.717,-1.391,1.431,否,186676000.0,78409332.0,4840508680.0,2033153978.76,32.311374,5.822844,8.973104,5.59,5.53,5.68,5.72,5.77,4.52,3.62,2017-02-06,-
2019-06-17,603360,百傲化学,农药兽药,5.64,5.71,5.51,5.7,5.51,1169300,30030089.0,1.491277,0.501,3.55,否,0.64,1.243,7.75,4.015,-3.39,否,186676000.0,78409332.0,4864776560.0,2043347191.92,32.473367,5.852037,9.018091,5.67,5.56,5.67,5.71,5.79,4.54,3.63,2017-02-06,-
2019-06-18,603360,百傲化学,农药兽药,5.7,5.7,5.47,5.55,5.47,976760,24805931.0,1.245719,-2.648,3.99,否,0.61,-2.632,4.717,-0.716,-0.716,否,186676000.0,78409332.0,4735970120.0,1989244752.84,31.613558,5.697091,8.779315,5.65,5.55,5.65,5.72,5.81,4.56,3.63,2017-02-06,-
2019-06-19,603360,百傲化学,农药兽药,5.79,5.86,5.62,5.63,5.62,915609,23793226.0,1.16773,1.498,4.38,否,0.72,-0.705,-0.177,1.993,-2.087,否,186676000.0,78409332.0,4806907000.0,2019040299.0,32.087076,5.782423,8.910815,5.65,5.56,5.64,5.72,5.83,4.59,3.64,2017-02-06,-
2019-06-20,603360,百傲化学,农药兽药,5.62,5.74,5.54,5.67,5.54,953640,24674756.0,1.216233,0.816,3.5,否,0.83,-0.526,0.71,2.717,-7.504,否,186676000.0,78409332.0,4846108960.0,2035506258.72,32.348757,5.829581,8.983486,5.64,5.58,5.63,5.71,5.85,4.61,3.65,2017-02-06,-
2019-06-21,603360,百傲化学,农药兽药,5.64,5.72,5.63,5.65,5.63,1569900,40724959.0,2.002185,-0.424,1.69,否,1.41,1.802,-0.877,6.805,-8.724,否,186676000.0,78409332.0,4825574600.0,2026881232.2,32.211686,5.80488,8.94542,5.64,5.61,5.63,5.71,5.87,4.64,3.66,2017-02-06,-
2019-06-24,603360,百傲化学,农药兽药,5.64,5.73,5.6,5.64,5.6,1047152,27105865.0,1.335494,-0.232,2.28,否,0.94,0.178,-0.529,6.415,-6.0,否,186676000.0,78409332.0,4814374040.0,2022176672.28,32.13692,5.791406,8.924657,5.63,5.65,5.62,5.7,5.88,4.66,3.67,2017-02-06,-
2019-06-25,603360,百傲化学,农药兽药,5.68,5.68,5.49,5.63,5.49,921512,23459560.0,1.175258,-0.155,3.41,否,0.84,-0.705,-1.228,-0.177,-3.431,否,186676000.0,78409332.0,4806907000.0,2019040299.0,32.087076,5.782423,8.910815,5.64,5.65,5.61,5.71,5.89,4.68,3.68,2017-02-06,-
2019-06-26,603360,百傲化学,农药兽药,5.62,5.63,5.49,5.61,5.49,1279465,32422323.0,1.631776,-0.35,2.45,否,1.18,-0.708,1.081,-0.355,-3.109,否,186676000.0,78409332.0,4790106160.0,2011983459.12,31.974927,5.762213,8.87967,5.64,5.65,5.6,5.7,5.88,4.71,3.69,2017-02-06,-
2019-06-27,603360,百傲化学,农药兽药,5.61,5.65,5.53,5.61,5.53,1171421,29967875.0,1.493982,0.039,2.1,否,1.01,-0.532,-0.355,-1.579,-4.915,否,186676000.0,78409332.0,4791972920.0,2012767552.44,31.987388,5.764459,8.883131,5.63,5.64,5.59,5.68,5.86,4.73,3.7,2017-02-06,-
2019-06-28,603360,百傲化学,农药兽药,5.57,5.57,5.44,5.51,5.44,1650400,41604697.0,2.104851,-1.831,2.34,否,1.38,-2.131,-2.822,-2.822,-3.839,否,186676000.0,78409332.0,4704235200.0,1975915166.4,31.401721,5.658915,8.720487,5.6,5.62,5.58,5.66,5.85,4.76,3.71,2017-02-06,-
2019-07-01,603360,百傲化学,农药兽药,5.6,6.06,5.53,6.06,5.53,5813573,155912722.0,7.414389,10.0,9.56,否,4.79,8.021,7.257,6.316,5.208,是,186676000.0,78409332.0,5174658720.0,2173506683.04,34.541893,6.224807,9.592535,5.68,5.66,5.61,5.66,5.85,4.78,3.73,2017-02-06,-
2019-07-02,603360,百傲化学,农药兽药,5.99,6.47,5.99,6.38,5.99,4202932,121267643.0,5.360245,5.339,7.86,否,1.94,13.725,13.121,14.955,9.247,否,186676000.0,78409332.0,5450939200.0,2289552494.4,36.386121,6.557156,10.104691,5.83,5.74,5.65,5.68,5.85,4.81,3.74,2017-02-06,-
2019-07-03,603360,百傲化学,农药兽药,6.38,6.53,6.18,6.39,6.18,2896436,84410325.0,3.693994,0.171,5.45,否,1.03,15.971,13.499,13.499,9.418,否,186676000.0,78409332.0,5460273000.0,2293472961.0,36.448426,6.568384,10.121994,5.99,5.82,5.69,5.7,5.86,4.84,3.75,2017-02-06,-
2019-07-04,603360,百傲化学,农药兽药,6.45,6.68,6.4,6.56,6.4,2788657,83593094.0,3.556537,2.598,4.44,否,0.89,8.251,16.934,15.697,12.329,否,186676000.0,78409332.0,5602146760.0,2353064053.32,37.395462,6.73905,10.384992,6.18,5.9,5.74,5.72,5.87,4.88,3.77,2017-02-06,-
2019-07-05,603360,百傲化学,农药兽药,6.57,6.74,6.38,6.41,6.38,2951989,88108432.0,3.764844,-2.333,5.46,否,0.85,0.47,14.26,13.451,11.478,否,186676000.0,78409332.0,5471473560.0,2298177520.92,36.523192,6.581858,10.142757,6.36,5.98,5.8,5.75,5.87,4.91,3.78,2017-02-06,-
2019-07-08,603360,百傲化学,农药兽药,6.56,6.66,6.06,6.42,6.06,2867776,84343244.0,3.657442,0.171,9.35,否,0.77,0.469,16.515,13.83,17.153,否,186676000.0,78409332.0,5480807360.0,2302097987.52,36.585497,6.593086,10.160059,6.43,6.06,5.85,5.77,5.87,4.94,3.8,2017-02-06,-
2019-07-09,603360,百傲化学,农药兽药,6.43,6.45,6.08,6.2,6.08,3154740,89557409.0,4.023424,-3.338,5.79,否,1.0,-5.488,2.31,10.124,10.912,否,186676000.0,78409332.0,5297864880.0,2225256842.16,35.364319,6.373017,9.820929,6.4,6.12,5.88,5.78,5.88,4.97,3.81,2017-02-06,-
2019-07-10,603360,百傲化学,农药兽药,6.21,6.4,6.17,6.21,6.17,1940869,55744950.0,2.475304,0.07,3.74,否,0.66,-3.12,-2.665,10.695,12.5,否,186676000.0,78409332.0,5301598400.0,2226825028.8,35.389241,6.377508,9.82785,6.36,6.18,5.91,5.79,5.89,4.99,3.83,2017-02-06,-
2019-07-11,603360,百傲化学,农药兽药,6.35,6.73,6.22,6.61,6.22,3609258,107686886.0,4.603097,6.514,8.31,否,1.32,2.96,3.443,17.825,19.746,否,186676000.0,78409332.0,5646949000.0,2371882293.0,37.694527,6.792944,10.468045,6.37,6.28,5.96,5.82,5.91,5.03,3.84,2017-02-06,-
2019-07-12,603360,百傲化学,农药兽药,6.55,6.61,6.34,6.54,6.34,3301246,97651725.0,4.210272,-1.025,4.13,否,1.14,5.484,-0.305,18.693,23.629,否,186676000.0,78409332.0,5589079440.0,2347575400.08,37.308235,6.72333,10.360769,6.4,6.38,6.0,5.84,5.92,5.06,3.85,2017-02-06,-
2019-07-15,603360,百傲化学,农药兽药,6.4,6.6,6.21,6.56,6.21,3193220,94282362.0,4.0725,0.267,5.95,否,1.07,5.636,2.34,8.251,23.774,否,186676000.0,78409332.0,5604013520.0,2353848146.64,37.407923,6.741295,10.388453,6.42,6.43,6.04,5.88,5.93,5.09,3.87,2017-02-06,-
2019-07-16,603360,百傲化学,农药兽药,6.54,7.21,6.23,7.1,6.23,5489726,172427885.0,7.001368,8.161,14.96,否,1.81,7.413,10.592,11.285,25.887,否,186676000.0,78409332.0,6061369720.0,2545951010.04,40.460869,7.291468,11.236278,6.6,6.5,6.12,5.93,5.95,5.12,3.89,2017-02-06,-
2019-07-17,603360,百傲化学,农药兽药,7.03,7.65,6.93,7.52,6.93,4292091,143484928.0,5.473954,6.006,10.16,否,1.22,14.985,21.29,17.684,33.57,否,186676000.0,78409332.0,6425387920.0,2698849207.44,42.890764,7.72936,11.911078,6.87,6.61,6.21,6.0,5.96,5.16,3.91,2017-02-06,-
2019-07-18,603360,百傲化学,农药兽药,7.53,7.59,7.29,7.43,7.29,2715336,93026841.0,3.463027,-1.249,4.1,否,0.68,13.262,19.646,13.262,30.351,否,186676000.0,78409332.0,6345117240.0,2665133194.68,42.354941,7.632799,11.762276,7.03,6.7,6.3,6.06,5.96,5.19,3.92,2017-02-06,-
2019-07-19,603360,百傲化学,农药兽药,7.54,7.59,7.22,7.36,7.22,1910607,64240432.0,2.436709,-0.912,5.03,否,0.5,3.662,11.346,14.821,29.806,否,186676000.0,78409332.0,6287247680.0,2640826301.76,41.96865,7.563185,11.655,7.19,6.8,6.39,6.13,5.97,5.23,3.94,2017-02-06,-
2019-07-22,603360,百傲化学,农药兽药,7.38,7.47,7.08,7.3,7.08,2085420,69531992.0,2.659658,-0.831,5.23,否,0.59,-2.926,11.621,13.707,28.07,否,186676000.0,78409332.0,6234978400.0,2618871688.8,41.619742,7.500309,11.558105,7.34,6.88,6.47,6.2,5.99,5.26,3.96,2017-02-06,-
2019-07-23,603360,百傲化学,农药兽药,7.22,7.6,7.21,7.52,7.21,2012876,67817151.0,2.567138,2.994,5.36,否,0.61,1.211,14.634,21.29,35.495,否,186676000.0,78409332.0,6421654400.0,2697281020.8,42.865842,7.724869,11.904157,7.43,7.02,6.57,6.26,6.01,5.3,3.98,2017-02-06,-
2019-07-24,603360,百傲化学,农药兽药,7.52,7.68,7.44,7.68,7.44,2186659,75795138.0,2.788774,2.151,3.2,否,0.84,4.348,8.169,23.671,36.412,否,186676000.0,78409332.0,6559794640.0,2755303926.48,43.787956,7.891043,12.160234,7.46,7.16,6.67,6.33,6.03,5.34,4.0,2017-02-06,-
2019-07-25,603360,百傲化学,农药兽药,7.63,8.04,7.54,7.68,7.54,2155500,77251877.0,2.749035,-0.057,6.46,否,0.99,5.205,2.128,16.188,35.45,否,186676000.0,78409332.0,6556061120.0,2753735739.84,43.763034,7.886552,12.153313,7.51,7.27,6.77,6.39,6.06,5.37,4.02,2017-02-06,-
2019-07-26,603360,百傲化学,农药兽药,7.72,7.73,7.46,7.61,7.46,1290500,44811784.0,1.6459,-0.911,3.62,否,0.62,1.197,2.423,16.361,34.69,否,186676000.0,78409332.0,6496324800.0,2728644753.6,43.364282,7.814693,12.042577,7.56,7.38,6.88,6.46,6.09,5.41,4.03,2017-02-06,-
2019-07-29,603360,百傲化学,农药兽药,7.6,7.72,7.48,7.55,7.48,1240944,43005051.0,1.582648,-0.718,3.22,否,0.64,-1.693,2.582,15.091,33.865,否,186676000.0,78409332.0,6449655800.0,2709042420.6,43.052757,7.758553,11.956064,7.61,7.48,6.95,6.52,6.12,5.45,4.05,2017-02-06,-
2019-07-30,603360,百傲化学,农药兽药,7.66,7.71,7.52,7.58,7.52,976064,33904040.0,1.2448,0.318,2.52,否,0.55,-1.302,3.836,6.761,34.636,否,186676000.0,78409332.0,6470190160.0,2717667447.12,43.189828,7.783254,11.99413,7.62,7.52,7.01,6.59,6.15,5.48,4.07,2017-02-06,-
2019-07-31,603360,百傲化学,农药兽药,7.22,7.6,7.22,7.48,7.22,1785340,61170281.0,2.2769,-1.327,5.02,否,1.14,-1.708,-0.532,-0.532,33.333,否,186676000.0,78409332.0,6384319200.0,2681599154.4,42.616622,7.679957,11.834946,7.58,7.52,7.07,6.65,6.18,5.52,4.09,2017-02-06,-
2019-08-01,603360,百傲化学,农药兽药,7.43,7.54,7.31,7.44,7.31,1821720,61790723.0,2.3233,-0.497,3.1,否,1.22,-1.457,-3.125,0.135,32.62,否,186676000.0,78409332.0,6352584280.0,2668269567.96,42.404785,7.641781,11.776118,7.53,7.52,7.11,6.71,6.21,5.56,4.11,2017-02-06,-
2019-08-02,603360,百傲化学,农药兽药,7.39,7.39,7.16,7.34,7.16,1524188,50601304.0,1.9439,-1.352,3.09,否,1.07,-3.166,-4.427,-0.272,33.212,否,186676000.0,78409332.0,6266713320.0,2632201275.24,41.831579,7.538484,11.616934,7.48,7.52,7.16,6.76,6.24,5.59,4.12,2017-02-06,-
2019-08-05,603360,百傲化学,农药兽药,7.35,7.41,7.02,7.03,7.02,1751345,57617373.0,2.2336,-4.23,5.36,否,1.19,-6.016,-7.622,-3.699,16.007,否,186676000.0,78409332.0,6001633400.0,2520860023.8,40.062117,7.219608,11.125542,7.37,7.49,7.19,6.81,6.26,5.62,4.14,2017-02-06,-
2019-08-06,603360,百傲化学,农药兽药,6.84,7.13,6.67,6.82,6.67,2971864,93050348.0,3.7902,-2.986,6.53,否,1.89,-8.333,-9.669,-9.309,6.897,否,186676000.0,78409332.0,5822424440.0,2445587065.08,38.865861,7.004031,10.793333,7.22,7.42,7.22,6.85,6.28,5.65,4.16,2017-02-06,-
2019-08-07,603360,百傲化学,农药兽药,7.0,7.1,6.84,6.95,6.84,1898998,60951062.0,2.4219,1.988,3.78,否,0.96,-5.313,-8.311,-9.505,8.764,否,186676000.0,78409332.0,5938163560.0,2494200850.92,39.638443,7.143258,11.007884,7.12,7.35,7.26,6.9,6.3,5.68,4.17,2017-02-06,-
2019-08-08,603360,百傲化学,农药兽药,6.95,7.06,6.8,6.84,6.8,1561780,49338252.0,1.9918,-1.572,3.74,否,0.78,-2.703,-8.556,-10.938,4.268,否,186676000.0,78409332.0,5844825560.0,2454996184.92,39.015393,7.030978,10.834859,7.0,7.26,7.27,6.94,6.31,5.71,4.19,2017-02-06,-
2019-08-09,603360,百傲化学,农药兽药,7.04,7.04,6.56,6.75,6.56,1353522,41430529.0,1.7262,-1.423,6.99,否,0.7,-1.026,-9.274,-11.301,5.304,否,186676000.0,78409332.0,5689884480.0,2389916439.36,37.98113,6.844593,10.547636,6.88,7.18,7.28,6.98,6.32,5.74,4.2,2017-02-06,-
2019-08-12,603360,百傲化学,农药兽药,6.76,6.86,6.49,6.72,6.49,1503294,44994452.0,1.9172,-0.328,5.48,否,0.79,-3.309,-8.447,-10.993,4.673,否,186676000.0,78409332.0,5671216880.0,2382075506.16,37.85652,6.822137,10.513031,6.82,7.1,7.29,7.0,6.33,5.76,4.22,2017-02-06,-
2019-08-13,603360,百傲化学,农药兽药,6.72,6.77,6.31,6.61,6.31,2164136,64263380.0,2.76,-1.679,6.88,否,1.16,-3.363,-5.974,-12.797,6.613,否,186676000.0,78409332.0,5576012120.0,2342086746.84,37.221008,6.707611,10.336545,6.77,7.0,7.26,7.01,6.34,5.79,4.23,2017-02-06,-
2019-08-14,603360,百傲化学,农药兽药,6.66,6.75,6.61,6.63,6.61,1501620,45306935.0,1.9151,0.335,2.14,否,0.89,-1.778,-2.786,-11.364,6.763,否,186676000.0,78409332.0,5594679720.0,2349927680.04,37.345618,6.730067,10.37115,6.71,6.91,7.22,7.02,6.36,5.82,4.25,2017-02-06,-
2019-08-15,603360,百傲化学,农药兽药,6.51,6.6,6.44,6.54,6.44,1225559,36152514.0,1.563,-1.435,2.3,否,0.76,-2.679,-5.899,-12.097,-1.059,否,186676000.0,78409332.0,5514409040.0,2316211667.28,36.809795,6.633506,10.222348,6.65,6.82,7.17,7.01,6.37,5.84,4.26,2017-02-06,-
2019-08-16,603360,百傲化学,农药兽药,6.56,6.68,6.5,6.53,6.5,1384142,41239432.0,1.7653,-0.169,2.81,否,0.89,-1.21,-4.532,-11.035,-0.153,否,186676000.0,78409332.0,5505075240.0,2312291200.68,36.74749,6.622278,10.205046,6.61,6.74,7.13,7.02,6.38,5.87,4.28,2017-02-06,-
2019-08-19,603360,百傲化学,农药兽药,6.54,6.75,6.53,6.7,6.53,1779754,53538677.0,2.2698,2.713,3.42,否,1.14,1.056,-0.741,-4.694,2.134,否,186676000.0,78409332.0,5654416040.0,2375018666.28,37.744371,6.801927,10.481887,6.6,6.71,7.1,7.03,6.4,5.89,4.29,2017-02-06,-
2019-08-20,603360,百傲化学,农药兽药,6.71,6.71,6.42,6.6,6.42,1882560,55607613.0,2.4009,-1.618,4.36,否,1.17,0.917,-1.786,-3.226,-7.042,否,186676000.0,78409332.0,5562944800.0,2336598093.6,37.133781,6.691892,10.312322,6.6,6.69,7.05,7.04,6.41,5.92,4.31,2017-02-06,-
2019-08-21,603360,百傲化学,农药兽药,6.57,6.57,6.11,6.3,6.11,3541960,100700450.0,4.5173,-4.564,6.95,否,2.28,-3.522,-4.69,-9.353,-16.223,否,186676000.0,78409332.0,5309065440.0,2229961402.08,35.439085,6.38649,9.841692,6.53,6.62,6.99,7.04,6.42,5.94,4.32,2017-02-06,-
2019-08-22,603360,百傲化学,农药兽药,6.3,6.41,6.23,6.37,6.23,1706380,48923339.0,2.1762,1.266,2.81,否,0.87,-4.925,-3.922,-6.871,-14.266,否,186676000.0,78409332.0,5376268800.0,2258188761.6,35.887681,6.467332,9.966271,6.5,6.58,6.92,7.04,6.43,5.96,4.33,2017-02-06,-
2019-08-23,603360,百傲化学,农药兽药,6.29,6.39,6.23,6.31,6.23,1358420,38742026.0,1.7325,-1.076,2.5,否,0.66,-4.394,-3.517,-6.519,-14.266,否,186676000.0,78409332.0,5318399240.0,2233881868.68,35.50139,6.397718,9.858995,6.46,6.53,6.85,7.03,6.44,5.98,4.34,2017-02-06,-
2019-08-26,603360,百傲化学,农药兽药,6.16,6.75,6.13,6.62,6.13,2831588,83120605.0,3.6113,4.984,9.79,否,1.38,5.079,1.378,-1.488,-9.315,否,186676000.0,78409332.0,5583479160.0,2345223120.12,37.270852,6.716594,10.350387,6.44,6.52,6.81,7.03,6.46,6.0,4.36,2017-02-06,-
2019-08-27,603360,百傲化学,农药兽药,6.64,6.74,6.53,6.73,6.53,2549189,76215706.0,3.2511,1.705,3.14,否,1.13,5.651,0.448,1.815,-10.505,否,186676000.0,78409332.0,5678683920.0,2385211879.44,37.906364,6.831119,10.526873,6.47,6.53,6.77,7.02,6.47,6.02,4.38,2017-02-06,-
2019-08-28,603360,百傲化学,农药兽药,6.64,6.97,6.64,6.89,6.64,2280648,70745962.0,2.9086,2.4,4.9,否,0.95,9.192,4.394,3.922,-10.286,否,186676000.0,78409332.0,5814957400.0,2442450691.8,38.816017,6.995048,10.779491,6.58,6.56,6.74,7.0,6.5,6.05,4.39,2017-02-06,-
2019-08-29,603360,百傲化学,农药兽药,7.17,7.17,6.84,6.84,6.84,2930241,92676239.0,3.7371,-0.867,4.88,否,1.37,3.323,8.571,4.587,-10.938,否,186676000.0,78409332.0,5764554880.0,2421280172.16,29.613765,6.321476,9.208505,6.68,6.59,6.71,6.98,6.52,6.07,4.41,2017-02-06,-
2019-08-30,603360,百傲化学,农药兽药,7.01,7.43,6.92,7.23,6.92,3477081,112619044.0,4.4345,5.732,7.35,否,1.45,7.429,13.501,10.72,-4.993,否,186676000.0,78409332.0,6094971400.0,2560064689.8,31.311186,6.683814,9.736324,6.86,6.66,6.7,6.97,6.55,6.1,4.43,2017-02-06,-
