日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-25,301171,易点天下,互联网服务,25.41,25.78,24.28,24.72,24.28,8392549,212322604.16,11.1157,-3.501,5.85,否,0.84,-12.557,-7.312,-13.172,-12.927,否,471885905,75501745,11834898497.4,1893583764.6,38.1175,3.701246,4.203541,26.15,26.97,28.36,27.95,24.76,21.75,13.78,2022-08-19,-
2023-04-26,301171,易点天下,互联网服务,24.65,25.09,23.34,24.01,23.34,10913721,266012730.35,14.4549,-2.871,7.06,否,1.06,-6.793,-9.839,-16.429,-13.571,否,471885905,75501745,11495140645.8,1839222508.2,37.023218,3.59499,4.082865,25.68,26.5,28.16,27.97,24.85,21.79,13.88,2022-08-19,-
2023-04-27,301171,易点天下,互联网服务,23.54,24.29,23.09,23.19,23.09,8599967,206078003.37,11.3904,-3.407,5.01,否,0.82,-9.485,-12.059,-20.609,-21.735,否,471885905,75501745,11103475344.65,1776556059.85,35.761753,3.472501,3.943752,24.66,25.9,27.91,27.99,24.91,21.83,13.97,2022-08-19,-
2023-04-28,301171,易点天下,互联网服务,21.83,24.63,21.83,24.58,21.83,14739345,353622298.98,19.5219,5.992,12.07,否,1.58,-0.566,-13.053,-11.36,-13.875,否,471885905,75501745,11768834470.7,1883013520.3,55.985826,3.66334,5.91783,24.42,25.58,27.68,28.01,24.99,21.88,14.07,2022-08-19,-
2023-05-04,301171,易点天下,互联网服务,24.41,25.3,23.79,25.05,23.79,12305833,305421026.1,16.2987,1.885,6.17,否,1.22,4.332,-2.756,-6.074,-13.202,否,471885905,75501745,11990620846.05,1918499340.45,57.040892,3.732377,6.029353,24.31,25.42,27.34,27.91,25.08,21.93,14.17,2022-08-19,-
2023-05-05,301171,易点天下,互联网服务,24.48,25.43,23.59,25.43,23.59,12974784,321796539.48,17.1847,1.535,7.36,否,1.18,9.659,-0.742,-4.506,-15.177,否,471885905,75501745,12174656349.0,1947945021.0,57.916372,3.789663,6.121893,24.45,25.3,26.96,27.81,25.15,21.98,14.27,2022-08-19,-
2023-05-08,301171,易点天下,互联网服务,25.04,25.15,23.8,24.38,23.8,14053845,346616544.5,18.6139,-4.147,5.27,否,1.18,-0.814,-1.375,-7.546,-12.804,否,471885905,75501745,11669738430.65,1867158153.85,55.514414,3.632494,5.868,24.53,25.1,26.62,27.69,25.22,22.02,14.37,2022-08-19,-
2023-05-09,301171,易点天下,互联网服务,24.79,25.2,23.41,23.6,23.41,13827415,343187119.28,18.314,-3.195,7.36,否,1.1,-5.788,-1.708,-16.519,-16.282,否,471885905,75501745,11296948565.7,1807511775.3,53.741006,3.516454,5.680547,24.61,24.63,26.34,27.49,25.26,22.05,14.46,2022-08-19,-
2023-05-10,301171,易点天下,互联网服务,23.16,24.35,23.16,23.75,23.16,8344650,202504075.4,11.0523,0.627,5.01,否,0.61,-6.606,2.415,-7.803,-18.887,否,471885905,75501745,11367731451.45,1818837037.05,54.077729,3.538487,5.71614,24.44,24.43,26.0,27.33,25.31,22.09,14.56,2022-08-19,-
2023-05-11,301171,易点天下,互联网服务,24.18,24.74,23.95,24.28,23.95,9209953,227592673.33,12.1983,2.242,3.32,否,0.75,-0.41,-1.221,-5.23,-23.576,否,471885905,75501745,11622549840.15,1859607979.35,55.289932,3.617806,5.844272,24.29,24.3,25.82,27.18,25.35,22.13,14.65,2022-08-19,-
2023-05-12,301171,易点天下,互联网服务,24.01,25.3,23.39,24.38,23.39,12318664,307356895.82,16.3157,0.406,7.88,否,1.05,3.305,-2.675,-1.375,-26.278,否,471885905,75501745,11669738430.65,1867158153.85,55.514414,3.632494,5.868,24.08,24.27,25.62,26.99,25.38,22.17,14.75,2022-08-19,-
2023-05-15,301171,易点天下,互联网服务,25.87,26.61,24.49,24.9,24.49,18110707,468126986.8,23.9871,2.143,8.69,否,1.57,4.842,-2.084,3.707,-19.987,否,471885905,75501745,11919837960.3,1907174078.7,56.704169,3.710344,5.99376,24.18,24.35,25.43,26.89,25.45,22.22,14.85,2022-08-19,-
2023-05-16,301171,易点天下,互联网服务,24.51,24.84,22.29,22.35,22.29,14878382,352265543.76,19.706,-10.253,10.25,否,1.2,-7.949,-8.326,-3.622,-23.668,否,471885905,75501745,10697653466.35,1711624559.15,50.890083,3.329909,5.379198,23.93,24.27,25.08,26.7,25.43,22.25,14.94,2022-08-19,-
2023-05-17,301171,易点天下,互联网服务,22.02,23.75,22.02,23.11,22.02,9972517,234324593.67,13.2083,3.441,7.72,否,0.79,-5.209,-2.076,-5.98,-24.403,否,471885905,75501745,11065724472.25,1770515920.25,52.641043,3.44448,5.564279,23.8,24.12,24.85,26.49,25.45,22.28,15.03,2022-08-19,-
2023-05-18,301171,易点天下,互联网服务,23.11,24.14,22.48,23.87,22.48,9600993,229613622.92,12.7163,3.284,7.16,否,0.74,-4.137,0.505,-4.711,-13.92,否,471885905,75501745,11429076619.1,1828652263.9,54.369555,3.557582,5.746986,23.72,24.01,24.71,26.23,25.48,22.33,15.13,2022-08-19,-
2023-05-19,301171,易点天下,互联网服务,23.73,24.38,23.06,23.06,23.06,8856476,212995418.47,11.7302,-3.427,5.53,否,0.68,3.177,-5.025,-9.32,-19.002,否,471885905,75501745,11037411317.95,1765985815.55,52.506354,3.435667,5.550042,23.46,23.77,24.53,25.89,25.47,22.36,15.22,2022-08-19,-
2023-05-22,301171,易点天下,互联网服务,22.93,23.06,22.31,22.49,22.31,5918328,135347918.0,7.8387,-2.437,3.25,否,0.48,-2.683,-7.752,-7.752,-21.719,否,471885905,75501745,10768436352.1,1722949820.9,51.226806,3.351942,5.414791,22.98,23.58,24.34,25.61,25.44,22.4,15.31,2022-08-19,-
2023-05-23,301171,易点天下,互联网服务,22.86,22.86,21.95,22.03,21.95,5089388,114456119.3,6.7408,-2.06,4.03,否,0.52,-7.708,-11.526,-6.653,-24.581,否,471885905,75501745,10546649976.75,1687464000.75,50.171741,3.282905,5.303268,22.91,23.42,24.03,25.36,25.42,22.43,15.4,2022-08-19,-
2023-05-24,301171,易点天下,互联网服务,22.04,22.44,21.78,21.94,21.78,5074204,113567816.64,6.7206,-0.403,3.0,否,0.64,-4.857,-1.834,-7.621,-20.88,否,471885905,75501745,10504180245.3,1680668843.7,49.969707,3.269686,5.281912,22.68,23.24,23.84,25.08,25.42,22.47,15.49,2022-08-19,-
2023-05-25,301171,易点天下,互联网服务,21.79,22.14,20.6,21.16,20.6,8652921,185719090.01,11.4606,-3.549,7.01,否,1.25,-5.914,-8.438,-12.85,-20.66,否,471885905,75501745,10131390380.35,1621022465.15,48.196299,3.153646,5.094459,22.14,22.93,23.61,24.86,25.41,22.5,15.57,2022-08-19,-
2023-05-26,301171,易点天下,互联网服务,21.09,21.57,20.76,21.4,20.76,4920841,105938063.46,6.5175,1.118,3.82,否,0.73,-2.86,-10.348,-12.223,-19.64,否,471885905,75501745,10244642997.55,1639142883.95,48.735056,3.188898,5.151407,21.8,22.63,23.45,24.62,25.42,22.53,15.66,2022-08-19,-
2023-05-29,301171,易点天下,互联网服务,21.32,21.65,20.61,21.06,20.61,8935930,190784308.26,11.8354,-1.566,4.84,否,1.51,-4.011,-8.673,-15.422,-20.137,否,471885905,75501745,10084201789.85,1613472290.65,47.971817,3.138957,5.070731,21.52,22.25,23.3,24.37,25.42,22.56,15.74,2022-08-19,-
2023-05-30,301171,易点天下,互联网服务,20.9,21.97,20.42,21.93,20.42,9502170,206430477.42,12.5854,4.118,7.35,否,1.45,3.639,-2.49,-1.879,-22.427,否,471885905,75501745,10499461386.25,1679913826.25,49.947259,3.268217,5.279539,21.5,22.21,23.24,24.12,25.42,22.6,15.83,2022-08-19,-
2023-05-31,301171,易点天下,互联网服务,21.71,22.41,21.7,22.18,21.7,7531293,168896876.28,9.975,1.124,3.24,否,1.02,3.645,0.681,-4.024,-13.898,否,471885905,75501745,10617432862.5,1698789262.5,50.508464,3.304938,5.33886,21.55,22.11,23.12,23.94,25.42,22.64,15.92,2022-08-19,-
2023-06-01,301171,易点天下,互联网服务,21.94,23.12,21.84,22.79,21.84,9817366,226245415.57,13.0028,2.756,5.78,否,1.24,8.215,3.874,-4.525,-11.046,否,471885905,75501745,10910002123.6,1745600344.4,51.900253,3.396008,5.485975,21.87,22.0,23.0,23.81,25.44,22.68,16.01,2022-08-19,-
2023-06-02,301171,易点天下,互联网服务,23.11,23.78,22.7,23.21,22.7,11800658,279240929.14,15.6296,1.86,4.71,否,1.45,5.837,9.688,0.65,-6.108,否,471885905,75501745,11112913062.75,1778066094.75,52.865526,3.459169,5.588007,22.23,22.02,22.89,23.7,25.46,22.73,16.1,2022-08-19,-
2023-06-05,301171,易点天下,互联网服务,22.84,24.2,22.84,23.98,22.84,11228531,269630129.61,14.8719,3.312,5.86,否,1.18,8.115,12.056,6.625,-0.125,否,471885905,75501745,11480984068.65,1836957455.85,54.616486,3.57374,5.773087,22.82,22.17,22.87,23.62,25.5,22.78,16.2,2022-08-19,-
2023-06-06,301171,易点天下,互联网服务,23.7,24.23,23.06,23.19,23.06,8697166,208654041.77,11.5192,-3.288,4.89,否,0.87,1.755,10.114,5.266,0.0,否,471885905,75501745,11103475344.65,1776556059.85,52.820629,3.456231,5.583261,23.07,22.28,22.85,23.45,25.52,22.83,16.29,2022-08-19,-
2023-06-07,301171,易点天下,互联网服务,23.19,23.83,22.9,23.66,22.9,6707055,160174548.43,8.8833,1.998,4.04,否,0.68,1.939,7.889,7.84,-3.743,否,471885905,75501745,11325261720.0,1812041880.0,53.875695,3.525267,5.694784,23.37,22.46,22.85,23.38,25.56,22.88,16.39,2022-08-19,-
2023-06-08,301171,易点天下,互联网服务,23.67,23.75,22.67,23.14,22.67,6366285,148883493.38,8.432,-2.167,4.54,否,0.66,-3.503,4.328,9.357,-7.625,否,471885905,75501745,11079881049.4,1772780972.6,52.708388,3.448887,5.571397,23.44,22.65,22.79,23.29,25.58,22.89,16.48,2022-08-19,-
2023-06-09,301171,易点天下,互联网服务,23.16,25.02,22.98,24.65,22.98,15548228,383632933.49,20.5932,6.516,8.82,否,1.74,6.296,8.161,15.187,-3.067,否,471885905,75501745,11801866484.05,1888298642.45,56.142964,3.673622,5.93444,23.72,22.98,22.81,23.29,25.62,22.93,16.58,2022-08-19,-
2023-06-12,301171,易点天下,互联网服务,24.35,26.55,24.27,25.67,24.27,20270567,522375474.86,26.8478,4.118,9.24,否,2.09,8.495,10.599,21.89,5.291,否,471885905,75501745,12287908966.2,1966065439.8,58.455129,3.824915,6.178841,24.06,23.44,22.84,23.35,25.66,22.98,16.68,2022-08-19,-
2023-06-13,301171,易点天下,互联网服务,25.63,25.79,24.95,25.47,24.95,13400838,345197973.67,17.749,-0.768,3.26,否,1.16,10.069,6.214,16.142,7.924,否,471885905,75501745,12193531785.2,1950965090.8,58.006165,3.795538,6.131384,24.52,23.79,23.0,23.42,25.71,23.03,16.78,2022-08-19,-
2023-06-14,301171,易点天下,互联网服务,25.19,26.17,25.19,25.92,25.19,13421715,351098170.79,17.7767,1.78,3.83,否,1.08,5.152,11.772,16.862,9.137,否,471885905,75501745,12410599301.5,1985695893.5,59.038782,3.863106,6.240534,24.97,24.17,23.14,23.47,25.74,23.08,16.88,2022-08-19,-
2023-06-15,301171,易点天下,互联网服务,26.59,27.21,24.44,24.67,24.44,14831939,380681655.09,19.6445,-4.829,10.68,否,1.07,-3.896,4.269,8.249,1.606,否,471885905,75501745,11811304202.15,1889808677.35,56.18786,3.67656,5.939185,25.28,24.36,23.18,23.46,25.68,23.12,16.98,2022-08-19,-
2023-06-16,301171,易点天下,互联网服务,24.46,26.42,24.13,25.63,24.13,13988612,360166038.76,18.5275,3.875,9.27,否,0.9,0.628,10.761,10.427,5.127,否,471885905,75501745,12269033530.0,1963045370.0,58.365336,3.81904,6.169349,25.47,24.6,23.31,23.46,25.63,23.17,17.09,2022-08-19,-
2023-06-19,301171,易点天下,互联网服务,25.51,26.72,25.51,26.39,25.51,13757878,366956022.43,18.2219,2.962,4.73,否,0.91,1.813,7.059,10.05,5.984,否,471885905,75501745,12632385676.85,2021181713.65,60.093848,3.932142,6.352057,25.62,24.84,23.5,23.53,25.61,23.22,17.19,2022-08-19,-
2023-06-20,301171,易点天下,互联网服务,26.17,26.96,25.97,26.61,25.97,12052340,324129992.15,15.963,0.859,3.74,否,0.87,7.864,3.662,14.748,19.06,否,471885905,75501745,12740919435.0,2038547115.0,60.610157,3.965926,6.406632,25.84,25.18,23.73,23.63,25.56,23.29,17.3,2022-08-19,-
2023-06-21,301171,易点天下,互联网服务,26.4,26.42,24.99,25.0,24.99,8449021,218538343.17,11.1905,-6.074,5.37,否,0.62,-2.458,-1.845,5.664,8.178,否,471885905,75501745,11967026550.8,1914724253.2,56.928651,3.725033,6.017489,25.66,25.32,23.89,23.67,25.5,23.34,17.4,2022-08-19,-
2023-06-26,301171,易点天下,互联网服务,24.89,25.04,23.38,23.46,23.38,5625701,137130159.58,7.4511,-6.151,6.62,否,0.45,-11.103,-9.491,1.383,-1.718,否,471885905,75501745,11230884539.0,1796941531.0,53.426731,3.49589,5.647328,25.42,25.35,24.0,23.64,25.41,23.38,17.49,2022-08-19,-
2023-06-27,301171,易点天下,互联网服务,23.46,23.93,23.11,23.26,23.11,5045816,120006661.0,6.683,-0.84,3.53,否,0.47,-12.589,-5.715,-5.639,0.867,否,471885905,75501745,11136507358.0,1781841182.0,52.977767,3.466513,5.599871,24.94,25.21,24.09,23.61,25.3,23.42,17.58,2022-08-19,-
2023-06-28,301171,易点天下,互联网服务,23.17,23.17,21.13,21.78,21.13,10366461,228165590.28,13.7301,-6.356,8.77,否,1.15,-12.88,-15.021,-15.154,-3.157,否,471885905,75501745,10428678500.5,1668588564.5,49.610536,3.246184,5.243947,24.02,24.82,24.13,23.5,25.2,23.44,17.67,2022-08-19,-
2023-06-29,301171,易点天下,互联网服务,21.7,21.98,21.46,21.7,21.46,5082289,112026104.47,6.7314,-0.407,2.4,否,0.61,-7.502,-17.772,-14.802,-1.498,否,471885905,75501745,10386208769.05,1661793407.45,49.408502,3.232964,5.222592,23.04,24.44,24.12,23.48,25.09,23.46,17.76,2022-08-19,-
2023-06-30,301171,易点天下,互联网服务,21.58,21.93,21.29,21.78,21.29,6289600,137631931.91,8.3304,0.409,2.95,否,0.91,-6.363,-18.151,-15.972,-0.729,否,471885905,75501745,10428678500.5,1668588564.5,49.610536,3.246184,5.243947,22.4,24.03,24.1,23.44,24.96,23.49,17.85,2022-08-19,-
2023-07-03,301171,易点天下,互联网服务,21.95,21.95,20.95,21.41,20.95,5447055,118058417.48,7.2145,-1.72,4.62,否,0.84,-1.699,-14.36,-13.214,1.181,否,471885905,75501745,10249361856.6,1639897901.4,48.757504,3.190367,5.15378,21.99,23.7,24.03,23.35,24.79,23.52,17.93,2022-08-19,-
2023-07-04,301171,易点天下,互联网服务,21.35,21.48,21.16,21.37,21.16,4494216,97248097.38,5.9525,-0.184,1.47,否,0.7,-1.521,-8.909,-16.621,-0.14,否,471885905,75501745,10230486420.4,1636877831.6,48.667711,3.184492,5.144288,21.61,23.28,23.94,23.3,24.6,23.55,18.02,2022-08-19,-
2023-07-05,301171,易点天下,互联网服务,21.37,22.75,21.11,22.35,21.11,10396348,232090203.01,13.7697,4.566,7.66,否,1.64,2.617,-3.912,-15.309,6.125,否,471885905,75501745,10697653466.35,1711624559.15,50.890083,3.329909,5.379198,21.72,22.87,23.86,23.29,24.45,23.57,18.11,2022-08-19,-
2023-07-06,301171,易点天下,互联网服务,22.28,22.55,21.8,21.88,21.8,6818623,152952833.89,9.0311,-2.073,3.35,否,1.08,2.195,0.459,-17.775,-0.228,否,471885905,75501745,10475867091.0,1676138739.0,49.835018,3.260872,5.267675,21.76,22.4,23.79,23.29,24.33,23.6,18.19,2022-08-19,-
2023-07-07,301171,易点天下,互联网服务,22.01,22.23,21.03,21.38,21.03,5411208,117790562.71,7.167,-2.297,5.5,否,0.81,0.047,-1.475,-14.48,-3.607,否,471885905,75501745,10235205279.45,1637632849.05,48.690159,3.18596,5.146661,21.68,22.04,23.68,23.27,24.17,23.61,18.28,2022-08-19,-
2023-07-10,301171,易点天下,互联网服务,21.39,22.14,21.37,21.41,21.37,4130303,91091422.35,5.4705,0.138,3.6,否,0.63,-4.206,-1.699,-8.738,-6.055,否,471885905,75501745,10249361856.6,1639897901.4,48.757504,3.190367,5.15378,21.68,21.83,23.59,23.28,24.07,23.63,18.36,2022-08-19,-
2023-07-11,301171,易点天下,互联网服务,21.27,21.56,21.02,21.21,21.02,3957983,85023020.77,5.2422,-0.921,2.53,否,0.63,-3.062,-0.934,-8.813,-8.617,否,471885905,75501745,10154984675.6,1624797552.4,48.30854,3.16099,5.106323,21.65,21.63,23.42,23.27,23.95,23.65,18.45,2022-08-19,-
2023-07-12,301171,易点天下,互联网服务,21.08,21.17,20.29,20.31,20.29,6137519,128280040.41,8.129,-4.275,4.18,否,1.0,-5.005,-4.96,-6.749,-15.304,否,471885905,75501745,9720849643.0,1555335947.0,46.243305,3.025855,4.888023,21.24,21.48,23.15,23.25,23.81,23.66,18.53,2022-08-19,-
2023-07-13,301171,易点天下,互联网服务,20.55,21.76,20.36,21.73,20.36,8526046,184158175.88,11.2925,7.039,6.89,否,1.61,1.495,-2.774,0.138,-6.296,否,471885905,75501745,10405084205.25,1664813477.25,49.498295,3.238839,5.232083,21.21,21.48,22.96,23.24,23.68,23.69,18.62,2022-08-19,-
2023-07-14,301171,易点天下,互联网服务,23.82,24.64,21.9,22.94,21.9,15763045,367653896.02,20.8777,5.533,12.61,否,2.8,8.157,4.845,5.326,-3.043,否,471885905,75501745,10980785009.35,1756925606.15,52.236976,3.418041,5.521568,21.52,21.6,22.81,23.27,23.6,23.73,18.71,2022-08-19,-
2023-07-17,301171,易点天下,互联网服务,22.22,22.42,21.59,21.67,21.59,9016770,200105660.81,11.9425,-5.544,3.65,否,1.17,6.696,1.356,1.214,-6.353,否,471885905,75501745,10372052191.9,1659528355.1,49.341157,3.228557,5.215473,21.57,21.63,22.66,23.23,23.52,23.76,18.8,2022-08-19,-
2023-07-18,301171,易点天下,互联网服务,21.47,21.59,21.04,21.05,21.04,4963655,106873537.23,6.5742,-2.821,2.5,否,0.57,-3.129,-1.681,-1.497,-14.604,否,471885905,75501745,10079482930.8,1612717273.2,47.949368,3.137488,5.068358,21.54,21.59,22.43,23.16,23.43,23.78,18.88,2022-08-19,-
2023-07-19,301171,易点天下,互联网服务,21.39,22.16,21.11,21.91,21.11,7682827,169158632.96,10.1757,4.073,4.96,否,0.87,-4.49,3.3,-1.969,-14.647,否,471885905,75501745,10490023668.15,1678403791.35,49.902362,3.265279,5.274794,21.86,21.55,22.21,23.09,23.35,23.81,18.97,2022-08-19,-
2023-07-20,301171,易点天下,互联网服务,21.56,22.42,21.52,21.71,21.52,6034199,133844868.63,7.9921,-0.945,4.14,否,0.66,0.185,6.893,-0.777,-14.762,否,471885905,75501745,10390927628.1,1662548424.9,49.43095,3.234433,5.224964,21.86,21.53,21.97,23.04,23.24,23.84,19.06,2022-08-19,-
2023-07-21,301171,易点天下,互联网服务,21.38,21.54,20.55,20.82,20.55,5347869,113978629.13,7.0831,-4.087,4.54,否,0.62,-1.093,-4.188,-2.619,-19.676,否,471885905,75501745,9966230313.6,1594596854.4,47.410611,3.102235,5.01141,21.43,21.48,21.76,22.94,23.16,23.86,19.14,2022-08-19,-
2023-07-24,301171,易点天下,互联网服务,20.76,21.19,20.31,20.62,20.31,3078605,64658065.55,4.0775,-0.947,4.26,否,0.47,-5.888,-10.113,-3.69,-16.417,否,471885905,75501745,9871853132.6,1579496505.4,46.961647,3.072858,4.963954,21.22,21.4,21.61,22.86,23.08,23.87,19.22,2022-08-19,-
2023-07-25,301171,易点天下,互联网服务,20.71,21.57,20.66,21.28,20.66,4761664,102257241.35,6.3067,3.203,4.4,否,0.88,-1.981,-1.8,0.33,-16.972,否,471885905,75501745,10188016688.95,1630082674.55,48.465677,3.171272,5.122933,21.27,21.4,21.52,22.75,23.02,23.89,19.31,2022-08-19,-
2023-07-26,301171,易点天下,互联网服务,21.03,21.19,20.49,20.65,20.49,3940960,82689910.47,5.2197,-2.964,3.29,否,0.73,-0.817,-1.9,1.674,-21.751,否,471885905,75501745,9886009709.75,1581761557.75,47.028992,3.077265,4.971072,21.02,21.44,21.46,22.58,22.96,23.9,19.39,2022-08-19,-
2023-07-27,301171,易点天下,互联网服务,20.45,21.07,20.36,21.06,20.36,4157879,87725313.67,5.507,2.005,3.44,否,0.9,2.134,-3.88,-3.083,-20.857,否,471885905,75501745,10084201789.85,1613472290.65,47.971817,3.138957,5.070731,20.89,21.37,21.43,22.43,22.93,23.92,19.47,2022-08-19,-
2023-07-28,301171,易点天下,互联网服务,20.58,20.8,20.36,20.61,20.36,3651161,76134894.99,4.8359,-2.153,2.06,否,0.86,-3.148,-5.067,-10.157,-17.56,否,471885905,75501745,9867134273.55,1578741487.95,46.939199,3.071389,4.961581,20.84,21.14,21.37,22.26,22.86,23.93,19.56,2022-08-19,-
2023-07-31,301171,易点天下,互联网服务,20.58,20.87,20.41,20.42,20.41,4522115,94596993.03,5.9894,-0.909,2.2,否,1.15,-1.114,-1.921,-5.768,-12.958,否,471885905,75501745,9777475951.6,1564396156.4,46.512683,3.043481,4.916497,20.8,21.01,21.32,22.11,22.78,23.93,19.64,2022-08-19,-
2023-08-01,301171,易点天下,互联网服务,20.6,20.6,19.52,19.58,19.52,5470663,109839350.79,7.2457,-4.151,5.31,否,1.3,-7.028,-5.044,-6.983,-15.821,否,471885905,75501745,9371654073.3,1499464655.7,44.582137,2.917159,4.712434,20.46,20.87,21.23,21.91,22.69,23.92,19.72,2022-08-19,-
2023-08-02,301171,易点天下,互联网服务,19.57,19.57,18.83,18.99,18.83,5781264,111918521.42,7.6571,-2.971,3.78,否,1.33,-7.86,-10.761,-13.327,-12.81,否,471885905,75501745,9093241389.35,1454918626.15,43.257693,2.830496,4.572437,20.13,20.57,21.06,21.67,22.6,23.91,19.79,2022-08-19,-
2023-08-03,301171,易点天下,互联网服务,18.95,19.02,18.58,18.64,18.58,4428830,84219573.5,5.8659,-1.868,2.34,否,0.94,-8.717,-9.734,-14.141,-14.101,否,471885905,75501745,8923362463.55,1427737997.95,42.449558,2.777617,4.487015,19.65,20.27,20.9,21.4,22.51,23.89,19.87,2022-08-19,-
2023-08-04,301171,易点天下,互联网服务,18.78,19.33,18.78,19.12,18.78,6192060,120277452.87,8.2012,2.591,2.96,否,1.3,-2.349,-9.212,-8.165,-12.213,否,471885905,75501745,9154586557.0,1464733853.0,43.54952,2.849591,4.603284,19.35,20.1,20.79,21.2,22.44,23.87,19.94,2022-08-19,-
2023-08-07,301171,易点天下,互联网服务,19.02,19.56,18.97,19.34,18.97,4814030,94056627.64,6.3761,1.134,3.04,否,0.91,1.843,-6.162,-6.208,-9.668,否,471885905,75501745,9258401456.1,1481344236.9,44.04338,2.881906,4.655486,19.13,19.97,20.68,21.07,22.35,23.85,20.02,2022-08-19,-
2023-08-08,301171,易点天下,互联网服务,19.15,19.84,19.15,19.55,19.15,4686332,93208039.6,6.2069,1.07,3.57,否,0.88,4.882,-4.261,-8.13,-8.517,否,471885905,75501745,9357497496.15,1497199603.35,44.514793,2.912752,4.705315,19.13,19.8,20.6,20.94,22.27,23.83,20.1,2022-08-19,-
2023-08-09,301171,易点天下,互联网服务,19.44,19.66,19.0,19.07,19.0,3736144,72925018.36,4.9484,-2.421,3.33,否,0.72,-0.262,-2.605,-7.651,-14.676,否,471885905,75501745,9130992261.75,1460958765.75,43.437279,2.842247,4.59142,19.14,19.64,20.54,20.85,22.18,23.81,20.17,2022-08-19,-
2023-08-10,301171,易点天下,互联网服务,19.02,19.96,19.02,19.96,19.02,7868429,157386346.52,10.4215,4.651,4.91,否,1.65,3.206,5.108,-5.223,-8.775,否,471885905,75501745,9555689576.25,1528910336.25,46.997413,2.875447,4.802002,19.41,19.53,20.45,20.79,22.14,23.78,20.25,2022-08-19,-
2023-08-11,301171,易点天下,互联网服务,19.89,19.89,19.14,19.21,19.14,5263905,103776637.08,6.9719,-3.753,3.75,否,0.96,-1.739,3.058,-6.793,-10.15,否,471885905,75501745,9197056288.45,1471529010.05,45.233559,2.767529,4.621778,19.43,19.39,20.26,20.71,22.07,23.76,20.33,2022-08-19,-
2023-08-14,301171,易点天下,互联网服务,19.18,19.81,18.88,19.81,18.88,4758150,93629058.09,6.302,3.13,4.87,否,0.9,3.88,3.609,-2.987,-7.473,否,471885905,75501745,9484906690.5,1517585074.5,46.649284,2.854147,4.766431,19.52,19.33,20.17,20.66,22.0,23.74,20.41,2022-08-19,-
2023-08-15,301171,易点天下,互联网服务,19.66,19.77,19.12,19.19,19.12,4031085,78960963.72,5.3391,-3.134,3.28,否,0.77,-3.858,-0.776,-1.992,-9.524,否,471885905,75501745,9187618570.35,1470018975.15,45.187142,2.764689,4.617036,19.45,19.29,20.08,20.58,21.94,23.7,20.49,2022-08-19,-
2023-08-16,301171,易点天下,互联网服务,19.13,19.16,18.51,18.62,18.51,4215768,80081890.87,5.5837,-2.988,3.4,否,0.82,-3.071,-4.757,-1.948,-8.321,否,471885905,75501745,8885611591.15,1421697858.35,43.701792,2.67381,4.465269,19.36,19.25,19.91,20.46,21.88,23.66,20.56,2022-08-19,-
2023-08-17,301171,易点天下,互联网服务,18.47,19.09,18.29,19.05,18.29,3844889,73238475.03,5.0925,2.337,4.3,否,0.74,-3.836,-0.105,2.2,-12.333,否,471885905,75501745,9093241389.35,1454918626.15,44.72297,2.736289,4.569608,19.18,19.29,19.78,20.36,21.83,23.62,20.64,2022-08-19,-
2023-08-18,301171,易点天下,互联网服务,19.0,19.78,18.59,18.76,18.59,7643816,148049077.16,10.124,-1.557,6.23,否,1.73,-2.241,-6.012,-1.883,-18.221,否,471885905,75501745,8951675617.85,1432268102.65,44.026712,2.69369,4.498468,19.09,19.26,19.68,20.28,21.77,23.6,20.71,2022-08-19,-
2023-08-21,301171,易点天下,互联网服务,16.82,18.42,16.8,17.02,16.8,17262149,301930927.03,5.5905,-9.278,8.65,否,3.52,-8.593,-11.4,-11.996,-21.458,否,471885905,308775025,8121156425.05,5314018180.25,39.941999,2.443775,4.081109,18.53,19.02,19.5,20.13,21.7,23.56,20.78,2022-08-19,-
2023-08-22,301171,易点天下,互联网服务,17.05,17.16,16.38,17.02,16.38,16969532,287505906.93,5.4958,0.0,4.59,否,2.29,-10.656,-14.084,-12.941,-19.145,否,471885905,308775025,8121156425.05,5314018180.25,39.941999,2.443775,4.081109,18.09,18.77,19.28,19.99,21.63,23.53,20.85,2022-08-19,-
2023-08-23,301171,易点天下,互联网服务,16.85,17.43,16.68,16.68,16.68,13929862,239961226.84,4.5113,-1.976,4.42,否,1.39,-11.087,-13.08,-12.533,-23.87,否,471885905,308775025,7960715217.35,5209034671.75,39.152906,2.395496,4.000482,17.71,18.53,19.09,19.87,21.56,23.49,20.92,2022-08-19,-
2023-08-24,301171,易点天下,互联网服务,16.71,17.38,16.68,16.98,16.68,13710476,237232063.45,4.4403,1.778,4.21,否,1.15,-0.235,-8.808,-14.93,-21.787,否,471885905,308775025,8102280988.85,5301667179.25,39.849164,2.438095,4.071623,17.29,18.23,18.88,19.71,21.48,23.45,20.98,2022-08-19,-
