日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-04-11,958,电投产融,电力行业,4.13,4.14,4.03,4.04,4.03,215550,3066229.77,0.479,-2.348,2.56,否,0.96,0.498,1.763,-2.415,0.498,否,180000000.0,45000000.0,2545200000.0,636300000.0,31.827503,4.321112,5.52031,4.07,4.07,4.13,4.12,4.02,4.12,4.45,1999-12-23,-
2002-04-12,958,电投产融,电力行业,4.04,4.22,4.04,4.07,4.04,413177,5979087.41,0.918171,0.778,4.6,否,1.71,-0.245,2.261,-3.095,-0.245,否,180000000.0,45000000.0,2565000000.0,641250000.0,32.0751,4.354728,5.563255,4.07,4.05,4.13,4.12,4.02,4.12,4.45,1999-12-23,-
2002-04-15,958,电投产融,电力行业,4.08,4.08,4.01,4.05,4.01,115123,1633619.77,0.255829,-0.351,1.82,否,0.41,-1.937,-0.735,-0.735,-3.8,否,180000000.0,45000000.0,2556000000.0,639000000.0,31.962556,4.339448,5.543734,4.07,4.05,4.12,4.12,4.02,4.12,4.45,1999-12-23,-
2002-04-16,958,电投产融,电力行业,4.02,4.08,4.02,4.03,4.02,95121,1348990.1,0.21138,-0.634,1.41,否,0.36,-0.248,0.249,-1.225,-4.953,否,180000000.0,45000000.0,2539800000.0,634950000.0,31.759976,4.311944,5.508598,4.06,4.05,4.12,4.12,4.01,4.12,4.45,1999-12-23,-
2002-04-17,958,电投产融,电力行业,4.08,4.1,4.02,4.03,4.02,103853,1470727.3,0.230784,0.142,1.91,否,0.46,-0.983,-1.225,1.511,-3.357,否,180000000.0,45000000.0,2543400000.0,635850000.0,31.804994,4.318056,5.516406,4.04,4.05,4.11,4.12,4.01,4.12,4.44,1999-12-23,-
2002-04-18,958,电投产融,电力行业,4.04,4.08,3.98,3.98,3.98,84500,1189331.0,0.187778,-1.203,2.41,否,0.45,-1.728,-3.632,0.0,-2.451,否,180000000.0,45000000.0,2512800000.0,628200000.0,31.422344,4.266105,5.450038,4.03,4.05,4.09,4.12,4.01,4.12,4.44,1999-12-23,-
2002-04-19,958,电投产融,电力行业,3.96,4.03,3.91,4.0,3.91,196583,2722583.32,0.436851,0.287,2.94,否,1.21,-0.744,-0.99,-1.961,-3.382,否,180000000.0,45000000.0,2520000000.0,630000000.0,31.512379,4.278329,5.465654,4.02,4.04,4.08,4.12,4.01,4.11,4.44,1999-12-23,-
2002-04-22,958,电投产融,电力行业,3.91,4.0,3.91,3.94,3.91,77512,1070311.0,0.172249,-1.429,2.14,否,0.65,-2.233,-3.194,-1.99,-4.136,否,180000000.0,45000000.0,2484000000.0,621000000.0,31.062202,4.21721,5.387573,4.0,4.04,4.06,4.11,4.01,4.11,4.44,1999-12-23,-
2002-04-23,958,电投产融,电力行业,3.94,3.97,3.94,3.96,3.94,97500,1352475.5,0.216667,0.435,0.72,否,0.87,-0.503,-2.222,-2.941,-4.578,否,180000000.0,45000000.0,2494800000.0,623700000.0,31.197255,4.235546,5.410997,3.98,4.02,4.05,4.1,4.01,4.11,4.43,1999-12-23,-
2002-04-24,958,电投产融,电力行业,3.98,4.02,3.95,3.96,3.95,83643,1156826.68,0.185873,0.073,1.74,否,0.75,-1.0,-1.737,-4.116,-6.604,否,180000000.0,45000000.0,2478600000.0,619650000.0,30.994676,4.208042,5.375861,3.97,4.01,4.04,4.09,4.02,4.11,4.43,1999-12-23,-
2002-04-25,958,电投产融,电力行业,3.96,3.98,3.94,3.97,3.94,125655,1731927.4,0.279233,0.363,1.02,否,1.16,0.761,-1.489,-1.733,-7.243,否,180000000.0,45000000.0,2487600000.0,621900000.0,31.10722,4.223322,5.395381,3.97,4.0,4.03,4.09,4.02,4.11,4.43,1999-12-23,-
2002-04-26,958,电投产融,电力行业,4.02,4.05,4.0,4.02,4.0,184150,2578266.2,0.409222,1.23,1.3,否,1.59,1.515,1.005,-1.229,-6.294,否,180000000.0,45000000.0,2518200000.0,629550000.0,31.48987,4.115109,5.46175,3.97,3.99,4.02,4.08,4.03,4.12,4.43,1999-12-23,-
2002-04-29,958,电投产融,电力行业,4.03,4.07,4.01,4.05,4.01,736371,10355437.68,1.63638,0.643,1.5,否,6.48,2.273,1.25,0.0,-3.8,否,180000000.0,45000000.0,2534400000.0,633600000.0,31.69245,4.141583,5.496886,3.99,3.99,4.02,4.08,4.03,4.12,4.43,1999-12-23,-
2002-04-30,958,电投产融,电力行业,4.07,4.11,4.04,4.07,4.04,287999,4064603.86,0.639998,0.426,1.56,否,1.17,2.519,3.299,0.993,-4.009,否,180000000.0,45000000.0,2545200000.0,636300000.0,31.827503,4.159231,5.52031,4.01,4.0,4.02,4.08,4.04,4.11,4.43,1999-12-23,-
2002-05-08,958,电投产融,电力行业,4.04,4.08,3.98,3.99,3.98,140805,1971006.93,0.3129,-1.768,2.33,否,0.5,-0.746,0.758,-0.993,-3.855,否,180000000.0,45000000.0,2500200000.0,625050000.0,31.264782,4.085695,5.422709,4.02,3.99,4.02,4.07,4.04,4.11,4.42,1999-12-23,-
2002-05-09,958,电投产融,电力行业,3.99,4.04,3.97,4.01,3.97,254846,3548105.44,0.566324,0.504,1.66,否,0.86,-0.988,1.263,0.754,-3.14,否,180000000.0,45000000.0,2512800000.0,628200000.0,31.422344,4.106285,5.450038,4.03,4.0,4.02,4.06,4.04,4.11,4.42,1999-12-23,-
2002-05-10,958,电投产融,电力行业,4.01,4.01,3.9,3.92,3.9,473420,6471176.01,1.052044,-2.436,2.72,否,1.48,-3.686,-1.259,-2.0,-6.667,否,180000000.0,45000000.0,2451600000.0,612900000.0,30.657043,4.006275,5.3173,4.01,3.99,4.02,4.05,4.05,4.1,4.42,1999-12-23,-
2002-05-13,958,电投产融,电力行业,3.91,3.91,3.74,3.85,3.74,269300,3620515.88,0.598444,-1.615,4.41,否,0.71,-3.509,-4.229,-2.284,-5.637,否,180000000.0,45000000.0,2412000000.0,603000000.0,30.161848,3.941563,5.231411,3.97,3.98,4.01,4.04,4.04,4.1,4.42,1999-12-23,-
2002-05-14,958,电投产融,电力行业,3.85,3.9,3.8,3.8,3.8,271550,3624889.7,0.603444,-1.343,2.84,否,0.95,-5.237,-6.173,-4.04,-6.863,否,180000000.0,45000000.0,2379600000.0,594900000.0,29.756689,3.888617,5.161139,3.91,3.96,3.99,4.02,4.05,4.1,4.42,1999-12-23,-
2002-05-15,958,电投产融,电力行业,3.74,3.82,3.68,3.79,3.68,348429,4567425.7,0.774287,-0.303,3.78,否,1.24,-3.316,-6.88,-4.293,-4.534,否,180000000.0,45000000.0,2372400000.0,593100000.0,29.666654,3.876851,5.145523,3.87,3.95,3.98,4.01,4.04,4.09,4.41,1999-12-23,-
2002-05-16,958,电投产融,电力行业,3.68,3.68,3.43,3.5,3.43,1079558,13192238.93,2.399018,-7.739,6.6,否,3.34,-9.091,-12.281,-11.839,-12.06,否,180000000.0,45000000.0,2188800000.0,547200000.0,27.370752,3.576821,4.747311,3.77,3.9,3.95,3.99,4.04,4.09,4.41,1999-12-23,-
2002-05-17,958,电投产融,电力行业,3.48,3.56,3.42,3.48,3.42,455090,5516042.82,1.011311,-0.329,3.87,否,0.93,-8.421,-13.217,-13.433,-14.706,否,180000000.0,45000000.0,2181600000.0,545400000.0,27.280717,3.565055,4.731694,3.68,3.85,3.92,3.96,4.03,4.08,4.41,1999-12-23,-
2002-05-20,958,电投产融,电力行业,3.48,3.51,3.41,3.45,3.41,343350,4107126.0,0.763,-1.073,3.05,否,0.71,-8.971,-11.99,-14.815,-14.179,否,180000000.0,45000000.0,2158200000.0,539550000.0,26.988102,3.526816,4.680942,3.6,3.79,3.89,3.94,4.02,4.07,4.4,1999-12-23,-
2002-05-21,958,电投产融,电力行业,3.55,3.58,3.45,3.53,3.45,597209,7322916.18,1.327131,2.335,3.67,否,1.2,0.857,-8.312,-13.268,-13.48,否,180000000.0,45000000.0,2208600000.0,552150000.0,27.618349,3.609177,4.790255,3.55,3.73,3.87,3.93,4.02,4.07,4.4,1999-12-23,-
2002-05-22,958,电投产融,电力行业,3.54,3.58,3.43,3.55,3.43,475693,5760342.67,1.057096,0.652,4.32,否,0.84,2.011,-6.579,-11.028,-14.044,否,180000000.0,45000000.0,2223000000.0,555750000.0,27.79842,3.632709,4.821487,3.5,3.69,3.84,3.91,4.01,4.06,4.4,1999-12-23,-
2002-05-23,958,电投产融,电力行业,3.51,3.57,3.45,3.55,3.45,593357,7232278.11,1.318571,-0.081,3.24,否,1.01,2.899,-6.332,-11.471,-12.129,否,180000000.0,45000000.0,2221200000.0,555300000.0,27.775911,3.629768,4.817583,3.51,3.64,3.82,3.9,4.0,4.06,4.39,1999-12-23,-
2002-05-24,958,电投产融,电力行业,3.53,3.6,3.48,3.55,3.48,1199331,14761234.43,2.66518,0.0,3.48,否,2.43,0.567,1.429,-9.439,-12.776,否,180000000.0,45000000.0,2221200000.0,555300000.0,27.775911,3.629768,4.817583,3.53,3.61,3.8,3.88,3.99,4.05,4.39,1999-12-23,-
2002-05-31,958,电投产融,电力行业,3.45,3.46,3.38,3.39,3.38,697694,8271425.09,1.550431,-4.538,2.35,否,1.09,-4.507,-2.586,-11.948,-16.296,否,180000000.0,45000000.0,2120400000.0,530100000.0,26.515416,3.465046,4.598957,3.51,3.56,3.77,3.86,3.98,4.05,4.38,1999-12-23,-
2002-06-03,958,电投产融,电力行业,3.34,3.41,3.34,3.39,3.34,359694,4226900.93,0.79932,0.17,2.04,否,0.5,-4.507,-1.739,-10.789,-15.881,否,180000000.0,45000000.0,2124000000.0,531000000.0,26.560434,3.470929,4.606765,3.49,3.52,3.74,3.84,3.97,4.04,4.38,1999-12-23,-
2002-06-04,958,电投产融,电力行业,3.39,3.45,3.38,3.42,3.38,319559,3793218.09,0.710131,0.847,2.03,否,0.48,-3.662,-3.116,-9.763,-15.136,否,180000000.0,45000000.0,2142000000.0,535500000.0,26.785522,3.500343,4.645806,3.46,3.48,3.71,3.81,3.96,4.04,4.38,1999-12-23,-
2002-06-05,958,电投产融,电力行业,3.42,3.42,3.35,3.36,3.35,206528,2425945.7,0.458951,-1.681,2.02,否,0.33,-0.885,-5.352,-4.0,-15.578,否,180000000.0,45000000.0,2106000000.0,526500000.0,26.335345,3.441514,4.567725,3.42,3.47,3.68,3.79,3.95,4.03,4.37,1999-12-23,-
2002-06-06,958,电投产融,电力行业,3.35,3.53,3.35,3.49,3.35,548612,6602644.9,1.219138,3.675,5.3,否,0.99,2.95,-1.69,0.287,-12.75,否,180000000.0,45000000.0,2183400000.0,545850000.0,27.303225,3.567997,4.735598,3.41,3.47,3.66,3.77,3.95,4.03,4.37,1999-12-23,-
2002-06-07,958,电投产融,电力行业,3.47,3.6,3.43,3.55,3.43,910724,11197462.47,2.023831,1.814,4.95,否,2.14,3.801,0.0,2.899,-9.898,否,180000000.0,45000000.0,2223000000.0,555750000.0,27.79842,3.632709,4.821487,3.44,3.48,3.63,3.75,3.94,4.02,4.36,1999-12-23,-
2002-06-10,958,电投产融,电力行业,3.56,3.56,3.48,3.52,3.48,250161,3052890.09,0.555913,-0.891,2.35,否,0.53,4.762,3.835,-0.283,-11.111,否,180000000.0,45000000.0,2203200000.0,550800000.0,27.550823,3.600353,4.778543,3.47,3.48,3.6,3.74,3.93,4.01,4.36,1999-12-23,-
2002-06-11,958,电投产融,电力行业,3.46,3.58,3.46,3.53,3.46,663645,8120099.23,1.474767,0.245,3.19,否,1.48,1.146,4.13,-0.563,-10.859,否,180000000.0,45000000.0,2208600000.0,552150000.0,27.618349,3.609177,4.790255,3.49,3.48,3.58,3.72,3.92,4.01,4.36,1999-12-23,-
2002-06-12,958,电投产融,电力行业,3.45,3.52,3.42,3.45,3.42,17109553,205675986.7,18.172653,-2.2,2.69,否,33.16,-2.817,0.877,-2.817,-13.098,否,229150000.0,94150000.0,2749800000.0,1129800000.0,34.386008,4.493578,5.964069,3.51,3.47,3.55,3.7,3.91,4.0,4.35,1999-12-23,-
2002-06-13,958,电投产融,电力行业,3.49,3.64,3.46,3.59,3.46,17199791,213674323.7,18.268498,3.917,5.17,否,4.41,1.989,6.845,1.127,-10.697,否,229150000.0,94150000.0,2857500500.0,1174050500.0,35.732793,4.669576,6.197662,3.53,3.47,3.54,3.69,3.9,4.0,4.35,1999-12-23,-
2002-06-14,958,电投产融,电力行业,3.57,3.59,3.48,3.52,3.48,5652646,69326489.63,6.003873,-1.925,2.89,否,0.78,-0.283,0.86,3.835,-13.086,否,229150000.0,94150000.0,2802504500.0,1151454500.0,35.045073,4.579705,6.078381,3.52,3.48,3.52,3.67,3.89,3.99,4.34,1999-12-23,-
2002-06-17,958,电投产融,电力行业,3.5,3.52,3.44,3.52,3.44,3243209,39315129.82,3.444725,0.0,2.37,否,0.4,2.029,-0.845,3.835,-13.514,否,229150000.0,94150000.0,2802504500.0,1151454500.0,35.045073,4.579705,6.078381,3.52,3.5,3.51,3.66,3.88,3.99,4.34,1999-12-23,-
2002-06-18,958,电投产融,电力行业,3.52,3.63,3.5,3.59,3.5,6566467,81981833.25,6.974474,2.126,3.6,否,0.75,0.0,1.989,4.971,-10.025,否,229150000.0,94150000.0,2862083500.0,1175933500.0,35.790103,4.677066,6.207602,3.53,3.51,3.5,3.65,3.87,3.98,4.33,1999-12-23,-
2002-06-19,958,电投产融,电力行业,3.59,3.62,3.55,3.57,3.55,2443765,30468173.91,2.595608,-0.56,1.76,否,0.25,1.42,1.133,6.25,-10.973,否,229150000.0,94150000.0,2846043000.0,1169343000.0,35.589518,4.650853,6.172812,3.56,3.53,3.5,3.63,3.86,3.97,4.33,1999-12-23,-
2002-06-20,958,电投产融,电力行业,3.55,3.64,3.55,3.57,3.55,2592432,32360055.34,2.753512,0.0,2.42,否,0.37,1.42,3.478,2.292,-8.929,否,229150000.0,94150000.0,2846043000.0,1169343000.0,35.589518,4.650853,6.172812,3.55,3.54,3.5,3.62,3.85,3.97,4.33,1999-12-23,-
2002-06-21,958,电投产融,电力行业,3.58,3.69,3.56,3.67,3.56,6051006,76771863.39,6.426985,2.899,3.62,否,1.48,2.228,2.228,3.38,-4.675,否,229150000.0,94150000.0,2928537000.0,1203237000.0,36.621098,4.78566,6.351734,3.58,3.55,3.52,3.61,3.84,3.96,4.32,1999-12-23,-
2002-06-24,958,电投产融,电力行业,4.04,4.04,3.82,4.02,3.82,18165211,251036998.37,19.293904,9.311,5.95,否,4.35,12.605,14.205,14.205,5.789,否,229150000.0,94150000.0,3201225500.0,1315275500.0,40.031044,5.231273,6.943171,3.68,3.6,3.54,3.6,3.84,3.96,4.32,1999-12-23,-
2002-06-25,958,电投产融,电力行业,4.02,4.02,3.74,3.75,3.74,11667018,156995677.83,12.391947,-6.514,7.02,否,1.63,5.042,6.534,6.232,-1.055,否,229150000.0,94150000.0,2992699000.0,1229599000.0,37.423438,4.890511,6.490895,3.72,3.63,3.55,3.6,3.83,3.95,4.32,1999-12-23,-
2002-06-26,958,电投产融,电力行业,3.74,3.86,3.7,3.83,3.7,4480345,58872115.79,4.758731,1.991,4.21,否,0.55,4.36,6.685,11.014,9.429,否,229150000.0,94150000.0,3052278000.0,1254078000.0,38.168469,4.987871,6.620117,3.77,3.66,3.56,3.59,3.83,3.95,4.31,1999-12-23,-
2002-06-27,958,电投产融,电力行业,3.8,3.84,3.74,3.76,3.74,2456242,32283085.61,2.60886,-1.877,2.55,否,0.29,-6.468,5.322,4.735,8.046,否,229150000.0,94150000.0,2994990500.0,1230540500.0,37.452093,4.894255,6.495865,3.81,3.68,3.57,3.58,3.82,3.94,4.31,1999-12-23,-
2002-07-01,958,电投产融,电力行业,3.8,3.86,3.77,3.78,3.77,1689414,22321130.62,1.794386,0.69,2.45,否,0.2,0.8,5.882,7.386,9.565,否,229150000.0,94150000.0,3015614000.0,1239014000.0,37.709988,4.927957,6.540596,3.83,3.71,3.59,3.58,3.81,3.93,4.3,1999-12-23,-
2002-07-02,958,电投产融,电力行业,3.78,3.79,3.71,3.78,3.71,2005127,26118999.13,2.129715,-0.08,2.05,否,0.26,-1.305,2.997,7.386,7.082,否,229150000.0,94150000.0,3013322500.0,1238072500.0,37.681333,4.924212,6.535626,3.78,3.73,3.61,3.58,3.8,3.93,4.3,1999-12-23,-
2002-07-03,958,电投产融,电力行业,3.8,3.83,3.77,3.78,3.77,1141369,15067468.05,1.212288,0.0,1.52,否,0.26,0.532,-5.97,5.292,6.479,否,229150000.0,94150000.0,3013322500.0,1238072500.0,37.681333,4.924212,6.535626,3.79,3.75,3.63,3.58,3.8,3.92,4.29,1999-12-23,-
2002-07-04,958,电投产融,电力行业,3.78,3.82,3.72,3.73,3.72,1514415,19785406.65,1.608513,-1.44,2.43,否,0.64,-1.323,-0.533,4.482,5.07,否,229150000.0,94150000.0,2969784000.0,1220184000.0,37.136888,4.853064,6.441195,3.77,3.77,3.65,3.59,3.79,3.92,4.29,1999-12-23,-
2002-07-05,958,电投产融,电力行业,3.72,3.75,3.71,3.75,3.71,587184,7612414.68,0.623669,0.62,1.16,否,0.33,-0.794,-2.089,5.042,5.634,否,229150000.0,94150000.0,2988116000.0,1227716000.0,37.366128,4.883021,6.480955,3.76,3.79,3.66,3.6,3.78,3.92,4.28,1999-12-23,-
2002-07-08,958,电投产融,电力行业,3.75,3.8,3.73,3.74,3.73,1027370,13415008.4,1.091206,-0.23,1.76,否,0.74,-1.058,-0.532,1.907,10.324,否,229150000.0,94150000.0,2981241500.0,1224891500.0,37.280163,4.871787,6.466045,3.76,3.79,3.67,3.61,3.78,3.91,4.27,1999-12-23,-
2002-07-09,958,电投产融,电力行业,3.75,3.78,3.72,3.73,3.72,764448,9969233.01,0.811947,-0.23,1.61,否,0.61,0.0,-1.323,-7.214,10.029,否,229150000.0,94150000.0,2974367000.0,1222067000.0,37.194198,4.860553,6.451135,3.75,3.76,3.68,3.61,3.77,3.91,4.27,1999-12-23,-
2002-07-10,958,电投产融,电力行业,3.74,3.74,3.64,3.66,3.64,1379377,17643070.11,1.465084,-2.0,2.54,否,1.37,-2.4,-3.175,-2.4,7.018,否,229150000.0,94150000.0,2914788000.0,1197588000.0,36.449168,4.763192,6.321913,3.72,3.75,3.69,3.62,3.76,3.9,4.26,1999-12-23,-
2002-07-11,958,电投产融,电力行业,3.65,3.7,3.64,3.66,3.64,631240,8047622.67,0.670462,0.0,1.73,否,0.6,-2.139,-3.175,-4.439,8.929,否,229150000.0,94150000.0,2914788000.0,1197588000.0,36.449168,4.763192,6.321913,3.71,3.74,3.7,3.62,3.76,3.9,4.25,1999-12-23,-
2002-07-12,958,电投产融,电力行业,3.65,3.72,3.64,3.69,3.64,554143,7066420.39,0.588575,0.79,2.36,否,0.63,-1.072,-1.072,-1.862,5.731,否,229150000.0,94150000.0,2937703000.0,1207003000.0,36.735718,4.800639,6.371614,3.7,3.73,3.71,3.63,3.75,3.89,4.25,1999-12-23,-
2002-07-15,958,电投产融,电力行业,3.69,3.69,3.59,3.59,3.59,700388,8857663.13,0.743907,-2.5,2.57,否,0.8,-1.913,-4.267,-5.026,1.127,否,229150000.0,94150000.0,2864375000.0,1176875000.0,35.818758,4.68081,6.212572,3.67,3.71,3.71,3.63,3.75,3.89,4.24,1999-12-23,-
2002-07-16,958,电投产融,电力行业,3.6,3.62,3.5,3.51,3.5,1655542,20483306.89,1.758409,-2.4,3.36,否,2.05,-4.098,-6.15,-7.143,-0.284,否,229150000.0,94150000.0,2795630000.0,1148630000.0,34.959108,4.568471,6.06347,3.62,3.68,3.71,3.64,3.74,3.88,4.24,1999-12-23,-
2002-07-17,958,电投产融,电力行业,3.52,3.56,3.48,3.56,3.48,1607229,19668863.6,1.707094,1.56,2.21,否,1.63,-3.523,-4.558,-5.82,0.85,否,229150000.0,94150000.0,2839168500.0,1166518500.0,35.503553,4.639619,6.157901,3.6,3.66,3.71,3.64,3.73,3.88,4.23,1999-12-23,-
2002-07-18,958,电投产融,电力行业,3.57,3.59,3.54,3.56,3.54,1003512,12454918.76,1.065865,-0.08,1.37,否,0.97,-0.836,-2.732,-4.558,3.188,否,229150000.0,94150000.0,2836877000.0,1165577000.0,35.474898,4.635874,6.152931,3.58,3.65,3.71,3.65,3.72,3.87,4.22,1999-12-23,-
2002-07-19,958,电投产融,电力行业,3.55,3.55,3.51,3.54,3.51,691005,8491202.79,0.733941,-0.65,1.05,否,0.63,0.855,-3.279,-5.6,-1.393,否,229150000.0,94150000.0,2818545000.0,1158045000.0,35.245658,4.605917,6.113171,3.55,3.62,3.7,3.65,3.71,3.86,4.22,1999-12-23,-
2002-07-22,958,电投产融,电力行业,3.54,3.54,3.48,3.48,3.48,843983,10281381.25,0.896424,-1.54,1.63,否,0.75,-2.247,-5.691,-6.952,-1.136,否,229150000.0,94150000.0,2775006500.0,1140156500.0,34.701213,4.534769,6.01874,3.53,3.6,3.7,3.65,3.7,3.86,4.21,1999-12-23,-
2002-07-23,958,电投产融,电力行业,3.47,3.57,3.47,3.55,3.47,800721,9817068.22,0.850474,1.82,2.97,否,0.69,-0.281,-1.114,-4.826,0.852,否,229150000.0,94150000.0,2825419500.0,1160869500.0,35.331623,4.617151,6.128081,3.54,3.58,3.67,3.65,3.69,3.85,4.2,1999-12-23,-
2002-07-24,958,电投产融,电力行业,3.5,3.58,3.5,3.56,3.5,1010957,12523143.61,1.073773,0.32,2.27,否,1.02,0.565,1.425,-2.732,-0.836,否,229150000.0,94150000.0,2834585500.0,1164635500.0,35.446243,4.63213,6.147961,3.54,3.57,3.66,3.65,3.68,3.85,4.2,1999-12-23,-
2002-07-25,958,电投产融,电力行业,3.56,3.59,3.54,3.57,3.54,868344,10768716.77,0.922298,0.24,1.46,否,1.0,2.586,0.281,-2.459,0.0,否,229150000.0,94150000.0,2841460000.0,1167460000.0,35.532208,4.643364,6.162872,3.54,3.56,3.65,3.65,3.68,3.84,4.19,1999-12-23,-
2002-07-26,958,电投产融,电力行业,3.57,3.59,3.55,3.56,3.55,731513,9072704.0,0.776965,-0.081,0.97,否,0.87,0.282,0.0,-3.523,-0.28,否,229150000.0,94150000.0,2839168500.0,1166518500.0,35.503553,4.639619,6.157901,3.54,3.55,3.64,3.65,3.67,3.84,4.19,1999-12-23,-
2002-07-29,958,电投产融,电力行业,3.56,3.57,3.51,3.55,3.51,650211,8003101.3,0.690612,-0.32,1.61,否,0.76,-0.281,0.282,-1.114,-3.27,否,229150000.0,94150000.0,2830002500.0,1162752500.0,35.388933,4.62464,6.138021,3.56,3.54,3.63,3.65,3.66,3.84,4.18,1999-12-23,-
2002-07-30,958,电投产融,电力行业,3.56,3.56,3.53,3.55,3.53,465962,5739731.74,0.494914,-0.16,0.89,否,0.57,-0.56,2.011,1.14,-11.692,否,229150000.0,94150000.0,2825419500.0,1160869500.0,35.331623,4.617151,6.128081,3.56,3.55,3.62,3.65,3.66,3.83,4.17,1999-12-23,-
2002-07-31,958,电投产融,电力行业,3.56,3.57,3.51,3.52,3.51,390349,4801562.75,0.414603,-0.57,1.62,否,0.52,-1.124,-0.845,-1.124,-6.133,否,229150000.0,94150000.0,2809379000.0,1154279000.0,35.131038,4.590939,6.093291,3.55,3.54,3.6,3.65,3.65,3.83,4.17,1999-12-23,-
2002-08-01,958,电投产融,电力行业,3.52,3.54,3.49,3.52,3.49,333542,4073859.68,0.354267,-0.08,1.22,否,0.54,-0.845,-1.124,-1.124,-8.094,否,229150000.0,94150000.0,2807087500.0,1153337500.0,35.102383,4.587194,6.088321,3.54,3.54,3.59,3.65,3.64,3.83,4.16,1999-12-23,-
2002-08-02,958,电投产融,电力行业,3.51,3.56,3.51,3.54,3.51,328637,4040352.77,0.349057,0.41,1.39,否,0.64,-0.282,-0.84,0.0,-5.851,否,229150000.0,94150000.0,2818545000.0,1158045000.0,35.245658,4.605917,6.113171,3.54,3.54,3.58,3.65,3.63,3.83,4.16,1999-12-23,-
2002-08-05,958,电投产融,电力行业,3.55,3.56,3.49,3.55,3.49,468755,5736715.22,0.497881,0.49,1.95,否,1.08,0.852,-0.281,2.011,-6.085,否,229150000.0,94150000.0,2832294000.0,1163694000.0,35.417588,4.628385,6.142991,3.54,3.55,3.57,3.65,3.63,3.83,4.15,1999-12-23,-
2002-08-07,958,电投产融,电力行业,3.59,3.59,3.56,3.59,3.56,950300,11821203.07,1.009347,1.05,1.05,否,2.39,1.989,1.127,1.127,-5.026,否,229150000.0,94150000.0,2862083500.0,1175933500.0,35.790103,4.677066,6.207602,3.54,3.55,3.57,3.63,3.62,3.83,4.14,1999-12-23,-
2002-08-08,958,电投产融,电力行业,3.57,3.61,3.54,3.54,3.54,879150,10894686.46,0.933776,-1.36,1.76,否,1.78,0.0,-0.282,-0.562,-6.349,否,229150000.0,94150000.0,2823128000.0,1159928000.0,41.02652,2.398188,6.723225,3.55,3.55,3.56,3.62,3.61,3.83,4.14,1999-12-23,-
2002-08-09,958,电投产融,电力行业,3.54,3.54,3.49,3.51,3.49,566447,6903171.95,0.601643,-0.97,1.54,否,0.96,-1.127,-0.284,-1.681,-5.898,否,229150000.0,94150000.0,2795630000.0,1148630000.0,40.626911,2.374829,6.657739,3.55,3.54,3.55,3.61,3.6,3.82,4.13,1999-12-23,-
2002-08-12,958,电投产融,电力行业,3.51,3.51,3.45,3.5,3.45,650732,7862197.54,0.691165,-0.33,1.72,否,1.02,-2.507,-0.568,-1.685,-6.667,否,229150000.0,94150000.0,2786464000.0,1144864000.0,40.493708,2.367043,6.63591,3.54,3.54,3.54,3.61,3.59,3.82,4.12,1999-12-23,-
2002-08-13,958,电投产融,电力行业,3.5,3.5,3.46,3.49,3.46,139595,1692521.66,0.148269,-0.08,1.07,否,0.2,-1.412,-1.412,-1.69,-6.684,否,229150000.0,94150000.0,2784172500.0,1143922500.0,40.460407,2.365096,6.630453,3.53,3.53,3.54,3.6,3.59,3.82,4.12,1999-12-23,-
2002-08-14,958,电投产融,电力行业,3.47,3.53,3.46,3.52,3.46,296706,3613179.62,0.315142,0.91,1.89,否,0.47,0.285,-0.845,-0.845,-5.63,否,229150000.0,94150000.0,2809379000.0,1154279000.0,40.826715,2.386508,6.690482,3.51,3.53,3.54,3.59,3.58,3.81,4.11,1999-12-23,-
2002-08-15,958,电投产融,电力行业,3.5,3.52,3.49,3.52,3.49,119400,1454829.88,0.126819,-0.24,0.82,否,0.24,0.571,-1.95,0.0,-3.825,否,229150000.0,94150000.0,2802504500.0,1151454500.0,40.726813,2.380669,6.67411,3.51,3.53,3.54,3.58,3.58,3.81,4.1,1999-12-23,-
2002-08-16,958,电投产融,电力行业,3.49,3.54,3.48,3.51,3.48,259258,3158431.74,0.275367,-0.08,1.72,否,0.73,0.573,-0.847,-0.284,-4.098,否,229150000.0,94150000.0,2800213000.0,1150513000.0,40.693512,2.378722,6.668653,3.51,3.53,3.53,3.57,3.58,3.81,4.1,1999-12-23,-
2002-08-19,958,电投产融,电力行业,3.51,3.52,3.48,3.49,3.48,150738,1830065.59,0.160104,-0.65,1.15,否,0.51,-0.852,-0.57,-1.412,-5.42,否,229150000.0,94150000.0,2781881000.0,1142981000.0,40.427106,2.363149,6.624996,3.51,3.52,3.53,3.56,3.58,3.81,4.09,1999-12-23,-
2002-08-20,958,电投产融,电力行业,3.49,3.56,3.48,3.55,3.48,460096,5640259.93,0.488684,1.73,2.14,否,2.38,0.852,1.429,0.0,-1.114,否,229150000.0,94150000.0,2830002500.0,1162752500.0,41.126422,2.404028,6.739596,3.52,3.52,3.53,3.56,3.58,3.8,4.09,1999-12-23,-
