日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-07,603669,灵康药业,化学制药,5.03,5.13,5.01,5.09,5.01,1525433,7764453.97,0.4191,,,否,,,,,,否,364000000,364000000,1852760000.0,1852760000.0,,,,5.14,5.15,4.98,4.91,5.12,5.71,6.04,2015-05-28,-
2018-09-10,603669,灵康药业,化学制药,5.06,5.06,4.92,4.93,4.92,980807,4835378.51,0.2695,,,否,,,,,,否,364000000,364000000,1794520000.0,1794520000.0,,,,5.07,5.13,4.99,4.91,5.11,5.7,6.03,2015-05-28,-
2018-09-11,603669,灵康药业,化学制药,4.93,5.05,4.81,4.84,4.81,964786,4669564.24,0.2651,,,否,,,,,,否,364000000,364000000,1761760000.0,1761760000.0,,,,4.99,5.11,4.99,4.9,5.11,5.7,6.02,2015-05-28,-
2018-09-12,603669,灵康药业,化学制药,4.81,4.89,4.8,4.82,4.8,838060,4039449.2,0.2302,,,否,,,,,,否,364000000,364000000,1754480000.0,1754480000.0,,,,4.95,5.09,5.0,4.89,5.1,5.69,6.01,2015-05-28,-
2018-09-13,603669,灵康药业,化学制药,4.83,4.88,4.74,4.84,4.74,876000,4239840.0,0.2407,,,否,,,,,,否,364000000,364000000,1761760000.0,1761760000.0,,,,4.9,5.05,5.01,4.9,5.1,5.68,6.0,2015-05-28,-
2018-09-14,603669,灵康药业,化学制药,4.85,4.87,4.68,4.68,4.68,876102,4100157.36,0.2407,,,否,,,,,,否,364000000,364000000,1703520000.0,1703520000.0,,,,4.82,4.98,5.02,4.9,5.08,5.68,5.99,2015-05-28,-
2018-09-17,603669,灵康药业,化学制药,4.71,4.71,4.51,4.52,4.51,1011212,4570678.24,0.2778,,,否,,,,,,否,364000000,364000000,1645280000.0,1645280000.0,,,,4.74,4.91,5.01,4.9,5.07,5.67,5.98,2015-05-28,-
2018-09-18,603669,灵康药业,化学制药,4.56,4.64,4.45,4.63,4.45,783044,3625493.72,0.2151,,,否,,,,,,否,364000000,364000000,1685320000.0,1685320000.0,,,,4.7,4.85,5.01,4.9,5.06,5.65,5.97,2015-05-28,-
2018-09-19,603669,灵康药业,化学制药,4.59,4.73,4.58,4.69,4.58,893604,4191002.76,0.2455,,,否,,,,,,否,364000000,364000000,1707160000.0,1707160000.0,,,,4.67,4.81,4.99,4.91,5.05,5.64,5.96,2015-05-28,-
2018-09-20,603669,灵康药业,化学制药,4.69,4.72,4.66,4.67,4.66,621040,2900256.8,0.1706,,,否,,,,,,否,364000000,364000000,1699880000.0,1699880000.0,,,,4.64,4.77,4.96,4.91,5.04,5.63,5.95,2015-05-28,-
2018-09-21,603669,灵康药业,化学制药,4.67,4.73,4.62,4.73,4.62,871482,4122109.86,0.2394,,,否,,,,,,否,364000000,364000000,1721720000.0,1721720000.0,,,,4.65,4.74,4.94,4.9,5.03,5.62,5.94,2015-05-28,-
2018-09-25,603669,灵康药业,化学制药,4.72,4.73,4.64,4.68,4.64,595330,2786144.4,0.1636,,,否,,,,,,否,364000000,364000000,1703520000.0,1703520000.0,,,,4.68,4.71,4.92,4.89,5.02,5.61,5.93,2015-05-28,-
2018-09-26,603669,灵康药业,化学制药,4.7,4.74,4.65,4.73,4.65,536680,2538496.4,0.1474,,,否,,,,,,否,364000000,364000000,1721720000.0,1721720000.0,,,,4.7,4.7,4.9,4.89,5.01,5.59,5.92,2015-05-28,-
2018-09-27,603669,灵康药业,化学制药,4.73,4.8,4.67,4.76,4.67,1188991,5659597.16,0.3266,,,否,,,,,,否,364000000,364000000,1732640000.0,1732640000.0,,,,4.71,4.69,4.89,4.9,5.0,5.58,5.91,2015-05-28,-
2018-09-28,603669,灵康药业,化学制药,4.73,4.86,4.69,4.74,4.69,946766,4487670.84,0.2601,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.73,4.68,4.87,4.9,5.0,5.57,5.9,2015-05-28,-
2018-10-08,603669,灵康药业,化学制药,4.69,4.69,4.52,4.57,4.52,840159,3839526.63,0.2308,,,否,,,,,,否,364000000,364000000,1663480000.0,1663480000.0,,,,4.7,4.67,4.83,4.9,4.99,5.55,5.89,2015-05-28,-
2018-10-09,603669,灵康药业,化学制药,4.56,4.6,4.56,4.59,4.56,348311,1598747.49,0.0957,,,否,,,,,,否,364000000,364000000,1670760000.0,1670760000.0,,,,4.68,4.68,4.79,4.9,4.97,5.53,5.88,2015-05-28,-
2018-10-10,603669,灵康药业,化学制药,4.59,4.61,4.52,4.56,4.52,535368,2441278.08,0.1471,,,否,,,,,,否,364000000,364000000,1659840000.0,1659840000.0,,,,4.64,4.67,4.76,4.9,4.96,5.52,5.87,2015-05-28,-
2018-10-11,603669,灵康药业,化学制药,4.49,4.52,4.12,4.17,4.12,1357164,5659373.88,0.3728,,,否,,,,,,否,364000000,364000000,1517880000.0,1517880000.0,,,,4.53,4.62,4.72,4.87,4.94,5.5,5.86,2015-05-28,-
2018-10-12,603669,灵康药业,化学制药,4.17,4.29,4.07,4.29,4.07,1418630,6085922.7,0.3897,,,否,,,,,,否,364000000,364000000,1561560000.0,1561560000.0,,,,4.44,4.58,4.68,4.83,4.92,5.48,5.85,2015-05-28,-
2018-10-15,603669,灵康药业,化学制药,4.27,4.32,4.15,4.16,4.15,771282,3208533.12,0.2119,,,否,,,,,,否,364000000,364000000,1514240000.0,1514240000.0,,,,4.35,4.53,4.63,4.8,4.9,5.46,5.84,2015-05-28,-
2018-10-16,603669,灵康药业,化学制药,4.22,4.27,4.09,4.12,4.09,823782,3393981.84,0.2263,,,否,,,,,,否,364000000,364000000,1499680000.0,1499680000.0,,,,4.26,4.47,4.59,4.77,4.87,5.45,5.83,2015-05-28,-
2018-10-17,603669,灵康药业,化学制药,4.19,4.22,3.93,4.04,3.93,1269055,5126982.2,0.3486,,,否,,,,,,否,364000000,364000000,1470560000.0,1470560000.0,,,,4.16,4.4,4.55,4.74,4.85,5.43,5.82,2015-05-28,-
2018-10-18,603669,灵康药业,化学制药,4.01,4.07,3.95,4.01,3.95,713280,2860252.8,0.196,,,否,,,,,,否,364000000,364000000,1459640000.0,1459640000.0,,,,4.12,4.33,4.51,4.7,4.82,5.41,5.8,2015-05-28,-
2018-10-19,603669,灵康药业,化学制药,4.03,4.17,3.92,4.12,3.92,1045980,4309437.6,0.2874,,,否,,,,,,否,364000000,364000000,1499680000.0,1499680000.0,,,,4.09,4.26,4.47,4.67,4.8,5.4,5.79,2015-05-28,-
2018-10-22,603669,灵康药业,化学制药,4.13,4.41,4.12,4.29,4.12,1295605,5558145.45,0.3559,,,否,,,,,,否,364000000,364000000,1561560000.0,1561560000.0,,,,4.12,4.24,4.45,4.63,4.78,5.38,5.78,2015-05-28,-
2018-10-23,603669,灵康药业,化学制药,4.27,4.31,4.15,4.15,4.15,1044869,4336206.35,0.2871,,,否,,,,,,否,364000000,364000000,1510600000.0,1510600000.0,,,,4.12,4.19,4.44,4.59,4.76,5.37,5.77,2015-05-28,-
2018-10-24,603669,灵康药业,化学制药,4.11,4.29,4.11,4.24,4.11,1037860,4400526.4,0.2851,,,否,,,,,,否,364000000,364000000,1543360000.0,1543360000.0,,,,4.16,4.16,4.42,4.56,4.75,5.35,5.76,2015-05-28,-
2018-10-25,603669,灵康药业,化学制药,4.11,4.17,4.02,4.16,4.02,813380,3383660.8,0.2235,,,否,,,,,,否,364000000,364000000,1514240000.0,1514240000.0,,,,4.19,4.16,4.39,4.53,4.73,5.34,5.75,2015-05-28,-
2018-10-26,603669,灵康药业,化学制药,4.18,4.23,4.1,4.13,4.1,760440,3140617.2,0.2089,,,否,,,,,,否,364000000,364000000,1503320000.0,1503320000.0,,,,4.19,4.14,4.36,4.5,4.71,5.32,5.73,2015-05-28,-
2018-10-29,603669,灵康药业,化学制药,4.15,4.55,4.15,4.55,4.15,5590704,25437703.2,1.5359,,,否,,,,,,是,364000000,364000000,1656200000.0,1656200000.0,,,,4.25,4.18,4.35,4.48,4.7,5.3,5.72,2015-05-28,-
2018-10-30,603669,灵康药业,化学制药,4.59,4.65,4.38,4.49,4.38,4750806,21331118.94,1.3052,,,否,,,,,,否,364000000,364000000,1634360000.0,1634360000.0,,,,4.31,4.22,4.34,4.47,4.69,5.28,5.71,2015-05-28,-
2018-10-31,603669,灵康药业,化学制药,4.49,4.58,4.46,4.56,4.46,2900687,13227132.72,0.7969,,,否,,,,,,否,364000000,364000000,1659840000.0,1659840000.0,,,,4.38,4.27,4.34,4.46,4.68,5.27,5.7,2015-05-28,-
2018-11-01,603669,灵康药业,化学制药,4.56,4.64,4.49,4.5,4.49,2425259,10913665.5,0.6663,,,否,,,,,,否,364000000,364000000,1638000000.0,1638000000.0,,,,4.45,4.32,4.32,4.45,4.67,5.25,5.69,2015-05-28,-
2018-11-02,603669,灵康药业,化学制药,4.56,4.62,4.52,4.62,4.52,2177838,10061611.56,0.5983,,,否,,,,,,否,364000000,364000000,1681680000.0,1681680000.0,,,,4.54,4.37,4.32,4.44,4.67,5.23,5.68,2015-05-28,-
2018-11-05,603669,灵康药业,化学制药,4.61,4.64,4.54,4.62,4.54,1512320,6986918.4,0.4155,,,否,,,,,,否,364000000,364000000,1681680000.0,1681680000.0,,,,4.56,4.4,4.32,4.44,4.67,5.21,5.67,2015-05-28,-
2018-11-06,603669,灵康药业,化学制药,4.56,4.61,4.53,4.6,4.53,1145452,5269079.2,0.3147,,,否,,,,,,否,364000000,364000000,1674400000.0,1674400000.0,,,,4.58,4.45,4.32,4.44,4.67,5.19,5.66,2015-05-28,-
2018-11-07,603669,灵康药业,化学制药,4.59,4.74,4.56,4.6,4.56,2019468,9289552.8,0.5548,,,否,,,,,,否,364000000,364000000,1674400000.0,1674400000.0,,,,4.59,4.48,4.32,4.44,4.67,5.17,5.66,2015-05-28,-
2018-11-08,603669,灵康药业,化学制药,4.62,4.92,4.61,4.8,4.61,3747646,17988700.8,1.0296,,,否,,,,,,否,364000000,364000000,1747200000.0,1747200000.0,,,,4.65,4.55,4.35,4.44,4.68,5.15,5.65,2015-05-28,-
2018-11-09,603669,灵康药业,化学制药,4.7,4.79,4.68,4.71,4.68,1776972,8369538.12,0.4882,,,否,,,,,,否,364000000,364000000,1714440000.0,1714440000.0,,,,4.67,4.61,4.37,4.44,4.67,5.13,5.64,2015-05-28,-
2018-11-12,603669,灵康药业,化学制药,4.67,4.81,4.62,4.8,4.62,2265444,10874131.2,0.6224,,,否,,,,,,否,364000000,364000000,1747200000.0,1747200000.0,,,,4.7,4.63,4.41,4.45,4.67,5.12,5.63,2015-05-28,-
2018-11-13,603669,灵康药业,化学制药,4.75,4.9,4.7,4.87,4.7,2072856,10094808.72,0.5695,,,否,,,,,,否,364000000,364000000,1772680000.0,1772680000.0,,,,4.76,4.67,4.44,4.45,4.67,5.1,5.62,2015-05-28,-
2018-11-14,603669,灵康药业,化学制药,4.83,5.08,4.83,5.0,4.83,3198225,15991125.0,0.8786,,,否,,,,,,否,364000000,364000000,1820000000.0,1820000000.0,,,,4.84,4.71,4.49,4.46,4.68,5.09,5.62,2015-05-28,-
2018-11-15,603669,灵康药业,化学制药,4.95,5.05,4.93,5.05,4.93,1751500,8845075.0,0.4812,,,否,,,,,,否,364000000,364000000,1838200000.0,1838200000.0,,,,4.89,4.77,4.54,4.47,4.68,5.08,5.61,2015-05-28,-
2018-11-16,603669,灵康药业,化学制药,5.0,5.0,4.86,4.97,4.86,2472843,12290029.71,0.6794,,,否,,,,,,否,364000000,364000000,1809080000.0,1809080000.0,,,,4.94,4.8,4.59,4.48,4.69,5.06,5.6,2015-05-28,-
2018-11-19,603669,灵康药业,化学制药,4.93,5.04,4.89,5.01,4.89,1445026,7239580.26,0.397,,,否,,,,,,否,364000000,364000000,1823640000.0,1823640000.0,,,,4.98,4.84,4.62,4.49,4.7,5.05,5.59,2015-05-28,-
2018-11-20,603669,灵康药业,化学制药,4.93,5.0,4.84,4.87,4.84,1156408,5631706.96,0.3177,,,否,,,,,,否,364000000,364000000,1772680000.0,1772680000.0,,,,4.98,4.87,4.66,4.5,4.7,5.04,5.58,2015-05-28,-
2018-11-21,603669,灵康药业,化学制药,4.83,4.92,4.77,4.9,4.77,1370462,6715263.8,0.3765,,,否,,,,,,否,364000000,364000000,1783600000.0,1783600000.0,,,,4.96,4.9,4.69,4.51,4.71,5.02,5.58,2015-05-28,-
2018-11-22,603669,灵康药业,化学制药,4.87,5.03,4.86,4.99,4.86,1355073,6761814.27,0.3723,,,否,,,,,,否,364000000,364000000,1816360000.0,1816360000.0,,,,4.95,4.92,4.73,4.54,4.7,5.01,5.57,2015-05-28,-
2018-11-23,603669,灵康药业,化学制药,5.0,5.01,4.72,4.72,4.72,1752300,8270856.0,0.4814,,,否,,,,,,否,364000000,364000000,1718080000.0,1718080000.0,,,,4.9,4.92,4.76,4.56,4.69,5.0,5.56,2015-05-28,-
2018-11-26,603669,灵康药业,化学制药,4.72,4.82,4.69,4.74,4.69,849558,4026904.92,0.2334,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.84,4.91,4.77,4.57,4.69,4.99,5.55,2015-05-28,-
2018-11-27,603669,灵康药业,化学制药,4.77,4.88,4.74,4.87,4.74,1194521,5817317.27,0.3282,,,否,,,,,,否,364000000,364000000,1772680000.0,1772680000.0,,,,4.84,4.91,4.79,4.6,4.69,4.98,5.54,2015-05-28,-
2018-11-28,603669,灵康药业,化学制药,4.9,4.9,4.74,4.87,4.74,985320,4798508.4,0.2707,,,否,,,,,,否,364000000,364000000,1772680000.0,1772680000.0,,,,4.84,4.9,4.81,4.63,4.68,4.96,5.53,2015-05-28,-
2018-11-29,603669,灵康药业,化学制药,4.86,4.91,4.74,4.74,4.74,1452973,6887092.02,0.3992,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.79,4.87,4.82,4.65,4.68,4.95,5.53,2015-05-28,-
2018-11-30,603669,灵康药业,化学制药,4.69,4.81,4.66,4.8,4.66,736384,3534643.2,0.2023,,,否,,,,,,否,364000000,364000000,1747200000.0,1747200000.0,,,,4.8,4.85,4.83,4.67,4.67,4.94,5.52,2015-05-28,-
2018-12-03,603669,灵康药业,化学制药,4.9,5.06,4.87,5.04,4.87,2983362,15036144.48,0.8196,,,否,,,,,,否,364000000,364000000,1834560000.0,1834560000.0,,,,4.86,4.85,4.85,4.7,4.66,4.93,5.51,2015-05-28,-
2018-12-04,603669,灵康药业,化学制药,5.07,5.07,4.99,5.05,4.99,1126272,5687673.6,0.3094,,,否,,,,,,否,364000000,364000000,1838200000.0,1838200000.0,,,,4.9,4.87,4.87,4.73,4.66,4.92,5.51,2015-05-28,-
2018-12-05,603669,灵康药业,化学制药,4.92,5.15,4.91,5.09,4.91,1213831,6178399.79,0.3335,,,否,,,,,,否,364000000,364000000,1852760000.0,1852760000.0,,,,4.94,4.89,4.89,4.76,4.66,4.91,5.5,2015-05-28,-
2018-12-06,603669,灵康药业,化学制药,5.08,5.08,4.91,4.92,4.91,995440,4897564.8,0.2735,,,否,,,,,,否,364000000,364000000,1790880000.0,1790880000.0,,,,4.98,4.88,4.9,4.78,4.66,4.9,5.5,2015-05-28,-
2018-12-07,603669,灵康药业,化学制药,4.92,4.97,4.73,4.74,4.73,1916023,9081949.02,0.5264,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.97,4.89,4.9,4.8,4.65,4.89,5.49,2015-05-28,-
2018-12-10,603669,灵康药业,化学制药,4.78,4.79,4.65,4.72,4.65,1381710,6521671.2,0.3796,,,否,,,,,,否,364000000,364000000,1718080000.0,1718080000.0,,,,4.9,4.88,4.9,4.81,4.64,4.88,5.48,2015-05-28,-
2018-12-11,603669,灵康药业,化学制药,4.72,4.77,4.68,4.7,4.68,608327,2859136.9,0.1671,,,否,,,,,,否,364000000,364000000,1710800000.0,1710800000.0,,,,4.83,4.87,4.89,4.82,4.64,4.88,5.48,2015-05-28,-
2018-12-12,603669,灵康药业,化学制药,4.71,4.73,4.65,4.67,4.65,755820,3529679.4,0.2076,,,否,,,,,,否,364000000,364000000,1699880000.0,1699880000.0,,,,4.75,4.85,4.87,4.82,4.64,4.87,5.47,2015-05-28,-
2018-12-13,603669,灵康药业,化学制药,4.67,4.72,4.63,4.68,4.63,737625,3452085.0,0.2026,,,否,,,,,,否,364000000,364000000,1703520000.0,1703520000.0,,,,4.7,4.84,4.85,4.83,4.64,4.87,5.47,2015-05-28,-
2018-12-14,603669,灵康药业,化学制药,4.68,4.68,4.48,4.5,4.48,1175580,5290110.0,0.323,,,否,,,,,,否,364000000,364000000,1638000000.0,1638000000.0,,,,4.65,4.81,4.83,4.82,4.63,4.86,5.46,2015-05-28,-
2018-12-17,603669,灵康药业,化学制药,4.51,4.54,4.43,4.5,4.43,721313,3245908.5,0.1982,,,否,,,,,,否,364000000,364000000,1638000000.0,1638000000.0,,,,4.61,4.76,4.81,4.82,4.63,4.86,5.46,2015-05-28,-
2018-12-18,603669,灵康药业,化学制药,4.5,4.57,4.48,4.53,4.48,724701,3282895.53,0.1991,,,否,,,,,,否,364000000,364000000,1648920000.0,1648920000.0,,,,4.58,4.71,4.79,4.82,4.63,4.85,5.45,2015-05-28,-
2018-12-19,603669,灵康药业,化学制药,4.58,4.58,4.38,4.4,4.38,891249,3921495.6,0.2448,,,否,,,,,,否,364000000,364000000,1601600000.0,1601600000.0,,,,4.52,4.64,4.76,4.81,4.62,4.84,5.44,2015-05-28,-
2018-12-20,603669,灵康药业,化学制药,4.38,4.53,4.38,4.49,4.38,811193,3642256.57,0.2229,,,否,,,,,,否,364000000,364000000,1634360000.0,1634360000.0,,,,4.48,4.59,4.74,4.8,4.62,4.84,5.44,2015-05-28,-
2018-12-21,603669,灵康药业,化学制药,4.49,4.53,4.36,4.43,4.36,617373,2734962.39,0.1696,,,否,,,,,,否,364000000,364000000,1612520000.0,1612520000.0,,,,4.47,4.56,4.72,4.79,4.62,4.83,5.43,2015-05-28,-
2018-12-24,603669,灵康药业,化学制药,4.4,4.54,4.4,4.51,4.4,588603,2654599.53,0.1617,,,否,,,,,,否,364000000,364000000,1641640000.0,1641640000.0,,,,4.47,4.54,4.71,4.78,4.61,4.82,5.42,2015-05-28,-
2018-12-25,603669,灵康药业,化学制药,4.5,4.57,4.41,4.57,4.41,1017223,4648709.11,0.2795,,,否,,,,,,否,364000000,364000000,1663480000.0,1663480000.0,,,,4.48,4.53,4.7,4.77,4.61,4.82,5.42,2015-05-28,-
2018-12-26,603669,灵康药业,化学制药,4.52,4.55,4.48,4.5,4.48,609187,2741341.5,0.1674,,,否,,,,,,否,364000000,364000000,1638000000.0,1638000000.0,,,,4.5,4.51,4.68,4.75,4.61,4.81,5.41,2015-05-28,-
2018-12-27,603669,灵康药业,化学制药,4.58,4.58,4.4,4.43,4.4,790624,3502464.32,0.2172,,,否,,,,,,否,364000000,364000000,1612520000.0,1612520000.0,,,,4.49,4.49,4.66,4.73,4.6,4.8,5.4,2015-05-28,-
2018-12-28,603669,灵康药业,化学制药,4.42,4.52,4.42,4.47,4.42,564640,2523940.8,0.1551,,,否,,,,,,否,364000000,364000000,1627080000.0,1627080000.0,,,,4.5,4.48,4.65,4.72,4.6,4.8,5.4,2015-05-28,-
2019-01-02,603669,灵康药业,化学制药,4.51,4.57,4.46,4.53,4.46,999774,4528976.22,0.2747,,,否,,,,,,否,364000000,364000000,1648920000.0,1648920000.0,,,,4.5,4.49,4.62,4.7,4.6,4.79,5.39,2015-05-28,-
2019-01-03,603669,灵康药业,化学制药,4.54,4.56,4.4,4.42,4.4,960054,4243438.68,0.2638,,,否,,,,,,否,364000000,364000000,1608880000.0,1608880000.0,,,,4.47,4.48,4.59,4.68,4.59,4.78,5.38,2015-05-28,-
2019-01-04,603669,灵康药业,化学制药,4.3,4.54,4.3,4.54,4.3,889004,4036078.16,0.2442,,,否,,,,,,否,364000000,364000000,1652560000.0,1652560000.0,,,,4.48,4.49,4.56,4.67,4.59,4.78,5.38,2015-05-28,-
2019-01-07,603669,灵康药业,化学制药,4.57,4.58,4.5,4.57,4.5,868439,3968766.23,0.2386,,,否,,,,,,否,364000000,364000000,1663480000.0,1663480000.0,,,,4.51,4.5,4.55,4.66,4.6,4.77,5.37,2015-05-28,-
2019-01-08,603669,灵康药业,化学制药,4.57,4.61,4.54,4.61,4.54,845969,3899917.09,0.2324,,,否,,,,,,否,364000000,364000000,1678040000.0,1678040000.0,,,,4.53,4.52,4.54,4.65,4.6,4.76,5.36,2015-05-28,-
2019-01-09,603669,灵康药业,化学制药,4.62,4.7,4.54,4.63,4.54,967280,4478506.4,0.2657,,,否,,,,,,否,364000000,364000000,1685320000.0,1685320000.0,,,,4.55,4.53,4.53,4.65,4.61,4.75,5.36,2015-05-28,-
2019-01-10,603669,灵康药业,化学制药,4.59,4.64,4.58,4.59,4.58,499824,2294192.16,0.1373,,,否,,,,,,否,364000000,364000000,1670760000.0,1670760000.0,,,,4.59,4.53,4.53,4.64,4.62,4.75,5.35,2015-05-28,-
2019-01-11,603669,灵康药业,化学制药,4.64,4.68,4.6,4.68,4.6,646021,3023378.28,0.1775,,,否,,,,,,否,364000000,364000000,1703520000.0,1703520000.0,,,,4.62,4.55,4.53,4.64,4.63,4.74,5.34,2015-05-28,-
2019-01-14,603669,灵康药业,化学制药,4.64,4.7,4.59,4.67,4.59,710485,3317964.95,0.1952,,,否,,,,,,否,364000000,364000000,1699880000.0,1699880000.0,,,,4.64,4.57,4.53,4.63,4.64,4.73,5.34,2015-05-28,-
2019-01-15,603669,灵康药业,化学制药,4.64,4.72,4.61,4.71,4.61,691281,3255933.51,0.1899,,,否,,,,,,否,364000000,364000000,1714440000.0,1714440000.0,,,,4.66,4.6,4.54,4.63,4.65,4.73,5.33,2015-05-28,-
2019-01-16,603669,灵康药业,化学制药,4.68,4.75,4.68,4.75,4.68,666313,3164986.75,0.1831,,,否,,,,,,否,364000000,364000000,1729000000.0,1729000000.0,,,,4.68,4.62,4.55,4.62,4.66,4.72,5.32,2015-05-28,-
2019-01-17,603669,灵康药业,化学制药,4.75,4.75,4.65,4.65,4.65,700547,3257543.55,0.1925,,,否,,,,,,否,364000000,364000000,1692600000.0,1692600000.0,,,,4.69,4.64,4.56,4.61,4.67,4.72,5.32,2015-05-28,-
2019-01-18,603669,灵康药业,化学制药,4.62,4.85,4.62,4.82,4.62,1389052,6695230.64,0.3816,,,否,,,,,,否,364000000,364000000,1754480000.0,1754480000.0,,,,4.72,4.67,4.58,4.6,4.68,4.71,5.31,2015-05-28,-
2019-01-21,603669,灵康药业,化学制药,4.82,4.82,4.72,4.74,4.72,966386,4580669.64,0.2655,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.73,4.69,4.59,4.59,4.69,4.71,5.31,2015-05-28,-
2019-01-22,603669,灵康药业,化学制药,4.71,4.78,4.7,4.78,4.7,852545,4075165.1,0.2342,,,否,,,,,,否,364000000,364000000,1739920000.0,1739920000.0,,,,4.75,4.7,4.61,4.59,4.7,4.7,5.3,2015-05-28,-
2019-01-23,603669,灵康药业,化学制药,4.77,4.77,4.6,4.61,4.6,1194523,5506751.03,0.3282,,,否,,,,,,否,364000000,364000000,1678040000.0,1678040000.0,,,,4.72,4.7,4.61,4.59,4.7,4.7,5.3,2015-05-28,-
2019-01-24,603669,灵康药业,化学制药,4.64,4.75,4.63,4.73,4.63,1149217,5435796.41,0.3157,,,否,,,,,,否,364000000,364000000,1721720000.0,1721720000.0,,,,4.74,4.71,4.62,4.59,4.7,4.69,5.29,2015-05-28,-
2019-01-25,603669,灵康药业,化学制药,4.77,4.77,4.63,4.63,4.63,636238,2945781.94,0.1748,,,否,,,,,,否,364000000,364000000,1685320000.0,1685320000.0,,,,4.7,4.71,4.63,4.59,4.7,4.69,5.29,2015-05-28,-
2019-01-28,603669,灵康药业,化学制药,4.64,4.76,4.62,4.63,4.62,884495,4095211.85,0.243,,,否,,,,,,否,364000000,364000000,1685320000.0,1685320000.0,,,,4.68,4.71,4.64,4.59,4.71,4.69,5.28,2015-05-28,-
2019-01-29,603669,灵康药业,化学制药,4.68,4.68,4.42,4.46,4.42,917812,4093441.52,0.2521,,,否,,,,,,否,364000000,364000000,1623440000.0,1623440000.0,,,,4.61,4.68,4.64,4.59,4.7,4.69,5.27,2015-05-28,-
2019-01-30,603669,灵康药业,化学制药,4.43,4.54,4.43,4.51,4.43,592384,2671651.84,0.1627,,,否,,,,,,否,364000000,364000000,1641640000.0,1641640000.0,,,,4.59,4.66,4.64,4.59,4.7,4.69,5.27,2015-05-28,-
2019-01-31,603669,灵康药业,化学制药,4.51,4.51,4.23,4.24,4.23,1686168,7149352.32,0.4632,,,否,,,,,,否,364000000,364000000,1543360000.0,1543360000.0,,,,4.49,4.62,4.63,4.58,4.7,4.68,5.26,2015-05-28,-
2019-02-01,603669,灵康药业,化学制药,4.3,4.42,4.26,4.4,4.26,1174180,5166392.0,0.3226,,,否,,,,,,否,364000000,364000000,1601600000.0,1601600000.0,,,,4.45,4.57,4.62,4.58,4.69,4.68,5.25,2015-05-28,-
2019-02-11,603669,灵康药业,化学制药,4.41,4.79,4.41,4.74,4.41,2594788,12299295.12,0.7129,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.47,4.57,4.63,4.59,4.69,4.68,5.25,2015-05-28,-
2019-02-12,603669,灵康药业,化学制药,4.74,4.82,4.66,4.74,4.66,2250437,10667071.38,0.6183,,,否,,,,,,否,364000000,364000000,1725360000.0,1725360000.0,,,,4.53,4.57,4.64,4.6,4.69,4.68,5.24,2015-05-28,-
2019-02-13,603669,灵康药业,化学制药,4.73,4.8,4.66,4.79,4.66,2218974,10628885.46,0.6096,,,否,,,,,,否,364000000,364000000,1743560000.0,1743560000.0,,,,4.58,4.59,4.64,4.6,4.69,4.68,5.24,2015-05-28,-
2019-02-14,603669,灵康药业,化学制药,4.77,4.8,4.71,4.77,4.71,2151555,10262917.35,0.5911,,,否,,,,,,否,364000000,364000000,1736280000.0,1736280000.0,,,,4.69,4.59,4.65,4.61,4.69,4.68,5.23,2015-05-28,-
2019-02-15,603669,灵康药业,化学制药,4.75,4.82,4.69,4.78,4.69,1391365,6650724.7,0.3822,,,否,,,,,,否,364000000,364000000,1739920000.0,1739920000.0,,,,4.76,4.61,4.66,4.62,4.69,4.68,5.23,2015-05-28,-
2019-02-18,603669,灵康药业,化学制药,4.78,4.92,4.75,4.91,4.75,2147059,10542059.69,0.5899,,,否,,,,,,否,364000000,364000000,1787240000.0,1787240000.0,,,,4.8,4.63,4.67,4.64,4.68,4.68,5.23,2015-05-28,-
2019-02-19,603669,灵康药业,化学制药,4.92,4.98,4.87,4.94,4.87,1962136,9692951.84,0.539,,,否,,,,,,否,364000000,364000000,1798160000.0,1798160000.0,,,,4.84,4.68,4.68,4.65,4.68,4.69,5.22,2015-05-28,-
2019-02-20,603669,灵康药业,化学制药,4.92,4.96,4.87,4.92,4.87,1560720,7678742.4,0.4288,,,否,,,,,,否,364000000,364000000,1790880000.0,1790880000.0,,,,4.86,4.72,4.69,4.67,4.68,4.69,5.22,2015-05-28,-
2019-02-21,603669,灵康药业,化学制药,4.92,5.02,4.9,4.92,4.9,1819829,8953558.68,0.5,,,否,,,,,,否,364000000,364000000,1790880000.0,1790880000.0,,,,4.89,4.79,4.7,4.68,4.68,4.69,5.22,2015-05-28,-
