日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-11-10,1896,豫能控股,电力行业,3.72,3.85,3.62,3.82,3.62,654065,2464640.52,0.818093,4.66,6.3,否,2.09,5.525,7.606,0.0,-14.732,否,430000000.0,79950000.0,1642600000.0,305409000.0,-160.875106,1.863495,3.195523,3.68,3.68,3.76,4.02,4.19,4.77,5.67,1998-01-22,-
2004-11-11,1896,豫能控股,电力行业,3.84,4.05,3.82,4.0,3.82,1759106,6933840.71,2.200258,4.71,6.02,否,4.93,9.589,7.527,3.093,-6.977,否,430000000.0,79950000.0,1720000000.0,319800000.0,-168.455608,1.951304,3.346097,3.75,3.69,3.76,3.99,4.19,4.75,5.67,1998-01-22,-
2004-11-12,1896,豫能控股,电力行业,4.12,4.4,4.1,4.21,4.1,4526834,19207460.43,5.662081,5.25,7.5,否,7.85,15.342,15.027,15.978,-5.393,否,430000000.0,79950000.0,1810300000.0,336589500.0,-177.299528,2.053747,3.521767,3.87,3.75,3.77,3.97,4.18,4.74,5.66,1998-01-22,-
2004-11-15,1896,豫能控股,电力行业,4.25,4.25,4.06,4.14,4.06,853827,3515295.8,1.067951,-1.66,4.51,否,0.6,8.377,14.365,15.0,-6.122,否,430000000.0,79950000.0,1780200000.0,330993000.0,-174.351555,2.019599,3.463211,3.96,3.8,3.77,3.95,4.18,4.72,5.65,1998-01-22,-
2004-11-16,1896,豫能控股,电力行业,4.1,4.14,4.05,4.12,4.05,518741,2121039.42,0.648832,-0.48,2.17,否,0.33,3.0,12.877,16.056,-4.63,否,430000000.0,79950000.0,1771600000.0,329394000.0,-173.509277,2.009843,3.44648,4.06,3.86,3.78,3.93,4.18,4.7,5.65,1998-01-22,-
2004-11-17,1896,豫能控股,电力行业,4.12,4.13,4.01,4.03,4.01,432789,1750622.78,0.541325,-2.18,2.91,否,0.26,-4.276,10.411,8.333,-4.048,否,430000000.0,79950000.0,1732900000.0,322198500.0,-169.719025,1.965939,3.371193,4.1,3.89,3.78,3.91,4.17,4.69,5.64,1998-01-22,-
2004-11-18,1896,豫能控股,电力行业,4.0,4.08,3.96,4.06,3.96,387830,1569604.2,0.485091,0.74,2.98,否,0.24,-1.932,6.283,10.929,0.247,否,430000000.0,79950000.0,1745800000.0,324597000.0,-170.982443,1.980573,3.396289,4.11,3.93,3.8,3.9,4.17,4.67,5.63,1998-01-22,-
2004-11-19,1896,豫能控股,电力行业,4.06,4.13,4.02,4.12,4.02,376495,1535456.47,0.470913,1.48,2.71,否,0.28,0.0,3.0,13.812,2.488,否,430000000.0,79950000.0,1771600000.0,329394000.0,-173.509277,2.009843,3.44648,4.09,3.98,3.83,3.89,4.17,4.65,5.62,1998-01-22,-
2004-11-22,1896,豫能控股,电力行业,4.08,4.16,4.06,4.1,4.06,522000,2143844.0,0.652908,-0.49,2.43,否,1.02,1.737,-2.613,12.329,1.235,否,430000000.0,79950000.0,1763000000.0,327795000.0,-172.666999,2.000086,3.42975,4.09,4.03,3.85,3.88,4.17,4.64,5.62,1998-01-22,-
2004-11-23,1896,豫能控股,电力行业,4.11,4.11,4.0,4.05,4.0,509009,2053690.48,0.636659,-1.22,2.68,否,1.14,-0.246,-2.174,10.959,0.248,否,430000000.0,79950000.0,1741500000.0,323797500.0,-170.561304,1.975695,3.387923,4.07,4.07,3.87,3.87,4.17,4.62,5.61,1998-01-22,-
2004-11-24,1896,豫能控股,电力行业,4.05,4.06,3.92,3.92,3.92,571016,2286529.72,0.714216,-3.21,3.46,否,1.28,-4.854,-4.854,2.618,1.554,否,430000000.0,79950000.0,1685600000.0,313404000.0,-165.086496,1.912278,3.279175,4.05,4.08,3.88,3.86,4.16,4.6,5.6,1998-01-22,-
2004-11-25,1896,豫能控股,电力行业,3.9,3.97,3.88,3.93,3.88,384666,1503830.96,0.481133,0.26,2.3,否,0.81,-4.146,-2.481,-1.75,7.377,否,430000000.0,79950000.0,1689900000.0,314203500.0,-165.507635,1.917156,3.287541,4.02,4.07,3.88,3.86,4.16,4.58,5.59,1998-01-22,-
2004-11-26,1896,豫能控股,电力行业,3.9,4.03,3.9,3.99,3.9,268300,1066664.0,0.335585,1.53,3.31,否,0.57,-1.481,-1.724,-5.226,9.315,否,430000000.0,79950000.0,1715700000.0,319000500.0,-168.034469,1.946426,3.337732,4.0,4.05,3.9,3.86,4.15,4.56,5.59,1998-01-22,-
2004-11-29,1896,豫能控股,电力行业,3.95,4.04,3.91,3.95,3.91,177013,702537.61,0.221405,-1.0,3.26,否,0.39,0.765,-4.126,-4.589,10.335,否,430000000.0,79950000.0,1698500000.0,315802500.0,-166.349913,1.926912,3.304271,3.97,4.03,3.91,3.86,4.15,4.55,5.58,1998-01-22,-
2004-11-30,1896,豫能控股,电力行业,3.9,4.0,3.9,3.96,3.9,182901,727129.12,0.228769,0.25,2.53,否,0.48,0.763,-3.415,-3.883,7.609,否,430000000.0,79950000.0,1702800000.0,316602000.0,-166.771052,1.931791,3.312636,3.95,4.01,3.94,3.85,4.14,4.53,5.57,1998-01-22,-
2004-12-01,1896,豫能控股,电力行业,4.0,4.0,3.9,3.91,3.9,227600,897260.0,0.284678,-1.26,2.53,否,0.72,-2.005,-3.457,-2.978,2.356,否,430000000.0,79950000.0,1681300000.0,312604500.0,-164.665357,1.907399,3.27081,3.95,4.0,3.94,3.86,4.14,4.51,5.56,1998-01-22,-
2004-12-02,1896,豫能控股,电力行业,3.9,4.01,3.9,4.01,3.9,261335,1037309.05,0.326873,2.56,2.81,否,1.05,1.519,2.296,-1.232,3.351,否,430000000.0,79950000.0,1724300000.0,320599500.0,-168.876747,1.956182,3.354463,3.96,3.99,3.96,3.87,4.13,4.5,5.56,1998-01-22,-
2004-12-03,1896,豫能控股,电力行业,4.02,4.08,4.0,4.02,4.0,345634,1389454.37,0.432313,0.25,2.0,否,1.55,1.515,2.29,-2.427,10.744,否,430000000.0,79950000.0,1728600000.0,321399000.0,-169.297886,1.96106,3.362828,3.97,3.98,3.98,3.88,4.13,4.49,5.55,1998-01-22,-
2004-12-06,1896,豫能控股,电力行业,4.04,4.14,4.0,4.07,4.0,357224,1453090.64,0.446809,1.24,3.48,否,1.5,4.092,2.005,-0.732,13.056,否,430000000.0,79950000.0,1750100000.0,325396500.0,-171.403582,1.985452,3.404654,3.99,3.98,4.0,3.9,4.12,4.47,5.54,1998-01-22,-
2004-12-07,1896,豫能控股,电力行业,4.05,4.07,3.98,3.98,3.98,180300,725275.0,0.225516,-2.21,2.21,否,0.66,-0.748,0.759,-1.728,12.113,否,430000000.0,79950000.0,1711400000.0,318201000.0,-167.61333,1.941547,3.329367,4.0,3.97,4.02,3.91,4.12,4.46,5.53,1998-01-22,-
2004-12-08,1896,豫能控股,电力行业,4.07,4.07,3.97,4.0,3.97,208900,834464.8,0.261288,0.5,2.51,否,0.76,-0.498,1.01,2.041,7.527,否,430000000.0,79950000.0,1720000000.0,319800000.0,-168.455608,1.951304,3.346097,4.02,3.98,4.03,3.91,4.11,4.45,5.53,1998-01-22,-
2004-12-09,1896,豫能控股,电力行业,3.98,4.04,3.93,4.0,3.93,258240,1027656.8,0.323002,0.0,2.75,否,0.95,-1.72,2.302,1.781,9.29,否,430000000.0,79950000.0,1720000000.0,319800000.0,-168.455608,1.951304,3.346097,4.01,3.99,4.03,3.92,4.11,4.43,5.52,1998-01-22,-
2004-12-10,1896,豫能控股,电力行业,4.0,4.0,3.79,3.79,3.79,353400,1366949.0,0.442026,-5.25,5.25,否,1.31,-4.774,-5.486,-5.013,4.696,否,430000000.0,79950000.0,1629700000.0,303010500.0,-159.611689,1.84886,3.170427,3.97,3.97,4.01,3.92,4.1,4.42,5.51,1998-01-22,-
2004-12-13,1896,豫能控股,电力行业,3.8,3.8,3.7,3.73,3.7,211306,791724.2,0.264298,-1.58,2.64,否,0.78,-6.75,-7.214,-5.57,2.192,否,430000000.0,79950000.0,1603900000.0,298213500.0,-157.084855,1.819591,3.120236,3.9,3.95,3.99,3.93,4.1,4.4,5.5,1998-01-22,-
2004-12-14,1896,豫能控股,电力行业,3.72,3.75,3.71,3.71,3.71,107600,401725.0,0.134584,-0.54,1.07,否,0.44,-7.25,-8.845,-6.313,1.644,否,430000000.0,79950000.0,1595300000.0,296614500.0,-156.242577,1.809834,3.103505,3.85,3.92,3.97,3.93,4.09,4.39,5.49,1998-01-22,-
2004-12-15,1896,豫能控股,电力行业,3.71,3.72,3.6,3.64,3.6,223801,812474.61,0.279926,-1.89,3.23,否,0.98,-3.958,-8.543,-6.905,-4.712,否,430000000.0,79950000.0,1565200000.0,291018000.0,-153.294604,1.775686,3.044949,3.77,3.9,3.95,3.93,4.07,4.37,5.47,1998-01-22,-
2004-12-16,1896,豫能控股,电力行业,3.64,3.67,3.63,3.66,3.63,104966,382921.58,0.13129,0.55,1.1,否,0.45,-1.877,-8.5,-8.728,-8.5,否,430000000.0,79950000.0,1573800000.0,292617000.0,-154.136882,1.785443,3.061679,3.71,3.86,3.93,3.93,4.06,4.36,5.46,1998-01-22,-
2004-12-17,1896,豫能控股,电力行业,3.67,3.67,3.58,3.65,3.58,153877,557122.2,0.192467,-0.27,2.46,否,0.77,-1.617,-8.75,-9.204,-13.302,否,430000000.0,79950000.0,1569500000.0,291817500.0,-153.715743,1.780565,3.053314,3.68,3.82,3.9,3.93,4.04,4.34,5.45,1998-01-22,-
2004-12-20,1896,豫能控股,电力行业,3.57,3.66,3.56,3.64,3.56,118331,425942.07,0.148006,-0.27,2.74,否,0.74,0.0,-3.958,-10.565,-12.077,否,430000000.0,79950000.0,1565200000.0,291018000.0,-153.294604,1.775686,3.044949,3.66,3.78,3.88,3.93,4.02,4.33,5.44,1998-01-22,-
2004-12-21,1896,豫能控股,电力行业,3.64,3.66,3.6,3.61,3.6,148000,536293.0,0.185116,-0.82,1.65,否,1.04,-1.366,-3.217,-9.296,-12.379,否,430000000.0,79950000.0,1552300000.0,288619500.0,-152.031187,1.761052,3.019853,3.64,3.74,3.86,3.93,3.99,4.32,5.43,1998-01-22,-
2004-12-22,1896,豫能控股,电力行业,3.65,3.75,3.62,3.74,3.62,379800,1403081.0,0.475047,3.6,3.6,否,2.54,2.466,0.809,-6.5,-7.196,否,430000000.0,79950000.0,1608200000.0,299013000.0,-157.505994,1.824469,3.128601,3.66,3.72,3.85,3.92,3.97,4.31,5.42,1998-01-22,-
2004-12-23,1896,豫能控股,电力行业,3.76,3.93,3.75,3.79,3.75,973456,3738688.82,1.217581,1.34,4.81,否,5.38,4.121,4.121,-5.25,-6.65,否,430000000.0,79950000.0,1629700000.0,303010500.0,-159.611689,1.84886,3.170427,3.69,3.7,3.84,3.92,3.95,4.3,5.41,1998-01-22,-
2004-12-24,1896,豫能控股,电力行业,3.8,3.8,3.68,3.68,3.68,262069,974244.82,0.327791,-2.9,3.17,否,0.74,1.939,0.546,-2.902,-10.68,否,430000000.0,79950000.0,1582400000.0,294216000.0,-154.97916,1.795199,3.078409,3.69,3.69,3.83,3.9,3.93,4.28,5.4,1998-01-22,-
2004-12-27,1896,豫能控股,电力行业,3.65,3.71,3.62,3.64,3.62,181020,661610.49,0.226417,-1.09,2.45,否,0.48,-2.674,-0.274,-2.413,-11.22,否,430000000.0,79950000.0,1565200000.0,291018000.0,-153.294604,1.775686,3.044949,3.69,3.68,3.81,3.88,3.92,4.27,5.39,1998-01-22,-
2004-12-28,1896,豫能控股,电力行业,3.6,3.69,3.6,3.62,3.6,119851,435600.11,0.149907,-0.55,2.47,否,0.31,-4.485,-0.549,-2.426,-10.617,否,430000000.0,79950000.0,1556600000.0,289419000.0,-152.452326,1.76593,3.028218,3.69,3.67,3.79,3.87,3.9,4.26,5.38,1998-01-22,-
2004-12-29,1896,豫能控股,电力行业,3.63,3.66,3.56,3.57,3.56,172699,621402.42,0.216009,-1.38,2.76,否,0.45,-2.989,-1.108,-1.923,-8.929,否,430000000.0,79950000.0,1535100000.0,285421500.0,-150.346631,1.741539,2.986392,3.66,3.66,3.78,3.85,3.88,4.24,5.36,1998-01-22,-
2004-12-30,1896,豫能控股,电力行业,3.56,3.93,3.56,3.93,3.56,1695671,6465352.88,2.120914,10.08,10.36,否,4.96,7.967,5.08,7.377,0.0,是,430000000.0,79950000.0,1689900000.0,314203500.0,-165.507635,1.917156,3.287541,3.69,3.69,3.77,3.85,3.88,4.23,5.35,1998-01-22,-
2004-12-31,1896,豫能控股,电力行业,3.92,4.03,3.8,3.8,3.8,2217002,8731275.06,2.772986,-3.31,5.85,否,4.56,4.972,0.264,4.11,-4.762,否,430000000.0,79950000.0,1634000000.0,303810000.0,-160.032828,1.853739,3.178792,3.71,3.7,3.76,3.84,3.86,4.22,5.34,1998-01-22,-
2005-01-04,1896,豫能控股,电力行业,3.76,3.76,3.55,3.66,3.55,523722,1909467.15,0.655062,-3.68,5.53,否,0.6,2.521,-0.543,0.549,-7.342,否,430000000.0,79950000.0,1573800000.0,292617000.0,-154.136882,1.785443,3.061679,3.72,3.7,3.74,3.82,3.85,4.21,5.33,1998-01-22,-
2005-01-05,1896,豫能控股,电力行业,3.67,4.03,3.61,4.03,3.61,1279613,5004161.56,1.600517,10.11,11.48,否,1.35,2.545,10.714,11.634,1.768,是,430000000.0,79950000.0,1732900000.0,322198500.0,-169.719025,1.965939,3.371193,3.8,3.75,3.74,3.82,3.85,4.2,5.32,1998-01-22,-
2005-01-06,1896,豫能控股,电力行业,3.95,4.11,3.91,4.06,3.91,1591454,6397391.27,1.990562,0.74,4.96,否,1.35,6.842,12.155,8.556,3.836,否,430000000.0,79950000.0,1745800000.0,324597000.0,-170.982443,1.980573,3.396289,3.9,3.78,3.75,3.83,3.85,4.19,5.31,1998-01-22,-
2005-01-07,1896,豫能控股,电力行业,4.02,4.09,3.94,3.99,3.94,1015240,4070334.23,1.269844,-1.72,3.69,否,0.69,9.016,11.765,5.277,-0.499,否,430000000.0,79950000.0,1715700000.0,319000500.0,-168.034469,1.946426,3.337732,3.91,3.8,3.75,3.83,3.84,4.19,5.3,1998-01-22,-
2005-01-10,1896,豫能控股,电力行业,3.96,4.15,3.96,4.11,3.96,1261188,5158972.4,1.577471,3.01,4.76,否,0.95,1.985,4.58,11.685,2.239,否,430000000.0,79950000.0,1767300000.0,328594500.0,-173.088138,2.004965,3.438115,3.97,3.84,3.76,3.83,3.85,4.18,5.29,1998-01-22,-
2005-01-11,1896,豫能控股,电力行业,4.1,4.2,4.0,4.16,4.0,1390421,5704666.83,1.739113,1.22,4.87,否,1.23,2.463,9.474,14.286,2.211,否,430000000.0,79950000.0,1788800000.0,332592000.0,-175.193833,2.029356,3.479941,4.07,3.89,3.78,3.84,3.85,4.17,5.28,1998-01-22,-
2005-01-12,1896,豫能控股,电力行业,4.13,4.18,4.05,4.08,4.05,927953,3805761.16,1.160667,-1.92,3.13,否,0.71,2.256,11.475,12.707,2.513,否,430000000.0,79950000.0,1754400000.0,326196000.0,-171.824721,1.99033,3.413019,4.08,3.94,3.8,3.84,3.85,4.17,5.27,1998-01-22,-
2005-01-13,1896,豫能控股,电力行业,4.08,4.25,3.99,4.08,3.99,1117799,4604375.93,1.398123,0.0,6.37,否,0.9,-0.73,1.241,14.286,2.0,否,430000000.0,79950000.0,1754400000.0,326196000.0,-171.824721,1.99033,3.413019,4.08,3.99,3.83,3.85,3.85,4.16,5.26,1998-01-22,-
2005-01-14,1896,豫能控股,电力行业,4.04,4.1,3.92,3.93,3.92,874452,3491176.79,1.093749,-3.68,4.41,否,0.77,-5.529,-3.202,0.0,-1.75,否,430000000.0,79950000.0,1689900000.0,314203500.0,-165.507635,1.917156,3.287541,4.07,3.99,3.84,3.85,3.86,4.15,5.25,1998-01-22,-
2005-01-17,1896,豫能控股,电力行业,3.9,3.95,3.83,3.94,3.83,539383,2090739.68,0.67465,0.25,3.05,否,0.48,-3.431,-1.253,3.684,3.958,否,430000000.0,79950000.0,1694200000.0,315003000.0,-165.928774,1.922034,3.295906,4.04,4.0,3.85,3.84,3.86,4.14,5.24,1998-01-22,-
2005-01-18,1896,豫能控股,电力行业,3.96,4.0,3.88,3.99,3.88,444110,1750149.94,0.555485,1.27,3.05,否,0.46,-2.206,-2.92,9.016,6.971,否,430000000.0,79950000.0,1715700000.0,319000500.0,-168.034469,1.946426,3.337732,4.0,4.04,3.87,3.84,3.87,4.13,5.23,1998-01-22,-
2005-01-19,1896,豫能控股,电力行业,3.97,3.98,3.77,3.78,3.77,666378,2566543.84,0.833493,-5.26,5.26,否,0.85,-3.817,-9.135,-6.203,1.887,否,430000000.0,79950000.0,1625400000.0,302211000.0,-159.19055,1.843982,3.162062,3.94,4.01,3.88,3.83,3.87,4.13,5.22,1998-01-22,-
2005-01-20,1896,豫能控股,电力行业,3.8,3.89,3.75,3.85,3.75,554191,2116634.31,0.693172,1.85,3.7,否,0.76,-2.284,-5.637,-5.172,5.769,否,430000000.0,79950000.0,1655500000.0,307807500.0,-162.138523,1.87813,3.220619,3.9,3.99,3.88,3.83,3.87,4.12,5.21,1998-01-22,-
2005-01-21,1896,豫能控股,电力行业,3.78,3.92,3.65,3.92,3.65,854655,3253340.2,1.068987,1.82,7.01,否,1.39,-1.754,-3.922,-1.754,7.104,否,430000000.0,79950000.0,1685600000.0,313404000.0,-165.086496,1.912278,3.279175,3.9,3.98,3.89,3.83,3.87,4.11,5.2,1998-01-22,-
2005-01-24,1896,豫能控股,电力行业,4.01,4.12,3.92,4.11,3.92,1319003,5322222.21,1.649785,4.85,5.1,否,2.16,8.73,4.58,0.0,12.603,否,430000000.0,79950000.0,1767300000.0,328594500.0,-173.088138,2.004965,3.438115,3.93,3.98,3.91,3.84,3.88,4.1,5.19,1998-01-22,-
2005-01-25,1896,豫能控股,电力行业,4.15,4.15,3.94,3.97,3.94,1171438,4696590.05,1.465213,-3.41,5.11,否,1.53,3.117,0.761,-4.567,9.066,否,430000000.0,79950000.0,1707100000.0,317401500.0,-167.192191,1.936669,3.321002,3.93,3.97,3.93,3.84,3.89,4.1,5.18,1998-01-22,-
2005-01-26,1896,豫能控股,电力行业,3.97,4.02,3.93,3.94,3.93,397249,1577544.57,0.496872,-0.76,2.27,否,0.44,0.51,-1.253,-3.431,9.141,否,430000000.0,79950000.0,1694200000.0,315003000.0,-165.928774,1.922034,3.295906,3.96,3.95,3.95,3.85,3.89,4.09,5.17,1998-01-22,-
2005-01-27,1896,豫能控股,电力行业,3.89,3.94,3.73,3.74,3.73,542700,2063092.39,0.678799,-5.08,5.33,否,0.63,-9.002,-1.058,-8.333,0.0,否,430000000.0,79950000.0,1608200000.0,299013000.0,-157.505994,1.824469,3.128601,3.94,3.92,3.95,3.86,3.89,4.08,5.16,1998-01-22,-
2005-01-28,1896,豫能控股,电力行业,3.77,3.79,3.66,3.71,3.66,382251,1415480.76,0.478113,-0.8,3.48,否,0.45,-6.549,-3.636,-5.598,-2.111,否,430000000.0,79950000.0,1595300000.0,296614500.0,-156.242577,1.809834,3.103505,3.89,3.9,3.94,3.86,3.89,4.07,5.15,1998-01-22,-
2005-01-31,1896,豫能控股,电力行业,3.6,3.6,3.34,3.34,3.34,981485,3299756.9,1.227624,-9.97,7.01,否,1.29,-15.228,-14.796,-15.228,-9.239,否,430000000.0,79950000.0,1436200000.0,267033000.0,-140.660433,1.629339,2.793991,3.74,3.84,3.92,3.85,3.89,4.06,5.14,1998-01-22,-
2005-02-02,1896,豫能控股,电力行业,3.21,3.55,3.03,3.47,3.03,916450,3040352.97,1.146279,3.89,15.57,否,1.32,-7.219,-15.572,-13.033,-4.67,否,430000000.0,79950000.0,1492100000.0,277426500.0,-146.13524,1.692756,2.902739,3.64,3.78,3.91,3.84,3.89,4.05,5.12,1998-01-22,-
2005-02-03,1896,豫能控股,电力行业,3.46,3.47,3.23,3.24,3.23,722071,2404486.12,0.903153,-6.63,6.92,否,1.12,-12.668,-18.388,-14.286,-10.497,否,430000000.0,79950000.0,1393200000.0,259038000.0,-136.449043,1.580556,2.710339,3.5,3.73,3.87,3.83,3.88,4.04,5.11,1998-01-22,-
2005-02-04,1896,豫能控股,电力行业,3.2,3.23,3.12,3.15,3.12,675453,2144909.71,0.844844,-2.78,3.4,否,0.95,-5.689,-20.051,-18.182,-11.765,否,430000000.0,79950000.0,1354500000.0,251842500.0,-132.658792,1.536652,2.635052,3.38,3.66,3.83,3.81,3.87,4.03,5.1,1998-01-22,-
2005-02-16,1896,豫能控股,电力行业,3.15,3.38,3.15,3.23,3.15,362867,1176791.31,0.453867,2.54,7.3,否,0.49,-6.916,-13.636,-17.602,-17.812,否,430000000.0,79950000.0,1388900000.0,258238500.0,-136.027904,1.575678,2.701974,3.29,3.59,3.79,3.79,3.85,4.02,5.08,1998-01-22,-
2005-02-17,1896,豫能控股,电力行业,3.23,3.3,3.19,3.29,3.19,361900,1178767.0,0.452658,1.86,3.41,否,0.49,1.543,-11.321,-19.951,-13.421,否,430000000.0,79950000.0,1414700000.0,263035500.0,-138.554738,1.604947,2.752165,3.28,3.51,3.75,3.78,3.84,4.01,5.07,1998-01-22,-
2005-02-18,1896,豫能控股,电力行业,3.3,3.35,3.26,3.33,3.26,336720,1113079.0,0.421163,1.22,2.74,否,0.55,5.714,-0.299,-16.121,-9.016,否,430000000.0,79950000.0,1431900000.0,266233500.0,-140.239294,1.62446,2.785626,3.25,3.44,3.7,3.77,3.83,4.0,5.05,1998-01-22,-
2005-02-21,1896,豫能控股,电力行业,3.3,3.38,3.28,3.36,3.28,331420,1106141.6,0.414534,0.9,3.0,否,0.67,4.025,-3.17,-14.721,-16.625,否,430000000.0,79950000.0,1444800000.0,268632000.0,-141.502711,1.639095,2.810722,3.27,3.39,3.67,3.76,3.81,3.99,5.04,1998-01-22,-
2005-02-22,1896,豫能控股,电力行业,3.36,3.44,3.32,3.43,3.32,804485,2723549.01,1.006235,2.08,3.57,否,1.94,4.255,5.864,-8.289,-15.517,否,430000000.0,79950000.0,1474900000.0,274228500.0,-144.450684,1.673243,2.869278,3.33,3.36,3.64,3.75,3.8,3.99,5.03,1998-01-22,-
2005-02-23,1896,豫能控股,电力行业,3.43,3.47,3.38,3.43,3.38,610680,2088520.96,0.763827,0.0,2.62,否,1.39,3.003,8.889,-7.547,-14.035,否,430000000.0,79950000.0,1474900000.0,274228500.0,-144.450684,1.673243,2.869278,3.37,3.33,3.61,3.74,3.79,3.98,5.01,1998-01-22,-
2005-02-24,1896,豫能控股,电力行业,3.43,3.49,3.38,3.48,3.38,608562,2092056.22,0.761178,1.46,3.21,否,1.24,3.571,7.74,4.192,-15.328,否,430000000.0,79950000.0,1496400000.0,278226000.0,-146.556379,1.697634,2.911105,3.41,3.34,3.59,3.73,3.78,3.98,5.0,1998-01-22,-
2005-02-25,1896,豫能控股,电力行业,3.48,3.52,3.4,3.4,3.4,652401,2260954.15,0.816011,-2.3,3.45,否,1.21,-0.875,3.343,-2.017,-18.269,否,430000000.0,79950000.0,1462000000.0,271830000.0,-143.187267,1.658608,2.844183,3.42,3.33,3.56,3.72,3.77,3.97,4.98,1998-01-22,-
2005-02-28,1896,豫能控股,电力行业,3.4,3.41,3.34,3.36,3.34,541406,1824089.1,0.677181,-1.18,2.06,否,0.9,-2.041,0.901,3.704,-17.647,否,430000000.0,79950000.0,1444800000.0,268632000.0,-141.502711,1.639095,2.810722,3.42,3.35,3.54,3.7,3.76,3.96,4.97,1998-01-22,-
2005-03-01,1896,豫能控股,电力行业,3.33,3.42,3.31,3.41,3.31,403225,1365449.73,0.504346,1.49,3.27,否,0.63,-2.011,1.488,8.254,-16.422,否,430000000.0,79950000.0,1466300000.0,272629500.0,-143.608406,1.663486,2.852548,3.42,3.37,3.52,3.67,3.75,3.96,4.95,1998-01-22,-
2005-03-02,1896,豫能控股,电力行业,3.39,3.48,3.35,3.36,3.35,534701,1831561.15,0.668794,-1.47,3.81,否,0.95,-1.176,-2.041,4.025,-14.504,否,430000000.0,79950000.0,1444800000.0,268632000.0,-141.502711,1.639095,2.810722,3.4,3.39,3.49,3.65,3.74,3.95,4.94,1998-01-22,-
2005-03-03,1896,豫能控股,电力行业,3.36,3.46,3.36,3.44,3.36,553625,1891301.99,0.692464,2.38,2.98,否,1.01,2.381,0.292,4.559,-12.69,否,430000000.0,79950000.0,1479200000.0,275028000.0,-144.871823,1.678121,2.877644,3.39,3.4,3.45,3.63,3.73,3.94,4.92,1998-01-22,-
2005-03-04,1896,豫能控股,电力行业,3.44,3.49,3.35,3.38,3.35,503207,1719226.66,0.629402,-1.74,4.07,否,0.94,-0.88,-2.874,1.502,-15.288,否,430000000.0,79950000.0,1453400000.0,270231000.0,-142.344989,1.648852,2.827452,3.39,3.41,3.42,3.6,3.72,3.94,4.91,1998-01-22,-
2005-03-07,1896,豫能控股,电力行业,3.39,3.43,3.29,3.3,3.29,444758,1479136.32,0.556295,-2.37,4.14,否,0.88,-1.786,-2.941,-1.786,-12.698,否,430000000.0,79950000.0,1419000000.0,263835000.0,-138.975877,1.609826,2.76053,3.38,3.4,3.39,3.58,3.71,3.93,4.9,1998-01-22,-
2005-03-08,1896,豫能控股,电力行业,3.3,3.37,3.28,3.36,3.28,631220,2093175.16,0.789518,1.82,2.73,否,1.29,-2.326,0.0,-2.041,-12.727,否,430000000.0,79950000.0,1444800000.0,268632000.0,-141.502711,1.639095,2.810722,3.37,3.39,3.37,3.55,3.7,3.92,4.88,1998-01-22,-
2005-03-09,1896,豫能控股,电力行业,3.36,3.37,3.32,3.37,3.32,500197,1672310.7,0.625637,0.3,1.49,否,0.94,-0.296,-1.173,-1.749,-14.031,否,430000000.0,79950000.0,1449100000.0,269431500.0,-141.92385,1.643973,2.819087,3.37,3.39,3.36,3.54,3.69,3.91,4.87,1998-01-22,-
2005-03-10,1896,豫能控股,电力行业,3.35,3.35,3.19,3.21,3.19,555860,1817181.5,0.69526,-4.75,4.75,否,1.06,-2.727,-4.464,-7.759,-21.898,否,430000000.0,79950000.0,1380300000.0,256639500.0,-135.185626,1.565921,2.685243,3.32,3.36,3.35,3.51,3.68,3.9,4.85,1998-01-22,-
2005-03-11,1896,豫能控股,电力行业,3.2,3.3,3.18,3.25,3.18,308796,1000658.81,0.386236,1.25,3.74,否,0.59,-3.274,-5.523,-4.412,-18.136,否,430000000.0,79950000.0,1397500000.0,259837500.0,-136.870182,1.585434,2.718704,3.3,3.34,3.34,3.49,3.66,3.89,4.84,1998-01-22,-
2005-03-14,1896,豫能控股,电力行业,3.23,3.24,3.09,3.16,3.09,557541,1759114.74,0.697362,-2.77,4.62,否,1.14,-6.231,-6.509,-5.952,-19.797,否,430000000.0,79950000.0,1358800000.0,252642000.0,-133.079931,1.54153,2.643417,3.27,3.32,3.34,3.47,3.65,3.88,4.83,1998-01-22,-
2005-03-15,1896,豫能控股,电力行业,3.18,3.19,3.1,3.11,3.1,240800,753674.0,0.301188,-1.58,2.85,否,0.47,-3.115,-5.758,-8.798,-16.845,否,430000000.0,79950000.0,1337300000.0,248644500.0,-130.974236,1.517139,2.601591,3.22,3.29,3.33,3.44,3.64,3.87,4.81,1998-01-22,-
2005-03-16,1896,豫能控股,电力行业,3.15,3.23,3.09,3.19,3.09,325471,1032167.34,0.407093,2.57,4.5,否,0.75,-1.846,-5.06,-5.06,-14.016,否,430000000.0,79950000.0,1371700000.0,255040500.0,-134.343348,1.556165,2.668513,3.18,3.28,3.33,3.42,3.62,3.87,4.8,1998-01-22,-
