日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-05-29,600795,XD国电电,电力行业,0.9054226519337016,0.9334254143646409,0.8774198895027624,0.9334254143646409,0.8774198895027624,14303089,13350866.78,4.0640,,,否,,,,,,否,1402292736,351947981,1308935678.16,328517190.00,,,,0.94,0.91,0.84,0.80,0.70,0.66,0.72,1997-03-18,-
2003-05-30,600795,XD国电电,电力行业,0.9240911602209945,0.9240911602209945,0.9054226519337016,0.9054226519337016,0.9054226519337016,5269322,4770963.50,1.4972,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.93,0.91,0.86,0.81,0.71,0.66,0.72,1997-03-18,-
2003-06-02,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.8867541436464088,0.9054226519337016,0.8867541436464088,4393250,3977748.07,1.2483,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.92,0.92,0.87,0.81,0.71,0.66,0.72,1997-03-18,-
2003-06-03,600795,XD国电电,电力行业,0.8960883977900552,0.914756906077348,0.8960883977900552,0.9054226519337016,0.8960883977900552,3021031,2735309.90,0.8584,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.91,0.92,0.88,0.82,0.72,0.67,0.72,1997-03-18,-
2003-06-04,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.8960883977900552,0.9054226519337016,0.8960883977900552,3855688,3491027.25,1.0955,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.91,0.92,0.89,0.83,0.72,0.67,0.72,1997-03-18,-
2003-06-05,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.8867541436464088,0.8867541436464088,0.8867541436464088,3714249,3293625.69,1.0553,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.91,0.92,0.90,0.83,0.73,0.67,0.72,1997-03-18,-
2003-06-06,600795,XD国电电,电力行业,0.8867541436464088,0.8867541436464088,0.8587513812154697,0.8587513812154697,0.8587513812154697,4842161,4158212.45,1.3758,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.90,0.91,0.90,0.84,0.73,0.67,0.72,1997-03-18,-
2003-06-09,600795,XD国电电,电力行业,0.8494171270718233,0.8774198895027624,0.8494171270718233,0.8587513812154697,0.8494171270718233,2591466,2225425.01,0.7363,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.89,0.91,0.91,0.84,0.74,0.67,0.72,1997-03-18,-
2003-06-10,600795,XD国电电,电力行业,0.8680856353591161,0.8774198895027624,0.8494171270718233,0.8587513812154697,0.8494171270718233,1533523,1316914.99,0.4357,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.88,0.90,0.91,0.85,0.74,0.68,0.72,1997-03-18,-
2003-06-11,600795,XD国电电,电力行业,0.8587513812154697,0.8960883977900552,0.8587513812154697,0.8867541436464088,0.8587513812154697,3791860,3362447.57,1.0774,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.87,0.89,0.91,0.85,0.74,0.68,0.72,1997-03-18,-
2003-06-12,600795,XD国电电,电力行业,0.8960883977900552,0.8960883977900552,0.8867541436464088,0.8960883977900552,0.8867541436464088,2044399,1831962.22,0.5809,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.87,0.89,0.91,0.86,0.75,0.68,0.72,1997-03-18,-
2003-06-13,600795,XD国电电,电力行业,0.8960883977900552,0.9054226519337016,0.8867541436464088,0.8867541436464088,0.8867541436464088,1506118,1335556.38,0.4279,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.88,0.89,0.91,0.87,0.76,0.68,0.72,1997-03-18,-
2003-06-16,600795,XD国电电,电力行业,0.8867541436464088,0.8867541436464088,0.8680856353591161,0.8774198895027624,0.8680856353591161,1324696,1162314.62,0.3764,,,否,,,,,,否,1402292736,351947981,1230399537.47,308806158.60,,,,0.88,0.89,0.91,0.87,0.76,0.69,0.72,1997-03-18,-
2003-06-17,600795,XD国电电,电力行业,0.8774198895027624,0.8774198895027624,0.8587513812154697,0.8680856353591161,0.8587513812154697,1440417,1250405.31,0.4093,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.89,0.88,0.91,0.88,0.76,0.69,0.72,1997-03-18,-
2003-06-18,600795,XD国电电,电力行业,0.8680856353591161,0.8774198895027624,0.8680856353591161,0.8680856353591161,0.8680856353591161,1339256,1162588.90,0.3805,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.88,0.88,0.90,0.89,0.77,0.69,0.72,1997-03-18,-
2003-06-19,600795,XD国电电,电力行业,0.8680856353591161,0.8774198895027624,0.8494171270718233,0.8680856353591161,0.8494171270718233,4065738,3529408.75,1.1552,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.88,0.88,0.90,0.89,0.77,0.69,0.72,1997-03-18,-
2003-06-20,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8587513812154697,0.8587513812154697,0.8587513812154697,1012240,869262.50,0.2876,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.87,0.88,0.90,0.89,0.77,0.70,0.72,1997-03-18,-
2003-06-23,600795,XD国电电,电力行业,0.8494171270718233,0.8587513812154697,0.8400828729281768,0.8400828729281768,0.8400828729281768,3845952,3230918.41,1.0928,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.86,0.87,0.89,0.90,0.77,0.70,0.72,1997-03-18,-
2003-06-24,600795,XD国电电,电力行业,0.8307486187845304,0.8400828729281768,0.8307486187845304,0.8400828729281768,0.8307486187845304,1651203,1387147.36,0.4692,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.86,0.87,0.88,0.90,0.78,0.70,0.72,1997-03-18,-
2003-06-25,600795,XD国电电,电力行业,0.8400828729281768,0.8494171270718233,0.8307486187845304,0.8400828729281768,0.8307486187845304,2004158,1683658.81,0.5694,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.85,0.87,0.88,0.89,0.78,0.70,0.73,1997-03-18,-
2003-06-26,600795,XD国电电,电力行业,0.8400828729281768,0.8680856353591161,0.8307486187845304,0.8587513812154697,0.8307486187845304,2239518,1923189.18,0.6363,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.85,0.86,0.88,0.89,0.79,0.70,0.73,1997-03-18,-
2003-06-27,600795,XD国电电,电力行业,0.8680856353591161,0.8774198895027624,0.8494171270718233,0.8494171270718233,0.8494171270718233,1744946,1482187.02,0.4958,,,否,,,,,,否,1402292736,351947981,1191131467.13,298950642.90,,,,0.85,0.86,0.87,0.89,0.79,0.71,0.73,1997-03-18,-
2003-06-30,600795,XD国电电,电力行业,0.8400828729281768,0.8494171270718233,0.821414364640884,0.8400828729281768,0.821414364640884,2182141,1833179.28,0.6200,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.85,0.85,0.87,0.89,0.80,0.71,0.73,1997-03-18,-
2003-07-01,600795,XD国电电,电力行业,0.8307486187845304,0.8587513812154697,0.8307486187845304,0.8400828729281768,0.8307486187845304,2408524,2023359.76,0.6843,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.85,0.85,0.87,0.89,0.80,0.71,0.73,1997-03-18,-
2003-07-02,600795,XD国电电,电力行业,0.8307486187845304,0.8680856353591161,0.8307486187845304,0.8680856353591161,0.8307486187845304,2329645,2022331.36,0.6619,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.85,0.85,0.86,0.89,0.81,0.71,0.73,1997-03-18,-
2003-07-03,600795,XD国电电,电力行业,0.8774198895027624,0.8774198895027624,0.8587513812154697,0.8680856353591161,0.8587513812154697,1397892,1213489.96,0.3972,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.85,0.85,0.86,0.89,0.81,0.71,0.73,1997-03-18,-
2003-07-04,600795,XD国电电,电力行业,0.8867541436464088,0.9054226519337016,0.8774198895027624,0.8960883977900552,0.8774198895027624,4880446,4373311.04,1.3867,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.86,0.86,0.87,0.88,0.82,0.72,0.73,1997-03-18,-
2003-07-07,600795,XD国电电,电力行业,0.8960883977900552,0.9054226519337016,0.8867541436464088,0.9054226519337016,0.8867541436464088,6072020,5497744.45,1.7253,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.88,0.86,0.87,0.88,0.82,0.72,0.73,1997-03-18,-
2003-07-08,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.8867541436464088,0.9054226519337016,0.8867541436464088,5055694,4577539.87,1.4365,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.89,0.87,0.87,0.88,0.83,0.72,0.73,1997-03-18,-
2003-07-09,600795,XD国电电,电力行业,0.9054226519337016,0.9054226519337016,0.8774198895027624,0.8867541436464088,0.8774198895027624,2382702,2112870.87,0.6770,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.90,0.87,0.87,0.88,0.83,0.72,0.73,1997-03-18,-
2003-07-10,600795,XD国电电,电力行业,0.8867541436464088,0.9240911602209945,0.8774198895027624,0.9240911602209945,0.8774198895027624,7142104,6599955.17,2.0293,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.91,0.88,0.87,0.88,0.84,0.73,0.73,1997-03-18,-
2003-07-11,600795,XD国电电,电力行业,0.9240911602209945,0.9520939226519337,0.914756906077348,0.9240911602209945,0.914756906077348,7420938,6857623.21,2.1085,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.91,0.89,0.87,0.88,0.84,0.73,0.73,1997-03-18,-
2003-07-14,600795,XD国电电,电力行业,0.9240911602209945,0.9334254143646409,0.9240911602209945,0.9240911602209945,0.9240911602209945,1870151,1728190.01,0.5314,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.91,0.90,0.88,0.88,0.85,0.73,0.73,1997-03-18,-
2003-07-15,600795,XD国电电,电力行业,0.9240911602209945,0.9427596685082873,0.9054226519337016,0.9240911602209945,0.9054226519337016,3647559,3370677.03,1.0364,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.91,0.91,0.88,0.88,0.85,0.74,0.73,1997-03-18,-
2003-07-16,600795,XD国电电,电力行业,0.9240911602209945,0.9334254143646409,0.914756906077348,0.9334254143646409,0.914756906077348,2456970,2293398.24,0.6981,,,否,,,,,,否,1402292736,351947981,1308935678.16,328517190.00,,,,0.92,0.91,0.88,0.88,0.85,0.74,0.73,1997-03-18,-
2003-07-17,600795,XD国电电,电力行业,0.9334254143646409,0.9520939226519337,0.9334254143646409,0.9520939226519337,0.9334254143646409,8667505,8252278.84,2.4627,,,否,,,,,,否,1402292736,351947981,1335114391.72,335087533.80,,,,0.93,0.91,0.89,0.88,0.86,0.74,0.73,1997-03-18,-
2003-07-18,600795,XD国电电,电力行业,0.9520939226519337,0.9520939226519337,0.9054226519337016,0.9240911602209945,0.9054226519337016,8042655,7432146.39,2.2852,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.93,0.92,0.89,0.89,0.86,0.74,0.73,1997-03-18,-
2003-07-21,600795,XD国电电,电力行业,0.914756906077348,0.9334254143646409,0.9054226519337016,0.9240911602209945,0.9054226519337016,2869375,2651564.07,0.8153,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.93,0.92,0.90,0.89,0.86,0.75,0.73,1997-03-18,-
2003-07-22,600795,XD国电电,电力行业,0.9240911602209945,0.9427596685082873,0.914756906077348,0.9240911602209945,0.914756906077348,2532137,2339925.42,0.7195,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.93,0.92,0.90,0.89,0.87,0.75,0.73,1997-03-18,-
2003-07-23,600795,XD国电电,电力行业,0.9240911602209945,0.9240911602209945,0.9054226519337016,0.914756906077348,0.9054226519337016,2507350,2293615.73,0.7124,,,否,,,,,,否,1402292736,351947981,1282756964.60,321946846.20,,,,0.92,0.92,0.90,0.89,0.87,0.75,0.74,1997-03-18,-
2003-07-24,600795,XD国电电,电力行业,0.9240911602209945,0.9240911602209945,0.9054226519337016,0.9054226519337016,0.9054226519337016,2434814,2204535.75,0.6918,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.91,0.92,0.91,0.89,0.88,0.76,0.74,1997-03-18,-
2003-07-25,600795,XD国电电,电力行业,0.8960883977900552,0.914756906077348,0.8867541436464088,0.8960883977900552,0.8867541436464088,2802481,2511270.71,0.7963,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.91,0.92,0.91,0.89,0.88,0.76,0.74,1997-03-18,-
2003-07-28,600795,XD国电电,电力行业,0.8867541436464088,0.8960883977900552,0.8774198895027624,0.8867541436464088,0.8774198895027624,761617,675367.03,0.2164,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.91,0.91,0.91,0.89,0.88,0.76,0.74,1997-03-18,-
2003-07-29,600795,XD国电电,电力行业,0.8867541436464088,0.8867541436464088,0.8774198895027624,0.8867541436464088,0.8774198895027624,1014185,899332.75,0.2882,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.90,0.91,0.91,0.89,0.89,0.76,0.74,1997-03-18,-
2003-07-30,600795,XD国电电,电力行业,0.8867541436464088,0.9054226519337016,0.8867541436464088,0.9054226519337016,0.8867541436464088,958503,867850.33,0.2723,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.90,0.91,0.91,0.89,0.89,0.76,0.74,1997-03-18,-
2003-07-31,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.9054226519337016,0.9054226519337016,0.9054226519337016,1430460,1295170.89,0.4064,,,否,,,,,,否,1402292736,351947981,1269667607.82,318661674.30,,,,0.90,0.91,0.91,0.90,0.89,0.77,0.74,1997-03-18,-
2003-08-01,600795,XD国电电,电力行业,0.9054226519337016,0.914756906077348,0.8960883977900552,0.914756906077348,0.8960883977900552,2860848,2616980.47,0.8129,,,否,,,,,,否,1402292736,351947981,1282756964.60,321946846.20,,,,0.90,0.91,0.91,0.90,0.90,0.77,0.74,1997-03-18,-
2003-08-04,600795,XD国电电,电力行业,0.914756906077348,0.914756906077348,0.9054226519337016,0.914756906077348,0.9054226519337016,1946151,1780255.07,0.5530,,,否,,,,,,否,1402292736,351947981,1282756964.60,321946846.20,,,,0.91,0.91,0.91,0.90,0.90,0.77,0.74,1997-03-18,-
2003-08-05,600795,XD国电电,电力行业,0.914756906077348,0.9427596685082873,0.914756906077348,0.9334254143646409,0.914756906077348,3713889,3466638.38,1.0552,,,否,,,,,,否,1402292736,351947981,1308935678.16,328517190.00,,,,0.91,0.91,0.91,0.90,0.90,0.77,0.74,1997-03-18,-
2003-08-06,600795,XD国电电,电力行业,0.9334254143646409,0.9427596685082873,0.9240911602209945,0.9240911602209945,0.9240911602209945,1458340,1347639.10,0.4144,,,否,,,,,,否,1402292736,351947981,1295846321.38,325232018.10,,,,0.91,0.91,0.91,0.91,0.90,0.77,0.74,1997-03-18,-
2003-08-07,600795,XD国电电,电力行业,0.9240911602209945,0.9334254143646409,0.914756906077348,0.914756906077348,0.914756906077348,646846,591706.85,0.1838,,,否,,,,,,否,1402292736,351947981,1282756964.60,321946846.20,,,,0.92,0.91,0.91,0.91,0.90,0.77,0.74,1997-03-18,-
2003-08-08,600795,XD国电电,电力行业,0.914756906077348,0.914756906077348,0.8960883977900552,0.8960883977900552,0.8960883977900552,1802890,1615548.81,0.5123,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.91,0.91,0.91,0.91,0.90,0.77,0.74,1997-03-18,-
2003-08-11,600795,XD国电电,电力行业,0.8587513812154697,0.8960883977900552,0.8587513812154697,0.8960883977900552,0.8587513812154697,788833,706864.10,0.2241,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.91,0.91,0.91,0.91,0.90,0.77,0.74,1997-03-18,-
2003-08-12,600795,XD国电电,电力行业,0.8867541436464088,0.9054226519337016,0.8867541436464088,0.8960883977900552,0.8867541436464088,361288,323745.99,0.1027,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.91,0.91,0.91,0.91,0.90,0.78,0.74,1997-03-18,-
2003-08-13,600795,XD国电电,电力行业,0.8960883977900552,0.8960883977900552,0.8867541436464088,0.8867541436464088,0.8867541436464088,458002,406135.17,0.1301,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.90,0.91,0.91,0.91,0.90,0.78,0.74,1997-03-18,-
2003-08-14,600795,XD国电电,电力行业,0.8867541436464088,0.8867541436464088,0.8680856353591161,0.8680856353591161,0.8680856353591161,1577667,1369550.06,0.4483,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.89,0.91,0.91,0.91,0.90,0.78,0.74,1997-03-18,-
2003-08-15,600795,XD国电电,电力行业,0.8680856353591161,0.8774198895027624,0.8494171270718233,0.8587513812154697,0.8494171270718233,2397442,2058806.63,0.6812,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.88,0.90,0.91,0.91,0.90,0.78,0.74,1997-03-18,-
2003-08-18,600795,XD国电电,电力行业,0.8587513812154697,0.8774198895027624,0.8587513812154697,0.8587513812154697,0.8587513812154697,373772,320977.22,0.1062,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.88,0.90,0.90,0.91,0.90,0.79,0.74,1997-03-18,-
2003-08-19,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8680856353591161,0.8680856353591161,0.8680856353591161,324608,281787.54,0.0922,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.87,0.89,0.90,0.91,0.89,0.79,0.74,1997-03-18,-
2003-08-20,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8587513812154697,0.8680856353591161,0.8587513812154697,415854,360996.88,0.1182,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.87,0.88,0.90,0.91,0.89,0.79,0.74,1997-03-18,-
2003-08-21,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8587513812154697,0.8587513812154697,0.8587513812154697,370646,318292.76,0.1053,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.86,0.88,0.90,0.91,0.89,0.79,0.74,1997-03-18,-
2003-08-22,600795,XD国电电,电力行业,0.8587513812154697,0.8587513812154697,0.8494171270718233,0.8587513812154697,0.8494171270718233,394305,338609.96,0.1120,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.86,0.87,0.89,0.91,0.89,0.79,0.74,1997-03-18,-
2003-08-25,600795,XD国电电,电力行业,0.8587513812154697,0.8587513812154697,0.8400828729281768,0.8400828729281768,0.8400828729281768,1285480,1079909.73,0.3652,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.86,0.87,0.89,0.90,0.89,0.80,0.74,1997-03-18,-
2003-08-26,600795,XD国电电,电力行业,0.8400828729281768,0.8587513812154697,0.8400828729281768,0.8400828729281768,0.8400828729281768,585472,491845.00,0.1664,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.85,0.86,0.89,0.90,0.89,0.80,0.74,1997-03-18,-
2003-08-27,600795,XD国电电,电力行业,0.8494171270718233,0.8587513812154697,0.8400828729281768,0.8494171270718233,0.8400828729281768,726296,616928.26,0.2064,,,否,,,,,,否,1402292736,351947981,1191131467.13,298950642.90,,,,0.85,0.86,0.89,0.90,0.89,0.80,0.74,1997-03-18,-
2003-08-28,600795,XD国电电,电力行业,0.8494171270718233,0.8494171270718233,0.8400828729281768,0.8494171270718233,0.8400828729281768,909180,772273.06,0.2583,,,否,,,,,,否,1402292736,351947981,1191131467.13,298950642.90,,,,0.85,0.86,0.88,0.89,0.89,0.80,0.74,1997-03-18,-
2003-08-29,600795,XD国电电,电力行业,0.8494171270718233,0.8587513812154697,0.8400828729281768,0.8587513812154697,0.8400828729281768,1032248,886444.40,0.2933,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.85,0.86,0.88,0.89,0.89,0.80,0.74,1997-03-18,-
2003-09-01,600795,XD国电电,电力行业,0.8680856353591161,0.8867541436464088,0.8587513812154697,0.8774198895027624,0.8587513812154697,772799,678069.21,0.2196,,,否,,,,,,否,1402292736,351947981,1230399537.47,308806158.60,,,,0.86,0.86,0.88,0.89,0.89,0.81,0.74,1997-03-18,-
2003-09-02,600795,XD国电电,电力行业,0.8774198895027624,0.9054226519337016,0.8774198895027624,0.8960883977900552,0.8774198895027624,2858214,2561212.40,0.8121,,,否,,,,,,否,1402292736,351947981,1256578251.03,315376502.40,,,,0.87,0.86,0.88,0.89,0.89,0.81,0.74,1997-03-18,-
2003-09-03,600795,XD国电电,电力行业,0.8960883977900552,0.8960883977900552,0.8867541436464088,0.8867541436464088,0.8867541436464088,1708435,1514961.82,0.4854,,,否,,,,,,否,1402292736,351947981,1243488894.25,312091330.50,,,,0.88,0.86,0.87,0.89,0.89,0.81,0.74,1997-03-18,-
2003-09-04,600795,XD国电电,电力行业,0.8867541436464088,0.8960883977900552,0.8774198895027624,0.8774198895027624,0.8774198895027624,820182,719644.00,0.2330,,,否,,,,,,否,1402292736,351947981,1230399537.47,308806158.60,,,,0.88,0.87,0.87,0.89,0.89,0.81,0.74,1997-03-18,-
2003-09-05,600795,XD国电电,电力行业,0.8867541436464088,0.8867541436464088,0.8494171270718233,0.8587513812154697,0.8494171270718233,1440058,1236651.80,0.4092,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.88,0.87,0.87,0.88,0.89,0.82,0.74,1997-03-18,-
2003-09-08,600795,XD国电电,电力行业,0.8587513812154697,0.8587513812154697,0.8494171270718233,0.8587513812154697,0.8494171270718233,683290,586776.23,0.1941,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.88,0.87,0.87,0.88,0.89,0.82,0.74,1997-03-18,-
2003-09-09,600795,XD国电电,电力行业,0.8587513812154697,0.8587513812154697,0.8400828729281768,0.8400828729281768,0.8400828729281768,1136356,954633.21,0.3229,,,否,,,,,,否,1402292736,351947981,1178042110.35,295665471.00,,,,0.87,0.87,0.86,0.88,0.89,0.82,0.74,1997-03-18,-
2003-09-10,600795,XD国电电,电力行业,0.8400828729281768,0.8587513812154697,0.8400828729281768,0.8494171270718233,0.8400828729281768,400821,340464.22,0.1139,,,否,,,,,,否,1402292736,351947981,1191131467.13,298950642.90,,,,0.86,0.87,0.86,0.88,0.89,0.82,0.74,1997-03-18,-
2003-09-11,600795,XD国电电,电力行业,0.8494171270718233,0.8680856353591161,0.8494171270718233,0.8587513812154697,0.8494171270718233,542796,466126.81,0.1542,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.85,0.87,0.86,0.88,0.89,0.83,0.74,1997-03-18,-
2003-09-12,600795,XD国电电,电力行业,0.8587513812154697,0.8680856353591161,0.8587513812154697,0.8587513812154697,0.8587513812154697,574160,493060.69,0.1631,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.85,0.87,0.86,0.88,0.89,0.83,0.74,1997-03-18,-
2003-09-15,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8587513812154697,0.8587513812154697,0.8587513812154697,405110,347888.77,0.1151,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.85,0.87,0.86,0.87,0.89,0.83,0.74,1997-03-18,-
2003-09-16,600795,XD国电电,电力行业,0.8587513812154697,0.8680856353591161,0.8587513812154697,0.8680856353591161,0.8587513812154697,730950,634527.20,0.2077,,,否,,,,,,否,1402292736,351947981,1217310180.69,305520986.70,,,,0.86,0.86,0.86,0.87,0.89,0.83,0.74,1997-03-18,-
2003-09-17,600795,XD国电电,电力行业,0.8680856353591161,0.8680856353591161,0.8494171270718233,0.8494171270718233,0.8494171270718233,737382,626344.90,0.2095,,,否,,,,,,否,1402292736,351947981,1191131467.13,298950642.90,,,,0.86,0.86,0.86,0.87,0.89,0.84,0.74,1997-03-18,-
2003-09-18,600795,XD国电电,电力行业,0.8494171270718233,0.8587513812154697,0.8400828729281768,0.8587513812154697,0.8400828729281768,790208,678592.21,0.2245,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.86,0.86,0.86,0.87,0.89,0.84,0.74,1997-03-18,-
2003-09-19,600795,XD国电电,电力行业,0.8587513812154697,0.8587513812154697,0.8494171270718233,0.8587513812154697,0.8494171270718233,265222,227759.76,0.0754,,,否,,,,,,否,1402292736,351947981,1204220823.91,302235814.80,,,,0.86,0.86,0.86,0.87,0.89,0.84,0.74,1997-03-18,-
2003-09-22,600795,XD国电电,电力行业,0.8494171270718233,0.8587513812154697,0.821414364640884,0.821414364640884,0.821414364640884,1394026,1145072.98,0.3961,,,否,,,,,,否,1402292736,351947981,1151863396.78,289095127.20,,,,0.85,0.85,0.86,0.86,0.89,0.84,0.74,1997-03-18,-
2003-09-23,600795,XD国电电,电力行业,0.821414364640884,0.821414364640884,0.7934116022099448,0.8027458563535912,0.7934116022099448,1228994,986569.84,0.3492,,,否,,,,,,否,1402292736,351947981,1125684683.22,282524783.40,,,,0.84,0.85,0.86,0.86,0.89,0.85,0.74,1997-03-18,-
2003-09-24,600795,XD国电电,电力行业,0.8027458563535912,0.821414364640884,0.7934116022099448,0.8027458563535912,0.7934116022099448,1092930,877345.03,0.3105,,,否,,,,,,否,1402292736,351947981,1125684683.22,282524783.40,,,,0.83,0.84,0.86,0.86,0.89,0.85,0.74,1997-03-18,-
2003-09-25,600795,XD国电电,电力行业,0.8027458563535912,0.8120801104972376,0.8027458563535912,0.8027458563535912,0.8027458563535912,220374,176904.32,0.0626,,,否,,,,,,否,1402292736,351947981,1125684683.22,282524783.40,,,,0.82,0.84,0.85,0.85,0.88,0.85,0.74,1997-03-18,-
2003-09-26,600795,XD国电电,电力行业,0.8027458563535912,0.8120801104972376,0.7934116022099448,0.8027458563535912,0.7934116022099448,247119,198373.75,0.0702,,,否,,,,,,否,1402292736,351947981,1125684683.22,282524783.40,,,,0.80,0.83,0.85,0.85,0.88,0.85,0.74,1997-03-18,-
2003-09-29,600795,XD国电电,电力行业,0.7934116022099448,0.8027458563535912,0.7934116022099448,0.7934116022099448,0.7934116022099448,535699,425029.80,0.1522,,,否,,,,,,否,1402292736,351947981,1112595326.44,279239611.50,,,,0.80,0.83,0.85,0.85,0.88,0.85,0.74,1997-03-18,-
2003-09-30,600795,XD国电电,电力行业,0.7934116022099448,0.8120801104972376,0.7934116022099448,0.8027458563535912,0.7934116022099448,464149,372593.69,0.1319,,,否,,,,,,否,1402292736,351947981,1125684683.22,282524783.40,,,,0.80,0.82,0.84,0.85,0.88,0.85,0.74,1997-03-18,-
2003-10-08,600795,XD国电电,电力行业,0.8027458563535912,0.8120801104972376,0.8027458563535912,0.8120801104972376,0.8027458563535912,1129997,917648.09,0.3211,,,否,,,,,,否,1402292736,351947981,1138774040.00,285809955.30,,,,0.80,0.81,0.84,0.85,0.88,0.85,0.74,1997-03-18,-
