日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-05-17,600102,莱钢股份,钢铁行业,9.394415094339625,9.494037735849057,9.294792452830189,9.314716981132076,9.294792452830189,1996308,18595044.03,1.2801,,,否,,,,,,否,871182000,155951053,8114813769.06,1452639921.60,,,,9.40,9.45,9.55,9.63,9.74,11.47,11.81,1997-08-28,2012-02-08
2001-05-18,600102,莱钢股份,钢铁行业,9.274867924528303,9.33464150943396,9.2051320754717,9.254943396226414,9.2051320754717,2190661,20274443.56,1.4047,,,否,,,,,,否,871182000,155951053,8062740097.81,1443318168.10,,,,9.38,9.43,9.53,9.61,9.75,11.40,11.82,1997-08-28,2012-02-08
2001-05-21,600102,莱钢股份,钢铁行业,9.244981132075472,9.464150943396229,9.105509433962265,9.404377358490564,9.105509433962265,3207995,30169195.54,2.0571,,,否,,,,,,否,871182000,155951053,8192924275.92,1466622551.87,,,,9.37,9.42,9.53,9.58,9.76,11.34,11.84,1997-08-28,2012-02-08
2001-05-22,600102,莱钢股份,钢铁行业,9.404377358490564,9.454188679245284,9.225056603773584,9.26490566037736,9.225056603773584,1242950,11515814.49,0.7970,,,否,,,,,,否,871182000,155951053,8071419043.02,1444871793.68,,,,9.32,9.41,9.51,9.56,9.77,11.28,11.85,1997-08-28,2012-02-08
2001-05-23,600102,莱钢股份,钢铁行业,9.244981132075472,9.244981132075472,9.12543396226415,9.15532075471698,9.12543396226415,1359371,12445477.53,0.8717,,,否,,,,,,否,871182000,155951053,7975950645.74,1427781912.25,,,,9.27,9.37,9.47,9.53,9.77,11.22,11.86,1997-08-28,2012-02-08
2001-05-24,600102,莱钢股份,钢铁行业,9.145358490566036,9.165283018867925,9.095547169811322,9.105509433962265,9.095547169811322,1444049,13148801.79,0.9260,,,否,,,,,,否,871182000,155951053,7932555919.70,1420013784.33,,,,9.24,9.32,9.43,9.51,9.77,11.15,11.88,1997-08-28,2012-02-08
2001-05-25,600102,莱钢股份,钢铁行业,9.105509433962265,9.15532075471698,8.975999999999999,9.005886792452829,8.975999999999999,1822622,16414327.40,1.1687,,,否,,,,,,否,871182000,155951053,7845766467.62,1404477528.48,,,,9.19,9.28,9.40,9.48,9.77,11.09,11.88,1997-08-28,2012-02-08
2001-05-28,600102,莱钢股份,钢铁行业,8.975999999999999,8.975999999999999,8.756830188679244,8.786716981132075,8.756830188679244,2051891,18029385.49,1.3157,,,否,,,,,,否,871182000,155951053,7654829673.06,1370297765.62,,,,9.07,9.22,9.35,9.46,9.75,11.03,11.89,1997-08-28,2012-02-08
2001-05-29,600102,莱钢股份,钢铁行业,8.756830188679244,8.966037735849056,8.716981132075471,8.866415094339622,8.716981132075471,1205068,10684633.10,0.7727,,,否,,,,,,否,871182000,155951053,7724261234.72,1382726770.30,,,,8.99,9.16,9.31,9.43,9.73,10.96,11.91,1997-08-28,2012-02-08
2001-05-30,600102,莱钢股份,钢铁行业,8.88633962264151,8.906264150943395,8.726943396226416,8.826566037735848,8.726943396226416,1721041,15190882.04,1.1036,,,否,,,,,,否,871182000,155951053,7689545453.89,1376512267.96,,,,8.92,9.10,9.28,9.40,9.71,10.90,11.92,1997-08-28,2012-02-08
2001-06-01,600102,莱钢股份,钢铁行业,8.985962264150944,9.71320754716981,8.906264150943395,9.71320754716981,8.906264150943395,7539234,73230144.59,4.8344,,,否,,,,,,是,871182000,155951053,8461971577.36,1514784944.99,,,,9.04,9.14,9.29,9.41,9.70,10.84,11.94,1997-08-28,2012-02-08
2001-06-04,600102,莱钢股份,钢铁行业,9.922415094339623,9.992150943396226,9.424301886792454,9.523924528301889,9.424301886792454,6412149,61068823.14,4.1116,,,否,,,,,,否,871182000,155951053,8297071618.42,1485266058.88,,,,9.15,9.17,9.30,9.41,9.69,10.78,11.96,1997-08-28,2012-02-08
2001-06-05,600102,莱钢股份,钢铁行业,9.504,9.504,9.304754716981131,9.32467924528302,9.304754716981131,2669924,24896184.91,1.7120,,,否,,,,,,否,871182000,155951053,8123492714.26,1454193547.19,,,,9.25,9.16,9.29,9.40,9.68,10.72,11.97,1997-08-28,2012-02-08
2001-06-06,600102,莱钢股份,钢铁行业,9.32467924528302,9.76301886792453,9.314716981132076,9.593660377358493,9.314716981132076,3929356,37696906.97,2.5196,,,否,,,,,,否,871182000,155951053,8357824234.87,1496141437.97,,,,9.39,9.20,9.30,9.40,9.67,10.67,11.99,1997-08-28,2012-02-08
2001-06-07,600102,莱钢股份,钢铁行业,9.613584905660378,9.65343396226415,9.394415094339625,9.404377358490564,9.394415094339625,1480353,13921798.24,0.9492,,,否,,,,,,否,871182000,155951053,8192924275.92,1466622551.87,,,,9.51,9.22,9.29,9.38,9.66,10.61,12.01,1997-08-28,2012-02-08
2001-06-08,600102,莱钢股份,钢铁行业,9.404377358490564,9.523924528301889,9.35456603773585,9.454188679245284,9.35456603773585,887378,8389439.04,0.5690,,,否,,,,,,否,871182000,155951053,8236319001.96,1474390679.79,,,,9.46,9.25,9.28,9.37,9.65,10.55,12.02,1997-08-28,2012-02-08
2001-06-11,600102,莱钢股份,钢铁行业,9.424301886792454,9.454188679245284,9.314716981132076,9.364528301886793,9.314716981132076,1019356,9545788.11,0.6536,,,否,,,,,,否,871182000,155951053,8158208495.09,1460408049.53,,,,9.42,9.28,9.28,9.36,9.63,10.50,12.04,1997-08-28,2012-02-08
2001-06-12,600102,莱钢股份,钢铁行业,9.33464150943396,9.404377358490564,9.314716981132076,9.33464150943396,9.314716981132076,889654,8304601.16,0.5705,,,否,,,,,,否,871182000,155951053,8132171659.47,1455747172.77,,,,9.43,9.34,9.27,9.35,9.62,10.44,12.05,1997-08-28,2012-02-08
2001-06-13,600102,莱钢股份,钢铁行业,9.394415094339625,9.394415094339625,9.215094339622642,9.244981132075472,9.215094339622642,1637349,15137260.61,1.0499,,,否,,,,,,否,871182000,155951053,8054061152.60,1441764542.51,,,,9.36,9.37,9.26,9.33,9.61,10.38,12.06,1997-08-28,2012-02-08
2001-06-14,600102,莱钢股份,钢铁行业,9.244981132075472,9.33464150943396,9.185207547169812,9.195169811320756,9.185207547169812,1378763,12677959.91,0.8841,,,否,,,,,,否,871182000,155951053,8010666426.57,1433996414.59,,,,9.31,9.41,9.25,9.32,9.59,10.33,12.07,1997-08-28,2012-02-08
2001-06-15,600102,莱钢股份,钢铁行业,9.185207547169812,9.235018867924529,9.095547169811322,9.135396226415097,9.095547169811322,1220226,11147248.00,0.7824,,,否,,,,,,否,871182000,155951053,7958592755.32,1424674661.08,,,,9.25,9.35,9.24,9.31,9.58,10.27,12.08,1997-08-28,2012-02-08
2001-06-18,600102,莱钢股份,钢铁行业,9.12543396226415,9.12543396226415,8.936150943396227,8.956075471698114,8.936150943396227,1282422,11485468.22,0.8223,,,否,,,,,,否,871182000,155951053,7802371741.58,1396709400.56,,,,9.18,9.30,9.24,9.30,9.56,10.22,12.08,1997-08-28,2012-02-08
2001-06-19,600102,莱钢股份,钢铁行业,8.91622641509434,9.235018867924529,8.846490566037737,8.995924528301886,8.846490566037737,936600,8425582.91,0.6006,,,否,,,,,,否,871182000,155951053,7837087522.42,1402923902.90,,,,9.11,9.26,9.22,9.28,9.54,10.16,12.08,1997-08-28,2012-02-08
2001-06-20,600102,莱钢股份,钢铁行业,9.005886792452829,9.015849056603772,8.826566037735848,8.846490566037737,8.826566037735848,1412804,12498357.26,0.9059,,,否,,,,,,否,871182000,155951053,7706903344.30,1379619519.13,,,,9.03,9.20,9.20,9.26,9.52,10.10,12.08,1997-08-28,2012-02-08
2001-06-21,600102,莱钢股份,钢铁行业,8.846490566037737,8.975999999999999,8.846490566037737,8.926188679245284,8.846490566037737,1122899,10023208.34,0.7200,,,否,,,,,,否,871182000,155951053,7776334905.96,1392048523.80,,,,8.98,9.15,9.19,9.24,9.50,10.04,12.08,1997-08-28,2012-02-08
2001-06-22,600102,莱钢股份,钢铁行业,8.936150943396227,9.145358490566036,8.936150943396227,9.145358490566036,8.936150943396227,814984,7453320.84,0.5226,,,否,,,,,,否,871182000,155951053,7967271700.53,1426228286.67,,,,8.98,9.12,9.19,9.23,9.48,9.99,12.08,1997-08-28,2012-02-08
2001-06-25,600102,莱钢股份,钢铁行业,9.2051320754717,9.225056603773584,9.03577358490566,9.095547169811322,9.03577358490566,776328,7061127.94,0.4978,,,否,,,,,,否,871182000,155951053,7923876974.49,1418460158.74,,,,9.01,9.09,9.19,9.22,9.47,9.93,12.08,1997-08-28,2012-02-08
2001-06-26,600102,莱钢股份,钢铁行业,9.095547169811322,9.15532075471698,9.005886792452829,9.045735849056603,9.005886792452829,1272893,11514253.84,0.8162,,,否,,,,,,否,871182000,155951053,7880482248.45,1410692030.82,,,,9.02,9.06,9.20,9.21,9.45,9.88,12.07,1997-08-28,2012-02-08
2001-06-27,600102,莱钢股份,钢铁行业,9.075622641509431,9.095547169811322,8.936150943396227,8.966037735849056,8.936150943396227,801159,7183221.83,0.5137,,,否,,,,,,否,871182000,155951053,7811050686.79,1398263026.14,,,,9.04,9.04,9.21,9.19,9.43,9.83,12.07,1997-08-28,2012-02-08
2001-06-28,600102,莱钢股份,钢铁行业,8.956075471698114,9.244981132075472,8.936150943396227,9.12543396226415,8.936150943396227,917821,8375514.92,0.5885,,,否,,,,,,否,871182000,155951053,7949913810.11,1423121035.50,,,,9.08,9.03,9.22,9.18,9.42,9.77,12.07,1997-08-28,2012-02-08
2001-06-29,600102,莱钢股份,钢铁行业,9.135396226415097,9.225056603773584,9.095547169811322,9.095547169811322,9.095547169811322,692100,6295028.20,0.4438,,,否,,,,,,否,871182000,155951053,7923876974.49,1418460158.74,,,,9.07,9.02,9.19,9.18,9.40,9.72,12.06,1997-08-28,2012-02-08
2001-07-02,600102,莱钢股份,钢铁行业,9.095547169811322,9.095547169811322,8.866415094339622,8.936150943396227,8.866415094339622,714370,6383718.15,0.4581,,,否,,,,,,否,871182000,155951053,7785013851.17,1393602149.39,,,,9.04,9.02,9.16,9.17,9.38,9.66,12.06,1997-08-28,2012-02-08
2001-07-03,600102,莱钢股份,钢铁行业,8.936150943396227,9.015849056603772,8.866415094339622,8.936150943396227,8.866415094339622,477920,4270765.26,0.3065,,,否,,,,,,否,871182000,155951053,7785013851.17,1393602149.39,,,,9.02,9.02,9.14,9.15,9.36,9.60,12.05,1997-08-28,2012-02-08
2001-07-04,600102,莱钢股份,钢铁行业,9.095547169811322,9.12543396226415,8.946113207547171,8.975999999999999,8.946113207547171,425750,3821532.00,0.2730,,,否,,,,,,否,871182000,155951053,7819729632.00,1399816651.73,,,,9.02,9.03,9.11,9.14,9.34,9.55,12.04,1997-08-28,2012-02-08
2001-07-05,600102,莱钢股份,钢铁行业,8.985962264150944,9.075622641509431,8.906264150943395,8.926188679245284,8.906264150943395,472175,4214723.14,0.3028,,,否,,,,,,否,871182000,155951053,7776334905.96,1392048523.80,,,,8.98,9.03,9.09,9.13,9.33,9.50,12.03,1997-08-28,2012-02-08
2001-07-06,600102,莱钢股份,钢铁行业,8.926188679245284,8.936150943396227,8.876377358490567,8.876377358490567,8.876377358490567,434677,3858357.08,0.2787,,,否,,,,,,否,871182000,155951053,7732940179.92,1384280395.88,,,,8.93,9.00,9.06,9.13,9.31,9.45,12.02,1997-08-28,2012-02-08
2001-07-09,600102,莱钢股份,钢铁行业,8.866415094339622,8.91622641509434,8.826566037735848,8.846490566037737,8.826566037735848,601150,5318067.80,0.3855,,,否,,,,,,否,871182000,155951053,7706903344.30,1379619519.13,,,,8.92,8.98,9.03,9.12,9.30,9.40,12.01,1997-08-28,2012-02-08
2001-07-10,600102,莱钢股份,钢铁行业,8.866415094339622,9.005886792452829,8.826566037735848,8.926188679245284,8.826566037735848,632694,5647546.02,0.4057,,,否,,,,,,否,871182000,155951053,7776334905.96,1392048523.80,,,,8.91,8.97,9.01,9.12,9.29,9.36,12.00,1997-08-28,2012-02-08
2001-07-11,600102,莱钢股份,钢铁行业,8.926188679245284,8.926188679245284,8.826566037735848,8.846490566037737,8.826566037735848,370797,3280252.16,0.2378,,,否,,,,,,否,871182000,155951053,7706903344.30,1379619519.13,,,,8.89,8.95,8.99,9.12,9.27,9.33,11.99,1997-08-28,2012-02-08
2001-07-12,600102,莱钢股份,钢铁行业,8.846490566037737,8.846490566037737,8.756830188679244,8.776754716981133,8.756830188679244,555920,4879173.48,0.3565,,,否,,,,,,否,871182000,155951053,7646150727.85,1368744140.04,,,,8.86,8.92,8.97,9.12,9.26,9.32,11.98,1997-08-28,2012-02-08
2001-07-13,600102,莱钢股份,钢铁行业,8.76679245283019,8.926188679245284,8.756830188679244,8.76679245283019,8.756830188679244,440360,3860544.72,0.2824,,,否,,,,,,否,871182000,155951053,7637471782.64,1367190514.45,,,,8.84,8.89,8.95,9.09,9.25,9.31,11.97,1997-08-28,2012-02-08
2001-07-16,600102,莱钢股份,钢铁行业,8.866415094339622,8.966037735849056,8.647245283018867,8.657207547169811,8.647245283018867,735138,6364242.24,0.4714,,,否,,,,,,否,871182000,155951053,7542003385.36,1350100633.02,,,,8.80,8.86,8.94,9.06,9.24,9.30,11.95,1997-08-28,2012-02-08
2001-07-17,600102,莱钢股份,钢铁行业,8.657207547169811,8.697056603773586,8.418113207547169,8.487849056603773,8.418113207547169,909210,7717237.24,0.5830,,,否,,,,,,否,871182000,155951053,7394461316.83,1323688998.08,,,,8.71,8.81,8.91,9.03,9.22,9.31,11.94,1997-08-28,2012-02-08
2001-07-18,600102,莱钢股份,钢铁行业,8.497811320754716,8.637283018867924,8.497811320754716,8.627320754716981,8.497811320754716,463109,3995389.89,0.2970,,,否,,,,,,否,871182000,155951053,7515966549.74,1345439756.27,,,,8.67,8.78,8.90,9.00,9.21,9.31,11.93,1997-08-28,2012-02-08
2001-07-19,600102,莱钢股份,钢铁行业,8.637283018867924,8.677132075471699,8.577509433962264,8.617358490566039,8.577509433962264,375550,3236248.98,0.2408,,,否,,,,,,否,871182000,155951053,7507287604.53,1343886130.68,,,,8.63,8.75,8.89,8.98,9.18,9.31,11.91,1997-08-28,2012-02-08
2001-07-23,600102,莱钢股份,钢铁行业,8.826566037735848,9.185207547169812,8.786716981132075,8.906264150943395,8.786716981132075,1813818,16154342.23,1.1631,,,否,,,,,,否,871182000,155951053,7758977015.55,1388941272.64,,,,8.66,8.75,8.88,8.96,9.17,9.32,11.90,1997-08-28,2012-02-08
2001-07-24,600102,莱钢股份,钢铁行业,8.846490566037737,8.846490566037737,8.627320754716981,8.687094339622643,8.627320754716981,719290,6248540.09,0.4612,,,否,,,,,,否,871182000,155951053,7568040220.98,1354761509.77,,,,8.67,8.73,8.86,8.93,9.15,9.32,11.88,1997-08-28,2012-02-08
2001-07-25,600102,莱钢股份,钢铁行业,8.637283018867924,8.896301886792452,8.637283018867924,8.726943396226416,8.637283018867924,514667,4491469.78,0.3300,,,否,,,,,,否,871182000,155951053,7602756001.81,1360976012.11,,,,8.72,8.71,8.84,8.91,9.14,9.33,11.88,1997-08-28,2012-02-08
2001-07-26,600102,莱钢股份,钢铁行业,8.736905660377358,8.876377358490567,8.637283018867924,8.647245283018867,8.637283018867924,537427,4647263.09,0.3446,,,否,,,,,,否,871182000,155951053,7533324440.15,1348547007.44,,,,8.72,8.69,8.82,8.89,9.12,9.34,11.86,1997-08-28,2012-02-08
2001-07-27,600102,莱钢股份,钢铁行业,8.677132075471699,8.756830188679244,8.637283018867924,8.647245283018867,8.637283018867924,508945,4400972.25,0.3263,,,否,,,,,,否,871182000,155951053,7533324440.15,1348547007.44,,,,8.73,8.68,8.80,8.88,9.10,9.34,11.84,1997-08-28,2012-02-08
2001-07-30,600102,莱钢股份,钢铁行业,8.637283018867924,8.637283018867924,8.228830188679245,8.238792452830188,8.228830188679245,1222010,10067886.77,0.7836,,,否,,,,,,否,871182000,155951053,7177487686.64,1284848358.47,,,,8.59,8.63,8.76,8.85,9.08,9.35,11.82,1997-08-28,2012-02-08
2001-07-31,600102,莱钢股份,钢铁行业,8.418113207547169,8.56754716981132,8.238792452830188,8.29856603773585,8.238792452830188,715937,5941250.47,0.4591,,,否,,,,,,否,871182000,155951053,7229561357.89,1294170111.97,,,,8.51,8.59,8.72,8.82,9.06,9.35,11.80,1997-08-28,2012-02-08
2001-08-01,600102,莱钢股份,钢铁行业,8.318490566037735,8.527698113207547,8.318490566037735,8.497811320754716,8.318490566037735,795916,6763544.00,0.5104,,,否,,,,,,否,871182000,155951053,7403140262.04,1325242623.67,,,,8.47,8.59,8.70,8.81,9.05,9.35,11.78,1997-08-28,2012-02-08
2001-08-02,600102,莱钢股份,钢铁行业,8.50777358490566,8.527698113207547,8.20890566037736,8.328452830188679,8.20890566037736,553430,4609215.65,0.3549,,,否,,,,,,否,871182000,155951053,7255598193.51,1298830988.73,,,,8.40,8.56,8.67,8.79,9.03,9.36,11.76,1997-08-28,2012-02-08
2001-08-03,600102,莱钢股份,钢铁行业,8.26867924528302,8.418113207547169,8.248754716981132,8.278641509433962,8.248754716981132,394403,3265121.05,0.2529,,,否,,,,,,否,871182000,155951053,7212203467.47,1291062860.81,,,,8.33,8.53,8.64,8.77,9.01,9.35,11.74,1997-08-28,2012-02-08
2001-08-06,600102,莱钢股份,钢铁行业,8.26867924528302,8.26867924528302,7.830339622641509,7.880150943396227,7.830339622641509,837558,6600083.46,0.5371,,,否,,,,,,否,871182000,155951053,6865045659.17,1228917837.42,,,,8.26,8.43,8.59,8.73,8.98,9.34,11.72,1997-08-28,2012-02-08
2001-08-07,600102,莱钢股份,钢铁行业,7.850264150943396,7.959849056603773,7.740679245283019,7.910037735849057,7.740679245283019,644209,5095717.50,0.4131,,,否,,,,,,否,871182000,155951053,6891082494.79,1233578714.18,,,,8.18,8.35,8.54,8.69,8.95,9.33,11.70,1997-08-28,2012-02-08
2001-08-08,600102,莱钢股份,钢铁行业,7.910037735849057,7.929962264150944,7.780528301886792,7.820377358490566,7.780528301886792,385337,3013480.75,0.2471,,,否,,,,,,否,871182000,155951053,6812971987.92,1219596083.91,,,,8.04,8.26,8.48,8.64,8.93,9.32,11.68,1997-08-28,2012-02-08
2001-08-09,600102,莱钢股份,钢铁行业,7.910037735849057,8.019622641509434,7.810415094339622,7.989735849056603,7.810415094339622,440140,3516602.34,0.2822,,,否,,,,,,否,871182000,155951053,6960514056.45,1246007718.85,,,,7.98,8.19,8.44,8.61,8.90,9.31,11.66,1997-08-28,2012-02-08
2001-08-10,600102,莱钢股份,钢铁行业,8.019622641509434,8.258716981132075,8.019622641509434,8.188981132075472,8.019622641509434,713868,5845851.58,0.4578,,,否,,,,,,否,871182000,155951053,7134092960.60,1277080230.54,,,,7.96,8.14,8.41,8.58,8.88,9.31,11.64,1997-08-28,2012-02-08
2001-08-13,600102,莱钢股份,钢铁行业,8.258716981132075,8.667169811320754,8.119245283018868,8.378264150943396,8.119245283018868,1270616,10645556.48,0.8148,,,否,,,,,,否,871182000,155951053,7298992919.55,1306599116.65,,,,8.06,8.16,8.39,8.56,8.87,9.30,11.62,1997-08-28,2012-02-08
2001-08-14,600102,莱钢股份,钢铁行业,8.378264150943396,8.388226415094339,8.188981132075472,8.20890566037736,8.188981132075472,645616,5299800.84,0.4140,,,否,,,,,,否,871182000,155951053,7151450851.02,1280187481.71,,,,8.12,8.15,8.37,8.53,8.85,9.30,11.60,1997-08-28,2012-02-08
2001-08-15,600102,莱钢股份,钢铁行业,8.17901886792453,8.47788679245283,8.119245283018868,8.288603773584907,8.119245283018868,653558,5417083.31,0.4191,,,否,,,,,,否,871182000,155951053,7220882412.68,1292616486.39,,,,8.21,8.13,8.36,8.51,8.83,9.29,11.58,1997-08-28,2012-02-08
2001-08-16,600102,莱钢股份,钢铁行业,8.328452830188679,8.328452830188679,8.119245283018868,8.119245283018868,8.119245283018868,388540,3154651.56,0.2491,,,否,,,,,,否,871182000,155951053,7073340344.15,1266204851.45,,,,8.24,8.11,8.33,8.48,8.81,9.28,11.56,1997-08-28,2012-02-08
2001-08-17,600102,莱钢股份,钢铁行业,8.049509433962264,8.149132075471698,7.999698113207547,8.059471698113207,7.999698113207547,335853,2706797.75,0.2154,,,否,,,,,,否,871182000,155951053,7021266672.91,1256883097.94,,,,8.21,8.09,8.31,8.45,8.79,9.28,11.54,1997-08-28,2012-02-08
2001-08-20,600102,莱钢股份,钢铁行业,7.959849056603773,8.139169811320755,7.959849056603773,8.12920754716981,7.959849056603773,219880,1787450.16,0.1410,,,否,,,,,,否,871182000,155951053,7082019289.36,1267758477.04,,,,8.16,8.11,8.27,8.43,8.78,9.27,11.52,1997-08-28,2012-02-08
2001-08-21,600102,莱钢股份,钢铁行业,8.149132075471698,8.318490566037735,8.149132075471698,8.17901886792453,8.149132075471698,186320,1523914.80,0.1195,,,否,,,,,,否,871182000,155951053,7125414015.40,1275526604.96,,,,8.16,8.14,8.24,8.41,8.76,9.26,11.50,1997-08-28,2012-02-08
2001-08-22,600102,莱钢股份,钢铁行业,8.119245283018868,8.149132075471698,7.949886792452831,8.00966037735849,7.949886792452831,456382,3655464.82,0.2926,,,否,,,,,,否,871182000,155951053,6977871946.87,1249114970.02,,,,8.10,8.16,8.21,8.38,8.75,9.25,11.48,1997-08-28,2012-02-08
2001-08-23,600102,莱钢股份,钢铁行业,7.900075471698113,7.999698113207547,7.840301886792453,7.949886792452831,7.840301886792453,320550,2548336.21,0.2055,,,否,,,,,,否,871182000,155951053,6925798275.62,1239793216.51,,,,8.07,8.15,8.17,8.35,8.73,9.24,11.46,1997-08-28,2012-02-08
2001-08-24,600102,莱钢股份,钢铁行业,7.959849056603773,8.12920754716981,7.929962264150944,7.989735849056603,7.929962264150944,341600,2729293.77,0.2190,,,否,,,,,,否,871182000,155951053,6960514056.45,1246007718.85,,,,8.05,8.13,8.14,8.32,8.72,9.22,11.44,1997-08-28,2012-02-08
2001-08-27,600102,莱钢股份,钢铁行业,8.00966037735849,8.00966037735849,7.631094339622642,7.631094339622642,7.631094339622642,830300,6336097.63,0.5324,,,否,,,,,,否,871182000,155951053,6648072028.98,1190077197.81,,,,7.95,8.06,8.11,8.28,8.69,9.20,11.42,1997-08-28,2012-02-08
2001-08-28,600102,莱钢股份,钢铁行业,7.621132075471699,7.690867924528302,7.36211320754717,7.591245283018868,7.36211320754717,989205,7509297.79,0.6343,,,否,,,,,,否,871182000,155951053,6613356248.15,1183862695.47,,,,7.83,8.00,8.07,8.25,8.65,9.18,11.39,1997-08-28,2012-02-08
2001-08-29,600102,莱钢股份,钢铁行业,7.660981132075472,7.740679245283019,7.541433962264152,7.591245283018868,7.541433962264152,512860,3893246.06,0.3289,,,否,,,,,,否,871182000,155951053,6613356248.15,1183862695.47,,,,7.75,7.93,8.03,8.22,8.62,9.16,11.37,1997-08-28,2012-02-08
2001-08-30,600102,莱钢股份,钢铁行业,7.581283018867925,7.581283018867925,7.471698113207547,7.48166037735849,7.471698113207547,583750,4367419.25,0.3743,,,否,,,,,,否,871182000,155951053,6517887850.87,1166772814.04,,,,7.66,7.86,7.98,8.18,8.59,9.14,11.35,1997-08-28,2012-02-08
2001-08-31,600102,莱钢股份,钢铁行业,7.511547169811321,7.641056603773585,7.48166037735849,7.521509433962264,7.48166037735849,263617,1982797.75,0.1690,,,否,,,,,,否,871182000,155951053,6552603631.70,1172987316.38,,,,7.56,7.81,7.95,8.14,8.56,9.11,11.32,1997-08-28,2012-02-08
2001-09-03,600102,莱钢股份,钢铁行业,7.581283018867925,7.591245283018868,7.4418113207547165,7.471698113207547,7.4418113207547165,258652,1932569.66,0.1659,,,否,,,,,,否,871182000,155951053,6509208905.66,1165219188.45,,,,7.53,7.74,7.93,8.09,8.52,9.09,11.30,1997-08-28,2012-02-08
2001-09-04,600102,莱钢股份,钢铁行业,7.451773584905661,7.690867924528302,7.4418113207547165,7.690867924528302,7.4418113207547165,529917,4075521.66,0.3398,,,否,,,,,,否,871182000,155951053,6700145700.23,1199398951.31,,,,7.55,7.69,7.91,8.06,8.50,9.07,11.28,1997-08-28,2012-02-08
2001-09-05,600102,莱钢股份,钢铁行业,7.690867924528302,7.770566037735849,7.601207547169811,7.641056603773585,7.601207547169811,652870,4988616.62,0.4186,,,否,,,,,,否,871182000,155951053,6656750974.19,1191630823.39,,,,7.56,7.66,7.91,8.02,8.47,9.05,11.25,1997-08-28,2012-02-08
2001-09-06,600102,莱钢股份,钢铁行业,7.641056603773585,7.690867924528302,7.511547169811321,7.531471698113207,7.511547169811321,398520,3001442.10,0.2555,,,否,,,,,,否,871182000,155951053,6561282576.91,1174540941.96,,,,7.57,7.61,7.88,7.99,8.44,9.03,11.23,1997-08-28,2012-02-08
2001-09-07,600102,莱钢股份,钢铁行业,7.521509433962264,7.591245283018868,7.352150943396226,7.352150943396226,7.352150943396226,655400,4818599.73,0.4203,,,否,,,,,,否,871182000,155951053,6405061563.17,1146575681.44,,,,7.54,7.55,7.84,7.94,8.41,9.00,11.21,1997-08-28,2012-02-08
2001-09-10,600102,莱钢股份,钢铁行业,7.1329811320754715,7.48166037735849,7.073207547169811,7.431849056603774,7.073207547169811,642206,4772778.06,0.4118,,,否,,,,,,否,871182000,155951053,6474493124.83,1159004686.11,,,,7.53,7.53,7.79,7.91,8.38,8.98,11.18,1997-08-28,2012-02-08
2001-09-11,600102,莱钢股份,钢铁行业,7.4418113207547165,7.471698113207547,7.33222641509434,7.372075471698113,7.33222641509434,616112,4542024.16,0.3951,,,否,,,,,,否,871182000,155951053,6422419453.58,1149682932.61,,,,7.46,7.51,7.75,7.88,8.35,8.96,11.16,1997-08-28,2012-02-08
2001-09-12,600102,莱钢股份,钢铁行业,7.162867924528302,7.322264150943396,6.98354716981132,7.172830188679246,6.98354716981132,1041538,7470775.21,0.6679,,,否,,,,,,否,871182000,155951053,6248840549.43,1118610420.91,,,,7.37,7.47,7.70,7.84,8.32,8.94,11.14,1997-08-28,2012-02-08
2001-09-13,600102,莱钢股份,钢铁行业,7.1827924528301885,7.30233962264151,7.162867924528302,7.192754716981132,7.162867924528302,357300,2569971.26,0.2291,,,否,,,,,,否,871182000,155951053,6266198439.85,1121717672.08,,,,7.30,7.44,7.65,7.80,8.30,8.91,11.11,1997-08-28,2012-02-08
2001-09-14,600102,莱钢股份,钢铁行业,7.192754716981132,7.262490566037736,7.033358490566037,7.0532830188679245,7.033358490566037,612858,4322660.92,0.3930,,,否,,,,,,否,871182000,155951053,6144693206.94,1099966913.90,,,,7.24,7.39,7.60,7.76,8.26,8.89,11.09,1997-08-28,2012-02-08
2001-09-17,600102,莱钢股份,钢铁行业,6.993509433962264,6.993509433962264,6.644830188679245,6.674716981132075,6.644830188679245,1133671,7566933.07,0.7269,,,否,,,,,,否,871182000,155951053,5814893289.06,1040929141.68,,,,7.09,7.31,7.53,7.72,8.22,8.86,11.06,1997-08-28,2012-02-08
2001-09-18,600102,莱钢股份,钢铁行业,6.674716981132075,6.8739622641509435,6.674716981132075,6.774339622641509,6.674716981132075,690575,4678189.58,0.4428,,,否,,,,,,否,871182000,155951053,5901682741.13,1056465397.53,,,,6.97,7.22,7.45,7.68,8.18,8.83,11.04,1997-08-28,2012-02-08
2001-09-19,600102,莱钢股份,钢铁行业,6.764377358490566,6.89388679245283,6.704603773584906,6.864,6.704603773584906,397059,2725412.98,0.2546,,,否,,,,,,否,871182000,155951053,5979793248.00,1070448027.79,,,,6.91,7.14,7.40,7.65,8.15,8.80,11.01,1997-08-28,2012-02-08
