日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-02,300270,中威电子,计算机设备,15.91,16.57,15.6,15.84,15.6,5342658,188904961.0,8.422754,0.086,6.11,否,0.77,0.19,-6.769,6.811,57.926,否,124000000,63431250,4346200000.0,2223265312.5,115.279994,8.154329,20.768749,15.79,16.01,14.31,12.92,10.93,10.43,9.01,2011-10-12,-
2015-04-03,300270,中威电子,计算机设备,15.79,16.08,15.36,16.03,15.36,5029050,174637409.0,7.928348,1.227,4.51,否,0.76,1.392,4.84,7.728,56.238,否,124000000,63431250,4399520000.0,2250540750.0,116.694271,8.254368,21.023544,15.86,16.13,14.61,13.13,11.06,10.47,9.04,2011-10-12,-
2015-04-07,300270,中威电子,计算机设备,15.82,17.06,15.77,16.26,15.77,4865461,175474210.0,7.670448,1.437,8.06,否,0.72,2.781,3.633,-0.123,55.153,否,124000000,63431250,4462760000.0,2282890687.5,118.371669,8.373018,21.325742,15.95,16.12,14.91,13.33,11.2,10.52,9.08,2011-10-12,-
2015-04-08,300270,中威电子,计算机设备,16.38,16.49,15.05,15.29,15.05,5579179,191173704.0,8.795631,-5.946,8.89,否,0.98,-3.472,-3.289,-13.567,52.291,否,124000000,63431250,4197400000.0,2147147812.5,111.333176,7.875151,20.057693,15.85,15.88,15.11,13.5,11.32,10.56,9.11,2011-10-12,-
2015-04-09,300270,中威电子,计算机设备,15.23,15.29,13.92,14.63,13.92,4687427,149328175.0,7.389776,-4.343,9.01,否,0.86,-8.734,-7.464,-13.891,42.039,否,124000000,63431250,4015120000.0,2053903875.0,106.498323,7.533157,19.18665,15.61,15.65,15.25,13.66,11.43,10.59,9.14,2011-10-12,-
2015-04-10,300270,中威电子,计算机设备,14.66,16.08,14.53,15.75,14.53,5871289,198622495.0,9.256146,7.659,10.59,否,1.15,-3.137,-0.442,3.009,51.297,否,124000000,63431250,4322640000.0,2211213375.0,114.655081,8.110126,20.656165,15.59,15.69,15.45,13.85,11.55,10.64,9.18,2011-10-12,-
2015-04-13,300270,中威电子,计算机设备,15.81,16.47,15.27,15.99,15.27,6030589,211396879.0,9.507284,1.549,7.6,否,1.16,4.578,0.947,1.912,59.74,否,124000000,63431250,4389600000.0,2245466250.0,116.43115,8.235756,20.97614,15.58,15.72,15.62,14.04,11.68,10.69,9.22,2011-10-12,-
2015-04-14,300270,中威电子,计算机设备,16.04,16.41,15.38,15.59,15.38,4028964,140294387.0,6.351702,-2.542,6.44,否,0.75,6.562,-2.745,-1.392,52.246,否,124000000,63431250,4278000000.0,2188378125.0,113.471036,8.026372,20.442848,15.45,15.7,15.7,14.21,11.81,10.74,9.25,2011-10-12,-
2015-04-15,300270,中威电子,计算机设备,15.45,15.53,14.67,14.96,14.67,2597950,86791995.0,4.095694,-4.0,5.57,否,0.5,-5.016,-7.995,-5.376,32.86,否,124000000,63431250,4106880000.0,2100843000.0,108.932194,7.705317,19.625134,15.38,15.62,15.74,14.38,11.92,10.78,9.28,2011-10-12,-
2015-04-16,300270,中威电子,计算机设备,14.63,16.27,14.57,15.8,14.57,3939849,136310764.0,6.211211,5.616,11.32,否,0.85,-1.188,3.336,-0.126,34.24,否,124000000,63431250,4337520000.0,2218825125.0,115.049763,8.138043,20.72727,15.62,15.61,15.76,14.56,12.04,10.83,9.32,2011-10-12,-
2015-04-17,300270,中威电子,计算机设备,15.85,16.61,15.72,15.98,15.72,3959638,141583700.0,6.242409,1.086,5.63,否,0.88,2.502,9.228,0.884,35.309,否,124000000,63431250,4384640000.0,2242929000.0,116.299589,8.22645,20.952438,15.66,15.63,15.82,14.75,12.17,10.88,9.36,2011-10-12,-
2015-04-20,300270,中威电子,计算机设备,15.95,17.39,15.36,17.17,15.36,5522802,203875945.0,8.706753,7.466,12.73,否,1.34,14.773,9.016,7.112,35.303,否,124000000,63431250,4712000000.0,2410387500.0,124.98259,8.840642,22.51676,15.9,15.74,15.93,14.99,12.32,10.94,9.4,2011-10-12,-
2015-04-21,300270,中威电子,计算机设备,17.68,18.89,17.68,18.89,17.68,4664792,190640393.0,7.354091,10.0,7.03,否,1.16,19.557,18.136,16.175,35.315,是,124000000,63431250,5183200000.0,2651426250.0,137.480849,9.724706,24.768436,16.56,16.01,16.06,15.27,12.49,11.02,9.44,2011-10-12,-
2015-04-22,300270,中威电子,计算机设备,20.24,20.73,19.34,19.49,19.34,5935482,261851134.0,9.357347,3.206,7.39,否,1.43,21.965,25.016,27.469,38.227,否,124000000,63431250,5349360000.0,2736424125.0,141.88813,10.036455,25.562448,17.47,16.43,16.15,15.55,12.67,11.1,9.49,2011-10-12,-
2015-04-23,300270,中威电子,计算机设备,19.5,20.57,18.95,20.07,18.95,4880126,211924327.0,7.693567,2.967,8.28,否,1.02,16.89,34.158,37.184,30.664,否,124000000,63431250,5508080000.0,2817616125.0,146.09807,10.334245,26.320908,18.32,16.97,16.31,15.83,12.86,11.19,9.55,2011-10-12,-
2015-04-24,300270,中威电子,计算机设备,19.65,22.08,18.98,22.08,18.98,4909239,227428441.0,7.739464,9.996,15.44,否,0.98,16.887,39.747,40.19,48.887,是,124000000,63431250,6058640000.0,3099250875.0,160.701299,11.367204,28.951813,19.54,17.6,16.65,16.17,13.07,11.29,9.61,2011-10-12,-
2015-04-27,300270,中威电子,计算机设备,23.04,23.24,20.78,20.96,20.78,5729868,274668624.0,9.033194,-5.035,11.13,否,1.11,7.542,31.164,31.082,40.86,否,124000000,63431250,5753600000.0,2943210000.0,122.279441,10.638786,27.841584,20.3,18.1,16.91,16.44,13.28,11.38,9.66,2011-10-12,-
2015-04-28,300270,中威电子,计算机设备,20.77,20.78,18.98,19.27,18.98,4552731,198291726.0,7.177426,-8.082,8.62,否,0.87,-3.986,12.231,23.605,18.366,否,124000000,63431250,5288600000.0,2705342812.5,112.396943,9.77897,25.591456,20.37,18.47,17.08,16.62,13.45,11.46,9.71,2011-10-12,-
2015-04-29,300270,中威电子,计算机设备,19.56,20.69,19.29,19.93,19.29,3720527,165508232.0,5.865448,3.423,7.29,否,0.72,-9.737,5.506,33.222,12.663,否,124000000,63431250,5469640000.0,2797952437.5,116.244529,10.113725,26.467506,20.46,18.96,17.29,16.81,13.62,11.53,9.76,2011-10-12,-
2015-04-30,300270,中威电子,计算机设备,19.88,21.05,19.83,20.29,19.83,2866195,130079196.0,4.518585,1.791,6.14,否,0.6,-3.197,4.105,28.418,19.423,否,124000000,63431250,5567600000.0,2848063125.0,118.326442,10.29486,26.941533,20.51,19.41,17.51,16.98,13.8,11.62,9.81,2011-10-12,-
2015-05-04,300270,中威电子,计算机设备,20.33,20.69,19.21,20.34,19.21,2274412,99681696.0,3.527957,0.267,7.33,否,0.52,5.553,1.345,27.284,33.028,否,124000000,64468250,5582480000.0,2902360615.0,118.642682,10.322374,27.013537,20.16,19.85,17.74,17.16,13.98,11.7,9.87,2011-10-12,-
2015-05-05,300270,中威电子,计算机设备,20.35,20.6,19.27,19.47,19.27,2037830,89729180.0,3.160982,-4.265,6.57,否,0.53,-2.308,-11.821,13.395,24.092,否,124000000,64468250,5344400000.0,2778581575.0,113.582843,9.882148,25.861471,19.86,20.08,17.91,17.32,14.14,11.78,9.92,2011-10-12,-
2015-05-06,300270,中威电子,计算机设备,19.48,20.56,19.4,19.71,19.4,2072463,91628055.0,3.214703,1.23,5.94,否,0.67,-2.859,-5.964,4.341,24.668,否,124000000,64468250,5410120000.0,2812749747.5,114.97957,10.003669,26.17949,19.95,20.16,18.08,17.43,14.31,11.86,9.97,2011-10-12,-
2015-05-07,300270,中威电子,计算机设备,19.4,19.83,18.13,18.29,18.13,1919184,80717114.0,2.976944,-7.22,8.6,否,0.74,-10.079,-5.086,-6.157,15.686,否,124000000,64468250,5019520000.0,2609674760.0,106.678271,9.281424,24.289382,19.62,20.04,18.23,17.45,14.44,11.92,10.02,2011-10-12,-
2015-05-08,300270,中威电子,计算机设备,18.76,20.12,18.49,20.12,18.49,3343921,144495620.0,5.186927,10.005,8.92,否,1.5,3.338,0.953,0.249,27.181,是,124000000,64468250,5521720000.0,2870771172.5,117.351369,10.210025,26.71952,19.59,20.05,18.51,17.55,14.61,12.01,10.07,2011-10-12,-
2015-05-11,300270,中威电子,计算机设备,20.92,21.82,20.51,21.59,20.51,4274919,200235642.0,6.631046,7.299,6.51,否,1.84,9.538,6.407,-2.219,36.301,否,124000000,64468250,5924720000.0,3080292985.0,125.916201,10.955198,28.669631,19.84,20.0,18.8,17.76,14.81,12.1,10.13,2011-10-12,-
2015-05-12,300270,中威电子,计算机设备,22.05,22.54,21.14,21.71,21.14,3830493,185236220.0,5.941674,0.544,6.45,否,1.4,18.699,6.735,3.578,35.434,否,124000000,64468250,5956960000.0,3097054730.0,126.601387,11.014812,28.82564,20.28,20.07,19.09,17.96,15.02,12.2,10.19,2011-10-12,-
2015-05-13,300270,中威电子,计算机设备,21.12,22.82,20.58,22.27,20.58,3793265,182093636.0,5.883927,2.623,10.28,否,1.23,10.686,14.381,15.568,36.962,否,124000000,64468250,6113200000.0,3178284725.0,129.921907,11.30371,29.581683,20.8,20.37,19.42,18.18,15.24,12.31,10.26,2011-10-12,-
2015-05-14,300270,中威电子,计算机设备,23.04,24.26,22.82,23.09,22.82,4184112,216922922.0,6.49019,3.671,6.49,否,1.22,6.948,17.149,15.855,51.014,否,124000000,64468250,6337640000.0,3294972257.5,134.691859,11.718714,30.667745,21.76,20.69,19.83,18.42,15.47,12.42,10.32,2011-10-12,-
2015-05-15,300270,中威电子,计算机设备,22.57,22.78,21.85,22.37,21.85,2808266,138304154.0,4.356045,-3.131,4.07,否,0.72,3.04,22.307,10.251,52.905,否,124000000,64468250,6139240000.0,3191823057.5,130.475326,11.35186,29.70769,22.21,20.9,20.15,18.64,15.68,12.52,10.39,2011-10-12,-
2015-05-18,300270,中威电子,计算机设备,22.37,24.61,22.37,24.61,22.37,5513771,288328144.0,8.552692,9.998,10.0,否,1.46,10.507,22.316,20.993,56.254,是,124000000,64468250,6753040000.0,3510940895.0,143.520224,12.486816,32.677859,22.81,21.32,20.59,18.93,15.93,12.64,10.46,2011-10-12,-
2015-05-19,300270,中威电子,计算机设备,24.39,26.66,23.5,26.6,23.5,6715368,366787168.0,10.416551,8.098,12.84,否,1.67,15.201,23.205,36.62,66.354,否,124000000,64468250,7299880000.0,3795245877.5,155.142041,13.49796,35.32401,23.79,22.04,21.06,19.29,16.21,12.78,10.54,2011-10-12,-
2015-05-20,300270,中威电子,计算机设备,26.52,28.73,26.34,27.47,26.34,6875561,414743616.0,10.707553,3.278,8.99,否,1.49,22.798,26.532,39.371,76.203,否,124000000,64212250,7539200000.0,3904104800.0,160.228234,13.940478,36.482076,24.83,22.81,21.49,19.66,16.49,12.92,10.62,2011-10-12,-
2015-05-21,300270,中威电子,计算机设备,28.28,30.22,27.93,30.22,27.93,5861136,380337456.0,9.127754,10.0,8.34,否,1.12,22.796,35.698,65.227,102.005,是,124000000,64212250,8293120000.0,4294515280.0,176.251057,15.334526,40.130283,26.25,24.01,22.02,20.16,16.83,13.08,10.72,2011-10-12,-
2015-05-22,300270,中威电子,计算机设备,31.63,31.83,28.76,29.91,28.76,6343240,424949600.0,9.878551,-1.032,10.15,否,1.14,12.444,29.537,48.658,89.304,否,124000000,64212250,8207560000.0,4250208827.5,174.432677,15.17632,39.71626,27.76,24.98,22.52,20.67,17.16,13.24,10.81,2011-10-12,-
2015-05-25,300270,中威电子,计算机设备,28.01,28.77,27.11,27.99,27.11,6571555,408576080.0,10.234114,-6.406,5.56,否,1.05,1.893,25.123,29.643,75.156,否,124000000,64212250,7681800000.0,3977948887.5,163.258866,14.204155,37.172115,28.44,25.62,22.81,21.07,17.46,13.38,10.89,2011-10-12,-
2015-05-26,300270,中威电子,计算机设备,27.99,30.79,27.99,30.77,27.99,4915797,324473776.0,7.655544,9.927,10.01,否,0.76,1.82,25.03,41.732,79.208,否,124000000,64212250,8444400000.0,4372854225.0,179.466163,15.614253,40.862325,29.27,26.53,23.3,21.57,17.81,13.55,10.99,2011-10-12,-
2015-05-27,300270,中威电子,计算机设备,30.79,33.81,28.85,32.82,28.85,21267350,661961504.0,15.054724,6.66,16.13,否,3.48,9.729,23.383,47.373,73.743,否,272800000,141266950,8999672000.0,4660396680.5,191.267183,16.640987,43.549278,30.34,27.59,23.98,22.14,18.18,13.73,11.09,2011-10-12,-
2015-05-28,300270,中威电子,计算机设备,31.83,34.21,29.54,29.55,29.54,16654350,540366272.0,11.789276,-9.942,14.22,否,1.85,5.573,7.572,27.977,51.616,否,272800000,141266950,8104888000.0,4197041084.5,172.250622,14.986473,39.219432,30.21,28.23,24.46,22.63,18.5,13.89,11.18,2011-10-12,-
2015-05-29,300270,中威电子,计算机设备,29.6,31.8,26.86,29.13,26.86,10955262,322418352.0,7.755007,-1.447,16.73,否,0.98,-5.33,-3.607,30.219,45.142,否,272800000,141266950,7987584000.0,4136296296.0,169.757597,14.76957,38.651799,30.05,28.91,24.9,23.07,18.82,14.05,11.27,2011-10-12,-
2015-06-01,300270,中威电子,计算机设备,30.07,30.79,29.62,30.49,29.62,10466572,317688880.0,7.409073,4.679,4.0,否,0.87,-7.099,1.939,23.893,38.089,否,272800000,141266950,8361320000.0,4329832017.5,177.70049,15.460632,40.460302,30.55,29.5,25.41,23.56,19.15,14.22,11.36,2011-10-12,-
2015-06-02,300270,中威电子,计算机设备,30.84,33.41,30.84,33.05,30.84,12267848,396699136.0,8.68416,8.385,8.45,否,0.95,11.844,18.078,24.248,57.681,否,272800000,141266950,9062416000.0,4692888079.0,192.600662,16.757005,43.852895,31.01,30.14,26.09,24.09,19.54,14.4,11.47,2011-10-12,-
2015-06-03,300270,中威电子,计算机设备,33.77,34.62,31.3,32.33,31.3,12041217,399159552.0,8.523733,-2.167,10.05,否,0.84,10.985,5.07,17.692,67.774,否,272800000,141266950,8866000000.0,4591175875.0,188.426294,16.393819,42.902441,30.91,30.63,26.72,24.53,19.9,14.59,11.57,2011-10-12,-
2015-06-04,300270,中威电子,计算机设备,32.33,32.81,29.15,31.12,29.15,10582305,327718224.0,7.490998,-3.754,11.32,否,0.85,2.066,-5.18,2.978,56.147,否,272800000,141266950,8533184000.0,4418830196.0,181.353061,15.77842,41.291949,31.22,30.72,27.36,24.92,20.23,14.76,11.66,2011-10-12,-
2015-06-05,300270,中威电子,计算机设备,31.95,32.33,29.84,30.87,29.84,10073394,316560864.0,7.130751,-0.799,7.99,否,0.89,-6.596,4.467,3.21,52.144,否,272800000,141266950,8464984000.0,4383513458.5,179.903628,15.652314,40.961931,31.57,30.81,27.9,25.28,20.55,14.94,11.76,2011-10-12,-
2015-06-08,300270,中威电子,计算机设备,30.84,30.84,28.45,28.78,28.45,10089138,296484336.0,7.141896,-6.768,7.73,否,0.91,-10.981,-1.202,2.822,41.495,否,272800000,141266950,7892104000.0,4086852863.5,167.728391,14.593021,38.189773,31.23,30.89,28.26,25.5,20.84,15.11,11.85,2011-10-12,-
2015-06-09,300270,中威电子,计算机设备,28.88,29.92,28.65,28.95,28.65,7842526,230098899.0,5.551565,0.588,4.42,否,0.71,-6.973,-5.051,-5.915,48.69,否,272800000,141266950,7938480000.0,4110868245.0,168.714005,14.678773,38.414186,30.41,30.71,28.62,25.77,21.11,15.27,11.93,2011-10-12,-
2015-06-10,300270,中威电子,计算机设备,28.96,29.81,28.31,29.35,28.31,8332540,243625404.0,5.898436,1.375,5.19,否,0.82,-4.924,-11.195,-10.573,48.909,否,272800000,141266950,8047600000.0,4167375025.0,171.033098,14.880543,38.942216,29.81,30.36,28.97,26.11,21.36,15.44,12.02,2011-10-12,-
2015-06-11,300270,中威电子,计算机设备,29.45,30.79,28.86,30.78,28.86,10686267,320105600.0,7.564591,4.881,6.58,否,1.14,6.949,-4.794,4.162,68.289,否,272800000,141266950,8440432000.0,4370799433.0,179.381832,15.606916,40.843124,29.75,30.49,29.36,26.47,21.64,15.62,12.12,2011-10-12,-
2015-06-12,300270,中威电子,计算机设备,30.78,31.32,29.46,29.83,29.46,10418258,315954976.0,7.374873,-3.071,6.04,否,1.11,3.04,-4.145,2.403,48.26,否,272800000,141266950,8181272000.0,4236595830.5,173.873987,15.127712,39.589053,29.54,30.56,29.73,26.79,21.88,15.78,12.21,2011-10-12,-
2015-06-15,300270,中威电子,计算机设备,29.64,29.64,26.96,27.14,26.96,12873567,361685840.0,9.112936,-9.036,9.0,否,1.36,-7.53,-12.083,-10.987,25.706,否,272800000,141266950,7441984000.0,3853762396.0,158.162133,13.760719,36.011649,29.21,30.22,29.86,27.01,22.09,15.93,12.29,2011-10-12,-
2015-06-16,300270,中威电子,计算机设备,26.77,26.77,24.45,24.67,24.45,8577165,219786226.0,6.071601,-9.091,8.54,否,0.86,-19.851,-14.281,-25.356,13.634,否,272800000,141266950,6765440000.0,3503420360.0,143.783757,12.509745,32.737863,28.35,29.38,29.76,27.19,22.25,16.05,12.36,2011-10-12,-
2015-06-17,300270,中威电子,计算机设备,24.81,26.46,24.56,26.08,24.56,7961026,202733981.0,5.635448,5.726,7.7,否,0.78,-12.571,-9.914,-19.332,17.108,否,272800000,141266950,7152816000.0,3704019429.0,152.016537,13.226029,34.612369,27.7,28.76,29.69,27.4,22.41,16.18,12.43,2011-10-12,-
2015-06-18,300270,中威电子,计算机设备,26.37,26.37,24.12,24.21,24.12,5472793,139973405.0,3.874079,-7.17,8.62,否,0.54,-10.796,-17.513,-22.204,4.851,否,272800000,141266950,6639952000.0,3438437563.0,141.1168,12.277709,32.130628,26.39,28.07,29.39,27.6,22.52,16.3,12.5,2011-10-12,-
2015-06-19,300270,中威电子,计算机设备,23.33,23.33,21.8,21.8,21.8,6411556,144246127.0,4.53861,-9.984,6.33,否,0.71,-11.634,-29.175,-29.381,-2.548,否,272800000,141266950,5977048000.0,3095158874.5,127.028311,11.051956,28.922846,24.78,27.16,28.99,27.65,22.6,16.41,12.56,2011-10-12,-
2015-06-23,300270,中威电子,计算机设备,21.8,22.37,19.95,22.19,19.95,5995263,130219059.0,4.243925,1.826,11.14,否,0.73,-14.916,-25.612,-22.898,-9.833,否,272800000,141266950,6086168000.0,3151665654.5,129.347404,11.253726,29.450876,23.79,26.5,28.7,27.67,22.72,16.53,12.62,2011-10-12,-
2015-06-24,300270,中威电子,计算机设备,22.39,22.95,21.89,22.61,21.89,6317473,142644250.0,4.472011,1.883,4.8,否,0.92,-6.609,-16.691,-21.9,-15.0,否,272800000,141266950,6200744000.0,3210997773.5,131.782451,11.465585,30.005307,23.38,25.87,28.29,27.7,22.83,16.64,12.68,2011-10-12,-
2015-06-25,300270,中威电子,计算机设备,22.78,22.87,20.5,20.86,20.5,5080484,112640960.0,3.596371,-7.743,10.47,否,0.79,-4.312,-15.444,-28.927,-24.063,否,272800000,141266950,5720616000.0,2962367941.5,121.578443,10.577796,27.681975,22.33,25.02,27.69,27.65,22.92,16.74,12.73,2011-10-12,-
2015-06-26,300270,中威电子,计算机设备,20.07,20.07,18.77,18.77,18.77,5779470,110980569.0,4.091169,-10.014,6.25,否,0.99,-15.412,-28.029,-39.019,-37.889,否,272800000,141266950,5147736000.0,2665707346.5,109.403205,9.518503,24.909817,21.25,23.82,27.15,27.51,22.97,16.82,12.78,2011-10-12,-
2015-06-29,300270,中威电子,计算机设备,19.05,19.24,16.89,16.89,16.89,7608073,133352112.0,5.3856,-10.016,12.51,否,1.29,-25.299,-30.235,-43.379,-43.531,否,272800000,141266950,4632144000.0,2398712811.0,98.445492,8.56514,22.414875,20.26,22.52,26.54,27.33,22.98,16.89,12.82,2011-10-12,-
2015-06-30,300270,中威电子,计算机设备,15.92,18.2,15.2,18.16,15.2,10425173,173595134.0,7.379768,7.538,17.79,否,1.69,-12.943,-16.697,-33.088,-35.12,否,272800000,141266950,4981328000.0,2579534507.0,105.866589,9.210804,24.104572,19.46,21.62,25.92,27.11,23.02,16.98,12.86,2011-10-12,-
2015-07-01,300270,中威电子,计算机设备,17.96,19.43,16.37,16.97,16.37,11739472,217566988.0,8.310133,-6.572,16.81,否,1.67,-9.59,-23.524,-31.212,-44.849,否,272800000,141266950,4653968000.0,2410014167.0,98.90931,8.605494,22.520481,18.33,20.85,25.12,26.79,23.04,17.05,12.9,2011-10-12,-
2015-07-02,300270,中威电子,计算机设备,17.26,17.51,15.42,15.45,15.42,7266809,120629294.0,5.144026,-8.968,12.31,否,0.89,-8.526,-31.667,-40.759,-52.925,否,272800000,141266950,4236584000.0,2193875733.5,90.03878,7.833723,20.500766,17.25,19.79,24.27,26.39,23.03,17.11,12.93,2011-10-12,-
2015-07-03,300270,中威电子,计算机设备,14.87,16.24,13.92,14.47,13.92,9052007,133815845.0,6.407732,-6.31,15.07,否,1.06,-20.319,-30.633,-40.231,-51.032,否,272800000,141266950,3969240000.0,2055434122.5,84.357003,7.339387,19.207093,16.39,18.82,23.44,25.87,23.01,17.16,12.96,2011-10-12,-
2015-07-06,300270,中威电子,计算机设备,15.93,15.93,13.03,14.14,13.03,10409590,151057646.0,7.368737,-2.337,20.0,否,1.13,-16.676,-24.667,-35.138,-51.459,否,272800000,141266950,3876488000.0,2007403359.5,82.385774,7.167882,18.758267,15.84,18.05,22.61,25.34,23.0,17.21,12.99,2011-10-12,-
2015-07-07,300270,中威电子,计算机设备,13.14,13.63,12.72,12.72,12.72,3946921,51146986.0,2.793945,-9.993,6.4,否,0.4,-17.67,-24.689,-42.677,-58.281,否,272800000,141266950,3489112000.0,1806804290.5,74.152994,6.451598,16.883761,14.75,17.1,21.8,24.83,22.95,17.25,13.01,2011-10-12,-
2015-07-08,300270,中威电子,计算机设备,11.45,12.37,11.45,11.94,11.45,18317088,214734773.0,12.966294,-6.177,7.27,否,2.16,-17.484,-34.251,-47.192,-63.873,否,272800000,141266950,3273600000.0,1695203400.0,69.572786,6.053102,15.840901,13.74,16.04,20.95,24.2,22.89,17.28,13.03,2011-10-12,-
2015-07-09,300270,中威电子,计算机设备,11.72,13.13,11.72,13.13,11.72,6752757,87117692.0,4.780139,10.0,11.83,否,0.69,-7.143,-22.628,-37.057,-59.388,是,272800000,141266950,3600960000.0,1864723740.0,76.530064,6.658413,17.424991,13.28,15.26,20.14,23.55,22.84,17.33,13.05,2011-10-12,-
2015-07-10,300270,中威电子,计算机设备,14.32,14.44,13.98,14.44,13.98,2810779,40470852.0,1.989693,10.0,3.56,否,0.29,13.522,-6.537,-23.069,-53.599,是,272800000,141266950,3961056000.0,2051196114.0,84.183071,7.324254,19.167491,13.27,14.83,19.32,23.04,22.84,17.38,13.08,2011-10-12,-
2015-07-13,300270,中威电子,计算机设备,15.89,15.89,15.48,15.89,15.48,6653378,106068082.0,4.709791,9.986,2.82,否,0.79,33.082,9.813,-5.921,-48.526,是,272800000,141266950,4356616000.0,2256033191.5,92.589782,8.05567,21.0816,13.62,14.73,18.63,22.6,22.84,17.44,13.11,2011-10-12,-
2015-07-14,300270,中威电子,计算机设备,17.2,17.48,16.51,17.48,16.51,17619433,305934608.0,12.472438,10.019,6.07,否,2.29,33.13,23.621,-3.744,-39.263,是,272800000,141266950,4793096000.0,2482060311.5,101.866154,8.862751,23.19372,14.58,14.66,18.14,22.17,22.86,17.52,13.15,2011-10-12,-
2015-07-15,300270,中威电子,计算机设备,17.11,17.11,15.73,15.73,15.73,11564638,189441754.0,8.186372,-10.017,7.91,否,1.11,8.934,23.664,-7.307,-45.665,否,272800000,141266950,4312968000.0,2233430479.5,91.662145,7.974962,20.870387,15.33,14.54,17.7,21.59,22.84,17.58,13.18,2011-10-12,-
2015-07-16,300270,中威电子,计算机设备,15.73,17.3,14.45,17.3,14.45,13235918,222111745.0,9.369437,9.994,18.09,否,1.46,8.874,44.891,11.974,-41.056,是,272800000,141266950,4743992000.0,2456632260.5,100.822562,8.771954,22.956106,16.17,14.72,17.26,21.09,22.81,17.65,13.22,2011-10-12,-
2015-07-17,300270,中威电子,计算机设备,17.52,19.03,17.51,19.03,17.51,10205600,188157455.0,7.224337,10.006,8.8,否,0.98,8.867,44.935,31.513,-38.174,是,272800000,141266950,5218664000.0,2702436753.5,110.910616,9.649654,25.253037,17.09,15.18,17.0,20.69,22.8,17.74,13.26,2011-10-12,-
2015-07-20,300270,中威电子,计算机设备,19.47,20.09,18.41,19.33,18.41,12952278,252281863.0,9.168654,1.568,8.83,否,1.09,22.886,33.864,36.704,-35.199,否,272800000,141266950,5300504000.0,2744816838.5,112.649935,9.800982,25.649059,17.77,15.7,16.88,20.3,22.79,17.82,13.31,2011-10-12,-
2015-07-21,300270,中威电子,计算机设备,18.6,19.59,18.28,19.07,18.28,8340295,160157556.0,5.903925,-1.338,6.74,否,0.64,10.231,20.013,49.921,-29.735,否,272800000,141266950,5229576000.0,2708087431.5,111.142525,9.669831,25.30584,18.09,16.33,16.72,19.98,22.74,17.91,13.36,2011-10-12,-
2015-07-22,300270,中威电子,计算机设备,18.88,19.38,18.4,19.07,18.4,7864907,149954600.0,5.567408,0.0,5.11,否,0.7,0.21,9.096,59.715,-22.7,否,272800000,141266950,5229576000.0,2708087431.5,111.142525,9.669831,25.30584,18.76,17.05,16.54,19.65,22.71,17.99,13.4,2011-10-12,-
2015-07-23,300270,中威电子,计算机设备,19.0,19.99,18.81,19.89,18.81,8153117,159690879.0,5.771426,4.278,6.21,否,0.78,2.897,26.446,51.485,-23.735,否,272800000,141266950,5453272000.0,2823926330.5,115.896665,10.08346,26.388301,19.28,17.72,16.49,19.33,22.72,18.08,13.45,2011-10-12,-
2015-07-24,300270,中威电子,计算机设备,19.9,20.94,19.14,19.38,19.14,9695328,197738656.0,6.863125,-2.551,9.05,否,1.02,1.626,12.023,34.211,-19.95,否,272800000,141266950,5314144000.0,2751880186.0,112.939822,9.826203,25.715063,19.35,18.22,16.52,18.95,22.71,18.17,13.5,2011-10-12,-
2015-07-27,300270,中威电子,计算机设备,18.7,19.88,17.44,17.44,17.44,8826405,165927987.0,6.248033,-10.01,12.58,否,0.94,-8.547,-8.355,9.755,-20.0,否,272800000,141266950,4782184000.0,2476409633.5,101.634244,8.842574,23.140917,18.97,18.37,16.55,18.54,22.66,18.23,13.54,2011-10-12,-
2015-07-28,300270,中威电子,计算机设备,16.01,18.27,15.7,16.56,15.7,8970678,149757851.0,6.35016,-5.02,14.77,否,1.05,-16.742,-14.33,-5.263,-25.372,否,272800000,141266950,4542120000.0,2352094717.5,88.14162,8.100613,17.261764,18.47,18.28,16.47,18.19,22.6,18.29,13.58,2011-10-12,-
2015-07-29,300270,中威电子,计算机设备,17.31,18.22,15.92,18.22,15.92,7895102,135176221.0,5.588782,10.03,13.93,否,0.91,-5.986,-4.457,15.83,-19.416,是,272800000,141266950,4997696000.0,2588010524.0,96.982251,8.913107,18.993124,18.3,18.53,16.53,17.97,22.58,18.36,13.62,2011-10-12,-
2015-07-30,300270,中威电子,计算机设备,18.1,19.25,17.71,17.73,17.71,9574048,177090661.0,6.777274,-2.729,8.46,否,1.1,1.663,-7.027,2.486,-15.005,否,272800000,141266950,4861296000.0,2517377049.0,94.335355,8.669845,18.474753,17.87,18.57,16.65,17.7,22.55,18.43,13.66,2011-10-12,-
2015-07-31,300270,中威电子,计算机设备,17.36,18.38,16.93,17.49,16.93,5653039,99792255.0,4.001671,-1.347,8.19,否,0.63,5.616,-12.066,-8.092,-6.819,否,272800000,141266950,4795824000.0,2483472981.0,93.064846,8.55308,18.225934,17.49,18.42,16.8,17.47,22.53,18.49,13.7,2011-10-12,-
