日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-11-09,2196,方正电机,电机,6.05,6.05,5.88,6.02,5.88,296590,3115483.2,0.35397,0.283,2.82,否,1.26,-0.824,-3.06,-2.114,-4.14,否,115725000.0,83789625.0,1232471250.0,892359506.25,37.130458,4.116018,2.38752,6.06,6.11,6.22,6.24,6.33,6.62,7.16,2007-12-12,-
2012-11-12,2196,方正电机,电机,5.99,6.08,5.92,5.99,5.92,257990,2733111.39,0.307902,-0.47,2.72,否,1.16,-1.803,-2.124,-2.284,-7.419,否,115725000.0,83789625.0,1226685000.0,888170025.0,36.956137,4.096694,2.376311,6.04,6.09,6.2,6.24,6.32,6.6,7.15,2007-12-12,-
2012-11-13,2196,方正电机,电机,6.0,6.0,5.78,5.82,5.78,278090,2874164.3,0.331891,-2.83,3.68,否,1.19,-3.0,-4.433,-4.746,-10.462,否,115725000.0,83789625.0,1191967500.0,863033137.5,35.910209,3.98075,2.309057,5.99,6.07,6.18,6.22,6.32,6.58,7.14,2007-12-12,-
2012-11-14,2196,方正电机,电机,5.86,5.86,5.72,5.77,5.72,120651,1235843.72,0.143993,-0.874,2.43,否,0.47,-4.153,-4.942,-7.384,-11.639,否,115725000.0,83789625.0,1181552250.0,855492071.25,35.59643,3.945967,2.288881,5.92,6.02,6.15,6.21,6.31,6.56,7.13,2007-12-12,-
2012-11-15,2196,方正电机,电机,5.8,5.8,5.54,5.58,5.54,264451,2641404.32,0.315613,-3.232,4.51,否,1.12,-6.845,-8.525,-10.145,-11.848,否,115725000.0,83789625.0,1143363000.0,827841495.0,34.445909,3.818428,2.214901,5.84,5.96,6.11,6.2,6.29,6.54,7.12,2007-12-12,-
2012-11-16,2196,方正电机,电机,5.82,5.82,5.57,5.75,5.57,142161,1422151.2,0.169664,2.935,4.55,否,0.58,-1.203,-4.167,-6.046,-8.875,否,115725000.0,83789625.0,1176923250.0,852140486.25,35.456973,3.930507,2.279914,5.78,5.92,6.08,6.18,6.28,6.53,7.1,2007-12-12,-
2012-11-19,2196,方正电机,电机,5.75,5.76,5.63,5.75,5.63,133262,1346435.62,0.159044,0.0,2.26,否,0.63,-0.347,-4.485,-5.583,-8.585,否,115725000.0,83789625.0,1176923250.0,852140486.25,35.456973,3.930507,2.279914,5.73,5.89,6.05,6.16,6.27,6.51,7.09,2007-12-12,-
2012-11-20,2196,方正电机,电机,5.8,5.8,5.66,5.67,5.66,117526,1187128.28,0.140263,-1.377,2.56,否,0.63,1.613,-5.342,-6.59,-10.427,否,115725000.0,83789625.0,1160721750.0,840409938.75,34.968873,3.8764,2.248528,5.7,5.85,6.02,6.13,6.27,6.49,7.07,2007-12-12,-
2012-11-21,2196,方正电机,电机,5.72,5.73,5.55,5.66,5.55,149969,1493827.35,0.178983,-0.1,3.19,否,0.96,-1.565,-2.749,-7.213,-10.726,否,115725000.0,83789625.0,1159564500.0,839572042.5,34.934009,3.872535,2.246286,5.68,5.8,5.98,6.1,6.25,6.48,7.06,2007-12-12,-
2012-11-22,2196,方正电机,电机,5.7,5.71,5.62,5.67,5.62,86200,862177.0,0.102877,0.1,1.7,否,0.53,-1.391,-1.733,-5.5,-11.129,否,115725000.0,83789625.0,1160721750.0,840409938.75,34.968873,3.8764,2.248528,5.7,5.77,5.94,6.08,6.24,6.46,7.04,2007-12-12,-
2012-11-23,2196,方正电机,电机,5.62,5.79,5.62,5.68,5.62,111550,1122886.6,0.133131,0.199,2.99,否,0.89,0.176,1.792,-5.648,-10.692,否,115725000.0,83789625.0,1163036250.0,842085731.25,35.038602,3.88413,2.253012,5.69,5.73,5.92,6.06,6.23,6.45,7.03,2007-12-12,-
2012-11-26,2196,方正电机,电机,5.67,5.73,5.64,5.67,5.64,75949,762994.0,0.090642,-0.199,1.49,否,0.63,0.177,-1.391,-5.342,-10.849,否,115725000.0,83789625.0,1160721750.0,840409938.75,34.968873,3.8764,2.248528,5.67,5.7,5.9,6.04,6.21,6.43,7.01,2007-12-12,-
2012-11-27,2196,方正电机,电机,5.73,5.73,5.42,5.42,5.42,146300,1429229.61,0.174604,-4.387,5.48,否,1.35,-4.409,-5.739,-6.873,-14.376,否,115725000.0,83789625.0,1109802750.0,803542503.75,33.434845,3.706349,2.149889,5.62,5.66,5.86,6.01,6.2,6.41,7.0,2007-12-12,-
2012-11-28,2196,方正电机,电机,5.46,5.46,5.02,5.08,5.02,273114,2477095.74,0.325952,-6.152,8.24,否,2.4,-10.563,-10.406,-11.958,-20.625,否,115725000.0,83789625.0,1041525000.0,754106625.0,31.377852,3.478325,2.017623,5.5,5.59,5.81,5.96,6.18,6.4,6.98,2007-12-12,-
2012-11-29,2196,方正电机,电机,5.12,5.12,4.92,4.93,4.92,210479,1872971.49,0.251199,-3.111,4.11,否,1.52,-13.051,-12.898,-11.649,-22.484,否,115725000.0,83789625.0,1009122000.0,730645530.0,30.401652,3.370111,1.954852,5.36,5.53,5.74,5.92,6.15,6.38,6.96,2007-12-12,-
2012-11-30,2196,方正电机,电机,4.93,5.01,4.77,4.92,4.77,177289,1543281.15,0.211588,-0.229,4.7,否,1.08,-9.225,-13.228,-14.435,-20.0,否,115725000.0,83789625.0,1006807500.0,728969737.5,30.331924,3.362381,1.950369,5.2,5.45,5.68,5.87,6.13,6.36,6.95,2007-12-12,-
2012-12-03,2196,方正电机,电机,4.86,5.23,4.86,4.97,4.86,354451,3155440.08,0.423025,1.035,7.47,否,2.01,-2.165,-12.5,-13.565,-18.923,否,115725000.0,83789625.0,1017222750.0,736510803.75,30.645702,3.397164,1.970545,5.06,5.37,5.63,5.82,6.11,6.34,6.93,2007-12-12,-
2012-12-04,2196,方正电机,电机,4.99,5.02,4.88,5.01,4.88,267112,2341132.58,0.318789,0.91,2.84,否,1.15,1.623,-11.64,-11.64,-18.003,否,115725000.0,83789625.0,1026480750.0,743213973.75,30.924617,3.428083,1.988479,4.98,5.3,5.57,5.78,6.09,6.33,6.91,2007-12-12,-
2012-12-05,2196,方正电机,电机,5.01,5.42,5.0,5.4,5.0,942604,8877052.1,1.124965,7.779,8.46,否,3.68,9.756,-0.369,-4.594,-13.323,否,115725000.0,83789625.0,1106331000.0,801028815.0,33.330252,3.694754,2.143164,5.05,5.28,5.54,5.74,6.07,6.31,6.9,2007-12-12,-
2012-12-06,2196,方正电机,电机,5.4,5.4,5.18,5.27,5.18,485650,4514777.5,0.579606,-2.511,4.08,否,1.24,6.036,3.74,-7.055,-15.137,否,115725000.0,83789625.0,1078557000.0,780919305.0,32.493509,3.601999,2.08936,5.11,5.24,5.5,5.71,6.05,6.3,6.88,2007-12-12,-
2012-12-07,2196,方正电机,电机,5.19,5.54,5.19,5.51,5.19,777432,7439773.22,0.927838,4.614,6.65,否,1.75,9.98,11.765,-2.993,-9.967,否,115725000.0,83789625.0,1128318750.0,816948843.75,33.992673,3.768186,2.185758,5.23,5.22,5.48,5.69,6.03,6.28,6.87,2007-12-12,-
2012-12-10,2196,方正电机,电机,5.36,5.56,5.31,5.53,5.31,1237793,11926747.01,1.477263,0.308,4.51,否,2.19,2.407,12.398,-2.469,-9.195,否,115725000.0,83789625.0,1131790500.0,819462532.5,34.097266,3.77978,2.192483,5.34,5.2,5.45,5.67,6.01,6.27,6.86,2007-12-12,-
2012-12-11,2196,方正电机,电机,5.44,5.46,5.39,5.39,5.39,384350,3692603.1,0.458708,-2.454,1.33,否,0.52,2.277,8.451,-0.554,-11.203,否,115725000.0,83789625.0,1104016500.0,799353022.5,33.260523,3.687025,2.13868,5.42,5.2,5.43,5.64,5.99,6.26,6.84,2007-12-12,-
2012-12-12,2196,方正电机,电机,5.4,5.45,5.24,5.32,5.24,253309,2382799.1,0.302315,-1.363,3.88,否,0.33,-3.448,6.188,4.724,-12.787,否,115725000.0,83789625.0,1088972250.0,788460371.25,32.807288,3.636782,2.109537,5.4,5.23,5.41,5.61,5.97,6.24,6.83,2007-12-12,-
2012-12-13,2196,方正电机,电机,5.4,5.4,5.23,5.24,5.23,192748,1797981.49,0.230038,-1.488,3.19,否,0.31,-5.244,-2.963,6.288,-12.667,否,115725000.0,83789625.0,1072770750.0,776729823.75,32.319188,3.582675,2.078151,5.4,5.26,5.39,5.58,5.94,6.23,6.81,2007-12-12,-
2012-12-14,2196,方正电机,电机,5.27,5.45,5.2,5.42,5.2,589613,5600104.78,0.703683,3.56,4.75,否,1.04,0.557,2.846,10.163,-9.967,否,115725000.0,83789625.0,1110960000.0,804380400.0,33.469709,3.710214,2.152131,5.38,5.31,5.38,5.56,5.92,6.21,6.8,2007-12-12,-
2012-12-17,2196,方正电机,电机,5.48,5.48,5.37,5.45,5.37,475459,4567141.75,0.567444,0.417,1.98,否,0.89,2.444,-1.089,9.658,-9.015,否,115725000.0,83789625.0,1115589000.0,807731985.0,33.609166,3.725673,2.161098,5.36,5.35,5.36,5.54,5.9,6.2,6.79,2007-12-12,-
2012-12-18,2196,方正电机,电机,5.41,5.5,5.38,5.44,5.38,368078,3540093.78,0.439288,-0.104,2.18,否,0.97,3.817,-1.627,8.583,-6.529,否,115725000.0,83789625.0,1114431750.0,806894088.75,33.574302,3.721808,2.158856,5.37,5.4,5.35,5.51,5.89,6.19,6.78,2007-12-12,-
2012-12-19,2196,方正电机,电机,5.45,5.5,5.39,5.43,5.39,316705,3039803.95,0.377976,-0.208,1.97,否,0.84,0.185,0.742,0.556,-5.893,否,115725000.0,83789625.0,1112117250.0,805218296.25,33.504573,3.714078,2.154373,5.4,5.4,5.34,5.49,5.87,6.18,6.76,2007-12-12,-
2012-12-20,2196,方正电机,电机,5.47,5.47,5.33,5.4,5.33,266662,2539129.99,0.318252,-0.624,2.5,否,0.69,-0.917,1.504,2.467,-3.226,否,115725000.0,83789625.0,1105173750.0,800190918.75,33.295388,3.69089,2.140922,5.43,5.41,5.32,5.47,5.86,6.17,6.75,2007-12-12,-
2012-12-21,2196,方正电机,电机,5.4,5.44,5.3,5.36,5.3,421225,3989416.38,0.502717,-0.628,2.51,否,1.04,-1.471,2.29,-2.722,-6.783,否,115725000.0,83789625.0,1098230250.0,795163541.25,33.086202,3.667701,2.127471,5.42,5.4,5.31,5.45,5.85,6.16,6.74,2007-12-12,-
2012-12-24,2196,方正电机,电机,5.33,5.52,5.33,5.45,5.33,504334,4832131.94,0.601905,1.686,3.48,否,1.36,0.368,0.554,-1.447,-5.217,否,115725000.0,83789625.0,1116746250.0,808569881.25,33.64403,3.729538,2.16334,5.42,5.39,5.3,5.43,5.84,6.15,6.73,2007-12-12,-
2012-12-25,2196,方正电机,电机,5.44,5.58,5.44,5.53,5.44,922344,8989672.98,1.100785,1.347,2.49,否,2.46,2.407,1.468,2.597,-2.469,否,115725000.0,83789625.0,1131790500.0,819462532.5,34.097266,3.77978,2.192483,5.43,5.4,5.3,5.42,5.82,6.15,6.72,2007-12-12,-
2012-12-26,2196,方正电机,电机,5.47,5.59,5.47,5.57,5.47,803256,7882408.0,0.958658,0.818,2.04,否,1.65,3.918,2.39,4.699,-1.59,否,115725000.0,83789625.0,1141048500.0,826165702.5,34.37618,3.810699,2.210418,5.46,5.43,5.33,5.42,5.81,6.14,6.71,2007-12-12,-
2012-12-27,2196,方正电机,电机,5.66,6.13,5.64,6.13,5.64,3792696,40501282.12,4.526451,10.041,8.72,否,6.5,12.477,12.891,16.985,8.113,是,115725000.0,83789625.0,1255616250.0,909117431.25,37.827744,4.193314,2.432356,5.61,5.52,5.39,5.43,5.82,6.13,6.7,2007-12-12,-
2012-12-28,2196,方正电机,电机,6.16,6.19,5.85,6.02,5.85,3543423,37778878.81,4.228952,-1.843,5.44,否,2.75,8.861,11.481,11.07,5.986,否,115725000.0,83789625.0,1232471250.0,892359506.25,37.130458,4.116018,2.38752,5.74,5.58,5.44,5.44,5.81,6.13,6.7,2007-12-12,-
2012-12-31,2196,方正电机,电机,6.02,6.07,5.89,6.01,5.89,1360435,14325481.03,1.623632,-0.094,3.0,否,0.71,7.899,12.127,10.275,5.996,否,115725000.0,83789625.0,1231314000.0,891521610.0,37.095594,4.112153,2.385278,5.85,5.63,5.49,5.45,5.8,6.12,6.69,2007-12-12,-
2013-01-04,2196,方正电机,电机,6.05,6.09,5.81,5.88,5.81,1260290,13149889.48,1.504112,-2.256,4.7,否,0.6,-4.078,7.89,8.088,8.487,否,115725000.0,83789625.0,1203540000.0,871412100.0,36.258851,4.019398,2.331475,5.92,5.68,5.54,5.46,5.79,6.12,6.69,2007-12-12,-
2013-01-07,2196,方正电机,电机,5.87,5.95,5.8,5.94,5.8,909228,9486837.5,1.085132,1.058,2.6,否,0.42,-1.329,7.414,9.392,16.929,否,115725000.0,83789625.0,1216269750.0,880628958.75,36.642359,4.061911,2.356135,6.0,5.73,5.56,5.47,5.78,6.11,6.68,2007-12-12,-
2013-01-08,2196,方正电机,电机,5.9,5.96,5.84,5.94,5.84,916629,9593594.6,1.093965,0.095,2.0,否,0.42,-1.165,6.643,10.0,20.487,否,115725000.0,83789625.0,1217427000.0,881466855.0,36.677223,4.065776,2.358377,5.96,5.78,5.6,5.48,5.78,6.1,6.68,2007-12-12,-
2013-01-09,2196,方正电机,电机,5.95,5.98,5.84,5.93,5.84,859887,9008242.91,1.026245,-0.285,2.47,否,0.54,0.85,-3.263,10.634,20.528,否,115725000.0,83789625.0,1213955250.0,878953166.25,36.57263,4.054181,2.351651,5.94,5.84,5.62,5.49,5.77,6.09,6.67,2007-12-12,-
2013-01-10,2196,方正电机,电机,5.92,6.0,5.89,5.97,5.89,1248717,13138528.51,1.4903,0.667,1.81,否,1.18,0.505,-0.831,9.541,20.121,否,115725000.0,83789625.0,1222056000.0,884818440.0,36.81668,4.081235,2.367344,5.93,5.89,5.64,5.5,5.77,6.09,6.67,2007-12-12,-
2013-01-11,2196,方正电机,电机,5.97,5.97,5.77,5.77,5.77,990051,10268560.21,1.181591,-3.22,3.31,否,0.95,-2.862,-3.993,4.34,15.17,否,115725000.0,83789625.0,1182709500.0,856329967.5,35.631294,3.949832,2.291123,5.91,5.92,5.66,5.51,5.76,6.08,6.66,2007-12-12,-
2013-01-14,2196,方正电机,电机,5.74,5.95,5.74,5.92,5.74,668861,6973833.53,0.798262,2.544,3.62,否,0.68,-0.169,0.68,6.284,9.63,否,115725000.0,83789625.0,1212798000.0,878115270.0,36.537766,4.050316,2.349409,5.91,5.95,5.69,5.54,5.75,6.08,6.66,2007-12-12,-
2013-01-15,2196,方正电机,电机,5.94,6.13,5.93,6.08,5.93,1934311,20716939.19,2.308533,2.767,3.34,否,2.06,1.843,2.357,-0.816,15.37,否,115725000.0,83789625.0,1246358250.0,902414261.25,37.54883,4.162396,2.414422,5.93,5.95,5.73,5.57,5.74,6.07,6.66,2007-12-12,-
2013-01-16,2196,方正电机,电机,6.09,6.15,5.88,5.95,5.88,1038091,11014109.98,1.238925,-2.228,4.46,否,0.91,3.12,0.168,-1.163,7.985,否,115725000.0,83789625.0,1218584250.0,882304751.25,36.712087,4.06964,2.360618,5.94,5.94,5.76,5.61,5.74,6.07,6.65,2007-12-12,-
2013-01-17,2196,方正电机,电机,5.93,6.33,5.82,6.16,5.82,1181813,12574186.48,1.410453,3.514,8.45,否,1.0,4.054,3.879,2.496,11.392,否,115725000.0,83789625.0,1261402500.0,913306912.5,38.002065,4.212638,2.443565,5.98,5.95,5.79,5.65,5.73,6.06,6.65,2007-12-12,-
2013-01-18,2196,方正电机,电机,6.1,6.21,5.99,6.18,5.99,2350549,25553150.38,2.805298,0.367,3.58,否,2.02,1.645,3.518,5.102,14.657,否,115725000.0,83789625.0,1266031500.0,916658497.5,38.141523,4.228098,2.452532,6.06,5.98,5.83,5.69,5.73,6.06,6.65,2007-12-12,-
2013-01-21,2196,方正电机,电机,6.19,6.23,6.09,6.18,6.09,826628,8992376.92,0.986552,-0.091,2.29,否,0.58,3.866,7.106,4.04,16.165,否,115725000.0,83789625.0,1264874250.0,915820601.25,38.106658,4.224233,2.450291,6.11,6.01,5.87,5.71,5.73,6.05,6.65,2007-12-12,-
2013-01-22,2196,方正电机,电机,6.26,6.26,5.97,6.06,5.97,671739,7237674.69,0.801697,-1.921,4.67,否,0.46,-1.623,2.365,2.02,15.649,否,115725000.0,83789625.0,1240572000.0,898224780.0,37.374508,4.143072,2.403213,6.11,6.02,5.9,5.74,5.72,6.05,6.65,2007-12-12,-
2013-01-23,2196,方正电机,电机,6.06,6.07,5.94,5.99,5.94,481360,5098349.95,0.574486,-1.119,2.15,否,0.4,-3.074,-1.48,1.012,10.517,否,115725000.0,83789625.0,1226685000.0,888170025.0,36.956137,4.096694,2.376311,6.11,6.03,5.93,5.75,5.72,6.04,6.65,2007-12-12,-
2013-01-24,2196,方正电机,电机,6.03,6.03,5.79,5.8,5.79,601150,6291778.5,0.717452,-3.208,3.96,否,0.55,-6.149,-2.521,-2.848,6.422,否,115725000.0,83789625.0,1187338500.0,859681552.5,35.770752,3.965291,2.30009,6.04,6.01,5.95,5.76,5.72,6.04,6.65,2007-12-12,-
2013-01-25,2196,方正电机,电机,5.75,5.81,5.75,5.78,5.75,285051,2918423.74,0.340198,-0.292,1.07,否,0.29,-4.62,-6.169,0.173,6.25,否,115725000.0,83789625.0,1183866750.0,857167863.75,35.666159,3.953696,2.293364,5.96,6.01,5.96,5.78,5.71,6.03,6.64,2007-12-12,-
2013-01-28,2196,方正电机,电机,5.76,5.92,5.76,5.9,5.76,286486,2970129.67,0.341911,2.053,2.83,否,0.5,-1.503,-4.531,-0.338,8.656,否,115725000.0,83789625.0,1208169000.0,874763685.0,36.398309,4.034857,2.340442,5.91,6.01,5.98,5.8,5.7,6.03,6.64,2007-12-12,-
2013-01-29,2196,方正电机,电机,5.86,5.93,5.86,5.92,5.86,325010,3392962.48,0.387888,0.287,1.05,否,0.7,2.069,-4.207,-2.632,9.63,否,115725000.0,83789625.0,1211640750.0,877277373.75,36.502901,4.046452,2.347168,5.88,5.99,5.97,5.82,5.7,6.03,6.64,2007-12-12,-
2013-01-30,2196,方正电机,电机,5.9,5.98,5.87,5.89,5.87,506501,5289807.26,0.604491,-0.478,1.91,否,1.28,1.903,-2.805,-1.008,9.888,否,115725000.0,83789625.0,1205854500.0,873087892.5,36.32858,4.027128,2.335959,5.86,5.99,5.96,5.83,5.7,6.03,6.64,2007-12-12,-
2013-01-31,2196,方正电机,电机,5.89,5.92,5.82,5.84,5.82,356528,3695608.7,0.425504,-0.864,1.73,否,0.89,-1.017,-2.504,-5.195,7.156,否,115725000.0,83789625.0,1195439250.0,865546826.25,36.014802,3.992344,2.315782,5.87,5.95,5.95,5.85,5.69,6.03,6.63,2007-12-12,-
2013-02-01,2196,方正电机,电机,5.86,5.88,5.81,5.82,5.81,524191,5412063.36,0.625604,-0.29,1.26,否,1.49,-1.689,0.345,-5.825,5.244,否,115725000.0,83789625.0,1191967500.0,863033137.5,59.520317,3.98075,2.502805,5.87,5.92,5.95,5.86,5.69,6.02,6.63,2007-12-12,-
2013-02-04,2196,方正电机,电机,5.77,5.9,5.77,5.85,5.77,575894,5953629.25,0.687309,0.485,2.23,否,1.44,-0.679,1.211,-5.34,5.027,否,115725000.0,83789625.0,1197753750.0,867222618.75,59.809251,4.000074,2.514954,5.86,5.89,5.95,5.87,5.68,6.02,6.63,2007-12-12,-
2013-02-05,2196,方正电机,电机,5.86,5.86,5.76,5.8,5.76,367798,3774431.37,0.438954,-0.87,1.84,否,0.8,-0.685,-1.695,-4.29,-5.383,否,115725000.0,83789625.0,1187338500.0,859681552.5,59.28917,3.965291,2.493085,5.84,5.86,5.94,5.89,5.68,6.01,6.62,2007-12-12,-
2013-02-06,2196,方正电机,电机,5.76,5.88,5.76,5.86,5.76,330504,3408902.92,0.394445,1.17,2.05,否,0.71,0.687,-1.014,-2.17,-2.658,否,115725000.0,83789625.0,1201225500.0,869736307.5,59.982611,4.011668,2.522244,5.83,5.85,5.94,5.9,5.68,6.0,6.62,2007-12-12,-
2013-02-07,2196,方正电机,电机,5.9,5.92,5.81,5.82,5.81,247100,2553592.34,0.294905,-0.771,1.73,否,0.57,-0.513,-1.188,0.345,-3.161,否,115725000.0,83789625.0,1191967500.0,863033137.5,59.520317,3.98075,2.502805,5.83,5.85,5.93,5.92,5.67,6.0,6.62,2007-12-12,-
2013-02-08,2196,方正电机,电机,5.86,5.9,5.82,5.88,5.82,351734,3649547.08,0.419782,0.971,1.36,否,0.86,1.379,0.685,1.73,0.0,否,115725000.0,83789625.0,1203540000.0,871412100.0,60.098184,4.019398,2.527104,5.84,5.86,5.93,5.93,5.68,6.0,6.61,2007-12-12,-
2013-02-18,2196,方正电机,电机,5.89,6.07,5.88,6.04,5.88,1170213,12473664.72,1.396608,2.789,3.27,否,3.12,3.072,3.78,2.373,1.684,否,115725000.0,83789625.0,1237100250.0,895711091.25,61.773999,4.131477,2.597571,5.88,5.87,5.94,5.94,5.68,5.99,6.61,2007-12-12,-
2013-02-19,2196,方正电机,电机,5.99,6.09,5.92,5.94,5.92,746945,7898788.59,0.891453,-1.59,2.81,否,1.51,2.062,1.538,0.338,0.0,否,115725000.0,83789625.0,1217427000.0,881466855.0,60.791625,4.065776,2.556263,5.91,5.87,5.93,5.94,5.69,5.99,6.61,2007-12-12,-
2013-02-20,2196,方正电机,电机,5.94,6.02,5.9,6.01,5.9,908064,9603467.11,1.083743,1.141,2.0,否,1.6,2.211,3.621,2.037,1.349,否,115725000.0,83789625.0,1231314000.0,891521610.0,61.485066,4.112153,2.585421,5.94,5.89,5.94,5.94,5.69,5.99,6.6,2007-12-12,-
2013-02-21,2196,方正电机,电机,5.97,6.0,5.87,5.9,5.87,782366,8223750.0,0.933727,-1.786,2.16,否,1.14,-2.318,0.683,1.027,-1.173,否,115725000.0,83789625.0,1209326250.0,875601581.25,60.387118,4.038722,2.539253,5.95,5.89,5.92,5.93,5.69,5.98,6.6,2007-12-12,-
2013-02-22,2196,方正电机,电机,5.88,6.15,5.88,5.91,5.88,836502,8863527.23,0.998336,0.096,4.59,否,1.06,-0.505,1.546,1.546,2.426,否,115725000.0,83789625.0,1210483500.0,876439477.5,60.444905,4.042587,2.541683,5.96,5.9,5.91,5.93,5.7,5.98,6.59,2007-12-12,-
2013-02-25,2196,方正电机,电机,5.98,6.05,5.9,5.95,5.9,719254,7587836.3,0.858405,0.669,2.39,否,0.81,-0.998,1.19,1.709,0.507,否,115725000.0,83789625.0,1218584250.0,882304751.25,60.849412,4.06964,2.558692,5.94,5.91,5.9,5.93,5.7,5.98,6.59,2007-12-12,-
2013-02-26,2196,方正电机,电机,5.95,6.01,5.92,5.92,5.92,977175,10299363.97,1.166224,-0.475,1.61,否,1.22,0.339,-1.987,2.069,-2.632,否,115725000.0,83789625.0,1212798000.0,878115270.0,60.560478,4.050316,2.546543,5.94,5.92,5.89,5.93,5.71,5.97,6.59,2007-12-12,-
2013-02-27,2196,方正电机,电机,5.98,5.98,5.85,5.9,5.85,688563,7181040.01,0.821776,-0.286,2.19,否,0.82,-0.169,-0.673,0.683,-0.84,否,115725000.0,83789625.0,1209326250.0,875601581.25,60.387118,4.038722,2.539253,5.92,5.93,5.89,5.93,5.71,5.97,6.58,2007-12-12,-
2013-02-28,2196,方正电机,电机,5.82,5.99,5.82,5.92,5.82,512225,5351463.61,0.611323,0.287,2.78,否,0.64,-0.504,-1.498,1.718,-3.896,否,115725000.0,83789625.0,1212798000.0,878115270.0,60.560478,4.050316,2.546543,5.92,5.94,5.89,5.93,5.71,5.96,6.57,2007-12-12,-
2013-03-01,2196,方正电机,电机,5.98,6.01,5.89,6.0,5.89,910262,9605460.25,1.086366,1.336,2.1,否,1.22,1.351,1.695,2.041,-2.913,否,115725000.0,83789625.0,1228999500.0,889845817.5,61.369492,4.104424,2.580562,5.94,5.95,5.9,5.94,5.72,5.96,6.57,2007-12-12,-
2013-03-04,2196,方正电机,电机,5.98,5.98,5.82,5.86,5.82,1095378,11435714.94,1.307296,-2.26,2.64,否,1.44,-0.678,-0.846,-2.98,-5.178,否,115725000.0,83789625.0,1201225500.0,869736307.5,59.982611,4.011668,2.522244,5.92,5.93,5.9,5.94,5.74,5.96,6.56,2007-12-12,-
2013-03-05,2196,方正电机,电机,5.88,5.9,5.76,5.8,5.76,1579720,16237863.89,1.885341,-1.156,2.5,否,1.89,-2.027,-2.521,-2.357,-4.29,否,115725000.0,83789625.0,1187338500.0,859681552.5,59.28917,3.965291,2.493085,5.9,5.92,5.9,5.93,5.75,5.95,6.56,2007-12-12,-
2013-03-06,2196,方正电机,电机,5.87,6.31,5.86,6.23,5.86,4360422,47308447.87,5.204012,7.505,7.7,否,4.56,3.833,5.236,3.661,4.007,否,115725000.0,83789625.0,1276446750.0,924199563.75,63.738748,4.262881,2.680188,5.96,5.94,5.91,5.94,5.77,5.95,6.55,2007-12-12,-
2013-03-07,2196,方正电机,电机,6.11,6.15,6.01,6.05,6.01,2248101,24172160.73,2.68303,-2.992,2.36,否,1.33,3.242,2.542,2.542,4.31,否,115725000.0,83789625.0,1238257500.0,896548987.5,61.831786,4.135342,2.600001,5.99,5.95,5.92,5.93,5.79,5.95,6.55,2007-12-12,-
2013-03-08,2196,方正电机,电机,6.03,6.06,5.92,5.97,5.92,1008626,10693139.49,1.20376,-1.215,2.34,否,0.49,2.931,0.845,1.015,3.287,否,115725000.0,83789625.0,1223213250.0,885656336.25,61.080559,4.0851,2.568412,5.98,5.96,5.93,5.93,5.81,5.95,6.54,2007-12-12,-
2013-03-11,2196,方正电机,电机,5.94,5.99,5.82,5.97,5.82,754037,7865999.87,0.899917,0.0,2.84,否,0.37,-4.173,-0.5,0.336,1.186,否,115725000.0,83789625.0,1223213250.0,885656336.25,61.080559,4.0851,2.568412,6.0,5.96,5.94,5.92,5.82,5.94,6.53,2007-12-12,-
2013-03-12,2196,方正电机,电机,5.94,5.97,5.54,5.68,5.54,1148745,11746398.55,1.370987,-4.92,7.28,否,0.58,-6.116,-3.072,-4.054,-4.054,否,115725000.0,83789625.0,1163036250.0,842085731.25,58.075649,3.88413,2.442057,5.98,5.94,5.93,5.91,5.82,5.94,6.53,2007-12-12,-
2013-03-13,2196,方正电机,电机,5.7,5.71,5.14,5.62,5.14,802655,7824816.48,0.957941,-1.095,10.05,否,0.42,-5.863,-3.103,-4.746,-4.584,否,115725000.0,83789625.0,1150306500.0,832868872.5,57.439996,3.841617,2.415328,5.86,5.91,5.92,5.89,5.82,5.93,6.52,2007-12-12,-
2013-03-14,2196,方正电机,电机,5.57,5.8,5.56,5.7,5.56,779753,7873595.86,0.930608,1.509,4.33,否,0.65,-4.523,-8.507,-3.716,-2.397,否,115725000.0,83789625.0,1167665250.0,845437316.25,58.306796,3.899589,2.451777,5.79,5.89,5.91,5.89,5.83,5.92,6.51,2007-12-12,-
2013-03-15,2196,方正电机,电机,5.73,5.76,5.63,5.7,5.63,484500,4894720.44,0.578234,-0.099,2.38,否,0.54,0.352,-5.785,-5.0,-2.062,否,115725000.0,83789625.0,1166508000.0,844599420.0,58.24901,3.895724,2.449347,5.73,5.86,5.9,5.89,5.83,5.91,6.51,2007-12-12,-
2013-03-18,2196,方正电机,电机,5.7,5.8,5.7,5.73,5.7,531708,5389822.0,0.634575,0.595,1.79,否,0.67,1.957,-4.02,-2.218,-2.051,否,115725000.0,83789625.0,1173451500.0,849626797.5,58.59573,3.918913,2.463926,5.69,5.85,5.89,5.88,5.84,5.9,6.5,2007-12-12,-
