日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-02,300693,盛弘股份,电源设备,6.33,6.37,6.16,6.24,6.16,1916650,28501157.0,2.883007,-0.605,3.3,否,0.39,-10.857,-9.302,-8.1,2.295,否,136850329,66480930,2022647862.62,982588145.4,40.126017,3.343823,3.980652,6.67,6.76,6.64,6.56,6.53,7.43,8.55,2017-08-22,-
2019-01-03,300693,盛弘股份,电源设备,6.23,6.45,6.23,6.28,6.23,2379738,35544770.98,3.57958,0.541,3.65,否,0.56,-5.279,-11.174,-4.122,2.28,否,136850329,66480930,2033595888.94,987906619.8,40.343207,3.361922,4.002198,6.49,6.73,6.64,6.54,6.54,7.39,8.54,2017-08-22,-
2019-01-04,300693,盛弘股份,电源设备,6.22,6.53,6.08,6.45,6.08,2686490,40515444.2,4.040994,2.826,7.2,否,0.76,2.707,-10.665,-3.587,3.531,否,136850329,66480930,2091073027.12,1015828610.4,41.48346,3.456942,4.115316,6.38,6.71,6.64,6.52,6.54,7.34,8.53,2017-08-22,-
2019-01-07,300693,盛弘股份,电源设备,6.55,6.95,6.41,6.79,6.41,4987620,79480574.0,7.502332,5.236,8.31,否,1.62,8.814,-3.0,-3.0,12.417,否,136850329,66480930,2200553290.32,1069013354.4,43.655368,3.637934,4.330777,6.41,6.68,6.67,6.52,6.55,7.31,8.52,2017-08-22,-
2019-01-08,300693,盛弘股份,电源设备,6.82,6.84,6.68,6.76,6.68,3253952,51922371.68,4.894565,-0.498,2.36,否,1.02,7.643,1.961,-1.744,9.032,否,136850329,66480930,2189605264.0,1063694880.0,43.438178,3.619835,4.309231,6.5,6.67,6.7,6.54,6.57,7.27,8.5,2017-08-22,-
2019-01-09,300693,盛弘股份,电源设备,6.76,6.97,6.72,6.72,6.72,4425525,71825551.15,6.656834,-0.5,3.63,否,1.45,4.186,7.006,-4.95,5.0,否,136850329,66480930,2178657237.68,1058376405.6,43.220987,3.601736,4.287685,6.6,6.64,6.71,6.56,6.58,7.23,8.49,2017-08-22,-
2019-01-10,300693,盛弘股份,电源设备,6.8,7.03,6.74,6.9,6.74,5121259,83711246.79,7.703351,2.575,4.33,否,1.44,1.62,10.577,-4.432,8.32,否,136850329,66480930,2234765872.57,1085633586.9,44.33409,3.694494,4.398109,6.72,6.61,6.71,6.59,6.6,7.19,8.48,2017-08-22,-
2019-01-11,300693,盛弘股份,电源设备,6.91,6.92,6.72,6.86,6.72,3424304,55263073.44,5.150807,-0.49,2.82,否,0.84,1.479,9.236,-2.0,7.188,否,136850329,66480930,2223817846.25,1080315112.5,44.116899,3.676395,4.376563,6.81,6.59,6.72,6.61,6.62,7.15,8.47,2017-08-22,-
2019-01-14,300693,盛弘股份,电源设备,6.84,6.88,6.64,6.74,6.64,2296944,36526578.14,3.455042,-1.785,3.38,否,0.54,0.298,4.496,1.659,8.71,否,136850329,66480930,2184131250.84,1061035642.8,43.329582,3.610785,4.298458,6.8,6.6,6.72,6.63,6.63,7.12,8.46,2017-08-22,-
2019-01-15,300693,盛弘股份,电源设备,6.68,6.83,6.68,6.79,6.68,2211500,35465261.5,3.326518,0.689,2.32,否,0.6,-1.594,0.0,8.121,10.049,否,136850329,66480930,2199184787.03,1068348545.1,43.62822,3.635672,4.328084,6.8,6.65,6.73,6.65,6.64,7.09,8.45,2017-08-22,-
2019-01-16,300693,盛弘股份,电源设备,6.79,6.87,6.63,6.67,6.63,2439678,39069435.94,3.669741,-1.68,3.42,否,0.7,-2.77,-1.331,6.891,2.458,否,136850329,66480930,2162235198.2,1050398694.0,42.8952,3.574587,4.255366,6.79,6.7,6.73,6.66,6.64,7.06,8.43,2017-08-22,-
2019-01-17,300693,盛弘股份,电源设备,6.67,6.77,6.38,6.42,6.38,2731909,42714814.07,4.109312,-3.861,5.89,否,0.88,-4.748,-4.464,2.229,-6.55,否,136850329,66480930,2078756497.51,1009845326.7,41.23912,3.436581,4.091076,6.7,6.71,6.72,6.66,6.64,7.03,8.42,2017-08-22,-
2019-01-18,300693,盛弘股份,电源设备,6.58,7.06,6.58,7.06,6.58,2943705,48267496.05,4.427894,10.007,7.5,否,1.12,3.976,2.319,9.457,4.748,是,136850329,66480930,2286768997.59,1110896340.3,45.365747,3.780465,4.500453,6.74,6.77,6.74,6.68,6.65,7.0,8.41,2017-08-22,-
2019-01-21,300693,盛弘股份,电源设备,7.76,7.76,7.64,7.76,7.64,10061751,184779424.63,15.134793,9.994,1.8,否,3.99,16.342,13.12,14.286,15.476,是,136850329,66480930,2515309047.02,1221919493.4,49.899607,4.158285,4.950229,6.94,6.87,6.78,6.74,6.68,6.99,8.4,2017-08-22,-
2019-01-22,300693,盛弘股份,电源设备,7.72,7.93,7.33,7.37,7.33,15152564,272852886.63,22.792347,-5.005,7.73,否,3.72,14.798,9.347,9.024,13.385,否,136850329,66480930,2389406744.34,1160757037.8,47.401911,3.950145,4.702448,7.06,6.93,6.8,6.78,6.7,6.97,8.39,2017-08-22,-
2019-01-23,300693,盛弘股份,电源设备,7.28,8.11,7.21,8.11,7.21,16938425,308831210.12,25.478623,10.023,12.2,否,2.54,14.873,19.44,20.685,19.44,是,136850329,66480930,2628894820.09,1277098665.3,52.152962,4.346064,5.17377,7.34,7.07,6.85,6.83,6.72,6.95,8.38,2017-08-22,-
2019-01-24,300693,盛弘股份,电源设备,7.77,8.06,7.68,7.79,7.68,13696029,254241490.58,20.601441,-3.956,4.69,否,1.43,0.387,16.792,12.899,18.931,否,136850329,66480930,2524888570.05,1226573158.5,50.089649,4.174122,4.969082,7.62,7.16,6.88,6.86,6.74,6.94,8.37,2017-08-22,-
2019-01-25,300693,盛弘股份,电源设备,7.64,7.64,7.27,7.31,7.27,8667815,152773580.56,13.038048,-6.233,4.72,否,0.74,-0.814,13.863,6.56,9.268,否,136850329,66480930,2367510691.7,1150120089.0,46.96753,3.913947,4.659356,7.67,7.2,6.9,6.88,6.74,6.92,8.36,2017-08-22,-
2019-01-28,300693,盛弘股份,电源设备,7.42,7.59,7.31,7.45,7.31,7204858,127404424.57,10.837481,1.908,3.82,否,0.56,-8.138,5.524,10.534,6.429,否,136850329,66480930,2412671300.27,1172058795.9,47.863442,3.988606,4.748234,7.61,7.27,6.94,6.9,6.75,6.91,8.35,2017-08-22,-
2019-01-29,300693,盛弘股份,电源设备,7.18,7.23,6.7,6.76,6.7,8642128,140942533.5,12.999409,-9.246,7.09,否,0.7,-13.222,-12.887,-0.442,-1.744,否,136850329,66480930,2189605264.0,1063694880.0,43.438178,3.619835,4.309231,7.48,7.27,6.96,6.91,6.75,6.89,8.33,2017-08-22,-
2019-01-30,300693,盛弘股份,电源设备,6.87,7.09,6.55,6.8,6.55,5379370,87335131.45,8.091599,0.625,8.0,否,0.49,-6.977,-7.734,1.949,-3.819,否,136850329,66480930,2203290296.9,1070342973.0,43.709666,3.642459,4.336164,7.22,7.28,6.99,6.91,6.75,6.88,8.32,2017-08-22,-
2019-01-31,300693,盛弘股份,电源设备,6.78,6.78,6.28,6.42,6.28,5119181,79351097.25,7.700225,-5.528,7.27,否,0.59,-13.826,-20.838,0.0,-11.08,否,136850329,66480930,2081493504.09,1011174945.3,41.293418,3.441106,4.096463,6.95,7.28,7.0,6.91,6.74,6.86,8.31,2017-08-22,-
2019-02-01,300693,盛弘股份,电源设备,6.5,6.61,6.38,6.57,6.38,2948450,45702426.5,4.435031,2.301,3.62,否,0.42,-2.811,-15.661,-6.941,-6.143,否,136850329,66480930,2129391119.24,1034443270.8,42.243628,3.520289,4.190727,6.8,7.23,7.0,6.9,6.74,6.85,8.29,2017-08-22,-
2019-02-11,300693,盛弘股份,电源设备,6.57,6.91,6.57,6.88,6.57,4194295,67401768.35,6.30902,4.692,5.08,否,0.72,1.176,-5.882,-11.34,3.771,否,136850329,66480930,2229291859.41,1082974349.7,44.225495,3.685444,4.387336,6.69,7.15,7.01,6.9,6.75,6.84,8.28,2017-08-22,-
2019-02-12,300693,盛弘股份,电源设备,6.88,7.39,6.8,7.26,6.8,7765174,132006667.35,11.680303,5.525,8.53,否,1.48,13.084,-2.55,-1.493,15.605,否,136850329,66480930,2352457155.51,1142807186.7,46.668892,3.88906,4.62973,6.79,7.14,7.03,6.91,6.76,6.83,8.27,2017-08-22,-
2019-02-13,300693,盛弘股份,电源设备,7.22,7.36,7.07,7.25,7.07,7893319,134923343.55,11.873058,-0.116,4.01,否,1.55,10.35,7.249,-10.604,16.186,否,136850329,66480930,2349720148.93,1141477568.1,46.614594,3.884535,4.624343,6.88,7.05,7.06,6.92,6.76,6.82,8.26,2017-08-22,-
2019-02-14,300693,盛弘股份,电源设备,7.29,7.38,7.18,7.29,7.18,6589100,113819476.64,9.911264,0.466,2.8,否,1.18,5.959,7.206,-6.418,16.083,否,136850329,66480930,2360668175.25,1146796042.5,46.831785,3.902635,4.64589,7.05,7.0,7.08,6.92,6.77,6.81,8.25,2017-08-22,-
2019-02-15,300693,盛弘股份,电源设备,7.28,7.41,7.22,7.34,7.22,6013118,104567555.21,9.044877,0.754,2.61,否,1.02,1.102,14.33,0.41,13.798,否,136850329,66480930,2378458718.02,1155438563.4,47.18472,3.932046,4.680902,7.2,7.0,7.1,6.93,6.78,6.8,8.25,2017-08-22,-
2019-02-18,300693,盛弘股份,电源设备,7.41,7.59,7.29,7.57,7.29,7485762,132104421.86,11.260014,3.165,3.97,否,1.15,4.414,15.221,1.611,11.487,否,136850329,66480930,2453726398.97,1192003074.9,48.677908,4.056478,4.829032,7.34,7.01,7.14,6.96,6.79,6.79,8.24,2017-08-22,-
2019-02-19,300693,盛弘股份,电源设备,7.54,7.59,7.3,7.38,7.3,6638610,116768133.35,9.985736,-2.51,3.85,否,0.93,1.235,7.267,9.172,9.172,否,136850329,66480930,2392143750.92,1162086656.4,47.456209,3.95467,4.707835,7.37,7.08,7.17,7.0,6.79,6.79,8.24,2017-08-22,-
2019-02-20,300693,盛弘股份,电源设备,7.43,7.58,7.27,7.48,7.27,5196940,91602655.92,7.817189,1.259,4.18,否,0.75,1.907,3.03,10.0,11.31,否,136850329,66480930,2422250823.3,1176712461.0,48.053484,4.004442,4.767087,7.41,7.14,7.21,7.04,6.8,6.79,8.24,2017-08-22,-
2019-02-21,300693,盛弘股份,电源设备,7.48,7.63,7.31,7.38,7.31,6196315,109397969.54,9.32044,-1.299,4.24,否,0.97,-2.51,1.793,14.953,6.957,否,136850329,66480930,2390775247.63,1161421847.1,47.42906,3.952407,4.705141,7.43,7.24,7.26,7.08,6.81,6.78,8.24,2017-08-22,-
2019-02-22,300693,盛弘股份,电源设备,7.31,7.46,7.19,7.42,7.19,4834166,83988488.84,7.271508,0.63,3.72,否,0.77,0.542,1.783,12.938,8.163,否,136850329,66480930,2405828783.82,1168734749.4,47.727698,3.977294,4.734767,7.45,7.33,7.28,7.11,6.82,6.78,8.24,2017-08-22,-
2019-02-25,300693,盛弘股份,电源设备,7.43,7.87,7.43,7.79,7.43,8550389,155085696.17,12.861416,4.949,5.92,否,1.41,4.144,6.131,13.227,15.579,否,136850329,66480930,2524888570.05,1226573158.5,50.089649,4.174122,4.969082,7.49,7.42,7.28,7.14,6.83,6.79,8.24,2017-08-22,-
2019-02-26,300693,盛弘股份,电源设备,7.81,8.24,7.8,7.87,7.8,10331440,196228479.14,15.540457,0.976,5.58,否,1.64,6.64,3.963,8.402,15.906,否,136850329,66480930,2549521629.27,1238539725.9,50.578328,4.214845,5.017561,7.59,7.48,7.31,7.18,6.86,6.79,8.24,2017-08-22,-
2019-02-27,300693,盛弘股份,电源设备,7.75,8.0,7.68,7.71,7.68,6257551,115979430.71,9.412551,-1.986,4.13,否,0.89,3.908,4.472,6.345,15.592,否,136850329,66480930,2498887007.54,1213941781.8,49.57382,4.131137,4.91791,7.63,7.52,7.29,7.21,6.89,6.79,8.25,2017-08-22,-
2019-02-28,300693,盛弘股份,电源设备,7.83,8.01,7.72,7.94,7.72,4751544,88615929.65,7.147229,2.957,3.78,否,0.66,1.926,6.15,8.916,23.676,否,136850329,66480930,2572786185.2,1249841484.0,50.919817,4.253306,4.843016,7.75,7.59,7.29,7.25,6.92,6.79,8.25,2017-08-22,-
2019-03-01,300693,盛弘股份,电源设备,7.99,8.1,7.78,7.86,7.78,4276032,80121907.88,6.431968,-1.064,3.99,否,0.62,-0.127,6.504,7.084,11.331,否,136850329,66480930,2545416119.4,1236545298.0,50.378116,4.208058,4.791495,7.83,7.64,7.32,7.28,6.94,6.79,8.25,2017-08-22,-
2019-03-04,300693,盛弘股份,电源设备,7.94,8.22,7.82,8.07,7.82,9293636,177575911.48,13.979402,2.742,5.11,否,1.36,4.669,8.76,6.605,3.995,否,136850329,66480930,2615209787.19,1270450572.3,51.759452,4.32344,4.922875,7.89,7.69,7.35,7.33,6.98,6.8,8.25,2017-08-22,-
2019-03-05,300693,盛弘股份,电源设备,8.13,8.27,8.03,8.18,8.03,6992323,134286173.64,10.517788,1.361,2.98,否,1.0,3.023,5.006,10.84,10.991,否,136850329,66480930,2650790872.73,1287735614.1,52.463662,4.382263,4.989852,7.95,7.77,7.42,7.37,7.01,6.8,8.25,2017-08-22,-
2019-03-06,300693,盛弘股份,电源设备,8.23,8.65,8.03,8.4,8.03,10800244,212781320.9,16.245628,2.633,7.54,否,1.71,6.87,6.734,12.299,3.576,否,136850329,66480930,2720584540.52,1321640888.4,53.844998,4.497645,5.121232,8.09,7.86,7.5,7.43,7.04,6.81,8.25,2017-08-22,-
2019-03-07,300693,盛弘股份,电源设备,8.24,8.4,8.03,8.29,8.03,8829803,172168577.53,13.281708,-1.258,4.38,否,1.22,2.726,7.523,12.331,6.418,否,136850329,66480930,2686371958.27,1305020655.9,53.167872,4.441085,5.05683,8.16,7.95,7.6,7.49,7.08,6.83,8.25,2017-08-22,-
2019-03-08,300693,盛弘股份,电源设备,8.03,8.24,7.65,7.65,7.65,6701028,127300948.98,10.079625,-7.692,7.03,否,0.83,-6.479,-3.652,3.1,4.651,否,136850329,66480930,2479727961.48,1204634451.6,49.078036,4.099463,4.667843,8.12,7.98,7.65,7.51,7.1,6.83,8.24,2017-08-22,-
2019-03-11,300693,盛弘股份,电源设备,7.68,8.26,7.68,8.26,7.68,6466520,122818595.35,9.72688,7.947,7.62,否,0.76,-1.667,5.089,6.033,10.872,否,136850329,66480930,2676792435.24,1300366990.8,52.978277,4.425248,5.038798,8.16,8.02,7.72,7.53,7.13,6.84,8.24,2017-08-22,-
2019-03-12,300693,盛弘股份,电源设备,8.34,8.43,8.19,8.43,8.19,10652794,209995145.53,16.023835,1.994,2.91,否,1.34,1.689,4.461,7.116,24.704,否,136850329,66480930,2730164063.55,1326294553.5,54.034593,4.513482,5.139265,8.21,8.08,7.78,7.56,7.17,6.85,8.24,2017-08-22,-
2019-03-13,300693,盛弘股份,电源设备,8.51,8.62,8.03,8.09,8.03,8855193,176726691.73,13.3199,-3.96,6.97,否,1.02,5.752,-1.1,4.929,18.971,否,136850329,66480930,2622052303.64,1273774618.8,51.894877,4.334752,4.935755,8.14,8.12,7.82,7.56,7.2,6.86,8.24,2017-08-22,-
2019-03-14,300693,盛弘股份,电源设备,8.31,8.73,8.13,8.26,8.13,8849882,175432008.79,13.311911,2.088,7.52,否,1.07,0.0,-1.667,4.03,28.66,否,136850329,66480930,2676792435.24,1300366990.8,52.978277,4.425248,5.038798,8.14,8.15,7.87,7.58,7.22,6.87,8.24,2017-08-22,-
2019-03-15,300693,盛弘股份,电源设备,8.08,8.32,8.08,8.1,8.08,5927955,114736158.1,8.916775,-1.892,2.97,否,0.71,-3.915,-2.292,3.053,23.288,否,136850329,66480930,2626157813.51,1275769046.7,51.976132,4.34154,4.943483,8.23,8.17,7.91,7.61,7.24,6.88,8.24,2017-08-22,-
2019-03-18,300693,盛弘股份,电源设备,8.13,8.27,8.03,8.23,8.03,3681252,71032538.31,5.537305,1.511,3.02,否,0.45,1.731,7.582,1.983,19.622,否,136850329,66480930,2665844408.92,1295048516.4,52.761597,4.407149,5.018189,8.22,8.19,7.94,7.63,7.27,6.89,8.23,2017-08-22,-
2019-03-19,300693,盛弘股份,电源设备,8.19,8.38,8.09,8.17,8.09,4184222,81485766.0,6.293868,-0.667,3.54,否,0.55,-1.09,-1.09,-0.122,12.534,否,136850329,66480930,2648053866.15,1286405995.5,52.409492,4.377738,4.9847,8.17,8.19,7.98,7.68,7.29,6.9,8.23,2017-08-22,-
2019-03-20,300693,盛弘股份,电源设备,8.08,8.12,7.73,7.93,7.73,5240625,98423166.2,7.8829,-2.997,4.75,否,0.83,-2.099,-5.931,-5.595,9.379,否,136850329,66480930,2568680675.33,1247847056.1,50.838562,4.246519,4.835288,8.14,8.14,8.0,7.72,7.31,6.9,8.22,2017-08-22,-
2019-03-21,300693,盛弘股份,电源设备,7.92,8.0,7.83,7.91,7.83,3555373,66749175.84,5.347959,-0.266,2.13,否,0.64,-3.888,-2.225,-4.584,8.505,否,136850329,66480930,2561838158.88,1244523009.6,50.703137,4.235207,4.822408,8.07,8.1,8.03,7.77,7.34,6.92,8.21,2017-08-22,-
2019-03-22,300693,盛弘股份,电源设备,7.88,7.94,7.69,7.88,7.69,3151260,58254425.2,4.740096,-0.374,3.26,否,0.7,-3.55,-4.6,3.007,7.357,否,136850329,66480930,2552258635.85,1239869344.5,50.513542,4.21937,4.804375,8.02,8.13,8.05,7.81,7.36,6.93,8.21,2017-08-22,-
2019-03-25,300693,盛弘股份,电源设备,7.88,8.02,7.75,7.88,7.75,3058355,57395458.25,4.600349,0.0,3.38,否,0.77,-0.631,-2.716,-4.6,4.095,否,136850329,66480930,2552258635.85,1239869344.5,50.513542,4.21937,4.804375,7.95,8.09,8.06,7.84,7.37,6.94,8.2,2017-08-22,-
2019-03-26,300693,盛弘股份,电源设备,8.02,8.09,7.61,7.64,7.61,3347145,62332265.55,5.034745,-3.003,6.17,否,0.87,-3.413,-7.169,-9.371,3.523,否,136850329,66480930,2475622451.61,1202640023.7,48.996781,4.092676,4.660115,7.85,8.01,8.04,7.86,7.38,6.95,8.2,2017-08-22,-
2019-03-27,300693,盛弘股份,电源设备,8.32,8.4,7.85,7.91,7.85,7807240,151279015.47,11.743579,3.483,7.3,否,2.13,0.381,-3.182,-2.225,5.749,否,136850329,66480930,2561838158.88,1244523009.6,50.703137,4.235207,4.822408,7.84,7.99,8.05,7.88,7.4,6.96,8.19,2017-08-22,-
2019-03-28,300693,盛弘股份,电源设备,7.68,7.78,7.48,7.49,7.48,5750765,103478306.23,8.650248,-5.288,3.85,否,1.37,-4.949,-5.549,-9.322,1.491,否,136850329,66480930,2426356333.17,1178706888.9,48.021721,4.01123,4.567377,7.76,7.91,8.03,7.88,7.4,6.96,8.19,2017-08-22,-
2019-03-29,300693,盛弘股份,电源设备,7.48,7.59,7.31,7.58,7.31,4123625,72918698.15,6.202719,1.241,3.84,否,0.89,-0.785,-4.172,-6.42,2.156,否,136850329,66480930,2456463405.55,1193332693.5,48.617591,4.061002,4.62405,7.7,7.86,8.02,7.89,7.41,6.97,8.19,2017-08-22,-
2019-04-01,300693,盛弘股份,电源设备,7.59,7.84,7.49,7.78,7.49,3976967,72723004.95,5.982117,2.674,4.62,否,0.83,-1.643,-1.269,-5.468,-0.128,否,136850329,66480930,2522151563.47,1225243539.9,49.917671,4.169597,4.747702,7.68,7.82,8.0,7.9,7.43,6.98,8.18,2017-08-22,-
2019-04-02,300693,盛弘股份,电源设备,7.79,7.96,7.71,7.83,7.71,3870680,71666265.6,5.822241,0.597,3.15,否,0.77,4.539,-0.635,-4.162,-0.508,否,136850329,66480930,2537205099.66,1232556442.2,50.215606,4.194484,4.776038,7.72,7.78,7.99,7.91,7.46,6.99,8.18,2017-08-22,-
2019-04-03,300693,盛弘股份,电源设备,7.74,7.89,7.65,7.85,7.65,2824245,52106536.65,4.010546,0.216,3.13,否,0.55,3.562,2.749,-1.009,1.816,否,136850329,70420470,2542679112.82,1308412332.6,50.323946,4.203533,4.786343,7.71,7.78,7.96,7.93,7.48,7.01,8.18,2017-08-22,-
2019-04-04,300693,盛弘股份,电源设备,7.94,7.96,7.74,7.81,7.74,2737195,50649293.2,3.886931,-0.484,2.85,否,0.67,0.386,-1.264,-1.264,-1.637,否,136850329,70420470,2530362583.21,1302074490.3,50.080181,4.183172,4.763158,7.77,7.77,7.93,7.94,7.51,7.02,8.18,2017-08-22,-
2019-04-08,300693,盛弘股份,电源设备,7.83,7.87,7.55,7.6,7.55,3538075,64448808.5,5.024214,-2.704,4.11,否,1.01,-2.937,1.469,-3.553,-3.308,否,136850329,70420470,2461937418.71,1266864255.3,48.725931,4.070052,4.634354,7.77,7.74,7.93,7.95,7.53,7.03,8.18,2017-08-22,-
2019-04-09,300693,盛弘股份,电源设备,7.64,7.67,7.56,7.66,7.56,2639665,47632514.2,3.748434,0.834,1.39,否,0.78,-2.42,1.055,-2.792,-5.081,否,136850329,70420470,2482464968.06,1277427325.8,49.132206,4.103988,4.672995,7.75,7.72,7.9,7.94,7.54,7.05,8.17,2017-08-22,-
2019-04-10,300693,盛弘股份,电源设备,7.35,7.38,7.11,7.31,7.11,4757585,81724548.74,6.755969,-4.631,3.53,否,1.52,-6.402,-6.041,-4.319,-10.636,否,136850329,70420470,2367510691.7,1218274131.0,46.857065,3.913947,4.456605,7.65,7.68,7.85,7.92,7.55,7.06,8.17,2017-08-22,-
2019-04-11,300693,盛弘股份,电源设备,7.33,7.47,7.26,7.32,7.26,2605800,45334852.0,3.700345,0.231,2.77,否,0.79,-3.684,-6.513,-7.459,-12.857,否,136850329,70420470,2372984704.86,1221090949.8,46.965405,3.922996,4.46691,7.54,7.62,7.81,7.91,7.56,7.07,8.16,2017-08-22,-
2019-04-12,300693,盛弘股份,电源设备,7.33,7.37,7.14,7.26,7.14,2190450,37583586.92,3.11053,-0.807,3.11,否,0.67,-5.222,-7.516,-3.071,-12.425,否,136850329,70420470,2353825658.8,1211232084.0,46.586215,3.891323,4.430845,7.43,7.6,7.76,7.89,7.57,7.09,8.15,2017-08-22,-
2019-04-15,300693,盛弘股份,电源设备,7.33,7.37,7.14,7.15,7.14,2441000,42015185.0,3.466322,-1.57,3.2,否,0.78,-2.189,-8.451,-5.673,-6.536,否,136850329,70420470,2316876069.97,1192218557.1,45.85492,3.830238,4.361291,7.34,7.56,7.71,7.86,7.57,7.1,8.15,2017-08-22,-
2019-04-16,300693,盛弘股份,电源设备,7.11,7.32,7.02,7.29,7.02,2946200,49987597.0,4.183727,2.008,4.31,否,1.01,-0.41,-4.079,-6.298,-11.743,否,136850329,70420470,2363405181.83,1216161516.9,46.77581,3.907159,4.448877,7.27,7.51,7.66,7.84,7.58,7.11,8.14,2017-08-22,-
2019-04-17,300693,盛弘股份,电源设备,7.31,7.49,7.25,7.37,7.25,3553745,62039385.25,5.046466,1.1,3.24,否,1.19,1.515,-3.786,-5.875,-12.574,否,136850329,70420470,2389406744.34,1229541406.2,47.290425,3.950145,4.497823,7.28,7.46,7.62,7.81,7.59,7.11,8.13,2017-08-22,-
2019-04-18,300693,盛弘股份,电源设备,7.43,7.44,7.3,7.32,7.3,2184595,38103595.55,3.102216,-0.745,1.89,否,0.8,2.378,0.137,-6.752,-9.518,否,136850329,70420470,2371616201.57,1220386745.1,46.93832,3.920734,4.464334,7.28,7.41,7.59,7.78,7.6,7.12,8.12,2017-08-22,-
2019-04-19,300693,盛弘股份,电源设备,7.32,7.45,7.2,7.39,7.2,2837150,49346324.0,4.028871,0.981,3.46,否,1.07,1.372,0.956,-5.378,-10.533,否,136850329,70420470,2394880757.5,1232358225.0,47.398765,3.959194,4.508127,7.3,7.37,7.57,7.75,7.62,7.13,8.12,2017-08-22,-
2019-04-22,300693,盛弘股份,电源设备,7.37,7.43,7.29,7.31,7.29,1908350,33298088.5,2.709937,-1.029,1.89,否,0.68,-0.814,0.689,-3.816,-9.753,否,136850329,70420470,2370247698.28,1219682540.4,46.911235,3.918471,4.461758,7.34,7.34,7.54,7.73,7.62,7.14,8.11,2017-08-22,-
2019-04-23,300693,盛弘股份,电源设备,7.16,7.31,7.13,7.13,7.13,1850200,31422323.5,2.627361,-2.54,2.42,否,0.69,-2.596,-0.28,-6.919,-13.366,否,136850329,70420470,2310033553.52,1188697533.6,45.719495,3.818926,4.34841,7.3,7.29,7.5,7.7,7.61,7.14,8.1,2017-08-22,-
2019-04-24,300693,盛弘股份,电源设备,7.12,7.24,7.07,7.22,7.07,1319658,22396111.84,1.873969,1.303,2.37,否,0.53,-2.3,-0.96,-1.231,-11.628,否,136850329,70420470,2340140625.9,1204190037.0,46.315365,3.868699,4.405084,7.27,7.28,7.48,7.66,7.61,7.15,8.09,2017-08-22,-
2019-04-25,300693,盛弘股份,电源设备,7.22,7.22,6.54,6.74,6.54,2784062,46126595.54,3.953484,-6.608,9.42,否,1.38,-7.798,-8.548,-7.923,-15.006,否,136850329,70420470,2185499754.13,1124614905.9,45.078945,3.583993,4.113827,7.16,7.22,7.42,7.61,7.59,7.15,8.08,2017-08-22,-
2019-04-26,300693,盛弘股份,电源设备,6.7,6.83,6.65,6.72,6.65,1595750,25488157.5,2.266032,-0.376,2.69,否,0.75,-5.75,-8.197,-7.438,-15.044,否,136850329,70420470,2177288734.39,1120389677.7,56.883109,3.551504,4.226757,7.02,7.16,7.38,7.56,7.57,7.15,8.07,2017-08-22,-
2019-04-29,300693,盛弘股份,电源设备,6.73,6.77,6.09,6.18,6.09,2718895,40959539.75,3.860944,-7.982,10.18,否,1.44,-14.404,-16.373,-13.566,-21.574,否,136850329,70420470,2003488816.56,1030955680.8,52.342472,3.268009,3.889361,6.8,7.07,7.31,7.5,7.55,7.15,8.06,2017-08-22,-
2019-04-30,300693,盛弘股份,电源设备,6.3,6.45,6.09,6.4,6.09,1835112,27682697.12,2.605936,3.484,5.87,否,0.89,-5.045,-12.449,-12.209,-18.782,否,136850329,70420470,2073282484.35,1066870120.5,54.165877,3.381853,4.024851,6.65,6.98,7.24,7.43,7.53,7.14,8.05,2017-08-22,-
2019-05-06,300693,盛弘股份,电源设备,6.08,6.25,5.76,5.76,5.76,2599445,36652581.15,3.69132,-9.967,7.66,否,1.27,-14.286,-19.215,-21.845,-24.607,否,136850329,70420470,1866638487.56,960535210.8,48.767166,3.044784,3.623694,6.36,6.82,7.14,7.35,7.52,7.13,8.04,2017-08-22,-
2019-05-07,300693,盛弘股份,电源设备,5.74,5.95,5.72,5.82,5.72,1848880,25499595.5,2.625487,1.1,3.89,否,0.8,-5.825,-19.391,-20.492,-26.422,否,136850329,70420470,1887166036.91,971098281.3,49.303462,3.078268,3.663544,6.18,6.67,7.04,7.28,7.5,7.12,8.03,2017-08-22,-
2019-05-08,300693,盛弘股份,电源设备,5.76,5.94,5.6,5.79,5.6,1536300,21174923.5,2.18161,-0.653,5.8,否,0.72,-9.531,-14.095,-21.651,-22.697,否,136850329,70420470,1874849507.3,964760439.0,48.981684,3.058178,3.639634,5.99,6.51,6.94,7.21,7.49,7.12,8.01,2017-08-22,-
2019-05-09,300693,盛弘股份,电源设备,5.88,5.94,5.74,5.75,5.74,1619600,22403910.0,2.2999,-0.657,3.36,否,0.77,-0.174,-14.435,-21.341,-24.142,否,136850329,70420470,1862532977.69,958422596.7,48.659907,3.038087,3.615724,5.9,6.35,6.84,7.14,7.48,7.11,8.0,2017-08-22,-
