日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-14,300187,永清环保,环保行业,6.02,6.04,5.76,5.91,5.76,2819745,83598288.81,7.746552,-1.267,4.77,否,0.76,-5.136,-7.221,-6.929,6.872,否,133560000,36400000,3956047200.0,1078168000.0,70.587618,5.086943,9.362983,6.18,6.26,6.06,5.9,5.58,4.92,4.65,2011-03-08,-
2012-09-17,300187,永清环保,环保行业,5.84,5.91,5.71,5.72,5.71,1838380,53435577.47,5.050495,-3.241,3.38,否,0.57,-9.779,-12.404,-10.485,4.0,否,133560000,36400000,3827829600.0,1043224000.0,68.299836,4.922073,9.059524,6.04,6.2,6.06,5.9,5.59,4.93,4.65,2011-03-08,-
2012-09-18,300187,永清环保,环保行业,5.69,5.88,5.67,5.8,5.67,1570034,45717487.64,4.31328,1.466,3.63,否,0.55,-3.172,-9.657,-7.348,1.222,否,133560000,36400000,3883924800.0,1058512000.0,69.300741,4.994204,9.192288,5.95,6.15,6.07,5.91,5.61,4.95,4.66,2011-03-08,-
2012-09-19,300187,永清环保,环保行业,5.85,6.01,5.79,5.98,5.79,1865700,55121620.98,5.125549,3.095,3.75,否,0.72,1.184,-4.013,-3.236,2.926,否,133560000,36400000,4004128800.0,1091272000.0,71.445537,5.14877,9.476781,5.88,6.13,6.09,5.93,5.62,4.97,4.66,2011-03-08,-
2012-09-20,300187,永清环保,环保行业,5.99,5.99,5.66,5.71,5.66,2274142,65834506.03,6.247643,-4.603,5.5,否,0.91,-0.175,-9.937,-10.361,3.255,否,133560000,36400000,3819816000.0,1041040000.0,68.15685,4.911768,9.040558,5.82,6.06,6.09,5.93,5.64,4.99,4.66,2011-03-08,-
2012-09-21,300187,永清环保,环保行业,5.69,5.77,5.55,5.55,5.55,1589131,45123874.45,4.365745,-2.762,3.81,否,0.77,-4.31,-7.346,-15.008,3.545,否,133560000,36400000,3714303600.0,1012284000.0,66.274195,4.776094,8.790836,5.75,5.97,6.09,5.93,5.65,5.01,4.66,2011-03-08,-
2012-09-24,300187,永清环保,环保行业,5.53,5.59,5.31,5.52,5.31,1382355,37803881.51,3.797679,-0.575,5.14,否,0.76,-7.692,-6.599,-14.019,-0.898,否,133560000,36400000,3692934000.0,1006460000.0,65.892898,4.748615,8.74026,5.71,5.88,6.08,5.93,5.65,5.03,4.66,2011-03-08,-
2012-09-25,300187,永清环保,环保行业,5.49,5.58,5.41,5.49,5.41,858396,23608659.96,2.358231,-0.506,3.04,否,0.49,-3.853,-4.021,-11.878,-2.313,否,133560000,36400000,3674235600.0,1001364000.0,65.559263,4.724572,8.696005,5.65,5.8,6.06,5.92,5.65,5.04,4.66,2011-03-08,-
2012-09-26,300187,永清环保,环保行业,5.55,5.56,5.13,5.19,5.13,1535116,40920406.75,4.217352,-5.489,7.74,否,0.96,-6.486,-10.517,-18.139,-7.487,否,133560000,36400000,3472560000.0,946400000.0,61.960772,4.465244,8.218689,5.49,5.69,6.02,5.9,5.64,5.06,4.66,2011-03-08,-
2012-09-27,300187,永清环保,环保行业,5.13,5.35,5.09,5.3,5.09,1544498,40684701.13,4.243126,2.115,4.96,否,1.01,-3.986,-11.371,-11.519,-6.854,否,133560000,36400000,3546018000.0,966420000.0,63.271481,4.559701,8.392546,5.41,5.62,5.96,5.89,5.63,5.07,4.66,2011-03-08,-
2012-09-28,300187,永清环保,环保行业,5.0,5.46,5.0,5.38,5.0,2079707,55253580.43,5.713481,1.507,8.7,否,1.5,-2.004,-5.779,-8.968,-2.712,否,133560000,36400000,3599442000.0,980980000.0,64.224724,4.628397,8.518987,5.38,5.56,5.91,5.89,5.63,5.08,4.67,2011-03-08,-
2012-10-08,300187,永清环保,环保行业,5.34,5.44,5.19,5.41,5.19,916805,24733248.43,2.518695,0.557,4.56,否,0.62,4.239,-2.523,-5.42,-5.749,否,133560000,36400000,3619476000.0,986440000.0,64.58219,4.654158,8.566403,5.35,5.53,5.86,5.89,5.63,5.1,4.67,2011-03-08,-
2012-10-09,300187,永清环保,环保行业,5.41,5.61,5.41,5.6,5.41,1571499,43631455.86,4.317305,3.579,3.8,否,1.13,5.66,1.449,-3.448,-6.667,否,133560000,36400000,3749029200.0,1021748000.0,66.893803,4.820746,8.873023,5.38,5.51,5.83,5.89,5.63,5.11,4.67,2011-03-08,-
2012-10-10,300187,永清环保,环保行业,5.55,5.72,5.55,5.66,5.55,1832481,51978865.79,5.034288,0.998,3.03,否,1.2,5.204,3.097,-5.351,-6.136,否,133560000,36400000,3786426000.0,1031940000.0,67.561073,4.868833,8.961532,5.47,5.48,5.81,5.89,5.63,5.13,4.67,2011-03-08,-
2012-10-11,300187,永清环保,环保行业,5.64,5.64,5.44,5.45,5.44,1587036,43915698.59,4.359989,-3.739,3.49,否,1.0,0.739,5.01,-4.553,-14.577,否,133560000,36400000,3644852400.0,993356000.0,65.03498,4.686789,8.626462,5.5,5.46,5.76,5.88,5.63,5.14,4.68,2011-03-08,-
2012-10-12,300187,永清环保,环保行业,5.45,5.53,5.3,5.35,5.3,974925,26314549.74,2.678365,-1.796,4.29,否,0.61,-4.464,0.943,-3.604,-15.748,否,133560000,36400000,3579408000.0,975520000.0,63.867258,4.602636,8.471572,5.49,5.44,5.7,5.87,5.63,5.16,4.68,2011-03-08,-
2012-10-15,300187,永清环保,环保行业,5.43,5.56,5.35,5.46,5.35,1425499,38995734.23,3.916206,2.052,3.92,否,1.04,-3.534,1.487,-1.087,-14.554,否,133560000,36400000,3652866000.0,995540000.0,65.177966,4.697093,8.645429,5.5,5.43,5.65,5.87,5.63,5.17,4.68,2011-03-08,-
2012-10-16,300187,永清环保,环保行业,5.46,5.53,5.41,5.46,5.41,958090,26291955.53,2.632115,0.0,2.12,否,0.65,0.183,0.924,-0.546,-12.78,否,133560000,36400000,3652866000.0,995540000.0,65.177966,4.697093,8.645429,5.48,5.43,5.61,5.85,5.63,5.19,4.68,2011-03-08,-
2012-10-17,300187,永清环保,环保行业,5.49,5.5,5.42,5.48,5.42,690308,18853732.37,1.896451,0.293,1.57,否,0.51,2.43,-2.143,5.588,-11.327,否,133560000,36400000,3663550800.0,998452000.0,65.368615,4.710832,8.670717,5.44,5.46,5.57,5.83,5.64,5.2,4.69,2011-03-08,-
2012-10-18,300187,永清环保,环保行业,5.48,5.64,5.47,5.59,5.47,1834933,51342682.38,5.041025,2.078,3.14,否,1.63,2.381,-1.237,5.472,-12.245,否,133560000,36400000,3739680000.0,1019200000.0,66.726986,4.808724,8.850896,5.47,5.48,5.55,5.8,5.64,5.22,4.69,2011-03-08,-
2012-10-19,300187,永清环保,环保行业,5.6,5.67,5.58,5.61,5.58,1111298,31338836.01,3.053016,0.429,1.61,否,0.94,2.747,2.936,4.275,-14.089,否,133560000,36400000,3755707200.0,1023568000.0,67.012958,4.829333,8.888828,5.52,5.51,5.54,5.78,5.65,5.23,4.69,2011-03-08,-
2012-10-22,300187,永清环保,环保行业,5.59,5.63,5.51,5.62,5.51,840921,23441134.64,2.310223,0.178,2.03,否,0.7,2.555,5.047,3.882,-12.461,否,133560000,36400000,3762385200.0,1025388000.0,67.132114,4.83792,8.904633,5.55,5.53,5.53,5.75,5.66,5.25,4.7,2011-03-08,-
2012-10-23,300187,永清环保,环保行业,5.63,5.65,5.46,5.47,5.46,1213798,33786243.9,3.33461,-2.804,3.27,否,1.12,-2.147,0.183,-2.321,-12.199,否,133560000,36400000,3656872800.0,996632000.0,65.874595,4.641153,6.892428,5.55,5.52,5.51,5.73,5.66,5.27,4.7,2011-03-08,-
2012-10-24,300187,永清环保,环保行业,5.45,5.45,5.33,5.34,5.33,1180559,31821724.2,3.243294,-2.228,2.12,否,1.04,-4.813,-2.198,-5.654,-15.773,否,133560000,36400000,3575401200.0,974428000.0,64.406973,4.537753,6.738871,5.53,5.48,5.48,5.7,5.66,5.28,4.7,2011-03-08,-
2012-10-25,300187,永清环保,环保行业,5.29,5.39,5.27,5.27,5.27,819240,21863538.73,2.250659,-1.382,2.2,否,0.66,-6.228,-3.832,-3.303,-12.02,否,133560000,36400000,3525984000.0,960960000.0,63.516776,4.475034,6.64573,5.46,5.47,5.46,5.66,5.66,5.29,4.71,2011-03-08,-
2012-10-26,300187,永清环保,环保行业,5.25,5.37,5.21,5.25,5.21,738725,19569188.17,2.029464,-0.303,2.95,否,0.72,-4.022,-6.082,-1.869,-11.168,否,133560000,36400000,3515299200.0,958048000.0,63.324301,4.461474,6.625592,5.39,5.46,5.45,5.62,5.66,5.31,4.71,2011-03-08,-
2012-10-29,300187,永清环保,环保行业,5.21,5.29,5.21,5.28,5.21,682757,17973072.87,1.875706,0.418,1.48,否,0.71,-1.124,-5.882,-3.297,-7.692,否,133560000,36400000,3529990800.0,962052000.0,63.588954,4.48012,6.653282,5.32,5.44,5.43,5.58,5.66,5.32,4.71,2011-03-08,-
2012-10-30,300187,永清环保,环保行业,5.28,5.51,5.28,5.47,5.28,1732698,47144022.11,4.760159,3.708,4.39,否,1.87,3.795,-2.669,0.183,-5.69,否,133560000,36400000,3660879600.0,997724000.0,65.946774,4.646238,6.89998,5.32,5.44,5.43,5.56,5.67,5.33,4.71,2011-03-08,-
2012-10-31,300187,永清环保,环保行业,5.46,5.54,5.37,5.51,5.37,846906,23174046.98,2.326665,0.693,3.14,否,0.82,4.952,0.731,0.547,-7.86,否,133560000,36400000,3686256000.0,1004640000.0,66.403902,4.678445,6.947809,5.36,5.44,5.45,5.53,5.68,5.34,4.72,2011-03-08,-
2012-11-01,300187,永清环保,环保行业,5.65,5.83,5.57,5.57,5.57,3307709,93914727.65,9.087113,1.051,4.75,否,3.43,5.492,4.307,-0.358,-2.452,否,133560000,36400000,3724988400.0,1015196000.0,67.101624,4.727603,7.020811,5.42,5.44,5.46,5.51,5.69,5.35,4.72,2011-03-08,-
2012-11-02,300187,永清环保,环保行业,5.55,5.61,5.51,5.57,5.51,1308651,36433191.42,3.595195,0.0,1.9,否,0.9,1.828,5.693,-0.713,0.36,否,133560000,36400000,3724988400.0,1015196000.0,67.101624,4.727603,7.020811,5.48,5.44,5.47,5.5,5.7,5.36,4.72,2011-03-08,-
2012-11-05,300187,永清环保,环保行业,5.48,5.55,5.39,5.4,5.39,1340249,36488335.25,3.682003,-2.976,2.87,否,0.85,-1.996,2.857,-3.915,-2.174,否,133560000,36400000,3614133600.0,984984000.0,65.104695,4.58691,6.811873,5.5,5.41,5.47,5.49,5.7,5.37,4.73,2011-03-08,-
2012-11-06,300187,永清环保,环保行业,5.4,5.45,5.23,5.35,5.23,876411,23451371.47,2.407723,-0.961,4.14,否,0.51,-3.95,1.326,-2.194,-2.55,否,133560000,36400000,3579408000.0,975520000.0,64.479151,4.542838,6.746423,5.48,5.4,5.46,5.48,5.69,5.38,4.73,2011-03-08,-
2012-11-07,300187,永清环保,环保行业,5.35,5.4,5.28,5.34,5.28,615285,16435854.53,1.690343,-0.187,2.13,否,0.4,-4.129,-2.377,0.0,2.89,否,133560000,36400000,3572730000.0,973700000.0,64.358854,4.534362,6.733836,5.45,5.4,5.44,5.46,5.69,5.39,4.73,2011-03-08,-
2012-11-08,300187,永清环保,环保行业,5.31,5.31,5.09,5.1,5.09,883016,23084597.59,2.425868,-4.523,3.96,否,0.59,-5.556,-7.441,-3.226,-3.774,否,133560000,36400000,3411122400.0,929656000.0,61.447669,4.329257,6.42924,5.35,5.38,5.42,5.43,5.68,5.4,4.73,2011-03-08,-
2012-11-09,300187,永清环保,环保行业,5.11,5.23,5.06,5.11,5.06,810193,20861040.93,2.225805,0.235,3.29,否,0.81,-4.486,-8.259,-2.667,-5.019,否,133560000,36400000,3419136000.0,931840000.0,61.592025,4.339427,6.444344,5.26,5.37,5.41,5.42,5.67,5.4,4.73,2011-03-08,-
2012-11-12,300187,永清环保,环保行业,5.16,5.39,5.16,5.31,5.16,2015826,53789706.49,5.537984,3.906,4.53,否,2.23,-0.562,-4.668,0.568,-1.848,否,133560000,36400000,3552696000.0,968240000.0,63.997963,4.508936,6.696077,5.24,5.37,5.41,5.41,5.67,5.41,4.73,2011-03-08,-
2012-11-13,300187,永清环保,环保行业,5.34,5.41,5.13,5.13,5.13,1501277,39767650.55,4.124387,-3.346,5.34,否,1.44,0.588,-5.0,-6.216,-8.393,否,133560000,36400000,3433827600.0,935844000.0,61.856678,4.358073,6.472035,5.2,5.34,5.39,5.4,5.66,5.42,4.73,2011-03-08,-
2012-11-14,300187,永清环保,环保行业,5.09,5.29,4.95,5.27,4.95,1830654,46712754.39,5.029269,2.645,6.57,否,1.57,3.131,-1.495,-4.356,-6.89,否,133560000,36400000,3524648400.0,960596000.0,63.492716,4.473339,6.643213,5.18,5.32,5.38,5.4,5.65,5.43,4.73,2011-03-08,-
2012-11-15,300187,永清环保,环保行业,5.27,5.46,5.2,5.25,5.2,2801694,75155036.38,7.696962,-0.341,5.0,否,1.99,-1.13,-1.685,-5.745,-3.67,否,133560000,36400000,3512628000.0,957320000.0,63.276182,4.458083,6.620557,5.21,5.28,5.36,5.4,5.65,5.44,4.73,2011-03-08,-
2012-11-16,300187,永清环保,环保行业,5.33,5.39,5.25,5.3,5.25,1554466,41502385.8,4.270511,0.989,2.51,否,0.87,3.314,3.922,-4.847,-0.935,否,133560000,36400000,3547353600.0,966784000.0,63.901726,4.502156,6.686007,5.25,5.26,5.35,5.4,5.65,5.44,4.73,2011-03-08,-
2012-11-19,300187,永清环保,环保行业,5.25,5.33,5.15,5.3,5.15,1302293,34243725.61,3.577728,-0.113,3.39,否,0.67,0.569,3.718,-1.852,-2.93,否,133560000,36400000,3543346800.0,965692000.0,63.829548,4.49707,6.678455,5.25,5.25,5.33,5.4,5.64,5.45,4.74,2011-03-08,-
2012-11-20,300187,永清环保,环保行业,5.32,5.32,5.15,5.17,5.15,1201657,31390058.82,3.301255,-2.337,3.28,否,0.67,-1.524,-2.637,-3.364,-5.311,否,133560000,36400000,3460539600.0,943124000.0,62.337866,4.391975,6.522381,5.26,5.23,5.31,5.38,5.63,5.46,4.74,2011-03-08,-
2012-11-21,300187,永清环保,环保行业,5.17,5.22,5.0,5.11,5.0,1220477,31056969.19,3.352959,-1.158,4.17,否,0.7,-3.585,-0.39,-4.307,-6.752,否,133560000,36400000,3420471600.0,932204000.0,61.616084,4.341122,6.446862,5.23,5.21,5.3,5.36,5.63,5.46,4.74,2011-03-08,-
2012-11-22,300187,永清环保,环保行业,5.08,5.15,5.04,5.05,5.04,611230,15548547.97,1.679203,-1.211,2.03,否,0.38,-4.717,-4.175,-0.98,-9.66,否,133560000,36400000,3379068000.0,920920000.0,60.870243,4.288575,6.368825,5.19,5.2,5.29,5.35,5.62,5.47,4.74,2011-03-08,-
2012-11-23,300187,永清环保,环保行业,5.11,5.11,5.02,5.03,5.02,501602,12687825.95,1.378027,-0.316,1.66,否,0.43,-2.708,-4.19,-1.566,-10.339,否,133560000,36400000,3368383200.0,918008000.0,60.677768,4.275014,6.348686,5.13,5.19,5.28,5.34,5.61,5.47,4.74,2011-03-08,-
2012-11-26,300187,永清环保,环保行业,5.08,5.09,4.99,4.99,4.99,498203,12525693.28,1.36869,-0.872,1.9,否,0.51,-2.348,-5.849,-6.026,-11.21,否,133560000,36400000,3339000000.0,910000000.0,60.148462,4.237722,6.293305,5.07,5.16,5.27,5.32,5.59,5.47,4.74,2011-03-08,-
2012-11-27,300187,永清环保,环保行业,4.99,4.99,4.5,4.53,4.5,1354880,32163894.37,3.722198,-9.28,9.84,否,1.68,-10.297,-14.528,-11.696,-17.185,否,133560000,36400000,3029140800.0,825552000.0,54.566685,3.844461,5.709286,4.94,5.1,5.22,5.29,5.57,5.47,4.74,2011-03-08,-
2012-11-28,300187,永清环保,环保行业,4.49,4.49,4.16,4.21,4.16,1476683,31506682.38,4.056821,-7.011,7.32,否,1.76,-16.302,-18.569,-20.114,-21.161,否,133560000,36400000,2816780400.0,767676000.0,50.741242,3.574942,5.309032,4.76,4.99,5.15,5.25,5.54,5.46,4.73,2011-03-08,-
2012-11-29,300187,永清环保,环保行业,4.25,4.35,4.18,4.19,4.18,1260267,26930600.16,3.462272,-0.427,4.13,否,1.42,-16.032,-18.004,-20.19,-20.493,否,133560000,36400000,2804760000.0,764400000.0,50.524708,3.559686,5.286376,4.59,4.89,5.09,5.2,5.5,5.46,4.73,2011-03-08,-
2012-11-30,300187,永清环保,环保行业,4.23,4.33,4.23,4.3,4.23,816275,17463164.26,2.242514,2.524,2.29,否,0.8,-5.077,-14.851,-18.868,-18.095,否,133560000,36400000,2875546800.0,783692000.0,51.799855,3.649526,5.419794,4.44,4.79,5.02,5.16,5.47,5.45,4.72,2011-03-08,-
2012-12-03,300187,永清环保,环保行业,4.3,4.32,3.89,3.99,3.89,1189983,24859600.0,3.269184,-7.106,9.89,否,1.1,-5.226,-20.676,-24.717,-24.432,否,133560000,36400000,2671200000.0,728000000.0,48.118769,3.390178,5.034644,4.24,4.66,4.95,5.11,5.43,5.44,4.72,2011-03-08,-
2012-12-04,300187,永清环保,环保行业,3.99,4.09,3.75,4.05,3.75,1637249,32058279.55,4.497937,1.5,8.4,否,1.34,-3.341,-18.838,-21.663,-25.96,否,133560000,36400000,2711268000.0,738920000.0,48.840551,3.44103,5.110164,4.15,4.55,4.89,5.06,5.39,5.43,4.72,2011-03-08,-
2012-12-05,300187,永清环保,环保行业,4.02,4.33,3.99,4.32,3.99,1842178,39052415.21,5.060929,6.552,8.37,否,1.44,0.465,-4.636,-15.46,-21.597,否,133560000,36400000,2888902800.0,787332000.0,52.040449,3.666477,5.444968,4.17,4.47,4.84,5.02,5.36,5.42,4.71,2011-03-08,-
2012-12-06,300187,永清环保,环保行业,4.32,4.49,4.32,4.42,4.32,2180117,48105535.05,5.989332,2.404,4.02,否,1.62,10.777,4.988,-12.475,-20.646,否,133560000,36400000,2958354000.0,806260000.0,53.291537,3.754622,5.575868,4.22,4.4,4.8,5.0,5.33,5.41,4.71,2011-03-08,-
2012-12-07,300187,永清环保,环保行业,4.39,4.57,4.32,4.54,4.32,2490786,55481205.33,6.842819,2.619,5.6,否,1.62,12.099,8.353,-9.742,-18.492,否,133560000,36400000,3035818800.0,827372000.0,54.686982,3.852937,5.721873,4.26,4.35,4.77,4.97,5.3,5.41,4.71,2011-03-08,-
2012-12-10,300187,永清环保,环保行业,4.61,4.71,4.53,4.65,4.53,2395693,55481295.11,6.581574,2.42,3.92,否,1.28,7.639,8.14,-6.814,-13.889,否,133560000,36400000,3109276800.0,847392000.0,56.010248,3.946167,5.860326,4.4,4.32,4.74,4.95,5.27,5.4,4.7,2011-03-08,-
2012-12-11,300187,永清环保,环保行业,4.64,4.64,4.53,4.53,4.53,1475949,33737845.5,4.054805,-2.449,2.36,否,0.7,2.489,13.534,0.0,-15.327,否,133560000,36400000,3033147600.0,826644000.0,54.638863,3.849547,5.716838,4.49,4.32,4.71,4.92,5.24,5.39,4.7,2011-03-08,-
2012-12-12,300187,永清环保,环保行业,4.54,4.65,4.43,4.62,4.43,1873379,42512001.18,5.146646,1.849,4.98,否,0.9,1.762,14.074,9.739,-13.483,否,133560000,36400000,3089242800.0,841932000.0,55.649357,3.92074,5.822566,4.55,4.36,4.68,4.89,5.21,5.38,4.7,2011-03-08,-
2012-12-13,300187,永清环保,环保行业,4.62,4.65,4.5,4.53,4.5,1322556,30374671.43,3.633396,-1.946,3.37,否,0.63,-2.581,4.861,8.115,-11.176,否,133560000,36400000,3029140800.0,825552000.0,54.566685,3.844461,5.709286,4.57,4.4,4.64,4.86,5.18,5.38,4.69,2011-03-08,-
2012-12-14,300187,永清环保,环保行业,4.5,4.97,4.49,4.97,4.49,3234782,77146312.96,8.886764,9.877,10.63,否,1.69,9.713,12.443,15.581,-2.74,否,133560000,36400000,3328315200.0,907088000.0,59.955987,4.224161,6.273166,4.66,4.46,4.63,4.84,5.17,5.37,4.69,2011-03-08,-
2012-12-17,300187,永清环保,环保行业,4.93,5.03,4.85,4.93,4.85,1432997,35555918.78,3.936805,-0.883,3.53,否,0.7,6.71,8.59,23.559,-7.156,否,133560000,36400000,3298932000.0,899080000.0,59.42668,4.186869,6.217785,4.72,4.56,4.61,4.82,5.16,5.37,4.69,2011-03-08,-
2012-12-18,300187,永清环保,环保行业,4.89,4.97,4.78,4.8,4.78,1931738,47222659.69,5.306973,-2.591,3.85,否,1.03,5.96,3.226,18.519,-6.433,否,133560000,36400000,3213453600.0,875784000.0,57.88688,4.078384,6.056677,4.77,4.63,4.59,4.8,5.14,5.37,4.69,2011-03-08,-
2012-12-19,300187,永清环保,环保行业,4.75,4.97,4.73,4.95,4.73,1695922,41755344.13,4.659126,2.993,5.03,否,0.87,-0.402,9.272,14.583,-6.072,否,133560000,36400000,3309616800.0,901992000.0,59.619155,4.20043,6.237924,4.84,4.69,4.58,4.79,5.12,5.37,4.69,2011-03-08,-
2012-12-20,300187,永清环保,环保行业,4.92,4.99,4.87,4.92,4.87,872895,21536808.39,2.398063,-0.565,2.5,否,0.45,-0.203,6.494,11.312,-6.286,否,133560000,36400000,3290918400.0,896896000.0,59.282324,4.176699,6.202681,4.91,4.74,4.57,4.78,5.11,5.37,4.69,2011-03-08,-
2012-12-21,300187,永清环保,环保行业,4.92,5.03,4.89,4.99,4.89,1253979,31183481.19,3.444997,1.502,2.84,否,0.68,3.958,10.155,9.912,-5.849,否,133560000,36400000,3340335600.0,910364000.0,60.172521,4.239417,6.295822,4.92,4.79,4.57,4.78,5.1,5.37,4.69,2011-03-08,-
2012-12-24,300187,永清环保,环保行业,4.97,5.16,4.94,5.08,4.94,1300995,33147334.11,3.574162,1.719,4.32,否,0.91,2.626,2.213,9.247,-4.151,否,133560000,36400000,3397766400.0,926016000.0,61.207075,4.312306,6.404067,4.95,4.83,4.58,4.77,5.09,5.37,4.69,2011-03-08,-
2012-12-25,300187,永清环保,环保行业,5.04,5.32,5.04,5.28,5.04,2056616,53915022.48,5.650044,4.009,5.5,否,1.46,7.317,7.099,16.556,2.128,否,133560000,36400000,3533997600.0,963144000.0,63.661132,4.485205,6.660834,5.04,4.91,4.61,4.78,5.09,5.37,4.69,2011-03-08,-
2012-12-26,300187,永清环保,环保行业,5.28,5.44,5.24,5.39,5.24,2690549,71894639.72,7.391618,2.041,3.7,否,1.87,8.016,12.292,16.667,5.479,否,133560000,36400000,3606120000.0,982800000.0,64.960339,4.57674,6.796769,5.13,4.98,4.67,4.78,5.09,5.37,4.69,2011-03-08,-
2012-12-27,300187,永清环保,环保行业,5.39,5.41,5.19,5.2,5.19,1588905,42048614.04,4.365124,-3.593,4.07,否,0.97,2.362,5.051,14.79,2.97,否,133560000,36400000,3476566800.0,947492000.0,62.626578,4.412316,6.552589,5.19,5.05,4.72,4.78,5.09,5.36,4.7,2011-03-08,-
2012-12-28,300187,永清环保,环保行业,5.15,5.37,5.1,5.26,5.1,1369921,36138152.19,3.763519,1.268,5.19,否,0.77,-0.379,6.911,5.835,4.573,否,133560000,36400000,3520641600.0,959504000.0,63.420538,4.468254,6.635661,5.24,5.08,4.77,4.78,5.09,5.36,4.7,2011-03-08,-
2012-12-31,300187,永清环保,环保行业,5.28,5.31,5.19,5.25,5.19,1538960,40608783.85,4.227912,-0.228,2.24,否,0.85,-2.597,5.21,6.491,5.21,否,133560000,36400000,3512628000.0,957320000.0,63.276182,4.458083,6.620557,5.28,5.11,4.83,4.78,5.09,5.36,4.7,2011-03-08,-
2013-01-04,300187,永清环保,环保行业,5.31,5.36,5.03,5.05,5.03,2063880,52951635.33,5.67,-3.802,6.35,否,1.12,-2.885,-0.591,5.208,11.479,否,133560000,36400000,3379068000.0,920920000.0,60.870243,4.288575,6.368825,5.23,5.14,4.88,4.77,5.08,5.35,4.7,2011-03-08,-
2013-01-07,300187,永清环保,环保行业,5.24,5.24,5.05,5.15,5.05,2824221,72456979.22,7.758849,1.976,3.64,否,1.53,-2.091,-2.462,4.04,22.328,否,133560000,36400000,3445848000.0,939120000.0,62.073213,4.373329,6.494691,5.18,5.16,4.93,4.77,5.07,5.35,4.7,2011-03-08,-
2013-01-08,300187,永清环保,环保行业,5.12,5.35,5.05,5.22,5.05,2756367,72159479.68,7.572437,1.434,5.81,否,1.47,-0.571,-3.154,6.098,24.582,否,133560000,36400000,3495265200.0,952588000.0,62.96341,4.436047,6.587832,5.19,5.19,4.97,4.78,5.06,5.35,4.7,2011-03-08,-
2013-01-09,300187,永清环保,环保行业,5.15,5.28,5.11,5.19,5.11,1820200,47267603.45,5.000549,-0.65,3.29,否,0.86,2.772,-0.192,4.008,20.698,否,133560000,36400000,3472560000.0,946400000.0,62.5544,4.407231,6.545037,5.17,5.21,5.0,4.78,5.06,5.34,4.71,2011-03-08,-
2013-01-10,300187,永清环保,环保行业,5.29,5.33,5.17,5.21,5.17,1509339,39543939.47,4.146536,0.385,3.04,否,0.69,1.165,-0.951,2.559,30.576,否,133560000,36400000,3485916000.0,950040000.0,62.794994,4.424182,6.57021,5.16,5.22,5.03,4.79,5.06,5.34,4.71,2011-03-08,-
2013-01-11,300187,永清环保,环保行业,5.2,5.25,5.07,5.07,5.07,1519153,39162091.91,4.173497,-2.682,3.45,否,0.69,-2.874,-3.429,-3.977,25.185,否,133560000,36400000,3392424000.0,924560000.0,61.110837,4.305525,6.393998,5.17,5.2,5.05,4.81,5.05,5.34,4.71,2011-03-08,-
2013-01-14,300187,永清环保,环保行业,5.31,5.48,5.24,5.47,5.24,5063642,135814711.05,13.911104,7.874,4.61,否,2.43,5.395,8.317,1.484,26.62,否,133560000,36400000,3659544000.0,997360000.0,65.922714,4.644543,6.897462,5.23,5.21,5.1,4.85,5.05,5.34,4.71,2011-03-08,-
2013-01-15,300187,永清环保,环保行业,5.49,5.99,5.42,5.83,5.42,6298961,181423404.88,17.304838,6.533,10.44,否,2.49,11.9,13.204,12.115,31.9,否,133560000,36400000,3898616400.0,1062516000.0,70.229344,4.947964,7.348063,5.35,5.27,5.16,4.91,5.05,5.35,4.72,2011-03-08,-
2013-01-16,300187,永清环保,环保行业,5.84,5.84,5.51,5.56,5.51,4087714,115016377.85,11.229984,-4.556,5.69,否,1.26,9.665,6.513,5.703,22.467,否,133560000,36400000,3720981600.0,1014104000.0,67.029446,4.722517,7.013259,5.43,5.3,5.19,4.95,5.05,5.35,4.72,2011-03-08,-
2013-01-17,300187,永清环保,环保行业,5.55,5.59,5.41,5.43,5.41,1973590,54220585.13,5.421951,-2.369,3.12,否,0.53,-0.731,4.624,3.429,16.774,否,133560000,36400000,3632832000.0,990080000.0,65.441526,4.610641,6.847116,5.47,5.32,5.22,5.0,5.05,5.35,4.73,2011-03-08,-
2013-01-18,300187,永清环保,环保行业,5.51,5.57,5.46,5.48,5.46,2163118,59668498.66,5.942632,0.956,1.95,否,0.57,-6.003,5.182,8.515,20.971,否,133560000,36400000,3667557600.0,999544000.0,66.06707,4.654714,6.912566,5.55,5.36,5.25,5.04,5.05,5.36,4.73,2011-03-08,-
2013-01-21,300187,永清环保,环保行业,5.49,5.66,5.49,5.61,5.49,1925850,54010767.35,5.290797,2.331,3.1,否,0.49,0.899,10.651,8.932,21.429,否,133560000,36400000,3753036000.0,1022840000.0,67.606871,4.763199,7.073675,5.58,5.41,5.28,5.09,5.06,5.36,4.74,2011-03-08,-
