日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-02,300156,神雾退,专用设备,5.881764176417643,6.061818181818182,5.671701170117013,5.671701170117013,5.671701170117013,1289883,7315830.92,3.2167,,,否,,,,,,否,160400000,40099900,909740867.69,227434649.75,,,,5.92,5.98,6.24,6.19,5.88,5.84,5.19,2011-01-07,2020-08-24
2011-12-05,300156,神雾退,专用设备,5.661698169816983,5.841752175217523,5.4216261626162625,5.4216261626162625,5.4216261626162625,1215410,6589498.65,3.0310,,,否,,,,,,否,160400000,40099900,869628836.48,217406666.96,,,,5.77,5.93,6.19,6.19,5.87,5.84,5.22,2011-01-07,2020-08-24
2011-12-06,300156,神雾退,专用设备,5.431629162916292,5.631689168916893,5.281584158415843,5.521656165616562,5.281584158415843,951505,5253883.45,2.3728,,,否,,,,,,否,160400000,40099900,885673648.96,221417860.08,,,,5.66,5.87,6.15,6.18,5.86,5.84,5.24,2011-01-07,2020-08-24
2011-12-07,300156,神雾退,专用设备,5.521656165616562,5.611683168316833,5.451635163516353,5.551665166516653,5.451635163516353,830490,4610602.40,2.0711,,,否,,,,,,否,160400000,40099900,890487092.71,222621218.01,,,,5.63,5.83,6.12,6.17,5.85,5.84,5.26,2011-01-07,2020-08-24
2011-12-08,300156,神雾退,专用设备,5.551665166516653,5.821746174617463,5.451635163516353,5.681704170417042,5.451635163516353,1176183,6682723.86,2.9331,,,否,,,,,,否,160400000,40099900,911345348.93,227835769.06,,,,5.57,5.78,6.05,6.16,5.85,5.84,5.28,2011-01-07,2020-08-24
2011-12-09,300156,神雾退,专用设备,5.571671167116713,5.821746174617463,5.571671167116713,5.781734173417343,5.571671167116713,1203428,6957900.79,3.0011,,,否,,,,,,否,160400000,40099900,927390161.42,231846962.18,,,,5.59,5.75,6.01,6.14,5.86,5.84,5.31,2011-01-07,2020-08-24
2011-12-12,300156,神雾退,专用设备,5.811743174317432,5.851755175517552,5.701710171017103,5.761728172817283,5.701710171017103,1077883,6210468.85,2.6880,,,否,,,,,,否,160400000,40099900,924181198.92,231044723.56,,,,5.66,5.72,5.96,6.12,5.86,5.85,5.33,2011-01-07,2020-08-24
2011-12-13,300156,神雾退,专用设备,5.701710171017103,5.741722172217223,5.401620162016203,5.491647164716473,5.401620162016203,1047441,5752176.40,2.6121,,,否,,,,,,否,160400000,40099900,880860205.22,220214502.14,,,,5.65,5.66,5.90,6.09,5.85,5.85,5.35,2011-01-07,2020-08-24
2011-12-14,300156,神雾退,专用设备,5.441632163216323,5.591677167716773,5.391617161716172,5.411623162316233,5.391617161716172,939154,5082347.54,2.3420,,,否,,,,,,否,160400000,40099900,868024355.24,217005547.65,,,,5.62,5.63,5.85,6.06,5.85,5.85,5.37,2011-01-07,2020-08-24
2011-12-15,300156,神雾退,专用设备,5.351605160516052,5.431629162916292,5.291587158715872,5.321596159615963,5.291587158715872,1005025,5348337.18,2.5063,,,否,,,,,,否,160400000,40099900,853584024.00,213395473.84,,,,5.55,5.56,5.79,6.03,5.85,5.85,5.39,2011-01-07,2020-08-24
2011-12-16,300156,神雾退,专用设备,5.381614161416143,5.851755175517552,5.321596159615963,5.681704170417042,5.321596159615963,1380984,7846342.55,3.4439,,,否,,,,,,否,160400000,40099900,911345348.93,227835769.06,,,,5.53,5.56,5.77,6.01,5.85,5.85,5.42,2011-01-07,2020-08-24
2011-12-19,300156,神雾退,专用设备,5.671701170117013,5.841752175217523,5.581674167416743,5.811743174317432,5.581674167416743,1728237,10044069.59,4.3098,,,否,,,,,,否,160400000,40099900,932203605.16,233050320.12,,,,5.54,5.60,5.76,5.99,5.85,5.86,5.44,2011-01-07,2020-08-24
2011-12-20,300156,神雾退,专用设备,5.771731173117312,5.821746174617463,5.621686168616863,5.631689168916893,5.621686168616863,1574714,8868299.78,3.9270,,,否,,,,,,否,160400000,40099900,903322942.69,225830172.50,,,,5.57,5.61,5.74,5.97,5.85,5.86,5.46,2011-01-07,2020-08-24
2011-12-21,300156,神雾退,专用设备,5.691707170717073,5.741722172217223,5.351605160516052,5.351605160516052,5.351605160516052,1278187,6840352.15,3.1875,,,否,,,,,,否,160400000,40099900,858397467.75,214598831.78,,,,5.56,5.59,5.71,5.94,5.85,5.86,5.48,2011-01-07,2020-08-24
2011-12-22,300156,神雾退,专用设备,5.331599159915993,5.591677167716773,5.1115331533153325,5.481644164416443,5.1115331533153325,1720542,9431399.01,4.2906,,,否,,,,,,否,160400000,40099900,879255723.97,219813382.83,,,,5.59,5.57,5.68,5.89,5.84,5.86,5.50,2011-01-07,2020-08-24
2011-12-23,300156,神雾退,专用设备,5.401620162016203,5.541662166216623,5.351605160516052,5.391617161716172,5.351605160516052,1029880,5552718.68,2.5683,,,否,,,,,,否,160400000,40099900,864815392.74,216203309.02,,,,5.53,5.53,5.64,5.85,5.84,5.86,5.53,2011-01-07,2020-08-24
2011-12-26,300156,神雾退,专用设备,5.341602160216023,5.4616381638163825,5.331599159915993,5.441632163216323,5.331599159915993,1137592,6190357.22,2.8369,,,否,,,,,,否,160400000,40099900,872837798.98,218208905.58,,,,5.46,5.50,5.61,5.81,5.83,5.86,5.55,2011-01-07,2020-08-24
2011-12-27,300156,神雾退,专用设备,5.371611161116113,5.371611161116113,5.091527152715273,5.1115331533153325,5.091527152715273,996149,5091848.64,2.4842,,,否,,,,,,否,160400000,40099900,819889917.79,204971968.29,,,,5.35,5.46,5.56,5.75,5.82,5.86,5.57,2011-01-07,2020-08-24
2011-12-28,300156,神雾退,专用设备,5.051515151515153,5.1115331533153325,4.931479147914792,5.001500150015002,4.931479147914792,955950,4781184.07,2.3839,,,否,,,,,,否,160400000,40099900,802240624.06,200559655.87,,,,5.28,5.42,5.52,5.71,5.81,5.86,5.59,2011-01-07,2020-08-24
2011-12-29,300156,神雾退,专用设备,4.971491149114912,5.101530153015302,4.871461146114613,4.961488148814882,4.871461146114613,387997,1925042.52,0.9676,,,否,,,,,,否,160400000,40099900,795822699.07,198955178.62,,,,5.18,5.39,5.47,5.66,5.79,5.86,5.61,2011-01-07,2020-08-24
2011-12-30,300156,神雾退,专用设备,5.001500150015002,5.041512151215122,4.961488148814882,5.001500150015002,4.961488148814882,1690151,8453290.48,4.2149,,,否,,,,,,否,160400000,40099900,802240624.06,200559655.87,,,,5.10,5.32,5.44,5.62,5.78,5.86,5.63,2011-01-07,2020-08-24
2012-01-04,300156,神雾退,专用设备,5.061518151815182,5.061518151815182,4.711413141314132,4.711413141314132,4.711413141314132,1170024,5512466.45,2.9178,,,否,,,,,,否,160400000,40099900,755710667.87,188927195.83,,,,4.96,5.21,5.40,5.58,5.78,5.85,5.65,2011-01-07,2020-08-24
2012-01-05,300156,神雾退,专用设备,4.651395139513952,4.651395139513952,4.2412721272127225,4.2412721272127225,4.2412721272127225,1300485,5515710.78,3.2431,,,否,,,,,,否,160400000,40099900,680300049.20,170074588.17,,,,4.78,5.07,5.34,5.52,5.76,5.84,5.66,2011-01-07,2020-08-24
2012-01-06,300156,神雾退,专用设备,4.131239123912392,4.231269126912692,3.851155115511552,3.991197119711972,3.851155115511552,1542304,6155639.28,3.8462,,,否,,,,,,否,160400000,40099900,640188018.00,160046605.38,,,,4.58,4.93,5.26,5.45,5.75,5.82,5.68,2011-01-07,2020-08-24
2012-01-09,300156,神雾退,专用设备,3.961188118811882,4.131239123912392,3.9211761176117617,4.111233123312332,3.9211761176117617,2256482,9276923.54,2.8812,,,否,,,,,,否,160400000,78316476,659441792.98,321977290.23,,,,4.41,4.80,5.18,5.38,5.73,5.81,5.70,2011-01-07,2020-08-24
2012-01-10,300156,神雾退,专用设备,4.131239123912392,4.371311131113112,4.0512151215121515,4.361308130813082,4.0512151215121515,4343404,18942923.18,5.5460,,,否,,,,,,否,160400000,78316476,699553824.18,341562283.56,,,,4.28,4.69,5.11,5.33,5.71,5.80,5.71,2011-01-07,2020-08-24
2012-01-11,300156,神雾退,专用设备,4.321296129612962,4.521356135613562,4.2812841284128424,4.331299129912992,4.2812841284128424,3463802,15002762.59,4.4228,,,否,,,,,,否,160400000,78316476,694740380.44,339212084.36,,,,4.21,4.58,5.04,5.27,5.69,5.79,5.73,2011-01-07,2020-08-24
2012-01-12,300156,神雾退,专用设备,4.3012901290129015,4.371311131113112,4.221266126612662,4.2412721272127225,4.221266126612662,2098545,8900500.42,2.6796,,,否,,,,,,否,160400000,78316476,680300049.20,332161486.76,,,,4.21,4.49,4.98,5.20,5.67,5.77,5.75,2011-01-07,2020-08-24
2012-01-13,300156,神雾退,专用设备,4.251275127512752,4.261278127812782,3.821146114611462,3.821146114611462,3.821146114611462,3528950,13484633.58,4.5060,,,否,,,,,,否,160400000,78316476,612911836.78,299258697.98,,,,4.17,4.38,4.90,5.14,5.65,5.75,5.76,2011-01-07,2020-08-24
2012-01-16,300156,神雾退,专用设备,3.701110111011102,3.701110111011102,3.5610681068106818,3.5710711071107117,3.5610681068106818,2171812,7755695.08,2.7731,,,否,,,,,,否,160400000,78316476,572799805.58,279673704.65,,,,4.06,4.24,4.81,5.06,5.62,5.73,5.78,2011-01-07,2020-08-24
2012-01-17,300156,神雾退,专用设备,3.551065106510652,3.751125112511252,3.491047104710472,3.741122112211222,3.491047104710472,2792003,10445224.16,3.5650,,,否,,,,,,否,160400000,78316476,600075986.80,292991500.11,,,,3.94,4.11,4.71,5.00,5.59,5.72,5.79,2011-01-07,2020-08-24
2012-01-18,300156,神雾退,专用设备,3.731119111911192,3.7611281128112815,3.4410321032103215,3.4610381038103815,3.4410321032103215,2033782,7038997.00,2.5969,,,否,,,,,,否,160400000,78316476,555150511.85,271056307.59,,,,3.77,3.99,4.60,4.93,5.56,5.70,5.81,2011-01-07,2020-08-24
2012-01-19,300156,神雾退,专用设备,3.451035103510352,3.671101110111011,3.4210261026102615,3.6010801080108017,3.4210261026102615,1803391,6494155.46,2.3027,,,否,,,,,,否,160400000,78316476,577613249.32,282023903.85,,,,3.64,3.92,4.50,4.87,5.53,5.68,5.82,2011-01-07,2020-08-24
2012-01-20,300156,神雾退,专用设备,3.611083108310832,3.731119111911192,3.5710711071107117,3.661098109810982,3.5710711071107117,1415225,5181277.57,1.8071,,,否,,,,,,否,160400000,78316476,587240136.81,286724302.25,,,,3.61,3.89,4.41,4.80,5.49,5.66,5.84,2011-01-07,2020-08-24
2012-01-30,300156,神雾退,专用设备,3.691107110711072,3.821146114611462,3.641092109210922,3.741122112211222,3.641092109210922,2020165,7557683.95,2.5795,,,否,,,,,,否,160400000,78316476,600075986.80,292991500.11,,,,3.64,3.85,4.32,4.74,5.45,5.65,5.85,2011-01-07,2020-08-24
2012-01-31,300156,神雾退,专用设备,3.661098109810982,3.711113111311132,3.611083108310832,3.701110111011102,3.611083108310832,1179943,4367098.97,1.5066,,,否,,,,,,否,160400000,78316476,593658061.81,289857901.18,,,,3.63,3.79,4.24,4.67,5.40,5.63,5.84,2011-01-07,2020-08-24
2012-02-01,300156,神雾退,专用设备,3.661098109810982,3.891167116711672,3.651095109510952,3.741122112211222,3.651095109510952,1967365,7360152.70,2.5121,,,否,,,,,,否,160400000,78316476,600075986.80,292991500.11,,,,3.69,3.73,4.15,4.60,5.36,5.61,5.82,2011-01-07,2020-08-24
2012-02-02,300156,神雾退,专用设备,3.851155115511552,3.911173117311732,3.791137113711372,3.8811641164116417,3.791137113711372,2428968,9427223.44,3.1015,,,否,,,,,,否,160400000,78316476,622538724.27,303959096.38,,,,3.74,3.69,4.09,4.55,5.32,5.60,5.81,2011-01-07,2020-08-24
2012-02-03,300156,神雾退,专用设备,3.851155115511552,4.041212121212122,3.831149114911492,4.031209120912092,3.831149114911492,2604178,10497986.11,3.3252,,,否,,,,,,否,160400000,78316476,646605942.99,315710092.37,,,,3.82,3.71,4.04,4.50,5.28,5.58,5.80,2011-01-07,2020-08-24
2012-02-06,300156,神雾退,专用设备,4.031209120912092,4.141242124212422,3.971191119111912,4.0512151215121515,3.971191119111912,2098577,8501786.88,2.6796,,,否,,,,,,否,160400000,78316476,649814905.49,317276891.83,,,,3.88,3.76,4.00,4.46,5.25,5.56,5.79,2011-01-07,2020-08-24
2012-02-07,300156,神雾退,专用设备,4.0512151215121515,4.0512151215121515,3.891167116711672,3.9211761176117617,3.891167116711672,1943412,7620460.72,2.4815,,,否,,,,,,否,160400000,78316476,628956649.26,307092695.31,,,,3.92,3.78,3.94,4.40,5.21,5.54,5.77,2011-01-07,2020-08-24
2012-02-08,300156,神雾退,专用设备,3.891167116711672,4.101230123012302,3.891167116711672,4.101230123012302,3.891167116711672,2108974,8649387.70,2.6929,,,否,,,,,,否,160400000,78316476,657837311.73,321193890.50,,,,4.00,3.84,3.91,4.35,5.17,5.53,5.76,2011-01-07,2020-08-24
2012-02-09,300156,神雾退,专用设备,4.091227122712272,4.2412721272127225,4.081224122412242,4.131239123912392,4.081224122412242,2687444,11102473.80,3.4315,,,否,,,,,,否,160400000,78316476,662650755.48,323544089.70,,,,4.05,3.90,3.91,4.30,5.13,5.51,5.74,2011-01-07,2020-08-24
2012-02-10,300156,神雾退,专用设备,4.171251125112512,4.191257125712572,4.091227122712272,4.111233123312332,4.091227122712272,1195999,4917030.70,1.5271,,,否,,,,,,否,160400000,78316476,659441792.98,321977290.23,,,,4.06,3.94,3.91,4.25,5.10,5.49,5.73,2011-01-07,2020-08-24
2012-02-13,300156,神雾退,专用设备,4.111233123312332,4.311293129312932,4.061218121812182,4.261278127812782,4.061218121812182,2275519,9696619.34,2.9055,,,否,,,,,,否,160400000,78316476,683509011.70,333728286.23,,,,4.10,3.99,3.92,4.21,5.05,5.47,5.72,2011-01-07,2020-08-24
2012-02-14,300156,神雾退,专用设备,4.2412721272127225,4.381314131413142,4.201260126012603,4.331299129912992,4.201260126012603,1776308,7693721.29,2.2681,,,否,,,,,,否,160400000,78316476,694740380.44,339212084.36,,,,4.19,4.06,3.92,4.18,5.01,5.46,5.71,2011-01-07,2020-08-24
2012-02-15,300156,神雾退,专用设备,4.331299129912992,4.421326132613262,4.261278127812782,4.371311131113112,4.261278127812782,1874497,8194009.60,2.3935,,,否,,,,,,否,160400000,78316476,701158305.43,342345683.29,,,,4.24,4.12,3.92,4.14,4.98,5.44,5.70,2011-01-07,2020-08-24
2012-02-16,300156,神雾退,专用设备,4.331299129912992,4.421326132613262,4.261278127812782,4.331299129912992,4.261278127812782,1276546,5529102.58,1.6300,,,否,,,,,,否,160400000,78316476,694740380.44,339212084.36,,,,4.28,4.16,3.93,4.12,4.93,5.42,5.69,2011-01-07,2020-08-24
2012-02-17,300156,神雾退,专用设备,4.351305130513052,4.371311131113112,4.211263126312632,4.261278127812782,4.211263126312632,1218210,5191131.63,1.5555,,,否,,,,,,否,160400000,78316476,683509011.70,333728286.23,,,,4.31,4.19,3.95,4.09,4.90,5.40,5.69,2011-01-07,2020-08-24
2012-02-20,300156,神雾退,专用设备,4.341302130213022,4.381314131413142,4.261278127812782,4.3012901290129015,4.261278127812782,1477377,6354627.11,1.8864,,,否,,,,,,否,160400000,78316476,689926936.69,336861885.16,,,,4.32,4.21,3.99,4.07,4.86,5.39,5.68,2011-01-07,2020-08-24
2012-02-21,300156,神雾退,专用设备,4.3012901290129015,4.501350135013502,4.261278127812782,4.501350135013502,4.261278127812782,2147218,9665380.03,2.7417,,,否,,,,,,否,160400000,78316476,722016561.66,352529879.82,,,,4.35,4.27,4.02,4.05,4.84,5.37,5.67,2011-01-07,2020-08-24
2012-02-22,300156,神雾退,专用设备,4.491347134713473,4.601380138013802,4.461338133813382,4.601380138013802,4.461338133813382,1832608,8432526.05,2.3400,,,否,,,,,,否,160400000,78316476,738061374.14,360363877.15,,,,4.40,4.32,4.08,4.05,4.81,5.36,5.66,2011-01-07,2020-08-24
2012-02-23,300156,神雾退,专用设备,4.561368136813682,4.631389138913892,4.511353135313532,4.561368136813682,4.511353135313532,1157404,5279345.73,1.4779,,,否,,,,,,否,160400000,78316476,731643449.14,357230278.21,,,,4.44,4.36,4.13,4.06,4.79,5.34,5.65,2011-01-07,2020-08-24
2012-02-24,300156,神雾退,专用设备,4.5313591359135925,4.741422142214223,4.5313591359135925,4.611383138313832,4.5313591359135925,1386535,6393844.12,1.7704,,,否,,,,,,否,160400000,78316476,739665855.39,361147276.88,,,,4.51,4.41,4.18,4.08,4.77,5.33,5.65,2011-01-07,2020-08-24
2012-02-27,300156,神雾退,专用设备,4.611383138313832,4.691407140714072,4.541362136213622,4.611383138313832,4.541362136213622,2043235,9422139.43,2.6089,,,否,,,,,,否,160400000,78316476,739665855.39,361147276.88,,,,4.58,4.45,4.22,4.10,4.74,5.32,5.64,2011-01-07,2020-08-24
2012-02-28,300156,神雾退,专用设备,4.681404140414042,4.921476147614762,4.641392139213922,4.751425142514252,4.641392139213922,3105342,14754800.05,3.9651,,,否,,,,,,否,160400000,78316476,762128592.86,372114873.14,,,,4.63,4.49,4.27,4.11,4.72,5.31,5.63,2011-01-07,2020-08-24
2012-02-29,300156,神雾退,专用设备,4.741422142214223,4.741422142214223,4.621386138613863,4.641392139213922,4.621386138613863,1343192,6234280.79,1.7151,,,否,,,,,,否,160400000,78316476,744479299.13,363497476.08,,,,4.63,4.52,4.32,4.12,4.69,5.29,5.62,2011-01-07,2020-08-24
2012-03-01,300156,神雾退,专用设备,4.611383138313832,4.721416141614162,4.611383138313832,4.651395139513952,4.611383138313832,1148967,5344299.52,1.4671,,,否,,,,,,否,160400000,78316476,746083780.38,364280875.81,,,,4.65,4.55,4.36,4.13,4.67,5.28,5.61,2011-01-07,2020-08-24
2012-03-02,300156,神雾退,专用设备,4.651395139513952,4.8214461446144625,4.651395139513952,4.811443144314432,4.651395139513952,1677471,8071056.34,2.1419,,,否,,,,,,否,160400000,78316476,771755480.35,376815271.54,,,,4.69,4.60,4.39,4.17,4.65,5.27,5.61,2011-01-07,2020-08-24
2012-03-05,300156,神雾退,专用设备,4.811443144314432,4.901470147014702,4.791437143714372,4.8414521452145225,4.791437143714372,1684994,8157817.82,2.1515,,,否,,,,,,否,160400000,78316476,776568924.09,379165470.74,,,,4.74,4.66,4.43,4.21,4.64,5.26,5.60,2011-01-07,2020-08-24
2012-03-06,300156,神雾退,专用设备,4.8214461446144625,4.8214461446144625,4.661398139813983,4.731419141914193,4.661398139813983,1229851,5818940.56,1.5704,,,否,,,,,,否,160400000,78316476,758919630.36,370548073.67,,,,4.73,4.68,4.47,4.24,4.62,5.25,5.59,2011-01-07,2020-08-24
2012-03-07,300156,神雾退,专用设备,4.651395139513952,4.851455145514552,4.641392139213922,4.771431143114312,4.641392139213922,1410483,6730022.51,1.8010,,,否,,,,,,否,160400000,78316476,765337555.36,373681672.61,,,,4.76,4.70,4.51,4.29,4.61,5.24,5.58,2011-01-07,2020-08-24
2012-03-08,300156,神雾退,专用设备,4.761428142814282,4.871461146114613,4.751425142514252,4.8014401440144026,4.751425142514252,1183445,5682240.33,1.5111,,,否,,,,,,否,160400000,78316476,770150999.10,376031871.80,,,,4.79,4.72,4.54,4.33,4.60,5.23,5.57,2011-01-07,2020-08-24
2012-03-09,300156,神雾退,专用设备,4.791437143714372,4.851455145514552,4.751425142514252,4.831449144914492,4.751425142514252,1206240,5827887.22,1.5402,,,否,,,,,,否,160400000,78316476,774964442.84,378382071.00,,,,4.79,4.74,4.58,4.37,4.58,5.22,5.56,2011-01-07,2020-08-24
2012-03-12,300156,神雾退,专用设备,4.831449144914492,4.911473147314733,4.811443144314432,4.891467146714672,4.811443144314432,1606277,7857051.17,2.0510,,,否,,,,,,否,160400000,78316476,784591330.33,383082469.40,,,,4.80,4.77,4.61,4.40,4.57,5.21,5.55,2011-01-07,2020-08-24
2012-03-13,300156,神雾退,专用设备,4.911473147314733,5.261578157815783,4.911473147314733,5.221566156615662,4.911473147314733,4112789,21475199.85,5.2515,,,否,,,,,,否,160400000,78316476,837539211.52,408934660.59,,,,4.90,4.82,4.65,4.45,4.56,5.21,5.55,2011-01-07,2020-08-24
2012-03-14,300156,神雾退,专用设备,5.181554155415542,5.241572157215723,4.781434143414343,5.001500150015002,4.781434143414343,5147959,25747517.71,6.5733,,,否,,,,,,否,160400000,78316476,802240624.06,391699866.46,,,,4.95,4.85,4.69,4.50,4.55,5.20,5.54,2011-01-07,2020-08-24
2012-03-15,300156,神雾退,专用设备,4.961488148814882,4.981494149414943,4.741422142214223,4.741422142214223,4.741422142214223,3036769,14398603.78,3.8776,,,否,,,,,,否,160400000,78316476,760524111.61,371331473.41,,,,4.94,4.86,4.71,4.52,4.54,5.19,5.53,2011-01-07,2020-08-24
2012-03-16,300156,神雾退,专用设备,4.751425142514252,4.8614581458145825,4.731419141914193,4.851455145514552,4.731419141914193,2531769,12282763.74,3.2327,,,否,,,,,,否,160400000,78316476,778173405.34,379948870.47,,,,4.94,4.87,4.74,4.55,4.53,5.19,5.52,2011-01-07,2020-08-24
2012-03-19,300156,神雾退,专用设备,4.851455145514552,4.871461146114613,4.701410141014103,4.8014401440144026,4.701410141014103,2001057,9607955.41,2.5551,,,否,,,,,,否,160400000,78316476,770150999.10,376031871.80,,,,4.92,4.86,4.76,4.58,4.52,5.18,5.51,2011-01-07,2020-08-24
2012-03-20,300156,神雾退,专用设备,4.8014401440144026,4.811443144314432,4.611383138313832,4.631389138913892,4.611383138313832,1554634,7200115.02,1.9851,,,否,,,,,,否,160400000,78316476,742874817.88,362714076.34,,,,4.80,4.85,4.77,4.60,4.50,5.17,5.50,2011-01-07,2020-08-24
2012-03-21,300156,神雾退,专用设备,4.661398139813983,4.701410141014103,4.501350135013502,4.611383138313832,4.501350135013502,1415311,6526541.28,1.8072,,,否,,,,,,否,160400000,78316476,739665855.39,361147276.88,,,,4.73,4.84,4.77,4.62,4.48,5.17,5.50,2011-01-07,2020-08-24
2012-03-22,300156,神雾退,专用设备,4.611383138313832,4.611383138313832,4.5313591359135925,4.561368136813682,4.5313591359135925,723390,3299648.10,0.9237,,,否,,,,,,否,160400000,78316476,731643449.14,357230278.21,,,,4.69,4.81,4.77,4.63,4.46,5.16,5.49,2011-01-07,2020-08-24
2012-03-23,300156,神雾退,专用设备,4.541362136213622,4.641392139213922,4.5313591359135925,4.5713711371137125,4.5313591359135925,859059,3927077.52,1.0969,,,否,,,,,,否,160400000,78316476,733247930.39,358013677.95,,,,4.63,4.79,4.77,4.65,4.45,5.15,5.48,2011-01-07,2020-08-24
2012-03-26,300156,神雾退,专用设备,4.5313591359135925,4.591377137713772,4.521356135613562,4.591377137713772,4.521356135613562,459153,2108144.59,0.5863,,,否,,,,,,否,160400000,78316476,736456892.89,359580477.41,,,,4.59,4.76,4.76,4.66,4.44,5.14,5.47,2011-01-07,2020-08-24
2012-03-27,300156,神雾退,专用设备,4.631389138913892,4.631389138913892,4.501350135013502,4.5713711371137125,4.501350135013502,621885,2842867.14,0.7941,,,否,,,,,,否,160400000,78316476,733247930.39,358013677.95,,,,4.58,4.69,4.76,4.67,4.42,5.13,5.46,2011-01-07,2020-08-24
2012-03-28,300156,神雾退,专用设备,4.481344134413443,4.5513651365136525,4.211263126312632,4.231269126912692,4.211263126312632,1565555,6624284.54,1.9990,,,否,,,,,,否,160400000,78316476,678695567.96,331378087.03,,,,4.50,4.62,4.73,4.66,4.40,5.12,5.45,2011-01-07,2020-08-24
2012-03-29,300156,神雾退,专用设备,4.221266126612662,4.321296129612962,4.131239123912392,4.221266126612662,4.131239123912392,1272259,5370543.82,1.6245,,,否,,,,,,否,160400000,78316476,677091086.71,330594687.29,,,,4.44,4.56,4.71,4.66,4.39,5.10,5.44,2011-01-07,2020-08-24
2012-03-30,300156,神雾退,专用设备,4.251275127512752,4.251275127512752,4.161248124812483,4.191257125712572,4.161248124812483,793801,3327024.10,1.0136,,,否,,,,,,否,160400000,78316476,672277642.96,328244488.10,,,,4.36,4.50,4.68,4.66,4.37,5.09,5.43,2011-01-07,2020-08-24
2012-04-05,300156,神雾退,专用设备,4.161248124812483,4.3012901290129015,4.161248124812483,4.3012901290129015,4.161248124812483,810431,3485898.86,1.0348,,,否,,,,,,否,160400000,78316476,689926936.69,336861885.16,,,,4.30,4.45,4.66,4.66,4.36,5.08,5.42,2011-01-07,2020-08-24
2012-04-06,300156,神雾退,专用设备,4.341302130213022,4.401320132013202,4.271281128112812,4.361308130813082,4.271281128112812,791467,3451831.46,1.0106,,,否,,,,,,否,160400000,78316476,699553824.18,341562283.56,,,,4.26,4.42,4.64,4.65,4.35,5.07,5.41,2011-01-07,2020-08-24
2012-04-09,300156,神雾退,专用设备,4.341302130213022,4.381314131413142,4.2812841284128424,4.2812841284128424,4.2812841284128424,463835,1985809.42,0.5923,,,否,,,,,,否,160400000,78316476,686717974.20,335295085.69,,,,4.27,4.39,4.61,4.64,4.34,5.06,5.40,2011-01-07,2020-08-24
2012-04-10,300156,神雾退,专用设备,4.291287128712872,4.451335133513353,4.131239123912392,4.421326132613262,4.131239123912392,1347545,5957935.92,1.7206,,,否,,,,,,否,160400000,78316476,709180711.67,346262681.95,,,,4.31,4.37,4.59,4.64,4.35,5.05,5.40,2011-01-07,2020-08-24
2012-04-11,300156,神雾退,专用设备,4.371311131113112,4.431329132913292,4.311293129312932,4.411323132313233,4.311293129312932,881926,3890460.56,1.1261,,,否,,,,,,否,160400000,78316476,707576230.42,345479282.22,,,,4.35,4.36,4.57,4.63,4.35,5.05,5.39,2011-01-07,2020-08-24
2012-04-12,300156,神雾退,专用设备,4.431329132913292,4.461338133813382,4.391317131713172,4.461338133813382,4.391317131713172,1351388,6028998.82,1.7255,,,否,,,,,,否,160400000,78316476,715598636.66,349396280.88,,,,4.39,4.34,4.55,4.62,4.36,5.05,5.38,2011-01-07,2020-08-24
2012-04-13,300156,神雾退,专用设备,4.481344134413443,4.501350135013502,4.421326132613262,4.481344134413443,4.421326132613262,930859,4171499.52,1.1886,,,否,,,,,,否,160400000,78316476,718807599.16,350963080.35,,,,4.41,4.34,4.51,4.62,4.36,5.04,5.37,2011-01-07,2020-08-24
2012-04-16,300156,神雾退,专用设备,4.431329132913292,4.481344134413443,4.401320132013202,4.461338133813382,4.401320132013202,475711,2122307.62,0.6074,,,否,,,,,,否,160400000,78316476,715598636.66,349396280.88,,,,4.45,4.36,4.49,4.61,4.36,5.03,5.36,2011-01-07,2020-08-24
2012-04-17,300156,神雾退,专用设备,4.541362136213622,4.541362136213622,4.371311131113112,4.401320132013202,4.371311131113112,661320,2910681.03,0.8444,,,否,,,,,,否,160400000,78316476,705971749.17,344695882.49,,,,4.44,4.38,4.47,4.60,4.37,5.02,5.36,2011-01-07,2020-08-24
2012-04-18,300156,神雾退,专用设备,4.421326132613262,4.461338133813382,4.381314131413142,4.451335133513353,4.381314131413142,1320530,5878121.58,1.6861,,,否,,,,,,否,160400000,78316476,713994155.42,348612881.15,,,,4.45,4.40,4.45,4.59,4.38,5.01,5.35,2011-01-07,2020-08-24
2012-04-19,300156,神雾退,专用设备,4.471341134113412,4.561368136813682,4.451335133513353,4.511353135313532,4.451335133513353,1534130,6921002.19,1.9589,,,否,,,,,,否,160400000,78316476,723621042.90,353313279.55,,,,4.46,4.42,4.44,4.58,4.39,5.01,5.34,2011-01-07,2020-08-24
2012-04-20,300156,神雾退,专用设备,4.501350135013502,4.521356135613562,4.381314131413142,4.451335133513353,4.381314131413142,2984576,13285348.01,3.8109,,,否,,,,,,否,160400000,78316476,713994155.42,348612881.15,,,,4.45,4.43,4.43,4.57,4.41,5.00,5.34,2011-01-07,2020-08-24
