日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-23,603613,国联股份,互联网服务,32.62,33.06,31.79,32.96,31.79,2897932,291114611.86,2.4108,1.045,3.89,否,1.57,0.304,2.615,3.844,19.898,否,237172608.0,120204094.0,24310192320.0,12320919635.0,101.670657,19.583778,1.857992,32.88,32.32,30.92,29.89,29.9,28.55,25.45,2019-07-30,-
2020-12-24,603613,国联股份,互联网服务,32.67,34.72,32.64,33.8,32.64,2275758,238900978.89,1.8932,2.556,6.32,否,1.02,1.992,6.056,7.472,21.89,否,237172608.0,120204094.0,24931584552.96,12635854361.28,104.269458,20.084359,1.905484,33.08,32.56,31.23,30.09,30.0,28.6,25.53,2019-07-30,-
2020-12-25,603613,国联股份,互联网服务,33.54,34.19,32.8,34.09,32.8,1900381,198111175.19,1.581,0.866,4.11,否,0.87,4.506,3.901,8.154,19.656,否,237172608.0,120204094.0,25147411626.24,12745240086.82,105.172095,20.258224,1.92198,33.32,32.81,31.53,30.28,30.12,28.66,25.61,2019-07-30,-
2020-12-28,603613,国联股份,互联网服务,33.99,36.82,33.99,36.66,33.99,2888852,319092594.52,2.4033,7.517,8.29,否,1.33,11.226,11.564,15.03,30.929,否,237172608.0,120204094.0,27037677312.0,13703266716.0,113.077608,21.780982,2.06645,34.03,33.29,31.98,30.6,30.28,28.73,25.69,2019-07-30,-
2020-12-29,603613,国联股份,互联网服务,36.51,38.52,35.97,38.49,35.97,2665920,308299464.81,2.2178,5.0,6.96,否,1.18,13.876,16.144,19.832,36.007,否,237172608.0,120204094.0,28389561177.6,14388430051.8,118.731489,22.870032,2.169773,35.2,33.93,32.49,30.97,30.49,28.82,25.78,2019-07-30,-
2020-12-30,603613,国联股份,互联网服务,38.28,41.32,37.97,41.16,37.97,2793848,344427256.73,2.3243,6.951,8.69,否,1.11,20.739,26.18,29.15,48.699,否,237172608.0,120204094.0,30362837276.16,15388528113.88,126.98417,24.459661,2.320587,36.84,34.86,33.07,31.43,30.73,28.92,25.88,2019-07-30,-
2020-12-31,603613,国联股份,互联网服务,41.13,41.46,39.66,41.18,39.66,2182982,276253582.19,1.8161,0.047,4.38,否,0.87,12.33,24.939,25.511,48.772,否,237172608.0,120204094.0,30377067632.64,15395740359.52,127.043685,24.471125,2.321675,38.32,35.7,33.64,31.87,30.95,29.03,25.98,2019-07-30,-
2021-01-04,603613,国联股份,互联网服务,41.16,42.7,40.51,42.42,40.51,1834605,239192269.99,1.5262,3.014,5.31,否,0.74,10.21,25.503,29.093,51.934,否,237172608.0,120204094.0,31292553899.52,15859728162.36,130.872453,25.208621,2.391644,39.98,36.65,34.27,32.34,31.18,29.13,26.09,2019-07-30,-
2021-01-05,603613,国联股份,互联网服务,41.99,42.73,39.99,39.99,39.99,4029658,510116499.88,3.3523,-5.73,6.45,否,1.63,-2.843,17.307,20.67,44.056,否,237172608.0,120204094.0,29499528983.04,14950985211.72,123.373622,23.764198,2.254606,40.65,37.34,34.72,32.74,31.35,29.2,26.19,2019-07-30,-
2021-01-06,603613,国联股份,互联网服务,40.15,41.64,39.4,41.62,39.4,2832090,356458496.82,2.3561,4.076,5.6,否,1.05,1.068,13.53,27.59,47.067,否,237172608.0,120204094.0,30701994105.6,15560419968.3,128.4026,24.732879,2.346508,41.27,38.24,35.22,33.18,31.54,29.28,26.29,2019-07-30,-
2021-01-07,603613,国联股份,互联网服务,41.64,42.55,41.02,42.33,41.02,1785072,232721039.09,1.485,1.7,3.68,否,0.65,-0.212,9.977,28.428,42.958,否,237172608.0,120204094.0,31223773843.2,15824868975.1,130.584799,25.153213,2.386387,41.51,39.17,35.75,33.67,31.74,29.36,26.4,2019-07-30,-
2021-01-08,603613,国联股份,互联网服务,42.19,42.87,40.84,41.85,40.84,2364668,305218668.03,1.9672,-1.147,4.81,否,0.93,4.651,1.676,23.817,41.385,否,237172608.0,120204094.0,30865643205.12,15643360793.16,129.087017,24.864711,2.359016,41.64,39.98,36.27,34.14,31.91,29.45,26.51,2019-07-30,-
2021-01-11,603613,国联股份,互联网服务,41.52,44.43,41.52,44.05,41.52,2603995,352272916.18,2.1663,5.271,6.96,否,1.01,5.839,6.969,29.217,47.571,否,237172608.0,120204094.0,32492647296.0,16467960878.0,135.891512,26.175391,2.483365,41.97,40.98,36.89,34.68,32.12,29.59,26.63,2019-07-30,-
2021-01-12,603613,国联股份,互联网服务,44.05,44.79,42.51,43.9,42.51,2671986,363591126.86,2.2229,-0.343,5.19,否,0.98,3.709,3.489,19.749,41.476,否,237172608.0,120204094.0,32381176170.24,16411464953.82,135.425315,26.085592,2.474846,42.75,41.7,37.5,35.22,32.34,29.71,26.73,2019-07-30,-
2021-01-13,603613,国联股份,互联网服务,44.05,44.88,42.8,43.56,42.8,1729834,236539138.65,1.4391,-0.784,4.75,否,0.71,4.086,8.927,13.172,37.543,否,237172608.0,120204094.0,32127401479.68,16282846573.24,134.363972,25.881157,2.45545,43.14,42.21,38.07,35.73,32.54,29.84,26.84,2019-07-30,-
2021-01-14,603613,国联股份,互联网服务,43.64,45.21,39.2,39.2,39.2,3822188,505839086.36,3.1797,-10.003,13.8,否,1.71,-11.01,-5.815,-4.762,23.503,否,237172608.0,120204094.0,28913712641.28,14654081099.54,120.923607,23.292277,2.209833,42.51,42.01,38.43,36.05,32.66,29.92,26.93,2019-07-30,-
2021-01-15,603613,国联股份,互联网服务,41.49,43.12,41.12,43.12,41.12,4294707,570436626.18,3.5728,9.999,5.1,否,1.63,-1.777,1.866,4.711,37.107,是,237172608.0,120204094.0,31804846732.8,16119369005.4,133.014976,25.621314,2.430798,42.77,42.2,38.95,36.5,32.85,30.04,27.03,2019-07-30,-
2021-01-18,603613,国联股份,互联网服务,43.57,47.43,43.57,47.43,43.57,4282898,616789882.31,3.563,10.0,8.96,否,1.42,8.884,13.333,11.81,50.476,是,237172608.0,120204094.0,34985331406.08,17731305905.94,146.316474,28.183445,2.673878,43.44,42.71,39.68,37.08,33.13,30.2,27.15,2019-07-30,-
2021-01-19,603613,国联股份,互联网服务,47.43,50.42,46.96,47.35,46.96,4389145,660061687.82,3.6514,-0.17,7.3,否,1.31,20.791,7.491,18.405,48.572,否,237172608.0,120204094.0,34926038254.08,17701254882.44,146.068497,28.13568,2.669346,44.13,43.44,40.39,37.63,33.41,30.36,27.27,2019-07-30,-
2021-01-20,603613,国联股份,互联网服务,47.34,51.76,47.34,51.36,47.34,3206717,499430126.82,2.6677,8.461,9.33,否,0.87,19.109,16.993,23.402,59.9,否,237172608.0,120204094.0,37881208949.76,19198997893.68,158.427681,30.516303,2.895205,45.69,44.42,41.33,38.28,33.74,30.57,27.4,2019-07-30,-
2021-01-21,603613,国联股份,互联网服务,51.69,52.53,50.49,51.38,50.49,2469547,396448298.6,2.0545,0.05,3.99,否,0.62,8.328,17.952,21.38,61.217,否,237172608.0,120204094.0,37900182758.4,19208614221.2,158.507033,30.531588,2.896655,48.13,45.32,42.25,38.94,34.07,30.77,27.54,2019-07-30,-
2021-01-22,603613,国联股份,互联网服务,52.04,53.5,51.45,52.74,51.45,1892019,309592344.54,1.574,2.641,4.0,否,0.51,11.383,34.541,26.022,60.744,否,237172608.0,120204094.0,38901051164.16,19715875497.88,162.692889,31.337866,2.97315,50.05,46.41,43.19,39.65,34.41,30.98,27.68,2019-07-30,-
2021-01-25,603613,国联股份,互联网服务,52.65,53.68,51.49,52.49,51.49,2265000,371319573.41,1.8843,-0.476,4.17,否,0.7,2.2,21.73,19.16,59.738,否,237172608.0,120204094.0,38716056529.92,19622116304.56,161.9192,31.188838,2.959011,51.06,47.25,44.11,40.35,34.75,31.19,27.82,2019-07-30,-
2021-01-26,603613,国联股份,互联网服务,51.7,53.05,50.81,52.46,50.81,2151370,348747954.13,1.7898,-0.055,4.28,否,0.76,2.102,10.605,19.499,58.298,否,237172608.0,120204094.0,38694710995.2,19611297936.1,161.829928,31.171643,2.95738,52.09,48.11,44.9,41.03,35.09,31.4,27.97,2019-07-30,-
2021-01-27,603613,国联股份,互联网服务,52.09,52.57,49.52,51.27,49.52,2027598,321916357.53,1.6868,-2.262,5.81,否,0.85,-2.787,8.279,17.7,57.174,否,237172608.0,120204094.0,37819544071.68,19167744829.24,158.169784,30.466627,2.890492,52.07,48.88,45.54,41.67,35.42,31.59,28.11,2019-07-30,-
2021-01-28,603613,国联股份,互联网服务,51.32,51.61,48.23,48.49,48.23,2536488,391056304.12,2.1102,-5.437,6.58,否,1.17,-7.62,-5.588,23.699,47.118,否,237172608.0,120204094.0,35763257560.32,18125575334.26,149.569935,28.810126,2.733333,51.49,49.81,45.91,42.23,35.76,31.78,28.23,2019-07-30,-
2021-01-29,603613,国联股份,互联网服务,50.11,50.16,48.27,49.25,48.27,1466652,224743478.25,1.2201,1.585,3.89,否,0.67,-6.119,-4.146,14.216,45.71,否,237172608.0,120204094.0,36330100093.44,18412863118.92,151.940597,29.266762,2.776656,50.79,50.42,46.31,42.77,36.08,31.95,28.36,2019-07-30,-
2021-02-01,603613,国联股份,互联网服务,49.99,49.99,48.23,48.96,48.23,1622821,246808344.65,1.3501,-0.594,3.57,否,0.78,-4.506,-7.167,3.226,43.62,否,237172608.0,120204094.0,36114273020.16,18303477393.38,151.03796,29.092896,2.760161,50.09,50.58,46.64,43.31,36.41,32.13,28.48,2019-07-30,-
2021-02-02,603613,国联股份,互联网服务,49.41,49.68,47.37,48.97,47.37,1359435,206069459.99,1.1309,0.026,4.72,否,0.69,0.99,-6.706,3.421,33.579,否,237172608.0,120204094.0,36123759924.48,18308285557.14,151.077636,29.100539,2.760886,49.39,50.74,47.09,43.84,36.73,32.32,28.61,2019-07-30,-
2021-02-03,603613,国联股份,互联网服务,48.94,49.13,46.79,47.71,46.79,2145380,320153154.37,1.7848,-2.58,4.78,否,1.19,-3.127,-9.055,-7.107,23.954,否,237172608.0,120204094.0,35191671575.04,17835883467.72,147.179434,28.349668,2.689648,48.68,50.37,47.39,44.34,37.04,32.49,28.74,2019-07-30,-
2021-02-04,603613,国联股份,互联网服务,47.31,47.59,45.32,45.98,45.32,2054790,295156879.42,1.7094,-3.626,4.76,否,1.13,-6.087,-10.318,-10.51,11.71,否,237172608.0,120204094.0,33915682944.0,17189185442.0,141.842965,27.321759,2.592126,48.17,49.83,47.58,44.78,37.33,32.65,28.86,2019-07-30,-
2021-02-05,603613,国联股份,互联网服务,46.85,47.52,45.66,46.01,45.66,1116815,162133738.4,0.9291,0.07,4.06,否,0.65,-6.045,-5.114,-12.761,11.729,否,237172608.0,120204094.0,33939400204.8,17201205851.4,141.942156,27.340865,2.593939,47.53,49.16,47.78,45.18,37.64,32.81,28.98,2019-07-30,-
2021-02-08,603613,国联股份,互联网服务,46.01,46.47,44.37,46.15,44.37,1515257,214775607.37,1.2606,0.301,4.56,否,0.91,-3.27,-6.294,-12.078,8.793,否,237172608.0,120204094.0,34041384426.24,17252893611.82,142.368677,27.423021,2.601733,46.96,48.53,47.89,45.58,37.93,32.98,29.1,2019-07-30,-
2021-02-09,603613,国联股份,互联网服务,46.15,49.84,45.92,48.55,45.92,2654237,397029262.05,2.2081,5.205,8.49,否,1.62,5.589,-0.837,-7.453,21.405,否,237172608.0,120204094.0,35813063808.0,18150818194.0,149.778236,28.850249,2.73714,46.88,48.13,48.12,45.98,38.29,33.16,29.22,2019-07-30,-
2021-02-10,603613,国联股份,互联网服务,48.55,53.05,47.07,51.82,47.07,3083559,481792193.75,2.5653,6.722,12.32,否,1.63,12.628,5.82,1.073,24.507,否,237172608.0,120204094.0,38220365779.2,19370889748.1,159.84611,30.78952,2.921126,47.7,48.19,48.53,46.43,38.7,33.38,29.36,2019-07-30,-
2021-02-18,603613,国联股份,互联网服务,52.25,53.76,49.54,51.32,49.54,2456335,388631183.11,2.0435,-0.962,8.14,否,1.18,11.203,7.567,5.836,21.238,否,237172608.0,120204094.0,37852748236.8,19184573402.4,158.308652,30.493375,2.89303,48.77,48.47,49.14,46.76,39.09,33.59,29.49,2019-07-30,-
2021-02-19,603613,国联股份,互联网服务,50.63,51.44,48.83,49.23,48.83,1660507,256495425.5,1.3814,-4.079,5.09,否,0.77,1.401,7.068,-0.041,17.634,否,237172608.0,120204094.0,36308754558.72,18402044750.46,151.851325,29.249567,2.775025,49.41,48.47,49.45,47.03,39.45,33.79,29.61,2019-07-30,-
2021-02-22,603613,国联股份,互联网服务,49.1,49.52,46.15,46.17,46.15,1991147,293595050.01,1.6565,-6.212,6.83,否,0.88,-10.903,0.348,-5.699,4.813,否,237172608.0,120204094.0,34053243056.64,17258903816.52,142.418272,27.432574,2.602639,49.42,48.19,49.38,47.16,39.75,33.98,29.72,2019-07-30,-
2021-02-23,603613,国联股份,互联网服务,46.08,46.62,45.03,45.14,45.03,1234001,175140222.33,1.0266,-2.215,3.46,否,0.52,-12.042,-2.189,-7.821,2.825,否,237172608.0,120204094.0,33299034163.2,16876654797.6,139.264002,26.824999,2.544996,48.74,47.81,49.27,47.33,40.03,34.15,29.82,2019-07-30,-
2021-02-24,603613,国联股份,互联网服务,45.11,47.09,43.41,44.71,43.41,2066187,290735090.07,1.7189,-0.962,8.16,否,0.99,-9.181,-7.909,-6.288,2.64,否,237172608.0,120204094.0,32978851142.4,16714379270.7,137.924925,26.567067,2.520525,47.31,47.51,48.94,47.43,40.31,34.32,29.93,2019-07-30,-
2021-02-25,603613,国联股份,互联网服务,45.47,46.0,43.89,44.46,43.89,1248893,173678393.53,1.039,-0.568,4.71,否,0.66,-3.704,-14.203,-3.306,13.418,否,237172608.0,120204094.0,32791484782.08,16619418036.44,137.141317,26.416128,2.506205,45.94,47.36,48.59,47.5,40.59,34.48,30.02,2019-07-30,-
2021-02-26,603613,国联股份,互联网服务,43.73,44.04,42.12,42.98,42.12,1612379,215934215.63,1.3414,-3.327,4.31,否,0.98,-4.785,-16.251,-6.586,-0.325,否,237172608.0,120204094.0,31700490785.28,16066479204.04,132.578536,25.537247,2.422822,44.69,47.05,48.11,47.54,40.84,34.63,30.1,2019-07-30,-
2021-03-01,603613,国联股份,互联网服务,44.05,44.51,42.6,43.95,42.6,1484554,200731255.74,1.235,2.26,4.45,否,0.91,-1.7,-10.725,-4.767,-7.337,否,237172608.0,120204094.0,32416752061.44,16429495567.92,135.574101,26.114252,2.477565,44.25,46.83,47.68,47.54,41.11,34.79,30.17,2019-07-30,-
2021-03-02,603613,国联股份,互联网服务,44.05,44.82,42.12,43.28,42.12,1239440,167083301.6,1.0311,-1.522,6.15,否,0.81,-2.654,-6.259,-10.855,-8.596,否,237172608.0,120204094.0,31923433036.8,16179471052.4,133.510931,25.716844,2.439861,43.88,46.31,47.22,47.52,41.37,34.94,30.25,2019-07-30,-
2021-03-03,603613,国联股份,互联网服务,43.31,44.05,41.96,43.5,41.96,1417088,190311151.18,1.1789,0.52,4.83,否,0.93,1.21,-3.633,-16.056,-15.304,否,237172608.0,120204094.0,32089453862.4,16263613918.2,134.205267,25.850587,2.45255,43.63,45.47,46.83,47.51,41.62,35.08,30.31,2019-07-30,-
2021-03-04,603613,国联股份,互联网服务,43.48,43.73,41.5,42.19,41.5,1835479,243279036.21,1.527,-3.023,5.11,否,1.31,-4.005,-5.636,-17.79,-17.886,否,237172608.0,120204094.0,31119417895.68,15771979173.74,130.14836,25.069147,2.378411,43.18,44.56,46.52,47.61,41.83,35.2,30.36,2019-07-30,-
2021-03-05,603613,国联股份,互联网服务,42.45,44.05,41.3,43.41,41.3,1235052,164725893.97,1.0275,2.896,6.51,否,0.81,0.3,-2.362,-11.822,-17.691,否,237172608.0,120204094.0,32020673806.08,16228754730.94,133.917613,25.795179,2.447293,43.27,43.98,46.22,47.62,42.06,35.33,30.42,2019-07-30,-
2021-03-08,603613,国联股份,互联网服务,43.35,44.21,42.8,42.98,42.8,1359700,183645057.0,1.1312,-0.993,3.25,否,0.94,-1.195,0.0,-6.909,-18.118,否,237172608.0,120204094.0,31702862511.36,16067681244.98,132.588455,25.539157,2.423003,43.07,43.66,45.93,47.48,42.28,35.45,30.48,2019-07-30,-
2021-03-09,603613,国联股份,互联网服务,42.48,43.16,40.51,40.71,40.51,1494257,194162517.24,1.2431,-5.289,6.16,否,1.05,-3.508,-7.372,-9.814,-22.398,否,237172608.0,120204094.0,30026052172.8,15217838300.4,125.57566,24.188354,2.294847,42.56,43.22,45.51,47.25,42.44,35.57,30.54,2019-07-30,-
2021-03-10,603613,国联股份,互联网服务,41.8,42.3,40.55,41.53,40.55,1511317,195020415.87,1.2573,2.014,4.29,否,1.03,-4.331,-4.043,-7.113,-18.997,否,237172608.0,120204094.0,30630842323.2,15524358740.1,128.105027,24.67556,2.34107,42.16,42.9,45.2,46.93,42.61,35.68,30.61,2019-07-30,-
2021-03-11,603613,国联股份,互联网服务,41.61,42.64,40.84,41.65,40.84,790079,102357218.32,0.6573,0.294,4.33,否,0.53,-3.094,-4.253,-6.32,-14.106,否,237172608.0,120204094.0,30720967914.24,15570036295.82,128.481953,24.748164,2.347959,42.06,42.62,44.99,46.6,42.77,35.8,30.67,2019-07-30,-
2021-03-12,603613,国联股份,互联网服务,41.67,41.79,40.91,41.32,40.91,961565,123646098.08,0.7999,-0.803,2.12,否,0.75,1.498,-2.062,-3.862,-16.102,否,237172608.0,120204094.0,30474308401.92,15445024038.06,127.450367,24.54946,2.329107,41.64,42.45,44.75,46.22,42.93,35.94,30.72,2019-07-30,-
2021-03-15,603613,国联股份,互联网服务,41.26,42.41,40.52,41.74,40.52,1626175,210412285.0,1.3528,1.027,4.57,否,1.33,0.506,-3.847,-5.028,-14.747,否,237172608.0,120204094.0,30787376244.48,15603693442.14,128.759687,24.801661,2.353034,41.39,42.23,44.53,45.86,43.11,36.08,30.78,2019-07-30,-
2021-03-16,603613,国联股份,互联网服务,42.12,44.37,41.32,43.57,41.32,1666632,224981562.64,1.3865,4.383,7.31,否,1.31,4.61,1.373,0.67,-11.027,否,237172608.0,120204094.0,32136888384.0,16287654737.0,134.403649,25.888799,2.456175,41.96,42.26,44.28,45.57,43.3,36.22,30.85,2019-07-30,-
2021-03-17,603613,国联股份,互联网服务,43.35,44.47,42.61,43.83,42.61,1660967,225329709.0,1.3818,0.59,4.26,否,1.27,6.075,7.664,0.759,-8.132,否,237172608.0,120204094.0,32326626470.4,16383818012.2,135.197176,26.041648,2.470677,42.42,42.29,43.88,45.32,43.5,36.37,30.92,2019-07-30,-
2021-03-18,603613,国联股份,互联网服务,44.02,45.94,43.83,45.53,43.83,1384810,194653920.22,1.152,3.889,4.82,否,1.03,9.08,9.632,7.917,-0.979,否,237172608.0,120204094.0,33583641292.8,17020899710.4,140.454292,27.054273,2.566748,43.2,42.63,43.59,45.22,43.72,36.53,31.0,2019-07-30,-
2021-03-19,603613,国联股份,互联网服务,45.02,45.75,44.45,45.18,44.45,1211661,170088134.56,1.008,-0.777,2.85,否,0.83,3.695,8.475,4.077,-1.804,否,237172608.0,120204094.0,33322751424.0,16888675207.0,139.363193,26.844106,2.546809,43.97,42.8,43.39,45.08,43.93,36.69,31.08,2019-07-30,-
2021-03-22,603613,国联股份,互联网服务,45.34,46.88,44.82,45.18,44.82,1412122,201375896.15,1.1748,0.0,4.56,否,0.94,3.08,9.342,5.119,-2.102,否,237172608.0,120204094.0,33322751424.0,16888675207.0,139.363193,26.844106,2.546809,44.66,43.02,43.34,44.96,44.13,36.85,31.16,2019-07-30,-
2021-03-23,603613,国联股份,互联网服务,45.18,46.69,45.18,46.05,45.18,1096913,157016858.58,0.9125,1.922,3.36,否,0.75,1.142,10.326,13.117,-5.149,否,237172608.0,120204094.0,33963117465.6,17213226260.8,142.041347,27.359971,2.595751,45.15,43.56,43.39,44.86,44.35,37.01,31.25,2019-07-30,-
2021-03-24,603613,国联股份,互联网服务,46.1,47.04,45.53,45.92,45.53,883538,127412273.37,0.735,-0.279,3.28,否,0.65,1.638,5.394,10.571,-11.386,否,237172608.0,120204094.0,33868248422.4,17165144623.2,141.644583,27.283546,2.588501,45.57,44.0,43.45,44.8,44.57,37.18,31.33,2019-07-30,-
2021-03-25,603613,国联股份,互联网服务,45.58,46.5,45.1,46.31,45.1,1000190,143363138.8,0.8321,0.854,3.04,否,0.84,2.501,5.658,11.188,-9.762,否,237172608.0,120204094.0,34157599004.16,17311793617.88,142.854712,27.516641,2.610615,45.73,44.46,43.54,44.81,44.79,37.35,31.43,2019-07-30,-
2021-03-26,603613,国联股份,互联网服务,46.45,49.04,46.3,48.07,46.3,1311176,196267954.39,1.0908,3.805,5.9,否,1.17,4.387,5.579,16.336,-2.356,否,237172608.0,120204094.0,35457304896.0,17970512053.0,148.290372,28.563657,2.70995,46.31,45.14,43.8,44.88,45.03,37.52,31.53,2019-07-30,-
2021-03-29,603613,国联股份,互联网服务,48.54,48.58,46.88,47.75,46.88,1152604,170512190.59,0.9589,-0.669,3.53,否,1.01,3.985,5.688,14.399,3.422,否,237172608.0,120204094.0,35220132288.0,17850307959.0,147.298463,28.372596,2.691823,46.82,45.74,43.99,44.93,45.26,37.69,31.63,2019-07-30,-
2021-03-30,603613,国联股份,互联网服务,47.27,48.3,45.63,45.97,45.63,2199551,318942427.98,1.8298,-3.724,5.59,否,2.02,-0.734,1.749,5.508,1.839,否,237172608.0,120204094.0,33908567765.76,17185579319.18,111.364514,8.97063,1.976279,46.8,45.98,44.12,44.85,45.41,37.85,31.72,2019-07-30,-
2021-03-31,603613,国联股份,互联网服务,46.37,47.42,45.87,46.78,45.87,1593681,230761391.78,1.3258,1.77,3.38,否,1.22,-2.684,1.585,6.731,4.63,否,237172608.0,120204094.0,34508614464.0,17489695677.0,113.335223,9.129374,2.011251,46.98,46.27,44.28,44.68,45.55,38.02,31.81,2019-07-30,-
2021-04-01,603613,国联股份,互联网服务,46.73,46.73,45.05,45.81,45.05,1144194,162948658.06,0.9519,-2.076,3.59,否,0.79,-4.063,-0.24,0.615,3.036,否,237172608.0,120204094.0,33792353187.84,17126679313.12,110.982836,8.939885,1.969506,46.88,46.3,44.46,44.5,45.63,38.18,31.91,2019-07-30,-
2021-04-02,603613,国联股份,互联网服务,46.08,47.43,45.6,46.59,45.6,1076912,155630321.25,0.8959,1.699,3.99,否,0.73,1.349,0.605,3.121,8.399,否,237172608.0,120204094.0,34366310899.2,17417573220.6,112.867861,9.091727,2.002958,46.58,46.44,44.62,44.41,45.72,38.33,32.01,2019-07-30,-
2021-04-06,603613,国联股份,互联网服务,46.64,47.35,46.09,46.24,46.09,931445,134784893.44,0.7749,-0.759,2.71,否,0.65,-1.154,-3.807,2.346,5.21,否,237172608.0,120204094.0,34105421030.4,17285348717.2,112.011031,9.022708,1.987752,46.28,46.55,44.79,44.41,45.78,38.48,32.1,2019-07-30,-
2021-04-07,603613,国联股份,互联网服务,45.82,46.5,45.34,46.24,45.34,860648,122827336.26,0.716,0.0,2.52,否,0.62,0.939,-3.162,0.413,6.839,否,237172608.0,120204094.0,34105421030.4,17285348717.2,112.011031,9.022708,1.987752,46.33,46.57,45.06,44.45,45.89,38.62,32.19,2019-07-30,-
2021-04-08,603613,国联股份,互联网服务,45.75,47.91,45.44,47.06,45.44,1633673,239450266.21,1.3591,1.787,5.33,否,1.46,1.009,2.371,2.483,8.184,否,237172608.0,120204094.0,34714954632.96,17594273238.78,114.012898,9.183962,2.023277,46.39,46.68,45.34,44.53,45.98,38.76,32.29,2019-07-30,-
2021-04-09,603613,国联股份,互联网服务,47.06,47.64,46.74,47.04,46.74,1112961,163167215.45,0.9259,-0.048,1.92,否,0.99,1.73,0.556,1.576,11.496,否,237172608.0,120204094.0,34698352550.4,17585858952.2,113.958372,9.17957,2.02231,46.63,46.76,45.61,44.61,46.06,38.9,32.39,2019-07-30,-
2021-04-12,603613,国联股份,互联网服务,46.53,47.06,43.8,44.69,43.8,1858326,259787795.19,1.546,-5.003,6.94,否,1.65,-3.352,-2.445,-7.031,2.949,否,237172608.0,120204094.0,32962249059.84,16705964984.12,108.256559,8.720278,1.921125,46.25,46.42,45.78,44.67,46.1,39.01,32.48,2019-07-30,-
2021-04-13,603613,国联股份,互联网服务,44.37,46.26,44.37,45.95,44.37,1215767,172218424.73,1.0114,2.821,4.23,否,0.95,-2.359,-1.374,-3.77,6.91,否,237172608.0,120204094.0,33891965683.2,17177165032.6,111.309989,8.966238,1.975311,46.2,46.24,45.99,44.74,46.14,39.13,32.58,2019-07-30,-
2021-04-14,603613,国联股份,互联网服务,45.66,46.48,44.86,46.32,44.86,1014225,144177930.41,0.8438,0.819,3.53,否,0.76,-1.531,0.173,0.761,13.78,否,237172608.0,120204094.0,34169457634.56,17317803822.58,112.221344,9.039649,1.991484,46.21,46.27,46.13,44.84,46.18,39.26,32.67,2019-07-30,-
2021-04-15,603613,国联股份,互联网服务,47.78,47.9,44.43,45.12,44.43,1830756,258276041.59,1.523,-2.61,7.48,否,1.34,0.962,-2.422,-3.549,8.644,否,237172608.0,120204094.0,33277688628.48,16865836429.14,109.292544,8.803729,1.93951,45.82,46.11,46.19,44.89,46.2,39.37,32.76,2019-07-30,-
2021-04-16,603613,国联股份,互联网服务,45.07,47.38,44.89,47.14,44.89,1972429,284722867.81,1.6409,4.483,5.52,否,1.4,2.59,0.17,2.903,13.181,否,237172608.0,120204094.0,34769504332.8,17621920180.4,114.192053,9.198394,2.026457,45.84,46.24,46.27,45.06,46.34,39.5,32.85,2019-07-30,-
2021-04-19,603613,国联股份,互联网服务,47.59,48.17,46.84,47.46,46.84,1378277,204045564.13,1.1466,0.682,2.82,否,0.87,2.461,0.893,1.867,14.86,否,237172608.0,120204094.0,35006676940.8,17742124274.4,114.970989,9.261138,2.04028,46.4,46.33,46.38,45.19,46.41,39.63,32.95,2019-07-30,-
2021-04-20,603613,国联股份,互联网服务,47.05,47.62,45.92,46.8,45.92,1476708,213234236.35,1.2285,-1.389,3.58,否,1.0,3.723,4.721,1.211,12.123,否,237172608.0,120204094.0,34520473094.4,17495705881.7,113.37417,9.132512,2.011942,46.57,46.38,46.47,45.32,46.4,39.76,33.03,2019-07-30,-
2021-04-21,603613,国联股份,互联网服务,46.94,47.41,46.17,46.52,46.17,1211288,176223638.48,1.0077,-0.598,2.65,否,0.79,-1.315,1.24,0.606,6.771,否,237172608.0,120204094.0,34314132925.44,17391128319.92,112.696495,9.077924,1.999916,46.61,46.41,46.49,45.51,46.38,39.9,33.12,2019-07-30,-
2021-04-22,603613,国联股份,互联网服务,46.35,46.35,44.93,46.3,44.93,1441190,204083099.75,1.199,-0.484,3.06,否,0.92,-2.444,-0.043,-1.615,5.635,否,237172608.0,120204094.0,34148112099.84,17306985454.12,112.15124,9.034002,1.99024,46.84,46.33,46.51,45.67,46.3,40.02,33.21,2019-07-30,-
2021-04-23,603613,国联股份,互联网服务,46.46,46.75,44.95,45.5,44.95,1166389,165456350.88,0.9703,-1.709,3.89,否,0.78,-2.778,0.842,-3.274,-0.066,否,237172608.0,120204094.0,33564667484.16,17011283382.88,110.235057,8.87965,1.956236,46.52,46.18,46.47,45.8,46.2,40.13,33.29,2019-07-30,-
2021-04-26,603613,国联股份,互联网服务,45.5,45.98,44.49,44.63,44.49,1719958,240550515.84,1.4309,-1.922,3.26,否,1.29,-4.063,-5.325,-0.134,-1.217,否,237172608.0,120204094.0,32919557990.4,16684328247.2,108.11635,8.708984,1.918637,45.95,46.17,46.3,45.91,46.07,40.24,33.37,2019-07-30,-
