日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-30,2356,赫美集团,贸易行业,7.32,7.33,7.12,7.19,7.12,247310,9184186.0,0.309138,-2.999,2.92,否,0.36,-5.02,-13.059,-12.848,11.646,否,103491480.0,80000000.0,3849883056.0,2976000000.0,160.061744,2.69771,6.339624,7.52,7.82,7.92,7.49,6.79,6.25,5.37,2010-02-09,-
2014-12-31,2356,赫美集团,贸易行业,7.19,7.42,7.07,7.38,7.07,351043,13293421.0,0.438804,2.634,4.78,否,0.72,-3.277,-8.889,-9.89,14.241,否,103491480.0,80000000.0,3951304706.4,3054400000.0,164.278424,2.768779,6.506635,7.44,7.74,7.93,7.52,6.81,6.27,5.39,2010-02-09,-
2015-01-05,2356,赫美集团,贸易行业,7.44,7.44,7.24,7.32,7.24,132256,5006965.0,0.16532,-0.864,2.8,否,0.28,-1.215,-6.154,-6.989,8.767,否,103491480.0,80000000.0,3917152518.0,3028000000.0,162.858522,2.744847,6.450397,7.39,7.69,7.92,7.55,6.84,6.28,5.4,2010-02-09,-
2015-01-06,2356,赫美集团,贸易行业,7.31,7.36,7.11,7.33,7.11,288875,10891430.0,0.361094,0.132,3.38,否,0.72,1.947,-3.17,-10.61,5.925,否,103491480.0,80000000.0,3922327092.0,3032000000.0,163.073659,2.748473,6.458918,7.33,7.6,7.91,7.58,6.86,6.3,5.41,2010-02-09,-
2015-01-07,2356,赫美集团,贸易行业,7.33,7.56,7.33,7.36,7.33,198711,7615276.0,0.248389,0.528,3.14,否,0.63,-0.271,-3.539,-11.004,5.293,否,103491480.0,80000000.0,3943025388.0,3048000000.0,163.934206,2.762977,6.493002,7.32,7.51,7.85,7.61,6.88,6.31,5.43,2010-02-09,-
2015-01-08,2356,赫美集团,贸易行业,7.48,7.5,7.25,7.38,7.25,239979,9157020.0,0.299974,0.263,3.33,否,0.98,0.82,-0.405,-8.889,6.957,否,103491480.0,80000000.0,3953374536.0,3056000000.0,164.364479,2.770229,6.510044,7.35,7.44,7.8,7.64,6.91,6.33,5.44,2010-02-09,-
2015-01-09,2356,赫美集团,贸易行业,7.42,7.49,7.31,7.35,7.31,223100,8574306.0,0.278875,-0.445,2.46,否,0.92,0.273,2.225,-5.769,1.519,否,103491480.0,80000000.0,3935780984.4,3042400000.0,163.633014,2.757901,6.481072,7.35,7.39,7.76,7.67,6.93,6.34,5.46,2010-02-09,-
2015-01-12,2356,赫美集团,贸易行业,7.36,7.36,7.15,7.29,7.15,248044,9317974.0,0.310055,-0.841,2.79,否,1.15,-0.951,-1.22,-3.699,-1.085,否,103491480.0,80000000.0,3902663710.8,3016800000.0,162.256139,2.734695,6.426538,7.34,7.36,7.71,7.69,6.95,6.36,5.47,2010-02-09,-
2015-01-13,2356,赫美集团,贸易行业,7.29,7.32,7.16,7.32,7.16,193882,7267806.0,0.242353,0.398,2.25,否,0.81,-0.813,0.0,-4.063,-4.935,否,103491480.0,80000000.0,3918187432.8,3028800000.0,162.901549,2.745573,6.452101,7.34,7.33,7.67,7.7,6.98,6.37,5.48,2010-02-09,-
2015-01-14,2356,赫美集团,贸易行业,7.28,7.38,7.24,7.35,7.24,132300,4988793.0,0.165375,0.37,1.95,否,0.6,0.0,0.273,-0.81,-13.223,否,103491480.0,80000000.0,3932676240.0,3040000000.0,163.503932,2.755725,6.47596,7.34,7.33,7.63,7.71,7.0,6.39,5.5,2010-02-09,-
2015-01-15,2356,赫美集团,贸易行业,7.33,7.66,7.26,7.39,7.26,807295,31135936.0,1.009119,0.658,5.53,否,3.89,1.372,0.408,2.782,-11.919,否,103491480.0,80000000.0,3958549110.0,3060000000.0,164.579616,2.773855,6.518565,7.34,7.35,7.59,7.73,7.02,6.4,5.51,2010-02-09,-
2015-01-16,2356,赫美集团,贸易行业,7.35,7.84,7.35,7.84,7.35,642637,25416216.0,0.803296,5.987,6.75,否,2.0,7.104,6.233,6.233,-4.623,否,103491480.0,80000000.0,4195544599.2,3243200000.0,174.432879,2.939924,6.908826,7.44,7.39,7.57,7.75,7.05,6.42,5.53,2010-02-09,-
2015-01-19,2356,赫美集团,贸易行业,7.79,8.35,7.79,8.23,7.79,935867,39296083.0,1.169834,5.007,7.1,否,2.31,11.973,11.973,12.432,0.611,否,103491480.0,80000000.0,4405632303.6,3405600000.0,183.167431,3.087137,7.254779,7.63,7.48,7.59,7.78,7.09,6.44,5.55,2010-02-09,-
2015-01-20,2356,赫美集团,贸易行业,8.22,8.53,8.22,8.5,8.22,650151,28301195.0,0.812689,3.242,3.81,否,1.2,15.02,16.598,15.962,4.039,否,103491480.0,80000000.0,4548450546.0,3516000000.0,189.105206,3.187214,7.489958,7.86,7.6,7.6,7.8,7.13,6.46,5.57,2010-02-09,-
2015-01-21,2356,赫美集团,贸易行业,8.5,8.69,8.29,8.68,8.29,704953,31061022.0,0.881191,2.116,4.71,否,1.11,10.714,18.579,17.935,6.112,否,103491480.0,80000000.0,4644697622.4,3590400000.0,193.106749,3.254656,7.648449,8.13,7.73,7.62,7.81,7.18,6.49,5.59,2010-02-09,-
2015-01-22,2356,赫美集团,贸易行业,8.59,8.86,8.41,8.72,8.41,452450,20405309.0,0.565562,0.49,5.26,否,0.6,5.954,18.639,18.157,5.697,否,103491480.0,80000000.0,4667465748.0,3608000000.0,194.053351,3.270611,7.685941,8.39,7.87,7.65,7.82,7.22,6.51,5.61,2010-02-09,-
2015-01-23,2356,赫美集团,贸易行业,8.57,8.79,8.32,8.44,8.32,659511,29226524.0,0.824389,-3.193,5.45,否,0.97,-0.706,14.208,14.83,3.053,否,103491480.0,80000000.0,4518438016.8,3492800000.0,187.857412,3.166183,7.440537,8.51,7.98,7.68,7.83,7.26,6.53,5.62,2010-02-09,-
2015-01-26,2356,赫美集团,贸易行业,8.44,8.5,8.11,8.35,8.11,720059,30858291.0,0.900074,-1.099,4.7,否,1.06,-3.802,6.505,14.54,6.099,否,103491480.0,80000000.0,4468762106.4,3454400000.0,185.7921,3.131374,7.358735,8.54,8.08,7.72,7.84,7.3,6.55,5.64,2010-02-09,-
2015-01-27,2356,赫美集团,贸易行业,8.31,8.42,8.2,8.36,8.2,230477,9904307.0,0.288096,0.139,2.66,否,0.36,-4.128,1.58,14.208,1.951,否,103491480.0,80000000.0,4474971595.2,3459200000.0,186.050264,3.135725,7.36896,8.51,8.19,7.76,7.84,7.34,6.58,5.66,2010-02-09,-
2015-01-28,2356,赫美集团,贸易行业,8.34,8.79,8.27,8.43,8.27,447165,19631643.0,0.558956,0.856,6.13,否,0.81,-0.118,-0.824,14.694,1.935,否,103491480.0,80000000.0,4513263442.8,3488800000.0,187.642276,3.162557,7.432016,8.46,8.29,7.81,7.85,7.38,6.6,5.68,2010-02-09,-
2015-01-29,2356,赫美集团,贸易行业,8.22,8.5,8.2,8.36,8.2,134414,5827790.0,0.168017,-0.848,3.58,否,0.27,0.12,-3.687,13.126,3.21,否,103491480.0,80000000.0,4474971595.2,3459200000.0,186.050264,3.135725,7.36896,8.39,8.39,7.87,7.85,7.42,6.62,5.7,2010-02-09,-
2015-01-30,2356,赫美集团,贸易行业,8.36,8.4,8.12,8.19,8.12,201523,8604074.0,0.251904,-1.989,3.35,否,0.46,-2.033,-6.078,4.464,5.0,否,103491480.0,80000000.0,4385968922.4,3390400000.0,182.349912,3.073359,7.222399,8.34,8.43,7.91,7.85,7.45,6.64,5.72,2010-02-09,-
2015-02-04,2356,赫美集团,贸易行业,8.2,8.2,7.95,8.04,7.95,285432,11972039.0,0.35679,-1.864,3.0,否,0.82,-4.626,-4.739,-2.309,6.209,否,103491480.0,80000000.0,4304210653.2,3327200000.0,178.950751,3.016069,7.087767,8.28,8.41,7.95,7.86,7.48,6.66,5.74,2010-02-09,-
2015-02-05,2356,赫美集团,贸易行业,8.03,8.04,7.67,7.7,7.67,225601,9127042.0,0.282001,-4.256,4.59,否,0.87,-7.895,-7.784,-9.412,0.917,否,103491480.0,80000000.0,4121030733.6,3185600000.0,171.33491,2.88771,6.786124,8.14,8.33,7.96,7.84,7.5,6.68,5.75,2010-02-09,-
2015-02-06,2356,赫美集团,贸易行业,7.73,7.9,7.5,7.52,7.5,201166,7971266.0,0.251458,-2.31,5.15,否,0.78,-8.181,-10.048,-13.364,1.484,否,103491480.0,80000000.0,4025818572.0,3112000000.0,167.376394,2.820992,6.629338,7.96,8.21,7.97,7.82,7.52,6.69,5.77,2010-02-09,-
2015-02-09,2356,赫美集团,贸易行业,7.54,7.67,7.35,7.43,7.35,162316,6257765.0,0.202895,-1.131,4.27,否,0.77,-7.587,-11.862,-14.794,3.338,否,103491480.0,80000000.0,3980282320.8,3076800000.0,165.48319,2.789084,6.554353,7.78,8.08,7.97,7.8,7.54,6.71,5.78,2010-02-09,-
2015-02-10,2356,赫美集团,贸易行业,7.46,7.46,7.3,7.38,7.3,205180,7811008.0,0.256475,-0.728,2.11,否,0.95,-4.156,-11.722,-12.559,0.0,否,103491480.0,80000000.0,3951304706.4,3054400000.0,164.278424,2.768779,6.506635,7.61,7.98,7.98,7.78,7.55,6.72,5.8,2010-02-09,-
2015-02-11,2356,赫美集团,贸易行业,7.4,7.73,7.36,7.73,7.36,343306,13482334.0,0.429133,4.741,5.0,否,1.59,2.793,-5.617,-7.425,5.601,否,103491480.0,80000000.0,4138624285.2,3199200000.0,172.066375,2.900038,6.815095,7.55,7.91,8.0,7.79,7.58,6.73,5.81,2010-02-09,-
2015-02-12,2356,赫美集团,贸易行业,7.73,8.49,7.54,8.12,7.54,2973454,120471246.0,3.716817,5.026,12.25,否,13.07,9.287,0.995,-2.871,10.778,否,103491480.0,80000000.0,4346642160.0,3360000000.0,180.714872,3.045802,7.157639,7.64,7.89,8.04,7.8,7.61,6.75,5.83,2010-02-09,-
2015-02-13,2356,赫美集团,贸易行业,8.1,8.16,7.94,8.1,7.94,786668,32650036.0,0.983335,-0.214,2.71,否,1.01,9.756,5.195,-3.915,10.054,否,103491480.0,80000000.0,4337327926.8,3352800000.0,180.327626,3.039275,7.142302,7.75,7.86,8.08,7.83,7.64,6.77,5.85,2010-02-09,-
2015-02-16,2356,赫美集团,贸易行业,8.07,8.07,7.83,7.9,7.83,2237145,91340781.0,2.796431,-2.505,2.93,否,2.5,2.199,5.053,-5.502,7.046,否,103491480.0,80000000.0,4228661872.8,3268800000.0,175.809754,2.96313,6.963361,7.85,7.81,8.1,7.85,7.67,6.79,5.86,2010-02-09,-
2015-02-17,2356,赫美集团,贸易行业,7.97,8.01,7.86,7.89,7.86,299694,12292709.0,0.374617,-0.147,1.93,否,0.23,-2.833,6.191,-3.663,7.347,否,103491480.0,80000000.0,4222452384.0,3264000000.0,96.47511,2.958779,5.454049,7.95,7.78,8.1,7.87,7.69,6.81,5.88,2010-02-09,-
2015-02-25,2356,赫美集团,贸易行业,7.92,7.96,7.76,7.95,7.76,243873,9914363.0,0.304841,0.76,2.62,否,0.18,-1.852,7.724,-1.119,9.053,否,103491480.0,80000000.0,4254534742.8,3288800000.0,97.208131,2.98126,5.49549,7.99,7.77,8.09,7.89,7.72,6.82,5.9,2010-02-09,-
2015-02-26,2356,赫美集团,贸易行业,7.93,7.96,7.73,7.91,7.73,275003,11150961.0,0.343754,-0.487,2.92,否,0.21,0.127,2.329,2.727,8.06,否,103491480.0,80000000.0,4233836446.8,3272800000.0,96.735214,2.966756,5.468754,7.95,7.79,8.06,7.91,7.74,6.84,5.91,2010-02-09,-
2015-02-27,2356,赫美集团,贸易行业,7.93,7.93,7.74,7.84,7.74,244249,9881366.0,0.305311,-0.904,2.3,否,0.32,-0.634,-3.448,4.255,6.667,否,103491480.0,80000000.0,4195544599.2,3243200000.0,95.860317,2.939924,5.419293,7.9,7.83,8.02,7.92,7.77,6.86,5.93,2010-02-09,-
2015-03-02,2356,赫美集团,贸易行业,7.84,8.61,7.84,8.61,7.84,1016602,43800540.0,1.270753,9.892,9.84,否,1.54,8.302,6.296,15.882,16.509,否,103491480.0,80000000.0,4610545434.0,3564000000.0,105.342307,3.230725,5.955341,8.04,7.94,8.01,7.96,7.8,6.89,5.95,2010-02-09,-
2015-03-03,2356,赫美集团,贸易行业,8.6,8.61,8.32,8.42,8.32,436250,19009938.0,0.545312,-2.267,3.34,否,1.05,6.448,6.582,14.092,7.398,否,103491480.0,80000000.0,4506019039.2,3483200000.0,102.954075,3.157481,5.820326,8.15,8.05,8.01,8.0,7.83,6.91,5.97,2010-02-09,-
2015-03-04,2356,赫美集团,贸易行业,8.31,8.44,8.27,8.42,8.27,388739,16812709.0,0.485924,0.046,2.07,否,0.88,7.398,6.717,8.926,2.309,否,103491480.0,80000000.0,4508088868.8,3484800000.0,103.001367,3.158931,5.823,8.24,8.12,8.02,8.04,7.86,6.94,5.99,2010-02-09,-
2015-03-05,2356,赫美集团,贸易行业,8.42,8.43,8.31,8.4,8.31,237542,10283317.0,0.296928,-0.23,1.4,否,0.5,-2.439,5.66,3.448,-1.176,否,103491480.0,80000000.0,4497739720.8,3476800000.0,102.764908,3.151679,5.809632,8.34,8.14,8.02,8.07,7.89,6.96,6.0,2010-02-09,-
2015-03-06,2356,赫美集团,贸易行业,8.48,8.49,8.29,8.32,8.29,233956,10099929.0,0.292445,-0.966,2.3,否,0.5,-1.188,5.183,2.716,-4.147,否,103491480.0,80000000.0,4454273299.2,3443200000.0,101.771782,3.121221,5.753487,8.43,8.17,8.01,8.11,7.91,6.98,6.02,2010-02-09,-
2015-03-09,2356,赫美集团,贸易行业,8.24,8.41,8.13,8.39,8.13,266918,11442540.0,0.333648,0.883,3.3,否,0.58,-0.356,7.015,6.203,-3.784,否,103491480.0,80000000.0,4493600061.6,3473600000.0,102.670325,3.148779,5.804285,8.39,8.22,8.01,8.14,7.93,7.0,6.04,2010-02-09,-
2015-03-10,2356,赫美集团,贸易行业,8.32,8.79,8.32,8.67,8.32,541169,24126437.0,0.676461,3.34,5.67,否,1.73,3.214,0.697,9.886,2.725,否,103491480.0,80000000.0,4643662707.6,3589600000.0,106.098975,3.253931,5.998118,8.44,8.29,8.04,8.17,7.96,7.03,6.06,2010-02-09,-
2015-03-11,2356,赫美集团,贸易行业,8.64,8.79,8.6,8.72,8.6,316256,14207796.0,0.39532,0.58,2.23,否,0.95,4.808,3.563,9.686,4.431,否,103491480.0,80000000.0,4670570492.4,3610400000.0,106.713767,3.272786,6.032874,8.5,8.37,8.07,8.18,7.98,7.06,6.08,2010-02-09,-
2015-03-12,2356,赫美集团,贸易行业,8.76,9.13,8.64,8.76,8.64,450545,20792245.0,0.563181,0.421,5.56,否,1.41,4.41,4.038,10.746,4.785,否,103491480.0,80000000.0,4690233873.6,3625600000.0,107.163038,3.286565,6.058273,8.57,8.46,8.12,8.19,8.0,7.08,6.1,2010-02-09,-
2015-03-24,2356,赫美集团,贸易行业,8.68,9.64,8.31,9.64,8.31,2063368,94925589.0,2.57921,9.996,15.09,否,5.7,11.188,14.762,22.959,14.353,是,103491480.0,80000000.0,5159050278.0,3988000000.0,117.874613,3.615076,6.663833,8.84,8.64,8.23,8.22,8.02,7.11,6.12,2010-02-09,-
2015-03-25,2356,赫美集团,贸易行业,9.64,10.59,9.43,10.25,9.43,1785871,92893839.0,2.232339,6.339,12.04,否,2.45,17.546,23.197,19.048,22.608,否,103491480.0,80000000.0,5486083354.8,4240800000.0,125.346705,3.844237,7.086254,9.21,8.8,8.37,8.27,8.05,7.15,6.15,2010-02-09,-
2015-03-26,2356,赫美集团,贸易行业,10.12,10.63,9.68,10.27,9.68,1139345,59544135.0,1.424181,0.264,9.24,否,1.1,17.237,22.408,21.971,25.397,否,103491480.0,80000000.0,5500572162.0,4252000000.0,125.677747,3.854389,7.104969,9.53,8.98,8.52,8.34,8.08,7.19,6.17,2010-02-09,-
2015-03-27,2356,赫美集团,贸易行业,10.17,10.34,9.86,10.15,9.86,576556,30151143.0,0.720695,-1.223,4.67,否,0.5,5.29,17.07,20.546,26.244,否,103491480.0,80000000.0,5433302700.0,4200000000.0,124.140766,3.807252,7.018078,9.81,9.16,8.64,8.4,8.12,7.23,6.2,2010-02-09,-
2015-03-30,2356,赫美集团,贸易行业,11.16,11.16,11.16,11.16,11.16,892505,51542163.0,1.115631,10.0,0.0,否,0.74,8.878,27.982,32.857,44.935,是,103491480.0,80000000.0,5976632970.0,4620000000.0,136.554843,4.187977,7.719886,10.29,9.43,8.79,8.49,8.17,7.27,6.23,2010-02-09,-
2015-03-31,2356,赫美集团,贸易行业,11.6,12.28,11.4,12.28,11.4,11220729,700866560.0,14.025911,10.009,7.84,否,8.69,19.572,40.183,47.596,63.298,是,103491480.0,80000000.0,6574813724.4,5082400000.0,150.915502,4.501148,8.493268,10.82,9.83,9.0,8.62,8.23,7.33,6.26,2010-02-09,-
2015-04-01,2356,赫美集团,贸易行业,12.54,13.51,12.42,13.51,12.42,3867932,262947577.0,4.834915,9.995,8.86,否,1.24,33.103,40.145,61.025,81.83,是,103491480.0,80000000.0,7231984622.4,5590400000.0,165.999926,4.95105,9.342193,11.47,10.34,9.28,8.79,8.32,7.39,6.3,2010-02-09,-
2015-04-02,2356,赫美集团,贸易行业,14.86,14.86,14.85,14.86,14.85,2450130,188341376.0,3.062663,10.003,0.09,否,0.69,33.154,44.976,71.396,101.355,是,103491480.0,80000000.0,7955390067.6,6149600000.0,182.604669,5.446297,10.27668,12.39,10.96,9.63,9.01,8.43,7.47,6.34,2010-02-09,-
2015-04-03,2356,赫美集团,贸易行业,16.24,16.35,15.47,16.35,15.47,6072894,508057824.0,7.591117,10.004,5.91,否,1.6,33.143,59.202,87.5,111.514,是,103491480.0,80000000.0,8751239548.8,6764800000.0,200.872263,5.991139,11.304749,13.63,11.72,10.05,9.29,8.57,7.56,6.39,2010-02-09,-
2015-04-07,2356,赫美集团,贸易行业,17.08,17.98,15.46,17.55,15.46,9805463,832643520.0,12.256829,7.356,15.41,否,2.0,29.904,72.906,100.342,116.133,否,103491480.0,80000000.0,9394956554.4,7262400000.0,215.647871,6.431831,12.136295,14.91,12.6,10.53,9.62,8.73,7.65,6.44,2010-02-09,-
2015-04-08,2356,赫美集团,贸易行业,16.8,19.13,16.8,18.54,16.8,7308502,670577744.0,9.135628,5.64,13.27,否,1.09,24.764,66.129,92.324,128.889,否,103491480.0,80000000.0,9924832932.0,7672000000.0,227.81043,6.794586,12.820783,16.16,13.49,11.06,9.98,8.9,7.76,6.5,2010-02-09,-
2015-04-09,2356,赫美集团,贸易行业,18.07,18.46,16.68,17.5,16.68,5641392,514903424.0,7.05174,-5.579,9.58,否,0.96,7.034,42.508,70.732,121.519,否,103491480.0,80000000.0,9371153514.0,7244000000.0,215.101506,6.415535,12.105547,16.96,14.22,11.51,10.32,9.06,7.86,6.55,2010-02-09,-
2015-04-10,2356,赫美集团,贸易行业,17.01,19.25,16.99,19.25,16.99,5295503,513587440.0,6.619379,10.006,12.94,否,0.85,9.687,42.487,87.439,143.98,是,103491480.0,80000000.0,10308786322.8,7968800000.0,236.623535,7.057443,13.31677,17.84,15.12,12.05,10.72,9.25,7.97,6.61,2010-02-09,-
2015-04-13,2356,赫美集团,贸易行业,19.32,21.18,19.25,21.18,19.25,3689426,391995088.0,4.611783,9.999,10.0,否,0.54,14.239,42.53,108.67,166.415,是,103491480.0,80000000.0,11339561463.6,8765600000.0,260.283513,7.763116,14.648313,18.8,16.22,12.69,11.16,9.48,8.1,6.68,2010-02-09,-
2015-04-14,2356,赫美集团,贸易行业,22.04,23.3,20.68,21.13,20.68,5757813,671146432.0,7.197266,-0.246,12.36,否,0.91,20.743,29.235,89.337,167.13,否,103491480.0,80000000.0,11311618764.0,8744000000.0,259.642128,7.743986,14.612217,19.52,17.22,13.32,11.6,9.7,8.22,6.75,2010-02-09,-
2015-04-15,2356,赫美集团,贸易行业,20.3,20.87,19.01,19.01,19.01,3935403,396027344.0,4.919254,-10.0,8.8,否,0.71,-1.247,8.319,54.805,142.474,否,103491480.0,80000000.0,10180456887.6,7869600000.0,233.677915,6.969588,13.150995,19.61,17.89,13.86,11.96,9.89,8.33,6.8,2010-02-09,-
2015-04-16,2356,赫美集团,贸易行业,17.24,19.71,17.11,17.67,17.11,4855652,455088496.0,6.069565,-7.086,13.68,否,1.0,-16.572,-4.693,30.792,105.226,否,103491480.0,80000000.0,9459121272.0,7312000000.0,217.120681,6.475758,12.219183,19.65,18.3,14.32,12.29,10.07,8.43,6.86,2010-02-09,-
2015-04-17,2356,赫美集团,贸易行业,17.76,19.04,17.4,17.8,17.4,3491491,326275584.0,4.364364,0.755,9.3,否,0.74,-15.76,1.714,19.785,111.401,否,103491480.0,80000000.0,9530530393.2,7367200000.0,218.759776,6.524645,12.311428,19.36,18.6,14.78,12.62,10.24,8.53,6.91,2010-02-09,-
2015-04-20,2356,赫美集团,贸易行业,17.2,17.85,16.02,16.02,16.02,3966183,342184848.0,4.957729,-10.001,10.28,否,0.91,-15.729,-16.779,-2.018,90.261,否,103491480.0,80000000.0,8577373862.4,6630400000.0,196.881423,5.87211,11.080152,18.33,18.57,15.14,12.89,10.39,8.61,6.96,2010-02-09,-
2015-04-21,2356,赫美集团,贸易行业,15.5,17.62,15.47,17.62,15.47,4680826,412571552.0,5.851033,10.002,13.45,否,1.06,-0.283,-16.808,0.399,109.762,是,103491480.0,80000000.0,9435318231.6,7293600000.0,216.574316,6.459462,12.188434,17.62,18.57,15.59,13.21,10.56,8.71,7.01,2010-02-09,-
2015-04-22,2356,赫美集团,贸易行业,17.63,19.39,17.63,19.21,17.63,4493408,432298384.0,5.61676,9.027,9.97,否,1.07,7.921,-9.087,3.614,130.889,否,103491480.0,80000000.0,10287053112.0,7952000000.0,236.12468,7.042564,13.288695,17.66,18.64,16.07,13.59,10.76,8.82,7.07,2010-02-09,-
2015-04-23,2356,赫美集团,贸易行业,18.46,19.04,17.75,18.16,17.75,4605248,432266928.0,5.75656,-5.463,6.73,否,1.07,13.358,-4.471,3.771,116.448,否,103491480.0,80000000.0,9725094375.6,7517600000.0,223.225716,6.657844,12.562763,17.76,18.71,16.46,13.91,10.94,8.92,7.13,2010-02-09,-
2015-04-24,2356,赫美集团,贸易行业,17.78,18.88,16.94,18.32,16.94,4058417,374488080.0,5.073021,0.883,10.69,否,0.96,3.973,3.679,-4.831,111.303,否,103491480.0,80000000.0,9810992304.0,7584000000.0,225.197381,6.716651,12.673725,17.87,18.61,16.86,14.24,11.12,9.02,7.19,2010-02-09,-
2015-04-27,2356,赫美集团,贸易行业,18.17,18.27,17.03,17.19,17.03,3874476,352005584.0,4.843095,-6.213,6.75,否,0.89,-10.515,-3.427,-18.839,97.133,否,103491480.0,80000000.0,9201427486.8,7112800000.0,208.199488,6.36197,10.283699,18.1,18.21,17.22,14.53,11.28,9.12,7.24,2010-02-09,-
2015-04-28,2356,赫美集团,贸易行业,17.4,17.4,15.65,15.97,15.65,3450466,289465568.0,4.313083,-7.063,10.15,否,0.79,-12.059,-0.312,-24.42,82.306,否,103491480.0,80000000.0,8551500992.4,6610400000.0,193.493687,5.912603,9.557328,17.77,17.7,17.46,14.78,11.43,9.2,7.29,2010-02-09,-
2015-04-29,2356,赫美集团,贸易行业,16.24,17.49,16.07,17.28,16.07,3714588,325083200.0,4.643235,8.181,8.88,否,0.91,-5.677,-1.93,-9.1,79.253,否,103491480.0,80000000.0,9251103397.2,7151200000.0,209.323498,6.396316,10.339218,17.38,17.52,17.71,15.08,11.59,9.3,7.34,2010-02-09,-
2015-04-30,2356,赫美集团,贸易行业,17.78,18.29,17.3,17.38,17.3,3855817,353582208.0,4.819771,0.559,5.71,否,0.98,1.105,-9.526,-1.641,69.561,否,103491480.0,80000000.0,9302849137.2,7191200000.0,210.494342,6.432094,10.39705,17.23,17.5,17.9,15.38,11.76,9.39,7.39,2010-02-09,-
2015-05-04,2356,赫美集团,贸易行业,17.03,17.07,16.04,16.53,16.04,1957800,167717295.0,2.44725,-4.85,5.93,否,0.52,3.507,-8.976,-7.135,60.954,否,103491480.0,80000000.0,8851626284.4,6842400000.0,200.284582,6.120113,9.892754,16.87,17.37,17.98,15.64,11.9,9.48,7.44,2010-02-09,-
2015-05-05,2356,赫美集团,贸易行业,16.81,17.4,16.48,16.91,16.48,2300723,201889384.0,2.875904,2.303,5.55,否,0.68,-2.141,-7.697,5.556,66.601,否,103491480.0,80000000.0,9055504500.0,7000000000.0,204.897708,6.261077,10.120612,16.81,17.46,18.01,15.92,12.05,9.57,7.49,2010-02-09,-
2015-05-06,2356,赫美集团,贸易行业,17.04,17.52,16.33,16.8,16.33,2942983,259694807.0,3.678729,-0.686,7.01,否,0.96,-3.337,-2.269,-4.654,50.538,否,103491480.0,80000000.0,8993409612.0,6952000000.0,203.492695,6.218144,10.051214,16.98,17.38,17.97,16.18,12.19,9.66,7.54,2010-02-09,-
2015-05-07,2356,赫美集团,贸易行业,16.26,17.19,15.12,15.12,15.12,7470191,203327718.0,3.11258,-9.993,12.34,否,2.53,-8.53,-5.322,-21.291,23.127,否,310474440.0,240000000.0,8081649673.2,6247200000.0,182.862423,5.587743,9.032213,16.55,16.97,17.8,16.37,12.29,9.74,7.58,2010-02-09,-
2015-05-08,2356,赫美集团,贸易行业,15.16,16.63,14.71,16.63,14.71,11376191,309932192.0,4.74008,9.989,12.68,否,3.07,-1.656,-3.762,-8.425,23.094,是,310474440.0,240000000.0,8888883217.2,6871200000.0,201.12759,6.145873,9.934393,16.4,16.81,17.76,16.58,12.43,9.82,7.63,2010-02-09,-
2015-05-11,2356,赫美集团,贸易行业,17.43,17.72,16.79,17.25,16.79,12845281,382690752.0,5.3522,3.737,5.59,否,2.47,2.679,-0.748,-5.841,16.083,否,310474440.0,240000000.0,9221090868.0,7128000000.0,208.644408,6.375565,10.305675,16.54,16.71,17.66,16.81,12.57,9.92,7.69,2010-02-09,-
2015-05-12,2356,赫美集团,贸易行业,17.11,18.98,16.51,18.98,16.51,13502953,413166016.0,5.62623,10.0,14.28,否,1.83,25.529,14.822,10.413,16.086,是,310474440.0,240000000.0,10143199954.8,7840800000.0,229.508849,7.013122,11.336242,16.96,16.89,17.55,17.11,12.75,10.03,7.75,2010-02-09,-
2015-05-13,2356,赫美集团,贸易行业,19.23,20.68,18.39,19.5,18.39,18771000,639423328.0,7.82125,2.755,12.06,否,1.95,17.258,15.316,22.104,11.111,否,310474440.0,240000000.0,10422626950.8,8056800000.0,235.831407,7.206321,11.648536,17.5,17.24,17.47,17.38,12.94,10.14,7.81,2010-02-09,-
2015-05-14,2356,赫美集团,贸易行业,19.17,20.62,18.76,19.58,18.76,11045452,378492848.0,4.602272,0.417,9.53,否,0.86,13.507,16.548,13.31,5.609,否,310474440.0,240000000.0,10466093372.4,8090400000.0,236.814916,7.236374,11.697115,18.39,17.47,17.5,17.63,13.12,10.25,7.87,2010-02-09,-
2015-05-15,2356,赫美集团,贸易行业,19.61,19.92,17.62,18.52,17.62,12395307,395695072.0,5.164711,-5.399,11.75,否,0.92,-2.424,22.487,6.559,5.829,否,310474440.0,240000000.0,9901029891.6,7653600000.0,224.029299,6.845683,11.065588,18.77,17.58,17.54,17.79,13.29,10.36,7.93,2010-02-09,-
2015-05-18,2356,赫美集团,贸易行业,18.44,20.38,18.06,20.38,18.06,11292803,388527920.0,4.705335,10.003,12.48,否,0.82,4.513,22.55,23.291,5.87,是,310474440.0,240000000.0,10891443355.2,8419200000.0,246.439254,7.530466,12.172494,19.39,17.97,17.67,17.98,13.49,10.47,7.99,2010-02-09,-
