日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-01,920239,长虹能源,电池,53.360,55.010,52.100,53.550,52.100,578200,72223426.00,1.880000,5.440,5.730,否,1.890,6.334,3.839,13.477,22.037,否,81283127,30804051,10196155450.880,3864060157.440,41.408358,10.973281,3.558294,51.160,50.580,49.500,48.570,41.910,35.340,21.770,2021-02-09,-
2021-11-02,920239,长虹能源,电池,53.580,54.980,53.490,54.050,53.490,398200,50555353.00,1.290000,0.940,2.790,否,1.170,10.374,3.623,13.694,20.998,否,81283127,30804051,10292069540.740,3900408937.620,41.797882,11.076505,3.591767,51.540,51.240,49.790,48.790,42.340,35.560,21.990,2021-02-09,-
2021-11-03,920239,长虹能源,电池,54.560,57.530,54.000,57.030,54.000,541500,70610948.00,1.760000,5.510,6.530,否,1.530,12.308,9.337,16.340,15.189,否,81283127,30804051,10859425767.200,4115421213.600,44.102014,11.687104,3.789765,52.880,52.040,50.220,49.160,42.800,35.820,22.220,2021-02-09,-
2021-11-04,920239,长虹能源,电池,57.840,62.650,57.710,61.900,57.710,796800,113168025.00,2.590000,8.530,8.660,否,1.950,15.593,22.915,24.472,25.992,否,81283127,30804051,11786053415.000,4466587395.000,47.865210,12.684357,4.113143,55.460,53.250,50.760,49.700,43.350,36.120,22.460,2021-02-09,-
2021-11-05,920239,长虹能源,电池,63.170,63.520,59.680,60.180,59.680,517100,73569116.00,1.680000,-2.770,6.200,否,1.020,11.341,22.892,16.696,22.591,否,81283127,30804051,11460108075.730,4343063150.490,46.541489,12.333568,3.999394,57.340,54.110,51.260,50.240,43.850,36.400,22.700,2021-02-09,-
2021-11-08,920239,长虹能源,电池,59.770,64.460,59.770,64.460,59.770,649700,96108305.00,2.110000,7.100,7.790,否,1.150,13.028,26.940,23.581,35.563,否,81283127,30804051,12273752177.000,4651411701.000,49.845839,13.209226,4.283342,59.520,55.340,52.000,50.920,44.420,36.700,22.960,2021-02-09,-
2021-11-09,920239,长虹能源,电池,64.190,68.210,63.300,63.820,63.300,772100,118518934.00,2.510000,-0.990,7.620,否,1.330,3.102,19.178,22.354,32.215,否,81283127,30804051,12151827486.500,4605205624.500,49.350682,13.078009,4.240792,61.480,56.510,52.830,51.560,44.990,36.990,23.220,2021-02-09,-
2021-11-10,920239,长虹能源,电池,63.820,65.310,63.230,65.230,63.230,380700,57116666.00,1.240000,2.210,3.260,否,0.580,8.391,20.685,29.527,34.578,否,81283127,30804051,12420061805.600,4706858992.800,50.440028,13.366687,4.334402,63.120,58.000,53.700,52.080,45.560,37.290,23.480,2021-02-09,-
2021-11-11,920239,长虹能源,电池,65.740,67.000,62.770,64.840,62.770,570600,86102308.00,1.850000,-0.590,6.490,否,0.920,0.590,13.695,32.408,26.888,否,81283127,30804051,12346906991.300,4679135346.900,50.142933,13.287957,4.308872,63.710,59.580,54.620,52.610,46.120,37.590,23.740,2021-02-09,-
2021-11-12,920239,长虹能源,电池,64.850,67.970,64.850,67.970,64.850,744900,113022845.00,2.420000,4.820,4.810,否,1.290,6.503,9.806,33.852,35.506,否,81283127,30804051,12941899480.940,4904621000.220,52.559301,13.928298,4.516515,65.260,61.300,55.630,53.240,46.720,37.910,24.010,2021-02-09,-
2021-11-15,920239,长虹能源,电池,66.990,67.190,57.670,59.110,57.670,1723800,249996430.00,5.600000,-13.030,14.010,否,2.760,-9.382,-1.778,10.383,18.790,否,81283127,30804051,11255274595.690,4265436941.970,45.709625,12.113123,3.927910,64.190,61.860,56.220,53.620,47.150,38.160,24.250,2021-02-09,-
2021-11-16,920239,长虹能源,电池,59.490,59.500,54.220,55.480,54.220,1221000,159508669.00,3.960000,-6.130,8.930,否,1.460,-14.436,-13.931,2.646,17.617,否,81283127,30804051,10565180847.460,4003910548.980,42.907034,11.370432,3.687078,62.530,62.000,56.620,53.860,47.530,38.370,24.470,2021-02-09,-
2021-11-17,920239,长虹能源,电池,55.480,57.200,54.640,55.880,54.640,522600,67647801.00,1.700000,0.720,4.620,否,0.560,-17.787,-12.441,-2.016,16.904,否,81283127,30804051,10640774155.570,4032558316.410,43.214032,11.451787,3.713459,60.660,61.890,56.960,54.110,47.940,38.600,24.690,2021-02-09,-
2021-11-18,920239,长虹能源,电池,55.630,55.920,53.060,53.360,53.060,604500,76373495.00,1.960000,-4.510,5.120,否,0.630,-9.728,-18.197,-13.796,14.703,否,81283127,30804051,10160390875.000,3850506375.000,41.263112,10.934790,3.545813,58.360,61.030,57.140,54.190,48.300,38.790,24.900,2021-02-09,-
2021-11-19,920239,长虹能源,电池,53.020,55.930,50.800,55.780,50.800,1129500,139624257.00,3.670000,4.540,9.620,否,1.170,0.541,-13.973,-7.311,16.670,否,81283127,30804051,10622079036.360,4025473384.680,43.138107,11.431667,3.706935,55.920,60.590,57.350,54.370,48.720,39.030,25.130,2021-02-09,-
2021-11-22,920239,长虹能源,电池,55.770,59.960,54.770,59.930,54.770,930400,125088337.00,3.020000,7.440,9.310,否,0.890,7.248,-11.829,-7.028,26.997,否,81283127,30804051,11412151030.800,4324888760.400,46.346727,12.281956,3.982657,56.090,60.140,57.740,54.710,49.190,39.290,25.370,2021-02-09,-
2021-11-23,920239,长虹能源,电池,60.190,64.400,59.760,61.300,59.760,903600,131935886.00,2.930000,2.280,7.740,否,1.020,14.880,3.705,-3.949,28.944,否,81283127,30804051,11672257037.200,4423461723.600,47.403063,12.561887,4.073430,57.250,59.890,58.200,55.180,49.670,39.570,25.610,2021-02-09,-
2021-11-24,920239,长虹能源,电池,61.260,62.700,59.760,61.660,59.760,451000,65016613.00,1.460000,0.580,4.790,否,0.550,10.541,11.139,-5.473,25.785,否,81283127,30804051,11740534863.880,4449337126.440,47.680351,12.635369,4.097258,58.410,59.530,58.760,55.640,50.130,39.850,25.860,2021-02-09,-
2021-11-25,920239,长虹能源,电池,62.240,64.750,61.660,64.750,61.660,887400,132930800.00,2.880000,5.020,5.020,否,1.100,8.043,15.873,-0.139,30.203,否,81283127,30804051,12329837534.630,4672666496.190,50.073611,13.269586,4.302915,60.680,59.520,59.550,56.250,50.640,40.160,26.120,2021-02-09,-
2021-11-26,920239,长虹能源,电池,64.960,67.790,64.460,66.070,64.460,960400,149923926.00,3.120000,2.030,5.140,否,1.120,7.781,23.819,-2.795,28.117,否,81283127,30804051,12580189565.790,4767542973.270,51.090334,13.539020,4.390284,62.740,59.330,60.320,56.860,51.180,40.480,26.380,2021-02-09,-
2021-11-29,920239,长虹能源,电池,65.740,67.450,63.770,64.460,63.770,659500,101382308.00,2.140000,-2.440,5.560,否,0.800,4.541,15.561,9.051,23.581,否,81283127,30804051,12273752177.000,4651411701.000,49.845839,13.209226,4.283342,63.650,59.870,60.860,57.440,51.700,40.790,26.640,2021-02-09,-
2021-11-30,920239,长虹能源,电池,64.670,64.860,59.550,59.800,59.550,926700,133541220.00,3.010000,-7.230,8.250,否,1.200,-7.645,-0.217,7.787,14.647,否,81283127,30804051,11386140430.160,4315031464.080,46.241093,12.253963,3.973580,63.350,60.300,61.150,57.850,52.120,41.070,26.880,2021-02-09,-
2021-12-01,920239,长虹能源,电池,59.650,60.150,58.180,59.640,58.180,417200,58005295.00,1.350000,-0.260,3.280,否,0.540,-9.732,-2.708,6.729,18.427,否,81283127,30804051,11356878504.440,4303942005.720,46.122256,12.222471,3.963368,62.940,60.680,61.280,58.200,52.530,41.340,27.120,2021-02-09,-
2021-12-02,920239,长虹能源,电池,59.380,60.600,57.120,57.290,57.120,433000,59799075.00,1.410000,-3.950,5.850,否,0.560,-11.123,-7.087,7.365,16.990,否,81283127,30804051,10908195643.400,4133903644.200,44.300077,11.739591,3.806785,61.450,61.070,61.050,58.450,52.860,41.580,27.350,2021-02-09,-
2021-12-03,920239,长虹能源,电池,57.660,59.670,57.650,57.780,57.650,383500,52431275.00,1.240000,0.860,3.520,否,0.560,-3.378,-10.764,3.586,13.785,否,81283127,30804051,11001671239.450,4169328302.850,44.679697,11.840191,3.839406,59.790,61.270,60.930,58.660,53.160,41.830,27.580,2021-02-09,-
2021-12-06,920239,长虹能源,电池,57.760,58.780,54.220,55.650,54.220,603000,79415231.00,1.960000,-3.680,7.900,否,1.070,-6.690,-15.771,-7.142,3.922,否,81283127,30804051,10596881266.990,4015924128.870,43.035775,11.404549,3.698141,58.030,60.840,60.490,58.770,53.410,42.060,27.800,2021-02-09,-
2021-12-07,920239,长虹能源,电池,55.440,57.600,54.390,56.560,54.390,558300,72937640.00,1.810000,1.630,5.770,否,1.010,-1.274,-12.256,-7.732,4.644,否,81283127,30804051,10770014327.500,4081536757.500,43.738898,11.590877,3.758562,57.380,60.370,60.130,58.920,53.640,42.290,28.030,2021-02-09,-
2021-12-08,920239,长虹能源,电池,56.770,59.580,56.350,59.360,56.350,403600,54994219.00,1.310000,4.940,5.710,否,0.840,2.735,-0.736,-3.730,4.086,否,81283127,30804051,11302418809.350,4283303291.550,45.901085,12.163860,3.944362,57.330,60.140,59.830,59.220,53.810,42.550,28.260,2021-02-09,-
2021-12-09,920239,长虹能源,电池,59.760,61.900,59.420,59.940,59.420,367700,52248894.00,1.190000,0.980,4.170,否,0.770,7.709,0.503,-7.429,-3.166,否,81283127,30804051,11412963862.070,4325196800.910,46.350028,12.282831,3.982941,57.860,59.660,59.590,59.590,54.020,42.810,28.500,2021-02-09,-
2021-12-10,920239,长虹能源,电池,60.610,60.610,58.140,58.600,58.140,332800,43970191.00,1.080000,-2.230,4.120,否,0.720,3.607,2.287,-11.306,-2.625,否,81283127,30804051,11158547674.560,4228780121.280,45.316800,12.009024,3.894154,58.020,58.910,59.120,59.850,54.150,43.080,28.740,2021-02-09,-
2021-12-13,920239,长虹能源,电池,58.480,59.650,57.690,58.400,57.690,379400,52009810.00,1.230000,-0.350,3.350,否,0.840,-1.617,1.073,-9.401,-9.401,否,81283127,30804051,11119531773.600,4213994176.800,45.158349,11.967034,3.880538,58.570,58.300,59.080,60.010,54.290,43.340,28.970,2021-02-09,-
2021-12-14,920239,长虹能源,电池,58.120,59.950,58.050,59.290,58.050,318400,44113613.00,1.030000,1.540,3.250,否,0.780,-1.084,6.541,-0.853,-7.098,否,81283127,30804051,11290226340.300,4278682683.900,45.851570,12.150739,3.940108,59.120,58.250,59.280,60.180,54.490,43.590,29.210,2021-02-09,-
2021-12-15,920239,长虹能源,电池,58.760,59.660,57.630,58.440,57.630,235300,32108858.00,0.760000,-1.430,3.430,否,0.650,-0.273,3.324,-2.012,-10.409,否,81283127,30804051,11128472917.570,4217382622.410,45.194661,11.976657,3.883658,58.930,58.130,59.400,60.230,54.700,43.840,29.440,2021-02-09,-
2021-12-16,920239,长虹能源,电池,58.900,58.900,56.920,57.830,56.920,190700,25730617.00,0.620000,-1.040,3.400,否,0.580,-0.976,-2.577,0.943,-10.811,否,81283127,30804051,11012238045.960,4173332829.480,44.722611,11.851563,3.843094,58.510,58.190,59.630,60.100,54.900,44.070,29.670,2021-02-09,-
2021-12-17,920239,长虹能源,电池,57.620,57.880,55.280,55.920,55.280,363600,47668736.00,1.180000,-3.310,4.490,否,1.250,-5.684,-6.707,-3.219,-17.728,否,81283127,30804051,10647276805.730,4035022640.490,43.240440,11.458785,3.715728,57.980,58.000,59.630,59.950,55.090,44.280,29.900,2021-02-09,-
2021-12-20,920239,长虹能源,电池,55.610,55.610,53.380,54.410,53.380,338800,42973987.00,1.100000,-2.690,3.980,否,1.140,-6.896,-7.150,-2.228,-7.951,否,81283127,30804051,10360347367.420,3926284340.460,42.075170,11.149987,3.615595,57.180,57.880,59.360,59.620,55.270,44.460,30.120,2021-02-09,-
2021-12-21,920239,长虹能源,电池,54.240,54.640,51.390,52.670,51.390,320200,39619838.00,1.040000,-3.190,5.970,否,1.110,-8.923,-9.812,-6.878,-5.065,否,81283127,30804051,10029525040.530,3800911852.890,40.731643,10.793950,3.500143,55.850,57.490,58.930,59.250,55.400,44.630,30.330,2021-02-09,-
2021-12-22,920239,长虹能源,电池,53.060,53.640,52.200,53.350,52.200,163100,20323312.00,0.530000,1.300,2.740,否,0.560,-4.596,-10.019,-10.125,-4.528,否,81283127,30804051,10159578043.730,3850198334.490,41.259811,10.933915,3.545529,54.840,56.890,58.510,58.850,55.470,44.820,30.540,2021-02-09,-
2021-12-23,920239,长虹能源,电池,53.700,54.850,52.530,54.850,52.530,200800,25366331.00,0.650000,2.800,4.350,否,0.730,0.809,-6.143,-8.492,2.792,否,81283127,30804051,10444068988.230,3958012512.990,42.415178,11.240089,3.644812,54.240,56.380,58.020,58.520,55.560,45.040,30.760,2021-02-09,-
2021-12-24,920239,长虹能源,电池,54.610,55.060,51.650,52.930,51.650,315600,39150468.00,1.020000,-3.490,6.220,否,1.140,0.494,-8.473,-9.676,-5.109,否,81283127,30804051,10079107748.000,3819702324.000,40.933007,10.847312,3.517447,53.640,55.810,57.360,58.020,55.630,45.250,30.970,2021-02-09,-
2021-12-27,920239,长虹能源,电池,52.170,55.600,52.170,55.600,52.170,322200,40881587.00,1.050000,5.040,6.480,否,1.200,4.217,-0.572,-4.795,-7.225,否,81283127,30804051,10587127291.750,4012227642.750,42.996162,11.394051,3.694737,53.880,55.530,56.920,57.900,55.760,45.480,31.190,2021-02-09,-
2021-12-28,920239,长虹能源,电池,55.580,58.430,55.010,58.270,55.010,348500,46907264.00,1.130000,4.800,6.140,否,1.320,6.235,7.094,-1.720,-4.943,否,81283127,30804051,11095146835.500,4204752961.500,45.059318,11.940791,3.872028,55.000,55.430,56.840,57.990,55.930,45.740,31.430,2021-02-09,-
2021-12-29,920239,长虹能源,电池,57.890,58.780,57.410,58.050,57.410,207400,28188051.00,0.670000,-0.370,2.340,否,0.770,9.673,10.215,-0.667,-5.855,否,81283127,30804051,11054505272.000,4189350936.000,44.894265,11.897052,3.857845,55.940,55.390,56.760,58.060,56.090,45.980,31.660,2021-02-09,-
2021-12-30,920239,长虹能源,电池,57.670,58.210,56.780,58.050,56.780,203800,27446174.00,0.660000,-0.010,2.460,否,0.730,4.406,8.810,0.380,-10.347,否,81283127,30804051,11052879609.460,4188734854.980,44.887663,11.895302,3.857277,56.580,55.410,56.800,58.220,56.200,46.210,31.890,2021-02-09,-
2021-12-31,920239,长虹能源,电池,58.480,58.870,55.500,56.370,55.500,444000,59300043.00,1.440000,-2.890,5.800,否,1.590,-3.261,2.771,0.805,-14.681,否,81283127,30804051,10733436920.350,4067674934.550,43.590351,10.960295,3.745797,57.270,55.460,56.730,58.240,56.310,46.430,32.120,2021-02-09,-
2022-01-04,920239,长虹能源,电池,54.760,54.760,48.450,52.080,48.450,1308900,153550961.00,4.250000,-7.600,11.190,否,4.290,-10.284,-1.606,-4.282,-19.206,否,81283127,30804051,9917354325.270,3758402262.510,40.276098,10.126964,3.460997,56.560,55.220,56.550,57.980,56.350,46.610,32.320,2021-02-09,-
2022-01-05,920239,长虹能源,电池,50.840,51.540,48.880,49.010,48.880,479700,55698868.00,1.560000,-5.900,5.120,否,0.950,-15.573,-11.853,-6.949,-18.043,否,81283127,30804051,9332115810.870,3536613095.310,37.899343,9.529356,3.256758,54.710,54.860,56.170,57.570,56.380,46.760,32.520,2021-02-09,-
2022-01-06,920239,长虹能源,电池,49.430,50.350,48.240,49.090,48.240,336100,37964575.00,1.090000,0.170,4.310,否,0.640,-12.915,-15.754,-7.985,-17.689,否,81283127,30804051,9347559605.000,3542465865.000,37.962063,9.545126,3.262148,52.920,54.430,55.660,57.150,56.400,46.910,32.720,2021-02-09,-
2022-01-07,920239,长虹能源,电池,48.670,49.520,46.320,46.420,46.320,609700,67437165.00,1.980000,-5.430,6.510,否,1.100,-10.868,-20.034,-15.369,-18.974,否,81283127,30804051,8839540061.250,3349940546.250,35.898907,9.026369,3.084857,50.590,53.590,54.980,56.540,56.400,47.040,32.900,2021-02-09,-
2022-01-10,920239,长虹能源,电池,45.800,48.240,45.670,47.680,45.670,190200,20959382.00,0.620000,2.710,5.520,否,0.300,-2.714,-17.864,-9.919,-17.480,否,81283127,30804051,9079325285.900,3440812496.700,36.872717,9.271222,3.168539,48.860,53.060,54.440,55.930,56.390,47.190,33.090,2021-02-09,-
2022-01-11,920239,长虹能源,电池,47.680,49.520,46.750,47.380,46.750,304500,34402151.00,0.990000,-0.630,5.810,否,0.520,-3.483,-15.948,-14.784,-14.861,否,81283127,30804051,9022427097.000,3419249661.000,36.641643,9.213122,3.148682,47.920,52.240,53.880,55.360,56.400,47.340,33.280,2021-02-09,-
2022-01-12,920239,长虹能源,电池,46.750,48.190,46.750,48.040,46.750,233700,26058473.00,0.760000,1.380,3.030,否,0.610,3.490,-7.757,-17.556,-15.064,否,81283127,30804051,9146790281.310,3466379859.030,37.146704,9.340113,3.192083,47.720,51.220,53.320,54.970,56.410,47.490,33.480,2021-02-09,-
2022-01-13,920239,长虹能源,电池,47.560,48.070,46.960,47.290,46.960,174000,19323655.00,0.560000,-1.550,2.330,否,0.520,-0.818,-3.509,-18.536,-20.334,否,81283127,30804051,9005357640.330,3412780810.290,36.572321,9.195691,3.142725,47.360,50.140,52.760,54.550,56.380,47.630,33.660,2021-02-09,-
2022-01-14,920239,长虹能源,电池,47.000,47.000,45.890,46.030,45.890,222800,24116431.00,0.720000,-2.680,2.350,否,0.740,-2.849,-6.233,-20.706,-23.207,否,81283127,30804051,8763946753.140,3321292778.820,35.591910,8.949178,3.058477,47.280,48.940,52.170,54.180,56.310,47.770,33.850,2021-02-09,-
2022-01-17,920239,长虹能源,电池,46.110,48.070,46.100,46.740,46.100,300600,33158516.00,0.980000,1.560,4.270,否,1.340,-2.706,0.689,-17.084,-20.239,否,81283127,30804051,8900502406.500,3373043584.500,36.146486,9.088620,3.106132,47.100,47.980,51.720,53.810,56.230,47.910,34.040,2021-02-09,-
2022-01-18,920239,长虹能源,电池,46.770,47.590,45.890,46.840,45.890,203200,22244530.00,0.660000,0.210,3.630,否,0.820,-0.952,-1.762,-10.061,-19.795,否,81283127,30804051,8919197525.710,3380128516.230,36.222410,9.107710,3.112657,46.990,47.450,51.340,53.520,56.150,48.060,34.220,2021-02-09,-
2022-01-19,920239,长虹能源,电池,46.840,48.610,46.200,48.240,46.200,244500,27145537.00,0.790000,2.980,5.150,否,1.080,4.801,1.815,-1.571,-18.637,否,81283127,30804051,9184993351.000,3480857763.000,37.301853,9.379124,3.205415,47.030,47.380,51.120,53.240,56.080,48.220,34.420,2021-02-09,-
2022-01-20,920239,长虹能源,电池,48.540,48.540,47.630,48.220,47.630,116700,13109168.00,0.380000,-0.040,1.880,否,0.510,3.166,0.375,-1.772,-17.488,否,81283127,30804051,9181742025.920,3479625600.960,37.288649,9.375804,3.204280,47.210,47.290,50.860,52.870,56.040,48.380,34.610,2021-02-09,-
2022-01-21,920239,长虹能源,电池,48.390,49.750,48.030,49.400,48.030,195800,22482118.00,0.640000,2.440,3.570,否,0.900,5.465,4.462,6.420,-14.577,否,81283127,30804051,9406083456.440,3564644781.720,38.199738,9.604887,3.282572,47.890,47.590,50.590,52.520,56.050,48.560,34.810,2021-02-09,-
2022-02-10,920239,长虹能源,电池,52.500,53.360,49.340,49.340,49.340,692600,82974968.00,2.250000,-0.110,8.130,否,3.260,2.280,7.191,3.482,-11.767,否,81283127,30804051,9395516649.930,3560640255.090,38.156825,9.594097,3.278884,48.410,47.750,50.410,52.210,56.030,48.750,35.000,2021-02-09,-
2022-02-11,920239,长虹能源,电池,49.020,49.050,42.690,44.820,42.690,584900,62875463.00,1.900000,-9.160,12.890,否,2.010,-7.051,-4.108,-5.403,-17.625,否,81283127,30804051,8534728335.000,3234425355.000,34.661014,8.715115,2.978483,48.000,47.500,49.870,51.760,55.880,48.900,35.180,2021-02-09,-
2022-02-14,920239,长虹能源,电池,43.970,43.970,40.450,41.320,40.450,849200,83308382.00,2.760000,-7.810,7.850,否,2.310,-16.356,-11.785,-13.988,-21.549,否,81283127,30804051,7868206693.600,2981832136.800,31.954154,8.034506,2.745878,46.620,46.820,49.020,51.160,55.670,49.000,35.350,2021-02-09,-
2022-02-15,920239,长虹能源,电池,41.270,42.640,41.060,41.360,41.060,287200,28087299.00,0.930000,0.090,3.820,否,0.590,-16.173,-14.262,-12.540,-22.474,否,81283127,30804051,7875522175.030,2984604501.390,31.983863,8.041976,2.748431,45.250,46.230,48.190,50.590,55.410,49.100,35.510,2021-02-09,-
2022-02-16,920239,长虹能源,电池,41.850,42.160,40.510,40.570,40.510,267800,25382831.00,0.870000,-1.900,4.000,否,0.510,-9.482,-15.865,-11.862,-26.035,否,81283127,30804051,7725961221.350,2927925047.550,31.376470,7.889254,2.696236,43.480,45.690,47.310,50.010,55.050,49.200,35.680,2021-02-09,-
2022-02-17,920239,长虹能源,电池,40.510,43.250,40.380,41.530,40.380,253700,24777686.00,0.820000,2.370,7.080,否,0.470,0.508,-15.931,-11.147,-21.538,否,81283127,30804051,7908848257.100,2997234162.300,32.119206,8.076007,2.760061,41.920,45.160,46.570,49.530,54.740,49.290,35.840,2021-02-09,-
2022-02-18,920239,长虹能源,电池,41.140,41.740,40.980,41.610,40.980,111700,10815655.00,0.360000,0.180,1.830,否,0.250,0.604,-15.667,-11.166,-25.162,否,81283127,30804051,7923479219.960,3002778891.480,32.178625,8.090947,2.765167,41.280,44.640,46.050,49.110,54.360,49.390,36.010,2021-02-09,-
2022-02-21,920239,长虹能源,电池,41.670,43.450,41.620,42.640,41.620,188700,18875795.00,0.610000,2.460,4.410,否,0.530,5.102,-4.864,-11.609,-26.823,否,81283127,30804051,8118558724.760,3076708613.880,32.970877,8.290149,2.833246,41.540,44.080,45.730,48.770,54.010,49.500,36.180,2021-02-09,-
2022-02-22,920239,长虹能源,电池,42.170,42.880,41.830,42.160,41.830,103000,10184526.00,0.330000,-1.120,2.450,否,0.460,1.517,2.033,-12.567,-27.373,否,81283127,30804051,8027521622.520,3042208076.760,32.601159,8.197188,2.801476,41.700,43.480,45.380,48.400,53.620,49.590,36.350,2021-02-09,-
2022-02-23,920239,长虹能源,电池,42.470,43.460,41.190,43.400,41.190,172700,17196694.00,0.560000,2.960,5.370,否,0.930,4.302,4.932,-12.146,-25.237,否,81283127,30804051,8264868353.360,3132155905.680,33.565066,8.439551,2.884306,42.270,42.880,45.230,48.020,53.270,49.690,36.520,2021-02-09,-
2022-02-24,920239,长虹能源,电池,43.110,43.540,41.750,42.050,41.750,197700,19715927.00,0.640000,-3.130,4.130,否,1.190,-1.384,3.648,-14.775,-25.404,否,81283127,30804051,8006388009.500,3034199023.500,31.261266,8.175608,2.608538,42.370,42.150,44.950,47.650,52.830,49.780,36.690,2021-02-09,-
2022-02-25,920239,长虹能源,电池,42.470,42.680,40.970,41.050,40.970,303600,29430204.00,0.990000,-2.370,4.070,否,1.960,-2.633,-1.156,-8.411,-21.179,否,81283127,30804051,7816998323.590,2962425584.670,30.521786,7.982215,2.546834,42.260,41.770,44.630,47.170,52.530,49.840,36.850,2021-02-09,-
2022-02-28,920239,长虹能源,电池,40.630,41.620,37.950,39.270,37.950,402300,37501630.00,1.310000,-4.340,8.940,否,2.080,-9.516,-5.624,-4.961,-19.873,否,81283127,30804051,7478047684.000,2833972692.000,29.198339,7.636101,2.436401,41.590,41.560,44.190,46.540,52.260,49.900,37.010,2021-02-09,-
2022-03-01,920239,长虹能源,电池,38.870,39.820,38.870,39.470,38.870,178700,16528974.00,0.580000,0.500,2.420,否,0.760,-6.136,-7.434,-4.570,-19.597,否,81283127,30804051,7515437922.420,2848142555.460,29.344331,7.674281,2.448583,41.050,41.380,43.800,45.920,51.990,49.960,37.170,2021-02-09,-
2022-03-02,920239,长虹能源,电池,39.660,40.340,39.060,39.880,39.060,137700,12869219.00,0.450000,1.050,3.240,否,0.550,-2.850,-5.408,-1.701,-14.089,否,81283127,30804051,7594282555.610,2878022484.930,29.652183,7.754792,2.474271,40.340,41.310,43.500,45.310,51.770,50.030,37.330,2021-02-09,-
2022-03-03,920239,长虹能源,电池,40.130,40.140,37.810,38.550,37.810,395000,35695414.00,1.280000,-3.350,5.830,否,1.620,-1.833,-11.175,-7.176,-19.148,否,81283127,30804051,7339866368.100,2781605805.300,28.658805,7.494999,2.391381,39.640,41.010,43.090,44.720,51.480,50.100,37.480,2021-02-09,-
2022-03-04,920239,长虹能源,电池,38.670,38.670,36.630,36.960,36.630,324500,28241032.00,1.050000,-4.110,5.320,否,1.140,-6.359,-12.105,-11.175,-21.992,否,81283127,30804051,7038305966.930,2667322776.090,27.481350,7.187065,2.293130,38.830,40.540,42.590,44.210,51.100,50.140,37.630,2021-02-09,-
2022-03-07,920239,长虹能源,电池,36.720,37.090,33.170,33.220,33.170,968600,77649607.00,3.140000,-10.130,10.600,否,3.370,-16.700,-19.074,-22.092,-30.849,否,81283127,30804051,6325452943.140,2397171248.820,24.697987,6.459145,2.060877,37.620,39.600,41.840,43.690,50.630,50.150,37.760,2021-02-09,-
2022-03-08,920239,长虹能源,电池,33.220,33.220,29.880,30.680,29.880,1157300,83102301.00,3.760000,-7.630,10.050,否,2.890,-20.415,-21.874,-27.230,-35.124,否,81283127,30804051,5842631168.760,2214195185.880,22.812790,5.966119,1.903571,35.860,38.450,40.960,43.070,50.110,50.120,37.890,2021-02-09,-
2022-03-09,920239,长虹能源,电池,30.560,30.960,29.430,30.120,29.430,772000,54894699.00,2.510000,-1.850,4.990,否,1.290,-18.506,-23.689,-30.599,-34.564,否,81283127,30804051,5734524609.850,2173225798.050,22.390683,5.855727,1.868349,33.910,37.130,40.000,42.530,49.530,50.090,37.950,2021-02-09,-
2022-03-10,920239,长虹能源,电池,30.850,31.580,30.730,31.070,30.730,468500,34185954.00,1.520000,3.160,2.790,否,0.650,-6.472,-22.091,-26.112,-33.526,否,81283127,30804051,5915785983.060,2241918831.780,23.098425,6.040820,1.927405,32.410,36.030,39.090,41.980,48.950,50.070,38.020,2021-02-09,-
2022-03-11,920239,长虹能源,电池,30.730,31.410,29.600,31.370,29.600,329600,23456642.00,1.070000,0.990,5.830,否,0.450,2.249,-18.625,-23.581,-33.027,否,81283127,30804051,5974309834.500,2264097748.500,23.326934,6.100581,1.946473,31.290,35.060,38.410,41.440,48.400,50.050,38.080,2021-02-09,-
2022-03-14,920239,长虹能源,电池,31.540,32.440,31.200,31.840,31.200,290500,21720219.00,0.940000,1.500,3.950,否,0.390,5.710,-13.853,-18.920,-33.997,否,81283127,30804051,6063721274.200,2297982204.600,23.676045,6.191882,1.975603,31.020,34.320,37.940,40.900,47.930,50.030,38.140,2021-02-09,-
2022-03-15,920239,长虹能源,电池,31.380,31.840,29.450,29.580,29.450,349900,25071066.00,1.140000,-7.100,7.490,否,0.580,-4.796,-10.957,-25.057,-38.656,否,81283127,30804051,5632920701.100,2134720734.300,21.993967,5.751976,1.835246,30.800,33.330,37.350,40.310,47.430,49.980,38.190,2021-02-09,-
2022-03-16,920239,长虹能源,电池,29.950,31.580,29.350,31.100,29.350,429400,30716488.00,1.390000,5.140,7.530,否,0.970,-0.861,1.369,-22.016,-37.045,否,81283127,30804051,5922288633.220,2244383155.860,23.123815,6.047460,1.929524,30.990,32.450,36.880,39.810,47.000,49.930,38.240,2021-02-09,-
2022-03-17,920239,长虹能源,电池,31.580,34.110,31.500,32.800,31.500,719900,55257380.00,2.340000,5.460,8.390,否,1.930,3.015,8.898,-14.916,-33.522,否,81283127,30804051,6245795478.680,2366983278.840,24.386961,6.377804,2.034924,31.340,31.870,36.440,39.350,46.580,49.870,38.300,2021-02-09,-
