日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-21,603995,甬金股份,钢铁行业,19.477581535373805,21.443118414450577,19.477581535373805,21.146806322127443,19.477581535373805,7150299,151205988.1,12.3986,,,否,,,,,,否,230670000,57670000,4877933814.33,1219536320.6,,,,19.98,19.79,18.13,17.18,15.78,14.27,9.23,2019-12-24,-
2020-08-24,603995,甬金股份,钢铁行业,20.909756648268942,21.41348720521826,19.89241846462619,20.020820371299543,19.89241846462619,4814800,96396245.92,8.3489,,,否,,,,,,否,230670000,57670000,4618202635.05,1154600710.81,,,,20.01,19.85,18.41,17.29,15.88,14.33,9.3,2019-12-24,-
2020-08-25,603995,甬金股份,钢铁行业,20.30725539387857,21.956726041144,20.030697441043653,21.541889111891617,20.030697441043653,5540597,119354926.19,9.6074,,,否,,,,,,否,230670000,57670000,4969067561.44,1242320745.08,,,,20.43,20.11,18.77,17.48,16.01,14.4,9.39,2019-12-24,-
2020-08-26,603995,甬金股份,钢铁行业,21.53201204214751,23.58644254892122,21.53201204214751,22.351808830908176,21.53201204214751,5129998,114664734.6,8.8954,,,否,,,,,,否,230670000,57670000,5155891743.03,1289028815.28,,,,20.94,20.44,19.15,17.7,16.15,14.48,9.48,2019-12-24,-
2020-08-27,603995,甬金股份,钢铁行业,22.60861264425489,23.22099096838936,21.680168088309077,23.003695434019065,21.680168088309077,4361245,100324751.69,7.5624,,,否,,,,,,否,230670000,57670000,5306262425.77,1326623115.68,,,,21.61,20.63,19.58,17.98,16.3,14.56,9.58,2019-12-24,-
2020-08-28,603995,甬金股份,钢铁行业,22.69750627195183,23.408655293527342,21.986357250376315,23.32963873557451,21.986357250376315,3658604,85353909.6,6.344,,,否,,,,,,否,230670000,57670000,5381447767.13,1345420265.88,,,,22.05,21.02,20.01,18.27,16.46,14.64,9.67,2019-12-24,-
2020-08-31,603995,甬金股份,钢铁行业,23.24074510787757,23.438286502759656,21.561643251379824,22.430825388861013,21.561643251379824,4132245,92689666.06,7.1653,,,否,,,,,,否,230670000,57670000,5174118492.45,1293585700.18,,,,22.53,21.28,20.32,18.5,16.6,14.72,9.76,2019-12-24,-
2020-09-01,603995,甬金股份,钢铁行业,22.36168590065228,22.816031108881084,22.006111389864525,22.51971901655795,22.006111389864525,2269230,51102421.98,3.9349,,,否,,,,,,否,230670000,57670000,5194623585.55,1298712195.68,,,,22.73,21.58,20.57,18.75,16.75,14.79,9.85,2019-12-24,-
2020-09-02,603995,甬金股份,钢铁行业,22.480210737581533,22.69750627195183,21.86783241344706,22.114759157049672,21.86783241344706,1648462,36455340.11,2.8584,,,否,,,,,,否,230670000,57670000,5101211494.76,1275358160.59,,,,22.68,21.81,20.76,18.97,16.89,14.86,9.94,2019-12-24,-
2020-09-03,603995,甬金股份,钢铁行业,22.272792272955343,22.28266934269945,21.324593577521323,21.443118414450577,21.324593577521323,1866964,40033530.13,3.2373,,,否,,,,,,否,230670000,57670000,4946284124.66,1236624638.96,,,,22.37,21.99,20.82,19.19,17.02,14.93,10.03,2019-12-24,-
2020-09-04,603995,甬金股份,钢铁行业,21.127052182639236,21.127052182639236,20.257870045158057,20.80110888108379,20.257870045158057,2649988,55122688.92,4.5951,,,否,,,,,,否,230670000,57670000,4798191785.6,1199599949.17,,,,21.86,21.96,20.88,19.41,17.14,15.0,10.1,2019-12-24,-
2020-09-07,603995,甬金股份,钢铁行业,20.80110888108379,21.107298043151022,19.744262418464626,20.099836929252383,19.744262418464626,2603199,52323875.39,4.514,,,否,,,,,,否,230670000,57670000,4636429384.47,1159157595.71,,,,21.39,21.97,20.91,19.6,17.25,15.06,10.18,2019-12-24,-
2020-09-08,603995,甬金股份,钢铁行业,20.05045158053186,20.18873055694932,19.428196186653285,20.010943301555443,19.428196186653285,1708700,34192698.82,2.9629,,,否,,,,,,否,230670000,57670000,4615924291.37,1154031100.2,,,,20.89,21.81,20.96,19.78,17.35,15.13,10.27,2019-12-24,-
2020-09-09,603995,甬金股份,钢铁行业,20.356640742599097,21.235699949824383,19.803524836929252,19.991189162067233,19.803524836929252,3513400,70237044.0,6.0922,,,否,,,,,,否,230670000,57670000,4611367604.01,1152891878.98,,,,20.47,21.57,21.01,19.96,17.47,15.2,10.35,2019-12-24,-
2020-09-10,603995,甬金股份,钢铁行业,19.55659809332664,20.5936904164576,19.122007024586047,19.477581535373805,19.122007024586047,2747994,53524277.19,4.765,,,否,,,,,,否,230670000,57670000,4492893732.76,1123272127.15,,,,20.08,21.23,20.93,20.12,17.57,15.26,10.43,2019-12-24,-
2020-09-11,603995,甬金股份,钢铁行业,19.220777722027098,20.336886603110887,18.894834420471646,19.872664325137983,18.894834420471646,2113369,41998272.73,3.6646,,,否,,,,,,否,230670000,57670000,4584027479.88,1146056551.63,,,,19.89,20.88,20.95,20.3,17.69,15.33,10.51,2019-12-24,-
2020-09-14,603995,甬金股份,钢铁行业,20.109713998996487,21.18631460110386,19.9121726041144,20.48504264927245,19.9121726041144,2896788,59340825.73,5.023,,,否,,,,,,否,230670000,57670000,4725284787.91,1181372409.58,,,,19.97,20.68,20.98,20.45,17.8,15.4,10.59,2019-12-24,-
2020-09-15,603995,甬金股份,钢铁行业,20.79123181133969,20.79123181133969,20.11959106874059,20.198607626693423,20.11959106874059,934258,18870710.76,1.62,,,否,,,,,,否,230670000,57670000,4659212821.25,1164853701.83,,,,20.0,20.45,21.02,20.53,17.91,15.47,10.67,2019-12-24,-
2020-09-16,603995,甬金股份,钢铁行业,20.198607626693423,20.64307576517812,20.010943301555443,20.30725539387857,20.010943301555443,1170735,23774414.64,2.0301,,,否,,,,,,否,230670000,57670000,4684274601.71,1171119418.56,,,,20.07,20.27,21.04,20.59,18.01,15.54,10.75,2019-12-24,-
2020-09-17,603995,甬金股份,钢铁行业,20.48504264927245,20.71221525338685,19.872664325137983,20.149222277972903,19.872664325137983,1121802,22603437.85,1.9452,,,否,,,,,,否,230670000,57670000,4647821102.86,1162005648.77,,,,20.2,20.14,21.07,20.59,18.08,15.61,10.83,2019-12-24,-
2020-09-18,603995,甬金股份,钢铁行业,20.020820371299543,20.54430506773708,19.744262418464626,19.84303311590567,19.744262418464626,1611301,31973099.1,2.794,,,否,,,,,,否,230670000,57670000,4577192448.85,1144347719.79,,,,20.2,20.04,21.0,20.59,18.16,15.67,10.9,2019-12-24,-
2020-09-21,603995,甬金股份,钢铁行业,19.852910185649773,20.001066231811336,19.566475163070745,19.744262418464626,19.566475163070745,1535399,30315320.77,2.6624,,,否,,,,,,否,230670000,57670000,4554409012.07,1138651613.67,,,,20.05,20.01,20.99,20.6,18.23,15.72,10.98,2019-12-24,-
2020-09-22,603995,甬金股份,钢铁行业,19.704754139488205,20.48504264927245,19.122007024586047,19.59610637230306,19.122007024586047,2268386,44451533.35,3.9334,,,否,,,,,,否,230670000,57670000,4520233856.9,1130107454.49,,,,19.93,19.97,20.89,20.63,18.29,15.78,11.06,2019-12-24,-
2020-09-23,603995,甬金股份,钢铁行业,19.714631209232312,19.941803813346713,19.39856497742097,19.40844204716507,19.39856497742097,986500,19146428.08,1.7106,,,否,,,,,,否,230670000,57670000,4476945327.02,1119284852.86,,,,19.74,19.91,20.74,20.64,18.35,15.84,11.14,2019-12-24,-
2020-09-24,603995,甬金股份,钢铁行业,19.4578273958856,19.58622930255895,18.51950577019568,18.66766181635725,18.51950577019568,1196309,22332291.84,2.0744,,,否,,,,,,否,230670000,57670000,4306069551.18,1076564056.95,,,,19.45,19.82,20.52,20.56,18.41,15.9,11.22,2019-12-24,-
2020-09-25,603995,甬金股份,钢铁行业,18.973850978424483,19.280040140491717,18.282456096337175,18.726924234821876,18.282456096337175,1700529,31845677.74,2.9487,,,否,,,,,,否,230670000,57670000,4319739613.25,1079981720.62,,,,19.23,19.71,20.3,20.53,18.48,15.95,11.29,2019-12-24,-
2020-09-28,603995,甬金股份,钢铁行业,18.845449071751126,18.96397390868038,18.104668840943297,18.31208730556949,18.104668840943297,1336000,24464948.64,2.3166,,,否,,,,,,否,230670000,57670000,4224049178.78,1056058074.91,,,,18.94,19.5,20.09,20.49,18.53,16.01,11.37,2019-12-24,-
2020-09-29,603995,甬金股份,钢铁行业,18.46024335173106,18.657784746613142,18.302210235825388,18.539259909683892,18.302210235825388,839939,15571847.43,1.4565,,,否,,,,,,否,230670000,57670000,4276451083.37,1069159118.99,,,,18.73,19.33,19.89,20.46,18.58,16.06,11.44,2019-12-24,-
2020-09-30,603995,甬金股份,钢铁行业,18.38122679377822,18.7763095835424,18.025652282990464,18.252824887104865,18.025652282990464,1039400,18971986.19,1.8023,,,否,,,,,,否,230670000,57670000,4210379116.71,1052640411.24,,,,18.5,19.12,19.69,20.41,18.63,16.11,11.52,2019-12-24,-
2020-10-09,603995,甬金股份,钢铁行业,18.262701956848968,18.51950577019568,18.13430005017561,18.479997491219265,18.13430005017561,1491800,27568460.26,2.5868,,,否,,,,,,否,230670000,57670000,4262781021.3,1065741455.32,,,,18.46,18.95,19.55,20.37,18.67,16.16,11.59,2019-12-24,-
2020-10-12,603995,甬金股份,钢铁行业,18.479997491219265,19.250408931259404,18.430612142498745,18.904711490215753,18.430612142498745,1768138,33426138.76,3.066,,,否,,,,,,否,230670000,57670000,4360749799.45,1090234711.64,,,,18.5,18.87,19.46,20.29,18.73,16.22,11.66,2019-12-24,-
2020-10-13,603995,甬金股份,钢铁行业,18.983728048168587,18.993605117912693,18.38122679377822,18.57876818866031,18.38122679377822,1441400,26779436.47,2.4994,,,否,,,,,,否,230670000,57670000,4285564458.08,1071437561.44,,,,18.55,18.75,19.38,20.24,18.77,16.27,11.73,2019-12-24,-
2020-10-14,603995,甬金股份,钢铁行业,18.57876818866031,18.62815353738083,18.213316608128448,18.272579026593075,18.213316608128448,1006651,18394109.95,1.7455,,,否,,,,,,否,230670000,57670000,4214935804.06,1053779632.46,,,,18.5,18.62,19.29,20.13,18.81,16.32,11.81,2019-12-24,-
2020-10-15,603995,甬金股份,钢铁行业,18.282456096337175,18.746678374310083,17.67995484194681,18.09479177119919,17.67995484194681,2230946,40368503.32,3.8685,,,否,,,,,,否,230670000,57670000,4173925617.86,1043526641.45,,,,18.47,18.48,19.19,19.99,18.85,16.37,11.88,2019-12-24,-
2020-10-16,603995,甬金股份,钢铁行业,18.331841445057695,18.983728048168587,18.104668840943297,18.213316608128448,18.104668840943297,2190299,39892609.15,3.798,,,否,,,,,,否,230670000,57670000,4201265742.0,1050361968.79,,,,18.41,18.44,19.13,19.83,18.9,16.41,11.95,2019-12-24,-
2020-10-19,603995,甬金股份,钢铁行业,18.233070747616654,19.773893627696935,18.114545910687404,19.41831911690918,18.114545910687404,5454600,105919163.46,9.4583,,,否,,,,,,否,230670000,57670000,4479223670.7,1119854463.47,,,,18.52,18.51,19.11,19.69,18.98,16.47,12.03,2019-12-24,-
2020-10-20,603995,甬金股份,钢铁行业,19.17139237330657,19.625737581535372,18.22319367787255,19.438073256397388,18.22319367787255,4129992,80279087.04,7.1614,,,否,,,,,,否,230670000,57670000,4483780358.05,1120993684.7,,,,18.69,18.62,19.05,19.6,19.05,16.51,12.11,2019-12-24,-
2020-10-21,603995,甬金股份,钢铁行业,19.270163070747618,19.388687907676864,18.697293025589563,18.825694932262916,18.697293025589563,1871035,35223534.12,3.2444,,,否,,,,,,否,230670000,57670000,4342523050.03,1085677826.74,,,,18.8,18.65,18.99,19.48,19.11,16.56,12.19,2019-12-24,-
2020-10-22,603995,甬金股份,钢铁行业,18.549136979427995,18.904711490215753,18.40098093326643,18.48987456096337,18.40098093326643,1771158,32748489.25,3.0712,,,否,,,,,,否,230670000,57670000,4265059364.98,1066311065.93,,,,18.88,18.67,18.89,19.36,19.16,16.6,12.26,2019-12-24,-
2020-10-23,603995,甬金股份,钢铁行业,18.697293025589563,19.41831911690918,18.114545910687404,18.479997491219265,18.114545910687404,3532256,65276082.02,6.1249,,,否,,,,,,否,230670000,57670000,4262781021.3,1065741455.32,,,,18.93,18.67,18.82,19.26,19.22,16.65,12.34,2019-12-24,-
2020-10-26,603995,甬金股份,钢铁行业,18.14417711991972,18.7861866532865,17.6503236327145,18.598522328148515,17.6503236327145,2349225,43692113.62,4.0736,,,否,,,,,,否,230670000,57670000,4290121145.43,1072576782.66,,,,18.77,18.64,18.76,19.18,19.3,16.7,12.41,2019-12-24,-
2020-10-27,603995,甬金股份,钢铁行业,18.7861866532865,18.7861866532865,18.252824887104865,18.40098093326643,18.252824887104865,923731,16997556.52,1.6018,,,否,,,,,,否,230670000,57670000,4244554271.88,1061184570.42,,,,18.56,18.63,18.69,19.12,19.36,16.75,12.48,2019-12-24,-
2020-10-28,603995,甬金股份,钢铁行业,18.46024335173106,18.815817862518813,18.24294781736076,18.608399397892622,18.24294781736076,1192100,22183072.92,2.0671,,,否,,,,,,否,230670000,57670000,4292399489.11,1073146393.28,,,,18.52,18.66,18.64,19.08,19.43,16.8,12.55,2019-12-24,-
2020-10-29,603995,甬金股份,钢铁行业,18.46024335173106,18.756555444054182,17.798479678876063,18.39110386352233,17.798479678876063,2796154,51424358.63,4.8485,,,否,,,,,,否,230670000,57670000,4242275928.2,1060614959.81,,,,18.5,18.69,18.59,19.02,19.49,16.85,12.63,2019-12-24,-
2020-10-30,603995,甬金股份,钢铁行业,18.203439538384345,18.203439538384345,16.721879076768687,16.721879076768687,16.721879076768687,3137193,52459761.99,5.4399,,,否,,,,,,否,230670000,57670000,3857235846.64,964350766.36,,,,18.14,18.54,18.49,18.93,19.53,16.89,12.7,2019-12-24,-
2020-11-02,603995,甬金股份,钢铁行业,16.721879076768687,16.870035122930254,16.0601154039137,16.198394380331155,16.0601154039137,2645000,42844753.14,4.5864,,,否,,,,,,否,230670000,57670000,3736483631.71,934161403.91,,,,17.66,18.21,18.36,18.82,19.56,16.92,12.76,2019-12-24,-
2020-11-03,603995,甬金股份,钢铁行业,16.17864024084295,16.484829402910187,16.040361264425485,16.33667335674862,16.040361264425485,1996800,32621069.36,3.4625,,,否,,,,,,否,230670000,57670000,3768380443.2,942135952.48,,,,17.26,17.91,18.26,18.68,19.56,16.95,12.83,2019-12-24,-
2020-11-04,603995,甬金股份,钢铁行业,16.307042147516306,16.425566984445556,15.832942799799296,16.168763171098846,15.832942799799296,2056179,33245871.29,3.5654,,,否,,,,,,否,230670000,57670000,3729648600.68,932452572.08,,,,16.76,17.64,18.14,18.54,19.54,16.97,12.89,2019-12-24,-
2020-11-05,603995,甬金股份,钢铁行业,16.198394380331155,17.02806823883592,16.139131961866532,16.90954340190667,16.139131961866532,2477100,41886629.96,4.2953,,,否,,,,,,否,230670000,57670000,3900524376.52,975173367.99,,,,16.47,17.48,18.08,18.43,19.51,17.01,12.96,2019-12-24,-
2020-11-06,603995,甬金股份,钢铁行业,17.107084796788758,17.107084796788758,16.346550426492723,16.54409182137481,16.346550426492723,1612200,26672384.83,2.7956,,,否,,,,,,否,230670000,57670000,3816225660.44,954097775.34,,,,16.44,17.28,17.98,18.3,19.45,17.04,13.03,2019-12-24,-
2020-11-09,603995,甬金股份,钢铁行业,16.712002007024587,16.92929754139488,16.484829402910187,16.820649774209734,16.484829402910187,1321955,22236142.07,2.2923,,,否,,,,,,否,230670000,57670000,3880019283.42,970046872.48,,,,16.55,17.11,17.88,18.2,19.4,17.07,13.1,2019-12-24,-
2020-11-10,603995,甬金股份,钢铁行业,16.99843702960361,17.531798795785246,16.445321123933766,16.534214751630703,16.445321123933766,2298694,38007100.24,3.9859,,,否,,,,,,否,230670000,57670000,3813947316.76,953528164.73,,,,16.59,16.92,17.77,18.09,19.35,17.1,13.16,2019-12-24,-
2020-11-11,603995,甬金股份,钢铁行业,16.534214751630703,17.01819116909182,16.287288008028096,16.31691921726041,16.287288008028096,2365517,38597949.8,4.1018,,,否,,,,,,否,230670000,57670000,3763823755.85,940996731.26,,,,16.62,16.69,17.68,17.99,19.31,17.13,13.23,2019-12-24,-
2020-11-12,603995,甬金股份,钢铁行业,16.45519819367787,16.662616658304064,16.129254892122425,16.465075263421976,16.129254892122425,1529094,25176647.79,2.6515,,,否,,,,,,否,230670000,57670000,3797998911.01,949540890.44,,,,16.53,16.5,17.59,17.89,19.26,17.15,13.29,2019-12-24,-
2020-11-13,603995,甬金股份,钢铁行业,16.425566984445556,17.620692423482186,16.297165077772203,17.176224284997488,16.297165077772203,4376540,75172432.63,7.5889,,,否,,,,,,否,230670000,57670000,3962039655.82,990552854.52,,,,16.66,16.54,17.54,17.84,19.2,17.18,13.36,2019-12-24,-
2020-11-16,603995,甬金股份,钢铁行业,17.28487205218264,17.71946312092323,17.008314099347714,17.630569493226293,17.008314099347714,2127929,37516600.11,3.6898,,,否,,,,,,否,230670000,57670000,4066843465.0,1016754942.67,,,,16.82,16.69,17.45,17.81,19.17,17.21,13.43,2019-12-24,-
2020-11-17,603995,甬金股份,钢铁行业,17.630569493226293,17.630569493226293,16.919420471650774,17.11696186653286,16.919420471650774,1550801,26545001.58,2.6891,,,否,,,,,,否,230670000,57670000,3948369593.75,987135190.84,,,,16.94,16.77,17.33,17.77,19.12,17.24,13.5,2019-12-24,-
2020-11-18,603995,甬金股份,钢铁行业,17.976266934269944,18.825694932262916,17.442905168088306,18.450366281986952,17.442905168088306,8046615,148462994.08,13.9529,,,否,,,,,,否,230670000,57670000,4255945990.27,1064032623.48,,,,17.36,17.0,17.31,17.76,19.1,17.28,13.57,2019-12-24,-
2020-11-19,603995,甬金股份,钢铁行业,18.46024335173106,18.46024335173106,17.482413447064722,17.917004515805317,17.482413447064722,5335278,95592200.02,9.2514,,,否,,,,,,否,230670000,57670000,4132915431.66,1033273650.43,,,,17.66,17.1,17.28,17.75,19.07,17.32,13.64,2019-12-24,-
2020-11-20,603995,甬金股份,钢铁行业,17.847865027596587,17.99602107375815,17.433028098344202,17.689831911690916,17.433028098344202,1971140,34869135.27,3.418,,,否,,,,,,否,230670000,57670000,4080513527.07,1020172606.35,,,,17.76,17.22,17.25,17.72,19.04,17.35,13.72,2019-12-24,-
2020-11-23,603995,甬金股份,钢铁行业,17.76884846964375,19.4578273958856,17.76884846964375,18.85532614149523,17.76884846964375,8313078,156745796.93,14.4149,,,否,,,,,,否,230670000,57670000,4349358081.06,1087386658.58,,,,18.01,17.41,17.27,17.72,19.0,17.39,13.79,2019-12-24,-
2020-11-24,603995,甬金股份,钢铁行业,18.56889111891621,18.815817862518813,18.04540642247867,18.450366281986952,18.04540642247867,4710345,86907590.56,8.1678,,,否,,,,,,否,230670000,57670000,4255945990.27,1064032623.48,,,,18.27,17.61,17.27,17.72,18.97,17.43,13.87,2019-12-24,-
2020-11-25,603995,甬金股份,钢铁行业,18.450366281986952,18.993605117912693,18.13430005017561,18.39110386352233,18.13430005017561,2610566,48011190.45,4.5267,,,否,,,,,,否,230670000,57670000,4242275928.2,1060614959.81,,,,18.26,17.82,17.26,17.72,18.92,17.46,13.94,2019-12-24,-
2020-11-26,603995,甬金股份,钢铁行业,18.252824887104865,18.40098093326643,17.80835674862017,17.936758655293527,17.80835674862017,1926200,34549784.52,3.34,,,否,,,,,,否,230670000,57670000,4137472119.02,1034412871.65,,,,18.26,17.97,17.24,17.72,18.86,17.5,14.01,2019-12-24,-
2020-11-27,603995,甬金股份,钢铁行业,17.887373306573004,18.114545910687404,17.26511791269443,17.413273958855992,17.26511791269443,2892358,50365422.24,5.0154,,,否,,,,,,否,230670000,57670000,4016719904.09,1004223509.21,,,,18.21,17.99,17.27,17.69,18.76,17.53,14.07,2019-12-24,-
2020-11-30,603995,甬金股份,钢铁行业,17.6503236327145,17.818233818364273,17.146593075765175,17.452782237832412,17.146593075765175,1667029,29094294.12,2.8906,,,否,,,,,,否,230670000,57670000,4025833278.8,1006501951.66,,,,17.93,17.97,17.32,17.62,18.66,17.56,14.14,2019-12-24,-
2020-12-01,603995,甬金股份,钢铁行业,17.452782237832412,17.6503236327145,17.205855494229805,17.541675865529353,17.205855494229805,1225100,21490307.1,2.1243,,,否,,,,,,否,230670000,57670000,4046338371.9,1011628447.17,,,,17.75,18.01,17.39,17.56,18.58,17.59,14.22,2019-12-24,-
2020-12-02,603995,甬金股份,钢铁行业,17.541675865529353,17.78860260913196,17.274994982438532,17.304626191670845,17.274994982438532,1339300,23176085.86,2.3224,,,否,,,,,,否,230670000,57670000,3991658123.63,997957792.47,,,,17.53,17.9,17.44,17.51,18.49,17.62,14.29,2019-12-24,-
2020-12-03,603995,甬金股份,钢铁行业,17.02806823883592,17.324380331159055,16.830526843953837,17.02806823883592,16.830526843953837,1651500,28121854.7,2.8637,,,否,,,,,,否,230670000,57670000,3927864500.65,982008695.33,,,,17.34,17.81,17.45,17.46,18.41,17.65,14.35,2019-12-24,-
2020-12-04,603995,甬金股份,钢铁行业,16.90954340190667,17.15647014550928,16.84040391369794,17.11696186653286,16.84040391369794,785300,13441950.15,1.3617,,,否,,,,,,否,230670000,57670000,3948369593.75,987135190.84,,,,17.28,17.75,17.48,17.41,18.33,17.67,14.42,2019-12-24,-
2020-12-07,603995,甬金股份,钢铁行业,17.126838936276968,17.56143000501756,17.097207727044655,17.235486703462115,17.097207727044655,1404200,24202070.43,2.4349,,,否,,,,,,否,230670000,57670000,3975709717.89,993970518.19,,,,17.25,17.59,17.5,17.37,18.27,17.7,14.49,2019-12-24,-
2020-12-08,603995,甬金股份,钢铁行业,17.097207727044655,17.215732563973905,16.850280983442044,17.037945308580028,16.850280983442044,872720,14869355.63,1.5133,,,否,,,,,,否,230670000,57670000,3930142844.33,982578305.95,,,,17.15,17.44,17.52,17.32,18.22,17.74,14.56,2019-12-24,-
2020-12-09,603995,甬金股份,钢铁行业,17.037945308580028,17.294749121926742,16.721879076768687,16.751510286001004,16.721879076768687,1074271,17995661.71,1.8628,,,否,,,,,,否,230670000,57670000,3864070877.67,966059598.19,,,,17.04,17.28,17.55,17.27,18.17,17.76,14.63,2019-12-24,-
2020-12-10,603995,甬金股份,钢铁行业,16.751510286001004,17.02806823883592,16.484829402910187,16.603354239839437,16.484829402910187,1168173,19395590.13,2.0256,,,否,,,,,,否,230670000,57670000,3829895722.5,957515439.01,,,,16.95,17.15,17.55,17.21,18.11,17.79,14.7,2019-12-24,-
2020-12-11,603995,甬金股份,钢铁行业,16.721879076768687,17.166347215253385,16.356427496236826,16.939174611138984,16.356427496236826,1812912,30709232.92,3.1436,,,否,,,,,,否,230670000,57670000,3907359407.55,976882199.82,,,,16.91,17.1,17.54,17.22,18.08,17.83,14.77,2019-12-24,-
2020-12-14,603995,甬金股份,钢铁行业,16.830526843953837,17.11696186653286,16.514460612142496,16.603354239839437,16.514460612142496,1197200,19877535.7,2.0759,,,否,,,,,,否,230670000,57670000,3829895722.5,957515439.01,,,,16.79,17.02,17.49,17.23,18.02,17.85,14.83,2019-12-24,-
2020-12-15,603995,甬金股份,钢铁行业,16.603354239839437,16.712002007024587,16.24777972905168,16.63298544907175,16.24777972905168,687559,11436158.84,1.1922,,,否,,,,,,否,230670000,57670000,3836730753.54,959224270.85,,,,16.7,16.93,17.47,17.24,17.96,17.88,14.89,2019-12-24,-
2020-12-16,603995,甬金股份,钢铁行业,16.54409182137481,16.63298544907175,16.31691921726041,16.366304565980933,16.31691921726041,536618,8782453.62,0.9305,,,否,,,,,,否,230670000,57670000,3775215474.23,943844784.32,,,,16.63,16.83,17.36,17.25,17.89,17.9,14.96,2019-12-24,-
2020-12-17,603995,甬金股份,钢铁行业,16.257656798795786,17.136716006021075,16.040361264425485,17.037945308580028,16.040361264425485,1584488,26996419.89,2.7475,,,否,,,,,,否,230670000,57670000,3930142844.33,982578305.95,,,,16.71,16.83,17.32,17.25,17.84,17.92,15.03,2019-12-24,-
2020-12-18,603995,甬金股份,钢铁行业,16.90954340190667,17.077453587556445,16.494706472654286,16.514460612142496,16.494706472654286,980328,16189588.14,1.6999,,,否,,,,,,否,230670000,57670000,3809390629.4,952388943.5,,,,16.63,16.77,17.27,17.25,17.78,17.93,15.09,2019-12-24,-
2020-12-21,603995,甬金股份,钢铁行业,16.514460612142496,17.02806823883592,16.297165077772203,16.820649774209734,16.297165077772203,785700,13215984.53,1.3624,,,否,,,,,,否,230670000,57670000,3880019283.42,970046872.48,,,,16.67,16.73,17.16,17.25,17.73,17.95,15.16,2019-12-24,-
2020-12-22,603995,甬金股份,钢铁行业,16.810772704465627,16.988559959859504,16.425566984445556,16.425566984445556,16.425566984445556,1012459,16630213.12,1.7556,,,否,,,,,,否,230670000,57670000,3788885536.3,947262447.99,,,,16.63,16.67,17.06,17.25,17.67,17.95,15.23,2019-12-24,-
2020-12-23,603995,甬金股份,钢铁行业,16.40581284495735,16.68237079779227,16.326796287004516,16.45519819367787,16.326796287004516,718800,11827996.46,1.2464,,,否,,,,,,否,230670000,57670000,3795720567.34,948971279.83,,,,16.65,16.64,16.96,17.25,17.62,17.96,15.29,2019-12-24,-
2020-12-24,603995,甬金股份,钢铁行业,16.54409182137481,16.899666332162568,16.168763171098846,16.188517310587052,16.168763171098846,1386900,22451854.66,1.3423,,,否,,,,,,否,230670000,103324211,3734205288.03,1672665778.38,,,,16.48,16.6,16.87,17.24,17.56,17.96,15.36,2019-12-24,-
2020-12-25,603995,甬金股份,钢铁行业,16.188517310587052,16.188517310587052,15.102039638735572,15.171179126944304,15.102039638735572,3578781,54294327.61,3.4636,,,否,,,,,,否,230670000,103324211,3499535889.21,1567550113.23,,,,16.21,16.43,16.76,17.17,17.5,17.96,15.42,2019-12-24,-
2020-12-28,603995,甬金股份,钢铁行业,15.23044154540893,15.45761414952333,14.568677872553938,15.032900150526842,14.568677872553938,2400651,36088746.78,2.3234,,,否,,,,,,否,230670000,103324211,3467639077.72,1553262547.09,,,,15.85,16.27,16.64,17.09,17.44,17.96,15.48,2019-12-24,-
2020-12-29,603995,甬金股份,钢铁行业,14.993391871550424,15.744049172102356,14.75634219769192,15.23044154540893,14.75634219769192,2955600,45015093.03,2.8605,,,否,,,,,,否,230670000,103324211,3513205951.28,1573673355.86,,,,15.62,16.13,16.52,17.02,17.39,17.96,15.54,2019-12-24,-
2020-12-30,603995,甬金股份,钢铁行业,15.635401404917207,15.635401404917207,14.68720270948319,15.181056196688408,14.68720270948319,2684661,40755989.51,2.5983,,,否,,,,,,否,230670000,103324211,3501814232.89,1568570653.67,,,,15.36,16.01,16.42,16.91,17.33,17.96,15.61,2019-12-24,-
2020-12-31,603995,甬金股份,钢铁行业,15.171179126944304,15.79343452082288,15.05265429001505,15.546507777220269,15.05265429001505,3946862,61359920.78,3.8199,,,否,,,,,,否,230670000,103324211,3586112948.97,1606330649.89,,,,15.23,15.85,16.35,16.83,17.29,17.96,15.67,2019-12-24,-
2021-01-04,603995,甬金股份,钢铁行业,15.437860010035122,17.097207727044655,15.408228800802808,17.097207727044655,15.408228800802808,4028729,68880016.59,3.8991,,,否,,,,,,是,230670000,103324211,3943812906.4,1766555498.7,,,,15.62,15.91,16.35,16.81,17.27,17.97,15.73,2019-12-24,-
2021-01-05,603995,甬金股份,钢铁行业,17.591061214249873,18.80594079277471,17.363888610135472,18.80594079277471,17.363888610135472,5677792,106776220.19,5.4951,,,否,,,,,,是,230670000,103324211,4337966362.67,1943108994.53,,,,16.38,16.11,16.43,16.81,17.27,18.0,15.73,2019-12-24,-
