日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-09,300453,三鑫医疗,医疗器械,3.22,3.28,3.14,3.23,3.14,997350,11496696.46,1.401702,-2.203,4.15,否,1.09,1.572,-10.773,-24.356,-30.538,否,158720000,71195300,1831628800.0,821593762.0,48.84932,3.221311,4.846919,3.29,3.59,3.98,4.2,4.5,5.17,5.7,2015-05-15,-
2018-02-12,300453,三鑫医疗,医疗器械,3.24,3.38,3.23,3.35,3.23,1703565,19970212.84,2.394235,3.553,4.51,否,1.93,3.077,-5.099,-20.428,-27.332,否,158720000,71195300,1896704000.0,850783835.0,50.584868,3.335759,5.019123,3.26,3.5,3.92,4.15,4.47,5.15,5.69,2015-05-15,-
2018-02-13,300453,三鑫医疗,医疗器械,3.36,3.41,3.32,3.34,3.32,1148800,13773465.0,1.614553,-0.167,2.68,否,1.04,1.212,-4.298,-19.518,-28.632,否,158720000,71195300,1893529600.0,849359929.0,50.500207,3.330177,5.010723,3.29,3.42,3.86,4.11,4.44,5.13,5.68,2015-05-15,-
2018-02-14,300453,三鑫医疗,医疗器械,3.33,3.35,3.28,3.31,3.28,514100,6069185.0,0.72253,-1.006,2.18,否,0.46,2.477,4.088,-15.128,-26.444,否,158720000,71195300,1874483200.0,840816493.0,49.992242,3.296679,4.960321,3.31,3.36,3.8,4.06,4.41,5.11,5.67,2015-05-15,-
2018-02-22,300453,三鑫医疗,医疗器械,3.31,3.37,3.31,3.36,3.31,651100,7788486.0,0.915073,1.524,1.95,否,0.64,0.299,3.385,-7.182,-26.957,否,158720000,71195300,1903052800.0,853631647.0,50.75419,3.346925,5.035923,3.32,3.33,3.75,4.02,4.39,5.09,5.66,2015-05-15,-
2018-02-23,300453,三鑫医疗,医疗器械,3.36,3.39,3.34,3.36,3.34,706302,8477672.9,0.992655,-0.083,1.58,否,0.7,0.599,1.818,-4.816,-27.43,否,158720000,71195300,1901465600.0,852919694.0,50.711859,3.344134,5.031723,3.34,3.32,3.7,3.97,4.37,5.07,5.64,2015-05-15,-
2018-02-26,300453,三鑫医疗,医疗器械,3.37,3.5,3.37,3.5,3.37,1183634,14557748.38,1.66351,4.174,3.84,否,1.25,5.74,8.359,0.287,-22.907,否,158720000,71195300,1980825600.0,888517344.0,46.206533,3.483705,4.904589,3.37,3.32,3.66,3.94,4.35,5.05,5.63,2015-05-15,-
2018-02-27,300453,三鑫医疗,医疗器械,3.5,3.54,3.46,3.51,3.46,898888,11260887.24,1.263321,0.321,2.32,否,1.07,4.464,4.776,10.377,-21.652,否,158720000,71195300,1987174400.0,891365156.0,46.354631,3.494871,4.920309,3.41,3.35,3.62,3.9,4.33,5.03,5.62,2015-05-15,-
2018-02-28,300453,三鑫医疗,医疗器械,3.5,3.52,3.44,3.5,3.44,729600,9073908.0,1.025399,-0.319,2.16,否,0.92,4.167,4.79,7.692,-21.348,否,158720000,71195300,1980825600.0,888517344.0,46.206533,3.483705,4.904589,3.45,3.38,3.58,3.87,4.3,5.02,5.61,2015-05-15,-
2018-03-01,300453,三鑫医疗,医疗器械,3.48,3.6,3.45,3.58,3.45,1201537,15193362.31,1.688671,2.484,4.17,否,1.44,2.286,8.157,8.485,-19.369,否,158720000,71195300,2030028800.0,910587887.0,47.354291,3.57024,5.026418,3.49,3.4,3.55,3.83,4.28,5.0,5.6,2015-05-15,-
2018-03-02,300453,三鑫医疗,医疗器械,3.58,3.63,3.51,3.54,3.51,1128200,14405794.0,1.585602,-1.095,3.36,否,1.2,0.855,5.357,9.598,-18.433,否,158720000,71195300,2007808000.0,900620545.0,46.835949,3.53116,4.971398,3.53,3.44,3.51,3.8,4.26,4.98,5.59,2015-05-15,-
2018-03-05,300453,三鑫医疗,医疗器械,3.5,3.57,3.5,3.56,3.5,671343,8473653.94,0.943523,0.474,1.82,否,0.65,1.714,5.952,6.269,-16.235,否,158720000,71195300,2017331200.0,904892263.0,47.058096,3.547908,4.994978,3.54,3.46,3.48,3.76,4.24,4.96,5.58,2015-05-15,-
2018-03-06,300453,三鑫医疗,医疗器械,3.56,3.69,3.56,3.65,3.56,1841899,23994132.81,2.588653,2.596,3.62,否,1.99,1.955,4.286,9.281,-14.72,否,158720000,71195300,2069708800.0,928386712.0,48.279903,3.640025,5.124667,3.57,3.49,3.45,3.73,4.23,4.94,5.57,2015-05-15,-
2018-03-07,300453,三鑫医疗,医疗器械,3.68,3.68,3.58,3.58,3.58,977103,12614251.34,1.373246,-1.84,2.84,否,0.88,1.13,1.994,8.157,-16.937,否,158720000,71195300,2031616000.0,911299840.0,47.391316,3.573031,5.030348,3.58,3.51,3.44,3.71,4.21,4.92,5.56,2015-05-15,-
2018-03-08,300453,三鑫医疗,医疗器械,3.58,3.66,3.57,3.65,3.57,912200,11821569.0,1.28203,1.875,2.42,否,0.78,2.528,4.286,8.631,-14.72,否,158720000,71195300,2069708800.0,928386712.0,48.279903,3.640025,5.124667,3.6,3.54,3.44,3.68,4.19,4.91,5.55,2015-05-15,-
2018-03-09,300453,三鑫医疗,医疗器械,3.66,3.79,3.64,3.76,3.64,1293902,17170606.06,1.818484,3.067,4.37,否,1.17,3.014,5.028,11.905,-11.944,否,158720000,71195300,2133196800.0,956864832.0,49.760882,3.751683,5.281865,3.64,3.58,3.45,3.66,4.17,4.89,5.54,2015-05-15,-
2018-03-12,300453,三鑫医疗,医疗器械,3.76,3.89,3.74,3.85,3.74,1398593,19160365.72,1.965619,2.232,3.79,否,1.23,7.542,8.757,10.0,-8.551,否,158720000,71195300,2180812800.0,978223422.0,50.871616,3.835425,5.399764,3.7,3.62,3.47,3.65,4.15,4.87,5.53,2015-05-15,-
2018-03-13,300453,三鑫医疗,医疗器械,3.81,3.89,3.79,3.83,3.79,1026925,14084973.94,1.443267,-0.364,2.4,否,0.8,4.932,7.584,9.117,-7.711,否,158720000,71195300,2172876800.0,974663657.0,50.686493,3.821468,5.380114,3.73,3.65,3.5,3.63,4.13,4.85,5.52,2015-05-15,-
2018-03-14,300453,三鑫医疗,医疗器械,3.81,3.88,3.76,3.77,3.76,1226500,16652805.0,1.723755,-1.607,3.21,否,1.09,0.266,3.288,7.714,-3.333,否,158720000,71195300,2137958400.0,959000691.0,49.871955,3.760057,5.293655,3.77,3.68,3.53,3.61,4.11,4.84,5.51,2015-05-15,-
2018-03-15,300453,三鑫医疗,医疗器械,3.74,3.77,3.57,3.64,3.57,1619512,21166442.76,2.276104,-3.415,5.42,否,1.38,-5.455,1.676,1.676,0.552,否,158720000,71195300,2064947200.0,926250853.0,48.16883,3.631651,5.112877,3.77,3.68,3.54,3.59,4.09,4.82,5.5,2015-05-15,-
2018-03-16,300453,三鑫医疗,医疗器械,3.69,3.79,3.6,3.73,3.6,1410800,18783825.0,1.982775,2.46,5.0,否,1.07,-2.611,2.192,5.367,5.666,否,158720000,71195300,2115737600.0,949033349.0,49.353613,3.720977,5.238636,3.76,3.7,3.57,3.57,4.07,4.8,5.49,2015-05-15,-
2018-03-19,300453,三鑫医疗,医疗器械,3.71,3.76,3.65,3.74,3.65,1257808,16682519.0,1.766701,0.075,3.08,否,0.94,-0.796,-0.532,5.056,7.163,否,158720000,71195300,2117324800.0,949745302.0,49.949204,3.656018,5.242566,3.74,3.72,3.59,3.56,4.05,4.78,5.48,2015-05-15,-
2018-03-20,300453,三鑫医疗,医疗器械,3.68,3.91,3.68,3.86,3.68,2141057,29268023.52,3.007301,3.298,6.3,否,1.64,6.044,0.26,5.753,21.384,否,158720000,71195300,2187161600.0,981071234.0,51.596704,3.776607,5.415484,3.75,3.74,3.61,3.55,4.03,4.76,5.47,2015-05-15,-
2018-03-21,300453,三鑫医疗,医疗器械,3.86,3.89,3.78,3.82,3.78,1837049,25131978.06,2.580295,-0.943,2.76,否,1.2,2.413,-0.261,6.704,17.538,否,158720000,71195300,2166528000.0,971815845.0,51.109942,3.740978,5.364394,3.76,3.77,3.64,3.55,4.02,4.74,5.46,2015-05-15,-
2018-03-22,300453,三鑫医疗,医疗器械,3.8,3.86,3.72,3.81,3.72,1285908,17376897.24,1.80617,-0.22,3.59,否,0.78,1.872,1.061,4.384,15.455,否,158720000,71195300,2161766400.0,969679986.0,50.997613,3.732756,5.352604,3.79,3.78,3.66,3.55,4.0,4.72,5.45,2015-05-15,-
2018-03-23,300453,三鑫医疗,医疗器械,3.65,3.76,3.43,3.43,3.43,2022500,25658811.0,2.840777,-9.985,8.44,否,1.27,-11.14,-5.769,-8.777,6.192,否,158720000,71195300,1945907200.0,872854378.0,45.90534,3.360029,4.81813,3.73,3.75,3.67,3.55,3.98,4.7,5.44,2015-05-15,-
2018-03-26,300453,三鑫医疗,医疗器械,3.36,3.51,3.34,3.5,3.34,1535131,18698973.56,2.156225,1.958,4.98,否,0.9,-8.377,-6.166,-9.091,4.478,否,158720000,71195300,1984000000.0,889941250.0,46.803977,3.425804,4.912449,3.68,3.71,3.67,3.55,3.96,4.68,5.43,2015-05-15,-
2018-03-27,300453,三鑫医疗,医疗器械,3.51,3.69,3.51,3.69,3.51,1819931,23493815.9,2.556252,5.44,5.28,否,1.03,-3.15,-1.337,-3.655,10.479,否,158720000,71195300,2091929600.0,938354054.0,49.350113,3.612168,5.179686,3.65,3.7,3.67,3.57,3.95,4.66,5.41,2015-05-15,-
2018-03-28,300453,三鑫医疗,医疗器械,3.64,3.85,3.6,3.73,3.6,2811684,37685243.84,3.949255,1.062,6.75,否,1.65,8.746,-3.368,-1.061,12.689,否,158720000,71195300,2114150400.0,948321396.0,49.874317,3.650537,5.234706,3.63,3.7,3.69,3.58,3.93,4.64,5.4,2015-05-15,-
2018-03-29,300453,三鑫医疗,医疗器械,3.77,3.91,3.7,3.81,3.7,2379956,32493941.03,3.342855,2.027,5.63,否,1.26,8.857,-0.262,4.67,13.393,否,158720000,71195300,2157004800.0,967544127.0,50.885283,3.724535,5.340815,3.63,3.71,3.7,3.6,3.92,4.63,5.39,2015-05-15,-
2018-03-30,300453,三鑫医疗,医疗器械,3.77,4.01,3.77,3.97,3.77,3185509,44541215.06,4.474325,4.194,6.48,否,1.51,7.588,4.199,6.434,18.155,否,158720000,71195300,2247475200.0,1008125448.0,53.019545,3.880751,5.564822,3.74,3.74,3.72,3.62,3.91,4.61,5.38,2015-05-15,-
2018-04-02,300453,三鑫医疗,医疗器械,3.99,4.05,3.9,3.92,3.9,3396503,47791234.77,4.770684,-1.13,3.88,否,1.45,5.094,14.286,4.813,12.0,否,158720000,71195300,2222080000.0,996734200.0,52.420454,3.836901,5.501943,3.82,3.75,3.74,3.64,3.9,4.59,5.37,2015-05-15,-
2018-04-03,300453,三鑫医疗,医疗器械,3.89,4.02,3.8,4.02,3.8,3162009,44245769.04,4.441317,2.429,5.43,否,1.16,5.512,14.857,4.145,14.53,否,158720000,71195300,2276044800.0,1020940602.0,53.693522,3.930083,5.635562,3.89,3.77,3.76,3.67,3.89,4.58,5.36,2015-05-15,-
2018-04-04,300453,三鑫医疗,医疗器械,4.02,4.18,3.9,3.9,3.9,3078503,44624996.22,4.324026,-2.929,7.18,否,1.03,-1.763,5.691,2.094,11.429,否,158720000,71195300,2209382400.0,991038576.0,52.120908,3.814976,5.470503,3.92,3.78,3.77,3.69,3.87,4.56,5.35,2015-05-15,-
2018-04-09,300453,三鑫医疗,医疗器械,3.88,3.97,3.78,3.96,3.78,2010468,27939351.09,2.823877,1.652,4.67,否,0.66,1.02,6.166,3.937,10.615,否,158720000,71195300,2245888000.0,1007413495.0,52.982101,3.878011,5.560892,3.95,3.79,3.79,3.71,3.86,4.54,5.34,2015-05-15,-
2018-04-10,300453,三鑫医疗,医疗器械,3.9,3.97,3.79,3.95,3.79,1915829,26554057.4,2.690949,-0.283,4.45,否,0.65,-1.741,3.675,15.16,11.582,否,158720000,71195300,2239539200.0,1004565683.0,52.832329,3.867048,5.545172,3.95,3.85,3.8,3.73,3.85,4.52,5.34,2015-05-15,-
2018-04-11,300453,三鑫医疗,医疗器械,3.92,4.13,3.88,4.08,3.88,3369929,48348904.39,4.733359,3.26,6.31,否,1.24,4.615,2.771,16.571,14.607,否,158720000,71195300,2312550400.0,1037315521.0,54.554715,3.993118,5.725951,3.98,3.9,3.81,3.74,3.84,4.5,5.33,2015-05-15,-
2018-04-12,300453,三鑫医疗,医疗器械,4.03,4.31,4.03,4.19,4.03,5880469,88271804.36,8.259631,2.745,7.0,否,2.17,5.808,6.888,13.55,14.795,否,158720000,71195300,2376038400.0,1065793641.0,56.052442,4.102743,5.883149,4.02,3.95,3.83,3.77,3.83,4.49,5.32,2015-05-15,-
2018-04-13,300453,三鑫医疗,医疗器械,4.27,4.28,4.05,4.08,4.05,3168966,47061921.88,4.451089,-2.739,5.48,否,0.97,3.291,1.493,9.383,13.966,否,158720000,71195300,2310963200.0,1036603568.0,54.517272,3.990377,5.722021,4.05,3.99,3.84,3.79,3.83,4.47,5.31,2015-05-15,-
2018-04-16,300453,三鑫医疗,医疗器械,4.0,4.06,3.89,3.93,3.89,2013528,28441320.72,2.828175,-3.709,4.12,否,0.62,-3.676,0.769,3.15,7.671,否,158720000,71195300,2225254400.0,998158106.0,52.49534,3.842382,5.509803,4.05,4.0,3.86,3.8,3.81,4.45,5.3,2015-05-15,-
2018-04-17,300453,三鑫医疗,医疗器械,3.93,3.97,3.78,3.78,3.78,1831700,25334289.0,2.572782,-3.638,4.92,否,0.56,-9.785,-4.545,-4.786,0.532,否,158720000,71195300,2144307200.0,961848503.0,50.585738,3.702609,5.309375,4.01,3.98,3.86,3.81,3.8,4.43,5.29,2015-05-15,-
2018-04-18,300453,三鑫医疗,医疗器械,3.81,3.88,3.62,3.86,3.62,2322703,31073950.71,3.262439,1.999,6.96,否,0.71,-5.392,-2.278,-1.531,0.26,否,158720000,71195300,2187161600.0,981071234.0,51.596704,3.776607,5.415484,3.97,3.98,3.86,3.82,3.79,4.42,5.28,2015-05-15,-
2018-04-19,300453,三鑫医疗,医疗器械,3.84,3.85,3.76,3.77,3.76,1362453,18529449.79,1.913684,-2.395,2.54,否,0.45,-4.071,-7.598,-6.219,-1.567,否,158720000,71195300,2134784000.0,957576785.0,50.361079,3.686166,5.285795,3.88,3.95,3.86,3.82,3.78,4.4,5.27,2015-05-15,-
2018-04-20,300453,三鑫医疗,医疗器械,3.74,3.78,3.56,3.57,3.56,1765928,23079052.83,2.4804,-5.279,5.87,否,0.83,-5.556,-14.797,-8.462,-5.305,否,158720000,71195300,2022092800.0,907028122.0,47.702613,3.49158,5.006768,3.78,3.92,3.85,3.82,3.76,4.38,5.26,2015-05-15,-
2018-04-23,300453,三鑫医疗,医疗器械,3.55,3.63,3.53,3.59,3.53,923200,11822562.0,1.296715,0.549,2.75,否,0.5,-6.995,-12.01,-9.343,-1.374,否,158720000,71195300,2033203200.0,912011793.0,47.964715,3.510764,5.034278,3.71,3.88,3.84,3.82,3.75,4.36,5.25,2015-05-15,-
2018-04-24,300453,三鑫医疗,医疗器械,3.59,3.74,3.58,3.72,3.58,1015100,13351954.0,1.425796,3.825,4.29,否,0.62,-1.326,-5.344,-5.823,-0.268,否,158720000,71195300,2110976000.0,946897490.0,49.799431,3.645056,5.226846,3.7,3.86,3.85,3.82,3.74,4.34,5.24,2015-05-15,-
2018-04-25,300453,三鑫医疗,医疗器械,3.7,3.87,3.68,3.85,3.68,1892977,25619704.0,2.658851,3.308,5.04,否,1.28,7.843,1.852,-5.637,2.941,否,158720000,71195300,2180812800.0,978223422.0,51.331404,3.722835,4.948685,3.7,3.83,3.87,3.82,3.73,4.32,5.23,2015-05-15,-
2018-04-26,300453,三鑫医疗,医疗器械,3.83,3.83,3.69,3.7,3.69,1308906,17468965.08,1.838472,-3.857,3.71,否,0.94,3.064,-4.145,-11.695,-4.145,否,158720000,71195300,2096691200.0,940489913.0,49.351371,3.579232,4.757796,3.69,3.79,3.87,3.81,3.72,4.3,5.22,2015-05-15,-
2018-04-27,300453,三鑫医疗,医疗器械,3.67,3.79,3.67,3.75,3.67,1445604,19268802.75,2.030477,1.438,3.33,否,1.05,0.806,-0.531,-8.088,-1.832,否,158720000,71195300,2126848000.0,954017020.0,50.061194,3.630712,4.826228,3.72,3.75,3.87,3.81,3.71,4.29,5.2,2015-05-15,-
2018-05-02,300453,三鑫医疗,医疗器械,3.73,3.78,3.58,3.62,3.58,1383704,17997367.24,1.943533,-3.657,5.07,否,1.05,-5.974,1.401,-7.888,-4.987,否,158720000,71195300,2049075200.0,919131323.0,48.230598,3.497947,4.649747,3.73,3.72,3.86,3.81,3.7,4.27,5.19,2015-05-15,-
2018-05-03,300453,三鑫医疗,医疗器械,3.6,3.7,3.53,3.7,3.53,1082592,14018665.8,1.520595,2.246,4.57,否,0.77,0.0,3.064,-2.116,7.872,否,158720000,71195300,2095104000.0,939777960.0,49.314012,3.576523,4.754195,3.72,3.71,3.85,3.81,3.69,4.25,5.18,2015-05-15,-
2018-05-04,300453,三鑫医疗,医疗器械,3.71,3.81,3.68,3.76,3.68,1521928,20408609.64,2.13768,1.742,3.56,否,1.07,0.267,1.075,-2.591,7.429,否,158720000,71195300,2131609600.0,956152879.0,50.173272,3.638841,4.837033,3.71,3.7,3.84,3.81,3.68,4.24,5.17,2015-05-15,-
2018-05-07,300453,三鑫医疗,医疗器械,3.76,3.91,3.75,3.9,3.75,2348500,32353195.5,3.298673,3.797,4.32,否,1.74,7.735,1.299,3.448,5.691,否,158720000,71195300,2212556800.0,992462482.0,52.078586,3.777025,5.020718,3.75,3.72,3.83,3.81,3.68,4.22,5.17,2015-05-15,-
2018-05-08,300453,三鑫医疗,医疗器械,3.9,4.18,3.84,4.0,3.84,3299470,47326932.42,4.634393,2.439,8.75,否,2.12,8.108,8.108,12.045,7.239,否,158720000,71195300,2266521600.0,1016668884.0,53.348795,3.869147,5.143174,3.8,3.76,3.84,3.82,3.68,4.21,5.16,2015-05-15,-
2018-05-09,300453,三鑫医疗,医疗器械,3.96,4.06,3.91,3.99,3.91,2390915,34109376.17,3.358248,-0.21,3.57,否,1.24,6.117,6.4,11.142,4.724,否,158720000,71195300,2261760000.0,1014533025.0,53.236718,3.861019,5.132369,3.87,3.8,3.84,3.82,3.69,4.19,5.15,2015-05-15,-
2018-05-10,300453,三鑫医疗,医疗器械,4.03,4.03,3.91,3.99,3.91,2255522,31953400.13,3.168077,0.0,3.09,否,1.06,2.308,10.221,7.258,0.504,否,158720000,71195300,2261760000.0,1014533025.0,53.236718,3.861019,5.132369,3.93,3.83,3.84,3.84,3.7,4.18,5.14,2015-05-15,-
2018-05-11,300453,三鑫医疗,医疗器械,4.15,4.39,4.15,4.39,4.15,2733189,42426551.52,3.839002,10.035,5.96,否,1.16,9.75,18.649,14.026,11.99,是,158720000,71195300,2488729600.0,1116342304.0,58.579069,4.248475,5.647407,4.05,3.88,3.86,3.87,3.71,4.17,5.14,2015-05-15,-
2018-05-14,300453,三鑫医疗,医疗器械,4.61,4.65,4.19,4.25,4.19,12599158,201556352.17,17.696615,-3.189,10.4,否,4.84,6.516,13.032,14.865,5.721,否,158720000,71195300,2409369600.0,1080744654.0,56.711114,4.113001,5.467324,4.12,3.94,3.86,3.89,3.73,4.16,5.13,2015-05-15,-
2018-05-15,300453,三鑫医疗,医疗器械,3.89,4.19,3.89,4.09,3.89,6278730,89914843.7,8.819023,-3.821,7.11,否,1.35,2.506,4.872,9.067,4.872,否,158720000,71195300,2317312000.0,1039451380.0,54.544286,3.955851,5.258428,4.14,3.97,3.86,3.9,3.74,4.15,5.12,2015-05-15,-
2018-05-16,300453,三鑫医疗,医疗器械,4.03,4.08,3.98,3.99,3.98,3776565,54177968.45,5.304514,-2.397,2.47,否,0.72,-9.112,-0.25,10.221,0.758,否,158720000,71195300,2261760000.0,1014533025.0,53.236718,3.861019,5.132369,4.14,4.01,3.86,3.91,3.75,4.14,5.11,2015-05-15,-
2018-05-17,300453,三鑫医疗,医疗器械,4.0,4.06,3.93,3.96,3.93,2473709,35086079.72,3.47454,-0.702,3.16,否,0.45,-6.824,-0.752,7.027,0.253,否,158720000,71195300,2245888000.0,1007413495.0,52.863127,3.833924,5.096353,4.14,4.03,3.87,3.91,3.77,4.13,5.1,2015-05-15,-
2018-05-18,300453,三鑫医疗,医疗器械,3.97,4.0,3.92,3.99,3.92,1885700,26659770.0,2.64863,0.636,2.12,否,0.34,-2.445,0.0,6.117,-2.206,否,158720000,71195300,2260172800.0,1013821072.0,53.199359,3.858309,5.128768,4.06,4.06,3.88,3.91,3.78,4.12,5.1,2015-05-15,-
2018-05-21,300453,三鑫医疗,医疗器械,3.99,4.06,3.98,4.04,3.98,2505056,36036805.26,3.518569,1.264,2.11,否,0.46,1.253,-7.973,3.59,-3.58,否,158720000,71195300,2288742400.0,1026636226.0,53.871823,3.90708,5.193598,4.01,4.07,3.89,3.91,3.79,4.11,5.09,2015-05-15,-
2018-05-22,300453,三鑫医疗,医疗器械,3.98,4.07,3.98,4.06,3.98,2706754,38941062.2,3.801872,0.555,2.08,否,0.8,2.525,-4.471,1.5,-0.49,否,158720000,71195300,2301440000.0,1032331850.0,54.170695,3.928756,5.222411,4.01,4.08,3.92,3.92,3.8,4.11,5.08,2015-05-15,-
2018-05-23,300453,三鑫医疗,医疗器械,4.03,4.24,4.02,4.15,4.02,4275302,63197455.87,6.005034,2.138,5.38,否,1.6,4.01,1.467,4.01,5.598,否,158720000,71195300,2350643200.0,1054402393.0,55.328827,4.01275,5.334062,4.04,4.09,3.95,3.92,3.81,4.1,5.07,2015-05-15,-
2018-05-24,300453,三鑫医疗,医疗器械,4.19,4.24,3.98,4.06,3.98,3993005,58396742.16,5.603329,-2.026,6.41,否,1.44,0.495,1.754,1.754,7.407,否,158720000,71261300,2303027200.0,1034001463.0,54.208054,3.931465,5.226013,4.06,4.1,3.96,3.93,3.83,4.1,5.06,2015-05-15,-
2018-05-25,300453,三鑫医疗,医疗器械,4.02,4.11,3.98,4.11,3.98,2625720,38042072.4,2.414457,1.241,3.24,否,0.85,1.232,3.788,-6.378,6.477,否,158720000,108749900,2331596800.0,1597536031.0,54.880518,3.980236,5.290843,4.08,4.07,3.98,3.93,3.84,4.09,5.05,2015-05-15,-
2018-05-28,300453,三鑫医疗,医疗器械,4.07,4.53,4.0,4.27,4.0,5369814,81381899.87,4.937765,3.744,12.66,否,1.67,2.892,7.018,0.471,13.263,否,158720000,108749900,2418892800.0,1657348476.0,56.935269,4.129258,5.488934,4.13,4.07,4.0,3.93,3.85,4.09,5.04,2015-05-15,-
2018-05-29,300453,三鑫医疗,医疗器械,4.2,4.44,4.16,4.21,4.16,4860336,74337404.71,4.469279,-1.312,6.56,否,1.28,3.695,4.208,2.934,17.927,否,158720000,108749900,2387148800.0,1635598496.0,56.188087,4.075068,5.416901,4.16,4.08,4.03,3.94,3.86,4.08,5.03,2015-05-15,-
2018-05-30,300453,三鑫医疗,医疗器械,4.03,4.05,3.79,3.79,3.79,3723425,51942706.8,3.423842,-9.973,6.12,否,0.88,-7.786,-6.65,-5.013,5.571,否,158720000,108749900,2149068800.0,1472473646.0,50.584222,3.668645,4.876651,4.09,4.06,4.04,3.93,3.86,4.07,5.02,2015-05-15,-
2018-05-31,300453,三鑫医疗,医疗器械,3.84,3.88,3.71,3.88,3.71,2222155,30275925.85,2.043363,2.29,4.43,否,0.54,-9.133,-6.506,-2.02,4.301,否,158720000,108749900,2198272000.0,1506186115.0,51.742354,3.752639,4.988303,4.05,4.06,4.04,3.93,3.87,4.07,5.02,2015-05-15,-
2018-06-01,300453,三鑫医疗,医疗器械,3.81,3.9,3.7,3.72,3.7,1734500,23463036.0,1.594944,-3.971,5.34,否,0.46,-11.639,-8.374,-6.767,-3.377,否,158720000,108749900,2110976000.0,1446373670.0,49.687603,3.603617,4.790211,3.97,4.03,4.04,3.93,3.87,4.06,5.01,2015-05-15,-
2018-06-04,300453,三鑫医疗,医疗器械,3.77,3.8,3.71,3.72,3.71,857329,11418276.22,0.788349,0.0,2.27,否,0.24,-1.847,-9.489,-7.921,0.541,否,158720000,108749900,2095104000.0,1435498680.0,49.314012,3.576523,4.754195,3.86,4.0,4.03,3.93,3.87,4.05,5.0,2015-05-15,-
2018-06-05,300453,三鑫医疗,医疗器械,3.75,3.88,3.74,3.83,3.74,1364900,18428130.15,1.255082,2.727,3.79,否,0.51,-1.289,-10.304,-5.665,2.133,否,158720000,108749900,2152243200.0,1474648644.0,50.65894,3.674064,4.883855,3.79,3.97,4.02,3.94,3.88,4.04,4.99,2015-05-15,-
2018-06-06,300453,三鑫医疗,医疗器械,3.84,3.87,3.78,3.82,3.78,1254900,17001612.0,1.153932,-0.074,2.36,否,0.63,2.688,-9.264,-7.952,5.525,否,158720000,108749900,2150656000.0,1473561145.0,50.621581,3.671355,4.880253,3.79,3.94,4.02,3.94,3.88,4.03,4.98,2015-05-15,-
2018-06-07,300453,三鑫医疗,医疗器械,3.83,3.86,3.75,3.75,3.75,1213988,16334283.18,1.116312,-1.919,2.95,否,0.82,0.806,-1.055,-7.635,1.351,否,158720000,108749900,2109388800.0,1445286171.0,49.650244,3.600908,4.78661,3.77,3.91,4.0,3.94,3.88,4.03,4.97,2015-05-15,-
2018-06-08,300453,三鑫医疗,医疗器械,3.75,3.75,3.62,3.64,3.62,1501888,19432652.2,1.381048,-2.935,3.54,否,1.17,-4.961,-6.186,-11.436,-3.191,否,158720000,108749900,2047488000.0,1402873710.0,48.193239,3.495238,4.646145,3.75,3.86,3.97,3.94,3.88,4.01,4.96,2015-05-15,-
2018-06-11,300453,三鑫医疗,医疗器械,3.64,3.65,3.55,3.56,3.55,1114147,14146033.05,1.024504,-2.171,2.64,否,0.9,-6.806,-4.301,-16.628,-8.718,否,158720000,108749900,2003046400.0,1372423738.0,47.147185,3.419372,4.545298,3.72,3.79,3.93,3.93,3.87,4.0,4.95,2015-05-15,-
2018-06-12,300453,三鑫医疗,医疗器械,3.59,3.61,3.49,3.6,3.49,819853,10360944.63,0.753889,1.189,3.41,否,0.64,-4.0,-3.226,-14.489,-10.0,否,158720000,108749900,2026854400.0,1388736223.0,47.707571,3.460015,4.599323,3.67,3.73,3.91,3.93,3.87,3.99,4.94,2015-05-15,-
2018-06-13,300453,三鑫医疗,医疗器械,3.58,3.68,3.4,3.45,3.4,1108342,13894543.9,1.019166,-4.15,7.67,否,0.94,-5.22,-9.922,-8.971,-13.534,否,158720000,108749900,1942732800.0,1331098776.0,45.727539,3.316412,4.408435,3.6,3.7,3.88,3.92,3.87,3.98,4.93,2015-05-15,-
2018-06-14,300453,三鑫医疗,医疗器械,3.43,3.52,3.4,3.44,3.4,921652,11293453.8,0.847497,-0.408,3.43,否,0.8,-3.371,-9.948,-11.34,-13.784,否,158720000,108749900,1934796800.0,1325661281.0,45.540743,3.302864,4.390427,3.54,3.65,3.85,3.91,3.86,3.96,4.91,2015-05-15,-
2018-06-15,300453,三鑫医疗,医疗器械,3.44,3.49,3.28,3.3,3.28,1006800,12034326.0,0.925794,-4.02,6.15,否,0.92,-8.333,-12.0,-11.29,-24.829,否,158720000,108749900,1857024000.0,1272373830.0,43.710147,3.1701,4.213945,3.47,3.61,3.82,3.9,3.85,3.95,4.9,2015-05-15,-
