日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-06-11,600961,株冶集团,有色金属,11.92,11.92,11.58,11.66,11.58,11870972,141741841.0,4.595317,-3.74,2.85,否,0.44,-7.46,9.278,18.136,42.369,否,527457914,258327573,6245101701.76,3058598464.32,762.581924,3.043512,0.819507,12.03,11.35,10.82,10.14,9.07,7.54,7.25,2004-08-30,-
2009-06-12,600961,株冶集团,有色金属,11.82,11.96,11.39,11.41,11.39,9414007,111473981.0,3.644213,-2.196,4.9,否,0.42,-6.781,-2.728,13.532,32.829,否,527457914,258327573,6107962644.12,2991433295.34,745.836037,2.976679,0.801511,12.01,11.48,10.88,10.27,9.15,7.59,7.25,2004-08-30,-
2009-06-15,600961,株冶集团,有色金属,11.27,11.42,11.11,11.4,11.11,5596430,64100122.0,2.166408,-0.086,2.68,否,0.32,-5.941,-0.956,9.405,20.635,否,527457914,258327573,6102688064.98,2988850019.61,745.191965,2.974108,0.800819,11.77,11.58,10.95,10.41,9.23,7.64,7.24,2004-08-30,-
2009-06-16,600961,株冶集团,有色金属,11.23,11.46,11.11,11.33,11.11,7731164,88452257.0,2.992775,-0.605,3.03,否,0.65,-2.83,-10.079,8.214,14.56,否,527457914,258327573,6065766011.0,2970767089.5,740.683457,2.956114,0.795974,11.58,11.67,11.01,10.53,9.3,7.69,7.23,2004-08-30,-
2009-06-17,600961,株冶集团,有色金属,11.27,11.7,11.14,11.63,11.14,12643295,146854267.0,4.894288,2.609,4.96,否,1.25,1.928,-4.984,8.997,6.893,否,527457914,258327573,6224003385.2,3048265361.4,760.005634,3.03323,0.816739,11.49,11.76,11.07,10.66,9.37,7.74,7.23,2004-08-30,-
2009-06-18,600961,株冶集团,有色金属,11.63,11.76,11.33,11.4,11.33,11762068,137462247.0,4.55316,-1.949,3.73,否,1.24,0.0,-5.941,-2.813,8.987,否,527457914,258327573,6102688064.98,2988850019.61,745.191965,2.974108,0.800819,11.43,11.73,11.08,10.76,9.43,7.79,7.22,2004-08-30,-
2009-06-19,600961,株冶集团,有色金属,11.52,11.62,11.15,11.42,11.15,14611613,168712396.0,5.656234,0.173,4.06,否,1.55,0.794,-2.058,-0.782,10.445,否,527457914,258327573,6113237223.26,2994016571.07,746.48011,2.979249,0.802203,11.44,11.72,11.12,10.86,9.49,7.85,7.21,2004-08-30,-
2009-06-22,600961,株冶集团,有色金属,11.43,12.18,11.3,11.84,11.3,21693317,259863841.0,8.3976,3.71,7.68,否,2.07,1.806,3.769,-6.032,18.876,否,527457914,258327573,6340044126.28,3105097427.46,774.17523,3.089782,0.831966,11.52,11.65,11.2,10.94,9.54,7.9,7.21,2004-08-30,-
2009-06-23,600961,株冶集团,有色金属,11.59,12.77,11.55,12.74,11.55,32966776,413059634.0,12.761617,7.571,10.32,否,2.41,11.754,11.754,4.085,26.892,否,527457914,258327573,6820030828.02,3340175518.89,832.785834,3.323701,0.894952,11.81,11.7,11.34,11.03,9.61,7.96,7.22,2004-08-30,-
2009-06-24,600961,株冶集团,有色金属,12.51,13.5,12.41,13.16,12.41,27240472,358192669.0,10.544934,3.326,8.51,否,1.45,15.236,16.152,8.581,26.174,否,527457914,258327573,7046837731.04,3451256375.28,860.480955,3.434234,0.924714,12.11,11.8,11.48,11.11,9.7,8.03,7.23,2004-08-30,-
2009-06-25,600961,株冶集团,有色金属,13.16,13.48,12.71,12.89,12.71,14882423,196878284.0,5.761066,-2.096,5.84,否,0.69,8.868,10.834,10.549,15.089,否,527457914,258327573,6899149515.12,3378924654.84,842.446923,3.362259,0.905334,12.41,11.92,11.63,11.19,9.78,8.09,7.24,2004-08-30,-
2009-06-26,600961,株冶集团,有色金属,12.82,12.97,12.43,12.52,12.43,10917455,139841706.0,4.226206,-2.829,4.13,否,0.49,-1.727,9.825,9.728,17.669,否,527457914,258327573,6703990086.94,3283343452.83,818.616238,3.267149,0.879724,12.63,12.03,11.76,11.26,9.85,8.15,7.25,2004-08-30,-
2009-06-29,600961,株冶集团,有色金属,12.32,13.39,12.2,13.28,12.2,22176651,287895147.0,8.584701,6.058,9.52,否,1.03,0.912,16.287,16.491,29.814,否,527457914,258327573,7110132680.72,3482255684.04,868.209826,3.46508,0.93302,12.92,12.22,11.9,11.37,9.93,8.22,7.27,2004-08-30,-
2009-06-30,600961,株冶集团,有色金属,13.16,13.64,12.91,13.29,12.91,16226565,218946501.0,6.281391,0.074,5.49,否,0.75,3.103,12.247,17.299,32.635,否,527457914,258327573,7115407259.86,3484838959.77,868.853898,3.467651,0.933712,13.03,12.42,12.04,11.48,10.02,8.3,7.28,2004-08-30,-
2009-07-01,600961,株冶集团,有色金属,13.1,13.5,13.0,13.05,13.0,11112579,148745833.0,4.301739,-1.779,3.71,否,0.61,4.233,2.433,12.21,27.441,否,527457914,258327573,6988817360.5,3422840342.25,853.396157,3.405958,0.917101,13.01,12.56,12.16,11.57,10.1,8.36,7.3,2004-08-30,-
2009-07-02,600961,株冶集团,有色金属,13.11,13.69,13.0,13.17,13.0,14853331,201002842.0,5.749805,0.906,5.28,否,0.99,-0.828,0.076,15.526,33.435,否,527457914,258327573,7052112310.18,3453839651.01,861.125028,3.436804,0.925406,13.06,12.74,12.23,11.63,10.18,8.44,7.32,2004-08-30,-
2009-07-03,600961,株冶集团,有色金属,13.08,13.18,12.72,12.89,12.72,9990058,130972064.0,3.867205,-2.169,3.52,否,0.66,-3.01,0.0,12.872,28.259,否,527457914,258327573,6899149515.12,3378924654.84,842.446923,3.362259,0.905334,13.14,12.88,12.3,11.71,10.26,8.51,7.33,2004-08-30,-
2009-07-06,600961,株冶集团,有色金属,12.89,13.3,12.64,13.08,12.64,10688745,141359099.0,4.137671,1.529,5.12,否,0.72,0.23,4.473,10.473,25.528,否,527457914,258327573,7004641097.92,3430590169.44,855.328374,3.413669,0.919177,13.1,13.01,12.33,11.8,10.35,8.58,7.34,2004-08-30,-
2009-07-07,600961,株冶集团,有色金属,12.96,13.67,12.86,13.1,12.86,13703964,185485315.0,5.304879,0.151,6.25,否,1.09,-0.532,-1.355,2.826,25.119,否,527457914,258327573,7015190256.2,3435756720.9,856.61652,3.41881,0.920561,13.06,13.04,12.37,11.91,10.43,8.65,7.35,2004-08-30,-
2009-07-08,600961,株冶集团,有色金属,13.07,13.69,12.93,13.68,12.93,13747684,187490463.0,5.321803,4.436,5.86,否,1.14,6.129,2.935,3.951,28.21,否,527457914,258327573,7326390425.46,3588169988.97,894.616801,3.570472,0.961398,13.18,13.1,12.45,12.02,10.53,8.72,7.36,2004-08-30,-
2009-07-09,600961,株冶集团,有色金属,13.7,14.25,13.7,13.78,13.7,16315473,231013353.0,6.315808,0.72,3.96,否,1.3,5.352,5.594,6.905,17.477,否,527457914,258327573,7379136216.86,3614002746.27,901.057527,3.596177,0.96832,13.31,13.18,12.55,12.15,10.63,8.79,7.38,2004-08-30,-
2009-07-10,600961,株冶集团,有色金属,13.84,14.28,13.69,13.9,13.69,13334465,189888403.0,5.161843,0.858,4.22,否,1.03,6.107,5.543,11.022,20.765,否,527457914,258327573,7442431166.54,3645002055.03,908.786398,3.627024,0.976626,13.51,13.32,12.68,12.28,10.72,8.87,7.4,2004-08-30,-
2009-07-13,600961,株冶集团,有色金属,13.79,13.87,13.31,13.38,13.31,11319512,155285555.0,4.381844,-3.756,4.04,否,0.83,-2.193,3.801,0.753,6.19,否,527457914,258327573,7162878472.12,3508088441.34,874.650552,3.490785,0.939942,13.57,13.33,12.78,12.38,10.81,8.94,7.41,2004-08-30,-
2009-07-14,600961,株冶集团,有色金属,13.39,13.53,13.26,13.46,13.26,9720060,131912735.0,3.762688,0.589,1.99,否,0.71,-2.322,2.905,1.279,9.967,否,527457914,258327573,7205075105.24,3528754647.18,879.803132,3.51135,0.945479,13.64,13.35,12.88,12.48,10.89,9.01,7.43,2004-08-30,-
2009-07-15,600961,株冶集团,有色金属,13.55,14.13,13.3,14.02,13.3,16038895,222548167.0,6.208743,4.173,6.15,否,1.24,0.863,7.023,7.433,15.677,否,527457914,258327573,7505726116.22,3676001363.79,916.515269,3.65787,0.984931,13.71,13.45,13.0,12.59,10.98,9.09,7.45,2004-08-30,-
2009-07-16,600961,株冶集团,有色金属,14.08,14.45,13.72,13.77,13.72,17627871,253696352.0,6.823844,-1.757,5.2,否,1.32,2.915,0.658,4.556,18.096,否,527457914,258327573,7373861637.72,3611419470.54,900.413454,3.593607,0.967628,13.71,13.51,13.12,12.66,11.07,9.16,7.47,2004-08-30,-
2009-07-17,600961,株冶集团,有色金属,13.69,14.65,13.51,14.49,13.51,21944555,316336064.0,8.494856,5.222,8.3,否,1.61,7.652,5.152,12.413,26.994,否,527457914,258327573,7758905914.94,3799998598.83,947.430752,3.781256,1.018155,13.82,13.67,13.27,12.76,11.17,9.23,7.49,2004-08-30,-
2009-07-20,600961,株冶集团,有色金属,14.77,15.94,14.76,15.94,14.76,30616745,484154023.0,11.851908,9.993,8.16,否,2.0,13.695,14.676,21.865,39.825,是,527457914,258327573,8534269048.52,4179740131.14,1042.10942,4.159124,1.119901,14.34,13.95,13.48,12.87,11.3,9.32,7.52,2004-08-30,-
2009-07-21,600961,株冶集团,有色金属,16.22,16.22,15.17,15.43,15.17,27952710,437291031.0,10.820645,-3.214,6.55,否,1.46,12.055,15.321,17.786,36.187,否,527457914,258327573,8259990933.24,4045409793.18,1008.617646,4.025457,1.083909,14.73,14.19,13.61,12.97,11.42,9.4,7.54,2004-08-30,-
2009-07-22,600961,株冶集团,有色金属,15.17,16.02,14.99,15.29,14.99,20858705,330676184.0,8.074517,-0.894,6.64,否,0.91,5.521,13.596,11.769,31.47,否,527457914,258327573,8186146825.28,4009243932.96,999.60063,3.989469,1.074219,14.98,14.35,13.72,13.08,11.54,9.48,7.56,2004-08-30,-
2009-07-23,600961,株冶集团,有色金属,15.43,15.75,15.08,15.38,15.08,12275763,191943332.0,4.752014,0.58,4.38,否,0.52,-3.513,9.7,11.611,34.912,否,527457914,258327573,8233618037.54,4032493414.53,1005.397283,4.012604,1.080448,15.31,14.51,13.85,13.2,11.67,9.57,7.58,2004-08-30,-
2009-07-24,600961,株冶集团,有色金属,15.47,16.55,15.09,16.14,15.09,18420597,293332176.0,7.130713,4.933,9.48,否,0.81,4.601,17.211,16.115,41.331,否,527457914,258327573,8639760631.32,4231405645.74,1054.990871,4.210535,1.133744,15.64,14.73,14.03,13.36,11.82,9.66,7.6,2004-08-30,-
2009-07-27,600961,株冶集团,有色金属,16.06,16.93,15.69,16.65,15.69,23337347,389797173.0,9.034013,3.175,7.63,否,1.06,8.895,14.907,24.439,40.625,否,527457914,258327573,8914038746.6,4365735983.7,1088.482645,4.344203,1.169736,15.78,15.06,14.19,13.54,11.97,9.75,7.63,2004-08-30,-
2009-07-28,600961,株冶集团,有色金属,16.54,16.75,15.94,16.28,15.94,13403681,222997899.0,5.188637,-2.249,4.85,否,0.65,5.852,2.133,20.951,27.786,否,527457914,258327573,8713604739.28,4267571505.96,1064.007887,4.246522,1.143434,15.95,15.34,14.34,13.7,12.11,9.84,7.66,2004-08-30,-
2009-07-29,600961,株冶集团,有色金属,15.96,16.06,14.65,14.65,14.65,13774849,214098089.0,5.332319,-9.988,8.66,否,0.78,-9.232,-5.055,4.494,11.322,否,527457914,258327573,7843299181.18,3841331010.51,957.735913,3.822384,1.029229,15.82,15.4,14.42,13.8,12.23,9.92,7.68,2004-08-30,-
2009-07-30,600961,株冶集团,有色金属,14.52,14.98,13.28,14.68,13.28,17583706,255596883.0,6.806748,0.202,11.57,否,1.08,-11.832,-3.99,6.609,13.887,否,527457914,258327573,7859122918.6,3849080837.7,959.668131,3.830096,1.031306,15.68,15.49,14.5,13.91,12.34,9.99,7.71,2004-08-30,-
2009-07-31,600961,株冶集团,有色金属,14.86,15.58,14.48,15.42,14.48,15077145,230314194.0,5.836444,5.034,7.45,否,0.87,-5.283,0.26,6.418,23.163,否,527457914,258327573,8254716354.1,4042826517.45,1007.973574,4.022886,1.083217,15.54,15.59,14.63,14.05,12.45,10.07,7.73,2004-08-30,-
2009-08-03,600961,株冶集团,有色金属,15.54,16.13,15.31,15.55,15.31,12224399,194573604.0,4.732131,0.831,5.3,否,0.73,6.143,-3.656,-2.447,17.093,否,527457914,258327573,8323285882.92,4076409101.94,1016.346517,4.056303,1.092215,15.32,15.55,14.75,14.17,12.55,10.15,7.75,2004-08-30,-
2009-08-04,600961,株冶集团,有色金属,15.65,16.16,15.27,15.66,15.27,11254991,180482158.0,4.356868,0.761,5.7,否,0.78,6.676,-5.946,1.491,17.833,否,527457914,258327573,8386580832.6,4107408410.7,1024.075388,4.087149,1.100521,15.19,15.57,14.88,14.27,12.65,10.22,7.78,2004-08-30,-
2009-08-05,600961,株冶集团,有色金属,15.59,16.18,15.37,15.96,15.37,12361866,199215244.0,4.785345,1.887,5.16,否,0.88,3.502,-1.966,4.382,22.299,否,527457914,258327573,8544818206.8,4184906682.6,1043.397565,4.164265,1.121285,15.45,15.64,14.99,14.36,12.73,10.29,7.8,2004-08-30,-
2009-08-06,600961,株冶集团,有色金属,15.86,15.86,14.79,15.07,14.79,12041521,186144872.0,4.661338,-5.556,6.73,否,0.88,-3.087,2.867,-2.016,14.427,否,527457914,258327573,8070106084.2,3952411866.9,985.431034,3.932917,1.058992,15.53,15.61,15.06,14.43,12.81,10.36,7.82,2004-08-30,-
2009-08-07,600961,株冶集团,有色金属,14.76,15.17,13.89,14.04,13.89,8541768,125904381.0,3.306565,-6.863,8.5,否,0.68,-10.345,-4.36,-13.011,8.922,否,527457914,258327573,7516275274.5,3681167915.25,917.803414,3.663011,0.986316,15.26,15.4,15.06,14.48,12.87,10.41,7.84,2004-08-30,-
2009-08-10,600961,株冶集团,有色金属,14.14,14.47,13.65,14.33,13.65,6653728,95597680.0,2.575694,2.105,5.82,否,0.59,-10.213,-7.069,-13.934,9.557,否,527457914,258327573,7674512648.7,3758666187.15,937.125591,3.740127,1.00708,15.01,15.16,15.11,14.52,12.94,10.47,7.86,2004-08-30,-
2009-08-11,600961,株冶集团,有色金属,14.29,14.29,13.94,14.08,13.94,3228593,46062141.0,1.249806,-1.787,2.41,否,0.32,-6.569,-9.453,-13.514,7.481,否,527457914,258327573,7537373591.06,3691501018.17,920.379704,3.673293,0.989084,14.7,14.94,15.14,14.54,13.01,10.52,7.88,2004-08-30,-
2009-08-12,600961,株冶集团,有色金属,13.99,14.04,12.99,13.24,12.99,6930949,93891193.0,2.683008,-5.948,7.49,否,0.81,-5.698,-15.453,-9.625,-3.216,否,527457914,258327573,7089034364.16,3471922581.12,-118.031321,3.356287,0.967839,14.15,14.8,15.1,14.55,13.06,10.57,7.9,2004-08-30,-
2009-08-13,600961,株冶集团,有色金属,13.26,13.72,13.0,13.65,13.0,8214148,111750771.0,3.179741,3.051,5.43,否,1.1,-4.745,-14.474,-7.016,-0.943,否,527457914,258327573,7305292108.9,3577836886.05,-121.631979,3.458673,0.997364,13.87,14.7,15.1,14.57,13.1,10.62,7.92,2004-08-30,-
2009-08-14,600961,株冶集团,有色金属,13.58,13.86,12.41,12.54,12.41,11650284,156274658.0,4.509888,-8.087,10.61,否,1.74,-10.938,-16.788,-18.677,-9.784,否,527457914,258327573,6714539245.22,3288510004.29,-111.796036,3.178983,0.91671,13.57,14.41,15.0,14.55,13.13,10.67,7.93,2004-08-30,-
2009-08-17,600961,株冶集团,有色金属,11.82,12.14,11.29,11.29,11.29,10117487,119361273.0,3.916534,-9.976,6.76,否,1.38,-14.728,-19.587,-27.395,-15.62,否,527457914,258327573,6044667694.44,2960433986.58,-100.642778,2.861834,0.825255,12.96,13.99,14.77,14.5,13.15,10.7,7.94,2004-08-30,-
2009-08-18,600961,株冶集团,有色金属,11.05,11.8,10.99,11.78,10.99,8589424,100417345.0,3.325012,4.363,7.16,否,1.07,-13.7,-17.795,-24.777,-12.481,否,527457914,258327573,6308396651.44,3089597773.08,-105.033825,2.986696,0.861261,12.5,13.6,14.58,14.45,13.18,10.73,7.96,2004-08-30,-
2009-08-19,600961,株冶集团,有色金属,11.73,11.73,10.69,10.89,10.69,7668195,87216904.0,2.9684,-7.609,8.86,否,0.84,-13.158,-22.656,-31.767,-22.325,否,527457914,258327573,5828409949.7,2854519681.65,-97.042121,2.759447,0.795731,12.03,13.09,14.36,14.36,13.19,10.76,7.97,2004-08-30,-
2009-08-20,600961,株冶集团,有色金属,10.99,11.38,10.95,11.31,10.95,8475801,96444362.0,3.281028,3.891,3.98,否,0.92,0.177,-14.577,-24.95,-17.865,否,527457914,258327573,6055216852.72,2965600538.04,-100.81842,2.866828,0.826696,11.56,12.72,14.16,14.28,13.21,10.78,7.98,2004-08-30,-
2009-08-21,600961,株冶集团,有色金属,11.19,11.82,11.08,11.65,11.08,9454661,111067729.0,3.65995,2.962,6.53,否,1.02,-1.104,-14.652,-17.023,-19.6,否,527457914,258327573,6234552543.48,3053431912.86,-103.804332,2.951734,0.85118,11.38,12.48,13.94,14.2,13.24,10.82,8.0,2004-08-30,-
2009-08-24,600961,株冶集团,有色金属,11.92,12.37,11.83,12.27,11.83,10959208,134740627.0,4.242369,5.33,4.65,否,1.24,12.672,-2.153,-14.375,-23.024,否,527457914,258327573,6566851029.3,3216178283.85,-109.33705,3.10906,0.896547,11.58,12.27,13.72,14.16,13.27,10.86,8.02,2004-08-30,-
2009-08-25,600961,株冶集团,有色金属,12.06,12.19,11.57,12.11,11.57,9385163,112477663.0,3.633047,-1.285,5.06,否,1.04,7.073,7.263,-13.991,-21.517,否,527457914,258327573,6482457763.06,3174845872.17,-107.931915,3.069104,0.885025,11.65,12.07,13.51,14.12,13.3,10.91,8.04,2004-08-30,-
2009-08-26,600961,株冶集团,有色金属,11.97,12.63,11.87,12.41,11.87,8266654,104200316.0,3.200066,2.522,6.27,否,0.9,6.524,5.348,-6.269,-18.836,否,527457914,258327573,6645969716.4,3254927419.8,-110.654364,3.146519,0.907349,11.95,11.99,13.4,14.07,13.33,10.95,8.07,2004-08-30,-
2009-08-27,600961,株冶集团,有色金属,12.12,12.69,11.92,12.23,11.92,6350466,79084128.0,2.4583,-1.508,6.19,否,0.68,-0.326,12.305,-10.403,-20.481,否,527457914,258327573,6545752712.74,3205845180.93,-108.985766,3.099071,0.893667,12.13,11.85,13.27,14.01,13.34,10.99,8.09,2004-08-30,-
2009-08-28,600961,株冶集团,有色金属,12.15,12.44,11.74,11.79,11.74,6034484,73487467.0,2.335981,-3.546,5.72,否,0.68,-2.642,4.244,-5.981,-26.952,否,527457914,258327573,6313671230.58,3092181048.81,-105.121646,2.989193,0.861981,12.16,11.77,13.09,13.92,13.34,11.03,8.11,2004-08-30,-
2009-08-31,600961,株冶集团,有色金属,11.42,11.63,11.06,11.33,11.06,7545035,86667515.0,2.920724,-3.927,4.76,否,0.92,-8.703,-2.747,0.354,-31.952,否,527457914,258327573,6065766011.0,2970767089.5,-100.994062,2.871823,0.828136,11.97,11.78,12.88,13.77,13.32,11.07,8.13,2004-08-30,-
2009-09-01,600961,株冶集团,有色金属,11.22,11.91,10.95,11.4,10.95,5869266,67937792.0,2.272025,0.609,8.52,否,0.78,-6.787,-7.09,-3.226,-29.975,否,527457914,258327573,6102688064.98,2988850019.61,-101.608809,2.889303,0.833177,11.83,11.74,12.67,13.64,13.31,11.1,8.15,2004-08-30,-
2009-09-02,600961,株冶集团,有色金属,11.04,11.75,11.04,11.65,11.04,5770171,67121835.0,2.233664,2.247,6.22,否,0.85,-1.187,-3.799,6.979,-20.478,否,527457914,258327573,6239827122.62,3056015188.59,-103.892153,2.954231,0.8519,11.68,11.82,12.45,13.51,13.3,11.14,8.17,2004-08-30,-
2009-09-03,600961,株冶集团,有色金属,11.83,12.82,11.67,12.66,11.67,11619246,145874073.0,4.497873,8.622,9.81,否,1.84,11.739,2.015,11.936,-13.76,否,527457914,258327573,6777834194.9,3319509313.05,-112.849887,3.20895,0.925352,11.77,11.95,12.33,13.42,13.31,11.19,8.2,2004-08-30,-
2009-09-04,600961,株冶集团,有色金属,12.62,13.79,12.51,13.55,12.51,18276312,246742284.0,7.074859,7.004,10.12,否,2.48,18.86,10.793,16.309,-12.127,否,527457914,258327573,7252546317.5,3552004128.75,-120.75377,3.433701,0.990162,12.12,12.14,12.31,13.34,13.35,11.25,8.23,2004-08-30,-
2009-09-07,600961,株冶集团,有色金属,13.32,13.87,13.21,13.53,13.21,15270833,209733342.0,5.911422,-0.146,4.87,否,1.56,16.137,14.758,10.269,-12.99,否,527457914,258327573,7241997159.22,3546837577.29,-120.578128,3.428707,0.988722,12.56,12.27,12.27,13.23,13.39,11.31,8.26,2004-08-30,-
2009-09-08,600961,株冶集团,有色金属,13.39,13.94,13.01,13.85,13.01,12180778,166931417.0,4.715245,2.404,6.85,否,1.07,9.4,22.242,14.368,-11.558,否,527457914,258327573,7416058270.84,3632085676.38,-123.476219,3.511115,1.012486,13.05,12.44,12.26,13.15,13.43,11.36,8.29,2004-08-30,-
2009-09-09,600961,株冶集团,有色金属,14.28,14.47,13.79,14.2,13.79,18627781,268810258.0,7.210915,2.489,4.91,否,1.48,4.797,24.561,14.424,-11.028,否,527457914,258327573,7600668540.74,3722500326.93,-126.549951,3.598519,1.03769,13.56,12.62,12.3,13.14,13.47,11.42,8.32,2004-08-30,-
2009-09-10,600961,株冶集团,有色金属,13.85,14.08,13.54,13.67,13.54,8673571,121475222.0,3.357586,-3.678,3.82,否,0.57,1.035,17.339,11.774,-9.29,否,527457914,258327573,7321115846.32,3585586713.24,-121.895442,3.466165,0.999524,13.76,12.76,12.31,13.1,13.51,11.47,8.35,2004-08-30,-
2009-09-11,600961,株冶集团,有色金属,13.25,13.89,13.11,13.58,13.11,6587504,91178391.0,2.550058,-0.721,5.69,否,0.45,-1.949,7.267,15.182,-3.276,否,527457914,258327573,7268370054.92,3559753955.94,-121.017233,3.441193,0.992323,13.77,12.94,12.36,13.04,13.54,11.51,8.38,2004-08-30,-
2009-09-14,600961,株冶集团,有色金属,13.3,14.08,13.25,13.95,13.25,7509809,105916719.0,2.907088,2.758,6.1,否,0.61,-1.761,2.952,23.124,-2.652,否,527457914,258327573,7468804062.24,3657918433.68,-124.354428,3.536088,1.019687,13.85,13.2,12.49,12.99,13.58,11.56,8.41,2004-08-30,-
2009-09-15,600961,株冶集团,有色金属,13.94,14.63,13.79,14.13,13.79,11458010,165486662.0,4.435458,1.271,6.0,否,1.07,3.365,4.435,23.947,0.355,否,527457914,258327573,7563746486.76,3704417396.82,-125.935204,3.581038,1.032649,13.91,13.48,12.61,12.94,13.6,11.61,8.44,2004-08-30,-
2009-09-16,600961,株冶集团,有色金属,14.09,14.51,13.91,14.26,13.91,9153070,132093618.0,3.543203,0.907,4.25,否,0.87,5.007,2.96,22.403,7.704,否,527457914,258327573,7632316015.58,3737999981.31,-127.076876,3.613502,1.042011,13.92,13.74,12.78,12.88,13.62,11.66,8.48,2004-08-30,-
2009-09-17,600961,株冶集团,有色金属,14.49,14.58,14.09,14.45,14.09,9437381,138082526.0,3.653261,1.382,3.46,否,1.09,3.584,1.761,14.139,5.861,否,527457914,258327573,7737807598.38,3789665495.91,-128.833295,3.663447,1.056413,14.07,13.92,12.93,12.86,13.65,11.71,8.51,2004-08-30,-
2009-09-18,600961,株冶集团,有色金属,14.32,14.4,13.4,13.53,13.4,9734238,137097918.0,3.768176,-6.408,6.95,否,1.1,-4.246,-1.024,-0.148,7.895,否,527457914,258327573,7241997159.22,3546837577.29,-120.578128,3.428707,0.988722,14.06,13.92,13.03,12.84,13.66,11.75,8.54,2004-08-30,-
2009-09-21,600961,株冶集团,有色金属,13.4,13.84,13.09,13.65,13.09,6856105,93810648.0,2.654035,0.874,5.54,否,0.72,-4.278,0.515,0.887,20.903,否,527457914,258327573,7305292108.9,3577836886.05,-121.631979,3.458673,0.997364,14.0,13.93,13.1,12.82,13.67,11.8,8.57,2004-08-30,-
2009-09-22,600961,株冶集团,有色金属,13.65,13.82,13.09,13.1,13.09,6178222,84330074.0,2.391623,-3.971,5.34,否,0.66,-9.343,-6.093,-5.415,11.205,否,527457914,258327573,7015190256.2,3435756720.9,-116.801828,3.321325,0.957757,13.8,13.85,13.15,12.79,13.67,11.84,8.6,2004-08-30,-
2009-09-23,600961,株冶集团,有色金属,13.08,13.34,12.49,12.57,12.49,6331872,82556374.0,2.451102,-4.06,6.47,否,0.77,-7.095,-11.04,-11.479,15.427,否,527457914,258327573,6730362982.64,3296259831.48,-112.059498,3.186475,0.918871,13.46,13.69,13.15,12.77,13.66,11.88,8.63,2004-08-30,-
2009-09-24,600961,株冶集团,有色金属,12.59,12.79,11.93,12.56,11.93,4717160,59057623.0,1.826038,-0.078,6.82,否,0.61,-7.985,-11.921,-8.12,11.052,否,527457914,258327573,6725088403.5,3293676555.75,-111.971678,3.183977,0.918151,13.08,13.58,13.17,12.73,13.65,11.92,8.66,2004-08-30,-
2009-09-25,600961,株冶集团,有色金属,12.32,12.63,12.08,12.24,12.08,4121450,51348955.0,1.595436,-2.588,4.39,否,0.61,-6.565,-15.294,-9.867,5.064,否,527457914,258327573,6551027291.88,3208428456.66,-109.073587,3.101568,0.894387,12.82,13.44,13.19,12.72,13.64,11.95,8.69,2004-08-30,-
2009-09-28,600961,株冶集团,有色金属,12.32,12.46,11.63,11.69,11.63,2437587,29998147.0,0.943603,-4.428,6.84,否,0.43,-7.001,-13.599,-16.201,-4.727,否,527457914,258327573,6260925439.18,3066348291.51,-104.243436,2.96422,0.85478,12.43,13.22,13.21,12.73,13.61,11.98,8.71,2004-08-30,-
2009-09-29,600961,株冶集团,有色金属,11.64,11.77,11.09,11.4,11.09,3499386,40592881.0,1.354631,-2.527,5.81,否,0.74,-9.236,-16.484,-19.321,-5.863,否,527457914,258327573,6102688064.98,2988850019.61,-101.608809,2.889303,0.833177,12.09,12.95,13.21,12.72,13.59,12.01,8.74,2004-08-30,-
2009-09-30,600961,株冶集团,有色金属,11.45,12.1,11.45,11.81,11.45,3738130,44948479.0,1.44705,3.63,5.7,否,0.89,-3.513,-9.847,-17.181,-4.835,否,527457914,258327573,6324220388.86,3097347600.27,-105.297287,2.994187,0.863422,11.94,12.7,13.22,12.75,13.55,12.04,8.76,2004-08-30,-
2009-10-09,600961,株冶集团,有色金属,12.75,12.99,12.42,12.99,12.42,9503600,123562142.0,3.678895,10.008,4.84,否,2.57,11.121,3.341,-10.104,6.214,是,527457914,258327573,6957169885.66,3407340687.87,-115.835798,3.293856,0.949836,12.03,12.55,13.24,12.81,13.54,12.09,8.79,2004-08-30,-
2009-10-12,600961,株冶集团,有色金属,12.91,12.96,12.44,12.56,12.44,8515484,109007587.0,3.29639,-3.336,3.94,否,1.83,10.175,0.0,-7.169,6.531,否,527457914,258327573,6725088403.5,3293676555.75,-111.971678,3.183977,0.918151,12.09,12.46,13.19,12.84,13.52,12.12,8.81,2004-08-30,-
2009-10-13,600961,株冶集团,有色金属,12.52,12.68,12.36,12.64,12.36,3731907,47479046.0,1.444641,0.628,2.51,否,0.67,7.028,3.268,-7.399,11.562,否,527457914,258327573,6767285036.62,3314342761.59,-112.674245,3.203955,0.923912,12.28,12.36,13.14,12.85,13.51,12.16,8.84,2004-08-30,-
