日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-06-22,510,新金路,化学原料,9.92,9.99,8.91,8.91,8.91,44274367,417128061.21,9.530006,-9.97,10.86,否,0.76,-3.78,-7.573,20.732,4.824,否,609182254.0,464578571.0,5555742156.48,4236956567.52,72.698752,4.822148,2.271546,9.51,9.04,8.78,8.87,8.18,6.0,4.17,1993-05-07,-
2007-06-25,510,新金路,化学原料,8.79,9.06,8.02,8.02,8.02,25995055,218911177.08,5.595406,-9.978,11.62,否,0.49,-18.744,-13.297,9.863,-7.604,否,609182254.0,464578571.0,5001386305.34,3814190067.91,65.44482,4.340991,2.04489,9.19,9.12,8.66,8.82,8.21,6.05,4.19,1993-05-07,-
2007-06-26,510,新金路,化学原料,7.39,7.91,7.22,7.87,7.22,34781726,263921459.58,7.486726,-1.949,8.65,否,0.71,-20.505,-17.935,-1.131,-11.87,否,609182254.0,464578571.0,4903917144.7,3739857496.55,64.169403,4.256392,2.005038,8.91,9.11,8.54,8.79,8.23,6.09,4.22,1993-05-07,-
2007-06-27,510,新金路,化学原料,7.87,8.19,7.43,7.91,7.43,26335374,210951361.85,5.668659,0.621,9.69,否,0.54,-11.223,-14.579,-9.703,-12.403,否,609182254.0,464578571.0,4934376257.4,3763086425.1,64.567971,4.282829,2.017492,8.52,9.02,8.41,8.75,8.25,6.14,4.24,1993-05-07,-
2007-06-28,510,新金路,化学原料,7.82,7.96,7.12,7.12,7.12,25558690,194030013.38,5.501478,-10.0,10.62,否,0.64,-11.222,-27.862,-26.141,-25.756,否,609182254.0,464578571.0,4440938631.66,3386777782.59,58.111174,3.854546,1.815743,7.97,8.77,8.3,8.71,8.25,6.17,4.26,1993-05-07,-
2007-06-29,510,新金路,化学原料,6.55,7.03,6.41,6.56,6.41,29006135,196269318.78,6.243537,-7.956,8.78,否,0.92,-16.645,-33.737,-29.081,-35.369,否,609182254.0,464578571.0,4087612924.34,3117322211.41,53.487788,3.547875,1.67128,7.5,8.5,8.19,8.65,8.25,6.21,4.27,1993-05-07,-
2007-07-02,510,新金路,化学原料,6.66,7.05,6.66,7.04,6.66,21295293,150132452.96,4.583787,7.452,5.96,否,0.75,-10.999,-20.988,-26.59,-31.451,否,609182254.0,464578571.0,4392204051.34,3349611496.91,57.473465,3.812247,1.795817,7.3,8.25,8.16,8.59,8.26,6.24,4.29,1993-05-07,-
2007-07-03,510,新金路,化学原料,7.14,7.22,6.84,7.05,6.84,12504560,89714078.9,2.691592,0.139,5.41,否,0.46,-0.983,-12.095,-23.866,-32.081,否,609182254.0,464578571.0,4398295873.88,3354257282.62,57.553179,3.817534,1.798307,7.14,8.03,8.16,8.53,8.28,6.28,4.31,1993-05-07,-
2007-07-04,510,新金路,化学原料,7.05,7.05,6.61,6.66,6.61,13101989,90658944.78,2.820188,-5.54,6.23,否,0.57,1.524,-15.375,-32.523,-35.9,否,609182254.0,464578571.0,4154622972.28,3168425854.22,54.364637,3.606036,1.698678,6.89,7.7,8.15,8.45,8.28,6.31,4.32,1993-05-07,-
2007-07-05,510,新金路,化学原料,6.45,6.61,6.0,6.0,6.0,13724823,87397930.06,2.954252,-9.971,9.24,否,0.68,-14.773,-24.147,-39.394,-35.829,否,609182254.0,464578571.0,3740379039.56,2852512425.94,48.944116,3.24649,1.529309,6.66,7.31,8.1,8.33,8.26,6.34,4.34,1993-05-07,-
2007-07-06,510,新金路,化学原料,5.95,6.6,5.86,6.6,5.86,21126317,135080516.63,4.547415,9.935,12.21,否,1.18,-6.383,-7.303,-25.926,-24.138,是,609182254.0,464578571.0,4111980214.5,3135905354.25,53.806642,3.569024,1.681243,6.67,7.08,8.06,8.21,8.26,6.38,4.35,1993-05-07,-
2007-07-09,510,新金路,化学原料,6.78,7.06,6.6,6.99,6.6,23481381,164846962.13,5.05434,5.926,7.11,否,1.44,4.955,6.555,-12.843,-10.728,否,609182254.0,464578571.0,4355653116.1,3321736782.65,56.995184,3.780522,1.780872,6.66,6.98,8.05,8.1,8.26,6.42,4.37,1993-05-07,-
2007-07-10,510,新金路,化学原料,6.98,6.98,6.48,6.57,6.48,15190339,103077574.1,3.269703,-5.907,7.03,否,0.9,9.5,-6.676,-16.518,-6.676,否,609182254.0,464578571.0,4075429279.26,3108030639.99,53.328361,3.5373,1.666299,6.56,6.85,7.98,7.97,8.25,6.45,4.38,1993-05-07,-
2007-07-11,510,新金路,化学原料,6.48,6.69,6.39,6.65,6.39,7541191,50479620.72,1.623233,1.196,4.63,否,0.44,0.758,-5.674,-15.929,-2.493,否,609182254.0,464578571.0,4124163859.58,3145196925.67,53.966069,3.579599,1.686225,6.56,6.72,7.87,7.85,8.25,6.48,4.4,1993-05-07,-
2007-07-12,510,新金路,化学原料,6.57,6.64,6.45,6.55,6.45,7853573,52221219.0,1.690473,-1.477,2.95,否,0.48,-6.295,-1.652,-8.006,-5.072,否,609182254.0,464578571.0,4063245634.18,3098739068.57,53.168934,3.526725,1.661317,6.67,6.67,7.72,7.76,8.23,6.51,4.41,1993-05-07,-
2007-07-13,510,新金路,化学原料,6.56,6.57,6.3,6.46,6.3,6897957,45000014.73,1.484777,-1.499,4.2,否,0.46,-1.674,7.667,-1.524,-12.466,否,609182254.0,464578571.0,4002327408.78,3052281211.47,52.371798,3.47385,1.63641,6.64,6.66,7.58,7.68,8.22,6.54,4.43,1993-05-07,-
2007-07-16,510,新金路,化学原料,6.44,6.78,6.3,6.47,6.3,9834204,65973462.49,1.979737,0.152,7.46,否,0.81,-2.707,-1.97,-8.097,-11.37,否,609182254.0,496742950.0,4008419231.32,3268568611.0,52.451512,3.479138,1.638901,6.54,6.6,7.42,7.64,8.2,6.57,4.44,1993-05-07,-
2007-07-17,510,新金路,化学原料,6.45,6.6,6.34,6.52,6.34,9627207,63657744.24,1.938066,0.912,4.1,否,1.02,-0.458,-6.724,-7.518,-18.09,否,609182254.0,496742950.0,4044970166.56,3298373188.0,52.929793,3.510862,1.653845,6.53,6.55,7.29,7.62,8.19,6.61,4.46,1993-05-07,-
2007-07-18,510,新金路,化学原料,6.47,7.07,6.39,6.91,6.39,21707833,148447440.52,4.370033,5.873,10.54,否,2.6,6.966,5.175,3.754,-21.119,否,609182254.0,496742950.0,4282551245.62,3492102938.5,56.038621,3.717073,1.750984,6.58,6.57,7.14,7.62,8.18,6.64,4.47,1993-05-07,-
2007-07-19,510,新金路,化学原料,6.86,6.96,6.65,6.76,6.65,15537943,107568362.09,3.127964,-2.134,4.41,否,1.39,4.482,1.654,12.667,-29.876,否,609182254.0,496742950.0,4191173907.52,3417591496.0,54.842918,3.637761,1.713623,6.62,6.65,6.98,7.62,8.17,6.67,4.49,1993-05-07,-
2007-07-20,510,新金路,化学原料,6.79,7.07,6.73,6.92,6.73,17826481,125864343.28,3.588673,2.326,5.09,否,1.4,6.135,5.649,4.848,-25.189,否,609182254.0,496742950.0,4288643068.16,3497070368.0,56.118335,3.72236,1.753474,6.72,6.68,6.88,7.6,8.15,6.71,4.51,1993-05-07,-
2007-07-23,510,新金路,化学原料,6.89,7.57,6.89,7.49,6.89,29588143,217891411.39,5.956429,8.239,9.8,否,1.98,8.394,15.944,7.153,-21.898,否,609182254.0,496742950.0,4641968775.48,3785181279.0,60.741721,4.029032,1.897937,6.92,6.73,6.86,7.61,8.15,6.74,4.53,1993-05-07,-
2007-07-24,510,新金路,化学原料,7.66,7.83,7.43,7.43,7.43,30841881,241158264.73,6.208821,-0.787,5.38,否,1.64,9.911,14.838,13.09,-19.762,否,609182254.0,496742950.0,4605417840.24,3755376702.0,60.263439,3.997307,1.882992,7.1,6.82,6.83,7.59,8.15,6.78,4.54,1993-05-07,-
2007-07-25,510,新金路,化学原料,7.41,7.61,7.37,7.55,7.37,15355923,117225101.86,3.091322,1.587,3.31,否,0.66,9.104,15.798,13.534,-23.506,否,609182254.0,496742950.0,4678519710.72,3814985856.0,61.220002,4.060757,1.912881,7.23,6.91,6.82,7.55,8.13,6.81,4.56,1993-05-07,-
2007-07-26,510,新金路,化学原料,7.57,7.78,7.44,7.65,7.44,16782407,130118654.66,3.378489,1.432,4.56,否,0.77,2.136,10.709,16.794,-22.727,否,609182254.0,496742950.0,4745529758.66,3869627580.5,62.096851,4.118918,1.940279,7.41,7.02,6.84,7.48,8.12,6.85,4.59,1993-05-07,-
2007-07-27,510,新金路,化学原料,7.61,7.81,7.43,7.81,7.43,21692802,168966054.06,4.367008,2.054,5.01,否,0.98,5.114,15.533,20.898,-12.346,否,609182254.0,496742950.0,4842998919.3,3949106452.5,63.372268,4.203518,1.980131,7.59,7.15,6.9,7.44,8.1,6.88,4.61,1993-05-07,-
2007-07-30,510,新金路,化学原料,7.8,8.06,7.71,7.87,7.71,23294196,187910448.71,4.689386,0.755,4.4,否,1.02,4.238,13.728,21.638,-1.87,否,609182254.0,496742950.0,4879549854.54,3978911029.5,63.850549,4.235242,1.995075,7.66,7.29,6.95,7.38,8.09,6.92,4.63,1993-05-07,-
2007-07-31,510,新金路,化学原料,7.88,7.94,7.39,7.67,7.39,23217525,181451771.98,4.673952,-2.497,6.99,否,1.08,0.261,2.403,17.638,-2.541,否,609182254.0,496742950.0,4757713403.74,3879562439.5,56.536984,4.108032,2.047428,7.71,7.41,6.98,7.33,8.07,6.95,4.65,1993-05-07,-
2007-08-01,510,新金路,化学原料,7.68,8.19,7.29,7.85,7.29,37632579,297776860.49,7.575866,2.305,11.78,否,1.88,0.512,5.653,13.603,-0.759,否,609182254.0,496742950.0,4867366209.46,3968976170.5,57.840013,4.202712,2.094616,7.77,7.5,7.04,7.26,8.06,6.99,4.67,1993-05-07,-
2007-08-02,510,新金路,化学原料,7.96,8.6,7.88,8.55,7.88,48480390,407489982.37,9.759653,8.886,9.14,否,1.98,8.64,13.245,26.479,20.084,否,609182254.0,496742950.0,5299885609.8,4321663665.0,62.979739,4.576169,2.280746,7.95,7.68,7.16,7.21,8.05,7.03,4.7,1993-05-07,-
2007-08-03,510,新金路,化学原料,8.74,8.78,8.25,8.32,8.25,48010807,413428479.72,9.665121,-2.644,6.21,否,1.56,8.475,8.758,20.231,26.829,否,609182254.0,496742950.0,5159773691.38,4207412786.5,61.314758,4.45519,2.220451,8.05,7.82,7.25,7.19,8.03,7.07,4.72,1993-05-07,-
2007-08-06,510,新金路,化学原料,8.35,8.43,7.97,8.09,7.97,31146891,258164280.11,6.270223,-2.834,5.55,否,0.86,3.057,3.585,8.011,14.915,否,609182254.0,496742950.0,5013569950.42,4088194478.5,59.577386,4.328951,2.157533,8.1,7.88,7.3,7.2,8.01,7.11,4.74,1993-05-07,-
2007-08-07,510,新金路,化学原料,8.08,8.41,7.94,8.06,7.94,25780025,214198529.48,5.189812,-0.365,5.83,否,0.68,-5.731,2.414,8.479,14.326,否,609182254.0,496742950.0,4995294482.8,4073292190.0,59.360214,4.313171,2.149669,8.17,7.94,7.38,7.2,7.99,7.15,4.76,1993-05-07,-
2007-08-08,510,新金路,化学原料,7.95,7.95,7.51,7.73,7.51,23046321,180558062.32,4.639486,-4.024,5.49,否,0.6,-7.091,0.782,2.384,16.066,否,609182254.0,496742950.0,4794264338.98,3909367016.5,56.971327,4.139592,2.063158,8.15,7.96,7.43,7.2,7.97,7.19,4.78,1993-05-07,-
2007-08-09,510,新金路,化学原料,7.66,7.95,7.52,7.69,7.52,18729353,146591081.93,3.770432,-0.508,5.59,否,0.53,-4.944,-2.038,0.523,28.167,否,609182254.0,496742950.0,4769897048.82,3889497298.5,56.681765,4.118552,2.052672,7.98,7.96,7.49,7.22,7.96,7.23,4.8,1993-05-07,-
2007-08-10,510,新金路,化学原料,7.69,7.69,7.07,7.25,7.07,24474460,182019273.23,4.926987,-5.747,8.05,否,0.83,-10.05,-15.205,-7.17,9.848,否,609182254.0,496742950.0,4495765034.52,3665962971.0,53.424193,3.881854,1.934702,7.76,7.91,7.53,7.24,7.94,7.26,4.82,1993-05-07,-
2007-08-13,510,新金路,化学原料,7.13,7.52,6.99,7.37,6.99,17439691,128314959.73,3.510808,1.626,7.32,否,0.71,-4.657,-11.418,-6.353,5.436,否,609182254.0,496742950.0,4568866905.0,3725572125.0,54.292879,3.944974,1.966161,7.62,7.86,7.57,7.25,7.92,7.29,4.84,1993-05-07,-
2007-08-14,510,新金路,化学原料,7.33,7.81,7.19,7.74,7.19,20100158,154913611.51,4.04639,5.067,8.4,否,0.92,0.65,-4.326,0.913,17.808,否,609182254.0,496742950.0,4800356161.52,3914334446.0,57.043718,4.144852,2.065779,7.56,7.87,7.64,7.27,7.9,7.32,4.86,1993-05-07,-
2007-08-15,510,新金路,化学原料,7.75,7.82,7.28,7.57,7.28,16466977,126060566.22,3.31499,-2.284,6.98,否,0.79,4.414,-6.079,-3.567,13.835,否,609182254.0,496742950.0,4690703355.8,3824920715.0,55.740689,4.050173,2.018591,7.52,7.84,7.67,7.3,7.88,7.36,4.88,1993-05-07,-
2007-08-16,510,新金路,化学原料,7.59,7.75,7.32,7.65,7.32,20333338,156798921.84,4.093332,1.169,5.71,否,1.05,3.799,-1.035,-10.526,16.794,否,609182254.0,496742950.0,4745529758.66,3869627580.5,56.392203,4.097513,2.042185,7.52,7.75,7.71,7.36,7.84,7.39,4.91,1993-05-07,-
2007-08-17,510,新金路,化学原料,7.62,7.95,7.44,7.85,7.44,32494056,258839605.28,6.541423,2.567,6.68,否,1.64,1.421,2.081,-5.649,21.517,否,609182254.0,496742950.0,4867366209.46,3968976170.5,57.840013,4.202712,2.094616,7.64,7.7,7.76,7.4,7.81,7.42,4.93,1993-05-07,-
2007-08-20,510,新金路,化学原料,8.01,8.35,8.01,8.29,8.01,48972312,407488139.57,9.858683,5.632,4.38,否,2.29,9.511,14.345,2.472,28.13,否,609182254.0,496742950.0,5141498223.76,4192510498.0,61.097586,4.43941,2.212586,7.82,7.72,7.8,7.44,7.77,7.45,4.95,1993-05-07,-
2007-08-21,510,新金路,化学原料,8.4,8.4,8.04,8.11,8.04,24036401,198507715.46,4.838801,-2.251,4.38,否,0.87,6.013,10.041,0.62,24.387,否,609182254.0,496742950.0,5025753595.5,4098129337.5,59.722167,4.339471,2.162777,7.89,7.73,7.83,7.49,7.73,7.49,4.97,1993-05-07,-
2007-08-22,510,新金路,化学原料,7.96,8.14,7.86,7.98,7.86,21695707,176668742.22,4.367592,-1.576,3.39,否,0.76,1.656,3.101,3.234,15.485,否,609182254.0,496742950.0,4946559902.48,4033552754.0,58.78109,4.271091,2.128696,7.98,7.75,7.86,7.54,7.69,7.52,5.0,1993-05-07,-
2007-08-23,510,新金路,化学原料,7.98,8.25,7.98,8.12,7.98,21746327,179860481.79,4.377783,1.724,3.45,否,0.74,-2.051,7.266,5.592,20.118,否,609182254.0,496742950.0,5031845418.04,4103096767.0,59.794557,4.344731,2.165398,8.07,7.79,7.88,7.59,7.67,7.55,5.02,1993-05-07,-
2007-08-24,510,新金路,化学原料,8.12,8.93,8.11,8.93,8.11,57706388,495348588.84,11.616952,10.048,10.17,否,1.94,10.111,16.732,23.172,29.046,是,609182254.0,496742950.0,5537466688.86,4515393415.5,65.802969,4.781308,2.382987,8.29,7.96,7.93,7.67,7.68,7.59,5.05,1993-05-07,-
2007-08-27,510,新金路,化学原料,9.12,9.81,8.55,9.31,8.55,104774541,968137117.33,21.092306,4.29,14.08,否,3.01,16.667,18.599,26.323,24.299,否,609182254.0,496742950.0,5775047767.92,4709123166.0,68.626199,4.986447,2.485227,8.49,8.16,8.01,7.77,7.7,7.63,5.07,1993-05-07,-
2007-08-28,510,新金路,化学原料,8.98,9.53,8.67,9.13,8.67,42599061,392772137.55,8.575675,-2.004,9.28,否,0.93,12.438,10.133,17.959,22.88,否,609182254.0,496742950.0,5659303139.66,4614742005.5,67.250779,4.886507,2.435418,8.69,8.29,8.08,7.86,7.74,7.66,5.1,1993-05-07,-
2007-08-29,510,新金路,化学原料,9.14,9.7,8.94,9.29,8.94,48845519,468220383.03,9.833158,1.83,8.29,否,0.98,4.031,14.55,22.721,23.046,否,609182254.0,496742950.0,5762864122.84,4699188307.0,68.481418,4.975927,2.479984,8.96,8.47,8.15,7.93,7.78,7.7,5.13,1993-05-07,-
2007-08-30,510,新金路,化学原料,9.45,10.23,9.45,10.23,9.45,80804425,824671300.73,16.266849,10.042,8.35,否,1.47,9.882,28.195,33.725,33.725,是,609182254.0,496742950.0,6341587264.14,5171094109.5,75.358516,5.475623,2.729031,9.38,8.72,8.24,8.05,7.83,7.74,5.16,1993-05-07,-
2007-08-31,510,新金路,化学原料,10.32,10.49,9.97,10.0,9.97,53975373,558559682.59,10.865856,-2.209,5.09,否,0.81,9.529,23.153,27.389,28.041,否,609182254.0,496742950.0,6201475345.72,5056843231.0,73.693534,5.354644,2.668735,9.59,8.94,8.32,8.15,7.88,7.78,5.19,1993-05-07,-
2007-09-03,510,新金路,化学原料,10.07,10.37,9.87,9.94,9.87,38340194,391167511.37,7.718317,-0.589,4.91,否,0.58,6.997,11.31,19.903,26.302,否,609182254.0,496742950.0,6164924410.48,5027038654.0,73.259191,5.323084,2.653006,9.72,9.1,8.41,8.23,7.92,7.81,5.22,1993-05-07,-
2007-09-04,510,新金路,化学原料,10.12,10.41,9.9,10.09,9.9,37530813,387707334.86,7.555379,1.482,5.14,否,0.71,-1.369,8.378,24.414,31.551,否,609182254.0,496742950.0,6256301748.58,5101550096.5,74.345049,5.401984,2.692329,9.91,9.3,8.51,8.32,7.96,7.85,5.25,1993-05-07,-
2007-09-05,510,新金路,化学原料,9.97,10.26,9.61,10.1,9.61,41835601,420278345.14,8.421982,0.097,6.43,否,0.81,1.0,10.624,26.566,28.662,否,609182254.0,496742950.0,6262393571.12,5106517526.0,74.417439,5.407244,2.694951,10.07,9.51,8.63,8.41,7.98,7.89,5.28,1993-05-07,-
2007-09-06,510,新金路,化学原料,10.14,10.14,9.73,9.79,9.73,29226138,294764010.14,5.883554,-3.113,4.09,否,0.58,-1.509,5.382,20.567,14.503,否,609182254.0,496742950.0,6067455249.84,4947559782.0,72.100943,5.238925,2.611061,9.98,9.68,8.74,8.48,7.98,7.92,5.31,1993-05-07,-
2007-09-07,510,新金路,化学原料,9.73,9.73,9.11,9.19,9.11,43413023,413038793.55,8.739535,-6.124,6.33,否,1.08,-8.92,-10.166,2.912,10.457,否,609182254.0,496742950.0,5695854074.9,4644546582.5,67.685122,4.918067,2.451147,9.82,9.71,8.83,8.53,7.98,7.95,5.34,1993-05-07,-
2007-09-10,510,新金路,化学原料,8.99,9.62,8.85,9.38,8.85,26181198,245027626.35,5.270573,2.139,8.34,否,0.69,-7.129,-6.2,0.752,15.946,否,609182254.0,496742950.0,5817690525.7,4743895172.5,69.132932,5.023266,2.503578,9.71,9.71,8.93,8.58,7.98,7.97,5.37,1993-05-07,-
2007-09-11,510,新金路,化学原料,9.28,9.42,8.45,8.45,8.45,27456452,250522930.99,5.527296,-9.948,10.37,否,0.77,-13.687,-14.99,-7.448,4.839,否,609182254.0,496742950.0,5238967384.4,4271989370.0,62.255834,4.52357,2.254531,9.38,9.65,8.97,8.6,7.96,7.99,5.39,1993-05-07,-
2007-09-12,510,新金路,化学原料,8.42,8.72,8.06,8.38,8.06,22604589,191693731.41,4.550561,-0.814,7.91,否,0.67,-8.814,-16.947,-9.795,8.409,否,609182254.0,496742950.0,5196324626.62,4237217363.5,61.749101,4.48675,2.23618,9.04,9.56,9.01,8.62,7.94,8.01,5.42,1993-05-07,-
2007-09-13,510,新金路,化学原料,8.45,8.93,8.43,8.91,8.43,21082670,186942973.0,4.244181,6.331,5.98,否,0.71,-5.011,-11.782,-12.903,15.865,否,609182254.0,496742950.0,5525283043.78,4505458556.5,65.658188,4.770788,2.377743,8.86,9.42,9.07,8.63,7.92,8.03,5.44,1993-05-07,-
2007-09-14,510,新金路,化学原料,8.91,9.18,8.65,8.91,8.65,18525514,168464542.75,3.729396,0.0,5.95,否,0.66,5.444,-8.989,-10.9,22.897,否,609182254.0,496742950.0,5525283043.78,4505458556.5,65.658188,4.770788,2.377743,8.81,9.31,9.13,8.65,7.92,8.05,5.47,1993-05-07,-
2007-09-17,510,新金路,化学原料,8.84,9.27,8.72,9.01,8.72,21114027,193785110.66,4.250494,1.103,6.06,否,0.91,7.518,-1.959,-9.356,22.252,否,609182254.0,496742950.0,5586201269.18,4555132851.5,66.382093,4.823388,2.403959,8.73,9.22,9.16,8.68,7.94,8.07,5.5,1993-05-07,-
2007-09-18,510,新金路,化学原料,9.04,9.29,8.94,9.13,8.94,18450569,170934288.11,3.714309,1.309,3.93,否,0.83,2.469,-2.665,-9.514,17.959,否,609182254.0,496742950.0,5659303139.66,4614742005.5,67.250779,4.886507,2.435418,8.87,9.13,9.21,8.72,7.96,8.1,5.52,1993-05-07,-
2007-09-19,510,新金路,化学原料,9.13,9.2,8.65,8.72,8.65,18293807,164594629.05,3.682751,-4.413,6.03,否,0.9,-2.132,3.195,-13.663,15.192,否,609182254.0,496742950.0,5409538415.52,4411077396.0,64.282768,4.670849,2.327934,8.94,8.99,9.25,8.75,7.97,8.11,5.55,1993-05-07,-
2007-09-20,510,新金路,化学原料,8.74,8.94,8.56,8.63,8.56,15463613,136619678.78,3.113001,-1.126,4.39,否,0.79,-4.218,2.983,-11.849,12.81,否,609182254.0,496742950.0,5348620190.12,4361403101.0,63.558863,4.618249,2.301719,8.88,8.87,9.28,8.78,8.0,8.13,5.57,1993-05-07,-
2007-09-21,510,新金路,化学原料,8.84,8.84,8.3,8.54,8.3,15083708,129791850.47,3.036522,-1.025,6.26,否,0.82,-6.462,-4.153,-7.073,8.79,否,609182254.0,496742950.0,5293793787.26,4316696235.5,62.907349,4.570909,2.278125,8.81,8.81,9.26,8.82,8.03,8.14,5.6,1993-05-07,-
2007-09-24,510,新金路,化学原料,8.46,9.02,8.46,8.94,8.46,18725957,168615371.85,3.769748,4.718,6.56,否,1.06,2.523,0.337,-4.691,7.841,否,609182254.0,496742950.0,5543558511.4,4520360845.0,65.87536,4.786568,2.385608,8.79,8.76,9.24,8.88,8.06,8.16,5.62,1993-05-07,-
2007-09-25,510,新金路,化学原料,8.94,8.98,8.59,8.69,8.59,10137889,90277515.56,2.040872,-2.857,4.4,否,0.59,0.695,-3.552,2.84,7.152,否,609182254.0,496742950.0,5385171125.36,4391207678.0,63.993206,4.649809,2.317448,8.7,8.79,9.22,8.91,8.09,8.18,5.65,1993-05-07,-
2007-09-26,510,新金路,化学原料,8.63,8.78,8.45,8.51,8.45,8479217,73702968.05,1.706963,-2.036,3.85,否,0.55,-0.351,-6.791,1.551,6.642,否,609182254.0,496742950.0,5275518319.64,4301793947.0,62.690177,4.555129,2.27026,8.66,8.8,9.18,8.94,8.12,8.2,5.67,1993-05-07,-
2007-09-27,510,新金路,化学原料,8.59,8.79,8.4,8.7,8.4,9509643,83103830.55,1.914399,2.194,4.62,否,0.7,-2.685,-0.229,-2.357,7.143,否,609182254.0,496742950.0,5391262947.9,4396175107.5,64.065597,4.655069,2.320069,8.68,8.78,9.1,8.98,8.17,8.22,5.7,1993-05-07,-
2007-09-28,510,新金路,化学原料,8.89,8.93,8.71,8.72,8.71,12650936,113405418.37,2.546777,0.339,2.6,否,1.02,0.345,1.043,-2.132,-2.352,否,609182254.0,496742950.0,5409538415.52,4411077396.0,64.282768,4.670849,2.327934,8.71,8.76,9.04,9.0,8.2,8.23,5.72,1993-05-07,-
2007-10-08,510,新金路,化学原料,8.85,8.94,8.58,8.61,8.58,11786022,104030612.61,2.37266,-1.351,4.17,否,0.99,1.175,0.82,-4.44,-7.519,否,609182254.0,496742950.0,5336436545.04,4351468242.0,63.414082,4.607729,2.296475,8.65,8.72,8.97,9.01,8.23,8.24,5.75,1993-05-07,-
2007-10-09,510,新金路,化学原料,8.55,9.03,8.48,8.89,8.48,13230425,118458652.62,2.663435,3.311,6.39,否,1.26,2.184,-0.559,-2.629,-2.629,否,609182254.0,496742950.0,5513099398.7,4495523697.5,65.513407,4.760268,2.3725,8.69,8.7,8.91,9.04,8.27,8.26,5.77,1993-05-07,-
2007-10-10,510,新金路,化学原料,8.98,9.18,8.84,8.88,8.84,19624689,180624039.56,3.950673,-0.111,3.76,否,1.76,1.835,2.186,1.835,-4.413,否,609182254.0,496742950.0,5507007576.16,4490556268.0,65.441016,4.755008,2.369879,8.76,8.71,8.85,9.07,8.3,8.28,5.8,1993-05-07,-
2007-10-11,510,新金路,化学原料,8.83,9.04,8.54,8.56,8.54,12891214,114055646.26,2.595148,-3.65,5.64,否,0.96,-0.581,0.588,-0.811,-16.325,否,609182254.0,496742950.0,5305977432.34,4326631094.5,63.05213,4.581429,2.283368,8.73,8.7,8.79,9.09,8.34,8.28,5.82,1993-05-07,-
2007-10-12,510,新金路,化学原料,8.65,8.72,7.71,8.14,7.71,21288975,175939722.89,4.285713,-4.937,11.83,否,1.52,-8.436,-6.437,-4.684,-18.6,否,609182254.0,496742950.0,5044029063.12,4113031626.0,59.939338,4.355251,2.170641,8.62,8.66,8.74,9.06,8.37,8.29,5.84,1993-05-07,-
2007-10-15,510,新金路,化学原料,8.16,8.2,7.82,8.0,7.82,13829922,111697080.54,2.78412,-1.691,4.71,否,0.88,-9.91,-8.257,-10.515,-19.517,否,609182254.0,496742950.0,4958743547.56,4043487613.0,58.925871,4.281611,2.13394,8.49,8.57,8.67,9.02,8.39,8.3,5.87,1993-05-07,-
2007-10-16,510,新金路,化学原料,8.03,8.29,7.84,8.2,7.84,12850506,105411166.44,2.586953,2.58,5.65,否,0.79,-4.206,-4.762,-5.639,-18.731,否,609182254.0,496742950.0,5086671820.9,4147803632.5,60.446072,4.392071,2.188992,8.36,8.52,8.65,8.98,8.42,8.3,5.89,1993-05-07,-
2007-10-17,510,新金路,化学原料,8.21,8.22,7.86,8.06,7.86,11685793,95075893.98,2.352483,-1.796,4.43,否,0.73,-0.983,-9.336,-5.288,-20.198,否,609182254.0,496742950.0,4995294482.8,4073292190.0,59.360214,4.313171,2.149669,8.19,8.48,8.64,8.94,8.44,8.31,5.91,1993-05-07,-
2007-10-18,510,新金路,化学原料,8.06,8.06,7.76,7.83,7.76,9441302,75620516.29,1.900641,-2.805,3.66,否,0.65,-2.125,-11.824,-10.0,-20.02,否,609182254.0,496742950.0,4855182564.38,3959041311.5,57.695232,4.192192,2.089373,8.05,8.39,8.58,8.86,8.46,8.31,5.94,1993-05-07,-
2007-10-19,510,新金路,化学原料,7.86,7.99,7.66,7.76,7.66,8569090,68146653.71,1.725055,-0.878,4.14,否,0.62,-5.366,-9.346,-11.009,-15.56,否,609182254.0,496742950.0,4812539806.6,3924269305.0,57.188499,4.155372,2.071022,7.97,8.29,8.53,8.79,8.47,8.31,5.96,1993-05-07,-
2007-10-22,510,新金路,化学原料,7.66,7.66,7.25,7.26,7.25,12000641,90710413.01,2.415865,-6.456,5.32,否,1.06,-9.926,-10.811,-15.679,-22.601,否,609182254.0,496742950.0,4501856857.06,3670930400.5,50.344679,3.817431,1.970404,7.82,8.16,8.44,8.7,8.47,8.31,5.98,1993-05-07,-
2007-10-23,510,新金路,化学原料,7.37,7.46,7.05,7.39,7.05,8615845,63698433.33,1.734467,1.759,5.55,否,0.79,-5.619,-7.625,-16.873,-12.544,否,609182254.0,496742950.0,4581050550.08,3735506984.0,51.230309,3.884585,2.005066,7.66,8.01,8.35,8.61,8.47,8.31,6.0,1993-05-07,-
